Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
67.85972,67.85000,3.69234,67.85000,6.90864,67.85000,-3.27993,67.85000,1.86576,67.85000,-4.79978,67.85000,2.88309
67.86972,67.86000,3.45965,67.86000,6.66892,67.86000,-3.28971,67.86000,1.59857,67.86000,-5.44442,67.86000,3.03274
67.87972,67.87000,3.23438,67.87000,6.41457,67.87000,-3.30376,67.87000,1.34906,67.87000,-6.11355,67.87000,3.18789
67.88972,67.88000,3.00625,67.88000,6.14567,67.88000,-3.31439,67.88000,1.12192,67.88000,-6.74316,67.88000,3.35604
67.89972,67.89000,2.76661,67.89000,5.85934,67.89000,-3.31530,67.89000,0.92034,67.89000,-7.27109,67.89000,3.54664
67.90972,67.90000,2.50972,67.90000,5.55139,67.90000,-3.30211,67.90000,0.74575,67.90000,-7.64638,67.90000,3.77027
67.91973,67.91000,2.23360,67.91000,5.21811,67.91000,-3.27252,67.91000,0.59774,67.91000,-7.83717,67.91000,4.03674
67.92973,67.92000,1.94019,67.92000,4.85799,67.92000,-3.22624,67.92000,0.47435,67.92000,-7.83618,67.92000,4.35238
67.93973,67.93000,1.63501,67.93000,4.47288,67.93000,-3.16463,67.93000,0.37261,67.93000,-7.66296,67.93000,4.71686
67.94973,67.94000,1.32655,67.94000,4.06838,67.94000,-3.09023,67.94000,0.28915,67.94000,-7.36239,67.94000,5.12070
67.95973,67.95000,1.02529,67.95000,3.65343,67.95000,-3.00624,67.95000,0.22053,67.95000,-6.99938,67.95000,5.54478
67.96973,67.96000,0.74261,67.96000,3.23925,67.96000,-2.91598,67.96000,0.16332,67.96000,-6.65005,67.96000,5.96213
67.97973,67.97000,0.48943,67.97000,2.83797,67.97000,-2.82249,67.97000,0.11391,67.97000,-6.39068,67.97000,6.34197
67.98974,67.98000,0.27462,67.98000,2.46107,67.98000,-2.72826,67.98000,0.06831,67.98000,-6.28578,67.98000,6.65487
67.99974,67.99000,0.10341,67.99000,2.11816,67.99000,-2.63501,67.99000,0.02235,67.99000,-6.37725,67.99000,6.87774
68.00974,68.00000,-0.02395,68.00000,1.81597,68.00000,-2.54344,68.00000,-0.02789,68.00000,-6.67676,68.00000,6.99750
68.01974,68.01000,-0.11280,68.01000,1.55786,68.01000,-2.45318,68.01000,-0.08540,68.01000,-7.16281,68.01000,7.01264
68.02974,68.02000,-0.17371,68.02000,1.34367,68.02000,-2.36294,68.02000,-0.15173,68.02000,-7.78315,68.02000,6.93252
68.03974,68.03000,-0.22114,68.03000,1.17010,68.03000,-2.27100,68.03000,-0.22673,68.03000,-8.46251,68.03000,6.77488
68.04974,68.04000,-0.27117,68.04000,1.03129,68.04000,-2.17575,68.04000,-0.30872,68.04000,-9.11402,68.04000,6.56242
68.05975,68.05000,-0.33883,68.05000,0.91965,68.05000,-2.07634,68.05000,-0.39487,68.05000,-9.65285,68.05000,6.31911
68.06975,68.06000,-0.43533,68.06000,0.82681,68.06000,-1.97306,68.06000,-0.48176,68.06000,-10.00969,68.06000,6.06711
68.07975,68.07000,-0.56592,68.07000,0.74459,68.07000,-1.86734,68.07000,-0.56593,68.07000,-10.14187,68.07000,5.82459
68.08975,68.08000,-0.72879,68.08000,0.66593,68.08000,-1.76165,68.08000,-0.64441,68.08000,-10.04023,68.08000,5.60468
68.09975,68.09000,-0.91523,68.09000,0.58553,68.09000,-1.65911,68.09000,-0.71513,68.09000,-9.73038,68.09000,5.41545
68.10975,68.10000,-1.11112,68.10000,0.50024,68.10000,-1.56317,68.10000,-0.77716,68.10000,-9.26817,68.10000,5.26058
68.11975,68.11000,-1.29934,68.11000,0.40912,68.11000,-1.47731,68.11000,-0.83076,68.11000,-8.72999,68.11000,5.14048
68.12976,68.12000,-1.46268,68.12000,0.31316,68.12000,-1.40468,68.12000,-0.87721,68.12000,-8.19985,68.12000,5.05345
68.13976,68.13000,-1.58674,68.13000,0.21479,68.13000,-1.34764,68.13000,-0.91846,68.13000,-7.75542,68.13000,4.99669
68.14976,68.14000,-1.66219,68.14000,0.11730,68.14000,-1.30729,68.14000,-0.95668,68.14000,-7.45583,68.14000,4.96701
68.15976,68.15000,-1.68607,68.15000,0.02423,68.15000,-1.28296,68.15000,-0.99389,68.15000,-7.33349,68.15000,4.96130
68.16976,68.16000,-1.66191,68.16000,-0.06111,68.16000,-1.27227,68.16000,-1.03149,68.16000,-7.39130,68.16000,4.97659
68.17976,68.17000,-1.59878,68.17000,-0.13606,68.17000,-1.27138,68.17000,-1.07013,68.17000,-7.60518,68.17000,5.00995
68.18976,68.18000,-1.50957,68.18000,-0.19882,68.18000,-1.27581,68.18000,-1.10961,68.18000,-7.93090,68.18000,5.05825
68.19977,68.19000,-1.40886,68.19000,-0.24860,68.19000,-1.28110,68.19000,-1.14900,68.19000,-8.31321,68.19000,5.11791
68.20977,68.20000,-1.31081,68.20000,-0.28559,68.20000,-1.28344,68.20000,-1.18687,68.20000,-8.69556,68.20000,5.18476
68.21977,68.21000,-1.22734,68.21000,-0.31086,68.21000,-1.27991,68.21000,-1.22161,68.21000,-9.02861,68.21000,5.25398
68.22977,68.22000,-1.16700,68.22000,-0.32617,68.22000,-1.26863,68.22000,-1.25174,68.22000,-9.27650,68.22000,5.32035
68.23977,68.23000,-1.13450,68.23000,-0.33378,68.23000,-1.24857,68.23000,-1.27619,68.23000,-9.41991,68.23000,5.37854
68.24977,68.24000,-1.13088,68.24000,-0.33621,68.24000,-1.21945,68.24000,-1.29449,68.24000,-9.45618,68.24000,5.42358
68.25977,68.25000,-1.15421,68.25000,-0.33602,68.25000,-1.18159,68.25000,-1.30688,68.25000,-9.39662,68.25000,5.45128
68.26978,68.26000,-1.20052,68.26000,-0.33558,68.26000,-1.13568,68.26000,-1.31427,68.26000,-9.26217,68.26000,5.45863
68.27978,68.27000,-1.26486,68.27000,-0.33690,68.27000,-1.08275,68.27000,-1.31818,68.27000,-9.07821,68.27000,5.44408
68.28978,68.28000,-1.34218,68.28000,-0.34148,68.28000,-1.02400,68.28000,-1.32047,68.28000,-8.86972,68.28000,5.40759
68.29978,68.29000,-1.42807,68.29000,-0.35022,68.29000,-0.96076,68.29000,-1.32314,68.29000,-8.65750,68.29000,5.35061
68.30978,68.30000,-1.51910,68.30000,-0.36345,68.30000,-0.89439,68.30000,-1.32796,68.30000,-8.45592,68.30000,5.27585
68.31978,68.31000,-1.61301,68.31000,-0.38093,68.31000,-0.82628,68.31000,-1.33629,68.31000,-8.27249,68.31000,5.18698
68.32978,68.32000,-1.70848,68.32000,-0.40203,68.32000,-0.75779,68.32000,-1.34884,68.32000,-8.10866,68.32000,5.08823
68.33979,68.33000,-1.80491,68.33000,-0.42579,68.33000,-0.69028,68.33000,-1.36560,68.33000,-7.96167,68.33000,4.98399
68.34979,68.34000,-1.90205,68.34000,-0.45106,68.34000,-0.62504,68.34000,-1.38583,68.34000,-7.82669,68.34000,4.87840
68.35979,68.35000,-1.99977,68.35000,-0.47658,68.35000,-0.56333,68.35000,-1.40819,68.35000,-7.69876,68.35000,4.77500
68.36979,68.36000,-2.09782,68.36000,-0.50105,68.36000,-0.50626,68.36000,-1.43089,68.36000,-7.57421,68.36000,4.67649
68.37979,68.37000,-2.19582,68.37000,-0.52322,68.37000,-0.45474,68.37000,-1.45193,68.37000,-7.45136,68.37000,4.58454
68.38979,68.38000,-2.29330,68.38000,-0.54189,68.38000,-0.40938,68.38000,-1.46927,68.38000,-7.33054,68.38000,4.49976
68.39979,68.39000,-2.38981,68.39000,-0.55595,68.39000,-0.37037,68.39000,-1.48106,68.39000,-7.21362,68.39000,4.42186
68.40980,68.40000,-2.48501,68.40000,-0.56436,68.40000,-0.33742,68.40000,-1.48569,68.40000,-7.10333,68.40000,4.34990
68.41980,68.41000,-2.57878,68.41000,-0.56614,68.41000,-0.30974,68.41000,-1.48188,68.41000,-7.00238,68.41000,4.28262
68.42980,68.42000,-2.67121,68.42000,-0.56024,68.42000,-0.28607,68.42000,-1.46860,68.42000,-6.91285,68.42000,4.21894
68.43980,68.43000,-2.76270,68.43000,-0.54550,68.43000,-0.26482,68.43000,-1.44502,68.43000,-6.83561,68.43000,4.15831
68.44980,68.44000,-2.85385,68.44000,-0.52057,68.44000,-0.24424,68.44000,-1.41035,68.44000,-6.77009,68.44000,4.10112
68.45980,68.45000,-2.94549,68.45000,-0.48384,68.45000,-0.22265,68.45000,-1.36380,68.45000,-6.71428,68.45000,4.04891
68.46980,68.46000,-3.03855,68.46000,-0.43347,68.46000,-0.19863,68.46000,-1.30451,68.46000,-6.66496,68.46000,4.00448
68.47981,68.47000,-3.13405,68.47000,-0.36747,68.47000,-0.17129,68.47000,-1.23155,68.47000,-6.61817,68.47000,3.97181
68.48981,68.48000,-3.23296,68.48000,-0.28378,68.48000,-0.14038,68.48000,-1.14402,68.48000,-6.56988,68.48000,3.95579
68.49981,68.49000,-3.33611,68.49000,-0.18053,68.49000,-0.10633,68.49000,-1.04117,68.49000,-6.51668,68.49000,3.96192
68.50981,68.50000,-3.44408,68.50000,-0.05618,68.50000,-0.07026,68.50000,-0.92257,68.50000,-6.45651,68.50000,3.99579
68.51981,68.51000,-3.55709,68.51000,0.09021,68.51000,-0.03388,68.51000,-0.78833,68.51000,-6.38922,68.51000,4.06267
68.52981,68.52000,-3.67493,68.52000,0.25873,68.52000,0.00068,68.52000,-0.63930,68.52000,-6.31683,68.52000,4.16702
68.53981,68.53000,-3.79697,68.53000,0.44845,68.53000,0.03105,68.53000,-0.47717,68.53000,-6.24351,68.53000,4.31215
68.54982,68.54000,-3.92216,68.54000,0.65720,68.54000,0.05482,68.54000,-0.30460,68.54000,-6.17510,68.54000,4.49997
68.55982,68.55000,-4.04918,68.55000,0.88160,68.55000,0.06975,68.55000,-0.12519,68.55000,-6.11819,68.55000,4.73080
68.56982,68.56000,-4.17655,68.56000,1.11697,68.56000,0.07399,68.56000,0.05667,68.56000,-6.07910,68.56000,5.00334
68.57982,68.57000,-4.30279,68.57000,1.35751,68.57000,0.06622,68.57000,0.23598,68.57000,-6.06257,68.57000,5.31464
68.58982,68.58000,-4.42665,68.58000,1.59649,68.58000,0.04578,68.58000,0.40748,68.58000,-6.07086,68.58000,5.66011
68.59982,68.59000,-4.54711,68.59000,1.82652,68.59000,0.01279,68.59000,0.56601,68.59000,-6.10308,68.59000,6.03356
68.60982,68.60000,-4.66347,68.60000,2.03989,68.60000,-0.03185,68.60000,0.70689,68.60000,-6.15528,68.60000,6.42722
68.61983,68.61000,-4.77529,68.61000,2.22901,68.61000,-0.08649,68.61000,0.82636,68.61000,-6.22111,68.61000,6.83185
68.62983,68.62000,-4.88223,68.62000,2.38686,68.62000,-0.14886,68.62000,0.92182,68.62000,-6.29300,68.62000,7.23690
68.63983,68.63000,-4.98390,68.63000,2.50745,68.63000,-0.21620,68.63000,0.99210,68.63000,-6.36378,68.63000,7.63071
68.64983,68.64000,-5.07967,68.64000,2.58622,68.64000,-0.28551,68.64000,1.03744,68.64000,-6.42809,68.64000,8.00099
68.65983,68.65000,-5.16862,68.65000,2.62034,68.65000,-0.35373,68.65000,1.05935,68.65000,-6.48367,68.65000,8.33542
68.66983,68.66000,-5.24949,68.66000,2.60885,68.66000,-0.41796,68.66000,1.06039,68.66000,-6.53186,68.66000,8.62240
68.67983,68.67000,-5.32080,68.67000,2.55269,68.67000,-0.47562,68.67000,1.04380,68.67000,-6.57749,68.67000,8.85204
68.68984,68.68000,-5.38108,68.68000,2.45447,68.68000,-0.52464,68.68000,1.01310,68.68000,-6.62793,68.68000,9.01705
68.69984,68.69000,-5.42916,68.69000,2.31822,68.69000,-0.56346,68.69000,0.97182,68.69000,-6.69164,68.69000,9.11343
68.70984,68.70000,-5.46444,68.70000,2.14895,68.70000,-0.59110,68.70000,0.92314,68.70000,-6.77638,68.70000,9.14098
68.71984,68.71000,-5.48721,68.71000,1.95221,68.71000,-0.60710,68.71000,0.86967,68.71000,-6.88736,68.71000,9.10336
68.72984,68.72000,-5.49873,68.72000,1.73363,68.72000,-0.61149,68.72000,0.81326,68.72000,-7.02576,68.72000,9.00779
68.73984,68.73000,-5.50125,68.73000,1.49849,68.73000,-0.60461,68.73000,0.75488,68.73000,-7.18786,68.73000,8.86442
68.74984,68.74000,-5.49787,68.74000,1.25145,68.74000,-0.58711,68.74000,0.69461,68.74000,-7.36480,68.74000,8.68552
68.75985,68.75000,-5.49218,68.75000,0.99630,68.75000,-0.55978,68.75000,0.63164,68.75000,-7.54337,68.75000,8.48438
68.76985,68.76000,-5.48790,68.76000,0.73594,68.76000,-0.52352,68.76000,0.56442,68.76000,-7.70753,68.76000,8.27428
68.77985,68.77000,-5.48840,68.77000,0.47230,68.77000,-0.47928,68.77000,0.49083,68.77000,-7.84050,68.77000,8.06747
68.78985,68.78000,-5.49628,68.78000,0.20649,68.78000,-0.42807,68.78000,0.40843,68.78000,-7.92726,68.78000,7.87432
68.79985,68.79000,-5.51296,68.79000,-0.06106,68.79000,-0.37088,68.79000,0.31473,68.79000,-7.95688,68.79000,7.70268
68.80985,68.80000,-5.53853,68.80000,-0.33048,68.80000,-0.30881,68.80000,0.20748,68.80000,-7.92449,68.80000,7.55752
68.81985,68.81000,-5.57167,68.81000,-0.60216,68.81000,-0.24299,68.81000,0.08499,68.81000,-7.83236,68.81000,7.44092
68.82986,68.82000,-5.60974,68.82000,-0.87659,68.82000,-0.17470,68.82000,-0.05369,68.82000,-7.68999,68.82000,7.35230
68.83986,68.83000,-5.64913,68.83000,-1.15407,68.83000,-0.10537,68.83000,-0.20855,68.83000,-7.51319,68.83000,7.28892
68.84986,68.84000,-5.68560,68.84000,-1.43450,68.84000,-0.03657,68.84000,-0.37856,68.84000,-7.32223,68.84000,7.24652
68.85986,68.85000,-5.71475,68.85000,-1.71715,68.85000,0.02995,68.85000,-0.56168,68.85000,-7.13940,68.85000,7.22004
68.86986,68.86000,-5.73253,68.86000,-2.00050,68.86000,0.09233,68.86000,-0.75492,68.86000,-6.98623,68.86000,7.20428
68.87986,68.87000,-5.73558,68.87000,-2.28220,68.87000,0.14869,68.87000,-0.95454,68.87000,-6.88094,68.87000,7.19446
68.88986,68.88000,-5.72165,68.88000,-2.55904,68.88000,0.19720,68.88000,-1.15625,68.88000,-6.83626,68.88000,7.18667
68.89987,68.89000,-5.68974,68.89000,-2.82709,68.89000,0.23619,68.89000,-1.35553,68.89000,-6.85805,68.89000,7.17817
68.90987,68.90000,-5.64018,68.90000,-3.08186,68.90000,0.26429,68.90000,-1.54780,68.90000,-6.94476,68.90000,7.16740
68.91987,68.91000,-5.57454,68.91000,-3.31862,68.91000,0.28050,68.91000,-1.72875,68.91000,-7.08797,68.91000,7.15399
68.92987,68.92000,-5.49545,68.92000,-3.53266,68.92000,0.28420,68.92000,-1.89447,68.92000,-7.27364,68.92000,7.13849
68.93987,68.93000,-5.40624,68.93000,-3.71966,68.93000,0.27525,68.93000,-2.04170,68.93000,-7.48408,68.93000,7.12207
68.94987,68.94000,-5.31067,68.94000,-3.87595,68.94000,0.25394,68.94000,-2.16795,68.94000,-7.70021,68.94000,7.10616
68.95987,68.95000,-5.21249,68.95000,-3.99885,68.95000,0.22094,68.95000,-2.27164,68.95000,-7.90374,68.95000,7.09216
68.96988,68.96000,-5.11521,68.96000,-4.08686,68.96000,0.17733,68.96000,-2.35213,68.96000,-8.07913,68.96000,7.08111
68.97988,68.97000,-5.02180,68.97000,-4.13980,68.97000,0.12448,68.97000,-2.40983,68.97000,-8.21490,68.97000,7.07353
68.98988,68.98000,-4.93456,68.98000,-4.15889,68.98000,0.06400,68.98000,-2.44613,68.98000,-8.30425,68.98000,7.06936
68.99988,68.99000,-4.85512,68.99000,-4.14666,68.99000,-0.00235,68.99000,-2.46337,68.99000,-8.34501,68.99000,7.06798
69.00988,69.00000,-4.78441,69.00000,-4.10679,69.00000,-0.07268,69.00000,-2.46471,69.00000,-8.33895,69.00000,7.06833
69.01988,69.01000,-4.72276,69.01000,-4.04386,69.01000,-0.14511,69.01000,-2.45391,69.01000,-8.29080,69.01000,7.06913
69.02988,69.02000,-4.66998,69.02000,-3.96297,69.02000,-0.21775,69.02000,-2.43511,69.02000,-8.20726,69.02000,7.06914
69.03989,69.03000,-4.62537,69.03000,-3.86936,69.03000,-0.28886,69.03000,-2.41253,69.03000,-8.09617,69.03000,7.06737
69.04989,69.04000,-4.58779,69.04000,-3.76799,69.04000,-0.35684,69.04000,-2.39009,69.04000,-7.96601,69.04000,7.06327
69.05989,69.05000,-4.55564,69.05000,-3.66315,69.05000,-0.42032,69.05000,-2.37114,69.05000,-7.82578,69.05000,7.05680
69.06989,69.06000,-4.52688,69.06000,-3.55825,69.06000,-0.47827,69.06000,-2.35814,69.06000,-7.68495,69.06000,7.04843
69.07989,69.07000,-4.49913,69.07000,-3.45561,69.07000,-0.52999,69.07000,-2.35251,69.07000,-7.55338,69.07000,7.03898
69.08989,69.08000,-4.46987,69.08000,-3.35656,69.08000,-0.57521,69.08000,-2.35456,69.08000,-7.44091,69.08000,7.02952
69.09989,69.09000,-4.43670,69.09000,-3.26154,69.09000,-0.61406,69.09000,-2.36355,69.09000,-7.35668,69.09000,7.02108
69.10990,69.10000,-4.39765,69.10000,-3.17035,69.10000,-0.64702,69.10000,-2.37786,69.10000,-7.30807,69.10000,7.01456
69.11990,69.11000,-4.35150,69.11000,-3.08245,69.11000,-0.67489,69.11000,-2.39526,69.11000,-7.29955,69.11000,7.01057
69.12990,69.12000,-4.29801,69.12000,-2.99718,69.12000,-0.69864,69.12000,-2.41327,69.12000,-7.33173,69.12000,7.00943
69.13990,69.13000,-4.23800,69.13000,-2.91400,69.13000,-0.71927,69.13000,-2.42947,69.13000,-7.40078,69.13000,7.01119
69.14990,69.14000,-4.17328,69.14000,-2.83257,69.14000,-0.73772,69.14000,-2.44181,69.14000,-7.49841,69.14000,7.01575
69.15990,69.15000,-4.10641,69.15000,-2.75275,69.15000,-0.75472,69.15000,-2.44884,69.15000,-7.61263,69.15000,7.02293
69.16990,69.16000,-4.04033,69.16000,-2.67460,69.16000,-0.77068,69.16000,-2.44984,69.16000,-7.72908,69.16000,7.03263
69.17991,69.17000,-3.97791,69.17000,-2.59824,69.17000,-0.78574,69.17000,-2.44480,69.17000,-7.83282,69.17000,7.04485
69.18991,69.18000,-3.92151,69.18000,-2.52375,69.18000,-0.79969,69.18000,-2.43435,69.18000,-7.91028,69.18000,7.05978
69.19991,69.19000,-3.87262,69.19000,-2.45114,69.19000,-0.81208,69.19000,-2.41958,69.19000,-7.95101,69.19000,7.07775
69.20991,69.20000,-3.83166,69.20000,-2.38025,69.20000,-0.82231,69.20000,-2.40183,69.20000,-7.94900,69.20000,7.09924
69.21991,69.21000,-3.79796,69.21000,-2.31077,69.21000,-0.82978,69.21000,-2.38247,69.21000,-7.90319,69.21000,7.12478
69.22991,69.22000,-3.76994,69.22000,-2.24231,69.22000,-0.83402,69.22000,-2.36270,69.22000,-7.81730,69.22000,7.15489
69.23991,69.23000,-3.74540,69.23000,-2.17444,69.23000,-0.83485,69.23000,-2.34342,69.23000,-7.69884,69.23000,7.18998
69.24992,69.24000,-3.72198,69.24000,-2.10677,69.24000,-0.83241,69.24000,-2.32513,69.24000,-7.55774,69.24000,7.23024
69.25992,69.25000,-3.69749,69.25000,-2.03909,69.25000,-0.82722,69.25000,-2.30795,69.25000,-7.40478,69.25000,7.27555
69.26992,69.26000,-3.67030,69.26000,-1.97137,69.26000,-0.82008,69.26000,-2.29170,69.26000,-7.25012,69.26000,7.32539
69.27992,69.27000,-3.63951,69.27000,-1.90383,69.27000,-0.81196,69.27000,-2.27598,69.27000,-7.10220,69.27000,7.37875
69.28992,69.28000,-3.60500,69.28000,-1.83690,69.28000,-0.80388,69.28000,-2.26032,69.28000,-6.96717,69.28000,7.43417
69.29992,69.29000,-3.56740,69.29000,-1.77121,69.29000,-0.79676,69.29000,-2.24429,69.29000,-6.84872,69.29000,7.48976
69.30992,69.30000,-3.52784,69.30000,-1.70747,69.30000,-0.79132,69.30000,-2.22761,69.30000,-6.74847,69.30000,7.54330
69.31993,69.31000,-3.48776,69.31000,-1.64642,69.31000,-0.78803,69.31000,-2.21020,69.31000,-6.66647,69.31000,7.59243
69.32993,69.32000,-3.44865,69.32000,-1.58875,69.32000,-0.78709,69.32000,-2.19221,69.32000,-6.60189,69.32000,7.63483
69.33993,69.33000,-3.41188,69.33000,-1.53501,69.33000,-0.78848,69.33000,-2.17399,69.33000,-6.55354,69.33000,7.66843
69.34993,69.34000,-3.37852,69.34000,-1.48563,69.34000,-0.79202,69.34000,-2.15604,69.34000,-6.52022,69.34000,7.69165
69.35993,69.35000,-3.34934,69.35000,-1.44084,69.35000,-0.79741,69.35000,-2.13893,69.35000,-6.50089,69.35000,7.70351
69.36993,69.36000,-3.32476,69.36000,-1.40072,69.36000,-0.80434,69.36000,-2.12322,69.36000,-6.49456,69.36000,7.70374
69.37993,69.37000,-3.30489,69.37000,-1.36518,69.37000,-0.81251,69.37000,-2.10938,69.37000,-6.50018,69.37000,7.69282
69.38994,69.38000,-3.28962,69.38000,-1.33402,69.38000,-0.82166,69.38000,-2.09771,69.38000,-6.51644,69.38000,7.67185
69.39994,69.39000,-3.27865,69.39000,-1.30697,69.39000,-0.83157,69.39000,-2.08838,69.39000,-6.54172,69.39000,7.64249
69.40994,69.40000,-3.27155,69.40000,-1.28367,69.40000,-0.84208,69.40000,-2.08136,69.40000,-6.57405,69.40000,7.60672
69.41994,69.41000,-3.26784,69.41000,-1.26381,69.41000,-0.85307,69.41000,-2.07651,69.41000,-6.61128,69.41000,7.56670
69.42994,69.42000,-3.26694,69.42000,-1.24706,69.42000,-0.86440,69.42000,-2.07357,69.42000,-6.65116,69.42000,7.52455
69.43994,69.43000,-3.26827,69.43000,-1.23312,69.43000,-0.87593,69.43000,-2.07224,69.43000,-6.69163,69.43000,7.48219
69.44994,69.44000,-3.27122,69.44000,-1.22175,69.44000,-0.88750,69.44000,-2.07224,69.44000,-6.73087,69.44000,7.44125
69.45995,69.45000,-3.27514,69.45000,-1.21266,69.45000,-0.89891,69.45000,-2.07331,69.45000,-6.76752,69.45000,7.40295
69.46995,69.46000,-3.27939,69.46000,-1.20557,69.46000,-0.90995,69.46000,-2.07524,69.46000,-6.80065,69.46000,7.36814
69.47995,69.47000,-3.28332,69.47000,-1.20014,69.47000,-0.92041,69.47000,-2.07789,69.47000,-6.82988,69.47000,7.33723
69.48995,69.48000,-3.28627,69.48000,-1.19596,69.48000,-0.93006,69.48000,-2.08115,69.48000,-6.85526,69.48000,7.31032
69.49995,69.49000,-3.28763,69.49000,-1.19253,69.49000,-0.93876,69.49000,-2.08494,69.49000,-6.87735,69.49000,7.28720
69.50995,69.50000,-3.28686,69.50000,-1.18930,69.50000,-0.94636,69.50000,-2.08917,69.50000,-6.89706,69.50000,7.26747
69.51995,69.51000,-3.28351,69.51000,-1.18568,69.51000,-0.95285,69.51000,-2.09372,69.51000,-6.91560,69.51000,7.25062
69.52996,69.52000,-3.27728,69.52000,-1.18110,69.52000,-0.95823,69.52000,-2.09843,69.52000,-6.93427,69.52000,7.23608
69.53996,69.53000,-3.26809,69.53000,-1.17507,69.53000,-0.96262,69.53000,-2.10311,69.53000,-6.95435,69.53000,7.22333
69.54996,69.54000,-3.25608,69.54000,-1.16723,69.54000,-0.96612,69.54000,-2.10754,69.54000,-6.97686,69.54000,7.21195
69.55996,69.55000,-3.24159,69.55000,-1.15741,69.55000,-0.96887,69.55000,-2.11151,69.55000,-7.00242,69.55000,7.20166
69.56996,69.56000,-3.22519,69.56000,-1.14565,69.56000,-0.97099,69.56000,-2.11483,69.56000,-7.03116,69.56000,7.19232
69.57996,69.57000,-3.20758,69.57000,-1.13214,69.57000,-0.97258,69.57000,-2.11735,69.57000,-7.06263,69.57000,7.18395
69.58996,69.58000,-3.18955,69.58000,-1.11725,69.58000,-0.97367,69.58000,-2.11898,69.58000,-7.09590,69.58000,7.17668
69.59997,69.59000,-3.17184,69.59000,-1.10146,69.59000,-0.97430,69.59000,-2.11967,69.59000,-7.12959,69.59000,7.17073
69.60997,69.60000,-3.15513,69.60000,-1.08527,69.60000,-0.97444,69.60000,-2.11943,69.60000,-7.16209,69.60000,7.16635
69.61997,69.61000,-3.13989,69.61000,-1.06917,69.61000,-0.97411,69.61000,-2.11831,69.61000,-7.19175,69.61000,7.16377
69.62997,69.62000,-3.12636,69.62000,-1.05361,69.62000,-0.97329,69.62000,-2.11641,69.62000,-7.21710,69.62000,7.16315
69.63997,69.63000,-3.11454,69.63000,-1.03892,69.63000,-0.97199,69.63000,-2.11385,69.63000,-7.23708,69.63000,7.16455
69.64997,69.64000,-3.10416,69.64000,-1.02531,69.64000,-0.97026,69.64000,-2.11080,69.64000,-7.25121,69.64000,7.16798
69.65997,69.65000,-3.09471,69.65000,-1.01289,69.65000,-0.96816,69.65000,-2.10742,69.65000,-7.25966,69.65000,7.17331
69.66998,69.66000,-3.08559,69.66000,-1.00165,69.66000,-0.96579,69.66000,-2.10391,69.66000,-7.26324,69.66000,7.18040
69.67998,69.67000,-3.07613,69.67000,-0.99149,69.67000,-0.96329,69.67000,-2.10043,69.67000,-7.26328,69.67000,7.18903
69.68998,69.68000,-3.06574,69.68000,-0.98226,69.68000,-0.96081,69.68000,-2.09711,69.68000,-7.26134,69.68000,7.19901
69.69998,69.69000,-3.05401,69.69000,-0.97376,69.69000,-0.95851,69.69000,-2.09408,69.69000,-7.25899,69.69000,7.21010
69.70998,69.70000,-3.04077,69.70000,-0.96582,69.70000,-0.95657,69.70000,-2.09142,69.70000,-7.25746,69.70000,7.22206
69.71998,69.71000,-3.02611,69.71000,-0.95828,69.71000,-0.95510,69.71000,-2.08917,69.71000,-7.25755,69.71000,7.23459
69.72998,69.72000,-3.01042,69.72000,-0.95106,69.72000,-0.95419,69.72000,-2.08735,69.72000,-7.25951,69.72000,7.24734
