Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
64.42896,64.42000,6.99603,64.42000,-0.25369,64.42000,-7.47916,64.42000,7.03557
64.43897,64.43000,6.87607,64.43000,-0.20470,64.43000,-7.63619,64.43000,6.91906
64.44897,64.44000,6.75222,64.44000,-0.17552,64.44000,-7.81506,64.44000,6.79739
64.45897,64.45000,6.62333,64.45000,-0.17145,64.45000,-8.01341,64.45000,6.66921
64.46897,64.46000,6.48843,64.46000,-0.19554,64.46000,-8.22756,64.46000,6.53348
64.47897,64.47000,6.34719,64.47000,-0.24844,64.47000,-8.45275,64.47000,6.39003
64.48897,64.48000,6.20019,64.48000,-0.32855,64.48000,-8.68359,64.48000,6.23978
64.49897,64.49000,6.04902,64.49000,-0.43234,64.49000,-8.91448,64.49000,6.08471
64.50898,64.50000,5.89605,64.50000,-0.55482,64.50000,-9.13999,64.50000,5.92771
64.51898,64.51000,5.74421,64.51000,-0.69006,64.51000,-9.35521,64.51000,5.77219
64.52898,64.52000,5.59668,64.52000,-0.83176,64.52000,-9.55593,64.52000,5.62175
64.53898,64.53000,5.45660,64.53000,-0.97385,64.53000,-9.73874,64.53000,5.47988
64.54898,64.54000,5.32686,64.54000,-1.11096,64.54000,-9.90106,64.54000,5.34971
64.55898,64.55000,5.21000,64.55000,-1.23891,64.55000,-10.04114,64.55000,5.23389
64.56898,64.56000,5.10816,64.56000,-1.35493,64.56000,-10.15806,64.56000,5.13462
64.57898,64.57000,5.02306,64.57000,-1.45787,64.57000,-10.25165,64.57000,5.05361
64.58899,64.58000,4.95596,64.58000,-1.54806,64.58000,-10.32248,64.58000,4.99213
64.59899,64.59000,4.90764,64.59000,-1.62711,64.59000,-10.37185,64.59000,4.95092
64.60899,64.60000,4.87822,64.60000,-1.69751,64.60000,-10.40173,64.60000,4.93012
64.61899,64.61000,4.86714,64.61000,-1.76213,64.61000,-10.41468,64.61000,4.92914
64.62899,64.62000,4.87308,64.62000,-1.82375,64.62000,-10.41372,64.62000,4.94661
64.63899,64.63000,4.89401,64.63000,-1.88466,64.63000,-10.40218,64.63000,4.98041
64.64899,64.64000,4.92731,64.64000,-1.94634,64.64000,-10.38350,64.64000,5.02775
64.65900,64.65000,4.96998,64.65000,-2.00934,64.65000,-10.36100,64.65000,5.08533
64.66900,64.66000,5.01881,64.66000,-2.07331,64.66000,-10.33770,64.66000,5.14960
64.67900,64.67000,5.07064,64.67000,-2.13714,64.67000,-10.31614,64.67000,5.21694
64.68900,64.68000,5.12251,64.68000,-2.19920,64.68000,-10.29835,64.68000,5.28390
64.69900,64.69000,5.17180,64.69000,-2.25766,64.69000,-10.28577,64.69000,5.34735
64.70900,64.70000,5.21634,64.70000,-2.31070,64.70000,-10.27935,64.70000,5.40461
64.71900,64.71000,5.25444,64.71000,-2.35676,64.71000,-10.27963,64.71000,5.45352
64.72901,64.72000,5.28482,64.72000,-2.39465,64.72000,-10.28682,64.72000,5.49243
64.73901,64.73000,5.30660,64.73000,-2.42363,64.73000,-10.30089,64.73000,5.52011
64.74901,64.74000,5.31919,64.74000,-2.44337,64.74000,-10.32165,64.74000,5.53571
64.75901,64.75000,5.32219,64.75000,-2.45388,64.75000,-10.34878,64.75000,5.53865
64.76901,64.76000,5.31541,64.76000,-2.45535,64.76000,-10.38184,64.76000,5.52863
64.77901,64.77000,5.29888,64.77000,-2.44804,64.77000,-10.42029,64.77000,5.50562
64.78901,64.78000,5.27294,64.78000,-2.43214,64.78000,-10.46344,64.78000,5.47003
64.79902,64.79000,5.23839,64.79000,-2.40764,64.79000,-10.51049,64.79000,5.42278
64.80902,64.80000,5.19663,64.80000,-2.37421,64.80000,-10.56049,64.80000,5.36554
64.81902,64.81000,5.14972,64.81000,-2.33118,64.81000,-10.61238,64.81000,5.30079
64.82902,64.82000,5.10048,64.82000,-2.27743,64.82000,-10.66497,64.82000,5.23193
64.83902,64.83000,5.05235,64.83000,-2.21137,64.83000,-10.71696,64.83000,5.16319
64.84902,64.84000,5.00928,64.84000,-2.13093,64.84000,-10.76689,64.84000,5.09950
64.85902,64.85000,4.97539,64.85000,-2.03366,64.85000,-10.81319,64.85000,5.04619
64.86903,64.86000,4.95469,64.86000,-1.91680,64.86000,-10.85415,64.86000,5.00861
64.87903,64.87000,4.95066,64.87000,-1.77759,64.87000,-10.88793,64.87000,4.99170
64.88903,64.88000,4.96587,64.88000,-1.61353,64.88000,-10.91261,64.88000,4.99954
64.89903,64.89000,5.00167,64.89000,-1.42286,64.89000,-10.92617,64.89000,5.03495
64.90903,64.90000,5.05805,64.90000,-1.20500,64.90000,-10.92661,64.90000,5.09921
64.91903,64.91000,5.13364,64.91000,-0.96087,64.91000,-10.91199,64.91000,5.19190
64.92903,64.92000,5.22601,64.92000,-0.69323,64.92000,-10.88058,64.92000,5.31111
64.93903,64.93000,5.33208,64.93000,-0.40670,64.93000,-10.83090,64.93000,5.45369
64.94904,64.94000,5.44869,64.94000,-0.10758,64.94000,-10.76191,64.94000,5.61575
64.95904,64.95000,5.57303,64.95000,0.19658,64.95000,-10.67305,64.95000,5.79311
64.96904,64.96000,5.70299,64.96000,0.49766,64.96000,-10.56441,64.96000,5.98173
64.97904,64.97000,5.83726,64.97000,0.78772,64.97000,-10.43676,64.97000,6.17804
64.98904,64.98000,5.97530,64.98000,1.05976,64.98000,-10.29174,64.98000,6.37906
64.99904,64.99000,6.11710,64.99000,1.30841,64.99000,-10.13181,64.99000,6.58256
65.00904,65.00000,6.26295,65.00000,1.53032,65.00000,-9.96032,65.00000,6.78698
65.01905,65.01000,6.41329,65.01000,1.72434,65.01000,-9.78140,65.01000,6.99149
65.02905,65.02000,6.56850,65.02000,1.89137,65.02000,-9.59981,65.02000,7.19584
65.03905,65.03000,6.72885,65.03000,2.03394,65.03000,-9.42076,65.03000,7.40027
65.04905,65.04000,6.89450,65.04000,2.15572,65.04000,-9.24957,65.04000,7.60537
65.05905,65.05000,7.06542,65.05000,2.26081,65.05000,-9.09138,65.05000,7.81183
65.06905,65.06000,7.24140,65.06000,2.35323,65.06000,-8.95080,65.06000,8.02026
65.07905,65.07000,7.42193,65.07000,2.43642,65.07000,-8.83159,65.07000,8.23091
65.08906,65.08000,7.60615,65.08000,2.51296,65.08000,-8.73634,65.08000,8.44347
65.09906,65.09000,7.79275,65.09000,2.58453,65.09000,-8.66630,65.09000,8.65693
65.10906,65.10000,7.97986,65.10000,2.65191,65.10000,-8.62124,65.10000,8.86954
65.11906,65.11000,8.16512,65.11000,2.71526,65.11000,-8.59947,65.11000,9.07881
65.12906,65.12000,8.34563,65.12000,2.77430,65.12000,-8.59797,65.12000,9.28167
65.13906,65.13000,8.51815,65.13000,2.82863,65.13000,-8.61265,65.13000,9.47464
65.14906,65.14000,8.67927,65.14000,2.87788,65.14000,-8.63871,65.14000,9.65417
65.15907,65.15000,8.82573,65.15000,2.92191,65.15000,-8.67104,65.15000,9.81690
65.16907,65.16000,8.95468,65.16000,2.96086,65.16000,-8.70474,65.16000,9.96005
65.17907,65.17000,9.06396,65.17000,2.99516,65.17000,-8.73541,65.17000,10.08166
65.18907,65.18000,9.15239,65.18000,3.02550,65.18000,-8.75957,65.18000,10.18081
65.19907,65.19000,9.21988,65.19000,3.05271,65.19000,-8.77480,65.19000,10.25778
65.20907,65.20000,9.26751,65.20000,3.07770,65.20000,-8.77982,65.20000,10.31402
65.21907,65.21000,9.29748,65.21000,3.10133,65.21000,-8.77442,65.21000,10.35210
65.22908,65.22000,9.31296,65.22000,3.12437,65.22000,-8.75928,65.22000,10.37548
65.23908,65.23000,9.31780,65.23000,3.14741,65.23000,-8.73572,65.23000,10.38825
65.24908,65.24000,9.31622,65.24000,3.17094,65.24000,-8.70542,65.24000,10.39479
65.25908,65.25000,9.31246,65.25000,3.19528,65.25000,-8.67014,65.25000,10.39943
65.26908,65.26000,9.31042,65.26000,3.22064,65.26000,-8.63157,65.26000,10.40610
65.27908,65.27000,9.31335,65.27000,3.24716,65.27000,-8.59113,65.27000,10.41804
65.28908,65.28000,9.32357,65.28000,3.27483,65.28000,-8.54995,65.28000,10.43753
65.29908,65.29000,9.34231,65.29000,3.30354,65.29000,-8.50882,65.29000,10.46570
65.30909,65.30000,9.36951,65.30000,3.33297,65.30000,-8.46828,65.30000,10.50235
65.31909,65.31000,9.40379,65.31000,3.36255,65.31000,-8.42860,65.31000,10.54590
65.32909,65.32000,9.44242,65.32000,3.39143,65.32000,-8.38988,65.32000,10.59331
65.33909,65.33000,9.48135,65.33000,3.41846,65.33000,-8.35200,65.33000,10.64016
65.34909,65.34000,9.51538,65.34000,3.44219,65.34000,-8.31464,65.34000,10.68076
65.35909,65.35000,9.53837,65.35000,3.46095,65.35000,-8.27718,65.35000,10.70840
65.36909,65.36000,9.54372,65.36000,3.47290,65.36000,-8.23872,65.36000,10.71588
65.37910,65.37000,9.52495,65.37000,3.47620,65.37000,-8.19807,65.37000,10.69608
65.38910,65.38000,9.47643,65.38000,3.46908,65.38000,-8.15380,65.38000,10.64272
65.39910,65.39000,9.39404,65.39000,3.45004,65.39000,-8.10434,65.39000,10.55111
65.40910,65.40000,9.27572,65.40000,3.41795,65.40000,-8.04811,65.40000,10.41873
65.41910,65.41000,9.12184,65.41000,3.37214,65.41000,-7.98374,65.41000,10.24559
65.42910,65.42000,8.93523,65.42000,3.31240,65.42000,-7.91025,65.42000,10.03436
65.43910,65.43000,8.72099,65.43000,3.23900,65.43000,-7.82726,65.43000,9.79013
65.44911,65.44000,8.48607,65.44000,3.15259,65.44000,-7.73517,65.44000,9.52003
65.45911,65.45000,8.23869,65.45000,3.05408,65.45000,-7.63527,65.45000,9.23259
65.46911,65.46000,7.98775,65.46000,2.94459,65.46000,-7.52972,65.46000,8.93714
65.47911,65.47000,7.74214,65.47000,2.82535,65.47000,-7.42149,65.47000,8.64315
65.48911,65.48000,7.51023,65.48000,2.69772,65.48000,-7.31408,65.48000,8.35961
65.49911,65.49000,7.29924,65.49000,2.56315,65.49000,-7.21122,65.49000,8.09451
65.50911,65.50000,7.11485,65.50000,2.42325,65.50000,-7.11650,65.50000,7.85433
65.51912,65.51000,6.96076,65.51000,2.27977,65.51000,-7.03297,65.51000,7.64371
65.52912,65.52000,6.83858,65.52000,2.13463,65.52000,-6.96280,65.52000,7.46517
65.53912,65.53000,6.74779,65.53000,1.98991,65.53000,-6.90699,65.53000,7.31917
65.54912,65.54000,6.68596,65.54000,1.84780,65.54000,-6.86528,65.54000,7.20420
65.55912,65.55000,6.64914,65.55000,1.71053,65.55000,-6.83609,65.55000,7.11719
65.56912,65.56000,6.63241,65.56000,1.58026,65.56000,-6.81664,65.56000,7.05395
65.57912,65.57000,6.63041,65.57000,1.45902,65.57000,-6.80323,65.57000,7.00970
65.58913,65.58000,6.63788,65.58000,1.34856,65.58000,-6.79151,65.58000,6.97958
65.59913,65.59000,6.65008,65.59000,1.25024,65.59000,-6.77686,65.59000,6.95907
65.60913,65.60000,6.66313,65.60000,1.16497,65.60000,-6.75481,65.60000,6.94427
65.61913,65.61000,6.67414,65.61000,1.09305,65.61000,-6.72138,65.61000,6.93208
65.62913,65.62000,6.68123,65.62000,1.03419,65.62000,-6.67345,65.62000,6.92026
65.63913,65.63000,6.68344,65.63000,0.98743,65.63000,-6.60898,65.63000,6.90729
65.64913,65.64000,6.68059,65.64000,0.95123,65.64000,-6.52720,65.64000,6.89235
65.65914,65.65000,6.67305,65.65000,0.92353,65.65000,-6.42869,65.65000,6.87509
65.66914,65.66000,6.66156,65.66000,0.90193,65.66000,-6.31524,65.66000,6.85550
65.67914,65.67000,6.64705,65.67000,0.88383,65.67000,-6.18976,65.67000,6.83380
65.68914,65.68000,6.63044,65.68000,0.86664,65.68000,-6.05593,65.68000,6.81029
65.69914,65.69000,6.61257,65.69000,0.84794,65.69000,-5.91792,65.69000,6.78528
65.70914,65.70000,6.59410,65.70000,0.82563,65.70000,-5.78000,65.70000,6.75904
65.71914,65.71000,6.57548,65.71000,0.79799,65.71000,-5.64623,65.71000,6.73176
65.72914,65.72000,6.55695,65.72000,0.76379,65.72000,-5.52010,65.72000,6.70358
65.73915,65.73000,6.53857,65.73000,0.72224,65.73000,-5.40436,65.73000,6.67459
65.74915,65.74000,6.52030,65.74000,0.67302,65.74000,-5.30080,65.74000,6.64484
65.75915,65.75000,6.50206,65.75000,0.61622,65.75000,-5.21021,65.75000,6.61447
65.76915,65.76000,6.48383,65.76000,0.55224,65.76000,-5.13243,65.76000,6.58371
65.77915,65.77000,6.46576,65.77000,0.48178,65.77000,-5.06647,65.77000,6.55299
65.78915,65.78000,6.44819,65.78000,0.40568,65.78000,-5.01073,65.78000,6.52294
65.79915,65.79000,6.43169,65.79000,0.32492,65.79000,-4.96323,65.79000,6.49442
65.80916,65.80000,6.41705,65.80000,0.24055,65.80000,-4.92189,65.80000,6.46846
65.81916,65.81000,6.40519,65.81000,0.15363,65.81000,-4.88474,65.81000,6.44620
65.82916,65.82000,6.39704,65.82000,0.06526,65.82000,-4.85008,65.82000,6.42872
65.83916,65.83000,6.39340,65.83000,-0.02349,65.83000,-4.81661,65.83000,6.41695
65.84916,65.84000,6.39484,65.84000,-0.11148,65.84000,-4.78342,65.84000,6.41151
65.85916,65.85000,6.40158,65.85000,-0.19762,65.85000,-4.74998,65.85000,6.41263
65.86916,65.86000,6.41344,65.86000,-0.28079,65.86000,-4.71611,65.86000,6.42009
65.87917,65.87000,6.42985,65.87000,-0.35990,65.87000,-4.68183,65.87000,6.43327
65.88917,65.88000,6.44993,65.88000,-0.43391,65.88000,-4.64732,65.88000,6.45116
65.89917,65.89000,6.47251,65.89000,-0.50191,65.89000,-4.61281,65.89000,6.47245
65.90917,65.90000,6.49629,65.90000,-0.56316,65.90000,-4.57856,65.90000,6.49570
65.91917,65.91000,6.51996,65.91000,-0.61712,65.91000,-4.54476,65.91000,6.51945
65.92917,65.92000,6.54236,65.92000,-0.66357,65.92000,-4.51155,65.92000,6.54237
65.93917,65.93000,6.56260,65.93000,-0.70262,65.93000,-4.47900,65.93000,6.56344
65.94918,65.94000,6.58015,65.94000,-0.73473,65.94000,-4.44708,65.94000,6.58202
65.95918,65.95000,6.59492,65.95000,-0.76066,65.95000,-4.41570,65.95000,6.59793
65.96918,65.96000,6.60722,65.96000,-0.78147,65.96000,-4.38466,65.96000,6.61140
65.97918,65.97000,6.61775,65.97000,-0.79838,65.97000,-4.35370,65.97000,6.62312
65.98918,65.98000,6.62749,65.98000,-0.81270,65.98000,-4.32245,65.98000,6.63403
65.99918,65.99000,6.63758,65.99000,-0.82570,65.99000,-4.29047,65.99000,6.64529
66.00918,66.00000,6.64923,66.00000,-0.83851,66.00000,-4.25727,66.00000,6.65812
66.01919,66.01000,6.66353,66.01000,-0.85203,66.01000,-4.22229,66.01000,6.67365
66.02919,66.02000,6.68142,66.02000,-0.86689,66.02000,-4.18497,66.02000,6.69282
66.03919,66.03000,6.70350,66.03000,-0.88343,66.03000,-4.14475,66.03000,6.71626
66.04919,66.04000,6.73003,66.04000,-0.90166,66.04000,-4.10113,66.04000,6.74425
66.05919,66.05000,6.76088,66.05000,-0.92134,66.05000,-4.05369,66.05000,6.77663
66.06919,66.06000,6.79555,66.06000,-0.94202,66.06000,-4.00214,66.06000,6.81290
66.07919,66.07000,6.83321,66.07000,-0.96310,66.07000,-3.94636,66.07000,6.85223
66.08919,66.08000,6.87282,66.08000,-0.98394,66.08000,-3.88638,66.08000,6.89354
66.09920,66.09000,6.91327,66.09000,-1.00391,66.09000,-3.82243,66.09000,6.93569
66.10920,66.10000,6.95346,66.10000,-1.02247,66.10000,-3.75487,66.10000,6.97755
66.11920,66.11000,6.99245,66.11000,-1.03923,66.11000,-3.68418,66.11000,7.01817
66.12920,66.12000,7.02960,66.12000,-1.05398,66.12000,-3.61092,66.12000,7.05689
66.13920,66.13000,7.06461,66.13000,-1.06668,66.13000,-3.53566,66.13000,7.09340
66.14920,66.14000,7.09757,66.14000,-1.07746,66.14000,-3.45898,66.14000,7.12780
66.15920,66.15000,7.12895,66.15000,-1.08658,66.15000,-3.38144,66.15000,7.16055
66.16921,66.16000,7.15953,66.16000,-1.09439,66.16000,-3.30358,66.16000,7.19245
66.17921,66.17000,7.19036,66.17000,-1.10128,66.17000,-3.22593,66.17000,7.22455
66.18921,66.18000,7.22263,66.18000,-1.10767,66.18000,-3.14903,66.18000,7.25805
66.19921,66.19000,7.25756,66.19000,-1.11399,66.19000,-3.07343,66.19000,7.29421
66.20921,66.20000,7.29633,66.20000,-1.12069,66.20000,-2.99969,66.20000,7.33420
66.21921,66.21000,7.33993,66.21000,-1.12825,66.21000,-2.92839,66.21000,7.37906
66.22921,66.22000,7.38914,66.22000,-1.13722,66.22000,-2.86008,66.22000,7.42961
66.23922,66.23000,7.44444,66.23000,-1.14818,66.23000,-2.79527,66.23000,7.48637
66.24922,66.24000,7.50600,66.24000,-1.16182,66.24000,-2.73443,66.24000,7.54962
66.25922,66.25000,7.57371,66.25000,-1.17887,66.25000,-2.67796,66.25000,7.61930
66.26922,66.26000,7.64717,66.26000,-1.20005,66.26000,-2.62619,66.26000,7.69513
66.27922,66.27000,7.72573,66.27000,-1.22603,66.27000,-2.57935,66.27000,7.77654
66.28922,66.28000,7.80855,66.28000,-1.25734,66.28000,-2.53759,66.28000,7.86280
66.29922,66.29000,7.89461,66.29000,-1.29431,66.29000,-2.50096,66.29000,7.95294
66.30923,66.30000,7.98275,66.30000,-1.33697,66.30000,-2.46938,66.30000,8.04584
66.31923,66.31000,8.07167,66.31000,-1.38506,66.31000,-2.44267,66.31000,8.14023
66.32923,66.32000,8.16000,66.32000,-1.43799,66.32000,-2.42058,66.32000,8.23470
66.33923,66.33000,8.24627,66.33000,-1.49491,66.33000,-2.40281,66.33000,8.32773
66.34923,66.34000,8.32895,66.34000,-1.55483,66.34000,-2.38905,66.34000,8.41777
66.35923,66.35000,8.40651,66.35000,-1.61667,66.35000,-2.37899,66.35000,8.50319
66.36923,66.36000,8.47740,66.36000,-1.67942,66.36000,-2.37234,66.36000,8.58242
66.37924,66.37000,8.54015,66.37000,-1.74222,66.37000,-2.36878,66.37000,8.65396
66.38924,66.38000,8.59338,66.38000,-1.80449,66.38000,-2.36797,66.38000,8.71646
66.39924,66.39000,8.63587,66.39000,-1.86590,66.39000,-2.36950,66.39000,8.76875
66.40924,66.40000,8.66666,66.40000,-1.92641,66.40000,-2.37290,66.40000,8.80997
66.41924,66.41000,8.68507,66.41000,-1.98624,66.41000,-2.37762,66.41000,8.83955
66.42924,66.42000,8.69082,66.42000,-2.04574,66.42000,-2.38307,66.42000,8.85731
66.43924,66.43000,8.68405,66.43000,-2.10534,66.43000,-2.38865,66.43000,8.86344
66.44924,66.44000,8.66535,66.44000,-2.16542,66.44000,-2.39378,66.44000,8.85855
66.45925,66.45000,8.63580,66.45000,-2.22618,66.45000,-2.39792,66.45000,8.84364
66.46925,66.46000,8.59696,66.46000,-2.28757,66.46000,-2.40061,66.46000,8.82007
66.47925,66.47000,8.55083,66.47000,-2.34918,66.47000,-2.40144,66.47000,8.78954
66.48925,66.48000,8.49981,66.48000,-2.41019,66.48000,-2.40007,66.48000,8.75401
66.49925,66.49000,8.44662,66.49000,-2.46932,66.49000,-2.39620,66.49000,8.71569
66.50925,66.50000,8.39426,66.50000,-2.52485,66.50000,-2.38961,66.50000,8.67694
66.51925,66.51000,8.34588,66.51000,-2.57459,66.51000,-2.38020,66.51000,8.64021
66.52926,66.52000,8.30473,66.52000,-2.61594,66.52000,-2.36800,66.52000,8.60804
66.53926,66.53000,8.27403,66.53000,-2.64595,66.53000,-2.35330,66.53000,8.58296
66.54926,66.54000,8.25688,66.54000,-2.66142,66.54000,-2.33666,66.54000,8.56744
66.55926,66.55000,8.25615,66.55000,-2.65901,66.55000,-2.31900,66.55000,8.56384
66.56926,66.56000,8.27432,66.56000,-2.63540,66.56000,-2.30158,66.56000,8.57427
66.57926,66.57000,8.31327,66.57000,-2.58744,66.57000,-2.28599,66.57000,8.60049
66.58926,66.58000,8.37415,66.58000,-2.51244,66.58000,-2.27408,66.58000,8.64373
66.59927,66.59000,8.45712,66.59000,-2.40838,66.59000,-2.26783,66.59000,8.70456
66.60927,66.60000,8.56126,66.60000,-2.27418,66.60000,-2.26918,66.60000,8.78273
66.61927,66.61000,8.68444,66.61000,-2.10993,66.61000,-2.27980,66.61000,8.87709
66.62927,66.62000,8.82333,66.62000,-1.91701,66.62000,-2.30084,66.62000,8.98554
66.63927,66.63000,8.97354,66.63000,-1.69809,66.63000,-2.33277,66.63000,9.10510
66.64927,66.64000,9.12990,66.64000,-1.45699,66.64000,-2.37514,66.64000,9.23211
66.65927,66.65000,9.28697,66.65000,-1.19842,66.65000,-2.42659,66.65000,9.36263
66.66928,66.66000,9.43953,66.66000,-0.92756,66.66000,-2.48486,66.66000,9.49282
66.67928,66.67000,9.58301,66.67000,-0.64968,66.67000,-2.54695,66.67000,9.61930
66.68928,66.68000,9.71364,66.68000,-0.36966,66.68000,-2.60949,66.68000,9.73925
66.69928,66.69000,9.82837,66.69000,-0.09156,66.69000,-2.66905,66.69000,9.85036
66.70928,66.70000,9.92470,66.70000,0.18164,66.70000,-2.72263,66.70000,9.95062
66.71928,66.71000,10.00055,66.71000,0.44817,66.71000,-2.76807,66.71000,10.03828
66.72928,66.72000,10.05429,66.72000,0.70742,66.72000,-2.80440,66.72000,10.11187
66.73929,66.73000,10.08488,66.73000,0.95972,66.73000,-2.83206,66.73000,10.17048
66.74929,66.74000,10.09220,66.74000,1.20606,66.74000,-2.85304,66.74000,10.21401
66.75929,66.75000,10.07727,66.75000,1.44778,66.75000,-2.87078,66.75000,10.24344
66.76929,66.76000,10.04244,66.76000,1.68626,66.76000,-2.88996,66.76000,10.26108
66.77929,66.77000,9.99149,66.77000,1.92271,66.77000,-2.91618,66.77000,10.27056
66.78929,66.78000,9.92946,66.78000,2.15796,66.78000,-2.95549,66.78000,10.27665
66.79929,66.79000,9.86235,66.79000,2.39232,66.79000,-3.01396,66.79000,10.28496
66.80930,66.80000,9.79663,66.80000,2.62557,66.80000,-3.09713,66.80000,10.30137
66.81930,66.81000,9.73858,66.81000,2.85683,66.81000,-3.20964,66.81000,10.33139
66.82930,66.82000,9.69361,66.82000,3.08465,66.82000,-3.35480,66.82000,10.37938
66.83930,66.83000,9.66555,66.83000,3.30698,66.83000,-3.53440,66.83000,10.44789
66.84930,66.84000,9.65602,66.84000,3.52123,66.84000,-3.74853,66.84000,10.53704
66.85930,66.85000,9.66409,66.85000,3.72444,66.85000,-3.99562,66.85000,10.64419
66.86930,66.86000,9.68617,66.86000,3.91337,66.86000,-4.27259,66.86000,10.76395
66.87930,66.87000,9.71637,66.87000,4.08471,66.87000,-4.57512,66.87000,10.88855
66.88931,66.88000,9.74724,66.88000,4.23529,66.88000,-4.89800,66.88000,11.00866
66.89931,66.89000,9.77073,66.89000,4.36225,66.89000,-5.23555,66.89000,11.11448
66.90931,66.90000,9.77941,66.90000,4.46325,66.90000,-5.58213,66.90000,11.19695
66.91931,66.91000,9.76749,66.91000,4.53662,66.91000,-5.93247,66.91000,11.24890
66.92931,66.92000,9.73163,66.92000,4.58154,66.92000,-6.28206,66.92000,11.26589
66.93931,66.93000,9.67137,66.93000,4.59813,66.93000,-6.62719,66.93000,11.24672
66.94931,66.94000,9.58904,66.94000,4.58752,66.94000,-6.96503,66.94000,11.19344
66.95932,66.95000,9.48943,66.95000,4.55186,66.95000,-7.29343,66.95000,11.11097
66.96932,66.96000,9.37909,66.96000,4.49422,66.96000,-7.61070,66.96000,11.00653
66.97932,66.97000,9.26559,66.97000,4.41843,66.97000,-7.91543,66.97000,10.88873
66.98932,66.98000,9.15665,66.98000,4.32890,66.98000,-8.20634,66.98000,10.76674
66.99932,66.99000,9.05931,66.99000,4.23033,66.99000,-8.48215,66.99000,10.64934
67.00932,67.00000,8.97929,67.00000,4.12755,67.00000,-8.74164,67.00000,10.54422
67.01932,67.01000,8.92041,67.01000,4.02521,67.01000,-8.98362,67.01000,10.45727
67.02933,67.02000,8.88424,67.02000,3.92769,67.02000,-9.20706,67.02000,10.39219
67.03933,67.03000,8.86997,67.03000,3.83890,67.03000,-9.41108,67.03000,10.35026
67.04933,67.04000,8.87452,67.04000,3.76218,67.04000,-9.59509,67.04000,10.33037
67.05933,67.05000,8.89282,67.05000,3.70025,67.05000,-9.75877,67.05000,10.32924
67.06933,67.06000,8.91834,67.06000,3.65508,67.06000,-9.90215,67.06000,10.34184
67.07933,67.07000,8.94369,67.07000,3.62790,67.07000,-10.02565,67.07000,10.36197
67.08933,67.08000,8.96134,67.08000,3.61907,67.08000,-10.13005,67.08000,10.38284
67.09934,67.09000,8.96434,67.09000,3.62811,67.09000,-10.21653,67.09000,10.39777
67.10934,67.10000,8.94702,67.10000,3.65364,67.10000,-10.28671,67.10000,10.40081
67.11934,67.11000,8.90563,67.11000,3.69337,67.11000,-10.34258,67.11000,10.38738
67.12934,67.12000,8.83882,67.12000,3.74420,67.12000,-10.38657,67.12000,10.35472
67.13934,67.13000,8.74805,67.13000,3.80230,67.13000,-10.42153,67.13000,10.30237
