Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
54.35793,54.35000,1.49221,54.35000,0.29448,54.35000,-11.33646,54.35000,2.49952
54.36793,54.36000,1.74108,54.36000,-0.31174,54.36000,-11.03222,54.36000,2.53920
54.37793,54.37000,2.04591,54.37000,-0.88239,54.37000,-10.71552,54.37000,2.67244
54.38793,54.38000,2.39246,54.38000,-1.39942,54.38000,-10.38705,54.38000,2.88645
54.39793,54.39000,2.76404,54.39000,-1.84779,54.39000,-10.04496,54.39000,3.16254
54.40793,54.40000,3.14305,54.40000,-2.21638,54.40000,-9.68539,54.40000,3.47854
54.41794,54.41000,3.51261,54.41000,-2.49834,54.41000,-9.30322,54.41000,3.81126
54.42794,54.42000,3.85781,54.42000,-2.69119,54.42000,-8.89297,54.42000,4.13879
54.43794,54.43000,4.16653,54.43000,-2.79644,54.43000,-8.44980,54.43000,4.44209
54.44794,54.44000,4.42979,54.44000,-2.81901,54.44000,-7.97048,54.44000,4.70596
54.45794,54.45000,4.64173,54.45000,-2.76650,54.45000,-7.45408,54.45000,4.91951
54.46794,54.46000,4.79965,54.46000,-2.64843,54.46000,-6.90252,54.46000,5.07632
54.47794,54.47000,4.90383,54.47000,-2.47563,54.47000,-6.32073,54.47000,5.17431
54.48795,54.48000,4.95735,54.48000,-2.25959,54.48000,-5.71646,54.48000,5.21544
54.49795,54.49000,4.96563,54.49000,-2.01200,54.49000,-5.09981,54.49000,5.20501
54.50795,54.50000,4.93579,54.50000,-1.74437,54.50000,-4.48246,54.50000,5.15085
54.51795,54.51000,4.87599,54.51000,-1.46774,54.51000,-3.87677,54.51000,5.06233
54.52795,54.52000,4.79471,54.52000,-1.19245,54.52000,-3.29483,54.52000,4.94943
54.53795,54.53000,4.70025,54.53000,-0.92800,54.53000,-2.74756,54.53000,4.82208
54.54795,54.54000,4.60036,54.54000,-0.68292,54.54000,-2.24395,54.54000,4.68954
54.55796,54.55000,4.50200,54.55000,-0.46464,54.55000,-1.79041,54.55000,4.56016
54.56796,54.56000,4.41122,54.56000,-0.27936,54.56000,-1.39049,54.56000,4.44113
54.57796,54.57000,4.33301,54.57000,-0.13188,54.57000,-1.04470,54.57000,4.33837
54.58796,54.58000,4.27123,54.58000,-0.02555,54.58000,-0.75066,54.58000,4.25647
54.59796,54.59000,4.22851,54.59000,0.03780,54.59000,-0.50338,54.59000,4.19873
54.60796,54.60000,4.20625,54.60000,0.05780,54.60000,-0.29578,54.60000,4.16717
54.61796,54.61000,4.20468,54.61000,0.03540,54.61000,-0.11924,54.61000,4.16267
54.62797,54.62000,4.22293,54.62000,-0.02733,54.62000,0.03581,54.62000,4.18508
54.63797,54.63000,4.25920,54.63000,-0.12745,54.63000,0.17924,54.63000,4.23342
54.64797,54.64000,4.31085,54.64000,-0.26140,54.64000,0.32078,54.64000,4.30586
54.65797,54.65000,4.37449,54.65000,-0.42523,54.65000,0.46947,54.65000,4.39984
54.66797,54.66000,4.44612,54.66000,-0.61471,54.66000,0.63335,54.66000,4.51198
54.67797,54.67000,4.52121,54.67000,-0.82545,54.67000,0.81909,54.67000,4.63813
54.68797,54.68000,4.59480,54.68000,-1.05282,54.68000,1.03174,54.68000,4.77333
54.69798,54.69000,4.66168,54.69000,-1.29193,54.69000,1.27454,54.69000,4.91181
54.70798,54.70000,4.71659,54.70000,-1.53741,54.70000,1.54868,54.70000,5.04711
54.71798,54.71000,4.75441,54.71000,-1.78326,54.71000,1.85326,54.71000,5.17219
54.72798,54.72000,4.77054,54.72000,-2.02266,54.72000,2.18518,54.72000,5.27977
54.73798,54.73000,4.76129,54.73000,-2.24785,54.73000,2.53914,54.73000,5.36276
54.74798,54.74000,4.72444,54.74000,-2.45018,54.74000,2.90764,54.74000,5.41487
54.75799,54.75000,4.65980,54.75000,-2.62027,54.75000,3.28115,54.75000,5.43141
54.76799,54.76000,4.56971,54.76000,-2.74834,54.76000,3.64843,54.76000,5.41010
54.77799,54.77000,4.45942,54.77000,-2.82478,54.77000,3.99708,54.77000,5.35170
54.78799,54.78000,4.33697,54.78000,-2.84078,54.78000,4.31446,54.78000,5.26046
54.79799,54.79000,4.21282,54.79000,-2.78908,54.79000,4.58867,54.79000,5.14408
54.80799,54.80000,4.09887,54.80000,-2.66472,54.80000,4.80976,54.80000,5.01326
54.81799,54.81000,4.00736,54.81000,-2.46571,54.81000,4.97073,54.81000,4.88081
54.82800,54.82000,3.94957,54.82000,-2.19363,54.82000,5.06831,54.82000,4.76058
54.83800,54.83000,3.93477,54.83000,-1.85390,54.83000,5.10320,54.83000,4.66621
54.84800,54.84000,3.96934,54.84000,-1.45580,54.84000,5.07984,54.84000,4.60995
54.85800,54.85000,4.05631,54.85000,-1.01199,54.85000,5.00566,54.85000,4.60158
54.86800,54.86000,4.19523,54.86000,-0.53773,54.86000,4.88984,54.86000,4.64753
54.87800,54.87000,4.38215,54.87000,-0.04962,54.87000,4.74210,54.87000,4.75024
54.88800,54.88000,4.60994,54.88000,0.43589,54.88000,4.57149,54.88000,4.90786
54.89801,54.89000,4.86849,54.89000,0.90404,54.89000,4.38546,54.89000,5.11426
54.90801,54.90000,5.14516,54.90000,1.34317,54.90000,4.18934,54.90000,5.35952
54.91801,54.91000,5.42548,54.91000,1.74563,54.91000,3.98620,54.91000,5.63076
54.92801,54.92000,5.69412,54.92000,2.10817,54.92000,3.77706,54.92000,5.91350
54.93801,54.93000,5.93624,54.93000,2.43162,54.93000,3.56141,54.93000,6.19317
54.94801,54.94000,6.13892,54.94000,2.72003,54.94000,3.33785,54.94000,6.45667
54.95801,54.95000,6.29238,54.95000,2.97945,54.95000,3.10471,54.95000,6.69359
54.96802,54.96000,6.39076,54.96000,3.21672,54.96000,2.86069,54.96000,6.89695
54.97802,54.97000,6.43227,54.97000,3.43834,54.97000,2.60520,54.97000,7.06325
54.98802,54.98000,6.41876,54.98000,3.64963,54.98000,2.33857,54.98000,7.19208
54.99802,54.99000,6.35504,54.99000,3.85425,54.99000,2.06199,54.99000,7.28534
55.00802,55.00000,6.24801,55.00000,4.05393,55.00000,1.77738,55.00000,7.34649
55.01802,55.01000,6.10581,55.01000,4.24854,55.01000,1.48703,55.01000,7.37978
55.02802,55.02000,5.93709,55.02000,4.43632,55.02000,1.19325,55.02000,7.38967
55.03803,55.03000,5.75039,55.03000,4.61436,55.03000,0.89807,55.03000,7.38039
55.04803,55.04000,5.55365,55.04000,4.77917,55.04000,0.60293,55.04000,7.35578
55.05803,55.05000,5.35397,55.05000,4.92725,55.05000,0.30856,55.05000,7.31920
55.06803,55.06000,5.15762,55.06000,5.05559,55.06000,0.01497,55.06000,7.27378
55.07803,55.07000,4.97017,55.07000,5.16204,55.07000,-0.27844,55.07000,7.22260
55.08803,55.08000,4.79685,55.08000,5.24552,55.08000,-0.57255,55.08000,7.16899
55.09803,55.09000,4.64265,55.09000,5.30610,55.09000,-0.86830,55.09000,7.11668
55.10804,55.10000,4.51246,55.10000,5.34492,55.10000,-1.16632,55.10000,7.06978
55.11804,55.11000,4.41084,55.11000,5.36410,55.11000,-1.46666,55.11000,7.03260
55.12804,55.12000,4.34179,55.12000,5.36650,55.12000,-1.76866,55.12000,7.00932
55.13804,55.13000,4.30832,55.13000,5.35552,55.13000,-2.07084,55.13000,7.00357
55.14804,55.14000,4.31212,55.14000,5.33480,55.14000,-2.37104,55.14000,7.01808
55.15804,55.15000,4.35326,55.15000,5.30796,55.15000,-2.66650,55.15000,7.05425
55.16804,55.16000,4.42997,55.16000,5.27829,55.16000,-2.95414,55.16000,7.11181
55.17805,55.17000,4.53850,55.17000,5.24848,55.17000,-3.23083,55.17000,7.18861
55.18805,55.18000,4.67305,55.18000,5.22031,55.18000,-3.49360,55.18000,7.28040
55.19805,55.19000,4.82585,55.19000,5.19447,55.19000,-3.73990,55.19000,7.38085
55.20805,55.20000,4.98745,55.20000,5.17027,55.20000,-3.96764,55.20000,7.48167
55.21805,55.21000,5.14723,55.21000,5.14542,55.21000,-4.17533,55.21000,7.57297
55.22805,55.22000,5.29407,55.22000,5.11591,55.22000,-4.36195,55.22000,7.64389
55.23806,55.23000,5.41725,55.23000,5.07589,55.23000,-4.52689,55.23000,7.68335
55.24806,55.24000,5.50729,55.24000,5.01774,55.24000,-4.66974,55.24000,7.68092
55.25806,55.25000,5.55673,55.25000,4.93240,55.25000,-4.79016,55.25000,7.62781
55.26806,55.26000,5.56071,55.26000,4.80982,55.26000,-4.88763,55.26000,7.51776
55.27806,55.27000,5.51746,55.27000,4.63977,55.27000,-4.96140,55.27000,7.34798
55.28806,55.28000,5.42850,55.28000,4.41273,55.28000,-5.01042,55.28000,7.11985
55.29806,55.29000,5.29880,55.29000,4.12092,55.29000,-5.03355,55.29000,6.83946
55.30807,55.30000,5.13672,55.30000,3.75930,55.30000,-5.02976,55.30000,6.51789
55.31807,55.31000,4.95377,55.31000,3.32646,55.31000,-4.99848,55.31000,6.17100
55.32807,55.32000,4.76415,55.32000,2.82517,55.32000,-4.93985,55.32000,5.81874
55.33807,55.33000,4.58387,55.33000,2.26270,55.33000,-4.85483,55.33000,5.48376
55.34807,55.34000,4.42941,55.34000,1.65071,55.34000,-4.74512,55.34000,5.18945
55.35807,55.35000,4.31610,55.35000,1.00471,55.35000,-4.61278,55.35000,4.95742
55.36807,55.36000,4.25627,55.36000,0.34318,55.36000,-4.45985,55.36000,4.80489
55.37808,55.37000,4.25755,55.37000,-0.31369,55.37000,-4.28785,55.37000,4.74232
55.38808,55.38000,4.32162,55.38000,-0.94547,55.38000,-4.09750,55.38000,4.77183
55.39808,55.39000,4.44369,55.39000,-1.53299,55.39000,-3.88846,55.39000,4.88667
55.40808,55.40000,4.61292,55.40000,-2.05974,55.40000,-3.65940,55.40000,5.07209
55.41808,55.41000,4.81373,55.41000,-2.51295,55.41000,-3.40810,55.41000,5.30725
55.42808,55.42000,5.02794,55.42000,-2.88429,55.42000,-3.13175,55.42000,5.56807
55.43808,55.43000,5.23713,55.43000,-3.16998,55.43000,-2.82742,55.43000,5.83018
55.44809,55.44000,5.42475,55.44000,-3.37045,55.44000,-2.49253,55.44000,6.07145
55.45809,55.45000,5.57753,55.45000,-3.48955,55.45000,-2.12536,55.45000,6.27376
55.46809,55.46000,5.68609,55.46000,-3.53360,55.46000,-1.72550,55.46000,6.42367
55.47809,55.47000,5.74491,55.47000,-3.51033,55.47000,-1.29414,55.47000,6.51250
55.48809,55.48000,5.75204,55.48000,-3.42809,55.48000,-0.83435,55.48000,6.53602
55.49809,55.49000,5.70871,55.49000,-3.29538,55.49000,-0.35108,55.49000,6.49406
55.50809,55.50000,5.61902,55.50000,-3.12060,55.50000,0.14898,55.50000,6.39019
55.51810,55.51000,5.48939,55.51000,-2.91211,55.51000,0.65763,55.51000,6.23117
55.52810,55.52000,5.32792,55.52000,-2.67829,55.52000,1.16572,55.52000,6.02633
55.53810,55.53000,5.14360,55.53000,-2.42768,55.53000,1.66364,55.53000,5.78668
55.54810,55.54000,4.94547,55.54000,-2.16898,55.54000,2.14199,55.54000,5.52399
55.55810,55.55000,4.74197,55.55000,-1.91094,55.55000,2.59209,55.55000,5.24998
55.56810,55.56000,4.54050,55.56000,-1.66220,55.56000,3.00652,55.56000,4.97568
55.57810,55.57000,4.34733,55.57000,-1.43098,55.57000,3.37948,55.57000,4.71106
55.58811,55.58000,4.16761,55.58000,-1.22476,55.58000,3.70704,55.58000,4.46484
55.59811,55.59000,4.00549,55.59000,-1.04998,55.59000,3.98734,55.59000,4.24440
55.60811,55.60000,3.86421,55.60000,-0.91167,55.60000,4.22054,55.60000,4.05570
55.61811,55.61000,3.74613,55.61000,-0.81332,55.61000,4.40878,55.61000,3.90323
55.62811,55.62000,3.65273,55.62000,-0.75680,55.62000,4.55599,55.62000,3.79000
55.63811,55.63000,3.58463,55.63000,-0.74241,55.63000,4.66758,55.63000,3.71760
55.64811,55.64000,3.54167,55.64000,-0.76910,55.64000,4.75013,55.64000,3.68625
55.65812,55.65000,3.52296,55.65000,-0.83470,55.65000,4.81104,55.65000,3.69504
55.66812,55.66000,3.52701,55.66000,-0.93624,55.66000,4.85804,55.66000,3.74201
55.67812,55.67000,3.55168,55.67000,-1.07015,55.67000,4.89886,55.67000,3.82423
55.68812,55.68000,3.59414,55.68000,-1.23243,55.68000,4.94076,55.68000,3.93771
55.69812,55.69000,3.65077,55.69000,-1.41870,55.69000,4.99012,55.69000,4.07726
55.70812,55.70000,3.71705,55.70000,-1.62413,55.70000,5.05213,55.70000,4.23645
55.71813,55.71000,3.78768,55.71000,-1.84335,55.71000,5.13048,55.71000,4.40755
55.72813,55.72000,3.85671,55.72000,-2.07032,55.72000,5.22712,55.72000,4.58171
55.73813,55.73000,3.91797,55.73000,-2.29814,55.73000,5.34213,55.73000,4.74932
55.74813,55.74000,3.96543,55.74000,-2.51895,55.74000,5.47369,55.74000,4.90048
55.75813,55.75000,3.99385,55.75000,-2.72390,55.75000,5.61801,55.75000,5.02560
55.76813,55.76000,3.99923,55.76000,-2.90315,55.76000,5.76937,55.76000,5.11612
55.77813,55.77000,3.97948,55.77000,-3.04621,55.77000,5.92028,55.77000,5.16536
55.78814,55.78000,3.93485,55.78000,-3.14231,55.78000,6.06170,55.78000,5.16929
55.79814,55.79000,3.86840,55.79000,-3.18108,55.79000,6.18349,55.79000,5.12740
55.80814,55.80000,3.78619,55.80000,-3.15327,55.80000,6.27502,55.80000,5.04328
55.81814,55.81000,3.69712,55.81000,-3.05158,55.81000,6.32599,55.81000,4.92486
55.82814,55.82000,3.61234,55.82000,-2.87151,55.82000,6.32737,55.82000,4.78413
55.83814,55.83000,3.54434,55.83000,-2.61197,55.83000,6.27231,55.83000,4.63635
55.84814,55.84000,3.50567,55.84000,-2.27587,55.84000,6.15690,55.84000,4.49875
55.85815,55.85000,3.50767,55.85000,-1.87032,55.85000,5.98062,55.85000,4.38896
55.86815,55.86000,3.55926,55.86000,-1.40655,55.86000,5.74644,55.86000,4.32321
55.87815,55.87000,3.66593,55.87000,-0.89942,55.87000,5.46039,55.87000,4.31469
55.88815,55.88000,3.82907,55.88000,-0.36645,55.88000,5.13085,55.88000,4.37197
55.89815,55.89000,4.04556,55.89000,0.17351,55.89000,4.76761,55.89000,4.49791
55.90815,55.90000,4.30770,55.90000,0.70188,55.90000,4.38086,55.90000,4.68919
55.91815,55.91000,4.60360,55.91000,1.20208,55.91000,3.98029,55.91000,4.93648
55.92816,55.92000,4.91787,55.92000,1.66101,55.92000,3.57439,55.92000,5.22548
55.93816,55.93000,5.23290,55.93000,2.07012,55.93000,3.16989,55.93000,5.53857
55.94816,55.94000,5.53035,55.94000,2.42581,55.94000,2.77157,55.94000,5.85685
55.95816,55.95000,5.79294,55.95000,2.72931,55.95000,2.38216,55.95000,6.16234
55.96816,55.96000,6.00601,55.96000,2.98579,55.96000,2.00260,55.96000,6.43977
55.97816,55.97000,6.15876,55.97000,3.20329,55.97000,1.63242,55.97000,6.67787
55.98816,55.98000,6.24486,55.98000,3.39144,55.98000,1.27016,55.98000,6.87001
55.99817,55.99000,6.26247,55.99000,3.56025,55.99000,0.91393,55.99000,7.01404
56.00817,56.00000,6.21387,56.00000,3.71900,56.00000,0.56183,56.00000,7.11169
56.01817,56.01000,6.10470,56.01000,3.87541,56.01000,0.21229,56.01000,7.16764
56.02817,56.02000,5.94324,56.02000,4.03491,56.02000,-0.13573,56.02000,7.18846
56.03817,56.03000,5.73959,56.03000,4.20031,56.03000,-0.48264,56.03000,7.18163
56.04817,56.04000,5.50492,56.04000,4.37172,56.04000,-0.82835,56.04000,7.15465
56.05817,56.05000,5.25072,56.05000,4.54685,56.05000,-1.17243,56.05000,7.11438
56.06818,56.06000,4.98810,56.06000,4.72159,56.06000,-1.51434,56.06000,7.06661
56.07818,56.07000,4.72731,56.07000,4.89074,56.07000,-1.85362,56.07000,7.01590
56.08818,56.08000,4.47739,56.08000,5.04878,56.08000,-2.19006,56.08000,6.96568
56.09818,56.09000,4.24612,56.09000,5.19057,56.09000,-2.52368,56.09000,6.91849
56.10818,56.10000,4.04005,56.10000,5.31188,56.10000,-2.85461,56.10000,6.87639
56.11818,56.11000,3.86456,56.11000,5.40972,56.11000,-3.18293,56.11000,6.84117
56.12818,56.12000,3.72393,56.12000,5.48254,56.12000,-3.50843,56.12000,6.81454
56.13819,56.13000,3.62124,56.13000,5.53022,56.13000,-3.83047,56.13000,6.79821
56.14819,56.14000,3.55821,56.14000,5.55401,56.14000,-4.14794,56.14000,6.79377
56.15819,56.15000,3.53512,56.15000,5.55634,56.15000,-4.45931,56.15000,6.80250
56.16819,56.16000,3.55061,56.16000,5.54052,56.16000,-4.76282,56.16000,6.82519
56.17819,56.17000,3.60159,56.17000,5.51050,56.17000,-5.05681,56.17000,6.86186
56.18819,56.18000,3.68322,56.18000,5.47051,56.18000,-5.33999,56.18000,6.91145
56.19820,56.19000,3.78888,56.19000,5.42477,56.19000,-5.61176,56.19000,6.97165
56.20820,56.20000,3.91035,56.20000,5.37715,56.20000,-5.87233,56.20000,7.03872
56.21820,56.21000,4.03805,56.21000,5.33090,56.21000,-6.12280,56.21000,7.10744
56.22820,56.22000,4.16156,56.22000,5.28830,56.22000,-6.36497,56.22000,7.17117
56.23820,56.23000,4.27015,56.23000,5.25037,56.23000,-6.60102,56.23000,7.22213
56.24820,56.24000,4.35349,56.24000,5.21662,56.24000,-6.83303,56.24000,7.25168
56.25820,56.25000,4.40229,56.25000,5.18480,56.25000,-7.06244,56.25000,7.25079
56.26821,56.26000,4.40890,56.26000,5.15084,56.26000,-7.28951,56.26000,7.21060
56.27821,56.27000,4.36783,56.27000,5.10884,56.27000,-7.51280,56.27000,7.12294
56.28821,56.28000,4.27619,56.28000,5.05126,56.28000,-7.72879,56.28000,6.98111
56.29821,56.29000,4.13407,56.29000,4.96922,56.29000,-7.93180,56.29000,6.78060
56.30821,56.30000,3.94484,56.30000,4.85296,56.30000,-8.11413,56.30000,6.51990
56.31821,56.31000,3.71536,56.31000,4.69252,56.31000,-8.26668,56.31000,6.20126
56.32821,56.32000,3.45594,56.32000,4.47851,56.32000,-8.37983,56.32000,5.83128
56.33822,56.33000,3.18003,56.33000,4.20295,56.33000,-8.44461,56.33000,5.42127
56.34822,56.34000,2.90362,56.34000,3.86032,56.34000,-8.45402,56.34000,4.98714
56.35822,56.35000,2.64422,56.35000,3.44836,56.35000,-8.40400,56.35000,4.54885
56.36822,56.36000,2.41960,56.36000,2.96886,56.36000,-8.29416,56.36000,4.12919
56.37822,56.37000,2.24624,56.37000,2.42807,56.37000,-8.12789,56.37000,3.75201
56.38822,56.38000,2.13783,56.38000,1.83683,56.38000,-7.91191,56.38000,3.44006
56.39822,56.39000,2.10391,56.39000,1.21013,56.39000,-7.65541,56.39000,3.21260
56.40823,56.40000,2.14891,56.40000,0.56631,56.40000,-7.36883,56.40000,3.08305
56.41823,56.41000,2.27158,56.41000,-0.07414,56.41000,-7.06269,56.41000,3.05720
56.42823,56.42000,2.46477,56.42000,-0.69002,56.42000,-6.74630,56.42000,3.13201
56.43823,56.43000,2.71581,56.43000,-1.26091,56.43000,-6.42682,56.43000,3.29568
56.44823,56.44000,3.00743,56.44000,-1.76856,56.44000,-6.10855,56.44000,3.52879
56.45823,56.45000,3.31945,56.45000,-2.19808,56.45000,-5.79264,56.45000,3.80668
56.46823,56.46000,3.63099,56.46000,-2.53877,56.46000,-5.47726,56.46000,4.10252
56.47824,56.47000,3.92273,56.47000,-2.78458,56.47000,-5.15817,56.47000,4.39052
56.48824,56.48000,4.17889,56.48000,-2.93409,56.48000,-4.82955,56.48000,4.64858
56.49824,56.49000,4.38831,56.49000,-2.99004,56.49000,-4.48508,56.49000,4.86000
56.50824,56.50000,4.54465,56.50000,-2.95860,56.50000,-4.11906,56.50000,5.01404
56.51824,56.51000,4.64599,56.51000,-2.84853,56.51000,-3.72735,56.51000,5.10573
56.52824,56.52000,4.69405,56.52000,-2.67037,56.52000,-3.30820,56.52000,5.13518
56.53824,56.53000,4.69351,56.53000,-2.43581,56.53000,-2.86273,56.53000,5.10676
56.54825,56.54000,4.65118,56.54000,-2.15717,56.54000,-2.39507,56.54000,5.02807
56.55825,56.55000,4.57527,56.55000,-1.84708,56.55000,-1.91216,56.55000,4.90901
56.56825,56.56000,4.47460,56.56000,-1.51815,56.56000,-1.42320,56.56000,4.76065
56.57825,56.57000,4.35789,56.57000,-1.18271,56.57000,-0.93889,56.57000,4.59418
56.58825,56.58000,4.23314,56.58000,-0.85252,56.58000,-0.47057,56.58000,4.42005
56.59825,56.59000,4.10731,56.59000,-0.53852,56.59000,-0.02926,56.59000,4.24739
56.60825,56.60000,3.98619,56.60000,-0.25052,56.60000,0.37512,56.60000,4.08366
56.61826,56.61000,3.87449,56.61000,0.00306,56.61000,0.73450,56.61000,3.93475
56.62826,56.62000,3.77597,56.62000,0.21541,56.62000,1.04316,56.62000,3.80502
56.63826,56.63000,3.69354,56.63000,0.38150,56.63000,1.29805,56.63000,3.69757
56.64826,56.64000,3.62929,56.64000,0.49824,56.64000,1.49880,56.64000,3.61442
56.65826,56.65000,3.58449,56.65000,0.56448,56.65000,1.64768,56.65000,3.55662
56.66826,56.66000,3.55956,56.66000,0.58083,56.66000,1.74920,56.66000,3.52441
56.67827,56.67000,3.55406,56.67000,0.54951,56.67000,1.80980,56.67000,3.51732
56.68827,56.68000,3.56672,56.68000,0.47402,56.68000,1.83728,56.68000,3.53428
56.69827,56.69000,3.59557,56.69000,0.35879,56.69000,1.84035,56.69000,3.57365
56.70827,56.70000,3.63799,56.70000,0.20891,56.70000,1.82810,56.70000,3.63328
56.71827,56.71000,3.69074,56.71000,0.02988,56.71000,1.80959,56.71000,3.71041
56.72827,56.72000,3.75005,56.72000,-0.17258,56.72000,1.79340,56.72000,3.80162
56.73827,56.73000,3.81162,56.73000,-0.39265,56.73000,1.78737,56.73000,3.90267
56.74828,56.74000,3.87076,56.74000,-0.62449,56.74000,1.79827,56.74000,4.00859
56.75828,56.75000,3.92255,56.75000,-0.86235,56.75000,1.83156,56.75000,4.11367
56.76828,56.76000,3.96205,56.76000,-1.10052,56.76000,1.89121,56.76000,4.21169
56.77828,56.77000,3.98456,56.77000,-1.33338,56.77000,1.97948,56.77000,4.29614
56.78828,56.78000,3.98584,56.78000,-1.55530,56.78000,2.09676,56.78000,4.36057
56.79828,56.79000,3.96238,56.79000,-1.76052,56.79000,2.24136,56.79000,4.39892
56.80828,56.80000,3.91167,56.80000,-1.94305,56.80000,2.40936,56.80000,4.40591
56.81829,56.81000,3.83252,56.81000,-2.09660,56.81000,2.59446,56.81000,4.37766
56.82829,56.82000,3.72550,56.82000,-2.21457,56.82000,2.78803,56.82000,4.31221
56.83829,56.83000,3.59333,56.83000,-2.29020,56.83000,2.97936,56.83000,4.21025
56.84829,56.84000,3.44114,56.84000,-2.31678,56.84000,3.15615,56.84000,4.07558
56.85829,56.85000,3.27656,56.85000,-2.28806,56.85000,3.30541,56.85000,3.91544
56.86829,56.86000,3.10940,56.86000,-2.19865,56.86000,3.41458,56.86000,3.74035
56.87829,56.87000,2.95095,56.87000,-2.04459,56.87000,3.47277,56.87000,3.56353
56.88830,56.88000,2.81313,56.88000,-1.82388,56.88000,3.47202,56.88000,3.40005
56.89830,56.89000,2.70743,56.89000,-1.53702,56.89000,3.40827,56.89000,3.26555
56.90830,56.90000,2.64402,56.90000,-1.18755,56.90000,3.28194,56.90000,3.17504
56.91830,56.91000,2.63097,56.91000,-0.78221,56.91000,3.09794,56.91000,3.14155
56.92830,56.92000,2.67381,56.92000,-0.33105,56.92000,2.86502,56.92000,3.17502
56.93830,56.93000,2.77521,56.93000,0.15302,56.93000,2.59464,56.93000,3.28136
56.94830,56.94000,2.93492,56.94000,0.65493,56.94000,2.29953,56.94000,3.46186
56.95831,56.95000,3.14969,56.95000,1.15856,56.95000,1.99208,56.95000,3.71296
56.96831,56.96000,3.41317,56.96000,1.64813,56.96000,1.68296,56.96000,4.02638
56.97831,56.97000,3.71589,56.97000,2.10956,56.97000,1.38012,56.97000,4.38968
56.98831,56.98000,4.04533,56.98000,2.53187,56.98000,1.08818,56.98000,4.78717
56.99831,56.99000,4.38639,56.99000,2.90803,56.99000,0.80844,56.99000,5.20127
57.00831,57.00000,4.72238,57.00000,3.23536,57.00000,0.53924,57.00000,5.61400
57.01831,57.01000,5.03646,57.01000,3.51531,57.01000,0.27672,57.01000,6.00864
57.02832,57.02000,5.31323,57.02000,3.75274,57.02000,0.01570,57.02000,6.37119
57.03832,57.03000,5.54011,57.03000,3.95484,57.03000,-0.24939,57.03000,6.69130
57.04832,57.04000,5.70828,57.04000,4.13000,57.04000,-0.52368,57.04000,6.96277
57.05832,57.05000,5.81288,57.05000,4.28672,57.05000,-0.81131,57.05000,7.18326
57.06832,57.06000,5.85282,57.06000,4.43269,57.06000,-1.11507,57.06000,7.35370
57.07832,57.07000,5.83013,57.07000,4.57416,57.07000,-1.43627,57.07000,7.47738
57.08832,57.08000,5.74938,57.08000,4.71539,57.08000,-1.77478,57.08000,7.55906
57.09833,57.09000,5.61711,57.09000,4.85850,57.09000,-2.12923,57.09000,7.60419
