Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
54.84789,54.84000,29.05852,54.84000,1.80245,54.84000,-2.34068
54.85789,54.85000,29.09680,54.85000,1.68967,54.85000,-2.38838
54.86790,54.86000,29.11948,54.86000,1.49849,54.86000,-2.48984
54.87790,54.87000,29.12153,54.87000,1.22659,54.87000,-2.64311
54.88790,54.88000,29.09912,54.88000,0.87633,54.88000,-2.84478
54.89790,54.89000,29.04987,54.89000,0.45508,54.89000,-3.09006
54.90790,54.90000,28.97275,54.90000,-0.02482,54.90000,-3.37293
54.91790,54.91000,28.86766,54.91000,-0.54645,54.91000,-3.68626
54.92790,54.92000,28.73485,54.92000,-1.08911,54.92000,-4.02192
54.93791,54.93000,28.57441,54.93000,-1.62944,54.93000,-4.37080
54.94791,54.94000,28.38617,54.94000,-2.14277,54.94000,-4.72287
54.95791,54.95000,28.16999,54.95000,-2.60473,54.95000,-5.06716
54.96791,54.96000,27.92660,54.96000,-2.99277,54.96000,-5.39190
54.97791,54.97000,27.65841,54.97000,-3.28752,54.97000,-5.68473
54.98791,54.98000,27.37033,54.98000,-3.47387,54.98000,-5.93308
54.99791,54.99000,27.07010,54.99000,-3.54150,54.99000,-6.12490
55.00792,55.00000,26.76827,55.00000,-3.48507,55.00000,-6.24937
55.01792,55.01000,26.47776,55.01000,-3.30410,55.01000,-6.29784
55.02792,55.02000,26.21298,55.02000,-3.00258,55.02000,-6.26464
55.03792,55.03000,25.98886,55.03000,-2.58852,55.03000,-6.14775
55.04792,55.04000,25.81950,55.04000,-2.07341,55.04000,-5.94919
55.05792,55.05000,25.71696,55.05000,-1.47162,55.05000,-5.67514
55.06792,55.06000,25.68980,55.06000,-0.79981,55.06000,-5.33561
55.07793,55.07000,25.74193,55.07000,-0.07615,55.07000,-4.94389
55.08793,55.08000,25.87167,55.08000,0.68040,55.08000,-4.51568
55.09793,55.09000,26.07133,55.09000,1.45084,55.09000,-4.06815
55.10793,55.10000,26.32744,55.10000,2.21682,55.10000,-3.61879
55.11793,55.11000,26.62161,55.11000,2.96121,55.11000,-3.18444
55.12793,55.12000,26.93207,55.12000,3.66861,55.12000,-2.78024
55.13793,55.13000,27.23543,55.13000,4.32576,55.13000,-2.41888
55.14794,55.14000,27.50871,55.14000,4.92187,55.14000,-2.10986
55.15794,55.15000,27.73122,55.15000,5.44892,55.15000,-1.85912
55.16794,55.16000,27.88621,55.16000,5.90184,55.16000,-1.66881
55.17794,55.17000,27.96201,55.17000,6.27848,55.17000,-1.53737
55.18794,55.18000,27.95289,55.18000,6.57956,55.18000,-1.45987
55.19794,55.19000,27.85926,55.19000,6.80837,55.19000,-1.42861
55.20794,55.20000,27.68762,55.20000,6.97041,55.20000,-1.43379
55.21795,55.21000,27.44999,55.21000,7.07288,55.21000,-1.46429
55.22795,55.22000,27.16306,55.22000,7.12428,55.22000,-1.50850
55.23795,55.23000,26.84698,55.23000,7.13391,55.23000,-1.55491
55.24795,55.24000,26.52380,55.24000,7.11152,55.24000,-1.59268
55.25795,55.25000,26.21575,55.25000,7.06703,55.25000,-1.61205
55.26795,55.26000,25.94330,55.26000,7.01025,55.26000,-1.60454
55.27795,55.27000,25.72324,55.27000,6.95072,55.27000,-1.56310
55.28796,55.28000,25.56692,55.28000,6.89745,55.28000,-1.48215
55.29796,55.29000,25.47903,55.29000,6.85876,55.29000,-1.35756
55.30796,55.30000,25.45688,55.30000,6.84202,55.30000,-1.18661
55.31796,55.31000,25.49051,55.31000,6.85344,55.31000,-0.96802
55.32796,55.32000,25.56360,55.32000,6.89786,55.32000,-0.70197
55.33796,55.33000,25.65521,55.33000,6.97862,55.33000,-0.39028
55.34796,55.34000,25.74204,55.34000,7.09747,55.34000,-0.03647
55.35797,55.35000,25.80099,55.35000,7.25456,55.35000,0.35396
55.36797,55.36000,25.81181,55.36000,7.44838,55.36000,0.77352
55.37797,55.37000,25.75925,55.37000,7.67574,55.37000,1.21273
55.38797,55.38000,25.63475,55.38000,7.93172,55.38000,1.66032
55.39797,55.39000,25.43709,55.39000,8.20964,55.39000,2.10380
55.40797,55.40000,25.17218,55.40000,8.50114,55.40000,2.53022
55.41797,55.41000,24.85183,55.41000,8.79648,55.41000,2.92715
55.42798,55.42000,24.49173,55.42000,9.08499,55.42000,3.28372
55.43798,55.43000,24.10929,55.43000,9.35572,55.43000,3.59143
55.44798,55.44000,23.72145,55.44000,9.59812,55.44000,3.84469
55.45798,55.45000,23.34332,55.45000,9.80269,55.45000,4.04089
55.46798,55.46000,22.98746,55.46000,9.96142,55.46000,4.18009
55.47798,55.47000,22.66400,55.47000,10.06808,55.47000,4.26464
55.48798,55.48000,22.38110,55.48000,10.11839,55.48000,4.29860
55.49799,55.49000,22.14560,55.49000,10.11002,55.49000,4.28725
55.50799,55.50000,21.96358,55.50000,10.04248,55.50000,4.23663
55.51799,55.51000,21.84057,55.51000,9.91702,55.51000,4.15309
55.52799,55.52000,21.78153,55.52000,9.73633,55.52000,4.04287
55.53799,55.53000,21.79044,55.53000,9.50424,55.53000,3.91170
55.54799,55.54000,21.86976,55.54000,9.22535,55.54000,3.76452
55.55799,55.55000,22.01978,55.55000,8.90469,55.55000,3.60525
55.56800,55.56000,22.23802,55.56000,8.54738,55.56000,3.43667
55.57800,55.57000,22.51895,55.57000,8.15837,55.57000,3.26039
55.58800,55.58000,22.85388,55.58000,7.74234,55.58000,3.07702
55.59800,55.59000,23.23120,55.59000,7.30353,55.59000,2.88637
55.60800,55.60000,23.63689,55.60000,6.84586,55.60000,2.68782
55.61800,55.61000,24.05529,55.61000,6.37293,55.61000,2.48079
55.62800,55.62000,24.46992,55.62000,5.88817,55.62000,2.26514
55.63801,55.63000,24.86445,55.63000,5.39501,55.63000,2.04169
55.64801,55.64000,25.22360,55.64000,4.89702,55.64000,1.81242
55.65801,55.65000,25.53397,55.65000,4.39807,55.65000,1.58072
55.66801,55.66000,25.78476,55.66000,3.90242,55.66000,1.35126
55.67801,55.67000,25.96834,55.67000,3.41484,55.67000,1.12976
55.68801,55.68000,26.08069,55.68000,2.94061,55.68000,0.92255
55.69801,55.69000,26.12169,55.69000,2.48544,55.69000,0.73594
55.70802,55.70000,26.09521,55.70000,2.05536,55.70000,0.57560
55.71802,55.71000,26.00896,55.71000,1.65648,55.71000,0.44591
55.72802,55.72000,25.87408,55.72000,1.29470,55.72000,0.34950
55.73802,55.73000,25.70440,55.73000,0.97531,55.73000,0.28685
55.74802,55.74000,25.51552,55.74000,0.70255,55.74000,0.25621
55.75802,55.75000,25.32356,55.75000,0.47915,55.75000,0.25374
55.76802,55.76000,25.14387,55.76000,0.30589,55.76000,0.27382
55.77803,55.77000,24.98976,55.77000,0.18113,55.77000,0.30951
55.78803,55.78000,24.87132,55.78000,0.10061,55.78000,0.35310
55.79803,55.79000,24.79449,55.79000,0.05727,55.79000,0.39656
55.80803,55.80000,24.76059,55.80000,0.04140,55.80000,0.43205
55.81803,55.81000,24.76617,55.81000,0.04096,55.81000,0.45230
55.82803,55.82000,24.80348,55.82000,0.04221,55.82000,0.45087
55.83803,55.83000,24.86130,55.83000,0.03045,55.83000,0.42243
55.84804,55.84000,24.92612,55.84000,-0.00893,55.84000,0.36288
55.85804,55.85000,24.98351,55.85000,-0.08946,55.85000,0.26942
55.86804,55.86000,25.01941,55.86000,-0.22239,55.86000,0.14066
55.87804,55.87000,25.02132,55.87000,-0.41572,55.87000,-0.02341
55.88804,55.88000,24.97901,55.88000,-0.67334,55.88000,-0.22141
55.89804,55.89000,24.88495,55.89000,-0.99446,55.89000,-0.45064
55.90804,55.90000,24.73418,55.90000,-1.37332,55.90000,-0.70708
55.91805,55.91000,24.52398,55.91000,-1.79944,55.91000,-0.98552
55.92805,55.92000,24.25339,55.92000,-2.25805,55.92000,-1.27961
55.93805,55.93000,23.92312,55.93000,-2.73113,55.93000,-1.58191
55.94805,55.94000,23.53574,55.94000,-3.19863,55.94000,-1.88400
55.95805,55.95000,23.09619,55.95000,-3.63996,55.95000,-2.17662
55.96805,55.96000,22.61232,55.96000,-4.03538,55.96000,-2.44997
55.97805,55.97000,22.09517,55.97000,-4.36720,55.97000,-2.69416
55.98806,55.98000,21.55876,55.98000,-4.62066,55.98000,-2.89988
55.99806,55.99000,21.01951,55.99000,-4.78444,55.99000,-3.05907
56.00806,56.00000,20.49530,56.00000,-4.85088,56.00000,-3.16567
56.01806,56.01000,20.00434,56.01000,-4.81594,56.01000,-3.21615
56.02806,56.02000,19.56397,56.02000,-4.67909,56.02000,-3.20995
56.03806,56.03000,19.18959,56.03000,-4.44302,56.03000,-3.14957
56.04806,56.04000,18.89363,56.04000,-4.11339,56.04000,-3.04051
56.05807,56.05000,18.68481,56.05000,-3.69839,56.05000,-2.89093
56.06807,56.06000,18.56751,56.06000,-3.20840,56.06000,-2.71117
56.07807,56.07000,18.54158,56.07000,-2.65547,56.07000,-2.51310
56.08807,56.08000,18.60238,56.08000,-2.05292,56.08000,-2.30943
56.09807,56.09000,18.74126,56.09000,-1.41495,56.09000,-2.11289
56.10807,56.10000,18.94636,56.10000,-0.75627,56.10000,-1.93557
56.11808,56.11000,19.20363,56.11000,-0.09187,56.11000,-1.78817
56.12808,56.12000,19.49788,56.12000,0.56331,56.12000,-1.67948
56.13808,56.13000,19.81390,56.13000,1.19461,56.13000,-1.61598
56.14808,56.14000,20.13735,56.14000,1.78800,56.14000,-1.60162
56.15808,56.15000,20.45555,56.15000,2.33037,56.15000,-1.63776
56.16808,56.16000,20.75810,56.16000,2.80981,56.16000,-1.72326
56.17808,56.17000,21.03742,56.17000,3.21593,56.17000,-1.85482
56.18809,56.18000,21.28914,56.18000,3.54007,56.18000,-2.02727
56.19809,56.19000,21.51238,56.19000,3.77547,56.19000,-2.23417
56.20809,56.20000,21.70989,56.20000,3.91750,56.20000,-2.46830
56.21809,56.21000,21.88800,56.21000,3.96382,56.21000,-2.72228
56.22809,56.22000,22.05639,56.22000,3.91460,56.22000,-2.98919
56.23809,56.23000,22.22766,56.23000,3.77269,56.23000,-3.26303
56.24809,56.24000,22.41660,56.24000,3.54385,56.24000,-3.53909
56.25810,56.25000,22.63921,56.25000,3.23682,56.25000,-3.81411
56.26810,56.26000,22.91145,56.26000,2.86326,56.26000,-4.08628
56.27810,56.27000,23.24774,56.27000,2.43764,56.27000,-4.35505
56.28810,56.28000,23.65935,56.28000,1.97682,56.28000,-4.62071
56.29810,56.29000,24.15275,56.29000,1.49964,56.29000,-4.88401
56.30810,56.30000,24.72822,56.30000,1.02628,56.30000,-5.14568
56.31810,56.31000,25.37885,56.31000,0.57751,56.31000,-5.40605
56.32811,56.32000,26.09023,56.32000,0.17396,56.32000,-5.66491
56.33811,56.33000,26.84100,56.33000,-0.16491,56.33000,-5.92141
56.34811,56.34000,27.60431,56.34000,-0.42170,56.34000,-6.17433
56.35811,56.35000,28.34998,56.35000,-0.58219,56.35000,-6.42231
56.36811,56.36000,29.04717,56.36000,-0.63629,56.36000,-6.66429
56.37811,56.37000,29.66714,56.37000,-0.57895,56.37000,-6.89979
56.38811,56.38000,30.18566,56.38000,-0.41077,56.38000,-7.12912
56.39812,56.39000,30.58489,56.39000,-0.13832,56.39000,-7.35341
56.40812,56.40000,30.85436,56.40000,0.22602,56.40000,-7.57434
56.41812,56.41000,30.99128,56.41000,0.66461,56.41000,-7.79387
56.42812,56.42000,31.00017,56.42000,1.15564,56.42000,-8.01387
56.43812,56.43000,30.89215,56.43000,1.67441,56.43000,-8.23590
56.44812,56.44000,30.68410,56.44000,2.19497,56.44000,-8.46120
56.45812,56.45000,30.39782,56.45000,2.69173,56.45000,-8.69087
56.46813,56.46000,30.05915,56.46000,3.14115,56.46000,-8.92610
56.47813,56.47000,29.69687,56.47000,3.52327,56.47000,-9.16833
56.48813,56.48000,29.34133,56.48000,3.82302,56.48000,-9.41911
56.49813,56.49000,29.02271,56.49000,4.03124,56.49000,-9.67988
56.50813,56.50000,28.76899,56.50000,4.14518,56.50000,-9.95151
56.51813,56.51000,28.60380,56.51000,4.16852,56.51000,-10.23380
56.52813,56.52000,28.54440,56.52000,4.11085,56.52000,-10.52510
56.53814,56.53000,28.60004,56.53000,3.98668,56.53000,-10.82196
56.54814,56.54000,28.77095,56.54000,3.81420,56.54000,-11.11903
56.55814,56.55000,29.04819,56.55000,3.61385,56.55000,-11.40907
56.56814,56.56000,29.41436,56.56000,3.40681,56.56000,-11.68327
56.57814,56.57000,29.84508,56.57000,3.21368,56.57000,-11.93168
56.58814,56.58000,30.31120,56.58000,3.05313,56.58000,-12.14386
56.59814,56.59000,30.78131,56.59000,2.94095,56.59000,-12.30944
56.60815,56.60000,31.22436,56.60000,2.88922,56.60000,-12.41881
56.61815,56.61000,31.61195,56.61000,2.90592,56.61000,-12.46361
56.62815,56.62000,31.92020,56.62000,2.99472,56.62000,-12.43724
56.63815,56.63000,32.13090,56.63000,3.15517,56.63000,-12.33518
56.64815,56.64000,32.23210,56.64000,3.38309,56.64000,-12.15533
56.65815,56.65000,32.21799,56.65000,3.67119,56.65000,-11.89823
56.66815,56.66000,32.08833,56.66000,4.00973,56.66000,-11.56716
56.67816,56.67000,31.84764,56.67000,4.38740,56.67000,-11.16807
56.68816,56.68000,31.50408,56.68000,4.79198,56.68000,-10.70937
56.69816,56.69000,31.06845,56.69000,5.21102,56.69000,-10.20159
56.70816,56.70000,30.55319,56.70000,5.63232,56.70000,-9.65683
56.71816,56.71000,29.97157,56.71000,6.04424,56.71000,-9.08831
56.72816,56.72000,29.33704,56.72000,6.43585,56.72000,-8.50975
56.73816,56.73000,28.66267,56.73000,6.79688,56.73000,-7.93489
56.74817,56.74000,27.96075,56.74000,7.11769,56.74000,-7.37696
56.75817,56.75000,27.24235,56.75000,7.38909,56.75000,-6.84829
56.76817,56.76000,26.51700,56.76000,7.60225,56.76000,-6.35991
56.77817,56.77000,25.79222,56.77000,7.74856,56.77000,-5.92124
56.78817,56.78000,25.07321,56.78000,7.81959,56.78000,-5.53984
56.79817,56.79000,24.36263,56.79000,7.80723,56.79000,-5.22124
56.80817,56.80000,23.66047,56.80000,7.70387,56.80000,-4.96876
56.81818,56.81000,22.96415,56.81000,7.50284,56.81000,-4.78352
56.82818,56.82000,22.26881,56.82000,7.19888,56.82000,-4.66436
56.83818,56.83000,21.56775,56.83000,6.78883,56.83000,-4.60799
56.84818,56.84000,20.85305,56.84000,6.27220,56.84000,-4.60902
56.85818,56.85000,20.11616,56.85000,5.65175,56.85000,-4.66022
56.86818,56.86000,19.34860,56.86000,4.93386,56.86000,-4.75263
56.87818,56.87000,18.54244,56.87000,4.12863,56.87000,-4.87589
56.88819,56.88000,17.69076,56.88000,3.24982,56.88000,-5.01853
56.89819,56.89000,16.78787,56.89000,2.31446,56.89000,-5.16847
56.90819,56.90000,15.82957,56.90000,1.34228,56.90000,-5.31352
56.91819,56.91000,14.81335,56.91000,0.35493,56.91000,-5.44205
56.92819,56.92000,13.73883,56.92000,-0.62491,56.92000,-5.54364
56.93819,56.93000,12.60836,56.93000,-1.57458,56.93000,-5.60961
56.94819,56.94000,11.42764,56.94000,-2.47241,56.94000,-5.63342
56.95820,56.95000,10.20618,56.95000,-3.29864,56.95000,-5.61094
56.96820,56.96000,8.95723,56.96000,-4.03604,56.96000,-5.54054
56.97820,56.97000,7.69718,56.97000,-4.67039,56.97000,-5.42307
56.98820,56.98000,6.44430,56.98000,-5.19073,56.98000,-5.26164
56.99820,56.99000,5.21715,56.99000,-5.58949,56.99000,-5.06147
57.00820,57.00000,4.03293,57.00000,-5.86264,57.00000,-4.82944
57.01820,57.01000,2.90600,57.01000,-6.00980,57.01000,-4.57370
57.02821,57.02000,1.84671,57.02000,-6.03432,57.02000,-4.30307
57.03821,57.03000,0.86089,57.03000,-5.94321,57.03000,-4.02653
57.04821,57.04000,-0.05020,57.04000,-5.74697,57.04000,-3.75267
57.05821,57.05000,-0.88934,57.05000,-5.45907,57.05000,-3.48934
57.06821,57.06000,-1.66230,57.06000,-5.09533,57.06000,-3.24336
57.07821,57.07000,-2.37660,57.07000,-4.67310,57.07000,-3.02036
57.08821,57.08000,-3.04021,57.08000,-4.21044,57.08000,-2.82467
57.09822,57.09000,-3.66041,57.09000,-3.72513,57.09000,-2.65935
57.10822,57.10000,-4.24302,57.10000,-3.23385,57.10000,-2.52619
57.11822,57.11000,-4.79202,57.11000,-2.75142,57.11000,-2.42576
57.12822,57.12000,-5.30965,57.12000,-2.29016,57.12000,-2.35748
57.13822,57.13000,-5.79670,57.13000,-1.85956,57.13000,-2.31969
57.14822,57.14000,-6.25302,57.14000,-1.46606,57.14000,-2.30977
57.15822,57.15000,-6.67796,57.15000,-1.11319,57.15000,-2.32429
57.16823,57.16000,-7.07078,57.16000,-0.80186,57.16000,-2.35908
57.17823,57.17000,-7.43079,57.17000,-0.53086,57.17000,-2.40951
57.18823,57.18000,-7.75750,57.18000,-0.29740,57.18000,-2.47061
57.19823,57.19000,-8.05052,57.19000,-0.09774,57.19000,-2.53733
57.20823,57.20000,-8.30951,57.20000,0.07230,57.20000,-2.60475
57.21823,57.21000,-8.53404,57.21000,0.21687,57.21000,-2.66827
57.22823,57.22000,-8.72352,57.22000,0.33975,57.22000,-2.72379
57.23824,57.23000,-8.87717,57.23000,0.44412,57.23000,-2.76783
57.24824,57.24000,-8.99410,57.24000,0.53243,57.24000,-2.79767
57.25824,57.25000,-9.07359,57.25000,0.60647,57.25000,-2.81145
57.26824,57.26000,-9.11546,57.26000,0.66746,57.26000,-2.80819
57.27824,57.27000,-9.12052,57.27000,0.71621,57.27000,-2.78782
57.28824,57.28000,-9.09098,57.28000,0.75338,57.28000,-2.75109
57.29824,57.29000,-9.03071,57.29000,0.77963,57.29000,-2.69946
57.30825,57.30000,-8.94536,57.30000,0.79586,57.30000,-2.63492
57.31825,57.31000,-8.84214,57.31000,0.80338,57.31000,-2.55981
57.32825,57.32000,-8.72952,57.32000,0.80401,57.32000,-2.47670
57.33825,57.33000,-8.61672,57.33000,0.80006,57.33000,-2.38826
57.34825,57.34000,-8.51302,57.34000,0.79430,57.34000,-2.29724
57.35825,57.35000,-8.42708,57.35000,0.78973,57.35000,-2.20650
57.36825,57.36000,-8.36632,57.36000,0.78930,57.36000,-2.11905
57.37826,57.37000,-8.33632,57.37000,0.79571,57.37000,-2.03803
57.38826,57.38000,-8.34053,57.38000,0.81106,57.38000,-1.96668
57.39826,57.39000,-8.38001,57.39000,0.83673,57.39000,-1.90813
57.40826,57.40000,-8.45333,57.40000,0.87320,57.40000,-1.86529
57.41826,57.41000,-8.55659,57.41000,0.91997,57.41000,-1.84066
57.42826,57.42000,-8.68356,57.42000,0.97555,57.42000,-1.83627
57.43826,57.43000,-8.82606,57.43000,1.03743,57.43000,-1.85357
57.44827,57.44000,-8.97474,57.44000,1.10214,57.44000,-1.89329
57.45827,57.45000,-9.12009,57.45000,1.16534,57.45000,-1.95514
57.46827,57.46000,-9.25363,57.46000,1.22193,57.46000,-2.03754
57.47827,57.47000,-9.36897,57.47000,1.26631,57.47000,-2.13737
57.48827,57.48000,-9.46245,57.48000,1.29255,57.48000,-2.24995
57.49827,57.49000,-9.53346,57.49000,1.29473,57.49000,-2.36923
57.50828,57.50000,-9.58433,57.50000,1.26725,57.50000,-2.48831
57.51828,57.51000,-9.61989,57.51000,1.20518,57.51000,-2.60004
57.52828,57.52000,-9.64694,57.52000,1.10468,57.52000,-2.69778
57.53828,57.53000,-9.67348,57.53000,0.96336,57.53000,-2.77609
57.54828,57.54000,-9.70798,57.54000,0.78059,57.54000,-2.83138
57.55828,57.55000,-9.75862,57.55000,0.55773,57.55000,-2.86235
57.56828,57.56000,-9.83265,57.56000,0.29816,57.56000,-2.87016
57.57829,57.57000,-9.93588,57.57000,0.00728,57.57000,-2.85840
57.58829,57.58000,-10.07223,57.58000,-0.30785,57.58000,-2.83269
57.59829,57.59000,-10.24344,57.59000,-0.63879,57.59000,-2.80018
57.60829,57.60000,-10.44884,57.60000,-0.97629,57.60000,-2.76876
57.61829,57.61000,-10.68518,57.61000,-1.31071,57.61000,-2.74627
57.62829,57.62000,-10.94667,57.62000,-1.63255,57.62000,-2.73974
57.63829,57.63000,-11.22503,57.63000,-1.93277,57.63000,-2.75466
57.64830,57.64000,-11.50985,57.64000,-2.20314,57.64000,-2.79447
57.65830,57.65000,-11.78902,57.65000,-2.43646,57.65000,-2.86027
57.66830,57.66000,-12.04927,57.66000,-2.62671,57.66000,-2.95074
57.67830,57.67000,-12.27689,57.67000,-2.76919,57.67000,-3.06235
57.68830,57.68000,-12.45843,57.68000,-2.86066,57.68000,-3.18976
57.69830,57.69000,-12.58136,57.69000,-2.89944,57.69000,-3.32632
57.70830,57.70000,-12.63475,57.70000,-2.88555,57.70000,-3.46470
57.71831,57.71000,-12.60987,57.71000,-2.82081,57.71000,-3.59749
57.72831,57.72000,-12.50079,57.72000,-2.70886,57.72000,-3.71780
57.73831,57.73000,-12.30490,57.73000,-2.55518,57.73000,-3.81975
57.74831,57.74000,-12.02338,57.74000,-2.36696,57.74000,-3.89881
57.75831,57.75000,-11.66162,57.75000,-2.15290,57.75000,-3.95203
57.76831,57.76000,-11.22931,57.76000,-1.92288,57.76000,-3.97813
57.77831,57.77000,-10.74041,57.77000,-1.68756,57.77000,-3.97739
57.78832,57.78000,-10.21275,57.78000,-1.45795,57.78000,-3.95148
57.79832,57.79000,-9.66727,57.79000,-1.24486,57.79000,-3.90316
57.80832,57.80000,-9.12712,57.80000,-1.05823,57.80000,-3.83602
57.81832,57.81000,-8.61645,57.81000,-0.90649,57.81000,-3.75425
57.82832,57.82000,-8.15928,57.82000,-0.79584,57.82000,-3.66249
57.83832,57.83000,-7.77824,57.83000,-0.72951,57.83000,-3.56563
57.84832,57.84000,-7.49350,57.84000,-0.70728,57.84000,-3.46872
57.85833,57.85000,-7.32165,57.85000,-0.72511,57.85000,-3.37677
57.86833,57.86000,-7.27472,57.86000,-0.77510,57.86000,-3.29446
57.87833,57.87000,-7.35925,57.87000,-0.84573,57.87000,-3.22588
57.88833,57.88000,-7.57553,57.88000,-0.92241,57.88000,-3.17417
57.89833,57.89000,-7.91716,57.89000,-0.98821,57.89000,-3.14119
57.90833,57.90000,-8.37110,57.90000,-1.02494,57.90000,-3.12723
57.91833,57.91000,-8.91827,57.91000,-1.01425,57.91000,-3.13087
57.92834,57.92000,-9.53485,57.92000,-0.93885,57.92000,-3.14888
57.93834,57.93000,-10.19391,57.93000,-0.78368,57.93000,-3.17640
57.94834,57.94000,-10.86731,57.94000,-0.53691,57.94000,-3.20726
57.95834,57.95000,-11.52744,57.95000,-0.19085,57.95000,-3.23441
57.96834,57.96000,-12.14873,57.96000,0.25738,57.96000,-3.25053
57.97834,57.97000,-12.70889,57.97000,0.80544,57.97000,-3.24862
57.98834,57.98000,-13.18989,57.98000,1.44577,57.98000,-3.22259
57.99835,57.99000,-13.57874,57.99000,2.16595,57.99000,-3.16779
58.00835,58.00000,-13.86807,58.00000,2.94962,58.00000,-3.08158
58.01835,58.01000,-14.05635,58.01000,3.77763,58.01000,-2.96366
58.02835,58.02000,-14.14783,58.02000,4.62950,58.02000,-2.81625
58.03835,58.03000,-14.15205,58.03000,5.48486,58.03000,-2.64413
58.04835,58.04000,-14.08299,58.04000,6.32475,58.04000,-2.45430
58.05835,58.05000,-13.95802,58.05000,7.13269,58.05000,-2.25551
58.06836,58.06000,-13.79667,58.06000,7.89541,58.06000,-2.05757
58.07836,58.07000,-13.61933,58.07000,8.60325,58.07000,-1.87065
58.08836,58.08000,-13.44603,58.08000,9.25030,58.08000,-1.70451
58.09836,58.09000,-13.29540,58.09000,9.83428,58.09000,-1.56777
58.10836,58.10000,-13.18364,58.10000,10.35618,58.10000,-1.46738
58.11836,58.11000,-13.12389,58.11000,10.81982,58.11000,-1.40812
58.12836,58.12000,-13.12563,58.12000,11.23126,58.12000,-1.39229
58.13837,58.13000,-13.19440,58.13000,11.59819,58.13000,-1.41959
58.14837,58.14000,-13.33169,58.14000,11.92920,58.14000,-1.48708
58.15837,58.15000,-13.53498,58.15000,12.23327,58.15000,-1.58935
58.16837,58.16000,-13.79802,58.16000,12.51915,58.16000,-1.71883
58.17837,58.17000,-14.11127,58.17000,12.79500,58.17000,-1.86623
58.18837,58.18000,-14.46253,58.18000,13.06814,58.18000,-2.02105
58.19837,58.19000,-14.83773,58.19000,13.34497,58.19000,-2.17211
58.20838,58.20000,-15.22185,58.20000,13.63098,58.20000,-2.30810
