Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
53.93779,53.93000,19.73046,53.93000,-2.65283,53.93000,-2.58603
53.94780,53.94000,19.97245,53.94000,-2.31143,53.94000,-2.66671
53.95780,53.95000,20.23427,53.95000,-2.04380,53.95000,-2.75742
53.96780,53.96000,20.51278,53.96000,-1.85145,53.96000,-2.86114
53.97780,53.97000,20.80078,53.97000,-1.73417,53.97000,-2.97953
53.98780,53.98000,21.08760,53.98000,-1.68993,53.98000,-3.11277
53.99780,53.99000,21.35999,53.99000,-1.71480,53.99000,-3.25964
54.00781,54.00000,21.60327,54.00000,-1.80282,54.00000,-3.41769
54.01781,54.01000,21.80251,54.01000,-1.94586,54.01000,-3.58335
54.02781,54.02000,21.94371,54.02000,-2.13354,54.02000,-3.75223
54.03781,54.03000,22.01490,54.03000,-2.35318,54.03000,-3.91926
54.04781,54.04000,22.00711,54.04000,-2.58988,54.04000,-4.07887
54.05781,54.05000,21.91525,54.05000,-2.82673,54.05000,-4.22499
54.06781,54.06000,21.73867,54.06000,-3.04521,54.06000,-4.35118
54.07782,54.07000,21.48149,54.07000,-3.22574,54.07000,-4.45067
54.08782,54.08000,21.15243,54.08000,-3.34845,54.08000,-4.51662
54.09782,54.09000,20.76419,54.09000,-3.39405,54.09000,-4.54237
54.10782,54.10000,20.33251,54.10000,-3.34485,54.10000,-4.52185
54.11782,54.11000,19.87522,54.11000,-3.18581,54.11000,-4.44994
54.12782,54.12000,19.41113,54.12000,-2.90578,54.12000,-4.32287
54.13782,54.13000,18.95897,54.13000,-2.49855,54.13000,-4.13858
54.14783,54.14000,18.53641,54.14000,-1.96388,54.14000,-3.89706
54.15783,54.15000,18.15900,54.15000,-1.30800,54.15000,-3.60053
54.16783,54.16000,17.83936,54.16000,-0.54375,54.16000,-3.25349
54.17783,54.17000,17.58663,54.17000,0.30984,54.17000,-2.86243
54.18783,54.18000,17.40622,54.18000,1.22842,54.18000,-2.43545
54.19783,54.19000,17.29980,54.19000,2.18351,54.19000,-1.98162
54.20783,54.20000,17.26555,54.20000,3.14406,54.20000,-1.51041
54.21784,54.21000,17.29843,54.21000,4.07806,54.21000,-1.03108
54.22784,54.22000,17.39057,54.22000,4.95436,54.22000,-0.55218
54.23784,54.23000,17.53168,54.23000,5.74436,54.23000,-0.08114
54.24784,54.24000,17.70946,54.24000,6.42352,54.24000,0.37598
54.25784,54.25000,17.91024,54.25000,6.97254,54.25000,0.81468
54.26784,54.26000,18.11968,54.26000,7.37814,54.26000,1.23193
54.27784,54.27000,18.32357,54.27000,7.63326,54.27000,1.62601
54.28785,54.28000,18.50878,54.28000,7.73697,54.28000,1.99625
54.29785,54.29000,18.66414,54.29000,7.69389,54.29000,2.34264
54.30785,54.30000,18.78124,54.30000,7.51350,54.30000,2.66550
54.31785,54.31000,18.85505,54.31000,7.20916,54.31000,2.96519
54.32785,54.32000,18.88427,54.32000,6.79717,54.32000,3.24196
54.33785,54.33000,18.87143,54.33000,6.29588,54.33000,3.49580
54.34785,54.34000,18.82268,54.34000,5.72481,54.34000,3.72646
54.35786,54.35000,18.74720,54.35000,5.10394,54.35000,3.93350
54.36786,54.36000,18.65650,54.36000,4.45316,54.36000,4.11630
54.37786,54.37000,18.56334,54.37000,3.79177,54.37000,4.27414
54.38786,54.38000,18.48068,54.38000,3.13821,54.38000,4.40626
54.39786,54.39000,18.42048,54.39000,2.50976,54.39000,4.51188
54.40786,54.40000,18.39267,54.40000,1.92238,54.40000,4.59036
54.41786,54.41000,18.40435,54.41000,1.39045,54.41000,4.64128
54.42787,54.42000,18.45922,54.42000,0.92648,54.42000,4.66458
54.43787,54.43000,18.55739,54.43000,0.54069,54.43000,4.66068
54.44787,54.44000,18.69548,54.44000,0.24049,54.44000,4.63057
54.45787,54.45000,18.86698,54.45000,0.03000,54.45000,4.57585
54.46787,54.46000,19.06292,54.46000,-0.09045,54.46000,4.49869
54.47787,54.47000,19.27255,54.47000,-0.12471,54.47000,4.40179
54.48787,54.48000,19.48419,54.48000,-0.08090,54.48000,4.28826
54.49788,54.49000,19.68605,54.49000,0.02869,54.49000,4.16146
54.50788,54.50000,19.86697,54.50000,0.18797,54.50000,4.02482
54.51788,54.51000,20.01719,54.51000,0.37770,54.51000,3.88156
54.52788,54.52000,20.12903,54.52000,0.57637,54.52000,3.73444
54.53788,54.53000,20.19752,54.53000,0.76120,54.53000,3.58541
54.54788,54.54000,20.22092,54.54000,0.90926,54.54000,3.43537
54.55788,54.55000,20.20104,54.55000,0.99871,54.55000,3.28411
54.56789,54.56000,20.14327,54.56000,1.01007,54.56000,3.13029
54.57789,54.57000,20.05648,54.57000,0.92751,54.57000,2.97179
54.58789,54.58000,19.95277,54.58000,0.74004,54.58000,2.80594
54.59789,54.59000,19.84681,54.59000,0.44236,54.59000,2.62997
54.60789,54.60000,19.75509,54.60000,0.03547,54.60000,2.44134
54.61789,54.61000,19.69478,54.61000,-0.47320,54.61000,2.23803
54.62789,54.62000,19.68246,54.62000,-1.07016,54.62000,2.01880
54.63790,54.63000,19.73274,54.63000,-1.73650,54.63000,1.78333
54.64790,54.64000,19.85704,54.64000,-2.44902,54.64000,1.53229
54.65790,54.65000,20.06257,54.65000,-3.18154,54.65000,1.26725
54.66790,54.66000,20.35166,54.66000,-3.90646,54.66000,0.99050
54.67790,54.67000,20.72158,54.67000,-4.59634,54.67000,0.70473
54.68790,54.68000,21.16462,54.68000,-5.22546,54.68000,0.41270
54.69790,54.69000,21.66859,54.69000,-5.77132,54.69000,0.11696
54.70791,54.70000,22.21767,54.70000,-6.21579,54.70000,-0.18039
54.71791,54.71000,22.79343,54.71000,-6.54597,54.71000,-0.47777
54.72791,54.72000,23.37603,54.72000,-6.75466,54.72000,-0.77412
54.73791,54.73000,23.94562,54.73000,-6.84034,54.73000,-1.06873
54.74791,54.74000,24.48357,54.74000,-6.80679,54.74000,-1.36103
54.75791,54.75000,24.97373,54.75000,-6.66243,54.75000,-1.65035
54.76791,54.76000,25.40344,54.76000,-6.41934,54.76000,-1.93567
54.77792,54.77000,25.76427,54.77000,-6.09226,54.77000,-2.21557
54.78792,54.78000,26.05243,54.78000,-5.69756,54.78000,-2.48812
54.79792,54.79000,26.26887,54.79000,-5.25225,54.79000,-2.75107
54.80792,54.80000,26.41904,54.80000,-4.77315,54.80000,-3.00206
54.81792,54.81000,26.51226,54.81000,-4.27624,54.81000,-3.23890
54.82792,54.82000,26.56103,54.82000,-3.77627,54.82000,-3.45985
54.83793,54.83000,26.57993,54.83000,-3.28654,54.83000,-3.66395
54.84793,54.84000,26.58463,54.84000,-2.81884,54.84000,-3.85111
54.85793,54.85000,26.59065,54.85000,-2.38359,54.85000,-4.02229
54.86793,54.86000,26.61235,54.86000,-1.98991,54.86000,-4.17935
54.87793,54.87000,26.66178,54.87000,-1.64578,54.87000,-4.32490
54.88793,54.88000,26.74790,54.88000,-1.35809,54.88000,-4.46197
54.89793,54.89000,26.87591,54.89000,-1.13266,54.89000,-4.59361
54.90794,54.90000,27.04694,54.90000,-0.97417,54.90000,-4.72256
54.91794,54.91000,27.25806,54.91000,-0.88604,54.91000,-4.85085
54.92794,54.92000,27.50268,54.92000,-0.87025,54.92000,-4.97962
54.93794,54.93000,27.77123,54.93000,-0.92701,54.93000,-5.10897
54.94794,54.94000,28.05216,54.94000,-1.05448,54.94000,-5.23798
54.95794,54.95000,28.33292,54.95000,-1.24839,54.95000,-5.36483
54.96794,54.96000,28.60118,54.96000,-1.50172,54.96000,-5.48697
54.97795,54.97000,28.84575,54.97000,-1.80443,54.97000,-5.60137
54.98795,54.98000,29.05753,54.98000,-2.14329,54.98000,-5.70478
54.99795,54.99000,29.23023,54.99000,-2.50190,54.99000,-5.79385
55.00795,55.00000,29.36090,55.00000,-2.86100,55.00000,-5.86527
55.01795,55.01000,29.45029,55.01000,-3.19901,55.01000,-5.91582
55.02795,55.02000,29.50287,55.02000,-3.49291,55.02000,-5.94247
55.03795,55.03000,29.52640,55.03000,-3.71938,55.03000,-5.94254
55.04796,55.04000,29.53099,55.04000,-3.85598,55.04000,-5.91383
55.05796,55.05000,29.52797,55.05000,-3.88247,55.05000,-5.85488
55.06796,55.06000,29.52872,55.06000,-3.78213,55.06000,-5.76501
55.07796,55.07000,29.54359,55.07000,-3.54308,55.07000,-5.64450
55.08796,55.08000,29.58106,55.08000,-3.15946,55.08000,-5.49454
55.09796,55.09000,29.64716,55.09000,-2.63238,55.09000,-5.31735
55.10796,55.10000,29.74510,55.10000,-1.97037,55.10000,-5.11607
55.11797,55.11000,29.87529,55.11000,-1.18912,55.11000,-4.89471
55.12797,55.12000,30.03568,55.12000,-0.31083,55.12000,-4.65790
55.13797,55.13000,30.22229,55.13000,0.63709,55.13000,-4.41058
55.14797,55.14000,30.42992,55.14000,1.62353,55.14000,-4.15776
55.15797,55.15000,30.65285,55.15000,2.61539,55.15000,-3.90426
55.16797,55.16000,30.88538,55.16000,3.57942,55.16000,-3.65456
55.17797,55.17000,31.12225,55.17000,4.48400,55.17000,-3.41275
55.18798,55.18000,31.35882,55.18000,5.30087,55.18000,-3.18245
55.19798,55.19000,31.59117,55.19000,6.00649,55.19000,-2.96679
55.20798,55.20000,31.81611,55.20000,6.58313,55.20000,-2.76843
55.21798,55.21000,32.03132,55.21000,7.01944,55.21000,-2.58957
55.22798,55.22000,32.23537,55.22000,7.31053,55.22000,-2.43200
55.23798,55.23000,32.42806,55.23000,7.45759,55.23000,-2.29721
55.24798,55.24000,32.61047,55.24000,7.46717,55.24000,-2.18649
55.25799,55.25000,32.78520,55.25000,7.35021,55.25000,-2.10109
55.26799,55.26000,32.95641,55.26000,7.12101,55.26000,-2.04229
55.27799,55.27000,33.12975,55.27000,6.79609,55.27000,-2.01155
55.28799,55.28000,33.31220,55.28000,6.39320,55.28000,-2.01051
55.29799,55.29000,33.51168,55.29000,5.93037,55.29000,-2.04115
55.30799,55.30000,33.73664,55.30000,5.42513,55.30000,-2.10568
55.31799,55.31000,33.99529,55.31000,4.89399,55.31000,-2.20651
55.32800,55.32000,34.29495,55.32000,4.35198,55.32000,-2.34605
55.33800,55.33000,34.64111,55.33000,3.81252,55.33000,-2.52638
55.34800,55.34000,35.03675,55.34000,3.28735,55.34000,-2.74893
55.35800,55.35000,35.48167,55.35000,2.78660,55.35000,-3.01402
55.36800,55.36000,35.97223,55.36000,2.31883,55.36000,-3.32054
55.37800,55.37000,36.50141,55.37000,1.89114,55.37000,-3.66573
55.38800,55.38000,37.05931,55.38000,1.50904,55.38000,-4.04521
55.39801,55.39000,37.63396,55.39000,1.17638,55.39000,-4.45325
55.40801,55.40000,38.21232,55.40000,0.89520,55.40000,-4.88316
55.41801,55.41000,38.78138,55.41000,0.66557,55.41000,-5.32786
55.42801,55.42000,39.32911,55.42000,0.48551,55.42000,-5.78030
55.43801,55.43000,39.84520,55.43000,0.35095,55.43000,-6.23392
55.44801,55.44000,40.32148,55.44000,0.25582,55.44000,-6.68282
55.45801,55.45000,40.75201,55.45000,0.19220,55.45000,-7.12179
55.46802,55.46000,41.13300,55.46000,0.15057,55.46000,-7.54620
55.47802,55.47000,41.46251,55.47000,0.11997,55.47000,-7.95186
55.48802,55.48000,41.74026,55.48000,0.08831,55.48000,-8.33501
55.49802,55.49000,41.96756,55.49000,0.04247,55.49000,-8.69237
55.50802,55.50000,42.14722,55.50000,-0.03134,55.50000,-9.02148
55.51802,55.51000,42.28361,55.51000,-0.14709,55.51000,-9.32079
55.52802,55.52000,42.38254,55.52000,-0.31817,55.52000,-9.58976
55.53803,55.53000,42.45118,55.53000,-0.55638,55.53000,-9.82860
55.54803,55.54000,42.49778,55.54000,-0.87081,55.54000,-10.03801
55.55803,55.55000,42.53129,55.55000,-1.26682,55.55000,-10.21896
55.56803,55.56000,42.56086,55.56000,-1.74519,55.56000,-10.37244
55.57803,55.57000,42.59517,55.57000,-2.30151,55.57000,-10.49935
55.58803,55.58000,42.64179,55.58000,-2.92599,55.58000,-10.60031
55.59803,55.59000,42.70655,55.59000,-3.60359,55.59000,-10.67558
55.60804,55.60000,42.79314,55.60000,-4.31462,55.60000,-10.72500
55.61804,55.61000,42.90281,55.61000,-5.03571,55.61000,-10.74812
55.62804,55.62000,43.03439,55.62000,-5.74116,55.62000,-10.74443
55.63804,55.63000,43.18446,55.63000,-6.40450,55.63000,-10.71368
55.64804,55.64000,43.34771,55.64000,-7.00012,55.64000,-10.65612
55.65804,55.65000,43.51743,55.65000,-7.50485,55.65000,-10.57270
55.66805,55.66000,43.68604,55.66000,-7.89928,55.66000,-10.46510
55.67805,55.67000,43.84572,55.67000,-8.16882,55.67000,-10.33566
55.68805,55.68000,43.98897,55.68000,-8.30433,55.68000,-10.18715
55.69805,55.69000,44.10907,55.69000,-8.30239,55.69000,-10.02253
55.70805,55.70000,44.20052,55.70000,-8.16514,55.70000,-9.84462
55.71805,55.71000,44.25936,55.71000,-7.89989,55.71000,-9.65579
55.72805,55.72000,44.28330,55.72000,-7.51846,55.72000,-9.45769
55.73806,55.73000,44.27191,55.73000,-7.03631,55.73000,-9.25119
55.74806,55.74000,44.22657,55.74000,-6.47166,55.74000,-9.03633
55.75806,55.75000,44.15050,55.75000,-5.84458,55.75000,-8.81259
55.76806,55.76000,44.04859,55.76000,-5.17602,55.76000,-8.57917
55.77806,55.77000,43.92723,55.77000,-4.48698,55.77000,-8.33540
55.78806,55.78000,43.79406,55.78000,-3.79772,55.78000,-8.08116
55.79806,55.79000,43.65755,55.79000,-3.12710,55.79000,-7.81720
55.80807,55.80000,43.52653,55.80000,-2.49204,55.80000,-7.54531
55.81807,55.81000,43.40968,55.81000,-1.90709,55.81000,-7.26840
55.82807,55.82000,43.31489,55.82000,-1.38425,55.82000,-6.99033
55.83807,55.83000,43.24871,55.83000,-0.93288,55.83000,-6.71562
55.84807,55.84000,43.21572,55.84000,-0.55969,55.84000,-6.44905
55.85807,55.85000,43.21818,55.85000,-0.26893,55.85000,-6.19519
55.86807,55.86000,43.25564,55.86000,-0.06248,55.86000,-5.95796
55.87808,55.87000,43.32486,55.87000,0.06000,55.87000,-5.74021
55.88808,55.88000,43.41988,55.88000,0.10094,55.88000,-5.54341
55.89808,55.89000,43.53225,55.89000,0.06487,55.89000,-5.36746
55.90808,55.90000,43.65143,55.90000,-0.04158,55.90000,-5.21059
55.91808,55.91000,43.76533,55.91000,-0.20962,55.91000,-5.06951
55.92808,55.92000,43.86082,55.92000,-0.42824,55.92000,-4.93954
55.93808,55.93000,43.92438,55.93000,-0.68417,55.93000,-4.81495
55.94809,55.94000,43.94269,55.94000,-0.96187,55.94000,-4.68924
55.95809,55.95000,43.90329,55.95000,-1.24368,55.95000,-4.55557
55.96809,55.96000,43.79531,55.96000,-1.51007,55.96000,-4.40701
55.97809,55.97000,43.61018,55.97000,-1.74016,55.97000,-4.23699
55.98809,55.98000,43.34217,55.98000,-1.91243,55.98000,-4.03955
55.99809,55.99000,42.98871,55.99000,-2.00567,55.99000,-3.80978
56.00809,56.00000,42.55023,56.00000,-2.00002,56.00000,-3.54400
56.01810,56.01000,42.02986,56.01000,-1.87819,56.01000,-3.24006
56.02810,56.02000,41.43285,56.02000,-1.62673,56.02000,-2.89739
56.03810,56.03000,40.76591,56.03000,-1.23729,56.03000,-2.51710
56.04810,56.04000,40.03650,56.04000,-0.70777,56.04000,-2.10183
56.05810,56.05000,39.25219,56.05000,-0.04311,56.05000,-1.65563
56.06810,56.06000,38.42003,56.06000,0.74445,56.06000,-1.18371
56.07810,56.07000,37.54633,56.07000,1.63568,56.07000,-0.69206
56.08811,56.08000,36.63662,56.08000,2.60521,56.08000,-0.18705
56.09811,56.09000,35.69580,56.09000,3.62301,56.09000,0.32498
56.10811,56.10000,34.72851,56.10000,4.65605,56.10000,0.83817
56.11811,56.11000,33.73948,56.11000,5.67022,56.11000,1.34738
56.12811,56.12000,32.73384,56.12000,6.63225,56.12000,1.84839
56.13811,56.13000,31.71731,56.13000,7.51144,56.13000,2.33785
56.14811,56.14000,30.69616,56.14000,8.28113,56.14000,2.81322
56.15812,56.15000,29.67702,56.15000,8.91995,56.15000,3.27254
56.16812,56.16000,28.66664,56.16000,9.41253,56.16000,3.71423
56.17812,56.17000,27.67150,56.17000,9.74986,56.17000,4.13695
56.18812,56.18000,26.69757,56.18000,9.92918,56.18000,4.53942
56.19812,56.19000,25.75005,56.19000,9.95357,56.19000,4.92038
56.20812,56.20000,24.83327,56.20000,9.83119,56.20000,5.27853
56.21812,56.21000,23.95073,56.21000,9.57452,56.21000,5.61260
56.22813,56.22000,23.10515,56.22000,9.19935,56.22000,5.92133
56.23813,56.23000,22.29862,56.23000,8.72401,56.23000,6.20356
56.24813,56.24000,21.53281,56.24000,8.16847,56.24000,6.45826
56.25813,56.25000,20.80908,56.25000,7.55369,56.25000,6.68459
56.26813,56.26000,20.12857,56.26000,6.90095,56.26000,6.88191
56.27813,56.27000,19.49215,56.27000,6.23134,56.27000,7.04983
56.28813,56.28000,18.90030,56.28000,5.56534,56.28000,7.18830
56.29814,56.29000,18.35287,56.29000,4.92234,56.29000,7.29768
56.30814,56.30000,17.84876,56.30000,4.32030,56.30000,7.37887
56.31814,56.31000,17.38564,56.31000,3.77531,56.31000,7.43336
56.32814,56.32000,16.95964,56.32000,3.30112,56.32000,7.46333
56.33814,56.33000,16.56531,56.33000,2.90878,56.33000,7.47167
56.34814,56.34000,16.19560,56.34000,2.60610,56.34000,7.46189
56.35814,56.35000,15.84223,56.35000,2.39742,56.35000,7.43799
56.36815,56.36000,15.49603,56.36000,2.28331,56.36000,7.40421
56.37815,56.37000,15.14759,56.37000,2.26053,56.37000,7.36481
56.38815,56.38000,14.78774,56.38000,2.32214,56.38000,7.32376
56.39815,56.39000,14.40818,56.39000,2.45768,56.39000,7.28448
56.40815,56.40000,14.00179,56.40000,2.65360,56.40000,7.24956
56.41815,56.41000,13.56303,56.41000,2.89363,56.41000,7.22055
56.42815,56.42000,13.08803,56.42000,3.15942,56.42000,7.19769
56.43816,56.43000,12.57474,56.43000,3.43105,56.43000,7.17971
56.44816,56.44000,12.02308,56.44000,3.68777,56.44000,7.16357
56.45816,56.45000,11.43507,56.45000,3.90871,56.45000,7.14435
56.46816,56.46000,10.81487,56.46000,4.07376,56.46000,7.11517
56.47816,56.47000,10.16879,56.47000,4.16451,56.47000,7.06742
56.48816,56.48000,9.50526,56.48000,4.16526,56.48000,6.99127
56.49816,56.49000,8.83474,56.49000,4.06404,56.49000,6.87640
56.50817,56.50000,8.16959,56.50000,3.85341,56.50000,6.71278
56.51817,56.51000,7.52367,56.51000,3.53118,56.51000,6.49158
56.52817,56.52000,6.91168,56.52000,3.10082,56.52000,6.20598
56.53817,56.53000,6.34818,56.53000,2.57152,56.53000,5.85191
56.54817,56.54000,5.84656,56.54000,1.95800,56.54000,5.42867
56.55817,56.55000,5.41796,56.55000,1.27990,56.55000,4.93918
56.56818,56.56000,5.07046,56.56000,0.56084,56.56000,4.39006
56.57818,56.57000,4.80846,56.57000,-0.17277,56.57000,3.79118
56.58818,56.58000,4.63229,56.58000,-0.89316,56.58000,3.15510
56.59818,56.59000,4.53825,56.59000,-1.57271,56.59000,2.49617
56.60818,56.60000,4.51878,56.60000,-2.18543,56.60000,1.82958
56.61818,56.61000,4.56292,56.61000,-2.70841,56.61000,1.17042
56.62818,56.62000,4.65699,56.62000,-3.12286,56.62000,0.53281
56.63819,56.63000,4.78536,56.63000,-3.41499,56.63000,-0.07074
56.64819,56.64000,4.93139,56.64000,-3.57636,56.64000,-0.62980
56.65819,56.65000,5.07831,56.65000,-3.60395,56.65000,-1.13621
56.66819,56.66000,5.21005,56.66000,-3.49988,56.66000,-1.58414
56.67819,56.67000,5.31203,56.67000,-3.27092,56.67000,-1.96994
56.68819,56.68000,5.37176,56.68000,-2.92777,56.68000,-2.29193
56.69819,56.69000,5.37944,56.69000,-2.48439,56.69000,-2.55012
56.70820,56.70000,5.32833,56.70000,-1.95714,56.70000,-2.74601
56.71820,56.71000,5.21516,56.71000,-1.36399,56.71000,-2.88229
56.72820,56.72000,5.04023,56.72000,-0.72375,56.72000,-2.96269
56.73820,56.73000,4.80747,56.73000,-0.05537,56.73000,-2.99182
56.74820,56.74000,4.52421,56.74000,0.62262,56.74000,-2.97504
56.75820,56.75000,4.20078,56.75000,1.29262,56.75000,-2.91840
56.76820,56.76000,3.84986,56.76000,1.93824,56.76000,-2.82851
56.77821,56.77000,3.48558,56.77000,2.54458,56.77000,-2.71254
56.78821,56.78000,3.12243,56.78000,3.09833,56.78000,-2.57801
56.79821,56.79000,2.77418,56.79000,3.58795,56.79000,-2.43268
56.80821,56.80000,2.45264,56.80000,4.00371,56.80000,-2.28426
56.81821,56.81000,2.16663,56.81000,4.33791,56.81000,-2.14021
56.82821,56.82000,1.92126,56.82000,4.58503,56.82000,-2.00739
56.83821,56.83000,1.71742,56.83000,4.74209,56.83000,-1.89173
56.84822,56.84000,1.55187,56.84000,4.80892,56.84000,-1.79796
56.85822,56.85000,1.41765,56.85000,4.78862,56.85000,-1.72929
56.86822,56.86000,1.30504,56.86000,4.68788,56.86000,-1.68717
56.87822,56.87000,1.20276,56.87000,4.51730,56.87000,-1.67103
56.88822,56.88000,1.09951,56.88000,4.29144,56.88000,-1.67818
56.89822,56.89000,0.98559,56.89000,4.02872,56.89000,-1.70362
56.90822,56.90000,0.85445,56.90000,3.75091,56.90000,-1.74015
56.91823,56.91000,0.70396,56.91000,3.48231,56.91000,-1.77842
56.92823,56.92000,0.53720,56.92000,3.24862,56.92000,-1.80728
56.93823,56.93000,0.36237,56.93000,3.07553,56.93000,-1.81427
56.94823,56.94000,0.19199,56.94000,2.98719,56.94000,-1.78631
56.95823,56.95000,0.04136,56.95000,3.00464,56.95000,-1.71055
56.96823,56.96000,-0.07315,56.96000,3.14430,56.96000,-1.57526
56.97823,56.97000,-0.13597,56.97000,3.41672,56.97000,-1.37077
56.98824,56.98000,-0.13398,56.98000,3.82550,56.98000,-1.09026
56.99824,56.99000,-0.05777,56.99000,4.36672,56.99000,-0.73050
57.00824,57.00000,0.09752,57.00000,5.02894,57.00000,-0.29217
57.01824,57.01000,0.33195,57.01000,5.79369,57.01000,0.21998
57.02824,57.02000,0.64116,57.02000,6.63654,57.02000,0.79748
57.03824,57.03000,1.01699,57.03000,7.52863,57.03000,1.42876
57.04824,57.04000,1.44849,57.04000,8.43836,57.04000,2.09995
57.05825,57.05000,1.92299,57.05000,9.33321,57.05000,2.79581
57.06825,57.06000,2.42707,57.06000,10.18147,57.06000,3.50060
57.07825,57.07000,2.94747,57.07000,10.95388,57.07000,4.19891
57.08825,57.08000,3.47163,57.08000,11.62508,57.08000,4.87628
57.09825,57.09000,3.98805,57.09000,12.17471,57.09000,5.51987
57.10825,57.10000,4.48635,57.10000,12.58827,57.10000,6.11892
57.11825,57.11000,4.95725,57.11000,12.85752,57.11000,6.66513
57.12826,57.12000,5.39255,57.12000,12.98052,57.12000,7.15288
57.13826,57.13000,5.78523,57.13000,12.96123,57.13000,7.57930
57.14826,57.14000,6.12967,57.14000,12.80882,57.14000,7.94406
57.15826,57.15000,6.42196,57.15000,12.53678,57.15000,8.24906
57.16826,57.16000,6.66041,57.16000,12.16185,57.16000,8.49798
57.17826,57.17000,6.84588,57.17000,11.70297,57.17000,8.69569
57.18826,57.18000,6.98206,57.18000,11.18035,57.18000,8.84772
57.19827,57.19000,7.07552,57.19000,10.61459,57.19000,8.95975
57.20827,57.20000,7.13543,57.20000,10.02604,57.20000,9.03719
57.21827,57.21000,7.17296,57.21000,9.43430,57.21000,9.08500
57.22827,57.22000,7.20045,57.22000,8.85787,57.22000,9.10751
57.23827,57.23000,7.23028,57.23000,8.31387,57.23000,9.10844
57.24827,57.24000,7.27378,57.24000,7.81791,57.24000,9.09104
57.25827,57.25000,7.34012,57.25000,7.38387,57.25000,9.05823
57.26828,57.26000,7.43546,57.26000,7.02371,57.26000,9.01280
57.27828,57.27000,7.56238,57.27000,6.74718,57.27000,8.95756
57.28828,57.28000,7.71981,57.28000,6.56150,57.28000,8.89549
57.29828,57.29000,7.90323,57.29000,6.47093,57.29000,8.82968
57.30828,57.30000,8.10538,57.30000,6.47634,57.30000,8.76336
57.31828,57.31000,8.31712,57.31000,6.57481,57.31000,8.69968
57.32828,57.32000,8.52840,57.32000,6.75932,57.32000,8.64150
57.33829,57.33000,8.72927,57.33000,7.01856,57.33000,8.59118
