Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
57.37778,57.37000,3.35331,57.37000,11.03500,57.37000,-2.38819,57.37000,11.71121
57.38778,57.38000,3.20129,57.38000,10.99491,57.38000,-2.55687,57.38000,11.64321
57.39778,57.39000,3.04603,57.39000,10.93811,57.39000,-2.71271,57.39000,11.55782
57.40779,57.40000,2.89108,57.40000,10.86485,57.40000,-2.84953,57.40000,11.45489
57.41779,57.41000,2.73950,57.41000,10.77512,57.41000,-2.96074,57.41000,11.33347
57.42779,57.42000,2.59375,57.42000,10.66840,57.42000,-3.03963,57.42000,11.19166
57.43779,57.43000,2.45577,57.43000,10.54346,57.43000,-3.07990,57.43000,11.02660
57.44779,57.44000,2.32725,57.44000,10.39811,57.44000,-3.07620,57.44000,10.83452
57.45779,57.45000,2.20993,57.45000,10.22904,57.45000,-3.02467,57.45000,10.61099
57.46779,57.46000,2.10598,57.46000,10.03174,57.46000,-2.92349,57.46000,10.35134
57.47780,57.47000,2.01816,57.47000,9.80057,57.47000,-2.77328,57.47000,10.05115
57.48780,57.48000,1.94983,57.48000,9.52892,57.48000,-2.57739,57.48000,9.70686
57.49780,57.49000,1.90466,57.49000,9.20954,57.49000,-2.34196,57.49000,9.31637
57.50780,57.50000,1.88619,57.50000,8.83492,57.50000,-2.07587,57.50000,8.87967
57.51780,57.51000,1.89709,57.51000,8.39786,57.51000,-1.79037,57.51000,8.39940
57.52780,57.52000,1.93847,57.52000,7.89209,57.52000,-1.49861,57.52000,7.88131
57.53780,57.53000,2.00926,57.53000,7.31305,57.53000,-1.21493,57.53000,7.33462
57.54780,57.54000,2.10589,57.54000,6.65848,57.54000,-0.95403,57.54000,6.77211
57.55781,57.55000,2.22236,57.55000,5.92902,57.55000,-0.73002,57.55000,6.20995
57.56781,57.56000,2.35067,57.56000,5.12854,57.56000,-0.55538,57.56000,5.66709
57.57781,57.57000,2.48171,57.57000,4.26414,57.57000,-0.43985,57.57000,5.16435
57.58781,57.58000,2.60636,57.58000,3.34590,57.58000,-0.38954,57.58000,4.72312
57.59781,57.59000,2.71674,57.59000,2.38634,57.59000,-0.40616,57.59000,4.36390
57.60781,57.60000,2.80738,57.60000,1.39958,57.60000,-0.48665,57.60000,4.10479
57.61781,57.61000,2.87586,57.61000,0.40040,57.61000,-0.62333,57.61000,3.96004
57.62782,57.62000,2.92307,57.62000,-0.59669,57.62000,-0.80443,57.62000,3.93874
57.63782,57.63000,2.95279,57.63000,-1.57828,57.63000,-1.01499,57.63000,4.04404
57.64782,57.64000,2.97082,57.64000,-2.53260,57.64000,-1.23810,57.64000,4.27268
57.65782,57.65000,2.98386,57.65000,-3.44975,57.65000,-1.45611,57.65000,4.61521
57.66782,57.66000,2.99829,57.66000,-4.32157,57.66000,-1.65192,57.66000,5.05651
57.67782,57.67000,3.01909,57.67000,-5.14139,57.67000,-1.81006,57.67000,5.57683
57.68782,57.68000,3.04899,57.68000,-5.90360,57.68000,-1.91765,57.68000,6.15300
57.69782,57.69000,3.08814,57.69000,-6.60339,57.69000,-1.96516,57.69000,6.75990
57.70783,57.70000,3.13414,57.70000,-7.23656,57.70000,-1.94687,57.70000,7.37201
57.71783,57.71000,3.18275,57.71000,-7.79960,57.71000,-1.86126,57.71000,7.96509
57.72783,57.72000,3.22878,57.72000,-8.28991,57.72000,-1.71091,57.72000,8.51762
57.73783,57.73000,3.26724,57.73000,-8.70610,57.73000,-1.50230,57.73000,9.01216
57.74783,57.74000,3.29425,57.74000,-9.04838,57.74000,-1.24520,57.74000,9.43622
57.75783,57.75000,3.30768,57.75000,-9.31879,57.75000,-0.95184,57.75000,9.78267
57.76783,57.76000,3.30746,57.76000,-9.52137,57.76000,-0.63593,57.76000,10.04980
57.77784,57.77000,3.29548,57.77000,-9.66207,57.77000,-0.31160,57.77000,10.24083
57.78784,57.78000,3.27524,57.78000,-9.74852,57.78000,0.00764,57.78000,10.36305
57.79784,57.79000,3.25116,57.79000,-9.78958,57.79000,0.30981,57.79000,10.42677
57.80784,57.80000,3.22794,57.80000,-9.79472,57.80000,0.58521,57.80000,10.44401
57.81784,57.81000,3.20977,57.81000,-9.77335,57.81000,0.82687,57.81000,10.42724
57.82784,57.82000,3.19975,57.82000,-9.73419,57.82000,1.03085,57.82000,10.38820
57.83784,57.83000,3.19938,57.83000,-9.68466,57.83000,1.19627,57.83000,10.33687
57.84785,57.84000,3.20831,57.84000,-9.63043,57.84000,1.32508,57.84000,10.28084
57.85785,57.85000,3.22439,57.85000,-9.57518,57.85000,1.42179,57.85000,10.22486
57.86785,57.86000,3.24388,57.86000,-9.52044,57.86000,1.49292,57.86000,10.17076
57.87785,57.87000,3.26186,57.87000,-9.46578,57.87000,1.54640,57.87000,10.11766
57.88785,57.88000,3.27277,57.88000,-9.40902,57.88000,1.59096,57.88000,10.06243
57.89785,57.89000,3.27090,57.89000,-9.34668,57.89000,1.63540,57.89000,10.00025
57.90785,57.90000,3.25095,57.90000,-9.27456,57.90000,1.68788,57.90000,9.92540
57.91785,57.91000,3.20846,57.91000,-9.18833,57.91000,1.75530,57.91000,9.83201
57.92786,57.92000,3.14034,57.92000,-9.08416,57.92000,1.84272,57.92000,9.71490
57.93786,57.93000,3.04516,57.93000,-8.95935,57.93000,1.95292,57.93000,9.57033
57.94786,57.94000,2.92349,57.94000,-8.81276,57.94000,2.08611,57.94000,9.39658
57.95786,57.95000,2.77813,57.95000,-8.64510,57.95000,2.23983,57.95000,9.19435
57.96786,57.96000,2.61414,57.96000,-8.45898,57.96000,2.40905,57.96000,8.96695
57.97786,57.97000,2.43886,57.97000,-8.25861,57.97000,2.58650,57.97000,8.72007
57.98786,57.98000,2.26164,57.98000,-8.04929,57.98000,2.76318,57.98000,8.46134
57.99787,57.99000,2.09349,57.99000,-7.83677,57.99000,2.92904,57.99000,8.19966
58.00787,58.00000,1.94644,58.00000,-7.62629,58.00000,3.07379,58.00000,7.94426
58.01787,58.01000,1.83285,58.01000,-7.42187,58.01000,3.18777,58.01000,7.70382
58.02787,58.02000,1.76442,58.02000,-7.22555,58.02000,3.26272,58.02000,7.48557
58.03787,58.03000,1.75126,58.03000,-7.03698,58.03000,3.29256,58.03000,7.29460
58.04787,58.04000,1.80086,58.04000,-6.85327,58.04000,3.27389,58.04000,7.13341
58.05787,58.05000,1.91716,58.05000,-6.66921,58.05000,3.20638,58.05000,7.00176
58.06788,58.06000,2.09994,58.06000,-6.47767,58.06000,3.09283,58.06000,6.89676
58.07788,58.07000,2.34445,58.07000,-6.27024,58.07000,2.93913,58.07000,6.81321
58.08788,58.08000,2.64155,58.08000,-6.03807,58.08000,2.75387,58.08000,6.74419
58.09788,58.09000,2.97831,58.09000,-5.77266,58.09000,2.54781,58.09000,6.68180
58.10788,58.10000,3.33908,58.10000,-5.46673,58.10000,2.33314,58.10000,6.61815
58.11788,58.11000,3.70697,58.11000,-5.11494,58.11000,2.12267,58.11000,6.54630
58.12788,58.12000,4.06537,58.12000,-4.71435,58.12000,1.92884,58.12000,6.46120
58.13788,58.13000,4.39946,58.13000,-4.26474,58.13000,1.76290,58.13000,6.36036
58.14789,58.14000,4.69735,58.14000,-3.76856,58.14000,1.63407,58.14000,6.24432
58.15789,58.15000,4.95081,58.15000,-3.23071,58.15000,1.54887,58.15000,6.11659
58.16789,58.16000,5.15549,58.16000,-2.65811,58.16000,1.51066,58.16000,5.98343
58.17789,58.17000,5.31069,58.17000,-2.05905,58.17000,1.51946,58.17000,5.85306
58.18789,58.18000,5.41878,58.18000,-1.44242,58.18000,1.57198,58.18000,5.73489
58.19789,58.19000,5.48440,58.19000,-0.81693,58.19000,1.66208,58.19000,5.63845
58.20789,58.20000,5.51371,58.20000,-0.19036,58.20000,1.78145,58.20000,5.57263
58.21790,58.21000,5.51365,58.21000,0.43107,58.21000,1.92047,58.21000,5.54496
58.22790,58.22000,5.49139,58.22000,1.04297,58.22000,2.06919,58.22000,5.56127
58.23790,58.23000,5.45390,58.23000,1.64282,58.23000,2.21818,58.23000,5.62540
58.24790,58.24000,5.40758,58.24000,2.22964,58.24000,2.35919,58.24000,5.73911
58.25790,58.25000,5.35796,58.25000,2.80329,58.25000,2.48561,58.25000,5.90188
58.26790,58.26000,5.30942,58.26000,3.36372,58.26000,2.59255,58.26000,6.11085
58.27790,58.27000,5.26496,58.27000,3.91015,58.27000,2.67682,58.27000,6.36069
58.28791,58.28000,5.22616,58.28000,4.44052,58.28000,2.73676,58.28000,6.64379
58.29791,58.29000,5.19314,58.29000,4.95131,58.29000,2.77203,58.29000,6.95055
58.30791,58.30000,5.16472,58.30000,5.43785,58.30000,2.78339,58.30000,7.27008
58.31791,58.31000,5.13860,58.31000,5.89491,58.31000,2.77261,58.31000,7.59098
58.32791,58.32000,5.11172,58.32000,6.31762,58.32000,2.74232,58.32000,7.90239
58.33791,58.33000,5.08067,58.33000,6.70234,58.33000,2.69591,58.33000,8.19496
58.34791,58.34000,5.04219,58.34000,7.04738,58.34000,2.63741,58.34000,8.46177
58.35791,58.35000,4.99373,58.35000,7.35340,58.35000,2.57125,58.35000,8.69889
58.36792,58.36000,4.93386,58.36000,7.62345,58.36000,2.50199,58.36000,8.90564
58.37792,58.37000,4.86260,58.37000,7.86264,58.37000,2.43394,58.37000,9.08436
58.38792,58.38000,4.78139,58.38000,8.07750,58.38000,2.37080,58.38000,9.23990
58.39792,58.39000,4.69288,58.39000,8.27523,58.39000,2.31521,58.39000,9.37869
58.40792,58.40000,4.60053,58.40000,8.46282,58.40000,2.26849,58.40000,9.50777
58.41792,58.41000,4.50813,58.41000,8.64623,58.41000,2.23039,58.41000,9.63371
58.42792,58.42000,4.41927,58.42000,8.82971,58.42000,2.19909,58.42000,9.76177
58.43793,58.43000,4.33701,58.43000,9.01541,58.43000,2.17126,58.43000,9.89526
58.44793,58.44000,4.26357,58.44000,9.20325,58.44000,2.14244,58.44000,10.03520
58.45793,58.45000,4.20021,58.45000,9.39106,58.45000,2.10741,58.45000,10.18037
58.46793,58.46000,4.14727,58.46000,9.57504,58.46000,2.06079,58.46000,10.32766
58.47793,58.47000,4.10427,58.47000,9.75031,58.47000,1.99755,58.47000,10.47259
58.48793,58.48000,4.07004,58.48000,9.91169,58.48000,1.91346,58.48000,10.61002
58.49793,58.49000,4.04280,58.49000,10.05430,58.49000,1.80552,58.49000,10.73481
58.50793,58.50000,4.02030,58.50000,10.17427,58.50000,1.67209,58.50000,10.84245
58.51794,58.51000,3.99973,58.51000,10.26909,58.51000,1.51298,58.51000,10.92949
58.52794,58.52000,3.97784,58.52000,10.33799,58.52000,1.32938,58.52000,10.99389
58.53794,58.53000,3.95099,58.53000,10.38187,58.53000,1.12367,58.53000,11.03508
58.54794,58.54000,3.91530,58.54000,10.40328,58.54000,0.89919,58.54000,11.05401
58.55794,58.55000,3.86703,58.55000,10.40606,58.55000,0.66006,58.55000,11.05295
58.56794,58.56000,3.80286,58.56000,10.39491,58.56000,0.41088,58.56000,11.03527
58.57794,58.57000,3.72033,58.57000,10.37497,58.57000,0.15656,58.57000,11.00511
58.58795,58.58000,3.61810,58.58000,10.35127,58.58000,-0.09785,58.58000,10.96696
58.59795,58.59000,3.49616,58.59000,10.32828,58.59000,-0.34726,58.59000,10.92528
58.60795,58.60000,3.35588,58.60000,10.30954,58.60000,-0.58667,58.60000,10.88404
58.61795,58.61000,3.19997,58.61000,10.29732,58.61000,-0.81113,58.61000,10.84635
58.62795,58.62000,3.03228,58.62000,10.29245,58.62000,-1.01583,58.62000,10.81409
58.63795,58.63000,2.85752,58.63000,10.29419,58.63000,-1.19613,58.63000,10.78765
58.64795,58.64000,2.68087,58.64000,10.30024,58.64000,-1.34753,58.64000,10.76565
58.65796,58.65000,2.50750,58.65000,10.30684,58.65000,-1.46576,58.65000,10.74489
58.66796,58.66000,2.34211,58.66000,10.30891,58.66000,-1.54688,58.66000,10.72028
58.67796,58.67000,2.18851,58.67000,10.30032,58.67000,-1.58732,58.67000,10.68497
58.68796,58.68000,2.04928,58.68000,10.27415,58.68000,-1.58414,58.68000,10.63065
58.69796,58.69000,1.92569,58.69000,10.22305,58.69000,-1.53521,58.69000,10.54794
58.70796,58.70000,1.81790,58.70000,10.13954,58.70000,-1.43956,58.70000,10.42703
58.71796,58.71000,1.72529,58.71000,10.01636,58.71000,-1.29773,58.71000,10.25839
58.72796,58.72000,1.64701,58.72000,9.84675,58.72000,-1.11206,58.72000,10.03354
58.73797,58.73000,1.58245,58.73000,9.62466,58.73000,-0.88697,58.73000,9.74587
58.74797,58.74000,1.53161,58.74000,9.34492,58.74000,-0.62903,58.74000,9.39137
58.75797,58.75000,1.49522,58.75000,9.00327,58.75000,-0.34683,58.75000,8.96923
58.76797,58.76000,1.47451,58.76000,8.59640,58.76000,-0.05059,58.76000,8.48230
58.77797,58.77000,1.47079,58.77000,8.12196,58.77000,0.24833,58.77000,7.93732
58.78797,58.78000,1.48479,58.78000,7.57855,58.78000,0.53823,58.78000,7.34506
58.79797,58.79000,1.51609,58.79000,6.96592,58.79000,0.80777,58.79000,6.72027
58.80798,58.80000,1.56266,58.80000,6.28518,58.80000,1.04674,58.80000,6.08141
58.81798,58.81000,1.62072,58.81000,5.53902,58.81000,1.24677,58.81000,5.45021
58.82798,58.82000,1.68500,58.82000,4.73200,58.82000,1.40188,58.82000,4.85083
58.83798,58.83000,1.74937,58.83000,3.87069,58.83000,1.50897,58.83000,4.30873
58.84798,58.84000,1.80778,58.84000,2.96359,58.84000,1.56804,58.84000,3.84918
58.85798,58.85000,1.85530,58.85000,2.02089,58.85000,1.58220,58.85000,3.49545
58.86798,58.86000,1.88897,58.86000,1.05402,58.86000,1.55733,58.86000,3.26697
58.87799,58.87000,1.90833,58.87000,0.07505,58.87000,1.50156,58.87000,3.17748
58.88799,58.88000,1.91539,58.88000,-0.90385,58.88000,1.42441,58.88000,3.23361
58.89799,58.89000,1.91427,58.89000,-1.87091,58.89000,1.33610,58.89000,3.43410
58.90799,58.90000,1.91036,58.90000,-2.81504,58.90000,1.24670,58.90000,3.76972
58.91799,58.91000,1.90948,58.91000,-3.72591,58.91000,1.16570,58.91000,4.22399
58.92799,58.92000,1.91679,58.92000,-4.59387,58.92000,1.10156,58.92000,4.77440
58.93799,58.93000,1.93589,58.93000,-5.40992,58.93000,1.06155,58.93000,5.39406
58.94799,58.94000,1.96811,58.94000,-6.16558,58.94000,1.05168,58.94000,6.05349
58.95800,58.95000,2.01218,58.95000,-6.85310,58.95000,1.07657,58.95000,6.72264
58.96800,58.96000,2.06444,58.96000,-7.46575,58.96000,1.13940,58.96000,7.37283
58.97800,58.97000,2.11970,58.97000,-7.99835,58.97000,1.24175,58.97000,7.97869
58.98800,58.98000,2.17229,58.98000,-8.44780,58.98000,1.38344,58.98000,8.51969
58.99800,58.99000,2.21723,58.99000,-8.81352,58.99000,1.56253,58.99000,8.98134
59.00800,59.00000,2.25103,59.00000,-9.09772,59.00000,1.77528,59.00000,9.35562
59.01800,59.01000,2.27204,59.01000,-9.30547,59.01000,2.01640,59.01000,9.64092
59.02801,59.02000,2.28036,59.02000,-9.44445,59.02000,2.27928,59.02000,9.84139
59.03801,59.03000,2.27742,59.03000,-9.52453,59.03000,2.55635,59.03000,9.96588
59.04801,59.04000,2.26542,59.04000,-9.55714,59.04000,2.83956,59.04000,10.02659
59.05801,59.05000,2.24671,59.05000,-9.55439,59.05000,3.12081,59.05000,10.03763
59.06801,59.06000,2.22327,59.06000,-9.52828,59.06000,3.39247,59.06000,10.01352
59.07801,59.07000,2.19642,59.07000,-9.48983,59.07000,3.64788,59.07000,9.96795
59.08801,59.08000,2.16655,59.08000,-9.44837,59.08000,3.88181,59.08000,9.91270
59.09801,59.09000,2.13320,59.09000,-9.41104,59.09000,4.09084,59.09000,9.85700
59.10802,59.10000,2.09509,59.10000,-9.38250,59.10000,4.27362,59.10000,9.80711
59.11802,59.11000,2.05040,59.11000,-9.36490,59.11000,4.43092,59.11000,9.76631
59.12802,59.12000,1.99703,59.12000,-9.35805,59.12000,4.56554,59.12000,9.73518
59.13802,59.13000,1.93294,59.13000,-9.35986,59.13000,4.68191,59.13000,9.71207
59.14802,59.14000,1.85636,59.14000,-9.36679,59.14000,4.78564,59.14000,9.69370
59.15802,59.15000,1.76600,59.15000,-9.37440,59.15000,4.88289,59.15000,9.67581
59.16802,59.16000,1.66113,59.16000,-9.37795,59.16000,4.97969,59.16000,9.65372
59.17803,59.17000,1.54163,59.17000,-9.37284,59.17000,5.08128,59.17000,9.62289
59.18803,59.18000,1.40797,59.18000,-9.35503,59.18000,5.19150,59.18000,9.57934
59.19803,59.19000,1.26136,59.19000,-9.32134,59.19000,5.31237,59.19000,9.51994
59.20803,59.20000,1.10379,59.20000,-9.26965,59.20000,5.44381,59.20000,9.44266
59.21803,59.21000,0.93818,59.21000,-9.19905,59.21000,5.58353,59.21000,9.34668
59.22803,59.22000,0.76854,59.22000,-9.10977,59.22000,5.72724,59.22000,9.23249
59.23803,59.23000,0.59999,59.23000,-9.00321,59.23000,5.86899,59.23000,9.10178
59.24804,59.24000,0.43875,59.24000,-8.88172,59.24000,6.00164,59.24000,8.95732
59.25804,59.25000,0.29195,59.25000,-8.74834,59.25000,6.11757,59.25000,8.80271
59.26804,59.26000,0.16742,59.26000,-8.60644,59.26000,6.20930,59.26000,8.64200
59.27804,59.27000,0.07329,59.27000,-8.45931,59.27000,6.27011,59.27000,8.47925
59.28804,59.28000,0.01746,59.28000,-8.30963,59.28000,6.29457,59.28000,8.31806
59.29804,59.29000,0.00701,59.29000,-8.15907,59.29000,6.27897,59.29000,8.16113
59.30804,59.30000,0.04761,59.30000,-8.00792,59.30000,6.22147,59.30000,8.00989
59.31804,59.31000,0.14293,59.31000,-7.85478,59.31000,6.12222,59.31000,7.86423
59.32805,59.32000,0.29412,59.32000,-7.69653,59.32000,5.98316,59.32000,7.72251
59.33805,59.33000,0.49950,59.33000,-7.52844,59.33000,5.80790,59.33000,7.58164
59.34805,59.34000,0.75441,59.34000,-7.34441,59.34000,5.60130,59.34000,7.43745
59.35805,59.35000,1.05137,59.35000,-7.13752,59.35000,5.36925,59.35000,7.28532
59.36805,59.36000,1.38055,59.36000,-6.90059,59.36000,5.11826,59.36000,7.12082
59.37805,59.37000,1.73055,59.37000,-6.62682,59.37000,4.85522,59.37000,6.94053
59.38805,59.38000,2.08933,59.38000,-6.31026,59.38000,4.58716,59.38000,6.74266
59.39806,59.39000,2.44522,59.39000,-5.94623,59.39000,4.32103,59.39000,6.52758
59.40806,59.40000,2.78772,59.40000,-5.53157,59.40000,4.06360,59.40000,6.29807
59.41806,59.41000,3.10819,59.41000,-5.06469,59.41000,3.82132,59.41000,6.05922
59.42806,59.42000,3.40007,59.42000,-4.54572,59.42000,3.60020,59.42000,5.81820
59.43806,59.43000,3.65890,59.43000,-3.97651,59.43000,3.40556,59.43000,5.58363
59.44806,59.44000,3.88195,59.44000,-3.36082,59.44000,3.24183,59.44000,5.36493
59.45806,59.45000,4.06790,59.45000,-2.70435,59.45000,3.11228,59.45000,5.17148
59.46807,59.46000,4.21637,59.46000,-2.01477,59.46000,3.01869,59.46000,5.01180
59.47807,59.47000,4.32780,59.47000,-1.30149,59.47000,2.96117,59.47000,4.89284
59.48807,59.48000,4.40336,59.48000,-0.57532,59.48000,2.93802,59.48000,4.81953
59.49807,59.49000,4.44522,59.49000,0.15213,59.49000,2.94575,59.49000,4.79459
59.50807,59.50000,4.45677,59.50000,0.86922,59.50000,2.97918,59.50000,4.81861
59.51807,59.51000,4.44287,59.51000,1.56500,59.51000,3.03175,59.51000,4.89041
59.52807,59.52000,4.40973,59.52000,2.22990,59.52000,3.09591,59.52000,5.00729
59.53807,59.53000,4.36450,59.53000,2.85616,59.53000,3.16357,59.53000,5.16534
59.54808,59.54000,4.31451,59.54000,3.43801,59.54000,3.22665,59.54000,5.35947
59.55808,59.55000,4.26630,59.55000,3.97161,59.55000,3.27750,59.55000,5.58337
59.56808,59.56000,4.22472,59.56000,4.45482,59.56000,3.30939,59.56000,5.82953
59.57808,59.57000,4.19225,59.57000,4.88696,59.57000,3.31692,59.57000,6.08935
59.58808,59.58000,4.16872,59.58000,5.26859,59.58000,3.29641,59.58000,6.35355
59.59808,59.59000,4.15140,59.59000,5.60150,59.59000,3.24618,59.59000,6.61277
59.60808,59.60000,4.13551,59.60000,5.88867,59.60000,3.16669,59.60000,6.85839
59.61809,59.61000,4.11506,59.61000,6.13440,59.61000,3.06046,59.61000,7.08334
59.62809,59.62000,4.08378,59.62000,6.34421,59.62000,2.93183,59.62000,7.28279
59.63809,59.63000,4.03624,59.63000,6.52473,59.63000,2.78644,59.63000,7.45462
59.64809,59.64000,3.96867,59.64000,6.68340,59.64000,2.63060,59.64000,7.59964
59.65809,59.65000,3.87963,59.65000,6.82800,59.65000,2.47072,59.65000,7.72136
59.66809,59.66000,3.77017,59.66000,6.96626,59.66000,2.31264,59.66000,7.82555
59.67809,59.67000,3.64362,59.67000,7.10531,59.67000,2.16128,59.67000,7.91944
59.68809,59.68000,3.50505,59.68000,7.25133,59.68000,2.02032,59.68000,8.01092
59.69810,59.69000,3.36050,59.69000,7.40917,59.69000,1.89214,59.69000,8.10757
59.70810,59.70000,3.21609,59.70000,7.58215,59.70000,1.77786,59.70000,8.21590
59.71810,59.71000,3.07745,59.71000,7.77192,59.71000,1.67756,59.71000,8.34077
59.72810,59.72000,2.94921,59.72000,7.97848,59.72000,1.59041,59.72000,8.48500
59.73810,59.73000,2.83490,59.73000,8.20022,59.73000,1.51499,59.73000,8.64931
59.74810,59.74000,2.73693,59.74000,8.43417,59.74000,1.44946,59.74000,8.83242
59.75810,59.75000,2.65676,59.75000,8.67624,59.75000,1.39181,59.75000,9.03136
59.76811,59.76000,2.59508,59.76000,8.92160,59.76000,1.34009,59.76000,9.24190
59.77811,59.77000,2.55193,59.77000,9.16508,59.77000,1.29256,59.77000,9.45897
59.78811,59.78000,2.52684,59.78000,9.40159,59.78000,1.24784,59.78000,9.67723
59.79811,59.79000,2.51896,59.79000,9.62645,59.79000,1.20504,59.79000,9.89143
59.80811,59.80000,2.52704,59.80000,9.83567,59.80000,1.16373,59.80000,10.09683
59.81811,59.81000,2.54948,59.81000,10.02617,59.81000,1.12393,59.81000,10.28938
59.82811,59.82000,2.58429,59.82000,10.19583,59.82000,1.08595,59.82000,10.46592
59.83812,59.83000,2.62900,59.83000,10.34353,59.83000,1.05029,59.83000,10.62419
59.84812,59.84000,2.68069,59.84000,10.46910,59.84000,1.01742,59.84000,10.76280
59.85812,59.85000,2.73609,59.85000,10.57319,59.85000,0.98767,59.85000,10.88120
59.86812,59.86000,2.79172,59.86000,10.65713,59.86000,0.96106,59.86000,10.97956
59.87812,59.87000,2.84417,59.87000,10.72282,59.87000,0.93727,59.87000,11.05873
59.88812,59.88000,2.89040,59.88000,10.77252,59.88000,0.91560,59.88000,11.12009
59.89812,59.89000,2.92798,59.89000,10.80869,59.89000,0.89505,59.89000,11.16545
59.90812,59.90000,2.95520,59.90000,10.83384,59.90000,0.87438,59.90000,11.19695
59.91813,59.91000,2.97116,59.91000,10.85034,59.91000,0.85226,59.91000,11.21684
59.92813,59.92000,2.97570,59.92000,10.86033,59.92000,0.82742,59.92000,11.22735
59.93813,59.93000,2.96920,59.93000,10.86551,59.93000,0.79883,59.93000,11.23049
59.94813,59.94000,2.95245,59.94000,10.86705,59.94000,0.76584,59.94000,11.22787
59.95813,59.95000,2.92639,59.95000,10.86551,59.95000,0.72830,59.95000,11.22049
59.96813,59.96000,2.89195,59.96000,10.86068,59.96000,0.68663,59.96000,11.20868
59.97813,59.97000,2.84988,59.97000,10.85162,59.97000,0.64186,59.97000,11.19191
59.98814,59.98000,2.80059,59.98000,10.83659,59.98000,0.59563,59.98000,11.16880
59.99814,59.99000,2.74408,59.99000,10.81311,59.99000,0.55006,59.99000,11.13704
60.00814,60.00000,2.67988,60.00000,10.77809,60.00000,0.50771,60.00000,11.09353
60.01814,60.01000,2.60706,60.01000,10.72791,60.01000,0.47139,60.01000,11.03448
60.02814,60.02000,2.52438,60.02000,10.65875,60.02000,0.44405,60.02000,10.95560
60.03814,60.03000,2.43052,60.03000,10.56673,60.03000,0.42863,60.03000,10.85242
60.04814,60.04000,2.32450,60.04000,10.44815,60.04000,0.42789,60.04000,10.72053
60.05815,60.05000,2.20617,60.05000,10.29973,60.05000,0.44430,60.05000,10.55590
60.06815,60.06000,2.07672,60.06000,10.11862,60.06000,0.47990,60.06000,10.35513
60.07815,60.07000,1.93913,60.07000,9.90258,60.07000,0.53624,60.07000,10.11568
60.08815,60.08000,1.79834,60.08000,9.64983,60.08000,0.61432,60.08000,9.83591
60.09815,60.09000,1.66118,60.09000,9.35904,60.09000,0.71453,60.09000,9.51513
