Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
57.05785,57.05000,-1.11462,57.05000,-6.05108,57.05000,7.25171,57.05000,4.21387,57.05000,-4.28056,57.05000,4.36026
57.06785,57.06000,-1.04612,57.06000,-6.05274,57.06000,7.56553,57.06000,4.14649,57.06000,-4.28961,57.06000,4.33620
57.07785,57.07000,-1.00710,57.07000,-6.07665,57.07000,7.85530,57.07000,4.05962,57.07000,-4.26639,57.07000,4.41202
57.08785,57.08000,-0.98630,57.08000,-6.11437,57.08000,8.11994,57.08000,3.95304,57.08000,-4.22269,57.08000,4.57738
57.09785,57.09000,-0.97189,57.09000,-6.16039,57.09000,8.35854,57.09000,3.82739,57.09000,-4.17169,57.09000,4.82014
57.10785,57.10000,-0.95259,57.10000,-6.21209,57.10000,8.57079,57.10000,3.68361,57.10000,-4.12702,57.10000,5.12775
57.11785,57.11000,-0.91867,57.11000,-6.26925,57.11000,8.75731,57.11000,3.52250,57.11000,-4.10166,57.11000,5.48811
57.12786,57.12000,-0.86271,57.12000,-6.33337,57.12000,8.91998,57.12000,3.34457,57.12000,-4.10703,57.12000,5.88996
57.13786,57.13000,-0.78009,57.13000,-6.40670,57.13000,9.06204,57.13000,3.14993,57.13000,-4.15237,57.13000,6.32294
57.14786,57.14000,-0.66910,57.14000,-6.49128,57.14000,9.18814,57.14000,2.93841,57.14000,-4.24436,57.14000,6.77733
57.15786,57.15000,-0.53085,57.15000,-6.58796,57.15000,9.30439,57.15000,2.70978,57.15000,-4.38707,57.15000,7.24373
57.16786,57.16000,-0.36888,57.16000,-6.69559,57.16000,9.41811,57.16000,2.46402,57.16000,-4.58215,57.16000,7.71281
57.17786,57.17000,-0.18862,57.17000,-6.81058,57.17000,9.53769,57.17000,2.20159,57.17000,-4.82912,57.17000,8.17502
57.18786,57.18000,0.00321,57.18000,-6.92655,57.18000,9.67220,57.18000,1.92373,57.18000,-5.12576,57.18000,8.62048
57.19787,57.19000,0.19930,57.19000,-7.03454,57.19000,9.83100,57.19000,1.63258,57.19000,-5.46844,57.19000,9.03906
57.20787,57.20000,0.39228,57.20000,-7.12339,57.20000,10.02326,57.20000,1.33128,57.20000,-5.85230,57.20000,9.42049
57.21787,57.21000,0.57525,57.21000,-7.18049,57.21000,10.25738,57.21000,1.02385,57.21000,-6.27140,57.21000,9.75470
57.22787,57.22000,0.74208,57.22000,-7.19281,57.22000,10.54049,57.22000,0.71500,57.22000,-6.71872,57.22000,10.03224
57.23787,57.23000,0.88754,57.23000,-7.14800,57.23000,10.87785,57.23000,0.40979,57.23000,-7.18617,57.23000,10.24481
57.24787,57.24000,1.00732,57.24000,-7.03561,57.24000,11.27236,57.24000,0.11328,57.24000,-7.66471,57.24000,10.38590
57.25787,57.25000,1.09791,57.25000,-6.84834,57.25000,11.72403,57.25000,-0.16985,57.25000,-8.14455,57.25000,10.45155
57.26788,57.26000,1.15653,57.26000,-6.58300,57.26000,12.22961,57.26000,-0.43567,57.26000,-8.61566,57.26000,10.44109
57.27788,57.27000,1.18108,57.27000,-6.24124,57.27000,12.78212,57.27000,-0.68117,57.27000,-9.06828,57.27000,10.35779
57.28788,57.28000,1.17034,57.28000,-5.82975,57.28000,13.37069,57.28000,-0.90428,57.28000,-9.49363,57.28000,10.20908
57.29788,57.29000,1.12416,57.29000,-5.35992,57.29000,13.98036,57.29000,-1.10373,57.29000,-9.88446,57.29000,10.00638
57.30788,57.30000,1.04387,57.30000,-4.84691,57.30000,14.59225,57.30000,-1.27885,57.30000,-10.23537,57.30000,9.76454
57.31788,57.31000,0.93247,57.31000,-4.30834,57.31000,15.18405,57.31000,-1.42911,57.31000,-10.54288,57.31000,9.50082
57.32788,57.32000,0.79485,57.32000,-3.76272,57.32000,15.73081,57.32000,-1.55377,57.32000,-10.80501,57.32000,9.23385
57.33789,57.33000,0.63767,57.33000,-3.22795,57.33000,16.20633,57.33000,-1.65147,57.33000,-11.02071,57.33000,8.98243
57.34789,57.34000,0.46907,57.34000,-2.71992,57.34000,16.58478,57.34000,-1.71995,57.34000,-11.18909,57.34000,8.76446
57.35789,57.35000,0.29823,57.35000,-2.25155,57.35000,16.84271,57.35000,-1.75594,57.35000,-11.30876,57.35000,8.59605
57.36789,57.36000,0.13486,57.36000,-1.83224,57.36000,16.96104,57.36000,-1.75535,57.36000,-11.37732,57.36000,8.49065
57.37789,57.37000,-0.01156,57.37000,-1.46774,57.37000,16.92696,57.37000,-1.71367,57.37000,-11.39109,57.37000,8.45839
57.38789,57.38000,-0.13257,57.38000,-1.16046,57.38000,16.73546,57.38000,-1.62658,57.38000,-11.34518,57.38000,8.50549
57.39789,57.39000,-0.22174,57.39000,-0.91013,57.39000,16.39016,57.39000,-1.49072,57.39000,-11.23380,57.39000,8.63383
57.40789,57.40000,-0.27561,57.40000,-0.71468,57.40000,15.90351,57.40000,-1.30431,57.40000,-11.05099,57.40000,8.84070
57.41790,57.41000,-0.29450,57.41000,-0.57105,57.41000,15.29605,57.41000,-1.06761,57.41000,-10.79174,57.41000,9.11888
57.42790,57.42000,-0.28289,57.42000,-0.47599,57.42000,14.59502,57.42000,-0.78312,57.42000,-10.45340,57.42000,9.45695
57.43790,57.43000,-0.24931,57.43000,-0.42645,57.43000,13.83216,57.43000,-0.45530,57.43000,-10.03727,57.43000,9.84002
57.44790,57.44000,-0.20565,57.44000,-0.41984,57.44000,13.04116,57.44000,-0.09013,57.44000,-9.54982,57.44000,10.25072
57.45790,57.45000,-0.16598,57.45000,-0.45394,57.45000,12.25496,57.45000,0.30558,57.45000,-9.00346,57.45000,10.67043
57.46790,57.46000,-0.14513,57.46000,-0.52665,57.46000,11.50316,57.46000,0.72492,57.46000,-8.41634,57.46000,11.08055
57.47790,57.47000,-0.15717,57.47000,-0.63568,57.47000,10.80998,57.47000,1.16145,57.47000,-7.81132,57.47000,11.46374
57.48791,57.48000,-0.21401,57.48000,-0.77824,57.48000,10.19284,57.48000,1.60959,57.48000,-7.21409,57.48000,11.80489
57.49791,57.49000,-0.32439,57.49000,-0.95083,57.49000,9.66179,57.49000,2.06470,57.49000,-6.65077,57.49000,12.09173
57.50791,57.50000,-0.49323,57.50000,-1.14918,57.50000,9.21962,57.50000,2.52291,57.50000,-6.14541,57.50000,12.31511
57.51791,57.51000,-0.72150,57.51000,-1.36819,57.51000,8.86271,57.51000,2.98073,57.51000,-5.71767,57.51000,12.46892
57.52791,57.52000,-1.00661,57.52000,-1.60209,57.52000,8.58233,57.52000,3.43457,57.52000,-5.38114,57.52000,12.54975
57.53791,57.53000,-1.34312,57.53000,-1.84460,57.53000,8.36623,57.53000,3.88026,57.53000,-5.14234,57.53000,12.55658
57.54791,57.54000,-1.72364,57.54000,-2.08914,57.54000,8.20026,57.54000,4.31266,57.54000,-5.00075,57.54000,12.49048
57.55792,57.55000,-2.13986,57.55000,-2.32918,57.55000,8.06993,57.55000,4.72551,57.55000,-4.94954,57.55000,12.35442
57.56792,57.56000,-2.58341,57.56000,-2.55855,57.56000,7.96163,57.56000,5.11140,57.56000,-4.97708,57.56000,12.15329
57.57792,57.57000,-3.04649,57.57000,-2.77181,57.57000,7.86355,57.57000,5.46198,57.57000,-5.06862,57.57000,11.89391
57.58792,57.58000,-3.52222,57.58000,-2.96471,57.58000,7.76610,57.58000,5.76834,57.58000,-5.20817,57.58000,11.58500
57.59792,57.59000,-4.00465,57.59000,-3.13448,57.59000,7.66210,57.59000,6.02145,57.59000,-5.37999,57.59000,11.23700
57.60792,57.60000,-4.48849,57.60000,-3.28014,57.60000,7.54654,57.60000,6.21264,57.60000,-5.56977,57.60000,10.86167
57.61792,57.61000,-4.96873,57.61000,-3.40274,57.61000,7.41626,57.61000,6.33415,57.61000,-5.76523,57.61000,10.47148
57.62793,57.62000,-5.44014,57.62000,-3.50538,57.62000,7.26954,57.62000,6.37962,57.62000,-5.95638,57.62000,10.07897
57.63793,57.63000,-5.89681,57.63000,-3.59321,57.63000,7.10570,57.63000,6.34461,57.63000,-6.13539,57.63000,9.69602
57.64793,57.64000,-6.33193,57.64000,-3.67321,57.64000,6.92485,57.64000,6.22708,57.64000,-6.29641,57.64000,9.33323
57.65793,57.65000,-6.73765,57.65000,-3.75385,57.65000,6.72768,57.65000,6.02787,57.65000,-6.43536,57.65000,8.99961
57.66793,57.66000,-7.10529,57.66000,-3.84456,57.66000,6.51542,57.66000,5.75106,57.66000,-6.54991,57.66000,8.70234
57.67793,57.67000,-7.42576,57.67000,-3.95512,57.67000,6.28980,57.67000,5.40425,57.67000,-6.63956,57.67000,8.44685
57.68793,57.68000,-7.69017,57.68000,-4.09479,57.68000,6.05294,57.68000,4.99869,57.68000,-6.70578,57.68000,8.23696
57.69793,57.69000,-7.89064,57.69000,-4.27156,57.69000,5.80725,57.69000,4.54918,57.69000,-6.75219,57.69000,8.07506
57.70794,57.70000,-8.02107,57.70000,-4.49126,57.70000,5.55515,57.70000,4.07379,57.70000,-6.78448,57.70000,7.96218
57.71794,57.71000,-8.07792,57.71000,-4.75685,57.71000,5.29886,57.71000,3.59337,57.71000,-6.81006,57.71000,7.89794
57.72794,57.72000,-8.06076,57.72000,-5.06789,57.72000,5.04000,57.72000,3.13082,57.72000,-6.83726,57.72000,7.88036
57.73794,57.73000,-7.97266,57.73000,-5.42014,57.73000,4.77950,57.73000,2.71021,57.73000,-6.87421,57.73000,7.90559
57.74794,57.74000,-7.82022,57.74000,-5.80556,57.74000,4.51742,57.74000,2.35579,57.74000,-6.92745,57.74000,7.96761
57.75794,57.75000,-7.61337,57.75000,-6.21250,57.75000,4.25310,57.75000,2.09083,57.75000,-7.00073,57.75000,8.05813
57.76794,57.76000,-7.36484,57.76000,-6.62636,57.76000,3.98545,57.76000,1.93654,57.76000,-7.09407,57.76000,8.16658
57.77795,57.77000,-7.08939,57.77000,-7.03048,57.77000,3.71333,57.77000,1.91087,57.77000,-7.20354,57.77000,8.28057
57.78795,57.78000,-6.80275,57.78000,-7.40730,57.78000,3.43603,57.78000,2.02751,57.78000,-7.32171,57.78000,8.38655
57.79795,57.79000,-6.52052,57.79000,-7.73976,57.79000,3.15382,57.79000,2.29492,57.79000,-7.43890,57.79000,8.47096
57.80795,57.80000,-6.25689,57.80000,-8.01267,57.80000,2.86818,57.80000,2.71551,57.80000,-7.54471,57.80000,8.52163
57.81795,57.81000,-6.02354,57.81000,-8.21400,57.81000,2.58204,57.81000,3.28496,57.81000,-7.62989,57.81000,8.52924
57.82795,57.82000,-5.82869,57.82000,-8.33590,57.82000,2.29966,57.82000,3.99168,57.82000,-7.68779,57.82000,8.48883
57.83795,57.83000,-5.67662,57.83000,-8.37551,57.83000,2.02629,57.83000,4.81658,57.83000,-7.71543,57.83000,8.40078
57.84796,57.84000,-5.56754,57.84000,-8.33513,57.84000,1.76780,57.84000,5.73308,57.84000,-7.71376,57.84000,8.27140
57.85796,57.85000,-5.49796,57.85000,-8.22203,57.85000,1.53013,57.85000,6.70768,57.85000,-7.68726,57.85000,8.11259
57.86796,57.86000,-5.46144,57.86000,-8.04766,57.86000,1.31894,57.86000,7.70110,57.86000,-7.64283,57.86000,7.94093
57.87796,57.87000,-5.44957,57.87000,-7.82635,57.87000,1.13939,57.87000,8.67015,57.87000,-7.58840,57.87000,7.77592
57.88796,57.88000,-5.45305,57.88000,-7.57354,57.88000,0.99607,57.88000,9.57035,57.88000,-7.53133,57.88000,7.63782
57.89796,57.89000,-5.46275,57.89000,-7.30387,57.89000,0.89313,57.89000,10.35913,57.89000,-7.47730,57.89000,7.54521
57.90796,57.90000,-5.47059,57.90000,-7.02935,57.90000,0.83448,57.90000,10.99939,57.90000,-7.42963,57.90000,7.51265
57.91797,57.91000,-5.47012,57.91000,-6.75797,57.91000,0.82382,57.91000,11.46287,57.91000,-7.38932,57.91000,7.54858
57.92797,57.92000,-5.45690,57.92000,-6.49303,57.92000,0.86463,57.92000,11.73280,57.92000,-7.35562,57.92000,7.65387
57.93797,57.93000,-5.42847,57.93000,-6.23341,57.93000,0.95984,57.93000,11.80550,57.93000,-7.32682,57.93000,7.82119
57.94797,57.94000,-5.38413,57.94000,-5.97456,57.94000,1.11141,57.94000,11.69033,57.94000,-7.30121,57.94000,8.03527
57.95797,57.95000,-5.32449,57.95000,-5.71026,57.95000,1.31974,57.95000,11.40830,57.95000,-7.27778,57.95000,8.27413
57.96797,57.96000,-5.25093,57.96000,-5.43450,57.96000,1.58330,57.96000,10.98930,57.96000,-7.25669,57.96000,8.51116
57.97797,57.97000,-5.16511,57.97000,-5.14343,57.97000,1.89838,57.97000,10.46864,57.97000,-7.23931,57.97000,8.71787
57.98797,57.98000,-5.06856,57.98000,-4.83677,57.98000,2.25915,57.98000,9.88333,57.98000,-7.22808,57.98000,8.86699
57.99798,57.99000,-4.96240,57.99000,-4.51862,57.99000,2.65794,57.99000,9.26862,57.99000,-7.22609,57.99000,8.93553
58.00798,58.00000,-4.84726,58.00000,-4.19748,58.00000,3.08583,58.00000,8.65533,58.00000,-7.23664,58.00000,8.90741
58.01798,58.01000,-4.72330,58.01000,-3.88541,58.01000,3.53318,58.01000,8.06792,58.01000,-7.26266,58.01000,8.77536
58.02798,58.02000,-4.59029,58.02000,-3.59664,58.02000,3.99019,58.02000,7.52367,58.02000,-7.30628,58.02000,8.54175
58.03798,58.03000,-4.44777,58.03000,-3.34558,58.03000,4.44744,58.03000,7.03248,58.03000,-7.36838,58.03000,8.21836
58.04798,58.04000,-4.29522,58.04000,-3.14497,58.04000,4.89626,58.04000,6.59754,58.04000,-7.44833,58.04000,7.82498
58.05798,58.05000,-4.13218,58.05000,-3.00406,58.05000,5.32898,58.05000,6.21631,58.05000,-7.54383,58.05000,7.38713
58.06799,58.06000,-3.95844,58.06000,-2.92758,58.06000,5.73925,58.06000,5.88187,58.06000,-7.65101,58.06000,6.93326
58.07799,58.07000,-3.77410,58.07000,-2.91530,58.07000,6.12219,58.07000,5.58434,58.07000,-7.76473,58.07000,6.49179
58.08799,58.08000,-3.57967,58.08000,-2.96241,58.08000,6.47454,58.08000,5.31225,58.08000,-7.87905,58.08000,6.08846
58.09799,58.09000,-3.37606,58.09000,-3.06056,58.09000,6.79472,58.09000,5.05382,58.09000,-7.98784,58.09000,5.74434
58.10799,58.10000,-3.16450,58.10000,-3.19924,58.10000,7.08269,58.10000,4.79801,58.10000,-8.08545,58.10000,5.47462
58.11799,58.11000,-2.94647,58.11000,-3.36738,58.11000,7.33969,58.11000,4.53528,58.11000,-8.16732,58.11000,5.28824
58.12799,58.12000,-2.72349,58.12000,-3.55473,58.12000,7.56777,58.12000,4.25823,58.12000,-8.23050,58.12000,5.18826
58.13800,58.13000,-2.49691,58.13000,-3.75298,58.13000,7.76927,58.13000,3.96184,58.13000,-8.27390,58.13000,5.17269
58.14800,58.14000,-2.26777,58.14000,-3.95639,58.14000,7.94623,58.14000,3.64362,58.14000,-8.29833,58.14000,5.23568
58.15800,58.15000,-2.03665,58.15000,-4.16193,58.15000,8.09990,58.15000,3.30348,58.15000,-8.30632,58.15000,5.36864
58.16800,58.16000,-1.80361,58.16000,-4.36899,58.16000,8.23047,58.16000,2.94346,58.16000,-8.30170,58.16000,5.56125
58.17800,58.17000,-1.56825,58.17000,-4.57862,58.17000,8.33703,58.17000,2.56736,58.17000,-8.28901,58.17000,5.80228
58.18800,58.18000,-1.32990,58.18000,-4.79256,58.18000,8.41778,58.18000,2.18013,58.18000,-8.27289,58.18000,6.08009
58.19800,58.19000,-1.08794,58.19000,-5.01217,58.19000,8.47065,58.19000,1.78732,58.19000,-8.25744,58.19000,6.38289
58.20800,58.20000,-0.84208,58.20000,-5.23729,58.20000,8.49400,58.20000,1.39440,58.20000,-8.24579,58.20000,6.69887
58.21801,58.21000,-0.59280,58.21000,-5.46542,58.21000,8.48753,58.21000,1.00610,58.21000,-8.23988,58.21000,7.01624
58.22801,58.22000,-0.34161,58.22000,-5.69116,58.22000,8.45320,58.22000,0.62591,58.22000,-8.24052,58.22000,7.32332
58.23801,58.23000,-0.09121,58.23000,-5.90616,58.23000,8.39606,58.23000,0.25571,58.23000,-8.24781,58.23000,7.60863
58.24801,58.24000,0.15448,58.24000,-6.09945,58.24000,8.32472,58.24000,-0.10436,58.24000,-8.26178,58.24000,7.86110
58.25801,58.25000,0.39053,58.25000,-6.25840,58.25000,8.25169,58.25000,-0.45583,58.25000,-8.28316,58.25000,8.07039
58.26801,58.26000,0.61134,58.26000,-6.36985,58.26000,8.19309,58.26000,-0.80148,58.26000,-8.31417,58.26000,8.22723
58.27801,58.27000,0.81110,58.27000,-6.42165,58.27000,8.16802,58.27000,-1.14484,58.27000,-8.35912,58.27000,8.32391
58.28802,58.28000,0.98439,58.28000,-6.40405,58.28000,8.19745,58.28000,-1.48948,58.28000,-8.42468,58.28000,8.35469
58.29802,58.29000,1.12674,58.29000,-6.31095,58.29000,8.30267,58.29000,-1.83828,58.29000,-8.51974,58.29000,8.31626
58.30802,58.30000,1.23517,58.30000,-6.14083,58.30000,8.50352,58.30000,-2.19283,58.30000,-8.65479,58.30000,8.20813
58.31802,58.31000,1.30855,58.31000,-5.89713,58.31000,8.81639,58.31000,-2.55293,58.31000,-8.84085,58.31000,8.03293
58.32802,58.32000,1.34787,58.32000,-5.58805,58.32000,9.25235,58.32000,-2.91628,58.32000,-9.08809,58.32000,7.79658
58.33802,58.33000,1.35607,58.33000,-5.22593,58.33000,9.81541,58.33000,-3.27854,58.33000,-9.40427,58.33000,7.50811
58.34802,58.34000,1.33772,58.34000,-4.82596,58.34000,10.50121,58.34000,-3.63350,58.34000,-9.79326,58.34000,7.17935
58.35803,58.35000,1.29834,58.35000,-4.40479,58.35000,11.29627,58.35000,-3.97353,58.35000,-10.25382,58.35000,6.82416
58.36803,58.36000,1.24356,58.36000,-3.97892,58.36000,12.17787,58.36000,-4.29022,58.36000,-10.77881,58.36000,6.45764
58.37803,58.37000,1.17825,58.37000,-3.56330,58.37000,13.11474,58.37000,-4.57499,58.37000,-11.35503,58.37000,6.09511
58.38803,58.38000,1.10582,58.38000,-3.17031,58.38000,14.06861,58.38000,-4.81976,58.38000,-11.96367,58.38000,5.75130
58.39803,58.39000,1.02775,58.39000,-2.80913,58.39000,14.99651,58.39000,-5.01748,58.39000,-12.58141,58.39000,5.43950
58.40803,58.40000,0.94373,58.40000,-2.48560,58.40000,15.85373,58.40000,-5.16250,58.40000,-13.18210,58.40000,5.17088
58.41803,58.41000,0.85218,58.41000,-2.20244,58.41000,16.59718,58.41000,-5.25078,58.41000,-13.73880,58.41000,4.95393
58.42804,58.42000,0.75124,58.42000,-1.95974,58.42000,17.18865,58.42000,-5.27988,58.42000,-14.22587,58.42000,4.79411
58.43804,58.43000,0.64000,58.43000,-1.75557,58.43000,17.59772,58.43000,-5.24895,58.43000,-14.62081,58.43000,4.69362
58.44804,58.44000,0.51948,58.44000,-1.58674,58.44000,17.80392,58.44000,-5.15861,58.44000,-14.90553,58.44000,4.65155
58.45804,58.45000,0.39317,58.45000,-1.44937,58.45000,17.79791,58.45000,-5.01082,58.45000,-15.06690,58.45000,4.66418
58.46804,58.46000,0.26693,58.46000,-1.33949,58.46000,17.58158,58.46000,-4.80893,58.46000,-15.09666,58.46000,4.72558
58.47804,58.47000,0.14821,58.47000,-1.25343,58.47000,17.16726,58.47000,-4.55752,58.47000,-14.99091,58.47000,4.82832
58.48804,58.48000,0.04475,58.48000,-1.18795,58.48000,16.57622,58.48000,-4.26240,58.48000,-14.74961,58.48000,4.96419
58.49804,58.49000,-0.03679,58.49000,-1.14035,58.49000,15.83660,58.49000,-3.93031,58.49000,-14.37622,58.49000,5.12489
58.50805,58.50000,-0.09217,58.50000,-1.10833,58.50000,14.98119,58.50000,-3.56863,58.50000,-13.87775,58.50000,5.30246
58.51805,58.51000,-0.12050,58.51000,-1.08991,58.51000,14.04519,58.51000,-3.18483,58.51000,-13.26508,58.51000,5.48969
58.52805,58.52000,-0.12471,58.52000,-1.08330,58.52000,13.06408,58.52000,-2.78588,58.52000,-12.55347,58.52000,5.68015
58.53805,58.53000,-0.11147,58.53000,-1.08694,58.53000,12.07184,58.53000,-2.37765,58.53000,-11.76284,58.53000,5.86822
58.54805,58.54000,-0.09058,58.54000,-1.09956,58.54000,11.09946,58.54000,-1.96445,58.54000,-10.91772,58.54000,6.04883
58.55805,58.55000,-0.07397,58.55000,-1.12035,58.55000,10.17379,58.55000,-1.54878,58.55000,-10.04663,58.55000,6.21725
58.56805,58.56000,-0.07445,58.56000,-1.14907,58.56000,9.31672,58.56000,-1.13137,58.56000,-9.18084,58.56000,6.36885
58.57806,58.57000,-0.10434,58.57000,-1.18619,58.57000,8.54476,58.57000,-0.71151,58.57000,-8.35255,58.57000,6.49888
58.58806,58.58000,-0.17426,58.58000,-1.23289,58.58000,7.86874,58.58000,-0.28758,58.58000,-7.59264,58.58000,6.60251
58.59806,58.59000,-0.29225,58.59000,-1.29091,58.59000,7.29400,58.59000,0.14228,58.59000,-6.92836,58.59000,6.67489
58.60806,58.60000,-0.46326,58.60000,-1.36238,58.60000,6.82060,58.60000,0.57955,58.60000,-6.38114,58.60000,6.71151
58.61806,58.61000,-0.68911,58.61000,-1.44942,58.61000,6.44390,58.61000,1.02471,58.61000,-5.96487,58.61000,6.70852
58.62806,58.62000,-0.96892,58.62000,-1.55387,58.62000,6.15516,58.62000,1.47691,58.62000,-5.68493,58.62000,6.66331
58.63806,58.63000,-1.29970,58.63000,-1.67690,58.63000,5.94229,58.63000,1.93373,58.63000,-5.53813,58.63000,6.57495
58.64807,58.64000,-1.67722,58.64000,-1.81881,58.64000,5.79064,58.64000,2.39114,58.64000,-5.51341,58.64000,6.44471
58.65807,58.65000,-2.09662,58.65000,-1.97887,58.65000,5.68373,58.65000,2.84358,58.65000,-5.59334,58.65000,6.27629
58.66807,58.66000,-2.55301,58.66000,-2.15534,58.66000,5.60410,58.66000,3.28412,58.66000,-5.75611,58.66000,6.07590
58.67807,58.67000,-3.04163,58.67000,-2.34548,58.67000,5.53406,58.67000,3.70469,58.67000,-5.97757,58.67000,5.85201
58.68807,58.68000,-3.55777,58.68000,-2.54579,58.68000,5.45645,58.68000,4.09635,58.68000,-6.23335,58.68000,5.61489
58.69807,58.69000,-4.09637,58.69000,-2.75221,58.69000,5.35546,58.69000,4.44962,58.69000,-6.50045,58.69000,5.37589
58.70807,58.70000,-4.65147,58.70000,-2.96041,58.70000,5.21742,58.70000,4.75486,58.70000,-6.75848,58.70000,5.14666
58.71808,58.71000,-5.21568,58.71000,-3.16600,58.71000,5.03143,58.71000,5.00274,58.71000,-6.99040,58.71000,4.93825
58.72808,58.72000,-5.77961,58.72000,-3.36489,58.72000,4.79008,58.72000,5.18482,58.72000,-7.18284,58.72000,4.76022
58.73808,58.73000,-6.33157,58.73000,-3.55343,58.73000,4.48988,58.73000,5.29415,58.73000,-7.32623,58.73000,4.62002
58.74808,58.74000,-6.85755,58.74000,-3.72871,58.74000,4.13147,58.74000,5.32601,58.74000,-7.41483,58.74000,4.52236
58.75808,58.75000,-7.34148,58.75000,-3.88863,58.75000,3.71956,58.75000,5.27857,58.75000,-7.44670,58.75000,4.46898
58.76808,58.76000,-7.76586,58.76000,-4.03212,58.76000,3.26252,58.76000,5.15360,58.76000,-7.42375,58.76000,4.45860
58.77808,58.77000,-8.11274,58.77000,-4.15906,58.77000,2.77158,58.77000,4.95700,58.77000,-7.35166,58.77000,4.48716
58.78808,58.78000,-8.36500,58.78000,-4.27036,58.78000,2.25974,58.78000,4.69913,58.78000,-7.23965,58.78000,4.54817
58.79809,58.79000,-8.50784,58.79000,-4.36780,58.79000,1.74051,58.79000,4.39500,58.79000,-7.09981,58.79000,4.63338
58.80809,58.80000,-8.53046,58.80000,-4.45382,58.80000,1.22656,58.80000,4.06397,58.80000,-6.94598,58.80000,4.73334
58.81809,58.81000,-8.42761,58.81000,-4.53133,58.81000,0.72871,58.81000,3.72931,58.81000,-6.79219,58.81000,4.83815
58.82809,58.82000,-8.20096,58.82000,-4.60342,58.82000,0.25525,58.82000,3.41724,58.82000,-6.65093,58.82000,4.93810
58.83809,58.83000,-7.85993,58.83000,-4.67309,58.83000,-0.18821,58.83000,3.15572,58.83000,-6.53159,58.83000,5.02428
58.84809,58.84000,-7.42180,58.84000,-4.74305,58.84000,-0.59837,58.84000,2.97294,58.84000,-6.43944,58.84000,5.08918
58.85809,58.85000,-6.91090,58.85000,-4.81559,58.85000,-0.97353,58.85000,2.89560,58.85000,-6.37543,58.85000,5.12713
58.86810,58.86000,-6.35704,58.86000,-4.89250,58.86000,-1.31273,58.86000,2.94707,58.86000,-6.33677,58.86000,5.13485
58.87810,58.87000,-5.79314,58.87000,-4.97506,58.87000,-1.61498,58.87000,3.14557,58.87000,-6.31818,58.87000,5.11173
58.88810,58.88000,-5.25251,58.88000,-5.06401,58.88000,-1.87862,58.88000,3.50231,58.88000,-6.31354,58.88000,5.06016
58.89810,58.89000,-4.76599,58.89000,-5.15953,58.89000,-2.10122,58.89000,4.01997,58.89000,-6.31755,58.89000,4.98562
58.90810,58.90000,-4.35948,58.90000,-5.26112,58.90000,-2.27964,58.90000,4.69137,58.90000,-6.32703,58.90000,4.89645
58.91810,58.91000,-4.05190,58.91000,-5.36748,58.91000,-2.41056,58.91000,5.49874,58.91000,-6.34161,58.91000,4.80343
58.92810,58.92000,-3.85408,58.92000,-5.47620,58.92000,-2.49100,58.92000,6.41368,58.92000,-6.36364,58.92000,4.71888
58.93811,58.93000,-3.76839,58.93000,-5.58356,58.93000,-2.51898,58.93000,7.39807,58.93000,-6.39748,58.93000,4.65552
58.94811,58.94000,-3.78910,58.94000,-5.68418,58.94000,-2.49391,58.94000,8.40592,58.94000,-6.44818,58.94000,4.62502
