Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
60.61834,60.61000,-0.27519,60.61000,14.91966,60.61000,-1.41423,60.61000,-2.74359,60.61000,-6.22844,60.61000,-2.41043
60.62834,60.62000,1.35552,60.62000,14.28558,60.62000,-1.11031,60.62000,-3.64488,60.62000,-5.62213,60.62000,-3.55453
60.63834,60.63000,2.99805,60.63000,13.56307,60.63000,-0.93030,60.63000,-4.50603,60.63000,-5.02191,60.63000,-4.39590
60.64834,60.64000,4.63194,60.64000,12.75846,60.64000,-0.88699,60.64000,-5.31475,60.64000,-4.43180,60.64000,-4.91798
60.65834,60.65000,6.24098,60.65000,11.88397,60.65000,-0.98915,60.65000,-6.05688,60.65000,-3.85842,60.65000,-5.12768
60.66834,60.66000,7.81339,60.66000,10.95649,60.66000,-1.24092,60.66000,-6.71769,60.66000,-3.31153,60.66000,-5.05415
60.67834,60.67000,9.34161,60.67000,9.99547,60.67000,-1.64113,60.67000,-7.28394,60.67000,-2.80385,60.67000,-4.74561
60.68835,60.68000,10.82167,60.68000,9.02025,60.68000,-2.18269,60.68000,-7.74619,60.68000,-2.35048,60.68000,-4.26456
60.69835,60.69000,12.25242,60.69000,8.04756,60.69000,-2.85258,60.69000,-8.10104,60.69000,-1.96801,60.69000,-3.68151
60.70835,60.70000,13.63454,60.70000,7.08959,60.70000,-3.63233,60.70000,-8.35243,60.70000,-1.67370,60.70000,-3.06806
60.71835,60.71000,14.96958,60.71000,6.15314,60.71000,-4.49918,60.71000,-8.51180,60.71000,-1.48458,60.71000,-2.48984
60.72835,60.72000,16.25908,60.72000,5.23971,60.72000,-5.42758,60.72000,-8.59661,60.72000,-1.41672,60.72000,-2.00063
60.73835,60.73000,17.50383,60.73000,4.34663,60.73000,-6.39087,60.73000,-8.62775,60.73000,-1.48458,60.73000,-1.63799
60.74835,60.74000,18.70336,60.74000,3.46864,60.74000,-7.36280,60.74000,-8.62641,60.74000,-1.70033,60.74000,-1.42128
60.75836,60.75000,19.85563,60.75000,2.59973,60.75000,-8.31871,60.75000,-8.61128,60.75000,-2.07323,60.75000,-1.35191
60.76836,60.76000,20.95690,60.76000,1.73485,60.76000,-9.23636,60.76000,-8.59658,60.76000,-2.60884,60.76000,-1.41582
60.77836,60.77000,22.00173,60.77000,0.87116,60.77000,-10.09645,60.77000,-8.59130,60.77000,-3.30821,60.77000,-1.58739
60.78836,60.78000,22.98306,60.78000,0.00887,60.78000,-10.88271,60.78000,-8.59942,60.78000,-4.16692,60.78000,-1.83419
60.79836,60.79000,23.89231,60.79000,-0.84855,60.79000,-11.58171,60.79000,-8.62083,60.79000,-5.17406,60.79000,-2.12180
60.80836,60.80000,24.71958,60.80000,-1.69469,60.80000,-12.18254,60.80000,-8.65265,60.80000,-6.31121,60.80000,-2.41800
60.81836,60.81000,25.45383,60.81000,-2.52095,60.81000,-12.67633,60.81000,-8.69062,60.81000,-7.55178,60.81000,-2.69603
60.82837,60.82000,26.08331,60.82000,-3.31761,60.82000,-13.05593,60.82000,-8.73026,60.82000,-8.86071,60.82000,-2.93669
60.83837,60.83000,26.59614,60.83000,-4.07513,60.83000,-13.31566,60.83000,-8.76786,60.83000,-10.19488,60.83000,-3.12923
60.84837,60.84000,26.98122,60.84000,-4.78535,60.84000,-13.45140,60.84000,-8.80113,60.84000,-11.50432,60.84000,-3.27106
60.85837,60.85000,27.22944,60.85000,-5.44240,60.85000,-13.46092,60.85000,-8.82958,60.85000,-12.73423,60.85000,-3.36663
60.86837,60.86000,27.33507,60.86000,-6.04328,60.86000,-13.34439,60.86000,-8.85465,60.86000,-13.82762,60.86000,-3.42557
60.87837,60.87000,27.29732,60.87000,-6.58804,60.87000,-13.10507,60.87000,-8.87959,60.87000,-14.72855,60.87000,-3.46068
60.88837,60.88000,27.12169,60.88000,-7.07945,60.88000,-12.75004,60.88000,-8.90907,60.88000,-15.38560,60.88000,-3.48591
60.89837,60.89000,26.82087,60.89000,-7.52255,60.89000,-12.29087,60.89000,-8.94868,60.89000,-15.75532,60.89000,-3.51474
60.90838,60.90000,26.41490,60.90000,-7.92389,60.90000,-11.74411,60.90000,-9.00429,60.90000,-15.80547,60.90000,-3.55893
60.91838,60.91000,25.93045,60.91000,-8.29086,60.91000,-11.13153,60.91000,-9.08124,60.91000,-15.51794,60.91000,-3.62777
60.92838,60.92000,25.39903,60.92000,-8.63100,60.92000,-10.47993,60.92000,-9.18358,60.92000,-14.89096,60.92000,-3.72750
60.93838,60.93000,24.85440,60.93000,-8.95136,60.93000,-9.82041,60.93000,-9.31330,60.93000,-13.94083,60.93000,-3.86102
60.94838,60.94000,24.32948,60.94000,-9.25794,60.94000,-9.18700,60.94000,-9.46971,60.94000,-12.70263,60.94000,-4.02763
60.95838,60.95000,23.85316,60.95000,-9.55521,60.95000,-8.61460,60.95000,-9.64898,60.95000,-11.22991,60.95000,-4.22287
60.96838,60.96000,23.44745,60.96000,-9.84574,60.96000,-8.13638,60.96000,-9.84393,60.96000,-9.59274,60.96000,-4.43856
60.97839,60.97000,23.12542,60.97000,-10.12982,60.97000,-7.78104,60.97000,-10.04393,60.97000,-7.87411,60.97000,-4.66301
60.98839,60.98000,22.89018,60.98000,-10.40537,60.98000,-7.57034,60.98000,-10.23524,60.98000,-6.16457,60.98000,-4.88168
60.99839,60.99000,22.73502,60.99000,-10.66779,60.99000,-7.51736,60.99000,-10.40141,60.99000,-4.55592,60.99000,-5.07812
61.00839,61.00000,22.64473,61.00000,-10.91002,61.00000,-7.62586,61.00000,-10.52417,61.00000,-3.13464,61.00000,-5.23529
61.01839,61.01000,22.59793,61.01000,-11.12268,61.01000,-7.89071,61.01000,-10.58434,61.01000,-1.97579,61.01000,-5.33699
61.02839,61.02000,22.57007,61.02000,-11.29441,61.02000,-8.29897,61.02000,-10.56298,61.02000,-1.13786,61.02000,-5.36918
61.03839,61.03000,22.53679,61.03000,-11.41231,61.03000,-8.83141,61.03000,-10.44249,61.03000,-0.65904,61.03000,-5.32098
61.04840,61.04000,22.47695,61.04000,-11.46258,61.04000,-9.46416,61.04000,-10.20776,61.04000,-0.55512,61.04000,-5.18515
61.05840,61.05000,22.37486,61.05000,-11.43133,61.05000,-10.17058,61.05000,-9.84728,61.05000,-0.81935,61.05000,-4.95798
61.06840,61.06000,22.22111,61.06000,-11.30526,61.06000,-10.92326,61.06000,-9.35420,61.06000,-1.42396,61.06000,-4.63867
61.07840,61.07000,22.01186,61.07000,-11.07249,61.07000,-11.69605,61.07000,-8.72726,61.07000,-2.32279,61.07000,-4.22848
61.08840,61.08000,21.74657,61.08000,-10.72314,61.08000,-12.46573,61.08000,-7.97140,61.08000,-3.45451,61.08000,-3.72991
61.09840,61.09000,21.42510,61.09000,-10.24988,61.09000,-13.21307,61.09000,-7.09795,61.09000,-4.74559,61.09000,-3.14610
61.10840,61.10000,21.04486,61.10000,-9.64839,61.10000,-13.92292,61.10000,-6.12428,61.10000,-6.11355,61.10000,-2.48081
61.11841,61.11000,20.59921,61.11000,-8.91769,61.11000,-14.58338,61.11000,-5.07288,61.11000,-7.47063,61.11000,-1.73870
61.12841,61.12000,20.07772,61.12000,-8.06025,61.12000,-15.18431,61.12000,-3.97008,61.12000,-8.72879,61.12000,-0.92605
61.13841,61.13000,19.46811,61.13000,-7.08190,61.13000,-15.71595,61.13000,-2.84450,61.13000,-9.80594,61.13000,-0.05140
61.14841,61.14000,18.75939,61.14000,-5.99148,61.14000,-16.16804,61.14000,-1.72548,61.14000,-10.63269,61.14000,0.87389
61.15841,61.15000,17.94514,61.15000,-4.80018,61.15000,-16.52979,61.15000,-0.64148,61.15000,-11.15839,61.15000,1.83545
61.16841,61.16000,17.02616,61.16000,-3.52082,61.16000,-16.79049,61.16000,0.38121,61.16000,-11.35555,61.16000,2.81609
61.17841,61.17000,16.01178,61.17000,-2.16703,61.17000,-16.94062,61.17000,1.31965,61.17000,-11.22180,61.17000,3.79642
61.18841,61.18000,14.91963,61.18000,-0.75257,61.18000,-16.97313,61.18000,2.15515,61.18000,-10.77968,61.18000,4.75577
61.19842,61.19000,13.77384,61.19000,0.70918,61.19000,-16.88465,61.19000,2.87381,61.19000,-10.07430,61.19000,5.67325
61.20842,61.20000,12.60215,61.20000,2.20544,61.20000,-16.67654,61.20000,3.46709,61.20000,-9.16921,61.20000,6.52883
61.21842,61.21000,11.43250,61.21000,3.72408,61.21000,-16.35557,61.21000,3.93199,61.21000,-8.14067,61.21000,7.30423
61.22842,61.22000,10.28977,61.22000,5.25347,61.22000,-15.93419,61.22000,4.27128,61.22000,-7.07093,61.22000,7.98364
61.23842,61.23000,9.19344,61.23000,6.78239,61.23000,-15.43008,61.23000,4.49330,61.23000,-6.04097,61.23000,8.55407
61.24842,61.24000,8.15632,61.24000,8.29990,61.24000,-14.86501,61.24000,4.61142,61.24000,-5.12367,61.24000,9.00553
61.25842,61.25000,7.18454,61.25000,9.79534,61.25000,-14.26282,61.25000,4.64308,61.25000,-4.37796,61.25000,9.33094
61.26843,61.26000,6.27845,61.26000,11.25826,61.26000,-13.64703,61.26000,4.60840,61.26000,-3.84490,61.26000,9.52594
61.27843,61.27000,5.43411,61.27000,12.67838,61.27000,-13.03845,61.27000,4.52870,61.27000,-3.54593,61.27000,9.58863
61.28843,61.28000,4.64487,61.28000,14.04548,61.28000,-12.45347,61.28000,4.42491,61.28000,-3.48330,61.28000,9.51930
61.29843,61.29000,3.90286,61.29000,15.34927,61.29000,-11.90318,61.29000,4.31616,61.29000,-3.64245,61.29000,9.32033
61.30843,61.30000,3.20000,61.30000,16.57921,61.30000,-11.39337,61.30000,4.21868,61.30000,-3.99560,61.30000,8.99620
61.31843,61.31000,2.52880,61.31000,17.72449,61.31000,-10.92522,61.31000,4.14503,61.31000,-4.50599,61.31000,8.55362
61.32843,61.32000,1.88260,61.32000,18.77386,61.32000,-10.49638,61.32000,4.10374,61.32000,-5.13208,61.32000,8.00180
61.33844,61.33000,1.25570,61.33000,19.71579,61.33000,-10.10221,61.33000,4.09941,61.33000,-5.83117,61.33000,7.35282
61.34844,61.34000,0.64324,61.34000,20.53857,61.34000,-9.73695,61.34000,4.13307,61.34000,-6.56232,61.34000,6.62202
61.35844,61.35000,0.04104,61.35000,21.23062,61.35000,-9.39472,61.35000,4.20285,61.35000,-7.28823,61.35000,5.82841
61.36844,61.36000,-0.55454,61.36000,21.78106,61.36000,-9.07013,61.36000,4.30474,61.36000,-7.97649,61.36000,4.99486
61.37844,61.37000,-1.14656,61.37000,22.18033,61.37000,-8.75879,61.37000,4.43350,61.37000,-8.60011,61.37000,4.14802
61.38844,61.38000,-1.73757,61.38000,22.42106,61.38000,-8.45750,61.38000,4.58346,61.38000,-9.13784,61.38000,3.31799
61.39844,61.39000,-2.32939,61.39000,22.49909,61.39000,-8.16435,61.39000,4.74927,61.39000,-9.57430,61.39000,2.53744
61.40845,61.40000,-2.92316,61.40000,22.41436,61.40000,-7.87881,61.40000,4.92649,61.40000,-9.90018,61.40000,1.84050
61.41845,61.41000,-3.51921,61.41000,22.17194,61.41000,-7.60175,61.41000,5.11198,61.41000,-10.11245,61.41000,1.26109
61.42845,61.42000,-4.11718,61.42000,21.78268,61.42000,-7.33538,61.42000,5.30411,61.42000,-10.21453,61.42000,0.83109
61.43845,61.43000,-4.71604,61.43000,21.26382,61.43000,-7.08313,61.43000,5.50267,61.43000,-10.21628,61.43000,0.57825
61.44845,61.44000,-5.31425,61.44000,20.63911,61.44000,-6.84936,61.44000,5.70854,61.44000,-10.13368,61.44000,0.52408
61.45845,61.45000,-5.90987,61.45000,19.93843,61.45000,-6.63890,61.45000,5.92301,61.45000,-9.98804,61.45000,0.68178
61.46845,61.46000,-6.50059,61.46000,19.19691,61.46000,-6.45644,61.46000,6.14694,61.46000,-9.80463,61.46000,1.05459
61.47845,61.47000,-7.08370,61.47000,18.45327,61.47000,-6.30583,61.47000,6.37968,61.47000,-9.61082,61.47000,1.63437
61.48846,61.48000,-7.65601,61.48000,17.74739,61.48000,-6.18926,61.48000,6.61813,61.48000,-9.43366,61.48000,2.40084
61.49846,61.49000,-8.21356,61.49000,17.11739,61.49000,-6.10661,61.49000,6.85600,61.49000,-9.29721,61.49000,3.32147
61.50846,61.50000,-8.75129,61.50000,16.59619,61.50000,-6.05477,61.50000,7.08349,61.50000,-9.21987,61.50000,4.35205
61.51846,61.51000,-9.26261,61.51000,16.20823,61.51000,-6.02731,61.51000,7.28748,61.51000,-9.21215,61.51000,5.43832
61.52846,61.52000,-9.73896,61.52000,15.96665,61.52000,-6.01440,61.52000,7.45209,61.52000,-9.27522,61.52000,6.51851
61.53846,61.53000,-10.16940,61.53000,15.87172,61.53000,-6.00312,61.53000,7.55958,61.53000,-9.40059,61.53000,7.52688
61.54846,61.54000,-10.54034,61.54000,15.91075,61.54000,-5.97822,61.54000,7.59139,61.54000,-9.57102,61.54000,8.39799
61.55847,61.55000,-10.83548,61.55000,16.05988,61.55000,-5.92330,61.55000,7.52952,61.55000,-9.76247,61.55000,9.07132
61.56847,61.56000,-11.03610,61.56000,16.28736,61.56000,-5.82218,61.56000,7.35810,61.56000,-9.94688,61.56000,9.49570
61.57847,61.57000,-11.12170,61.57000,16.55773,61.57000,-5.66051,61.57000,7.06527,61.57000,-10.09521,61.57000,9.63336
61.58847,61.58000,-11.07105,61.58000,16.83602,61.58000,-5.42725,61.58000,6.64495,61.58000,-10.18040,61.58000,9.46312
61.59847,61.59000,-10.86385,61.59000,17.09103,61.59000,-5.11592,61.59000,6.09807,61.59000,-10.17978,61.59000,8.98246
61.60847,61.60000,-10.48252,61.60000,17.29724,61.60000,-4.72563,61.60000,5.43282,61.60000,-10.07674,61.60000,8.20817
61.61847,61.61000,-9.91425,61.61000,17.43513,61.61000,-4.26160,61.61000,4.66384,61.61000,-9.86143,61.61000,7.17566
61.62848,61.62000,-9.15278,61.62000,17.49037,61.62000,-3.73521,61.62000,3.81048,61.62000,-9.53079,61.62000,5.93689
61.63848,61.63000,-8.19959,61.63000,17.45233,61.63000,-3.16359,61.63000,2.89459,61.63000,-9.08784,61.63000,4.55700
61.64848,61.64000,-7.06421,61.64000,17.31286,61.64000,-2.56854,61.64000,1.93846,61.64000,-8.54050,61.64000,3.10980
61.65848,61.65000,-5.76374,61.65000,17.06566,61.65000,-1.97526,61.65000,0.96317,61.65000,-7.90030,61.65000,1.67230
61.66848,61.66000,-4.32145,61.66000,16.70648,61.66000,-1.41052,61.66000,-0.01221,61.66000,-7.18093,61.66000,0.31860
61.67848,61.67000,-2.76490,61.67000,16.23398,61.67000,-0.90100,61.67000,-0.97072,61.67000,-6.39709,61.67000,-0.88607
61.68848,61.68000,-1.12390,61.68000,15.65070,61.68000,-0.47166,61.68000,-1.89695,61.68000,-5.56387,61.68000,-1.89040
61.69848,61.69000,0.57149,61.69000,14.96383,61.69000,-0.14449,61.69000,-2.77632,61.69000,-4.69665,61.69000,-2.66051
61.70849,61.70000,2.29270,61.70000,14.18528,61.70000,0.06228,61.70000,-3.59468,61.70000,-3.81152,61.70000,-3.18155
61.71849,61.71000,4.01401,61.71000,13.33106,61.71000,0.13462,61.71000,-4.33859,61.71000,-2.92583,61.71000,-3.45756
61.72849,61.72000,5.71352,61.72000,12.42003,61.72000,0.06296,61.72000,-4.99642,61.72000,-2.05872,61.72000,-3.50963
61.73849,61.73000,7.37384,61.73000,11.47215,61.73000,-0.15765,61.73000,-5.55991,61.73000,-1.23118,61.73000,-3.37300
61.74849,61.74000,8.98247,61.74000,10.50676,61.74000,-0.52729,61.74000,-6.02562,61.74000,-0.46578,61.74000,-3.09321
61.75849,61.75000,10.53195,61.75000,9.54086,61.75000,-1.04101,61.75000,-6.39592,61.75000,0.21397,61.75000,-2.72175
61.76849,61.76000,12.01956,61.76000,8.58784,61.76000,-1.68864,61.76000,-6.67921,61.76000,0.78449,61.76000,-2.31137
61.77850,61.77000,13.44675,61.77000,7.65663,61.77000,-2.45498,61.77000,-6.88915,61.77000,1.22312,61.77000,-1.91163
61.78850,61.78000,14.81798,61.78000,6.75145,61.78000,-3.32037,61.78000,-7.04311,61.78000,1.50902,61.78000,-1.56484
61.79850,61.79000,16.13937,61.79000,5.87201,61.79000,-4.26170,61.79000,-7.16002,61.79000,1.62406,61.79000,-1.30308
61.80850,61.80000,17.41707,61.80000,5.01428,61.80000,-5.25369,61.80000,-7.25801,61.80000,1.55363,61.80000,-1.14638
61.81850,61.81000,18.65579,61.81000,4.17162,61.81000,-6.27039,61.81000,-7.35224,61.81000,1.28729,61.81000,-1.10235
61.82850,61.82000,19.85766,61.82000,3.33624,61.82000,-7.28654,61.82000,-7.45336,61.82000,0.81942,61.82000,-1.16716
61.83850,61.83000,21.02145,61.83000,2.50069,61.83000,-8.27882,61.83000,-7.56673,61.83000,0.14968,61.83000,-1.32755
61.84851,61.84000,22.14239,61.84000,1.65931,61.84000,-9.22660,61.84000,-7.69256,61.84000,-0.71657,61.84000,-1.56365
61.85851,61.85000,23.21222,61.85000,0.80933,61.85000,-10.11248,61.85000,-7.82673,61.85000,-1.76794,61.85000,-1.85193
61.86851,61.86000,24.21970,61.86000,-0.04845,61.86000,-10.92232,61.86000,-7.96213,61.86000,-2.98690,61.86000,-2.16810
61.87851,61.87000,25.15109,61.87000,-0.90951,61.87000,-11.64497,61.87000,-8.09037,61.87000,-4.34958,61.87000,-2.48958
61.88851,61.88000,25.99086,61.88000,-1.76602,61.88000,-12.27169,61.88000,-8.20332,61.88000,-5.82578,61.88000,-2.79746
61.89851,61.89000,26.72250,61.89000,-2.60770,61.89000,-12.79555,61.89000,-8.29444,61.89000,-7.37914,61.89000,-3.07777
61.90851,61.90000,27.32942,61.90000,-3.42298,61.90000,-13.21075,61.90000,-8.35974,61.90000,-8.96748,61.90000,-3.32209
61.91852,61.91000,27.79610,61.91000,-4.20035,61.91000,-13.51219,61.91000,-8.39819,61.91000,-10.54354,61.91000,-3.52741
61.92852,61.92000,28.10942,61.92000,-4.92951,61.92000,-13.69525,61.92000,-8.41171,61.92000,-12.05621,61.92000,-3.69532
61.93852,61.93000,28.26015,61.93000,-5.60247,61.93000,-13.75595,61.93000,-8.40472,61.93000,-13.45217,61.93000,-3.83085
61.94852,61.94000,28.24446,61.94000,-6.21416,61.94000,-13.69150,61.94000,-8.38349,61.94000,-14.67803,61.94000,-3.94097
61.95852,61.95000,28.06531,61.95000,-6.76286,61.95000,-13.50114,61.95000,-8.35538,61.95000,-15.68293,61.95000,-4.03323
61.96852,61.96000,27.73338,61.96000,-7.25016,61.96000,-13.18718,61.96000,-8.32805,61.96000,-16.42131,61.96000,-4.11474
61.97852,61.97000,27.26749,61.97000,-7.68073,61.97000,-12.75625,61.97000,-8.30884,61.97000,-16.85577,61.97000,-4.19148
61.98852,61.98000,26.69415,61.98000,-8.06177,61.98000,-12.22040,61.98000,-8.30414,61.98000,-16.95969,61.98000,-4.26809
61.99853,61.99000,26.04623,61.99000,-8.40230,61.99000,-11.59812,61.99000,-8.31906,61.99000,-16.71949,61.99000,-4.34796
62.00853,62.00000,25.36073,62.00000,-8.71219,62.00000,-10.91472,62.00000,-8.35700,62.00000,-16.13629,62.00000,-4.43341
62.01853,62.01000,24.67595,62.01000,-9.00123,62.01000,-10.20204,62.01000,-8.41942,62.01000,-15.22721,62.01000,-4.52591
62.02853,62.02000,24.02818,62.02000,-9.27810,62.02000,-9.49721,62.02000,-8.50554,62.02000,-14.02597,62.02000,-4.62601
62.03853,62.03000,23.44859,62.03000,-9.54948,62.03000,-8.84024,62.03000,-8.61208,62.03000,-12.58285,62.03000,-4.73310
62.04853,62.04000,22.96036,62.04000,-9.81932,62.04000,-8.27079,62.04000,-8.73298,62.04000,-10.96334,62.04000,-4.84498
62.05853,62.05000,22.57670,62.05000,-10.08836,62.05000,-7.82458,62.05000,-8.85911,62.05000,-9.24524,62.05000,-4.95728
62.06854,62.06000,22.29982,62.06000,-10.35391,62.06000,-7.52996,62.06000,-8.97814,62.06000,-7.51403,62.06000,-5.06313
62.07854,62.07000,22.12113,62.07000,-10.60984,62.07000,-7.40557,62.07000,-9.07479,62.07000,-5.85711,62.07000,-5.15321
62.08854,62.08000,22.02274,62.08000,-10.84673,62.08000,-7.45927,62.08000,-9.13126,62.08000,-4.35784,62.08000,-5.21636
62.09854,62.09000,21.97992,62.09000,-11.05216,62.09000,-7.68836,62.09000,-9.12821,62.09000,-3.08995,62.09000,-5.24051
62.10854,62.10000,21.96437,62.10000,-11.21112,62.10000,-8.08072,62.10000,-9.04594,62.10000,-2.11268,62.10000,-5.21380
62.11854,62.11000,21.94772,62.11000,-11.30668,62.11000,-8.61634,62.11000,-8.86585,62.11000,-1.46686,62.11000,-5.12562
62.12854,62.12000,21.90453,62.12000,-11.32080,62.12000,-9.26922,62.12000,-8.57201,62.12000,-1.17220,62.12000,-4.96721
62.13855,62.13000,21.81435,62.13000,-11.23550,62.13000,-10.00954,62.13000,-8.15268,62.13000,-1.22625,62.13000,-4.73200
62.14855,62.14000,21.66211,62.14000,-11.03414,62.14000,-10.80619,62.14000,-7.60164,62.14000,-1.60479,62.14000,-4.41546
62.15855,62.15000,21.43728,62.15000,-10.70266,62.15000,-11.62910,62.15000,-6.91916,62.15000,-2.26353,62.15000,-4.01486
62.16855,62.16000,21.13187,62.16000,-10.23078,62.16000,-12.45118,62.16000,-6.11246,62.16000,-3.14075,62.16000,-3.52904
62.17855,62.17000,20.73867,62.17000,-9.61284,62.17000,-13.24924,62.17000,-5.19557,62.17000,-4.16082,62.17000,-2.95839
62.18855,62.18000,20.25017,62.18000,-8.84812,62.18000,-14.00396,62.18000,-4.18860,62.18000,-5.23938,62.18000,-2.30514
62.19855,62.19000,19.65893,62.19000,-7.94069,62.19000,-14.69926,62.19000,-3.11660,62.19000,-6.28997,62.19000,-1.57364
62.20856,62.20000,18.95901,62.20000,-6.89879,62.20000,-15.32150,62.20000,-2.00809,62.20000,-7.23177,62.20000,-0.77080
62.21856,62.21000,18.14795,62.21000,-5.73393,62.21000,-15.85872,62.21000,-0.89350,62.21000,-7.99689,62.21000,0.09383
62.22856,62.22000,17.22851,62.22000,-4.45982,62.22000,-16.30026,62.22000,0.19644,62.22000,-8.53592,62.22000,1.00794
62.23856,62.23000,16.20973,62.23000,-3.09142,62.23000,-16.63671,62.23000,1.23219,62.23000,-8.82112,62.23000,1.95676
62.24856,62.24000,15.10698,62.24000,-1.64410,62.24000,-16.86033,62.24000,2.18675,62.24000,-8.84736,62.24000,2.92332
62.25856,62.25000,13.94096,62.25000,-0.13301,62.25000,-16.96580,62.25000,3.03673,62.25000,-8.63111,62.25000,3.88897
62.26856,62.26000,12.73592,62.26000,1.42719,62.26000,-16.95114,62.26000,3.76321,62.26000,-8.20791,62.26000,4.83397
62.27856,62.27000,11.51724,62.27000,3.02250,62.27000,-16.81838,62.27000,4.35258,62.27000,-7.62817,62.27000,5.73812
62.28857,62.28000,10.30893,62.28000,4.63940,62.28000,-16.57388,62.28000,4.79720,62.28000,-6.95182,62.28000,6.58126
62.29857,62.29000,9.13143,62.29000,6.26470,62.29000,-16.22813,62.29000,5.09612,62.29000,-6.24230,62.29000,7.34390
62.30857,62.30000,8.00012,62.30000,7.88537,62.30000,-15.79509,62.30000,5.25534,62.30000,-5.56054,62.30000,8.00764
62.31857,62.31000,6.92461,62.31000,9.48840,62.31000,-15.29114,62.31000,5.28760,62.31000,-4.95963,62.31000,8.55571
62.32857,62.32000,5.90888,62.32000,11.06083,62.32000,-14.73383,62.32000,5.21151,62.32000,-4.48091,62.32000,8.97327
62.33857,62.33000,4.95209,62.33000,12.58979,62.33000,-14.14045,62.33000,5.05001,62.33000,-4.15165,62.33000,9.24777
62.34857,62.34000,4.04972,62.34000,14.06260,62.34000,-13.52684,62.34000,4.82861,62.34000,-3.98437,62.34000,9.36925
62.35858,62.35000,3.19497,62.35000,15.46680,62.35000,-12.90649,62.35000,4.57341,62.35000,-3.97772,62.35000,9.33065
62.36858,62.36000,2.38005,62.36000,16.79025,62.36000,-12.29019,62.36000,4.30927,62.36000,-4.11853,62.36000,9.12827
62.37858,62.37000,1.59734,62.37000,18.02113,62.37000,-11.68605,62.37000,4.05833,62.37000,-4.38467,62.37000,8.76221
62.38858,62.38000,0.84021,62.38000,19.14792,62.38000,-11.09997,62.38000,3.83882,62.38000,-4.74827,62.38000,8.23692
62.39858,62.39000,0.10356,62.39000,20.15934,62.39000,-10.53617,62.39000,3.66442,62.39000,-5.17881,62.39000,7.56176
62.40858,62.40000,-0.61594,62.40000,21.04426,62.40000,-9.99767,62.40000,3.54390,62.40000,-5.64581,62.40000,6.75147
62.41858,62.41000,-1.31992,62.41000,21.79168,62.41000,-9.48672,62.41000,3.48130,62.41000,-6.12095,62.41000,5.82652
62.42859,62.42000,-2.00846,62.42000,22.39085,62.42000,-9.00503,62.42000,3.47632,62.42000,-6.57942,62.42000,4.81326
62.43859,62.43000,-2.68044,62.43000,22.83162,62.43000,-8.55386,62.43000,3.52505,62.43000,-7.00084,62.43000,3.74378
62.44859,62.44000,-3.33386,62.44000,23.10508,62.44000,-8.13423,62.44000,3.62096,62.44000,-7.36968,62.44000,2.65524
62.45859,62.45000,-3.96628,62.45000,23.20456,62.45000,-7.74699,62.45000,3.75590,62.45000,-7.67550,62.45000,1.58889
62.46859,62.46000,-4.57512,62.46000,23.12681,62.46000,-7.39312,62.46000,3.92120,62.46000,-7.91303,62.46000,0.58848
