Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
63.27944,63.27000,710.03851,63.27000,0.98574,63.27000,-4.85294
63.28944,63.28000,709.72339,63.28000,0.90588,63.28000,-4.88806
63.29944,63.29000,709.41724,63.29000,0.84675,63.29000,-4.90548
63.30944,63.30000,709.12158,63.30000,0.81099,63.30000,-4.90386
63.31945,63.31000,708.83734,63.31000,0.80110,63.31000,-4.88264
63.32945,63.32000,708.56488,63.32000,0.81956,63.32000,-4.84218
63.33945,63.33000,708.30402,63.33000,0.86885,63.33000,-4.78381
63.34945,63.34000,708.05444,63.34000,0.95132,63.34000,-4.70974
63.35945,63.35000,707.81574,63.35000,1.06885,63.35000,-4.62276
63.36945,63.36000,707.58759,63.36000,1.22258,63.36000,-4.52602
63.37945,63.37000,707.36987,63.37000,1.41248,63.37000,-4.42268
63.38946,63.38000,707.16284,63.38000,1.63700,63.38000,-4.31560
63.39946,63.39000,706.96735,63.39000,1.89283,63.39000,-4.20706
63.40946,63.40000,706.78461,63.40000,2.17474,63.40000,-4.09854
63.41946,63.41000,706.61652,63.41000,2.47572,63.41000,-3.99056
63.42946,63.42000,706.46515,63.42000,2.78723,63.42000,-3.88267
63.43946,63.43000,706.33289,63.43000,3.09971,63.43000,-3.77340
63.44946,63.44000,706.22211,63.44000,3.40309,63.44000,-3.66034
63.45947,63.45000,706.13477,63.45000,3.68734,63.45000,-3.54026
63.46947,63.46000,706.07257,63.46000,3.94302,63.46000,-3.40923
63.47947,63.47000,706.03644,63.47000,4.16167,63.47000,-3.26272
63.48947,63.48000,706.02631,63.48000,4.33612,63.48000,-3.09573
63.49947,63.49000,706.04126,63.49000,4.46077,63.49000,-2.90303
63.50947,63.50000,706.07892,63.50000,4.53188,63.50000,-2.67936
63.51948,63.51000,706.13593,63.51000,4.54772,63.51000,-2.41984
63.52948,63.52000,706.20752,63.52000,4.50883,63.52000,-2.12045
63.53948,63.53000,706.28821,63.53000,4.41799,63.53000,-1.77860
63.54948,63.54000,706.37183,63.54000,4.28013,63.54000,-1.39384
63.55948,63.55000,706.45252,63.55000,4.10196,63.55000,-0.96845
63.56948,63.56000,706.52502,63.56000,3.89138,63.56000,-0.50792
63.57948,63.57000,706.58582,63.57000,3.65677,63.57000,-0.02111
63.58949,63.58000,706.63318,63.58000,3.40617,63.58000,0.47998
63.59949,63.59000,706.66797,63.59000,3.14650,63.59000,0.98095
63.60949,63.60000,706.69305,63.60000,2.88296,63.60000,1.46610
63.61949,63.61000,706.71344,63.61000,2.61862,63.61000,1.91990
63.62949,63.62000,706.73529,63.62000,2.35438,63.62000,2.32847
63.63949,63.63000,706.76538,63.63000,2.08922,63.63000,2.68085
63.64949,63.64000,706.81018,63.64000,1.82042,63.64000,2.96983
63.65950,63.65000,706.87561,63.65000,1.54403,63.65000,3.19225
63.66950,63.66000,706.96625,63.66000,1.25549,63.66000,3.34874
63.67950,63.67000,707.08514,63.67000,0.95061,63.67000,3.44328
63.68950,63.68000,707.23383,63.68000,0.62677,63.68000,3.48245
63.69950,63.69000,707.41248,63.69000,0.28411,63.69000,3.47475
63.70950,63.70000,707.62000,63.70000,-0.07379,63.70000,3.42968
63.71951,63.71000,707.85431,63.71000,-0.43989,63.71000,3.35704
63.72951,63.72000,708.11298,63.72000,-0.80428,63.72000,3.26609
63.73951,63.73000,708.39319,63.73000,-1.15540,63.73000,3.16497
63.74951,63.74000,708.69238,63.74000,-1.48148,63.74000,3.06036
63.75951,63.75000,709.00800,63.75000,-1.77194,63.75000,2.95732
63.76951,63.76000,709.33783,63.76000,-2.01830,63.76000,2.85950
63.77951,63.77000,709.67969,63.77000,-2.21456,63.77000,2.76961
63.78952,63.78000,710.03186,63.78000,-2.35694,63.78000,2.68997
63.79952,63.79000,710.39246,63.79000,-2.44331,63.79000,2.62313
63.80952,63.80000,710.75946,63.80000,-2.47275,63.80000,2.57211
63.81952,63.81000,711.13086,63.81000,-2.44525,63.81000,2.54057
63.82952,63.82000,711.50421,63.82000,-2.36180,63.82000,2.53247
63.83952,63.83000,711.87683,63.83000,-2.22455,63.83000,2.55173
63.84952,63.84000,712.24585,63.84000,-2.03705,63.84000,2.60166
63.85953,63.85000,712.60815,63.85000,-1.80433,63.85000,2.68451
63.86953,63.86000,712.96075,63.86000,-1.53291,63.86000,2.80095
63.87953,63.87000,713.30060,63.87000,-1.23058,63.87000,2.94967
63.88953,63.88000,713.62506,63.88000,-0.90607,63.88000,3.12713
63.89953,63.89000,713.93176,63.89000,-0.56854,63.89000,3.32733
63.90953,63.90000,714.21881,63.90000,-0.22705,63.90000,3.54184
63.91954,63.91000,714.48499,63.91000,0.11011,63.91000,3.75986
63.92954,63.92000,714.72937,63.92000,0.43590,63.92000,3.96863
63.93954,63.93000,714.95166,63.93000,0.74498,63.93000,4.15394
63.94954,63.94000,715.15186,63.94000,1.03394,63.94000,4.30087
63.95954,63.95000,715.33044,63.95000,1.30137,63.95000,4.39472
63.96954,63.96000,715.48822,63.96000,1.54777,63.96000,4.42209
63.97954,63.97000,715.62604,63.97000,1.77528,63.97000,4.37189
63.98955,63.98000,715.74481,63.98000,1.98731,63.98000,4.23631
63.99955,63.99000,715.84540,63.99000,2.18798,63.99000,4.01166
64.00955,64.00000,715.92847,64.00000,2.38169,64.00000,3.69887
64.01955,64.01000,715.99426,64.01000,2.57268,64.01000,3.30375
64.02955,64.02000,716.04266,64.02000,2.76468,64.02000,2.83695
64.03955,64.03000,716.07294,64.03000,2.96058,64.03000,2.31337
64.04955,64.04000,716.08356,64.04000,3.16199,64.04000,1.75131
64.05956,64.05000,716.07208,64.05000,3.36876,64.05000,1.17103
64.06956,64.06000,716.03510,64.06000,3.57851,64.06000,0.59313
64.07956,64.07000,715.96875,64.07000,3.78656,64.07000,0.03683
64.08956,64.08000,715.86877,64.08000,3.98621,64.08000,-0.48154
64.09956,64.09000,715.73145,64.09000,4.16949,64.09000,-0.94977
64.10956,64.10000,715.55377,64.10000,4.32808,64.10000,-1.36039
64.11956,64.11000,715.33417,64.11000,4.45421,64.11000,-1.71084
64.12957,64.12000,715.07257,64.12000,4.54151,64.12000,-2.00314
64.13957,64.13000,714.77057,64.13000,4.58556,64.13000,-2.24309
64.14957,64.14000,714.43134,64.14000,4.58446,64.14000,-2.43916
64.15957,64.15000,714.05939,64.15000,4.53909,64.15000,-2.60117
64.16957,64.16000,713.66016,64.16000,4.45325,64.16000,-2.73891
64.17957,64.17000,713.23969,64.17000,4.33335,64.17000,-2.86104
64.18958,64.18000,712.80408,64.18000,4.18787,64.18000,-2.97419
64.19958,64.19000,712.35925,64.19000,4.02654,64.19000,-3.08254
64.20958,64.20000,711.91071,64.20000,3.85937,64.20000,-3.18769
64.21958,64.21000,711.46320,64.21000,3.69584,64.21000,-3.28895
64.22958,64.22000,711.02087,64.22000,3.54414,64.22000,-3.38388
64.23958,64.23000,710.58716,64.23000,3.41084,64.23000,-3.46888
64.24958,64.24000,710.16480,64.24000,3.30077,64.24000,-3.53991
64.25959,64.25000,709.75610,64.25000,3.21725,64.25000,-3.59311
64.26959,64.26000,709.36304,64.26000,3.16247,64.26000,-3.62523
64.27959,64.27000,708.98694,64.27000,3.13788,64.27000,-3.63401
64.28959,64.28000,708.62909,64.28000,3.14444,64.28000,-3.61838
64.29959,64.29000,708.29041,64.29000,3.18275,64.29000,-3.57858
64.30959,64.30000,707.97144,64.30000,3.25296,64.30000,-3.51606
64.31959,64.31000,707.67267,64.31000,3.35462,64.31000,-3.43344
64.32960,64.32000,707.39423,64.32000,3.48650,64.32000,-3.33418
64.33960,64.33000,707.13623,64.33000,3.64644,64.33000,-3.22232
64.34960,64.34000,706.89838,64.34000,3.83126,64.34000,-3.10208
64.35960,64.35000,706.68060,64.35000,4.03667,64.35000,-2.97755
64.36960,64.36000,706.48261,64.36000,4.25746,64.36000,-2.85226
64.37960,64.37000,706.30450,64.37000,4.48760,64.37000,-2.72890
64.38961,64.38000,706.14673,64.38000,4.72066,64.38000,-2.60902
64.39961,64.39000,706.01050,64.39000,4.95010,64.39000,-2.49277
64.40961,64.40000,705.89764,64.40000,5.16971,64.40000,-2.37880
64.41961,64.41000,705.81061,64.41000,5.37385,64.41000,-2.26424
64.42961,64.42000,705.75250,64.42000,5.55756,64.42000,-2.14484
64.43961,64.43000,705.72644,64.43000,5.71661,64.43000,-2.01524
64.44961,64.44000,705.73517,64.44000,5.84740,64.44000,-1.86941
64.45962,64.45000,705.78058,64.45000,5.94678,64.45000,-1.70109
64.46962,64.46000,705.86298,64.46000,6.01196,64.46000,-1.50433
64.47962,64.47000,705.98108,64.47000,6.04048,64.47000,-1.27410
64.48962,64.48000,706.13141,64.48000,6.03032,64.48000,-1.00672
64.49962,64.49000,706.30866,64.49000,5.98017,64.49000,-0.70034
64.50962,64.50000,706.50592,64.50000,5.88976,64.50000,-0.35520
64.51962,64.51000,706.71527,64.51000,5.76009,64.51000,0.02618
64.52963,64.52000,706.92859,64.52000,5.59353,64.52000,0.43887
64.53963,64.53000,707.13837,64.53000,5.39365,64.53000,0.87551
64.54963,64.54000,707.33881,64.54000,5.16480,64.54000,1.32649
64.55963,64.55000,707.52643,64.55000,4.91153,64.55000,1.78019
64.56963,64.56000,707.70044,64.56000,4.63802,64.56000,2.22359
64.57963,64.57000,707.86267,64.57000,4.34750,64.57000,2.64305
64.58963,64.58000,708.01746,64.58000,4.04206,64.58000,3.02536
64.59964,64.59000,708.17072,64.59000,3.72265,64.59000,3.35888
64.60964,64.60000,708.32910,64.60000,3.38926,64.60000,3.63452
64.61964,64.61000,708.49921,64.61000,3.04116,64.61000,3.84648
64.62964,64.62000,708.68671,64.62000,2.67724,64.62000,3.99259
64.63964,64.63000,708.89569,64.63000,2.29641,64.63000,4.07429
64.64964,64.64000,709.12854,64.64000,1.89835,64.64000,4.09640
64.65965,64.65000,709.38568,64.65000,1.48431,64.65000,4.06659
64.66965,64.66000,709.66571,64.66000,1.05792,64.66000,3.99474
64.67965,64.67000,709.96576,64.67000,0.62555,64.67000,3.89215
64.68965,64.68000,710.28156,64.68000,0.19618,64.68000,3.77057
64.69965,64.69000,710.60815,64.69000,-0.21938,64.69000,3.64126
64.70965,64.70000,710.94025,64.70000,-0.60965,64.70000,3.51415
64.71965,64.71000,711.27228,64.71000,-0.96395,64.71000,3.39711
64.72966,64.72000,711.59906,64.72000,-1.27362,64.72000,3.29562
64.73966,64.73000,711.91571,64.73000,-1.53300,64.73000,3.21280
64.74966,64.74000,712.21802,64.74000,-1.73952,64.74000,3.14976
64.75966,64.75000,712.50238,64.75000,-1.89324,64.75000,3.10634
64.76966,64.76000,712.76599,64.76000,-1.99596,64.76000,3.08188
64.77966,64.77000,713.00678,64.77000,-2.05030,64.77000,3.07584
64.78966,64.78000,713.22321,64.78000,-2.05904,64.78000,3.08827
64.79967,64.79000,713.41443,64.79000,-2.02500,64.79000,3.11981
64.80967,64.80000,713.58002,64.80000,-1.95109,64.80000,3.17153
64.81967,64.81000,713.71997,64.81000,-1.84066,64.81000,3.24447
64.82967,64.82000,713.83453,64.82000,-1.69765,64.82000,3.33928
64.83967,64.83000,713.92419,64.83000,-1.52679,64.83000,3.45565
64.84967,64.84000,713.98944,64.84000,-1.33351,64.84000,3.59201
64.85968,64.85000,714.03082,64.85000,-1.12376,64.85000,3.74519
64.86968,64.86000,714.04889,64.86000,-0.90357,64.86000,3.91030
64.87968,64.87000,714.04401,64.87000,-0.67861,64.87000,4.08081
64.88968,64.88000,714.01672,64.88000,-0.45374,64.88000,4.24866
64.89968,64.89000,713.96759,64.89000,-0.23266,64.89000,4.40457
64.90968,64.90000,713.89758,64.90000,-0.01784,64.90000,4.53841
64.91968,64.91000,713.80841,64.91000,0.18943,64.91000,4.63960
64.92969,64.92000,713.70239,64.92000,0.38879,64.92000,4.69751
64.93969,64.93000,713.58295,64.93000,0.58049,64.93000,4.70199
64.94969,64.94000,713.45441,64.94000,0.76518,64.94000,4.64384
64.95969,64.95000,713.32190,64.95000,0.94363,64.95000,4.51539
64.96969,64.96000,713.19141,64.96000,1.11658,64.96000,4.31104
64.97969,64.97000,713.06885,64.97000,1.28465,64.97000,4.02792
64.98969,64.98000,712.96021,64.98000,1.44830,64.98000,3.66635
64.99970,64.99000,712.87048,64.99000,1.60779,64.99000,3.23033
65.00970,65.00000,712.80322,65.00000,1.76318,65.00000,2.72774
65.01970,65.01000,712.75995,65.01000,1.91424,65.01000,2.17019
65.02970,65.02000,712.73981,65.02000,2.06028,65.02000,1.57257
65.03970,65.03000,712.73914,65.03000,2.20000,65.03000,0.95212
65.04970,65.04000,712.75159,65.04000,2.33132,65.04000,0.32729
65.05971,65.05000,712.76892,65.05000,2.45130,65.05000,-0.28367
65.06971,65.06000,712.78119,65.06000,2.55631,65.06000,-0.86407
65.07971,65.07000,712.77832,65.07000,2.64241,65.07000,-1.40002
65.08971,65.08000,712.75067,65.08000,2.70588,65.08000,-1.88136
65.09971,65.09000,712.69031,65.09000,2.74382,65.09000,-2.30209
65.10971,65.10000,712.59143,65.10000,2.75449,65.10000,-2.66052
65.11971,65.11000,712.45081,65.11000,2.73759,65.11000,-2.95894
65.12972,65.12000,712.26813,65.12000,2.69439,65.12000,-3.20288
65.13972,65.13000,712.04553,65.13000,2.62777,65.13000,-3.40018
65.14972,65.14000,711.78729,65.14000,2.54227,65.14000,-3.55973
65.15972,65.15000,711.49933,65.15000,2.44392,65.15000,-3.69036
65.16972,65.16000,711.18866,65.16000,2.33990,65.16000,-3.79985
65.17972,65.17000,710.86261,65.17000,2.23792,65.17000,-3.89425
65.18972,65.18000,710.52869,65.18000,2.14543,65.18000,-3.97762
65.19973,65.19000,710.19379,65.19000,2.06882,65.19000,-4.05197
65.20973,65.20000,709.86408,65.20000,2.01288,65.20000,-4.11763
65.21973,65.21000,709.54474,65.21000,1.98054,65.21000,-4.17363
65.22973,65.22000,709.23962,65.22000,1.97309,65.22000,-4.21819
65.23973,65.23000,708.95148,65.23000,1.99060,65.23000,-4.24921
65.24973,65.24000,708.68140,65.24000,2.03262,65.24000,-4.26464
65.25973,65.25000,708.42932,65.25000,2.09875,65.25000,-4.26280
65.26974,65.26000,708.19391,65.26000,2.18903,65.26000,-4.24262
65.27974,65.27000,707.97260,65.27000,2.30402,65.27000,-4.20377
65.28974,65.28000,707.76227,65.28000,2.44459,65.28000,-4.14669
65.29974,65.29000,707.55914,65.29000,2.61156,65.29000,-4.07262
65.30974,65.30000,707.35974,65.30000,2.80513,65.30000,-3.98342
65.31974,65.31000,707.16071,65.31000,3.02452,65.31000,-3.88135
65.32975,65.32000,706.95966,65.32000,3.26755,65.32000,-3.76883
65.33975,65.33000,706.75519,65.33000,3.53049,65.33000,-3.64809
65.34975,65.34000,706.54730,65.34000,3.80800,65.34000,-3.52099
65.35975,65.35000,706.33710,65.35000,4.09332,65.35000,-3.38876
65.36975,65.36000,706.12714,65.36000,4.37864,65.36000,-3.25196
65.37975,65.37000,705.92102,65.37000,4.65568,65.37000,-3.11030
65.38975,65.38000,705.72296,65.38000,4.91633,65.38000,-2.96271
65.39976,65.39000,705.53760,65.39000,5.15329,65.39000,-2.80723
65.40976,65.40000,705.36920,65.40000,5.36057,65.40000,-2.64107
65.41976,65.41000,705.22138,65.41000,5.53383,65.41000,-2.46070
65.42976,65.42000,705.09638,65.42000,5.67035,65.42000,-2.26198
65.43976,65.43000,704.99457,65.43000,5.76897,65.43000,-2.04047
65.44976,65.44000,704.91437,65.44000,5.82973,65.44000,-1.79176
65.45976,65.45000,704.85217,65.45000,5.85362,65.45000,-1.51196
65.46977,65.46000,704.80225,65.46000,5.84222,65.46000,-1.19816
65.47977,65.47000,704.75763,65.47000,5.79748,65.47000,-0.84891
65.48977,65.48000,704.71063,65.48000,5.72168,65.48000,-0.46463
65.49977,65.49000,704.65387,65.49000,5.61737,65.49000,-0.04795
65.50977,65.50000,704.58142,65.50000,5.48748,65.50000,0.39612
65.51977,65.51000,704.48956,65.51000,5.33528,65.51000,0.86012
65.52978,65.52000,704.37793,65.52000,5.16425,65.52000,1.33432
65.53978,65.53000,704.24957,65.53000,4.97780,65.53000,1.80703
65.54978,65.54000,704.11102,65.54000,4.77891,65.54000,2.26534
65.55978,65.55000,703.97174,65.55000,4.56979,65.55000,2.69603
65.56978,65.56000,703.84308,65.56000,4.35178,65.56000,3.08660
65.57978,65.57000,703.73718,65.57000,4.12535,65.57000,3.42641
65.58978,65.58000,703.66553,65.58000,3.89023,65.58000,3.70740
65.59979,65.59000,703.63812,65.59000,3.64539,65.59000,3.92464
65.60979,65.60000,703.66266,65.60000,3.38924,65.60000,4.07648
65.61979,65.61000,703.74396,65.61000,3.11994,65.61000,4.16443
65.62979,65.62000,703.88397,65.62000,2.83602,65.62000,4.19284
65.63979,65.63000,704.08179,65.63000,2.53711,65.63000,4.16856
65.64979,65.64000,704.33398,65.64000,2.22463,65.64000,4.10033
65.65979,65.65000,704.63519,65.65000,1.90224,65.65000,3.99824
65.66980,65.66000,704.97852,65.66000,1.57577,65.66000,3.87301
65.67980,65.67000,705.35608,65.67000,1.25290,65.67000,3.73534
65.68980,65.68000,705.75971,65.68000,0.94239,65.68000,3.59524
65.69980,65.69000,706.18115,65.69000,0.65322,65.69000,3.46154
65.70980,65.70000,706.61249,65.70000,0.39372,65.70000,3.34154
65.71980,65.71000,707.04639,65.71000,0.17084,65.71000,3.24085
65.72981,65.72000,707.47614,65.72000,-0.01031,65.72000,3.16340
65.73981,65.73000,707.89600,65.73000,-0.14639,65.73000,3.11173
65.74981,65.74000,708.30084,65.74000,-0.23558,65.74000,3.08736
65.75981,65.75000,708.68634,65.75000,-0.27696,65.75000,3.09117
65.76981,65.76000,709.04877,65.76000,-0.27005,65.76000,3.12377
65.77981,65.77000,709.38477,65.77000,-0.21458,65.77000,3.18557
65.78981,65.78000,709.69128,65.78000,-0.11054,65.78000,3.27684
65.79982,65.79000,709.96564,65.79000,0.04145,65.79000,3.39747
65.80982,65.80000,710.20526,65.80000,0.23975,65.80000,3.54674
65.81982,65.81000,710.40772,65.81000,0.48137,65.81000,3.72310
65.82982,65.82000,710.57117,65.82000,0.76169,65.82000,3.92400
65.83982,65.83000,710.69409,65.83000,1.07452,65.83000,4.14573
65.84982,65.84000,710.77564,65.84000,1.41223,65.84000,4.38338
65.85982,65.85000,710.81574,65.85000,1.76622,65.85000,4.63089
65.86983,65.86000,710.81513,65.86000,2.12750,65.86000,4.88103
65.87983,65.87000,710.77551,65.87000,2.48741,65.87000,5.12559
65.88983,65.88000,710.69940,65.88000,2.83833,65.88000,5.35555
65.89983,65.89000,710.59033,65.89000,3.17422,65.89000,5.56136
65.90983,65.90000,710.45276,65.90000,3.49101,65.90000,5.73334
65.91983,65.91000,710.29199,65.91000,3.78669,65.91000,5.86225
65.92983,65.92000,710.11401,65.92000,4.06116,65.92000,5.93990
65.93984,65.93000,709.92554,65.93000,4.31583,65.93000,5.95982
65.94984,65.94000,709.73340,65.94000,4.55323,65.94000,5.91787
65.95984,65.95000,709.54462,65.95000,4.77645,65.95000,5.81278
65.96984,65.96000,709.36542,65.96000,4.98883,65.96000,5.64646
65.97984,65.97000,709.20111,65.97000,5.19365,65.97000,5.42413
65.98984,65.98000,709.05518,65.98000,5.39404,65.98000,5.15408
65.99985,65.99000,708.92871,65.99000,5.59274,65.99000,4.84716
66.00985,66.00000,708.82013,66.00000,5.79185,66.00000,4.51595
66.01985,66.01000,708.72492,66.01000,5.99255,66.01000,4.17373
66.02985,66.02000,708.63586,66.02000,6.19492,66.02000,3.83341
66.03985,66.03000,708.54413,66.03000,6.39795,66.03000,3.50652
66.04985,66.04000,708.43988,66.04000,6.59973,66.04000,3.20253
66.05985,66.05000,708.31348,66.05000,6.79779,66.05000,2.92836
66.06986,66.06000,708.15649,66.06000,6.98940,66.06000,2.68827
66.07986,66.07000,707.96252,66.07000,7.17178,66.07000,2.48387
66.08986,66.08000,707.72742,66.08000,7.34207,66.08000,2.31440
66.09986,66.09000,707.44965,66.09000,7.49737,66.09000,2.17704
66.10986,66.10000,707.13019,66.10000,7.63464,66.10000,2.06731
66.11986,66.11000,706.77203,66.11000,7.75081,66.11000,1.97952
66.12986,66.12000,706.38001,66.12000,7.84298,66.12000,1.90731
66.13987,66.13000,705.96033,66.13000,7.90870,66.13000,1.84418
66.14987,66.14000,705.51984,66.14000,7.94638,66.14000,1.78402
66.15987,66.15000,705.06586,66.15000,7.95550,66.15000,1.72163
66.16987,66.16000,704.60541,66.16000,7.93676,66.16000,1.65303
66.17987,66.17000,704.14496,66.17000,7.89206,66.17000,1.57576
66.18987,66.18000,703.68982,66.18000,7.82437,66.18000,1.48885
66.19988,66.19000,703.24414,66.19000,7.73754,66.19000,1.39283
66.20988,66.20000,702.81030,66.20000,7.63622,66.20000,1.28952
66.21988,66.21000,702.38928,66.21000,7.52562,66.21000,1.18181
66.22988,66.22000,701.98023,66.22000,7.41140,66.22000,1.07336
66.23988,66.23000,701.58081,66.23000,7.29944,66.23000,0.96827
66.24988,66.24000,701.18762,66.24000,7.19561,66.24000,0.87082
66.25988,66.25000,700.79608,66.25000,7.10547,66.25000,0.78521
66.26989,66.26000,700.40125,66.26000,7.03401,66.26000,0.71528
66.27989,66.27000,699.99817,66.27000,6.98530,66.27000,0.66438
66.28989,66.28000,699.58209,66.28000,6.96227,66.28000,0.63511
66.29989,66.29000,699.14905,66.29000,6.96638,66.29000,0.62917
66.30989,66.30000,698.69623,66.30000,6.99760,66.30000,0.64724
66.31989,66.31000,698.22211,66.31000,7.05427,66.31000,0.68883
66.32989,66.32000,697.72662,66.32000,7.13327,66.32000,0.75232
66.33990,66.33000,697.21155,66.33000,7.23019,66.33000,0.83493
66.34990,66.34000,696.67999,66.34000,7.33960,66.34000,0.93300
66.35990,66.35000,696.13666,66.35000,7.45539,66.35000,1.04216
66.36990,66.36000,695.58722,66.36000,7.57119,66.36000,1.15781
66.37990,66.37000,695.03833,66.37000,7.68074,66.37000,1.27546
66.38990,66.38000,694.49683,66.38000,7.77836,66.38000,1.39121
66.39991,66.39000,693.96954,66.39000,7.85920,66.39000,1.50210
66.40991,66.40000,693.46265,66.40000,7.91953,66.40000,1.60627
66.41991,66.41000,692.98145,66.41000,7.95687,66.41000,1.70298
66.42991,66.42000,692.52966,66.42000,7.96993,66.42000,1.79249
66.43991,66.43000,692.10968,66.43000,7.95857,66.43000,1.87566
66.44991,66.44000,691.72223,66.44000,7.92365,66.44000,1.95352
66.45991,66.45000,691.36633,66.45000,7.86683,66.45000,2.02692
66.46992,66.46000,691.04004,66.46000,7.79041,66.46000,2.09609
66.47992,66.47000,690.74042,66.47000,7.69703,66.47000,2.16051
66.48992,66.48000,690.46417,66.48000,7.58949,66.48000,2.21893
66.49992,66.49000,690.20801,66.49000,7.47042,66.49000,2.26948
66.50992,66.50000,689.96887,66.50000,7.34216,66.50000,2.31009
66.51992,66.51000,689.74432,66.51000,7.20672,66.51000,2.33893
66.52992,66.52000,689.53241,66.52000,7.06580,66.52000,2.35479
66.53993,66.53000,689.33154,66.53000,6.92089,66.53000,2.35737
66.54993,66.54000,689.14056,66.54000,6.77335,66.54000,2.34734
66.55993,66.55000,688.95862,66.55000,6.62444,66.55000,2.32621
66.56993,66.56000,688.78485,66.56000,6.47526,66.56000,2.29595
66.57993,66.57000,688.61865,66.57000,6.32671,66.57000,2.25860
66.58993,66.58000,688.45960,66.58000,6.17951,66.58000,2.21591
