Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
17.00853,17.00000,-7.27832,17.00000,10.64767,17.00000,-3.44152,17.00000,-1.08823,17.00000,-1.61869,17.00000,-13.23816
17.01854,17.01000,-7.25385,17.01000,11.23513,17.01000,-3.22599,17.01000,-1.30175,17.01000,-4.77365,17.01000,-13.52386
17.02854,17.02000,-6.85364,17.02000,12.00412,17.02000,-2.91758,17.02000,-1.56217,17.02000,-6.81014,17.02000,-13.80354
17.03855,17.03000,-6.13407,17.03000,12.98943,17.03000,-2.53855,17.03000,-1.87577,17.03000,-7.08724,17.03000,-14.04405
17.04855,17.04000,-5.15686,17.04000,14.22168,17.04000,-2.11695,17.04000,-2.24525,17.04000,-6.29778,17.04000,-14.20919
17.05856,17.05000,-3.98444,17.05000,15.72402,17.05000,-1.68381,17.05000,-2.66856,17.05000,-5.95468,17.05000,-14.26293
17.06856,17.06000,-2.67619,17.06000,17.50884,17.06000,-1.26944,17.06000,-3.13796,17.06000,-6.43884,17.06000,-14.17348
17.07857,17.07000,-1.28618,17.07000,19.57494,17.07000,-0.89935,17.07000,-3.63957,17.07000,-7.76038,17.07000,-13.91765
17.08857,17.08000,0.13768,17.08000,21.90536,17.08000,-0.59103,17.08000,-4.15335,17.08000,-10.37380,17.08000,-13.48514
17.09858,17.09000,1.55366,17.09000,24.46625,17.09000,-0.35228,17.09000,-4.65374,17.09000,-14.26068,17.09000,-12.88198
17.10858,17.10000,2.92616,17.10000,27.20686,17.10000,-0.18154,17.10000,-5.11104,17.10000,-17.65549,17.10000,-12.13260
17.11859,17.11000,4.22578,17.11000,30.06089,17.11000,-0.06989,17.11000,-5.49339,17.11000,-17.68384,17.11000,-11.27978
17.12859,17.12000,5.42973,17.12000,32.94904,17.12000,-0.00396,17.12000,-5.76967,17.12000,-13.87095,17.12000,-10.38203
17.13860,17.13000,6.52213,17.13000,35.78262,17.13000,0.03133,17.13000,-5.91283,17.13000,-7.72968,17.13000,-9.50837
17.14860,17.14000,7.49393,17.14000,38.46796,17.14000,0.05060,17.14000,-5.90373,17.14000,-1.47961,17.14000,-8.73113
17.15861,17.15000,8.34221,17.15000,40.91147,17.15000,0.06678,17.15000,-5.73462,17.15000,1.11363,17.15000,-8.11782
17.16861,17.16000,9.06897,17.16000,43.02503,17.16000,0.09041,17.16000,-5.41182,17.16000,-1.26428,17.16000,-7.72330
17.17862,17.17000,9.67970,17.17000,44.73137,17.17000,0.12910,17.17000,-4.95659,17.17000,-6.11623,17.17000,-7.58371
17.18862,17.18000,10.18197,17.18000,45.96897,17.18000,0.18674,17.18000,-4.40390,17.18000,-10.94853,17.18000,-7.71279
17.19863,17.19000,10.58441,17.19000,46.69545,17.19000,0.26275,17.19000,-3.79889,17.19000,-13.32030,17.19000,-8.10141
17.20863,17.20000,10.89594,17.20000,46.88907,17.20000,0.35183,17.20000,-3.19165,17.20000,-12.60265,17.20000,-8.72010
17.21864,17.21000,11.12552,17.21000,46.54812,17.21000,0.44461,17.21000,-2.63090,17.21000,-9.83238,17.21000,-9.52381
17.22864,17.22000,11.28213,17.22000,45.68897,17.22000,0.52938,17.22000,-2.15795,17.22000,-6.08145,17.22000,-10.45754
17.23865,17.23000,11.37499,17.23000,44.34338,17.23000,0.59429,17.23000,-1.80180,17.23000,-2.50231,17.23000,-11.46155
17.24865,17.24000,11.41357,17.24000,42.55581,17.24000,0.62952,17.24000,-1.57640,17.24000,-0.15282,17.24000,-12.47525
17.25866,17.25000,11.40745,17.25000,40.38091,17.25000,0.62866,17.25000,-1.48027,17.25000,0.74086,17.25000,-13.44015
17.26866,17.26000,11.36601,17.26000,37.88133,17.26000,0.58926,17.26000,-1.49816,17.26000,0.62037,17.26000,-14.30233
17.27867,17.27000,11.29812,17.27000,35.12570,17.27000,0.51284,17.27000,-1.60406,17.27000,0.01420,17.27000,-15.01492
17.28867,17.28000,11.21188,17.28000,32.18670,17.28000,0.40445,17.28000,-1.76477,17.28000,-0.82951,17.28000,-15.54090
17.29868,17.29000,11.11458,17.29000,29.13922,17.29000,0.27214,17.29000,-1.94359,17.29000,-1.81397,17.29000,-15.85561
17.30868,17.30000,11.01269,17.30000,26.05841,17.30000,0.12611,17.30000,-2.10376,17.30000,-2.88461,17.30000,-15.94878
17.31869,17.31000,10.91209,17.31000,23.01776,17.31000,-0.02232,17.31000,-2.21165,17.31000,-3.98975,17.31000,-15.82541
17.32869,17.32000,10.81837,17.32000,20.08714,17.32000,-0.16197,17.32000,-2.23958,17.32000,-5.05795,17.32000,-15.50538
17.33870,17.33000,10.73731,17.33000,17.33086,17.33000,-0.28319,17.33000,-2.16844,17.33000,-5.92031,17.33000,-15.02181
17.34870,17.34000,10.67555,17.34000,14.80588,17.34000,-0.37912,17.34000,-1.98973,17.34000,-6.36533,17.34000,-14.41836
17.35871,17.35000,10.64139,17.35000,12.56008,17.35000,-0.44654,17.35000,-1.70675,17.35000,-6.08324,17.35000,-13.74611
17.36871,17.36000,10.64561,17.36000,10.63071,17.36000,-0.48614,17.36000,-1.33463,17.36000,-4.92938,17.36000,-13.06016
17.37872,17.37000,10.70226,17.37000,9.04314,17.37000,-0.50219,17.37000,-0.89875,17.37000,-3.05970,17.37000,-12.41624
17.38872,17.38000,10.82915,17.38000,7.81012,17.38000,-0.50146,17.38000,-0.43179,17.38000,-0.74175,17.38000,-11.86692
17.39873,17.39000,11.04774,17.39000,6.93158,17.39000,-0.49192,17.39000,0.03034,17.39000,1.65335,17.39000,-11.45730
17.40873,17.40000,11.38247,17.40000,6.39515,17.40000,-0.48127,17.40000,0.45291,17.40000,3.63141,17.40000,-11.21987
17.41874,17.41000,11.85938,17.41000,6.17734,17.41000,-0.47580,17.41000,0.80628,17.41000,4.71765,17.41000,-11.16956
17.42874,17.42000,12.50417,17.42000,6.24515,17.42000,-0.47971,17.42000,1.06870,17.42000,4.75324,17.42000,-11.30002
17.43875,17.43000,13.34008,17.43000,6.55806,17.43000,-0.49503,17.43000,1.22773,17.43000,3.97432,17.43000,-11.58298
17.44875,17.44000,14.38571,17.44000,7.07020,17.44000,-0.52192,17.44000,1.28025,17.44000,2.66809,17.44000,-11.97154
17.45876,17.45000,15.65315,17.45000,7.73265,17.45000,-0.55932,17.45000,1.23158,17.45000,1.05087,17.45000,-12.40757
17.46876,17.46000,17.14632,17.46000,8.49584,17.46000,-0.60565,17.46000,1.09393,17.46000,-0.37752,17.46000,-12.83201
17.47877,17.47000,18.85989,17.47000,9.31195,17.47000,-0.65932,17.47000,0.88468,17.47000,-0.95665,17.47000,-13.19587
17.48877,17.48000,20.77863,17.48000,10.13704,17.48000,-0.71902,17.48000,0.62442,17.48000,-0.35449,17.48000,-13.46904
17.49878,17.49000,22.87734,17.49000,10.93293,17.49000,-0.78353,17.49000,0.33493,17.49000,1.02571,17.49000,-13.64440
17.50878,17.50000,25.12155,17.50000,11.66852,17.50000,-0.85126,17.50000,0.03713,17.50000,2.73228,17.50000,-13.73608
17.51879,17.51000,27.46865,17.51000,12.32069,17.51000,-0.91948,17.51000,-0.25068,17.51000,4.74072,17.51000,-13.77269
17.52879,17.52000,29.86966,17.52000,12.87471,17.52000,-0.98361,17.52000,-0.51408,17.52000,7.13030,17.52000,-13.78805
17.53880,17.53000,32.27113,17.53000,13.32398,17.53000,-1.03654,17.53000,-0.74312,17.53000,9.88923,17.53000,-13.81267
17.54880,17.54000,34.61714,17.54000,13.66912,17.54000,-1.06828,17.54000,-0.93227,17.54000,12.74573,17.54000,-13.86838
17.55881,17.55000,36.85125,17.55000,13.91633,17.55000,-1.06582,17.55000,-1.07990,17.55000,15.02531,17.55000,-13.96700
17.56881,17.56000,38.91827,17.56000,14.07542,17.56000,-1.01335,17.56000,-1.18742,17.56000,15.62003,17.56000,-14.11180
17.57882,17.57000,40.76613,17.57000,14.15779,17.57000,-0.89306,17.57000,-1.25836,17.57000,14.27087,17.57000,-14.30034
17.58882,17.58000,42.34764,17.58000,14.17488,17.58000,-0.68656,17.58000,-1.29759,17.58000,12.07433,17.58000,-14.52716
17.59883,17.59000,43.62219,17.59000,14.13709,17.59000,-0.37702,17.59000,-1.31060,17.59000,9.54716,17.59000,-14.78563
17.60883,17.60000,44.55725,17.60000,14.05331,17.60000,0.04832,17.60000,-1.30311,17.60000,6.98156,17.60000,-15.06894
17.61884,17.61000,45.12944,17.61000,13.93084,17.61000,0.59548,17.61000,-1.28076,17.61000,4.65566,17.61000,-15.37043
17.62884,17.62000,45.32526,17.62000,13.77563,17.62000,1.26134,17.62000,-1.24891,17.62000,2.57657,17.62000,-15.68358
17.63885,17.63000,45.14137,17.63000,13.59256,17.63000,2.03215,17.63000,-1.21253,17.63000,0.84396,17.63000,-16.00186
17.64885,17.64000,44.58474,17.64000,13.38578,17.64000,2.88310,17.64000,-1.17613,17.64000,-0.17606,17.64000,-16.31880
17.65886,17.65000,43.67254,17.65000,13.15911,17.65000,3.77957,17.65000,-1.14365,17.65000,-0.37447,17.65000,-16.62803
17.66886,17.66000,42.43185,17.66000,12.91617,17.66000,4.68012,17.66000,-1.11834,17.66000,0.18835,17.66000,-16.92363
17.67887,17.67000,40.89885,17.67000,12.66065,17.67000,5.54071,17.67000,-1.10273,17.67000,1.53877,17.67000,-17.20033
17.68887,17.68000,39.11743,17.68000,12.39630,17.68000,6.31972,17.68000,-1.09857,17.68000,3.98621,17.68000,-17.45387
17.69888,17.69000,37.13680,17.69000,12.12695,17.69000,6.98275,17.69000,-1.10679,17.69000,7.07937,17.69000,-17.68120
17.70888,17.70000,35.00844,17.70000,11.85641,17.70000,7.50616,17.70000,-1.12751,17.70000,8.37206,17.70000,-17.88077
17.71889,17.71000,32.78265,17.71000,11.58837,17.71000,7.87886,17.71000,-1.16006,17.71000,7.06288,17.71000,-18.05277
17.72889,17.72000,30.50560,17.72000,11.32627,17.72000,8.10193,17.72000,-1.20297,17.72000,4.66102,17.72000,-18.19914
17.73890,17.73000,28.21734,17.73000,11.07326,17.73000,8.18654,17.73000,-1.25399,17.73000,1.88149,17.73000,-18.32351
17.74890,17.74000,25.95123,17.74000,10.83219,17.74000,8.15075,17.74000,-1.31018,17.74000,-0.97269,17.74000,-18.43085
17.75891,17.75000,23.73436,17.75000,10.60569,17.75000,8.01599,17.75000,-1.36807,17.75000,-3.77750,17.75000,-18.52691
17.76891,17.76000,21.58891,17.76000,10.39619,17.76000,7.80377,17.76000,-1.42383,17.76000,-6.37801,17.76000,-18.61763
17.77892,17.77000,19.53377,17.77000,10.20598,17.77000,7.53310,17.77000,-1.47360,17.77000,-8.75221,17.77000,-18.70858
17.78892,17.78000,17.58611,17.78000,10.03729,17.78000,7.21868,17.78000,-1.51381,17.78000,-10.50452,17.78000,-18.80454
17.79893,17.79000,15.76256,17.79000,9.89219,17.79000,6.87039,17.79000,-1.54153,17.79000,-11.18215,17.79000,-18.90927
17.80893,17.80000,14.07980,17.80000,9.77254,17.80000,6.49381,17.80000,-1.55474,17.80000,-10.60326,17.80000,-19.02552
17.81894,17.81000,12.55427,17.81000,9.67983,17.81000,6.09190,17.81000,-1.55261,17.81000,-8.97362,17.81000,-19.15512
17.82894,17.82000,11.20119,17.82000,9.61505,17.82000,5.66730,17.82000,-1.53561,17.82000,-6.94783,17.82000,-19.29906
17.83895,17.83000,10.03286,17.83000,9.57850,17.83000,5.22480,17.83000,-1.50549,17.83000,-5.66116,17.83000,-19.45758
17.84895,17.84000,9.05679,17.84000,9.56966,17.84000,4.77329,17.84000,-1.46517,17.84000,-6.18287,17.84000,-19.63022
17.85896,17.85000,8.27406,17.85000,9.58703,17.85000,4.32681,17.85000,-1.41843,17.85000,-8.00147,17.85000,-19.81585
17.86896,17.86000,7.67848,17.86000,9.62804,17.86000,3.90424,17.86000,-1.36943,17.86000,-10.24194,17.86000,-20.01275
17.87897,17.87000,7.25673,17.87000,9.68896,17.87000,3.52784,17.87000,-1.32223,17.87000,-12.40985,17.87000,-20.21880
17.88897,17.88000,6.98941,17.88000,9.76494,17.88000,3.22066,17.88000,-1.28023,17.88000,-14.34927,17.88000,-20.43175
17.89898,17.89000,6.85271,17.89000,9.85003,17.89000,3.00332,17.89000,-1.24578,17.89000,-16.00815,17.89000,-20.64955
17.90898,17.90000,6.82040,17.90000,9.93750,17.90000,2.89074,17.90000,-1.21986,17.90000,-16.72138,17.90000,-20.87079
17.91899,17.91000,6.86600,17.91000,10.02011,17.91000,2.88937,17.91000,-1.20214,17.91000,-16.47388,17.91000,-21.09499
17.92899,17.92000,6.96482,17.92000,10.09059,17.92000,2.99560,17.92000,-1.19110,17.92000,-16.18536,17.92000,-21.32284
17.93900,17.93000,7.09557,17.93000,10.14210,17.93000,3.19569,17.93000,-1.18437,17.93000,-16.47794,17.93000,-21.55599
17.94900,17.94000,7.24157,17.94000,10.16863,17.94000,3.46733,17.94000,-1.17911,17.94000,-16.99136,17.94000,-21.79653
17.95901,17.95000,7.39102,17.95000,10.16537,17.95000,3.78251,17.95000,-1.17240,17.95000,-17.15864,17.95000,-22.04620
17.96901,17.96000,7.53669,17.96000,10.12879,17.96000,4.11096,17.96000,-1.16158,17.96000,-16.94510,17.96000,-22.30548
17.97902,17.97000,7.67522,17.97000,10.05678,17.97000,4.42368,17.97000,-1.14451,17.97000,-16.48011,17.97000,-22.57286
17.98902,17.98000,7.80630,17.98000,9.94848,17.98000,4.69584,17.98000,-1.11973,17.98000,-15.49956,17.98000,-22.84432
17.99903,17.99000,7.93173,17.99000,9.80419,17.99000,4.90885,17.99000,-1.08660,17.99000,-14.28011,17.99000,-23.11320
18.00903,18.00000,8.05459,18.00000,9.62522,18.00000,5.05126,18.00000,-1.04530,18.00000,-13.49915,18.00000,-23.37029
18.01904,18.01000,8.17816,18.01000,9.41373,18.01000,5.11851,18.01000,-0.99679,18.01000,-13.38703,18.01000,-23.60413
18.02904,18.02000,8.30509,18.02000,9.17268,18.02000,5.11186,18.02000,-0.94280,18.02000,-13.79007,18.02000,-23.80160
18.03905,18.03000,8.43669,18.03000,8.90566,18.03000,5.03666,18.03000,-0.88570,18.03000,-14.49634,18.03000,-23.94853
18.04905,18.04000,8.57264,18.04000,8.61685,18.04000,4.90079,18.04000,-0.82832,18.04000,-15.13140,18.04000,-24.03065
18.05906,18.05000,8.71096,18.05000,8.31097,18.05000,4.71339,18.05000,-0.77377,18.05000,-15.79563,18.05000,-24.03471
18.06906,18.06000,8.84816,18.06000,7.99315,18.06000,4.48437,18.06000,-0.72512,18.06000,-16.47758,18.06000,-23.94972
18.07907,18.07000,8.97959,18.07000,7.66901,18.07000,4.22416,18.07000,-0.68514,18.07000,-16.85870,18.07000,-23.76827
18.08907,18.08000,9.09987,18.08000,7.34453,18.08000,3.94364,18.08000,-0.65603,18.08000,-16.74675,18.08000,-23.48774
18.09908,18.09000,9.20344,18.09000,7.02609,18.09000,3.65380,18.09000,-0.63921,18.09000,-16.21497,18.09000,-23.11103
18.10908,18.10000,9.28518,18.10000,6.72038,18.10000,3.36514,18.10000,-0.63522,18.10000,-15.32321,18.10000,-22.64691
18.11909,18.11000,9.34110,18.11000,6.43428,18.11000,3.08684,18.11000,-0.64377,18.11000,-14.12959,18.11000,-22.10949
18.12909,18.12000,9.36890,18.12000,6.17485,18.12000,2.82624,18.12000,-0.66382,18.12000,-12.70367,18.12000,-21.51710
18.13910,18.13000,9.36847,18.13000,5.94924,18.13000,2.58845,18.13000,-0.69374,18.13000,-11.13235,18.13000,-20.89021
18.14910,18.14000,9.34207,18.14000,5.76467,18.14000,2.37642,18.14000,-0.73156,18.14000,-9.61575,18.14000,-20.24891
18.15911,18.15000,9.29419,18.15000,5.62850,18.15000,2.19136,18.15000,-0.77523,18.15000,-8.18088,18.15000,-19.61031
18.16911,18.16000,9.23098,18.16000,5.54815,18.16000,2.03321,18.16000,-0.82303,18.16000,-6.88355,18.16000,-18.98649
18.17912,18.17000,9.15943,18.17000,5.53095,18.17000,1.90118,18.17000,-0.87385,18.17000,-5.90081,18.17000,-18.38349
18.18912,18.18000,9.08640,18.18000,5.58378,18.18000,1.79419,18.18000,-0.92752,18.18000,-5.44956,18.18000,-17.80146
18.19913,18.19000,9.01765,18.19000,5.71261,18.19000,1.71110,18.19000,-0.98489,18.19000,-5.52629,18.19000,-17.23568
18.20913,18.20000,8.95716,18.20000,5.92197,18.20000,1.65077,18.20000,-1.04772,18.20000,-5.99864,18.20000,-16.67818
18.21914,18.21000,8.90678,18.21000,6.21448,18.21000,1.61204,18.21000,-1.11840,18.21000,-6.68085,18.21000,-16.11942
18.22914,18.22000,8.86624,18.22000,6.59056,18.22000,1.59350,18.22000,-1.19950,18.22000,-7.33614,18.22000,-15.55002
18.23915,18.23000,8.83349,18.23000,7.04830,18.23000,1.59322,18.23000,-1.29321,18.23000,-7.70995,18.23000,-14.96213
18.24915,18.24000,8.80526,18.24000,7.58359,18.24000,1.60854,18.24000,-1.40082,18.24000,-7.67943,18.24000,-14.35039
18.25916,18.25000,8.77770,18.25000,8.19038,18.25000,1.63593,18.25000,-1.52219,18.25000,-7.37742,18.25000,-13.71236
18.26916,18.26000,8.74690,18.26000,8.86097,18.26000,1.67115,18.26000,-1.65552,18.26000,-6.89703,18.26000,-13.04840
18.27917,18.27000,8.70941,18.27000,9.58643,18.27000,1.70963,18.27000,-1.79722,18.27000,-6.23132,18.27000,-12.36108
18.28917,18.28000,8.66244,18.28000,10.35670,18.28000,1.74696,18.28000,-1.94209,18.28000,-5.34847,18.28000,-11.65437
18.29918,18.29000,8.60388,18.29000,11.16075,18.29000,1.77945,18.29000,-2.08367,18.29000,-4.34098,18.29000,-10.93255
18.30918,18.30000,8.53224,18.30000,11.98645,18.30000,1.80461,18.30000,-2.21478,18.30000,-3.44283,18.30000,-10.19940
18.31919,18.31000,8.44628,18.31000,12.82041,18.31000,1.82143,18.31000,-2.32816,18.31000,-2.86687,18.31000,-9.45753
18.32919,18.32000,8.34481,18.32000,13.64788,18.32000,1.83042,18.32000,-2.41714,18.32000,-2.65225,18.32000,-8.70829
18.33920,18.33000,8.22638,18.33000,14.45273,18.33000,1.83349,18.33000,-2.47625,18.33000,-2.68107,18.33000,-7.95224
18.34920,18.34000,8.08931,18.34000,15.21771,18.34000,1.83351,18.34000,-2.50175,18.34000,-2.78043,18.34000,-7.19009
18.35921,18.35000,7.93181,18.35000,15.92497,18.35000,1.83382,18.35000,-2.49188,18.35000,-2.82021,18.35000,-6.42422
18.36921,18.36000,7.75230,18.36000,16.55697,18.36000,1.83771,18.36000,-2.44687,18.36000,-2.74448,18.36000,-5.66042
18.37922,18.37000,7.54977,18.37000,17.09763,18.37000,1.84789,18.37000,-2.36864,18.37000,-2.52045,18.37000,-4.90948
18.38922,18.38000,7.32418,18.38000,17.53371,18.38000,1.86626,18.38000,-2.26022,18.38000,-2.15733,18.38000,-4.18830
18.39923,18.39000,7.07671,18.39000,17.85618,18.39000,1.89376,18.39000,-2.12514,18.39000,-1.66802,18.39000,-3.51990
18.40923,18.40000,6.80989,18.40000,18.06138,18.40000,1.93043,18.40000,-1.96684,18.40000,-1.09814,18.40000,-2.93217
18.41924,18.41000,6.52759,18.41000,18.15171,18.41000,1.97564,18.41000,-1.78840,18.41000,-0.55895,18.41000,-2.45517
18.42924,18.42000,6.23480,18.42000,18.13572,18.42000,2.02842,18.42000,-1.59262,18.42000,-0.16576,18.42000,-2.11748
18.43925,18.43000,5.93731,18.43000,18.02754,18.43000,2.08780,18.43000,-1.38242,18.43000,0.02296,18.43000,-1.94189
18.44925,18.44000,5.64122,18.44000,17.84561,18.44000,2.15309,18.44000,-1.16146,18.44000,0.02771,18.44000,-1.94138
18.45926,18.45000,5.35249,18.45000,17.61095,18.45000,2.22404,18.45000,-0.93491,18.45000,-0.06793,18.45000,-2.11603
18.46926,18.46000,5.07646,18.46000,17.34504,18.46000,2.30082,18.46000,-0.71007,18.46000,-0.14999,18.46000,-2.45148
18.47927,18.47000,4.81762,18.47000,17.06779,18.47000,2.38381,18.47000,-0.49667,18.47000,-0.09790,18.47000,-2.91945
18.48927,18.48000,4.57943,18.48000,16.79565,18.48000,2.47331,18.48000,-0.30672,18.48000,0.16863,18.48000,-3.48039
18.49928,18.49000,4.36447,18.49000,16.54044,18.49000,2.56917,18.49000,-0.15356,18.49000,0.63202,18.49000,-4.08814
18.50928,18.50000,4.17474,18.50000,16.30883,18.50000,2.67053,18.50000,-0.05034,18.50000,1.23653,18.50000,-4.69581
18.51929,18.51000,4.01208,18.51000,16.10268,18.51000,2.77572,18.51000,-0.00801,18.51000,1.93758,18.51000,-5.26141
18.52929,18.52000,3.87868,18.52000,15.92001,18.52000,2.88225,18.52000,-0.03350,18.52000,2.69058,18.52000,-5.75209
18.53930,18.53000,3.77751,18.53000,15.75636,18.53000,2.98708,18.53000,-0.12851,18.53000,3.38692,18.53000,-6.14638
18.54930,18.54000,3.71270,18.54000,15.60621,18.54000,3.08698,18.54000,-0.28933,18.54000,3.97163,18.54000,-6.43492
18.55931,18.55000,3.68964,18.55000,15.46415,18.55000,3.17899,18.55000,-0.50741,18.55000,4.46024,18.55000,-6.62023
18.56931,18.56000,3.71500,18.56000,15.32575,18.56000,3.26090,18.56000,-0.77057,18.56000,4.88089,18.56000,-6.71589
18.57932,18.57000,3.79650,18.57000,15.18791,18.57000,3.33164,18.57000,-1.06423,18.57000,5.24593,18.57000,-6.74490
18.58932,18.58000,3.94250,18.58000,15.04894,18.58000,3.39157,18.58000,-1.37264,18.58000,5.55246,18.58000,-6.73676
18.59933,18.59000,4.16149,18.59000,14.90848,18.59000,3.44256,18.59000,-1.67995,18.59000,5.79606,18.59000,-6.72359
18.60933,18.60000,4.46148,18.60000,14.76728,18.60000,3.48789,18.60000,-1.97129,18.60000,6.03646,18.60000,-6.73599
18.61934,18.61000,4.84945,18.61000,14.62699,18.61000,3.53190,18.61000,-2.23382,18.61000,6.36710,18.61000,-6.79950
18.62934,18.62000,5.33087,18.62000,14.48975,18.62000,3.57951,18.62000,-2.45763,18.62000,6.81844,18.62000,-6.93218
18.63935,18.63000,5.90933,18.63000,14.35800,18.63000,3.63551,18.63000,-2.63642,18.63000,7.48075,18.63000,-7.14344
18.64935,18.64000,6.58645,18.64000,14.23422,18.64000,3.70388,18.64000,-2.76781,18.64000,8.39762,18.64000,-7.43392
18.65936,18.65000,7.36187,18.65000,14.12089,18.65000,3.78723,18.65000,-2.85328,18.65000,9.51440,18.65000,-7.79621
18.66936,18.66000,8.23336,18.66000,14.02051,18.66000,3.88639,18.66000,-2.89774,18.66000,10.75575,18.66000,-8.21617
18.67937,18.67000,9.19698,18.67000,13.93569,18.67000,4.00027,18.67000,-2.90879,18.67000,11.99628,18.67000,-8.67457
18.68937,18.68000,10.24717,18.68000,13.86922,18.68000,4.12605,18.68000,-2.89579,18.68000,13.12331,18.68000,-9.14894
18.69938,18.69000,11.37680,18.69000,13.82402,18.69000,4.25959,18.69000,-2.86896,18.69000,14.04493,18.69000,-9.61545
18.70938,18.70000,12.57714,18.70000,13.80299,18.70000,4.39602,18.70000,-2.83840,18.70000,14.66776,18.70000,-10.05086
18.71939,18.71000,13.83783,18.71000,13.80858,18.71000,4.53047,18.71000,-2.81333,18.71000,14.94549,18.71000,-10.43431
18.72939,18.72000,15.14690,18.72000,13.84240,18.72000,4.65881,18.72000,-2.80145,18.72000,14.87422,18.72000,-10.74907
18.73940,18.73000,16.49089,18.73000,13.90470,18.73000,4.77825,18.73000,-2.80844,18.73000,14.49325,18.73000,-10.98368
18.74940,18.74000,17.85506,18.74000,13.99400,18.74000,4.88785,18.74000,-2.83765,18.74000,13.80595,18.74000,-11.13272
18.75941,18.75000,19.22383,18.75000,14.10693,18.75000,4.98863,18.75000,-2.88992,18.75000,12.86457,18.75000,-11.19685
18.76941,18.76000,20.58135,18.76000,14.23822,18.76000,5.08343,18.76000,-2.96367,18.76000,11.79713,18.76000,-11.18238
18.77942,18.77000,21.91214,18.77000,14.38098,18.77000,5.17632,18.77000,-3.05518,18.77000,10.76228,18.77000,-11.10037
18.78942,18.78000,23.20178,18.78000,14.52716,18.78000,5.27170,18.78000,-3.15913,18.78000,9.88873,18.78000,-10.96547
18.79943,18.79000,24.43757,18.79000,14.66811,18.79000,5.37329,18.79000,-3.26917,18.79000,9.24307,18.79000,-10.79456
18.80943,18.80000,25.60902,18.80000,14.79529,18.80000,5.48311,18.80000,-3.37867,18.80000,8.89092,18.80000,-10.60534
18.81944,18.81000,26.70806,18.81000,14.90099,18.81000,5.60087,18.81000,-3.48129,18.81000,8.93452,18.81000,-10.41492
18.82944,18.82000,27.72901,18.82000,14.97897,18.82000,5.72390,18.82000,-3.57158,18.82000,9.62133,18.82000,-10.23857
18.83945,18.83000,28.66816,18.83000,15.02500,18.83000,5.84773,18.83000,-3.64541,18.83000,11.01600,18.83000,-10.08867
18.84945,18.84000,29.52299,18.84000,15.03713,18.84000,5.96723,18.84000,-3.70020,18.84000,12.53444,18.84000,-9.97393
18.85946,18.85000,30.29112,18.85000,15.01574,18.85000,6.07795,18.85000,-3.73498,18.85000,12.25417,18.85000,-9.89917
