Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
58.93843,58.93000,5.20444,58.93000,3.91488,58.93000,3.57688,58.93000,6.31693
58.94843,58.94000,5.11907,58.94000,4.04177,58.94000,3.70273,58.94000,6.34055
58.95843,58.95000,4.98898,58.95000,4.18599,58.95000,3.86033,58.95000,6.34723
58.96843,58.96000,4.81967,58.96000,4.34845,58.96000,4.04500,58.96000,6.34273
58.97843,58.97000,4.62008,58.97000,4.52971,58.97000,4.24975,58.97000,6.33478
58.98844,58.98000,4.40188,58.98000,4.72979,58.98000,4.46594,58.98000,6.33226
58.99844,58.99000,4.17838,58.99000,4.94782,58.99000,4.68402,58.99000,6.34408
59.00844,59.00000,3.96323,59.00000,5.18189,59.00000,4.89430,59.00000,6.37805
59.01844,59.01000,3.76902,59.01000,5.42891,59.01000,5.08766,59.01000,6.43990
59.02844,59.02000,3.60605,59.02000,5.68463,59.02000,5.25612,59.02000,6.53255
59.03844,59.03000,3.48132,59.03000,5.94385,59.03000,5.39342,59.03000,6.65577
59.04844,59.04000,3.39797,59.04000,6.20074,59.04000,5.49523,59.04000,6.80623
59.05845,59.05000,3.35520,59.05000,6.44923,59.05000,5.55937,59.05000,6.97799
59.06845,59.06000,3.34866,59.06000,6.68348,59.06000,5.58567,59.06000,7.16317
59.07845,59.07000,3.37118,59.07000,6.89819,59.07000,5.57568,59.07000,7.35277
59.08845,59.08000,3.41384,59.08000,7.08895,59.08000,5.53232,59.08000,7.53760
59.09845,59.09000,3.46707,59.09000,7.25235,59.09000,5.45928,59.09000,7.70899
59.10845,59.10000,3.52167,59.10000,7.38608,59.10000,5.36059,59.10000,7.85948
59.11845,59.11000,3.56974,59.11000,7.48885,59.11000,5.24011,59.11000,7.98317
59.12846,59.12000,3.60524,59.12000,7.56033,59.12000,5.10120,59.12000,8.07599
59.13846,59.13000,3.62427,59.13000,7.60099,59.13000,4.94653,59.13000,8.13575
59.14846,59.14000,3.62513,59.14000,7.61194,59.14000,4.77801,59.14000,8.16195
59.15846,59.15000,3.60805,59.15000,7.59479,59.15000,4.59684,59.15000,8.15559
59.16846,59.16000,3.57483,59.16000,7.55154,59.16000,4.40361,59.16000,8.11884
59.17846,59.17000,3.52839,59.17000,7.48438,59.17000,4.19852,59.17000,8.05472
59.18846,59.18000,3.47229,59.18000,7.39564,59.18000,3.98158,59.18000,7.96671
59.19847,59.19000,3.41031,59.19000,7.28766,59.19000,3.75270,59.19000,7.85853
59.20847,59.20000,3.34610,59.20000,7.16272,59.20000,3.51191,59.20000,7.73384
59.21847,59.21000,3.28293,59.21000,7.02299,59.21000,3.25937,59.21000,7.59607
59.22847,59.22000,3.22344,59.22000,6.87053,59.22000,2.99548,59.22000,7.44833
59.23847,59.23000,3.16961,59.23000,6.70726,59.23000,2.72087,59.23000,7.29328
59.24847,59.24000,3.12265,59.24000,6.53499,59.24000,2.43641,59.24000,7.13319
59.25847,59.25000,3.08300,59.25000,6.35549,59.25000,2.14322,59.25000,6.96994
59.26848,59.26000,3.05049,59.26000,6.17049,59.26000,1.84263,59.26000,6.80508
59.27848,59.27000,3.02437,59.27000,5.98175,59.27000,1.53621,59.27000,6.63994
59.28848,59.28000,3.00357,59.28000,5.79105,59.28000,1.22575,59.28000,6.47569
59.29848,59.29000,2.98685,59.29000,5.60020,59.29000,0.91323,59.29000,6.31344
59.30848,59.30000,2.97310,59.30000,5.41095,59.30000,0.60077,59.30000,6.15432
59.31848,59.31000,2.96151,59.31000,5.22499,59.31000,0.29065,59.31000,5.99951
59.32848,59.32000,2.95174,59.32000,5.04380,59.32000,-0.01481,59.32000,5.85024
59.33849,59.33000,2.94401,59.33000,4.86863,59.33000,-0.31323,59.33000,5.70781
59.34849,59.34000,2.93909,59.34000,4.70042,59.34000,-0.60218,59.34000,5.57351
59.35849,59.35000,2.93822,59.35000,4.53980,59.35000,-0.87924,59.35000,5.44860
59.36849,59.36000,2.94297,59.36000,4.38704,59.36000,-1.14196,59.36000,5.33421
59.37849,59.37000,2.95498,59.37000,4.24212,59.37000,-1.38794,59.37000,5.23123
59.38849,59.38000,2.97578,59.38000,4.10473,59.38000,-1.61486,59.38000,5.14029
59.39849,59.39000,3.00650,59.39000,3.97431,59.39000,-1.82059,59.39000,5.06161
59.40850,59.40000,3.04778,59.40000,3.85006,59.40000,-2.00331,59.40000,4.99496
59.41850,59.41000,3.09959,59.41000,3.73094,59.41000,-2.16162,59.41000,4.93968
59.42850,59.42000,3.16124,59.42000,3.61568,59.42000,-2.29471,59.42000,4.89462
59.43850,59.43000,3.23141,59.43000,3.50274,59.43000,-2.40244,59.43000,4.85822
59.44850,59.44000,3.30828,59.44000,3.39027,59.44000,-2.48541,59.44000,4.82854
59.45850,59.45000,3.38959,59.45000,3.27607,59.45000,-2.54504,59.45000,4.80332
59.46850,59.46000,3.47279,59.46000,3.15755,59.46000,-2.58356,59.46000,4.78001
59.47851,59.47000,3.55509,59.47000,3.03175,59.47000,-2.60401,59.47000,4.75579
59.48851,59.48000,3.63342,59.48000,2.89548,59.48000,-2.61021,59.48000,4.72760
59.49851,59.49000,3.70447,59.49000,2.74543,59.49000,-2.60668,59.49000,4.69217
59.50851,59.50000,3.76451,59.50000,2.57855,59.50000,-2.59850,59.50000,4.64600
59.51851,59.51000,3.80934,59.51000,2.39235,59.51000,-2.59102,59.51000,4.58544
59.52851,59.52000,3.83433,59.52000,2.18530,59.52000,-2.58951,59.52000,4.50682
59.53851,59.53000,3.83449,59.53000,1.95721,59.53000,-2.59863,59.53000,4.40659
59.54852,59.54000,3.80488,59.54000,1.70949,59.54000,-2.62182,59.54000,4.28169
59.55852,59.55000,3.74110,59.55000,1.44523,59.55000,-2.66075,59.55000,4.12985
59.56852,59.56000,3.63990,59.56000,1.16921,59.56000,-2.71473,59.56000,3.95010
59.57852,59.57000,3.49992,59.57000,0.88756,59.57000,-2.78052,59.57000,3.74309
59.58852,59.58000,3.32217,59.58000,0.60747,59.58000,-2.85240,59.58000,3.51142
59.59852,59.59000,3.11041,59.59000,0.33656,59.59000,-2.92268,59.59000,3.25971
59.60852,59.60000,2.87122,59.60000,0.08238,59.60000,-2.98258,59.60000,2.99457
59.61853,59.61000,2.61370,59.61000,-0.14832,59.61000,-3.02329,59.61000,2.72420
59.62853,59.62000,2.34886,59.62000,-0.35003,59.62000,-3.03705,59.62000,2.45786
59.63853,59.63000,2.08880,59.63000,-0.51903,59.63000,-3.01806,59.63000,2.20518
59.64853,59.64000,1.84562,59.64000,-0.65350,59.64000,-2.96306,59.64000,1.97533
59.65853,59.65000,1.63031,59.65000,-0.75367,59.65000,-2.87150,59.65000,1.77623
59.66853,59.66000,1.45175,59.66000,-0.82159,59.66000,-2.74541,59.66000,1.61390
59.67853,59.67000,1.31599,59.67000,-0.86080,59.67000,-2.58885,59.67000,1.49196
59.68854,59.68000,1.22578,59.68000,-0.87591,59.68000,-2.40734,59.68000,1.41144
59.69854,59.69000,1.18059,59.69000,-0.87202,59.69000,-2.20712,59.69000,1.37084
59.70854,59.70000,1.17689,59.70000,-0.85417,59.70000,-1.99445,59.70000,1.36636
59.71854,59.71000,1.20884,59.71000,-0.82685,59.71000,-1.77511,59.71000,1.39247
59.72854,59.72000,1.26902,59.72000,-0.79357,59.72000,-1.55400,59.72000,1.44246
59.73854,59.73000,1.34938,59.73000,-0.75662,59.73000,-1.33494,59.73000,1.50917
59.74854,59.74000,1.44202,59.74000,-0.71700,59.74000,-1.12060,59.74000,1.58566
59.75855,59.75000,1.53993,59.75000,-0.67456,59.75000,-0.91262,59.75000,1.66582
59.76855,59.76000,1.63739,59.76000,-0.62819,59.76000,-0.71172,59.76000,1.74478
59.77855,59.77000,1.73026,59.77000,-0.57621,59.77000,-0.51793,59.77000,1.81913
59.78855,59.78000,1.81591,59.78000,-0.51675,59.78000,-0.33075,59.78000,1.88697
59.79855,59.79000,1.89303,59.79000,-0.44814,59.79000,-0.14935,59.79000,1.94770
59.80855,59.80000,1.96132,59.80000,-0.36916,59.80000,0.02734,59.80000,2.00172
59.81855,59.81000,2.02114,59.81000,-0.27930,59.81000,0.20049,59.81000,2.05012
59.82856,59.82000,2.07316,59.82000,-0.17882,59.82000,0.37131,59.82000,2.09429
59.83856,59.83000,2.11817,59.83000,-0.06871,59.83000,0.54104,59.83000,2.13567
59.84856,59.84000,2.15686,59.84000,0.04941,59.84000,0.71091,59.84000,2.17549
59.85856,59.85000,2.18986,59.85000,0.17347,59.85000,0.88214,59.85000,2.21474
59.86856,59.86000,2.21773,59.86000,0.30117,59.86000,1.05591,59.86000,2.25414
59.87856,59.87000,2.24111,59.87000,0.43020,59.87000,1.23338,59.87000,2.29423
59.88856,59.88000,2.26081,59.88000,0.55838,59.88000,1.41565,59.88000,2.33549
59.89857,59.89000,2.27797,59.89000,0.68383,59.89000,1.60369,59.89000,2.37845
59.90857,59.90000,2.29416,59.90000,0.80506,59.90000,1.79832,59.90000,2.42386
59.91857,59.91000,2.31145,59.91000,0.92094,59.91000,2.00012,59.91000,2.47275
59.92857,59.92000,2.33244,59.92000,1.03080,59.92000,2.20931,59.92000,2.52647
59.93857,59.93000,2.36017,59.93000,1.13429,59.93000,2.42568,59.93000,2.58673
59.94857,59.94000,2.39801,59.94000,1.23144,59.94000,2.64849,59.94000,2.65548
59.95857,59.95000,2.44940,59.95000,1.32256,59.95000,2.87640,59.95000,2.73479
59.96858,59.96000,2.51755,59.96000,1.40823,59.96000,3.10739,59.96000,2.82659
59.97858,59.97000,2.60498,59.97000,1.48927,59.97000,3.33871,59.97000,2.93242
59.98858,59.98000,2.71315,59.98000,1.56674,59.98000,3.56686,59.98000,3.05312
59.99858,59.99000,2.84200,59.99000,1.64191,59.99000,3.78754,59.99000,3.18859
60.00858,60.00000,2.98969,60.00000,1.71633,60.00000,3.99571,60.00000,3.33759
60.01858,60.01000,3.15243,60.01000,1.79185,60.01000,4.18568,60.01000,3.49781
60.02858,60.02000,3.32462,60.02000,1.87071,60.02000,4.35136,60.02000,3.66599
60.03859,60.03000,3.49915,60.03000,1.95561,60.03000,4.48654,60.03000,3.83836
60.04859,60.04000,3.66802,60.04000,2.04978,60.04000,4.58546,60.04000,4.01119
60.05859,60.05000,3.82301,60.05000,2.15704,60.05000,4.64336,60.05000,4.18138
60.06859,60.06000,3.95652,60.06000,2.28179,60.06000,4.65715,60.06000,4.34720
60.07859,60.07000,4.06231,60.07000,2.42895,60.07000,4.62618,60.07000,4.50870
60.08859,60.08000,4.13617,60.08000,2.60376,60.08000,4.55279,60.08000,4.66807
60.09859,60.09000,4.17616,60.09000,2.81145,60.09000,4.44276,60.09000,4.82953
60.10860,60.10000,4.18269,60.10000,3.05682,60.10000,4.30539,60.10000,4.99882
60.11860,60.11000,4.15813,60.11000,3.34354,60.11000,4.15311,60.11000,5.18239
60.12860,60.12000,4.10636,60.12000,3.67353,60.12000,4.00050,60.12000,5.38631
60.13860,60.13000,4.03220,60.13000,4.04624,60.13000,3.86281,60.13000,5.61524
60.14860,60.14000,3.94088,60.14000,4.45823,60.14000,3.75402,60.14000,5.87159
60.15860,60.15000,3.83758,60.15000,4.90302,60.15000,3.68480,60.15000,6.15494
60.16860,60.16000,3.72705,60.16000,5.37131,60.16000,3.66079,60.16000,6.46188
60.17861,60.17000,3.61344,60.17000,5.85157,60.17000,3.68139,60.17000,6.78631
60.18861,60.18000,3.50019,60.18000,6.33089,60.18000,3.73956,60.18000,7.11993
60.19861,60.19000,3.39013,60.19000,6.79590,60.19000,3.82252,60.19000,7.45314
60.20861,60.20000,3.28558,60.20000,7.23378,60.20000,3.91327,60.20000,7.77588
60.21861,60.21000,3.18857,60.21000,7.63308,60.21000,3.99267,60.21000,8.07853
60.22861,60.22000,3.10091,60.22000,7.98444,60.22000,4.04169,60.22000,8.35264
60.23861,60.23000,3.02423,60.23000,8.28101,60.23000,4.04352,60.23000,8.59145
60.24862,60.24000,2.95995,60.24000,8.51868,60.24000,3.98524,60.24000,8.79024
60.25862,60.25000,2.90918,60.25000,8.69611,60.25000,3.85896,60.25000,8.94642
60.26862,60.26000,2.87261,60.26000,8.81452,60.26000,3.66219,60.26000,9.05953
60.27862,60.27000,2.85039,60.27000,8.87738,60.27000,3.39768,60.27000,9.13101
60.28862,60.28000,2.84218,60.28000,8.88992,60.28000,3.07274,60.28000,9.16388
60.29862,60.29000,2.84717,60.29000,8.85858,60.29000,2.69818,60.29000,9.16235
60.30862,60.30000,2.86417,60.30000,8.79044,60.30000,2.28706,60.30000,9.13134
60.31863,60.31000,2.89178,60.31000,8.69261,60.31000,1.85347,60.31000,9.07603
60.32863,60.32000,2.92852,60.32000,8.57180,60.32000,1.41129,60.32000,9.00145
60.33863,60.33000,2.97288,60.33000,8.43393,60.33000,0.97327,60.33000,8.91220
60.34863,60.34000,3.02341,60.34000,8.28398,60.34000,0.55023,60.34000,8.81222
60.35863,60.35000,3.07873,60.35000,8.12588,60.35000,0.15059,60.35000,8.70471
60.36863,60.36000,3.13755,60.36000,7.96260,60.36000,-0.21987,60.36000,8.59218
60.37863,60.37000,3.19868,60.37000,7.79627,60.37000,-0.55799,60.37000,8.47649
60.38864,60.38000,3.26106,60.38000,7.62832,60.38000,-0.86299,60.38000,8.35901
60.39864,60.39000,3.32380,60.39000,7.45970,60.39000,-1.13610,60.39000,8.24076
60.40864,60.40000,3.38626,60.40000,7.29094,60.40000,-1.38008,60.40000,8.12254
60.41864,60.41000,3.44808,60.41000,7.12230,60.41000,-1.59867,60.41000,8.00499
60.42864,60.42000,3.50920,60.42000,6.95387,60.42000,-1.79610,60.42000,7.88876
60.43864,60.43000,3.56993,60.43000,6.78563,60.43000,-1.97658,60.43000,7.77454
60.44864,60.44000,3.63092,60.44000,6.61759,60.44000,-2.14389,60.44000,7.66316
60.45865,60.45000,3.69321,60.45000,6.44978,60.45000,-2.30107,60.45000,7.55571
60.46865,60.46000,3.75818,60.46000,6.28243,60.46000,-2.45018,60.46000,7.45352
60.47865,60.47000,3.82751,60.47000,6.11590,60.47000,-2.59216,60.47000,7.35816
60.48865,60.48000,3.90306,60.48000,5.95074,60.48000,-2.72685,60.48000,7.27140
60.49865,60.49000,3.98669,60.49000,5.78768,60.49000,-2.85297,60.49000,7.19507
60.50865,60.50000,4.08003,60.50000,5.62758,60.50000,-2.96838,60.50000,7.13086
60.51865,60.51000,4.18423,60.51000,5.47136,60.51000,-3.07025,60.51000,7.08012
60.52866,60.52000,4.29966,60.52000,5.31999,60.52000,-3.15539,60.52000,7.04362
60.53866,60.53000,4.42568,60.53000,5.17437,60.53000,-3.22060,60.53000,7.02132
60.54866,60.54000,4.56048,60.54000,5.03528,60.54000,-3.26305,60.54000,7.01222
60.55866,60.55000,4.70104,60.55000,4.90322,60.55000,-3.28063,60.55000,7.01424
60.56866,60.56000,4.84326,60.56000,4.77838,60.56000,-3.27223,60.56000,7.02426
60.57866,60.57000,4.98219,60.57000,4.66051,60.57000,-3.23799,60.57000,7.03827
60.58866,60.58000,5.11240,60.58000,4.54880,60.58000,-3.17944,60.58000,7.05151
60.59867,60.59000,5.22841,60.59000,4.44181,60.59000,-3.09954,60.59000,7.05882
60.60867,60.60000,5.32508,60.60000,4.33743,60.60000,-3.00260,60.60000,7.05487
60.61867,60.61000,5.39798,60.61000,4.23286,60.61000,-2.89418,60.61000,7.03447
60.62867,60.62000,5.44369,60.62000,4.12467,60.62000,-2.78085,60.62000,6.99288
60.63867,60.63000,5.45990,60.63000,4.00906,60.63000,-2.66991,60.63000,6.92600
60.64867,60.64000,5.44542,60.64000,3.88212,60.64000,-2.56887,60.64000,6.83059
60.65867,60.65000,5.40012,60.65000,3.74031,60.65000,-2.48496,60.65000,6.70440
60.66868,60.66000,5.32464,60.66000,3.58095,60.66000,-2.42434,60.66000,6.54636
60.67868,60.67000,5.22036,60.67000,3.40272,60.67000,-2.39139,60.67000,6.35662
60.68868,60.68000,5.08923,60.68000,3.20604,60.68000,-2.38791,60.68000,6.13676
60.69868,60.69000,4.93379,60.69000,2.99326,60.69000,-2.41252,60.69000,5.88982
60.70868,60.70000,4.75723,60.70000,2.76866,60.70000,-2.46039,60.70000,5.62032
60.71868,60.71000,4.56348,60.71000,2.53819,60.71000,-2.52328,60.71000,5.33420
60.72868,60.72000,4.35725,60.72000,2.30900,60.72000,-2.59027,60.72000,5.03864
60.73869,60.73000,4.14397,60.73000,2.08884,60.73000,-2.64879,60.73000,4.74174
60.74869,60.74000,3.92974,60.74000,1.88543,60.74000,-2.68606,60.74000,4.45212
60.75869,60.75000,3.72096,60.75000,1.70577,60.75000,-2.69058,60.75000,4.17837
60.76869,60.76000,3.52405,60.76000,1.55555,60.76000,-2.65344,60.76000,3.92855
60.77869,60.77000,3.34496,60.77000,1.43867,60.77000,-2.56922,60.77000,3.70954
60.78869,60.78000,3.18877,60.78000,1.35692,60.78000,-2.43646,60.78000,3.52655
60.79869,60.79000,3.05925,60.79000,1.30991,60.79000,-2.25753,60.79000,3.38272
60.80870,60.80000,2.95857,60.80000,1.29512,60.80000,-2.03808,60.80000,3.27881
60.81870,60.81000,2.88710,60.81000,1.30823,60.81000,-1.78618,60.81000,3.21324
60.82870,60.82000,2.84341,60.82000,1.34359,60.82000,-1.51129,60.82000,3.18227
60.83870,60.83000,2.82449,60.83000,1.39487,60.83000,-1.22317,60.83000,3.18043
60.84870,60.84000,2.82604,60.84000,1.45574,60.84000,-0.93096,60.84000,3.20115
60.85870,60.85000,2.84294,60.85000,1.52050,60.85000,-0.64241,60.85000,3.23741
60.86870,60.86000,2.86967,60.86000,1.58466,60.86000,-0.36342,60.86000,3.28247
60.87871,60.87000,2.90083,60.87000,1.64527,60.87000,-0.09782,60.87000,3.33042
60.88871,60.88000,2.93151,60.88000,1.70114,60.88000,0.15261,60.88000,3.37664
60.89871,60.89000,2.95767,60.89000,1.75270,60.89000,0.38785,60.89000,3.41810
60.90871,60.90000,2.97635,60.90000,1.80179,60.90000,0.60927,60.90000,3.45341
60.91871,60.91000,2.98584,60.91000,1.85126,60.91000,0.81914,60.91000,3.48276
60.92871,60.92000,2.98567,60.92000,1.90447,60.92000,1.02023,60.92000,3.50769
60.93871,60.93000,2.97656,60.93000,1.96485,60.93000,1.21533,60.93000,3.53076
60.94872,60.94000,2.96025,60.94000,2.03543,60.94000,1.40705,60.94000,3.55515
60.95872,60.95000,2.93924,60.95000,2.11851,60.95000,1.59758,60.95000,3.58424
60.96872,60.96000,2.91653,60.96000,2.21536,60.96000,1.78863,60.96000,3.62117
60.97872,60.97000,2.89535,60.97000,2.32607,60.97000,1.98148,60.97000,3.66852
60.98872,60.98000,2.87891,60.98000,2.44947,60.98000,2.17700,60.98000,3.72805
60.99872,60.99000,2.87028,60.99000,2.58319,60.99000,2.37568,60.99000,3.80053
61.00872,61.00000,2.87226,61.00000,2.72376,61.00000,2.57772,61.00000,3.88578
61.01873,61.01000,2.88739,61.01000,2.86688,61.01000,2.78295,61.01000,3.98279
61.02873,61.02000,2.91783,61.02000,3.00778,61.02000,2.99079,61.02000,4.08990
61.03873,61.03000,2.96541,61.03000,3.14160,61.03000,3.20015,61.03000,4.20503
61.04873,61.04000,3.03148,61.04000,3.26382,61.04000,3.40945,61.04000,4.32604
61.05873,61.05000,3.11688,61.05000,3.37076,61.05000,3.61653,61.05000,4.45089
61.06873,61.06000,3.22183,61.06000,3.45986,61.06000,3.81871,61.06000,4.57787
61.07873,61.07000,3.34580,61.07000,3.52995,61.07000,4.01281,61.07000,4.70571
61.08874,61.08000,3.48745,61.08000,3.58137,61.08000,4.19526,61.08000,4.83356
61.09874,61.09000,3.64452,61.09000,3.61587,61.09000,4.36211,61.09000,4.96094
61.10874,61.10000,3.81381,61.10000,3.63649,61.10000,4.50922,61.10000,5.08758
61.11874,61.11000,3.99131,61.11000,3.64728,61.11000,4.63240,61.11000,5.21335
61.12874,61.12000,4.17230,61.12000,3.65307,61.12000,4.72768,61.12000,5.33818
61.13874,61.13000,4.35164,61.13000,3.65921,61.13000,4.79168,61.13000,5.46214
61.14874,61.14000,4.52406,61.14000,3.67147,61.14000,4.82208,61.14000,5.58557
61.15875,61.15000,4.68458,61.15000,3.69594,61.15000,4.81814,61.15000,5.70931
61.16875,61.16000,4.82878,61.16000,3.73899,61.16000,4.78122,61.16000,5.83496
61.17875,61.17000,4.95312,61.17000,3.80721,61.17000,4.71522,61.17000,5.96500
61.18875,61.18000,5.05508,61.18000,3.90720,61.18000,4.62681,61.18000,6.10277
61.19875,61.19000,5.13314,61.19000,4.04515,61.19000,4.52536,61.19000,6.25219
61.20875,61.20000,5.18660,61.20000,4.22631,61.20000,4.42252,61.20000,6.41718
61.21875,61.21000,5.21535,61.21000,4.45419,61.21000,4.33129,61.21000,6.60099
61.22876,61.22000,5.21961,61.22000,4.72983,61.22000,4.26467,61.22000,6.80536
61.23876,61.23000,5.19979,61.23000,5.05111,61.23000,4.23404,61.23000,7.03002
61.24876,61.24000,5.15647,61.24000,5.41240,61.24000,4.24735,61.24000,7.27224
61.25876,61.25000,5.09053,61.25000,5.80457,61.25000,4.30766,61.25000,7.52686
61.26876,61.26000,5.00331,61.26000,6.21543,61.26000,4.41212,61.26000,7.78657
61.27876,61.27000,4.89681,61.27000,6.63047,61.27000,4.55180,61.27000,8.04250
61.28876,61.28000,4.77389,61.28000,7.03394,61.28000,4.71243,61.28000,8.28495
61.29877,61.29000,4.63835,61.29000,7.40996,61.29000,4.87586,61.29000,8.50422
61.30877,61.30000,4.49481,61.30000,7.74369,61.30000,5.02210,61.30000,8.69136
61.31877,61.31000,4.34841,61.31000,8.02239,61.31000,5.13155,61.31000,8.83880
61.32877,61.32000,4.20441,61.32000,8.23621,61.32000,5.18716,61.32000,8.94086
61.33877,61.33000,4.06774,61.33000,8.37883,61.33000,5.17603,61.33000,8.99409
61.34877,61.34000,3.94258,61.34000,8.44774,61.34000,5.09062,61.34000,8.99745
61.35877,61.35000,3.83214,61.35000,8.44423,61.35000,4.92905,61.35000,8.95232
61.36878,61.36000,3.73852,61.36000,8.37300,61.36000,4.69498,61.36000,8.86231
61.37878,61.37000,3.66278,61.37000,8.24162,61.37000,4.39678,61.37000,8.73297
61.38878,61.38000,3.60507,61.38000,8.05974,61.38000,4.04640,61.38000,8.57126
61.39878,61.39000,3.56483,61.39000,7.83820,61.39000,3.65807,61.39000,8.38505
61.40878,61.40000,3.54102,61.40000,7.58825,61.40000,3.24692,61.40000,8.18255
61.41878,61.41000,3.53232,61.41000,7.32077,61.41000,2.82772,61.41000,7.97178
61.42878,61.42000,3.53723,61.42000,7.04573,61.42000,2.41389,61.42000,7.76012
61.43879,61.43000,3.55416,61.43000,6.77176,61.43000,2.01669,61.43000,7.55406
61.44879,61.44000,3.58150,61.44000,6.50600,61.44000,1.64475,61.44000,7.35892
61.45879,61.45000,3.61759,61.45000,6.25399,61.45000,1.30386,61.45000,7.17879
61.46879,61.46000,3.66080,61.46000,6.01974,61.46000,0.99701,61.46000,7.01658
61.47879,61.47000,3.70948,61.47000,5.80591,61.47000,0.72460,61.47000,6.87400
61.48879,61.48000,3.76201,61.48000,5.61386,61.48000,0.48480,61.48000,6.75174
61.49879,61.49000,3.81678,61.49000,5.44394,61.49000,0.27400,61.49000,6.64956
61.50880,61.50000,3.87233,61.50000,5.29553,61.50000,0.08728,61.50000,6.56645
61.51880,61.51000,3.92734,61.51000,5.16726,61.51000,-0.08106,61.51000,6.50079
61.52880,61.52000,3.98080,61.52000,5.05713,61.52000,-0.23700,61.52000,6.45057
61.53880,61.53000,4.03206,61.53000,4.96266,61.53000,-0.38638,61.53000,6.41357
61.54880,61.54000,4.08098,61.54000,4.88106,61.54000,-0.53445,61.54000,6.38754
61.55880,61.55000,4.12792,61.55000,4.80938,61.55000,-0.68555,61.55000,6.37042
61.56880,61.56000,4.17381,61.56000,4.74467,61.56000,-0.84283,61.56000,6.36050
61.57881,61.57000,4.22008,61.57000,4.68415,61.57000,-1.00812,61.57000,6.35648
61.58881,61.58000,4.26860,61.58000,4.62533,61.58000,-1.18176,61.58000,6.35755
61.59881,61.59000,4.32147,61.59000,4.56610,61.59000,-1.36274,61.59000,6.36338
61.60881,61.60000,4.38087,61.60000,4.50479,61.60000,-1.54873,61.60000,6.37398
61.61881,61.61000,4.44877,61.61000,4.44014,61.61000,-1.73635,61.61000,6.38956
61.62881,61.62000,4.52673,61.62000,4.37132,61.62000,-1.92145,61.62000,6.41036
61.63881,61.63000,4.61567,61.63000,4.29776,61.63000,-2.09945,61.63000,6.43642
61.64882,61.64000,4.71566,61.64000,4.21911,61.64000,-2.26572,61.64000,6.46739
61.65882,61.65000,4.82579,61.65000,4.13504,61.65000,-2.41590,61.65000,6.50230
61.66882,61.66000,4.94408,61.66000,4.04513,61.66000,-2.54631,61.66000,6.53951
61.67882,61.67000,5.06753,61.67000,3.94868,61.67000,-2.65423,61.67000,6.57658
61.68882,61.68000,5.19225,61.68000,3.84462,61.68000,-2.73817,61.68000,6.61037
