Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
58.25833,58.25000,675.53265,58.25000,-3.39395,58.25000,-1.05776
58.26833,58.26000,676.02777,58.26000,-3.30615,58.26000,-1.27987
58.27833,58.27000,676.53638,58.27000,-3.21923,58.27000,-1.50276
58.28834,58.28000,677.05908,58.28000,-3.13521,58.28000,-1.72576
58.29834,58.29000,677.59644,58.29000,-3.05588,58.29000,-1.94857
58.30834,58.30000,678.14874,58.30000,-2.98276,58.30000,-2.17119
58.31834,58.31000,678.71594,58.31000,-2.91702,58.31000,-2.39370
58.32834,58.32000,679.29761,58.32000,-2.85951,58.32000,-2.61616
58.33834,58.33000,679.89264,58.33000,-2.81076,58.33000,-2.83847
58.34834,58.34000,680.49963,58.34000,-2.77096,58.34000,-3.06022
58.35835,58.35000,681.11646,58.35000,-2.74005,58.35000,-3.28068
58.36835,58.36000,681.74072,58.36000,-2.71775,58.36000,-3.49878
58.37835,58.37000,682.36963,58.37000,-2.70358,58.37000,-3.71310
58.38835,58.38000,683.00024,58.38000,-2.69695,58.38000,-3.92200
58.39835,58.39000,683.62952,58.39000,-2.69722,58.39000,-4.12362
58.40835,58.40000,684.25440,58.40000,-2.70375,58.40000,-4.31606
58.41835,58.41000,684.87195,58.41000,-2.71600,58.41000,-4.49743
58.42836,58.42000,685.47931,58.42000,-2.73353,58.42000,-4.66601
58.43836,58.43000,686.07373,58.43000,-2.75606,58.43000,-4.82032
58.44836,58.44000,686.65265,58.44000,-2.78343,58.44000,-4.95923
58.45836,58.45000,687.21381,58.45000,-2.81554,58.45000,-5.08208
58.46836,58.46000,687.75513,58.46000,-2.85236,58.46000,-5.18871
58.47836,58.47000,688.27466,58.47000,-2.89377,58.47000,-5.27951
58.48836,58.48000,688.77100,58.48000,-2.93953,58.48000,-5.35543
58.49837,58.49000,689.24316,58.49000,-2.98919,58.49000,-5.41795
58.50837,58.50000,689.69049,58.50000,-3.04203,58.50000,-5.46897
58.51837,58.51000,690.11292,58.51000,-3.09703,58.51000,-5.51069
58.52837,58.52000,690.51056,58.52000,-3.15285,58.52000,-5.54550
58.53837,58.53000,690.88422,58.53000,-3.20788,58.53000,-5.57575
58.54837,58.54000,691.23492,58.54000,-3.26032,58.54000,-5.60368
58.55837,58.55000,691.56397,58.55000,-3.30828,58.55000,-5.63126
58.56838,58.56000,691.87280,58.56000,-3.34997,58.56000,-5.66005
58.57838,58.57000,692.16309,58.57000,-3.38378,58.57000,-5.69121
58.58838,58.58000,692.43683,58.58000,-3.40851,58.58000,-5.72538
58.59838,58.59000,692.69592,58.59000,-3.42336,58.59000,-5.76270
58.60838,58.60000,692.94281,58.60000,-3.42807,58.60000,-5.80279
58.61838,58.61000,693.17981,58.61000,-3.42287,58.61000,-5.84482
58.62838,58.62000,693.40985,58.62000,-3.40841,58.62000,-5.88754
58.63839,58.63000,693.63568,58.63000,-3.38567,58.63000,-5.92938
58.64839,58.64000,693.86047,58.64000,-3.35580,58.64000,-5.96859
58.65839,58.65000,694.08722,58.65000,-3.31997,58.65000,-6.00331
58.66839,58.66000,694.31873,58.66000,-3.27918,58.66000,-6.03175
58.67839,58.67000,694.55762,58.67000,-3.23420,58.67000,-6.05226
58.68839,58.68000,694.80603,58.68000,-3.18540,58.68000,-6.06340
58.69839,58.69000,695.06574,58.69000,-3.13274,58.69000,-6.06407
58.70840,58.70000,695.33801,58.70000,-3.07577,58.70000,-6.05345
58.71840,58.71000,695.62354,58.71000,-3.01358,58.71000,-6.03108
58.72840,58.72000,695.92261,58.72000,-2.94494,58.72000,-5.99680
58.73840,58.73000,696.23517,58.73000,-2.86829,58.73000,-5.95076
58.74840,58.74000,696.56061,58.74000,-2.78190,58.74000,-5.89336
58.75840,58.75000,696.89819,58.75000,-2.68398,58.75000,-5.82527
58.76840,58.76000,697.24683,58.76000,-2.57278,58.76000,-5.74736
58.77841,58.77000,697.60498,58.77000,-2.44672,58.77000,-5.66066
58.78841,58.78000,697.97070,58.78000,-2.30453,58.78000,-5.56637
58.79841,58.79000,698.34168,58.79000,-2.14537,58.79000,-5.46576
58.80841,58.80000,698.71484,58.80000,-1.96889,58.80000,-5.36016
58.81841,58.81000,699.08667,58.81000,-1.77536,58.81000,-5.25092
58.82841,58.82000,699.45325,58.82000,-1.56574,58.82000,-5.13934
58.83841,58.83000,699.81030,58.83000,-1.34168,58.83000,-5.02661
58.84842,58.84000,700.15375,58.84000,-1.10565,58.84000,-4.91384
58.85842,58.85000,700.47998,58.85000,-0.86089,58.85000,-4.80189
58.86842,58.86000,700.78650,58.86000,-0.61144,58.86000,-4.69142
58.87842,58.87000,701.07196,58.87000,-0.36205,58.87000,-4.58280
58.88842,58.88000,701.33679,58.88000,-0.11811,58.88000,-4.47609
58.89842,58.89000,701.58307,58.89000,0.11462,58.89000,-4.37099
58.90842,58.90000,701.81427,58.90000,0.33031,58.90000,-4.26694
58.91843,58.91000,702.03491,58.91000,0.52354,58.91000,-4.16313
58.92843,58.92000,702.24988,58.92000,0.68970,58.92000,-4.05872
58.93843,58.93000,702.46387,58.93000,0.82539,58.93000,-3.95302
58.94843,58.94000,702.68085,58.94000,0.92874,58.94000,-3.84567
58.95843,58.95000,702.90363,58.95000,0.99950,58.95000,-3.73679
58.96843,58.96000,703.13385,58.96000,1.03900,58.96000,-3.62698
58.97843,58.97000,703.37189,58.97000,1.04998,58.97000,-3.51734
58.98844,58.98000,703.61707,58.98000,1.03620,58.98000,-3.40924
58.99844,58.99000,703.86786,58.99000,1.00212,58.99000,-3.30419
59.00844,59.00000,704.12231,59.00000,0.95242,59.00000,-3.20356
59.01844,59.01000,704.37830,59.01000,0.89158,59.01000,-3.10845
59.02844,59.02000,704.63361,59.02000,0.82358,59.02000,-3.01950
59.03844,59.03000,704.88648,59.03000,0.75161,59.03000,-2.93682
59.04844,59.04000,705.13519,59.04000,0.67796,59.04000,-2.86004
59.05845,59.05000,705.37866,59.05000,0.60396,59.05000,-2.78824
59.06845,59.06000,705.61591,59.06000,0.53008,59.06000,-2.72015
59.07845,59.07000,705.84644,59.07000,0.45606,59.07000,-2.65415
59.08845,59.08000,706.06970,59.08000,0.38106,59.08000,-2.58840
59.09845,59.09000,706.28546,59.09000,0.30392,59.09000,-2.52097
59.10845,59.10000,706.49323,59.10000,0.22333,59.10000,-2.44989
59.11845,59.11000,706.69269,59.11000,0.13802,59.11000,-2.37329
59.12846,59.12000,706.88324,59.12000,0.04692,59.12000,-2.28942
59.13846,59.13000,707.06421,59.13000,-0.05073,59.13000,-2.19679
59.14846,59.14000,707.23474,59.14000,-0.15534,59.14000,-2.09418
59.15846,59.15000,707.39398,59.15000,-0.26690,59.15000,-1.98074
59.16846,59.16000,707.54083,59.16000,-0.38503,59.16000,-1.85602
59.17846,59.17000,707.67419,59.17000,-0.50904,59.17000,-1.71997
59.18846,59.18000,707.79291,59.18000,-0.63801,59.18000,-1.57297
59.19847,59.19000,707.89563,59.19000,-0.77085,59.19000,-1.41585
59.20847,59.20000,707.98096,59.20000,-0.90648,59.20000,-1.24978
59.21847,59.21000,708.04742,59.21000,-1.04388,59.21000,-1.07631
59.22847,59.22000,708.09351,59.22000,-1.18229,59.22000,-0.89730
59.23847,59.23000,708.11737,59.23000,-1.32119,59.23000,-0.71485
59.24847,59.24000,708.11755,59.24000,-1.46045,59.24000,-0.53127
59.25847,59.25000,708.09235,59.25000,-1.60025,59.25000,-0.34899
59.26848,59.26000,708.04028,59.26000,-1.74109,59.26000,-0.17052
59.27848,59.27000,707.96008,59.27000,-1.88361,59.27000,0.00162
59.28848,59.28000,707.85101,59.28000,-2.02848,59.28000,0.16499
59.29848,59.29000,707.71246,59.29000,-2.17616,59.29000,0.31731
59.30848,59.30000,707.54456,59.30000,-2.32674,59.30000,0.45652
59.31848,59.31000,707.34778,59.31000,-2.47974,59.31000,0.58089
59.32848,59.32000,707.12335,59.32000,-2.63394,59.32000,0.68908
59.33849,59.33000,706.87286,59.33000,-2.78731,59.33000,0.78021
59.34849,59.34000,706.59857,59.34000,-2.93703,59.34000,0.85383
59.35849,59.35000,706.30328,59.35000,-3.07956,59.35000,0.90999
59.36849,59.36000,705.99030,59.36000,-3.21084,59.36000,0.94912
59.37849,59.37000,705.66351,59.37000,-3.32655,59.37000,0.97204
59.38849,59.38000,705.32715,59.38000,-3.42241,59.38000,0.97984
59.39849,59.39000,704.98602,59.39000,-3.49453,59.39000,0.97384
59.40850,59.40000,704.64502,59.40000,-3.53964,59.40000,0.95553
59.41850,59.41000,704.30945,59.41000,-3.55539,59.41000,0.92652
59.42850,59.42000,703.98444,59.42000,-3.54050,59.42000,0.88855
59.43850,59.43000,703.67517,59.43000,-3.49487,59.43000,0.84343
59.44850,59.44000,703.38654,59.44000,-3.41952,59.44000,0.79313
59.45850,59.45000,703.12293,59.45000,-3.31661,59.45000,0.73974
59.46850,59.46000,702.88837,59.46000,-3.18929,59.46000,0.68549
59.47851,59.47000,702.68604,59.47000,-3.04155,59.47000,0.63274
59.48851,59.48000,702.51813,59.48000,-2.87806,59.48000,0.58388
59.49851,59.49000,702.38580,59.49000,-2.70403,59.49000,0.54128
59.50851,59.50000,702.28882,59.50000,-2.52502,59.50000,0.50704
59.51851,59.51000,702.22540,59.51000,-2.34683,59.51000,0.48280
59.52851,59.52000,702.19263,59.52000,-2.17530,59.52000,0.46955
59.53851,59.53000,702.18616,59.53000,-2.01615,59.53000,0.46741
59.54852,59.54000,702.20123,59.54000,-1.87475,59.54000,0.47549
59.55852,59.55000,702.23291,59.55000,-1.75582,59.55000,0.49192
59.56852,59.56000,702.27692,59.56000,-1.66324,59.56000,0.51390
59.57852,59.57000,702.33020,59.57000,-1.59973,59.57000,0.53796
59.58852,59.58000,702.39148,59.58000,-1.56675,59.58000,0.56020
59.59852,59.59000,702.46130,59.59000,-1.56440,59.59000,0.57661
59.60852,59.60000,702.54181,59.60000,-1.59144,59.60000,0.58342
59.61853,59.61000,702.63641,59.61000,-1.64549,59.61000,0.57737
59.62853,59.62000,702.74896,59.62000,-1.72323,59.62000,0.55604
59.63853,59.63000,702.88318,59.63000,-1.82072,59.63000,0.51796
59.64853,59.64000,703.04218,59.64000,-1.93369,59.64000,0.46283
59.65853,59.65000,703.22772,59.65000,-2.05785,59.65000,0.39141
59.66853,59.66000,703.44019,59.66000,-2.18918,59.66000,0.30555
59.67853,59.67000,703.67847,59.67000,-2.32407,59.67000,0.20791
59.68854,59.68000,703.94013,59.68000,-2.45948,59.68000,0.10177
59.69854,59.69000,704.22174,59.69000,-2.59300,59.69000,-0.00934
59.70854,59.70000,704.51904,59.70000,-2.72285,59.70000,-0.12195
59.71854,59.71000,704.82758,59.71000,-2.84789,59.71000,-0.23303
59.72854,59.72000,705.14282,59.72000,-2.96751,59.72000,-0.34024
59.73854,59.73000,705.46088,59.73000,-3.08158,59.73000,-0.44218
59.74854,59.74000,705.77826,59.74000,-3.19029,59.74000,-0.53842
59.75855,59.75000,706.09253,59.75000,-3.29407,59.75000,-0.62951
59.76855,59.76000,706.40210,59.76000,-3.39353,59.76000,-0.71673
59.77855,59.77000,706.70618,59.77000,-3.48938,59.77000,-0.80193
59.78855,59.78000,707.00494,59.78000,-3.58241,59.78000,-0.88712
59.79855,59.79000,707.29901,59.79000,-3.67353,59.79000,-0.97422
59.80855,59.80000,707.58972,59.80000,-3.76375,59.80000,-1.06472
59.81855,59.81000,707.87836,59.81000,-3.85420,59.81000,-1.15955
59.82856,59.82000,708.16657,59.82000,-3.94610,59.82000,-1.25889
59.83856,59.83000,708.45581,59.83000,-4.04068,59.83000,-1.36223
59.84856,59.84000,708.74750,59.84000,-4.13911,59.84000,-1.46841
59.85856,59.85000,709.04279,59.85000,-4.24240,59.85000,-1.57580
59.86856,59.86000,709.34271,59.86000,-4.35120,59.86000,-1.68244
59.87856,59.87000,709.64832,59.87000,-4.46569,59.87000,-1.78624
59.88856,59.88000,709.96033,59.88000,-4.58545,59.88000,-1.88516
59.89857,59.89000,710.27972,59.89000,-4.70929,59.89000,-1.97730
59.90857,59.90000,710.60742,59.90000,-4.83522,59.90000,-2.06097
59.91857,59.91000,710.94421,59.91000,-4.96032,59.91000,-2.13474
59.92857,59.92000,711.29102,59.92000,-5.08082,59.92000,-2.19740
59.93857,59.93000,711.64850,59.93000,-5.19210,59.93000,-2.24797
59.94857,59.94000,712.01709,59.94000,-5.28887,59.94000,-2.28564
59.95857,59.95000,712.39679,59.95000,-5.36540,59.95000,-2.30980
59.96858,59.96000,712.78699,59.96000,-5.41587,59.96000,-2.32003
59.97858,59.97000,713.18628,59.97000,-5.43479,59.97000,-2.31611
59.98858,59.98000,713.59222,59.98000,-5.41750,59.98000,-2.29810
59.99858,59.99000,714.00128,59.99000,-5.36067,59.99000,-2.26634
60.00858,60.00000,714.40863,60.00000,-5.26277,60.00000,-2.22159
60.01858,60.01000,714.80823,60.01000,-5.12439,60.01000,-2.16509
60.02858,60.02000,715.19275,60.02000,-4.94839,60.02000,-2.09872
60.03859,60.03000,715.55389,60.03000,-4.73988,60.03000,-2.02503
60.04859,60.04000,715.88287,60.04000,-4.50593,60.04000,-1.94741
60.05859,60.05000,716.17084,60.05000,-4.25513,60.05000,-1.87009
60.06859,60.06000,716.40949,60.06000,-3.99699,60.06000,-1.79808
60.07859,60.07000,716.59222,60.07000,-3.74123,60.07000,-1.73704
60.08859,60.08000,716.71460,60.08000,-3.49717,60.08000,-1.69295
60.09859,60.09000,716.77545,60.09000,-3.27313,60.09000,-1.67172
60.10860,60.10000,716.77747,60.10000,-3.07605,60.10000,-1.67858
60.11860,60.11000,716.72723,60.11000,-2.91129,60.11000,-1.71748
60.12860,60.12000,716.63544,60.12000,-2.78248,60.12000,-1.79038
60.13860,60.13000,716.51563,60.13000,-2.69147,60.13000,-1.89677
60.14860,60.14000,716.38324,60.14000,-2.63838,60.14000,-2.03345
60.15860,60.15000,716.25366,60.15000,-2.62166,60.15000,-2.19466
60.16860,60.16000,716.14050,60.16000,-2.63839,60.16000,-2.37262
60.17861,60.17000,716.05420,60.17000,-2.68457,60.17000,-2.55830
60.18861,60.18000,716.00085,60.18000,-2.75557,60.18000,-2.74231
60.19861,60.19000,715.98206,60.19000,-2.84653,60.19000,-2.91576
60.20861,60.20000,715.99524,60.20000,-2.95275,60.20000,-3.07098
60.21861,60.21000,716.03467,60.21000,-3.07001,60.21000,-3.20198
60.22861,60.22000,716.09265,60.22000,-3.19480,60.22000,-3.30473
60.23861,60.23000,716.16101,60.23000,-3.32446,60.23000,-3.37718
60.24862,60.24000,716.23230,60.24000,-3.45715,60.24000,-3.41913
60.25862,60.25000,716.30054,60.25000,-3.59178,60.25000,-3.43200
60.26862,60.26000,716.36224,60.26000,-3.72773,60.26000,-3.41840
60.27862,60.27000,716.41608,60.27000,-3.86474,60.27000,-3.38179
60.28862,60.28000,716.46301,60.28000,-4.00258,60.28000,-3.32603
60.29862,60.29000,716.50562,60.29000,-4.14097,60.29000,-3.25496
60.30862,60.30000,716.54742,60.30000,-4.27941,60.30000,-3.17209
60.31863,60.31000,716.59241,60.31000,-4.41722,60.31000,-3.08033
60.32863,60.32000,716.64410,60.32000,-4.55355,60.32000,-2.98188
60.33863,60.33000,716.70508,60.33000,-4.68748,60.33000,-2.87817
60.34863,60.34000,716.77673,60.34000,-4.81811,60.34000,-2.77001
60.35863,60.35000,716.85889,60.35000,-4.94464,60.35000,-2.65773
60.36863,60.36000,716.94977,60.36000,-5.06648,60.36000,-2.54145
60.37863,60.37000,717.04633,60.37000,-5.18320,60.37000,-2.42128
60.38864,60.38000,717.14417,60.38000,-5.29455,60.38000,-2.29755
60.39864,60.39000,717.23816,60.39000,-5.40039,60.39000,-2.17091
60.40864,60.40000,717.32275,60.40000,-5.50064,60.40000,-2.04240
60.41864,60.41000,717.39209,60.41000,-5.59518,60.41000,-1.91342
60.42864,60.42000,717.44055,60.42000,-5.68373,60.42000,-1.78564
60.43864,60.43000,717.46283,60.43000,-5.76578,60.43000,-1.66088
60.44864,60.44000,717.45447,60.44000,-5.84044,60.44000,-1.54100
60.45865,60.45000,717.41174,60.45000,-5.90638,60.45000,-1.42776
60.46865,60.46000,717.33197,60.46000,-5.96172,60.46000,-1.32275
60.47865,60.47000,717.21381,60.47000,-6.00402,60.47000,-1.22723
60.48865,60.48000,717.05695,60.48000,-6.03033,60.48000,-1.14213
60.49865,60.49000,716.86261,60.49000,-6.03730,60.49000,-1.06794
60.50865,60.50000,716.63348,60.50000,-6.02140,60.50000,-1.00473
60.51865,60.51000,716.37341,60.51000,-5.97917,60.51000,-0.95213
60.52866,60.52000,716.08771,60.52000,-5.90754,60.52000,-0.90936
60.53866,60.53000,715.78272,60.53000,-5.80419,60.53000,-0.87527
60.54866,60.54000,715.46576,60.54000,-5.66784,60.54000,-0.84843
60.55866,60.55000,715.14496,60.55000,-5.49848,60.55000,-0.82718
60.56866,60.56000,714.82867,60.56000,-5.29750,60.56000,-0.80973
60.57866,60.57000,714.52545,60.57000,-5.06771,60.57000,-0.79418
60.58866,60.58000,714.24353,60.58000,-4.81323,60.58000,-0.77861
60.59867,60.59000,713.99042,60.59000,-4.53931,60.59000,-0.76106
60.60867,60.60000,713.77258,60.60000,-4.25213,60.60000,-0.73958
60.61867,60.61000,713.59515,60.61000,-3.95848,60.61000,-0.71225
60.62867,60.62000,713.46130,60.62000,-3.66552,60.62000,-0.67725
60.63867,60.63000,713.37219,60.63000,-3.38045,60.63000,-0.63291
60.64867,60.64000,713.32678,60.64000,-3.11031,60.64000,-0.57791
60.65867,60.65000,713.32159,60.65000,-2.86171,60.65000,-0.51146
60.66868,60.66000,713.35120,60.66000,-2.64069,60.66000,-0.43351
60.67868,60.67000,713.40869,60.67000,-2.45252,60.67000,-0.34495
60.68868,60.68000,713.48596,60.68000,-2.30158,60.68000,-0.24768
60.69868,60.69000,713.57495,60.69000,-2.19120,60.69000,-0.14463
60.70868,60.70000,713.66846,60.70000,-2.12352,60.70000,-0.03959
60.71868,60.71000,713.76044,60.71000,-2.09937,60.71000,0.06310
60.72868,60.72000,713.84705,60.72000,-2.11821,60.72000,0.15884
60.73869,60.73000,713.92639,60.73000,-2.17810,60.73000,0.24325
60.74869,60.74000,713.99860,60.74000,-2.27576,60.74000,0.31245
60.75869,60.75000,714.06513,60.75000,-2.40681,60.75000,0.36341
60.76869,60.76000,714.12830,60.76000,-2.56599,60.76000,0.39412
60.77869,60.77000,714.19061,60.77000,-2.74748,60.77000,0.40371
60.78869,60.78000,714.25440,60.78000,-2.94529,60.78000,0.39246
60.79869,60.79000,714.32098,60.79000,-3.15356,60.79000,0.36176
60.80870,60.80000,714.39093,60.80000,-3.36689,60.80000,0.31393
60.81870,60.81000,714.46362,60.81000,-3.58048,60.81000,0.25207
60.82870,60.82000,714.53754,60.82000,-3.79035,60.82000,0.17977
60.83870,60.83000,714.61047,60.83000,-3.99332,60.83000,0.10086
60.84870,60.84000,714.67999,60.84000,-4.18704,60.84000,0.01905
60.85870,60.85000,714.74347,60.85000,-4.36998,60.85000,-0.06235
60.86870,60.86000,714.79877,60.86000,-4.54134,60.86000,-0.14072
60.87871,60.87000,714.84436,60.87000,-4.70105,60.87000,-0.21434
60.88871,60.88000,714.87970,60.88000,-4.84968,60.88000,-0.28247
60.89871,60.89000,714.90503,60.89000,-4.98838,60.89000,-0.34536
60.90871,60.90000,714.92157,60.90000,-5.11884,60.90000,-0.40405
60.91871,60.91000,714.93127,60.91000,-5.24311,60.91000,-0.46022
60.92871,60.92000,714.93683,60.92000,-5.36344,60.92000,-0.51592
60.93871,60.93000,714.94153,60.93000,-5.48215,60.93000,-0.57324
60.94872,60.94000,714.94885,60.94000,-5.60132,60.94000,-0.63411
60.95872,60.95000,714.96246,60.95000,-5.72263,60.95000,-0.70005
60.96872,60.96000,714.98615,60.96000,-5.84708,60.96000,-0.77198
60.97872,60.97000,715.02356,60.97000,-5.97480,60.97000,-0.85005
60.98872,60.98000,715.07794,60.98000,-6.10487,60.98000,-0.93352
60.99872,60.99000,715.15234,60.99000,-6.23519,60.99000,-1.02073
61.00872,61.00000,715.24890,61.00000,-6.36239,61.00000,-1.10909
61.01873,61.01000,715.36914,61.01000,-6.48188,61.01000,-1.19519
61.02873,61.02000,715.51367,61.02000,-6.58798,61.02000,-1.27496
61.03873,61.03000,715.68213,61.03000,-6.67414,61.03000,-1.34399
61.04873,61.04000,715.87311,61.04000,-6.73334,61.04000,-1.39786
61.05873,61.05000,716.08429,61.05000,-6.75857,61.05000,-1.43255
61.06873,61.06000,716.31250,61.06000,-6.74336,61.06000,-1.44479
61.07873,61.07000,716.55365,61.07000,-6.68238,61.07000,-1.43249
61.08874,61.08000,716.80316,61.08000,-6.57199,61.08000,-1.39488
61.09874,61.09000,717.05560,61.09000,-6.41068,61.09000,-1.33280
61.10874,61.10000,717.30530,61.10000,-6.19942,61.10000,-1.24862
61.11874,61.11000,717.54608,61.11000,-5.94173,61.11000,-1.14626
61.12874,61.12000,717.77173,61.12000,-5.64356,61.12000,-1.03103
61.13874,61.13000,717.97601,61.13000,-5.31297,61.13000,-0.90940
61.14874,61.14000,718.15295,61.14000,-4.95959,61.14000,-0.78882
61.15875,61.15000,718.29755,61.15000,-4.59402,61.15000,-0.67744
61.16875,61.16000,718.40582,61.16000,-4.22712,61.16000,-0.58383
61.17875,61.17000,718.47559,61.17000,-3.86938,61.17000,-0.51655
61.18875,61.18000,718.50690,61.18000,-3.53035,61.18000,-0.48370
61.19875,61.19000,718.50256,61.19000,-3.21825,61.19000,-0.49222
61.20875,61.20000,718.46820,61.20000,-2.93971,61.20000,-0.54723
61.21875,61.21000,718.41223,61.21000,-2.69967,61.21000,-0.65129
61.22876,61.22000,718.34509,61.22000,-2.50136,61.22000,-0.80380
61.23876,61.23000,718.27863,61.23000,-2.34630,61.23000,-1.00070
61.24876,61.24000,718.22437,61.24000,-2.23443,61.24000,-1.23450
61.25876,61.25000,718.19232,61.25000,-2.16429,61.25000,-1.49488
61.26876,61.26000,718.18976,61.26000,-2.13332,61.26000,-1.76947
61.27876,61.27000,718.21997,61.27000,-2.13814,61.27000,-2.04504
61.28876,61.28000,718.28241,61.28000,-2.17485,61.28000,-2.30866
61.29877,61.29000,718.37268,61.29000,-2.23931,61.29000,-2.54873
61.30877,61.30000,718.48340,61.30000,-2.32728,61.30000,-2.75582
61.31877,61.31000,718.60553,61.31000,-2.43471,61.31000,-2.92322
61.32877,61.32000,718.72937,61.32000,-2.55780,61.32000,-3.04716
61.33877,61.33000,718.84619,61.33000,-2.69319,61.33000,-3.12675
61.34877,61.34000,718.94885,61.34000,-2.83794,61.34000,-3.16370
61.35877,61.35000,719.03278,61.35000,-2.98958,61.35000,-3.16178
61.36878,61.36000,719.09583,61.36000,-3.14604,61.36000,-3.12626
61.37878,61.37000,719.13837,61.37000,-3.30554,61.37000,-3.06327
61.38878,61.38000,719.16272,61.38000,-3.46649,61.38000,-2.97909
61.39878,61.39000,719.17242,61.39000,-3.62747,61.39000,-2.87972
61.40878,61.40000,719.17157,61.40000,-3.78713,61.40000,-2.77040
61.41878,61.41000,719.16376,61.41000,-3.94424,61.41000,-2.65546
61.42878,61.42000,719.15204,61.42000,-4.09771,61.42000,-2.53818
61.43879,61.43000,719.13806,61.43000,-4.24665,61.43000,-2.42091
61.44879,61.44000,719.12195,61.44000,-4.39041,61.44000,-2.30523
61.45879,61.45000,719.10260,61.45000,-4.52859,61.45000,-2.19216
61.46879,61.46000,719.07752,61.46000,-4.66102,61.46000,-2.08244
61.47879,61.47000,719.04303,61.47000,-4.78770,61.47000,-1.97666
61.48879,61.48000,718.99493,61.48000,-4.90877,61.48000,-1.87544
61.49879,61.49000,718.92871,61.49000,-5.02437,61.49000,-1.77945
61.50880,61.50000,718.83954,61.50000,-5.13462,61.50000,-1.68945
61.51880,61.51000,718.72302,61.51000,-5.23949,61.51000,-1.60623
