Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
60.52866,60.52000,2.38235,60.52000,-2.59891,60.52000,-2.59915
60.53866,60.53000,2.22172,60.53000,-2.64800,60.53000,-2.89364
60.54866,60.54000,2.07631,60.54000,-2.68342,60.54000,-3.18962
60.55866,60.55000,1.95603,60.55000,-2.70619,60.55000,-3.48026
60.56866,60.56000,1.86972,60.56000,-2.71790,60.56000,-3.75719
60.57866,60.57000,1.82437,60.57000,-2.72052,60.57000,-4.01077
60.58866,60.58000,1.82438,60.58000,-2.71625,60.58000,-4.23064
60.59867,60.59000,1.87102,60.59000,-2.70719,60.59000,-4.40652
60.60867,60.60000,1.96227,60.60000,-2.69506,60.60000,-4.52920
60.61867,60.61000,2.09286,60.61000,-2.68112,60.61000,-4.59171
60.62867,60.62000,2.25475,60.62000,-2.66608,60.62000,-4.59039
60.63867,60.63000,2.43807,60.63000,-2.65025,60.63000,-4.52584
60.64867,60.64000,2.63210,60.64000,-2.63383,60.64000,-4.40352
60.65867,60.65000,2.82656,60.65000,-2.61724,60.65000,-4.23380
60.66868,60.66000,3.01259,60.66000,-2.60144,60.66000,-4.03150
60.67868,60.67000,3.18351,60.67000,-2.58805,60.67000,-3.81470
60.68868,60.68000,3.33505,60.68000,-2.57936,60.68000,-3.60313
60.69868,60.69000,3.46500,60.69000,-2.57795,60.69000,-3.41614
60.70868,60.70000,3.57249,60.70000,-2.58626,60.70000,-3.27062
60.71868,60.71000,3.65708,60.71000,-2.60599,60.71000,-3.17906
60.72868,60.72000,3.71787,60.72000,-2.63758,60.72000,-3.14823
60.73869,60.73000,3.75300,60.73000,-2.67984,60.73000,-3.17842
60.74869,60.74000,3.75949,60.74000,-2.72975,60.74000,-3.26356
60.75869,60.75000,3.73363,60.75000,-2.78254,60.75000,-3.39218
60.76869,60.76000,3.67157,60.76000,-2.83194,60.76000,-3.54888
60.77869,60.77000,3.57029,60.77000,-2.87073,60.77000,-3.71628
60.78869,60.78000,3.42847,60.78000,-2.89141,60.78000,-3.87705
60.79869,60.79000,3.24727,60.79000,-2.88705,60.79000,-4.01589
60.80870,60.80000,3.03082,60.80000,-2.85208,60.80000,-4.12110
60.81870,60.81000,2.78629,60.81000,-2.78304,60.81000,-4.18569
60.82870,60.82000,2.52363,60.82000,-2.67920,60.82000,-4.20792
60.83870,60.83000,2.25485,60.83000,-2.54284,60.83000,-4.19112
60.84870,60.84000,1.99314,60.84000,-2.37935,60.84000,-4.14301
60.85870,60.85000,1.75167,60.85000,-2.19698,60.85000,-4.07449
60.86870,60.86000,1.54248,60.86000,-2.00617,60.86000,-3.99810
60.87871,60.87000,1.37539,60.87000,-1.81867,60.87000,-3.92636
60.88871,60.88000,1.25718,60.88000,-1.64633,60.88000,-3.87020
60.89871,60.89000,1.19103,60.89000,-1.49985,60.89000,-3.83759
60.90871,60.90000,1.17617,60.90000,-1.38752,60.90000,-3.83262
60.91871,60.91000,1.20792,60.91000,-1.31417,60.91000,-3.85515
60.92871,60.92000,1.27796,60.92000,-1.28060,60.92000,-3.90097
60.93871,60.93000,1.37489,60.93000,-1.28337,60.93000,-3.96257
60.94872,60.94000,1.48501,60.94000,-1.31516,60.94000,-4.03032
60.95872,60.95000,1.59342,60.95000,-1.36562,60.95000,-4.09387
60.96872,60.96000,1.68513,60.96000,-1.42254,60.96000,-4.14367
60.97872,60.97000,1.74632,60.97000,-1.47329,60.97000,-4.17222
60.98872,60.98000,1.76550,60.98000,-1.50626,60.98000,-4.17510
60.99872,60.99000,1.73448,60.99000,-1.51214,60.99000,-4.15141
61.00872,61.00000,1.64916,61.00000,-1.48491,61.00000,-4.10370
61.01873,61.01000,1.50999,61.01000,-1.42247,61.01000,-4.03745
61.02873,61.02000,1.32205,61.02000,-1.32678,61.02000,-3.96002
61.03873,61.03000,1.09483,61.03000,-1.20368,61.03000,-3.87947
61.04873,61.04000,0.84167,61.04000,-1.06224,61.04000,-3.80328
61.05873,61.05000,0.57884,61.05000,-0.91392,61.05000,-3.73720
61.06873,61.06000,0.32445,61.06000,-0.77145,61.06000,-3.68443
61.07873,61.07000,0.09721,61.07000,-0.64770,61.07000,-3.64518
61.08874,61.08000,-0.08501,61.08000,-0.55445,61.08000,-3.61676
61.09874,61.09000,-0.20648,61.09000,-0.50138,61.09000,-3.59398
61.10874,61.10000,-0.25497,61.10000,-0.49517,61.10000,-3.57003
61.11874,61.11000,-0.22285,61.11000,-0.53888,61.11000,-3.53753
61.12874,61.12000,-0.10789,61.12000,-0.63169,61.12000,-3.48966
61.13874,61.13000,0.08627,61.13000,-0.76896,61.13000,-3.42121
61.14874,61.14000,0.35010,61.14000,-0.94256,61.14000,-3.32943
61.15875,61.15000,0.66879,61.15000,-1.14159,61.15000,-3.21447
61.16875,61.16000,1.02320,61.16000,-1.35311,61.16000,-3.07949
61.17875,61.17000,1.39139,61.17000,-1.56314,61.17000,-2.93029
61.18875,61.18000,1.75048,61.18000,-1.75748,61.18000,-2.77460
61.19875,61.19000,2.07870,61.19000,-1.92265,61.19000,-2.62107
61.20875,61.20000,2.35752,61.20000,-2.04663,61.20000,-2.47808
61.21875,61.21000,2.57348,61.21000,-2.11966,61.21000,-2.35263
61.22876,61.22000,2.71942,61.22000,-2.13497,61.22000,-2.24945
61.23876,61.23000,2.79487,61.23000,-2.08950,61.23000,-2.17049
61.24876,61.24000,2.80544,61.24000,-1.98433,61.24000,-2.11496
61.25876,61.25000,2.76133,61.25000,-1.82472,61.25000,-2.07979
61.26876,61.26000,2.67526,61.26000,-1.61975,61.26000,-2.06048
61.27876,61.27000,2.56027,61.27000,-1.38137,61.27000,-2.05191
61.28876,61.28000,2.42779,61.28000,-1.12313,61.28000,-2.04904
61.29877,61.29000,2.28637,61.29000,-0.85875,61.29000,-2.04728
61.30877,61.30000,2.14102,61.30000,-0.60091,61.30000,-2.04264
61.31877,61.31000,1.99339,61.31000,-0.36017,61.31000,-2.03165
61.32877,61.32000,1.84244,61.32000,-0.14440,61.32000,-2.01120
61.33877,61.33000,1.68557,61.33000,0.04141,61.33000,-1.97849
61.34877,61.34000,1.51987,61.34000,0.19496,61.34000,-1.93099
61.35877,61.35000,1.34332,61.35000,0.31624,61.35000,-1.86655
61.36878,61.36000,1.15572,61.36000,0.40685,61.36000,-1.78368
61.37878,61.37000,0.95915,61.37000,0.46933,61.37000,-1.68175
61.38878,61.38000,0.75806,61.38000,0.50654,61.38000,-1.56126
61.39878,61.39000,0.55877,61.39000,0.52115,61.39000,-1.42407
61.40878,61.40000,0.36873,61.40000,0.51536,61.40000,-1.27341
61.41878,61.41000,0.19556,61.41000,0.49085,61.41000,-1.11378
61.42878,61.42000,0.04609,61.42000,0.44884,61.42000,-0.95063
61.43879,61.43000,-0.07448,61.43000,0.39035,61.43000,-0.78991
61.44879,61.44000,-0.16309,61.44000,0.31648,61.44000,-0.63752
61.45879,61.45000,-0.21910,61.45000,0.22858,61.45000,-0.49877
61.46879,61.46000,-0.24421,61.46000,0.12854,61.46000,-0.37792
61.47879,61.47000,-0.24213,61.47000,0.01874,61.47000,-0.27791
61.48879,61.48000,-0.21806,61.48000,-0.09785,61.48000,-0.20025
61.49879,61.49000,-0.17811,61.49000,-0.21787,61.49000,-0.14509
61.50880,61.50000,-0.12867,61.50000,-0.33768,61.50000,-0.11158
61.51880,61.51000,-0.07593,61.51000,-0.45363,61.51000,-0.09812
61.52880,61.52000,-0.02542,61.52000,-0.56226,61.52000,-0.10283
61.53880,61.53000,0.01824,61.53000,-0.66056,61.53000,-0.12386
61.54880,61.54000,0.05153,61.54000,-0.74619,61.54000,-0.15964
61.55880,61.55000,0.07202,61.55000,-0.81764,61.55000,-0.20900
61.56880,61.56000,0.07845,61.56000,-0.87433,61.56000,-0.27116
61.57881,61.57000,0.07067,61.57000,-0.91658,61.57000,-0.34565
61.58881,61.58000,0.04951,61.58000,-0.94554,61.58000,-0.43209
61.59881,61.59000,0.01678,61.59000,-0.96302,61.59000,-0.53002
61.60881,61.60000,-0.02491,61.60000,-0.97122,61.60000,-0.63869
61.61881,61.61000,-0.07227,61.61000,-0.97247,61.61000,-0.75694
61.62881,61.62000,-0.12160,61.62000,-0.96900,61.62000,-0.88306
61.63881,61.63000,-0.16893,61.63000,-0.96269,61.63000,-1.01482
61.64882,61.64000,-0.21035,61.64000,-0.95499,61.64000,-1.14949
61.65882,61.65000,-0.24221,61.65000,-0.94683,61.65000,-1.28394
61.66882,61.66000,-0.26138,61.66000,-0.93876,61.66000,-1.41472
61.67882,61.67000,-0.26540,61.67000,-0.93104,61.67000,-1.53826
61.68882,61.68000,-0.25267,61.68000,-0.92390,61.68000,-1.65092
61.69882,61.69000,-0.22264,61.69000,-0.91769,61.69000,-1.74912
61.70882,61.70000,-0.17579,61.70000,-0.91308,61.70000,-1.82943
61.71883,61.71000,-0.11372,61.71000,-0.91114,61.71000,-1.88869
61.72883,61.72000,-0.03891,61.72000,-0.91331,61.72000,-1.92417
61.73883,61.73000,0.04554,61.73000,-0.92138,61.73000,-1.93372
61.74883,61.74000,0.13633,61.74000,-0.93734,61.74000,-1.91604
61.75883,61.75000,0.23042,61.75000,-0.96321,61.75000,-1.87085
61.76883,61.76000,0.32542,61.76000,-1.00088,61.76000,-1.79905
61.77883,61.77000,0.41987,61.77000,-1.05199,61.77000,-1.70278
61.78884,61.78000,0.51323,61.78000,-1.11775,61.78000,-1.58535
61.79884,61.79000,0.60570,61.79000,-1.19876,61.79000,-1.45105
61.80884,61.80000,0.69786,61.80000,-1.29489,61.80000,-1.30480
61.81884,61.81000,0.79011,61.81000,-1.40508,61.81000,-1.15186
61.82884,61.82000,0.88221,61.82000,-1.52724,61.82000,-0.99734
61.83884,61.83000,0.97281,61.83000,-1.65816,61.83000,-0.84595
61.84884,61.84000,1.05934,61.84000,-1.79355,61.84000,-0.70166
61.85885,61.85000,1.13805,61.85000,-1.92818,61.85000,-0.56759
61.86885,61.86000,1.20434,61.86000,-2.05616,61.86000,-0.44595
61.87885,61.87000,1.25324,61.87000,-2.17129,61.87000,-0.33809
61.88885,61.88000,1.28010,61.88000,-2.26754,61.88000,-0.24459
61.89885,61.89000,1.28117,61.89000,-2.33955,61.89000,-0.16545
61.90885,61.90000,1.25430,61.90000,-2.38310,61.90000,-0.10021
61.91885,61.91000,1.19938,61.91000,-2.39549,61.91000,-0.04820
61.92886,61.92000,1.11853,61.92000,-2.37587,61.92000,-0.00860
61.93886,61.93000,1.01613,61.93000,-2.32530,61.93000,0.01937
61.94886,61.94000,0.89840,61.94000,-2.24666,61.94000,0.03648
61.95886,61.95000,0.77291,61.95000,-2.14440,61.95000,0.04345
61.96886,61.96000,0.64785,61.96000,-2.02410,61.96000,0.04102
61.97886,61.97000,0.53129,61.97000,-1.89200,61.97000,0.03011
61.98886,61.98000,0.43043,61.98000,-1.75439,61.98000,0.01189
61.99887,61.99000,0.35111,61.99000,-1.61714,61.99000,-0.01210
62.00887,62.00000,0.29730,62.00000,-1.48526,62.00000,-0.03992
62.01887,62.01000,0.27095,62.01000,-1.36259,62.01000,-0.06925
62.02887,62.02000,0.27191,62.02000,-1.25158,62.02000,-0.09755
62.03887,62.03000,0.29815,62.03000,-1.15330,62.03000,-0.12218
62.04887,62.04000,0.34600,62.04000,-1.06755,62.04000,-0.14066
62.05887,62.05000,0.41051,62.05000,-0.99306,62.05000,-0.15085
62.06888,62.06000,0.48598,62.06000,-0.92790,62.06000,-0.15109
62.07888,62.07000,0.56629,62.07000,-0.86985,62.07000,-0.14031
62.08888,62.08000,0.64534,62.08000,-0.81680,62.08000,-0.11802
62.09888,62.09000,0.71745,62.09000,-0.76705,62.09000,-0.08427
62.10888,62.10000,0.77765,62.10000,-0.71952,62.10000,-0.03949
62.11888,62.11000,0.82197,62.11000,-0.67379,62.11000,0.01561
62.12888,62.12000,0.84774,62.12000,-0.63001,62.12000,0.08024
62.13889,62.13000,0.85374,62.13000,-0.58881,62.13000,0.15367
62.14889,62.14000,0.84039,62.14000,-0.55107,62.14000,0.23526
62.15889,62.15000,0.80977,62.15000,-0.51785,62.15000,0.32454
62.16889,62.16000,0.76561,62.16000,-0.49019,62.16000,0.42114
62.17889,62.17000,0.71309,62.17000,-0.46911,62.17000,0.52469
62.18889,62.18000,0.65854,62.18000,-0.45559,62.18000,0.63474
62.19889,62.19000,0.60902,62.19000,-0.45057,62.19000,0.75061
62.20890,62.20000,0.57181,62.20000,-0.45501,62.20000,0.87128
62.21890,62.21000,0.55382,62.21000,-0.46989,62.21000,0.99531
62.22890,62.22000,0.56100,62.22000,-0.49626,62.22000,1.12092
62.23890,62.23000,0.59774,62.23000,-0.53522,62.23000,1.24600
62.24890,62.24000,0.66637,62.24000,-0.58787,62.24000,1.36832
62.25890,62.25000,0.76669,62.25000,-0.65522,62.25000,1.48570
62.26890,62.26000,0.89572,62.26000,-0.73805,62.26000,1.59621
62.27891,62.27000,1.04759,62.27000,-0.83668,62.27000,1.69839
62.28891,62.28000,1.21365,62.28000,-0.95065,62.28000,1.79133
62.29891,62.29000,1.38292,62.29000,-1.07839,62.29000,1.87478
62.30891,62.30000,1.54281,62.30000,-1.21693,62.30000,1.94927
62.31891,62.31000,1.68019,62.31000,-1.36155,62.31000,2.01606
62.32891,62.32000,1.78271,62.32000,-1.50577,62.32000,2.07734
62.33891,62.33000,1.84013,62.33000,-1.64137,62.33000,2.13618
62.34892,62.34000,1.84560,62.34000,-1.75882,62.34000,2.19664
62.35892,62.35000,1.79654,62.35000,-1.84796,62.35000,2.26369
62.36892,62.36000,1.69498,62.36000,-1.89892,62.36000,2.34298
62.37892,62.37000,1.54719,62.37000,-1.90325,62.37000,2.44045
62.38892,62.38000,1.36281,62.38000,-1.85496,62.38000,2.56168
62.39892,62.39000,1.15354,62.39000,-1.75146,62.39000,2.71117
62.40892,62.40000,0.93166,62.40000,-1.59414,62.40000,2.89166
62.41893,62.41000,0.70882,62.41000,-1.38857,62.41000,3.10356
62.42893,62.42000,0.49493,62.42000,-1.14420,62.42000,3.34467
62.43893,62.43000,0.29760,62.43000,-0.87377,62.43000,3.61022
62.44893,62.44000,0.12183,62.44000,-0.59230,62.44000,3.89325
62.45893,62.45000,-0.02999,62.45000,-0.31589,62.45000,4.18522
62.46893,62.46000,-0.15778,62.46000,-0.06034,62.46000,4.47682
62.47893,62.47000,-0.26336,62.47000,0.16012,62.47000,4.75882
62.48894,62.48000,-0.35000,62.48000,0.33407,62.48000,5.02293
62.49894,62.49000,-0.42186,62.49000,0.45374,62.49000,5.26246
62.50894,62.50000,-0.48363,62.50000,0.51558,62.50000,5.47286
62.51894,62.51000,-0.54013,62.51000,0.52032,62.51000,5.65190
62.52894,62.52000,-0.59616,62.52000,0.47269,62.52000,5.79968
62.53894,62.53000,-0.65632,62.53000,0.38077,62.53000,5.91841
62.54895,62.54000,-0.72495,62.54000,0.25514,62.54000,6.01198
62.55895,62.55000,-0.80599,62.55000,0.10781,62.55000,6.08540
62.56895,62.56000,-0.90285,62.56000,-0.04881,62.56000,6.14429
62.57895,62.57000,-1.01825,62.57000,-0.20292,62.57000,6.19433
62.58895,62.58000,-1.15399,62.58000,-0.34411,62.58000,6.24073
62.59895,62.59000,-1.31080,62.59000,-0.46407,62.59000,6.28795
62.60895,62.60000,-1.48818,62.60000,-0.55692,62.60000,6.33937
62.61896,62.61000,-1.68433,62.61000,-0.61947,62.61000,6.39711
62.62896,62.62000,-1.89625,62.62000,-0.65116,62.62000,6.46203
62.63896,62.63000,-2.11978,62.63000,-0.65382,62.63000,6.53368
62.64896,62.64000,-2.34993,62.64000,-0.63129,62.64000,6.61047
62.65896,62.65000,-2.58108,62.65000,-0.58887,62.65000,6.68986
62.66896,62.66000,-2.80738,62.66000,-0.53270,62.66000,6.76862
62.67896,62.67000,-3.02303,62.67000,-0.46915,62.67000,6.84316
62.68897,62.68000,-3.22259,62.68000,-0.40419,62.68000,6.90980
62.69897,62.69000,-3.40117,62.69000,-0.34292,62.69000,6.96509
62.70897,62.70000,-3.55455,62.70000,-0.28920,62.70000,7.00602
62.71897,62.71000,-3.67921,62.71000,-0.24548,62.71000,7.03024
62.72897,62.72000,-3.77224,62.72000,-0.21274,62.72000,7.03618
62.73897,62.73000,-3.83127,62.73000,-0.19064,62.73000,7.02311
62.74897,62.74000,-3.85430,62.74000,-0.17771,62.74000,6.99120
62.75898,62.75000,-3.83962,62.75000,-0.17162,62.75000,6.94151
62.76898,62.76000,-3.78583,62.76000,-0.16951,62.76000,6.87595
62.77898,62.77000,-3.69188,62.77000,-0.16823,62.77000,6.79714
62.78898,62.78000,-3.55739,62.78000,-0.16463,62.78000,6.70832
62.79898,62.79000,-3.38297,62.79000,-0.15576,62.79000,6.61310
62.80898,62.80000,-3.17073,62.80000,-0.13905,62.80000,6.51519
62.81898,62.81000,-2.92462,62.81000,-0.11255,62.81000,6.41815
62.82899,62.82000,-2.65067,62.82000,-0.07507,62.82000,6.32508
62.83899,62.83000,-2.35701,62.83000,-0.02636,62.83000,6.23835
62.84899,62.84000,-2.05339,62.84000,0.03271,62.84000,6.15941
62.85899,62.85000,-1.75049,62.85000,0.10010,62.85000,6.08862
62.86899,62.86000,-1.45884,62.86000,0.17258,62.86000,6.02528
62.87899,62.87000,-1.18768,62.87000,0.24585,62.87000,5.96762
62.88899,62.88000,-0.94391,62.88000,0.31481,62.88000,5.91298
62.89900,62.89000,-0.73141,62.89000,0.37395,62.89000,5.85811
62.90900,62.90000,-0.55092,62.90000,0.41791,62.90000,5.79943
62.91900,62.91000,-0.40048,62.91000,0.44215,62.91000,5.73348
62.92900,62.92000,-0.27634,62.92000,0.44362,62.92000,5.65733
62.93900,62.93000,-0.17406,62.93000,0.42134,62.93000,5.56889
62.94900,62.94000,-0.08947,62.94000,0.37676,62.94000,5.46718
62.95900,62.95000,-0.01950,62.95000,0.31385,62.95000,5.35247
62.96901,62.96000,0.03751,62.96000,0.23880,62.96000,5.22618
62.97901,62.97000,0.08170,62.97000,0.15952,62.97000,5.09070
62.98901,62.98000,0.11196,62.98000,0.08479,62.98000,4.94909
62.99901,62.99000,0.12634,62.99000,0.02340,62.99000,4.80477
63.00901,63.00000,0.12262,63.00000,-0.01681,63.00000,4.66112
63.01901,63.01000,0.09884,63.01000,-0.02971,63.01000,4.52116
63.02901,63.02000,0.05376,63.02000,-0.01149,63.02000,4.38740
63.03902,63.03000,-0.01280,63.03000,0.03912,63.03000,4.26165
63.04902,63.04000,-0.09993,63.04000,0.12081,63.04000,4.14502
63.05902,63.05000,-0.20565,63.05000,0.23007,63.05000,4.03795
63.06902,63.06000,-0.32716,63.06000,0.36173,63.06000,3.94033
63.07902,63.07000,-0.46119,63.07000,0.50957,63.07000,3.85156
63.08902,63.08000,-0.60423,63.08000,0.66708,63.08000,3.77068
63.09902,63.09000,-0.75287,63.09000,0.82811,63.09000,3.69635
63.10903,63.10000,-0.90398,63.10000,0.98735,63.10000,3.62700
63.11903,63.11000,-1.05480,63.11000,1.14076,63.11000,3.56084
63.12903,63.12000,-1.20296,63.12000,1.28565,63.12000,3.49603
63.13903,63.13000,-1.34641,63.13000,1.42072,63.13000,3.43083
63.14903,63.14000,-1.48334,63.14000,1.54582,63.14000,3.36385
63.15903,63.15000,-1.61205,63.15000,1.66165,63.15000,3.29434
63.16903,63.16000,-1.73089,63.16000,1.76947,63.16000,3.22242
63.17904,63.17000,-1.83827,63.17000,1.87072,63.17000,3.14925
63.18904,63.18000,-1.93266,63.18000,1.96674,63.18000,3.07709
63.19904,63.19000,-2.01279,63.19000,2.05858,63.19000,3.00918
63.20904,63.20000,-2.07778,63.20000,2.14688,63.20000,2.94948
63.21904,63.21000,-2.12737,63.21000,2.23188,63.21000,2.90227
63.22904,63.22000,-2.16203,63.22000,2.31347,63.22000,2.87167
63.23904,63.23000,-2.18312,63.23000,2.39137,63.23000,2.86114
63.24905,63.24000,-2.19278,63.24000,2.46524,63.24000,2.87307
63.25905,63.25000,-2.19376,63.25000,2.53483,63.25000,2.90846
63.26905,63.26000,-2.18918,63.26000,2.60000,63.26000,2.96673
63.27905,63.27000,-2.18208,63.27000,2.66076,63.27000,3.04581
63.28905,63.28000,-2.17498,63.28000,2.71707,63.28000,3.14230
63.29905,63.29000,-2.16950,63.29000,2.76870,63.29000,3.25180
63.30905,63.30000,-2.16600,63.30000,2.81503,63.30000,3.36936
63.31906,63.31000,-2.16341,63.31000,2.85486,63.31000,3.48988
63.32906,63.32000,-2.15925,63.32000,2.88631,63.32000,3.60849
63.33906,63.33000,-2.14986,63.33000,2.90691,63.33000,3.72086
63.34906,63.34000,-2.13084,63.34000,2.91373,63.34000,3.82341
63.35906,63.35000,-2.09763,63.35000,2.90372,63.35000,3.91338
63.36906,63.36000,-2.04625,63.36000,2.87406,63.36000,3.98882
63.37906,63.37000,-1.97401,63.37000,2.82262,63.37000,4.04855
63.38907,63.38000,-1.88024,63.38000,2.74832,63.38000,4.09205
63.39907,63.39000,-1.76674,63.39000,2.65158,63.39000,4.11935
63.40907,63.40000,-1.63811,63.40000,2.53457,63.40000,4.13094
63.41907,63.41000,-1.50161,63.41000,2.40151,63.41000,4.12781
63.42907,63.42000,-1.36656,63.42000,2.25872,63.42000,4.11152
63.43907,63.43000,-1.24336,63.43000,2.11452,63.43000,4.08438
63.44907,63.44000,-1.14211,63.44000,1.97885,63.44000,4.04962
63.45908,63.45000,-1.07116,63.45000,1.86262,63.45000,4.01163
63.46908,63.46000,-1.03581,63.46000,1.77668,63.46000,3.97602
63.47908,63.47000,-1.03748,63.47000,1.73072,63.47000,3.94946
63.48908,63.48000,-1.07360,63.48000,1.73196,63.48000,3.93927
63.49908,63.49000,-1.13824,63.49000,1.78415,63.49000,3.95272
63.50908,63.50000,-1.22324,63.50000,1.88689,63.50000,3.99613
63.51908,63.51000,-1.31962,63.51000,2.03543,63.51000,4.07401
63.52909,63.52000,-1.41890,63.52000,2.22105,63.52000,4.18824
63.53909,63.53000,-1.51414,63.53000,2.43187,63.53000,4.33776
63.54909,63.54000,-1.60052,63.54000,2.65396,63.54000,4.51852
63.55909,63.55000,-1.67565,63.55000,2.87262,63.55000,4.72385
63.56909,63.56000,-1.73942,63.56000,3.07363,63.56000,4.94523
63.57909,63.57000,-1.79362,63.57000,3.24437,63.57000,5.17325
63.58909,63.58000,-1.84139,63.58000,3.37476,63.58000,5.39864
63.59910,63.59000,-1.88654,63.59000,3.45782,63.59000,5.61329
63.60910,63.60000,-1.93293,63.60000,3.48997,63.60000,5.81119
63.61910,63.61000,-1.98390,63.61000,3.47098,63.61000,5.98894
63.62910,63.62000,-2.04195,63.62000,3.40372,63.62000,6.14607
63.63910,63.63000,-2.10855,63.63000,3.29365,63.63000,6.28494
63.64910,63.64000,-2.18419,63.64000,3.14814,63.64000,6.41031
63.65910,63.65000,-2.26854,63.65000,2.97585,63.65000,6.52869
63.66911,63.66000,-2.36070,63.66000,2.78589,63.66000,6.64753
63.67911,63.67000,-2.45952,63.67000,2.58718,63.67000,6.77436
63.68911,63.68000,-2.56387,63.68000,2.38784,63.68000,6.91604
63.69911,63.69000,-2.67297,63.69000,2.19468,63.69000,7.07810
63.70911,63.70000,-2.78655,63.70000,2.01296,63.70000,7.26434
63.71911,63.71000,-2.90498,63.71000,1.84621,63.71000,7.47657
63.72911,63.72000,-3.02927,63.72000,1.69632,63.72000,7.71468
63.73912,63.73000,-3.16093,63.73000,1.56369,63.73000,7.97672
63.74912,63.74000,-3.30172,63.74000,1.44757,63.74000,8.25929
63.75912,63.75000,-3.45341,63.75000,1.34638,63.75000,8.55783
63.76912,63.76000,-3.61733,63.76000,1.25806,63.76000,8.86712
63.77912,63.77000,-3.79405,63.77000,1.18045,63.77000,9.18162
63.78912,63.78000,-3.98306,63.78000,1.11154,63.78000,9.49588
63.79912,63.79000,-4.18251,63.79000,1.04971,63.79000,9.80479
63.80913,63.80000,-4.38909,63.80000,0.99385,63.80000,10.10389
63.81913,63.81000,-4.59802,63.81000,0.94342,63.81000,10.38954
63.82913,63.82000,-4.80327,63.82000,0.89847,63.82000,10.65903
63.83913,63.83000,-4.99778,63.83000,0.85952,63.83000,10.91071
63.84913,63.84000,-5.17396,63.84000,0.82755,63.84000,11.14397
63.85913,63.85000,-5.32406,63.85000,0.80385,63.85000,11.35927
63.86913,63.86000,-5.44075,63.86000,0.78996,63.86000,11.55797
63.87914,63.87000,-5.51753,63.87000,0.78753,63.87000,11.74218
63.88914,63.88000,-5.54924,63.88000,0.79831,63.88000,11.91448
63.89914,63.89000,-5.53257,63.89000,0.82398,63.89000,12.07764
63.90914,63.90000,-5.46648,63.90000,0.86619,63.90000,12.23428
63.91914,63.91000,-5.35271,63.91000,0.92638,63.91000,12.38664
63.92914,63.92000,-5.19599,63.92000,1.00560,63.92000,12.53637
63.93914,63.93000,-5.00408,63.93000,1.10430,63.93000,12.68451
63.94915,63.94000,-4.78736,63.94000,1.22192,63.94000,12.83147
63.95915,63.95000,-4.55808,63.95000,1.35662,63.95000,12.97712
63.96915,63.96000,-4.32919,63.96000,1.50493,63.96000,13.12086
63.97915,63.97000,-4.11300,63.97000,1.66158,63.97000,13.26165
63.98915,63.98000,-3.91979,63.98000,1.81952,63.98000,13.39804
