Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
68.24951,68.24000,-24.92235,68.24000,-1.08215,68.24000,-2.39396
68.25951,68.25000,-24.67972,68.25000,-1.01774,68.25000,-2.41985
68.26952,68.26000,-24.44386,68.26000,-0.95684,68.26000,-2.44349
68.27952,68.27000,-24.21483,68.27000,-0.89926,68.27000,-2.46431
68.28952,68.28000,-23.99300,68.28000,-0.84458,68.28000,-2.48201
68.29952,68.29000,-23.77899,68.29000,-0.79225,68.29000,-2.49665
68.30952,68.30000,-23.57359,68.30000,-0.74163,68.30000,-2.50872
68.31952,68.31000,-23.37762,68.31000,-0.69203,68.31000,-2.51912
68.32952,68.32000,-23.19180,68.32000,-0.64278,68.32000,-2.52907
68.33953,68.33000,-23.01665,68.33000,-0.59325,68.33000,-2.54001
68.34953,68.34000,-22.85236,68.34000,-0.54292,68.34000,-2.55343
68.35953,68.35000,-22.69880,68.35000,-0.49139,68.35000,-2.57064
68.36953,68.36000,-22.55549,68.36000,-0.43846,68.36000,-2.59264
68.37953,68.37000,-22.42167,68.37000,-0.38410,68.37000,-2.61992
68.38953,68.38000,-22.29642,68.38000,-0.32850,68.38000,-2.65239
68.39953,68.39000,-22.17869,68.39000,-0.27199,68.39000,-2.68934
68.40953,68.40000,-22.06747,68.40000,-0.21507,68.40000,-2.72955
68.41954,68.41000,-21.96181,68.41000,-0.15830,68.41000,-2.77139
68.42954,68.42000,-21.86091,68.42000,-0.10229,68.42000,-2.81307
68.43954,68.43000,-21.76411,68.43000,-0.04762,68.43000,-2.85282
68.44954,68.44000,-21.67091,68.44000,0.00523,68.44000,-2.88908
68.45954,68.45000,-21.58093,68.45000,0.05592,68.45000,-2.92064
68.46954,68.46000,-21.49382,68.46000,0.10428,68.46000,-2.94676
68.47954,68.47000,-21.40931,68.47000,0.15033,68.47000,-2.96711
68.48955,68.48000,-21.32707,68.48000,0.19428,68.48000,-2.98176
68.49955,68.49000,-21.24675,68.49000,0.23647,68.49000,-2.99108
68.50955,68.50000,-21.16801,68.50000,0.27737,68.50000,-2.99561
68.51955,68.51000,-21.09047,68.51000,0.31743,68.51000,-2.99602
68.52955,68.52000,-21.01384,68.52000,0.35710,68.52000,-2.99296
68.53955,68.53000,-20.93785,68.53000,0.39670,68.53000,-2.98705
68.54955,68.54000,-20.86235,68.54000,0.43643,68.54000,-2.97878
68.55956,68.55000,-20.78727,68.55000,0.47628,68.55000,-2.96857
68.56956,68.56000,-20.71258,68.56000,0.51612,68.56000,-2.95670
68.57956,68.57000,-20.63828,68.57000,0.55569,68.57000,-2.94342
68.58956,68.58000,-20.56432,68.58000,0.59470,68.58000,-2.92889
68.59956,68.59000,-20.49052,68.59000,0.63284,68.59000,-2.91329
68.60956,68.60000,-20.41655,68.60000,0.66991,68.60000,-2.89677
68.61956,68.61000,-20.34189,68.61000,0.70576,68.61000,-2.87944
68.62957,68.62000,-20.26584,68.62000,0.74043,68.62000,-2.86137
68.63957,68.63000,-20.18757,68.63000,0.77405,68.63000,-2.84255
68.64957,68.64000,-20.10617,68.64000,0.80692,68.64000,-2.82286
68.65957,68.65000,-20.02078,68.65000,0.83948,68.65000,-2.80205
68.66957,68.66000,-19.93063,68.66000,0.87226,68.66000,-2.77980
68.67957,68.67000,-19.83514,68.67000,0.90587,68.67000,-2.75573
68.68957,68.68000,-19.73398,68.68000,0.94096,68.68000,-2.72941
68.69958,68.69000,-19.62706,68.69000,0.97819,68.69000,-2.70048
68.70958,68.70000,-19.51460,68.70000,1.01815,68.70000,-2.66863
68.71958,68.71000,-19.39707,68.71000,1.06133,68.71000,-2.63367
68.72958,68.72000,-19.27518,68.72000,1.10803,68.72000,-2.59552
68.73958,68.73000,-19.14982,68.73000,1.15835,68.73000,-2.55426
68.74958,68.74000,-19.02200,68.74000,1.21211,68.74000,-2.51013
68.75958,68.75000,-18.89274,68.75000,1.26885,68.75000,-2.46349
68.76959,68.76000,-18.76296,68.76000,1.32782,68.76000,-2.41485
68.77959,68.77000,-18.63341,68.77000,1.38803,68.77000,-2.36483
68.78959,68.78000,-18.50455,68.78000,1.44830,68.78000,-2.31408
68.79959,68.79000,-18.37649,68.79000,1.50733,68.79000,-2.26329
68.80959,68.80000,-18.24897,68.80000,1.56384,68.80000,-2.21308
68.81959,68.81000,-18.12137,68.81000,1.61668,68.81000,-2.16395
68.82959,68.82000,-17.99280,68.82000,1.66491,68.82000,-2.11626
68.83959,68.83000,-17.86214,68.83000,1.70791,68.83000,-2.07020
68.84960,68.84000,-17.72822,68.84000,1.74541,68.84000,-2.02578
68.85960,68.85000,-17.58991,68.85000,1.77750,68.85000,-1.98288
68.86960,68.86000,-17.44620,68.86000,1.80456,68.86000,-1.94123
68.87960,68.87000,-17.29634,68.87000,1.82717,68.87000,-1.90056
68.88960,68.88000,-17.13987,68.88000,1.84601,68.88000,-1.86058
68.89960,68.89000,-16.97660,68.89000,1.86173,68.89000,-1.82107
68.90960,68.90000,-16.80661,68.90000,1.87483,68.90000,-1.78194
68.91961,68.91000,-16.63019,68.91000,1.88568,68.91000,-1.74319
68.92961,68.92000,-16.44774,68.92000,1.89441,68.92000,-1.70495
68.93961,68.93000,-16.25973,68.93000,1.90098,68.93000,-1.66739
68.94961,68.94000,-16.06667,68.94000,1.90523,68.94000,-1.63072
68.95961,68.95000,-15.86901,68.95000,1.90692,68.95000,-1.59506
68.96961,68.96000,-15.66721,68.96000,1.90580,68.96000,-1.56042
68.97961,68.97000,-15.46174,68.97000,1.90167,68.97000,-1.52668
68.98962,68.98000,-15.25308,68.98000,1.89444,68.98000,-1.49352
68.99962,68.99000,-15.04183,68.99000,1.88408,68.99000,-1.46050
69.00962,69.00000,-14.82867,69.00000,1.87068,69.00000,-1.42705
69.01962,69.01000,-14.61445,69.01000,1.85440,69.01000,-1.39258
69.02962,69.02000,-14.40013,69.02000,1.83544,69.02000,-1.35653
69.03962,69.03000,-14.18679,69.03000,1.81404,69.03000,-1.31846
69.04962,69.04000,-13.97558,69.04000,1.79045,69.04000,-1.27812
69.05963,69.05000,-13.76761,69.05000,1.76493,69.05000,-1.23544
69.06963,69.06000,-13.56396,69.06000,1.73774,69.06000,-1.19059
69.07963,69.07000,-13.36555,69.07000,1.70915,69.07000,-1.14391
69.08963,69.08000,-13.17318,69.08000,1.67949,69.08000,-1.09589
69.09963,69.09000,-12.98746,69.09000,1.64908,69.09000,-1.04712
69.10963,69.10000,-12.80881,69.10000,1.61831,69.10000,-0.99821
69.11963,69.11000,-12.63753,69.11000,1.58762,69.11000,-0.94979
69.12964,69.12000,-12.47374,69.12000,1.55749,69.12000,-0.90242
69.13964,69.13000,-12.31746,69.13000,1.52845,69.13000,-0.85663
69.14964,69.14000,-12.16861,69.14000,1.50108,69.14000,-0.81286
69.15964,69.15000,-12.02703,69.15000,1.47595,69.15000,-0.77148
69.16964,69.16000,-11.89247,69.16000,1.45360,69.16000,-0.73280
69.17964,69.17000,-11.76464,69.17000,1.43451,69.17000,-0.69708
69.18964,69.18000,-11.64318,69.18000,1.41903,69.18000,-0.66449
69.19965,69.19000,-11.52772,69.19000,1.40735,69.19000,-0.63513
69.20965,69.20000,-11.41787,69.20000,1.39952,69.20000,-0.60905
69.21965,69.21000,-11.31326,69.21000,1.39540,69.21000,-0.58616
69.22965,69.22000,-11.21356,69.22000,1.39473,69.22000,-0.56631
69.23965,69.23000,-11.11851,69.23000,1.39715,69.23000,-0.54924
69.24965,69.24000,-11.02789,69.24000,1.40224,69.24000,-0.53461
69.25965,69.25000,-10.94157,69.25000,1.40959,69.25000,-0.52202
69.26965,69.26000,-10.85944,69.26000,1.41879,69.26000,-0.51105
69.27966,69.27000,-10.78141,69.27000,1.42946,69.27000,-0.50133
69.28966,69.28000,-10.70738,69.28000,1.44124,69.28000,-0.49255
69.29966,69.29000,-10.63719,69.29000,1.45376,69.29000,-0.48453
69.30966,69.30000,-10.57060,69.30000,1.46664,69.30000,-0.47724
69.31966,69.31000,-10.50727,69.31000,1.47946,69.31000,-0.47081
69.32966,69.32000,-10.44680,69.32000,1.49174,69.32000,-0.46552
69.33966,69.33000,-10.38869,69.33000,1.50301,69.33000,-0.46176
69.34967,69.34000,-10.33242,69.34000,1.51273,69.34000,-0.45999
69.35967,69.35000,-10.27742,69.35000,1.52042,69.35000,-0.46067
69.36967,69.36000,-10.22314,69.36000,1.52562,69.36000,-0.46423
69.37967,69.37000,-10.16903,69.37000,1.52795,69.37000,-0.47094
69.38967,69.38000,-10.11457,69.38000,1.52718,69.38000,-0.48095
69.39967,69.39000,-10.05925,69.39000,1.52320,69.39000,-0.49418
69.40967,69.40000,-10.00259,69.40000,1.51607,69.40000,-0.51032
69.41968,69.41000,-9.94409,69.41000,1.50604,69.41000,-0.52890
69.42968,69.42000,-9.88329,69.42000,1.49350,69.42000,-0.54922
69.43968,69.43000,-9.81976,69.43000,1.47899,69.43000,-0.57049
69.44968,69.44000,-9.75314,69.44000,1.46315,69.44000,-0.59183
69.45968,69.45000,-9.68319,69.45000,1.44668,69.45000,-0.61236
69.46968,69.46000,-9.60981,69.46000,1.43029,69.46000,-0.63124
69.47968,69.47000,-9.53308,69.47000,1.41471,69.47000,-0.64773
69.48969,69.48000,-9.45327,69.48000,1.40059,69.48000,-0.66125
69.49969,69.49000,-9.37080,69.49000,1.38856,69.49000,-0.67136
69.50969,69.50000,-9.28622,69.50000,1.37913,69.50000,-0.67782
69.51969,69.51000,-9.20012,69.51000,1.37271,69.51000,-0.68060
69.52969,69.52000,-9.11310,69.52000,1.36958,69.52000,-0.67982
69.53969,69.53000,-9.02568,69.53000,1.36992,69.53000,-0.67575
69.54969,69.54000,-8.93829,69.54000,1.37375,69.54000,-0.66875
69.55970,69.55000,-8.85124,69.55000,1.38100,69.55000,-0.65921
69.56970,69.56000,-8.76474,69.56000,1.39149,69.56000,-0.64751
69.57970,69.57000,-8.67892,69.57000,1.40493,69.57000,-0.63396
69.58970,69.58000,-8.59391,69.58000,1.42101,69.58000,-0.61878
69.59970,69.59000,-8.50987,69.59000,1.43939,69.59000,-0.60208
69.60970,69.60000,-8.42707,69.60000,1.45975,69.60000,-0.58386
69.61970,69.61000,-8.34588,69.61000,1.48179,69.61000,-0.56406
69.62970,69.62000,-8.26686,69.62000,1.50529,69.62000,-0.54259
69.63971,69.63000,-8.19066,69.63000,1.53007,69.63000,-0.51937
69.64971,69.64000,-8.11804,69.64000,1.55601,69.64000,-0.49438
69.65971,69.65000,-8.04979,69.65000,1.58299,69.65000,-0.46772
69.66971,69.66000,-7.98665,69.66000,1.61088,69.66000,-0.43961
69.67971,69.67000,-7.92928,69.67000,1.63947,69.67000,-0.41041
69.68971,69.68000,-7.87815,69.68000,1.66846,69.68000,-0.38063
69.69971,69.69000,-7.83356,69.69000,1.69740,69.69000,-0.35093
69.70972,69.70000,-7.79557,69.70000,1.72573,69.70000,-0.32208
69.71972,69.71000,-7.76403,69.71000,1.75275,69.71000,-0.29491
69.72972,69.72000,-7.73856,69.72000,1.77765,69.72000,-0.27034
69.73972,69.73000,-7.71860,69.73000,1.79960,69.73000,-0.24924
69.74972,69.74000,-7.70341,69.74000,1.81780,69.74000,-0.23245
69.75972,69.75000,-7.69212,69.75000,1.83153,69.75000,-0.22070
69.76972,69.76000,-7.68374,69.76000,1.84021,69.76000,-0.21456
69.77973,69.77000,-7.67717,69.77000,1.84350,69.77000,-0.21440
69.78973,69.78000,-7.67129,69.78000,1.84130,69.78000,-0.22036
69.79973,69.79000,-7.66497,69.79000,1.83377,69.79000,-0.23235
69.80973,69.80000,-7.65715,69.80000,1.82134,69.80000,-0.24998
69.81973,69.81000,-7.64691,69.81000,1.80467,69.81000,-0.27267
69.82973,69.82000,-7.63351,69.82000,1.78465,69.82000,-0.29961
69.83973,69.83000,-7.61646,69.83000,1.76226,69.83000,-0.32984
69.84974,69.84000,-7.59554,69.84000,1.73858,69.84000,-0.36233
69.85974,69.85000,-7.57081,69.85000,1.71468,69.85000,-0.39602
69.86974,69.86000,-7.54253,69.86000,1.69154,69.86000,-0.42993
69.87974,69.87000,-7.51119,69.87000,1.67000,69.87000,-0.46317
69.88974,69.88000,-7.47742,69.88000,1.65070,69.88000,-0.49500
69.89974,69.89000,-7.44191,69.89000,1.63405,69.89000,-0.52487
69.90974,69.90000,-7.40541,69.90000,1.62022,69.90000,-0.55240
69.91975,69.91000,-7.36863,69.91000,1.60912,69.91000,-0.57741
69.92975,69.92000,-7.33223,69.92000,1.60047,69.92000,-0.59988
69.93975,69.93000,-7.29680,69.93000,1.59381,69.93000,-0.61996
69.94975,69.94000,-7.26278,69.94000,1.58853,69.94000,-0.63795
69.95975,69.95000,-7.23048,69.95000,1.58398,69.95000,-0.65423
69.96975,69.96000,-7.20006,69.96000,1.57951,69.96000,-0.66927
69.97975,69.97000,-7.17152,69.97000,1.57450,69.97000,-0.68358
69.98976,69.98000,-7.14469,69.98000,1.56845,69.98000,-0.69762
69.99976,69.99000,-7.11929,69.99000,1.56098,69.99000,-0.71180
70.00976,70.00000,-7.09490,70.00000,1.55188,70.00000,-0.72641
70.01976,70.01000,-7.07106,70.01000,1.54111,70.01000,-0.74164
70.02976,70.02000,-7.04727,70.02000,1.52874,70.02000,-0.75753
70.03976,70.03000,-7.02306,70.03000,1.51497,70.03000,-0.77402
70.04976,70.04000,-6.99800,70.04000,1.50007,70.04000,-0.79100
70.05976,70.05000,-6.97173,70.05000,1.48436,70.05000,-0.80830
70.06977,70.06000,-6.94398,70.06000,1.46810,70.06000,-0.82576
70.07977,70.07000,-6.91457,70.07000,1.45156,70.07000,-0.84326
70.08977,70.08000,-6.88337,70.08000,1.43490,70.08000,-0.86070
70.09977,70.09000,-6.85034,70.09000,1.41825,70.09000,-0.87802
70.10977,70.10000,-6.81547,70.10000,1.40165,70.10000,-0.89514
70.11977,70.11000,-6.77881,70.11000,1.38512,70.11000,-0.91199
70.12977,70.12000,-6.74045,70.12000,1.36864,70.12000,-0.92847
70.13978,70.13000,-6.70053,70.13000,1.35217,70.13000,-0.94447
70.14978,70.14000,-6.65921,70.14000,1.33568,70.14000,-0.95983
70.15978,70.15000,-6.61668,70.15000,1.31914,70.15000,-0.97443
70.16978,70.16000,-6.57318,70.16000,1.30249,70.16000,-0.98816
70.17978,70.17000,-6.52893,70.17000,1.28570,70.17000,-1.00094
70.18978,70.18000,-6.48414,70.18000,1.26868,70.18000,-1.01278
70.19978,70.19000,-6.43900,70.19000,1.25137,70.19000,-1.02372
70.20979,70.20000,-6.39367,70.20000,1.23365,70.20000,-1.03388
70.21979,70.21000,-6.34828,70.21000,1.21542,70.21000,-1.04337
70.22979,70.22000,-6.30299,70.22000,1.19656,70.22000,-1.05227
70.23979,70.23000,-6.25794,70.23000,1.17697,70.23000,-1.06066
70.24979,70.24000,-6.21334,70.24000,1.15658,70.24000,-1.06854
70.25979,70.25000,-6.16945,70.25000,1.13532,70.25000,-1.07584
70.26979,70.26000,-6.12659,70.26000,1.11317,70.26000,-1.08244
70.27980,70.27000,-6.08516,70.27000,1.09018,70.27000,-1.08818
70.28980,70.28000,-6.04560,70.28000,1.06640,70.28000,-1.09285
70.29980,70.29000,-6.00840,70.29000,1.04197,70.29000,-1.09627
70.30980,70.30000,-5.97404,70.30000,1.01705,70.30000,-1.09827
70.31980,70.31000,-5.94296,70.31000,0.99185,70.31000,-1.09876
70.32980,70.32000,-5.91552,70.32000,0.96658,70.32000,-1.09770
70.33980,70.33000,-5.89193,70.33000,0.94149,70.33000,-1.09513
70.34981,70.34000,-5.87225,70.34000,0.91678,70.34000,-1.09119
70.35981,70.35000,-5.85638,70.35000,0.89262,70.35000,-1.08610
70.36981,70.36000,-5.84400,70.36000,0.86915,70.36000,-1.08014
70.37981,70.37000,-5.83465,70.37000,0.84642,70.37000,-1.07368
70.38981,70.38000,-5.82776,70.38000,0.82446,70.38000,-1.06711
70.39981,70.39000,-5.82265,70.39000,0.80320,70.39000,-1.06088
70.40981,70.40000,-5.81868,70.40000,0.78255,70.40000,-1.05544
70.41982,70.41000,-5.81519,70.41000,0.76237,70.41000,-1.05123
70.42982,70.42000,-5.81163,70.42000,0.74253,70.42000,-1.04866
70.43982,70.43000,-5.80755,70.43000,0.72283,70.43000,-1.04809
70.44982,70.44000,-5.80263,70.44000,0.70313,70.44000,-1.04981
70.45982,70.45000,-5.79667,70.45000,0.68330,70.45000,-1.05400
70.46982,70.46000,-5.78958,70.46000,0.66325,70.46000,-1.06074
70.47982,70.47000,-5.78141,70.47000,0.64296,70.47000,-1.06997
70.48982,70.48000,-5.77229,70.48000,0.62248,70.48000,-1.08149
70.49983,70.49000,-5.76239,70.49000,0.60193,70.49000,-1.09495
70.50983,70.50000,-5.75197,70.50000,0.58150,70.50000,-1.10989
70.51983,70.51000,-5.74130,70.51000,0.56146,70.51000,-1.12572
70.52983,70.52000,-5.73065,70.52000,0.54209,70.52000,-1.14180
70.53983,70.53000,-5.72030,70.53000,0.52375,70.53000,-1.15743
70.54983,70.54000,-5.71052,70.54000,0.50676,70.54000,-1.17191
70.55983,70.55000,-5.70154,70.55000,0.49148,70.55000,-1.18460
70.56984,70.56000,-5.69363,70.56000,0.47820,70.56000,-1.19495
70.57984,70.57000,-5.68699,70.57000,0.46717,70.57000,-1.20257
70.58984,70.58000,-5.68184,70.58000,0.45857,70.58000,-1.20720
70.59984,70.59000,-5.67831,70.59000,0.45250,70.59000,-1.20877
70.60984,70.60000,-5.67653,70.60000,0.44894,70.60000,-1.20739
70.61984,70.61000,-5.67653,70.61000,0.44781,70.61000,-1.20331
70.62984,70.62000,-5.67833,70.62000,0.44894,70.62000,-1.19690
70.63985,70.63000,-5.68186,70.63000,0.45210,70.63000,-1.18865
70.64985,70.64000,-5.68707,70.64000,0.45704,70.64000,-1.17908
70.65985,70.65000,-5.69388,70.65000,0.46348,70.65000,-1.16875
70.66985,70.66000,-5.70220,70.66000,0.47117,70.66000,-1.15822
70.67985,70.67000,-5.71197,70.67000,0.47989,70.67000,-1.14800
70.68985,70.68000,-5.72313,70.68000,0.48944,70.68000,-1.13860
70.69985,70.69000,-5.73562,70.69000,0.49967,70.69000,-1.13043
70.70986,70.70000,-5.74937,70.70000,0.51047,70.70000,-1.12383
70.71986,70.71000,-5.76428,70.71000,0.52176,70.71000,-1.11904
70.72986,70.72000,-5.78020,70.72000,0.53346,70.72000,-1.11619
70.73986,70.73000,-5.79694,70.73000,0.54551,70.73000,-1.11530
70.74986,70.74000,-5.81421,70.74000,0.55780,70.74000,-1.11625
70.75986,70.75000,-5.83170,70.75000,0.57023,70.75000,-1.11884
70.76986,70.76000,-5.84902,70.76000,0.58264,70.76000,-1.12275
70.77987,70.77000,-5.86572,70.77000,0.59488,70.77000,-1.12760
70.78987,70.78000,-5.88136,70.78000,0.60675,70.78000,-1.13295
70.79987,70.79000,-5.89551,70.79000,0.61806,70.79000,-1.13840
70.80987,70.80000,-5.90782,70.80000,0.62866,70.80000,-1.14354
70.81987,70.81000,-5.91801,70.81000,0.63840,70.81000,-1.14807
70.82987,70.82000,-5.92593,70.82000,0.64720,70.82000,-1.15173
70.83987,70.83000,-5.93154,70.83000,0.65505,70.83000,-1.15438
70.84988,70.84000,-5.93494,70.84000,0.66195,70.84000,-1.15592
70.85988,70.85000,-5.93633,70.85000,0.66794,70.85000,-1.15635
70.86988,70.86000,-5.93602,70.86000,0.67308,70.86000,-1.15573
70.87988,70.87000,-5.93433,70.87000,0.67742,70.87000,-1.15415
70.88988,70.88000,-5.93160,70.88000,0.68099,70.88000,-1.15175
70.89988,70.89000,-5.92814,70.89000,0.68379,70.89000,-1.14871
70.90988,70.90000,-5.92419,70.90000,0.68580,70.90000,-1.14524
70.91988,70.91000,-5.91989,70.91000,0.68702,70.91000,-1.14154
70.92989,70.92000,-5.91530,70.92000,0.68742,70.92000,-1.13784
70.93989,70.93000,-5.91039,70.93000,0.68702,70.93000,-1.13432
70.94989,70.94000,-5.90503,70.94000,0.68589,70.94000,-1.13116
70.95989,70.95000,-5.89909,70.95000,0.68413,70.95000,-1.12850
70.96989,70.96000,-5.89237,70.96000,0.68193,70.96000,-1.12641
70.97989,70.97000,-5.88473,70.97000,0.67952,70.97000,-1.12494
70.98989,70.98000,-5.87603,70.98000,0.67716,70.98000,-1.12405
70.99990,70.99000,-5.86620,70.99000,0.67517,70.99000,-1.12367
71.00990,71.00000,-5.85525,71.00000,0.67383,71.00000,-1.12367
71.01990,71.01000,-5.84324,71.01000,0.67342,71.01000,-1.12387
71.02990,71.02000,-5.83034,71.02000,0.67415,71.02000,-1.12409
71.03990,71.03000,-5.81677,71.03000,0.67614,71.03000,-1.12414
71.04990,71.04000,-5.80278,71.04000,0.67943,71.04000,-1.12386
71.05990,71.05000,-5.78866,71.05000,0.68390,71.05000,-1.12313
71.06991,71.06000,-5.77462,71.06000,0.68935,71.06000,-1.12189
71.07991,71.07000,-5.76084,71.07000,0.69541,71.07000,-1.12018
71.08991,71.08000,-5.74733,71.08000,0.70161,71.08000,-1.11810
71.09991,71.09000,-5.73401,71.09000,0.70740,71.09000,-1.11582
71.10991,71.10000,-5.72061,71.10000,0.71216,71.10000,-1.11358
71.11991,71.11000,-5.70676,71.11000,0.71525,71.11000,-1.11163
71.12991,71.12000,-5.69199,71.12000,0.71605,71.12000,-1.11024
71.13992,71.13000,-5.67577,71.13000,0.71403,71.13000,-1.10963
71.14992,71.14000,-5.65758,71.14000,0.70876,71.14000,-1.10997
71.15992,71.15000,-5.63695,71.15000,0.69997,71.15000,-1.11131
71.16992,71.16000,-5.61350,71.16000,0.68759,71.16000,-1.11363
71.17992,71.17000,-5.58697,71.17000,0.67176,71.17000,-1.11676
71.18992,71.18000,-5.55727,71.18000,0.65284,71.18000,-1.12042
71.19992,71.19000,-5.52449,71.19000,0.63137,71.19000,-1.12426
71.20993,71.20000,-5.48886,71.20000,0.60808,71.20000,-1.12785
71.21993,71.21000,-5.45081,71.21000,0.58376,71.21000,-1.13074
71.22993,71.22000,-5.41083,71.22000,0.55927,71.22000,-1.13250
71.23993,71.23000,-5.36953,71.23000,0.53542,71.23000,-1.13276
71.24993,71.24000,-5.32752,71.24000,0.51291,71.24000,-1.13126
71.25993,71.25000,-5.28538,71.25000,0.49231,71.25000,-1.12783
71.26993,71.26000,-5.24366,71.26000,0.47403,71.26000,-1.12244
71.27993,71.27000,-5.20282,71.27000,0.45830,71.27000,-1.11514
71.28994,71.28000,-5.16324,71.28000,0.44521,71.28000,-1.10607
71.29994,71.29000,-5.12523,71.29000,0.43472,71.29000,-1.09544
71.30994,71.30000,-5.08904,71.30000,0.42673,71.30000,-1.08348
71.31994,71.31000,-5.05486,71.31000,0.42109,71.31000,-1.07043
71.32994,71.32000,-5.02283,71.32000,0.41761,71.32000,-1.05650
71.33994,71.33000,-4.99304,71.33000,0.41616,71.33000,-1.04190
71.34994,71.34000,-4.96550,71.34000,0.41658,71.34000,-1.02678
71.35995,71.35000,-4.94018,71.35000,0.41878,71.35000,-1.01127
71.36995,71.36000,-4.91693,71.36000,0.42264,71.36000,-0.99544
71.37995,71.37000,-4.89551,71.37000,0.42803,71.37000,-0.97935
71.38995,71.38000,-4.87561,71.38000,0.43481,71.38000,-0.96303
71.39995,71.39000,-4.85679,71.39000,0.44280,71.39000,-0.94647
71.40995,71.40000,-4.83856,71.40000,0.45176,71.40000,-0.92968
71.41995,71.41000,-4.82039,71.41000,0.46146,71.41000,-0.91264
71.42996,71.42000,-4.80171,71.42000,0.47162,71.42000,-0.89534
71.43996,71.43000,-4.78202,71.43000,0.48198,71.43000,-0.87774
71.44996,71.44000,-4.76088,71.44000,0.49231,71.44000,-0.85981
71.45996,71.45000,-4.73797,71.45000,0.50242,71.45000,-0.84148
71.46996,71.46000,-4.71311,71.46000,0.51217,71.46000,-0.82269
71.47996,71.47000,-4.68626,71.47000,0.52150,71.47000,-0.80335
71.48996,71.48000,-4.65752,71.48000,0.53041,71.48000,-0.78341
71.49997,71.49000,-4.62716,71.49000,0.53898,71.49000,-0.76278
71.50997,71.50000,-4.59556,71.50000,0.54731,71.50000,-0.74143
71.51997,71.51000,-4.56321,71.51000,0.55557,71.51000,-0.71935
71.52997,71.52000,-4.53067,71.52000,0.56391,71.52000,-0.69655
71.53997,71.53000,-4.49853,71.53000,0.57248,71.53000,-0.67310
71.54997,71.54000,-4.46739,71.54000,0.58142,71.54000,-0.64909
71.55997,71.55000,-4.43783,71.55000,0.59079,71.55000,-0.62466
71.56998,71.56000,-4.41033,71.56000,0.60062,71.56000,-0.59997
71.57998,71.57000,-4.38533,71.57000,0.61087,71.57000,-0.57524
71.58998,71.58000,-4.36312,71.58000,0.62146,71.58000,-0.55068
71.59998,71.59000,-4.34389,71.59000,0.63225,71.59000,-0.52655
71.60998,71.60000,-4.32770,71.60000,0.64305,71.60000,-0.50312
71.61998,71.61000,-4.31450,71.61000,0.65367,71.61000,-0.48069
71.62998,71.62000,-4.30409,71.62000,0.66390,71.62000,-0.45954
71.63999,71.63000,-4.29620,71.63000,0.67352,71.63000,-0.43997
