Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
64.66877,64.66000,5.22072,64.66000,-6.20755
64.67877,64.67000,4.91658,64.67000,-6.18208
64.68878,64.68000,4.62665,64.68000,-6.14566
64.69878,64.69000,4.35477,64.69000,-6.09744
64.70878,64.70000,4.10367,64.70000,-6.03687
64.71878,64.71000,3.87525,64.71000,-5.96377
64.72878,64.72000,3.67096,64.72000,-5.87827
64.73878,64.73000,3.49211,64.73000,-5.78071
64.74878,64.74000,3.34007,64.74000,-5.67141
64.75878,64.75000,3.21640,64.75000,-5.55040
64.76879,64.76000,3.12271,64.76000,-5.41722
64.77879,64.77000,3.06048,64.77000,-5.27069
64.78879,64.78000,3.03074,64.78000,-5.10889
64.79879,64.79000,3.03379,64.79000,-4.92919
64.80879,64.80000,3.06901,64.80000,-4.72857
64.81879,64.81000,3.13467,64.81000,-4.50392
64.82879,64.82000,3.22804,64.82000,-4.25255
64.83880,64.83000,3.34542,64.83000,-3.97265
64.84880,64.84000,3.48243,64.84000,-3.66366
64.85880,64.85000,3.63419,64.85000,-3.32657
64.86880,64.86000,3.79562,64.86000,-2.96408
64.87880,64.87000,3.96168,64.87000,-2.58053
64.88880,64.88000,4.12751,64.88000,-2.18182
64.89880,64.89000,4.28861,64.89000,-1.77505
64.90881,64.90000,4.44092,64.90000,-1.36829
64.91881,64.91000,4.58083,64.91000,-0.97009
64.92881,64.92000,4.70518,64.92000,-0.58916
64.93881,64.93000,4.81128,64.93000,-0.23389
64.94881,64.94000,4.89686,64.94000,0.08798
64.95881,64.95000,4.96008,64.95000,0.36973
64.96881,64.96000,4.99958,64.96000,0.60591
64.97881,64.97000,5.01455,64.97000,0.79254
64.98882,64.98000,5.00478,64.98000,0.92711
64.99882,64.99000,4.97076,64.99000,1.00856
65.00882,65.00000,4.91376,65.00000,1.03713
65.01882,65.01000,4.83587,65.01000,1.01422
65.02882,65.02000,4.74002,65.02000,0.94217
65.03882,65.03000,4.62993,65.03000,0.82410
65.04882,65.04000,4.51008,65.04000,0.66378
65.05883,65.05000,4.38556,65.05000,0.46555
65.06883,65.06000,4.26187,65.06000,0.23426
65.07883,65.07000,4.14469,65.07000,-0.02488
65.08883,65.08000,4.03958,65.08000,-0.30632
65.09883,65.09000,3.95165,65.09000,-0.60434
65.10883,65.10000,3.88516,65.10000,-0.91325
65.11883,65.11000,3.84319,65.11000,-1.22753
65.12884,65.12000,3.82731,65.12000,-1.54200
65.13884,65.13000,3.83746,65.13000,-1.85200
65.14884,65.14000,3.87193,65.14000,-2.15343
65.15884,65.15000,3.92757,65.15000,-2.44288
65.16884,65.16000,4.00017,65.16000,-2.71760
65.17884,65.17000,4.08492,65.17000,-2.97549
65.18884,65.18000,4.17694,65.18000,-3.21507
65.19884,65.19000,4.27178,65.19000,-3.43537
65.20885,65.20000,4.36584,65.20000,-3.63583
65.21885,65.21000,4.45675,65.21000,-3.81626
65.22885,65.22000,4.54345,65.22000,-3.97666
65.23885,65.23000,4.62621,65.23000,-4.11724
65.24885,65.24000,4.70646,65.24000,-4.23830
65.25885,65.25000,4.78648,65.25000,-4.34026
65.26885,65.26000,4.86905,65.26000,-4.42363
65.27886,65.27000,4.95704,65.27000,-4.48909
65.28886,65.28000,5.05313,65.28000,-4.53750
65.29886,65.29000,5.15951,65.29000,-4.56995
65.30886,65.30000,5.27770,65.30000,-4.58777
65.31886,65.31000,5.40850,65.31000,-4.59255
65.32886,65.32000,5.55189,65.32000,-4.58608
65.33886,65.33000,5.70716,65.33000,-4.57030
65.34886,65.34000,5.87284,65.34000,-4.54722
65.35887,65.35000,6.04689,65.35000,-4.51885
65.36887,65.36000,6.22665,65.36000,-4.48703
65.37887,65.37000,6.40902,65.37000,-4.45337
65.38887,65.38000,6.59044,65.38000,-4.41915
65.39887,65.39000,6.76707,65.39000,-4.38528
65.40887,65.40000,6.93484,65.40000,-4.35229
65.41887,65.41000,7.08959,65.41000,-4.32046
65.42888,65.42000,7.22722,65.42000,-4.28994
65.43888,65.43000,7.34379,65.43000,-4.26092
65.44888,65.44000,7.43563,65.44000,-4.23384
65.45888,65.45000,7.49944,65.45000,-4.20949
65.46888,65.46000,7.53232,65.46000,-4.18911
65.47888,65.47000,7.53187,65.47000,-4.17429
65.48888,65.48000,7.49619,65.48000,-4.16685
65.49889,65.49000,7.42396,65.49000,-4.16857
65.50889,65.50000,7.31453,65.50000,-4.18085
65.51889,65.51000,7.16808,65.51000,-4.20447
65.52889,65.52000,6.98572,65.52000,-4.23928
65.53889,65.53000,6.76967,65.53000,-4.28404
65.54889,65.54000,6.52336,65.54000,-4.33639
65.55889,65.55000,6.25144,65.55000,-4.39292
65.56889,65.56000,5.95957,65.56000,-4.44937
65.57890,65.57000,5.65416,65.57000,-4.50087
65.58890,65.58000,5.34188,65.58000,-4.54223
65.59890,65.59000,5.02916,65.59000,-4.56832
65.60890,65.60000,4.72185,65.60000,-4.57435
65.61890,65.61000,4.42489,65.61000,-4.55626
65.62890,65.62000,4.14231,65.62000,-4.51095
65.63890,65.63000,3.87730,65.63000,-4.43660
65.64891,65.64000,3.63243,65.64000,-4.33274
65.65891,65.65000,3.40987,65.65000,-4.20030
65.66891,65.66000,3.21165,65.66000,-4.04139
65.67891,65.67000,3.03972,65.67000,-3.85898
65.68891,65.68000,2.89592,65.68000,-3.65644
65.69891,65.69000,2.78182,65.69000,-3.43708
65.70891,65.70000,2.69852,65.70000,-3.20363
65.71892,65.71000,2.64638,65.71000,-2.95798
65.72892,65.72000,2.62484,65.72000,-2.70096
65.73892,65.73000,2.63231,65.73000,-2.43237
65.74892,65.74000,2.66622,65.74000,-2.15119
65.75892,65.75000,2.72311,65.75000,-1.85587
65.76892,65.76000,2.79888,65.76000,-1.54482
65.77892,65.77000,2.88900,65.77000,-1.21684
65.78892,65.78000,2.98881,65.78000,-0.87164
65.79893,65.79000,3.09378,65.79000,-0.51022
65.80893,65.80000,3.19972,65.80000,-0.13511
65.81893,65.81000,3.30297,65.81000,0.24949
65.82893,65.82000,3.40049,65.82000,0.63780
65.83893,65.83000,3.48986,65.83000,1.02272
65.84893,65.84000,3.56929,65.84000,1.39622
65.85893,65.85000,3.63751,65.85000,1.74987
65.86894,65.86000,3.69370,65.86000,2.07536
65.87894,65.87000,3.73730,65.87000,2.36511
65.88894,65.88000,3.76798,65.88000,2.61268
65.89894,65.89000,3.78549,65.89000,2.81317
65.90894,65.90000,3.78963,65.90000,2.96335
65.91894,65.91000,3.78029,65.91000,3.06172
65.92894,65.92000,3.75749,65.92000,3.10838
65.93895,65.93000,3.72143,65.93000,3.10476
65.94895,65.94000,3.67265,65.94000,3.05342
65.95895,65.95000,3.61207,65.95000,2.95766
65.96895,65.96000,3.54111,65.96000,2.82124
65.97895,65.97000,3.46179,65.97000,2.64806
65.98895,65.98000,3.37674,65.98000,2.44198
65.99895,65.99000,3.28916,65.99000,2.20669
66.00895,66.00000,3.20276,66.00000,1.94566
66.01896,66.01000,3.12155,66.01000,1.66226
66.02896,66.02000,3.04961,66.02000,1.35985
66.03896,66.03000,2.99078,66.03000,1.04189
66.04896,66.04000,2.94836,66.04000,0.71201
66.05896,66.05000,2.92476,66.05000,0.37399
66.06896,66.06000,2.92128,66.06000,0.03162
66.07896,66.07000,2.93788,66.07000,-0.31137
66.08897,66.08000,2.97317,66.08000,-0.65151
66.09897,66.09000,3.02459,66.09000,-0.98574
66.10897,66.10000,3.08863,66.10000,-1.31150
66.11897,66.11000,3.16124,66.11000,-1.62684
66.12897,66.12000,3.23824,66.12000,-1.93040
66.13897,66.13000,3.31571,66.13000,-2.22131
66.14897,66.14000,3.39034,66.14000,-2.49907
66.15897,66.15000,3.45965,66.15000,-2.76330
66.16898,66.16000,3.52217,66.16000,-3.01351
66.17898,66.17000,3.57747,66.17000,-3.24899
66.18898,66.18000,3.62615,66.18000,-3.46868
66.19898,66.19000,3.66978,66.19000,-3.67118
66.20898,66.20000,3.71074,66.20000,-3.85493
66.21898,66.21000,3.75207,66.21000,-4.01833
66.22898,66.22000,3.79723,66.22000,-4.16000
66.23899,66.23000,3.84992,66.23000,-4.27898
66.24899,66.24000,3.91378,66.24000,-4.37495
66.25899,66.25000,3.99216,66.25000,-4.44832
66.26899,66.26000,4.08787,66.26000,-4.50035
66.27899,66.27000,4.20289,66.27000,-4.53303
66.28899,66.28000,4.33821,66.28000,-4.54910
66.29899,66.29000,4.49366,66.29000,-4.55179
66.30900,66.30000,4.66785,66.30000,-4.54466
66.31900,66.31000,4.85820,66.31000,-4.53138
66.32900,66.32000,5.06101,66.32000,-4.51548
66.33900,66.33000,5.27168,66.33000,-4.50019
66.34900,66.34000,5.48490,66.34000,-4.48825
66.35900,66.35000,5.69494,66.35000,-4.48177
66.36900,66.36000,5.89586,66.36000,-4.48220
66.37900,66.37000,6.08176,66.37000,-4.49023
66.38901,66.38000,6.24704,66.38000,-4.50582
66.39901,66.39000,6.38655,66.39000,-4.52834
66.40901,66.40000,6.49576,66.40000,-4.55663
66.41901,66.41000,6.57093,66.41000,-4.58926
66.42901,66.42000,6.60914,66.42000,-4.62468
66.43901,66.43000,6.60843,66.43000,-4.66136
66.44901,66.44000,6.56781,66.44000,-4.69800
66.45902,66.45000,6.48743,66.45000,-4.73350
66.46902,66.46000,6.36859,66.46000,-4.76703
66.47902,66.47000,6.21387,66.47000,-4.79796
66.48902,66.48000,6.02715,66.48000,-4.82573
66.49902,66.49000,5.81355,66.49000,-4.84978
66.50902,66.50000,5.57921,66.50000,-4.86934
66.51902,66.51000,5.33090,66.51000,-4.88335
66.52903,66.52000,5.07557,66.52000,-4.89034
66.53903,66.53000,4.81980,66.53000,-4.88832
66.54903,66.54000,4.56931,66.54000,-4.87481
66.55903,66.55000,4.32872,66.55000,-4.84684
66.56903,66.56000,4.10138,66.56000,-4.80110
66.57903,66.57000,3.88959,66.57000,-4.73402
66.58903,66.58000,3.69487,66.58000,-4.64196
66.59903,66.59000,3.51839,66.59000,-4.52132
66.60904,66.60000,3.36133,66.60000,-4.36857
66.61904,66.61000,3.22515,66.61000,-4.18025
66.62904,66.62000,3.11176,66.62000,-3.95286
66.63904,66.63000,3.02335,66.63000,-3.68279
66.64904,66.64000,2.96224,66.64000,-3.36629
66.65904,66.65000,2.93045,66.65000,-2.99957
66.66904,66.66000,2.92933,66.66000,-2.57903
66.67905,66.67000,2.95921,66.67000,-2.10176
66.68905,66.68000,3.01911,66.68000,-1.56607
66.69905,66.69000,3.10661,66.69000,-0.97221
66.70905,66.70000,3.21797,66.70000,-0.32305
66.71905,66.71000,3.34825,66.71000,0.37552
66.72905,66.72000,3.49172,66.72000,1.11438
66.73905,66.73000,3.64228,66.73000,1.88145
66.74905,66.74000,3.79393,66.74000,2.66234
66.75906,66.75000,3.94120,66.75000,3.44124
66.76906,66.76000,4.07959,66.76000,4.20196
66.77906,66.77000,4.20572,66.77000,4.92894
66.78906,66.78000,4.31750,66.78000,5.60811
66.79906,66.79000,4.41403,66.79000,6.22756
66.80906,66.80000,4.49537,66.80000,6.77787
66.81906,66.81000,4.56226,66.81000,7.25223
66.82907,66.82000,4.61567,66.82000,7.64630
66.83907,66.83000,4.65642,66.83000,7.95796
66.84907,66.84000,4.68485,66.84000,8.18701
66.85907,66.85000,4.70052,66.85000,8.33479
66.86907,66.86000,4.70219,66.86000,8.40385
66.87907,66.87000,4.68786,66.87000,8.39764
66.88907,66.88000,4.65503,66.88000,8.32013
66.89908,66.89000,4.60108,66.89000,8.17557
66.90908,66.90000,4.52365,66.90000,7.96823
66.91908,66.91000,4.42107,66.91000,7.70223
66.92908,66.92000,4.29276,66.92000,7.38154
66.93908,66.93000,4.13942,66.93000,7.01006
66.94908,66.94000,3.96318,66.94000,6.59194
66.95908,66.95000,3.76758,66.95000,6.13184
66.96908,66.96000,3.55742,66.96000,5.63499
66.97909,66.97000,3.33852,66.97000,5.10720
66.98909,66.98000,3.11736,66.98000,4.55464
66.99909,66.99000,2.90068,66.99000,3.98363
67.00909,67.00000,2.69506,67.00000,3.40047
67.01909,67.01000,2.50640,67.01000,2.81126
67.02909,67.02000,2.33956,67.02000,2.22189
67.03909,67.03000,2.19795,67.03000,1.63797
67.04910,67.04000,2.08339,67.04000,1.06492
67.05910,67.05000,1.99600,67.05000,0.50794
67.06910,67.06000,1.93434,67.06000,-0.02807
67.07910,67.07000,1.89565,67.07000,-0.53858
67.08910,67.08000,1.87623,67.08000,-1.01957
67.09910,67.09000,1.87185,67.09000,-1.46761
67.10910,67.10000,1.87822,67.10000,-1.87999
67.11911,67.11000,1.89132,67.11000,-2.25466
67.12911,67.12000,1.90778,67.12000,-2.59028
67.13911,67.13000,1.92508,67.13000,-2.88616
67.14911,67.14000,1.94165,67.14000,-3.14230
67.15911,67.15000,1.95688,67.15000,-3.35944
67.16911,67.16000,1.97108,67.16000,-3.53914
67.17911,67.17000,1.98531,67.17000,-3.68381
67.18911,67.18000,2.00124,67.18000,-3.79683
67.19912,67.19000,2.02095,67.19000,-3.88240
67.20912,67.20000,2.04673,67.20000,-3.94544
67.21912,67.21000,2.08094,67.21000,-3.99131
67.22912,67.22000,2.12579,67.22000,-4.02542
67.23912,67.23000,2.18325,67.23000,-4.05291
67.24912,67.24000,2.25481,67.24000,-4.07822
67.25912,67.25000,2.34146,67.25000,-4.10479
67.26913,67.26000,2.44353,67.26000,-4.13493
67.27913,67.27000,2.56066,67.27000,-4.16969
67.28913,67.28000,2.69177,67.28000,-4.20899
67.29913,67.29000,2.83503,67.29000,-4.25175
67.30913,67.30000,2.98800,67.30000,-4.29610
67.31913,67.31000,3.14763,67.31000,-4.33960
67.32913,67.32000,3.31044,67.32000,-4.37950
67.33913,67.33000,3.47263,67.33000,-4.41305
67.34914,67.34000,3.63023,67.34000,-4.43774
67.35914,67.35000,3.77929,67.35000,-4.45161
67.36914,67.36000,3.91599,67.36000,-4.45346
67.37914,67.37000,4.03675,67.37000,-4.44298
67.38914,67.38000,4.13835,67.38000,-4.42078
67.39914,67.39000,4.21796,67.39000,-4.38833
67.40914,67.40000,4.27326,67.40000,-4.34770
67.41915,67.41000,4.30251,67.41000,-4.30130
67.42915,67.42000,4.30469,67.42000,-4.25157
67.43915,67.43000,4.27965,67.43000,-4.20054
67.44915,67.44000,4.22817,67.44000,-4.14962
67.45915,67.45000,4.15208,67.45000,-4.09930
67.46915,67.46000,4.05420,67.46000,-4.04908
67.47915,67.47000,3.93819,67.47000,-3.99739
67.48916,67.48000,3.80831,67.48000,-3.94172
67.49916,67.49000,3.66901,67.49000,-3.87870
67.50916,67.50000,3.52454,67.50000,-3.80436
67.51916,67.51000,3.37863,67.51000,-3.71434
67.52916,67.52000,3.23422,67.52000,-3.60414
67.53916,67.53000,3.09344,67.53000,-3.46945
67.54916,67.54000,2.95773,67.54000,-3.30648
67.55916,67.55000,2.82814,67.55000,-3.11222
67.56917,67.56000,2.70562,67.56000,-2.88476
67.57917,67.57000,2.59139,67.57000,-2.62347
67.58917,67.58000,2.48715,67.58000,-2.32897
67.59917,67.59000,2.39518,67.59000,-2.00307
67.60917,67.60000,2.31830,67.60000,-1.64849
67.61917,67.61000,2.25963,67.61000,-1.26843
67.62917,67.62000,2.22224,67.62000,-0.86623
67.63918,67.63000,2.20873,67.63000,-0.44494
67.64918,67.64000,2.22079,67.64000,-0.00709
67.65918,67.65000,2.25893,67.65000,0.44544
67.66918,67.66000,2.32224,67.66000,0.91138
67.67918,67.67000,2.40839,67.67000,1.38981
67.68918,67.68000,2.51377,67.68000,1.87992
67.69918,67.69000,2.63375,67.69000,2.38057
67.70919,67.70000,2.76302,67.70000,2.89004
67.71919,67.71000,2.89598,67.71000,3.40574
67.72919,67.72000,3.02709,67.72000,3.92410
67.73919,67.73000,3.15123,67.73000,4.44056
67.74919,67.74000,3.26392,67.74000,4.94967
67.75919,67.75000,3.36155,67.75000,5.44536
67.76919,67.76000,3.44152,67.76000,5.92112
67.77919,67.77000,3.50224,67.77000,6.37032
67.78920,67.78000,3.54312,67.78000,6.78645
67.79920,67.79000,3.56445,67.79000,7.16334
67.80920,67.80000,3.56726,67.80000,7.49532
67.81920,67.81000,3.55307,67.81000,7.77740
67.82920,67.82000,3.52368,67.82000,8.00533
67.83920,67.83000,3.48092,67.83000,8.17577
67.84920,67.84000,3.42645,67.84000,8.28635
67.85921,67.85000,3.36167,67.85000,8.33581
67.86921,67.86000,3.28767,67.86000,8.32404
67.87921,67.87000,3.20529,67.87000,8.25214
67.88921,67.88000,3.11527,67.88000,8.12234
67.89921,67.89000,3.01850,67.89000,7.93790
67.90921,67.90000,2.91623,67.90000,7.70290
67.91921,67.91000,2.81025,67.91000,7.42200
67.92921,67.92000,2.70302,67.92000,7.10013
67.93922,67.93000,2.59764,67.93000,6.74222
67.94922,67.94000,2.49771,67.94000,6.35292
67.95922,67.95000,2.40706,67.95000,5.93650
67.96922,67.96000,2.32940,67.96000,5.49676
67.97922,67.97000,2.26787,67.97000,5.03710
67.98922,67.98000,2.22469,67.98000,4.56079
67.99922,67.99000,2.20083,67.99000,4.07114
68.00923,68.00000,2.19594,68.00000,3.57180
68.01923,68.01000,2.20835,68.01000,3.06695
68.02923,68.02000,2.23536,68.02000,2.56146
68.03923,68.03000,2.27359,68.03000,2.06082
68.04923,68.04000,2.31953,68.04000,1.57105
68.05923,68.05000,2.36994,68.05000,1.09847
68.06923,68.06000,2.42228,68.06000,0.64935
68.07924,68.07000,2.47503,68.07000,0.22951
68.08924,68.08000,2.52779,68.08000,-0.15603
68.09924,68.09000,2.58129,68.09000,-0.50341
68.10924,68.10000,2.63726,68.10000,-0.81019
68.11924,68.11000,2.69820,68.11000,-1.07555
68.12924,68.12000,2.76717,68.12000,-1.30028
68.13924,68.13000,2.84748,68.13000,-1.48681
68.14924,68.14000,2.94246,68.14000,-1.63895
68.15925,68.15000,3.05519,68.15000,-1.76167
68.16925,68.16000,3.18828,68.16000,-1.86064
68.17925,68.17000,3.34368,68.17000,-1.94174
68.18925,68.18000,3.52249,68.18000,-2.01053
68.19925,68.19000,3.72485,68.19000,-2.07175
68.20925,68.20000,3.94987,68.20000,-2.12885
68.21925,68.21000,4.19565,68.21000,-2.18376
68.22926,68.22000,4.45927,68.22000,-2.23682
68.23926,68.23000,4.73690,68.23000,-2.28694
68.24926,68.24000,5.02392,68.24000,-2.33189
68.25926,68.25000,5.31501,68.25000,-2.36882
68.26926,68.26000,5.60431,68.26000,-2.39479
68.27926,68.27000,5.88559,68.27000,-2.40732
68.28926,68.28000,6.15234,68.28000,-2.40492
68.29927,68.29000,6.39801,68.29000,-2.38746
68.30927,68.30000,6.61613,68.30000,-2.35638
68.31927,68.31000,6.80053,68.31000,-2.31470
68.32927,68.32000,6.94556,68.32000,-2.26679
68.33927,68.33000,7.04629,68.33000,-2.21799
68.34927,68.34000,7.09879,68.34000,-2.17405
68.35927,68.35000,7.10040,68.35000,-2.14045
68.36927,68.36000,7.05000,68.36000,-2.12178
68.37928,68.37000,6.94825,68.37000,-2.12111
68.38928,68.38000,6.79779,68.38000,-2.13959
68.39928,68.39000,6.60321,68.39000,-2.17612
68.40928,68.40000,6.37099,68.40000,-2.22742
68.41928,68.41000,6.10910,68.41000,-2.28821
68.42928,68.42000,5.82647,68.42000,-2.35156
68.43928,68.43000,5.53230,68.43000,-2.40951
68.44929,68.44000,5.23532,68.44000,-2.45358
68.45929,68.45000,4.94323,68.45000,-2.47541
68.46929,68.46000,4.66227,68.46000,-2.46738
68.47929,68.47000,4.39716,68.47000,-2.42308
68.48929,68.48000,4.15132,68.48000,-2.33783
68.49929,68.49000,3.92718,68.49000,-2.20904
68.50929,68.50000,3.72659,68.50000,-2.03640
68.51930,68.51000,3.55112,68.51000,-1.82191
68.52930,68.52000,3.40222,68.52000,-1.56966
68.53930,68.53000,3.28114,68.53000,-1.28541
68.54930,68.54000,3.18883,68.54000,-0.97595
68.55930,68.55000,3.12567,68.55000,-0.64836
68.56930,68.56000,3.09125,68.56000,-0.30929
68.57930,68.57000,3.08418,68.57000,0.03562
68.58930,68.58000,3.10202,68.58000,0.38215
68.59931,68.59000,3.14127,68.59000,0.72763
68.60931,68.60000,3.19759,68.60000,1.07088
68.61931,68.61000,3.26602,68.61000,1.41194
68.62931,68.62000,3.34136,68.62000,1.75171
68.63931,68.63000,3.41851,68.63000,2.09156
68.64931,68.64000,3.49293,68.64000,2.43295
68.65931,68.65000,3.56089,68.65000,2.77713
68.66932,68.66000,3.61970,68.66000,3.12489
68.67932,68.67000,3.66782,68.67000,3.47645
68.68932,68.68000,3.70472,68.68000,3.83130
68.69932,68.69000,3.73075,68.69000,4.18819
68.70932,68.70000,3.74677,68.70000,4.54512
68.71932,68.71000,3.75377,68.71000,4.89935
68.72932,68.72000,3.75256,68.72000,5.24748
68.73932,68.73000,3.74346,68.73000,5.58560
68.74933,68.74000,3.72614,68.74000,5.90941
68.75933,68.75000,3.69958,68.75000,6.21445
68.76933,68.76000,3.66219,68.76000,6.49629
68.77933,68.77000,3.61207,68.77000,6.75063
68.78933,68.78000,3.54722,68.78000,6.97348
68.79933,68.79000,3.46585,68.79000,7.16119
68.80933,68.80000,3.36663,68.80000,7.31049
68.81934,68.81000,3.24890,68.81000,7.41854
68.82934,68.82000,3.11277,68.82000,7.48286
68.83934,68.83000,2.95927,68.83000,7.50142
68.84934,68.84000,2.79031,68.84000,7.47263
68.85934,68.85000,2.60872,68.85000,7.39547
68.86934,68.86000,2.41815,68.86000,7.26968
68.87934,68.87000,2.22294,68.87000,7.09596
68.88935,68.88000,2.02798,68.88000,6.87625
68.89935,68.89000,1.83845,68.89000,6.61390
68.90935,68.90000,1.65950,68.90000,6.31384
68.91935,68.91000,1.49603,68.91000,5.98246
68.92935,68.92000,1.35226,68.92000,5.62744
68.93935,68.93000,1.23147,68.93000,5.25728
68.94935,68.94000,1.13570,68.94000,4.88073
68.95935,68.95000,1.06552,68.95000,4.50605
68.96936,68.96000,1.02002,68.96000,4.14040
68.97936,68.97000,0.99685,68.97000,3.78919
68.98936,68.98000,0.99250,68.98000,3.45576
68.99936,68.99000,1.00279,68.99000,3.14111
69.00936,69.00000,1.02326,69.00000,2.84406
69.01936,69.01000,1.04983,69.01000,2.56152
69.02936,69.02000,1.07918,69.02000,2.28906
69.03937,69.03000,1.10917,69.03000,2.02164
69.04937,69.04000,1.13907,69.04000,1.75444
69.05937,69.05000,1.16960,69.05000,1.48365
69.06937,69.06000,1.20284,69.06000,1.20719
69.07937,69.07000,1.24196,69.07000,0.92521
69.08937,69.08000,1.29091,69.08000,0.64026
69.09937,69.09000,1.35399,69.09000,0.35725
69.10938,69.10000,1.43547,69.10000,0.08304
69.11938,69.11000,1.53912,69.11000,-0.17413
69.12938,69.12000,1.66790,69.12000,-0.40545
69.13938,69.13000,1.82363,69.13000,-0.60224
69.14938,69.14000,2.00679,69.14000,-0.75674
69.15938,69.15000,2.21643,69.15000,-0.86267
69.16938,69.16000,2.45016,69.16000,-0.91577
69.17938,69.17000,2.70429,69.17000,-0.91402
69.18939,69.18000,2.97406,69.18000,-0.85774
69.19939,69.19000,3.25388,69.19000,-0.74952
69.20939,69.20000,3.53771,69.20000,-0.59395
69.21939,69.21000,3.81937,69.21000,-0.39723
69.22939,69.22000,4.09287,69.22000,-0.16674
69.23939,69.23000,4.35266,69.23000,0.08946
69.24939,69.24000,4.59386,69.24000,0.36315
69.25940,69.25000,4.81235,69.25000,0.64646
69.26940,69.26000,5.00482,69.26000,0.93223
69.27940,69.27000,5.16879,69.27000,1.21427
69.28940,69.28000,5.30248,69.28000,1.48745
69.29940,69.29000,5.40476,69.29000,1.74765
69.30940,69.30000,5.47505,69.30000,1.99155
69.31940,69.31000,5.51320,69.31000,2.21644
69.32940,69.32000,5.51947,69.32000,2.42002
69.33941,69.33000,5.49452,69.33000,2.60031
69.34941,69.34000,5.43949,69.34000,2.75561
69.35941,69.35000,5.35606,69.35000,2.88463
69.36941,69.36000,5.24655,69.36000,2.98662
69.37941,69.37000,5.11399,69.37000,3.06161
69.38941,69.38000,4.96211,69.38000,3.11058
69.39941,69.39000,4.79523,69.39000,3.13556
69.40942,69.40000,4.61799,69.40000,3.13962
69.41942,69.41000,4.43505,69.41000,3.12676
69.42942,69.42000,4.25067,69.42000,3.10158
69.43942,69.43000,4.06834,69.43000,3.06900
69.44942,69.44000,3.89060,69.44000,3.03377
69.45942,69.45000,3.71894,69.45000,3.00024
69.46942,69.46000,3.55403,69.46000,2.97201
69.47943,69.47000,3.39601,69.47000,2.95185
69.48943,69.48000,3.24498,69.48000,2.94167
69.49943,69.49000,3.10133,69.49000,2.94263
69.50943,69.50000,2.96612,69.50000,2.95525
69.51943,69.51000,2.84122,69.51000,2.97959
69.52943,69.52000,2.72926,69.52000,3.01540
69.53943,69.53000,2.63343,69.53000,3.06215
69.54943,69.54000,2.55707,69.54000,3.11903
69.55944,69.55000,2.50322,69.55000,3.18484
69.56944,69.56000,2.47411,69.56000,3.25800
