Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
55.35751,55.35000,10.45562,55.35000,-18.05474,55.35000,-2.84196,55.35000,-14.94213,55.35000,-11.12106,55.35000,10.90154
55.36751,55.36000,10.10723,55.36000,-17.49876,55.36000,-2.94037,55.36000,-14.06133,55.36000,-11.83405,55.36000,11.41867
55.37751,55.37000,9.68447,55.37000,-16.83434,55.37000,-3.08607,55.37000,-13.09567,55.37000,-12.37709,55.37000,11.93048
55.38751,55.38000,9.18975,55.38000,-16.07912,55.38000,-3.28039,55.38000,-12.06390,55.38000,-12.73638,55.38000,12.43846
55.39752,55.39000,8.62552,55.39000,-15.25359,55.39000,-3.52099,55.39000,-10.98691,55.39000,-12.91303,55.39000,12.94451
55.40752,55.40000,7.99495,55.40000,-14.37885,55.40000,-3.80174,55.40000,-9.88577,55.40000,-12.92428,55.40000,13.44948
55.41752,55.41000,7.30271,55.41000,-13.47461,55.41000,-4.11238,55.41000,-8.77990,55.41000,-12.80344,55.41000,13.95199
55.42752,55.42000,6.55529,55.42000,-12.55731,55.42000,-4.43857,55.42000,-7.68559,55.42000,-12.59702,55.42000,14.44787
55.43752,55.43000,5.76053,55.43000,-11.63911,55.43000,-4.76294,55.43000,-6.61525,55.43000,-12.35822,55.43000,14.92989
55.44752,55.44000,4.92638,55.44000,-10.72758,55.44000,-5.06721,55.44000,-5.57730,55.44000,-12.13803,55.44000,15.38824
55.45752,55.45000,4.05947,55.45000,-9.82625,55.45000,-5.33471,55.45000,-4.57676,55.45000,-11.97660,55.45000,15.81148
55.46752,55.46000,3.16417,55.46000,-8.93585,55.46000,-5.55247,55.46000,-3.61611,55.46000,-11.89776,55.46000,16.18818
55.47753,55.47000,2.24233,55.47000,-8.05576,55.47000,-5.71223,55.47000,-2.69640,55.47000,-11.90830,55.47000,16.50877
55.48753,55.48000,1.29398,55.48000,-7.18534,55.48000,-5.81032,55.48000,-1.81834,55.48000,-12.00147,55.48000,16.76740
55.49753,55.49000,0.31858,55.49000,-6.32474,55.49000,-5.84685,55.49000,-0.98315,55.49000,-12.16287,55.49000,16.96307
55.50753,55.50000,-0.68356,55.50000,-5.47507,55.50000,-5.82455,55.50000,-0.19321,55.50000,-12.37634,55.50000,17.09995
55.51753,55.51000,-1.71012,55.51000,-4.63820,55.51000,-5.74782,55.51000,0.54772,55.51000,-12.62812,55.51000,17.18653
55.52753,55.52000,-2.75623,55.52000,-3.81633,55.52000,-5.62192,55.52000,1.23456,55.52000,-12.90865,55.52000,17.23393
55.53753,55.53000,-3.81443,55.53000,-3.01175,55.53000,-5.45260,55.53000,1.86133,55.53000,-13.21215,55.53000,17.25377
55.54754,55.54000,-4.87520,55.54000,-2.22670,55.54000,-5.24576,55.54000,2.42174,55.54000,-13.53508,55.54000,17.25601
55.55754,55.55000,-5.92771,55.55000,-1.46347,55.55000,-5.00729,55.55000,2.90986,55.55000,-13.87430,55.55000,17.24721
55.56754,55.56000,-6.96072,55.56000,-0.72447,55.56000,-4.74299,55.56000,3.32060,55.56000,-14.22579,55.56000,17.22953
55.57754,55.57000,-7.96340,55.57000,-0.01221,55.57000,-4.45847,55.57000,3.65022,55.57000,-14.58423,55.57000,17.20053
55.58754,55.58000,-8.92610,55.58000,0.67083,55.58000,-4.15908,55.58000,3.89657,55.58000,-14.94327,55.58000,17.15359
55.59754,55.59000,-9.84094,55.59000,1.32259,55.59000,-3.84990,55.59000,4.05925,55.59000,-15.29611,55.59000,17.07893
55.60754,55.60000,-10.70226,55.60000,1.94192,55.60000,-3.53562,55.60000,4.13970,55.60000,-15.63615,55.60000,16.96497
55.61754,55.61000,-11.50686,55.61000,2.52901,55.61000,-3.22066,55.61000,4.14117,55.61000,-15.95739,55.61000,16.79984
55.62755,55.62000,-12.25398,55.62000,3.08587,55.62000,-2.90912,55.62000,4.06860,55.62000,-16.25472,55.62000,16.57290
55.63755,55.63000,-12.94504,55.63000,3.61654,55.63000,-2.60499,55.63000,3.92849,55.63000,-16.52393,55.63000,16.27609
55.64755,55.64000,-13.58325,55.64000,4.12705,55.64000,-2.31219,55.64000,3.72864,55.64000,-16.76176,55.64000,15.90512
55.65755,55.65000,-14.17317,55.65000,4.62496,55.65000,-2.03466,55.65000,3.47789,55.65000,-16.96562,55.65000,15.46027
55.66755,55.66000,-14.72022,55.66000,5.11860,55.66000,-1.77645,55.66000,3.18577,55.66000,-17.13334,55.66000,14.94700
55.67755,55.67000,-15.23014,55.67000,5.61578,55.67000,-1.54158,55.67000,2.86194,55.67000,-17.26267,55.67000,14.37623
55.68755,55.68000,-15.70845,55.68000,6.12244,55.68000,-1.33391,55.68000,2.51559,55.68000,-17.35087,55.68000,13.76435
55.69756,55.69000,-16.15987,55.69000,6.64113,55.69000,-1.15688,55.69000,2.15471,55.69000,-17.39443,55.69000,13.13285
55.70756,55.70000,-16.58761,55.70000,7.16971,55.70000,-1.01319,55.70000,1.78542,55.70000,-17.38897,55.70000,12.50744
55.71756,55.71000,-16.99272,55.71000,7.70049,55.71000,-0.90436,55.71000,1.41152,55.71000,-17.32956,55.71000,11.91649
55.72756,55.72000,-17.37337,55.72000,8.21999,55.72000,-0.83032,55.72000,1.03431,55.72000,-17.21119,55.72000,11.38895
55.73756,55.73000,-17.72430,55.73000,8.70934,55.73000,-0.78892,55.73000,0.65271,55.73000,-17.02958,55.73000,10.95176
55.74756,55.74000,-18.03659,55.74000,9.14557,55.74000,-0.77553,55.74000,0.26364,55.74000,-16.78207,55.74000,10.62723
55.75756,55.75000,-18.29766,55.75000,9.50354,55.75000,-0.78267,55.75000,-0.13732,55.75000,-16.46856,55.75000,10.43071
55.76757,55.76000,-18.49180,55.76000,9.75848,55.76000,-0.80004,55.76000,-0.55529,55.76000,-16.09229,55.76000,10.36906
55.77757,55.77000,-18.60122,55.77000,9.88864,55.77000,-0.81482,55.77000,-0.99551,55.77000,-15.66040,55.77000,10.44020
55.78757,55.78000,-18.60738,55.78000,9.87786,55.78000,-0.81250,55.78000,-1.46294,55.78000,-15.18402,55.78000,10.63396
55.79757,55.79000,-18.49269,55.79000,9.71742,55.79000,-0.77798,55.79000,-1.96207,55.79000,-14.67783,55.79000,10.93411
55.80757,55.80000,-18.24236,55.80000,9.40703,55.80000,-0.69701,55.80000,-2.49707,55.80000,-14.15889,55.80000,11.32149
55.81757,55.81000,-17.84615,55.81000,8.95465,55.81000,-0.55779,55.81000,-3.07213,55.81000,-13.64485,55.81000,11.77758
55.82757,55.82000,-17.29985,55.82000,8.37522,55.82000,-0.35247,55.82000,-3.69185,55.82000,-13.15163,55.82000,12.28753
55.83757,55.83000,-16.60642,55.83000,7.68870,55.83000,-0.07844,55.83000,-4.36129,55.83000,-12.69071,55.83000,12.84125
55.84758,55.84000,-15.77640,55.84000,6.91774,55.84000,0.26080,55.84000,-5.08523,55.84000,-12.26687,55.84000,13.43217
55.85758,55.85000,-14.82753,55.85000,6.08566,55.85000,0.65529,55.85000,-5.86664,55.85000,-11.87666,55.85000,14.05388
55.86758,55.86000,-13.78337,55.86000,5.21470,55.86000,1.08912,55.86000,-6.70447,55.86000,-11.50849,55.86000,14.69635
55.87758,55.87000,-12.67101,55.87000,4.32489,55.87000,1.54152,55.87000,-7.59168,55.87000,-11.14423,55.87000,15.34344
55.88758,55.88000,-11.51828,55.88000,3.43324,55.88000,1.98873,55.88000,-8.51445,55.88000,-10.76236,55.88000,15.97262
55.89758,55.89000,-10.35079,55.89000,2.55333,55.89000,2.40630,55.89000,-9.45302,55.89000,-10.34196,55.89000,16.55717
55.90758,55.90000,-9.18940,55.90000,1.69518,55.90000,2.77170,55.90000,-10.38428,55.90000,-9.86688,55.90000,17.06991
55.91759,55.91000,-8.04843,55.91000,0.86539,55.91000,3.06687,55.91000,-11.28515,55.91000,-9.32911,55.91000,17.48723
55.92759,55.92000,-6.93498,55.92000,0.06748,55.92000,3.28021,55.92000,-12.13580,55.92000,-8.73093,55.92000,17.79210
55.93759,55.93000,-5.84943,55.93000,-0.69789,55.93000,3.40775,55.93000,-12.92187,55.93000,-8.08532,55.93000,17.97574
55.94759,55.94000,-4.78708,55.94000,-1.43257,55.94000,3.45325,55.94000,-13.63519,55.94000,-7.41458,55.94000,18.03751
55.95759,55.95000,-3.74040,55.95000,-2.14066,55.95000,3.42733,55.95000,-14.27341,55.95000,-6.74770,55.95000,17.98354
55.96759,55.96000,-2.70164,55.96000,-2.82795,55.96000,3.34575,55.96000,-14.83875,55.96000,-6.11678,55.96000,17.82454
55.97759,55.97000,-1.66506,55.97000,-3.50117,55.97000,3.22726,55.97000,-15.33636,55.97000,-5.55355,55.97000,17.57332
55.98760,55.98000,-0.62856,55.98000,-4.16692,55.98000,3.09142,55.98000,-15.77275,55.98000,-5.08637,55.98000,17.24261
55.99760,55.99000,0.40539,55.99000,-4.83074,55.99000,2.95651,55.99000,-16.15440,55.99000,-4.73807,55.99000,16.84367
56.00760,56.00000,1.42963,56.00000,-5.49625,56.00000,2.83801,56.00000,-16.48681,56.00000,-4.52486,56.00000,16.38574
56.01760,56.01000,2.43274,56.01000,-6.16468,56.01000,2.74742,56.01000,-16.77404,56.01000,-4.45571,56.01000,15.87633
56.02760,56.02000,3.40006,56.02000,-6.83477,56.02000,2.69170,56.02000,-17.01866,56.02000,-4.53227,56.02000,15.32214
56.03760,56.03000,4.31505,56.03000,-7.50304,56.03000,2.67304,56.03000,-17.22199,56.03000,-4.74866,56.03000,14.73002
56.04760,56.04000,5.16091,56.04000,-8.16427,56.04000,2.68904,56.04000,-17.38460,56.04000,-5.09141,56.04000,14.10787
56.05760,56.05000,5.92224,56.05000,-8.81221,56.05000,2.73312,56.05000,-17.50681,56.05000,-5.53947,56.05000,13.46505
56.06761,56.06000,6.58660,56.06000,-9.44031,56.06000,2.79509,56.06000,-17.58924,56.06000,-6.06441,56.06000,12.81241
56.07761,56.07000,7.14582,56.07000,-10.04252,56.07000,2.86199,56.07000,-17.63321,56.07000,-6.63121,56.07000,12.16171
56.08761,56.08000,7.59686,56.08000,-10.61400,56.08000,2.91898,56.08000,-17.64108,56.08000,-7.19984,56.08000,11.52492
56.09761,56.09000,7.94220,56.09000,-11.15179,56.09000,2.95043,56.09000,-17.61654,56.09000,-7.72766,56.09000,10.91338
56.10761,56.10000,8.18970,56.10000,-11.65532,56.10000,2.94110,56.10000,-17.56465,56.10000,-8.17287,56.10000,10.33711
56.11761,56.11000,8.35203,56.11000,-12.12666,56.11000,2.87743,56.11000,-17.49187,56.11000,-8.49867,56.11000,9.80443
56.12761,56.12000,8.44576,56.12000,-12.57041,56.12000,2.74875,56.12000,-17.40584,56.12000,-8.67766,56.12000,9.32172
56.13762,56.13000,8.49002,56.13000,-12.99325,56.13000,2.54838,56.13000,-17.31498,56.13000,-8.69593,56.13000,8.89343
56.14762,56.14000,8.50503,56.14000,-13.40317,56.14000,2.27451,56.14000,-17.22798,56.14000,-8.55609,56.14000,8.52233
56.15762,56.15000,8.51047,56.15000,-13.80840,56.15000,1.93075,56.15000,-17.15297,56.15000,-8.27832,56.15000,8.20986
56.16762,56.16000,8.52379,56.16000,-14.21639,56.16000,1.52630,56.16000,-17.09673,56.16000,-7.89928,56.16000,7.95670
56.17762,56.17000,8.55881,56.17000,-14.63264,56.17000,1.07563,56.17000,-17.06375,56.17000,-7.46862,56.17000,7.76326
56.18762,56.18000,8.62452,56.18000,-15.05982,56.18000,0.59766,56.18000,-17.05536,56.18000,-7.04371,56.18000,7.63020
56.19762,56.19000,8.72441,56.19000,-15.49705,56.19000,0.11423,56.19000,-17.06908,56.19000,-6.68297,56.19000,7.55865
56.20762,56.20000,8.85626,56.20000,-15.93951,56.20000,-0.35184,56.20000,-17.09814,56.20000,-6.43900,56.20000,7.55019
56.21763,56.21000,9.01260,56.21000,-16.37827,56.21000,-0.77925,56.21000,-17.13134,56.21000,-6.35247,56.21000,7.60638
56.22763,56.22000,9.18162,56.22000,-16.80043,56.22000,-1.15053,56.22000,-17.15329,56.22000,-6.44794,56.22000,7.72803
56.23763,56.23000,9.34859,56.23000,-17.18961,56.23000,-1.45404,56.23000,-17.14507,56.23000,-6.73222,56.23000,7.91432
56.24763,56.24000,9.49741,56.24000,-17.52665,56.24000,-1.68513,56.24000,-17.08530,56.24000,-7.19489,56.24000,8.16184
56.25763,56.25000,9.61215,56.25000,-17.79071,56.25000,-1.84646,56.25000,-16.95155,56.25000,-7.81036,56.25000,8.46409
56.26763,56.26000,9.67840,56.26000,-17.96069,56.26000,-1.94736,56.26000,-16.72205,56.26000,-8.54067,56.26000,8.81150
56.27763,56.27000,9.68419,56.27000,-18.01698,56.27000,-2.00232,56.27000,-16.37753,56.27000,-9.33866,56.27000,9.19233
56.28764,56.28000,9.62062,56.28000,-17.94326,56.28000,-2.02887,56.28000,-15.90301,56.28000,-10.15148,56.28000,9.59429
56.29764,56.29000,9.48212,56.29000,-17.72846,56.29000,-2.04525,56.29000,-15.28932,56.29000,-10.92443,56.29000,10.00670
56.30764,56.30000,9.26629,56.30000,-17.36817,56.30000,-2.06839,56.30000,-14.53425,56.30000,-11.60505,56.30000,10.42243
56.31764,56.31000,8.97355,56.31000,-16.86582,56.31000,-2.11252,56.31000,-13.64319,56.31000,-12.14739,56.31000,10.83950
56.32764,56.32000,8.60648,56.32000,-16.23289,56.32000,-2.18842,56.32000,-12.62923,56.32000,-12.51636,56.32000,11.26139
56.33764,56.33000,8.16920,56.33000,-15.48838,56.33000,-2.30295,56.33000,-11.51250,56.33000,-12.69194,56.33000,11.69637
56.34764,56.34000,7.66686,56.34000,-14.65735,56.34000,-2.45874,56.34000,-10.31882,56.34000,-12.67290,56.34000,12.15551
56.35765,56.35000,7.10520,56.35000,-13.76874,56.35000,-2.65405,56.35000,-9.07760,56.35000,-12.47853,56.35000,12.65023
56.36765,56.36000,6.49009,56.36000,-12.85271,56.36000,-2.88287,56.36000,-7.81934,56.36000,-12.14718,56.36000,13.18962
56.37765,56.37000,5.82695,56.37000,-11.93795,56.37000,-3.13582,56.37000,-6.57295,56.37000,-11.73084,56.37000,13.77810
56.38765,56.38000,5.12019,56.38000,-11.04908,56.38000,-3.40152,56.38000,-5.36334,56.38000,-11.28667,56.38000,14.41365
56.39765,56.39000,4.37287,56.39000,-10.20457,56.39000,-3.66821,56.39000,-4.20972,56.39000,-10.86754,56.39000,15.08701
56.40765,56.40000,3.58672,56.40000,-9.41542,56.40000,-3.92518,56.40000,-3.12465,56.40000,-10.51421,56.40000,15.78184
56.41765,56.41000,2.76262,56.41000,-8.68485,56.41000,-4.16358,56.41000,-2.11404,56.41000,-10.25110,56.41000,16.47597
56.42765,56.42000,1.90138,56.42000,-8.00895,56.42000,-4.37673,56.42000,-1.17786,56.42000,-10.08611,56.42000,17.14381
56.43766,56.43000,1.00461,56.43000,-7.37804,56.43000,-4.55995,56.43000,-0.31155,56.43000,-10.01384,56.43000,17.75937
56.44766,56.44000,0.07545,56.44000,-6.77863,56.44000,-4.71029,56.44000,0.49222,56.44000,-10.02038,56.44000,18.29960
56.45766,56.45000,-0.88087,56.45000,-6.19532,56.45000,-4.82604,56.45000,1.24158,56.45000,-10.08847,56.45000,18.74732
56.46766,56.46000,-1.85687,56.46000,-5.61284,56.46000,-4.90634,56.46000,1.94357,56.46000,-10.20156,56.46000,19.09304
56.47766,56.47000,-2.84306,56.47000,-5.01771,56.47000,-4.95094,56.47000,2.60276,56.47000,-10.34631,56.47000,19.33547
56.48766,56.48000,-3.82853,56.48000,-4.39983,56.48000,-4.96001,56.48000,3.22049,56.48000,-10.51348,56.48000,19.48066
56.49766,56.49000,-4.80165,56.49000,-3.75345,56.49000,-4.93421,56.49000,3.79477,56.49000,-10.69763,56.49000,19.54008
56.50767,56.50000,-5.75079,56.50000,-3.07765,56.50000,-4.87476,56.50000,4.32084,56.50000,-10.89612,56.50000,19.52820
56.51767,56.51000,-6.66483,56.51000,-2.37621,56.51000,-4.78360,56.51000,4.79200,56.51000,-11.10799,56.51000,19.46010
56.52767,56.52000,-7.53362,56.52000,-1.65684,56.52000,-4.66348,56.52000,5.20066,56.52000,-11.33305,56.52000,19.34931
56.53767,56.53000,-8.34834,56.53000,-0.93007,56.53000,-4.51790,56.53000,5.53931,56.53000,-11.57119,56.53000,19.20631
56.54767,56.54000,-9.10187,56.54000,-0.20789,56.54000,-4.35094,56.54000,5.80141,56.54000,-11.82191,56.54000,19.03751
56.55767,56.55000,-9.78928,56.55000,0.49765,56.55000,-4.16705,56.55000,5.98214,56.55000,-12.08397,56.55000,18.84505
56.56767,56.56000,-10.40807,56.56000,1.17573,56.56000,-3.97075,56.56000,6.07885,56.56000,-12.35521,56.56000,18.62704
56.57768,56.57000,-10.95839,56.57000,1.81786,56.57000,-3.76645,56.57000,6.09135,56.57000,-12.63256,56.57000,18.37845
56.58768,56.58000,-11.44302,56.58000,2.41873,56.58000,-3.55825,56.58000,6.02185,56.58000,-12.91230,56.58000,18.09228
56.59768,56.59000,-11.86718,56.59000,2.97663,56.59000,-3.34987,56.59000,5.87469,56.59000,-13.19050,56.59000,17.76103
56.60768,56.60000,-12.23820,56.60000,3.49352,56.60000,-3.14452,56.60000,5.65596,56.60000,-13.46343,56.60000,17.37820
56.61768,56.61000,-12.56515,56.61000,3.97460,56.61000,-2.94498,56.61000,5.37304,56.61000,-13.72793,56.61000,16.93968
56.62768,56.62000,-12.85832,56.62000,4.42749,56.62000,-2.75362,56.62000,5.03414,56.62000,-13.98150,56.62000,16.44493
56.63768,56.63000,-13.12876,56.63000,4.86106,56.63000,-2.57248,56.63000,4.64793,56.63000,-14.22223,56.63000,15.89780
56.64768,56.64000,-13.38777,56.64000,5.28393,56.64000,-2.40339,56.64000,4.22306,56.64000,-14.44846,56.64000,15.30697
56.65769,56.65000,-13.64626,56.65000,5.70299,56.65000,-2.24792,56.65000,3.76786,56.65000,-14.65835,56.65000,14.68591
56.66769,56.66000,-13.91420,56.66000,6.12196,56.66000,-2.10738,56.66000,3.29007,56.66000,-14.84949,56.66000,14.05217
56.67769,56.67000,-14.19995,56.67000,6.54036,56.67000,-1.98266,56.67000,2.79682,56.67000,-15.01855,56.67000,13.42610
56.68769,56.68000,-14.50954,56.68000,6.95289,56.68000,-1.87405,56.68000,2.29479,56.68000,-15.16111,56.68000,12.82906
56.69769,56.69000,-14.84609,56.69000,7.34934,56.69000,-1.78099,56.69000,1.79037,56.69000,-15.27159,56.69000,12.28141
56.70769,56.70000,-15.20911,56.70000,7.71518,56.70000,-1.70186,56.70000,1.28988,56.70000,-15.34351,56.70000,11.80075
56.71769,56.71000,-15.59413,56.71000,8.03270,56.71000,-1.63381,56.71000,0.79962,56.71000,-15.36985,56.71000,11.40054
56.72770,56.72000,-15.99238,56.72000,8.28279,56.72000,-1.57263,56.72000,0.32574,56.72000,-15.34370,56.72000,11.08962
56.73770,56.73000,-16.39085,56.73000,8.44693,56.73000,-1.51282,56.73000,-0.12625,56.73000,-15.25896,56.73000,10.87221
56.74770,56.74000,-16.77266,56.74000,8.50941,56.74000,-1.44780,56.74000,-0.55214,56.74000,-15.11120,56.74000,10.74858
56.75770,56.75000,-17.11779,56.75000,8.45934,56.75000,-1.37036,56.75000,-0.95001,56.75000,-14.89836,56.75000,10.71607
56.76770,56.76000,-17.40422,56.76000,8.29206,56.76000,-1.27327,56.76000,-1.32138,56.76000,-14.62143,56.76000,10.77040
56.77770,56.77000,-17.60934,56.77000,8.00987,56.77000,-1.14993,56.77000,-1.67235,56.77000,-14.28494,56.77000,10.90719
56.78770,56.78000,-17.71151,56.78000,7.62176,56.78000,-0.99498,56.78000,-2.01432,56.78000,-13.89726,56.78000,11.12341
56.79771,56.79000,-17.69165,56.79000,7.14220,56.79000,-0.80494,56.79000,-2.36381,56.79000,-13.47054,56.79000,11.41789
56.80771,56.80000,-17.53477,56.80000,6.58941,56.80000,-0.57855,56.80000,-2.74091,56.80000,-13.02005,56.80000,11.79031
56.81771,56.81000,-17.23134,56.81000,5.98337,56.81000,-0.31697,56.81000,-3.16621,56.81000,-12.56291,56.81000,12.23833
56.82771,56.82000,-16.77841,56.82000,5.34393,56.82000,-0.02381,56.82000,-3.65691,56.82000,-12.11618,56.82000,12.75422
56.83771,56.83000,-16.18035,56.83000,4.68924,56.83000,0.29522,56.83000,-4.22318,56.83000,-11.69469,56.83000,13.32225
56.84771,56.84000,-15.44898,56.84000,4.03454,56.84000,0.63271,56.84000,-4.86579,56.84000,-11.30885,56.84000,13.91832
56.85771,56.85000,-14.60297,56.85000,3.39146,56.85000,0.98008,56.85000,-5.57588,56.85000,-10.96294,56.85000,14.51182
56.86771,56.86000,-13.66645,56.86000,2.76776,56.86000,1.32805,56.86000,-6.33658,56.86000,-10.65413,56.86000,15.06918
56.87772,56.87000,-12.66698,56.87000,2.16747,56.87000,1.66714,56.87000,-7.12611,56.87000,-10.37273,56.87000,15.55818
56.88772,56.88000,-11.63300,56.88000,1.59134,56.88000,1.98808,56.88000,-7.92128,56.88000,-10.10367,56.88000,15.95225
56.89772,56.89000,-10.59112,56.89000,1.03750,56.89000,2.28228,56.89000,-8.70071,56.89000,-9.82902,56.89000,16.23397
56.90772,56.90000,-9.56355,56.90000,0.50229,56.90000,2.54240,56.90000,-9.44710,56.90000,-9.53124,56.90000,16.39711
56.91772,56.91000,-8.56610,56.91000,-0.01883,56.91000,2.76289,56.91000,-10.14829,56.91000,-9.19642,56.91000,16.44680
56.92772,56.92000,-7.60703,56.92000,-0.53035,56.92000,2.94066,56.92000,-10.79728,56.92000,-8.81696,56.92000,16.39789
56.93772,56.93000,-6.68691,56.93000,-1.03604,56.93000,3.07549,56.93000,-11.39168,56.93000,-8.39304,56.93000,16.27177
56.94773,56.94000,-5.79964,56.94000,-1.53848,56.94000,3.17008,56.94000,-11.93271,56.94000,-7.93275,56.94000,16.09255
56.95773,56.95000,-4.93433,56.95000,-2.03900,56.95000,3.22970,56.95000,-12.42406,56.95000,-7.45080,56.95000,15.88311
56.96773,56.96000,-4.07770,56.96000,-2.53791,56.96000,3.26148,56.96000,-12.87077,56.96000,-6.96625,56.96000,15.66201
56.97773,56.97000,-3.21676,56.97000,-3.03490,56.97000,3.27350,56.97000,-13.27826,56.97000,-6.49989,56.97000,15.44147
56.98773,56.98000,-2.34112,56.98000,-3.52955,56.98000,3.27387,56.98000,-13.65155,56.98000,-6.07174,56.98000,15.22685
56.99773,56.99000,-1.44470,56.99000,-4.02154,56.99000,3.26990,56.99000,-13.99485,56.99000,-5.69920,56.99000,15.01737
57.00773,57.00000,-0.52672,57.00000,-4.51079,57.00000,3.26751,57.00000,-14.31139,57.00000,-5.39577,57.00000,14.80777
57.01773,57.01000,0.40820,57.01000,-4.99727,57.01000,3.27071,57.01000,-14.60340,57.01000,-5.17050,57.01000,14.59030
57.02774,57.02000,1.35058,57.02000,-5.48068,57.02000,3.28123,57.02000,-14.87221,57.02000,-5.02773,57.02000,14.35666
57.03774,57.03000,2.28718,57.03000,-5.96014,57.03000,3.29831,57.03000,-15.11833,57.03000,-4.96714,57.03000,14.09950
57.04774,57.04000,3.20240,57.04000,-6.43397,57.04000,3.31864,57.04000,-15.34149,57.04000,-4.98371,57.04000,13.81344
57.05774,57.05000,4.07983,57.05000,-6.89968,57.05000,3.33651,57.05000,-15.54075,57.05000,-5.06787,57.05000,13.49575
57.06774,57.06000,4.90386,57.06000,-7.35416,57.06000,3.34403,57.06000,-15.71466,57.06000,-5.20554,57.06000,13.14658
57.07774,57.07000,5.66107,57.07000,-7.79396,57.07000,3.33165,57.07000,-15.86155,57.07000,-5.37849,57.07000,12.76909
57.08774,57.08000,6.34147,57.08000,-8.21565,57.08000,3.28869,57.08000,-15.97988,57.08000,-5.56494,57.08000,12.36922
57.09775,57.09000,6.93935,57.09000,-8.61609,57.09000,3.20413,57.09000,-16.06864,57.09000,-5.74057,57.09000,11.95521
57.10775,57.10000,7.45373,57.10000,-8.99275,57.10000,3.06741,57.10000,-16.12772,57.10000,-5.87990,57.10000,11.53685
57.11775,57.11000,7.88830,57.11000,-9.34398,57.11000,2.86941,57.11000,-16.15814,57.11000,-5.95818,57.11000,11.12474
57.12775,57.12000,8.25077,57.12000,-9.66930,57.12000,2.60350,57.12000,-16.16227,57.12000,-5.95350,57.12000,10.72945
57.13775,57.13000,8.55184,57.13000,-9.96973,57.13000,2.26649,57.13000,-16.14385,57.13000,-5.84907,57.13000,10.36096
57.14775,57.14000,8.80381,57.14000,-10.24788,57.14000,1.85956,57.14000,-16.10793,57.14000,-5.63534,57.14000,10.02816
57.15775,57.15000,9.01917,57.15000,-10.50799,57.15000,1.38886,57.15000,-16.06060,57.15000,-5.31146,57.15000,9.73855
57.16776,57.16000,9.20929,57.16000,-10.75559,57.16000,0.86558,57.16000,-16.00859,57.16000,-4.88580,57.16000,9.49812
57.17776,57.17000,9.38343,57.17000,-10.99692,57.17000,0.30544,57.17000,-15.95883,57.17000,-4.37520,57.17000,9.31145
57.18776,57.18000,9.54815,57.18000,-11.23822,57.18000,-0.27251,57.18000,-15.91784,57.18000,-3.80312,57.18000,9.18180
