Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
69.30941,69.30000,-9.33700,69.30000,9.01325,69.30000,0.48224
69.31941,69.31000,-9.32207,69.31000,9.04646,69.31000,0.48788
69.32941,69.32000,-9.30434,69.32000,9.07638,69.32000,0.49367
69.33941,69.33000,-9.28433,69.33000,9.10221,69.33000,0.49954
69.34941,69.34000,-9.26258,69.34000,9.12360,69.34000,0.50549
69.35941,69.35000,-9.23965,69.35000,9.14060,69.35000,0.51157
69.36941,69.36000,-9.21610,69.36000,9.15367,69.36000,0.51787
69.37942,69.37000,-9.19242,69.37000,9.16353,69.37000,0.52446
69.38942,69.38000,-9.16907,69.38000,9.17105,69.38000,0.53143
69.39942,69.39000,-9.14638,69.39000,9.17716,69.39000,0.53879
69.40942,69.40000,-9.12459,69.40000,9.18271,69.40000,0.54649
69.41942,69.41000,-9.10384,69.41000,9.18847,69.41000,0.55446
69.42942,69.42000,-9.08419,69.42000,9.19504,69.42000,0.56256
69.43942,69.43000,-9.06566,69.43000,9.20291,69.43000,0.57066
69.44943,69.44000,-9.04825,69.44000,9.21249,69.44000,0.57864
69.45943,69.45000,-9.03202,69.45000,9.22408,69.45000,0.58642
69.46943,69.46000,-9.01708,69.46000,9.23800,69.46000,0.59396
69.47943,69.47000,-9.00359,69.47000,9.25448,69.47000,0.60126
69.48943,69.48000,-8.99177,69.48000,9.27372,69.48000,0.60834
69.49943,69.49000,-8.98186,69.49000,9.29576,69.49000,0.61519
69.50943,69.50000,-8.97410,69.50000,9.32047,69.50000,0.62179
69.51943,69.51000,-8.96866,69.51000,9.34747,69.51000,0.62803
69.52944,69.52000,-8.96566,69.52000,9.37613,69.52000,0.63379
69.53944,69.53000,-8.96517,69.53000,9.40552,69.53000,0.63886
69.54944,69.54000,-8.96715,69.54000,9.43448,69.54000,0.64304
69.55944,69.55000,-8.97155,69.55000,9.46173,69.55000,0.64615
69.56944,69.56000,-8.97827,69.56000,9.48590,69.56000,0.64802
69.57944,69.57000,-8.98725,69.57000,9.50566,69.57000,0.64857
69.58944,69.58000,-8.99847,69.58000,9.51984,69.58000,0.64777
69.59945,69.59000,-9.01199,69.59000,9.52751,69.59000,0.64564
69.60945,69.60000,-9.02798,69.60000,9.52801,69.60000,0.64228
69.61945,69.61000,-9.04670,69.61000,9.52104,69.61000,0.63783
69.62945,69.62000,-9.06856,69.62000,9.50663,69.62000,0.63246
69.63945,69.63000,-9.09401,69.63000,9.48520,69.63000,0.62639
69.64945,69.64000,-9.12357,69.64000,9.45753,69.64000,0.61984
69.65945,69.65000,-9.15777,69.65000,9.42475,69.65000,0.61309
69.66945,69.66000,-9.19714,69.66000,9.38830,69.66000,0.60641
69.67946,69.67000,-9.24219,69.67000,9.34987,69.67000,0.60010
69.68946,69.68000,-9.29337,69.68000,9.31133,69.68000,0.59439
69.69946,69.69000,-9.35110,69.69000,9.27453,69.69000,0.58950
69.70946,69.70000,-9.41575,69.70000,9.24121,69.70000,0.58555
69.71946,69.71000,-9.48761,69.71000,9.21276,69.71000,0.58253
69.72946,69.72000,-9.56690,69.72000,9.19009,69.72000,0.58032
69.73946,69.73000,-9.65378,69.73000,9.17346,69.73000,0.57866
69.74947,69.74000,-9.74825,69.74000,9.16242,69.74000,0.57715
69.75947,69.75000,-9.85020,69.75000,9.15585,69.75000,0.57530
69.76947,69.76000,-9.95937,69.76000,9.15202,69.76000,0.57258
69.77947,69.77000,-10.07535,69.77000,9.14876,69.77000,0.56840
69.78947,69.78000,-10.19764,69.78000,9.14369,69.78000,0.56218
69.79947,69.79000,-10.32559,69.79000,9.13444,69.79000,0.55340
69.80947,69.80000,-10.45855,69.80000,9.11889,69.80000,0.54158
69.81948,69.81000,-10.59580,69.81000,9.09542,69.81000,0.52634
69.82948,69.82000,-10.73662,69.82000,9.06308,69.82000,0.50740
69.83948,69.83000,-10.88030,69.83000,9.02169,69.83000,0.48462
69.84948,69.84000,-11.02611,69.84000,8.97198,69.84000,0.45799
69.85948,69.85000,-11.17331,69.85000,8.91546,69.85000,0.42771
69.86948,69.86000,-11.32112,69.86000,8.85440,69.86000,0.39407
69.87948,69.87000,-11.46872,69.87000,8.79159,69.87000,0.35755
69.88948,69.88000,-11.61525,69.88000,8.73010,69.88000,0.31872
69.89949,69.89000,-11.75982,69.89000,8.67290,69.89000,0.27823
69.90949,69.90000,-11.90155,69.90000,8.62258,69.90000,0.23674
69.91949,69.91000,-12.03958,69.91000,8.58104,69.91000,0.19492
69.92949,69.92000,-12.17317,69.92000,8.54924,69.92000,0.15336
69.93949,69.93000,-12.30170,69.93000,8.52720,69.93000,0.11258
69.94949,69.94000,-12.42472,69.94000,8.51401,69.94000,0.07300
69.95949,69.95000,-12.54191,69.95000,8.50811,69.95000,0.03490
69.96950,69.96000,-12.65310,69.96000,8.50752,69.96000,-0.00150
69.97950,69.97000,-12.75822,69.97000,8.51016,69.97000,-0.03608
69.98950,69.98000,-12.85723,69.98000,8.51411,69.98000,-0.06880
69.99950,69.99000,-12.95010,69.99000,8.51773,69.99000,-0.09969
70.00950,70.00000,-13.03675,70.00000,8.51967,70.00000,-0.12888
70.01950,70.01000,-13.11703,70.01000,8.51892,70.01000,-0.15658
70.02950,70.02000,-13.19073,70.02000,8.51470,70.02000,-0.18309
70.03951,70.03000,-13.25761,70.03000,8.50646,70.03000,-0.20878
70.04951,70.04000,-13.31741,70.04000,8.49384,70.04000,-0.23405
70.05951,70.05000,-13.36993,70.05000,8.47678,70.05000,-0.25931
70.06951,70.06000,-13.41504,70.06000,8.45549,70.06000,-0.28487
70.07951,70.07000,-13.45275,70.07000,8.43063,70.07000,-0.31093
70.08951,70.08000,-13.48321,70.08000,8.40327,70.08000,-0.33753
70.09951,70.09000,-13.50671,70.09000,8.37483,70.09000,-0.36450
70.10951,70.10000,-13.52367,70.10000,8.34699,70.10000,-0.39152
70.11952,70.11000,-13.53462,70.11000,8.32142,70.11000,-0.41812
70.12952,70.12000,-13.54015,70.12000,8.29956,70.12000,-0.44380
70.13952,70.13000,-13.54086,70.13000,8.28234,70.13000,-0.46810
70.14952,70.14000,-13.53730,70.14000,8.27004,70.14000,-0.49066
70.15952,70.15000,-13.52993,70.15000,8.26224,70.15000,-0.51132
70.16952,70.16000,-13.51911,70.16000,8.25790,70.16000,-0.53008
70.17952,70.17000,-13.50509,70.17000,8.25548,70.17000,-0.54716
70.18953,70.18000,-13.48799,70.18000,8.25329,70.18000,-0.56292
70.19953,70.19000,-13.46784,70.19000,8.24968,70.19000,-0.57781
70.20953,70.20000,-13.44470,70.20000,8.24333,70.20000,-0.59229
70.21953,70.21000,-13.41861,70.21000,8.23350,70.21000,-0.60674
70.22953,70.22000,-13.38977,70.22000,8.22012,70.22000,-0.62142
70.23953,70.23000,-13.35848,70.23000,8.20387,70.23000,-0.63642
70.24953,70.24000,-13.32526,70.24000,8.18603,70.24000,-0.65165
70.25953,70.25000,-13.29077,70.25000,8.16834,70.25000,-0.66687
70.26954,70.26000,-13.25582,70.26000,8.15269,70.26000,-0.68174
70.27954,70.27000,-13.22123,70.27000,8.14082,70.27000,-0.69591
70.28954,70.28000,-13.18780,70.28000,8.13399,70.28000,-0.70908
70.29954,70.29000,-13.15618,70.29000,8.13280,70.29000,-0.72101
70.30954,70.30000,-13.12679,70.30000,8.13700,70.30000,-0.73161
70.31954,70.31000,-13.09979,70.31000,8.14555,70.31000,-0.74092
70.32954,70.32000,-13.07506,70.32000,8.15677,70.32000,-0.74906
70.33955,70.33000,-13.05217,70.33000,8.16857,70.33000,-0.75625
70.34955,70.34000,-13.03047,70.34000,8.17884,70.34000,-0.76275
70.35955,70.35000,-13.00911,70.35000,8.18570,70.35000,-0.76877
70.36955,70.36000,-12.98720,70.36000,8.18782,70.36000,-0.77453
70.37955,70.37000,-12.96380,70.37000,8.18457,70.37000,-0.78013
70.38955,70.38000,-12.93811,70.38000,8.17611,70.38000,-0.78565
70.39955,70.39000,-12.90946,70.39000,8.16328,70.39000,-0.79109
70.40956,70.40000,-12.87744,70.40000,8.14752,70.40000,-0.79641
70.41956,70.41000,-12.84185,70.41000,8.13059,70.41000,-0.80154
70.42956,70.42000,-12.80276,70.42000,8.11433,70.42000,-0.80634
70.43956,70.43000,-12.76048,70.43000,8.10039,70.43000,-0.81068
70.44956,70.44000,-12.71551,70.44000,8.08997,70.44000,-0.81437
70.45956,70.45000,-12.66850,70.45000,8.08373,70.45000,-0.81719
70.46956,70.46000,-12.62021,70.46000,8.08162,70.46000,-0.81890
70.47956,70.47000,-12.57146,70.47000,8.08299,70.47000,-0.81926
70.48957,70.48000,-12.52308,70.48000,8.08668,70.48000,-0.81803
70.49957,70.49000,-12.47593,70.49000,8.09127,70.49000,-0.81500
70.50957,70.50000,-12.43082,70.50000,8.09525,70.50000,-0.81001
70.51957,70.51000,-12.38851,70.51000,8.09732,70.51000,-0.80295
70.52957,70.52000,-12.34972,70.52000,8.09656,70.52000,-0.79384
70.53957,70.53000,-12.31502,70.53000,8.09254,70.53000,-0.78276
70.54957,70.54000,-12.28488,70.54000,8.08529,70.54000,-0.76989
70.55958,70.55000,-12.25963,70.55000,8.07526,70.55000,-0.75553
70.56958,70.56000,-12.23941,70.56000,8.06316,70.56000,-0.74004
70.57958,70.57000,-12.22423,70.57000,8.04978,70.57000,-0.72381
70.58958,70.58000,-12.21392,70.58000,8.03582,70.58000,-0.70727
70.59958,70.59000,-12.20816,70.59000,8.02181,70.59000,-0.69081
70.60958,70.60000,-12.20653,70.60000,8.00802,70.60000,-0.67478
70.61958,70.61000,-12.20847,70.61000,7.99448,70.61000,-0.65942
70.62959,70.62000,-12.21338,70.62000,7.98105,70.62000,-0.64488
70.63959,70.63000,-12.22056,70.63000,7.96750,70.63000,-0.63123
70.64959,70.64000,-12.22927,70.64000,7.95357,70.64000,-0.61845
70.65959,70.65000,-12.23873,70.65000,7.93908,70.65000,-0.60649
70.66959,70.66000,-12.24813,70.66000,7.92390,70.66000,-0.59526
70.67959,70.67000,-12.25670,70.67000,7.90801,70.67000,-0.58466
70.68959,70.68000,-12.26368,70.68000,7.89138,70.68000,-0.57464
70.69959,70.69000,-12.26842,70.69000,7.87402,70.69000,-0.56515
70.70960,70.70000,-12.27036,70.70000,7.85590,70.70000,-0.55620
70.71960,70.71000,-12.26908,70.71000,7.83697,70.71000,-0.54782
70.72960,70.72000,-12.26432,70.72000,7.81716,70.72000,-0.54007
70.73960,70.73000,-12.25596,70.73000,7.79647,70.73000,-0.53299
70.74960,70.74000,-12.24403,70.74000,7.77497,70.74000,-0.52660
70.75960,70.75000,-12.22869,70.75000,7.75286,70.75000,-0.52087
70.76960,70.76000,-12.21021,70.76000,7.73046,70.76000,-0.51569
70.77961,70.77000,-12.18893,70.77000,7.70822,70.77000,-0.51089
70.78961,70.78000,-12.16532,70.78000,7.68665,70.78000,-0.50625
70.79961,70.79000,-12.13988,70.79000,7.66632,70.79000,-0.50148
70.80961,70.80000,-12.11320,70.80000,7.64778,70.80000,-0.49632
70.81961,70.81000,-12.08590,70.81000,7.63153,70.81000,-0.49048
70.82961,70.82000,-12.05866,70.82000,7.61800,70.82000,-0.48374
70.83961,70.83000,-12.03212,70.83000,7.60751,70.83000,-0.47598
70.84962,70.84000,-12.00691,70.84000,7.60027,70.84000,-0.46714
70.85962,70.85000,-11.98355,70.85000,7.59636,70.85000,-0.45728
70.86962,70.86000,-11.96246,70.86000,7.59571,70.86000,-0.44660
70.87962,70.87000,-11.94389,70.87000,7.59820,70.87000,-0.43535
70.88962,70.88000,-11.92792,70.88000,7.60360,70.88000,-0.42388
70.89962,70.89000,-11.91447,70.89000,7.61166,70.89000,-0.41255
70.90962,70.90000,-11.90333,70.90000,7.62211,70.90000,-0.40171
70.91962,70.91000,-11.89420,70.91000,7.63466,70.91000,-0.39169
70.92963,70.92000,-11.88670,70.92000,7.64901,70.92000,-0.38273
70.93963,70.93000,-11.88043,70.93000,7.66479,70.93000,-0.37501
70.94963,70.94000,-11.87498,70.94000,7.68159,70.94000,-0.36860
70.95963,70.95000,-11.86995,70.95000,7.69890,70.95000,-0.36349
70.96963,70.96000,-11.86497,70.96000,7.71619,70.96000,-0.35961
70.97963,70.97000,-11.85971,70.97000,7.73288,70.97000,-0.35681
70.98963,70.98000,-11.85388,70.98000,7.74844,70.98000,-0.35488
70.99964,70.99000,-11.84726,70.99000,7.76240,70.99000,-0.35363
71.00964,71.00000,-11.83967,71.00000,7.77441,71.00000,-0.35284
71.01964,71.01000,-11.83106,71.01000,7.78425,71.01000,-0.35234
71.02964,71.02000,-11.82141,71.02000,7.79186,71.02000,-0.35198
71.03964,71.03000,-11.81081,71.03000,7.79729,71.03000,-0.35169
71.04964,71.04000,-11.79944,71.04000,7.80075,71.04000,-0.35145
71.05964,71.05000,-11.78751,71.05000,7.80250,71.05000,-0.35127
71.06964,71.06000,-11.77530,71.06000,7.80292,71.06000,-0.35119
71.07965,71.07000,-11.76312,71.07000,7.80239,71.07000,-0.35129
71.08965,71.08000,-11.75129,71.08000,7.80135,71.08000,-0.35163
71.09965,71.09000,-11.74011,71.09000,7.80017,71.09000,-0.35225
71.10965,71.10000,-11.72984,71.10000,7.79924,71.10000,-0.35318
71.11965,71.11000,-11.72072,71.11000,7.79884,71.11000,-0.35443
71.12965,71.12000,-11.71290,71.12000,7.79919,71.12000,-0.35594
71.13965,71.13000,-11.70650,71.13000,7.80041,71.13000,-0.35768
71.14966,71.14000,-11.70157,71.14000,7.80253,71.14000,-0.35956
71.15966,71.15000,-11.69812,71.15000,7.80545,71.15000,-0.36151
71.16966,71.16000,-11.69609,71.16000,7.80899,71.16000,-0.36345
71.17966,71.17000,-11.69541,71.17000,7.81288,71.17000,-0.36532
71.18966,71.18000,-11.69594,71.18000,7.81677,71.18000,-0.36709
71.19966,71.19000,-11.69751,71.19000,7.82029,71.19000,-0.36878
71.20966,71.20000,-11.69988,71.20000,7.82309,71.20000,-0.37043
71.21967,71.21000,-11.70278,71.21000,7.82485,71.21000,-0.37213
71.22967,71.22000,-11.70585,71.22000,7.82539,71.22000,-0.37400
71.23967,71.23000,-11.70867,71.23000,7.82464,71.23000,-0.37618
71.24967,71.24000,-11.71078,71.24000,7.82267,71.24000,-0.37878
71.25967,71.25000,-11.71168,71.25000,7.81970,71.25000,-0.38191
71.26967,71.26000,-11.71091,71.26000,7.81607,71.26000,-0.38564
71.27967,71.27000,-11.70803,71.27000,7.81220,71.27000,-0.38994
71.28967,71.28000,-11.70271,71.28000,7.80854,71.28000,-0.39476
71.29968,71.29000,-11.69477,71.29000,7.80557,71.29000,-0.39996
71.30968,71.30000,-11.68413,71.30000,7.80375,71.30000,-0.40536
71.31968,71.31000,-11.67090,71.31000,7.80348,71.31000,-0.41072
71.32968,71.32000,-11.65532,71.32000,7.80508,71.32000,-0.41582
71.33968,71.33000,-11.63771,71.33000,7.80877,71.33000,-0.42043
71.34968,71.34000,-11.61849,71.34000,7.81461,71.34000,-0.42435
71.35968,71.35000,-11.59808,71.35000,7.82256,71.35000,-0.42745
71.36969,71.36000,-11.57686,71.36000,7.83241,71.36000,-0.42962
71.37969,71.37000,-11.55514,71.37000,7.84385,71.37000,-0.43085
71.38969,71.38000,-11.53312,71.38000,7.85650,71.38000,-0.43113
71.39969,71.39000,-11.51091,71.39000,7.86995,71.39000,-0.43049
71.40969,71.40000,-11.48848,71.40000,7.88381,71.40000,-0.42900
71.41969,71.41000,-11.46571,71.41000,7.89772,71.41000,-0.42671
71.42969,71.42000,-11.44241,71.42000,7.91141,71.42000,-0.42370
71.43970,71.43000,-11.41834,71.43000,7.92465,71.43000,-0.42007
71.44970,71.44000,-11.39318,71.44000,7.93730,71.44000,-0.41591
71.45970,71.45000,-11.36664,71.45000,7.94926,71.45000,-0.41134
71.46970,71.46000,-11.33841,71.46000,7.96047,71.46000,-0.40651
71.47970,71.47000,-11.30818,71.47000,7.97091,71.47000,-0.40154
71.48970,71.48000,-11.27568,71.48000,7.98058,71.48000,-0.39657
71.49970,71.49000,-11.24063,71.49000,7.98952,71.49000,-0.39169
71.50970,71.50000,-11.20282,71.50000,7.99773,71.50000,-0.38700
71.51971,71.51000,-11.16207,71.51000,8.00524,71.51000,-0.38253
71.52971,71.52000,-11.11825,71.52000,8.01207,71.52000,-0.37826
71.53971,71.53000,-11.07133,71.53000,8.01826,71.53000,-0.37410
71.54971,71.54000,-11.02138,71.54000,8.02383,71.54000,-0.36992
71.55971,71.55000,-10.96863,71.55000,8.02880,71.55000,-0.36551
71.56971,71.56000,-10.91344,71.56000,8.03316,71.56000,-0.36065
71.57971,71.57000,-10.85634,71.57000,8.03687,71.57000,-0.35511
71.58972,71.58000,-10.79804,71.58000,8.03982,71.58000,-0.34871
71.59972,71.59000,-10.73937,71.59000,8.04182,71.59000,-0.34131
71.60972,71.60000,-10.68130,71.60000,8.04264,71.60000,-0.33286
71.61972,71.61000,-10.62494,71.61000,8.04202,71.61000,-0.32337
71.62972,71.62000,-10.57143,71.62000,8.03977,71.62000,-0.31291
71.63972,71.63000,-10.52199,71.63000,8.03581,71.63000,-0.30159
71.64972,71.64000,-10.47787,71.64000,8.03030,71.64000,-0.28954
71.65972,71.65000,-10.44027,71.65000,8.02365,71.65000,-0.27688
71.66973,71.66000,-10.41036,71.66000,8.01656,71.66000,-0.26368
71.67973,71.67000,-10.38922,71.67000,8.01000,71.67000,-0.24999
71.68973,71.68000,-10.37778,71.68000,8.00514,71.68000,-0.23582
71.69973,71.69000,-10.37677,71.69000,8.00317,71.69000,-0.22114
71.70973,71.70000,-10.38667,71.70000,8.00522,71.70000,-0.20597
71.71973,71.71000,-10.40767,71.71000,8.01219,71.71000,-0.19035
71.72973,71.72000,-10.43962,71.72000,8.02460,71.72000,-0.17439
71.73974,71.73000,-10.48198,71.73000,8.04259,71.73000,-0.15828
71.74974,71.74000,-10.53386,71.74000,8.06586,71.74000,-0.14231
71.75974,71.75000,-10.59400,71.75000,8.09370,71.75000,-0.12680
71.76974,71.76000,-10.66088,71.76000,8.12504,71.76000,-0.11211
71.77974,71.77000,-10.73273,71.77000,8.15854,71.77000,-0.09857
71.78974,71.78000,-10.80768,71.78000,8.19271,71.78000,-0.08646
71.79974,71.79000,-10.88382,71.79000,8.22597,71.79000,-0.07603
71.80975,71.80000,-10.95930,71.80000,8.25688,71.80000,-0.06743
71.81975,71.81000,-11.03243,71.81000,8.28419,71.81000,-0.06074
71.82975,71.82000,-11.10173,71.82000,8.30697,71.82000,-0.05598
71.83975,71.83000,-11.16597,71.83000,8.32474,71.83000,-0.05311
71.84975,71.84000,-11.22419,71.84000,8.33743,71.84000,-0.05206
71.85975,71.85000,-11.27573,71.85000,8.34538,71.85000,-0.05271
71.86975,71.86000,-11.32020,71.86000,8.34928,71.86000,-0.05492
71.87975,71.87000,-11.35749,71.87000,8.35004,71.87000,-0.05856
71.88976,71.88000,-11.38776,71.88000,8.34864,71.88000,-0.06347
71.89976,71.89000,-11.41140,71.89000,8.34603,71.89000,-0.06949
71.90976,71.90000,-11.42901,71.90000,8.34303,71.90000,-0.07649
71.91976,71.91000,-11.44135,71.91000,8.34021,71.91000,-0.08429
71.92976,71.92000,-11.44932,71.92000,8.33790,71.92000,-0.09271
71.93976,71.93000,-11.45388,71.93000,8.33619,71.93000,-0.10156
71.94976,71.94000,-11.45605,71.94000,8.33505,71.94000,-0.11059
71.95977,71.95000,-11.45681,71.95000,8.33445,71.95000,-0.11947
71.96977,71.96000,-11.45713,71.96000,8.33453,71.96000,-0.12782
71.97977,71.97000,-11.45789,71.97000,8.33577,71.97000,-0.13515
71.98977,71.98000,-11.45989,71.98000,8.33906,71.98000,-0.14089
71.99977,71.99000,-11.46381,71.99000,8.34559,71.99000,-0.14452
72.00977,72.00000,-11.47018,72.00000,8.35667,72.00000,-0.14560
72.01977,72.01000,-11.47933,72.01000,8.37332,72.01000,-0.14395
72.02978,72.02000,-11.49137,72.02000,8.39605,72.02000,-0.13968
72.03978,72.03000,-11.50617,72.03000,8.42461,72.03000,-0.13328
72.04978,72.04000,-11.52337,72.04000,8.45800,72.04000,-0.12550
72.05978,72.05000,-11.54244,72.05000,8.49470,72.05000,-0.11730
72.06978,72.06000,-11.56272,72.06000,8.53295,72.06000,-0.10964
72.07978,72.07000,-11.58353,72.07000,8.57109,72.07000,-0.10335
72.08978,72.08000,-11.60422,72.08000,8.60782,72.08000,-0.09900
72.09978,72.09000,-11.62420,72.09000,8.64236,72.09000,-0.09686
72.10979,72.10000,-11.64299,72.10000,8.67439,72.10000,-0.09688
72.11979,72.11000,-11.66021,72.11000,8.70395,72.11000,-0.09875
72.12979,72.12000,-11.67558,72.12000,8.73129,72.12000,-0.10203
72.13979,72.13000,-11.68893,72.13000,8.75666,72.13000,-0.10624
72.14979,72.14000,-11.70013,72.14000,8.78020,72.14000,-0.11094
72.15979,72.15000,-11.70913,72.15000,8.80187,72.15000,-0.11577
72.16979,72.16000,-11.71590,72.16000,8.82145,72.16000,-0.12052
72.17980,72.17000,-11.72041,72.17000,8.83861,72.17000,-0.12504
72.18980,72.18000,-11.72268,72.18000,8.85294,72.18000,-0.12925
72.19980,72.19000,-11.72272,72.19000,8.86405,72.19000,-0.13308
72.20980,72.20000,-11.72062,72.20000,8.87161,72.20000,-0.13641
72.21980,72.21000,-11.71655,72.21000,8.87539,72.21000,-0.13912
72.22980,72.22000,-11.71080,72.22000,8.87534,72.22000,-0.14103
72.23980,72.23000,-11.70380,72.23000,8.87155,72.23000,-0.14198
72.24981,72.24000,-11.69607,72.24000,8.86430,72.24000,-0.14183
72.25981,72.25000,-11.68822,72.25000,8.85407,72.25000,-0.14051
72.26981,72.26000,-11.68088,72.26000,8.84151,72.26000,-0.13802
72.27981,72.27000,-11.67465,72.27000,8.82737,72.27000,-0.13446
72.28981,72.28000,-11.67007,72.28000,8.81248,72.28000,-0.13001
72.29981,72.29000,-11.66759,72.29000,8.79765,72.29000,-0.12494
72.30981,72.30000,-11.66756,72.30000,8.78358,72.30000,-0.11954
72.31981,72.31000,-11.67029,72.31000,8.77080,72.31000,-0.11414
72.32982,72.32000,-11.67603,72.32000,8.75964,72.32000,-0.10906
72.33982,72.33000,-11.68503,72.33000,8.75027,72.33000,-0.10457
72.34982,72.34000,-11.69754,72.34000,8.74274,72.34000,-0.10089
72.35982,72.35000,-11.71379,72.35000,8.73702,72.35000,-0.09812
72.36982,72.36000,-11.73403,72.36000,8.73313,72.36000,-0.09627
72.37982,72.37000,-11.75845,72.37000,8.73111,72.37000,-0.09526
72.38982,72.38000,-11.78723,72.38000,8.73108,72.38000,-0.09492
72.39983,72.39000,-11.82049,72.39000,8.73317,72.39000,-0.09502
72.40983,72.40000,-11.85831,72.40000,8.73750,72.40000,-0.09533
72.41983,72.41000,-11.90070,72.41000,8.74407,72.41000,-0.09565
72.42983,72.42000,-11.94767,72.42000,8.75264,72.42000,-0.09583
72.43983,72.43000,-11.99908,72.43000,8.76269,72.43000,-0.09585
72.44983,72.44000,-12.05475,72.44000,8.77327,72.44000,-0.09585
72.45983,72.45000,-12.11432,72.45000,8.78305,72.45000,-0.09610
72.46983,72.46000,-12.17726,72.46000,8.79033,72.46000,-0.09703
72.47984,72.47000,-12.24287,72.47000,8.79322,72.47000,-0.09914
72.48984,72.48000,-12.31024,72.48000,8.78987,72.48000,-0.10291
72.49984,72.49000,-12.37834,72.49000,8.77877,72.49000,-0.10872
72.50984,72.50000,-12.44605,72.50000,8.75897,72.50000,-0.11675
72.51984,72.51000,-12.51219,72.51000,8.73032,72.51000,-0.12698
72.52984,72.52000,-12.57560,72.52000,8.69351,72.52000,-0.13915
72.53984,72.53000,-12.63518,72.53000,8.65000,72.53000,-0.15285
72.54985,72.54000,-12.68987,72.54000,8.60175,72.54000,-0.16760
72.55985,72.55000,-12.73869,72.55000,8.55096,72.55000,-0.18299
72.56985,72.56000,-12.78068,72.56000,8.49974,72.56000,-0.19870
72.57985,72.57000,-12.81496,72.57000,8.44992,72.57000,-0.21462
72.58985,72.58000,-12.84069,72.58000,8.40283,72.58000,-0.23082
72.59985,72.59000,-12.85715,72.59000,8.35934,72.59000,-0.24749
72.60985,72.60000,-12.86372,72.60000,8.31986,72.60000,-0.26486
72.61986,72.61000,-12.86005,72.61000,8.28455,72.61000,-0.28311
72.62986,72.62000,-12.84599,72.62000,8.25344,72.62000,-0.30231
72.63986,72.63000,-12.82174,72.63000,8.22657,72.63000,-0.32234
72.64986,72.64000,-12.78778,72.64000,8.20413,72.64000,-0.34289
72.65986,72.65000,-12.74490,72.65000,8.18643,72.65000,-0.36352
