Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
54.22783,54.22000,5.58279,54.22000,-5.86933,54.22000,2.35289,54.22000,4.45449,54.22000,-0.86424,54.22000,6.31600
54.23783,54.23000,5.76238,54.23000,-6.64238,54.23000,2.61145,54.23000,5.23242,54.23000,-1.66743,54.23000,6.54008
54.24784,54.24000,6.10246,54.24000,-6.91504,54.24000,2.84146,54.24000,5.49068,54.24000,-2.07259,54.24000,6.86369
54.25784,54.25000,6.62864,54.25000,-6.71398,54.25000,3.03505,54.25000,5.23782,54.25000,-1.76929,54.25000,7.22378
54.26784,54.26000,7.36792,54.26000,-6.08312,54.26000,3.18512,54.26000,4.50676,54.26000,-1.01841,54.26000,7.55096
54.27784,54.27000,8.34729,54.27000,-5.07976,54.27000,3.28558,54.27000,3.35166,54.27000,-0.35466,54.27000,7.78152
54.28784,54.28000,9.59197,54.28000,-3.76976,54.28000,3.33153,54.28000,1.84324,54.28000,0.13088,54.28000,7.86812
54.29784,54.29000,11.12338,54.29000,-2.22273,54.29000,3.31972,54.29000,0.06352,54.29000,0.87820,54.29000,7.78706
54.30785,54.30000,12.95692,54.30000,-0.50810,54.30000,3.24901,54.30000,-1.89932,54.30000,1.78885,54.30000,7.54092
54.31785,54.31000,15.09960,54.31000,1.30726,54.31000,3.12090,54.31000,-3.95527,54.31000,2.11732,54.31000,7.15601
54.32785,54.32000,17.54775,54.32000,3.16021,54.32000,2.94007,54.32000,-6.01609,54.32000,1.44521,54.32000,6.67440
54.33785,54.33000,20.28509,54.33000,4.99188,54.33000,2.71456,54.33000,-7.99862,54.33000,0.10600,54.33000,6.14179
54.34785,54.34000,23.28156,54.34000,6.74864,54.34000,2.45572,54.34000,-9.82845,54.34000,-1.07000,54.34000,5.59486
54.35785,54.35000,26.49327,54.35000,8.38338,54.35000,2.17762,54.35000,-11.44375,54.35000,-1.30331,54.35000,5.05279
54.36785,54.36000,29.86355,54.36000,9.85673,54.36000,1.89628,54.36000,-12.79881,54.36000,-0.15062,54.36000,4.51641
54.37786,54.37000,33.32520,54.37000,11.13788,54.37000,1.62842,54.37000,-13.86665,54.37000,1.97567,54.37000,3.97437
54.38786,54.38000,36.80359,54.38000,12.20475,54.38000,1.39019,54.38000,-14.63993,54.38000,3.61150,54.38000,3.41241
54.39786,54.39000,40.22044,54.39000,13.04394,54.39000,1.19561,54.39000,-15.12952,54.39000,4.01280,54.39000,2.82098
54.40786,54.40000,43.49801,54.40000,13.65058,54.40000,1.05496,54.40000,-15.36077,54.40000,4.07997,54.40000,2.19863
54.41786,54.41000,46.56328,54.41000,14.02801,54.41000,0.97323,54.41000,-15.36831,54.41000,4.28676,54.41000,1.55139
54.42786,54.42000,49.35186,54.42000,14.18713,54.42000,0.94866,54.42000,-15.19069,54.42000,3.36996,54.42000,0.89024
54.43786,54.43000,51.81111,54.43000,14.14527,54.43000,0.97213,54.43000,-14.86598,54.43000,1.81668,54.43000,0.22817
54.44787,54.44000,53.90216,54.44000,13.92479,54.44000,1.02729,54.44000,-14.42881,54.44000,1.24571,54.44000,-0.42212
54.45787,54.45000,55.60031,54.45000,13.55148,54.45000,1.09189,54.45000,-13.90890,54.45000,1.75242,54.45000,-1.04991
54.46787,54.46000,56.89368,54.46000,13.05299,54.46000,1.13982,54.46000,-13.33062,54.46000,2.57117,54.46000,-1.64749
54.47787,54.47000,57.78054,54.47000,12.45723,54.47000,1.14342,54.47000,-12.71341,54.47000,2.80934,54.47000,-2.21061
54.48787,54.48000,58.26568,54.48000,11.79101,54.48000,1.07586,54.48000,-12.07258,54.48000,1.89080,54.48000,-2.73825
54.49787,54.49000,58.35672,54.49000,11.07893,54.49000,0.91344,54.49000,-11.42015,54.49000,0.11457,54.49000,-3.23174
54.50787,54.50000,58.06124,54.50000,10.34268,54.50000,0.63766,54.50000,-10.76561,54.50000,-1.72833,54.50000,-3.69341
54.51788,54.51000,57.38489,54.51000,9.60077,54.51000,0.23712,54.51000,-10.11650,54.51000,-2.75292,54.51000,-4.12516
54.52788,54.52000,56.33072,54.52000,8.86843,54.52000,-0.29081,54.52000,-9.47886,54.52000,-3.01626,54.52000,-4.52703
54.53788,54.53000,54.89945,54.53000,8.15777,54.53000,-0.93902,54.53000,-8.85763,54.53000,-2.81734,54.53000,-4.89621
54.54788,54.54000,53.09050,54.54000,7.47791,54.54000,-1.69025,54.54000,-8.25711,54.54000,-2.37566,54.54000,-5.22658
54.55788,54.55000,50.90365,54.55000,6.83515,54.55000,-2.51776,54.55000,-7.68129,54.55000,-1.73479,54.55000,-5.50909
54.56788,54.56000,48.34133,54.56000,6.23333,54.56000,-3.38683,54.56000,-7.13415,54.56000,-0.95718,54.56000,-5.73294
54.57788,54.57000,45.41129,54.57000,5.67425,54.57000,-4.25716,54.57000,-6.61975,54.57000,-0.07892,54.57000,-5.88755
54.58789,54.58000,42.12957,54.58000,5.15823,54.58000,-5.08585,54.58000,-6.14209,54.58000,0.94621,54.58000,-5.96475
54.59789,54.59000,38.52338,54.59000,4.68482,54.59000,-5.83069,54.59000,-5.70497,54.59000,2.02818,54.59000,-5.96079
54.60789,54.60000,34.63364,54.60000,4.25345,54.60000,-6.45351,54.60000,-5.31179,54.60000,3.09793,54.60000,-5.87783
54.61789,54.61000,30.51680,54.61000,3.86420,54.61000,-6.92314,54.61000,-4.96553,54.61000,4.18288,54.61000,-5.72437
54.62789,54.62000,26.24558,54.62000,3.51844,54.62000,-7.21786,54.62000,-4.66900,54.62000,5.23054,54.62000,-5.51479
54.63789,54.63000,21.90826,54.63000,3.21936,54.63000,-7.32717,54.63000,-4.42527,54.63000,6.09554,54.63000,-5.26785
54.64789,54.64000,17.60637,54.64000,2.97238,54.64000,-7.25257,54.64000,-4.23825,54.64000,6.78243,54.64000,-5.00465
54.65790,54.65000,13.45053,54.65000,2.78547,54.65000,-7.00744,54.65000,-4.11331,54.65000,7.41766,54.65000,-4.74605
54.66790,54.66000,9.55487,54.66000,2.66933,54.66000,-6.61584,54.66000,-4.05772,54.66000,7.58686,54.66000,-4.51006
54.67790,54.67000,6.03019,54.67000,2.63741,54.67000,-6.11046,54.67000,-4.08099,54.67000,6.81241,54.67000,-4.30931
54.68790,54.68000,2.97677,54.68000,2.70591,54.68000,-5.52981,54.68000,-4.19480,54.68000,5.05082,54.68000,-4.14888
54.69790,54.69000,0.47746,54.69000,2.89367,54.69000,-4.91511,54.69000,-4.41268,54.69000,1.46316,54.69000,-4.02480
54.70790,54.70000,-1.40820,54.70000,3.22184,54.70000,-4.30731,54.70000,-4.74932,54.70000,-3.14508,54.70000,-3.92330
54.71790,54.71000,-2.64816,54.71000,3.71352,54.71000,-3.74440,54.71000,-5.21950,54.71000,-3.43154,54.71000,-3.82121
54.72791,54.72000,-3.23988,54.72000,4.39302,54.72000,-3.25889,54.72000,-5.83680,54.72000,1.75816,54.72000,-3.68729
54.73791,54.73000,-3.20989,54.73000,5.28493,54.73000,-2.87536,54.73000,-6.61211,54.73000,7.68167,54.73000,-3.48455
54.74791,54.74000,-2.61088,54.74000,6.41280,54.74000,-2.60829,54.74000,-7.55204,54.74000,9.50118,54.74000,-3.17315
54.75791,54.75000,-1.51675,54.75000,7.79744,54.75000,-2.46066,54.75000,-8.65755,54.75000,7.06895,54.75000,-2.71378
54.76791,54.76000,-0.01614,54.76000,9.45495,54.76000,-2.42418,54.76000,-9.92279,54.76000,3.51894,54.76000,-2.07120
54.77791,54.77000,1.79463,54.77000,11.39446,54.77000,-2.48091,54.77000,-11.33439,54.77000,1.76975,54.77000,-1.21786
54.78791,54.78000,3.81788,54.78000,13.61587,54.78000,-2.60610,54.78000,-12.87129,54.78000,2.38666,54.78000,-0.13749
54.79792,54.79000,5.95948,54.79000,16.10787,54.79000,-2.77116,54.79000,-14.50514,54.79000,0.19391,54.79000,1.17166
54.80792,54.80000,8.13217,54.80000,18.84649,54.80000,-2.94630,54.80000,-16.20130,54.80000,-5.66503,54.80000,2.69422
54.81792,54.81000,10.25806,54.81000,21.79448,54.81000,-3.10274,54.81000,-17.92037,54.81000,-10.93290,54.81000,4.39616
54.82792,54.82000,12.27085,54.82000,24.90184,54.82000,-3.21480,54.82000,-19.62027,54.82000,-10.84865,54.82000,6.22501
54.83792,54.83000,14.11763,54.83000,28.10745,54.83000,-3.26189,54.83000,-21.25851,54.83000,-6.85718,54.83000,8.11232
54.84792,54.84000,15.75961,54.84000,31.34197,54.84000,-3.23052,54.84000,-22.79477,54.84000,-1.47491,54.84000,9.97891
54.85792,54.85000,17.17147,54.85000,34.53143,54.85000,-3.11587,54.85000,-24.19354,54.85000,1.17213,54.85000,11.74256
54.86793,54.86000,18.33952,54.86000,37.60131,54.86000,-2.92226,54.86000,-25.42679,54.86000,-1.61220,54.86000,13.32711
54.87793,54.87000,19.25944,54.87000,40.48038,54.87000,-2.66224,54.87000,-26.47628,54.87000,-6.92860,54.87000,14.67122
54.88793,54.88000,19.93422,54.88000,43.10398,54.88000,-2.35403,54.88000,-27.33524,54.88000,-10.92127,54.88000,15.73467
54.89793,54.89000,20.37269,54.89000,45.41646,54.89000,-2.01808,54.89000,-28.00893,54.89000,-12.90791,54.89000,16.50113
54.90793,54.90000,20.58850,54.90000,47.37281,54.90000,-1.67386,54.90000,-28.51372,54.90000,-12.33759,54.90000,16.97678
54.91793,54.91000,20.59911,54.91000,48.93953,54.91000,-1.33777,54.91000,-28.87460,54.91000,-10.28552,54.91000,17.18609
54.92793,54.92000,20.42469,54.92000,50.09496,54.92000,-1.02226,54.92000,-29.12161,54.92000,-8.58743,54.92000,17.16630
54.93794,54.93000,20.08703,54.93000,50.82896,54.93000,-0.73601,54.93000,-29.28577,54.93000,-7.44479,54.93000,16.96233
54.94794,54.94000,19.60867,54.94000,51.14203,54.94000,-0.48459,54.94000,-29.39521,54.94000,-7.01206,54.94000,16.62281
54.95794,54.95000,19.01218,54.95000,51.04379,54.95000,-0.27116,54.95000,-29.47198,54.95000,-7.45406,54.95000,16.19681
54.96794,54.96000,18.31957,54.96000,50.55105,54.96000,-0.09685,54.96000,-29.52931,54.96000,-8.37036,54.96000,15.73052
54.97794,54.97000,17.55176,54.97000,49.68561,54.97000,0.03912,54.97000,-29.56954,54.97000,-9.31207,54.97000,15.26371
54.98794,54.98000,16.72842,54.98000,48.47203,54.98000,0.13942,54.98000,-29.58291,54.98000,-10.23340,54.98000,14.82642
54.99794,54.99000,15.86785,54.99000,46.93576,54.99000,0.20850,54.99000,-29.54742,54.99000,-10.92864,54.99000,14.43670
55.00795,55.00000,14.98704,55.00000,45.10149,55.00000,0.25213,55.00000,-29.43009,55.00000,-11.01615,55.00000,14.10000
55.01795,55.01000,14.10160,55.01000,42.99223,55.01000,0.27692,55.01000,-29.18962,55.01000,-10.41338,55.01000,13.81016
55.02795,55.02000,13.22572,55.02000,40.62889,55.02000,0.28980,55.02000,-28.77995,55.02000,-9.35654,55.02000,13.55157
55.03795,55.03000,12.37224,55.03000,38.03059,55.03000,0.29763,55.03000,-28.15461,55.03000,-8.09475,55.03000,13.30212
55.04795,55.04000,11.55249,55.04000,35.21572,55.04000,0.30702,55.04000,-27.27125,55.04000,-7.03118,55.04000,13.03649
55.05795,55.05000,10.77619,55.05000,32.20343,55.05000,0.32420,55.05000,-26.09610,55.05000,-6.41197,55.05000,12.72970
55.06795,55.06000,10.05126,55.06000,29.01569,55.06000,0.35504,55.06000,-24.60808,55.06000,-6.17617,55.06000,12.36053
55.07796,55.07000,9.38366,55.07000,25.67942,55.07000,0.40481,55.07000,-22.80216,55.07000,-6.09496,55.07000,11.91451
55.08796,55.08000,8.77752,55.08000,22.22848,55.08000,0.47803,55.08000,-20.69173,55.08000,-5.96787,55.08000,11.38623
55.09796,55.09000,8.23539,55.09000,18.70521,55.09000,0.57812,55.09000,-18.30965,55.09000,-5.53194,55.09000,10.78048
55.10796,55.10000,7.75868,55.10000,15.16113,55.10000,0.70702,55.10000,-15.70798,55.10000,-4.67056,55.10000,10.11217
55.11796,55.11000,7.34833,55.11000,11.65665,55.11000,0.86488,55.11000,-12.95621,55.11000,-3.49018,55.11000,9.40505
55.12796,55.12000,7.00551,55.12000,8.25969,55.12000,1.04989,55.12000,-10.13816,55.12000,-2.21935,55.12000,8.68917
55.13796,55.13000,6.73247,55.13000,5.04305,55.13000,1.25830,55.13000,-7.34772,55.13000,-1.17333,55.13000,7.99771
55.14797,55.14000,6.53325,55.14000,2.08091,55.14000,1.48457,55.14000,-4.68362,55.14000,-0.43279,55.14000,7.36342
55.15797,55.15000,6.41447,55.15000,-0.55535,55.15000,1.72166,55.15000,-2.24355,55.15000,-0.15714,55.15000,6.81506
55.16797,55.16000,6.38590,55.16000,-2.80169,55.16000,1.96139,55.16000,-0.11814,55.16000,-0.22598,55.16000,6.37410
55.17797,55.17000,6.46096,55.17000,-4.60562,55.17000,2.19475,55.17000,1.61481,55.17000,-0.48100,55.17000,6.05170
55.18797,55.18000,6.65692,55.18000,-5.92975,55.18000,2.41228,55.18000,2.89522,55.18000,-0.76574,55.18000,5.84635
55.19797,55.19000,6.99483,55.19000,-6.75425,55.19000,2.60432,55.19000,3.68423,55.19000,-0.84994,55.19000,5.74279
55.20798,55.20000,7.49895,55.20000,-7.07797,55.20000,2.76144,55.20000,3.96626,55.20000,-0.56308,55.20000,5.71326
55.21798,55.21000,8.19567,55.21000,-6.91820,55.21000,2.87482,55.21000,3.74943,55.21000,0.03070,55.21000,5.72168
55.22798,55.22000,9.11187,55.22000,-6.30916,55.22000,2.93670,55.22000,3.06446,55.22000,0.69667,55.22000,5.73030
55.23798,55.23000,10.27292,55.23000,-5.29941,55.23000,2.94085,55.23000,1.96223,55.23000,1.18250,55.23000,5.70684
55.24798,55.24000,11.70036,55.24000,-3.94874,55.24000,2.88308,55.24000,0.51023,55.24000,1.49693,55.24000,5.63013
55.25798,55.25000,13.40962,55.25000,-2.32500,55.25000,2.76168,55.25000,-1.21131,55.25000,2.03320,55.25000,5.49232
55.26798,55.26000,15.40779,55.26000,-0.50144,55.26000,2.57792,55.26000,-3.11319,55.26000,2.36516,55.26000,5.29737
55.27799,55.27000,17.69179,55.27000,1.44556,55.27000,2.33637,55.27000,-5.10101,55.27000,2.17790,55.27000,5.05588
55.28799,55.28000,20.24700,55.28000,3.43891,55.28000,2.04510,55.28000,-7.07962,55.28000,1.69815,55.28000,4.77776
55.29799,55.29000,23.04674,55.29000,5.40395,55.29000,1.71553,55.29000,-8.95866,55.29000,1.21024,55.29000,4.46549
55.30799,55.30000,26.05256,55.30000,7.27219,55.30000,1.36194,55.30000,-10.65879,55.30000,0.93041,55.30000,4.11110
55.31799,55.31000,29.21550,55.31000,8.98464,55.31000,1.00063,55.31000,-12.11770,55.31000,1.33241,55.31000,3.69910
55.32799,55.32000,32.47820,55.32000,10.49416,55.32000,0.64885,55.32000,-13.29446,55.32000,2.80583,55.32000,3.21404
55.33799,55.33000,35.77746,55.33000,11.76644,55.33000,0.32355,55.33000,-14.17143,55.33000,4.70370,55.33000,2.64879
55.34800,55.34000,39.04731,55.34000,12.78015,55.34000,0.04008,55.34000,-14.75284,55.34000,6.16948,55.34000,2.00921
55.35800,55.35000,42.22199,55.35000,13.52634,55.35000,-0.18910,55.35000,-15.06051,55.35000,6.97678,55.35000,1.31349
55.36800,55.36000,45.23885,55.36000,14.00739,55.36000,-0.35563,55.36000,-15.12791,55.36000,7.04470,55.36000,0.58707
55.37800,55.37000,48.04101,55.37000,14.23538,55.37000,-0.45626,55.37000,-14.99393,55.37000,6.10236,55.37000,-0.14413
55.38800,55.38000,50.57956,55.38000,14.23016,55.38000,-0.49353,55.38000,-14.69767,55.38000,4.55681,55.38000,-0.85964
55.39800,55.39000,52.81526,55.39000,14.01740,55.39000,-0.47602,55.39000,-14.27478,55.39000,3.79182,55.39000,-1.54786
55.40800,55.40000,54.71951,55.40000,13.62663,55.40000,-0.41817,55.40000,-13.75545,55.40000,4.12058,55.40000,-2.20626
55.41801,55.41000,56.27425,55.41000,13.08946,55.41000,-0.33959,55.41000,-13.16404,55.41000,4.95519,55.41000,-2.83894
55.42801,55.42000,57.47079,55.42000,12.43780,55.42000,-0.26407,55.42000,-12.51987,55.42000,5.24989,55.42000,-3.45275
55.43801,55.43000,58.30761,55.43000,11.70229,55.43000,-0.21801,55.43000,-11.83849,55.43000,4.30116,55.43000,-4.05347
55.44801,55.44000,58.78769,55.44000,10.91115,55.44000,-0.22843,55.44000,-11.13313,55.44000,2.33269,55.44000,-4.64319
55.45801,55.45000,58.91576,55.45000,10.08942,55.45000,-0.32039,55.45000,-10.41555,55.45000,0.24340,55.45000,-5.21954
55.46801,55.46000,58.69637,55.46000,9.25874,55.46000,-0.51404,55.46000,-9.69661,55.46000,-1.28109,55.46000,-5.77598
55.47801,55.47000,58.13247,55.47000,8.43724,55.47000,-0.82187,55.47000,-8.98623,55.47000,-2.01897,55.47000,-6.30279
55.48802,55.48000,57.22486,55.48000,7.63965,55.48000,-1.24650,55.48000,-8.29341,55.48000,-1.97029,55.48000,-6.78783
55.49802,55.49000,55.97231,55.49000,6.87739,55.49000,-1.77970,55.49000,-7.62605,55.49000,-1.31489,55.49000,-7.21723
55.50802,55.50000,54.37220,55.50000,6.15875,55.50000,-2.40268,55.50000,-6.99107,55.50000,-0.33873,55.50000,-7.57603
55.51802,55.51000,52.42177,55.51000,5.48911,55.51000,-3.08773,55.51000,-6.39444,55.51000,0.67122,55.51000,-7.84923
55.52802,55.52000,50.11990,55.52000,4.87135,55.52000,-3.80066,55.52000,-5.84135,55.52000,1.44978,55.52000,-8.02344
55.53802,55.53000,47.46928,55.53000,4.30636,55.53000,-4.50387,55.53000,-5.33616,55.53000,1.93131,55.53000,-8.08882
55.54802,55.54000,44.47899,55.54000,3.79368,55.54000,-5.15932,55.54000,-4.88234,55.54000,2.30792,55.54000,-8.04102
55.55803,55.55000,41.16719,55.55000,3.33223,55.55000,-5.73139,55.55000,-4.48236,55.55000,2.67062,55.55000,-7.88258
55.56803,55.56000,37.56384,55.56000,2.92096,55.56000,-6.18920,55.56000,-4.13769,55.56000,3.08405,55.56000,-7.62329
55.57803,55.57000,33.71292,55.57000,2.55959,55.57000,-6.50862,55.57000,-3.84904,55.57000,3.65312,55.57000,-7.27976
55.58803,55.58000,29.67396,55.58000,2.24916,55.58000,-6.67372,55.58000,-3.61682,55.58000,4.42680,55.58000,-6.87398
55.59803,55.59000,25.52231,55.59000,1.99253,55.59000,-6.67797,55.59000,-3.44178,55.59000,5.28917,55.59000,-6.43138
55.60803,55.60000,21.34787,55.60000,1.79477,55.60000,-6.52471,55.60000,-3.32572,55.60000,6.09724,55.60000,-5.97847
55.61803,55.61000,17.25211,55.61000,1.66331,55.61000,-6.22709,55.61000,-3.27211,55.61000,6.68653,55.61000,-5.54026
55.62804,55.62000,13.34351,55.62000,1.60814,55.62000,-5.80706,55.62000,-3.28665,55.62000,6.80328,55.62000,-5.13762
55.63804,55.63000,9.73170,55.63000,1.64180,55.63000,-5.29363,55.63000,-3.37756,55.63000,6.20298,55.63000,-4.78488
55.64804,55.64000,6.52077,55.64000,1.77932,55.64000,-4.72040,55.64000,-3.55561,55.64000,4.94806,55.64000,-4.48777
55.65804,55.65000,3.80255,55.65000,2.03811,55.65000,-4.12295,55.65000,-3.83386,55.65000,2.34408,55.65000,-4.24200
55.66804,55.66000,1.65031,55.66000,2.43767,55.66000,-3.53622,55.66000,-4.22706,55.66000,-2.19657,55.66000,-4.03277
55.67804,55.67000,0.11358,55.67000,2.99918,55.67000,-2.99239,55.67000,-4.75064,55.67000,-5.48719,55.67000,-3.83529
55.68804,55.68000,-0.78539,55.68000,3.74480,55.68000,-2.51910,55.68000,-5.41945,55.68000,-3.82012,55.68000,-3.61632
55.69805,55.69000,-1.05309,55.69000,4.69680,55.69000,-2.13774,55.69000,-6.24619,55.69000,0.80940,55.69000,-3.33655
55.70805,55.70000,-0.72397,55.70000,5.87623,55.70000,-1.86169,55.70000,-7.23978,55.70000,4.67676,55.70000,-2.95361
55.71805,55.71000,0.14230,55.71000,7.30140,55.71000,-1.69460,55.71000,-8.40374,55.71000,5.68329,55.71000,-2.42533
55.72805,55.72000,1.46507,55.72000,8.98600,55.72000,-1.62937,55.72000,-9.73487,55.72000,3.96739,55.72000,-1.71315
55.73805,55.73000,3.14811,55.73000,10.93699,55.73000,-1.64853,55.73000,-11.22217,55.73000,0.41547,55.73000,-0.78571
55.74805,55.74000,5.08579,55.74000,13.15266,55.74000,-1.72609,55.74000,-12.84639,55.74000,-4.07705,55.74000,0.37742
55.75805,55.75000,7.16993,55.75000,15.62085,55.75000,-1.83078,55.75000,-14.58008,55.75000,-6.98564,55.75000,1.78216
55.76806,55.76000,9.29670,55.76000,18.31777,55.76000,-1.92986,55.76000,-16.38835,55.76000,-6.81482,55.76000,3.41651
55.77806,55.77000,11.37314,55.77000,21.20753,55.77000,-1.99317,55.77000,-18.23039,55.77000,-5.71671,55.77000,5.24840
55.78806,55.78000,13.32206,55.78000,24.24262,55.78000,-1.99666,55.78000,-20.06158,55.78000,-2.06295,55.78000,7.22520
55.79806,55.79000,15.08470,55.79000,27.36536,55.79000,-1.92525,55.79000,-21.83613,55.79000,3.78139,55.79000,9.27605
55.80806,55.80000,16.62080,55.80000,30.51034,55.80000,-1.77455,55.80000,-23.51006,55.80000,2.89610,55.80000,11.31703
55.81806,55.81000,17.90683,55.81000,33.60756,55.81000,-1.55086,55.81000,-25.04421,55.81000,-4.05744,55.81000,13.25930
55.82806,55.82000,18.93311,55.82000,36.58606,55.82000,-1.26897,55.82000,-26.40722,55.82000,-9.25066,55.82000,15.01876
55.83807,55.83000,19.70099,55.83000,39.37750,55.83000,-0.94832,55.83000,-27.57796,55.83000,-11.64465,55.83000,16.52580
55.84807,55.84000,20.22019,55.84000,41.91940,55.84000,-0.60904,55.84000,-28.54738,55.84000,-10.71749,55.84000,17.73290
55.85807,55.85000,20.50648,55.85000,44.15765,55.85000,-0.26917,55.85000,-29.31904,55.85000,-8.87940,55.85000,18.61849
55.86807,55.86000,20.57949,55.86000,46.04821,55.86000,0.05675,55.86000,-29.90825,55.86000,-8.06838,55.86000,19.18648
55.87807,55.87000,20.46115,55.87000,47.55810,55.87000,0.35789,55.87000,-30.33940,55.87000,-7.74656,55.87000,19.46204
55.88807,55.88000,20.17474,55.88000,48.66581,55.88000,0.62682,55.88000,-30.64204,55.88000,-7.38680,55.88000,19.48546
55.89807,55.89000,19.74428,55.89000,49.36121,55.89000,0.85898,55.89000,-30.84631,55.89000,-7.27924,55.89000,19.30579
55.90808,55.90000,19.19402,55.90000,49.64473,55.90000,1.05227,55.90000,-30.97882,55.90000,-7.29330,55.90000,18.97533
55.91808,55.91000,18.54772,55.91000,49.52603,55.91000,1.20661,55.91000,-31.05921,55.91000,-7.50411,55.91000,18.54516
55.92808,55.92000,17.82804,55.92000,49.02194,55.92000,1.32358,55.92000,-31.09791,55.92000,-7.96072,55.92000,18.06117
55.93808,55.93000,17.05594,55.93000,48.15427,55.93000,1.40616,55.93000,-31.09460,55.93000,-8.58052,55.93000,17.56064
55.94808,55.94000,16.25032,55.94000,46.94756,55.94000,1.45835,55.94000,-31.03767,55.94000,-9.18928,55.94000,17.06949
55.95808,55.95000,15.42779,55.95000,45.42724,55.95000,1.48494,55.95000,-30.90470,55.95000,-9.49987,55.95000,16.60113
55.96808,55.96000,14.60274,55.96000,43.61830,55.96000,1.49118,55.96000,-30.66406,55.96000,-9.34843,55.96000,16.15698
55.97809,55.97000,13.78750,55.97000,41.54443,55.97000,1.48260,55.97000,-30.27772,55.97000,-8.87069,55.97000,15.72858
55.98809,55.98000,12.99253,55.98000,39.22776,55.98000,1.46484,55.98000,-29.70490,55.98000,-8.35049,55.98000,15.30061
55.99809,55.99000,12.22656,55.99000,36.68910,55.99000,1.44360,55.99000,-28.90612,55.99000,-7.80459,55.99000,14.85436
56.00809,56.00000,11.49668,56.00000,33.94869,56.00000,1.42459,56.00000,-27.84734,56.00000,-7.26804,56.00000,14.37125
56.01809,56.01000,10.80836,56.01000,31.02753,56.01000,1.41347,56.01000,-26.50379,56.01000,-6.86107,56.01000,13.83616
56.02809,56.02000,10.16544,56.02000,27.94898,56.02000,1.41578,56.02000,-24.86317,56.02000,-6.57938,56.02000,13.24039
56.03809,56.03000,9.57025,56.03000,24.74058,56.03000,1.43668,56.03000,-22.92814,56.03000,-6.30286,56.03000,12.58402
56.04810,56.04000,9.02374,56.04000,21.43570,56.04000,1.48065,56.04000,-20.71778,56.04000,-5.91105,56.04000,11.87712
56.05810,56.05000,8.52581,56.05000,18.07477,56.05000,1.55115,56.05000,-18.26809,56.05000,-5.23045,56.05000,11.13986
56.06810,56.06000,8.07577,56.06000,14.70579,56.06000,1.65020,56.06000,-15.63128,56.06000,-4.21287,56.06000,10.40110
56.07810,56.07000,7.67288,56.07000,11.38387,56.07000,1.77821,56.07000,-12.87411,56.07000,-3.03564,56.07000,9.69576
