Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
55.61823,55.61000,-716.54401,55.61000,3.18163,55.61000,0.29029
55.62823,55.62000,-716.09314,55.62000,3.10728,55.62000,0.36941
55.63823,55.63000,-715.65686,55.63000,3.00073,55.63000,0.49833
55.64823,55.64000,-715.24524,55.64000,2.87151,55.64000,0.67196
55.65824,55.65000,-714.86627,55.65000,2.72997,55.65000,0.88387
55.66824,55.66000,-714.52570,55.66000,2.58633,55.66000,1.12627
55.67824,55.67000,-714.22723,55.67000,2.44996,55.67000,1.38998
55.68824,55.68000,-713.97260,55.68000,2.32874,55.68000,1.66450
55.69824,55.69000,-713.76178,55.69000,2.22871,55.69000,1.93819
55.70824,55.70000,-713.59381,55.70000,2.15401,55.70000,2.19861
55.71825,55.71000,-713.46674,55.71000,2.10687,55.71000,2.43301
55.72825,55.72000,-713.37817,55.72000,2.08790,55.72000,2.62895
55.73825,55.73000,-713.32568,55.73000,2.09643,55.73000,2.77507
55.74825,55.74000,-713.30664,55.74000,2.13097,55.74000,2.86191
55.75825,55.75000,-713.31873,55.75000,2.18967,55.75000,2.88270
55.76825,55.76000,-713.35925,55.76000,2.27062,55.76000,2.83396
55.77825,55.77000,-713.42554,55.77000,2.37190,55.77000,2.71590
55.78826,55.78000,-713.51416,55.78000,2.49131,55.78000,2.53240
55.79826,55.79000,-713.62097,55.79000,2.62603,55.79000,2.29067
55.80826,55.80000,-713.74066,55.80000,2.77216,55.80000,2.00059
55.81826,55.81000,-713.86664,55.81000,2.92448,55.81000,1.67368
55.82826,55.82000,-713.99097,55.82000,3.07629,55.82000,1.32207
55.83826,55.83000,-714.10498,55.83000,3.21962,55.83000,0.95747
55.84826,55.84000,-714.19965,55.84000,3.34564,55.84000,0.59040
55.85827,55.85000,-714.26630,55.85000,3.44543,55.85000,0.22975
55.86827,55.86000,-714.29791,55.86000,3.51078,55.86000,-0.11729
55.87827,55.87000,-714.28980,55.87000,3.53500,55.87000,-0.44505
55.88827,55.88000,-714.24005,55.88000,3.51363,55.88000,-0.74888
55.89827,55.89000,-714.15002,55.89000,3.44480,55.89000,-1.02463
55.90827,55.90000,-714.02417,55.90000,3.32947,55.90000,-1.26806
55.91827,55.91000,-713.86908,55.91000,3.17139,55.91000,-1.47454
55.92828,55.92000,-713.69305,55.92000,2.97689,55.92000,-1.63886
55.93828,55.93000,-713.50488,55.93000,2.75445,55.93000,-1.75557
55.94828,55.94000,-713.31311,55.94000,2.51421,55.94000,-1.81935
55.95828,55.95000,-713.12585,55.95000,2.26736,55.95000,-1.82577
55.96828,55.96000,-712.95020,55.96000,2.02560,55.96000,-1.77198
55.97828,55.97000,-712.79224,55.97000,1.80047,55.97000,-1.65735
55.98829,55.98000,-712.65784,55.98000,1.60282,55.98000,-1.48397
55.99829,55.99000,-712.55219,55.99000,1.44210,55.99000,-1.25690
56.00829,56.00000,-712.48077,56.00000,1.32573,56.00000,-0.98410
56.01829,56.01000,-712.44891,56.01000,1.25831,56.01000,-0.67618
56.02829,56.02000,-712.46198,56.02000,1.24118,56.02000,-0.34575
56.03829,56.03000,-712.52496,56.03000,1.27211,56.03000,-0.00673
56.04829,56.04000,-712.64203,56.04000,1.34551,56.04000,0.32653
56.05830,56.05000,-712.81622,56.05000,1.45305,56.05000,0.63999
56.06830,56.06000,-713.04852,56.06000,1.58456,56.06000,0.92066
56.07830,56.07000,-713.33801,56.07000,1.72920,56.07000,1.15710
56.08830,56.08000,-713.68109,56.08000,1.87656,56.08000,1.33977
56.09830,56.09000,-714.07214,56.09000,2.01754,56.09000,1.46127
56.10830,56.10000,-714.50305,56.10000,2.14504,56.10000,1.51643
56.11830,56.11000,-714.96423,56.11000,2.25426,56.11000,1.50233
56.12831,56.12000,-715.44482,56.12000,2.34280,56.12000,1.41839
56.13831,56.13000,-715.93341,56.13000,2.41051,56.13000,1.26640
56.14831,56.14000,-716.41870,56.14000,2.45927,56.14000,1.05056
56.15831,56.15000,-716.88983,56.15000,2.49259,56.15000,0.77760
56.16831,56.16000,-717.33704,56.16000,2.51520,56.16000,0.45675
56.17831,56.17000,-717.75177,56.17000,2.53261,56.17000,0.09978
56.18831,56.18000,-718.12701,56.18000,2.55056,56.18000,-0.27910
56.19832,56.19000,-718.45728,56.19000,2.57451,56.19000,-0.66356
56.20832,56.20000,-718.73834,56.20000,2.60913,56.20000,-1.03558
56.21832,56.21000,-718.96771,56.21000,2.65782,56.21000,-1.37624
56.22832,56.22000,-719.14410,56.22000,2.72229,56.22000,-1.66667
56.23832,56.23000,-719.26746,56.23000,2.80237,56.23000,-1.88918
56.24832,56.24000,-719.33911,56.24000,2.89614,56.24000,-2.02839
56.25833,56.25000,-719.36157,56.25000,3.00034,56.25000,-2.07221
56.26833,56.26000,-719.33875,56.26000,3.11096,56.26000,-2.01266
56.27833,56.27000,-719.27576,56.27000,3.22403,56.27000,-1.84630
56.28833,56.28000,-719.17950,56.28000,3.33605,56.28000,-1.57449
56.29833,56.29000,-719.05823,56.29000,3.44420,56.29000,-1.20324
56.30833,56.30000,-718.92188,56.30000,3.54608,56.30000,-0.74286
56.31833,56.31000,-718.78162,56.31000,3.63914,56.31000,-0.20732
56.32834,56.32000,-718.64954,56.32000,3.72008,56.32000,0.38658
56.33834,56.33000,-718.53772,56.33000,3.78437,56.33000,1.02019
56.34834,56.34000,-718.45734,56.34000,3.82609,56.34000,1.67400
56.35834,56.35000,-718.41791,56.35000,3.83819,56.35000,2.32864
56.36834,56.36000,-718.42590,56.36000,3.81309,56.36000,2.96569
56.37834,56.37000,-718.48407,56.37000,3.74357,56.37000,3.56835
56.38834,56.38000,-718.59143,56.38000,3.62379,56.38000,4.12177
56.39835,56.39000,-718.74304,56.39000,3.45033,56.39000,4.61323
56.40835,56.40000,-718.93097,56.40000,3.22309,56.40000,5.03217
56.41835,56.41000,-719.14514,56.41000,2.94585,56.41000,5.37012
56.42835,56.42000,-719.37457,56.42000,2.62660,56.42000,5.62077
56.43835,56.43000,-719.60846,56.43000,2.27739,56.43000,5.78001
56.44835,56.44000,-719.83728,56.44000,1.91374,56.44000,5.84607
56.45835,56.45000,-720.05273,56.45000,1.55375,56.45000,5.81967
56.46836,56.46000,-720.24847,56.46000,1.21684,56.46000,5.70424
56.47836,56.47000,-720.41925,56.47000,0.92227,56.47000,5.50595
56.48836,56.48000,-720.56061,56.48000,0.68770,56.48000,5.23376
56.49836,56.49000,-720.66809,56.49000,0.52765,56.49000,4.89921
56.50836,56.50000,-720.73688,56.50000,0.45229,56.50000,4.51609
56.51836,56.51000,-720.76135,56.51000,0.46642,56.51000,4.09987
56.52837,56.52000,-720.73517,56.52000,0.56886,56.52000,3.66701
56.53837,56.53000,-720.65131,56.53000,0.75229,56.53000,3.23412
56.54837,56.54000,-720.50311,56.54000,1.00367,56.54000,2.81715
56.55837,56.55000,-720.28461,56.55000,1.30534,56.55000,2.43066
56.56837,56.56000,-719.99146,56.56000,1.63658,56.56000,2.08735
56.57837,56.57000,-719.62158,56.57000,1.97562,56.57000,1.79768
56.58837,56.58000,-719.17596,56.58000,2.30183,56.58000,1.56983
56.59838,56.59000,-718.65881,56.59000,2.59761,56.59000,1.40969
56.60838,56.60000,-718.07782,56.60000,2.84997,56.60000,1.32097
56.61838,56.61000,-717.44354,56.61000,3.05135,56.61000,1.30528
56.62838,56.62000,-716.76941,56.62000,3.19986,56.62000,1.36214
56.63838,56.63000,-716.07050,56.63000,3.29889,56.63000,1.48903
56.64838,56.64000,-715.36292,56.64000,3.35618,56.64000,1.68135
56.65838,56.65000,-714.66272,56.65000,3.38268,56.65000,1.93239
56.66839,56.66000,-713.98492,56.66000,3.39104,56.66000,2.23337
56.67839,56.67000,-713.34302,56.67000,3.39397,56.67000,2.57348
56.68839,56.68000,-712.74847,56.68000,3.40276,56.68000,2.94000
56.69839,56.69000,-712.21021,56.69000,3.42589,56.69000,3.31858
56.70839,56.70000,-711.73499,56.70000,3.46810,56.70000,3.69360
56.71839,56.71000,-711.32733,56.71000,3.52992,56.71000,4.04878
56.72839,56.72000,-710.98999,56.72000,3.60766,56.72000,4.36790
56.73840,56.73000,-710.72400,56.73000,3.69405,56.73000,4.63562
56.74840,56.74000,-710.52924,56.74000,3.77932,56.74000,4.83846
56.75840,56.75000,-710.40466,56.75000,3.85279,56.75000,4.96565
56.76840,56.76000,-710.34821,56.76000,3.90466,56.76000,5.00994
56.77840,56.77000,-710.35681,56.77000,3.92772,56.77000,4.96816
56.78840,56.78000,-710.42645,56.78000,3.91861,56.78000,4.84141
56.79841,56.79000,-710.55182,56.79000,3.87833,56.79000,4.63496
56.80841,56.80000,-710.72601,56.80000,3.81198,56.80000,4.35768
56.81841,56.81000,-710.94049,56.81000,3.72771,56.81000,4.02121
56.82841,56.82000,-711.18488,56.82000,3.63516,56.82000,3.63892
56.83841,56.83000,-711.44745,56.83000,3.54369,56.83000,3.22480
56.84841,56.84000,-711.71545,56.84000,3.46077,56.84000,2.79245
56.85841,56.85000,-711.97601,56.85000,3.39080,56.85000,2.35438
56.86842,56.86000,-712.21698,56.86000,3.33453,56.86000,1.92153
56.87842,56.87000,-712.42822,56.87000,3.28924,56.87000,1.50317
56.88842,56.88000,-712.60230,56.88000,3.24937,56.88000,1.10709
56.89842,56.89000,-712.73499,56.89000,3.20752,56.89000,0.73996
56.90842,56.90000,-712.82562,56.90000,3.15568,56.90000,0.40773
56.91842,56.91000,-712.87653,56.91000,3.08633,56.91000,0.11605
56.92842,56.92000,-712.89227,56.92000,2.99358,56.92000,-0.12956
56.93843,56.93000,-712.87885,56.93000,2.87418,56.93000,-0.32363
56.94843,56.94000,-712.84302,56.94000,2.72835,56.94000,-0.46102
56.95843,56.95000,-712.79126,56.95000,2.56028,56.95000,-0.53716
56.96843,56.96000,-712.72980,56.96000,2.37818,56.96000,-0.54858
56.97843,56.97000,-712.66455,56.97000,2.19368,56.97000,-0.49344
56.98843,56.98000,-712.60120,56.98000,2.02081,56.98000,-0.37202
56.99843,56.99000,-712.54596,56.99000,1.87459,56.99000,-0.18719
57.00844,57.00000,-712.50562,57.00000,1.76943,57.00000,0.05533
57.01844,57.01000,-712.48767,57.01000,1.71749,57.01000,0.34684
57.02844,57.02000,-712.50037,57.02000,1.72713,57.02000,0.67590
57.03844,57.03000,-712.55212,57.03000,1.80175,57.03000,1.02874
57.04844,57.04000,-712.65118,57.04000,1.93912,57.04000,1.38987
57.05844,57.05000,-712.80450,57.05000,2.13143,57.05000,1.74287
57.06845,57.06000,-713.01764,57.06000,2.36609,57.06000,2.07124
57.07845,57.07000,-713.29346,57.07000,2.62719,57.07000,2.35919
57.08845,57.08000,-713.63232,57.08000,2.89725,57.08000,2.59234
57.09845,57.09000,-714.03149,57.09000,3.15921,57.09000,2.75836
57.10845,57.10000,-714.48529,57.10000,3.39807,57.10000,2.84754
57.11845,57.11000,-714.98529,57.11000,3.60228,57.11000,2.85320
57.12845,57.12000,-715.52106,57.12000,3.76456,57.12000,2.77219
57.13846,57.13000,-716.08032,57.13000,3.88221,57.13000,2.60523
57.14846,57.14000,-716.64996,57.14000,3.95690,57.14000,2.35720
57.15846,57.15000,-717.21680,57.15000,3.99415,57.15000,2.03731
57.16846,57.16000,-717.76788,57.16000,4.00228,57.16000,1.65901
57.17846,57.17000,-718.29144,57.17000,3.99128,57.17000,1.23975
57.18846,57.18000,-718.77722,57.18000,3.97141,57.18000,0.80030
57.19846,57.19000,-719.21686,57.19000,3.95183,57.19000,0.36388
57.20847,57.20000,-719.60376,57.20000,3.93937,57.20000,-0.04511
57.21847,57.21000,-719.93353,57.21000,3.93760,57.21000,-0.40258
57.22847,57.22000,-720.20367,57.22000,3.94641,57.22000,-0.68630
57.23847,57.23000,-720.41315,57.23000,3.96214,57.23000,-0.87740
57.24847,57.24000,-720.56268,57.24000,3.97845,57.24000,-0.96169
57.25847,57.25000,-720.65418,57.25000,3.98765,57.25000,-0.93050
57.26847,57.26000,-720.69092,57.26000,3.98235,57.26000,-0.78111
57.27848,57.27000,-720.67755,57.27000,3.95705,57.27000,-0.51676
57.28848,57.28000,-720.62024,57.28000,3.90915,57.28000,-0.14621
57.29848,57.29000,-720.52686,57.29000,3.83931,57.29000,0.31697
57.30848,57.30000,-720.40717,57.30000,3.75093,57.30000,0.85546
57.31848,57.31000,-720.27258,57.31000,3.64894,57.31000,1.44933
57.32848,57.32000,-720.13556,57.32000,3.53830,57.32000,2.07733
57.33849,57.33000,-720.00922,57.33000,3.42254,57.33000,2.71808
57.34849,57.34000,-719.90595,57.34000,3.30280,57.34000,3.35122
57.35849,57.35000,-719.83624,57.35000,3.17752,57.35000,3.95828
57.36849,57.36000,-719.80792,57.36000,3.04279,57.36000,4.52339
57.37849,57.37000,-719.82532,57.37000,2.89324,57.37000,5.03367
57.38849,57.38000,-719.88892,57.38000,2.72320,57.38000,5.47925
57.39849,57.39000,-719.99591,57.39000,2.52793,57.39000,5.85319
57.40850,57.40000,-720.14063,57.40000,2.30473,57.40000,6.15113
57.41850,57.41000,-720.31561,57.41000,2.05402,57.41000,6.37100
57.42850,57.42000,-720.51263,57.42000,1.77996,57.42000,6.51264
57.43850,57.43000,-720.72369,57.43000,1.49089,57.43000,6.57761
57.44850,57.44000,-720.94141,57.44000,1.19921,57.44000,6.56895
57.45850,57.45000,-721.15955,57.45000,0.92071,57.45000,6.49107
57.46850,57.46000,-721.37262,57.46000,0.67340,57.46000,6.34968
57.47851,57.47000,-721.57550,57.47000,0.47587,57.47000,6.15169
57.48851,57.48000,-721.76300,57.48000,0.34529,57.48000,5.90513
57.49851,57.49000,-721.92926,57.49000,0.29550,57.49000,5.61906
57.50851,57.50000,-722.06751,57.50000,0.33513,57.50000,5.30330
57.51851,57.51000,-722.17004,57.51000,0.46633,57.51000,4.96822
57.52851,57.52000,-722.22882,57.52000,0.68408,57.52000,4.62437
57.53851,57.53000,-722.23584,57.53000,0.97628,57.53000,4.28218
57.54852,57.54000,-722.18390,57.54000,1.32463,57.54000,3.95164
57.55852,57.55000,-722.06763,57.55000,1.70641,57.55000,3.64212
57.56852,57.56000,-721.88403,57.56000,2.09674,57.56000,3.36226
57.57852,57.57000,-721.63294,57.57000,2.47129,57.57000,3.11995
57.58852,57.58000,-721.31738,57.58000,2.80897,57.58000,2.92231
57.59852,57.59000,-720.94342,57.59000,3.09414,57.59000,2.77559
57.60852,57.60000,-720.51965,57.60000,3.31804,57.60000,2.68497
57.61853,57.61000,-720.05664,57.61000,3.47919,57.61000,2.65413
57.62853,57.62000,-719.56610,57.62000,3.58292,57.62000,2.68481
57.63853,57.63000,-719.05988,57.63000,3.64018,57.63000,2.77631
57.64853,57.64000,-718.54913,57.64000,3.66577,57.64000,2.92501
57.65853,57.65000,-718.04382,57.65000,3.67643,57.65000,3.12416
57.66853,57.66000,-717.55212,57.66000,3.68873,57.66000,3.36373
57.67854,57.67000,-717.08051,57.67000,3.71714,57.67000,3.63057
57.68854,57.68000,-716.63367,57.68000,3.77229,57.68000,3.90864
57.69854,57.69000,-716.21539,57.69000,3.85979,57.69000,4.17963
57.70854,57.70000,-715.82855,57.70000,3.97953,57.70000,4.42375
57.71854,57.71000,-715.47607,57.71000,4.12576,57.71000,4.62078
57.72854,57.72000,-715.16077,57.72000,4.28788,57.72000,4.75143
57.73854,57.73000,-714.88599,57.73000,4.45216,57.73000,4.79884
57.74855,57.74000,-714.65515,57.74000,4.60389,57.74000,4.75011
57.75855,57.75000,-714.47162,57.75000,4.72987,57.75000,4.59758
57.76855,57.76000,-714.33820,57.76000,4.82056,57.76000,4.33985
57.77855,57.77000,-714.25641,57.77000,4.87154,57.77000,3.98207
57.78855,57.78000,-714.22559,57.78000,4.88395,57.78000,3.53568
57.79855,57.79000,-714.24249,57.79000,4.86372,57.79000,3.01749
57.80855,57.80000,-714.30054,57.80000,4.81991,57.80000,2.44821
57.81856,57.81000,-714.39002,57.81000,4.76259,57.81000,1.85075
57.82856,57.82000,-714.49860,57.82000,4.70072,57.82000,1.24845
57.83856,57.83000,-714.61255,57.83000,4.64051,57.83000,0.66346
57.84856,57.84000,-714.71783,57.84000,4.58454,57.84000,0.11552
57.85856,57.85000,-714.80188,57.85000,4.53147,57.85000,-0.37897
57.86856,57.86000,-714.85449,57.86000,4.47638,57.86000,-0.80740
57.87856,57.87000,-714.86853,57.87000,4.41165,57.87000,-1.16109
57.88857,57.88000,-714.84039,57.88000,4.32813,57.88000,-1.43514
57.89857,57.89000,-714.76941,57.89000,4.21673,57.89000,-1.62810
57.90857,57.90000,-714.65765,57.90000,4.07005,57.90000,-1.74149
57.91857,57.91000,-714.50891,57.91000,3.88404,57.91000,-1.77920
57.92857,57.92000,-714.32819,57.92000,3.65919,57.92000,-1.74690
57.93857,57.93000,-714.12128,57.93000,3.40114,57.93000,-1.65137
57.94858,57.94000,-713.89441,57.94000,3.12045,57.94000,-1.50003
57.95858,57.95000,-713.65472,57.95000,2.83167,57.95000,-1.30051
57.96858,57.96000,-713.40973,57.96000,2.55200,57.96000,-1.06041
57.97858,57.97000,-713.16809,57.97000,2.29965,57.97000,-0.78727
57.98858,57.98000,-712.93915,57.98000,2.09206,57.98000,-0.48867
57.99858,57.99000,-712.73322,57.99000,1.94399,57.99000,-0.17234
58.00858,58.00000,-712.56091,58.00000,1.86587,58.00000,0.15353
58.01859,58.01000,-712.43298,58.01000,1.86241,58.01000,0.48022
58.02859,58.02000,-712.35944,58.02000,1.93186,58.02000,0.79839
58.03859,58.03000,-712.34912,58.03000,2.06616,58.03000,1.09815
58.04859,58.04000,-712.40888,58.04000,2.25188,58.04000,1.36928
58.05859,58.05000,-712.54321,58.05000,2.47200,58.05000,1.60153
58.06859,58.06000,-712.75336,58.06000,2.70795,58.06000,1.78509
58.07859,58.07000,-713.03754,58.07000,2.94194,58.07000,1.91108
58.08860,58.08000,-713.39044,58.08000,3.15877,58.08000,1.97216
58.09860,58.09000,-713.80347,58.09000,3.34730,58.09000,1.96325
58.10860,58.10000,-714.26495,58.10000,3.50115,58.10000,1.88220
58.11860,58.11000,-714.76080,58.11000,3.61870,58.11000,1.73048
58.12860,58.12000,-715.27502,58.12000,3.70259,58.12000,1.51373
58.13860,58.13000,-715.79059,58.13000,3.75875,58.13000,1.24195
58.14860,58.14000,-716.29034,58.14000,3.79514,58.14000,0.92946
58.15861,58.15000,-716.75800,58.15000,3.82041,58.15000,0.59438
58.16861,58.16000,-717.17889,58.16000,3.84242,58.16000,0.25772
58.17861,58.17000,-717.54071,58.17000,3.86703,58.17000,-0.05781
58.18861,58.18000,-717.83405,58.18000,3.89708,58.18000,-0.32937
58.19861,58.19000,-718.05237,58.19000,3.93183,58.19000,-0.53563
58.20861,58.20000,-718.19226,58.20000,3.96711,58.20000,-0.65839
58.21862,58.21000,-718.25317,58.21000,3.99601,58.21000,-0.68399
58.22862,58.22000,-718.23712,58.22000,4.01046,58.22000,-0.60423
58.23862,58.23000,-718.14862,58.23000,4.00310,58.23000,-0.41685
58.24862,58.24000,-717.99445,58.24000,3.96921,58.24000,-0.12541
58.25862,58.25000,-717.78357,58.25000,3.90810,58.25000,0.26122
58.26862,58.26000,-717.52747,58.26000,3.82335,58.26000,0.72979
58.27862,58.27000,-717.23938,58.27000,3.72193,58.27000,1.26378
58.28863,58.28000,-716.93457,58.28000,3.61225,58.28000,1.84461
58.29863,58.29000,-716.62915,58.29000,3.50196,58.29000,2.45282
58.30863,58.30000,-716.33917,58.30000,3.39598,58.30000,3.06920
58.31863,58.31000,-716.07971,58.31000,3.29546,58.31000,3.67570
58.32863,58.32000,-715.86322,58.32000,3.19769,58.32000,4.25619
58.33863,58.33000,-715.69898,58.33000,3.09664,58.33000,4.79690
58.34863,58.34000,-715.59229,58.34000,2.98425,58.34000,5.28665
58.35864,58.35000,-715.54425,58.35000,2.85177,58.35000,5.71671
58.36864,58.36000,-715.55231,58.36000,2.69135,58.36000,6.08058
58.37864,58.37000,-715.61084,58.37000,2.49743,58.37000,6.37363
58.38864,58.38000,-715.71198,58.38000,2.26802,58.38000,6.59282
58.39864,58.39000,-715.84650,58.39000,2.00559,58.39000,6.73650
58.40864,58.40000,-716.00482,58.40000,1.71752,58.40000,6.80429
58.41864,58.41000,-716.17755,58.41000,1.41596,58.41000,6.79712
58.42865,58.42000,-716.35577,58.42000,1.11717,58.42000,6.71735
58.43865,58.43000,-716.53088,58.43000,0.84020,58.43000,6.56893
58.44865,58.44000,-716.69464,58.44000,0.60518,58.44000,6.35763
58.45865,58.45000,-716.83875,58.45000,0.43129,58.45000,6.09111
58.46865,58.46000,-716.95465,58.46000,0.33466,58.46000,5.77902
58.47865,58.47000,-717.03357,58.47000,0.32649,58.47000,5.43281
58.48866,58.48000,-717.06690,58.48000,0.41155,58.48000,5.06539
58.49866,58.49000,-717.04645,58.49000,0.58734,58.49000,4.69068
58.50866,58.50000,-716.96515,58.50000,0.84399,58.50000,4.32304
58.51866,58.51000,-716.81793,58.51000,1.16505,58.51000,3.97661
58.52866,58.52000,-716.60199,58.52000,1.52893,58.52000,3.66484
58.53866,58.53000,-716.31744,58.53000,1.91123,58.53000,3.39997
58.54866,58.54000,-715.96759,58.54000,2.28728,58.54000,3.19268
58.55867,58.55000,-715.55878,58.55000,2.63489,58.55000,3.05182
58.56867,58.56000,-715.10010,58.56000,2.93662,58.56000,2.98404
58.57867,58.57000,-714.60291,58.57000,3.18136,58.57000,2.99349
58.58867,58.58000,-714.07996,58.58000,3.36493,58.58000,3.08135
58.59867,58.59000,-713.54498,58.59000,3.48974,58.59000,3.24545
58.60867,58.60000,-713.01141,58.60000,3.56373,58.60000,3.47995
58.61867,58.61000,-712.49194,58.61000,3.59879,58.61000,3.77519
58.62868,58.62000,-711.99799,58.62000,3.60881,58.62000,4.11770
58.63868,58.63000,-711.53912,58.63000,3.60774,58.63000,4.49049
58.64868,58.64000,-711.12329,58.64000,3.60766,58.64000,4.87362
58.65868,58.65000,-710.75671,58.65000,3.61724,58.65000,5.24491
58.66868,58.66000,-710.44403,58.66000,3.64073,58.66000,5.58102
58.67868,58.67000,-710.18890,58.67000,3.67757,58.67000,5.85873
58.68868,58.68000,-709.99408,58.68000,3.72278,58.68000,6.05637
58.69869,58.69000,-709.86169,58.69000,3.76811,58.69000,6.15547
58.70869,58.70000,-709.79315,58.70000,3.80378,58.70000,6.14235
58.71869,58.71000,-709.78906,58.71000,3.82059,58.71000,6.00947
58.72869,58.72000,-709.84912,58.72000,3.81194,58.72000,5.75633
58.73869,58.73000,-709.97101,58.73000,3.77536,58.73000,5.38976
58.74869,58.74000,-710.15033,58.74000,3.71303,58.74000,4.92345
58.75870,58.75000,-710.37970,58.75000,3.63128,58.75000,4.37674
58.76870,58.76000,-710.64874,58.76000,3.53911,58.76000,3.77286
58.77870,58.77000,-710.94379,58.77000,3.44621,58.77000,3.13680
58.78870,58.78000,-711.24896,58.78000,3.36094,58.78000,2.49329
58.79870,58.79000,-711.54688,58.79000,3.28895,58.79000,1.86490
58.80870,58.80000,-711.82025,58.80000,3.23237,58.80000,1.27074
58.81870,58.81000,-712.05335,58.81000,3.18971,58.81000,0.72559
58.82871,58.82000,-712.23309,58.82000,3.15640,58.82000,0.23974
58.83871,58.83000,-712.35040,58.83000,3.12567,58.83000,-0.18082
58.84871,58.84000,-712.40033,58.84000,3.08964,58.84000,-0.53372
58.85871,58.85000,-712.38208,58.85000,3.04055,58.85000,-0.81942
58.86871,58.86000,-712.29858,58.86000,2.97193,58.86000,-1.04029
58.87871,58.87000,-712.15540,58.87000,2.87966,58.87000,-1.19976
58.88871,58.88000,-711.96002,58.88000,2.76296,58.88000,-1.30152
58.89872,58.89000,-711.72101,58.89000,2.62493,58.89000,-1.34896
58.90872,58.90000,-711.44727,58.90000,2.47260,58.90000,-1.34469
58.91872,58.91000,-711.14795,58.91000,2.31659,58.91000,-1.29054
