Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
52.38771,52.38000,8.94262,52.38000,-12.57529,52.38000,-4.27007,52.38000,-13.40459,52.38000,1.52392,52.38000,1.57960
52.39771,52.39000,9.08723,52.39000,-12.90584,52.39000,-4.52029,52.39000,-13.82406,52.39000,2.01951,52.39000,1.08221
52.40771,52.40000,9.26870,52.40000,-13.20286,52.40000,-4.81147,52.40000,-14.16105,52.40000,2.31666,52.40000,0.73783
52.41771,52.41000,9.47691,52.41000,-13.44093,52.41000,-5.13231,52.41000,-14.38590,52.41000,2.39895,52.41000,0.55257
52.42771,52.42000,9.70134,52.42000,-13.59330,52.42000,-5.47163,52.42000,-14.47036,52.42000,2.26298,52.42000,0.52320
52.43771,52.43000,9.93108,52.43000,-13.63492,52.43000,-5.81966,52.43000,-14.38956,52.43000,1.91773,52.43000,0.63787
52.44771,52.44000,10.15456,52.44000,-13.54510,52.44000,-6.16909,52.44000,-14.12382,52.44000,1.38337,52.44000,0.87742
52.45772,52.45000,10.35921,52.45000,-13.30946,52.45000,-6.51583,52.45000,-13.66020,52.45000,0.68962,52.45000,1.21720
52.46772,52.46000,10.53099,52.46000,-12.92075,52.46000,-6.85933,52.46000,-12.99365,52.46000,-0.12615,52.46000,1.62924
52.47772,52.47000,10.65414,52.47000,-12.37889,52.47000,-7.20242,52.47000,-12.12763,52.47000,-1.02083,52.47000,2.08457
52.48772,52.48000,10.71116,52.48000,-11.69012,52.48000,-7.55067,52.48000,-11.07405,52.48000,-1.94782,52.48000,2.55552
52.49772,52.49000,10.68353,52.49000,-10.86584,52.49000,-7.91107,52.49000,-9.85257,52.49000,-2.85946,52.49000,3.01793
52.50772,52.50000,10.55309,52.50000,-9.92112,52.50000,-8.29048,52.50000,-8.48910,52.50000,-3.71017,52.50000,3.45314
52.51772,52.51000,10.30409,52.51000,-8.87324,52.51000,-8.69368,52.51000,-7.01388,52.51000,-4.45989,52.51000,3.84938
52.52773,52.52000,9.92551,52.52000,-7.74025,52.52000,-9.12150,52.52000,-5.45920,52.52000,-5.07749,52.52000,4.20250
52.53773,52.53000,9.41314,52.53000,-6.53951,52.53000,-9.56943,52.53000,-3.85719,52.53000,-5.54353,52.53000,4.51561
52.54773,52.54000,8.77065,52.54000,-5.28637,52.54000,-10.02708,52.54000,-2.23805,52.54000,-5.85159,52.54000,4.79765
52.55773,52.55000,8.00977,52.55000,-3.99307,52.55000,-10.47896,52.55000,-0.62890,52.55000,-6.00812,52.55000,5.06102
52.56773,52.56000,7.14896,52.56000,-2.66807,52.56000,-10.90632,52.56000,0.94676,52.56000,-6.03082,52.56000,5.31861
52.57773,52.57000,6.21120,52.57000,-1.31629,52.57000,-11.28968,52.57000,2.46907,52.57000,-5.94569,52.57000,5.58085
52.58774,52.58000,5.22093,52.58000,0.05972,52.58000,-11.61136,52.58000,3.92157,52.58000,-5.78328,52.58000,5.85337
52.59774,52.59000,4.20096,52.59000,1.45797,52.59000,-11.85773,52.59000,5.29091,52.59000,-5.57476,52.59000,6.13560
52.60774,52.60000,3.16979,52.60000,2.87491,52.60000,-12.02057,52.60000,6.56648,52.60000,-5.34829,52.60000,6.42059
52.61774,52.61000,2.14005,52.61000,4.30382,52.61000,-12.09768,52.61000,7.73999,52.61000,-5.12634,52.61000,6.69581
52.62774,52.62000,1.11799,52.62000,5.73385,52.62000,-12.09252,52.62000,8.80501,52.62000,-4.92413,52.62000,6.94477
52.63774,52.63000,0.10428,52.63000,7.14997,52.63000,-12.01327,52.63000,9.75651,52.63000,-4.74954,52.63000,7.14923
52.64774,52.64000,-0.90457,52.64000,8.53363,52.64000,-11.87132,52.64000,10.59048,52.64000,-4.60423,52.64000,7.29154
52.65775,52.65000,-1.91420,52.65000,9.86405,52.65000,-11.67973,52.65000,11.30381,52.65000,-4.48555,52.65000,7.35696
52.66775,52.66000,-2.93049,52.66000,11.11978,52.66000,-11.45169,52.66000,11.89435,52.66000,-4.38886,52.66000,7.33567
52.67775,52.67000,-3.95777,52.67000,12.28047,52.67000,-11.19927,52.67000,12.36119,52.67000,-4.30959,52.67000,7.22435
52.68775,52.68000,-4.99733,52.68000,13.32860,52.68000,-10.93271,52.68000,12.70509,52.68000,-4.24496,52.68000,7.02700
52.69775,52.69000,-6.04653,52.69000,14.25094,52.69000,-10.66004,52.69000,12.92892,52.69000,-4.19502,52.69000,6.75492
52.70775,52.70000,-7.09845,52.70000,15.03944,52.70000,-10.38715,52.70000,13.03808,52.70000,-4.16309,52.70000,6.42597
52.71775,52.71000,-8.14248,52.71000,15.69148,52.71000,-10.11821,52.71000,13.04089,52.71000,-4.15557,52.71000,6.06305
52.72776,52.72000,-9.16561,52.72000,16.20934,52.72000,-9.85601,52.72000,12.94869,52.72000,-4.18124,52.72000,5.69211
52.73776,52.73000,-10.15436,52.73000,16.59919,52.73000,-9.60239,52.73000,12.77583,52.73000,-4.25026,52.73000,5.33994
52.74776,52.74000,-11.09672,52.74000,16.87001,52.74000,-9.35864,52.74000,12.53931,52.74000,-4.37290,52.74000,5.03202
52.75776,52.75000,-11.98381,52.75000,17.03271,52.75000,-9.12591,52.75000,12.25829,52.75000,-4.55821,52.75000,4.79046
52.76776,52.76000,-12.81093,52.76000,17.09975,52.76000,-8.90557,52.76000,11.95323,52.76000,-4.81276,52.76000,4.63236
52.77776,52.77000,-13.57781,52.77000,17.08519,52.77000,-8.69959,52.77000,11.64496,52.77000,-5.13941,52.77000,4.56849
52.78776,52.78000,-14.28833,52.78000,17.00489,52.78000,-8.51078,52.78000,11.35345,52.78000,-5.53631,52.78000,4.60254
52.79777,52.79000,-14.94976,52.79000,16.87676,52.79000,-8.34285,52.79000,11.09642,52.79000,-5.99629,52.79000,4.73094
52.80777,52.80000,-15.57165,52.80000,16.72048,52.80000,-8.20023,52.80000,10.88796,52.80000,-6.50656,52.80000,4.94337
52.81777,52.81000,-16.16461,52.81000,16.55700,52.81000,-8.08772,52.81000,10.73716,52.81000,-7.04895,52.81000,5.22389
52.82777,52.82000,-16.73886,52.82000,16.40734,52.82000,-8.00987,52.82000,10.64719,52.82000,-7.60075,52.82000,5.55258
52.83777,52.83000,-17.30297,52.83000,16.29104,52.83000,-7.97041,52.83000,10.61493,52.83000,-8.13592,52.83000,5.90732
52.84777,52.84000,-17.86263,52.84000,16.22447,52.84000,-7.97160,52.84000,10.63142,52.84000,-8.62682,52.84000,6.26548
52.85777,52.85000,-18.41962,52.85000,16.21919,52.85000,-8.01371,52.85000,10.68309,52.85000,-9.04604,52.85000,6.60510
52.86778,52.86000,-18.97112,52.86000,16.28067,52.86000,-8.09474,52.86000,10.75365,52.86000,-9.36834,52.86000,6.90582
52.87778,52.87000,-19.50931,52.87000,16.40772,52.87000,-8.21025,52.87000,10.82621,52.87000,-9.57239,52.87000,7.14941
52.88778,52.88000,-20.02142,52.88000,16.59279,52.88000,-8.35347,52.88000,10.88530,52.88000,-9.64230,52.88000,7.32042
52.89778,52.89000,-20.49014,52.89000,16.82300,52.89000,-8.51545,52.89000,10.91810,52.89000,-9.56865,52.89000,7.40677
52.90778,52.90000,-20.89459,52.90000,17.08188,52.90000,-8.68540,52.90000,10.91504,52.90000,-9.34921,52.90000,7.40056
52.91778,52.91000,-21.21185,52.91000,17.35120,52.91000,-8.85095,52.91000,10.86957,52.91000,-8.98910,52.91000,7.29877
52.92779,52.92000,-21.41890,52.92000,17.61262,52.92000,-8.99848,52.92000,10.77756,52.92000,-8.50049,52.92000,7.10386
52.93779,52.93000,-21.49472,52.93000,17.84880,52.93000,-9.11348,52.93000,10.63637,52.93000,-7.90185,52.93000,6.82417
52.94779,52.94000,-21.42234,52.94000,18.04394,52.94000,-9.18093,52.94000,10.44386,52.94000,-7.21679,52.94000,6.47396
52.95779,52.95000,-21.19031,52.95000,18.18383,52.95000,-9.18603,52.95000,10.19739,52.95000,-6.47262,52.95000,6.07315
52.96779,52.96000,-20.79352,52.96000,18.25557,52.96000,-9.11512,52.96000,9.89292,52.96000,-5.69870,52.96000,5.64672
52.97779,52.97000,-20.23327,52.97000,18.24719,52.97000,-8.95681,52.97000,9.52436,52.97000,-4.92471,52.97000,5.22382
52.98779,52.98000,-19.51666,52.98000,18.14733,52.98000,-8.70328,52.98000,9.08352,52.98000,-4.17882,52.98000,4.83649
52.99780,52.99000,-18.65552,52.99000,17.94539,52.99000,-8.35137,52.99000,8.56067,52.99000,-3.48599,52.99000,4.51784
53.00780,53.00000,-17.66478,53.00000,17.63230,53.00000,-7.90345,53.00000,7.94603,53.00000,-2.86627,53.00000,4.29965
53.01780,53.01000,-16.56067,53.01000,17.20195,53.01000,-7.36786,53.01000,7.23187,53.01000,-2.33346,53.01000,4.20932
53.02780,53.02000,-15.35878,53.02000,16.65302,53.02000,-6.75880,53.02000,6.41504,53.02000,-1.89429,53.02000,4.26651
53.03780,53.03000,-14.07239,53.03000,15.99070,53.03000,-6.09573,53.03000,5.49939,53.03000,-1.54828,53.03000,4.48010
53.04780,53.04000,-12.71125,53.04000,15.22748,53.04000,-5.40213,53.04000,4.49748,53.04000,-1.28860,53.04000,4.84608
53.05780,53.05000,-11.28135,53.05000,14.38271,53.05000,-4.70389,53.05000,3.43090,53.05000,-1.10371,53.05000,5.34723
53.06781,53.06000,-9.78558,53.06000,13.48067,53.06000,-4.02744,53.06000,2.32879,53.06000,-0.97945,53.06000,5.95454
53.07781,53.07000,-8.22558,53.07000,12.54759,53.07000,-3.39779,53.07000,1.22478,53.07000,-0.90131,53.07000,6.63035
53.08781,53.08000,-6.60417,53.08000,11.60794,53.08000,-2.83653,53.08000,0.15302,53.08000,-0.85626,53.08000,7.33248
53.09781,53.09000,-4.92806,53.09000,10.68101,53.09000,-2.36007,53.09000,-0.85580,53.09000,-0.83410,53.09000,8.01866
53.10781,53.10000,-3.21002,53.10000,9.77820,53.10000,-1.97840,53.10000,-1.77772,53.10000,-0.82814,53.10000,8.65069
53.11781,53.11000,-1.47001,53.11000,8.90180,53.11000,-1.69451,53.11000,-2.59761,53.11000,-0.83527,53.11000,9.19776
53.12781,53.12000,0.26496,53.12000,8.04524,53.12000,-1.50473,53.12000,-3.30975,53.12000,-0.85555,53.12000,9.63870
53.13782,53.13000,1.96230,53.13000,7.19485,53.13000,-1.39999,53.13000,-3.91723,53.13000,-0.89155,53.13000,9.96303
53.14782,53.14000,3.58627,53.14000,6.33273,53.14000,-1.36747,53.14000,-4.43023,53.14000,-0.94761,53.14000,10.17081
53.15782,53.15000,5.10103,53.15000,5.44018,53.15000,-1.39264,53.15000,-4.86378,53.15000,-1.02910,53.15000,10.27131
53.16782,53.16000,6.47377,53.16000,4.50111,53.16000,-1.46109,53.16000,-5.23535,53.16000,-1.14168,53.16000,10.28086
53.17782,53.17000,7.67753,53.17000,3.50492,53.17000,-1.56000,53.17000,-5.56256,53.17000,-1.29040,53.17000,10.22017
53.18782,53.18000,8.69334,53.18000,2.44853,53.18000,-1.67902,53.18000,-5.86128,53.18000,-1.47877,53.18000,10.11140
53.19782,53.19000,9.51145,53.19000,1.33723,53.19000,-1.81063,53.19000,-6.14437,53.19000,-1.70764,53.19000,9.97530
53.20783,53.20000,10.13165,53.20000,0.18440,53.20000,-1.94998,53.20000,-6.42098,53.20000,-1.97418,53.20000,9.82870
53.21783,53.21000,10.56246,53.21000,-0.98991,53.21000,-2.09425,53.21000,-6.69646,53.21000,-2.27085,53.21000,9.68261
53.22783,53.22000,10.81966,53.22000,-2.16116,53.22000,-2.24177,53.22000,-6.97291,53.22000,-2.58489,53.22000,9.54109
53.23783,53.23000,10.92434,53.23000,-3.30307,53.23000,-2.39104,53.23000,-7.25003,53.23000,-2.89828,53.23000,9.40096
53.24783,53.24000,10.90078,53.24000,-4.39039,53.24000,-2.53992,53.24000,-7.52631,53.24000,-3.18845,53.24000,9.25247
53.25783,53.25000,10.77461,53.25000,-5.40130,53.25000,-2.68501,53.25000,-7.80023,53.25000,-3.42979,53.25000,9.08075
53.26784,53.26000,10.57123,53.26000,-6.31932,53.26000,-2.82160,53.26000,-8.07137,53.26000,-3.59579,53.26000,8.86791
53.27784,53.27000,10.31478,53.27000,-7.13451,53.27000,-2.94402,53.27000,-8.34120,53.27000,-3.66170,53.27000,8.59556
53.28784,53.28000,10.02734,53.28000,-7.84406,53.28000,-3.04651,53.28000,-8.61342,53.28000,-3.60731,53.28000,8.24754
53.29784,53.29000,9.72850,53.29000,-8.45227,53.29000,-3.12451,53.29000,-8.89382,53.29000,-3.41953,53.29000,7.81237
53.30784,53.30000,9.43509,53.30000,-8.96991,53.30000,-3.17603,53.30000,-9.18963,53.30000,-3.09443,53.30000,7.28536
53.31784,53.31000,9.16109,53.31000,-9.41307,53.31000,-3.20282,53.31000,-9.50847,53.31000,-2.63849,53.31000,6.66993
53.32784,53.32000,8.91753,53.32000,-9.80153,53.32000,-3.21089,53.32000,-9.85699,53.32000,-2.06899,53.32000,5.97798
53.33785,53.33000,8.71247,53.33000,-10.15661,53.33000,-3.21006,53.33000,-10.23951,53.33000,-1.41333,53.33000,5.22941
53.34785,53.34000,8.55107,53.34000,-10.49886,53.34000,-3.21260,53.34000,-10.65673,53.34000,-0.70750,53.34000,4.45058
53.35785,53.35000,8.43564,53.35000,-10.84553,53.35000,-3.23119,53.35000,-11.10471,53.35000,0.00642,53.35000,3.67221
53.36785,53.36000,8.36583,53.36000,-11.20834,53.36000,-3.27660,53.36000,-11.57433,53.36000,0.68338,53.36000,2.92677
53.37785,53.37000,8.33889,53.37000,-11.59160,53.37000,-3.35589,53.37000,-12.05113,53.37000,1.27917,53.37000,2.24576
53.38785,53.38000,8.35005,53.38000,-11.99114,53.38000,-3.47146,53.38000,-12.51563,53.38000,1.75418,53.38000,1.65722
53.39785,53.39000,8.39301,53.39000,-12.39411,53.39000,-3.62122,53.39000,-12.94414,53.39000,2.07678,53.39000,1.18366
53.40786,53.40000,8.46047,53.40000,-12.77996,53.40000,-3.79980,53.40000,-13.30998,53.40000,2.22571,53.40000,0.84053
53.41786,53.41000,8.54471,53.41000,-13.12242,53.41000,-4.00017,53.41000,-13.58507,53.41000,2.19115,53.41000,0.63534
53.42786,53.42000,8.63784,53.42000,-13.39228,53.42000,-4.21524,53.42000,-13.74162,53.42000,1.97465,53.42000,0.56747
53.43786,53.43000,8.73182,53.43000,-13.56060,53.43000,-4.43915,53.43000,-13.75397,53.43000,1.58822,53.43000,0.62859
53.44786,53.44000,8.81809,53.44000,-13.60177,53.44000,-4.66819,53.44000,-13.60022,53.44000,1.05282,53.44000,0.80377
53.45786,53.45000,8.88702,53.45000,-13.49597,53.45000,-4.90139,53.45000,-13.26382,53.45000,0.39655,53.45000,1.07292
53.46786,53.46000,8.92728,53.46000,-13.23059,53.46000,-5.14077,53.46000,-12.73470,53.46000,-0.34744,53.46000,1.41259
53.47787,53.47000,8.92545,53.47000,-12.80073,53.47000,-5.39107,53.47000,-12.01024,53.47000,-1.14289,53.47000,1.79786
53.48787,53.48000,8.86595,53.48000,-12.20881,53.48000,-5.65895,53.48000,-11.09566,53.48000,-1.95222,53.48000,2.20433
53.49787,53.49000,8.73158,53.49000,-11.46358,53.49000,-5.95164,53.49000,-10.00391,53.49000,-2.73826,53.49000,2.61005
53.50787,53.50000,8.50476,53.50000,-10.57886,53.50000,-6.27540,53.50000,-8.75501,53.50000,-3.46603,53.50000,2.99741
53.51787,53.51000,8.16955,53.51000,-9.57204,53.51000,-6.63380,53.51000,-7.37473,53.51000,-4.10497,53.51000,3.35477
53.52787,53.52000,7.71407,53.52000,-8.46247,53.52000,-7.02609,53.52000,-5.89280,53.52000,-4.63126,53.52000,3.67751
53.53787,53.53000,7.13271,53.53000,-7.26989,53.53000,-7.44611,53.53000,-4.34092,53.53000,-5.03009,53.53000,3.96838
53.54788,53.54000,6.42762,53.54000,-6.01289,53.54000,-7.88188,53.54000,-2.75072,53.54000,-5.29707,53.54000,4.23673
53.55788,53.55000,5.60897,53.55000,-4.70755,53.55000,-8.31617,53.55000,-1.15222,53.55000,-5.43841,53.55000,4.49674
53.56788,53.56000,4.69398,53.56000,-3.36644,53.56000,-8.72825,53.56000,0.42731,53.56000,-5.46991,53.56000,4.76462
53.57788,53.57000,3.70490,53.57000,-1.99828,53.57000,-9.09622,53.57000,1.96396,53.57000,-5.41473,53.57000,5.05533
53.58788,53.58000,2.66627,53.58000,-0.60841,53.58000,-9.39976,53.58000,3.43751,53.58000,-5.30027,53.58000,5.37942
53.59788,53.59000,1.60198,53.59000,0.79992,53.59000,-9.62254,53.59000,4.83159,53.59000,-5.15486,53.59000,5.74067
53.60789,53.60000,0.53260,53.60000,2.22362,53.60000,-9.75411,53.60000,6.13378,53.60000,-5.00437,53.60000,6.13490
53.61789,53.61000,-0.52665,53.61000,3.65785,53.61000,-9.79084,53.61000,7.33541,53.61000,-4.86953,53.61000,6.55024
53.62789,53.62000,-1.56680,53.62000,5.09443,53.62000,-9.73594,53.62000,8.43122,53.62000,-4.76408,53.62000,6.96855
53.63789,53.63000,-2.58502,53.63000,6.52104,53.63000,-9.59862,53.63000,9.41857,53.63000,-4.69409,53.63000,7.36781
53.64789,53.64000,-3.58361,53.64000,7.92110,53.64000,-9.39251,53.64000,10.29663,53.64000,-4.65860,53.64000,7.72483
53.65789,53.65000,-4.56836,53.65000,9.27451,53.65000,-9.13390,53.65000,11.06548,53.65000,-4.65107,53.65000,8.01815
53.66789,53.66000,-5.54669,53.66000,10.55887,53.66000,-8.83978,53.66000,11.72552,53.66000,-4.66170,53.66000,8.23068
53.67790,53.67000,-6.52565,53.67000,11.75127,53.67000,-8.52621,53.67000,12.27718,53.67000,-4.67977,53.67000,8.35180
53.68790,53.68000,-7.51007,53.68000,12.83021,53.68000,-8.20698,53.68000,12.72101,53.68000,-4.69602,53.68000,8.37878
53.69790,53.69000,-8.50108,53.69000,13.77771,53.69000,-7.89290,53.69000,13.05805,53.69000,-4.70456,53.69000,8.31718
53.70790,53.70000,-9.49518,53.70000,14.58089,53.70000,-7.59157,53.70000,13.29048,53.70000,-4.70408,53.70000,8.18031
53.71790,53.71000,-10.48414,53.71000,15.23305,53.71000,-7.30771,53.71000,13.42242,53.71000,-4.69845,53.71000,7.98775
53.72790,53.72000,-11.45596,53.72000,15.73386,53.72000,-7.04369,53.72000,13.46064,53.72000,-4.69640,53.72000,7.76314
53.73790,53.73000,-12.39658,53.73000,16.08870,53.73000,-6.80028,53.73000,13.41513,53.73000,-4.71063,53.73000,7.53180
53.74791,53.74000,-13.29216,53.74000,16.30753,53.74000,-6.57723,53.74000,13.29927,53.74000,-4.75639,53.74000,7.31821
53.75791,53.75000,-14.13129,53.75000,16.40361,53.75000,-6.37387,53.75000,13.12963,53.75000,-4.84976,53.75000,7.14390
53.76791,53.76000,-14.90665,53.76000,16.39261,53.76000,-6.18956,53.76000,12.92534,53.76000,-5.00583,53.76000,7.02560
53.77791,53.77000,-15.61593,53.77000,16.29204,53.77000,-6.02417,53.77000,12.70715,53.77000,-5.23686,53.77000,6.97397
53.78791,53.78000,-16.26189,53.78000,16.12106,53.78000,-5.87830,53.78000,12.49613,53.78000,-5.55058,53.78000,6.99271
53.79791,53.79000,-16.85194,53.79000,15.90022,53.79000,-5.75338,53.79000,12.31212,53.79000,-5.94887,53.79000,7.07842
53.80791,53.80000,-17.39713,53.80000,15.65115,53.80000,-5.65166,53.80000,12.17201,53.80000,-6.42684,53.80000,7.22094
53.81792,53.81000,-17.91090,53.81000,15.39582,53.81000,-5.57585,53.81000,12.08808,53.81000,-6.97243,53.81000,7.40459
53.82792,53.82000,-18.40755,53.82000,15.15550,53.82000,-5.52875,53.82000,12.06662,53.82000,-7.56678,53.82000,7.60990
53.83792,53.83000,-18.90060,53.83000,14.94943,53.83000,-5.51281,53.83000,12.10711,53.83000,-8.18516,53.83000,7.81589
53.84792,53.84000,-19.40106,53.84000,14.79337,53.84000,-5.52970,53.84000,12.20223,53.84000,-8.79857,53.84000,8.00242
53.85792,53.85000,-19.91588,53.85000,14.69820,53.85000,-5.58002,53.85000,12.33871,53.85000,-9.37583,53.85000,8.15232
53.86792,53.86000,-20.44655,53.86000,14.66895,53.86000,-5.66306,53.86000,12.49897,53.86000,-9.88582,53.86000,8.25295
53.87792,53.87000,-20.98814,53.87000,14.70439,53.87000,-5.77661,53.87000,12.66317,53.87000,-10.29989,53.87000,8.29728
53.88793,53.88000,-21.52887,53.88000,14.79740,53.88000,-5.91688,53.88000,12.81129,53.88000,-10.59386,53.88000,8.28434
53.89793,53.89000,-22.05016,53.89000,14.93610,53.89000,-6.07841,53.89000,12.92477,53.89000,-10.74978,53.89000,8.21909
53.90793,53.90000,-22.52757,53.90000,15.10560,53.90000,-6.25400,53.90000,12.98762,53.90000,-10.75711,53.90000,8.11178
53.91793,53.91000,-22.93234,53.91000,15.28985,53.91000,-6.43472,53.91000,12.98706,53.91000,-10.61334,53.91000,7.97679
53.92793,53.92000,-23.23382,53.92000,15.47319,53.92000,-6.61003,53.92000,12.91383,53.92000,-10.32389,53.92000,7.83109
53.93793,53.93000,-23.40223,53.93000,15.64120,53.93000,-6.76782,53.93000,12.76208,53.93000,-9.90141,53.93000,7.69251
53.94794,53.94000,-23.41158,53.94000,15.78088,53.94000,-6.89481,53.94000,12.52902,53.94000,-9.36453,53.94000,7.57808
53.95794,53.95000,-23.24216,53.95000,15.88024,53.95000,-6.97693,53.95000,12.21400,53.95000,-8.73628,53.95000,7.50256
53.96794,53.96000,-22.88214,53.96000,15.92761,53.96000,-7.00014,53.96000,11.81731,53.96000,-8.04241,53.96000,7.47763
53.97794,53.97000,-22.32818,53.97000,15.91102,53.97000,-6.95146,53.97000,11.33890,53.97000,-7.30978,53.97000,7.51159
53.98794,53.98000,-21.58514,53.98000,15.81799,53.98000,-6.82014,53.98000,10.77748,53.98000,-6.56491,53.98000,7.60975
53.99794,53.99000,-20.66499,53.99000,15.63583,53.99000,-6.59907,53.99000,10.13035,53.99000,-5.83260,53.99000,7.77511
54.00794,54.00000,-19.58523,54.00000,15.35262,54.00000,-6.28600,54.00000,9.39418,54.00000,-5.13471,54.00000,8.00908
54.01795,54.01000,-18.36706,54.01000,14.95881,54.01000,-5.88447,54.01000,8.56654,54.01000,-4.48888,54.01000,8.31170
54.02795,54.02000,-17.03332,54.02000,14.44910,54.02000,-5.40428,54.02000,7.64787,54.02000,-3.90757,54.02000,8.68123
54.03795,54.03000,-15.60656,54.03000,13.82418,54.03000,-4.86133,54.03000,6.64343,54.03000,-3.39735,54.03000,9.11309
54.04795,54.04000,-14.10718,54.04000,13.09189,54.04000,-4.27678,54.04000,5.56485,54.04000,-2.95878,54.04000,9.59859
54.05795,54.05000,-12.55216,54.05000,12.26734,54.05000,-3.67569,54.05000,4.43080,54.05000,-2.58710,54.05000,10.12404
54.06795,54.06000,-10.95437,54.06000,11.37183,54.06000,-3.08524,54.06000,3.26643,54.06000,-2.27366,54.06000,10.67076
54.07795,54.07000,-9.32297,54.07000,10.43068,54.07000,-2.53270,54.07000,2.10161,54.07000,-2.00787,54.07000,11.21615
54.08796,54.08000,-7.66470,54.08000,9.47026,54.08000,-2.04339,54.08000,0.96802,54.08000,-1.77943,54.08000,11.73564
54.09796,54.09000,-5.98585,54.09000,8.51466,54.09000,-1.63872,54.09000,-0.10417,54.09000,-1.58028,54.09000,12.20532
54.10796,54.10000,-4.29459,54.10000,7.58274,54.10000,-1.33452,54.10000,-1.08951,54.10000,-1.40607,54.10000,12.60446
54.11796,54.11000,-2.60292,54.11000,6.68590,54.11000,-1.13985,54.11000,-1.96967,54.11000,-1.25678,54.11000,12.91787
54.12796,54.12000,-0.92788,54.12000,5.82710,54.12000,-1.05655,54.12000,-2.73488,54.12000,-1.13657,54.12000,13.13743
54.13796,54.13000,0.70827,54.13000,5.00122,54.13000,-1.07949,54.13000,-3.38400,54.13000,-1.05293,54.13000,13.26283
54.14796,54.14000,2.27900,54.14000,4.19661,54.14000,-1.19771,54.14000,-3.92362,54.14000,-1.01540,54.14000,13.30140
54.15797,54.15000,3.75543,54.15000,3.39749,54.15000,-1.39597,54.15000,-4.36642,54.15000,-1.03424,54.15000,13.26710
54.16797,54.16000,5.10874,54.16000,2.58686,54.16000,-1.65666,54.16000,-4.72911,54.16000,-1.11901,54.16000,13.17877
54.17797,54.17000,6.31292,54.17000,1.74959,54.17000,-1.96166,54.17000,-5.03029,54.17000,-1.27726,54.17000,13.05801
54.18797,54.18000,7.34729,54.18000,0.87504,54.18000,-2.29391,54.18000,-5.28845,54.18000,-1.51315,54.18000,12.92665
54.19797,54.19000,8.19854,54.19000,-0.04078,54.19000,-2.63851,54.19000,-5.52033,54.19000,-1.82623,54.19000,12.80433
54.20797,54.20000,8.86201,54.20000,-0.99411,54.20000,-2.98327,54.20000,-5.73975,54.20000,-2.21027,54.20000,12.70622
54.21797,54.21000,9.34193,54.21000,-1.97341,54.21000,-3.31888,54.21000,-5.95698,54.21000,-2.65244,54.21000,12.64121
54.22798,54.22000,9.65070,54.22000,-2.96053,54.22000,-3.63867,54.22000,-6.17863,54.22000,-3.13292,54.22000,12.61081
54.23798,54.23000,9.80720,54.23000,-3.93276,54.23000,-3.93799,54.23000,-6.40812,54.23000,-3.62511,54.23000,12.60880
54.24798,54.24000,9.83471,54.24000,-4.86554,54.24000,-4.21361,54.24000,-6.64652,54.24000,-4.09660,54.24000,12.62169
