Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
61.99884,61.99000,-0.55292,61.99000,3.21876,61.99000,-4.54718,61.99000,-2.76528,61.99000,6.80200,61.99000,4.09402
62.00884,62.00000,-0.62756,62.00000,3.11844,62.00000,-4.73369,62.00000,-2.67051,62.00000,6.97319,62.00000,4.16288
62.01884,62.01000,-0.71068,62.01000,3.00487,62.01000,-4.87741,62.01000,-2.55754,62.01000,7.10766,62.01000,4.23635
62.02885,62.02000,-0.80344,62.02000,2.88159,62.02000,-4.97234,62.02000,-2.42741,62.02000,7.19628,62.02000,4.31357
62.03885,62.03000,-0.90563,62.03000,2.75312,62.03000,-5.01544,62.03000,-2.28138,62.03000,7.23219,62.03000,4.39416
62.04885,62.04000,-1.01537,62.04000,2.62462,62.04000,-5.00718,62.04000,-2.12083,62.04000,7.21149,62.04000,4.47837
62.05885,62.05000,-1.12908,62.05000,2.50149,62.05000,-4.95175,62.05000,-1.94718,62.05000,7.13354,62.05000,4.56690
62.06885,62.06000,-1.24160,62.06000,2.38885,62.06000,-4.85679,62.06000,-1.76195,62.06000,7.00091,62.06000,4.66062
62.07885,62.07000,-1.34667,62.07000,2.29109,62.07000,-4.73281,62.07000,-1.56690,62.07000,6.81897,62.07000,4.76007
62.08885,62.08000,-1.43757,62.08000,2.21136,62.08000,-4.59219,62.08000,-1.36408,62.08000,6.59535,62.08000,4.86498
62.09886,62.09000,-1.50785,62.09000,2.15123,62.09000,-4.44794,62.09000,-1.15593,62.09000,6.33933,62.09000,4.97394
62.10886,62.10000,-1.55205,62.10000,2.11049,62.10000,-4.31245,62.10000,-0.94532,62.10000,6.06124,62.10000,5.08417
62.11886,62.11000,-1.56636,62.11000,2.08716,62.11000,-4.19631,62.11000,-0.73543,62.11000,5.77191,62.11000,5.19162
62.12886,62.12000,-1.54902,62.12000,2.07765,62.12000,-4.10737,62.12000,-0.52965,62.12000,5.48217,62.12000,5.29128
62.13886,62.13000,-1.50055,62.13000,2.07709,62.13000,-4.05023,62.13000,-0.33143,62.13000,5.20235,62.13000,5.37764
62.14886,62.14000,-1.42368,62.14000,2.07979,62.14000,-4.02607,62.14000,-0.14406,62.14000,4.94175,62.14000,5.44531
62.15886,62.15000,-1.32302,62.15000,2.07974,62.15000,-4.03291,62.15000,0.02951,62.15000,4.70820,62.15000,5.48953
62.16887,62.16000,-1.20454,62.16000,2.07117,62.16000,-4.06622,62.16000,0.18690,62.16000,4.50758,62.16000,5.50678
62.17887,62.17000,-1.07490,62.17000,2.04898,62.17000,-4.11974,62.17000,0.32638,62.17000,4.34357,62.17000,5.49511
62.18887,62.18000,-0.94078,62.18000,2.00916,62.18000,-4.18641,62.18000,0.44697,62.18000,4.21753,62.18000,5.45445
62.19887,62.19000,-0.80822,62.19000,1.94905,62.19000,-4.25923,62.19000,0.54842,62.19000,4.12858,62.19000,5.38674
62.20887,62.20000,-0.68216,62.20000,1.86749,62.20000,-4.33207,62.20000,0.63118,62.20000,4.07395,62.20000,5.29586
62.21887,62.21000,-0.56613,62.21000,1.76491,62.21000,-4.40016,62.21000,0.69621,62.21000,4.04940,62.21000,5.18750
62.22887,62.22000,-0.46216,62.22000,1.64318,62.22000,-4.46042,62.22000,0.74487,62.22000,4.04970,62.22000,5.06881
62.23888,62.23000,-0.37085,62.23000,1.50542,62.23000,-4.51152,62.23000,0.77869,62.23000,4.06925,62.23000,4.94800
62.24888,62.24000,-0.29159,62.24000,1.35580,62.24000,-4.55371,62.24000,0.79919,62.24000,4.10244,62.24000,4.83383
62.25888,62.25000,-0.22280,62.25000,1.19908,62.25000,-4.58853,62.25000,0.80775,62.25000,4.14411,62.25000,4.73493
62.26888,62.26000,-0.16231,62.26000,1.04034,62.26000,-4.61836,62.26000,0.80551,62.26000,4.18972,62.26000,4.65927
62.27888,62.27000,-0.10760,62.27000,0.88449,62.27000,-4.64597,62.27000,0.79322,62.27000,4.23556,62.27000,4.61348
62.28888,62.28000,-0.05612,62.28000,0.73598,62.28000,-4.67397,62.28000,0.77131,62.28000,4.27873,62.28000,4.60243
62.29888,62.29000,-0.00554,62.29000,0.59853,62.29000,-4.70444,62.29000,0.73979,62.29000,4.31713,62.29000,4.62892
62.30889,62.30000,0.04609,62.30000,0.47505,62.30000,-4.73853,62.30000,0.69827,62.30000,4.34935,62.30000,4.69352
62.31889,62.31000,0.10013,62.31000,0.36762,62.31000,-4.77622,62.31000,0.64597,62.31000,4.37455,62.31000,4.79468
62.32889,62.32000,0.15729,62.32000,0.27769,62.32000,-4.81623,62.32000,0.58165,62.32000,4.39224,62.32000,4.92882
62.33889,62.33000,0.21756,62.33000,0.20630,62.33000,-4.85605,62.33000,0.50364,62.33000,4.40221,62.33000,5.09067
62.34889,62.34000,0.28029,62.34000,0.15435,62.34000,-4.89213,62.34000,0.40984,62.34000,4.40440,62.34000,5.27346
62.35889,62.35000,0.34422,62.35000,0.12281,62.35000,-4.92024,62.35000,0.29770,62.35000,4.39884,62.35000,5.46932
62.36889,62.36000,0.40770,62.36000,0.11288,62.36000,-4.93595,62.36000,0.16435,62.36000,4.38567,62.36000,5.66956
62.37890,62.37000,0.46891,62.37000,0.12599,62.37000,-4.93518,62.37000,0.00672,62.37000,4.36522,62.37000,5.86508
62.38890,62.38000,0.52604,62.38000,0.16374,62.38000,-4.91478,62.38000,-0.17822,62.38000,4.33811,62.38000,6.04682
62.39890,62.39000,0.57761,62.39000,0.22773,62.39000,-4.87308,62.39000,-0.39314,62.39000,4.30538,62.39000,6.20635
62.40890,62.40000,0.62263,62.40000,0.31932,62.40000,-4.81029,62.40000,-0.64002,62.40000,4.26854,62.40000,6.33640
62.41890,62.41000,0.66074,62.41000,0.43938,62.41000,-4.72867,62.41000,-0.91962,62.41000,4.22956,62.41000,6.43149
62.42890,62.42000,0.69218,62.42000,0.58804,62.42000,-4.63238,62.42000,-1.23113,62.42000,4.19081,62.42000,6.48837
62.43890,62.43000,0.71768,62.43000,0.76449,62.43000,-4.52705,62.43000,-1.57170,62.43000,4.15482,62.43000,6.50640
62.44891,62.44000,0.73829,62.44000,0.96692,62.44000,-4.41904,62.44000,-1.93623,62.44000,4.12402,62.44000,6.48758
62.45891,62.45000,0.75502,62.45000,1.19243,62.45000,-4.31453,62.45000,-2.31725,62.45000,4.10045,62.45000,6.43639
62.46891,62.46000,0.76868,62.46000,1.43715,62.46000,-4.21863,62.46000,-2.70514,62.46000,4.08541,62.46000,6.35935
62.47891,62.47000,0.77965,62.47000,1.69635,62.47000,-4.13456,62.47000,-3.08858,62.47000,4.07923,62.47000,6.26432
62.48891,62.48000,0.78790,62.48000,1.96455,62.48000,-4.06321,62.48000,-3.45537,62.48000,4.08111,62.48000,6.15988
62.49891,62.49000,0.79304,62.49000,2.23570,62.49000,-4.00299,62.49000,-3.79339,62.49000,4.08913,62.49000,6.05456
62.50891,62.50000,0.79459,62.50000,2.50337,62.50000,-3.95007,62.50000,-4.09176,62.50000,4.10036,62.50000,5.95629
62.51892,62.51000,0.79215,62.51000,2.76089,62.51000,-3.89899,62.51000,-4.34176,62.51000,4.11120,62.51000,5.87196
62.52892,62.52000,0.78569,62.52000,3.00163,62.52000,-3.84330,62.52000,-4.53762,62.52000,4.11784,62.52000,5.80710
62.53892,62.53000,0.77567,62.53000,3.21925,62.53000,-3.77632,62.53000,-4.67680,62.53000,4.11676,62.53000,5.76566
62.54892,62.54000,0.76310,62.54000,3.40815,62.54000,-3.69179,62.54000,-4.75994,62.54000,4.10517,62.54000,5.75005
62.55892,62.55000,0.74953,62.55000,3.56388,62.55000,-3.58441,62.55000,-4.79039,62.55000,4.08121,62.55000,5.76114
62.56892,62.56000,0.73706,62.56000,3.68366,62.56000,-3.45024,62.56000,-4.77363,62.56000,4.04397,62.56000,5.79852
62.57892,62.57000,0.72814,62.57000,3.76678,62.57000,-3.28707,62.57000,-4.71658,62.57000,3.99314,62.57000,5.86081
62.58893,62.58000,0.72556,62.58000,3.81495,62.58000,-3.09455,62.58000,-4.62700,62.58000,3.92859,62.58000,5.94605
62.59893,62.59000,0.73220,62.59000,3.83226,62.59000,-2.87435,62.59000,-4.51303,62.59000,3.84992,62.59000,6.05203
62.60893,62.60000,0.75082,62.60000,3.82491,62.60000,-2.63008,62.60000,-4.38282,62.60000,3.75605,62.60000,6.17649
62.61893,62.61000,0.78388,62.61000,3.80056,62.61000,-2.36712,62.61000,-4.24421,62.61000,3.64519,62.61000,6.31713
62.62893,62.62000,0.83317,62.62000,3.76740,62.62000,-2.09226,62.62000,-4.10442,62.62000,3.51518,62.62000,6.47143
62.63893,62.63000,0.89959,62.63000,3.73322,62.63000,-1.81326,62.63000,-3.96979,62.63000,3.36405,62.63000,6.63637
62.64893,62.64000,0.98290,62.64000,3.70439,62.64000,-1.53827,62.64000,-3.84544,62.64000,3.19092,62.64000,6.80826
62.65894,62.65000,1.08154,62.65000,3.68523,62.65000,-1.27525,62.65000,-3.73510,62.65000,2.99685,62.65000,6.98268
62.66894,62.66000,1.19262,62.66000,3.67759,62.66000,-1.03145,62.66000,-3.64094,62.66000,2.78550,62.66000,7.15477
62.67894,62.67000,1.31200,62.67000,3.68098,62.67000,-0.81289,62.67000,-3.56363,62.67000,2.56347,62.67000,7.31976
62.68894,62.68000,1.43459,62.68000,3.69289,62.68000,-0.62406,62.68000,-3.50244,62.68000,2.34017,62.68000,7.47354
62.69894,62.69000,1.55470,62.69000,3.70956,62.69000,-0.46774,62.69000,-3.45556,62.69000,2.12721,62.69000,7.61331
62.70894,62.70000,1.66658,62.70000,3.72666,62.70000,-0.34508,62.70000,-3.42042,62.70000,1.93746,62.70000,7.73798
62.71894,62.71000,1.76486,62.71000,3.74010,62.71000,-0.25571,62.71000,-3.39409,62.71000,1.78386,62.71000,7.84819
62.72895,62.72000,1.84497,62.72000,3.74657,62.72000,-0.19810,62.72000,-3.37362,62.72000,1.67821,62.72000,7.94603
62.73895,62.73000,1.90349,62.73000,3.74381,62.73000,-0.16990,62.73000,-3.35632,62.73000,1.63000,62.73000,8.03453
62.74895,62.74000,1.93826,62.74000,3.73068,62.74000,-0.16833,62.74000,-3.33993,62.74000,1.64562,62.74000,8.11694
62.75895,62.75000,1.94839,62.75000,3.70700,62.75000,-0.19042,62.75000,-3.32276,62.75000,1.72780,62.75000,8.19613
62.76895,62.76000,1.93411,62.76000,3.67327,62.76000,-0.23329,62.76000,-3.30364,62.76000,1.87551,62.76000,8.27419
62.77895,62.77000,1.89650,62.77000,3.63044,62.77000,-0.29424,62.77000,-3.28194,62.77000,2.08414,62.77000,8.35226
62.78895,62.78000,1.83725,62.78000,3.57964,62.78000,-0.37081,62.78000,-3.25743,62.78000,2.34609,62.78000,8.43066
62.79896,62.79000,1.75830,62.79000,3.52215,62.79000,-0.46069,62.79000,-3.23019,62.79000,2.65142,62.79000,8.50918
62.80896,62.80000,1.66165,62.80000,3.45932,62.80000,-0.56170,62.80000,-3.20052,62.80000,2.98874,62.80000,8.58742
62.81896,62.81000,1.54919,62.81000,3.39255,62.81000,-0.67172,62.81000,-3.16887,62.81000,3.34606,62.81000,8.66512
62.82896,62.82000,1.42263,62.82000,3.32327,62.82000,-0.78865,62.82000,-3.13571,62.82000,3.71155,62.82000,8.74238
62.83896,62.83000,1.28350,62.83000,3.25291,62.83000,-0.91043,62.83000,-3.10152,62.83000,4.07427,62.83000,8.81968
62.84896,62.84000,1.13322,62.84000,3.18278,62.84000,-1.03512,62.84000,-3.06667,62.84000,4.42470,62.84000,8.89784
62.85896,62.85000,0.97319,62.85000,3.11405,62.85000,-1.16103,62.85000,-3.03146,62.85000,4.75511,62.85000,8.97793
62.86897,62.86000,0.80482,62.86000,3.04767,62.86000,-1.28681,62.86000,-2.99604,62.86000,5.05987,62.86000,9.06101
62.87897,62.87000,0.62965,62.87000,2.98443,62.87000,-1.41165,62.87000,-2.96052,62.87000,5.33551,62.87000,9.14804
62.88897,62.88000,0.44933,62.88000,2.92509,62.88000,-1.53541,62.88000,-2.92501,62.88000,5.58076,62.88000,9.23961
62.89897,62.89000,0.26563,62.89000,2.87045,62.89000,-1.65871,62.89000,-2.88981,62.89000,5.79635,62.89000,9.33583
62.90897,62.90000,0.08047,62.90000,2.82155,62.90000,-1.78306,62.90000,-2.85549,62.90000,5.98484,62.90000,9.43612
62.91897,62.91000,-0.10418,62.91000,2.77967,62.91000,-1.91081,62.91000,-2.82310,62.91000,6.15030,62.91000,9.53919
62.92897,62.92000,-0.28632,62.92000,2.74634,62.92000,-2.04515,62.92000,-2.79416,62.92000,6.29792,62.92000,9.64304
62.93898,62.93000,-0.46405,62.93000,2.72318,62.93000,-2.18986,62.93000,-2.77070,62.93000,6.43358,62.93000,9.74514
62.94898,62.94000,-0.63564,62.94000,2.71171,62.94000,-2.34914,62.94000,-2.75507,62.94000,6.56338,62.94000,9.84267
62.95898,62.95000,-0.79965,62.95000,2.71303,62.95000,-2.52711,62.95000,-2.74975,62.95000,6.69315,62.95000,9.93295
62.96898,62.96000,-0.95502,62.96000,2.72752,62.96000,-2.72745,62.96000,-2.75698,62.96000,6.82798,62.96000,10.01385
62.97898,62.97000,-1.10111,62.97000,2.75450,62.97000,-2.95280,62.97000,-2.77837,62.97000,6.97186,62.97000,10.08419
62.98898,62.98000,-1.23777,62.98000,2.79204,62.98000,-3.20425,62.98000,-2.81447,62.98000,7.12734,62.98000,10.14411
62.99898,62.99000,-1.36535,62.99000,2.83677,62.99000,-3.48083,62.99000,-2.86452,62.99000,7.29530,62.99000,10.19521
63.00899,63.00000,-1.48467,63.00000,2.88401,63.00000,-3.77910,63.00000,-2.92614,63.00000,7.47466,63.00000,10.24051
63.01899,63.01000,-1.59704,63.01000,2.92792,63.01000,-4.09292,63.01000,-2.99545,63.01000,7.66219,63.01000,10.28417
63.02899,63.02000,-1.70413,63.02000,2.96191,63.02000,-4.41349,63.02000,-3.06725,63.02000,7.85233,63.02000,10.33109
63.03899,63.03000,-1.80789,63.03000,2.97911,63.03000,-4.72967,63.03000,-3.13546,63.03000,8.03709,63.03000,10.38630
63.04899,63.04000,-1.91036,63.04000,2.97298,63.04000,-5.02856,63.04000,-3.19365,63.04000,8.20631,63.04000,10.45437
63.05899,63.05000,-2.01350,63.05000,2.93786,63.05000,-5.29654,63.05000,-3.23556,63.05000,8.34819,63.05000,10.53880
63.06899,63.06000,-2.11892,63.06000,2.86947,63.06000,-5.52031,63.06000,-3.25562,63.06000,8.45022,63.06000,10.64167
63.07900,63.07000,-2.22767,63.07000,2.76541,63.07000,-5.68827,63.07000,-3.24927,63.07000,8.50048,63.07000,10.76340
63.08900,63.08000,-2.33995,63.08000,2.62549,63.08000,-5.79175,63.08000,-3.21314,63.08000,8.48908,63.08000,10.90281
63.09900,63.09000,-2.45488,63.09000,2.45188,63.09000,-5.82615,63.09000,-3.14518,63.09000,8.40952,63.09000,11.05726
63.10900,63.10000,-2.57028,63.10000,2.24912,63.10000,-5.79179,63.10000,-3.04471,63.10000,8.25976,63.10000,11.22302
63.11900,63.11000,-2.68271,63.11000,2.02391,63.11000,-5.69427,63.11000,-2.91242,63.11000,8.04283,63.11000,11.39549
63.12900,63.12000,-2.78759,63.12000,1.78456,63.12000,-5.54426,63.12000,-2.75037,63.12000,7.76675,63.12000,11.56952
63.13900,63.13000,-2.87955,63.13000,1.54034,63.13000,-5.35662,63.13000,-2.56200,63.13000,7.44387,63.13000,11.73963
63.14901,63.14000,-2.95307,63.14000,1.30059,63.14000,-5.14885,63.14000,-2.35206,63.14000,7.08952,63.14000,11.90013
63.15901,63.15000,-3.00319,63.15000,1.07389,63.15000,-4.93915,63.15000,-2.12638,63.15000,6.72044,63.15000,12.04531
63.16901,63.16000,-3.02632,63.16000,0.86716,63.16000,-4.74442,63.16000,-1.89166,63.16000,6.35308,63.16000,12.16958
63.17901,63.17000,-3.02081,63.17000,0.68511,63.17000,-4.57871,63.17000,-1.65500,63.17000,6.00213,63.17000,12.26764
63.18901,63.18000,-2.98712,63.18000,0.52982,63.18000,-4.45213,63.18000,-1.42350,63.18000,5.67948,63.18000,12.33472
63.19901,63.19000,-2.92764,63.19000,0.40067,63.19000,-4.37044,63.19000,-1.20374,63.19000,5.39364,63.19000,12.36690
63.20901,63.20000,-2.84616,63.20000,0.29461,63.20000,-4.33511,63.20000,-1.00139,63.20000,5.14969,63.20000,12.36141
63.21902,63.21000,-2.74733,63.21000,0.20661,63.21000,-4.34379,63.21000,-0.82080,63.21000,4.94963,63.21000,12.31698
63.22902,63.22000,-2.63599,63.22000,0.13037,63.22000,-4.39102,63.22000,-0.66484,63.22000,4.79300,63.22000,12.23407
63.23902,63.23000,-2.51670,63.23000,0.05906,63.23000,-4.46923,63.23000,-0.53478,63.23000,4.67757,63.23000,12.11507
63.24902,63.24000,-2.39329,63.24000,-0.01392,63.24000,-4.56975,63.24000,-0.43035,63.24000,4.59997,63.24000,11.96424
63.25902,63.25000,-2.26866,63.25000,-0.09425,63.25000,-4.68389,63.25000,-0.34994,63.25000,4.55619,63.25000,11.78759
63.26902,63.26000,-2.14459,63.26000,-0.18618,63.26000,-4.80380,63.26000,-0.29081,63.26000,4.54193,63.26000,11.59255
63.27902,63.27000,-2.02179,63.27000,-0.29219,63.27000,-4.92324,63.27000,-0.24950,63.27000,4.55277,63.27000,11.38757
63.28903,63.28000,-1.90009,63.28000,-0.41286,63.28000,-5.03789,63.28000,-0.22209,63.28000,4.58420,63.28000,11.18161
63.29903,63.29000,-1.77867,63.29000,-0.54688,63.29000,-5.14543,63.29000,-0.20463,63.29000,4.63173,63.29000,10.98362
63.30903,63.30000,-1.65646,63.30000,-0.69137,63.30000,-5.24529,63.30000,-0.19346,63.30000,4.69083,63.30000,10.80201
63.31903,63.31000,-1.53255,63.31000,-0.84218,63.31000,-5.33812,63.31000,-0.18544,63.31000,4.75705,63.31000,10.64412
63.32903,63.32000,-1.40641,63.32000,-0.99440,63.32000,-5.42519,63.32000,-0.17826,63.32000,4.82606,63.32000,10.51588
63.33903,63.33000,-1.27821,63.33000,-1.14280,63.33000,-5.50780,63.33000,-0.17053,63.33000,4.89378,63.33000,10.42154
63.34903,63.34000,-1.14881,63.34000,-1.28234,63.34000,-5.58675,63.34000,-0.16189,63.34000,4.95652,63.34000,10.36351
63.35904,63.35000,-1.01976,63.35000,-1.40848,63.35000,-5.66197,63.35000,-0.15299,63.35000,5.01105,63.35000,10.34242
63.36904,63.36000,-0.89311,63.36000,-1.51747,63.36000,-5.73237,63.36000,-0.14551,63.36000,5.05472,63.36000,10.35724
63.37904,63.37000,-0.77119,63.37000,-1.60640,63.37000,-5.79575,63.37000,-0.14197,63.37000,5.08539,63.37000,10.40549
63.38904,63.38000,-0.65642,63.38000,-1.67326,63.38000,-5.84900,63.38000,-0.14565,63.38000,5.10142,63.38000,10.48347
63.39904,63.39000,-0.55105,63.39000,-1.71669,63.39000,-5.88831,63.39000,-0.16040,63.39000,5.10150,63.39000,10.58640
63.40904,63.40000,-0.45705,63.40000,-1.73581,63.40000,-5.90945,63.40000,-0.19044,63.40000,5.08452,63.40000,10.70859
63.41904,63.41000,-0.37594,63.41000,-1.72997,63.41000,-5.90817,63.41000,-0.24025,63.41000,5.04943,63.41000,10.84343
63.42904,63.42000,-0.30868,63.42000,-1.69852,63.42000,-5.88059,63.42000,-0.31435,63.42000,4.99519,63.42000,10.98342
63.43905,63.43000,-0.25560,63.43000,-1.64065,63.43000,-5.82361,63.43000,-0.41715,63.43000,4.92082,63.43000,11.12023
63.44905,63.44000,-0.21634,63.44000,-1.55540,63.44000,-5.73533,63.44000,-0.55273,63.44000,4.82555,63.44000,11.24481
63.45905,63.45000,-0.18980,63.45000,-1.44174,63.45000,-5.61546,63.45000,-0.72456,63.45000,4.70911,63.45000,11.34773
63.46905,63.46000,-0.17414,63.46000,-1.29871,63.46000,-5.46555,63.46000,-0.93521,63.46000,4.57202,63.46000,11.41963
63.47905,63.47000,-0.16683,63.47000,-1.12574,63.47000,-5.28916,63.47000,-1.18596,63.47000,4.41589,63.47000,11.45182
63.48905,63.48000,-0.16480,63.48000,-0.92283,63.48000,-5.09175,63.48000,-1.47646,63.48000,4.24358,63.48000,11.43699
63.49905,63.49000,-0.16463,63.49000,-0.69074,63.49000,-4.88033,63.49000,-1.80433,63.49000,4.05926,63.49000,11.36979
63.50906,63.50000,-0.16289,63.50000,-0.43112,63.50000,-4.66290,63.50000,-2.16497,63.50000,3.86823,63.50000,11.24742
63.51906,63.51000,-0.15649,63.51000,-0.14651,63.51000,-4.44769,63.51000,-2.55145,63.51000,3.67663,63.51000,11.06987
63.52906,63.52000,-0.14306,63.52000,0.15974,63.52000,-4.24226,63.52000,-2.95463,63.52000,3.49093,63.52000,10.84004
63.53906,63.53000,-0.12127,63.53000,0.48347,63.53000,-4.05261,63.53000,-3.36352,63.53000,3.31737,63.53000,10.56354
63.54906,63.54000,-0.09100,63.54000,0.81972,63.54000,-3.88255,63.54000,-3.76585,63.54000,3.16131,63.54000,10.24838
63.55906,63.55000,-0.05328,63.55000,1.16275,63.55000,-3.73324,63.55000,-4.14883,63.55000,3.02667,63.55000,9.90444
63.56906,63.56000,-0.01014,63.56000,1.50590,63.56000,-3.60323,63.56000,-4.50003,63.56000,2.91556,63.56000,9.54290
63.57907,63.57000,0.03584,63.57000,1.84160,63.57000,-3.48874,63.57000,-4.80827,63.57000,2.82811,63.57000,9.17565
63.58907,63.58000,0.08194,63.58000,2.16144,63.58000,-3.38431,63.58000,-5.06439,63.58000,2.76266,63.58000,8.81460
63.59907,63.59000,0.12577,63.59000,2.45651,63.59000,-3.28358,63.59000,-5.26179,63.59000,2.71619,63.59000,8.47109
63.60907,63.60000,0.16551,63.60000,2.71793,63.60000,-3.17997,63.60000,-5.39676,63.60000,2.68491,63.60000,8.15535
63.61907,63.61000,0.20013,63.61000,2.93765,63.61000,-3.06739,63.61000,-5.46852,63.61000,2.66483,63.61000,7.87593
63.62907,63.62000,0.22942,63.62000,3.10945,63.62000,-2.94068,63.62000,-5.47905,63.62000,2.65221,63.62000,7.63941
63.63907,63.63000,0.25394,63.63000,3.22984,63.63000,-2.79604,63.63000,-5.43282,63.63000,2.64374,63.63000,7.45016
63.64908,63.64000,0.27493,63.64000,3.29884,63.64000,-2.63129,63.64000,-5.33637,63.64000,2.63642,63.64000,7.31021
63.65908,63.65000,0.29425,63.65000,3.32035,63.65000,-2.44606,63.65000,-5.19797,63.65000,2.62735,63.65000,7.21937
63.66908,63.66000,0.31416,63.66000,3.30202,63.66000,-2.24188,63.66000,-5.02720,63.66000,2.61339,63.66000,7.17533
63.67908,63.67000,0.33713,63.67000,3.25448,63.67000,-2.02213,63.67000,-4.83440,63.67000,2.59103,63.67000,7.17382
63.68908,63.68000,0.36563,63.68000,3.19026,63.68000,-1.79180,63.68000,-4.63021,63.68000,2.55639,63.68000,7.20877
63.69908,63.69000,0.40174,63.69000,3.12223,63.69000,-1.55713,63.69000,-4.42492,63.69000,2.50556,63.69000,7.27247
63.70908,63.70000,0.44690,63.70000,3.06214,63.70000,-1.32511,63.70000,-4.22789,63.70000,2.43523,63.70000,7.35579
63.71909,63.71000,0.50161,63.71000,3.01928,63.71000,-1.10290,63.71000,-4.04697,63.71000,2.34345,63.71000,7.44855
63.72909,63.72000,0.56515,63.72000,2.99960,63.72000,-0.89728,63.72000,-3.88806,63.72000,2.23033,63.72000,7.54010
63.73909,63.73000,0.63558,63.73000,3.00528,63.73000,-0.71420,63.73000,-3.75488,63.73000,2.09861,63.73000,7.62019
63.74909,63.74000,0.70976,63.74000,3.03490,63.74000,-0.55842,63.74000,-3.64882,63.74000,1.95384,63.74000,7.67988
63.75909,63.75000,0.78359,63.75000,3.08405,63.75000,-0.43331,63.75000,-3.56919,63.75000,1.80420,63.75000,7.71260
63.76909,63.76000,0.85243,63.76000,3.14625,63.76000,-0.34083,63.76000,-3.51346,63.76000,1.65990,63.76000,7.71486
63.77909,63.77000,0.91153,63.77000,3.21409,63.77000,-0.28162,63.77000,-3.47779,63.77000,1.53228,63.77000,7.68662
63.78910,63.78000,0.95650,63.78000,3.28022,63.78000,-0.25515,63.78000,-3.45754,63.78000,1.43280,63.78000,7.63119
63.79910,63.79000,0.98377,63.79000,3.33827,63.79000,-0.26001,63.79000,-3.44783,63.79000,1.37203,63.79000,7.55449
63.80910,63.80000,0.99087,63.80000,3.38333,63.80000,-0.29413,63.80000,-3.44405,63.80000,1.35869,63.80000,7.46410
63.81910,63.81000,0.97654,63.81000,3.41226,63.81000,-0.35497,63.81000,-3.44225,63.81000,1.39906,63.81000,7.36803
63.82910,63.82000,0.94078,63.82000,3.42356,63.82000,-0.43973,63.82000,-3.43937,63.82000,1.49658,63.82000,7.27362
63.83910,63.83000,0.88465,63.83000,3.41722,63.83000,-0.54541,63.83000,-3.43339,63.83000,1.65174,63.83000,7.18671
63.84910,63.84000,0.81003,63.84000,3.39432,63.84000,-0.66892,63.84000,-3.42328,63.84000,1.86228,63.84000,7.11116
63.85911,63.85000,0.71925,63.85000,3.35675,63.85000,-0.80706,63.85000,-3.40892,63.85000,2.12344,63.85000,7.04879
63.86911,63.86000,0.61484,63.86000,3.30690,63.86000,-0.95656,63.86000,-3.39088,63.86000,2.42844,63.86000,6.99958
63.87911,63.87000,0.49915,63.87000,3.24748,63.87000,-1.11409,63.87000,-3.37018,63.87000,2.76891,63.87000,6.96217
63.88911,63.88000,0.37418,63.88000,3.18129,63.88000,-1.27626,63.88000,-3.34806,63.88000,3.13536,63.88000,6.93431
63.89911,63.89000,0.24144,63.89000,3.11105,63.89000,-1.43977,63.89000,-3.32575,63.89000,3.51764,63.89000,6.91340
