Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
58.80864,58.80000,-3.96960,58.80000,0.87609,58.80000,0.94597,58.80000,4.09113
58.81864,58.81000,-4.09468,58.81000,0.95407,58.81000,0.89034,58.81000,4.23358
58.82864,58.82000,-4.21154,58.82000,1.04467,58.82000,0.83352,58.82000,4.37061
58.83864,58.83000,-4.31817,58.83000,1.14583,58.83000,0.77237,58.83000,4.50020
58.84864,58.84000,-4.41309,58.84000,1.25531,58.84000,0.70430,58.84000,4.62081
58.85864,58.85000,-4.49547,58.85000,1.37077,58.85000,0.62740,58.85000,4.73135
58.86864,58.86000,-4.56504,58.86000,1.48979,58.86000,0.54047,58.86000,4.83118
58.87865,58.87000,-4.62210,58.87000,1.60982,58.87000,0.44305,58.87000,4.92000
58.88865,58.88000,-4.66732,58.88000,1.72823,58.88000,0.33535,58.88000,4.99774
58.89865,58.89000,-4.70167,58.89000,1.84232,58.89000,0.21820,58.89000,5.06447
58.90865,58.90000,-4.72623,58.90000,1.94945,58.90000,0.09287,58.90000,5.12029
58.91865,58.91000,-4.74209,58.91000,2.04719,58.91000,-0.03903,58.91000,5.16533
58.92865,58.92000,-4.75024,58.92000,2.13355,58.92000,-0.17570,58.92000,5.19976
58.93866,58.93000,-4.75154,58.93000,2.20718,58.93000,-0.31532,58.93000,5.22384
58.94866,58.94000,-4.74663,58.94000,2.26750,58.94000,-0.45611,58.94000,5.23795
58.95866,58.95000,-4.73593,58.95000,2.31480,58.95000,-0.59650,58.95000,5.24261
58.96866,58.96000,-4.71956,58.96000,2.35026,58.96000,-0.73507,58.96000,5.23847
58.97866,58.97000,-4.69739,58.97000,2.37580,58.97000,-0.87067,58.97000,5.22625
58.98866,58.98000,-4.66896,58.98000,2.39391,58.98000,-1.00229,58.98000,5.20664
58.99866,58.99000,-4.63359,58.99000,2.40741,58.99000,-1.12906,58.99000,5.18024
59.00867,59.00000,-4.59048,59.00000,2.41916,59.00000,-1.25017,59.00000,5.14754
59.01867,59.01000,-4.53880,59.01000,2.43175,59.01000,-1.36477,59.01000,5.10882
59.02867,59.02000,-4.47794,59.02000,2.44728,59.02000,-1.47184,59.02000,5.06427
59.03867,59.03000,-4.40771,59.03000,2.46709,59.03000,-1.57013,59.03000,5.01399
59.04867,59.04000,-4.32846,59.04000,2.49163,59.04000,-1.65805,59.04000,4.95810
59.05867,59.05000,-4.24122,59.05000,2.52038,59.05000,-1.73364,59.05000,4.89677
59.06867,59.06000,-4.14773,59.06000,2.55187,59.06000,-1.79459,59.06000,4.83029
59.07868,59.07000,-4.05026,59.07000,2.58372,59.07000,-1.83835,59.07000,4.75900
59.08868,59.08000,-3.95145,59.08000,2.61280,59.08000,-1.86239,59.08000,4.68328
59.09868,59.09000,-3.85402,59.09000,2.63537,59.09000,-1.86450,59.09000,4.60338
59.10868,59.10000,-3.76039,59.10000,2.64734,59.10000,-1.84321,59.10000,4.51940
59.11868,59.11000,-3.67235,59.11000,2.64437,59.11000,-1.79818,59.11000,4.43112
59.12868,59.12000,-3.59077,59.12000,2.62214,59.12000,-1.73061,59.12000,4.33793
59.13868,59.13000,-3.51533,59.13000,2.57640,59.13000,-1.64343,59.13000,4.23883
59.14869,59.14000,-3.44456,59.14000,2.50320,59.14000,-1.54147,59.14000,4.13245
59.15869,59.15000,-3.37589,59.15000,2.39900,59.15000,-1.43131,59.15000,4.01727
59.16869,59.16000,-3.30612,59.16000,2.26090,59.16000,-1.32093,59.16000,3.89203
59.17869,59.17000,-3.23195,59.17000,2.08690,59.17000,-1.21920,59.17000,3.75616
59.18869,59.18000,-3.15077,59.18000,1.87621,59.18000,-1.13509,59.18000,3.61041
59.19869,59.19000,-3.06134,59.19000,1.62964,59.19000,-1.07671,59.19000,3.45736
59.20869,59.20000,-2.96434,59.20000,1.34982,59.20000,-1.05037,59.20000,3.30170
59.21870,59.21000,-2.86261,59.21000,1.04143,59.21000,-1.05960,59.21000,3.15022
59.22870,59.22000,-2.76089,59.22000,0.71112,59.22000,-1.10440,59.22000,3.01119
59.23870,59.23000,-2.66504,59.23000,0.36720,59.23000,-1.18089,59.23000,2.89334
59.24870,59.24000,-2.58074,59.24000,0.01897,59.24000,-1.28145,59.24000,2.80425
59.25870,59.25000,-2.51218,59.25000,-0.32409,59.25000,-1.39543,59.25000,2.74891
59.26870,59.26000,-2.46108,59.26000,-0.65320,59.26000,-1.51038,59.26000,2.72875
59.27871,59.27000,-2.42649,59.27000,-0.96110,59.27000,-1.61354,59.27000,2.74158
59.28871,59.28000,-2.40537,59.28000,-1.24262,59.28000,-1.69323,59.28000,2.78243
59.29871,59.29000,-2.39352,59.29000,-1.49494,59.29000,-1.74009,59.29000,2.84477
59.30871,59.30000,-2.38660,59.30000,-1.71759,59.30000,-1.74781,59.30000,2.92173
59.31871,59.31000,-2.38092,59.31000,-1.91201,59.31000,-1.71346,59.31000,3.00715
59.32871,59.32000,-2.37392,59.32000,-2.08111,59.32000,-1.63740,59.32000,3.09610
59.33871,59.33000,-2.36431,59.33000,-2.22871,59.33000,-1.52280,59.33000,3.18516
59.34872,59.34000,-2.35186,59.34000,-2.35902,59.34000,-1.37507,59.34000,3.27236
59.35872,59.35000,-2.33708,59.35000,-2.47632,59.35000,-1.20109,59.35000,3.35692
59.36872,59.36000,-2.32073,59.36000,-2.58470,59.36000,-1.00861,59.36000,3.43894
59.37872,59.37000,-2.30341,59.37000,-2.68791,59.37000,-0.80560,59.37000,3.51905
59.38872,59.38000,-2.28532,59.38000,-2.78924,59.38000,-0.59976,59.38000,3.59813
59.39872,59.39000,-2.26619,59.39000,-2.89146,59.39000,-0.39803,59.39000,3.67710
59.40872,59.40000,-2.24529,59.40000,-2.99663,59.40000,-0.20625,59.40000,3.75667
59.41873,59.41000,-2.22163,59.41000,-3.10607,59.41000,-0.02898,59.41000,3.83727
59.42873,59.42000,-2.19423,59.42000,-3.22022,59.42000,0.13069,59.42000,3.91894
59.43873,59.43000,-2.16237,59.43000,-3.33873,59.43000,0.27106,59.43000,4.00136
59.44873,59.44000,-2.12582,59.44000,-3.46048,59.44000,0.39170,59.44000,4.08395
59.45873,59.45000,-2.08503,59.45000,-3.58382,59.45000,0.49337,59.45000,4.16599
59.46873,59.46000,-2.04110,59.46000,-3.70682,59.46000,0.57778,59.46000,4.24677
59.47873,59.47000,-1.99567,59.47000,-3.82746,59.47000,0.64742,59.47000,4.32566
59.48874,59.48000,-1.95072,59.48000,-3.94387,59.48000,0.70533,59.48000,4.40215
59.49874,59.49000,-1.90833,59.49000,-4.05439,59.49000,0.75490,59.49000,4.47580
59.50874,59.50000,-1.87039,59.50000,-4.15765,59.50000,0.79954,59.50000,4.54621
59.51874,59.51000,-1.83844,59.51000,-4.25249,59.51000,0.84246,59.51000,4.61287
59.52874,59.52000,-1.81340,59.52000,-4.33797,59.52000,0.88639,59.52000,4.67516
59.53874,59.53000,-1.79550,59.53000,-4.41329,59.53000,0.93337,59.53000,4.73226
59.54874,59.54000,-1.78418,59.54000,-4.47787,59.54000,0.98462,59.54000,4.78319
59.55875,59.55000,-1.77805,59.55000,-4.53131,59.55000,1.04051,59.55000,4.82691
59.56875,59.56000,-1.77501,59.56000,-4.57355,59.56000,1.10058,59.56000,4.86244
59.57875,59.57000,-1.77235,59.57000,-4.60488,59.57000,1.16366,59.57000,4.88901
59.58875,59.58000,-1.76698,59.58000,-4.62611,59.58000,1.22807,59.58000,4.90625
59.59875,59.59000,-1.75570,59.59000,-4.63856,59.59000,1.29180,59.59000,4.91431
59.60875,59.60000,-1.73553,59.60000,-4.64407,59.60000,1.35267,59.60000,4.91395
59.61876,59.61000,-1.70406,59.61000,-4.64494,59.61000,1.40860,59.61000,4.90660
59.62876,59.62000,-1.65976,59.62000,-4.64376,59.62000,1.45769,59.62000,4.89422
59.63876,59.63000,-1.60217,59.63000,-4.64312,59.63000,1.49837,59.63000,4.87915
59.64876,59.64000,-1.53210,59.64000,-4.64535,59.64000,1.52945,59.64000,4.86384
59.65876,59.65000,-1.45164,59.65000,-4.65212,59.65000,1.55018,59.65000,4.85040
59.66876,59.66000,-1.36405,59.66000,-4.66402,59.66000,1.56017,59.66000,4.84029
59.67876,59.67000,-1.27352,59.67000,-4.68028,59.67000,1.55937,59.67000,4.83381
59.68877,59.68000,-1.18481,59.68000,-4.69842,59.68000,1.54791,59.68000,4.82980
59.69877,59.69000,-1.10276,59.69000,-4.71417,59.69000,1.52610,59.69000,4.82534
59.70877,59.70000,-1.03182,59.70000,-4.72151,59.70000,1.49441,59.70000,4.81577
59.71877,59.71000,-0.97545,59.71000,-4.71295,59.71000,1.45352,59.71000,4.79477
59.72877,59.72000,-0.93566,59.72000,-4.68007,59.72000,1.40444,59.72000,4.75484
59.73877,59.73000,-0.91262,59.73000,-4.61422,59.73000,1.34869,59.73000,4.68790
59.74877,59.74000,-0.90435,59.74000,-4.50742,59.74000,1.28837,59.74000,4.58608
59.75878,59.75000,-0.90677,59.75000,-4.35318,59.75000,1.22624,59.75000,4.44264
59.76878,59.76000,-0.91401,59.76000,-4.14746,59.76000,1.16562,59.76000,4.25283
59.77878,59.77000,-0.91907,59.77000,-3.88923,59.77000,1.11014,59.77000,4.01463
59.78878,59.78000,-0.91480,59.78000,-3.58092,59.78000,1.06328,59.78000,3.72936
59.79878,59.79000,-0.89511,59.79000,-3.22848,59.79000,1.02781,59.79000,3.40188
59.80878,59.80000,-0.85607,59.80000,-2.84108,59.80000,1.00518,59.80000,3.04065
59.81878,59.81000,-0.79676,59.81000,-2.43063,59.81000,0.99495,59.81000,2.65732
59.82879,59.82000,-0.71987,59.82000,-2.01084,59.82000,0.99444,59.82000,2.26615
59.83879,59.83000,-0.63155,59.83000,-1.59630,59.83000,0.99865,59.83000,1.88297
59.84879,59.84000,-0.54060,59.84000,-1.20116,59.84000,1.00054,59.84000,1.52386
59.85879,59.85000,-0.45708,59.85000,-0.83796,59.85000,0.99170,59.85000,1.20357
59.86879,59.86000,-0.39052,59.86000,-0.51652,59.86000,0.96341,59.86000,0.93407
59.87879,59.87000,-0.34852,59.87000,-0.24327,59.87000,0.90791,59.87000,0.72357
59.88879,59.88000,-0.33592,59.88000,-0.02103,59.88000,0.81949,59.88000,0.57611
59.89880,59.89000,-0.35470,59.89000,0.15081,59.89000,0.69538,59.89000,0.49163
59.90880,59.90000,-0.40430,59.90000,0.27572,59.90000,0.53611,59.90000,0.46655
59.91880,59.91000,-0.48227,59.91000,0.35927,59.91000,0.34543,59.91000,0.49464
59.92880,59.92000,-0.58490,59.92000,0.40835,59.92000,0.12975,59.92000,0.56789
59.93880,59.93000,-0.70773,59.93000,0.43042,59.93000,-0.10271,59.93000,0.67738
59.94880,59.94000,-0.84583,59.94000,0.43294,59.94000,-0.34300,59.94000,0.81382
59.95881,59.95000,-0.99388,59.95000,0.42293,59.95000,-0.58247,59.95000,0.96799
59.96881,59.96000,-1.14627,59.96000,0.40660,59.96000,-0.81354,59.96000,1.13096
59.97881,59.97000,-1.29717,59.97000,0.38920,59.97000,-1.03033,59.97000,1.29430
59.98881,59.98000,-1.44083,59.98000,0.37479,59.98000,-1.22884,59.98000,1.45035
59.99881,59.99000,-1.57190,59.99000,0.36627,59.99000,-1.40697,59.99000,1.59255
60.00881,60.00000,-1.68591,60.00000,0.36543,60.00000,-1.56435,60.00000,1.71582
60.01881,60.01000,-1.77964,60.01000,0.37314,60.01000,-1.70206,60.01000,1.81687
60.02882,60.02000,-1.85146,60.02000,0.38962,60.02000,-1.82230,60.02000,1.89439
60.03882,60.03000,-1.90130,60.03000,0.41474,60.03000,-1.92807,60.03000,1.94907
60.04882,60.04000,-1.93057,60.04000,0.44831,60.04000,-2.02288,60.04000,1.98331
60.05882,60.05000,-1.94182,60.05000,0.49025,60.05000,-2.11047,60.05000,2.00087
60.06882,60.06000,-1.93834,60.06000,0.54072,60.06000,-2.19457,60.06000,2.00641
60.07882,60.07000,-1.92380,60.07000,0.60008,60.07000,-2.27863,60.07000,2.00497
60.08882,60.08000,-1.90184,60.08000,0.66875,60.08000,-2.36569,60.08000,2.00154
60.09883,60.09000,-1.87585,60.09000,0.74701,60.09000,-2.45817,60.09000,2.00064
60.10883,60.10000,-1.84869,60.10000,0.83483,60.10000,-2.55779,60.10000,2.00600
60.11883,60.11000,-1.82260,60.11000,0.93166,60.11000,-2.66560,60.11000,2.02034
60.12883,60.12000,-1.79904,60.12000,1.03638,60.12000,-2.78196,60.12000,2.04519
60.13883,60.13000,-1.77867,60.13000,1.14724,60.13000,-2.90667,60.13000,2.08080
60.14883,60.14000,-1.76137,60.14000,1.26199,60.14000,-3.03904,60.14000,2.12624
60.15883,60.15000,-1.74630,60.15000,1.37802,60.15000,-3.17800,60.15000,2.17949
60.16884,60.16000,-1.73204,60.16000,1.49258,60.16000,-3.32216,60.16000,2.23765
60.17884,60.17000,-1.71676,60.17000,1.60301,60.17000,-3.46986,60.17000,2.29728
60.18884,60.18000,-1.69852,60.18000,1.70694,60.18000,-3.61918,60.18000,2.35463
60.19884,60.19000,-1.67546,60.19000,1.80245,60.19000,-3.76800,60.19000,2.40605
60.20884,60.20000,-1.64611,60.20000,1.88815,60.20000,-3.91397,60.20000,2.44825
60.21884,60.21000,-1.60966,60.21000,1.96317,60.21000,-4.05458,60.21000,2.47853
60.22884,60.22000,-1.56615,60.22000,2.02708,60.22000,-4.18718,60.22000,2.49501
60.23885,60.23000,-1.51659,60.23000,2.07968,60.23000,-4.30901,60.23000,2.49666
60.24885,60.24000,-1.46300,60.24000,2.12083,60.24000,-4.41732,60.24000,2.48336
60.25885,60.25000,-1.40825,60.25000,2.15015,60.25000,-4.50940,60.25000,2.45585
60.26885,60.26000,-1.35583,60.26000,2.16683,60.26000,-4.58279,60.26000,2.41554
60.27885,60.27000,-1.30950,60.27000,2.16946,60.27000,-4.63545,60.27000,2.36446
60.28885,60.28000,-1.27285,60.28000,2.15590,60.28000,-4.66599,60.28000,2.30506
60.29885,60.29000,-1.24880,60.29000,2.12335,60.29000,-4.67396,60.29000,2.24011
60.30886,60.30000,-1.23923,60.30000,2.06841,60.30000,-4.66014,60.30000,2.17262
60.31886,60.31000,-1.24453,60.31000,1.98738,60.31000,-4.62667,60.31000,2.10572
60.32886,60.32000,-1.26342,60.32000,1.87652,60.32000,-4.57721,60.32000,2.04255
60.33886,60.33000,-1.29284,60.33000,1.73239,60.33000,-4.51680,60.33000,1.98619
60.34886,60.34000,-1.32812,60.34000,1.55227,60.34000,-4.45165,60.34000,1.93950
60.35886,60.35000,-1.36350,60.35000,1.33449,60.35000,-4.38867,60.35000,1.90502
60.36887,60.36000,-1.39280,60.36000,1.07882,60.36000,-4.33491,60.36000,1.88494
60.37887,60.37000,-1.41040,60.37000,0.78683,60.37000,-4.29679,60.37000,1.88110
60.38887,60.38000,-1.41224,60.38000,0.46207,60.38000,-4.27940,60.38000,1.89512
60.39887,60.39000,-1.39670,60.39000,0.11027,60.39000,-4.28576,60.39000,1.92849
60.40887,60.40000,-1.36517,60.40000,-0.26082,60.40000,-4.31617,60.40000,1.98257
60.41887,60.41000,-1.32197,60.41000,-0.64180,60.41000,-4.36784,60.41000,2.05843
60.42887,60.42000,-1.27359,60.42000,-1.02230,60.42000,-4.43480,60.42000,2.15640
60.43888,60.43000,-1.22738,60.43000,-1.39194,60.43000,-4.50829,60.43000,2.27565
60.44888,60.44000,-1.18998,60.44000,-1.74136,60.44000,-4.57768,60.44000,2.41381
60.45888,60.45000,-1.16618,60.45000,-2.06315,60.45000,-4.63168,60.45000,2.56718
60.46888,60.46000,-1.15839,60.46000,-2.35245,60.46000,-4.65973,60.46000,2.73115
60.47888,60.47000,-1.16682,60.47000,-2.60728,60.47000,-4.65326,60.47000,2.90096
60.48888,60.48000,-1.18996,60.48000,-2.82831,60.48000,-4.60655,60.48000,3.07232
60.49888,60.49000,-1.22541,60.49000,-3.01845,60.49000,-4.51726,60.49000,3.24182
60.50889,60.50000,-1.27056,60.50000,-3.18210,60.50000,-4.38642,60.50000,3.40718
60.51889,60.51000,-1.32310,60.51000,-3.32437,60.51000,-4.21809,60.51000,3.56713
60.52889,60.52000,-1.38123,60.52000,-3.45048,60.52000,-4.01877,60.52000,3.72129
60.53889,60.53000,-1.44359,60.53000,-3.56520,60.53000,-3.79663,60.53000,3.86979
60.54889,60.54000,-1.50898,60.54000,-3.67262,60.54000,-3.56071,60.54000,4.01309
60.55889,60.55000,-1.57617,60.55000,-3.77613,60.55000,-3.32015,60.55000,4.15178
60.56889,60.56000,-1.64364,60.56000,-3.87843,60.56000,-3.08358,60.56000,4.28650
60.57890,60.57000,-1.70955,60.57000,-3.98171,60.57000,-2.85849,60.57000,4.41793
60.58890,60.58000,-1.77183,60.58000,-4.08768,60.58000,-2.65092,60.58000,4.54675
60.59890,60.59000,-1.82833,60.59000,-4.19760,60.59000,-2.46518,60.59000,4.67355
60.60890,60.60000,-1.87707,60.60000,-4.31224,60.60000,-2.30381,60.60000,4.79880
60.61890,60.61000,-1.91653,60.61000,-4.43174,60.61000,-2.16764,60.61000,4.92269
60.62890,60.62000,-1.94585,60.62000,-4.55567,60.62000,-2.05599,60.62000,5.04518
60.63890,60.63000,-1.96499,60.63000,-4.68292,60.63000,-1.96689,60.63000,5.16589
60.64891,60.64000,-1.97473,60.64000,-4.81190,60.64000,-1.89734,60.64000,5.28422
60.65891,60.65000,-1.97657,60.65000,-4.94062,60.65000,-1.84362,60.65000,5.39938
60.66891,60.66000,-1.97249,60.66000,-5.06693,60.66000,-1.80149,60.66000,5.51044
60.67891,60.67000,-1.96475,60.67000,-5.18869,60.67000,-1.76657,60.67000,5.61644
60.68891,60.68000,-1.95555,60.68000,-5.30388,60.68000,-1.73455,60.68000,5.71641
60.69891,60.69000,-1.94691,60.69000,-5.41070,60.69000,-1.70155,60.69000,5.80936
60.70892,60.70000,-1.94045,60.70000,-5.50759,60.70000,-1.66431,60.70000,5.89434
60.71892,60.71000,-1.93730,60.71000,-5.59328,60.71000,-1.62048,60.71000,5.97041
60.72892,60.72000,-1.93804,60.72000,-5.66675,60.72000,-1.56868,60.72000,6.03667
60.73892,60.73000,-1.94264,60.73000,-5.72733,60.73000,-1.50856,60.73000,6.09235
60.74892,60.74000,-1.95046,60.74000,-5.77473,60.74000,-1.44072,60.74000,6.13683
60.75892,60.75000,-1.96028,60.75000,-5.80911,60.75000,-1.36654,60.75000,6.16981
60.76892,60.76000,-1.97038,60.76000,-5.83117,60.76000,-1.28795,60.76000,6.19135
60.77893,60.77000,-1.97861,60.77000,-5.84216,60.77000,-1.20724,60.77000,6.20198
60.78893,60.78000,-1.98262,60.78000,-5.84390,60.78000,-1.12679,60.78000,6.20275
60.79893,60.79000,-1.97995,60.79000,-5.83871,60.79000,-1.04890,60.79000,6.19519
60.80893,60.80000,-1.96824,60.80000,-5.82931,60.80000,-0.97564,60.80000,6.18130
60.81893,60.81000,-1.94549,60.81000,-5.81862,60.81000,-0.90879,60.81000,6.16337
60.82893,60.82000,-1.91020,60.82000,-5.80949,60.82000,-0.84976,60.82000,6.14386
60.83893,60.83000,-1.86161,60.83000,-5.80446,60.83000,-0.79965,60.83000,6.12505
60.84894,60.84000,-1.79985,60.84000,-5.80539,60.84000,-0.75924,60.84000,6.10889
60.85894,60.85000,-1.72597,60.85000,-5.81314,60.85000,-0.72914,60.85000,6.09656
60.86894,60.86000,-1.64204,60.86000,-5.82727,60.86000,-0.70981,60.86000,6.08822
60.87894,60.87000,-1.55099,60.87000,-5.84571,60.87000,-0.70169,60.87000,6.08269
60.88894,60.88000,-1.45643,60.88000,-5.86467,60.88000,-0.70520,60.88000,6.07721
60.89894,60.89000,-1.36238,60.89000,-5.87854,60.89000,-0.72073,60.89000,6.06733
60.90894,60.90000,-1.27289,60.90000,-5.88012,60.90000,-0.74850,60.90000,6.04703
60.91895,60.91000,-1.19167,60.91000,-5.86099,60.91000,-0.78838,60.91000,6.00896
60.92895,60.92000,-1.12167,60.92000,-5.81211,60.92000,-0.83969,60.92000,5.94498
60.93895,60.93000,-1.06463,60.93000,-5.72464,60.93000,-0.90101,60.93000,5.84685
60.94895,60.94000,-1.02085,60.94000,-5.59079,60.94000,-0.97008,60.94000,5.70705
60.95895,60.95000,-0.98899,60.95000,-5.40469,60.95000,-1.04391,60.95000,5.51965
60.96895,60.96000,-0.96627,60.96000,-5.16323,60.96000,-1.11902,60.96000,5.28113
60.97895,60.97000,-0.94882,60.97000,-4.86653,60.97000,-1.19189,60.97000,4.99104
60.98896,60.98000,-0.93237,60.98000,-4.51831,60.98000,-1.25943,60.98000,4.65243
60.99896,60.99000,-0.91305,60.99000,-4.12580,60.99000,-1.31949,60.99000,4.27199
61.00896,61.00000,-0.88830,61.00000,-3.69937,61.00000,-1.37127,61.00000,3.85996
61.01896,61.01000,-0.85755,61.01000,-3.25189,61.01000,-1.41554,61.01000,3.42959
61.02896,61.02000,-0.82278,61.02000,-2.79782,61.02000,-1.45472,61.02000,2.99646
61.03896,61.03000,-0.78829,61.03000,-2.35214,61.03000,-1.49276,61.03000,2.57729
61.04897,61.04000,-0.75995,61.04000,-1.92914,61.04000,-1.53479,61.04000,2.18849
61.05897,61.05000,-0.74377,61.05000,-1.54128,61.05000,-1.58639,61.05000,1.84453
61.06897,61.06000,-0.74472,61.06000,-1.19827,61.06000,-1.65284,61.06000,1.55659
61.07897,61.07000,-0.76586,61.07000,-0.90653,61.07000,-1.73817,61.07000,1.33176
61.08897,61.08000,-0.80827,61.08000,-0.66901,61.08000,-1.84456,61.08000,1.17281
61.09897,61.09000,-0.87135,61.09000,-0.48532,61.09000,-1.97196,61.09000,1.07857
61.10897,61.10000,-0.95340,61.10000,-0.35215,61.10000,-2.11813,61.10000,1.04464
61.11898,61.11000,-1.05208,61.11000,-0.26392,61.11000,-2.27898,61.11000,1.06432
61.12898,61.12000,-1.16477,61.12000,-0.21334,61.12000,-2.44923,61.12000,1.12936
61.13898,61.13000,-1.28862,61.13000,-0.19216,61.13000,-2.62313,61.13000,1.23068
61.14898,61.14000,-1.42047,61.14000,-0.19171,61.14000,-2.79530,61.14000,1.35866
61.15898,61.15000,-1.55663,61.15000,-0.20358,61.15000,-2.96122,61.15000,1.50352
61.16898,61.16000,-1.69287,61.16000,-0.22008,61.16000,-3.11769,61.16000,1.65557
61.17898,61.17000,-1.82453,61.17000,-0.23476,61.17000,-3.26283,61.17000,1.80563
61.18899,61.18000,-1.94679,61.18000,-0.24266,61.18000,-3.39599,61.18000,1.94549
61.19899,61.19000,-2.05520,61.19000,-0.24047,61.19000,-3.51751,61.19000,2.06843
61.20899,61.20000,-2.14613,61.20000,-0.22641,61.20000,-3.62841,61.20000,2.16956
61.21899,61.21000,-2.21714,61.21000,-0.19995,61.21000,-3.73014,61.21000,2.24619
61.22899,61.22000,-2.26724,61.22000,-0.16147,61.22000,-3.82440,61.22000,2.29776
61.23899,61.23000,-2.29684,61.23000,-0.11180,61.23000,-3.91301,61.23000,2.32570
61.24899,61.24000,-2.30761,61.24000,-0.05192,61.24000,-3.99786,61.24000,2.33300
61.25900,61.25000,-2.30209,61.25000,0.01731,61.25000,-4.08081,61.25000,2.32374
61.26900,61.26000,-2.28344,61.26000,0.09518,61.26000,-4.16367,61.26000,2.30260
61.27900,61.27000,-2.25505,61.27000,0.18106,61.27000,-4.24810,61.27000,2.27440
61.28900,61.28000,-2.22031,61.28000,0.27430,61.28000,-4.33554,61.28000,2.24372
61.29900,61.29000,-2.18236,61.29000,0.37400,61.29000,-4.42708,61.29000,2.21463
61.30900,61.30000,-2.14394,61.30000,0.47889,61.30000,-4.52346,61.30000,2.19042
61.31900,61.31000,-2.10727,61.31000,0.58726,61.31000,-4.62498,61.31000,2.17342
61.32901,61.32000,-2.07386,61.32000,0.69697,61.32000,-4.73159,61.32000,2.16490
61.33901,61.33000,-2.04455,61.33000,0.80563,61.33000,-4.84292,61.33000,2.16503
61.34901,61.34000,-2.01941,61.34000,0.91079,61.34000,-4.95831,61.34000,2.17291
61.35901,61.35000,-1.99791,61.35000,1.01014,61.35000,-5.07689,61.35000,2.18675
61.36901,61.36000,-1.97897,61.36000,1.10180,61.36000,-5.19761,61.36000,2.20413
61.37901,61.37000,-1.96128,61.37000,1.18443,61.37000,-5.31927,61.37000,2.22228
61.38902,61.38000,-1.94352,61.38000,1.25740,61.38000,-5.44048,61.38000,2.23847
61.39902,61.39000,-1.92468,61.39000,1.32072,61.39000,-5.55968,61.39000,2.25033
61.40902,61.40000,-1.90430,61.40000,1.37500,61.40000,-5.67513,61.40000,2.25615
61.41902,61.41000,-1.88275,61.41000,1.42123,61.41000,-5.78493,61.41000,2.25516
61.42902,61.42000,-1.86125,61.42000,1.46053,61.42000,-5.88701,61.42000,2.24758
61.43902,61.43000,-1.84198,61.43000,1.49383,61.43000,-5.97921,61.43000,2.23470
61.44902,61.44000,-1.82784,61.44000,1.52154,61.44000,-6.05931,61.44000,2.21874
61.45903,61.45000,-1.82221,61.45000,1.54328,61.45000,-6.12519,61.45000,2.20269
61.46903,61.46000,-1.82852,61.46000,1.55762,61.46000,-6.17497,61.46000,2.18996
61.47903,61.47000,-1.84980,61.47000,1.56192,61.47000,-6.20721,61.47000,2.18409
61.48903,61.48000,-1.88812,61.48000,1.55239,61.48000,-6.22118,61.48000,2.18838
61.49903,61.49000,-1.94412,61.49000,1.52420,61.49000,-6.21705,61.49000,2.20557
61.50903,61.50000,-2.01663,61.50000,1.47182,61.50000,-6.19612,61.50000,2.23755
61.51903,61.51000,-2.10247,61.51000,1.38940,61.51000,-6.16086,61.51000,2.28518
61.52904,61.52000,-2.19646,61.52000,1.27130,61.52000,-6.11496,61.52000,2.34822
