Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
65.91936,65.91000,688.35022,65.91000,3.26359,65.91000,2.02635
65.92936,65.92000,688.72803,65.92000,3.18649,65.92000,1.98447
65.93936,65.93000,689.06958,65.93000,3.10615,65.93000,1.97677
65.94936,65.94000,689.36920,65.94000,3.01705,65.94000,1.99995
65.95936,65.95000,689.62323,65.95000,2.91430,65.95000,2.05013
65.96937,65.96000,689.82996,65.96000,2.79414,65.96000,2.12332
65.97937,65.97000,689.98981,65.97000,2.65432,65.97000,2.21572
65.98937,65.98000,690.10529,65.98000,2.49435,65.98000,2.32399
65.99937,65.99000,690.18085,65.99000,2.31570,65.99000,2.44539
66.00937,66.00000,690.22253,66.00000,2.12180,66.00000,2.57776
66.01937,66.01000,690.23737,66.01000,1.91791,66.01000,2.71939
66.02937,66.02000,690.23309,66.02000,1.71094,66.02000,2.86873
66.03938,66.03000,690.21747,66.03000,1.50908,66.03000,3.02401
66.04938,66.04000,690.19751,66.04000,1.32144,66.04000,3.18289
66.05938,66.05000,690.17926,66.05000,1.15749,66.05000,3.34202
66.06938,66.06000,690.16718,66.06000,1.02642,66.06000,3.49677
66.07938,66.07000,690.16388,66.07000,0.93641,66.07000,3.64104
66.08938,66.08000,690.17011,66.08000,0.89384,66.08000,3.76732
66.09938,66.09000,690.18463,66.09000,0.90249,66.09000,3.86695
66.10939,66.10000,690.20447,66.10000,0.96315,66.10000,3.93070
66.11939,66.11000,690.22504,66.11000,1.07363,66.11000,3.94949
66.12939,66.12000,690.24042,66.12000,1.22923,66.12000,3.91527
66.13939,66.13000,690.24377,66.13000,1.42371,66.13000,3.82175
66.14939,66.14000,690.22742,66.14000,1.65016,66.14000,3.66500
66.15939,66.15000,690.18347,66.15000,1.90178,66.15000,3.44370
66.16939,66.16000,690.10437,66.16000,2.17211,66.16000,3.15907
66.17940,66.17000,689.98395,66.17000,2.45502,66.17000,2.81476
66.18940,66.18000,689.81818,66.18000,2.74460,66.18000,2.41660
66.19940,66.19000,689.60571,66.19000,3.03495,66.19000,1.97228
66.20940,66.20000,689.34857,66.20000,3.32026,66.20000,1.49117
66.21940,66.21000,689.05151,66.21000,3.59490,66.21000,0.98400
66.22940,66.22000,688.72162,66.22000,3.85356,66.22000,0.46259
66.23940,66.23000,688.36713,66.23000,4.09138,66.23000,-0.06050
66.24941,66.24000,687.99652,66.24000,4.30401,66.24000,-0.57242
66.25941,66.25000,687.61743,66.25000,4.48759,66.25000,-1.06056
66.26941,66.26000,687.23566,66.26000,4.63882,66.26000,-1.51324
66.27941,66.27000,686.85529,66.27000,4.75505,66.27000,-1.92032
66.28941,66.28000,686.47821,66.28000,4.83449,66.28000,-2.27363
66.29941,66.29000,686.10461,66.29000,4.87665,66.29000,-2.56734
66.30941,66.30000,685.73334,66.30000,4.88278,66.30000,-2.79812
66.31942,66.31000,685.36200,66.31000,4.85615,66.31000,-2.96515
66.32942,66.32000,684.98761,66.32000,4.80213,66.32000,-3.07000
66.33942,66.33000,684.60675,66.33000,4.72782,66.33000,-3.11652
66.34942,66.34000,684.21613,66.34000,4.64150,66.34000,-3.11061
66.35942,66.35000,683.81262,66.35000,4.55190,66.35000,-3.05986
66.36942,66.36000,683.39386,66.36000,4.46755,66.36000,-2.97328
66.37942,66.37000,682.95856,66.37000,4.39613,66.37000,-2.86080
66.38943,66.38000,682.50684,66.38000,4.34398,66.38000,-2.73287
66.39943,66.39000,682.04041,66.39000,4.31576,66.39000,-2.59993
66.40943,66.40000,681.56293,66.40000,4.31419,66.40000,-2.47194
66.41943,66.41000,681.07971,66.41000,4.33998,66.41000,-2.35801
66.42943,66.42000,680.59778,66.42000,4.39182,66.42000,-2.26598
66.43943,66.43000,680.12524,66.43000,4.46657,66.43000,-2.20230
66.44943,66.44000,679.67059,66.44000,4.55959,66.44000,-2.17182
66.45944,66.45000,679.24237,66.45000,4.66510,66.45000,-2.17789
66.46944,66.46000,678.84802,66.46000,4.77668,66.46000,-2.22240
66.47944,66.47000,678.49323,66.47000,4.88761,66.47000,-2.30596
66.48944,66.48000,678.18158,66.48000,4.99128,66.48000,-2.42801
66.49944,66.49000,677.91394,66.49000,5.08147,66.49000,-2.58705
66.50944,66.50000,677.68835,66.50000,5.15262,66.50000,-2.78071
66.51944,66.51000,677.49994,66.51000,5.20015,66.51000,-3.00583
66.52945,66.52000,677.34143,66.52000,5.22068,66.52000,-3.25850
66.53945,66.53000,677.20361,66.53000,5.21230,66.53000,-3.53398
66.54945,66.54000,677.07587,66.54000,5.17489,66.54000,-3.82663
66.55945,66.55000,676.94751,66.55000,5.11029,66.55000,-4.12979
66.56945,66.56000,676.80859,66.56000,5.02252,66.56000,-4.43575
66.57945,66.57000,676.65088,66.57000,4.91780,66.57000,-4.73577
66.58945,66.58000,676.46869,66.58000,4.80434,66.58000,-5.02026
66.59946,66.59000,676.25946,66.59000,4.69185,66.59000,-5.27919
66.60946,66.60000,676.02405,66.60000,4.59074,66.60000,-5.50258
66.61946,66.61000,675.76624,66.61000,4.51119,66.61000,-5.68104
66.62946,66.62000,675.49255,66.62000,4.46207,66.62000,-5.80636
66.63946,66.63000,675.21149,66.63000,4.45010,66.63000,-5.87188
66.64946,66.64000,674.93268,66.64000,4.47938,66.64000,-5.87269
66.65946,66.65000,674.66626,66.65000,4.55126,66.65000,-5.80565
66.66947,66.66000,674.42255,66.66000,4.66465,66.66000,-5.66930
66.67947,66.67000,674.21137,66.67000,4.81654,66.67000,-5.46371
66.68947,66.68000,674.04181,66.68000,5.00263,66.68000,-5.19041
66.69947,66.69000,673.92194,66.69000,5.21774,66.69000,-4.85237
66.70947,66.70000,673.85828,66.70000,5.45619,66.70000,-4.45405
66.71947,66.71000,673.85523,66.71000,5.71190,66.71000,-4.00144
66.72947,66.72000,673.91467,66.72000,5.97851,66.72000,-3.50211
66.73948,66.73000,674.03589,66.73000,6.24947,66.73000,-2.96515
66.74948,66.74000,674.21533,66.74000,6.51819,66.74000,-2.40110
66.75948,66.75000,674.44757,66.75000,6.77828,66.75000,-1.82168
66.76948,66.76000,674.72595,66.76000,7.02382,66.76000,-1.23955
66.77948,66.77000,675.04388,66.77000,7.24958,66.77000,-0.66789
66.78948,66.78000,675.39606,66.78000,7.45125,66.78000,-0.12000
66.79948,66.79000,675.77948,66.79000,7.62538,66.79000,0.39118
66.80949,66.80000,676.19428,66.80000,7.76928,66.80000,0.85361
66.81949,66.81000,676.64362,66.81000,7.88085,66.81000,1.25673
66.82949,66.82000,677.13324,66.82000,7.95864,66.82000,1.59205
66.83949,66.83000,677.67035,66.83000,8.00200,66.83000,1.85363
66.84949,66.84000,678.26282,66.84000,8.01142,66.84000,2.03851
66.85949,66.85000,678.91742,66.85000,7.98873,66.85000,2.14686
66.86949,66.86000,679.63953,66.86000,7.93708,66.86000,2.18191
66.87950,66.87000,680.43225,66.87000,7.86043,66.87000,2.14967
66.88950,66.88000,681.29657,66.88000,7.76286,66.88000,2.05830
66.89950,66.89000,682.23157,66.89000,7.64784,66.89000,1.91755
66.90950,66.90000,683.23474,66.90000,7.51769,66.90000,1.73803
66.91950,66.91000,684.30273,66.91000,7.37334,66.91000,1.53064
66.92950,66.92000,685.43134,66.92000,7.21426,66.92000,1.30617
66.93950,66.93000,686.61609,66.93000,7.03870,66.93000,1.07486
66.94950,66.94000,687.85260,66.94000,6.84401,66.94000,0.84620
66.95951,66.95000,689.13629,66.95000,6.62713,66.95000,0.62862
66.96951,66.96000,690.46265,66.96000,6.38509,66.96000,0.42931
66.97951,66.97000,691.82745,66.97000,6.11556,66.97000,0.25404
66.98951,66.98000,693.22644,66.98000,5.81722,66.98000,0.10699
66.99951,66.99000,694.65576,66.99000,5.49013,66.99000,-0.00932
67.00951,67.00000,696.11212,67.00000,5.13583,67.00000,-0.09401
67.01951,67.01000,697.59259,67.01000,4.75739,67.01000,-0.14780
67.02952,67.02000,699.09509,67.02000,4.35922,67.02000,-0.17285
67.03952,67.03000,700.61810,67.03000,3.94682,67.03000,-0.17255
67.04952,67.04000,702.16089,67.04000,3.52634,67.04000,-0.15131
67.05952,67.05000,703.72296,67.05000,3.10421,67.05000,-0.11430
67.06952,67.06000,705.30402,67.06000,2.68665,67.06000,-0.06715
67.07952,67.07000,706.90350,67.07000,2.27934,67.07000,-0.01566
67.08952,67.08000,708.52057,67.08000,1.88716,67.08000,0.03456
67.09953,67.09000,710.15350,67.09000,1.51399,67.09000,0.07835
67.10953,67.10000,711.79987,67.10000,1.16267,67.10000,0.11138
67.11953,67.11000,713.45654,67.11000,0.83496,67.11000,0.13029
67.12953,67.12000,715.11987,67.12000,0.53162,67.12000,0.13296
67.13953,67.13000,716.78613,67.13000,0.25244,67.13000,0.11853
67.14953,67.14000,718.45172,67.14000,-0.00361,67.14000,0.08738
67.15953,67.15000,720.11414,67.15000,-0.23816,67.15000,0.04096
67.16954,67.16000,721.77210,67.16000,-0.45326,67.16000,-0.01856
67.17954,67.17000,723.42615,67.17000,-0.65125,67.17000,-0.08873
67.18954,67.18000,725.07861,67.18000,-0.83481,67.18000,-0.16725
67.19954,67.19000,726.73389,67.19000,-1.00717,67.19000,-0.25223
67.20954,67.20000,728.39789,67.20000,-1.17235,67.20000,-0.34229
67.21954,67.21000,730.07794,67.21000,-1.33518,67.21000,-0.43636
67.22954,67.22000,731.78217,67.22000,-1.50099,67.22000,-0.53341
67.23955,67.23000,733.51880,67.23000,-1.67515,67.23000,-0.63213
67.24955,67.24000,735.29547,67.24000,-1.86249,67.24000,-0.73078
67.25955,67.25000,737.11853,67.25000,-2.06677,67.25000,-0.82711
67.26955,67.26000,738.99231,67.26000,-2.29027,67.26000,-0.91841
67.27955,67.27000,740.91858,67.27000,-2.53353,67.27000,-1.00163
67.28955,67.28000,742.89667,67.28000,-2.79530,67.28000,-1.07355
67.29955,67.29000,744.92304,67.29000,-3.07266,67.29000,-1.13096
67.30956,67.30000,746.99200,67.30000,-3.36132,67.30000,-1.17091
67.31956,67.31000,749.09570,67.31000,-3.65604,67.31000,-1.19090
67.32956,67.32000,751.22492,67.32000,-3.95118,67.32000,-1.18919
67.33956,67.33000,753.36945,67.33000,-4.24111,67.33000,-1.16504
67.34956,67.34000,755.51880,67.34000,-4.52070,67.34000,-1.11895
67.35956,67.35000,757.66284,67.35000,-4.78569,67.35000,-1.05283
67.36956,67.36000,759.79175,67.36000,-5.03293,67.36000,-0.97007
67.37957,67.37000,761.89703,67.37000,-5.26057,67.37000,-0.87543
67.38957,67.38000,763.97131,67.38000,-5.46811,67.38000,-0.77474
67.39957,67.39000,766.00848,67.39000,-5.65636,67.39000,-0.67451
67.40957,67.40000,768.00409,67.40000,-5.82714,67.40000,-0.58130
67.41957,67.41000,769.95490,67.41000,-5.98299,67.41000,-0.50111
67.42957,67.42000,771.85901,67.42000,-6.12670,67.42000,-0.43885
67.43957,67.43000,773.71545,67.43000,-6.26094,67.43000,-0.39781
67.44958,67.44000,775.52423,67.44000,-6.38782,67.44000,-0.37949
67.45958,67.45000,777.28577,67.45000,-6.50875,67.45000,-0.38352
67.46958,67.46000,779.00098,67.46000,-6.62430,67.46000,-0.40786
67.47958,67.47000,780.67108,67.47000,-6.73429,67.47000,-0.44911
67.48958,67.48000,782.29749,67.48000,-6.83802,67.48000,-0.50296
67.49958,67.49000,783.88190,67.49000,-6.93451,67.49000,-0.56463
67.50958,67.50000,785.42590,67.50000,-7.02283,67.50000,-0.62935
67.51959,67.51000,786.93158,67.51000,-7.10228,67.51000,-0.69266
67.52959,67.52000,788.40088,67.52000,-7.17265,67.52000,-0.75080
67.53959,67.53000,789.83575,67.53000,-7.23427,67.53000,-0.80079
67.54959,67.54000,791.23834,67.54000,-7.28803,67.54000,-0.84063
67.55959,67.55000,792.61047,67.55000,-7.33527,67.55000,-0.86927
67.56959,67.56000,793.95367,67.56000,-7.37763,67.56000,-0.88662
67.57959,67.57000,795.26929,67.57000,-7.41687,67.57000,-0.89339
67.58960,67.58000,796.55841,67.58000,-7.45466,67.58000,-0.89099
67.59960,67.59000,797.82172,67.59000,-7.49242,67.59000,-0.88129
67.60960,67.60000,799.05994,67.60000,-7.53116,67.60000,-0.86647
67.61960,67.61000,800.27368,67.61000,-7.57150,67.61000,-0.84874
67.62960,67.62000,801.46375,67.62000,-7.61361,67.62000,-0.83012
67.63960,67.63000,802.63117,67.63000,-7.65734,67.63000,-0.81225
67.64960,67.64000,803.77741,67.64000,-7.70224,67.64000,-0.79622
67.65961,67.65000,804.90405,67.65000,-7.74770,67.65000,-0.78245
67.66961,67.66000,806.01318,67.66000,-7.79304,67.66000,-0.77068
67.67961,67.67000,807.10687,67.67000,-7.83762,67.67000,-0.75997
67.68961,67.68000,808.18720,67.68000,-7.88089,67.68000,-0.74887
67.69961,67.69000,809.25592,67.69000,-7.92252,67.69000,-0.73557
67.70961,67.70000,810.31445,67.70000,-7.96237,67.70000,-0.71814
67.71961,67.71000,811.36359,67.71000,-8.00050,67.71000,-0.69480
67.72962,67.72000,812.40338,67.72000,-8.03720,67.72000,-0.66415
67.73962,67.73000,813.43323,67.73000,-8.07296,67.73000,-0.62537
67.74962,67.74000,814.45172,67.74000,-8.10840,67.74000,-0.57832
67.75962,67.75000,815.45691,67.75000,-8.14425,67.75000,-0.52361
67.76962,67.76000,816.44635,67.76000,-8.18128,67.76000,-0.46254
67.77962,67.77000,817.41736,67.77000,-8.22025,67.77000,-0.39693
67.78962,67.78000,818.36713,67.78000,-8.26187,67.78000,-0.32895
67.79963,67.79000,819.29315,67.79000,-8.30677,67.79000,-0.26093
67.80963,67.80000,820.19299,67.80000,-8.35541,67.80000,-0.19513
67.81963,67.81000,821.06482,67.81000,-8.40810,67.81000,-0.13359
67.82963,67.82000,821.90753,67.82000,-8.46488,67.82000,-0.07798
67.83963,67.83000,822.72046,67.83000,-8.52544,67.83000,-0.02960
67.84963,67.84000,823.50397,67.84000,-8.58901,67.84000,0.01063
67.85963,67.85000,824.25897,67.85000,-8.65427,67.85000,0.04215
67.86964,67.86000,824.98724,67.86000,-8.71928,67.86000,0.06460
67.87964,67.87000,825.69110,67.87000,-8.78146,67.87000,0.07784
67.88964,67.88000,826.37372,67.88000,-8.83771,67.88000,0.08182
67.89964,67.89000,827.03857,67.89000,-8.88442,67.89000,0.07661
67.90964,67.90000,827.68988,67.90000,-8.91780,67.90000,0.06246
67.91964,67.91000,828.33228,67.91000,-8.93400,67.91000,0.03983
67.92964,67.92000,828.97058,67.92000,-8.92956,67.92000,0.00958
67.93965,67.93000,829.60999,67.93000,-8.90163,67.93000,-0.02703
67.94965,67.94000,830.25562,67.94000,-8.84837,67.94000,-0.06827
67.95965,67.95000,830.91223,67.95000,-8.76910,67.95000,-0.11200
67.96965,67.96000,831.58405,67.96000,-8.66445,67.96000,-0.15582
67.97965,67.97000,832.27435,67.97000,-8.53632,67.97000,-0.19717
67.98965,67.98000,832.98529,67.98000,-8.38768,67.98000,-0.23349
67.99965,67.99000,833.71808,67.99000,-8.22227,67.99000,-0.26232
68.00966,68.00000,834.47253,68.00000,-8.04415,68.00000,-0.28136
68.01966,68.01000,835.24774,68.01000,-7.85738,68.01000,-0.28859
68.02966,68.02000,836.04193,68.02000,-7.66574,68.02000,-0.28233
68.03966,68.03000,836.85303,68.03000,-7.47249,68.03000,-0.26134
68.04966,68.04000,837.67853,68.04000,-7.28030,68.04000,-0.22492
68.05966,68.05000,838.51593,68.05000,-7.09119,68.05000,-0.17306
68.06966,68.06000,839.36292,68.06000,-6.90655,68.06000,-0.10650
68.07967,68.07000,840.21704,68.07000,-6.72725,68.07000,-0.02684
68.08967,68.08000,841.07599,68.08000,-6.55381,68.08000,0.06339
68.09967,68.09000,841.93762,68.09000,-6.38650,68.09000,0.16078
68.10967,68.10000,842.79938,68.10000,-6.22555,68.10000,0.26118
68.11967,68.11000,843.65894,68.11000,-6.07121,68.11000,0.35988
68.12967,68.12000,844.51373,68.12000,-5.92380,68.12000,0.45201
68.13967,68.13000,845.36145,68.13000,-5.78369,68.13000,0.53296
68.14968,68.14000,846.20001,68.14000,-5.65120,68.14000,0.59879
68.15968,68.15000,847.02777,68.15000,-5.52643,68.15000,0.64672
68.16968,68.16000,847.84375,68.16000,-5.40914,68.16000,0.67545
68.17968,68.17000,848.64764,68.17000,-5.29860,68.17000,0.68530
68.18968,68.18000,849.43988,68.18000,-5.19353,68.18000,0.67818
68.19968,68.19000,850.22119,68.19000,-5.09209,68.19000,0.65738
68.20968,68.20000,850.99268,68.20000,-4.99199,68.20000,0.62714
68.21969,68.21000,851.75537,68.21000,-4.89063,68.21000,0.59210
68.22969,68.22000,852.50977,68.22000,-4.78530,68.22000,0.55682
68.23969,68.23000,853.25580,68.23000,-4.67345,68.23000,0.52518
68.24969,68.24000,853.99249,68.24000,-4.55288,68.24000,0.50001
68.25969,68.25000,854.71796,68.25000,-4.42199,68.25000,0.48287
68.26969,68.26000,855.42938,68.26000,-4.27995,68.26000,0.47395
68.27969,68.27000,856.12341,68.27000,-4.12683,68.27000,0.47227
68.28970,68.28000,856.79602,68.28000,-3.96356,68.28000,0.47594
68.29970,68.29000,857.44336,68.29000,-3.79196,68.29000,0.48264
68.30970,68.30000,858.06146,68.30000,-3.61455,68.30000,0.49008
68.31970,68.31000,858.64703,68.31000,-3.43443,68.31000,0.49645
68.32970,68.32000,859.19733,68.32000,-3.25507,68.32000,0.50079
68.33970,68.33000,859.71014,68.33000,-3.08017,68.33000,0.50314
68.34970,68.34000,860.18408,68.34000,-2.91360,68.34000,0.50459
68.35971,68.35000,860.61829,68.35000,-2.75929,68.35000,0.50712
68.36971,68.36000,861.01233,68.36000,-2.62110,68.36000,0.51335
68.37971,68.37000,861.36627,68.37000,-2.50268,68.37000,0.52618
68.38971,68.38000,861.68036,68.38000,-2.40723,68.38000,0.54841
68.39971,68.39000,861.95538,68.39000,-2.33719,68.39000,0.58246
68.40971,68.40000,862.19251,68.40000,-2.29392,68.40000,0.63007
68.41971,68.41000,862.39356,68.41000,-2.27743,68.41000,0.69213
68.42972,68.42000,862.56085,68.42000,-2.28607,68.42000,0.76861
68.43972,68.43000,862.69782,68.43000,-2.31649,68.43000,0.85857
68.44972,68.44000,862.80866,68.44000,-2.36359,68.44000,0.96025
68.45972,68.45000,862.89844,68.45000,-2.42076,68.45000,1.07123
68.46972,68.46000,862.97290,68.46000,-2.48022,68.46000,1.18855
68.47972,68.47000,863.03833,68.47000,-2.53351,68.47000,1.30885
68.48972,68.48000,863.10101,68.48000,-2.57206,68.48000,1.42846
68.49973,68.49000,863.16687,68.49000,-2.58787,68.49000,1.54338
68.50973,68.50000,863.24091,68.50000,-2.57405,68.50000,1.64933
68.51973,68.51000,863.32672,68.51000,-2.52550,68.51000,1.74176
68.52973,68.52000,863.42639,68.52000,-2.43927,68.52000,1.81588
68.53973,68.53000,863.53998,68.53000,-2.31492,68.53000,1.86685
68.54973,68.54000,863.66571,68.54000,-2.15457,68.54000,1.89001
68.55973,68.55000,863.80005,68.55000,-1.96270,68.55000,1.88112
68.56973,68.56000,863.93793,68.56000,-1.74573,68.56000,1.83672
68.57974,68.57000,864.07318,68.57000,-1.51141,68.57000,1.75440
68.58974,68.58000,864.19885,68.58000,-1.26815,68.58000,1.63293
68.59974,68.59000,864.30750,68.59000,-1.02425,68.59000,1.47234
68.60974,68.60000,864.39185,68.60000,-0.78730,68.60000,1.27392
68.61974,68.61000,864.44519,68.61000,-0.56361,68.61000,1.04010
68.62974,68.62000,864.46191,68.62000,-0.35788,68.62000,0.77433
68.63974,68.63000,864.43805,68.63000,-0.17304,68.63000,0.48106
68.64975,68.64000,864.37158,68.64000,-0.01030,68.64000,0.16562
68.65975,68.65000,864.26257,68.65000,0.13052,68.65000,-0.16576
68.66975,68.66000,864.11310,68.66000,0.25060,68.66000,-0.50597
68.67975,68.67000,863.92700,68.67000,0.35158,68.67000,-0.84706
68.68975,68.68000,863.70935,68.68000,0.43511,68.68000,-1.18052
68.69975,68.69000,863.46564,68.69000,0.50247,68.69000,-1.49766
68.70975,68.70000,863.20160,68.70000,0.55444,68.70000,-1.79013
68.71976,68.71000,862.92224,68.71000,0.59142,68.71000,-2.05044
68.72976,68.72000,862.63171,68.72000,0.61363,68.72000,-2.27245
68.73976,68.73000,862.33344,68.73000,0.62152,68.73000,-2.45167
68.74976,68.74000,862.03003,68.74000,0.61616,68.74000,-2.58537
68.75976,68.75000,861.72363,68.75000,0.59951,68.75000,-2.67263
68.76976,68.76000,861.41596,68.76000,0.57454,68.76000,-2.71424
68.77976,68.77000,861.10852,68.77000,0.54526,68.77000,-2.71261
68.78977,68.78000,860.80249,68.78000,0.51646,68.78000,-2.67157
68.79977,68.79000,860.49872,68.79000,0.49350,68.79000,-2.59628
68.80977,68.80000,860.19745,68.80000,0.48192,68.80000,-2.49304
68.81977,68.81000,859.89838,68.81000,0.48716,68.81000,-2.36906
68.82977,68.82000,859.60053,68.82000,0.51415,68.82000,-2.23215
68.83977,68.83000,859.30261,68.83000,0.56694,68.83000,-2.09032
68.84977,68.84000,859.00324,68.84000,0.64838,68.84000,-1.95137
68.85978,68.85000,858.70117,68.85000,0.75976,68.85000,-1.82241
68.86978,68.86000,858.39600,68.86000,0.90058,68.86000,-1.70944
68.87978,68.87000,858.08820,68.87000,1.06839,68.87000,-1.61701
68.88978,68.88000,857.77954,68.88000,1.25892,68.88000,-1.54804
68.89978,68.89000,857.47302,68.89000,1.46631,68.89000,-1.50375
68.90978,68.90000,857.17297,68.90000,1.68349,68.90000,-1.48381
68.91978,68.91000,856.88434,68.91000,1.90275,68.91000,-1.48664
68.92979,68.92000,856.61273,68.92000,2.11614,68.92000,-1.50978
68.93979,68.93000,856.36377,68.93000,2.31601,68.93000,-1.55041
68.94979,68.94000,856.14240,68.94000,2.49537,68.94000,-1.60579
68.95979,68.95000,855.95276,68.95000,2.64830,68.95000,-1.67363
68.96979,68.96000,855.79761,68.96000,2.77034,68.96000,-1.75237
68.97979,68.97000,855.67816,68.97000,2.85866,68.97000,-1.84124
68.98979,68.98000,855.59393,68.98000,2.91232,68.98000,-1.94018
68.99980,68.99000,855.54266,68.99000,2.93220,68.99000,-2.04953
69.00980,69.00000,855.52069,69.00000,2.92096,69.00000,-2.16977
69.01980,69.01000,855.52301,69.01000,2.88278,69.01000,-2.30106
69.02980,69.02000,855.54364,69.02000,2.82304,69.02000,-2.44296
69.03980,69.03000,855.57587,69.03000,2.74793,69.03000,-2.59407
69.04980,69.04000,855.61285,69.04000,2.66407,69.04000,-2.75193
69.05980,69.05000,855.64777,69.05000,2.57804,69.05000,-2.91294
69.06981,69.06000,855.67438,69.06000,2.49606,69.06000,-3.07243
69.07981,69.07000,855.68738,69.07000,2.42369,69.07000,-3.22486
69.08981,69.08000,855.68250,69.08000,2.36562,69.08000,-3.36406
69.09981,69.09000,855.65674,69.09000,2.32560,69.09000,-3.48363
69.10981,69.10000,855.60858,69.10000,2.30635,69.10000,-3.57727
69.11981,69.11000,855.53790,69.11000,2.30957,69.11000,-3.63922
69.12981,69.12000,855.44598,69.12000,2.33596,69.12000,-3.66456
69.13982,69.13000,855.33539,69.13000,2.38526,69.13000,-3.64945
69.14982,69.14000,855.21021,69.14000,2.45636,69.14000,-3.59122
69.15982,69.15000,855.07550,69.15000,2.54758,69.15000,-3.48833
69.16982,69.16000,854.93793,69.16000,2.65693,69.16000,-3.34023
69.17982,69.17000,854.80487,69.17000,2.78246,69.17000,-3.14719
69.18982,69.18000,854.68469,69.18000,2.92239,69.18000,-2.91016
69.19982,69.19000,854.58563,69.19000,3.07514,69.19000,-2.63067
