Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
58.35821,58.35000,2.81360,58.35000,-4.48992,58.35000,9.71967,58.35000,5.69660
58.36821,58.36000,2.73584,58.36000,-4.43370,58.36000,9.57628,58.36000,5.59217
58.37821,58.37000,2.66333,58.37000,-4.37818,58.37000,9.42756,58.37000,5.49222
58.38821,58.38000,2.59581,58.38000,-4.32886,58.38000,9.27297,58.38000,5.40107
58.39822,58.39000,2.53282,58.39000,-4.29042,58.39000,9.11242,58.39000,5.32245
58.40822,58.40000,2.47348,58.40000,-4.26655,58.40000,8.94623,58.40000,5.25920
58.41822,58.41000,2.41637,58.41000,-4.25964,58.41000,8.77504,58.41000,5.21294
58.42822,58.42000,2.35944,58.42000,-4.27072,58.42000,8.59965,58.42000,5.18387
58.43822,58.43000,2.30006,58.43000,-4.29931,58.43000,8.42076,58.43000,5.17067
58.44822,58.44000,2.23523,58.44000,-4.34344,58.44000,8.23885,58.44000,5.17051
58.45822,58.45000,2.16184,58.45000,-4.39968,58.45000,8.05405,58.45000,5.17918
58.46823,58.46000,2.07708,58.46000,-4.46331,58.46000,7.86617,58.46000,5.19142
58.47823,58.47000,1.97881,58.47000,-4.52851,58.47000,7.67482,58.47000,5.20119
58.48823,58.48000,1.86594,58.48000,-4.58871,58.48000,7.47968,58.48000,5.20212
58.49823,58.49000,1.73862,58.49000,-4.63692,58.49000,7.28085,58.49000,5.18791
58.50823,58.50000,1.59838,58.50000,-4.66618,58.50000,7.07921,58.50000,5.15274
58.51823,58.51000,1.44802,58.51000,-4.67001,58.51000,6.87673,58.51000,5.09161
58.52823,58.52000,1.29141,58.52000,-4.64288,58.52000,6.67665,58.52000,5.00071
58.53824,58.53000,1.13308,58.53000,-4.58065,58.53000,6.48348,58.53000,4.87762
58.54824,58.54000,0.97786,58.54000,-4.48087,58.54000,6.30277,58.54000,4.72150
58.55824,58.55000,0.83043,58.55000,-4.34304,58.55000,6.14077,58.55000,4.53312
58.56824,58.56000,0.69492,58.56000,-4.16853,58.56000,6.00395,58.56000,4.31481
58.57824,58.57000,0.57461,58.57000,-3.96056,58.57000,5.89852,58.57000,4.07021
58.58824,58.58000,0.47161,58.58000,-3.72385,58.58000,5.82993,58.58000,3.80407
58.59824,58.59000,0.38671,58.59000,-3.46436,58.59000,5.80255,58.59000,3.52193
58.60825,58.60000,0.31942,58.60000,-3.18893,58.60000,5.81933,58.60000,3.22985
58.61825,58.61000,0.26810,58.61000,-2.90495,58.61000,5.88160,58.61000,2.93423
58.62825,58.62000,0.23039,58.62000,-2.62003,58.62000,5.98895,58.62000,2.64158
58.63825,58.63000,0.20367,58.63000,-2.34178,58.63000,6.13922,58.63000,2.35852
58.64825,58.64000,0.18564,58.64000,-2.07745,58.64000,6.32866,58.64000,2.09157
58.65825,58.65000,0.17470,58.65000,-1.83376,58.65000,6.55209,58.65000,1.84703
58.66825,58.66000,0.17021,58.66000,-1.61655,58.66000,6.80319,58.66000,1.63083
58.67826,58.67000,0.17254,58.67000,-1.43063,58.67000,7.07475,58.67000,1.44825
58.68826,58.68000,0.18295,58.68000,-1.27965,58.68000,7.35896,58.68000,1.30379
58.69826,58.69000,0.20329,58.69000,-1.16595,58.69000,7.64769,58.69000,1.20093
58.70826,58.70000,0.23574,58.70000,-1.09069,58.70000,7.93278,58.70000,1.14206
58.71826,58.71000,0.28245,58.71000,-1.05379,58.71000,8.20640,58.71000,1.12832
58.72826,58.72000,0.34516,58.72000,-1.05412,58.72000,8.46134,58.72000,1.15958
58.73826,58.73000,0.42496,58.73000,-1.08954,58.73000,8.69134,58.73000,1.23438
58.74827,58.74000,0.52201,58.74000,-1.15702,58.74000,8.89130,58.74000,1.34984
58.75827,58.75000,0.63530,58.75000,-1.25276,58.75000,9.05753,58.75000,1.50171
58.76827,58.76000,0.76259,58.76000,-1.37229,58.76000,9.18778,58.76000,1.68438
58.77827,58.77000,0.90038,58.77000,-1.51064,58.77000,9.28134,58.77000,1.89103
58.78827,58.78000,1.04400,58.78000,-1.66248,58.78000,9.33895,58.78000,2.11381
58.79827,58.79000,1.18784,58.79000,-1.82231,58.79000,9.36271,58.79000,2.34419
58.80827,58.80000,1.32577,58.80000,-1.98463,58.80000,9.35592,58.80000,2.57328
58.81828,58.81000,1.45153,58.81000,-2.14407,58.81000,9.32290,58.81000,2.79231
58.82828,58.82000,1.55937,58.82000,-2.29559,58.82000,9.26867,58.82000,2.99309
58.83828,58.83000,1.64461,58.83000,-2.43454,58.83000,9.19870,58.83000,3.16849
58.84828,58.84000,1.70406,58.84000,-2.55682,58.84000,9.11854,58.84000,3.31283
58.85828,58.85000,1.73637,58.85000,-2.65896,58.85000,9.03356,58.85000,3.42215
58.86828,58.86000,1.74205,58.86000,-2.73821,58.86000,8.94861,58.86000,3.49426
58.87828,58.87000,1.72331,58.87000,-2.79257,58.87000,8.86789,58.87000,3.52872
58.88829,58.88000,1.68372,58.88000,-2.82085,58.88000,8.79484,58.88000,3.52663
58.89829,58.89000,1.62775,58.89000,-2.82267,58.89000,8.73210,58.89000,3.49038
58.90829,58.90000,1.56031,58.90000,-2.79854,58.90000,8.68160,58.90000,3.42344
58.91829,58.91000,1.48622,58.91000,-2.74983,58.91000,8.64467,58.91000,3.33003
58.92829,58.92000,1.40972,58.92000,-2.67883,58.92000,8.62217,58.92000,3.21495
58.93829,58.93000,1.33412,58.93000,-2.58873,58.93000,8.61463,58.93000,3.08336
58.94829,58.94000,1.26145,58.94000,-2.48355,58.94000,8.62237,58.94000,2.94057
58.95830,58.95000,1.19227,58.95000,-2.36813,58.95000,8.64556,58.95000,2.79194
58.96830,58.96000,1.12569,58.96000,-2.24790,58.96000,8.68433,58.96000,2.64267
58.97830,58.97000,1.05956,58.97000,-2.12865,58.97000,8.73868,58.97000,2.49775
58.98830,58.98000,0.99076,58.98000,-2.01629,58.98000,8.80850,58.98000,2.36177
58.99830,58.99000,0.91580,58.99000,-1.91647,58.99000,8.89343,58.99000,2.23891
59.00830,59.00000,0.83134,59.00000,-1.83421,59.00000,8.99277,59.00000,2.13279
59.01830,59.01000,0.73480,59.01000,-1.77361,59.01000,9.10540,59.01000,2.04638
59.02830,59.02000,0.62488,59.02000,-1.73747,59.02000,9.22973,59.02000,1.98188
59.03831,59.03000,0.50184,59.03000,-1.72710,59.03000,9.36375,59.03000,1.94055
59.04831,59.04000,0.36767,59.04000,-1.74219,59.04000,9.50516,59.04000,1.92254
59.05831,59.05000,0.22602,59.05000,-1.78077,59.05000,9.65153,59.05000,1.92685
59.06831,59.06000,0.08178,59.06000,-1.83946,59.06000,9.80053,59.06000,1.95131
59.07831,59.07000,-0.05940,59.07000,-1.91375,59.07000,9.95002,59.07000,1.99269
59.08831,59.08000,-0.19188,59.08000,-1.99847,59.08000,10.09822,59.08000,2.04704
59.09831,59.09000,-0.31082,59.09000,-2.08831,59.09000,10.24372,59.09000,2.10999
59.10832,59.10000,-0.41294,59.10000,-2.17837,59.10000,10.38544,59.10000,2.17733
59.11832,59.11000,-0.49704,59.11000,-2.26468,59.11000,10.52253,59.11000,2.24545
59.12832,59.12000,-0.56425,59.12000,-2.34457,59.12000,10.65428,59.12000,2.31187
59.13832,59.13000,-0.61793,59.13000,-2.41699,59.13000,10.78002,59.13000,2.37548
59.14832,59.14000,-0.66315,59.14000,-2.48260,59.14000,10.89906,59.14000,2.43680
59.15832,59.15000,-0.70597,59.15000,-2.54379,59.15000,11.01065,59.15000,2.49790
59.16832,59.16000,-0.75246,59.16000,-2.60445,59.16000,11.11403,59.16000,2.56226
59.17833,59.17000,-0.80787,59.17000,-2.66969,59.17000,11.20850,59.17000,2.63441
59.18833,59.18000,-0.87590,59.18000,-2.74536,59.18000,11.29349,59.18000,2.71949
59.19833,59.19000,-0.95834,59.19000,-2.83751,59.19000,11.36857,59.19000,2.82274
59.20833,59.20000,-1.05490,59.20000,-2.95184,59.20000,11.43353,59.20000,2.94886
59.21833,59.21000,-1.16347,59.21000,-3.09304,59.21000,11.48834,59.21000,3.10153
59.22833,59.22000,-1.28050,59.22000,-3.26432,59.22000,11.53321,59.22000,3.28294
59.23833,59.23000,-1.40157,59.23000,-3.46694,59.23000,11.56858,59.23000,3.49340
59.24834,59.24000,-1.52203,59.24000,-3.69994,59.24000,11.59515,59.24000,3.73122
59.25834,59.25000,-1.63748,59.25000,-3.96009,59.25000,11.61381,59.25000,3.99271
59.26834,59.26000,-1.74426,59.26000,-4.24200,59.26000,11.62567,59.26000,4.27233
59.27834,59.27000,-1.83964,59.27000,-4.53836,59.27000,11.63193,59.27000,4.56297
59.28834,59.28000,-1.92199,59.28000,-4.84049,59.28000,11.63386,59.28000,4.85639
59.29834,59.29000,-1.99066,59.29000,-5.13878,59.29000,11.63277,59.29000,5.14369
59.30834,59.30000,-2.04591,59.30000,-5.42333,59.30000,11.63006,59.30000,5.41584
59.31835,59.31000,-2.08864,59.31000,-5.68457,59.31000,11.62720,59.31000,5.66412
59.32835,59.32000,-2.12008,59.32000,-5.91374,59.32000,11.62580,59.32000,5.88065
59.33835,59.33000,-2.14158,59.33000,-6.10340,59.33000,11.62753,59.33000,6.05872
59.34835,59.34000,-2.15440,59.34000,-6.24772,59.34000,11.63403,59.34000,6.19311
59.35835,59.35000,-2.15961,59.35000,-6.34276,59.35000,11.64676,59.35000,6.28031
59.36835,59.36000,-2.15807,59.36000,-6.38650,59.36000,11.66686,59.36000,6.31860
59.37835,59.37000,-2.15043,59.37000,-6.37892,59.37000,11.69495,59.37000,6.30809
59.38836,59.38000,-2.13720,59.38000,-6.32180,59.38000,11.73100,59.38000,6.25061
59.39836,59.39000,-2.11869,59.39000,-6.21864,59.39000,11.77424,59.39000,6.14961
59.40836,59.40000,-2.09500,59.40000,-6.07438,59.40000,11.82315,59.40000,6.00987
59.41836,59.41000,-2.06599,59.41000,-5.89515,59.41000,11.87544,59.41000,5.83732
59.42836,59.42000,-2.03128,59.42000,-5.68801,59.42000,11.92822,59.42000,5.63867
59.43836,59.43000,-1.99031,59.43000,-5.46055,59.43000,11.97813,59.43000,5.42114
59.44836,59.44000,-1.94252,59.44000,-5.22064,59.44000,12.02159,59.44000,5.19208
59.45837,59.45000,-1.88746,59.45000,-4.97597,59.45000,12.05509,59.45000,4.95867
59.46837,59.46000,-1.82499,59.46000,-4.73380,59.46000,12.07550,59.46000,4.72755
59.47837,59.47000,-1.75549,59.47000,-4.50054,59.47000,12.08033,59.47000,4.50454
59.48837,59.48000,-1.67991,59.48000,-4.28154,59.48000,12.06805,59.48000,4.29433
59.49837,59.49000,-1.59987,59.49000,-4.08082,59.49000,12.03826,59.49000,4.10032
59.50837,59.50000,-1.51756,59.50000,-3.90094,59.50000,11.99192,59.50000,3.92440
59.51837,59.51000,-1.43562,59.51000,-3.74294,59.51000,11.93127,59.51000,3.76699
59.52838,59.52000,-1.35682,59.52000,-3.60633,59.52000,11.85978,59.52000,3.62698
59.53838,59.53000,-1.28377,59.53000,-3.48927,59.53000,11.78187,59.53000,3.50195
59.54838,59.54000,-1.21858,59.54000,-3.38868,59.54000,11.70252,59.54000,3.38837
59.55838,59.55000,-1.16248,59.55000,-3.30055,59.55000,11.62678,59.55000,3.28193
59.56838,59.56000,-1.11558,59.56000,-3.22011,59.56000,11.55922,59.56000,3.17794
59.57838,59.57000,-1.07671,59.57000,-3.14219,59.57000,11.50346,59.57000,3.07179
59.58838,59.58000,-1.04332,59.58000,-3.06143,59.58000,11.46167,59.58000,2.95937
59.59839,59.59000,-1.01154,59.59000,-2.97262,59.59000,11.43426,59.59000,2.83757
59.60839,59.60000,-0.97640,59.60000,-2.87091,59.60000,11.41977,59.60000,2.70465
59.61839,59.61000,-0.93207,59.61000,-2.75211,59.61000,11.41492,59.61000,2.56061
59.62839,59.62000,-0.87237,59.62000,-2.61281,59.62000,11.41497,59.62000,2.40733
59.63839,59.63000,-0.79124,59.63000,-2.45061,59.63000,11.41424,59.63000,2.24859
59.64839,59.64000,-0.68340,59.64000,-2.26415,59.64000,11.40676,59.64000,2.08991
59.65839,59.65000,-0.54498,59.65000,-2.05320,59.65000,11.38699,59.65000,1.93813
59.66840,59.66000,-0.37412,59.66000,-1.81865,59.66000,11.35055,59.66000,1.80079
59.67840,59.67000,-0.17142,59.67000,-1.56250,59.67000,11.29474,59.67000,1.68538
59.68840,59.68000,0.05976,59.68000,-1.28778,59.68000,11.21880,59.68000,1.59848
59.69840,59.69000,0.31332,59.69000,-0.99856,59.69000,11.12395,59.69000,1.54493
59.70840,59.70000,0.58078,59.70000,-0.69977,59.70000,11.01300,59.70000,1.52706
59.71840,59.71000,0.85178,59.71000,-0.39708,59.71000,10.88974,59.71000,1.54430
59.72840,59.72000,1.11498,59.72000,-0.09662,59.72000,10.75821,59.72000,1.59303
59.73840,59.73000,1.35898,59.73000,0.19538,59.73000,10.62186,59.73000,1.66702
59.74841,59.74000,1.57331,59.74000,0.47305,59.74000,10.48296,59.74000,1.75816
59.75841,59.75000,1.74946,59.75000,0.73142,59.75000,10.34228,59.75000,1.85769
59.76841,59.76000,1.88181,59.76000,0.96699,59.76000,10.19912,59.76000,1.95759
59.77841,59.77000,1.96827,59.77000,1.17827,59.77000,10.05167,59.77000,2.05187
59.78841,59.78000,2.01058,59.78000,1.36610,59.78000,9.89757,59.78000,2.13756
59.79841,59.79000,2.01400,59.79000,1.53382,59.79000,9.73448,59.79000,2.21508
59.80841,59.80000,1.98663,59.80000,1.68704,59.80000,9.56055,59.80000,2.28815
59.81842,59.81000,1.93836,59.81000,1.83310,59.81000,9.37472,59.81000,2.36300
59.82842,59.82000,1.87964,59.82000,1.98038,59.82000,9.17684,59.82000,2.44740
59.83842,59.83000,1.82044,59.83000,2.13727,59.83000,8.96757,59.83000,2.54944
59.84842,59.84000,1.76935,59.84000,2.31129,59.84000,8.74814,59.84000,2.67640
59.85842,59.85000,1.73315,59.85000,2.50820,59.85000,8.51999,59.85000,2.83382
59.86842,59.86000,1.71653,59.86000,2.73134,59.86000,8.28440,59.86000,3.02485
59.87842,59.87000,1.72202,59.87000,2.98131,59.87000,8.04216,59.87000,3.24989
59.88843,59.88000,1.75010,59.88000,3.25593,59.88000,7.79332,59.88000,3.50653
59.89843,59.89000,1.79922,59.89000,3.55052,59.89000,7.53716,59.89000,3.78974
59.90843,59.90000,1.86608,59.90000,3.85844,59.90000,7.27230,59.90000,4.09232
59.91843,59.91000,1.94592,59.91000,4.17170,59.91000,6.99697,59.91000,4.40552
59.92843,59.92000,2.03304,59.92000,4.48172,59.92000,6.70933,59.92000,4.71977
59.93843,59.93000,2.12150,59.93000,4.77992,59.93000,6.40783,59.93000,5.02546
59.94843,59.94000,2.20578,59.94000,5.05838,59.94000,6.09151,59.94000,5.31363
59.95844,59.95000,2.28141,59.95000,5.31021,59.95000,5.76021,59.95000,5.57658
59.96844,59.96000,2.34533,59.96000,5.52994,59.96000,5.41469,59.96000,5.80829
59.97844,59.97000,2.39608,59.97000,5.71370,59.97000,5.05666,59.97000,6.00463
59.98844,59.98000,2.43368,59.98000,5.85939,59.98000,4.68879,59.98000,6.16351
59.99844,59.99000,2.45944,59.99000,5.96667,59.99000,4.31464,59.99000,6.28483
60.00844,60.00000,2.47564,60.00000,6.03693,60.00000,3.93860,60.00000,6.37028
60.01844,60.01000,2.48525,60.01000,6.07307,60.01000,3.56577,60.01000,6.42317
60.02845,60.02000,2.49168,60.02000,6.07923,60.02000,3.20185,60.02000,6.44800
60.03845,60.03000,2.49849,60.03000,6.06037,60.03000,2.85297,60.03000,6.45007
60.04845,60.04000,2.50920,60.04000,6.02178,60.04000,2.52548,60.04000,6.43495
60.05845,60.05000,2.52710,60.05000,5.96859,60.05000,2.22571,60.05000,6.40797
60.06845,60.06000,2.55502,60.06000,5.90530,60.06000,1.95962,60.06000,6.37376
60.07845,60.07000,2.59523,60.07000,5.83535,60.07000,1.73252,60.07000,6.33589
60.08845,60.08000,2.64930,60.08000,5.76089,60.08000,1.54862,60.08000,6.29660
60.09846,60.09000,2.71805,60.09000,5.68259,60.09000,1.41073,60.09000,6.25675
60.10846,60.10000,2.80151,60.10000,5.59965,60.10000,1.31990,60.10000,6.21587
60.11846,60.11000,2.89897,60.11000,5.50991,60.11000,1.27517,60.11000,6.17238
60.12846,60.12000,3.00902,60.12000,5.41006,60.12000,1.27349,60.12000,6.12392
60.13846,60.13000,3.12972,60.13000,5.29586,60.13000,1.30963,60.13000,6.06773
60.14846,60.14000,3.25873,60.14000,5.16250,60.14000,1.37645,60.14000,6.00111
60.15846,60.15000,3.39355,60.15000,5.00486,60.15000,1.46518,60.15000,5.92185
60.16847,60.16000,3.53171,60.16000,4.81782,60.16000,1.56600,60.16000,5.82864
60.17847,60.17000,3.67097,60.17000,4.59657,60.17000,1.66864,60.17000,5.72142
60.18847,60.18000,3.80942,60.18000,4.33687,60.18000,1.76315,60.18000,5.60152
60.19847,60.19000,3.94535,60.19000,4.03539,60.19000,1.84055,60.19000,5.47181
60.20847,60.20000,4.07709,60.20000,3.68999,60.20000,1.89347,60.20000,5.33651
60.21847,60.21000,4.20265,60.21000,3.30002,60.21000,1.91664,60.21000,5.20099
60.22847,60.22000,4.31931,60.22000,2.86648,60.22000,1.90735,60.22000,5.07119
60.23848,60.23000,4.42323,60.23000,2.39205,60.23000,1.86557,60.23000,4.95315
60.24848,60.24000,4.50931,60.24000,1.88099,60.24000,1.79406,60.24000,4.85234
60.25848,60.25000,4.57120,60.25000,1.33887,60.25000,1.69817,60.25000,4.77320
60.26848,60.26000,4.60170,60.26000,0.77215,60.26000,1.58554,60.26000,4.71886
60.27848,60.27000,4.59347,60.27000,0.18779,60.27000,1.46563,60.27000,4.69115
60.28848,60.28000,4.53997,60.28000,-0.40721,60.28000,1.34915,60.28000,4.69081
60.29848,60.29000,4.43636,60.29000,-1.00609,60.29000,1.24739,60.29000,4.71791
60.30849,60.30000,4.28036,60.30000,-1.60245,60.30000,1.17154,60.30000,4.77203
60.31849,60.31000,4.07262,60.31000,-2.19024,60.31000,1.13207,60.31000,4.85231
60.32849,60.32000,3.81696,60.32000,-2.76354,60.32000,1.13824,60.32000,4.95739
60.33849,60.33000,3.52019,60.33000,-3.31644,60.33000,1.19761,60.33000,5.08514
60.34849,60.34000,3.19175,60.34000,-3.84286,60.34000,1.31570,60.34000,5.23251
60.35849,60.35000,2.84307,60.35000,-4.33655,60.35000,1.49582,60.35000,5.39537
60.36849,60.36000,2.48657,60.36000,-4.79125,60.36000,1.73891,60.36000,5.56840
60.37849,60.37000,2.13459,60.37000,-5.20093,60.37000,2.04360,60.37000,5.74511
60.38850,60.38000,1.79828,60.38000,-5.56015,60.38000,2.40633,60.38000,5.91812
60.39850,60.39000,1.48678,60.39000,-5.86446,60.39000,2.82153,60.39000,6.07959
60.40850,60.40000,1.20669,60.40000,-6.11081,60.40000,3.28189,60.40000,6.22185
60.41850,60.41000,0.96201,60.41000,-6.29781,60.41000,3.77875,60.41000,6.33812
60.42850,60.42000,0.75449,60.42000,-6.42593,60.42000,4.30242,60.42000,6.42303
60.43850,60.43000,0.58410,60.43000,-6.49743,60.43000,4.84267,60.43000,6.47310
60.44850,60.44000,0.44955,60.44000,-6.51615,60.44000,5.38906,60.44000,6.48685
60.45851,60.45000,0.34859,60.45000,-6.48715,60.45000,5.93128,60.45000,6.46468
60.46851,60.46000,0.27820,60.46000,-6.41636,60.46000,6.45941,60.46000,6.40855
60.47851,60.47000,0.23453,60.47000,-6.31011,60.47000,6.96412,60.47000,6.32161
60.48851,60.48000,0.21297,60.48000,-6.17493,60.48000,7.43679,60.48000,6.20780
60.49851,60.49000,0.20830,60.49000,-6.01731,60.49000,7.86976,60.49000,6.07157
60.50851,60.50000,0.21502,60.50000,-5.84360,60.50000,8.25641,60.50000,5.91765
60.51851,60.51000,0.22779,60.51000,-5.66005,60.51000,8.59141,60.51000,5.75100
60.52852,60.52000,0.24191,60.52000,-5.47272,60.52000,8.87088,60.52000,5.57665
60.53852,60.53000,0.25377,60.53000,-5.28750,60.53000,9.09249,60.53000,5.39969
60.54852,60.54000,0.26117,60.54000,-5.10998,60.54000,9.25553,60.54000,5.22508
60.55852,60.55000,0.26357,60.55000,-4.94529,60.55000,9.36086,60.55000,5.05758
60.56852,60.56000,0.26215,60.56000,-4.79786,60.56000,9.41079,60.56000,4.90150
60.57852,60.57000,0.25978,60.57000,-4.67115,60.57000,9.40891,60.57000,4.76056
60.58852,60.58000,0.26077,60.58000,-4.56742,60.58000,9.35989,60.58000,4.63773
60.59853,60.59000,0.27053,60.59000,-4.48741,60.59000,9.26929,60.59000,4.53502
60.60853,60.60000,0.29507,60.60000,-4.43010,60.60000,9.14337,60.60000,4.45342
60.61853,60.61000,0.34045,60.61000,-4.39254,60.61000,8.98888,60.61000,4.39281
60.62853,60.62000,0.41223,60.62000,-4.36968,60.62000,8.81293,60.62000,4.35190
60.63853,60.63000,0.51492,60.63000,-4.35441,60.63000,8.62277,60.63000,4.32840
60.64853,60.64000,0.65161,60.64000,-4.33766,60.64000,8.42566,60.64000,4.31912
60.65853,60.65000,0.82360,60.65000,-4.30869,60.65000,8.22871,60.65000,4.32027
60.66854,60.66000,1.03028,60.66000,-4.25562,60.66000,8.03869,60.66000,4.32781
60.67854,60.67000,1.26897,60.67000,-4.16609,60.67000,7.86185,60.67000,4.33787
60.68854,60.68000,1.53501,60.68000,-4.02803,60.68000,7.70370,60.68000,4.34713
60.69854,60.69000,1.82187,60.69000,-3.83066,60.69000,7.56879,60.69000,4.35320
60.70854,60.70000,2.12145,60.70000,-3.56533,60.70000,7.46043,60.70000,4.35493
60.71854,60.71000,2.42458,60.71000,-3.22650,60.71000,7.38058,60.71000,4.35256
60.72854,60.72000,2.72163,60.72000,-2.81245,60.72000,7.32964,60.72000,4.34776
60.73855,60.73000,3.00329,60.73000,-2.32584,60.73000,7.30644,60.73000,4.34359
60.74855,60.74000,3.26135,60.74000,-1.77388,60.74000,7.30816,60.74000,4.34417
60.75855,60.75000,3.48937,60.75000,-1.16818,60.75000,7.33033,60.75000,4.35425
60.76855,60.76000,3.68323,60.76000,-0.52416,60.76000,7.36680,60.76000,4.37853
60.77855,60.77000,3.84126,60.77000,0.13997,60.77000,7.40974,60.77000,4.42101
60.78855,60.78000,3.96429,60.78000,0.80453,60.78000,7.44977,60.78000,4.48435
60.79855,60.79000,4.05542,60.79000,1.44987,60.79000,7.47635,60.79000,4.56955
60.80856,60.80000,4.11957,60.80000,2.05783,60.80000,7.47842,60.80000,4.67583
60.81856,60.81000,4.16290,60.81000,2.61316,60.81000,7.44523,60.81000,4.80088
60.82856,60.82000,4.19210,60.82000,3.10446,60.82000,7.36737,60.82000,4.94117
60.83856,60.83000,4.21371,60.83000,3.52480,60.83000,7.23770,60.83000,5.09243
60.84856,60.84000,4.23350,60.84000,3.87175,60.84000,7.05227,60.84000,5.25007
60.85856,60.85000,4.25601,60.85000,4.14696,60.85000,6.81093,60.85000,5.40951
60.86856,60.86000,4.28413,60.86000,4.35542,60.86000,6.51751,60.86000,5.56633
60.87857,60.87000,4.31894,60.87000,4.50450,60.87000,6.17952,60.87000,5.71636
60.88857,60.88000,4.35970,60.88000,4.60299,60.88000,5.80734,60.88000,5.85571
60.89857,60.89000,4.40412,60.89000,4.66015,60.89000,5.41310,60.89000,5.98085
60.90857,60.90000,4.44876,60.90000,4.68497,60.90000,5.00933,60.90000,6.08867
60.91857,60.91000,4.48956,60.91000,4.68558,60.91000,4.60763,60.91000,6.17661
60.92857,60.92000,4.52232,60.92000,4.66879,60.92000,4.21763,60.92000,6.24271
60.93857,60.93000,4.54313,60.93000,4.63996,60.93000,3.84618,60.93000,6.28567
60.94858,60.94000,4.54878,60.94000,4.60288,60.94000,3.49716,60.94000,6.30486
60.95858,60.95000,4.53701,60.95000,4.55992,60.95000,3.17156,60.95000,6.30030
60.96858,60.96000,4.50668,60.96000,4.51226,60.96000,2.86795,60.96000,6.27266
60.97858,60.97000,4.45786,60.97000,4.46017,60.97000,2.58319,60.97000,6.22330
60.98858,60.98000,4.39190,60.98000,4.40338,60.98000,2.31313,60.98000,6.15420
60.99858,60.99000,4.31132,60.99000,4.34140,60.99000,2.05342,60.99000,6.06796
61.00858,61.00000,4.21975,61.00000,4.27373,61.00000,1.80018,61.00000,5.96775
61.01858,61.01000,4.12178,61.01000,4.20013,61.01000,1.55059,61.01000,5.85724
61.02859,61.02000,4.02276,61.02000,4.12062,61.02000,1.30327,61.02000,5.74046
61.03859,61.03000,3.92854,61.03000,4.03556,61.03000,1.05848,61.03000,5.62168
61.04859,61.04000,3.84517,61.04000,3.94556,61.04000,0.81817,61.04000,5.50518
61.05859,61.05000,3.77855,61.05000,3.85133,61.05000,0.58570,61.05000,5.39510
61.06859,61.06000,3.73412,61.06000,3.75354,61.06000,0.36555,61.06000,5.29518
