Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
63.54944,63.54000,3.84070,63.54000,6.94591,63.54000,4.97003,63.54000,7.56221
63.55944,63.55000,3.66692,63.55000,7.04426,63.55000,4.67024,63.55000,7.49632
63.56944,63.56000,3.58444,63.56000,7.10502,63.56000,4.36443,63.56000,7.45448
63.57944,63.57000,3.60124,63.57000,7.11869,63.57000,4.05582,63.57000,7.44127
63.58944,63.58000,3.71830,63.58000,7.07413,63.58000,3.74720,63.58000,7.45847
63.59944,63.59000,3.92951,63.59000,6.95832,63.59000,3.44046,63.59000,7.50448
63.60945,63.60000,4.22259,63.60000,6.75697,63.60000,3.13631,63.60000,7.57451
63.61945,63.61000,4.58049,63.61000,6.45590,63.61000,2.83419,63.61000,7.66139
63.62945,63.62000,4.98322,63.62000,6.04312,63.62000,2.53257,63.62000,7.75684
63.63945,63.63000,5.40952,63.63000,5.51129,63.63000,2.22945,63.63000,7.85282
63.64945,63.64000,5.83843,63.64000,4.86010,63.64000,1.92321,63.64000,7.94259
63.65945,63.65000,6.25065,63.65000,4.09809,63.65000,1.61366,63.65000,8.02150
63.66945,63.66000,6.62973,63.66000,3.24354,63.66000,1.30299,63.66000,8.08714
63.67946,63.67000,6.96312,63.67000,2.32414,63.67000,0.99637,63.67000,8.13911
63.68946,63.68000,7.24263,63.68000,1.37555,63.68000,0.70222,63.68000,8.17835
63.69946,63.69000,7.46447,63.69000,0.43877,63.69000,0.43191,63.69000,8.20614
63.70946,63.70000,7.62866,63.70000,-0.44318,63.70000,0.19892,63.70000,8.22323
63.71946,63.71000,7.73840,63.71000,-1.22913,63.71000,0.01775,63.71000,8.22929
63.72946,63.72000,7.79943,63.72000,-1.88347,63.72000,-0.09759,63.72000,8.22322
63.73946,63.73000,7.81972,63.73000,-2.37938,63.73000,-0.13508,63.73000,8.20398
63.74947,63.74000,7.80911,63.74000,-2.70117,63.74000,-0.08615,63.74000,8.17179
63.75947,63.75000,7.77902,63.75000,-2.84542,63.75000,0.05313,63.75000,8.12902
63.76947,63.76000,7.74173,63.76000,-2.82098,63.76000,0.28140,63.76000,8.08059
63.77947,63.77000,7.70926,63.77000,-2.64769,63.77000,0.59186,63.77000,8.03340
63.78947,63.78000,7.69187,63.78000,-2.35416,63.78000,0.97276,63.78000,7.99503
63.79947,63.79000,7.69640,63.79000,-1.97473,63.79000,1.40852,63.79000,7.97179
63.80947,63.80000,7.72487,63.80000,-1.54610,63.80000,1.88114,63.80000,7.96683
63.81948,63.81000,7.77381,63.81000,-1.10392,63.81000,2.37186,63.81000,7.97880
63.82948,63.82000,7.83465,63.82000,-0.67983,63.82000,2.86273,63.82000,8.00166
63.83948,63.83000,7.89513,63.83000,-0.29920,63.83000,3.33792,63.83000,8.02560
63.84948,63.84000,7.94150,63.84000,0.02029,63.84000,3.78454,63.84000,8.03884
63.85948,63.85000,7.96082,63.85000,0.26911,63.85000,4.19313,63.85000,8.02978
63.86948,63.86000,7.94294,63.86000,0.44567,63.86000,4.55767,63.86000,7.98890
63.87949,63.87000,7.88163,63.87000,0.55522,63.87000,4.87541,63.87000,7.90995
63.88949,63.88000,7.77485,63.88000,0.60834,63.88000,5.14641,63.88000,7.79034
63.89949,63.89000,7.62434,63.89000,0.61889,63.89000,5.37316,63.89000,7.63083
63.90949,63.90000,7.43464,63.90000,0.60195,63.90000,5.56013,63.90000,7.43483
63.91949,63.91000,7.21198,63.91000,0.57164,63.91000,5.71334,63.91000,7.20745
63.92949,63.92000,6.96320,63.92000,0.53942,63.92000,5.84000,63.92000,6.95457
63.93949,63.93000,6.69466,63.93000,0.51284,63.93000,5.94806,63.93000,6.68199
63.94950,63.94000,6.41130,63.94000,0.49503,63.94000,6.04571,63.94000,6.39454
63.95950,63.95000,6.11595,63.95000,0.48488,63.95000,6.14082,63.95000,6.09542
63.96950,63.96000,5.80896,63.96000,0.47796,63.96000,6.24037,63.96000,5.78583
63.97950,63.97000,5.48833,63.97000,0.46773,63.97000,6.34998,63.97000,5.46498
63.98950,63.98000,5.15034,63.98000,0.44706,63.98000,6.47349,63.98000,5.13066
63.99950,63.99000,4.79056,63.99000,0.40961,63.99000,6.61279,63.99000,4.78005
64.00950,64.00000,4.40504,64.00000,0.35102,64.00000,6.76784,64.00000,4.41076
64.01951,64.01000,3.99140,64.01000,0.26977,64.01000,6.93678,64.01000,4.02175
64.02951,64.02000,3.54987,64.02000,0.16763,64.02000,7.11631,64.02000,3.61415
64.03951,64.03000,3.08399,64.03000,0.04968,64.03000,7.30211,64.03000,3.19179
64.04951,64.04000,2.60119,64.04000,-0.07596,64.04000,7.48928,64.04000,2.76159
64.05951,64.05000,2.11307,64.05000,-0.19883,64.05000,7.67300,64.05000,2.33377
64.06951,64.06000,1.63529,64.06000,-0.30707,64.06000,7.84898,64.06000,1.92176
64.07951,64.07000,1.18698,64.07000,-0.38838,64.07000,8.01399,64.07000,1.54173
64.08952,64.08000,0.78958,64.08000,-0.43106,64.08000,8.16615,64.08000,1.21166
64.09952,64.09000,0.46511,64.09000,-0.42478,64.09000,8.30502,64.09000,0.95009
64.10952,64.10000,0.23424,64.10000,-0.36119,64.10000,8.43166,64.10000,0.77460
64.11952,64.11000,0.11435,64.11000,-0.23438,64.11000,8.54840,64.11000,0.70049
64.12952,64.12000,0.11782,64.12000,-0.04107,64.12000,8.65861,64.12000,0.73953
64.13952,64.13000,0.25080,64.13000,0.21921,64.13000,8.76635,64.13000,0.89903
64.14953,64.14000,0.51258,64.14000,0.54412,64.14000,8.87600,64.14000,1.18107
64.15953,64.15000,0.89566,64.15000,0.92865,64.15000,8.99167,64.15000,1.58203
64.16953,64.16000,1.38638,64.16000,1.36530,64.16000,9.11675,64.16000,2.09256
64.17953,64.17000,1.96622,64.17000,1.84440,64.17000,9.25338,64.17000,2.69800
64.18953,64.18000,2.61333,64.18000,2.35443,64.18000,9.40196,64.18000,3.37932
64.19953,64.19000,3.30420,64.19000,2.88248,64.19000,9.56082,64.19000,4.11436
64.20953,64.20000,4.01505,64.20000,3.41461,64.20000,9.72605,64.20000,4.87907
64.21954,64.21000,4.72285,64.21000,3.93630,64.21000,9.89148,64.21000,5.64867
64.22954,64.22000,5.40604,64.22000,4.43290,64.22000,10.04896,64.22000,6.39867
64.23954,64.23000,6.04515,64.23000,4.89011,64.23000,10.18875,64.23000,7.10577
64.24954,64.24000,6.62330,64.24000,5.29456,64.24000,10.30029,64.24000,7.74883
64.25954,64.25000,7.12699,64.25000,5.63439,64.25000,10.37298,64.25000,8.30992
64.26954,64.26000,7.54684,64.26000,5.89997,64.26000,10.39721,64.26000,8.77545
64.27954,64.27000,7.87830,64.27000,6.08472,64.27000,10.36536,64.27000,9.13714
64.28955,64.28000,8.12189,64.28000,6.18578,64.28000,10.27266,64.28000,9.39270
64.29955,64.29000,8.28284,64.29000,6.20468,64.29000,10.11790,64.29000,9.54585
64.30955,64.30000,8.36999,64.30000,6.14764,64.30000,9.90360,64.30000,9.60564
64.31955,64.31000,8.39435,64.31000,6.02546,64.31000,9.63579,64.31000,9.58532
64.32955,64.32000,8.36746,64.32000,5.85299,64.32000,9.32343,64.32000,9.50081
64.33955,64.33000,8.30016,64.33000,5.64812,64.33000,8.97748,64.33000,9.36930
64.34955,64.34000,8.20169,64.34000,5.43054,64.34000,8.60987,64.34000,9.20788
64.35956,64.35000,8.07930,64.35000,5.22023,64.35000,8.23257,64.35000,9.03251
64.36956,64.36000,7.93811,64.36000,5.03590,64.36000,7.85669,64.36000,8.85710
64.37956,64.37000,7.78117,64.37000,4.89359,64.37000,7.49183,64.37000,8.69280
64.38956,64.38000,7.60969,64.38000,4.80539,64.38000,7.14562,64.38000,8.54743
64.39956,64.39000,7.42336,64.39000,4.77858,64.39000,6.82350,64.39000,8.42515
64.40956,64.40000,7.22089,64.40000,4.81510,64.40000,6.52869,64.40000,8.32644
64.41957,64.41000,7.00067,64.41000,4.91163,64.41000,6.26238,64.41000,8.24846
64.42957,64.42000,6.76166,64.42000,5.06015,64.42000,6.02403,64.42000,8.18583
64.43957,64.43000,6.50429,64.43000,5.24889,64.43000,5.81184,64.43000,8.13168
64.44957,64.44000,6.23125,64.44000,5.46367,64.44000,5.62315,64.44000,8.07889
64.45957,64.45000,5.94809,64.45000,5.68937,64.45000,5.45488,64.45000,8.02137
64.46957,64.46000,5.66330,64.46000,5.91132,64.46000,5.30380,64.46000,7.95508
64.47957,64.47000,5.38800,64.47000,6.11642,64.47000,5.16664,64.47000,7.87867
64.48958,64.48000,5.13514,64.48000,6.29379,64.48000,5.04006,64.48000,7.79372
64.49958,64.49000,4.91831,64.49000,6.43491,64.49000,4.92044,64.49000,7.70438
64.50958,64.50000,4.75040,64.50000,6.53315,64.50000,4.80368,64.50000,7.61662
64.51958,64.51000,4.64221,64.51000,6.58299,64.51000,4.68502,64.51000,7.53710
64.52958,64.52000,4.60134,64.52000,6.57906,64.52000,4.55893,64.52000,7.47207
64.53958,64.53000,4.63141,64.53000,6.51525,64.53000,4.41925,64.53000,7.42630
64.54958,64.54000,4.73173,64.54000,6.38433,64.54000,4.25938,64.54000,7.40247
64.55959,64.55000,4.89743,64.55000,6.17813,64.55000,4.07279,64.55000,7.40092
64.56959,64.56000,5.11991,64.56000,5.88838,64.56000,3.85365,64.56000,7.41991
64.57959,64.57000,5.38746,64.57000,5.50807,64.57000,3.59768,64.57000,7.45610
64.58959,64.58000,5.68593,64.58000,5.03322,64.58000,3.30305,64.58000,7.50509
64.59959,64.59000,5.99936,64.59000,4.46452,64.59000,2.97130,64.59000,7.56180
64.60959,64.60000,6.31064,64.60000,3.80867,64.60000,2.60810,64.60000,7.62071
64.61960,64.61000,6.60238,64.61000,3.07896,64.61000,2.22359,64.61000,7.67587
64.62960,64.62000,6.85791,64.62000,2.29524,64.62000,1.83223,64.62000,7.72086
64.63960,64.63000,7.06237,64.63000,1.48298,64.63000,1.45202,64.63000,7.74887
64.64960,64.64000,7.20379,64.64000,0.67183,64.64000,1.10328,64.64000,7.75291
64.65960,64.65000,7.27407,64.65000,-0.10644,64.65000,0.80696,64.65000,7.72626
64.66960,64.66000,7.26986,64.66000,-0.82028,64.66000,0.58280,64.66000,7.66334
64.67960,64.67000,7.19329,64.67000,-1.44078,64.67000,0.44751,64.67000,7.56081
64.68961,64.68000,7.05233,64.68000,-1.94400,64.68000,0.41316,64.68000,7.41877
64.69961,64.69000,6.86069,64.69000,-2.31292,64.69000,0.48598,64.69000,7.24166
64.70961,64.70000,6.63683,64.70000,-2.53875,64.70000,0.66570,64.70000,7.03854
64.71961,64.71000,6.40224,64.71000,-2.62160,64.71000,0.94566,64.71000,6.82243
64.72961,64.72000,6.17897,64.72000,-2.57028,64.72000,1.31341,64.72000,6.60875
64.73961,64.73000,5.98670,64.73000,-2.40129,64.73000,1.75210,64.73000,6.41300
64.74961,64.74000,5.84001,64.74000,-2.13718,64.74000,2.24214,64.74000,6.24814
64.75962,64.75000,5.74632,64.75000,-1.80429,64.75000,2.76306,64.75000,6.12227
64.76962,64.76000,5.70498,64.76000,-1.43033,64.76000,3.29532,64.76000,6.03725
64.77962,64.77000,5.70803,64.77000,-1.04205,64.77000,3.82169,64.77000,5.98867
64.78962,64.78000,5.74221,64.78000,-0.66319,64.78000,4.32829,64.78000,5.96719
64.79962,64.79000,5.79187,64.79000,-0.31309,64.79000,4.80505,64.79000,5.96088
64.80962,64.80000,5.84182,64.80000,-0.00582,64.80000,5.24570,64.80000,5.95773
64.81962,64.81000,5.87950,64.81000,0.24999,64.81000,5.64743,64.81000,5.94759
64.82963,64.82000,5.89594,64.82000,0.45077,64.82000,6.01026,64.82000,5.92311
64.83963,64.83000,5.88566,64.83000,0.59716,64.83000,6.33630,64.83000,5.87970
64.84963,64.84000,5.84585,64.84000,0.69284,64.84000,6.62910,64.84000,5.81494
64.85963,64.85000,5.77533,64.85000,0.74320,64.85000,6.89295,64.85000,5.72761
64.86963,64.86000,5.67360,64.86000,0.75400,64.86000,7.13239,64.86000,5.61702
64.87963,64.87000,5.54016,64.87000,0.73037,64.87000,7.35177,64.87000,5.48248
64.88964,64.88000,5.37420,64.88000,0.67618,64.88000,7.55489,64.88000,5.32298
64.89964,64.89000,5.17450,64.89000,0.59393,64.89000,7.74473,64.89000,5.13723
64.90964,64.90000,4.93982,64.90000,0.48515,64.90000,7.92318,64.90000,4.92398
64.91964,64.91000,4.66967,64.91000,0.35107,64.91000,8.09099,64.91000,4.68259
64.92964,64.92000,4.36535,64.92000,0.19353,64.92000,8.24774,64.92000,4.41407
64.93964,64.93000,4.03123,64.93000,0.01573,64.93000,8.39202,64.93000,4.12209
64.94964,64.94000,3.67576,64.94000,-0.17715,64.94000,8.52176,64.94000,3.81391
64.95965,64.95000,3.31208,64.95000,-0.37761,64.95000,8.63464,64.95000,3.50085
64.96965,64.96000,2.95794,64.96000,-0.57591,64.96000,8.72857,64.96000,3.19826
64.97965,64.97000,2.63504,64.97000,-0.76038,64.97000,8.80213,64.97000,2.92485
64.98965,64.98000,2.36775,64.98000,-0.91804,64.98000,8.85498,64.98000,2.70168
64.99965,64.99000,2.18141,64.99000,-1.03550,64.99000,8.88802,64.99000,2.55078
65.00965,65.00000,2.10039,65.00000,-1.10006,65.00000,8.90347,65.00000,2.49360
65.01965,65.01000,2.14584,65.01000,-1.10081,65.01000,8.90469,65.01000,2.54924
65.02966,65.02000,2.33339,65.02000,-1.02975,65.02000,8.89581,65.02000,2.73250
65.03966,65.03000,2.67085,65.03000,-0.88269,65.03000,8.88129,65.03000,3.05186
65.04966,65.04000,3.15630,65.04000,-0.65989,65.04000,8.86527,65.04000,3.50756
65.05966,65.05000,3.77708,65.05000,-0.36620,65.05000,8.85100,65.05000,4.09021
65.06966,65.06000,4.50970,65.06000,-0.01101,65.06000,8.84033,65.06000,4.78037
65.07966,65.07000,5.32132,65.07000,0.39234,65.07000,8.83332,65.07000,5.54932
65.08966,65.08000,6.17233,65.08000,0.82737,65.08000,8.82816,65.08000,6.36119
65.09967,65.09000,7.02001,65.09000,1.27557,65.09000,8.82130,65.09000,7.17622
65.10967,65.10000,7.82259,65.10000,1.71774,65.10000,8.80789,65.10000,7.95449
65.11967,65.11000,8.54290,65.11000,2.13533,65.11000,8.78243,65.11000,8.65965
65.12967,65.12000,9.15126,65.12000,2.51185,65.12000,8.73937,65.12000,9.26180
65.13967,65.13000,9.62714,65.13000,2.83400,65.13000,8.67370,65.13000,9.73942
65.14967,65.14000,9.95987,65.14000,3.09254,65.14000,8.58139,65.14000,10.08026
65.15968,65.15000,10.14841,65.15000,3.28278,65.15000,8.45952,65.15000,10.28149
65.16968,65.16000,10.20077,65.16000,3.40464,65.16000,8.30637,65.16000,10.34930
65.17968,65.17000,10.13287,65.17000,3.46238,65.17000,8.12133,65.17000,10.29801
65.18968,65.18000,9.96710,65.18000,3.46400,65.18000,7.90478,65.18000,10.14873
65.19968,65.19000,9.73047,65.19000,3.42041,65.19000,7.65801,65.19000,9.92760
65.20968,65.20000,9.45242,65.20000,3.34442,65.20000,7.38318,65.20000,9.66365
65.21968,65.21000,9.16259,65.21000,3.24959,65.21000,7.08330,65.21000,9.38644
65.22969,65.22000,8.88872,65.22000,3.14909,65.22000,6.76217,65.22000,9.12388
65.23969,65.23000,8.65476,65.23000,3.05460,65.23000,6.42441,65.23000,8.90029
65.24969,65.24000,8.47960,65.24000,2.97540,65.24000,6.07540,65.24000,8.73482
65.25969,65.25000,8.37599,65.25000,2.91765,65.25000,5.72126,65.25000,8.64040
65.26969,65.26000,8.35000,65.26000,2.88406,65.26000,5.36878,65.26000,8.62302
65.27969,65.27000,8.40079,65.27000,2.87378,65.27000,5.02537,65.27000,8.68150
65.28969,65.28000,8.52087,65.28000,2.88264,65.28000,4.69886,65.28000,8.80777
65.29970,65.29000,8.69688,65.29000,2.90361,65.29000,4.39727,65.29000,8.98768
65.30970,65.30000,8.91091,65.30000,2.92752,65.30000,4.12842,65.30000,9.20244
65.31970,65.31000,9.14225,65.31000,2.94385,65.31000,3.89938,65.31000,9.43047
65.32970,65.32000,9.36940,65.32000,2.94171,65.32000,3.71587,65.32000,9.64956
65.33970,65.33000,9.57206,65.33000,2.91083,65.33000,3.58161,65.33000,9.83899
65.34970,65.34000,9.73284,65.34000,2.84251,65.34000,3.49778,65.34000,9.98140
65.35970,65.35000,9.83857,65.35000,2.73038,65.35000,3.46262,65.35000,10.06412
65.36971,65.36000,9.88105,65.36000,2.57091,65.36000,3.47133,65.36000,10.08003
65.37971,65.37000,9.85733,65.37000,2.36367,65.37000,3.51625,65.37000,10.02774
65.38971,65.38000,9.76947,65.38000,2.11119,65.38000,3.58732,65.38000,9.91123
65.39971,65.39000,9.62402,65.39000,1.81863,65.39000,3.67288,65.39000,9.73915
65.40971,65.40000,9.43117,65.40000,1.49323,65.40000,3.76058,65.40000,9.52378
65.41971,65.41000,9.20388,65.41000,1.14361,65.41000,3.83845,65.41000,9.27993
65.42972,65.42000,8.95677,65.42000,0.77912,65.42000,3.89595,65.42000,9.02371
65.43972,65.43000,8.70507,65.43000,0.40919,65.43000,3.92476,65.43000,8.77128
65.44972,65.44000,8.46340,65.44000,0.04273,65.44000,3.91950,65.44000,8.53760
65.45972,65.45000,8.24455,65.45000,-0.31223,65.45000,3.87798,65.45000,8.33526
65.46972,65.46000,8.05831,65.46000,-0.64890,65.46000,3.80122,65.46000,8.17331
65.47972,65.47000,7.91054,65.47000,-0.96181,65.47000,3.69315,65.47000,8.05642
65.48972,65.48000,7.80254,65.48000,-1.24691,65.48000,3.56016,65.48000,7.98443
65.49973,65.49000,7.73104,65.49000,-1.50142,65.49000,3.41041,65.49000,7.95238
65.50973,65.50000,7.68871,65.50000,-1.72371,65.50000,3.25309,65.50000,7.95123
65.51973,65.51000,7.66535,65.51000,-1.91307,65.51000,3.09772,65.51000,7.96910
65.52973,65.52000,7.64941,65.52000,-2.06950,65.52000,2.95343,65.52000,7.99286
65.53973,65.53000,7.62961,65.53000,-2.19352,65.53000,2.82838,65.53000,8.00979
65.54973,65.54000,7.59641,65.54000,-2.28599,65.54000,2.72922,65.54000,8.00912
65.55973,65.55000,7.54312,65.55000,-2.34805,65.55000,2.66081,65.55000,7.98309
65.56974,65.56000,7.46646,65.56000,-2.38098,65.56000,2.62594,65.56000,7.92756
65.57974,65.57000,7.36664,65.57000,-2.38631,65.57000,2.62530,65.57000,7.84212
65.58974,65.58000,7.24697,65.58000,-2.36579,65.58000,2.65760,65.58000,7.72967
65.59974,65.59000,7.11318,65.59000,-2.32151,65.59000,2.71983,65.59000,7.59583
65.60974,65.60000,6.97254,65.60000,-2.25600,65.60000,2.80766,65.60000,7.44804
65.61974,65.61000,6.83297,65.61000,-2.17233,65.61000,2.91596,65.61000,7.29475
65.62975,65.62000,6.70228,65.62000,-2.07413,65.62000,3.03927,65.62000,7.14459
65.63975,65.63000,6.58744,65.63000,-1.96552,65.63000,3.17229,65.63000,7.00568
65.64975,65.64000,6.49399,65.64000,-1.85102,65.64000,3.31022,65.64000,6.88489
65.65975,65.65000,6.42547,65.65000,-1.73524,65.65000,3.44909,65.65000,6.78724
65.66975,65.66000,6.38292,65.66000,-1.62257,65.66000,3.58581,65.66000,6.71520
65.67975,65.67000,6.36458,65.67000,-1.51688,65.67000,3.71829,65.67000,6.66836
65.68975,65.68000,6.36587,65.68000,-1.42114,65.68000,3.84532,65.68000,6.64324
65.69976,65.69000,6.37981,65.69000,-1.33723,65.69000,3.96648,65.69000,6.63365
65.70976,65.70000,6.39787,65.70000,-1.26578,65.70000,4.08192,65.70000,6.63151
65.71976,65.71000,6.41111,65.71000,-1.20615,65.71000,4.19226,65.71000,6.62795
65.72976,65.72000,6.41148,65.72000,-1.15659,65.72000,4.29836,65.72000,6.61465
65.73976,65.73000,6.39293,65.73000,-1.11437,65.73000,4.40127,65.73000,6.58504
65.74976,65.74000,6.35216,65.74000,-1.07615,65.74000,4.50214,65.74000,6.53511
65.75976,65.75000,6.28883,65.75000,-1.03823,65.75000,4.60214,65.75000,6.46375
65.76977,65.76000,6.20530,65.76000,-0.99689,65.76000,4.70244,65.76000,6.37252
65.77977,65.77000,6.10595,65.77000,-0.94861,65.77000,4.80413,65.77000,6.26515
65.78977,65.78000,5.99638,65.78000,-0.89029,65.78000,4.90813,65.78000,6.14667
65.79977,65.79000,5.88259,65.79000,-0.81947,65.79000,5.01510,65.79000,6.02275
65.80977,65.80000,5.77039,65.80000,-0.73446,65.80000,5.12540,65.80000,5.89906
65.81977,65.81000,5.66492,65.81000,-0.63452,65.81000,5.23898,65.81000,5.78080
65.82977,65.82000,5.57043,65.82000,-0.51996,65.82000,5.35542,65.82000,5.67248
65.83978,65.83000,5.49005,65.83000,-0.39217,65.83000,5.47394,65.83000,5.57763
65.84978,65.84000,5.42572,65.84000,-0.25357,65.84000,5.59345,65.84000,5.49873
65.85978,65.85000,5.37811,65.85000,-0.10749,65.85000,5.71262,65.85000,5.43699
65.86978,65.86000,5.34661,65.86000,0.04204,65.86000,5.82997,65.86000,5.39236
65.87978,65.87000,5.32952,65.87000,0.19062,65.87000,5.94399,65.87000,5.36357
65.88978,65.88000,5.32417,65.88000,0.33374,65.88000,6.05321,65.88000,5.34826
65.89979,65.89000,5.32723,65.89000,0.46710,65.89000,6.15629,65.89000,5.34329
65.90979,65.90000,5.33502,65.90000,0.58686,65.90000,6.25212,65.90000,5.34496
65.91979,65.91000,5.34377,65.91000,0.68991,65.91000,6.33988,65.91000,5.34935
65.92979,65.92000,5.34992,65.92000,0.77398,65.92000,6.41906,65.92000,5.35265
65.93979,65.93000,5.35029,65.93000,0.83782,65.93000,6.48951,65.93000,5.35135
65.94979,65.94000,5.34230,65.94000,0.88121,65.94000,6.55138,65.94000,5.34249
65.95979,65.95000,5.32403,65.95000,0.90501,65.95000,6.60511,65.95000,5.32383
65.96980,65.96000,5.29438,65.96000,0.91118,65.96000,6.65136,65.96000,5.29397
65.97980,65.97000,5.25305,65.97000,0.90261,65.97000,6.69086,65.97000,5.25242
65.98980,65.98000,5.20054,65.98000,0.88301,65.98000,6.72434,65.98000,5.19957
65.99980,65.99000,5.13805,65.99000,0.85672,65.99000,6.75239,65.99000,5.13667
66.00980,66.00000,5.06736,66.00000,0.82835,66.00000,6.77534,66.00000,5.06561
66.01980,66.01000,4.99069,66.01000,0.80257,66.01000,6.79329,66.01000,4.98886
66.02980,66.02000,4.91058,66.02000,0.78373,66.02000,6.80609,66.02000,4.90927
66.03981,66.03000,4.82989,66.03000,0.77566,66.03000,6.81346,66.03000,4.83004
66.04981,66.04000,4.75177,66.04000,0.78141,66.04000,6.81519,66.04000,4.75471
66.05981,66.05000,4.67975,66.05000,0.80323,66.05000,6.81130,66.05000,4.68715
66.06981,66.06000,4.61778,66.06000,0.84247,66.06000,6.80228,66.06000,4.63161
66.07981,66.07000,4.57016,66.07000,0.89962,66.07000,6.78928,66.07000,4.59258
66.08981,66.08000,4.54142,66.08000,0.97441,66.08000,6.77415,66.08000,4.57467
66.09981,66.09000,4.53604,66.09000,1.06582,66.09000,6.75937,66.09000,4.58230
66.10982,66.10000,4.55809,66.10000,1.17216,66.10000,6.74798,66.10000,4.61931
66.11982,66.11000,4.61094,66.11000,1.29118,66.11000,6.74328,66.11000,4.68867
66.12982,66.12000,4.69695,66.12000,1.42015,66.12000,6.74859,66.12000,4.79222
66.13982,66.13000,4.81735,66.13000,1.55606,66.13000,6.76693,66.13000,4.93053
66.14982,66.14000,4.97213,66.14000,1.69576,66.14000,6.80078,66.14000,5.10287
66.15982,66.15000,5.15998,66.15000,1.83628,66.15000,6.85179,66.15000,5.30728
66.16983,66.16000,5.37831,66.16000,1.97500,66.16000,6.92064,66.16000,5.54059
66.17983,66.17000,5.62322,66.17000,2.11001,66.17000,7.00695,66.17000,5.79853
66.18983,66.18000,5.88959,66.18000,2.24019,66.18000,7.10929,66.18000,6.07590
66.19983,66.19000,6.17130,66.19000,2.36538,66.19000,7.22532,66.19000,6.36677
66.20983,66.20000,6.46146,66.20000,2.48634,66.20000,7.35187,66.20000,6.66483
66.21983,66.21000,6.75286,66.21000,2.60459,66.21000,7.48522,66.21000,6.96367
66.22983,66.22000,7.03834,66.22000,2.72216,66.22000,7.62132,66.22000,7.25711
66.23984,66.23000,7.31117,66.23000,2.84127,66.23000,7.75605,66.23000,7.53949
66.24984,66.24000,7.56536,66.24000,2.96393,66.24000,7.88551,66.24000,7.80585
66.25984,66.25000,7.79585,66.25000,3.09167,66.25000,8.00627,66.25000,8.05199
66.26984,66.26000,7.99864,66.26000,3.22517,66.26000,8.11556,66.26000,8.27449
66.27984,66.27000,8.17087,66.27000,3.36410,66.27000,8.21141,66.27000,8.47076
66.28984,66.28000,8.31090,66.28000,3.50707,66.28000,8.29269,66.28000,8.63900
66.29984,66.29000,8.41838,66.29000,3.65167,66.29000,8.35901,66.29000,8.77834
