Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
51.29762,51.29000,13.89687,51.29000,56.70586,51.29000,6.35038,51.29000,-26.20372,51.29000,-10.09673,51.29000,15.69015
51.30762,51.30000,13.46412,51.30000,55.97442,51.30000,6.49510,51.30000,-25.91579,51.30000,-8.01144,51.30000,14.74898
51.31762,51.31000,13.06098,51.31000,54.95071,51.31000,6.61386,51.31000,-25.59485,51.31000,-5.74580,51.31000,13.82572
51.32763,51.32000,12.69527,51.32000,53.64920,51.32000,6.70513,51.32000,-25.24381,51.32000,-3.79441,51.32000,12.95456
51.33763,51.33000,12.37065,51.33000,52.08254,51.33000,6.77067,51.33000,-24.85580,51.33000,-3.04907,51.33000,12.15877
51.34763,51.34000,12.08674,51.34000,50.26178,51.34000,6.81486,51.34000,-24.41454,51.34000,-3.75029,51.34000,11.44945
51.35763,51.35000,11.83966,51.35000,48.19703,51.35000,6.84365,51.35000,-23.89569,51.35000,-5.13490,51.35000,10.82564
51.36763,51.36000,11.62297,51.36000,45.89840,51.36000,6.86356,51.36000,-23.26929,51.36000,-6.25008,51.36000,10.27541
51.37763,51.37000,11.42909,51.37000,43.37725,51.37000,6.88079,51.37000,-22.50312,51.37000,-6.42745,51.37000,9.77789
51.38763,51.38000,11.25058,51.38000,40.64751,51.38000,6.90079,51.38000,-21.56668,51.38000,-5.61328,51.38000,9.30566
51.39764,51.39000,11.08124,51.39000,37.72710,51.39000,6.92816,51.39000,-20.43539,51.39000,-4.37871,51.39000,8.82714
51.40764,51.40000,10.91692,51.40000,34.63942,51.40000,6.96669,51.40000,-19.09444,51.40000,-3.24039,51.40000,8.30898
51.41764,51.41000,10.75589,51.41000,31.41468,51.41000,7.01955,51.41000,-17.54182,51.41000,-2.41510,51.41000,7.71832
51.42764,51.42000,10.59910,51.42000,28.09095,51.42000,7.08936,51.42000,-15.79003,51.42000,-1.91854,51.42000,7.02527
51.43764,51.43000,10.45034,51.43000,24.71494,51.43000,7.17820,51.43000,-13.86618,51.43000,-1.63517,51.43000,6.20567
51.44764,51.44000,10.31636,51.44000,21.34201,51.44000,7.28753,51.44000,-11.81067,51.44000,-1.42792,51.44000,5.24401
51.45765,51.45000,10.20700,51.45000,18.03548,51.45000,7.41810,51.45000,-9.67459,51.45000,-1.10385,51.45000,4.13644
51.46765,51.46000,10.13526,51.46000,14.86477,51.46000,7.56989,51.46000,-7.51621,51.46000,-0.55460,51.46000,2.89327
51.47765,51.47000,10.11715,51.47000,11.90245,51.47000,7.74205,51.47000,-5.39733,51.47000,0.21678,51.47000,1.54048
51.48765,51.48000,10.17142,51.48000,9.22004,51.48000,7.93292,51.48000,-3.37949,51.48000,1.06204,51.48000,0.11957
51.49765,51.49000,10.31910,51.49000,6.88313,51.49000,8.13994,51.49000,-1.52071,51.49000,1.76454,51.49000,-1.31463
51.50765,51.50000,10.58285,51.50000,4.94635,51.50000,8.35950,51.50000,0.12743,51.50000,2.17989,51.50000,-2.69870
51.51765,51.51000,10.98636,51.51000,3.44879,51.51000,8.58683,51.51000,1.52219,51.51000,2.22655,51.51000,-3.96771
51.52766,51.52000,11.55365,51.52000,2.41077,51.52000,8.81592,51.52000,2.63177,51.52000,1.99929,51.52000,-5.06422
51.53766,51.53000,12.30827,51.53000,1.83223,51.53000,9.03974,51.53000,3.43685,51.53000,1.73934,51.53000,-5.94760
51.54766,51.54000,13.27253,51.54000,1.69282,51.54000,9.25074,51.54000,3.93139,51.54000,1.65859,51.54000,-6.60160
51.55766,51.55000,14.46646,51.55000,1.95373,51.55000,9.44151,51.55000,4.12234,51.55000,1.85735,51.55000,-7.03762
51.56766,51.56000,15.90651,51.56000,2.56082,51.56000,9.60568,51.56000,4.02784,51.56000,2.10939,51.56000,-7.29251
51.57766,51.57000,17.60415,51.57000,3.44878,51.57000,9.73875,51.57000,3.67441,51.57000,2.09893,51.57000,-7.42101
51.58766,51.58000,19.56421,51.58000,4.54597,51.58000,9.83877,51.58000,3.09366,51.58000,1.76791,51.58000,-7.48435
51.59767,51.59000,21.78348,51.59000,5.77925,51.59000,9.90689,51.59000,2.31946,51.59000,1.24222,51.59000,-7.53733
51.60767,51.60000,24.24944,51.60000,7.07827,51.60000,9.94770,51.60000,1.38654,51.60000,0.98534,51.60000,-7.61638
51.61767,51.61000,26.93969,51.61000,8.37883,51.61000,9.96932,51.61000,0.33069,51.61000,1.19640,51.61000,-7.73137
51.62767,51.62000,29.82191,51.62000,9.62523,51.62000,9.98319,51.62000,-0.80978,51.62000,1.27058,51.62000,-7.86356
51.63767,51.63000,32.85463,51.63000,10.77233,51.63000,10.00354,51.63000,-1.99210,51.63000,1.66808,51.63000,-7.97127
51.64767,51.64000,35.98860,51.64000,11.78718,51.64000,10.04636,51.64000,-3.16786,51.64000,2.14639,51.64000,-8.00260
51.65768,51.65000,39.16874,51.65000,12.65012,51.65000,10.12805,51.65000,-4.28344,51.65000,2.26788,51.65000,-7.91205
51.66768,51.66000,42.33649,51.66000,13.35450,51.66000,10.26369,51.66000,-5.28328,51.66000,2.35433,51.66000,-7.67585
51.67768,51.67000,45.43257,51.67000,13.90468,51.67000,10.46521,51.67000,-6.11576,51.67000,2.32044,51.67000,-7.30122
51.68768,51.68000,48.39993,51.68000,14.31239,51.68000,10.73965,51.68000,-6.74048,51.68000,1.47985,51.68000,-6.82688
51.69768,51.69000,51.18660,51.69000,14.59282,51.69000,11.08792,51.69000,-7.13470,51.69000,-0.10670,51.69000,-6.31540
51.70768,51.70000,53.74818,51.70000,14.76141,51.70000,11.50418,51.70000,-7.29685,51.70000,-1.44009,51.70000,-5.84034
51.71768,51.71000,56.04969,51.71000,14.83225,51.71000,11.97588,51.71000,-7.24587,51.71000,-2.38027,51.71000,-5.47185
51.72769,51.72000,58.06638,51.72000,14.81802,51.72000,12.48436,51.72000,-7.01675,51.72000,-3.85294,51.72000,-5.26430
51.73769,51.73000,59.78352,51.73000,14.73060,51.73000,13.00604,51.73000,-6.65371,51.73000,-5.69745,51.73000,-5.24817
51.74769,51.74000,61.19516,51.74000,14.58167,51.74000,13.51395,51.74000,-6.20305,51.74000,-6.97779,51.74000,-5.42720
51.75769,51.75000,62.30232,51.75000,14.38287,51.75000,13.97958,51.75000,-5.70731,51.75000,-7.49622,51.75000,-5.78043
51.76769,51.76000,63.11057,51.76000,14.14532,51.76000,14.37470,51.76000,-5.20130,51.76000,-7.96454,51.76000,-6.26769
51.77769,51.77000,63.62769,51.77000,13.87921,51.77000,14.67289,51.77000,-4.71018,51.77000,-8.88747,51.77000,-6.83700
51.78769,51.78000,63.86130,51.78000,13.59359,51.78000,14.85083,51.78000,-4.24940,51.78000,-10.01569,51.78000,-7.43209
51.79770,51.79000,63.81707,51.79000,13.29639,51.79000,14.88943,51.79000,-3.82621,51.79000,-11.21787,51.79000,-7.99905
51.80770,51.80000,63.49743,51.80000,12.99453,51.80000,14.77469,51.80000,-3.44221,51.80000,-12.49482,51.80000,-8.49155
51.81770,51.81000,62.90099,51.81000,12.69404,51.81000,14.49860,51.81000,-3.09606,51.81000,-13.43018,51.81000,-8.87435
51.82770,51.82000,62.02247,51.82000,12.40008,51.82000,14.05996,51.82000,-2.78558,51.82000,-13.69596,51.82000,-9.12515
51.83770,51.83000,60.85326,51.83000,12.11702,51.83000,13.46488,51.83000,-2.50889,51.83000,-13.36211,51.83000,-9.23478
51.84770,51.84000,59.38267,51.84000,11.84863,51.84000,12.72693,51.84000,-2.26463,51.84000,-12.73938,51.84000,-9.20592
51.85770,51.85000,57.59951,51.85000,11.59812,51.85000,11.86659,51.85000,-2.05159,51.85000,-11.74693,51.85000,-9.05073
51.86771,51.86000,55.49426,51.86000,11.36819,51.86000,10.91002,51.86000,-1.86821,51.86000,-10.30713,51.86000,-8.78786
51.87771,51.87000,53.06119,51.87000,11.16106,51.87000,9.88723,51.87000,-1.71219,51.87000,-8.64210,51.87000,-8.43924
51.88771,51.88000,50.30070,51.88000,10.97844,51.88000,8.82979,51.88000,-1.58032,51.88000,-6.91428,51.88000,-8.02712
51.89771,51.89000,47.22136,51.89000,10.82161,51.89000,7.76830,51.89000,-1.46860,51.89000,-5.13036,51.89000,-7.57171
51.90771,51.90000,43.84181,51.90000,10.69139,51.90000,6.73000,51.90000,-1.37247,51.90000,-3.42928,51.90000,-7.08949
51.91771,51.91000,40.19230,51.91000,10.58818,51.91000,5.73685,51.91000,-1.28725,51.91000,-2.01285,51.91000,-6.59248
51.92772,51.92000,36.31574,51.92000,10.51187,51.92000,4.80449,51.92000,-1.20858,51.92000,-0.77044,51.92000,-6.08833
51.93772,51.93000,32.26801,51.93000,10.46185,51.93000,3.94241,51.93000,-1.13290,51.93000,0.55237,51.93000,-5.58130
51.94772,51.94000,28.11759,51.94000,10.43716,51.94000,3.15533,51.94000,-1.05791,51.94000,1.81766,51.94000,-5.07383
51.95772,51.95000,23.94409,51.95000,10.43688,51.95000,2.44541,51.95000,-0.98297,51.95000,2.80891,51.95000,-4.56829
51.96772,51.96000,19.83582,51.96000,10.46077,51.96000,1.81480,51.96000,-0.90956,51.96000,3.53191,51.96000,-4.06845
51.97772,51.97000,15.88629,51.97000,10.51010,51.97000,1.26761,51.97000,-0.84164,51.97000,4.05312,51.97000,-3.58022
51.98772,51.98000,12.18995,51.98000,10.58858,51.98000,0.81102,51.98000,-0.78605,51.98000,4.24750,51.98000,-3.11152
51.99773,51.99000,8.83730,51.99000,10.70326,51.99000,0.45505,51.99000,-0.75279,51.99000,4.36771,51.99000,-2.67112
52.00773,52.00000,5.90993,52.00000,10.86534,52.00000,0.21121,52.00000,-0.75517,52.00000,4.09507,52.00000,-2.26683
52.01773,52.01000,3.47581,52.01000,11.09063,52.01000,0.09021,52.01000,-0.80972,52.01000,1.79130,52.01000,-1.90332
52.02773,52.02000,1.58521,52.02000,11.39970,52.02000,0.09946,52.02000,-0.93570,52.02000,-2.96774,52.02000,-1.58001
52.03773,52.03000,0.26761,52.03000,11.81739,52.03000,0.24087,52.03000,-1.15431,52.03000,-8.62057,52.03000,-1.28939
52.04773,52.04000,-0.47011,52.04000,12.37180,52.04000,0.50953,52.04000,-1.48744,52.04000,-12.70532,52.04000,-1.01611
52.05773,52.05000,-0.64404,52.05000,13.09260,52.05000,0.89355,52.05000,-1.95618,52.05000,-13.98100,52.05000,-0.73694
52.06774,52.06000,-0.29201,52.06000,14.00892,52.06000,1.37471,52.06000,-2.57911,52.06000,-13.15602,52.06000,-0.42183
52.07774,52.07000,0.52923,52.07000,15.14687,52.07000,1.92968,52.07000,-3.37043,52.07000,-11.60363,52.07000,-0.03611
52.08774,52.08000,1.74814,52.08000,16.52700,52.08000,2.53124,52.08000,-4.33816,52.08000,-9.97300,52.08000,0.45625
52.09774,52.09000,3.28343,52.09000,18.16197,52.09000,3.14957,52.09000,-5.48263,52.09000,-7.23798,52.09000,1.08850
52.10774,52.10000,5.04907,52.10000,20.05464,52.10000,3.75383,52.10000,-6.79530,52.10000,-5.06787,52.10000,1.88665
52.11774,52.11000,6.95844,52.11000,22.19677,52.11000,4.31422,52.11000,-8.25825,52.11000,-4.67335,52.11000,2.86528
52.12774,52.12000,8.92728,52.12000,24.56858,52.12000,4.80476,52.12000,-9.84437,52.12000,-6.31319,52.12000,4.02424
52.13775,52.13000,10.87572,52.13000,27.13905,52.13000,5.20645,52.13000,-11.51832,52.13000,-9.07704,52.13000,5.34690
52.14775,52.14000,12.73020,52.14000,29.86700,52.14000,5.50978,52.14000,-13.23837,52.14000,-11.26553,52.14000,6.80014
52.15775,52.15000,14.42612,52.15000,32.70274,52.15000,5.71584,52.15000,-14.95893,52.15000,-12.87049,52.15000,8.33635
52.16775,52.16000,15.91121,52.16000,35.59031,52.16000,5.83525,52.16000,-16.63355,52.16000,-12.86689,52.16000,9.89724
52.17775,52.17000,17.14858,52.17000,38.47025,52.17000,5.88561,52.17000,-18.21813,52.17000,-11.25752,52.17000,11.41912
52.18775,52.18000,18.11850,52.18000,41.28271,52.18000,5.88834,52.18000,-19.67413,52.18000,-8.52768,52.18000,12.83887
52.19776,52.19000,18.81842,52.19000,43.97080,52.19000,5.86548,52.19000,-20.97117,52.19000,-4.71917,52.19000,14.09975
52.20776,52.20000,19.26125,52.20000,46.48361,52.20000,5.83695,52.20000,-22.08896,52.20000,-1.50942,52.20000,15.15623
52.21776,52.21000,19.47254,52.21000,48.77841,52.21000,5.81844,52.21000,-23.01814,52.21000,-0.69743,52.21000,15.97721
52.22776,52.22000,19.48694,52.22000,50.82165,52.22000,5.82008,52.22000,-23.76004,52.22000,-1.78939,52.22000,16.54765
52.23776,52.23000,19.34421,52.23000,52.58886,52.23000,5.84614,52.23000,-24.32564,52.23000,-3.10148,52.23000,16.86825
52.24776,52.24000,19.08512,52.24000,54.06366,52.24000,5.89572,52.24000,-24.73369,52.24000,-4.50156,52.24000,16.95363
52.25776,52.25000,18.74804,52.25000,55.23642,52.25000,5.96407,52.25000,-25.00825,52.25000,-6.87082,52.25000,16.82895
52.26777,52.26000,18.36640,52.26000,56.10290,52.26000,6.04415,52.26000,-25.17604,52.26000,-10.00844,52.26000,16.52595
52.27777,52.27000,17.96761,52.27000,56.66325,52.27000,6.12803,52.27000,-25.26359,52.27000,-11.87041,52.27000,16.07896
52.28777,52.28000,17.57311,52.28000,56.92123,52.28000,6.20813,52.28000,-25.29472,52.28000,-10.79074,52.28000,15.52190
52.29777,52.29000,17.19904,52.29000,56.88362,52.29000,6.27807,52.29000,-25.28833,52.29000,-8.16225,52.29000,14.88644
52.30777,52.30000,16.85716,52.30000,56.55953,52.30000,6.33320,52.30000,-25.25687,52.30000,-5.74994,52.30000,14.20124
52.31777,52.31000,16.55553,52.31000,55.95958,52.31000,6.37091,52.31000,-25.20531,52.31000,-4.32219,52.31000,13.49190
52.32777,52.32000,16.29902,52.32000,55.09504,52.32000,6.39066,52.32000,-25.13085,52.32000,-3.85278,52.32000,12.78103
52.33778,52.33000,16.08958,52.33000,53.97688,52.33000,6.39396,52.33000,-25.02308,52.33000,-3.73406,52.33000,12.08825
52.34778,52.34000,15.92649,52.34000,52.61518,52.34000,6.38412,52.34000,-24.86471,52.34000,-3.65482,52.34000,11.42997
52.35778,52.35000,15.80677,52.35000,51.01875,52.35000,6.36588,52.35000,-24.63270,52.35000,-3.58756,52.35000,10.81898
52.36778,52.36000,15.72553,52.36000,49.19511,52.36000,6.34484,52.36000,-24.29988,52.36000,-3.44580,52.36000,10.26412
52.37778,52.37000,15.67644,52.37000,47.15089,52.37000,6.32676,52.37000,-23.83694,52.37000,-3.15761,52.37000,9.76987
52.38778,52.38000,15.65210,52.38000,44.89246,52.38000,6.31689,52.38000,-23.21495,52.38000,-2.83152,52.38000,9.33591
52.39779,52.39000,15.64451,52.39000,42.42688,52.39000,6.31936,52.39000,-22.40805,52.39000,-2.59894,52.39000,8.95635
52.40779,52.40000,15.64544,52.40000,39.76315,52.40000,6.33687,52.40000,-21.39628,52.40000,-2.47340,52.40000,8.61873
52.41779,52.41000,15.64693,52.41000,36.91372,52.41000,6.37064,52.41000,-20.16819,52.41000,-2.42106,52.41000,8.30308
52.42779,52.42000,15.64169,52.42000,33.89622,52.42000,6.42051,52.42000,-18.72293,52.42000,-2.36202,52.42000,7.98158
52.43779,52.43000,15.62373,52.43000,30.73538,52.43000,6.48531,52.43000,-17.07160,52.43000,-2.25349,52.43000,7.61954
52.44779,52.44000,15.58884,52.44000,27.46481,52.44000,6.56326,52.44000,-15.23762,52.44000,-2.16671,52.44000,7.17786
52.45779,52.45000,15.53520,52.45000,24.12838,52.45000,6.65234,52.45000,-13.25604,52.45000,-2.08044,52.45000,6.61729
52.46780,52.46000,15.46398,52.46000,20.78075,52.46000,6.75072,52.46000,-11.17195,52.46000,-1.75640,52.46000,5.90399
52.47780,52.47000,15.37983,52.47000,17.48666,52.47000,6.85706,52.47000,-9.03811,52.47000,-0.96835,52.47000,5.01554
52.48780,52.48000,15.29132,52.48000,14.31873,52.48000,6.97069,52.48000,-6.91205,52.48000,0.04141,52.48000,3.94642
52.49780,52.49000,15.21129,52.49000,11.35375,52.49000,7.09163,52.49000,-4.85299,52.49000,0.97788,52.49000,2.71167
52.50780,52.50000,15.15694,52.50000,8.66756,52.50000,7.22026,52.50000,-2.91862,52.50000,1.65590,52.50000,1.34790
52.51780,52.51000,15.14973,52.51000,6.32938,52.51000,7.35697,52.51000,-1.16216,52.51000,1.93022,52.51000,-0.08898
52.52780,52.52000,15.21507,52.52000,4.39615,52.52000,7.50166,52.52000,0.37036,52.52000,1.97951,52.52000,-1.52939
52.53781,52.53000,15.38150,52.53000,2.90780,52.53000,7.65335,52.53000,1.64236,52.53000,1.98919,52.53000,-2.89872
52.54781,52.54000,15.67969,52.54000,1.88415,52.54000,7.80986,52.54000,2.62843,52.54000,1.88437,52.54000,-4.12787
52.55781,52.55000,16.14107,52.55000,1.32374,52.55000,7.96782,52.55000,3.31548,52.55000,1.63607,52.55000,-5.16398
52.56781,52.56000,16.79614,52.56000,1.20428,52.56000,8.12284,52.56000,3.70294,52.56000,1.25848,52.56000,-5.97898
52.57781,52.57000,17.67273,52.57000,1.48473,52.57000,8.27004,52.57000,3.80183,52.57000,0.82654,52.57000,-6.57359
52.58781,52.58000,18.79406,52.58000,2.10859,52.58000,8.40471,52.58000,3.63270,52.58000,0.42517,52.58000,-6.97560
52.59781,52.59000,20.17689,52.59000,3.00819,52.59000,8.52302,52.59000,3.22270,52.59000,0.08460,52.59000,-7.23255
52.60782,52.60000,21.82986,52.60000,4.10992,52.60000,8.62284,52.60000,2.60258,52.60000,-0.24311,52.60000,-7.40030
52.61782,52.61000,23.75208,52.61000,5.33948,52.61000,8.70443,52.61000,1.80460,52.61000,-0.37901,52.61000,-7.52987
52.62782,52.62000,25.93221,52.62000,6.62653,52.62000,8.77097,52.62000,0.86185,52.62000,0.18640,52.62000,-7.65533
52.63782,52.63000,28.34819,52.63000,7.90831,52.63000,8.82892,52.63000,-0.19095,52.63000,0.57457,52.63000,-7.78592
52.64782,52.64000,30.96760,52.64000,9.13205,52.64000,8.88795,52.64000,-1.31556,52.64000,0.90860,52.64000,-7.90481
52.65782,52.65000,33.74875,52.65000,10.25664,52.65000,8.96053,52.65000,-2.46833,52.65000,1.55106,52.65000,-7.97569
52.66783,52.66000,36.64241,52.66000,11.25358,52.66000,9.06088,52.66000,-3.59938,52.66000,2.11813,52.66000,-7.95571
52.67783,52.67000,39.59407,52.67000,12.10713,52.67000,9.20352,52.67000,-4.65415,52.67000,2.36211,52.67000,-7.81097
52.68783,52.68000,42.54671,52.68000,12.81336,52.68000,9.40142,52.68000,-5.57785,52.68000,2.57667,52.68000,-7.52967
52.69783,52.69000,45.44372,52.69000,13.37787,52.69000,9.66407,52.69000,-6.32226,52.69000,2.45013,52.69000,-7.12867
52.70783,52.70000,48.23196,52.70000,13.81249,52.70000,9.99579,52.70000,-6.85311,52.70000,1.66635,52.70000,-6.65203
52.71783,52.71000,50.86436,52.71000,14.13191,52.71000,10.39453,52.71000,-7.15575,52.71000,0.59651,52.71000,-6.16265
52.72783,52.72000,53.30169,52.72000,14.35110,52.72000,10.85131,52.72000,-7.23730,52.72000,-0.22726,52.72000,-5.73002
52.73784,52.73000,55.51345,52.73000,14.48414,52.73000,11.35032,52.73000,-7.12452,52.73000,-1.13360,52.73000,-5.41761
52.74784,52.74000,57.47757,52.74000,14.54407,52.74000,11.86975,52.74000,-6.85819,52.74000,-2.67902,52.74000,-5.27261
52.75784,52.75000,59.17932,52.75000,14.54338,52.75000,12.38331,52.75000,-6.48569,52.75000,-4.81863,52.75000,-5.31976
52.76784,52.76000,60.61002,52.76000,14.49422,52.76000,12.86234,52.76000,-6.05385,52.76000,-6.87614,52.76000,-5.55941
52.77784,52.77000,61.76564,52.77000,14.40816,52.77000,13.27825,52.77000,-5.60347,52.77000,-8.19244,52.77000,-5.96926
52.78784,52.78000,62.64573,52.78000,14.29552,52.78000,13.60487,52.78000,-5.16577,52.78000,-8.84615,52.78000,-6.50898
52.79784,52.79000,63.25221,52.79000,14.16490,52.79000,13.82028,52.79000,-4.76105,52.79000,-9.32773,52.79000,-7.12627
52.80785,52.80000,63.58806,52.80000,14.02310,52.80000,13.90796,52.80000,-4.39914,52.80000,-9.57705,52.80000,-7.76356
52.81785,52.81000,63.65585,52.81000,13.87538,52.81000,13.85733,52.81000,-4.08141,52.81000,-9.73676,52.81000,-8.36439
52.82785,52.82000,63.45629,52.82000,13.72582,52.82000,13.66380,52.82000,-3.80364,52.82000,-10.18183,52.82000,-8.87899
52.83785,52.83000,62.98708,52.83000,13.57761,52.83000,13.32861,52.83000,-3.55893,52.83000,-10.91600,52.83000,-9.26874
52.84785,52.84000,62.24235,52.84000,13.43327,52.84000,12.85858,52.84000,-3.33999,52.84000,-11.45218,52.84000,-9.50886
52.85785,52.85000,61.21289,52.85000,13.29471,52.85000,12.26588,52.85000,-3.14042,52.85000,-11.54546,52.85000,-9.58934
52.86785,52.86000,59.88707,52.86000,13.16320,52.86000,11.56757,52.86000,-2.95522,52.86000,-11.09064,52.86000,-9.51373
52.87786,52.87000,58.25242,52.87000,13.03924,52.87000,10.78480,52.87000,-2.78077,52.87000,-10.07941,52.87000,-9.29652
52.88786,52.88000,56.29760,52.88000,12.92241,52.88000,9.94145,52.88000,-2.61453,52.88000,-8.72861,52.88000,-8.95950
52.89786,52.89000,54.01466,52.89000,12.81126,52.89000,9.06235,52.89000,-2.45467,52.89000,-7.36481,52.89000,-8.52800
52.90786,52.90000,51.40113,52.90000,12.70343,52.90000,8.17122,52.90000,-2.29973,52.90000,-6.22335,52.90000,-8.02752
52.91786,52.91000,48.46216,52.91000,12.59583,52.91000,7.28872,52.91000,-2.14832,52.91000,-5.30877,52.91000,-7.48113
52.92786,52.92000,45.21226,52.92000,12.48512,52.92000,6.43085,52.92000,-1.99905,52.92000,-4.63328,52.92000,-6.90778
52.93787,52.93000,41.67670,52.93000,12.36809,52.93000,5.60809,52.93000,-1.85062,52.93000,-4.32184,52.93000,-6.32151
52.94787,52.94000,37.89245,52.94000,12.24218,52.94000,4.82542,52.94000,-1.70202,52.94000,-4.28558,52.94000,-5.73173
52.95787,52.95000,33.90857,52.95000,12.10598,52.95000,4.08340,52.95000,-1.55276,52.95000,-3.92453,52.95000,-5.14428
52.96787,52.96000,29.78606,52.96000,11.95963,52.96000,3.38009,52.96000,-1.40302,52.96000,-3.01462,52.96000,-4.56308
52.97787,52.97000,25.59690,52.97000,11.80515,52.97000,2.71343,52.97000,-1.25375,52.97000,-1.92567,52.97000,-3.99188
52.98787,52.98000,21.42238,52.98000,11.64666,52.98000,2.08363,52.98000,-1.10676,52.98000,-0.95879,52.98000,-3.43588
52.99787,52.99000,17.35058,52.99000,11.49038,52.99000,1.49490,52.99000,-0.96477,52.99000,-0.17280,52.99000,-2.90261
53.00788,53.00000,13.47292,53.00000,11.34465,53.00000,0.95635,53.00000,-0.83163,53.00000,0.44659,53.00000,-2.40209
53.01788,53.01000,9.87989,53.01000,11.21989,53.01000,0.48164,53.01000,-0.71248,53.01000,0.89655,53.01000,-1.94606
53.02788,53.02000,6.65626,53.02000,11.12850,53.02000,0.08757,53.02000,-0.61399,53.02000,1.06730,53.02000,-1.54654
53.03788,53.03000,3.87606,53.03000,11.08481,53.03000,-0.20832,53.03000,-0.54458,53.03000,0.34935,53.03000,-1.21396
53.04788,53.04000,1.59774,53.04000,11.10488,53.04000,-0.39036,53.04000,-0.51457,53.04000,-2.02332,53.04000,-0.95514
53.05788,53.05000,-0.13989,53.05000,11.20631,53.05000,-0.44732,53.05000,-0.53634,53.05000,-5.53071,53.05000,-0.77163
53.06788,53.06000,-1.32048,53.06000,11.40799,53.06000,-0.37413,53.06000,-0.62428,53.06000,-8.90105,53.06000,-0.65840
53.07789,53.07000,-1.95132,53.07000,11.72965,53.07000,-0.17273,53.07000,-0.79454,53.07000,-10.80863,53.07000,-0.60320
53.08789,53.08000,-2.06269,53.08000,12.19149,53.08000,0.14805,53.08000,-1.06456,53.08000,-10.83652,53.08000,-0.58646
53.09789,53.09000,-1.70510,53.09000,12.81352,53.09000,0.57323,53.09000,-1.45220,53.09000,-9.99331,53.09000,-0.58186
53.10789,53.10000,-0.94474,53.10000,13.61488,53.10000,1.08269,53.10000,-1.97452,53.10000,-9.19963,53.10000,-0.55747
53.11789,53.11000,0.14261,53.11000,14.61291,53.11000,1.65231,53.11000,-2.64630,53.11000,-8.62739,53.11000,-0.47754
53.12789,53.12000,1.47843,53.12000,15.82208,53.12000,2.25533,53.12000,-3.47845,53.12000,-7.80300,53.12000,-0.30491
