Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
61.14903,61.14000,704.45197,61.14000,-0.43551,61.14000,-3.24354
61.15903,61.15000,704.32971,61.15000,-0.12241,61.15000,-3.29111
61.16903,61.16000,704.23114,61.16000,0.22941,61.16000,-3.31258
61.17904,61.17000,704.15570,61.17000,0.60532,61.17000,-3.30120
61.18904,61.18000,704.10199,61.18000,0.98939,61.18000,-3.25021
61.19904,61.19000,704.06775,61.19000,1.36575,61.19000,-3.15324
61.20904,61.20000,704.05023,61.20000,1.71972,61.20000,-3.00471
61.21904,61.21000,704.04620,61.21000,2.03878,61.21000,-2.80027
61.22904,61.22000,704.05194,61.22000,2.31303,61.22000,-2.53726
61.23904,61.23000,704.06348,61.23000,2.53528,61.23000,-2.21521
61.24905,61.24000,704.07666,61.24000,2.70097,61.24000,-1.83630
61.25905,61.25000,704.08771,61.25000,2.80796,61.25000,-1.40565
61.26905,61.26000,704.09326,61.26000,2.85646,61.26000,-0.93143
61.27905,61.27000,704.09149,61.27000,2.84884,61.27000,-0.42477
61.28905,61.28000,704.08234,61.28000,2.78911,61.28000,0.10052
61.29905,61.29000,704.06824,61.29000,2.68225,61.29000,0.62843
61.30906,61.30000,704.05438,61.30000,2.53337,61.30000,1.14147
61.31906,61.31000,704.04865,61.31000,2.34719,61.31000,1.62152
61.32906,61.32000,704.06097,61.32000,2.12783,61.32000,2.05085
61.33906,61.33000,704.10272,61.33000,1.87895,61.33000,2.41325
61.34906,61.34000,704.18518,61.34000,1.60408,61.34000,2.69510
61.35906,61.35000,704.31867,61.35000,1.30702,61.35000,2.88641
61.36906,61.36000,704.51135,61.36000,0.99205,61.36000,2.98156
61.37907,61.37000,704.76807,61.37000,0.66399,61.37000,2.97993
61.38907,61.38000,705.08997,61.38000,0.32835,61.38000,2.88604
61.39907,61.39000,705.47437,61.39000,-0.00831,61.39000,2.70952
61.40907,61.40000,705.91467,61.40000,-0.33783,61.40000,2.46463
61.41907,61.41000,706.40094,61.41000,-0.65035,61.41000,2.16930
61.42907,61.42000,706.92108,61.42000,-0.93499,61.42000,1.84362
61.43907,61.43000,707.46161,61.43000,-1.18137,61.43000,1.50808
61.44908,61.44000,708.00922,61.44000,-1.38149,61.44000,1.18174
61.45908,61.45000,708.55182,61.45000,-1.53106,61.45000,0.88069
61.46908,61.46000,709.07916,61.46000,-1.63005,61.46000,0.61718
61.47908,61.47000,709.58368,61.47000,-1.68242,61.47000,0.39921
61.48908,61.48000,710.06043,61.48000,-1.69531,61.48000,0.23083
61.49908,61.49000,710.50708,61.49000,-1.67802,61.49000,0.11268
61.50908,61.50000,710.92352,61.50000,-1.64110,61.50000,0.04286
61.51909,61.51000,711.31158,61.51000,-1.59545,61.51000,0.01772
61.52909,61.52000,711.67438,61.52000,-1.55165,61.52000,0.03267
61.53909,61.53000,712.01563,61.53000,-1.51935,61.53000,0.08284
61.54909,61.54000,712.33942,61.54000,-1.50672,61.54000,0.16354
61.55909,61.55000,712.64954,61.55000,-1.52000,61.55000,0.27055
61.56909,61.56000,712.94922,61.56000,-1.56300,61.56000,0.40033
61.57910,61.57000,713.24072,61.57000,-1.63671,61.57000,0.55005
61.58910,61.58000,713.52521,61.58000,-1.73903,61.58000,0.71751
61.59910,61.59000,713.80255,61.59000,-1.86466,61.59000,0.90112
61.60910,61.60000,714.07172,61.60000,-2.00519,61.60000,1.09971
61.61910,61.61000,714.33038,61.61000,-2.14956,61.61000,1.31239
61.62910,61.62000,714.57575,61.62000,-2.28473,61.62000,1.53834
61.63910,61.63000,714.80450,61.63000,-2.39666,61.63000,1.77653
61.64911,61.64000,715.01349,61.64000,-2.47154,61.64000,2.02542
61.65911,61.65000,715.20001,61.65000,-2.49702,61.65000,2.28259
61.66911,61.66000,715.36194,61.66000,-2.46357,61.66000,2.54432
61.67911,61.67000,715.49841,61.67000,-2.36546,61.67000,2.80527
61.68911,61.68000,715.60944,61.68000,-2.20144,61.68000,3.05834
61.69911,61.69000,715.69605,61.69000,-1.97474,61.69000,3.29472
61.70911,61.70000,715.75983,61.70000,-1.69238,61.70000,3.50427
61.71912,61.71000,715.80280,61.71000,-1.36387,61.71000,3.67609
61.72912,61.72000,715.82690,61.72000,-0.99964,61.72000,3.79926
61.73912,61.73000,715.83411,61.73000,-0.60943,61.73000,3.86349
61.74912,61.74000,715.82654,61.74000,-0.20131,61.74000,3.85976
61.75912,61.75000,715.80670,61.75000,0.21843,61.75000,3.78062
61.76912,61.76000,715.77832,61.76000,0.64467,61.76000,3.62054
61.77912,61.77000,715.74622,61.77000,1.07238,61.77000,3.37626
61.78913,61.78000,715.71674,61.78000,1.49585,61.78000,3.04724
61.79913,61.79000,715.69696,61.79000,1.90823,61.79000,2.63630
61.80913,61.80000,715.69367,61.80000,2.30171,61.80000,2.15015
61.81913,61.81000,715.71252,61.81000,2.66793,61.81000,1.59967
61.82913,61.82000,715.75665,61.82000,2.99836,61.82000,0.99976
61.83913,61.83000,715.82605,61.83000,3.28479,61.83000,0.36884
61.84913,61.84000,715.91705,61.84000,3.51961,61.84000,-0.27217
61.85914,61.85000,716.02222,61.85000,3.69611,61.85000,-0.90101
61.86914,61.86000,716.13110,61.86000,3.80883,61.86000,-1.49544
61.87914,61.87000,716.23077,61.87000,3.85401,61.87000,-2.03467
61.88914,61.88000,716.30701,61.88000,3.83019,61.88000,-2.50057
61.89914,61.89000,716.34595,61.89000,3.73877,61.89000,-2.87885
61.90914,61.90000,716.33478,61.90000,3.58441,61.90000,-3.15986
61.91915,61.91000,716.26355,61.91000,3.37495,61.91000,-3.33925
61.92915,61.92000,716.12543,61.92000,3.12078,61.92000,-3.41825
61.93915,61.93000,715.91773,61.93000,2.83380,61.93000,-3.40353
61.94915,61.94000,715.64185,61.94000,2.52621,61.94000,-3.30674
61.95915,61.95000,715.30316,61.95000,2.20938,61.95000,-3.14349
61.96915,61.96000,714.91022,61.96000,1.89300,61.96000,-2.93213
61.97915,61.97000,714.47400,61.97000,1.58457,61.97000,-2.69229
61.98916,61.98000,714.00678,61.98000,1.28916,61.98000,-2.44339
61.99916,61.99000,713.52100,61.99000,1.00938,61.99000,-2.20336
62.00916,62.00000,713.02856,62.00000,0.74568,62.00000,-1.98748
62.01916,62.01000,712.53973,62.01000,0.49690,62.01000,-1.80765
62.02916,62.02000,712.06268,62.02000,0.26098,62.02000,-1.67192
62.03916,62.03000,711.60321,62.03000,0.03576,62.03000,-1.58439
62.04916,62.04000,711.16492,62.04000,-0.18031,62.04000,-1.54549
62.05917,62.05000,710.74902,62.05000,-0.38773,62.05000,-1.55245
62.06917,62.06000,710.35504,62.06000,-0.58584,62.06000,-1.60010
62.07917,62.07000,709.98120,62.07000,-0.77292,62.07000,-1.68172
62.08917,62.08000,709.62524,62.08000,-0.94650,62.08000,-1.78990
62.09917,62.09000,709.28467,62.09000,-1.10360,62.09000,-1.91739
62.10917,62.10000,708.95764,62.10000,-1.24084,62.10000,-2.05762
62.11917,62.11000,708.64294,62.11000,-1.35438,62.11000,-2.20512
62.12918,62.12000,708.34045,62.12000,-1.43989,62.12000,-2.35560
62.13918,62.13000,708.05121,62.13000,-1.49243,62.13000,-2.50589
62.14918,62.14000,707.77716,62.14000,-1.50666,62.14000,-2.65365
62.15918,62.15000,707.52106,62.15000,-1.47713,62.15000,-2.79708
62.16918,62.16000,707.28638,62.16000,-1.39883,62.16000,-2.93453
62.17918,62.17000,707.07660,62.17000,-1.26786,62.17000,-3.06419
62.18919,62.18000,706.89526,62.18000,-1.08209,62.18000,-3.18372
62.19919,62.19000,706.74536,62.19000,-0.84175,62.19000,-3.29007
62.20919,62.20000,706.62903,62.20000,-0.54982,62.20000,-3.37930
62.21919,62.21000,706.54724,62.21000,-0.21221,62.21000,-3.44660
62.22919,62.22000,706.49976,62.22000,0.16234,62.22000,-3.48635
62.23919,62.23000,706.48505,62.23000,0.56265,62.23000,-3.49239
62.24919,62.24000,706.50049,62.24000,0.97572,62.24000,-3.45830
62.25920,62.25000,706.54254,62.25000,1.38753,62.25000,-3.37780
62.26920,62.26000,706.60700,62.26000,1.78409,62.26000,-3.24508
62.27920,62.27000,706.68927,62.27000,2.15228,62.27000,-3.05528
62.28920,62.28000,706.78430,62.28000,2.48050,62.28000,-2.80509
62.29920,62.29000,706.88666,62.29000,2.75899,62.29000,-2.49326
62.30920,62.30000,706.99085,62.30000,2.97998,62.30000,-2.12127
62.31920,62.31000,707.09155,62.31000,3.13785,62.31000,-1.69363
62.32921,62.32000,707.18378,62.32000,3.22943,62.32000,-1.21804
62.33921,62.33000,707.26386,62.33000,3.25412,62.33000,-0.70524
62.34921,62.34000,707.32977,62.34000,3.21380,62.34000,-0.16862
62.35921,62.35000,707.38202,62.35000,3.11226,62.35000,0.37636
62.36921,62.36000,707.42377,62.36000,2.95454,62.36000,0.91284
62.37921,62.37000,707.46118,62.37000,2.74622,62.37000,1.42334
62.38921,62.38000,707.50275,62.38000,2.49319,62.38000,1.89055
62.39922,62.39000,707.55896,62.39000,2.20159,62.39000,2.29829
62.40922,62.40000,707.64111,62.40000,1.87801,62.40000,2.63238
62.41922,62.41000,707.76019,62.41000,1.52967,62.41000,2.88159
62.42922,62.42000,707.92584,62.42000,1.16433,62.42000,3.03846
62.43922,62.43000,708.14526,62.43000,0.78986,62.43000,3.09996
62.44922,62.44000,708.42242,62.44000,0.41364,62.44000,3.06786
62.45923,62.45000,708.75751,62.45000,0.04222,62.45000,2.94883
62.46923,62.46000,709.14703,62.46000,-0.31832,62.46000,2.75430
62.47923,62.47000,709.58368,62.47000,-0.66144,62.47000,2.49994
62.48923,62.48000,710.05719,62.48000,-0.97953,62.48000,2.20465
62.49923,62.49000,710.55481,62.49000,-1.26416,62.49000,1.88903
62.50923,62.50000,711.06281,62.50000,-1.50733,62.50000,1.57353
62.51923,62.51000,711.56751,62.51000,-1.70316,62.51000,1.27657
62.52924,62.52000,712.05664,62.52000,-1.84915,62.52000,1.01303
62.53924,62.53000,712.52002,62.53000,-1.94660,62.53000,0.79340
62.54924,62.54000,712.95013,62.54000,-2.00029,62.54000,0.62354
62.55924,62.55000,713.34229,62.55000,-2.01753,62.55000,0.50511
62.56924,62.56000,713.69452,62.56000,-2.00724,62.56000,0.43629
62.57924,62.57000,714.00739,62.57000,-1.97903,62.57000,0.41284
62.58924,62.58000,714.28351,62.58000,-1.94249,62.58000,0.42906
62.59925,62.59000,714.52692,62.59000,-1.90667,62.59000,0.47876
62.60925,62.60000,714.74286,62.60000,-1.87960,62.60000,0.55594
62.61925,62.61000,714.93695,62.61000,-1.86799,62.61000,0.65536
62.62925,62.62000,715.11481,62.62000,-1.87683,62.62000,0.77271
62.63925,62.63000,715.28168,62.63000,-1.90922,62.63000,0.90478
62.64925,62.64000,715.44183,62.64000,-1.96600,62.64000,1.04930
62.65925,62.65000,715.59851,62.65000,-2.04559,62.65000,1.20484
62.66926,62.66000,715.75336,62.66000,-2.14389,62.66000,1.37057
62.67926,62.67000,715.90649,62.67000,-2.25432,62.67000,1.54609
62.68926,62.68000,716.05652,62.68000,-2.36804,62.68000,1.73117
62.69926,62.69000,716.20032,62.69000,-2.47444,62.69000,1.92555
62.70926,62.70000,716.33380,62.70000,-2.56171,62.70000,2.12868
62.71926,62.71000,716.45197,62.71000,-2.61779,62.71000,2.33933
62.72926,62.72000,716.54926,62.72000,-2.63127,62.72000,2.55526
62.73927,62.73000,716.62054,62.73000,-2.59255,62.73000,2.77275
62.74927,62.74000,716.66119,62.74000,-2.49488,62.74000,2.98633
62.75927,62.75000,716.66797,62.75000,-2.33515,62.75000,3.18858
62.76927,62.76000,716.63886,62.76000,-2.11419,62.76000,3.37026
62.77927,62.77000,716.57355,62.77000,-1.83656,62.77000,3.52071
62.78927,62.78000,716.47333,62.78000,-1.50967,62.78000,3.62849
62.79928,62.79000,716.34088,62.79000,-1.14258,62.79000,3.68228
62.80928,62.80000,716.18042,62.80000,-0.74469,62.80000,3.67171
62.81928,62.81000,715.99738,62.81000,-0.32480,62.81000,3.58813
62.82928,62.82000,715.79852,62.82000,0.10925,62.82000,3.42524
62.83928,62.83000,715.59180,62.83000,0.55040,62.83000,3.17965
62.84928,62.84000,715.38599,62.84000,0.99195,62.84000,2.85119
62.85928,62.85000,715.19006,62.85000,1.42711,62.85000,2.44336
62.86929,62.86000,715.01233,62.86000,1.84878,62.86000,1.96346
62.87929,62.87000,714.85901,62.87000,2.24960,62.87000,1.42266
62.88929,62.88000,714.73370,62.88000,2.62204,62.88000,0.83568
62.89929,62.89000,714.63641,62.89000,2.95854,62.89000,0.22024
62.90929,62.90000,714.56329,62.90000,3.25161,62.90000,-0.40383
62.91929,62.91000,714.50671,62.91000,3.49403,62.91000,-1.01562
62.92929,62.92000,714.45612,62.92000,3.67913,62.92000,-1.59425
62.93930,62.93000,714.39850,62.93000,3.80131,62.93000,-2.12012
62.94930,62.94000,714.32007,62.94000,3.85681,62.94000,-2.57593
62.95930,62.95000,714.20697,62.95000,3.84437,62.95000,-2.94781
62.96930,62.96000,714.04706,62.96000,3.76585,62.96000,-3.22610
62.97930,62.97000,713.83051,62.97000,3.62621,62.97000,-3.40617
62.98930,62.98000,713.55103,62.98000,3.43310,62.98000,-3.48869
62.99930,62.99000,713.20612,62.99000,3.19590,62.99000,-3.47976
63.00931,63.00000,712.79749,63.00000,2.92466,63.00000,-3.39040
63.01931,63.01000,712.33069,63.01000,2.62913,63.01000,-3.23569
63.02931,63.02000,711.81458,63.02000,2.31794,63.02000,-3.03353
63.03931,63.03000,711.26050,63.03000,1.99818,63.03000,-2.80323
63.04931,63.04000,710.68152,63.04000,1.67509,63.04000,-2.56403
63.05931,63.05000,710.09100,63.05000,1.35206,63.05000,-2.33379
63.06932,63.06000,709.50183,63.06000,1.03090,63.06000,-2.12789
63.07932,63.07000,708.92554,63.07000,0.71228,63.07000,-1.95845
63.08932,63.08000,708.37158,63.08000,0.39637,63.08000,-1.83380
63.09932,63.09000,707.84662,63.09000,0.08349,63.09000,-1.75838
63.10932,63.10000,707.35492,63.10000,-0.22540,63.10000,-1.73286
63.11932,63.11000,706.89777,63.11000,-0.52841,63.11000,-1.75464
63.12932,63.12000,706.47430,63.12000,-0.82282,63.12000,-1.81845
63.13933,63.13000,706.08179,63.13000,-1.10531,63.13000,-1.91725
63.14933,63.14000,705.71619,63.14000,-1.37235,63.14000,-2.04309
63.15933,63.15000,705.37323,63.15000,-1.62047,63.15000,-2.18797
63.16933,63.16000,705.04871,63.16000,-1.84630,63.16000,-2.34461
63.17933,63.17000,704.73932,63.17000,-2.04650,63.17000,-2.50688
63.18933,63.18000,704.44281,63.18000,-2.21738,63.18000,-2.67008
63.19933,63.19000,704.15869,63.19000,-2.35475,63.19000,-2.83090
63.20934,63.20000,703.88788,63.20000,-2.45373,63.20000,-2.98725
63.21934,63.21000,703.63281,63.21000,-2.50892,63.21000,-3.13792
63.22934,63.22000,703.39703,63.22000,-2.51479,63.22000,-3.28218
63.23934,63.23000,703.18506,63.23000,-2.46621,63.23000,-3.41935
63.24934,63.24000,703.00165,63.24000,-2.35916,63.24000,-3.54842
63.25934,63.25000,702.85132,63.25000,-2.19149,63.25000,-3.66771
63.26934,63.26000,702.73792,63.26000,-1.96351,63.26000,-3.77455
63.27935,63.27000,702.66370,63.27000,-1.67849,63.27000,-3.86517
63.28935,63.28000,702.62946,63.28000,-1.34279,63.28000,-3.93468
63.29935,63.29000,702.63373,63.29000,-0.96568,63.29000,-3.97724
63.30935,63.30000,702.67316,63.30000,-0.55887,63.30000,-3.98635
63.31935,63.31000,702.74255,63.31000,-0.13576,63.31000,-3.95527
63.32935,63.32000,702.83527,63.32000,0.28957,63.32000,-3.87744
63.33936,63.33000,702.94354,63.33000,0.70342,63.33000,-3.74689
63.34936,63.34000,703.05896,63.34000,1.09335,63.34000,-3.55873
63.35936,63.35000,703.17273,63.35000,1.44882,63.35000,-3.30958
63.36936,63.36000,703.27600,63.36000,1.76144,63.36000,-2.99813
63.37936,63.37000,703.36017,63.37000,2.02493,63.37000,-2.62563
63.38936,63.38000,703.41760,63.38000,2.23512,63.38000,-2.19619
63.39936,63.39000,703.44244,63.39000,2.38974,63.39000,-1.71702
63.40937,63.40000,703.43115,63.40000,2.48834,63.40000,-1.19830
63.41937,63.41000,703.38367,63.41000,2.53185,63.41000,-0.65289
63.42937,63.42000,703.30365,63.42000,2.52216,63.42000,-0.09581
63.43937,63.43000,703.19891,63.43000,2.46153,63.43000,0.45645
63.44937,63.44000,703.08099,63.44000,2.35230,63.44000,0.98669
63.45937,63.45000,702.96423,63.45000,2.19680,63.45000,1.47780
63.46937,63.46000,702.86499,63.46000,1.99771,63.46000,1.91356
63.47938,63.47000,702.80005,63.47000,1.75858,63.47000,2.27959
63.48938,63.48000,702.78528,63.48000,1.48440,63.48000,2.56409
63.49938,63.49000,702.83423,63.49000,1.18194,63.49000,2.75874
63.50938,63.50000,702.95691,63.50000,0.85938,63.50000,2.85932
63.51938,63.51000,703.15912,63.51000,0.52566,63.51000,2.86617
63.52938,63.52000,703.44190,63.52000,0.18957,63.52000,2.78434
63.53938,63.53000,703.80151,63.53000,-0.14059,63.53000,2.62359
63.54939,63.54000,704.22980,63.54000,-0.45668,63.54000,2.39801
63.55939,63.55000,704.71454,63.55000,-0.75025,63.55000,2.12520
63.56939,63.56000,705.24036,63.56000,-1.01256,63.56000,1.82501
63.57939,63.57000,705.78998,63.57000,-1.23546,63.57000,1.51781
63.58939,63.58000,706.34570,63.58000,-1.41267,63.58000,1.22262
63.59939,63.59000,706.89050,63.59000,-1.54096,63.59000,0.95547
63.60939,63.60000,707.40942,63.60000,-1.62063,63.60000,0.72831
63.61940,63.61000,707.89032,63.61000,-1.65532,63.61000,0.54855
63.62940,63.62000,708.32428,63.62000,-1.65134,63.62000,0.41912
63.63940,63.63000,708.70575,63.63000,-1.61696,63.63000,0.33915
63.64940,63.64000,709.03272,63.64000,-1.56170,63.64000,0.30482
63.65940,63.65000,709.30615,63.65000,-1.49580,63.65000,0.31040
63.66940,63.66000,709.52979,63.66000,-1.42964,63.66000,0.34932
63.67941,63.67000,709.70941,63.67000,-1.37326,63.67000,0.41499
63.68941,63.68000,709.85223,63.68000,-1.33581,63.68000,0.50156
63.69941,63.69000,709.96655,63.69000,-1.32495,63.69000,0.60428
63.70941,63.70000,710.06049,63.70000,-1.34635,63.70000,0.71979
63.71941,63.71000,710.14185,63.71000,-1.40313,63.71000,0.84602
63.72941,63.72000,710.21759,63.72000,-1.49547,63.72000,0.98211
63.73941,63.73000,710.29285,63.73000,-1.62035,63.73000,1.12806
63.74942,63.74000,710.37116,63.74000,-1.77145,63.74000,1.28448
63.75942,63.75000,710.45392,63.75000,-1.93940,63.75000,1.45222
63.76942,63.76000,710.54059,63.76000,-2.11226,63.76000,1.63204
63.77942,63.77000,710.62866,63.77000,-2.27626,63.77000,1.82430
63.78942,63.78000,710.71417,63.78000,-2.41684,63.78000,2.02864
63.79942,63.79000,710.79205,63.79000,-2.51989,63.79000,2.24364
63.80942,63.80000,710.85675,63.80000,-2.57305,63.80000,2.46650
63.81943,63.81000,710.90265,63.81000,-2.56705,63.81000,2.69277
63.82943,63.82000,710.92474,63.82000,-2.49672,63.82000,2.91620
63.83943,63.83000,710.91901,63.83000,-2.36155,63.83000,3.12876
63.84943,63.84000,710.88239,63.84000,-2.16558,63.84000,3.32092
63.85943,63.85000,710.81317,63.85000,-1.91653,63.85000,3.48214
63.86943,63.86000,710.71075,63.86000,-1.62436,63.86000,3.60154
63.87943,63.87000,710.57568,63.87000,-1.29957,63.87000,3.66864
63.88944,63.88000,710.40985,63.88000,-0.95161,63.88000,3.67394
63.89944,63.89000,710.21686,63.89000,-0.58797,63.89000,3.60947
63.90944,63.90000,710.00214,63.90000,-0.21414,63.90000,3.46910
63.91944,63.91000,709.77380,63.91000,0.16575,63.91000,3.24887
63.92944,63.92000,709.54199,63.92000,0.54798,63.92000,2.94735
63.93944,63.93000,709.31873,63.93000,0.92850,63.93000,2.56609
63.94945,63.94000,709.11639,63.94000,1.30247,63.94000,2.11021
63.95945,63.95000,708.94641,63.95000,1.66429,63.95000,1.58864
63.96945,63.96000,708.81744,63.96000,2.00767,63.96000,1.01425
63.97945,63.97000,708.73407,63.97000,2.32573,63.97000,0.40343
63.98945,63.98000,708.69605,63.98000,2.61109,63.98000,-0.22463
63.99945,63.99000,708.69800,63.99000,2.85585,63.99000,-0.84902
64.00945,64.00000,708.72974,64.00000,3.05187,64.00000,-1.44833
64.01946,64.01000,708.77716,64.01000,3.19118,64.01000,-2.00195
64.02946,64.02000,708.82373,64.02000,3.26680,64.02000,-2.49122
64.03946,64.03000,708.85187,64.03000,3.27396,64.03000,-2.90046
64.04946,64.04000,708.84436,64.04000,3.21117,64.04000,-3.21779
64.05946,64.05000,708.78601,64.05000,3.08105,64.05000,-3.43578
64.06946,64.06000,708.66486,64.06000,2.89035,64.06000,-3.55193
64.07946,64.07000,708.47284,64.07000,2.64914,64.07000,-3.56895
64.08947,64.08000,708.20667,64.08000,2.36947,64.08000,-3.49470
64.09947,64.09000,707.86774,64.09000,2.06389,64.09000,-3.34167
64.10947,64.10000,707.46185,64.10000,1.74418,64.10000,-3.12608
64.11947,64.11000,706.99860,64.11000,1.42055,64.11000,-2.86661
64.12947,64.12000,706.49030,64.12000,1.10110,64.12000,-2.58291
64.13947,64.13000,705.95087,64.13000,0.79166,64.13000,-2.29418
64.14947,64.14000,705.39453,64.14000,0.49572,64.14000,-2.01785
64.15948,64.15000,704.83484,64.15000,0.21475,64.15000,-1.76855
64.16948,64.16000,704.28388,64.16000,-0.05139,64.16000,-1.55738
64.17948,64.17000,703.75116,64.17000,-0.30380,64.17000,-1.39156
64.18948,64.18000,703.24396,64.18000,-0.54384,64.18000,-1.27445
64.19948,64.19000,702.76672,64.19000,-0.77255,64.19000,-1.20584
64.20948,64.20000,702.32147,64.20000,-0.99031,64.20000,-1.18259
64.21948,64.21000,701.90826,64.21000,-1.19671,64.21000,-1.19940
64.22949,64.22000,701.52557,64.22000,-1.39071,64.22000,-1.24967
64.23949,64.23000,701.17102,64.23000,-1.57082,64.23000,-1.32640
64.24949,64.24000,700.84174,64.24000,-1.73532,64.24000,-1.42290
64.25949,64.25000,700.53491,64.25000,-1.88219,64.25000,-1.53332
64.26949,64.26000,700.24811,64.26000,-2.00896,64.26000,-1.65302
64.27949,64.27000,699.97937,64.27000,-2.11247,64.27000,-1.77858
64.28950,64.28000,699.72742,64.28000,-2.18868,64.28000,-1.90776
64.29950,64.29000,699.49164,64.29000,-2.23280,64.29000,-2.03925
64.30950,64.30000,699.27228,64.30000,-2.23952,64.30000,-2.17234
64.31950,64.31000,699.07007,64.31000,-2.20353,64.31000,-2.30658
64.32950,64.32000,698.88623,64.32000,-2.12007,64.32000,-2.44142
64.33950,64.33000,698.72229,64.33000,-1.98565,64.33000,-2.57583
64.34950,64.34000,698.57977,64.34000,-1.79866,64.34000,-2.70800
64.35951,64.35000,698.45978,64.35000,-1.55991,64.35000,-2.83508
64.36951,64.36000,698.36279,64.36000,-1.27291,64.36000,-2.95300
64.37951,64.37000,698.28833,64.37000,-0.94389,64.37000,-3.05643
64.38951,64.38000,698.23474,64.38000,-0.58151,64.38000,-3.13886
64.39951,64.39000,698.19940,64.39000,-0.19631,64.39000,-3.19285
64.40951,64.40000,698.17883,64.40000,0.19998,64.40000,-3.21031
64.41951,64.41000,698.16913,64.41000,0.59525,64.41000,-3.18286
