Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
54.27794,54.27000,74.02923,54.27000,-3.06331,54.27000,-4.18002
54.28794,54.28000,71.91951,54.28000,-3.07291,54.28000,-4.13875
54.29794,54.29000,69.78584,54.29000,-3.06563,54.29000,-4.07426
54.30794,54.30000,67.63355,54.30000,-3.04087,54.30000,-3.98815
54.31795,54.31000,65.46962,54.31000,-2.99886,54.31000,-3.88290
54.32795,54.32000,63.30251,54.32000,-2.94061,54.32000,-3.76179
54.33795,54.33000,61.14185,54.33000,-2.86785,54.33000,-3.62872
54.34795,54.34000,58.99804,54.34000,-2.78283,54.34000,-3.48812
54.35795,54.35000,56.88178,54.35000,-2.68810,54.35000,-3.34488
54.36795,54.36000,54.80353,54.36000,-2.58621,54.36000,-3.20415
54.37796,54.37000,52.77309,54.37000,-2.47955,54.37000,-3.07122
54.38796,54.38000,50.79916,54.38000,-2.37009,54.38000,-2.95125
54.39796,54.39000,48.88912,54.39000,-2.25927,54.39000,-2.84888
54.40796,54.40000,47.04877,54.40000,-2.14784,54.40000,-2.76787
54.41796,54.41000,45.28232,54.41000,-2.03578,54.41000,-2.71062
54.42796,54.42000,43.59229,54.42000,-1.92231,54.42000,-2.67778
54.43796,54.43000,41.97955,54.43000,-1.80589,54.43000,-2.66785
54.44797,54.44000,40.44344,54.44000,-1.68433,54.44000,-2.67703
54.45797,54.45000,38.98182,54.45000,-1.55500,54.45000,-2.69919
54.46797,54.46000,37.59128,54.46000,-1.41502,54.46000,-2.72615
54.47797,54.47000,36.26730,54.47000,-1.26157,54.47000,-2.74818
54.48797,54.48000,35.00449,54.48000,-1.09217,54.48000,-2.75474
54.49797,54.49000,33.79683,54.49000,-0.90503,54.49000,-2.73549
54.50797,54.50000,32.63800,54.50000,-0.69936,54.50000,-2.68136
54.51798,54.51000,31.52163,54.51000,-0.47565,54.51000,-2.58573
54.52798,54.52000,30.44171,54.52000,-0.23583,54.52000,-2.44546
54.53798,54.53000,29.39286,54.53000,0.01667,54.53000,-2.26159
54.54798,54.54000,28.37071,54.54000,0.27710,54.54000,-2.03977
54.55798,54.55000,27.37212,54.55000,0.53978,54.55000,-1.79002
54.56798,54.56000,26.39532,54.56000,0.79851,54.56000,-1.52617
54.57798,54.57000,25.44001,54.57000,1.04704,54.57000,-1.26467
54.58799,54.58000,24.50729,54.58000,1.27935,54.58000,-1.02320
54.59799,54.59000,23.59963,54.59000,1.48970,54.59000,-0.81907
54.60799,54.60000,22.72080,54.60000,1.67266,54.60000,-0.66752
54.61799,54.61000,21.87583,54.61000,1.82325,54.61000,-0.58033
54.62799,54.62000,21.07090,54.62000,1.93717,54.62000,-0.56459
54.63799,54.63000,20.31312,54.63000,2.01118,54.63000,-0.62202
54.64799,54.64000,19.61010,54.64000,2.04356,54.64000,-0.74885
54.65800,54.65000,18.96947,54.65000,2.03439,54.65000,-0.93620
54.66800,54.66000,18.39813,54.66000,1.98575,54.66000,-1.17105
54.67800,54.67000,17.90156,54.67000,1.90172,54.67000,-1.43748
54.68800,54.68000,17.48309,54.68000,1.78805,54.68000,-1.71825
54.69800,54.69000,17.14325,54.69000,1.65168,54.69000,-1.99632
54.70800,54.70000,16.87933,54.70000,1.50005,54.70000,-2.25628
54.71800,54.71000,16.68510,54.71000,1.34037,54.71000,-2.48558
54.72801,54.72000,16.55090,54.72000,1.17899,54.72000,-2.67525
54.73801,54.73000,16.46403,54.73000,1.02102,54.73000,-2.82035
54.74801,54.74000,16.40947,54.74000,0.87014,54.74000,-2.91983
54.75801,54.75000,16.37088,54.75000,0.72872,54.75000,-2.97611
54.76801,54.76000,16.33176,54.76000,0.59803,54.76000,-2.99434
54.77801,54.77000,16.27665,54.77000,0.47862,54.77000,-2.98155
54.78802,54.78000,16.19224,54.78000,0.37057,54.78000,-2.94572
54.79802,54.79000,16.06818,54.79000,0.27377,54.79000,-2.89500
54.80802,54.80000,15.89758,54.80000,0.18800,54.80000,-2.83698
54.81802,54.81000,15.67719,54.81000,0.11295,54.81000,-2.77821
54.82802,54.82000,15.40723,54.82000,0.04810,54.82000,-2.72388
54.83802,54.83000,15.09096,54.83000,-0.00741,54.83000,-2.67765
54.84802,54.84000,14.73404,54.84000,-0.05488,54.84000,-2.64166
54.85803,54.85000,14.34386,54.85000,-0.09611,54.85000,-2.61666
54.86803,54.86000,13.92879,54.86000,-0.13334,54.86000,-2.60220
54.87803,54.87000,13.49758,54.87000,-0.16918,54.87000,-2.59694
54.88803,54.88000,13.05872,54.88000,-0.20644,54.88000,-2.59897
54.89803,54.89000,12.62009,54.89000,-0.24789,54.89000,-2.60608
54.90803,54.90000,12.18864,54.90000,-0.29600,54.90000,-2.61607
54.91803,54.91000,11.77026,54.91000,-0.35270,54.91000,-2.62692
54.92804,54.92000,11.36976,54.92000,-0.41914,54.92000,-2.63693
54.93804,54.93000,10.99092,54.93000,-0.49548,54.93000,-2.64473
54.94804,54.94000,10.63664,54.94000,-0.58080,54.94000,-2.64921
54.95804,54.95000,10.30910,54.95000,-0.67311,54.95000,-2.64946
54.96804,54.96000,10.00991,54.96000,-0.76945,54.96000,-2.64459
54.97804,54.97000,9.74023,54.97000,-0.86610,54.97000,-2.63366
54.98804,54.98000,9.50085,54.98000,-0.95890,54.98000,-2.61556
54.99805,54.99000,9.29214,54.99000,-1.04358,54.99000,-2.58906
55.00805,55.00000,9.11403,55.00000,-1.11622,55.00000,-2.55287
55.01805,55.01000,8.96587,55.01000,-1.17364,55.01000,-2.50592
55.02805,55.02000,8.84637,55.02000,-1.21381,55.02000,-2.44751
55.03805,55.03000,8.75348,55.03000,-1.23613,55.03000,-2.37772
55.04805,55.04000,8.68436,55.04000,-1.24167,55.04000,-2.29762
55.05805,55.05000,8.63544,55.05000,-1.23318,55.05000,-2.20953
55.06806,55.06000,8.60249,55.06000,-1.21496,55.06000,-2.11709
55.07806,55.07000,8.58076,55.07000,-1.19249,55.07000,-2.02531
55.08806,55.08000,8.56512,55.08000,-1.17199,55.08000,-1.94029
55.09806,55.09000,8.55032,55.09000,-1.15972,55.09000,-1.86896
55.10806,55.10000,8.53111,55.10000,-1.16140,55.10000,-1.81868
55.11806,55.11000,8.50243,55.11000,-1.18152,55.11000,-1.79668
55.12806,55.12000,8.45960,55.12000,-1.22279,55.12000,-1.80965
55.13807,55.13000,8.39845,55.13000,-1.28580,55.13000,-1.86323
55.14807,55.14000,8.31546,55.14000,-1.36885,55.14000,-1.96162
55.15807,55.15000,8.20797,55.15000,-1.46813,55.15000,-2.10725
55.16807,55.16000,8.07438,55.16000,-1.57814,55.16000,-2.30050
55.17807,55.17000,7.91439,55.17000,-1.69238,55.17000,-2.53960
55.18807,55.18000,7.72916,55.18000,-1.80423,55.18000,-2.82056
55.19808,55.19000,7.52144,55.19000,-1.90776,55.19000,-3.13732
55.20808,55.20000,7.29545,55.20000,-1.99841,55.20000,-3.48201
55.21808,55.21000,7.05657,55.21000,-2.07346,55.21000,-3.84534
55.22808,55.22000,6.81083,55.22000,-2.13206,55.22000,-4.21715
55.23808,55.23000,6.56417,55.23000,-2.17512,55.23000,-4.58702
55.24808,55.24000,6.32172,55.24000,-2.20478,55.24000,-4.94493
55.25808,55.25000,6.08716,55.25000,-2.22394,55.25000,-5.28193
55.26809,55.26000,5.86224,55.26000,-2.23568,55.26000,-5.59071
55.27809,55.27000,5.64676,55.27000,-2.24280,55.27000,-5.86601
55.28809,55.28000,5.43879,55.28000,-2.24756,55.28000,-6.10478
55.29809,55.29000,5.23519,55.29000,-2.25152,55.29000,-6.30626
55.30809,55.30000,5.03233,55.30000,-2.25555,55.30000,-6.47174
55.31809,55.31000,4.82667,55.31000,-2.25987,55.31000,-6.60428
55.32809,55.32000,4.61547,55.32000,-2.26426,55.32000,-6.70829
55.33810,55.33000,4.39715,55.33000,-2.26817,55.33000,-6.78904
55.34810,55.34000,4.17160,55.34000,-2.27099,55.34000,-6.85218
55.35810,55.35000,3.94018,55.35000,-2.27215,55.35000,-6.90320
55.36810,55.36000,3.70556,55.36000,-2.27124,55.36000,-6.94707
55.37810,55.37000,3.47130,55.37000,-2.26811,55.37000,-6.98783
55.38810,55.38000,3.24143,55.38000,-2.26285,55.38000,-7.02841
55.39810,55.39000,3.01990,55.39000,-2.25583,55.39000,-7.07055
55.40811,55.40000,2.81017,55.40000,-2.24755,55.40000,-7.11479
55.41811,55.41000,2.61484,55.41000,-2.23857,55.41000,-7.16064
55.42811,55.42000,2.43537,55.42000,-2.22927,55.42000,-7.20681
55.43811,55.43000,2.27199,55.43000,-2.21967,55.43000,-7.25148
55.44811,55.44000,2.12372,55.44000,-2.20914,55.44000,-7.29270
55.45811,55.45000,1.98847,55.45000,-2.19632,55.45000,-7.32867
55.46811,55.46000,1.86333,55.46000,-2.17897,55.46000,-7.35807
55.47812,55.47000,1.74488,55.47000,-2.15409,55.47000,-7.38025
55.48812,55.48000,1.62966,55.48000,-2.11812,55.48000,-7.39542
55.49812,55.49000,1.51445,55.49000,-2.06724,55.49000,-7.40461
55.50812,55.50000,1.39670,55.50000,-1.99782,55.50000,-7.40970
55.51812,55.51000,1.27465,55.51000,-1.90687,55.51000,-7.41313
55.52812,55.52000,1.14744,55.52000,-1.79241,55.52000,-7.41773
55.53812,55.53000,1.01509,55.53000,-1.65378,55.53000,-7.42631
55.54813,55.54000,0.87824,55.54000,-1.49174,55.54000,-7.44136
55.55813,55.55000,0.73794,55.55000,-1.30834,55.55000,-7.46463
55.56813,55.56000,0.59533,55.56000,-1.10673,55.56000,-7.49688
55.57813,55.57000,0.45133,55.57000,-0.89073,55.57000,-7.53770
55.58813,55.58000,0.30645,55.58000,-0.66440,55.58000,-7.58549
55.59813,55.59000,0.16057,55.59000,-0.43170,55.59000,-7.63759
55.60814,55.60000,0.01293,55.60000,-0.19613,55.60000,-7.69056
55.61814,55.61000,-0.13787,55.61000,0.03936,55.61000,-7.74056
55.62814,55.62000,-0.29381,55.62000,0.27244,55.62000,-7.78374
55.63814,55.63000,-0.45724,55.63000,0.50130,55.63000,-7.81663
55.64814,55.64000,-0.63075,55.64000,0.72444,55.64000,-7.83638
55.65814,55.65000,-0.81688,55.65000,0.94047,55.65000,-7.84084
55.66814,55.66000,-1.01787,55.66000,1.14790,55.66000,-7.82845
55.67815,55.67000,-1.23531,55.67000,1.34498,55.67000,-7.79805
55.68815,55.68000,-1.46983,55.68000,1.52969,55.68000,-7.74853
55.69815,55.69000,-1.72081,55.69000,1.69974,55.69000,-7.67851
55.70815,55.70000,-1.98621,55.70000,1.85276,55.70000,-7.58608
55.71815,55.71000,-2.26253,55.71000,1.98648,55.71000,-7.46871
55.72815,55.72000,-2.54504,55.72000,2.09895,55.72000,-7.32336
55.73815,55.73000,-2.82808,55.73000,2.18871,55.73000,-7.14665
55.74816,55.74000,-3.10567,55.74000,2.25485,55.74000,-6.93533
55.75816,55.75000,-3.37217,55.75000,2.29698,55.75000,-6.68668
55.76816,55.76000,-3.62297,55.76000,2.31513,55.76000,-6.39894
55.77816,55.77000,-3.85518,55.77000,2.30954,55.77000,-6.07168
55.78816,55.78000,-4.06790,55.78000,2.28044,55.78000,-5.70603
55.79816,55.79000,-4.26233,55.79000,2.22790,55.79000,-5.30484
55.80816,55.80000,-4.44143,55.80000,2.15176,55.80000,-4.87275
55.81817,55.81000,-4.60939,55.81000,2.05179,55.81000,-4.41609
55.82817,55.82000,-4.77109,55.82000,1.92803,55.82000,-3.94285
55.83817,55.83000,-4.93151,55.83000,1.78113,55.83000,-3.46242
55.84817,55.84000,-5.09520,55.84000,1.61265,55.84000,-2.98540
55.85817,55.85000,-5.26592,55.85000,1.42519,55.85000,-2.52319
55.86817,55.86000,-5.44623,55.86000,1.22234,55.86000,-2.08762
55.87817,55.87000,-5.63722,55.87000,1.00856,55.87000,-1.69040
55.88818,55.88000,-5.83829,55.88000,0.78883,55.88000,-1.34251
55.89818,55.89000,-6.04715,55.89000,0.56839,55.89000,-1.05356
55.90818,55.90000,-6.25993,55.90000,0.35240,55.90000,-0.83108
55.91818,55.91000,-6.47153,55.91000,0.14562,55.91000,-0.67995
55.92818,55.92000,-6.67608,55.92000,-0.04779,55.92000,-0.60191
55.93818,55.93000,-6.86746,55.93000,-0.22438,55.93000,-0.59527
55.94818,55.94000,-7.03983,55.94000,-0.38141,55.94000,-0.65488
55.95819,55.95000,-7.18804,55.95000,-0.51685,55.95000,-0.77239
55.96819,55.96000,-7.30787,55.96000,-0.62930,55.96000,-0.93672
55.97819,55.97000,-7.39625,55.97000,-0.71801,55.97000,-1.13485
55.98819,55.98000,-7.45125,55.98000,-0.78290,55.98000,-1.35277
55.99819,55.99000,-7.47212,55.99000,-0.82459,55.99000,-1.57645
56.00819,56.00000,-7.45922,56.00000,-0.84445,56.00000,-1.79290
56.01820,56.01000,-7.41394,56.01000,-0.84461,56.01000,-1.99103
56.02820,56.02000,-7.33864,56.02000,-0.82789,56.02000,-2.16226
56.03820,56.03000,-7.23657,56.03000,-0.79767,56.03000,-2.30093
56.04820,56.04000,-7.11172,56.04000,-0.75758,56.04000,-2.40425
56.05820,56.05000,-6.96862,56.05000,-0.71120,56.05000,-2.47202
56.06820,56.06000,-6.81209,56.06000,-0.66160,56.06000,-2.50608
56.07820,56.07000,-6.64690,56.07000,-0.61100,56.07000,-2.50956
56.08821,56.08000,-6.47745,56.08000,-0.56051,56.08000,-2.48613
56.09821,56.09000,-6.30738,56.09000,-0.51006,56.09000,-2.43927
56.10821,56.10000,-6.13930,56.10000,-0.45851,56.10000,-2.37172
56.11821,56.11000,-5.97455,56.11000,-0.40386,56.11000,-2.28509
56.12821,56.12000,-5.81309,56.12000,-0.34362,56.12000,-2.17972
56.13821,56.13000,-5.65353,56.13000,-0.27509,56.13000,-2.05474
56.14821,56.14000,-5.49326,56.14000,-0.19582,56.14000,-1.90830
56.15822,56.15000,-5.32868,56.15000,-0.10386,56.15000,-1.73800
56.16822,56.16000,-5.15561,56.16000,0.00198,56.16000,-1.54130
56.17822,56.17000,-4.96962,56.17000,0.12196,56.17000,-1.31606
56.18822,56.18000,-4.76646,56.18000,0.25541,56.18000,-1.06103
56.19822,56.19000,-4.54251,56.19000,0.40083,56.19000,-0.77622
56.20822,56.20000,-4.29507,56.20000,0.55610,56.20000,-0.46325
56.21822,56.21000,-4.02272,56.21000,0.71871,56.21000,-0.12545
56.22823,56.22000,-3.72540,56.22000,0.88614,56.22000,0.23204
56.23823,56.23000,-3.40450,56.23000,1.05604,56.23000,0.60247
56.24823,56.24000,-3.06274,56.24000,1.22645,56.24000,0.97771
56.25823,56.25000,-2.70389,56.25000,1.39586,56.25000,1.34860
56.26823,56.26000,-2.33248,56.26000,1.56313,56.26000,1.70532
56.27823,56.27000,-1.95341,56.27000,1.72727,56.27000,2.03779
56.28823,56.28000,-1.57160,56.28000,1.88715,56.28000,2.33593
56.29824,56.29000,-1.19179,56.29000,2.04120,56.29000,2.58985
56.30824,56.30000,-0.81835,56.30000,2.18716,56.30000,2.78997
56.31824,56.31000,-0.45539,56.31000,2.32201,56.31000,2.92710
56.32824,56.32000,-0.10687,56.32000,2.44217,56.32000,2.99247
56.33824,56.33000,0.22324,56.33000,2.54392,56.33000,2.97791
56.34824,56.34000,0.53080,56.34000,2.62400,56.34000,2.87604
56.35824,56.35000,0.81139,56.35000,2.68020,56.35000,2.68074
56.36825,56.36000,1.06044,56.36000,2.71196,56.36000,2.38760
56.37825,56.37000,1.27340,56.37000,2.72054,56.37000,1.99461
56.38825,56.38000,1.44616,56.38000,2.70892,56.38000,1.50287
56.39825,56.39000,1.57562,56.39000,2.68133,56.39000,0.91719
56.40825,56.40000,1.66028,56.40000,2.64246,56.40000,0.24663
56.41825,56.41000,1.70092,56.41000,2.59668,56.41000,-0.49531
56.42826,56.42000,1.70101,56.42000,2.54725,56.42000,-1.29090
56.43826,56.43000,1.66677,56.43000,2.49577,56.43000,-2.11880
56.44826,56.44000,1.60676,56.44000,2.44187,56.44000,-2.95503
56.45826,56.45000,1.53107,56.45000,2.38336,56.45000,-3.77432
56.46826,56.46000,1.45007,56.46000,2.31668,56.46000,-4.55158
56.47826,56.47000,1.37319,56.47000,2.23765,56.47000,-5.26352
56.48826,56.48000,1.30777,56.48000,2.14241,56.48000,-5.89011
56.49827,56.49000,1.25830,56.49000,2.02816,56.49000,-6.41581
56.50827,56.50000,1.22617,56.50000,1.89373,56.50000,-6.83047
56.51827,56.51000,1.20975,56.51000,1.73987,56.51000,-7.12967
56.52827,56.52000,1.20490,56.52000,1.56920,56.52000,-7.31474
56.53827,56.53000,1.20557,56.53000,1.38600,56.53000,-7.39222
56.54827,56.54000,1.20449,56.54000,1.19574,56.54000,-7.37306
56.55827,56.55000,1.19391,56.55000,1.00434,56.55000,-7.27150
56.56828,56.56000,1.16618,56.56000,0.81744,56.56000,-7.10391
56.57828,56.57000,1.11423,56.57000,0.63968,56.57000,-6.88747
56.58828,56.58000,1.03199,56.58000,0.47426,56.58000,-6.63896
56.59828,56.59000,0.91456,56.59000,0.32273,56.59000,-6.37372
56.60828,56.60000,0.75834,56.60000,0.18507,56.60000,-6.10489
56.61828,56.61000,0.56106,56.61000,0.06006,56.61000,-5.84294
56.62828,56.62000,0.32174,56.62000,-0.05413,56.62000,-5.59558
56.63829,56.63000,0.04056,56.63000,-0.15933,56.63000,-5.36796
56.64829,56.64000,-0.28124,56.64000,-0.25674,56.64000,-5.16321
56.65829,56.65000,-0.64162,56.65000,-0.34650,56.65000,-4.98308
56.66829,56.66000,-1.03793,56.66000,-0.42753,56.66000,-4.82869
56.67829,56.67000,-1.46711,56.67000,-0.49763,56.67000,-4.70113
56.68829,56.68000,-1.92578,56.68000,-0.55385,56.68000,-4.60191
56.69829,56.69000,-2.41034,56.69000,-0.59309,56.69000,-4.53307
56.70830,56.70000,-2.91685,56.70000,-0.61273,56.70000,-4.49700
56.71830,56.71000,-3.44101,56.71000,-0.61123,56.71000,-4.49602
56.72830,56.72000,-3.97809,56.72000,-0.58858,56.72000,-4.53183
56.73830,56.73000,-4.52293,56.73000,-0.54642,56.73000,-4.60493
56.74830,56.74000,-5.07006,56.74000,-0.48790,56.74000,-4.71420
56.75830,56.75000,-5.61388,56.75000,-0.41726,56.75000,-4.85667
56.76830,56.76000,-6.14892,56.76000,-0.33929,56.76000,-5.02758
56.77831,56.77000,-6.67011,56.77000,-0.25874,56.77000,-5.22062
56.78831,56.78000,-7.17299,56.78000,-0.17978,56.78000,-5.42833
56.79831,56.79000,-7.65392,56.79000,-0.10571,56.79000,-5.64261
56.80831,56.80000,-8.11014,56.80000,-0.03880,56.80000,-5.85517
56.81831,56.81000,-8.53982,56.81000,0.01968,56.81000,-6.05791
56.82831,56.82000,-8.94199,56.82000,0.06915,56.82000,-6.24313
56.83832,56.83000,-9.31637,56.83000,0.10952,56.83000,-6.40354
56.84832,56.84000,-9.66317,56.84000,0.14096,56.84000,-6.53217
56.85832,56.85000,-9.98279,56.85000,0.16373,56.85000,-6.62216
56.86832,56.86000,-10.27560,56.86000,0.17821,56.86000,-6.66662
56.87832,56.87000,-10.54172,56.87000,0.18507,56.87000,-6.65854
56.88832,56.88000,-10.78098,56.88000,0.18541,56.88000,-6.59099
56.89832,56.89000,-10.99285,56.89000,0.18098,56.89000,-6.45748
56.90833,56.90000,-11.17661,56.90000,0.17421,56.90000,-6.25254
56.91833,56.91000,-11.33145,56.91000,0.16803,56.91000,-5.97242
56.92833,56.92000,-11.45673,56.92000,0.16550,56.92000,-5.61583
56.93833,56.93000,-11.55227,56.93000,0.16923,56.93000,-5.18449
56.94833,56.94000,-11.61891,56.94000,0.18090,56.94000,-4.68356
56.95833,56.95000,-11.65900,56.95000,0.20081,56.95000,-4.12172
56.96833,56.96000,-11.67679,56.96000,0.22764,56.96000,-3.51095
56.97834,56.97000,-11.67840,56.97000,0.25837,56.97000,-2.86605
56.98834,56.98000,-11.67145,56.98000,0.28838,56.98000,-2.20394
56.99834,56.99000,-11.66412,56.99000,0.31190,56.99000,-1.54281
57.00834,57.00000,-11.66414,57.00000,0.32256,57.00000,-0.90117
57.01834,57.01000,-11.67765,57.01000,0.31424,57.01000,-0.29699
57.02834,57.02000,-11.70840,57.02000,0.28185,57.02000,0.25317
57.03834,57.03000,-11.75723,57.03000,0.22207,57.03000,0.73490
57.04835,57.04000,-11.82200,57.04000,0.13384,57.04000,1.13651
57.05835,57.05000,-11.89795,57.05000,0.01862,57.05000,1.44956
57.06835,57.06000,-11.97836,57.06000,-0.11969,57.06000,1.66923
57.07835,57.07000,-12.05535,57.07000,-0.27510,57.07000,1.79445
57.08835,57.08000,-12.12073,57.08000,-0.44020,57.08000,1.82801
57.09835,57.09000,-12.16677,57.09000,-0.60679,57.09000,1.77636
57.10835,57.10000,-12.18662,57.10000,-0.76659,57.10000,1.64923
57.11836,57.11000,-12.17465,57.11000,-0.91185,57.11000,1.45915
57.12836,57.12000,-12.12650,57.12000,-1.03589,57.12000,1.22071
57.13836,57.13000,-12.03904,57.13000,-1.13354,57.13000,0.94966
57.14836,57.14000,-11.91024,57.14000,-1.20150,57.14000,0.66204
57.15836,57.15000,-11.73910,57.15000,-1.23855,57.15000,0.37311
57.16836,57.16000,-11.52557,57.16000,-1.24560,57.16000,0.09653
57.17836,57.17000,-11.27052,57.17000,-1.22543,57.17000,-0.15634
57.18837,57.18000,-10.97573,57.18000,-1.18237,57.18000,-0.37684
57.19837,57.19000,-10.64383,57.19000,-1.12170,57.19000,-0.55916
57.20837,57.20000,-10.27821,57.20000,-1.04897,57.20000,-0.70010
57.21837,57.21000,-9.88291,57.21000,-0.96930,57.21000,-0.79872
57.22837,57.22000,-9.46244,57.22000,-0.88671,57.22000,-0.85567
57.23837,57.23000,-9.02148,57.23000,-0.80360,57.23000,-0.87262
57.24838,57.24000,-8.56475,57.24000,-0.72041,57.24000,-0.85159
57.25838,57.25000,-8.09675,57.25000,-0.63554,57.25000,-0.79443
57.26838,57.26000,-7.62165,57.26000,-0.54555,57.26000,-0.70250
57.27838,57.27000,-7.14322,57.27000,-0.44555,57.27000,-0.57647
57.28838,57.28000,-6.66483,57.28000,-0.32982,57.28000,-0.41639
57.29838,57.29000,-6.18950,57.29000,-0.19253,57.29000,-0.22192
57.30838,57.30000,-5.72000,57.30000,-0.02844,57.30000,0.00727
57.31839,57.31000,-5.25899,57.31000,0.16645,57.31000,0.27102
57.32839,57.32000,-4.80917,57.32000,0.39436,57.32000,0.56810
57.33839,57.33000,-4.37345,57.33000,0.65546,57.33000,0.89569
57.34839,57.34000,-3.95505,57.34000,0.94770,57.34000,1.24898
57.35839,57.35000,-3.55754,57.35000,1.26696,57.35000,1.62102
57.36839,57.36000,-3.18466,57.36000,1.60723,57.36000,2.00278
57.37839,57.37000,-2.84005,57.37000,1.96101,57.37000,2.38348
57.38840,57.38000,-2.52680,57.38000,2.31967,57.38000,2.75116
57.39840,57.39000,-2.24704,57.39000,2.67384,57.39000,3.09325
57.40840,57.40000,-2.00163,57.40000,3.01383,57.40000,3.39709
57.41840,57.41000,-1.78999,57.41000,3.32984,57.41000,3.65043
57.42840,57.42000,-1.61026,57.42000,3.61245,57.42000,3.84163
57.43840,57.43000,-1.45958,57.43000,3.85307,57.43000,3.95996
57.44840,57.44000,-1.33457,57.44000,4.04467,57.44000,3.99573
57.45841,57.45000,-1.23180,57.45000,4.18260,57.45000,3.94056
57.46841,57.46000,-1.14836,57.46000,4.26537,57.46000,3.78768
57.47841,57.47000,-1.08212,57.47000,4.29511,57.47000,3.53241
57.48841,57.48000,-1.03198,57.48000,4.27756,57.48000,3.17273
57.49841,57.49000,-0.99770,57.49000,4.22147,57.49000,2.70983
57.50841,57.50000,-0.97951,57.50000,4.13759,57.50000,2.14871
57.51841,57.51000,-0.97745,57.51000,4.03730,57.51000,1.49856
57.52842,57.52000,-0.99055,57.52000,3.93122,57.52000,0.77281
57.53842,57.53000,-1.01626,57.53000,3.82795,57.53000,-0.01111
57.54842,57.54000,-1.05021,57.54000,3.73318,57.54000,-0.83247
57.55842,57.55000,-1.08638,57.55000,3.64925,57.55000,-1.66829
57.56842,57.56000,-1.11791,57.56000,3.57525,57.56000,-2.49454
57.57842,57.57000,-1.13813,57.57000,3.50749,57.57000,-3.28755
57.58842,57.58000,-1.14170,57.58000,3.44037,57.58000,-4.02543
57.59843,57.59000,-1.12560,57.59000,3.36755,57.59000,-4.68931
57.60843,57.60000,-1.08974,57.60000,3.28307,57.60000,-5.26440
