Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
66.76931,66.76000,-4.37685,66.76000,-14.39580,66.76000,5.90227
66.77931,66.77000,-4.52050,66.77000,-14.60459,66.77000,5.97240
66.78931,66.78000,-4.68093,66.78000,-14.80692,66.78000,6.02165
66.79931,66.79000,-4.84722,66.79000,-14.99898,66.79000,6.05171
66.80931,66.80000,-5.00790,66.80000,-15.17716,66.80000,6.06453
66.81931,66.81000,-5.15153,66.81000,-15.33804,66.81000,6.06230
66.82931,66.82000,-5.26750,66.82000,-15.47833,66.82000,6.04731
66.83931,66.83000,-5.34669,66.83000,-15.59491,66.83000,6.02188
66.84932,66.84000,-5.38228,66.84000,-15.68485,66.84000,5.98819
66.85932,66.85000,-5.37027,66.85000,-15.74552,66.85000,5.94814
66.86932,66.86000,-5.30991,66.86000,-15.77478,66.86000,5.90315
66.87932,66.87000,-5.20391,66.87000,-15.77124,66.87000,5.85396
66.88932,66.88000,-5.05829,66.88000,-15.73456,66.88000,5.80043
66.89932,66.89000,-4.88204,66.89000,-15.66582,66.89000,5.74143
66.90932,66.90000,-4.68656,66.90000,-15.56776,66.90000,5.67486
66.91933,66.91000,-4.48468,66.91000,-15.44499,66.91000,5.59772
66.92933,66.92000,-4.28961,66.92000,-15.30401,66.92000,5.50639
66.93933,66.93000,-4.11359,66.93000,-15.15317,66.93000,5.39697
66.94933,66.94000,-3.96661,66.94000,-15.00242,66.94000,5.26574
66.95933,66.95000,-3.85534,66.95000,-14.86291,66.95000,5.10963
66.96933,66.96000,-3.78243,66.96000,-14.74651,66.96000,4.92665
66.97933,66.97000,-3.74639,66.97000,-14.66504,66.97000,4.71620
66.98934,66.98000,-3.74201,66.98000,-14.62949,66.98000,4.47927
66.99934,66.99000,-3.76129,66.99000,-14.64909,66.99000,4.21842
67.00934,67.00000,-3.79460,67.00000,-14.73049,67.00000,3.93759
67.01934,67.01000,-3.83199,67.01000,-14.87714,67.01000,3.64175
67.02934,67.02000,-3.86432,67.02000,-15.08890,67.02000,3.33652
67.03934,67.03000,-3.88404,67.03000,-15.36209,67.03000,3.02768
67.04934,67.04000,-3.88558,67.04000,-15.68976,67.04000,2.72080
67.05935,67.05000,-3.86536,67.05000,-16.06231,67.05000,2.42091
67.06935,67.06000,-3.82149,67.06000,-16.46823,67.06000,2.13224
67.07935,67.07000,-3.75338,67.07000,-16.89483,67.07000,1.85806
67.08935,67.08000,-3.66139,67.08000,-17.32906,67.08000,1.60062
67.09935,67.09000,-3.54654,67.09000,-17.75818,67.09000,1.36108
67.10935,67.10000,-3.41040,67.10000,-18.17037,67.10000,1.13957
67.11935,67.11000,-3.25511,67.11000,-18.55524,67.11000,0.93532
67.12936,67.12000,-3.08350,67.12000,-18.90421,67.12000,0.74680
67.13936,67.13000,-2.89921,67.13000,-19.21080,67.13000,0.57192
67.14936,67.14000,-2.70671,67.14000,-19.47066,67.14000,0.40823
67.15936,67.15000,-2.51126,67.15000,-19.68155,67.15000,0.25317
67.16936,67.16000,-2.31863,67.16000,-19.84314,67.16000,0.10427
67.17936,67.17000,-2.13470,67.17000,-19.95676,67.17000,-0.04068
67.18936,67.18000,-1.96508,67.18000,-20.02508,67.18000,-0.18339
67.19936,67.19000,-1.81460,67.19000,-20.05163,67.19000,-0.32494
67.20937,67.20000,-1.68702,67.20000,-20.04046,67.20000,-0.46575
67.21937,67.21000,-1.58480,67.21000,-19.99573,67.21000,-0.60550
67.22937,67.22000,-1.50905,67.22000,-19.92132,67.22000,-0.74320
67.23937,67.23000,-1.45960,67.23000,-19.82070,67.23000,-0.87738
67.24937,67.24000,-1.43518,67.24000,-19.69676,67.24000,-1.00615
67.25937,67.25000,-1.43360,67.25000,-19.55190,67.25000,-1.12752
67.26937,67.26000,-1.45198,67.26000,-19.38819,67.26000,-1.23950
67.27938,67.27000,-1.48686,67.27000,-19.20759,67.27000,-1.34035
67.28938,67.28000,-1.53441,67.28000,-19.01224,67.28000,-1.42875
67.29938,67.29000,-1.59054,67.29000,-18.80466,67.29000,-1.50390
67.30938,67.30000,-1.65099,67.30000,-18.58795,67.30000,-1.56568
67.31938,67.31000,-1.71155,67.31000,-18.36585,67.31000,-1.61462
67.32938,67.32000,-1.76823,67.32000,-18.14272,67.32000,-1.65200
67.33938,67.33000,-1.81754,67.33000,-17.92336,67.33000,-1.67971
67.34939,67.34000,-1.85676,67.34000,-17.71280,67.34000,-1.70019
67.35939,67.35000,-1.88421,67.35000,-17.51606,67.35000,-1.71622
67.36939,67.36000,-1.89957,67.36000,-17.33786,67.36000,-1.73075
67.37939,67.37000,-1.90403,67.37000,-17.18237,67.37000,-1.74660
67.38939,67.38000,-1.90029,67.38000,-17.05306,67.38000,-1.76630
67.39939,67.39000,-1.89246,67.39000,-16.95262,67.39000,-1.79178
67.40939,67.40000,-1.88572,67.40000,-16.88284,67.40000,-1.82432
67.41940,67.41000,-1.88593,67.41000,-16.84464,67.41000,-1.86438
67.42940,67.42000,-1.89908,67.42000,-16.83798,67.42000,-1.91169
67.43940,67.43000,-1.93080,67.43000,-16.86175,67.43000,-1.96527
67.44940,67.44000,-1.98578,67.44000,-16.91368,67.44000,-2.02355
67.45940,67.45000,-2.06722,67.45000,-16.99024,67.45000,-2.08440
67.46940,67.46000,-2.17627,67.46000,-17.08655,67.46000,-2.14523
67.47940,67.47000,-2.31165,67.47000,-17.19645,67.47000,-2.20301
67.48941,67.48000,-2.46943,67.48000,-17.31254,67.48000,-2.25426
67.49941,67.49000,-2.64312,67.49000,-17.42641,67.49000,-2.29509
67.50941,67.50000,-2.82423,67.50000,-17.52893,67.50000,-2.32136
67.51941,67.51000,-3.00301,67.51000,-17.61063,67.51000,-2.32878
67.52941,67.52000,-3.16960,67.52000,-17.66229,67.52000,-2.31319
67.53941,67.53000,-3.31511,67.53000,-17.67553,67.53000,-2.27084
67.54941,67.54000,-3.43266,67.54000,-17.64343,67.54000,-2.19871
67.55942,67.55000,-3.51795,67.55000,-17.56110,67.55000,-2.09474
67.56942,67.56000,-3.56938,67.56000,-17.42627,67.56000,-1.95802
67.57942,67.57000,-3.58767,67.57000,-17.23958,67.57000,-1.78877
67.58942,67.58000,-3.57504,67.58000,-17.00480,67.58000,-1.58821
67.59942,67.59000,-3.53427,67.59000,-16.72877,67.59000,-1.35838
67.60942,67.60000,-3.46782,67.60000,-16.42105,67.60000,-1.10178
67.61942,67.61000,-3.37726,67.61000,-16.09329,67.61000,-0.82120
67.62942,67.62000,-3.26309,67.62000,-15.75844,67.62000,-0.51949
67.63943,67.63000,-3.12504,67.63000,-15.42980,67.63000,-0.19947
67.64943,67.64000,-2.96264,67.64000,-15.12008,67.64000,0.13602
67.65943,67.65000,-2.77600,67.65000,-14.84054,67.65000,0.48412
67.66943,67.66000,-2.56664,67.66000,-14.60029,67.66000,0.84176
67.67943,67.67000,-2.33796,67.67000,-14.40586,67.67000,1.20567
67.68943,67.68000,-2.09547,67.68000,-14.26101,67.68000,1.57234
67.69943,67.69000,-1.84652,67.69000,-14.16676,67.69000,1.93807
67.70944,67.70000,-1.59971,67.70000,-14.12163,67.70000,2.29913
67.71944,67.71000,-1.36404,67.71000,-14.12205,67.71000,2.65187
67.72944,67.72000,-1.14806,67.72000,-14.16274,67.72000,2.99299
67.73944,67.73000,-0.95900,67.73000,-14.23720,67.73000,3.31960
67.74944,67.74000,-0.80224,67.74000,-14.33824,67.74000,3.62935
67.75944,67.75000,-0.68094,67.75000,-14.45841,67.75000,3.92050
67.76944,67.76000,-0.59591,67.76000,-14.59043,67.76000,4.19181
67.77945,67.77000,-0.54583,67.77000,-14.72762,67.77000,4.44250
67.78945,67.78000,-0.52748,67.78000,-14.86413,67.78000,4.67209
67.79945,67.79000,-0.53622,67.79000,-14.99516,67.79000,4.88026
67.80945,67.80000,-0.56641,67.80000,-15.11710,67.80000,5.06678
67.81945,67.81000,-0.61188,67.81000,-15.22748,67.81000,5.23140
67.82945,67.82000,-0.66633,67.82000,-15.32489,67.82000,5.37393
67.83945,67.83000,-0.72367,67.83000,-15.40883,67.83000,5.49420
67.84946,67.84000,-0.77837,67.84000,-15.47939,67.84000,5.59221
67.85946,67.85000,-0.82570,67.85000,-15.53699,67.85000,5.66816
67.86946,67.86000,-0.86200,67.86000,-15.58208,67.86000,5.72250
67.87946,67.87000,-0.88485,67.87000,-15.61483,67.87000,5.75593
67.88946,67.88000,-0.89327,67.88000,-15.63502,67.88000,5.76934
67.89946,67.89000,-0.88780,67.89000,-15.64197,67.89000,5.76371
67.90946,67.90000,-0.87043,67.90000,-15.63467,67.90000,5.73992
67.91947,67.91000,-0.84453,67.91000,-15.61203,67.91000,5.69860
67.92947,67.92000,-0.81452,67.92000,-15.57323,67.92000,5.63999
67.93947,67.93000,-0.78551,67.93000,-15.51819,67.93000,5.56381
67.94947,67.94000,-0.76282,67.94000,-15.44794,67.94000,5.46926
67.95947,67.95000,-0.75137,67.95000,-15.36503,67.95000,5.35512
67.96947,67.96000,-0.75517,67.96000,-15.27370,67.96000,5.21987
67.97947,67.97000,-0.77674,67.97000,-15.17992,67.97000,5.06202
67.98948,67.98000,-0.81665,67.98000,-15.09131,67.98000,4.88034
67.99948,67.99000,-0.87322,67.99000,-15.01678,67.99000,4.67427
68.00948,68.00000,-0.94244,68.00000,-14.96612,68.00000,4.44410
68.01948,68.01000,-1.01823,68.01000,-14.94931,68.01000,4.19124
68.02948,68.02000,-1.09311,68.02000,-14.97581,68.02000,3.91818
68.03948,68.03000,-1.15914,68.03000,-15.05364,68.03000,3.62834
68.04948,68.04000,-1.20908,68.04000,-15.18860,68.04000,3.32578
68.05948,68.05000,-1.23743,68.05000,-15.38354,68.05000,3.01480
68.06949,68.06000,-1.24114,68.06000,-15.63801,68.06000,2.69953
68.07949,68.07000,-1.21983,68.07000,-15.94819,68.07000,2.38363
68.08949,68.08000,-1.17547,68.08000,-16.30718,68.08000,2.07012
68.09949,68.09000,-1.11163,68.09000,-16.70557,68.09000,1.76133
68.10949,68.10000,-1.03253,68.10000,-17.13214,68.10000,1.45897
68.11949,68.11000,-0.94216,68.11000,-17.57472,68.11000,1.16423
68.12949,68.12000,-0.84353,68.12000,-18.02099,68.12000,0.87797
68.13950,68.13000,-0.73838,68.13000,-18.45919,68.13000,0.60079
68.14950,68.14000,-0.62712,68.14000,-18.87873,68.14000,0.33311
68.15950,68.15000,-0.50910,68.15000,-19.27074,68.15000,0.07525
68.16950,68.16000,-0.38307,68.16000,-19.62831,68.16000,-0.17261
68.17950,68.17000,-0.24765,68.17000,-19.94675,68.17000,-0.41041
68.18950,68.18000,-0.10182,68.18000,-20.22354,68.18000,-0.63822
68.19950,68.19000,0.05480,68.19000,-20.45830,68.19000,-0.85623
68.20951,68.20000,0.22184,68.20000,-20.65250,68.20000,-1.06476
68.21951,68.21000,0.39824,68.21000,-20.80924,68.21000,-1.26413
68.22951,68.22000,0.58244,68.22000,-20.93282,68.22000,-1.45470
68.23951,68.23000,0.77267,68.23000,-21.02837,68.23000,-1.63673
68.24951,68.24000,0.96716,68.24000,-21.10149,68.24000,-1.81036
68.25951,68.25000,1.16437,68.25000,-21.15777,68.25000,-1.97559
68.26951,68.26000,1.36307,68.26000,-21.20247,68.26000,-2.13233
68.27952,68.27000,1.56237,68.27000,-21.24016,68.27000,-2.28044
68.28952,68.28000,1.76174,68.28000,-21.27453,68.28000,-2.41982
68.29952,68.29000,1.96092,68.29000,-21.30821,68.29000,-2.55052
68.30952,68.30000,2.16002,68.30000,-21.34280,68.30000,-2.67283
68.31952,68.31000,2.35948,68.31000,-21.37900,68.31000,-2.78733
68.32952,68.32000,2.56026,68.32000,-21.41680,68.32000,-2.89497
68.33952,68.33000,2.76387,68.33000,-21.45572,68.33000,-2.99709
68.34953,68.34000,2.97246,68.34000,-21.49510,68.34000,-3.09535
68.35953,68.35000,3.18878,68.35000,-21.53437,68.35000,-3.19175
68.36953,68.36000,3.41614,68.36000,-21.57320,68.36000,-3.28858
68.37953,68.37000,3.65821,68.37000,-21.61171,68.37000,-3.38827
68.38953,68.38000,3.91884,68.38000,-21.65058,68.38000,-3.49337
68.39953,68.39000,4.20175,68.39000,-21.69111,68.39000,-3.60631
68.40953,68.40000,4.51020,68.40000,-21.73530,68.40000,-3.72935
68.41953,68.41000,4.84665,68.41000,-21.78580,68.41000,-3.86434
68.42954,68.42000,5.21239,68.42000,-21.84581,68.42000,-4.01261
68.43954,68.43000,5.60721,68.43000,-21.91892,68.43000,-4.17483
68.44954,68.44000,6.02919,68.44000,-22.00885,68.44000,-4.35098
68.45954,68.45000,6.47465,68.45000,-22.11919,68.45000,-4.54026
68.46954,68.46000,6.93812,68.46000,-22.25304,68.46000,-4.74117
68.47954,68.47000,7.41259,68.47000,-22.41266,68.47000,-4.95160
68.48954,68.48000,7.88961,68.48000,-22.59909,68.48000,-5.16905
68.49955,68.49000,8.35958,68.49000,-22.81179,68.49000,-5.39088
68.50955,68.50000,8.81200,68.50000,-23.04832,68.50000,-5.61463
68.51955,68.51000,9.23570,68.51000,-23.30409,68.51000,-5.83836
68.52955,68.52000,9.61934,68.52000,-23.57236,68.52000,-6.06092
68.53955,68.53000,9.95194,68.53000,-23.84443,68.53000,-6.28208
68.54955,68.54000,10.22354,68.54000,-24.11015,68.54000,-6.50258
68.55955,68.55000,10.42597,68.55000,-24.35867,68.55000,-6.72400
68.56956,68.56000,10.55333,68.56000,-24.57937,68.56000,-6.94845
68.57956,68.57000,10.60235,68.57000,-24.76282,68.57000,-7.17833
68.58956,68.58000,10.57241,68.58000,-24.90160,68.58000,-7.41601
68.59956,68.59000,10.46531,68.59000,-24.99099,68.59000,-7.66356
68.60956,68.60000,10.28501,68.60000,-25.02922,68.60000,-7.92261
68.61956,68.61000,10.03725,68.61000,-25.01757,68.61000,-8.19417
68.62956,68.62000,9.72934,68.62000,-24.96010,68.62000,-8.47852
68.63957,68.63000,9.37000,68.63000,-24.86314,68.63000,-8.77511
68.64957,68.64000,8.96921,68.64000,-24.73480,68.64000,-9.08250
68.65957,68.65000,8.53809,68.65000,-24.58419,68.65000,-9.39840
68.66957,68.66000,8.08861,68.66000,-24.42089,68.66000,-9.71971
68.67957,68.67000,7.63328,68.67000,-24.25426,68.67000,-10.04276
68.68957,68.68000,7.18454,68.68000,-24.09299,68.68000,-10.36347
68.69957,68.69000,6.75425,68.69000,-23.94475,68.69000,-10.67760
68.70958,68.70000,6.35317,68.70000,-23.81594,68.70000,-10.98093
68.71958,68.71000,5.99051,68.71000,-23.71166,68.71000,-11.26942
68.72958,68.72000,5.67377,68.72000,-23.63566,68.72000,-11.53931
68.73958,68.73000,5.40862,68.73000,-23.59043,68.73000,-11.78719
68.74958,68.74000,5.19892,68.74000,-23.57719,68.74000,-12.01003
68.75958,68.75000,5.04685,68.75000,-23.59591,68.75000,-12.20527
68.76958,68.76000,4.95295,68.76000,-23.64528,68.76000,-12.37089
68.77959,68.77000,4.91629,68.77000,-23.72267,68.77000,-12.50547
68.78959,68.78000,4.93462,68.78000,-23.82413,68.78000,-12.60836
68.79959,68.79000,5.00451,68.79000,-23.94455,68.79000,-12.67967
68.80959,68.80000,5.12153,68.80000,-24.07781,68.80000,-12.72040
68.81959,68.81000,5.28038,68.81000,-24.21710,68.81000,-12.73246
68.82959,68.82000,5.47499,68.82000,-24.35528,68.82000,-12.71864
68.83959,68.83000,5.69860,68.83000,-24.48523,68.83000,-12.68259
68.84959,68.84000,5.94384,68.84000,-24.60025,68.84000,-12.62874
68.85960,68.85000,6.20287,68.85000,-24.69438,68.85000,-12.56215
68.86960,68.86000,6.46758,68.86000,-24.76270,68.86000,-12.48829
68.87960,68.87000,6.72982,68.87000,-24.80158,68.87000,-12.41279
68.88960,68.88000,6.98168,68.88000,-24.80882,68.88000,-12.34116
68.89960,68.89000,7.21578,68.89000,-24.78369,68.89000,-12.27848
68.90960,68.90000,7.42546,68.90000,-24.72696,68.90000,-12.22916
68.91960,68.91000,7.60496,68.91000,-24.64078,68.91000,-12.19672
68.92961,68.92000,7.74957,68.92000,-24.52857,68.92000,-12.18362
68.93961,68.93000,7.85565,68.93000,-24.39480,68.93000,-12.19127
68.94961,68.94000,7.92081,68.94000,-24.24483,68.94000,-12.21998
68.95961,68.95000,7.94396,68.95000,-24.08466,68.95000,-12.26911
68.96961,68.96000,7.92545,68.96000,-23.92070,68.96000,-12.33714
68.97961,68.97000,7.86720,68.97000,-23.75954,68.97000,-12.42186
68.98961,68.98000,7.77267,68.98000,-23.60763,68.98000,-12.52058
68.99962,68.99000,7.64679,68.99000,-23.47100,68.99000,-12.63032
69.00962,69.00000,7.49565,69.00000,-23.35492,69.00000,-12.74807
69.01962,69.01000,7.32616,69.01000,-23.26362,69.01000,-12.87097
69.02962,69.02000,7.14560,69.02000,-23.20005,69.02000,-12.99654
69.03962,69.03000,6.96110,69.03000,-23.16572,69.03000,-13.12284
69.04962,69.04000,6.77927,69.04000,-23.16073,69.04000,-13.24852
69.05962,69.05000,6.60574,69.05000,-23.18378,69.05000,-13.37295
69.06963,69.06000,6.44496,69.06000,-23.23237,69.06000,-13.49615
69.07963,69.07000,6.29998,69.07000,-23.30309,69.07000,-13.61882
69.08963,69.08000,6.17243,69.08000,-23.39191,69.08000,-13.74223
69.09963,69.09000,6.06254,69.09000,-23.49449,69.09000,-13.86811
69.10963,69.10000,5.96930,69.10000,-23.60649,69.10000,-13.99860
69.11963,69.11000,5.89055,69.11000,-23.72375,69.11000,-14.13608
69.12963,69.12000,5.82318,69.12000,-23.84239,69.12000,-14.28320
69.13964,69.13000,5.76325,69.13000,-23.95886,69.13000,-14.44282
69.14964,69.14000,5.70628,69.14000,-24.06986,69.14000,-14.61796
69.15964,69.15000,5.64739,69.15000,-24.17224,69.15000,-14.81178
69.16964,69.16000,5.58162,69.16000,-24.26286,69.16000,-15.02745
69.17964,69.17000,5.50405,69.17000,-24.33855,69.17000,-15.26804
69.18964,69.18000,5.40996,69.18000,-24.39599,69.18000,-15.53637
69.19964,69.19000,5.29489,69.19000,-24.43170,69.19000,-15.83484
69.20965,69.20000,5.15460,69.20000,-24.44217,69.20000,-16.16526
69.21965,69.21000,4.98503,69.21000,-24.42403,69.21000,-16.52874
69.22965,69.22000,4.78232,69.22000,-24.37430,69.22000,-16.92557
69.23965,69.23000,4.54282,69.23000,-24.29076,69.23000,-17.35517
69.24965,69.24000,4.26320,69.24000,-24.17229,69.24000,-17.81608
69.25965,69.25000,3.94073,69.25000,-24.01916,69.25000,-18.30596
69.26965,69.26000,3.57350,69.26000,-23.83327,69.26000,-18.82166
69.27965,69.27000,3.16083,69.27000,-23.61816,69.27000,-19.35923
69.28966,69.28000,2.70350,69.28000,-23.37894,69.28000,-19.91409
69.29966,69.29000,2.20394,69.29000,-23.12192,69.29000,-20.48102
69.30966,69.30000,1.66628,69.30000,-22.85418,69.30000,-21.05439
69.31966,69.31000,1.09624,69.31000,-22.58303,69.31000,-21.62827
69.32966,69.32000,0.50086,69.32000,-22.31550,69.32000,-22.19660
69.33966,69.33000,-0.11187,69.33000,-22.05792,69.33000,-22.75343
69.34966,69.34000,-0.73340,69.34000,-21.81567,69.34000,-23.29300
69.35967,69.35000,-1.35501,69.35000,-21.59306,69.35000,-23.80995
69.36967,69.36000,-1.96817,69.36000,-21.39335,69.36000,-24.29930
69.37967,69.37000,-2.56481,69.37000,-21.21897,69.37000,-24.75655
69.38967,69.38000,-3.13755,69.38000,-21.07159,69.38000,-25.17760
69.39967,69.39000,-3.67990,69.39000,-20.95226,69.39000,-25.55879
69.40967,69.40000,-4.18643,69.40000,-20.86146,69.40000,-25.89680
69.41967,69.41000,-4.65287,69.41000,-20.79903,69.41000,-26.18872
69.42968,69.42000,-5.07623,69.42000,-20.76409,69.42000,-26.43196
69.43968,69.43000,-5.45477,69.43000,-20.75493,69.43000,-26.62435
69.44968,69.44000,-5.78800,69.44000,-20.76903,69.44000,-26.76418
69.45968,69.45000,-6.07655,69.45000,-20.80309,69.45000,-26.85021
69.46968,69.46000,-6.32205,69.46000,-20.85315,69.46000,-26.88189
69.47968,69.47000,-6.52703,69.47000,-20.91485,69.47000,-26.85938
69.48968,69.48000,-6.69474,69.48000,-20.98361,69.48000,-26.78371
69.49969,69.49000,-6.82900,69.49000,-21.05496,69.49000,-26.65682
69.50969,69.50000,-6.93402,69.50000,-21.12469,69.50000,-26.48149
69.51969,69.51000,-7.01410,69.51000,-21.18906,69.51000,-26.26120
69.52969,69.52000,-7.07337,69.52000,-21.24488,69.52000,-25.99988
69.53969,69.53000,-7.11554,69.53000,-21.28950,69.53000,-25.70160
69.54969,69.54000,-7.14361,69.54000,-21.32078,69.54000,-25.37027
69.55969,69.55000,-7.15972,69.55000,-21.33707,69.55000,-25.00933
69.56970,69.56000,-7.16507,69.56000,-21.33715,69.56000,-24.62164
69.57970,69.57000,-7.15989,69.57000,-21.32028,69.57000,-24.20940
69.58970,69.58000,-7.14362,69.58000,-21.28622,69.58000,-23.77422
69.59970,69.59000,-7.11508,69.59000,-21.23538,69.59000,-23.31730
69.60970,69.60000,-7.07270,69.60000,-21.16882,69.60000,-22.83970
69.61970,69.61000,-7.01493,69.61000,-21.08832,69.61000,-22.34259
69.62970,69.62000,-6.94050,69.62000,-20.99627,69.62000,-21.82748
69.63971,69.63000,-6.84871,69.63000,-20.89561,69.63000,-21.29638
69.64971,69.64000,-6.73969,69.64000,-20.78961,69.64000,-20.75183
69.65971,69.65000,-6.61449,69.65000,-20.68171,69.65000,-20.19685
69.66971,69.66000,-6.47508,69.66000,-20.57534,69.66000,-19.63482
69.67971,69.67000,-6.32434,69.67000,-20.47373,69.67000,-19.06925
69.68971,69.68000,-6.16589,69.68000,-20.37984,69.68000,-18.50364
69.69971,69.69000,-6.00397,69.69000,-20.29621,69.69000,-17.94122
69.70971,69.70000,-5.84320,69.70000,-20.22495,69.70000,-17.38474
69.71972,69.71000,-5.68838,69.71000,-20.16767,69.71000,-16.83637
69.72972,69.72000,-5.54420,69.72000,-20.12542,69.72000,-16.29751
69.73972,69.73000,-5.41504,69.73000,-20.09872,69.73000,-15.76879
69.74972,69.74000,-5.30463,69.74000,-20.08749,69.74000,-15.25005
69.75972,69.75000,-5.21588,69.75000,-20.09111,69.75000,-14.74045
69.76972,69.76000,-5.15055,69.76000,-20.10839,69.76000,-14.23855
69.77972,69.77000,-5.10911,69.77000,-20.13770,69.77000,-13.74252
69.78973,69.78000,-5.09049,69.78000,-20.17699,69.78000,-13.25023
69.79973,69.79000,-5.09200,69.79000,-20.22390,69.79000,-12.75938
69.80973,69.80000,-5.10931,69.80000,-20.27585,69.80000,-12.26761
69.81973,69.81000,-5.13667,69.81000,-20.33017,69.81000,-11.77250
69.82973,69.82000,-5.16725,69.82000,-20.38418,69.82000,-11.27172
69.83973,69.83000,-5.19381,69.83000,-20.43528,69.83000,-10.76304
69.84973,69.84000,-5.20935,69.84000,-20.48099,69.84000,-10.24450
69.85974,69.85000,-5.20790,69.85000,-20.51905,69.85000,-9.71452
69.86974,69.86000,-5.18510,69.86000,-20.54750,69.86000,-9.17203
69.87974,69.87000,-5.13861,69.87000,-20.56478,69.87000,-8.61657
69.88974,69.88000,-5.06824,69.88000,-20.56987,69.88000,-8.04833
69.89974,69.89000,-4.97581,69.89000,-20.56242,69.89000,-7.46808
69.90974,69.90000,-4.86487,69.90000,-20.54285,69.90000,-6.87712
69.91974,69.91000,-4.74024,69.91000,-20.51236,69.91000,-6.27708
69.92975,69.92000,-4.60749,69.92000,-20.47291,69.92000,-5.66979
69.93975,69.93000,-4.47250,69.93000,-20.42709,69.93000,-5.05707
69.94975,69.94000,-4.34096,69.94000,-20.37796,69.94000,-4.44064
69.95975,69.95000,-4.21798,69.95000,-20.32879,69.95000,-3.82194
69.96975,69.96000,-4.10767,69.96000,-20.28284,69.96000,-3.20209
69.97975,69.97000,-4.01291,69.97000,-20.24311,69.97000,-2.58180
69.98975,69.98000,-3.93515,69.98000,-20.21210,69.98000,-1.96138
69.99976,69.99000,-3.87438,69.99000,-20.19161,69.99000,-1.34075
70.00976,70.00000,-3.82928,70.00000,-20.18254,70.00000,-0.71952
70.01976,70.01000,-3.79745,70.01000,-20.18482,70.01000,-0.09711
70.02976,70.02000,-3.77573,70.02000,-20.19732,70.02000,0.52710
70.03976,70.03000,-3.76060,70.03000,-20.21790,70.03000,1.15364
70.04976,70.04000,-3.74851,70.04000,-20.24354,70.04000,1.78279
70.05976,70.05000,-3.73621,70.05000,-20.27050,70.05000,2.41448
70.06976,70.06000,-3.72099,70.06000,-20.29465,70.06000,3.04823
70.07977,70.07000,-3.70080,70.07000,-20.31174,70.07000,3.68317
70.08977,70.08000,-3.67433,70.08000,-20.31781,70.08000,4.31805
70.09977,70.09000,-3.64097,70.09000,-20.30948,70.09000,4.95138
70.10977,70.10000,-3.60075,70.10000,-20.28424,70.10000,5.58151
70.11977,70.11000,-3.55422,70.11000,-20.24062,70.11000,6.20682
