Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
55.36772,55.36000,550.93024,55.36000,2.41373,55.36000,3.87701
55.37772,55.37000,551.16565,55.37000,2.13266,55.37000,4.01544
55.38772,55.38000,551.38245,55.38000,1.83938,55.38000,4.15867
55.39772,55.39000,551.58569,55.39000,1.54279,55.39000,4.30598
55.40772,55.40000,551.77997,55.40000,1.25299,55.40000,4.45774
55.41772,55.41000,551.96887,55.41000,0.98059,55.41000,4.61500
55.42772,55.42000,552.15460,55.42000,0.73597,55.42000,4.77893
55.43773,55.43000,552.33759,55.43000,0.52866,55.43000,4.95027
55.44773,55.44000,552.51679,55.44000,0.36681,55.44000,5.12869
55.45773,55.45000,552.68964,55.45000,0.25686,55.45000,5.31229
55.46773,55.46000,552.85260,55.46000,0.20354,55.46000,5.49711
55.47773,55.47000,553.00165,55.47000,0.21011,55.47000,5.67688
55.48773,55.48000,553.13269,55.48000,0.27878,55.48000,5.84290
55.49773,55.49000,553.24213,55.49000,0.41102,55.49000,5.98432
55.50774,55.50000,553.32727,55.50000,0.60783,55.50000,6.08856
55.51774,55.51000,553.38654,55.51000,0.86957,55.51000,6.14212
55.52774,55.52000,553.42017,55.52000,1.19568,55.52000,6.13162
55.53774,55.53000,553.42999,55.53000,1.58415,55.53000,6.04500
55.54774,55.54000,553.41998,55.54000,2.03098,55.54000,5.87292
55.55774,55.55000,553.39600,55.55000,2.52974,55.55000,5.61003
55.56774,55.56000,553.36578,55.56000,3.07145,55.56000,5.25610
55.57775,55.57000,553.33814,55.57000,3.64471,55.57000,4.81671
55.58775,55.58000,553.32257,55.58000,4.23629,55.58000,4.30341
55.59775,55.59000,553.32794,55.59000,4.83189,55.59000,3.73322
55.60775,55.60000,553.36163,55.60000,5.41712,55.60000,3.12740
55.61775,55.61000,553.42828,55.61000,5.97827,55.61000,2.50963
55.62775,55.62000,553.52893,55.62000,6.50272,55.62000,1.90375
55.63775,55.63000,553.66095,55.63000,6.97918,55.63000,1.33146
55.64776,55.64000,553.81824,55.64000,7.39757,55.64000,0.81033
55.65776,55.65000,553.99188,55.65000,7.74911,55.65000,0.35247
55.66776,55.66000,554.17151,55.66000,8.02657,55.66000,-0.03615
55.67776,55.67000,554.34650,55.67000,8.22482,55.67000,-0.35544
55.68776,55.68000,554.50732,55.68000,8.34153,55.68000,-0.61041
55.69776,55.69000,554.64661,55.69000,8.37791,55.69000,-0.80987
55.70776,55.70000,554.75971,55.70000,8.33918,55.70000,-0.96490
55.71776,55.71000,554.84515,55.71000,8.23454,55.71000,-1.08739
55.72777,55.72000,554.90460,55.72000,8.07667,55.72000,-1.18880
55.73777,55.73000,554.94244,55.73000,7.88065,55.73000,-1.27920
55.74777,55.74000,554.96497,55.74000,7.66249,55.74000,-1.36673
55.75777,55.75000,554.97955,55.75000,7.43757,55.75000,-1.45739
55.76777,55.76000,554.99396,55.76000,7.21906,55.76000,-1.55512
55.77777,55.77000,555.01514,55.77000,7.01677,55.77000,-1.66217
55.78777,55.78000,555.04926,55.78000,6.83639,55.78000,-1.77950
55.79778,55.79000,555.10101,55.79000,6.67936,55.79000,-1.90720
55.80778,55.80000,555.17383,55.80000,6.54339,55.80000,-2.04489
55.81778,55.81000,555.27020,55.81000,6.42335,55.81000,-2.19193
55.82778,55.82000,555.39154,55.82000,6.31258,55.82000,-2.34760
55.83778,55.83000,555.53888,55.83000,6.20426,55.83000,-2.51112
55.84778,55.84000,555.71277,55.84000,6.09256,55.84000,-2.68162
55.85778,55.85000,555.91370,55.85000,5.97359,55.85000,-2.85819
55.86779,55.86000,556.14179,55.86000,5.84589,55.86000,-3.03985
55.87779,55.87000,556.39710,55.87000,5.71050,55.87000,-3.22562
55.88779,55.88000,556.67957,55.88000,5.57066,55.88000,-3.41450
55.89779,55.89000,556.98895,55.89000,5.43136,55.89000,-3.60555
55.90779,55.90000,557.32532,55.90000,5.29858,55.90000,-3.79773
55.91779,55.91000,557.68878,55.91000,5.17865,55.91000,-3.98980
55.92779,55.92000,558.08014,55.92000,5.07758,55.92000,-4.18015
55.93780,55.93000,558.50085,55.93000,5.00055,55.93000,-4.36650
55.94780,55.94000,558.95288,55.94000,4.95153,55.94000,-4.54568
55.95780,55.95000,559.43890,55.95000,4.93310,55.95000,-4.71341
55.96780,55.96000,559.96204,55.96000,4.94634,55.96000,-4.86413
55.97780,55.97000,560.52539,55.97000,4.99083,55.97000,-4.99097
55.98780,55.98000,561.13178,55.98000,5.06463,55.98000,-5.08581
55.99780,55.99000,561.78333,55.99000,5.16433,55.99000,-5.13964
56.00781,56.00000,562.48145,56.00000,5.28500,56.00000,-5.14298
56.01781,56.01000,563.22614,56.01000,5.42024,56.01000,-5.08664
56.02781,56.02000,564.01630,56.02000,5.56230,56.02000,-4.96255
56.03781,56.03000,564.84961,56.03000,5.70228,56.03000,-4.76481
56.04781,56.04000,565.72278,56.04000,5.83060,56.04000,-4.49063
56.05781,56.05000,566.63178,56.05000,5.93755,56.05000,-4.14127
56.06781,56.06000,567.57239,56.06000,6.01416,56.06000,-3.72254
56.07782,56.07000,568.54077,56.07000,6.05303,56.07000,-3.24496
56.08782,56.08000,569.53388,56.08000,6.04924,56.08000,-2.72327
56.09782,56.09000,570.55005,56.09000,6.00106,56.09000,-2.17541
56.10782,56.10000,571.58917,56.10000,5.91028,56.10000,-1.62105
56.11782,56.11000,572.65314,56.11000,5.78195,56.11000,-1.07986
56.12782,56.12000,573.74524,56.12000,5.62357,56.12000,-0.56986
56.13782,56.13000,574.87018,56.13000,5.44385,56.13000,-0.10602
56.14782,56.14000,576.03345,56.14000,5.25140,56.14000,0.30075
56.15783,56.15000,577.24060,56.15000,5.05367,56.15000,0.64410
56.16783,56.16000,578.49695,56.16000,4.85631,56.16000,0.92236
56.17783,56.17000,579.80682,56.17000,4.66312,56.17000,1.13826
56.18783,56.18000,581.17316,56.18000,4.47618,56.18000,1.29829
56.19783,56.19000,582.59717,56.19000,4.29632,56.19000,1.41179
56.20783,56.20000,584.07806,56.20000,4.12345,56.20000,1.48983
56.21783,56.21000,585.61304,56.21000,3.95698,56.21000,1.54397
56.22784,56.22000,587.19745,56.22000,3.79607,56.22000,1.58516
56.23784,56.23000,588.82507,56.23000,3.63997,56.23000,1.62282
56.24784,56.24000,590.48853,56.24000,3.48815,56.24000,1.66424
56.25784,56.25000,592.17981,56.25000,3.34052,56.25000,1.71427
56.26784,56.26000,593.89063,56.26000,3.19733,56.26000,1.77535
56.27784,56.27000,595.61310,56.27000,3.05913,56.27000,1.84774
56.28784,56.28000,597.34003,56.28000,2.92652,56.28000,1.92995
56.29785,56.29000,599.06513,56.29000,2.80004,56.29000,2.01933
56.30785,56.30000,600.78345,56.30000,2.68002,56.30000,2.11270
56.31785,56.31000,602.49133,56.31000,2.56671,56.31000,2.20692
56.32785,56.32000,604.18652,56.32000,2.46039,56.32000,2.29941
56.33785,56.33000,605.86816,56.33000,2.36159,56.33000,2.38843
56.34785,56.34000,607.53644,56.34000,2.27137,56.34000,2.47324
56.35785,56.35000,609.19238,56.35000,2.19146,56.35000,2.55397
56.36786,56.36000,610.83777,56.36000,2.12435,56.36000,2.63146
56.37786,56.37000,612.47467,56.37000,2.07322,56.37000,2.70687
56.38786,56.38000,614.10541,56.38000,2.04179,56.38000,2.78134
56.39786,56.39000,615.73212,56.39000,2.03400,56.39000,2.85555
56.40786,56.40000,617.35669,56.40000,2.05362,56.40000,2.92943
56.41786,56.41000,618.98053,56.41000,2.10383,56.41000,3.00187
56.42786,56.42000,620.60455,56.42000,2.18676,56.42000,3.07059
56.43787,56.43000,622.22907,56.43000,2.30308,56.43000,3.13203
56.44787,56.44000,623.85352,56.44000,2.45164,56.44000,3.18145
56.45787,56.45000,625.47669,56.45000,2.62934,56.45000,3.21308
56.46787,56.46000,627.09656,56.46000,2.83111,56.46000,3.22033
56.47787,56.47000,628.71033,56.47000,3.05014,56.47000,3.19619
56.48787,56.48000,630.31464,56.48000,3.27832,56.48000,3.13367
56.49787,56.49000,631.90552,56.49000,3.50677,56.49000,3.02635
56.50788,56.50000,633.47888,56.50000,3.72665,56.50000,2.86897
56.51788,56.51000,635.03101,56.51000,3.92985,56.51000,2.65806
56.52788,56.52000,636.55835,56.52000,4.10971,56.52000,2.39252
56.53788,56.53000,638.05859,56.53000,4.26164,56.53000,2.07395
56.54788,56.54000,639.53052,56.54000,4.38336,56.54000,1.70680
56.55788,56.55000,640.97437,56.55000,4.47497,56.55000,1.29811
56.56788,56.56000,642.39197,56.56000,4.53849,56.56000,0.85701
56.57788,56.57000,643.78680,56.57000,4.57729,56.57000,0.39393
56.58789,56.58000,645.16394,56.58000,4.59524,56.58000,-0.08027
56.59789,56.59000,646.52954,56.59000,4.59588,56.59000,-0.55516
56.60789,56.60000,647.89075,56.60000,4.58182,56.60000,-1.02141
56.61789,56.61000,649.25519,56.61000,4.55450,56.61000,-1.47119
56.62789,56.62000,650.63019,56.62000,4.51425,56.62000,-1.89830
56.63789,56.63000,652.02277,56.63000,4.46074,56.63000,-2.29808
56.64789,56.64000,653.43860,56.64000,4.39353,56.64000,-2.66711
56.65790,56.65000,654.88232,56.65000,4.31252,56.65000,-3.00295
56.66790,56.66000,656.35669,56.66000,4.21829,56.66000,-3.30393
56.67790,56.67000,657.86279,56.67000,4.11207,56.67000,-3.56899
56.68790,56.68000,659.39978,56.68000,3.99554,56.68000,-3.79763
56.69790,56.69000,660.96509,56.69000,3.87049,56.69000,-3.98991
56.70790,56.70000,662.55438,56.70000,3.73861,56.70000,-4.14645
56.71790,56.71000,664.16199,56.71000,3.60125,56.71000,-4.26850
56.72791,56.72000,665.78101,56.72000,3.45952,56.72000,-4.35790
56.73791,56.73000,667.40411,56.73000,3.31433,56.73000,-4.41714
56.74791,56.74000,669.02387,56.74000,3.16661,56.74000,-4.44934
56.75791,56.75000,670.63300,56.75000,3.01738,56.75000,-4.45830
56.76791,56.76000,672.22540,56.76000,2.86781,56.76000,-4.44840
56.77791,56.77000,673.79596,56.77000,2.71920,56.77000,-4.42445
56.78791,56.78000,675.34106,56.78000,2.57297,56.78000,-4.39148
56.79792,56.79000,676.85846,56.79000,2.43061,56.79000,-4.35431
56.80792,56.80000,678.34723,56.80000,2.29374,56.80000,-4.31717
56.81792,56.81000,679.80762,56.81000,2.16412,56.81000,-4.28328
56.82792,56.82000,681.24060,56.82000,2.04368,56.82000,-4.25453
56.83792,56.83000,682.64758,56.83000,1.93451,56.83000,-4.23135
56.84792,56.84000,684.02991,56.84000,1.83876,56.84000,-4.21273
56.85792,56.85000,685.38873,56.85000,1.75845,56.85000,-4.19642
56.86793,56.86000,686.72485,56.86000,1.69527,56.86000,-4.17935
56.87793,56.87000,688.03839,56.87000,1.65031,56.87000,-4.15800
56.88793,56.88000,689.32892,56.88000,1.62388,56.88000,-4.12886
56.89793,56.89000,690.59558,56.89000,1.61530,56.89000,-4.08886
56.90793,56.90000,691.83740,56.90000,1.62298,56.90000,-4.03562
56.91793,56.91000,693.05304,56.91000,1.64447,56.91000,-3.96764
56.92793,56.92000,694.24146,56.92000,1.67677,56.92000,-3.88434
56.93793,56.93000,695.40173,56.93000,1.71665,56.93000,-3.78601
56.94794,56.94000,696.53314,56.94000,1.76103,56.94000,-3.67364
56.95794,56.95000,697.63538,56.95000,1.80726,56.95000,-3.54872
56.96794,56.96000,698.70819,56.96000,1.85330,56.96000,-3.41303
56.97794,56.97000,699.75171,56.97000,1.89776,56.97000,-3.26850
56.98794,56.98000,700.76581,56.98000,1.93980,56.98000,-3.11702
56.99794,56.99000,701.75061,56.99000,1.97897,56.99000,-2.96038
57.00794,57.00000,702.70599,57.00000,2.01494,57.00000,-2.80016
57.01795,57.01000,703.63184,57.01000,2.04734,57.01000,-2.63777
57.02795,57.02000,704.52808,57.02000,2.07558,57.02000,-2.47436
57.03795,57.03000,705.39478,57.03000,2.09873,57.03000,-2.31091
57.04795,57.04000,706.23230,57.04000,2.11559,57.04000,-2.14812
57.05795,57.05000,707.04132,57.05000,2.12475,57.05000,-1.98649
57.06795,57.06000,707.82300,57.06000,2.12474,57.06000,-1.82621
57.07795,57.07000,708.57910,57.07000,2.11429,57.07000,-1.66710
57.08796,57.08000,709.31183,57.08000,2.09252,57.08000,-1.50860
57.09796,57.09000,710.02405,57.09000,2.05921,57.09000,-1.34968
57.10796,57.10000,710.71893,57.10000,2.01490,57.10000,-1.18884
57.11796,57.11000,711.40002,57.11000,1.96106,57.11000,-1.02412
57.12796,57.12000,712.07098,57.12000,1.90002,57.12000,-0.85318
57.13796,57.13000,712.73523,57.13000,1.83488,57.13000,-0.67342
57.14796,57.14000,713.39600,57.14000,1.76928,57.14000,-0.48220
57.15797,57.15000,714.05609,57.15000,1.70712,57.15000,-0.27697
57.16797,57.16000,714.71759,57.16000,1.65223,57.16000,-0.05556
57.17797,57.17000,715.38178,57.17000,1.60802,57.17000,0.18356
57.18797,57.18000,716.04919,57.18000,1.57718,57.18000,0.44108
57.19797,57.19000,716.71936,57.19000,1.56159,57.19000,0.71663
57.20797,57.20000,717.39099,57.20000,1.56229,57.20000,1.00864
57.21797,57.21000,718.06171,57.21000,1.57977,57.21000,1.31439
57.22798,57.22000,718.72864,57.22000,1.61418,57.22000,1.63001
57.23798,57.23000,719.38812,57.23000,1.66550,57.23000,1.95070
57.24798,57.24000,720.03644,57.24000,1.73364,57.24000,2.27095
57.25798,57.25000,720.67035,57.25000,1.81822,57.25000,2.58481
57.26798,57.26000,721.28723,57.26000,1.91831,57.26000,2.88627
57.27798,57.27000,721.88574,57.27000,2.03215,57.27000,3.16964
57.28798,57.28000,722.46582,57.28000,2.15695,57.28000,3.42995
57.29799,57.29000,723.02863,57.29000,2.28889,57.29000,3.66341
57.30799,57.30000,723.57648,57.30000,2.42343,57.30000,3.86769
57.31799,57.31000,724.11212,57.31000,2.55566,57.31000,4.04213
57.32799,57.32000,724.63867,57.32000,2.68090,57.32000,4.18786
57.33799,57.33000,725.15906,57.33000,2.79515,57.33000,4.30763
57.34799,57.34000,725.67572,57.34000,2.89557,57.34000,4.40559
57.35799,57.35000,726.19043,57.35000,2.98072,57.35000,4.48687
57.36799,57.36000,726.70435,57.36000,3.05053,57.36000,4.55701
57.37800,57.37000,727.21796,57.37000,3.10619,57.37000,4.62145
57.38800,57.38000,727.73114,57.38000,3.14967,57.38000,4.68486
57.39800,57.39000,728.24341,57.39000,3.18329,57.39000,4.75068
57.40800,57.40000,728.75385,57.40000,3.20923,57.40000,4.82076
57.41800,57.41000,729.26105,57.41000,3.22913,57.41000,4.89519
57.42800,57.42000,729.76337,57.42000,3.24389,57.42000,4.97244
57.43800,57.43000,730.25867,57.43000,3.25360,57.43000,5.04966
57.44801,57.44000,730.74457,57.44000,3.25767,57.44000,5.12325
57.45801,57.45000,731.21845,57.45000,3.25498,57.45000,5.18942
57.46801,57.46000,731.67755,57.46000,3.24422,57.46000,5.24484
57.47801,57.47000,732.11908,57.47000,3.22411,57.47000,5.28715
57.48801,57.48000,732.54034,57.48000,3.19362,57.48000,5.31531
57.49801,57.49000,732.93884,57.49000,3.15217,57.49000,5.32980
57.50801,57.50000,733.31226,57.50000,3.09965,57.50000,5.33252
57.51802,57.51000,733.65857,57.51000,3.03650,57.51000,5.32657
57.52802,57.52000,733.97601,57.52000,2.96362,57.52000,5.31588
57.53802,57.53000,734.26294,57.53000,2.88231,57.53000,5.30473
57.54802,57.54000,734.51813,57.54000,2.79418,57.54000,5.29727
57.55802,57.55000,734.74017,57.55000,2.70096,57.55000,5.29714
57.56802,57.56000,734.92786,57.56000,2.60442,57.56000,5.30719
57.57802,57.57000,735.08014,57.57000,2.50620,57.57000,5.32928
57.58803,57.58000,735.19580,57.58000,2.40772,57.58000,5.36424
57.59803,57.59000,735.27368,57.59000,2.31011,57.59000,5.41197
57.60803,57.60000,735.31287,57.60000,2.21423,57.60000,5.47159
57.61803,57.61000,735.31244,57.61000,2.12062,57.61000,5.54159
57.62803,57.62000,735.27185,57.62000,2.02966,57.62000,5.62011
57.63803,57.63000,735.19092,57.63000,1.94158,57.63000,5.70504
57.64803,57.64000,735.06989,57.64000,1.85652,57.64000,5.79424
57.65804,57.65000,734.90936,57.65000,1.77457,57.65000,5.88556
57.66804,57.66000,734.71045,57.66000,1.69577,57.66000,5.97691
57.67804,57.67000,734.47479,57.67000,1.62003,57.67000,6.06628
57.68804,57.68000,734.20435,57.68000,1.54716,57.68000,6.15170
57.69804,57.69000,733.90155,57.69000,1.47684,57.69000,6.23125
57.70804,57.70000,733.56946,57.70000,1.40866,57.70000,6.30312
57.71804,57.71000,733.21143,57.71000,1.34223,57.71000,6.36563
57.72805,57.72000,732.83148,57.72000,1.27727,57.72000,6.41739
57.73805,57.73000,732.43433,57.73000,1.21376,57.73000,6.45742
57.74805,57.74000,732.02496,57.74000,1.15200,57.74000,6.48526
57.75805,57.75000,731.60907,57.75000,1.09277,57.75000,6.50113
57.76805,57.76000,731.19269,57.76000,1.03730,57.76000,6.50598
57.77805,57.77000,730.78174,57.77000,0.98730,57.77000,6.50142
57.78805,57.78000,730.38239,57.78000,0.94497,57.78000,6.48967
57.79805,57.79000,730.00006,57.79000,0.91284,57.79000,6.47328
57.80806,57.80000,729.63959,57.80000,0.89374,57.80000,6.45491
57.81806,57.81000,729.30469,57.81000,0.89054,57.81000,6.43690
57.82806,57.82000,728.99786,57.82000,0.90603,57.82000,6.42096
57.83806,57.83000,728.72003,57.83000,0.94265,57.83000,6.40780
57.84806,57.84000,728.47040,57.84000,1.00227,57.84000,6.39686
57.85806,57.85000,728.24658,57.85000,1.08599,57.85000,6.38609
57.86806,57.86000,728.04468,57.86000,1.19402,57.86000,6.37197
57.87807,57.87000,727.85938,57.87000,1.32557,57.87000,6.34960
57.88807,57.88000,727.68445,57.88000,1.47895,57.88000,6.31301
57.89807,57.89000,727.51300,57.89000,1.65171,57.89000,6.25564
57.90807,57.90000,727.33826,57.90000,1.84086,57.90000,6.17089
57.91807,57.91000,727.15369,57.91000,2.04326,57.91000,6.05289
57.92807,57.92000,726.95404,57.92000,2.25592,57.92000,5.89703
57.93807,57.93000,726.73547,57.93000,2.47629,57.93000,5.70058
57.94808,57.94000,726.49597,57.94000,2.70238,57.94000,5.46295
57.95808,57.95000,726.23566,57.95000,2.93277,57.95000,5.18577
57.96808,57.96000,725.95654,57.96000,3.16645,57.96000,4.87270
57.97808,57.97000,725.66223,57.97000,3.40250,57.97000,4.52909
57.98808,57.98000,725.35754,57.98000,3.63974,57.98000,4.16152
57.99808,57.99000,725.04791,57.99000,3.87635,57.99000,3.77730
58.00808,58.00000,724.73883,58.00000,4.10951,58.00000,3.38409
58.01809,58.01000,724.43536,58.01000,4.33534,58.01000,2.98951
58.02809,58.02000,724.14148,58.02000,4.54895,58.02000,2.60094
58.03809,58.03000,723.86005,58.03000,4.74474,58.03000,2.22532
58.04809,58.04000,723.59229,58.04000,4.91685,58.04000,1.86907
58.05809,58.05000,723.33807,58.05000,5.05978,58.05000,1.53787
58.06809,58.06000,723.09595,58.06000,5.16881,58.06000,1.23655
58.07809,58.07000,722.86346,58.07000,5.24049,58.07000,0.96880
58.08810,58.08000,722.63751,58.08000,5.27285,58.08000,0.73693
58.09810,58.09000,722.41467,58.09000,5.26559,58.09000,0.54168
58.10810,58.10000,722.19183,58.10000,5.22018,58.10000,0.38208
58.11810,58.11000,721.96631,58.11000,5.13993,58.11000,0.25550
58.12810,58.12000,721.73608,58.12000,5.02993,58.12000,0.15779
58.13810,58.13000,721.50012,58.13000,4.89694,58.13000,0.08360
58.14810,58.14000,721.25818,58.14000,4.74907,58.14000,0.02678
58.15811,58.15000,721.01086,58.15000,4.59524,58.15000,-0.01920
58.16811,58.16000,720.75952,58.16000,4.44447,58.16000,-0.06084
58.17811,58.17000,720.50617,58.17000,4.30506,58.17000,-0.10430
58.18811,58.18000,720.25330,58.18000,4.18381,58.18000,-0.15508
58.19811,58.19000,720.00385,58.19000,4.08540,58.19000,-0.21786
58.20811,58.20000,719.76105,58.20000,4.01212,58.20000,-0.29625
58.21811,58.21000,719.52832,58.21000,3.96394,58.21000,-0.39272
58.22811,58.22000,719.30896,58.22000,3.93887,58.22000,-0.50842
58.23812,58.23000,719.10608,58.23000,3.93355,58.23000,-0.64322
58.24812,58.24000,718.92218,58.24000,3.94387,58.24000,-0.79576
58.25812,58.25000,718.75922,58.25000,3.96553,58.25000,-0.96358
58.26812,58.26000,718.61798,58.26000,3.99447,58.26000,-1.14342
58.27812,58.27000,718.49854,58.27000,4.02714,58.27000,-1.33142
58.28812,58.28000,718.39972,58.28000,4.06069,58.28000,-1.52356
58.29812,58.29000,718.31946,58.29000,4.09300,58.29000,-1.71585
58.30813,58.30000,718.25494,58.30000,4.12278,58.30000,-1.90465
58.31813,58.31000,718.20258,58.31000,4.14962,58.31000,-2.08679
58.32813,58.32000,718.15845,58.32000,4.17401,58.32000,-2.25970
58.33813,58.33000,718.11859,58.33000,4.19734,58.33000,-2.42133
58.34813,58.34000,718.07916,58.34000,4.22180,58.34000,-2.57006
58.35813,58.35000,718.03687,58.35000,4.25015,58.35000,-2.70457
58.36813,58.36000,717.98908,58.36000,4.28545,58.36000,-2.82359
58.37814,58.37000,717.93427,58.37000,4.33070,58.37000,-2.92571
58.38814,58.38000,717.87177,58.38000,4.38854,58.38000,-3.00920
58.39814,58.39000,717.80219,58.39000,4.46094,58.39000,-3.07179
58.40814,58.40000,717.72723,58.40000,4.54899,58.40000,-3.11057
58.41814,58.41000,717.64960,58.41000,4.65281,58.41000,-3.12186
58.42814,58.42000,717.57288,58.42000,4.77148,58.42000,-3.10121
58.43814,58.43000,717.50134,58.43000,4.90303,58.43000,-3.04347
58.44815,58.44000,717.43964,58.44000,5.04449,58.44000,-2.94297
58.45815,58.45000,717.39240,58.45000,5.19200,58.45000,-2.79384
58.46815,58.46000,717.36389,58.46000,5.34095,58.46000,-2.59038
58.47815,58.47000,717.35748,58.47000,5.48624,58.47000,-2.32760
58.48815,58.48000,717.37543,58.48000,5.62255,58.48000,-2.00176
58.49815,58.49000,717.41821,58.49000,5.74479,58.49000,-1.61100
58.50815,58.50000,717.48474,58.50000,5.84851,58.50000,-1.15584
58.51816,58.51000,717.57172,58.51000,5.93028,58.51000,-0.63960
58.52816,58.52000,717.67419,58.52000,5.98798,58.52000,-0.06870
58.53816,58.53000,717.78595,58.53000,6.02072,58.53000,0.54731
58.54816,58.54000,717.89966,58.54000,6.02871,58.54000,1.19593
58.55816,58.55000,718.00800,58.55000,6.01293,58.55000,1.86216
58.56816,58.56000,718.10419,58.56000,5.97475,58.56000,2.52909
58.57816,58.57000,718.18250,58.57000,5.91568,58.57000,3.17876
58.58816,58.58000,718.23877,58.58000,5.83718,58.58000,3.79307
58.59817,58.59000,718.27075,58.59000,5.74055,58.59000,4.35476
58.60817,58.60000,718.27820,58.60000,5.62704,58.60000,4.84833
58.61817,58.61000,718.26257,58.61000,5.49795,58.61000,5.26101
58.62817,58.62000,718.22693,58.62000,5.35489,58.62000,5.58352
58.63817,58.63000,718.17560,58.63000,5.19992,58.63000,5.81070
58.64817,58.64000,718.11371,58.64000,5.03571,58.64000,5.94184
