Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
50.08747,50.08000,-3.55660,50.08000,-8.03204,50.08000,1.72210,50.08000,-22.43131,50.08000,5.69629,50.08000,12.46137
50.09747,50.09000,-2.60766,50.09000,-8.59711,50.09000,2.29963,50.09000,-23.01226,50.09000,6.02326,50.09000,12.42206
50.10747,50.10000,-1.64443,50.10000,-8.67016,50.10000,2.76322,50.10000,-23.19325,50.10000,6.34444,50.10000,11.94026
50.11748,50.11000,-0.71192,50.11000,-8.30455,50.11000,3.12268,50.11000,-23.00196,50.11000,6.68462,50.11000,11.07993
50.12748,50.12000,0.15553,50.12000,-7.57966,50.12000,3.39250,50.12000,-22.47927,50.12000,7.05665,50.12000,9.93175
50.13748,50.13000,0.93636,50.13000,-6.58942,50.13000,3.58970,50.13000,-21.67368,50.13000,7.45169,50.13000,8.59922
50.14748,50.14000,1.62168,50.14000,-5.43052,50.14000,3.73154,50.14000,-20.63656,50.14000,7.83716,50.14000,7.18371
50.15748,50.15000,2.21360,50.15000,-4.19210,50.15000,3.83337,50.15000,-19.41885,50.15000,8.16300,50.15000,5.77130
50.16748,50.16000,2.72294,50.16000,-2.94856,50.16000,3.90709,50.16000,-18.06932,50.16000,8.37394,50.16000,4.42378
50.17748,50.17000,3.16635,50.17000,-1.75581,50.17000,3.96040,50.17000,-16.63390,50.17000,8.42404,50.17000,3.17486
50.18749,50.18000,3.56282,50.18000,-0.65070,50.18000,3.99702,50.18000,-15.15578,50.18000,8.28922,50.18000,2.03164
50.19749,50.19000,3.93002,50.19000,0.34753,50.19000,4.01771,50.19000,-13.67577,50.19000,7.97459,50.19000,0.98005
50.20749,50.20000,4.28154,50.20000,1.23428,50.20000,4.02187,50.20000,-12.23242,50.20000,7.51481,50.20000,-0.00701
50.21749,50.21000,4.62577,50.21000,2.01567,50.21000,4.00903,50.21000,-10.86177,50.21000,6.96809,50.21000,-0.96022
50.22749,50.22000,4.96650,50.22000,2.70412,50.22000,3.97982,50.22000,-9.59630,50.22000,6.40557,50.22000,-1.90470
50.23749,50.23000,5.30472,50.23000,3.31373,50.23000,3.93621,50.23000,-8.46307,50.23000,5.89847,50.23000,-2.85263
50.24749,50.24000,5.64030,50.24000,3.85589,50.24000,3.88123,50.24000,-7.48148,50.24000,5.50542,50.24000,-3.79903
50.25750,50.25000,5.97314,50.25000,4.33579,50.25000,3.81847,50.25000,-6.66107,50.25000,5.26254,50.25000,-4.72149
50.26750,50.26000,6.30358,50.26000,4.75061,50.26000,3.75112,50.26000,-6.00015,50.26000,5.17818,50.26000,-5.58398
50.27750,50.27000,6.63260,50.27000,5.08993,50.27000,3.68111,50.27000,-5.48601,50.27000,5.23340,50.27000,-6.34390
50.28750,50.28000,6.96213,50.28000,5.33872,50.28000,3.60835,50.28000,-5.09675,50.28000,5.38806,50.28000,-6.96080
50.29750,50.29000,7.29535,50.29000,5.48209,50.29000,3.53042,50.29000,-4.80457,50.29000,5.59068,50.29000,-7.40479
50.30750,50.30000,7.63656,50.30000,5.51067,50.30000,3.44292,50.30000,-4.57990,50.30000,5.78984,50.30000,-7.66305
50.31750,50.31000,7.99027,50.31000,5.42503,50.31000,3.34012,50.31000,-4.39550,50.31000,5.94412,50.31000,-7.74271
50.32751,50.32000,8.35991,50.32000,5.23787,50.32000,3.21616,50.32000,-4.22986,50.32000,6.02871,50.32000,-7.66970
50.33751,50.33000,8.74662,50.33000,4.97336,50.33000,3.06623,50.33000,-4.06942,50.33000,6.03719,50.33000,-7.48375
50.34751,50.34000,9.14871,50.34000,4.66372,50.34000,2.88782,50.34000,-3.90924,50.34000,5.97895,50.34000,-7.23095
50.35751,50.35000,9.56175,50.35000,4.34412,50.35000,2.68137,50.35000,-3.75221,50.35000,5.87329,50.35000,-6.95586
50.36751,50.36000,9.97866,50.36000,4.04726,50.36000,2.45034,50.36000,-3.60694,50.36000,5.74225,50.36000,-6.69511
50.37751,50.37000,10.38952,50.37000,3.79880,50.37000,2.20061,50.37000,-3.48498,50.37000,5.60408,50.37000,-6.47378
50.38752,50.38000,10.78083,50.38000,3.61442,50.38000,1.93954,50.38000,-3.39799,50.38000,5.46906,50.38000,-6.30496
50.39752,50.39000,11.13482,50.39000,3.49832,50.39000,1.67488,50.39000,-3.35544,50.39000,5.33852,50.39000,-6.19196
50.40752,50.40000,11.42924,50.40000,3.44311,50.40000,1.41406,50.40000,-3.36314,50.40000,5.20727,50.40000,-6.13191
50.41752,50.41000,11.63752,50.41000,3.43045,50.41000,1.16374,50.41000,-3.42252,50.41000,5.06838,50.41000,-6.11970
50.42752,50.42000,11.72939,50.42000,3.43262,50.42000,0.92991,50.42000,-3.53093,50.42000,4.91921,50.42000,-6.15079
50.43752,50.43000,11.67157,50.43000,3.41499,50.43000,0.71828,50.43000,-3.68288,50.43000,4.76670,50.43000,-6.22229
50.44752,50.44000,11.42866,50.44000,3.33968,50.44000,0.53454,50.44000,-3.87191,50.44000,4.63073,50.44000,-6.33209
50.45753,50.45000,10.96434,50.45000,3.17002,50.45000,0.38458,50.45000,-4.09219,50.45000,4.54441,50.45000,-6.47663
50.46753,50.46000,10.24325,50.46000,2.87549,50.46000,0.27406,50.46000,-4.33909,50.46000,4.55110,50.46000,-6.64801
50.47753,50.47000,9.23360,50.47000,2.43647,50.47000,0.20763,50.47000,-4.60833,50.47000,4.69883,50.47000,-6.83164
50.48753,50.48000,7.91059,50.48000,1.84840,50.48000,0.18774,50.48000,-4.89385,50.48000,5.03292,50.48000,-7.00530
50.49753,50.49000,6.26035,50.49000,1.12492,50.49000,0.21327,50.49000,-5.18509,50.49000,5.58860,50.49000,-7.14046
50.50753,50.50000,4.28417,50.50000,0.29874,50.50000,0.27833,50.50000,-5.46469,50.50000,6.38459,50.50000,-7.20609
50.51753,50.51000,2.00267,50.51000,-0.58095,50.51000,0.37154,50.51000,-5.70786,50.51000,7.41882,50.51000,-7.17418
50.52754,50.52000,-0.54105,50.52000,-1.45515,50.52000,0.47633,50.52000,-5.88402,50.52000,8.66622,50.52000,-7.02546
50.53754,50.53000,-3.27985,50.53000,-2.26390,50.53000,0.57225,50.53000,-5.96035,50.53000,10.07884,50.53000,-6.75410
50.54754,50.54000,-6.12347,50.54000,-2.95385,50.54000,0.63756,50.54000,-5.90648,50.54000,11.58815,50.54000,-6.37035
50.55754,50.55000,-8.96237,50.55000,-3.48237,50.55000,0.65264,50.55000,-5.69972,50.55000,13.10974,50.55000,-5.90040
50.56754,50.56000,-11.67441,50.56000,-3.81824,50.56000,0.60367,50.56000,-5.33014,50.56000,14.55075,50.56000,-5.38272
50.57754,50.57000,-14.13391,50.57000,-3.94130,50.57000,0.48567,50.57000,-4.80428,50.57000,15.81961,50.57000,-4.86099
50.58755,50.58000,-16.22234,50.58000,-3.84282,50.58000,0.30407,50.58000,-4.14552,50.58000,16.83704,50.58000,-4.37496
50.59755,50.59000,-17.83922,50.59000,-3.52711,50.59000,0.07406,50.59000,-3.39031,50.59000,17.54651,50.59000,-3.95211
50.60755,50.60000,-18.91236,50.60000,-3.01317,50.60000,-0.18250,50.60000,-2.58172,50.60000,17.92196,50.60000,-3.60301
50.61755,50.61000,-19.40556,50.61000,-2.33457,50.61000,-0.44179,50.61000,-1.76259,50.61000,17.97096,50.61000,-3.32206
50.62755,50.62000,-19.32236,50.62000,-1.53604,50.62000,-0.68302,50.62000,-0.97034,50.62000,17.73247,50.62000,-3.09329
50.63755,50.63000,-18.70418,50.63000,-0.66738,50.63000,-0.89181,50.63000,-0.23391,50.63000,17.26979,50.63000,-2.89857
50.64755,50.64000,-17.62294,50.64000,0.22346,50.64000,-1.06129,50.64000,0.42743,50.64000,16.66017,50.64000,-2.72515
50.65756,50.65000,-16.16992,50.65000,1.09613,50.65000,-1.19096,50.65000,1.00386,50.65000,15.98298,50.65000,-2.57005
50.66756,50.66000,-14.44368,50.66000,1.92103,50.66000,-1.28469,50.66000,1.49377,50.66000,15.30840,50.66000,-2.44056
50.67756,50.67000,-12.54003,50.67000,2.67967,50.67000,-1.34912,50.67000,1.90221,50.67000,14.68850,50.67000,-2.35155
50.68756,50.68000,-10.54564,50.68000,3.36306,50.68000,-1.39319,50.68000,2.23912,50.68000,14.15210,50.68000,-2.32089
50.69756,50.69000,-8.53541,50.69000,3.96901,50.69000,-1.42858,50.69000,2.51775,50.69000,13.70401,50.69000,-2.36441
50.70756,50.70000,-6.57237,50.70000,4.49954,50.70000,-1.47061,50.70000,2.75299,50.70000,13.32832,50.70000,-2.49158
50.71756,50.71000,-4.70908,50.71000,4.95888,50.71000,-1.53860,50.71000,2.95992,50.71000,12.99451,50.71000,-2.70280
50.72757,50.72000,-2.98912,50.72000,5.35260,50.72000,-1.65550,50.72000,3.15253,50.72000,12.66522,50.72000,-2.98869
50.73757,50.73000,-1.44815,50.73000,5.68738,50.73000,-1.84637,50.73000,3.34278,50.73000,12.30426,50.73000,-3.33128
50.74757,50.74000,-0.11431,50.74000,5.97143,50.74000,-2.13584,50.74000,3.54014,50.74000,11.88368,50.74000,-3.70666
50.75757,50.75000,0.99197,50.75000,6.21469,50.75000,-2.54486,50.75000,3.75142,50.75000,11.38886,50.75000,-4.08816
50.76757,50.76000,1.85836,50.76000,6.42881,50.76000,-3.08729,50.76000,3.98093,50.76000,10.82067,50.76000,-4.44958
50.77757,50.77000,2.48082,50.77000,6.62674,50.77000,-3.76730,50.77000,4.23074,50.77000,10.19476,50.77000,-4.76771
50.78758,50.78000,2.86370,50.78000,6.82207,50.78000,-4.57816,50.78000,4.50118,50.78000,9.53784,50.78000,-5.02420
50.79758,50.79000,3.01954,50.79000,7.02823,50.79000,-5.50265,50.79000,4.79122,50.79000,8.88230,50.79000,-5.20660
50.80758,50.80000,2.96877,50.80000,7.25789,50.80000,-6.51496,50.80000,5.09889,50.80000,8.25975,50.80000,-5.30875
50.81758,50.81000,2.73927,50.81000,7.52232,50.81000,-7.58330,50.81000,5.42160,50.81000,7.69505,50.81000,-5.33066
50.82758,50.82000,2.36552,50.82000,7.83105,50.82000,-8.67279,50.82000,5.75632,50.82000,7.20160,50.82000,-5.27795
50.83758,50.83000,1.88738,50.83000,8.19152,50.83000,-9.74813,50.83000,6.09975,50.83000,6.77914,50.83000,-5.16101
50.84758,50.84000,1.34808,50.84000,8.60887,50.84000,-10.77595,50.84000,6.44838,50.84000,6.41454,50.84000,-4.99406
50.85759,50.85000,0.79162,50.85000,9.08583,50.85000,-11.72698,50.85000,6.79841,50.85000,6.08578,50.85000,-4.79409
50.86759,50.86000,0.25952,50.86000,9.62265,50.86000,-12.57779,50.86000,7.14559,50.86000,5.76807,50.86000,-4.57973
50.87759,50.87000,-0.21273,50.87000,10.21705,50.87000,-13.31208,50.87000,7.48486,50.87000,5.44068,50.87000,-4.37018
50.88759,50.88000,-0.59909,50.88000,10.86408,50.88000,-13.92105,50.88000,7.80991,50.88000,5.09286,50.88000,-4.18395
50.89759,50.89000,-0.88588,50.89000,11.55598,50.89000,-14.40249,50.89000,8.11267,50.89000,4.72736,50.89000,-4.03753
50.90759,50.90000,-1.07307,50.90000,12.28177,50.90000,-14.75861,50.90000,8.38276,50.90000,4.36076,50.90000,-3.94400
50.91759,50.91000,-1.17367,50.91000,13.02684,50.91000,-14.99282,50.91000,8.60707,50.91000,4.02014,50.91000,-3.91144
50.92760,50.92000,-1.21114,50.92000,13.77246,50.92000,-15.10648,50.92000,8.76944,50.92000,3.73649,50.92000,-3.94149
50.93760,50.93000,-1.21540,50.93000,14.49521,50.93000,-15.09690,50.93000,8.85057,50.93000,3.53572,50.93000,-4.02801
50.94760,50.94000,-1.21844,50.94000,15.16658,50.94000,-14.95735,50.94000,8.82813,50.94000,3.42961,50.94000,-4.15601
50.95760,50.95000,-1.25044,50.95000,15.75267,50.95000,-14.67928,50.95000,8.67715,50.95000,3.40964,50.95000,-4.30123
50.96760,50.96000,-1.33694,50.96000,16.21443,50.96000,-14.25567,50.96000,8.37080,50.96000,3.44655,50.96000,-4.43034
50.97760,50.97000,-1.49700,50.97000,16.50845,50.97000,-13.68434,50.97000,7.88149,50.97000,3.49658,50.97000,-4.50205
50.98760,50.98000,-1.74209,50.98000,16.58864,50.98000,-12.97002,50.98000,7.18248,50.98000,3.51291,50.98000,-4.46925
50.99761,50.99000,-2.07516,50.99000,16.40875,50.99000,-12.12507,50.99000,6.24993,50.99000,3.45885,50.99000,-4.28226
51.00761,51.00000,-2.48967,51.00000,15.92596,51.00000,-11.16891,51.00000,5.06530,51.00000,3.31894,51.00000,-3.89288
51.01761,51.01000,-2.96868,51.01000,15.10524,51.01000,-10.12656,51.01000,3.61818,51.01000,3.10473,51.01000,-3.25926
51.02761,51.02000,-3.48449,51.02000,13.92430,51.02000,-9.02615,51.02000,1.90913,51.02000,2.85378,51.02000,-2.35110
51.03761,51.03000,-3.99998,51.03000,12.37879,51.03000,-7.89545,51.03000,-0.04754,51.03000,2.62214,51.03000,-1.15485
51.04761,51.04000,-4.47204,51.04000,10.48702,51.04000,-6.75824,51.04000,-2.22178,51.04000,2.47193,51.04000,0.32157
51.05762,51.05000,-4.85674,51.05000,8.29356,51.05000,-5.63213,51.05000,-4.56680,51.05000,2.45623,51.05000,2.04513
51.06762,51.06000,-5.11470,51.06000,5.87075,51.06000,-4.52925,51.06000,-7.01966,51.06000,2.60500,51.06000,3.95570
51.07762,51.07000,-5.21525,51.07000,3.31712,51.07000,-3.45956,51.07000,-9.50367,51.07000,2.91612,51.07000,5.96678
51.08762,51.08000,-5.13901,51.08000,0.75221,51.08000,-2.43489,51.08000,-11.93278,51.08000,3.35494,51.08000,7.96948
51.09762,51.09000,-4.87880,51.09000,-1.69262,51.09000,-1.47105,51.09000,-14.21764,51.09000,3.86311,51.09000,9.84052
51.10762,51.10000,-4.43963,51.10000,-3.88652,51.10000,-0.58674,51.10000,-16.27270,51.10000,4.37448,51.10000,11.45388
51.11762,51.11000,-3.83817,51.11000,-5.71277,51.11000,0.20006,51.11000,-18.02347,51.11000,4.83342,51.11000,12.69504
51.12763,51.12000,-3.10208,51.12000,-7.08158,51.12000,0.87609,51.12000,-19.41286,51.12000,5.20979,51.12000,13.47556
51.13763,51.13000,-2.26849,51.13000,-7.93962,51.13000,1.43546,51.13000,-20.40570,51.13000,5.50507,51.13000,13.74519
51.14763,51.14000,-1.38072,51.14000,-8.27489,51.14000,1.88067,51.14000,-20.99050,51.14000,5.74786,51.14000,13.49900
51.15763,51.15000,-0.48341,51.15000,-8.11602,51.15000,2.22219,51.15000,-21.17809,51.15000,5.98036,51.15000,12.77801
51.16763,51.16000,0.38308,51.16000,-7.52644,51.16000,2.47688,51.16000,-20.99733,51.16000,6.24096,51.16000,11.66310
51.17763,51.17000,1.18695,51.17000,-6.59462,51.17000,2.66549,51.17000,-20.48920,51.17000,6.54896,51.17000,10.26320
51.18763,51.18000,1.90723,51.18000,-5.42189,51.18000,2.80950,51.18000,-19.70109,51.18000,6.89616,51.18000,8.69968
51.19764,51.19000,2.53401,51.19000,-4.11015,51.19000,2.92807,51.19000,-18.68226,51.19000,7.24754,51.19000,7.08968
51.20764,51.20000,3.06764,51.20000,-2.75137,51.20000,3.03562,51.20000,-17.48116,51.20000,7.55022,51.20000,5.53161
51.21764,51.21000,3.51717,51.21000,-1.42040,51.21000,3.14077,51.21000,-16.14432,51.21000,7.74739,51.21000,4.09517
51.22764,51.22000,3.89791,51.22000,-0.17154,51.22000,3.24641,51.22000,-14.71631,51.22000,7.79313,51.22000,2.81731
51.23764,51.23000,4.22806,51.23000,0.96156,51.23000,3.35067,51.23000,-13.24026,51.23000,7.66418,51.23000,1.70376
51.24764,51.24000,4.52504,51.24000,1.96382,51.24000,3.44856,51.24000,-11.75840,51.24000,7.36606,51.24000,0.73520
51.25765,51.25000,4.80290,51.25000,2.83504,51.25000,3.53392,51.25000,-10.31220,51.25000,6.93256,51.25000,-0.12358
51.26765,51.26000,5.07137,51.26000,3.58539,51.26000,3.60110,51.26000,-8.94172,51.26000,6.41951,51.26000,-0.91307
51.27765,51.27000,5.33641,51.27000,4.23047,51.27000,3.64622,51.27000,-7.68410,51.27000,5.89424,51.27000,-1.66887
51.28765,51.28000,5.60172,51.28000,4.78630,51.28000,3.66772,51.28000,-6.57102,51.28000,5.42335,51.28000,-2.41361
51.29765,51.29000,5.86985,51.29000,5.26499,51.29000,3.66624,51.29000,-5.62579,51.29000,5.06090,51.29000,-3.15232
51.30765,51.30000,6.14291,51.30000,5.67152,51.30000,3.64408,51.30000,-4.86077,51.30000,4.83946,51.30000,-3.87210
51.31765,51.31000,6.42275,51.31000,6.00252,51.31000,3.60415,51.31000,-4.27579,51.31000,4.76578,51.31000,-4.54579
51.32766,51.32000,6.71116,51.32000,6.24749,51.32000,3.54888,51.32000,-3.85828,51.32000,4.82166,51.32000,-5.13893
51.33766,51.33000,7.01035,51.33000,6.39241,51.33000,3.47928,51.33000,-3.58519,51.33000,4.96968,51.33000,-5.61797
51.34766,51.34000,7.32329,51.34000,6.42484,51.34000,3.39463,51.34000,-3.42642,51.34000,5.16215,51.34000,-5.95807
51.35766,51.35000,7.65364,51.35000,6.33925,51.35000,3.29253,51.35000,-3.34921,51.35000,5.35127,51.35000,-6.14871
51.36766,51.36000,8.00501,51.36000,6.14101,51.36000,3.16951,51.36000,-3.32264,51.36000,5.49797,51.36000,-6.19597
51.37766,51.37000,8.37985,51.37000,5.84810,51.37000,3.02196,51.37000,-3.32138,51.37000,5.57782,51.37000,-6.12115
51.38766,51.38000,8.77836,51.38000,5.48981,51.38000,2.84726,51.38000,-3.32826,51.38000,5.58278,51.38000,-5.95626
51.39767,51.39000,9.19798,51.39000,5.10276,51.39000,2.64475,51.39000,-3.33509,51.39000,5.51908,51.39000,-5.73770
51.40767,51.40000,9.63312,51.40000,4.72508,51.40000,2.41635,51.40000,-3.34192,51.40000,5.40228,51.40000,-5.49984
51.41767,51.41000,10.07495,51.41000,4.39019,51.41000,2.16667,51.41000,-3.35484,51.41000,5.25113,51.41000,-5.27014
51.42767,51.42000,10.51064,51.42000,4.12166,51.42000,1.90240,51.42000,-3.38323,51.42000,5.08211,51.42000,-5.06685
51.43767,51.43000,10.92252,51.43000,3.93009,51.43000,1.63147,51.43000,-3.43694,51.43000,4.90597,51.43000,-4.89945
51.44767,51.44000,11.28737,51.44000,3.81215,51.44000,1.36207,51.44000,-3.52425,51.44000,4.72710,51.44000,-4.77128
51.45768,51.45000,11.57644,51.45000,3.75139,51.45000,1.10186,51.45000,-3.65039,51.45000,4.54551,51.45000,-4.68287
51.46768,51.46000,11.75615,51.46000,3.72033,51.46000,0.85751,51.46000,-3.81700,51.46000,4.36093,51.46000,-4.63492
51.47768,51.47000,11.78947,51.47000,3.68345,51.47000,0.63454,51.47000,-4.02212,51.47000,4.17754,51.47000,-4.62958
51.48768,51.48000,11.63747,51.48000,3.60119,51.48000,0.43740,51.48000,-4.26098,51.48000,4.00808,51.48000,-4.66991
51.49768,51.49000,11.26126,51.49000,3.43468,51.49000,0.26963,51.49000,-4.52685,51.49000,3.87588,51.49000,-4.75771
51.50768,51.50000,10.62413,51.50000,3.15107,51.50000,0.13370,51.50000,-4.81155,51.50000,3.81432,51.50000,-4.89075
51.51768,51.51000,9.69408,51.51000,2.72874,51.51000,0.03070,51.51000,-5.10515,51.51000,3.86343,51.51000,-5.06010
51.52769,51.52000,8.44691,51.52000,2.16183,51.52000,-0.04040,51.52000,-5.39461,51.52000,4.06435,51.52000,-5.24859
51.53769,51.53000,6.86961,51.53000,1.46313,51.53000,-0.08353,51.53000,-5.66211,51.53000,4.45276,51.53000,-5.43126
51.54769,51.54000,4.96418,51.54000,0.66463,51.54000,-0.10617,51.54000,-5.88360,51.54000,5.05253,51.54000,-5.57832
51.55769,51.55000,2.75125,51.55000,-0.18544,51.55000,-0.11958,51.55000,-6.02908,51.55000,5.87077,51.55000,-5.66013
51.56769,51.56000,0.27311,51.56000,-1.02908,51.56000,-0.13822,51.56000,-6.06497,51.56000,6.89473,51.56000,-5.65321
51.57769,51.57000,-2.40485,51.57000,-1.80684,51.57000,-0.17835,51.57000,-5.95846,51.57000,8.09091,51.57000,-5.54566
51.58769,51.58000,-5.19492,51.58000,-2.46522,51.58000,-0.25563,51.58000,-5.68280,51.58000,9.40625,51.58000,-5.34058
51.59770,51.59000,-7.99058,51.59000,-2.96108,51.59000,-0.38214,51.59000,-5.22248,51.59000,10.77174,51.59000,-5.05646
51.60770,51.60000,-10.67305,51.60000,-3.26327,51.60000,-0.56336,51.60000,-4.57761,51.60000,12.10859,51.60000,-4.72371
51.61770,51.61000,-13.12024,51.61000,-3.35323,51.61000,-0.79600,51.61000,-3.76585,51.61000,13.33692,51.61000,-4.37764
51.62770,51.62000,-15.21733,51.62000,-3.22589,51.62000,-1.06742,51.62000,-2.82088,51.62000,14.38571,51.62000,-4.04981
51.63770,51.63000,-16.86756,51.63000,-2.89097,51.63000,-1.35724,51.63000,-1.78723,51.63000,15.20242,51.63000,-3.76061
51.64770,51.64000,-18.00188,51.64000,-2.37349,51.64000,-1.64092,51.64000,-0.71340,51.64000,15.76009,51.64000,-3.51623
51.65770,51.65000,-18.58577,51.65000,-1.71162,51.65000,-1.89427,51.65000,0.35461,51.65000,16.06025,51.65000,-3.31097
51.66771,51.66000,-18.62194,51.66000,-0.95170,51.66000,-2.09776,51.66000,1.37775,51.66000,16.13092,51.66000,-3.13382
51.67771,51.67000,-18.14783,51.67000,-0.14142,51.67000,-2.23946,51.67000,2.32646,51.67000,16.01997,51.67000,-2.97614
51.68771,51.68000,-17.22838,51.68000,0.67671,51.68000,-2.31576,51.68000,3.18117,51.68000,15.78561,51.68000,-2.83709
51.69771,51.69000,-15.94575,51.69000,1.46973,51.69000,-2.33036,51.69000,3.93149,51.69000,15.48580,51.69000,-2.72532
51.70771,51.70000,-14.38865,51.70000,2.21593,51.70000,-2.29232,51.70000,4.57470,51.70000,15.16886,51.70000,-2.65675
51.71771,51.71000,-12.64377,51.71000,2.90395,51.71000,-2.21428,51.71000,5.11403,51.71000,14.86681,51.71000,-2.64989
51.72772,51.72000,-10.79046,51.72000,3.53036,51.72000,-2.11141,51.72000,5.55712,51.72000,14.59254,51.72000,-2.72038
51.73772,51.73000,-8.89854,51.73000,4.09663,51.73000,-2.00119,51.73000,5.91467,51.73000,14.34084,51.73000,-2.87639
51.74772,51.74000,-7.02830,51.74000,4.60660,51.74000,-1.90342,51.74000,6.19932,51.74000,14.09244,51.74000,-3.11604
51.75772,51.75000,-5.23162,51.75000,5.06488,51.75000,-1.84019,51.75000,6.42470,51.75000,13.82006,51.75000,-3.42722
51.76772,51.76000,-3.55302,51.76000,5.47639,51.76000,-1.83538,51.76000,6.60476,51.76000,13.49513,51.76000,-3.78981
51.77772,51.77000,-2.03029,51.77000,5.84657,51.77000,-1.91345,51.77000,6.75324,51.77000,13.09428,51.77000,-4.17927
51.78772,51.78000,-0.69450,51.78000,6.18184,51.78000,-2.09755,51.78000,6.88313,51.78000,12.60472,51.78000,-4.57066
51.79773,51.79000,0.43052,51.79000,6.48988,51.79000,-2.40714,51.79000,7.00613,51.79000,12.02755,51.79000,-4.94189
51.80773,51.80000,1.32860,51.80000,6.77954,51.80000,-2.85547,51.80000,7.13217,51.80000,11.37852,51.80000,-5.27573
51.81773,51.81000,1.99179,51.81000,7.06043,51.81000,-3.44748,51.81000,7.26900,51.81000,10.68592,51.81000,-5.56030
51.82773,51.82000,2.42070,51.82000,7.34226,51.82000,-4.17858,51.82000,7.42195,51.82000,9.98588,51.82000,-5.78857
51.83773,51.83000,2.62486,51.83000,7.63429,51.83000,-5.03465,51.83000,7.59411,51.83000,9.31591,51.83000,-5.95731
51.84773,51.84000,2.62300,51.84000,7.94484,51.84000,-5.99319,51.84000,7.78654,51.84000,8.70785,51.84000,-6.06628
51.85773,51.85000,2.44289,51.85000,8.28092,51.85000,-7.02531,51.85000,7.99876,51.85000,8.18156,51.85000,-6.11763
51.86774,51.86000,2.12048,51.86000,8.64809,51.86000,-8.09805,51.86000,8.22920,51.86000,7.74094,51.86000,-6.11587
51.87774,51.87000,1.69808,51.87000,9.05039,51.87000,-9.17672,51.87000,8.47553,51.87000,7.37347,51.87000,-6.06791
51.88774,51.88000,1.22148,51.88000,9.49031,51.88000,-10.22706,51.88000,8.73490,51.88000,7.05374,51.88000,-5.98327
51.89774,51.89000,0.73650,51.89000,9.96889,51.89000,-11.21743,51.89000,9.00390,51.89000,6.75020,51.89000,-5.87398
51.90774,51.90000,0.28524,51.90000,10.48579,51.90000,-12.12097,51.90000,9.27827,51.90000,6.43349,51.90000,-5.75404
51.91774,51.91000,-0.09774,51.91000,11.03933,51.91000,-12.91749,51.91000,9.55255,51.91000,6.08406,51.91000,-5.63852
51.92775,51.92000,-0.38872,51.92000,11.62651,51.92000,-13.59477,51.92000,9.81947,51.92000,5.69745,51.92000,-5.54216
51.93775,51.93000,-0.57733,51.93000,12.24279,51.93000,-14.14861,51.93000,10.06951,51.93000,5.28585,51.93000,-5.47779
51.94775,51.94000,-0.66736,51.94000,12.88174,51.94000,-14.58156,51.94000,10.29055,51.94000,4.87608,51.94000,-5.45466
51.95775,51.95000,-0.67578,51.95000,13.53453,51.95000,-14.90008,51.95000,10.46765,51.95000,4.50443,51.95000,-5.47706
51.96775,51.96000,-0.62999,51.96000,14.18930,51.96000,-15.11096,51.96000,10.58307,51.96000,4.20908,51.96000,-5.54322
51.97775,51.97000,-0.56414,51.97000,14.83041,51.97000,-15.21822,51.97000,10.61656,51.97000,4.02117,51.97000,-5.64474
51.98775,51.98000,-0.51502,51.98000,15.43776,51.98000,-15.22166,51.98000,10.54567,51.98000,3.95623,51.98000,-5.76646
