Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
20.22881,20.22000,0.01940,20.22000,2.45788,20.22000,-9.55078,20.22000,-2.98572,20.22000,1.84489,20.22000,-6.38434
20.23882,20.23000,-0.75707,20.23000,2.46062,20.23000,-10.08410,20.23000,-3.09131,20.23000,3.59982,20.23000,-6.22740
20.24882,20.24000,-1.25480,20.24000,2.45862,20.24000,-10.36637,20.24000,-3.19520,20.24000,6.57836,20.24000,-6.05852
20.25883,20.25000,-1.50191,20.25000,2.45038,20.25000,-10.42068,20.25000,-3.29545,20.25000,9.41989,20.25000,-5.86760
20.26883,20.26000,-1.53565,20.26000,2.43813,20.26000,-10.27635,20.26000,-3.39219,20.26000,11.77438,20.26000,-5.64567
20.27884,20.27000,-1.39745,20.27000,2.42834,20.27000,-9.96585,20.27000,-3.48787,20.27000,14.13576,20.27000,-5.38580
20.28884,20.28000,-1.12787,20.28000,2.43192,20.28000,-9.52238,20.28000,-3.58738,20.28000,15.78928,20.28000,-5.08389
20.29885,20.29000,-0.76213,20.29000,2.46400,20.29000,-8.97799,20.29000,-3.69789,20.29000,16.02000,20.29000,-4.73915
20.30885,20.30000,-0.32687,20.30000,2.54352,20.30000,-8.36213,20.30000,-3.82862,20.30000,14.77287,20.30000,-4.35435
20.31885,20.31000,0.16156,20.31000,2.69237,20.31000,-7.70033,20.31000,-3.99035,20.31000,12.64504,20.31000,-3.93575
20.32886,20.32000,0.69687,20.32000,2.93437,20.32000,-7.01311,20.32000,-4.19486,20.32000,10.36971,20.32000,-3.49251
20.33886,20.33000,1.28061,20.33000,3.29394,20.33000,-6.31541,20.33000,-4.45412,20.33000,7.80856,20.33000,-3.03590
20.34887,20.34000,1.91848,20.34000,3.79473,20.34000,-5.61679,20.34000,-4.77955,20.34000,4.16628,20.34000,-2.57808
20.35887,20.35000,2.61583,20.35000,4.45813,20.35000,-4.92250,20.35000,-5.18112,20.35000,0.64783,20.35000,-2.13069
20.36888,20.36000,3.37353,20.36000,5.30182,20.36000,-4.23507,20.36000,-5.66659,20.36000,-1.00909,20.36000,-1.70350
20.37888,20.37000,4.18536,20.37000,6.33838,20.37000,-3.55593,20.37000,-6.24081,20.37000,-0.05521,20.37000,-1.30329
20.38888,20.38000,5.03746,20.38000,7.57412,20.38000,-2.88650,20.38000,-6.90516,20.38000,2.57297,20.38000,-0.93300
20.39889,20.39000,5.90967,20.39000,9.00813,20.39000,-2.22853,20.39000,-7.65722,20.39000,5.41833,20.39000,-0.59156
20.40889,20.40000,6.77843,20.40000,10.63179,20.40000,-1.58397,20.40000,-8.49070,20.40000,7.99986,20.40000,-0.27393
20.41890,20.41000,7.62012,20.41000,12.42858,20.41000,-0.95497,20.41000,-9.39559,20.41000,10.02877,20.41000,0.02826
20.42890,20.42000,8.41396,20.42000,14.37446,20.42000,-0.34409,20.42000,-10.35863,20.42000,11.30089,20.42000,0.32577
20.43891,20.43000,9.14394,20.43000,16.43868,20.43000,0.24523,20.43000,-11.36393,20.43000,11.06970,20.43000,0.63040
20.44891,20.44000,9.79951,20.44000,18.58497,20.44000,0.80822,20.44000,-12.39381,20.44000,9.27735,20.44000,0.95358
20.45892,20.45000,10.37545,20.45000,20.77306,20.45000,1.33879,20.45000,-13.42964,20.45000,6.57422,20.45000,1.30511
20.46892,20.46000,10.87120,20.46000,22.96034,20.46000,1.82992,20.46000,-14.45282,20.46000,3.71624,20.46000,1.69224
20.47892,20.47000,11.28978,20.47000,25.10354,20.47000,2.27451,20.47000,-15.44578,20.47000,1.06464,20.47000,2.11924
20.48893,20.48000,11.63651,20.48000,27.16036,20.48000,2.66630,20.48000,-16.39301,20.48000,-0.84959,20.48000,2.58732
20.49893,20.49000,11.91751,20.49000,29.09099,20.49000,3.00065,20.49000,-17.28202,20.49000,-1.63563,20.49000,3.09491
20.50894,20.50000,12.13844,20.50000,30.85937,20.50000,3.27489,20.50000,-18.10427,20.50000,-1.61655,20.50000,3.63818
20.51894,20.51000,12.30366,20.51000,32.43422,20.51000,3.48847,20.51000,-18.85581,20.51000,-1.08267,20.51000,4.21145
20.52895,20.52000,12.41582,20.52000,33.78989,20.52000,3.64277,20.52000,-19.53756,20.52000,-0.16376,20.52000,4.80767
20.53895,20.53000,12.47609,20.53000,34.90694,20.53000,3.74090,20.53000,-20.15499,20.53000,0.92447,20.53000,5.41876
20.54895,20.54000,12.48458,20.54000,35.77244,20.54000,3.78736,20.54000,-20.71715,20.54000,2.06715,20.54000,6.03571
20.55896,20.55000,12.44109,20.55000,36.38022,20.55000,3.78759,20.55000,-21.23496,20.55000,3.18478,20.55000,6.64863
20.56896,20.56000,12.34580,20.56000,36.73068,20.56000,3.74747,20.56000,-21.71912,20.56000,4.03545,20.56000,7.24668
20.57897,20.57000,12.19986,20.57000,36.83040,20.57000,3.67279,20.57000,-22.17785,20.57000,4.38459,20.57000,7.81803
20.58897,20.58000,12.00573,20.58000,36.69133,20.58000,3.56869,20.58000,-22.61484,20.58000,4.19378,20.58000,8.35011
20.59898,20.59000,11.76728,20.59000,36.32977,20.59000,3.43941,20.59000,-23.02794,20.59000,3.61452,20.59000,8.83009
20.60898,20.60000,11.48971,20.60000,35.76510,20.60000,3.28817,20.60000,-23.40867,20.60000,2.86322,20.60000,9.24577
20.61898,20.61000,11.17923,20.61000,35.01849,20.61000,3.11728,20.61000,-23.74271,20.61000,2.20574,20.61000,9.58662
20.62899,20.62000,10.84274,20.62000,34.11171,20.62000,2.92849,20.62000,-24.01113,20.62000,1.82565,20.62000,9.84498
20.63899,20.63000,10.48738,20.63000,33.06607,20.63000,2.72334,20.63000,-24.19216,20.63000,1.62930,20.63000,10.01709
20.64900,20.64000,10.12010,20.64000,31.90154,20.64000,2.50353,20.64000,-24.26315,20.64000,1.55113,20.64000,10.10382
20.65900,20.65000,9.74736,20.65000,30.63600,20.65000,2.27111,20.65000,-24.20251,20.65000,1.64598,20.65000,10.11099
20.66901,20.66000,9.37488,20.66000,29.28478,20.66000,2.02870,20.66000,-23.99142,20.66000,1.90479,20.66000,10.04912
20.67901,20.67000,9.00762,20.67000,27.86036,20.67000,1.77949,20.67000,-23.61516,20.67000,2.32036,20.67000,9.93254
20.68902,20.68000,8.64981,20.68000,26.37224,20.68000,1.52723,20.68000,-23.06400,20.68000,2.87779,20.68000,9.77809
20.69902,20.69000,8.30508,20.69000,24.82715,20.69000,1.27616,20.69000,-22.33368,20.69000,3.50579,20.69000,9.60343
20.70902,20.70000,7.97654,20.70000,23.22938,20.70000,1.03074,20.70000,-21.42550,20.70000,4.07701,20.70000,9.42533
20.71903,20.71000,7.66692,20.71000,21.58149,20.71000,0.79547,20.71000,-20.34623,20.71000,4.38620,20.71000,9.25816
20.72903,20.72000,7.37855,20.72000,19.88513,20.72000,0.57456,20.72000,-19.10771,20.72000,4.42522,20.72000,9.11284
20.73904,20.73000,7.11338,20.73000,18.14220,20.73000,0.37163,20.73000,-17.72646,20.73000,4.34898,20.73000,8.99640
20.74904,20.74000,6.87295,20.74000,16.35589,20.74000,0.18950,20.74000,-16.22316,20.74000,4.34596,20.74000,8.91221
20.75905,20.75000,6.65834,20.75000,14.53181,20.75000,0.03004,20.75000,-14.62217,20.75000,4.45404,20.75000,8.86087
20.76905,20.76000,6.47014,20.76000,12.67885,20.76000,-0.10587,20.76000,-12.95100,20.76000,4.66461,20.76000,8.84133
20.77905,20.77000,6.30846,20.77000,10.80965,20.77000,-0.21826,20.77000,-11.23982,20.77000,4.91237,20.77000,8.85215
20.78906,20.78000,6.17293,20.78000,8.94083,20.78000,-0.30797,20.78000,-9.52076,20.78000,5.13995,20.78000,8.89234
20.79906,20.79000,6.06266,20.79000,7.09268,20.79000,-0.37650,20.79000,-7.82704,20.79000,5.29353,20.79000,8.96161
20.80907,20.80000,5.97629,20.80000,5.28859,20.80000,-0.42587,20.80000,-6.19175,20.80000,5.36144,20.80000,9.05981
20.81907,20.81000,5.91203,20.81000,3.55417,20.81000,-0.45843,20.81000,-4.64623,20.81000,5.31498,20.81000,9.18593
20.82908,20.82000,5.86767,20.82000,1.91621,20.82000,-0.47674,20.82000,-3.21831,20.82000,5.18343,20.82000,9.33690
20.83908,20.83000,5.84072,20.83000,0.40144,20.83000,-0.48347,20.83000,-1.93050,20.83000,5.13240,20.83000,9.50665
20.84909,20.84000,5.82850,20.84000,-0.96488,20.84000,-0.48127,20.84000,-0.79866,20.84000,5.16779,20.84000,9.68570
20.85909,20.85000,5.82836,20.85000,-2.16050,20.85000,-0.47264,20.85000,0.16873,20.85000,5.32576,20.85000,9.86144
20.86909,20.86000,5.83793,20.86000,-3.16776,20.86000,-0.45986,20.86000,0.97043,20.86000,5.56114,20.86000,10.01888
20.87910,20.87000,5.85538,20.87000,-3.97511,20.87000,-0.44480,20.87000,1.61167,20.87000,5.81250,20.87000,10.14184
20.88910,20.88000,5.87972,20.88000,-4.57833,20.88000,-0.42876,20.88000,2.10268,20.88000,6.07652,20.88000,10.21414
20.89911,20.89000,5.91112,20.89000,-4.98114,20.89000,-0.41237,20.89000,2.45709,20.89000,6.30097,20.89000,10.22073
20.90911,20.90000,5.95120,20.90000,-5.19518,20.90000,-0.39541,20.90000,2.69024,20.90000,6.53200,20.90000,10.14866
20.91912,20.91000,6.00324,20.91000,-5.23920,20.91000,-0.37670,20.91000,2.81777,20.91000,6.81049,20.91000,9.98788
20.92912,20.92000,6.07235,20.92000,-5.13755,20.92000,-0.35410,20.92000,2.85451,20.92000,7.06741,20.92000,9.73181
20.93912,20.93000,6.16552,20.93000,-4.91817,20.93000,-0.32446,20.93000,2.81382,20.93000,7.16064,20.93000,9.37768
20.94913,20.94000,6.29143,20.94000,-4.61007,20.94000,-0.28371,20.94000,2.70713,20.94000,7.02801,20.94000,8.92674
20.95913,20.95000,6.46021,20.95000,-4.24074,20.95000,-0.22691,20.95000,2.54379,20.95000,6.68603,20.95000,8.38403
20.96914,20.96000,6.68290,20.96000,-3.83367,20.96000,-0.14845,20.96000,2.33101,20.96000,6.16608,20.96000,7.75817
20.97914,20.97000,6.97081,20.97000,-3.40653,20.97000,-0.04224,20.97000,2.07402,20.97000,5.68523,20.97000,7.06082
20.98915,20.98000,7.33477,20.98000,-2.97026,20.98000,0.09801,20.98000,1.77666,20.98000,5.35529,20.98000,6.30611
20.99915,20.99000,7.78434,20.99000,-2.52939,20.99000,0.27838,20.99000,1.44238,20.99000,5.35069,20.99000,5.51009
21.00915,21.00000,8.32718,21.00000,-2.08351,21.00000,0.50442,21.00000,1.07555,21.00000,5.77044,21.00000,4.68997
21.01916,21.01000,8.96845,21.01000,-1.62959,21.01000,0.78085,21.01000,0.68275,21.01000,6.35777,21.01000,3.86309
21.02916,21.02000,9.71049,21.02000,-1.16440,21.02000,1.11137,21.02000,0.27356,21.02000,6.86928,21.02000,3.04517
21.03917,21.03000,10.55261,21.03000,-0.68637,21.03000,1.49850,21.03000,-0.13953,21.03000,7.16929,21.03000,2.24805
21.04917,21.04000,11.49119,21.04000,-0.19630,21.04000,1.94353,21.04000,-0.54205,21.04000,7.27663,21.04000,1.47733
21.05918,21.05000,12.52002,21.05000,0.30285,21.05000,2.44649,21.05000,-0.91908,21.05000,7.26875,21.05000,0.73102
21.06918,21.06000,13.63074,21.06000,0.80666,21.06000,3.00615,21.06000,-1.25701,21.06000,7.19625,21.06000,0.00002
21.07919,21.07000,14.81360,21.07000,1.31001,21.07000,3.62008,21.07000,-1.54517,21.07000,7.01514,21.07000,-0.72925
21.08919,21.08000,16.05818,21.08000,1.80765,21.08000,4.28474,21.08000,-1.77706,21.08000,6.65459,21.08000,-1.47092
21.09919,21.09000,17.35419,21.09000,2.29438,21.09000,4.99562,21.09000,-1.95104,21.09000,6.16505,21.09000,-2.23544
21.10920,21.10000,18.69206,21.10000,2.76527,21.10000,5.74746,21.10000,-2.07019,21.10000,5.77270,21.10000,-3.02655
21.11920,21.11000,20.06340,21.11000,3.21568,21.11000,6.53449,21.11000,-2.14159,21.11000,5.64903,21.11000,-3.83994
21.12921,21.12000,21.46109,21.12000,3.64153,21.12000,7.35061,21.12000,-2.17493,21.12000,5.91436,21.12000,-4.66393
21.13921,21.13000,22.87915,21.13000,4.03954,21.13000,8.18945,21.13000,-2.18085,21.13000,6.49927,21.13000,-5.48150
21.14922,21.14000,24.31214,21.14000,4.40745,21.14000,9.04426,21.14000,-2.16950,21.14000,7.47794,21.14000,-6.27306
21.15922,21.15000,25.75433,21.15000,4.74411,21.15000,9.90756,21.15000,-2.14946,21.15000,8.57320,21.15000,-7.01914
21.16922,21.16000,27.19860,21.16000,5.04946,21.16000,10.77066,21.16000,-2.12726,21.16000,9.12109,21.16000,-7.70264
21.17923,21.17000,28.63547,21.17000,5.32442,21.17000,11.62321,21.17000,-2.10734,21.17000,8.56623,21.17000,-8.31030
21.18923,21.18000,30.05231,21.18000,5.57062,21.18000,12.45307,21.18000,-2.09237,21.18000,7.14299,21.18000,-8.83355
21.19924,21.19000,31.43315,21.19000,5.79016,21.19000,13.24665,21.19000,-2.08359,21.19000,5.47814,21.19000,-9.26888
21.20924,21.20000,32.75897,21.20000,5.98538,21.20000,13.98970,21.20000,-2.08122,21.20000,4.00368,21.20000,-9.61765
21.21925,21.21000,34.00835,21.21000,6.15863,21.21000,14.66848,21.21000,-2.08479,21.21000,2.85999,21.21000,-9.88559
21.22925,21.22000,35.15839,21.22000,6.31219,21.22000,15.27088,21.22000,-2.09341,21.22000,2.01944,21.22000,-10.08208
21.23926,21.23000,36.18575,21.23000,6.44813,21.23000,15.78722,21.23000,-2.10604,21.23000,1.28512,21.23000,-10.21917
21.24926,21.24000,37.06773,21.24000,6.56832,21.24000,16.21072,21.24000,-2.12169,21.24000,0.42536,21.24000,-10.31064
21.25926,21.25000,37.78347,21.25000,6.67441,21.25000,16.53761,21.25000,-2.13952,21.25000,-0.62499,21.25000,-10.37098
21.26927,21.26000,38.31508,21.26000,6.76778,21.26000,16.76700,21.26000,-2.15889,21.26000,-1.85335,21.26000,-10.41463
21.27927,21.27000,38.64868,21.27000,6.84962,21.27000,16.90071,21.27000,-2.17943,21.27000,-3.16836,21.27000,-10.45516
21.28928,21.28000,38.77535,21.28000,6.92092,21.28000,16.94289,21.28000,-2.20093,21.28000,-3.99628,21.28000,-10.50465
21.29928,21.29000,38.69193,21.29000,6.98254,21.29000,16.89950,21.29000,-2.22336,21.29000,-4.04557,21.29000,-10.57315
21.30929,21.30000,38.40163,21.30000,7.03527,21.30000,16.77758,21.30000,-2.24689,21.30000,-3.63715,21.30000,-10.66820
21.31929,21.31000,37.91419,21.31000,7.07998,21.31000,16.58441,21.31000,-2.27194,21.31000,-2.73264,21.31000,-10.79449
21.32929,21.32000,37.24555,21.32000,7.11769,21.32000,16.32683,21.32000,-2.29919,21.32000,-1.15343,21.32000,-10.95363
21.33930,21.33000,36.41702,21.33000,7.14969,21.33000,16.01078,21.33000,-2.32961,21.33000,1.01927,21.33000,-11.14419
21.34930,21.34000,35.45391,21.34000,7.17762,21.34000,15.64107,21.34000,-2.36445,21.34000,3.63805,21.34000,-11.36185
21.35931,21.35000,34.38376,21.35000,7.20350,21.35000,15.22137,21.35000,-2.40508,21.35000,6.53423,21.35000,-11.59992
21.36931,21.36000,33.23426,21.36000,7.22965,21.36000,14.75417,21.36000,-2.45285,21.36000,9.03459,21.36000,-11.84994
21.37932,21.37000,32.03110,21.37000,7.25866,21.37000,14.24068,21.37000,-2.50884,21.37000,10.63117,21.37000,-12.10255
21.38932,21.38000,30.79606,21.38000,7.29321,21.38000,13.68063,21.38000,-2.57366,21.38000,11.10928,21.38000,-12.34818
21.39932,21.39000,29.54584,21.39000,7.33597,21.39000,13.07232,21.39000,-2.64724,21.39000,10.69474,21.39000,-12.57777
21.40933,21.40000,28.29170,21.40000,7.38928,21.40000,12.41287,21.40000,-2.72884,21.40000,9.90340,21.40000,-12.78336
21.41933,21.41000,27.03994,21.41000,7.45498,21.41000,11.69890,21.41000,-2.81707,21.41000,9.09316,21.41000,-12.95856
21.42934,21.42000,25.79286,21.42000,7.53414,21.42000,10.92756,21.42000,-2.91005,21.42000,8.51485,21.42000,-13.09920
21.43934,21.43000,24.55002,21.43000,7.62693,21.43000,10.09767,21.43000,-3.00558,21.43000,8.28427,21.43000,-13.20388
21.44935,21.44000,23.30958,21.44000,7.73261,21.44000,9.21070,21.44000,-3.10130,21.44000,8.29685,21.44000,-13.27442
21.45935,21.45000,22.06949,21.45000,7.84963,21.45000,8.27152,21.45000,-3.19478,21.45000,8.54998,21.45000,-13.31605
21.46936,21.46000,20.82858,21.46000,7.97591,21.46000,7.28887,21.46000,-3.28370,21.46000,9.01161,21.46000,-13.33710
21.47936,21.47000,19.58728,21.47000,8.10912,21.47000,6.27539,21.47000,-3.36600,21.47000,9.55578,21.47000,-13.34823
21.48936,21.48000,18.34813,21.48000,8.24704,21.48000,5.24741,21.48000,-3.44002,21.48000,9.93249,21.48000,-13.36140
21.49937,21.49000,17.11594,21.49000,8.38785,21.49000,4.22425,21.49000,-3.50459,21.49000,9.79900,21.49000,-13.38862
21.50937,21.50000,15.89787,21.50000,8.53040,21.50000,3.22730,21.50000,-3.55911,21.50000,9.06060,21.50000,-13.44072
21.51938,21.51000,14.70343,21.51000,8.67435,21.51000,2.27874,21.51000,-3.60346,21.51000,7.90746,21.51000,-13.52619
21.52938,21.52000,13.54433,21.52000,8.82020,21.52000,1.40036,21.52000,-3.63800,21.52000,6.70725,21.52000,-13.65025
21.53939,21.53000,12.43425,21.53000,8.96922,21.53000,0.61232,21.53000,-3.66340,21.53000,6.01125,21.53000,-13.81436
21.54939,21.54000,11.38831,21.54000,9.12319,21.54000,-0.06798,21.54000,-3.68064,21.54000,5.80743,21.54000,-14.01610
21.55939,21.55000,10.42239,21.55000,9.28418,21.55000,-0.62686,21.55000,-3.69088,21.55000,6.26187,21.55000,-14.24959
21.56940,21.56000,9.55227,21.56000,9.45418,21.56000,-1.05517,21.56000,-3.69544,21.56000,7.47601,21.56000,-14.50626
21.57940,21.57000,8.79271,21.57000,9.63483,21.57000,-1.34892,21.57000,-3.69578,21.57000,9.23591,21.57000,-14.77593
21.58941,21.58000,8.15626,21.58000,9.82717,21.58000,-1.50958,21.58000,-3.69355,21.58000,10.79118,21.58000,-15.04794
21.59941,21.59000,7.65204,21.59000,10.03148,21.59000,-1.54420,21.59000,-3.69064,21.59000,11.33283,21.59000,-15.31241
21.60942,21.60000,7.28444,21.60000,10.24725,21.60000,-1.46520,21.60000,-3.68922,21.60000,10.70608,21.60000,-15.56111
21.61942,21.61000,7.05202,21.61000,10.47318,21.61000,-1.28983,21.61000,-3.69167,21.61000,9.36520,21.61000,-15.78809
21.62943,21.62000,6.94691,21.62000,10.70736,21.62000,-1.03907,21.62000,-3.70053,21.62000,7.79091,21.62000,-15.98992
21.63943,21.63000,6.95483,21.63000,10.94734,21.63000,-0.73616,21.63000,-3.71842,21.63000,6.32275,21.63000,-16.16552
21.64943,21.64000,7.05576,21.64000,11.19032,21.64000,-0.40476,21.64000,-3.74790,21.64000,5.23110,21.64000,-16.31577
21.65944,21.65000,7.22529,21.65000,11.43325,21.65000,-0.06713,21.65000,-3.79132,21.65000,4.79067,21.65000,-16.44308
21.66944,21.66000,7.43661,21.66000,11.67292,21.66000,0.25729,21.66000,-3.85062,21.66000,5.18804,21.66000,-16.55080
21.67945,21.67000,7.66298,21.67000,11.90608,21.67000,0.55284,21.67000,-3.92701,21.67000,6.51334,21.67000,-16.64276
21.68945,21.68000,7.88035,21.68000,12.12960,21.68000,0.80807,21.68000,-4.02081,21.68000,8.73920,21.68000,-16.72274
21.69946,21.69000,8.06950,21.69000,12.34052,21.69000,1.01565,21.69000,-4.13123,21.69000,11.02876,21.69000,-16.79414
21.70946,21.70000,8.21746,21.70000,12.53612,21.70000,1.17195,21.70000,-4.25646,21.70000,12.07311,21.70000,-16.85956
21.71946,21.71000,8.31795,21.71000,12.71392,21.71000,1.27634,21.71000,-4.39376,21.71000,10.87096,21.71000,-16.92066
21.72947,21.72000,8.37093,21.72000,12.87158,21.72000,1.33071,21.72000,-4.53973,21.72000,7.50856,21.72000,-16.97821
21.73947,21.73000,8.38139,21.73000,13.00683,21.73000,1.33909,21.73000,-4.69057,21.73000,2.99764,21.73000,-17.03237
21.74948,21.74000,8.35746,21.74000,13.11746,21.74000,1.30754,21.74000,-4.84229,21.74000,-0.99503,21.74000,-17.08305
21.75948,21.75000,8.30831,21.75000,13.20133,21.75000,1.24374,21.75000,-4.99084,21.75000,-2.64691,21.75000,-17.13034
21.76949,21.76000,8.24216,21.76000,13.25660,21.76000,1.15638,21.76000,-5.13233,21.76000,-1.59585,21.76000,-17.17485
21.77949,21.77000,8.16521,21.77000,13.28181,21.77000,1.05428,21.77000,-5.26309,21.77000,0.77850,21.77000,-17.21789
21.78949,21.78000,8.08140,21.78000,13.27611,21.78000,0.94566,21.78000,-5.37975,21.78000,2.97574,21.78000,-17.26167
21.79950,21.79000,7.99281,21.79000,13.23926,21.79000,0.83768,21.79000,-5.47911,21.79000,3.72149,21.79000,-17.30925
21.80950,21.80000,7.90024,21.80000,13.17165,21.80000,0.73608,21.80000,-5.55804,21.80000,2.80080,21.80000,-17.36441
21.81951,21.81000,7.80359,21.81000,13.07418,21.81000,0.64497,21.81000,-5.61329,21.81000,1.39678,21.81000,-17.43141
21.82951,21.82000,7.70206,21.82000,12.94814,21.82000,0.56661,21.82000,-5.64145,21.82000,0.66346,21.82000,-17.51469
21.83952,21.83000,7.59411,21.83000,12.79495,21.83000,0.50129,21.83000,-5.63900,21.83000,0.66132,21.83000,-17.61831
21.84952,21.84000,7.47753,21.84000,12.61603,21.84000,0.44742,21.84000,-5.60270,21.84000,0.99075,21.84000,-17.74531
21.85953,21.85000,7.34952,21.85000,12.41257,21.85000,0.40201,21.85000,-5.53008,21.85000,1.70388,21.85000,-17.89687
21.86953,21.86000,7.20693,21.86000,12.18547,21.86000,0.36136,21.86000,-5.42008,21.86000,2.76881,21.86000,-18.07150
21.87953,21.87000,7.04649,21.87000,11.93530,21.87000,0.32191,21.87000,-5.27353,21.87000,4.03957,21.87000,-18.26439
21.88954,21.88000,6.86518,21.88000,11.66245,21.88000,0.28085,21.88000,-5.09363,21.88000,5.28497,21.88000,-18.46703
21.89954,21.89000,6.66042,21.89000,11.36734,21.89000,0.23633,21.89000,-4.88603,21.89000,6.13107,21.89000,-18.66715
21.90955,21.90000,6.43037,21.90000,11.05063,21.90000,0.18736,21.90000,-4.65879,21.90000,6.35978,21.90000,-18.84910
21.91955,21.91000,6.17407,21.91000,10.71349,21.91000,0.13343,21.91000,-4.42191,21.91000,6.12358,21.91000,-18.99470
21.92956,21.92000,5.89156,21.92000,10.35782,21.92000,0.07406,21.92000,-4.18678,21.92000,5.56928,21.92000,-19.08440
21.93956,21.93000,5.58394,21.93000,9.98644,21.93000,0.00842,21.93000,-3.96529,21.93000,4.67392,21.93000,-19.09882
21.94956,21.94000,5.25325,21.94000,9.60335,21.94000,-0.06477,21.94000,-3.76908,21.94000,3.59195,21.94000,-19.02033
21.95957,21.95000,4.90234,21.95000,9.21391,21.95000,-0.14731,21.95000,-3.60867,21.95000,2.73270,21.95000,-18.83447
21.96957,21.96000,4.53467,21.96000,8.82501,21.96000,-0.24141,21.96000,-3.49285,21.96000,2.40104,21.96000,-18.53110
21.97958,21.97000,4.15422,21.97000,8.44509,21.97000,-0.34941,21.97000,-3.42832,21.97000,2.68967,21.97000,-18.10504
21.98958,21.98000,3.76535,21.98000,8.08407,21.98000,-0.47351,21.98000,-3.41947,21.98000,3.37163,21.98000,-17.55637
21.99959,21.99000,3.37290,21.99000,7.75302,21.99000,-0.61543,21.99000,-3.46852,21.99000,4.18082,21.99000,-16.89012
22.00959,22.00000,2.98208,22.00000,7.46363,22.00000,-0.77601,22.00000,-3.57567,22.00000,4.90510,22.00000,-16.11562
22.01960,22.01000,2.59856,22.01000,7.22753,22.01000,-0.95507,22.01000,-3.73940,22.01000,5.48685,22.01000,-15.24549
22.02960,22.02000,2.22830,22.02000,7.05554,22.02000,-1.15126,22.02000,-3.95676,22.02000,5.89453,22.02000,-14.29447
22.03960,22.03000,1.87745,22.03000,6.95685,22.03000,-1.36221,22.03000,-4.22370,22.03000,6.10529,22.03000,-13.27841
22.04961,22.04000,1.55205,22.04000,6.93829,22.04000,-1.58478,22.04000,-4.53530,22.04000,6.12104,22.04000,-12.21329
22.05961,22.05000,1.25772,22.05000,7.00377,22.05000,-1.81536,22.05000,-4.88603,22.05000,5.99934,22.05000,-11.11461
22.06962,22.06000,0.99930,22.06000,7.15383,22.06000,-2.05027,22.06000,-5.26981,22.06000,5.90006,22.06000,-9.99683
22.07962,22.07000,0.78053,22.07000,7.38553,22.07000,-2.28603,22.07000,-5.68012,22.07000,5.94319,22.07000,-8.87294
22.08963,22.08000,0.60373,22.08000,7.69247,22.08000,-2.51958,22.08000,-6.10998,22.08000,6.07955,22.08000,-7.75410
