Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
54.26819,54.26000,58.14958,54.26000,5.65509,54.26000,-12.50843,54.26000,-2.02243,54.26000,5.10849,54.26000,-20.95747
54.27819,54.27000,57.62107,54.27000,5.13701,54.27000,-12.20669,54.27000,-2.04878,54.27000,6.39687,54.27000,-20.86686
54.28819,54.28000,56.82818,54.28000,4.55550,54.28000,-11.98570,54.28000,-2.10162,54.28000,8.15311,54.28000,-20.70664
54.29819,54.29000,55.79754,54.29000,3.92869,54.29000,-11.84433,54.29000,-2.17656,54.29000,9.72239,54.29000,-20.47919
54.30819,54.30000,54.55309,54.30000,3.27590,54.30000,-11.77040,54.30000,-2.26919,54.30000,10.47026,54.30000,-20.18766
54.31820,54.31000,53.11511,54.31000,2.61714,54.31000,-11.74363,54.31000,-2.37530,54.31000,10.13931,54.31000,-19.83725
54.32820,54.32000,51.49947,54.32000,1.97241,54.32000,-11.73878,54.32000,-2.49106,54.32000,8.98669,54.32000,-19.43561
54.33820,54.33000,49.71745,54.33000,1.36085,54.33000,-11.72822,54.33000,-2.61306,54.33000,7.58470,54.33000,-18.99272
54.34820,54.34000,47.77587,54.34000,0.79992,54.34000,-11.68369,54.34000,-2.73828,54.34000,6.32900,54.34000,-18.52028
54.35820,54.35000,45.67796,54.35000,0.30477,54.35000,-11.57772,54.35000,-2.86403,54.35000,5.58964,54.35000,-18.03116
54.36820,54.36000,43.42446,54.36000,-0.11229,54.36000,-11.38505,54.36000,-2.98791,54.36000,5.43834,54.36000,-17.53876
54.37820,54.37000,41.01488,54.37000,-0.44210,54.37000,-11.08408,54.37000,-3.10776,54.37000,5.53472,54.37000,-17.05629
54.38821,54.38000,38.44878,54.38000,-0.67880,54.38000,-10.65832,54.38000,-3.22164,54.38000,5.84225,54.38000,-16.59598
54.39821,54.39000,35.72704,54.39000,-0.82000,54.39000,-10.09727,54.39000,-3.32779,54.39000,6.27001,54.39000,-16.16805
54.40821,54.40000,32.85329,54.40000,-0.86680,54.40000,-9.39667,54.40000,-3.42469,54.40000,6.71190,54.40000,-15.77995
54.41821,54.41000,29.83516,54.41000,-0.82359,54.41000,-8.55829,54.41000,-3.51107,54.41000,7.14880,54.41000,-15.43588
54.42821,54.42000,26.68558,54.42000,-0.69780,54.42000,-7.58929,54.42000,-3.58609,54.42000,7.63937,54.42000,-15.13685
54.43821,54.43000,23.42378,54.43000,-0.49920,54.43000,-6.50143,54.43000,-3.64933,54.43000,8.13757,54.43000,-14.88112
54.44822,54.44000,20.07614,54.44000,-0.23919,54.44000,-5.31018,54.44000,-3.70084,54.44000,8.57320,54.44000,-14.66503
54.45822,54.45000,16.67660,54.45000,0.07024,54.45000,-4.03394,54.45000,-3.74124,54.45000,8.90229,54.45000,-14.48385
54.46822,54.46000,13.26679,54.46000,0.41747,54.46000,-2.69333,54.46000,-3.77164,54.46000,8.96038,54.46000,-14.33255
54.47822,54.47000,9.89570,54.47000,0.79226,54.47000,-1.31081,54.47000,-3.79371,54.47000,8.61070,54.47000,-14.20633
54.48822,54.48000,6.61895,54.48000,1.18663,54.48000,0.08944,54.48000,-3.80964,54.48000,7.84494,54.48000,-14.10075
54.49822,54.49000,3.49771,54.49000,1.59560,54.49000,1.48135,54.49000,-3.82215,54.49000,6.60256,54.49000,-14.01172
54.50822,54.50000,0.59719,54.50000,2.01774,54.50000,2.83661,54.50000,-3.83446,54.50000,5.34067,54.50000,-13.93515
54.51823,54.51000,-2.01569,54.51000,2.45564,54.51000,4.12440,54.51000,-3.85020,54.51000,4.78295,54.51000,-13.86668
54.52823,54.52000,-4.27537,54.52000,2.91616,54.52000,5.31160,54.52000,-3.87340,54.52000,4.79670,54.52000,-13.80136
54.53823,54.53000,-6.12188,54.53000,3.41050,54.53000,6.36397,54.53000,-3.90828,54.53000,4.78117,54.53000,-13.73343
54.54823,54.54000,-7.50591,54.54000,3.95411,54.54000,7.24849,54.54000,-3.95906,54.54000,5.13011,54.54000,-13.65599
54.55823,54.55000,-8.39430,54.55000,4.56626,54.55000,7.93668,54.55000,-4.02954,54.55000,8.78297,54.55000,-13.56058
54.56823,54.56000,-8.77475,54.56000,5.26919,54.56000,8.40835,54.56000,-4.12263,54.56000,15.05872,54.56000,-13.43676
54.57823,54.57000,-8.65840,54.57000,6.08707,54.57000,8.65479,54.57000,-4.23986,54.57000,19.12973,54.57000,-13.27177
54.58824,54.58000,-8.07941,54.58000,7.04448,54.58000,8.68022,54.58000,-4.38084,54.58000,19.21436,54.58000,-13.05059
54.59824,54.59000,-7.09165,54.59000,8.16474,54.59000,8.50105,54.59000,-4.54287,54.59000,17.44304,54.59000,-12.75668
54.60824,54.60000,-5.76318,54.60000,9.46814,54.60000,8.14310,54.60000,-4.72082,54.60000,15.36393,54.60000,-12.37381
54.61824,54.61000,-4.16943,54.61000,10.97018,54.61000,7.63819,54.61000,-4.90723,54.61000,13.43016,54.61000,-11.88882
54.62824,54.62000,-2.38602,54.62000,12.68016,54.62000,7.02076,54.62000,-5.09268,54.62000,11.18573,54.62000,-11.29514
54.63824,54.63000,-0.48253,54.63000,14.59999,54.63000,6.32521,54.63000,-5.26649,54.63000,7.44666,54.63000,-10.59628
54.64825,54.64000,1.48153,54.64000,16.72364,54.64000,5.58360,54.64000,-5.41750,54.64000,2.04974,54.64000,-9.80848
54.65825,54.65000,3.45774,54.65000,19.03695,54.65000,4.82401,54.65000,-5.53511,54.65000,-3.16130,54.65000,-8.96172
54.66825,54.66000,5.40708,54.66000,21.51805,54.66000,4.07008,54.66000,-5.61031,54.66000,-5.76358,54.66000,-8.09868
54.67825,54.67000,7.29704,54.67000,24.13821,54.67000,3.34183,54.67000,-5.63660,54.67000,-5.17990,54.67000,-7.27150
54.68825,54.68000,9.09912,54.68000,26.86294,54.68000,2.65707,54.68000,-5.61062,54.68000,-2.37485,54.68000,-6.53655
54.69825,54.69000,10.78771,54.69000,29.65341,54.69000,2.03179,54.69000,-5.53227,54.69000,1.19341,54.69000,-5.94794
54.70825,54.70000,12.34043,54.70000,32.46775,54.70000,1.47907,54.70000,-5.40436,54.70000,3.60386,54.70000,-5.55096
54.71826,54.71000,13.73921,54.71000,35.26231,54.71000,1.00696,54.71000,-5.23173,54.71000,3.64835,54.71000,-5.37635
54.72826,54.72000,14.97122,54.72000,37.99268,54.72000,0.61683,54.72000,-5.02016,54.72000,2.35271,54.72000,-5.43644
54.73826,54.73000,16.02907,54.73000,40.61459,54.73000,0.30305,54.73000,-4.77531,54.73000,1.54794,54.73000,-5.72327
54.74826,54.74000,16.91013,54.74000,43.08468,54.74000,0.05438,54.74000,-4.50194,54.74000,2.21606,54.74000,-6.20906
54.75826,54.75000,17.61573,54.75000,45.36151,54.75000,-0.14334,54.75000,-4.20364,54.75000,2.54414,54.75000,-6.84901
54.76826,54.76000,18.15056,54.76000,47.40704,54.76000,-0.30424,54.76000,-3.88314,54.76000,0.74097,54.76000,-7.58629
54.77827,54.77000,18.52249,54.77000,49.18854,54.77000,-0.44017,54.77000,-3.54325,54.77000,-1.82748,54.77000,-8.35884
54.78827,54.78000,18.74254,54.78000,50.68078,54.78000,-0.55952,54.78000,-3.18787,54.78000,-3.10712,54.78000,-9.10687
54.79827,54.79000,18.82475,54.79000,51.86788,54.79000,-0.66715,54.79000,-2.82322,54.79000,-2.66240,54.79000,-9.77987
54.80827,54.80000,18.78595,54.80000,52.74438,54.80000,-0.76489,54.80000,-2.45843,54.80000,-1.52682,54.80000,-10.34156
54.81827,54.81000,18.64522,54.81000,53.31511,54.81000,-0.85233,54.81000,-2.10546,54.81000,-0.60413,54.81000,-10.77212
54.82827,54.82000,18.42328,54.82000,53.59402,54.82000,-0.92778,54.82000,-1.77806,54.82000,-0.56158,54.82000,-11.06750
54.83827,54.83000,18.14165,54.83000,53.60211,54.83000,-0.98929,54.83000,-1.49005,54.83000,-0.93018,54.83000,-11.23653
54.84828,54.84000,17.82175,54.84000,53.36475,54.84000,-1.03563,54.84000,-1.25341,54.84000,-0.93182,54.84000,-11.29672
54.85828,54.85000,17.48391,54.85000,52.90899,54.85000,-1.06689,54.85000,-1.07667,54.85000,-0.40010,54.85000,-11.27001
54.86828,54.86000,17.14633,54.86000,52.26135,54.86000,-1.08457,54.86000,-0.96400,54.86000,0.34271,54.86000,-11.17914
54.87828,54.87000,16.82415,54.87000,51.44635,54.87000,-1.09132,54.87000,-0.91508,54.87000,1.06825,54.87000,-11.04533
54.88828,54.88000,16.52866,54.88000,50.48595,54.88000,-1.09051,54.88000,-0.92571,54.88000,1.52840,54.88000,-10.88738
54.89828,54.89000,16.26694,54.89000,49.39954,54.89000,-1.08583,54.89000,-0.98883,54.89000,1.40865,54.89000,-10.72187
54.90828,54.90000,16.04187,54.90000,48.20424,54.90000,-1.08113,54.90000,-1.09592,54.90000,0.77705,54.90000,-10.56412
54.91829,54.91000,15.85277,54.91000,46.91507,54.91000,-1.08033,54.91000,-1.23814,54.91000,-0.13717,54.91000,-10.42912
54.92829,54.92000,15.69627,54.92000,45.54512,54.92000,-1.08747,54.92000,-1.40736,54.92000,-1.07713,54.92000,-10.33195
54.93829,54.93000,15.56755,54.93000,44.10557,54.93000,-1.10665,54.93000,-1.59662,54.93000,-1.83543,54.93000,-10.28732
54.94829,54.94000,15.46136,54.94000,42.60566,54.94000,-1.14179,54.94000,-1.80006,54.94000,-2.29685,54.94000,-10.30829
54.95829,54.95000,15.37293,54.95000,41.05274,54.95000,-1.19629,54.95000,-2.01258,54.95000,-2.37592,54.95000,-10.40417
54.96829,54.96000,15.29845,54.96000,39.45239,54.96000,-1.27252,54.96000,-2.22920,54.96000,-2.18516,54.96000,-10.57839
54.97830,54.97000,15.23530,54.97000,37.80865,54.97000,-1.37147,54.97000,-2.44466,54.97000,-1.69908,54.97000,-10.82683
54.98830,54.98000,15.18197,54.98000,36.12456,54.98000,-1.49262,54.98000,-2.65331,54.98000,-1.10159,54.98000,-11.13723
54.99830,54.99000,15.13793,54.99000,34.40283,54.99000,-1.63415,54.99000,-2.84942,54.99000,-0.53999,54.99000,-11.49006
55.00830,55.00000,15.10342,55.00000,32.64671,55.00000,-1.79350,55.00000,-3.02773,55.00000,-0.01577,55.00000,-11.86084
55.01830,55.01000,15.07916,55.01000,30.86087,55.01000,-1.96787,55.01000,-3.18413,55.01000,0.52408,55.01000,-12.22364
55.02830,55.02000,15.06602,55.02000,29.05207,55.02000,-2.15479,55.02000,-3.31614,55.02000,0.97579,55.02000,-12.55496
55.03830,55.03000,15.06472,55.03000,27.22966,55.03000,-2.35215,55.03000,-3.42304,55.03000,1.23590,55.03000,-12.83715
55.04831,55.04000,15.07565,55.04000,25.40560,55.04000,-2.55811,55.04000,-3.50551,55.04000,1.27123,55.04000,-13.06051
55.05831,55.05000,15.09891,55.05000,23.59438,55.05000,-2.77076,55.05000,-3.56500,55.05000,1.08967,55.05000,-13.22374
55.06831,55.06000,15.13452,55.06000,21.81257,55.06000,-2.98787,55.06000,-3.60295,55.06000,0.85626,55.06000,-13.33274
55.07831,55.07000,15.18275,55.07000,20.07832,55.07000,-3.20689,55.07000,-3.62020,55.07000,0.80979,55.07000,-13.39840
55.08831,55.08000,15.24446,55.08000,18.41078,55.08000,-3.42527,55.08000,-3.61689,55.08000,1.08444,55.08000,-13.43414
55.09831,55.09000,15.32132,55.09000,16.82952,55.09000,-3.64096,55.09000,-3.59275,55.09000,1.63255,55.09000,-13.45403
55.10831,55.10000,15.41584,55.10000,15.35387,55.10000,-3.85296,55.10000,-3.54780,55.10000,2.35346,55.10000,-13.47187
55.11832,55.11000,15.53123,55.11000,14.00222,55.11000,-4.06162,55.11000,-3.48296,55.11000,3.20987,55.11000,-13.50121
55.12832,55.12000,15.67109,55.12000,12.79107,55.12000,-4.26861,55.12000,-3.40056,55.12000,4.12686,55.12000,-13.55585
55.13832,55.13000,15.83893,55.13000,11.73397,55.13000,-4.47664,55.13000,-3.30422,55.13000,4.93132,55.13000,-13.65003
55.14832,55.14000,16.03767,55.14000,10.84017,55.14000,-4.68880,55.14000,-3.19830,55.14000,5.47785,55.14000,-13.79784
55.15832,55.15000,16.26913,55.15000,10.11341,55.15000,-4.90786,55.15000,-3.08705,55.15000,5.73296,55.15000,-14.01154
55.16832,55.16000,16.53352,55.16000,9.55104,55.16000,-5.13564,55.16000,-2.97368,55.16000,5.86216,55.16000,-14.29898
55.17833,55.17000,16.82915,55.17000,9.14383,55.17000,-5.37257,55.17000,-2.85975,55.17000,5.93753,55.17000,-14.66068
55.18833,55.18000,17.15209,55.18000,8.87661,55.18000,-5.61748,55.18000,-2.74506,55.18000,5.96230,55.18000,-15.08719
55.19833,55.19000,17.49627,55.19000,8.72978,55.19000,-5.86770,55.19000,-2.62794,55.19000,6.03128,55.19000,-15.55759
55.20833,55.20000,17.85361,55.20000,8.68138,55.20000,-6.11941,55.20000,-2.50593,55.20000,6.03092,55.20000,-16.04002
55.21833,55.21000,18.21454,55.21000,8.70940,55.21000,-6.36808,55.21000,-2.37651,55.21000,5.82739,55.21000,-16.49473
55.22833,55.22000,18.56867,55.22000,8.79385,55.22000,-6.60913,55.22000,-2.23789,55.22000,5.28646,55.22000,-16.87939
55.23833,55.23000,18.90569,55.23000,8.91798,55.23000,-6.83845,55.23000,-2.08974,55.23000,4.41744,55.23000,-17.15565
55.24834,55.24000,19.21620,55.24000,9.06867,55.24000,-7.05299,55.24000,-1.93359,55.24000,3.44215,55.24000,-17.29503
55.25834,55.25000,19.49245,55.25000,9.23599,55.25000,-7.25108,55.25000,-1.77282,55.25000,2.82131,55.25000,-17.28271
55.26834,55.26000,19.72875,55.26000,9.41243,55.26000,-7.43249,55.26000,-1.61220,55.26000,2.87583,55.26000,-17.11855
55.27834,55.27000,19.92159,55.27000,9.59206,55.27000,-7.59826,55.27000,-1.45726,55.27000,3.47302,55.27000,-16.81567
55.28834,55.28000,20.06946,55.28000,9.76992,55.28000,-7.75042,55.28000,-1.31345,55.28000,4.40558,55.28000,-16.39748
55.29834,55.29000,20.17252,55.29000,9.94176,55.29000,-7.89171,55.29000,-1.18546,55.29000,5.34820,55.29000,-15.89430
55.30835,55.30000,20.23222,55.30000,10.10394,55.30000,-8.02540,55.30000,-1.07687,55.30000,6.10564,55.30000,-15.34046
55.31835,55.31000,20.25077,55.31000,10.25365,55.31000,-8.15516,55.31000,-0.99004,55.31000,6.68218,55.31000,-14.77200
55.32835,55.32000,20.23076,55.32000,10.38913,55.32000,-8.28465,55.32000,-0.92628,55.32000,6.97793,55.32000,-14.22471
55.33835,55.33000,20.17480,55.33000,10.50978,55.33000,-8.41699,55.33000,-0.88599,55.33000,7.13923,55.33000,-13.73188
55.34835,55.34000,20.08525,55.34000,10.61619,55.34000,-8.55396,55.34000,-0.86872,55.34000,7.18066,55.34000,-13.32172
55.35835,55.35000,19.96426,55.35000,10.70992,55.35000,-8.69545,55.35000,-0.87300,55.35000,7.29334,55.35000,-13.01444
55.36835,55.36000,19.81380,55.36000,10.79313,55.36000,-8.83913,55.36000,-0.89620,55.36000,7.77194,55.36000,-12.82015
55.37836,55.37000,19.63589,55.37000,10.86816,55.37000,-8.98044,55.37000,-0.93450,55.37000,8.58825,55.37000,-12.73799
55.38836,55.38000,19.43276,55.38000,10.93712,55.38000,-9.11306,55.38000,-0.98310,55.38000,9.63736,55.38000,-12.75710
55.39836,55.39000,19.20714,55.39000,11.00162,55.39000,-9.22948,55.39000,-1.03676,55.39000,10.85986,55.39000,-12.85925
55.40836,55.40000,18.96244,55.40000,11.06262,55.40000,-9.32182,55.40000,-1.09045,55.40000,12.02412,55.40000,-13.02236
55.41836,55.41000,18.70301,55.41000,11.12039,55.41000,-9.38278,55.41000,-1.13998,55.41000,12.96620,55.41000,-13.22394
55.42836,55.42000,18.43420,55.42000,11.17447,55.42000,-9.40654,55.42000,-1.18245,55.42000,13.64515,55.42000,-13.44371
55.43836,55.43000,18.16258,55.43000,11.22367,55.43000,-9.38963,55.43000,-1.21645,55.43000,14.15492,55.43000,-13.66474
55.44837,55.44000,17.89584,55.44000,11.26600,55.44000,-9.33148,55.44000,-1.24192,55.44000,14.61182,55.44000,-13.87344
55.45837,55.45000,17.64275,55.45000,11.29852,55.45000,-9.23465,55.45000,-1.25990,55.45000,15.00096,55.45000,-14.05870
55.46837,55.46000,17.41285,55.46000,11.31728,55.46000,-9.10472,55.46000,-1.27201,55.46000,15.43469,55.46000,-14.21086
55.47837,55.47000,17.21605,55.47000,11.31729,55.47000,-8.94985,55.47000,-1.28004,55.47000,15.84901,55.47000,-14.32084
55.48837,55.48000,17.06207,55.48000,11.29265,55.48000,-8.78011,55.48000,-1.28552,55.48000,16.20115,55.48000,-14.37981
55.49837,55.49000,16.95966,55.49000,11.23680,55.49000,-8.60673,55.49000,-1.28939,55.49000,16.41562,55.49000,-14.37946
55.50838,55.50000,16.91585,55.50000,11.14294,55.50000,-8.44118,55.50000,-1.29193,55.50000,16.35945,55.50000,-14.31286
55.51838,55.51000,16.93513,55.51000,11.00460,55.51000,-8.29420,55.51000,-1.29278,55.51000,15.86529,55.51000,-14.17577
55.52838,55.52000,17.01881,55.52000,10.81627,55.52000,-8.17477,55.52000,-1.29119,55.52000,14.45588,55.52000,-13.96816
55.53838,55.53000,17.16472,55.53000,10.57412,55.53000,-8.08903,55.53000,-1.28640,55.53000,11.96468,55.53000,-13.69564
55.54838,55.54000,17.36746,55.54000,10.27658,55.54000,-8.03931,55.54000,-1.27789,55.54000,8.62952,55.54000,-13.37022
55.55838,55.55000,17.61928,55.55000,9.92482,55.55000,-8.02354,55.55000,-1.26572,55.55000,5.52895,55.55000,-13.01013
55.56838,55.56000,17.91164,55.56000,9.52291,55.56000,-8.03551,55.56000,-1.25055,55.56000,3.40791,55.56000,-12.63832
55.57839,55.57000,18.23701,55.57000,9.07771,55.57000,-8.06626,55.57000,-1.23360,55.57000,2.47466,55.57000,-12.27981
55.58839,55.58000,18.59061,55.58000,8.59843,55.58000,-8.10664,55.58000,-1.21646,55.58000,2.45275,55.58000,-11.95838
55.59839,55.59000,18.97164,55.59000,8.09598,55.59000,-8.15027,55.59000,-1.20084,55.59000,2.56765,55.59000,-11.69337
55.60839,55.60000,19.38388,55.60000,7.58230,55.60000,-8.19608,55.60000,-1.18840,55.60000,2.28606,55.60000,-11.49705
55.61839,55.61000,19.83527,55.61000,7.06969,55.61000,-8.24951,55.61000,-1.18052,55.61000,1.95549,55.61000,-11.37317
55.62839,55.62000,20.33658,55.62000,6.57017,55.62000,-8.32191,55.62000,-1.17828,55.62000,2.00481,55.62000,-11.31679
55.63839,55.63000,20.89932,55.63000,6.09499,55.63000,-8.42860,55.63000,-1.18241,55.63000,2.45680,55.63000,-11.31521
55.64840,55.64000,21.53302,55.64000,5.65401,55.64000,-8.58604,55.64000,-1.19331,55.64000,3.33222,55.64000,-11.34993
55.65840,55.65000,22.24298,55.65000,5.25506,55.65000,-8.80891,55.65000,-1.21105,55.65000,4.39540,55.65000,-11.39931
55.66840,55.66000,23.02851,55.66000,4.90324,55.66000,-9.10799,55.66000,-1.23545,55.66000,5.06731,55.66000,-11.44167
55.67840,55.67000,23.88244,55.67000,4.60039,55.67000,-9.48892,55.67000,-1.26600,55.67000,4.88419,55.67000,-11.45853
55.68840,55.68000,24.79145,55.68000,4.34487,55.68000,-9.95188,55.68000,-1.30191,55.68000,3.98852,55.68000,-11.43737
55.69840,55.69000,25.73734,55.69000,4.13187,55.69000,-10.49172,55.69000,-1.34223,55.69000,2.94315,55.69000,-11.37346
55.70841,55.70000,26.69874,55.70000,3.95422,55.70000,-11.09807,55.70000,-1.38602,55.70000,2.19263,55.70000,-11.27003
55.71841,55.71000,27.65295,55.71000,3.80349,55.71000,-11.75534,55.71000,-1.43252,55.71000,2.17023,55.71000,-11.13650
55.72841,55.72000,28.57765,55.72000,3.67094,55.72000,-12.44276,55.72000,-1.48124,55.72000,3.36216,55.72000,-10.98512
55.73841,55.73000,29.45228,55.73000,3.54819,55.73000,-13.13496,55.73000,-1.53186,55.73000,5.65260,55.73000,-10.82671
55.74841,55.74000,30.25886,55.74000,3.42746,55.74000,-13.80330,55.74000,-1.58410,55.74000,8.46803,55.74000,-10.66696
55.75841,55.75000,30.98246,55.75000,3.30155,55.75000,-14.41819,55.75000,-1.63749,55.75000,11.38155,55.75000,-10.50441
55.76841,55.76000,31.61122,55.76000,3.16418,55.76000,-14.95209,55.76000,-1.69128,55.76000,14.06914,55.76000,-10.33092
55.77842,55.77000,32.13592,55.77000,3.01039,55.77000,-15.38272,55.77000,-1.74455,55.77000,16.29511,55.77000,-10.13466
55.78842,55.78000,32.54908,55.78000,2.83732,55.78000,-15.69552,55.78000,-1.79649,55.78000,17.65179,55.78000,-9.90457
55.79842,55.79000,32.84378,55.79000,2.64463,55.79000,-15.88481,55.79000,-1.84671,55.79000,18.17558,55.79000,-9.63477
55.80842,55.80000,33.01252,55.80000,2.43473,55.80000,-15.95318,55.80000,-1.89550,55.80000,18.36834,55.80000,-9.32714
55.81842,55.81000,33.04683,55.81000,2.21242,55.81000,-15.90941,55.81000,-1.94385,55.81000,18.24573,55.81000,-8.99129
55.82842,55.82000,32.93787,55.82000,1.98424,55.82000,-15.76574,55.82000,-1.99320,55.82000,17.61500,55.82000,-8.64207
55.83843,55.83000,32.67800,55.83000,1.75742,55.83000,-15.53532,55.83000,-2.04509,55.83000,16.55786,55.83000,-8.29574
55.84843,55.84000,32.26281,55.84000,1.53877,55.84000,-15.23044,55.84000,-2.10073,55.84000,15.23909,55.84000,-7.96604
55.85843,55.85000,31.69293,55.85000,1.33385,55.85000,-14.86192,55.85000,-2.16063,55.85000,14.07820,55.85000,-7.66131
55.86843,55.86000,30.97501,55.86000,1.14632,55.86000,-14.43917,55.86000,-2.22442,55.86000,13.49007,55.86000,-7.38319
55.87843,55.87000,30.12185,55.87000,0.97791,55.87000,-13.97066,55.87000,-2.29092,55.87000,13.78703,55.87000,-7.12721
55.88843,55.88000,29.15180,55.88000,0.82861,55.88000,-13.46421,55.88000,-2.35825,55.88000,14.71600,55.88000,-6.88462
55.89843,55.89000,28.08787,55.89000,0.69724,55.89000,-12.92688,55.89000,-2.42422,55.89000,15.98042,55.89000,-6.64497
55.90844,55.90000,26.95642,55.90000,0.58209,55.90000,-12.36492,55.90000,-2.48652,55.90000,17.23129,55.90000,-6.39850
55.91844,55.91000,25.78572,55.91000,0.48159,55.91000,-11.78373,55.91000,-2.54296,55.91000,18.20011,55.91000,-6.13794
55.92844,55.92000,24.60431,55.92000,0.39492,55.92000,-11.18823,55.92000,-2.59163,55.92000,18.81184,55.92000,-5.85929
55.93844,55.93000,23.43940,55.93000,0.32230,55.93000,-10.58328,55.93000,-2.63101,55.93000,18.92745,55.93000,-5.56177
55.94844,55.94000,22.31570,55.94000,0.26519,55.94000,-9.97399,55.94000,-2.66009,55.94000,18.50322,55.94000,-5.24718
55.95844,55.95000,21.25466,55.95000,0.22620,55.95000,-9.36583,55.95000,-2.67843,55.95000,17.69013,55.95000,-4.91902
55.96844,55.96000,20.27421,55.96000,0.20891,55.96000,-8.76450,55.96000,-2.68627,55.96000,16.70214,55.96000,-4.58158
55.97845,55.97000,19.38891,55.97000,0.21764,55.97000,-8.17587,55.97000,-2.68460,55.97000,15.78896,55.97000,-4.23921
55.98845,55.98000,18.61012,55.98000,0.25713,55.98000,-7.60617,55.98000,-2.67519,55.98000,15.11266,55.98000,-3.89566
55.99845,55.99000,17.94601,55.99000,0.33244,55.99000,-7.06236,55.99000,-2.66055,55.99000,14.59930,55.99000,-3.55354
56.00845,56.00000,17.40135,56.00000,0.44879,56.00000,-6.55269,56.00000,-2.64385,56.00000,14.19903,56.00000,-3.21377
56.01845,56.01000,16.97697,56.01000,0.61164,56.01000,-6.08682,56.01000,-2.62881,56.01000,13.88010,56.01000,-2.87512
56.02845,56.02000,16.66918,56.02000,0.82687,56.02000,-5.67544,56.02000,-2.61950,56.02000,13.38031,56.02000,-2.53392
56.03846,56.03000,16.46936,56.03000,1.10102,56.03000,-5.32913,56.03000,-2.62025,56.03000,12.40459,56.03000,-2.18398
56.04846,56.04000,16.36399,56.04000,1.44173,56.04000,-5.05677,56.04000,-2.63552,56.04000,10.84529,56.04000,-1.81688
56.05846,56.05000,16.33520,56.05000,1.85797,56.05000,-4.86401,56.05000,-2.66978,56.05000,8.81924,56.05000,-1.42256
56.06846,56.06000,16.36198,56.06000,2.36026,56.06000,-4.75209,56.06000,-2.72737,56.06000,6.27873,56.06000,-0.99029
56.07846,56.07000,16.42179,56.07000,2.96068,56.07000,-4.71731,56.07000,-2.81232,56.07000,2.99691,56.07000,-0.50996
56.08846,56.08000,16.49255,56.08000,3.67256,56.08000,-4.75117,56.08000,-2.92809,56.08000,-0.34652,56.08000,0.02659
56.09846,56.09000,16.55451,56.09000,4.50994,56.09000,-4.84119,56.09000,-3.07731,56.09000,-2.50102,56.09000,0.62395
56.10847,56.10000,16.59181,56.10000,5.48674,56.10000,-4.97228,56.10000,-3.26152,56.10000,-2.09065,56.10000,1.28172
