Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
54.23757,54.23000,-6.81009,54.23000,-6.77288,54.23000,-4.20200,54.23000,4.92716,54.23000,-6.93018,54.23000,-6.85964
54.24757,54.24000,-6.87695,54.24000,-6.83040,54.24000,-4.08930,54.24000,4.78329,54.24000,-6.99163,54.24000,-6.92060
54.25757,54.25000,-6.93179,54.25000,-6.88007,54.25000,-3.96555,54.25000,4.64174,54.25000,-7.04176,54.25000,-6.97328
54.26757,54.26000,-6.97474,54.26000,-6.91798,54.26000,-3.83609,54.26000,4.50034,54.26000,-7.08081,54.26000,-7.01373
54.27757,54.27000,-7.00708,54.27000,-6.94119,54.27000,-3.70621,54.27000,4.35664,54.27000,-7.11011,54.27000,-7.03896
54.28758,54.28000,-7.03105,54.28000,-6.94786,54.28000,-3.58058,54.28000,4.20822,54.28000,-7.13191,54.28000,-7.04716
54.29758,54.29000,-7.04951,54.29000,-6.93748,54.29000,-3.46292,54.29000,4.05298,54.29000,-7.14898,54.29000,-7.03784
54.30758,54.30000,-7.06558,54.30000,-6.91085,54.30000,-3.35570,54.30000,3.88944,54.30000,-7.16432,54.30000,-7.01183
54.31758,54.31000,-7.08229,54.31000,-6.87006,54.31000,-3.26015,54.31000,3.71692,54.31000,-7.18081,54.31000,-6.97125
54.32758,54.32000,-7.10229,54.32000,-6.81830,54.32000,-3.17625,54.32000,3.53567,54.32000,-7.20094,54.32000,-6.91937
54.33758,54.33000,-7.12770,54.33000,-6.75973,54.33000,-3.10298,54.33000,3.34692,54.33000,-7.22666,54.33000,-6.86039
54.34758,54.34000,-7.15995,54.34000,-6.69922,54.34000,-3.03859,54.34000,3.15280,54.34000,-7.25926,54.34000,-6.79923
54.35759,54.35000,-7.19980,54.35000,-6.64204,54.35000,-2.98089,54.35000,2.95622,54.35000,-7.29938,54.35000,-6.74120
54.36759,54.36000,-7.24740,54.36000,-6.59359,54.36000,-2.92753,54.36000,2.76065,54.36000,-7.34708,54.36000,-6.69175
54.37759,54.37000,-7.30239,54.37000,-6.55910,54.37000,-2.87622,54.37000,2.56994,54.37000,-7.40191,54.37000,-6.65614
54.38759,54.38000,-7.36406,54.38000,-6.54333,54.38000,-2.82491,54.38000,2.38803,54.38000,-7.46311,54.38000,-6.63917
54.39759,54.39000,-7.43143,54.39000,-6.55034,54.39000,-2.77184,54.39000,2.21876,54.39000,-7.52967,54.39000,-6.64493
54.40759,54.40000,-7.50336,54.40000,-6.58330,54.40000,-2.71555,54.40000,2.06567,54.40000,-7.60043,54.40000,-6.67663
54.41759,54.41000,-7.57857,54.41000,-6.64428,54.41000,-2.65493,54.41000,1.93181,54.41000,-7.67411,54.41000,-6.73640
54.42760,54.42000,-7.65562,54.42000,-6.73424,54.42000,-2.58910,54.42000,1.81967,54.42000,-7.74928,54.42000,-6.82523
54.43760,54.43000,-7.73288,54.43000,-6.85290,54.43000,-2.51748,54.43000,1.73099,54.43000,-7.82431,54.43000,-6.94289
54.44760,54.44000,-7.80846,54.44000,-6.99877,54.44000,-2.43972,54.44000,1.66672,54.44000,-7.89735,54.44000,-7.08792
54.45760,54.45000,-7.88018,54.45000,-7.16920,54.45000,-2.35578,54.45000,1.62689,54.45000,-7.96621,54.45000,-7.25769
54.46760,54.46000,-7.94558,54.46000,-7.36052,54.46000,-2.26592,54.46000,1.61047,54.46000,-8.02846,54.46000,-7.44853
54.47760,54.47000,-8.00203,54.47000,-7.56823,54.47000,-2.17077,54.47000,1.61524,54.47000,-8.08152,54.47000,-7.65587
54.48760,54.48000,-8.04693,54.48000,-7.78734,54.48000,-2.07130,54.48000,1.63777,54.48000,-8.12280,54.48000,-7.87463
54.49761,54.49000,-8.07796,54.49000,-8.01276,54.49000,-1.96882,54.49000,1.67343,54.49000,-8.15001,54.49000,-8.09959
54.50761,54.50000,-8.09338,54.50000,-8.23984,54.50000,-1.86487,54.50000,1.71667,54.50000,-8.16146,54.50000,-8.32592
54.51761,54.51000,-8.09232,54.51000,-8.46477,54.51000,-1.76116,54.51000,1.76143,54.51000,-8.15630,54.51000,-8.54963
54.52761,54.52000,-8.07499,54.52000,-8.68494,54.52000,-1.65943,54.52000,1.80179,54.52000,-8.13480,54.52000,-8.76797
54.53761,54.53000,-8.04269,54.53000,-8.89904,54.53000,-1.56135,54.53000,1.83267,54.53000,-8.09830,54.53000,-8.97953
54.54761,54.54000,-7.99770,54.54000,-9.10695,54.54000,-1.46837,54.54000,1.85042,54.54000,-8.04915,54.54000,-9.18419
54.55761,54.55000,-7.94301,54.55000,-9.30934,54.55000,-1.38153,54.55000,1.85331,54.55000,-7.99038,54.55000,-9.38269
54.56762,54.56000,-7.88193,54.56000,-9.50710,54.56000,-1.30135,54.56000,1.84158,54.56000,-7.92536,54.56000,-9.57608
54.57762,54.57000,-7.81770,54.57000,-9.70082,54.57000,-1.22765,54.57000,1.81716,54.57000,-7.85737,54.57000,-9.76515
54.58762,54.58000,-7.75309,54.58000,-9.89023,54.58000,-1.15947,54.58000,1.78317,54.58000,-7.78920,54.58000,-9.94987
54.59762,54.59000,-7.69009,54.59000,-10.07404,54.59000,-1.09516,54.59000,1.74328,54.59000,-7.72281,54.59000,-10.12913
54.60762,54.60000,-7.62962,54.60000,-10.24985,54.60000,-1.03253,54.60000,1.70101,54.60000,-7.65913,54.60000,-10.30072
54.61762,54.61000,-7.57149,54.61000,-10.41444,54.61000,-0.96910,54.61000,1.65934,54.61000,-7.59792,54.61000,-10.46151
54.62762,54.62000,-7.51437,54.62000,-10.56417,54.62000,-0.90245,54.62000,1.62043,54.62000,-7.53783,54.62000,-10.60790
54.63763,54.63000,-7.45600,54.63000,-10.69542,54.63000,-0.83049,54.63000,1.58561,54.63000,-7.47656,54.63000,-10.73629
54.64763,54.64000,-7.39343,54.64000,-10.80505,54.64000,-0.75171,54.64000,1.55552,54.64000,-7.41114,54.64000,-10.84350
54.65763,54.65000,-7.32341,54.65000,-10.89068,54.65000,-0.66538,54.65000,1.53027,54.65000,-7.33830,54.65000,-10.92711
54.66763,54.66000,-7.24279,54.66000,-10.95085,54.66000,-0.57156,54.66000,1.50963,54.66000,-7.25490,54.66000,-10.98561
54.67763,54.67000,-7.14894,54.67000,-10.98503,54.67000,-0.47103,54.67000,1.49313,54.67000,-7.15832,54.67000,-11.01845
54.68763,54.68000,-7.04013,54.68000,-10.99361,54.68000,-0.36507,54.68000,1.48015,54.68000,-7.04684,54.68000,-11.02598
54.69763,54.69000,-6.91582,54.69000,-10.97779,54.69000,-0.25532,54.69000,1.46990,54.69000,-6.91995,54.69000,-11.00937
54.70763,54.70000,-6.77681,54.70000,-10.93951,54.70000,-0.14342,54.70000,1.46153,54.70000,-6.77848,54.70000,-10.97057
54.71764,54.71000,-6.62523,54.71000,-10.88139,54.71000,-0.03085,54.71000,1.45413,54.71000,-6.62461,54.71000,-10.91215
54.72764,54.72000,-6.46437,54.72000,-10.80659,54.72000,0.08126,54.72000,1.44683,54.72000,-6.46166,54.72000,-10.83729
54.73764,54.73000,-6.29837,54.73000,-10.71872,54.73000,0.19227,54.73000,1.43887,54.73000,-6.29381,54.73000,-10.74956
54.74764,54.74000,-6.13175,54.74000,-10.62163,54.74000,0.30207,54.74000,1.42973,54.74000,-6.12565,54.74000,-10.65281
54.75764,54.75000,-5.96899,54.75000,-10.51919,54.75000,0.41109,54.75000,1.41917,54.75000,-5.96168,54.75000,-10.55089
54.76764,54.76000,-5.81403,54.76000,-10.41499,54.76000,0.52024,54.76000,1.40724,54.76000,-5.80590,54.76000,-10.44735
54.77764,54.77000,-5.66986,54.77000,-10.31210,54.77000,0.63076,54.77000,1.39433,54.77000,-5.66137,54.77000,-10.34523
54.78765,54.78000,-5.53827,54.78000,-10.21276,54.78000,0.74408,54.78000,1.38101,54.78000,-5.52991,54.78000,-10.24675
54.79765,54.79000,-5.41967,54.79000,-10.11826,54.79000,0.86160,54.79000,1.36795,54.79000,-5.41196,54.79000,-10.15314
54.80765,54.80000,-5.31307,54.80000,-10.02884,54.80000,0.98448,54.80000,1.35577,54.80000,-5.30655,54.80000,-10.06460
54.81765,54.81000,-5.21623,54.81000,-9.94378,54.81000,1.11342,54.81000,1.34491,54.81000,-5.21146,54.81000,-9.98036
54.82765,54.82000,-5.12589,54.82000,-9.86153,54.82000,1.24856,54.82000,1.33555,54.82000,-5.12339,54.82000,-9.89879
54.83765,54.83000,-5.03812,54.83000,-9.77994,54.83000,1.38938,54.83000,1.32755,54.83000,-5.03836,54.83000,-9.81772
54.84765,54.84000,-4.94863,54.84000,-9.69662,54.84000,1.53470,54.84000,1.32046,54.84000,-4.95202,54.84000,-9.73467
54.85766,54.85000,-4.85325,54.85000,-9.60914,54.85000,1.68281,54.85000,1.31355,54.85000,-4.86008,54.85000,-9.64720
54.86766,54.86000,-4.74823,54.86000,-9.51536,54.86000,1.83158,54.86000,1.30587,54.86000,-4.75870,54.86000,-9.55313
54.87766,54.87000,-4.63068,54.87000,-9.41362,54.87000,1.97869,54.87000,1.29635,54.87000,-4.64484,54.87000,-9.45078
54.88766,54.88000,-4.49879,54.88000,-9.30287,54.88000,2.12183,54.88000,1.28391,54.88000,-4.51659,54.88000,-9.33910
54.89766,54.89000,-4.35208,54.89000,-9.18277,54.89000,2.25895,54.89000,1.26758,54.89000,-4.37334,54.89000,-9.21777
54.90766,54.90000,-4.19151,54.90000,-9.05366,54.90000,2.38840,54.90000,1.24661,54.90000,-4.21600,54.90000,-9.08716
54.91766,54.91000,-4.01948,54.91000,-8.91653,54.91000,2.50908,54.91000,1.22059,54.91000,-4.04689,54.91000,-8.94830
54.92767,54.92000,-3.83973,54.92000,-8.77291,54.92000,2.62047,54.92000,1.18954,54.92000,-3.86976,54.92000,-8.80280
54.93767,54.93000,-3.65714,54.93000,-8.62480,54.93000,2.72262,54.93000,1.15399,54.93000,-3.68951,54.93000,-8.65272
54.94767,54.94000,-3.47744,54.94000,-8.47458,54.94000,2.81603,54.94000,1.11502,54.94000,-3.51193,54.94000,-8.50050
54.95767,54.95000,-3.30688,54.95000,-8.32481,54.95000,2.90156,54.95000,1.07432,54.95000,-3.34334,54.95000,-8.34879
54.96767,54.96000,-3.15182,54.96000,-8.17818,54.96000,2.98024,54.96000,1.03408,54.96000,-3.19020,54.96000,-8.20033
54.97767,54.97000,-3.01835,54.97000,-8.03732,54.97000,3.05304,54.97000,0.99701,54.97000,-3.05867,54.97000,-8.05777
54.98767,54.98000,-2.91191,54.98000,-7.90456,54.98000,3.12066,54.98000,0.96623,54.98000,-2.95425,54.98000,-7.92347
54.99768,54.99000,-2.83693,54.99000,-7.78168,54.99000,3.18333,54.99000,0.94514,54.99000,-2.88138,54.99000,-7.79921
55.00768,55.00000,-2.79652,55.00000,-7.66964,55.00000,3.24059,55.00000,0.93725,55.00000,-2.84317,55.00000,-7.68587
55.01768,55.01000,-2.79231,55.01000,-7.56825,55.01000,3.29122,55.01000,0.94607,55.01000,-2.84116,55.01000,-7.58321
55.02768,55.02000,-2.82424,55.02000,-7.47592,55.02000,3.33312,55.02000,0.97480,55.02000,-2.87517,55.02000,-7.48951
55.03768,55.03000,-2.89061,55.03000,-7.38952,55.03000,3.36332,55.03000,1.02610,55.03000,-2.94332,55.03000,-7.40151
55.04768,55.04000,-2.98808,55.04000,-7.30443,55.04000,3.37805,55.04000,1.10179,55.04000,-3.04207,55.04000,-7.31444
55.05768,55.05000,-3.11194,55.05000,-7.21481,55.05000,3.37291,55.05000,1.20262,55.05000,-3.16650,55.05000,-7.22233
55.06769,55.06000,-3.25650,55.06000,-7.11417,55.06000,3.34303,55.06000,1.32798,55.06000,-3.31072,55.06000,-7.11856
55.07769,55.07000,-3.41568,55.07000,-6.99611,55.07000,3.28349,55.07000,1.47589,55.07000,-3.46847,55.07000,-6.99666
55.08769,55.08000,-3.58373,55.08000,-6.85527,55.08000,3.18980,55.08000,1.64293,55.08000,-3.63395,55.08000,-6.85127
55.09769,55.09000,-3.75610,55.09000,-6.68829,55.09000,3.05837,55.09000,1.82448,55.09000,-3.80261,55.09000,-6.67912
55.10769,55.10000,-3.93021,55.10000,-6.49460,55.10000,2.88707,55.10000,2.01496,55.10000,-3.97197,55.10000,-6.47980
55.11769,55.11000,-4.10594,55.11000,-6.27697,55.11000,2.67566,55.11000,2.20820,55.11000,-4.14213,55.11000,-6.25635
55.12769,55.12000,-4.28583,55.12000,-6.04153,55.12000,2.42605,55.12000,2.39799,55.12000,-4.31592,55.12000,-6.01526
55.13769,55.13000,-4.47464,55.13000,-5.79736,55.13000,2.14243,55.13000,2.57843,55.13000,-4.49844,55.13000,-5.76602
55.14770,55.14000,-4.67847,55.14000,-5.55559,55.14000,1.83129,55.14000,2.74455,55.14000,-4.69618,55.14000,-5.52016
55.15770,55.15000,-4.90342,55.15000,-5.32798,55.15000,1.50141,55.15000,2.89265,55.15000,-4.91557,55.15000,-5.28988
55.16770,55.16000,-5.15411,55.16000,-5.12548,55.16000,1.16365,55.16000,3.02078,55.16000,-5.16149,55.16000,-5.08647
55.17770,55.17000,-5.43223,55.17000,-4.95669,55.17000,0.83058,55.17000,3.12890,55.17000,-5.43580,55.17000,-4.91877
55.18770,55.18000,-5.73557,55.18000,-4.82664,55.18000,0.51582,55.18000,3.21895,55.18000,-5.73636,55.18000,-4.79191
55.19770,55.19000,-6.05772,55.19000,-4.73601,55.19000,0.23304,55.19000,3.29450,55.19000,-6.05669,55.19000,-4.70654
55.20770,55.20000,-6.38838,55.20000,-4.68099,55.20000,-0.00529,55.20000,3.36012,55.20000,-6.38635,55.20000,-4.65862
55.21771,55.21000,-6.71455,55.21000,-4.65367,55.21000,-0.18910,55.21000,3.42043,55.21000,-6.71212,55.21000,-4.63993
55.22771,55.22000,-7.02200,55.22000,-4.64305,55.22000,-0.31194,55.22000,3.47914,55.22000,-7.01955,55.22000,-4.63901
55.23771,55.23000,-7.29710,55.23000,-4.63633,55.23000,-0.37160,55.23000,3.53821,55.23000,-7.29480,55.23000,-4.64253
55.24771,55.24000,-7.52843,55.24000,-4.62045,55.24000,-0.37036,55.24000,3.59728,55.24000,-7.52626,55.24000,-4.63688
55.25771,55.25000,-7.70805,55.25000,-4.58360,55.25000,-0.31449,55.25000,3.65365,55.25000,-7.70586,55.25000,-4.60975
55.26771,55.26000,-7.83224,55.26000,-4.51656,55.26000,-0.21334,55.26000,3.70271,55.26000,-7.82977,55.26000,-4.55144
55.27771,55.27000,-7.90159,55.27000,-4.41369,55.27000,-0.07819,55.27000,3.73881,55.27000,-7.89854,55.27000,-4.45594
55.28772,55.28000,-7.92067,55.28000,-4.27341,55.28000,0.07902,55.28000,3.75633,55.28000,-7.91675,55.28000,-4.32144
55.29772,55.29000,-7.89715,55.29000,-4.09821,55.29000,0.24675,55.29000,3.75086,55.29000,-7.89208,55.29000,-4.15038
55.30772,55.30000,-7.84076,55.30000,-3.89422,55.30000,0.41472,55.30000,3.72019,55.30000,-7.83433,55.30000,-3.94898
55.31772,55.31000,-7.76207,55.31000,-3.67031,55.31000,0.57449,55.31000,3.66499,55.31000,-7.75413,55.31000,-3.72635
55.32772,55.32000,-7.67136,55.32000,-3.43695,55.32000,0.71978,55.32000,3.58910,55.32000,-7.66187,55.32000,-3.49336
55.33772,55.33000,-7.57770,55.33000,-3.20495,55.33000,0.84656,55.33000,3.49930,55.33000,-7.56668,55.33000,-3.26127
55.34772,55.34000,-7.48820,55.34000,-2.98417,55.34000,0.95297,55.34000,3.40462,55.34000,-7.47572,55.34000,-3.04048
55.35773,55.35000,-7.40762,55.35000,-2.78247,55.35000,1.03907,55.35000,3.31531,55.35000,-7.39379,55.35000,-2.83935
55.36773,55.36000,-7.33827,55.36000,-2.60494,55.36000,1.10645,55.36000,3.24175,55.36000,-7.32319,55.36000,-2.66346
55.37773,55.37000,-7.28018,55.37000,-2.45362,55.37000,1.15786,55.37000,3.19331,55.37000,-7.26393,55.37000,-2.51519
55.38773,55.38000,-7.23150,55.38000,-2.32755,55.38000,1.19665,55.38000,3.17745,55.38000,-7.21409,55.38000,-2.39389
55.39773,55.39000,-7.18907,55.39000,-2.22335,55.39000,1.22636,55.39000,3.19909,55.39000,-7.17044,55.39000,-2.29629
55.40773,55.40000,-7.14909,55.40000,-2.13595,55.40000,1.25025,55.40000,3.26027,55.40000,-7.12912,55.40000,-2.21732
55.41773,55.41000,-7.10775,55.41000,-2.05956,55.41000,1.27100,55.41000,3.36007,55.41000,-7.08626,55.41000,-2.15106
55.42774,55.42000,-7.06181,55.42000,-1.98855,55.42000,1.29048,55.42000,3.49493,55.42000,-7.03859,55.42000,-2.09167
55.43774,55.43000,-7.00905,55.43000,-1.91834,55.43000,1.30960,55.43000,3.65911,55.43000,-6.98389,55.43000,-2.03420
55.44774,55.44000,-6.94852,55.44000,-1.84590,55.44000,1.32836,55.44000,3.84535,55.44000,-6.92125,55.44000,-1.97523
55.45774,55.45000,-6.88066,55.45000,-1.77011,55.45000,1.34596,55.45000,4.04568,55.45000,-6.85118,55.45000,-1.91320
55.46774,55.46000,-6.80717,55.46000,-1.69182,55.46000,1.36104,55.46000,4.25211,55.46000,-6.77552,55.46000,-1.84848
55.47774,55.47000,-6.73088,55.47000,-1.61362,55.47000,1.37193,55.47000,4.45739,55.47000,-6.69720,55.47000,-1.78323
55.48774,55.48000,-6.65537,55.48000,-1.53953,55.48000,1.37707,55.48000,4.65541,55.48000,-6.61994,55.48000,-1.72102
55.49775,55.49000,-6.58463,55.49000,-1.47445,55.49000,1.37531,55.49000,4.84152,55.49000,-6.54785,55.49000,-1.66639
55.50775,55.50000,-6.52264,55.50000,-1.42363,55.50000,1.36619,55.50000,5.01257,55.50000,-6.48500,55.50000,-1.62425
55.51775,55.51000,-6.47301,55.51000,-1.39204,55.51000,1.35018,55.51000,5.16669,55.51000,-6.43502,55.51000,-1.59929
55.52775,55.52000,-6.43855,55.52000,-1.38384,55.52000,1.32869,55.52000,5.30294,55.52000,-6.40071,55.52000,-1.59544
55.53775,55.53000,-6.42092,55.53000,-1.40184,55.53000,1.30409,55.53000,5.42084,55.53000,-6.38366,55.53000,-1.61532
55.54775,55.54000,-6.42037,55.54000,-1.44715,55.54000,1.27951,55.54000,5.51981,55.54000,-6.38396,55.54000,-1.65987
55.55775,55.55000,-6.43538,55.55000,-1.51892,55.55000,1.25872,55.55000,5.59873,55.55000,-6.39995,55.55000,-1.72814
55.56775,55.56000,-6.46258,55.56000,-1.61432,55.56000,1.24580,55.56000,5.65559,55.56000,-6.42803,55.56000,-1.81723
55.57776,55.57000,-6.49667,55.57000,-1.72874,55.57000,1.24490,55.57000,5.68735,55.57000,-6.46269,55.57000,-1.92254
55.58776,55.58000,-6.53052,55.58000,-1.85618,55.58000,1.25997,55.58000,5.69003,55.58000,-6.49660,55.58000,-2.03818
55.59776,55.59000,-6.55552,55.59000,-1.98992,55.59000,1.29448,55.59000,5.65900,55.59000,-6.52097,55.59000,-2.15761
55.60776,55.60000,-6.56214,55.60000,-2.12324,55.60000,1.35120,55.60000,5.58937,55.60000,-6.52616,55.60000,-2.27445
55.61776,55.61000,-6.54071,55.61000,-2.25043,55.61000,1.43197,55.61000,5.47655,55.61000,-6.50246,55.61000,-2.38341
55.62776,55.62000,-6.48232,55.62000,-2.36763,55.62000,1.53767,55.62000,5.31674,55.62000,-6.44101,55.62000,-2.48118
55.63776,55.63000,-6.37983,55.63000,-2.47372,55.63000,1.66806,55.63000,5.10742,55.63000,-6.33483,55.63000,-2.56729
55.64777,55.64000,-6.22878,55.64000,-2.57096,55.64000,1.82194,55.64000,4.84769,55.64000,-6.17969,55.64000,-2.64464
55.65777,55.65000,-6.02814,55.65000,-2.66529,55.65000,1.99713,55.65000,4.53858,55.65000,-5.97488,55.65000,-2.71982
55.66777,55.66000,-5.78072,55.66000,-2.76622,55.66000,2.19058,55.66000,4.18331,55.66000,-5.72362,55.66000,-2.80301
55.67777,55.67000,-5.49327,55.67000,-2.88636,55.67000,2.39843,55.67000,3.78748,55.67000,-5.43308,55.67000,-2.90733
55.68777,55.68000,-5.17599,55.68000,-3.04019,55.68000,2.61614,55.68000,3.35924,55.68000,-5.11392,55.68000,-3.04772
55.69777,55.69000,-4.84161,55.69000,-3.24247,55.69000,2.83867,55.69000,2.90936,55.69000,-4.77926,55.69000,-3.23924
55.70777,55.70000,-4.50387,55.70000,-3.50591,55.70000,3.06085,55.70000,2.45111,55.70000,-4.44323,55.70000,-3.49475
55.71778,55.71000,-4.17580,55.71000,-3.83866,55.71000,3.27783,55.71000,1.99968,55.71000,-4.11916,55.71000,-3.82238
55.72778,55.72000,-3.86800,55.72000,-4.24194,55.72000,3.48556,55.72000,1.57139,55.72000,-3.81784,55.72000,-4.22320
55.73778,55.73000,-3.58740,55.73000,-4.70849,55.73000,3.68112,55.73000,1.18236,55.73000,-3.54627,55.73000,-4.68960
55.74778,55.74000,-3.33660,55.74000,-5.22214,55.74000,3.86284,55.74000,0.84692,55.74000,-3.30698,55.74000,-5.20501
55.75778,55.75000,-3.11393,55.75000,-5.75883,55.75000,4.03010,55.75000,0.57599,55.75000,-3.09810,55.75000,-5.74486
55.76778,55.76000,-2.91416,55.76000,-6.28896,55.76000,4.18302,55.76000,0.37577,55.76000,-2.91400,55.76000,-6.27905
55.77778,55.77000,-2.72960,55.77000,-6.78067,55.77000,4.32193,55.77000,0.24692,55.77000,-2.74649,55.77000,-6.77523
55.78779,55.78000,-2.55149,55.78000,-7.20366,55.78000,4.44687,55.78000,0.18471,55.78000,-2.58613,55.78000,-7.20263
55.79779,55.79000,-2.37137,55.79000,-7.53266,55.79000,4.55716,55.79000,0.17990,55.79000,-2.42369,55.79000,-7.53559
55.80779,55.80000,-2.18224,55.80000,-7.75015,55.80000,4.65109,55.80000,0.22035,55.80000,-2.25134,55.80000,-7.75628
55.81779,55.81000,-1.97940,55.81000,-7.84793,55.81000,4.72589,55.81000,0.29283,55.81000,-2.06353,55.81000,-7.85628
55.82779,55.82000,-1.76083,55.82000,-7.82731,55.82000,4.77790,55.82000,0.38473,55.82000,-1.85748,55.82000,-7.83679
55.83779,55.83000,-1.52719,55.83000,-7.69832,55.83000,4.80308,55.83000,0.48533,55.83000,-1.63325,55.83000,-7.70783
55.84779,55.84000,-1.28145,55.84000,-7.47791,55.84000,4.79768,55.84000,0.58653,55.84000,-1.39340,55.84000,-7.48646
55.85780,55.85000,-1.02819,55.85000,-7.18770,55.85000,4.75909,55.85000,0.68313,55.85000,-1.14242,55.85000,-7.19442
55.86780,55.86000,-0.77284,55.86000,-6.85145,55.86000,4.68655,55.86000,0.77256,55.86000,-0.88597,55.86000,-6.85569
55.87780,55.87000,-0.52092,55.87000,-6.49263,55.87000,4.58190,55.87000,0.85447,55.87000,-0.63011,55.87000,-6.49397
55.88780,55.88000,-0.27737,55.88000,-6.13245,55.88000,4.44981,55.88000,0.92997,55.88000,-0.38062,55.88000,-6.13064
55.89780,55.89000,-0.04614,55.89000,-5.78832,55.89000,4.29782,55.89000,1.00098,55.89000,-0.14249,55.89000,-5.78333
55.90780,55.90000,0.17009,55.90000,-5.47307,55.90000,4.13593,55.90000,1.06945,55.90000,0.08040,55.90000,-5.46501
55.91780,55.91000,0.36987,55.91000,-5.19471,55.91000,3.97582,55.91000,1.13678,55.91000,0.28538,55.91000,-5.18381
55.92781,55.92000,0.55291,55.92000,-4.95672,55.92000,3.82992,55.92000,1.20333,55.92000,0.47103,55.92000,-4.94327
55.93781,55.93000,0.71990,55.93000,-4.75868,55.93000,3.71031,55.93000,1.26827,55.93000,0.63707,55.93000,-4.74301
55.94781,55.94000,0.87229,55.94000,-4.59713,55.94000,3.62766,55.94000,1.32953,55.94000,0.78421,55.94000,-4.57961
55.95781,55.95000,1.01202,55.95000,-4.46660,55.95000,3.59039,55.95000,1.38408,55.95000,0.91398,55.95000,-4.44755
55.96781,55.96000,1.14136,55.96000,-4.36050,55.96000,3.60394,55.96000,1.42839,55.96000,1.02856,55.96000,-4.34025
55.97781,55.97000,1.26263,55.97000,-4.27207,55.97000,3.67039,55.97000,1.45899,55.97000,1.13050,55.97000,-4.25091
55.98781,55.98000,1.37798,55.98000,-4.19509,55.98000,3.78838,55.98000,1.47301,55.98000,1.22256,55.98000,-4.17328
55.99781,55.99000,1.48917,55.99000,-4.12447,55.99000,3.95330,55.99000,1.46879,55.99000,1.30737,55.99000,-4.10223
56.00782,56.00000,1.59736,56.00000,-4.05659,56.00000,4.15773,56.00000,1.44625,56.00000,1.38720,56.00000,-4.03411
56.01782,56.01000,1.70297,56.01000,-3.98948,56.01000,4.39204,56.01000,1.40713,56.01000,1.46373,56.01000,-3.96688
56.02782,56.02000,1.80557,56.02000,-3.92265,56.02000,4.64516,56.02000,1.35509,56.02000,1.53786,56.02000,-3.90002
56.03782,56.03000,1.90390,56.03000,-3.85683,56.03000,4.90522,56.03000,1.29544,56.03000,1.60969,56.03000,-3.83415
56.04782,56.04000,1.99600,56.04000,-3.79340,56.04000,5.16025,56.04000,1.23482,56.04000,1.67848,56.04000,-3.77053
56.05782,56.05000,2.07941,56.05000,-3.73373,56.05000,5.39872,56.05000,1.18057,56.05000,1.74289,56.05000,-3.71041
56.06782,56.06000,2.15150,56.06000,-3.67857,56.06000,5.60991,56.06000,1.14014,56.06000,1.80117,56.06000,-3.65434
56.07783,56.07000,2.20981,56.07000,-3.62739,56.07000,5.78426,56.07000,1.12038,56.07000,1.85151,56.07000,-3.60163
56.08783,56.08000,2.25240,56.08000,-3.57802,56.08000,5.91353,56.08000,1.12693,56.08000,1.89235,56.08000,-3.54990
56.09783,56.09000,2.27806,56.09000,-3.52655,56.09000,5.99101,56.09000,1.16371,56.09000,1.92256,56.09000,-3.49509
56.10783,56.10000,2.28639,56.10000,-3.46757,56.10000,6.01166,56.10000,1.23250,56.10000,1.94161,56.10000,-3.43163
56.11783,56.11000,2.27771,56.11000,-3.39469,56.11000,5.97223,56.11000,1.33276,56.11000,1.94940,56.11000,-3.35307
56.12783,56.12000,2.25279,56.12000,-3.30143,56.12000,5.87143,56.12000,1.46159,56.12000,1.94602,56.12000,-3.25291
56.13783,56.13000,2.21229,56.13000,-3.18222,56.13000,5.71007,56.13000,1.61387,56.13000,1.93131,56.13000,-3.12572
