Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
55.34820,55.34000,1.85425,55.34000,-4.03703,55.34000,-13.91075
55.35820,55.35000,1.78523,55.35000,-3.84555,55.35000,-13.99965
55.36820,55.36000,1.66951,55.36000,-3.66033,55.36000,-14.13780
55.37820,55.37000,1.51075,55.37000,-3.49320,55.37000,-14.32323
55.38820,55.38000,1.31790,55.38000,-3.35586,55.38000,-14.54964
55.39821,55.39000,1.10468,55.39000,-3.25896,55.39000,-14.80659
55.40821,55.40000,0.88843,55.40000,-3.21117,55.40000,-15.08014
55.41821,55.41000,0.68811,55.41000,-3.21837,55.41000,-15.35415
55.42821,55.42000,0.52180,55.42000,-3.28280,55.42000,-15.61200
55.43821,55.43000,0.40427,55.43000,-3.40266,55.43000,-15.83862
55.44821,55.44000,0.34496,55.44000,-3.57191,55.44000,-16.02242
55.45821,55.45000,0.34690,55.45000,-3.78064,55.45000,-16.15667
55.46822,55.46000,0.40657,55.46000,-4.01599,55.46000,-16.23997
55.47822,55.47000,0.51478,55.47000,-4.26344,55.47000,-16.27578
55.48822,55.48000,0.65824,55.48000,-4.50842,55.48000,-16.27119
55.49822,55.49000,0.82146,55.49000,-4.73782,55.49000,-16.23528
55.50822,55.50000,0.98887,55.50000,-4.94117,55.50000,-16.17768
55.51822,55.51000,1.14657,55.51000,-5.11138,55.51000,-16.10741
55.52822,55.52000,1.28387,55.52000,-5.24491,55.52000,-16.03228
55.53823,55.53000,1.39409,55.53000,-5.34148,55.53000,-15.95871
55.54823,55.54000,1.47492,55.54000,-5.40351,55.54000,-15.89175
55.55823,55.55000,1.52808,55.55000,-5.43535,55.55000,-15.83517
55.56823,55.56000,1.55864,55.56000,-5.44246,55.56000,-15.79150
55.57823,55.57000,1.57407,55.57000,-5.43075,55.57000,-15.76206
55.58823,55.58000,1.58323,55.58000,-5.40583,55.58000,-15.74704
55.59823,55.59000,1.59529,55.59000,-5.37260,55.59000,-15.74559
55.60824,55.60000,1.61882,55.60000,-5.33483,55.60000,-15.75596
55.61824,55.61000,1.66106,55.61000,-5.29498,55.61000,-15.77582
55.62824,55.62000,1.72725,55.62000,-5.25423,55.62000,-15.80244
55.63824,55.63000,1.82030,55.63000,-5.21261,55.63000,-15.83303
55.64824,55.64000,1.94062,55.64000,-5.16932,55.64000,-15.86489
55.65824,55.65000,2.08614,55.65000,-5.12308,55.65000,-15.89562
55.66825,55.66000,2.25264,55.66000,-5.07261,55.66000,-15.92320
55.67825,55.67000,2.43409,55.67000,-5.01701,55.67000,-15.94615
55.68825,55.68000,2.62315,55.68000,-4.95608,55.68000,-15.96351
55.69825,55.69000,2.81172,55.69000,-4.89057,55.69000,-15.97483
55.70825,55.70000,2.99147,55.70000,-4.82223,55.70000,-15.98007
55.71825,55.71000,3.15430,55.71000,-4.75382,55.71000,-15.97951
55.72825,55.72000,3.29285,55.72000,-4.68885,55.72000,-15.97347
55.73826,55.73000,3.40091,55.73000,-4.63127,55.73000,-15.96219
55.74826,55.74000,3.47373,55.74000,-4.58509,55.74000,-15.94553
55.75826,55.75000,3.50826,55.75000,-4.55393,55.75000,-15.92285
55.76826,55.76000,3.50320,55.76000,-4.54057,55.76000,-15.89284
55.77826,55.77000,3.45894,55.77000,-4.54667,55.77000,-15.85346
55.78826,55.78000,3.37740,55.78000,-4.57249,55.78000,-15.80200
55.79826,55.79000,3.26166,55.79000,-4.61677,55.79000,-15.73515
55.80827,55.80000,3.11575,55.80000,-4.67680,55.80000,-15.64924
55.81827,55.81000,2.94426,55.81000,-4.74854,55.81000,-15.54054
55.82827,55.82000,2.75217,55.82000,-4.82695,55.82000,-15.40551
55.83827,55.83000,2.54478,55.83000,-4.90640,55.83000,-15.24112
55.84827,55.84000,2.32766,55.84000,-4.98110,55.84000,-15.04506
55.85827,55.85000,2.10682,55.85000,-5.04563,55.85000,-14.81588
55.86827,55.86000,1.88885,55.86000,-5.09537,55.86000,-14.55307
55.87828,55.87000,1.68095,55.87000,-5.12689,55.87000,-14.25702
55.88828,55.88000,1.49093,55.88000,-5.13822,55.88000,-13.92890
55.89828,55.89000,1.32689,55.89000,-5.12898,55.89000,-13.57052
55.90828,55.90000,1.19672,55.90000,-5.10041,55.90000,-13.18404
55.91828,55.91000,1.10741,55.91000,-5.05514,55.91000,-12.77192
55.92828,55.92000,1.06428,55.92000,-4.99694,55.92000,-12.33678
55.93829,55.93000,1.07025,55.93000,-4.93026,55.93000,-11.88141
55.94829,55.94000,1.12528,55.94000,-4.85976,55.94000,-11.40889
55.95829,55.95000,1.22600,55.95000,-4.78989,55.95000,-10.92267
55.96829,55.96000,1.36573,55.96000,-4.72453,55.96000,-10.42668
55.97829,55.97000,1.53477,55.97000,-4.66677,55.97000,-9.92529
55.98829,55.98000,1.72099,55.98000,-4.61884,55.98000,-9.42332
55.99829,55.99000,1.91075,55.99000,-4.58208,55.99000,-8.92586
56.00830,56.00000,2.09002,56.00000,-4.55706,56.00000,-8.43813
56.01830,56.01000,2.24554,56.01000,-4.54367,56.01000,-7.96530
56.02830,56.02000,2.36594,56.02000,-4.54126,56.02000,-7.51223
56.03830,56.03000,2.44277,56.03000,-4.54882,56.03000,-7.08331
56.04830,56.04000,2.47113,56.04000,-4.56513,56.04000,-6.68218
56.05830,56.05000,2.45006,56.05000,-4.58896,56.05000,-6.31162
56.06830,56.06000,2.38251,56.06000,-4.61924,56.06000,-5.97344
56.07831,56.07000,2.27504,56.07000,-4.65527,56.07000,-5.66851
56.08831,56.08000,2.13717,56.08000,-4.69678,56.08000,-5.39681
56.09831,56.09000,1.98061,56.09000,-4.74401,56.09000,-5.15763
56.10831,56.10000,1.81828,56.10000,-4.79769,56.10000,-4.94969
56.11831,56.11000,1.66338,56.11000,-4.85890,56.11000,-4.77130
56.12831,56.12000,1.52838,56.12000,-4.92894,56.12000,-4.62045
56.13831,56.13000,1.42417,56.13000,-5.00902,56.13000,-4.49491
56.14832,56.14000,1.35933,56.14000,-5.10009,56.14000,-4.39224
56.15832,56.15000,1.33954,56.15000,-5.20250,56.15000,-4.30986
56.16832,56.16000,1.36727,56.16000,-5.31579,56.16000,-4.24509
56.17832,56.17000,1.44163,56.17000,-5.43853,56.17000,-4.19522
56.18832,56.18000,1.55852,56.18000,-5.56817,56.18000,-4.15757
56.19832,56.19000,1.71099,56.19000,-5.70116,56.19000,-4.12956
56.20833,56.20000,1.88980,56.20000,-5.83304,56.20000,-4.10872
56.21833,56.21000,2.08410,56.21000,-5.95877,56.21000,-4.09277
56.22833,56.22000,2.28228,56.22000,-6.07307,56.22000,-4.07967
56.23833,56.23000,2.47271,56.23000,-6.17082,56.23000,-4.06764
56.24833,56.24000,2.64450,56.24000,-6.24749,56.24000,-4.05522
56.25833,56.25000,2.78815,56.25000,-6.29948,56.25000,-4.04141
56.26833,56.26000,2.89600,56.26000,-6.32439,56.26000,-4.02568
56.27834,56.27000,2.96256,56.27000,-6.32118,56.27000,-4.00811
56.28834,56.28000,2.98467,56.28000,-6.29026,56.28000,-3.98943
56.29834,56.29000,2.96155,56.29000,-6.23335,56.29000,-3.97102
56.30834,56.30000,2.89468,56.30000,-6.15329,56.30000,-3.95488
56.31834,56.31000,2.78760,56.31000,-6.05378,56.31000,-3.94348
56.32834,56.32000,2.64567,56.32000,-5.93895,56.32000,-3.93956
56.33834,56.33000,2.47573,56.33000,-5.81305,56.33000,-3.94580
56.34835,56.34000,2.28580,56.34000,-5.68005,56.34000,-3.96452
56.35835,56.35000,2.08476,56.35000,-5.54337,56.35000,-3.99731
56.36835,56.36000,1.88205,56.36000,-5.40566,56.36000,-4.04471
56.37835,56.37000,1.68733,56.37000,-5.26869,56.37000,-4.10604
56.38835,56.38000,1.50993,56.38000,-5.13334,56.38000,-4.17924
56.39835,56.39000,1.35817,56.39000,-4.99969,56.39000,-4.26100
56.40835,56.40000,1.23843,56.40000,-4.86713,56.40000,-4.34697
56.41836,56.41000,1.15431,56.41000,-4.73440,56.41000,-4.43228
56.42836,56.42000,1.10603,56.42000,-4.59979,56.42000,-4.51208
56.43836,56.43000,1.09023,56.43000,-4.46114,56.43000,-4.58210
56.44836,56.44000,1.10027,56.44000,-4.31612,56.44000,-4.63895
56.45836,56.45000,1.12699,56.45000,-4.16246,56.45000,-4.68026
56.46836,56.46000,1.15978,56.46000,-3.99832,56.46000,-4.70466
56.47837,56.47000,1.18795,56.47000,-3.82267,56.47000,-4.71152
56.48837,56.48000,1.20201,56.48000,-3.63554,56.48000,-4.70088
56.49837,56.49000,1.19484,56.49000,-3.43825,56.49000,-4.67328
56.50837,56.50000,1.16255,56.50000,-3.23334,56.50000,-4.62988
56.51837,56.51000,1.10479,56.51000,-3.02439,56.51000,-4.57250
56.52837,56.52000,1.02468,56.52000,-2.81568,56.52000,-4.50371
56.53837,56.53000,0.92822,56.53000,-2.61173,56.53000,-4.42677
56.54838,56.54000,0.82347,56.54000,-2.41690,56.54000,-4.34544
56.55838,56.55000,0.71940,56.55000,-2.23497,56.55000,-4.26356
56.56838,56.56000,0.62479,56.56000,-2.06888,56.56000,-4.18460
56.57838,56.57000,0.54723,56.57000,-1.92053,56.57000,-4.11125
56.58838,56.58000,0.49235,56.58000,-1.79073,56.58000,-4.04508
56.59838,56.59000,0.46335,56.59000,-1.67923,56.59000,-3.98649
56.60838,56.60000,0.46086,56.60000,-1.58486,56.60000,-3.93485
56.61839,56.61000,0.48305,56.61000,-1.50574,56.61000,-3.88875
56.62839,56.62000,0.52591,56.62000,-1.43947,56.62000,-3.84639
56.63839,56.63000,0.58376,56.63000,-1.38344,56.63000,-3.80590
56.64839,56.64000,0.64979,56.64000,-1.33507,56.64000,-3.76570
56.65839,56.65000,0.71672,56.65000,-1.29207,56.65000,-3.72466
56.66839,56.66000,0.77742,56.66000,-1.25256,56.66000,-3.68231
56.67839,56.67000,0.82553,56.67000,-1.21522,56.67000,-3.63881
56.68840,56.68000,0.85591,56.68000,-1.17929,56.68000,-3.59490
56.69840,56.69000,0.86497,56.69000,-1.14456,56.69000,-3.55181
56.70840,56.70000,0.85082,56.70000,-1.11127,56.70000,-3.51099
56.71840,56.71000,0.81326,56.71000,-1.08000,56.71000,-3.47395
56.72840,56.72000,0.75365,56.72000,-1.05163,56.72000,-3.44205
56.73840,56.73000,0.67468,56.73000,-1.02714,56.73000,-3.41633
56.74841,56.74000,0.58008,56.74000,-1.00766,56.74000,-3.39736
56.75841,56.75000,0.47437,56.75000,-0.99433,56.75000,-3.38517
56.76841,56.76000,0.36255,56.76000,-0.98836,56.76000,-3.37915
56.77841,56.77000,0.24988,56.77000,-0.99096,56.77000,-3.37811
56.78841,56.78000,0.14169,56.78000,-1.00340,56.78000,-3.38025
56.79841,56.79000,0.04318,56.79000,-1.02686,56.79000,-3.38336
56.80841,56.80000,-0.04072,56.80000,-1.06244,56.80000,-3.38503
56.81842,56.81000,-0.10549,56.81000,-1.11099,56.81000,-3.38290
56.82842,56.82000,-0.14733,56.82000,-1.17300,56.82000,-3.37486
56.83842,56.83000,-0.16333,56.83000,-1.24852,56.83000,-3.35938
56.84842,56.84000,-0.15185,56.84000,-1.33693,56.84000,-3.33558
56.85842,56.85000,-0.11279,56.85000,-1.43697,56.85000,-3.30345
56.86842,56.86000,-0.04778,56.86000,-1.54655,56.86000,-3.26386
56.87842,56.87000,0.03960,56.87000,-1.66279,56.87000,-3.21850
56.88843,56.88000,0.14384,56.88000,-1.78206,56.88000,-3.16976
56.89843,56.89000,0.25761,56.89000,-1.90007,56.89000,-3.12050
56.90843,56.90000,0.37210,56.90000,-2.01205,56.90000,-3.07373
56.91843,56.91000,0.47758,56.91000,-2.11308,56.91000,-3.03221
56.92843,56.92000,0.56423,56.92000,-2.19830,56.92000,-2.99817
56.93843,56.93000,0.62319,56.93000,-2.26335,56.93000,-2.97283
56.94843,56.94000,0.64774,56.94000,-2.30463,56.94000,-2.95620
56.95844,56.95000,0.63457,56.95000,-2.31971,56.95000,-2.94677
56.96844,56.96000,0.58465,56.96000,-2.30752,56.96000,-2.94145
56.97844,56.97000,0.50366,56.97000,-2.26863,56.97000,-2.93560
56.98844,56.98000,0.40148,56.98000,-2.20518,56.98000,-2.92325
56.99844,56.99000,0.29077,56.99000,-2.12068,56.99000,-2.89766
57.00844,57.00000,0.18500,57.00000,-2.01950,57.00000,-2.85211
57.01845,57.01000,0.09606,57.01000,-1.90611,57.01000,-2.78090
57.02845,57.02000,0.03224,57.02000,-1.78432,57.02000,-2.68031
57.03845,57.03000,-0.00325,57.03000,-1.65663,57.03000,-2.54926
57.04845,57.04000,-0.01279,57.04000,-1.52388,57.04000,-2.38952
57.05845,57.05000,-0.00377,57.05000,-1.38524,57.05000,-2.20544
57.06845,57.06000,0.01281,57.06000,-1.23870,57.06000,-2.00339
57.07845,57.07000,0.02451,57.07000,-1.08172,57.07000,-1.79080
57.08846,57.08000,0.01989,57.08000,-0.91215,57.08000,-1.57531
57.09846,57.09000,-0.00933,57.09000,-0.72907,57.09000,-1.36378
57.10846,57.10000,-0.06660,57.10000,-0.53357,57.10000,-1.16160
57.11846,57.11000,-0.14984,57.11000,-0.32911,57.11000,-0.97221
57.12846,57.12000,-0.25166,57.12000,-0.12150,57.12000,-0.79702
57.13846,57.13000,-0.36066,57.13000,0.08159,57.13000,-0.63577
57.14846,57.14000,-0.46321,57.14000,0.27144,57.14000,-0.48710
57.15847,57.15000,-0.54570,57.15000,0.43941,57.15000,-0.34929
57.16847,57.16000,-0.59649,57.16000,0.57794,57.16000,-0.22095
57.17847,57.17000,-0.60758,57.17000,0.68147,57.17000,-0.10150
57.18847,57.18000,-0.57543,57.18000,0.74692,57.18000,0.00871
57.19847,57.19000,-0.50115,57.19000,0.77384,57.19000,0.10844
57.20847,57.20000,-0.38995,57.20000,0.76419,57.20000,0.19594
57.21847,57.21000,-0.25014,57.21000,0.72180,57.21000,0.26935
57.22848,57.22000,-0.09183,57.22000,0.65181,57.22000,0.32722
57.23848,57.23000,0.07435,57.23000,0.55998,57.23000,0.36878
57.24848,57.24000,0.23833,57.24000,0.45221,57.24000,0.39421
57.25848,57.25000,0.39147,57.25000,0.33420,57.25000,0.40461
57.26848,57.26000,0.52706,57.26000,0.21123,57.26000,0.40191
57.27848,57.27000,0.64052,57.27000,0.08820,57.27000,0.38858
57.28849,57.28000,0.72953,57.28000,-0.03038,57.28000,0.36737
57.29849,57.29000,0.79385,57.29000,-0.14023,57.29000,0.34103
57.30849,57.30000,0.83524,57.30000,-0.23726,57.30000,0.31209
57.31849,57.31000,0.85728,57.31000,-0.31756,57.31000,0.28283
57.32849,57.32000,0.86511,57.32000,-0.37744,57.32000,0.25518
57.33849,57.33000,0.86518,57.33000,-0.41362,57.33000,0.23083
57.34849,57.34000,0.86486,57.34000,-0.42333,57.34000,0.21127
57.35850,57.35000,0.87192,57.35000,-0.40451,57.35000,0.19779
57.36850,57.36000,0.89385,57.36000,-0.35597,57.36000,0.19145
57.37850,57.37000,0.93716,57.37000,-0.27746,57.37000,0.19302
57.38850,57.38000,1.00662,57.38000,-0.16970,57.38000,0.20276
57.39850,57.39000,1.10463,57.39000,-0.03442,57.39000,0.22029
57.40850,57.40000,1.23076,57.40000,0.12574,57.40000,0.24445
57.41850,57.41000,1.38163,57.41000,0.30725,57.41000,0.27325
57.42851,57.42000,1.55099,57.42000,0.50578,57.42000,0.30391
57.43851,57.43000,1.73023,57.43000,0.71624,57.43000,0.33299
57.44851,57.44000,1.90903,57.44000,0.93287,57.44000,0.35666
57.45851,57.45000,2.07626,57.45000,1.14930,57.45000,0.37098
57.46851,57.46000,2.22101,57.46000,1.35870,57.46000,0.37227
57.47851,57.47000,2.33369,57.47000,1.55395,57.47000,0.35738
57.48851,57.48000,2.40710,57.48000,1.72785,57.48000,0.32399
57.49852,57.49000,2.43741,57.49000,1.87333,57.49000,0.27078
57.50852,57.50000,2.42463,57.50000,1.98379,57.50000,0.19756
57.51852,57.51000,2.37257,57.51000,2.05337,57.51000,0.10529
57.52852,57.52000,2.28816,57.52000,2.07737,57.52000,-0.00401
57.53852,57.53000,2.18036,57.53000,2.05270,57.53000,-0.12764
57.54852,57.54000,2.05907,57.54000,1.97829,57.54000,-0.26256
57.55853,57.55000,1.93419,57.55000,1.85539,57.55000,-0.40580
57.56853,57.56000,1.81485,57.56000,1.68757,57.56000,-0.55473
57.57853,57.57000,1.70912,57.57000,1.48052,57.57000,-0.70709
57.58853,57.58000,1.62373,57.58000,1.24156,57.58000,-0.86082
57.59853,57.59000,1.56407,57.59000,0.97905,57.59000,-1.01389
57.60853,57.60000,1.53427,57.60000,0.70180,57.60000,-1.16408
57.61853,57.61000,1.53725,57.61000,0.41853,57.61000,-1.30898
57.62854,57.62000,1.57474,57.62000,0.13753,57.62000,-1.44598
57.63854,57.63000,1.64725,57.63000,-0.13357,57.63000,-1.57247
57.64854,57.64000,1.75393,57.64000,-0.38787,57.64000,-1.68606
57.65854,57.65000,1.89241,57.65000,-0.61920,57.65000,-1.78477
57.66854,57.66000,2.05861,57.66000,-0.82212,57.66000,-1.86716
57.67854,57.67000,2.24670,57.67000,-0.99197,57.67000,-1.93236
57.68854,57.68000,2.44923,57.68000,-1.12495,57.68000,-1.97998
57.69855,57.69000,2.65735,57.69000,-1.21822,57.69000,-2.01001
57.70855,57.70000,2.86135,57.70000,-1.27000,57.70000,-2.02262
57.71855,57.71000,3.05122,57.71000,-1.27967,57.71000,-2.01802
57.72855,57.72000,3.21725,57.72000,-1.24777,57.72000,-1.99636
57.73855,57.73000,3.35070,57.73000,-1.17594,57.73000,-1.95764
57.74855,57.74000,3.44427,57.74000,-1.06683,57.74000,-1.90181
57.75855,57.75000,3.49263,57.75000,-0.92399,57.75000,-1.82878
57.76856,57.76000,3.49276,57.76000,-0.75168,57.76000,-1.73862
57.77856,57.77000,3.44412,57.77000,-0.55479,57.77000,-1.63164
57.78856,57.78000,3.34875,57.78000,-0.33868,57.78000,-1.50849
57.79856,57.79000,3.21104,57.79000,-0.10911,57.79000,-1.37029
57.80856,57.80000,3.03744,57.80000,0.12791,57.80000,-1.21863
57.81856,57.81000,2.83598,57.81000,0.36619,57.81000,-1.05563
57.82857,57.82000,2.61571,57.82000,0.59953,57.82000,-0.88394
57.83857,57.83000,2.38611,57.83000,0.82181,57.83000,-0.70672
57.84857,57.84000,2.15648,57.84000,1.02719,57.84000,-0.52761
57.85857,57.85000,1.93540,57.85000,1.21023,57.85000,-0.35060
57.86857,57.86000,1.73020,57.86000,1.36612,57.86000,-0.17991
57.87857,57.87000,1.54665,57.87000,1.49080,57.87000,-0.01982
57.88857,57.88000,1.38867,57.88000,1.58121,57.88000,0.12551
57.89858,57.89000,1.25826,57.89000,1.63545,57.89000,0.25222
57.90858,57.90000,1.15559,57.90000,1.65295,57.90000,0.35692
57.91858,57.91000,1.07911,57.91000,1.63454,57.91000,0.43683
57.92858,57.92000,1.02582,57.92000,1.58260,57.92000,0.48999
57.93858,57.93000,0.99156,57.93000,1.50095,57.93000,0.51534
57.94858,57.94000,0.97136,57.94000,1.39489,57.94000,0.51283
57.95858,57.95000,0.95977,57.95000,1.27099,57.95000,0.48356
57.96859,57.96000,0.95118,57.96000,1.13691,57.96000,0.42982
57.97859,57.97000,0.94022,57.97000,1.00110,57.97000,0.35519
57.98859,57.98000,0.92215,57.98000,0.87237,57.98000,0.26457
57.99859,57.99000,0.89333,57.99000,0.75943,57.99000,0.16414
58.00859,58.00000,0.85171,58.00000,0.67040,58.00000,0.06131
58.01859,58.01000,0.79737,58.01000,0.61222,58.01000,-0.03554
58.02859,58.02000,0.73267,58.02000,0.59025,58.02000,-0.11731
58.03860,58.03000,0.66207,58.03000,0.60786,58.03000,-0.17463
58.04860,58.04000,0.59135,58.04000,0.66631,58.04000,-0.19837
58.05860,58.05000,0.52648,58.05000,0.76489,58.05000,-0.18038
58.06860,58.06000,0.47226,58.06000,0.90135,58.06000,-0.11424
58.07860,58.07000,0.43119,58.07000,1.07255,58.07000,0.00386
58.08860,58.08000,0.40264,58.08000,1.27502,58.08000,0.17462
58.09861,58.09000,0.38276,58.09000,1.50556,58.09000,0.39542
58.10861,58.10000,0.36491,58.10000,1.76135,58.10000,0.66050
58.11861,58.11000,0.34077,58.11000,2.03990,58.11000,0.96167
58.12861,58.12000,0.30191,58.12000,2.33853,58.12000,1.28914
58.13861,58.13000,0.24150,58.13000,2.65384,58.13000,1.63260
58.14861,58.14000,0.15592,58.14000,2.98104,58.14000,1.98216
58.15861,58.15000,0.04576,58.15000,3.31350,58.15000,2.32931
58.16862,58.16000,-0.08381,58.16000,3.64261,58.16000,2.66752
58.17862,58.17000,-0.22369,58.17000,3.95798,58.17000,2.99251
58.18862,58.18000,-0.36215,58.18000,4.24811,58.18000,3.30220
58.19862,58.19000,-0.48672,58.19000,4.50136,58.19000,3.59612
58.20862,58.20000,-0.58613,58.20000,4.70710,58.20000,3.87478
58.21862,58.21000,-0.65206,58.21000,4.85691,58.21000,4.13880
58.22862,58.22000,-0.68035,58.22000,4.94546,58.22000,4.38824
58.23863,58.23000,-0.67149,58.23000,4.97108,58.23000,4.62213
58.24863,58.24000,-0.63048,58.24000,4.93585,58.24000,4.83831
58.25863,58.25000,-0.56603,58.25000,4.84521,58.25000,5.03364
58.26863,58.26000,-0.48941,58.26000,4.70724,58.26000,5.20435
58.27863,58.27000,-0.41291,58.27000,4.53168,58.27000,5.34660
58.28863,58.28000,-0.34838,58.28000,4.32897,58.28000,5.45708
58.29863,58.29000,-0.30582,58.29000,4.10934,58.29000,5.53344
58.30864,58.30000,-0.29229,58.30000,3.88206,58.30000,5.57465
58.31864,58.31000,-0.31128,58.31000,3.65505,58.31000,5.58116
58.32864,58.32000,-0.36242,58.32000,3.43461,58.32000,5.55488
58.33864,58.33000,-0.44166,58.33000,3.22550,58.33000,5.49896
58.34864,58.34000,-0.54170,58.34000,3.03104,58.34000,5.41760
58.35864,58.35000,-0.65277,58.35000,2.85344,58.35000,5.31568
58.36865,58.36000,-0.76349,58.36000,2.69408,58.36000,5.19842
58.37865,58.37000,-0.86183,58.37000,2.55388,58.37000,5.07106
58.38865,58.38000,-0.93607,58.38000,2.43353,58.38000,4.93858
58.39865,58.39000,-0.97586,58.39000,2.33382,58.39000,4.80542
58.40865,58.40000,-0.97302,58.40000,2.25570,58.40000,4.67525
58.41865,58.41000,-0.92236,58.41000,2.20044,58.41000,4.55085
58.42865,58.42000,-0.82217,58.42000,2.16948,58.42000,4.43395
58.43866,58.43000,-0.67458,58.43000,2.16433,58.43000,4.32522
58.44866,58.44000,-0.48546,58.44000,2.18630,58.44000,4.22424
58.45866,58.45000,-0.26410,58.45000,2.23615,58.45000,4.12965
58.46866,58.46000,-0.02252,58.46000,2.31374,58.46000,4.03931
58.47866,58.47000,0.22548,58.47000,2.41771,58.47000,3.95053
58.48866,58.48000,0.46546,58.48000,2.54519,58.48000,3.86041
58.49866,58.49000,0.68358,58.49000,2.69162,58.49000,3.76614
58.50867,58.50000,0.86780,58.50000,2.85071,58.50000,3.66532
58.51867,58.51000,1.00900,58.51000,3.01453,58.51000,3.55617
58.52867,58.52000,1.10186,58.52000,3.17384,58.52000,3.43771
58.53867,58.53000,1.14535,58.53000,3.31843,58.53000,3.30979
58.54867,58.54000,1.14258,58.54000,3.43776,58.54000,3.17310
58.55867,58.55000,1.10004,58.55000,3.52165,58.55000,3.02901
58.56867,58.56000,1.02636,58.56000,3.56116,58.56000,2.87925
58.57868,58.57000,0.93100,58.57000,3.54951,58.57000,2.72553
58.58868,58.58000,0.82324,58.58000,3.48285,58.58000,2.56910
58.59868,58.59000,0.71153,58.59000,3.36078,58.59000,2.41047
58.60868,58.60000,0.60329,58.60000,3.18636,58.60000,2.24954
58.61868,58.61000,0.50494,58.61000,2.96573,58.61000,2.08599
58.62868,58.62000,0.42201,58.62000,2.70743,58.62000,1.91979
58.63869,58.63000,0.35918,58.63000,2.42152,58.63000,1.75176
58.64869,58.64000,0.32035,58.64000,2.11884,58.64000,1.58388
58.65869,58.65000,0.30844,58.65000,1.81028,58.65000,1.41928
58.66869,58.66000,0.32518,58.66000,1.50643,58.66000,1.26201
58.67869,58.67000,0.37081,58.67000,1.21724,58.67000,1.11656
58.68869,58.68000,0.44377,58.68000,0.95188,58.68000,0.98737
58.69869,58.69000,0.54047,58.69000,0.71859,58.69000,0.87845
58.70870,58.70000,0.65521,58.70000,0.52439,58.70000,0.79307
58.71870,58.71000,0.78028,58.71000,0.37488,58.71000,0.73371
58.72870,58.72000,0.90640,58.72000,0.27390,58.72000,0.70203
58.73870,58.73000,1.02324,58.73000,0.22335,58.73000,0.69901
58.74870,58.74000,1.12030,58.74000,0.22310,58.74000,0.72498
58.75870,58.75000,1.18766,58.75000,0.27101,58.75000,0.77973
58.76870,58.76000,1.21688,58.76000,0.36314,58.76000,0.86251
58.77871,58.77000,1.20163,58.77000,0.49406,58.77000,0.97202
58.78871,58.78000,1.13828,58.78000,0.65722,58.78000,1.10646
58.79871,58.79000,1.02620,58.79000,0.84529,58.79000,1.26346
58.80871,58.80000,0.86777,58.80000,1.05057,58.80000,1.44025
58.81871,58.81000,0.66822,58.81000,1.26520,58.81000,1.63364
58.82871,58.82000,0.43519,58.82000,1.48144,58.82000,1.84020
58.83871,58.83000,0.17806,58.83000,1.69186,58.83000,2.05637
58.84872,58.84000,-0.09270,58.84000,1.88946,58.84000,2.27849
