Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
49.63718,49.63000,-0.79591,49.63000,-1.61077,49.63000,0.67932,49.63000,0.37615,49.63000,19.30772,49.63000,8.79516
49.64718,49.64000,-0.12311,49.64000,-1.89974,49.64000,0.71097,49.64000,0.81912,49.64000,19.95800,49.64000,9.11579
49.65719,49.65000,0.78778,49.65000,-1.93762,49.65000,0.67733,49.65000,0.91886,49.65000,19.89186,49.65000,9.26749
49.66719,49.66000,1.96499,49.66000,-1.74853,49.66000,0.56804,49.66000,0.68951,49.66000,19.43445,49.66000,9.20011
49.67719,49.67000,3.43259,49.67000,-1.36311,49.67000,0.37562,49.67000,0.15873,49.67000,18.86469,49.67000,8.87143
49.68719,49.68000,5.20854,49.68000,-0.81565,49.68000,0.09618,49.68000,-0.63503,49.68000,18.22445,49.68000,8.25257
49.69719,49.69000,7.30297,49.69000,-0.14077,49.69000,-0.27001,49.69000,-1.64630,49.69000,17.34647,49.69000,7.33276
49.70719,49.70000,9.71668,49.70000,0.62983,49.70000,-0.71792,49.70000,-2.82691,49.70000,16.23730,49.70000,6.12283
49.71719,49.71000,12.44001,49.71000,1.46963,49.71000,-1.23739,49.71000,-4.12966,49.71000,15.04587,49.71000,4.65676
49.72720,49.72000,15.45195,49.72000,2.35806,49.72000,-1.81306,49.72000,-5.51052,49.72000,13.90581,49.72000,2.99056
49.73720,49.73000,18.71984,49.73000,3.27941,49.73000,-2.42454,49.73000,-6.92908,49.73000,13.03657,49.73000,1.19807
49.74720,49.74000,22.19947,49.74000,4.22044,49.74000,-3.04704,49.74000,-8.34763,49.74000,12.82841,49.74000,-0.63672
49.75720,49.75000,25.83575,49.75000,5.16761,49.75000,-3.65247,49.75000,-9.72972,49.75000,13.34413,49.75000,-2.43049
49.76720,49.76000,29.56408,49.76000,6.10486,49.76000,-4.21099,49.76000,-11.03899,49.76000,13.92261,49.76000,-4.11318
49.77720,49.77000,33.31253,49.77000,7.01278,49.77000,-4.69324,49.77000,-12.23898,49.77000,14.65205,49.77000,-5.63929
49.78720,49.78000,37.00491,49.78000,7.86919,49.78000,-5.07305,49.78000,-13.29439,49.78000,15.68647,49.78000,-6.99413
49.79721,49.79000,40.56458,49.79000,8.65081,49.79000,-5.33047,49.79000,-14.17382,49.79000,16.73404,49.79000,-8.19200
49.80721,49.80000,43.91884,49.80000,9.33529,49.80000,-5.45467,49.80000,-14.85369,49.80000,16.89665,49.80000,-9.26625
49.81721,49.81000,47.00320,49.81000,9.90307,49.81000,-5.44635,49.81000,-15.32194,49.81000,15.31768,49.81000,-10.25458
49.82721,49.82000,49.76497,49.82000,10.33886,49.82000,-5.31875,49.82000,-15.57984,49.82000,11.76240,49.82000,-11.18540
49.83721,49.83000,52.16551,49.83000,10.63258,49.83000,-5.09689,49.83000,-15.64107,49.83000,7.94123,49.83000,-12.07004
49.84721,49.84000,54.18109,49.84000,10.77987,49.84000,-4.81478,49.84000,-15.52850,49.84000,5.57159,49.84000,-12.90298
49.85721,49.85000,55.80217,49.85000,10.78201,49.85000,-4.51131,49.85000,-15.26982,49.85000,5.28864,49.85000,-13.66837
49.86722,49.86000,57.03160,49.86000,10.64551,49.86000,-4.22572,49.86000,-14.89356,49.86000,6.24699,49.86000,-14.34900
49.87722,49.87000,57.88206,49.87000,10.38139,49.87000,-3.99356,49.87000,-14.42611,49.87000,7.10481,49.87000,-14.93380
49.88722,49.88000,58.37307,49.88000,10.00408,49.88000,-3.84339,49.88000,-13.89026,49.88000,7.73286,49.88000,-15.42122
49.89722,49.89000,58.52802,49.89000,9.53022,49.89000,-3.79439,49.89000,-13.30481,49.89000,8.22054,49.89000,-15.81813
49.90722,49.90000,58.37149,49.90000,8.97731,49.90000,-3.85497,49.90000,-12.68524,49.90000,8.81658,49.90000,-16.13597
49.91722,49.91000,57.92688,49.91000,8.36235,49.91000,-4.02248,49.91000,-12.04465,49.91000,9.45122,49.91000,-16.38663
49.92722,49.92000,57.21475,49.92000,7.70094,49.92000,-4.28433,49.92000,-11.39468,49.92000,9.82985,49.92000,-16.58007
49.93723,49.93000,56.25187,49.93000,7.00665,49.93000,-4.62037,49.93000,-10.74622,49.93000,9.61787,49.93000,-16.72454
49.94723,49.94000,55.05083,49.94000,6.29102,49.94000,-5.00601,49.94000,-10.10964,49.94000,8.67051,49.94000,-16.82879
49.95723,49.95000,53.62042,49.95000,5.56398,49.95000,-5.41557,49.95000,-9.49489,49.95000,7.03104,49.95000,-16.90474
49.96723,49.96000,51.96623,49.96000,4.83464,49.96000,-5.82490,49.96000,-8.91138,49.96000,5.35053,49.96000,-16.96899
49.97723,49.97000,50.09166,49.97000,4.11223,49.97000,-6.21281,49.97000,-8.36782,49.97000,4.53069,49.97000,-17.04221
49.98723,49.98000,47.99882,49.98000,3.40706,49.98000,-6.56120,49.98000,-7.87194,49.98000,4.85709,49.98000,-17.14655
49.99723,49.99000,45.68930,49.99000,2.73117,49.99000,-6.85415,49.99000,-7.43022,49.99000,5.78925,49.99000,-17.30175
50.00724,50.00000,43.16485,50.00000,2.09841,50.00000,-7.07654,50.00000,-7.04764,50.00000,6.98341,50.00000,-17.52122
50.01724,50.01000,40.42815,50.01000,1.52395,50.01000,-7.21297,50.01000,-6.72729,50.01000,8.31603,50.01000,-17.80884
50.02724,50.02000,37.48394,50.02000,1.02308,50.02000,-7.24724,50.02000,-6.47018,50.02000,9.57243,50.02000,-18.15749
50.03724,50.03000,34.34046,50.03000,0.60965,50.03000,-7.16260,50.03000,-6.27501,50.03000,10.45617,50.03000,-18.54965
50.04724,50.04000,31.01100,50.04000,0.29427,50.04000,-6.94285,50.04000,-6.13829,50.04000,10.71533,50.04000,-18.96015
50.05724,50.05000,27.51557,50.05000,0.08274,50.05000,-6.57377,50.05000,-6.05465,50.05000,10.43238,50.05000,-19.36072
50.06725,50.06000,23.88219,50.06000,-0.02502,50.06000,-6.04481,50.06000,-6.01722,50.06000,10.08678,50.06000,-19.72534
50.07725,50.07000,20.14800,50.07000,-0.03517,50.07000,-5.35068,50.07000,-6.01822,50.07000,9.98062,50.07000,-20.03527
50.08725,50.08000,16.35987,50.08000,0.04061,50.08000,-4.49279,50.08000,-6.04925,50.08000,9.99846,50.08000,-20.28272
50.09725,50.09000,12.57455,50.09000,0.18647,50.09000,-3.48052,50.09000,-6.10171,50.09000,9.86718,50.09000,-20.47222
50.10725,50.10000,8.85830,50.10000,0.38430,50.10000,-2.33211,50.10000,-6.16699,50.10000,9.61164,50.10000,-20.61979
50.11725,50.11000,5.28577,50.11000,0.61588,50.11000,-1.07523,50.11000,-6.23685,50.11000,9.47940,50.11000,-20.74990
50.12725,50.12000,1.93807,50.12000,0.86492,50.12000,0.25327,50.12000,-6.30379,50.12000,9.48193,50.12000,-20.89067
50.13726,50.13000,-1.10017,50.13000,1.11883,50.13000,1.60820,50.13000,-6.36169,50.13000,9.23328,50.13000,-21.06824
50.14726,50.14000,-3.74491,50.14000,1.36985,50.14000,2.93788,50.14000,-6.40633,50.14000,8.34043,50.14000,-21.30096
50.15726,50.15000,-5.91804,50.15000,1.61567,50.15000,4.18675,50.15000,-6.43606,50.15000,7.00484,50.15000,-21.59470
50.16726,50.16000,-7.55354,50.16000,1.85918,50.16000,5.29863,50.16000,-6.45226,50.16000,6.78952,50.16000,-21.94021
50.17726,50.17000,-8.60373,50.17000,2.10776,50.17000,6.22047,50.17000,-6.45950,50.17000,7.57188,50.17000,-22.31341
50.18726,50.18000,-9.04419,50.18000,2.37202,50.18000,6.90609,50.18000,-6.46540,50.18000,9.34110,50.18000,-22.67865
50.19726,50.19000,-8.87648,50.19000,2.66450,50.19000,7.31963,50.19000,-6.48022,50.19000,12.65935,50.19000,-22.99443
50.20727,50.20000,-8.12795,50.20000,2.99841,50.20000,7.43815,50.20000,-6.51621,50.20000,16.98622,50.20000,-23.22039
50.21727,50.21000,-6.84879,50.21000,3.38669,50.21000,7.25330,50.21000,-6.58690,50.21000,20.21423,50.21000,-23.32370
50.22727,50.22000,-5.10699,50.22000,3.84149,50.22000,6.77196,50.22000,-6.70628,50.22000,21.02892,50.22000,-23.28337
50.23727,50.23000,-2.98200,50.23000,4.37396,50.23000,6.01620,50.23000,-6.88788,50.23000,19.39655,50.23000,-23.09134
50.24727,50.24000,-0.55829,50.24000,4.99415,50.24000,5.02243,50.24000,-7.14385,50.24000,15.88918,50.24000,-22.75040
50.25727,50.25000,2.08036,50.25000,5.71071,50.25000,3.83971,50.25000,-7.48399,50.25000,11.36146,50.25000,-22.27000
50.26727,50.26000,4.85468,50.26000,6.53020,50.26000,2.52677,50.26000,-7.91490,50.26000,7.67693,50.26000,-21.66142
50.27728,50.27000,7.69147,50.27000,7.45588,50.27000,1.14801,50.27000,-8.43918,50.27000,5.25131,50.27000,-20.93384
50.28728,50.28000,10.52331,50.28000,8.48608,50.28000,-0.23137,50.28000,-9.05479,50.28000,2.77136,50.28000,-20.09240
50.29728,50.29000,13.28789,50.29000,9.61263,50.29000,-1.55025,50.29000,-9.75450,50.29000,3.35600,50.29000,-19.13874
50.30728,50.30000,15.92808,50.30000,10.81969,50.30000,-2.75634,50.30000,-10.52574,50.30000,9.22335,50.30000,-18.07332
50.31728,50.31000,18.39300,50.31000,12.08342,50.31000,-3.81013,50.31000,-11.35107,50.31000,15.44161,50.31000,-16.89865
50.32728,50.32000,20.63954,50.32000,13.37289,50.32000,-4.68770,50.32000,-12.20927,50.32000,16.70268,50.32000,-15.62201
50.33728,50.33000,22.63345,50.33000,14.65194,50.33000,-5.38103,50.33000,-13.07694,50.33000,16.22183,50.33000,-14.25692
50.34729,50.34000,24.34983,50.34000,15.88172,50.34000,-5.89556,50.34000,-13.93024,50.34000,17.30399,50.34000,-12.82310
50.35729,50.35000,25.77320,50.35000,17.02357,50.35000,-6.24535,50.35000,-14.74647,50.35000,19.88346,50.35000,-11.34525
50.36729,50.36000,26.89759,50.36000,18.04173,50.36000,-6.44775,50.36000,-15.50543,50.36000,20.75478,50.36000,-9.85080
50.37729,50.37000,27.72675,50.37000,18.90555,50.37000,-6.51956,50.37000,-16.19042,50.37000,17.62398,50.37000,-8.36724
50.38729,50.38000,28.27411,50.38000,19.59118,50.38000,-6.47568,50.38000,-16.78901,50.38000,12.09236,50.38000,-6.91907
50.39729,50.39000,28.56223,50.39000,20.08255,50.39000,-6.32972,50.39000,-17.29351,50.39000,7.34242,50.39000,-5.52492
50.40729,50.40000,28.62139,50.40000,20.37173,50.40000,-6.09570,50.40000,-17.70120,50.40000,6.39481,50.40000,-4.19518
50.41730,50.41000,28.48747,50.41000,20.45876,50.41000,-5.78943,50.41000,-18.01414,50.41000,9.78523,50.41000,-2.93088
50.42730,50.42000,28.19955,50.42000,20.35099,50.42000,-5.42912,50.42000,-18.23843,50.42000,15.59452,50.42000,-1.72415
50.43730,50.43000,27.79741,50.43000,20.06220,50.43000,-5.03497,50.43000,-18.38296,50.43000,21.30418,50.43000,-0.56020
50.44730,50.44000,27.31911,50.44000,19.61153,50.44000,-4.62817,50.44000,-18.45777,50.44000,24.68036,50.44000,0.57949
50.45730,50.45000,26.79859,50.45000,19.02239,50.45000,-4.22935,50.45000,-18.47249,50.45000,24.95329,50.45000,1.71388
50.46730,50.46000,26.26338,50.46000,18.32130,50.46000,-3.85682,50.46000,-18.43503,50.46000,23.15431,50.46000,2.85927
50.47730,50.47000,25.73309,50.47000,17.53672,50.47000,-3.52476,50.47000,-18.35091,50.47000,20.33199,50.47000,4.02717
50.48731,50.48000,25.21920,50.48000,16.69769,50.48000,-3.24191,50.48000,-18.22315,50.48000,16.68942,50.48000,5.22285
50.49731,50.49000,24.72640,50.49000,15.83239,50.49000,-3.01112,50.49000,-18.05272,50.49000,12.41112,50.49000,6.44457
50.50731,50.50000,24.25479,50.50000,14.96691,50.50000,-2.82985,50.50000,-17.83960,50.50000,8.25962,50.50000,7.68308
50.51731,50.51000,23.80208,50.51000,14.12423,50.51000,-2.69142,50.51000,-17.58392,50.51000,5.31960,50.51000,8.92152
50.52731,50.52000,23.36513,50.52000,13.32379,50.52000,-2.58679,50.52000,-17.28710,50.52000,4.47158,50.52000,10.13613
50.53731,50.53000,22.94083,50.53000,12.58153,50.53000,-2.50614,50.53000,-16.95268,50.53000,5.45609,50.53000,11.29829
50.54731,50.54000,22.52643,50.54000,11.91016,50.54000,-2.44020,50.54000,-16.58670,50.54000,7.25344,50.54000,12.37812
50.55732,50.55000,22.11975,50.55000,11.31951,50.55000,-2.38115,50.55000,-16.19751,50.55000,9.08044,50.55000,13.34912
50.56732,50.56000,21.71937,50.56000,10.81660,50.56000,-2.32318,50.56000,-15.79533,50.56000,10.35629,50.56000,14.19293
50.57732,50.57000,21.32488,50.57000,10.40537,50.57000,-2.26271,50.57000,-15.39136,50.57000,10.80543,50.57000,14.90292
50.58732,50.58000,20.93709,50.58000,10.08619,50.58000,-2.19819,50.58000,-14.99700,50.58000,10.52269,50.58000,15.48563
50.59732,50.59000,20.55800,50.59000,9.85542,50.59000,-2.12954,50.59000,-14.62299,50.59000,9.66985,50.59000,15.95977
50.60732,50.60000,20.19065,50.60000,9.70515,50.60000,-2.05742,50.60000,-14.27877,50.60000,8.45253,50.60000,16.35271
50.61732,50.61000,19.83886,50.61000,9.62353,50.61000,-1.98256,50.61000,-13.97179,50.61000,6.92088,50.61000,16.69564
50.62733,50.62000,19.50692,50.62000,9.59545,50.62000,-1.90548,50.62000,-13.70690,50.62000,5.09348,50.62000,17.01807
50.63733,50.63000,19.19918,50.63000,9.60361,50.63000,-1.82637,50.63000,-13.48569,50.63000,3.22703,50.63000,17.34319
50.64733,50.64000,18.91956,50.64000,9.62981,50.64000,-1.74526,50.64000,-13.30608,50.64000,1.64702,50.64000,17.68474
50.65733,50.65000,18.67099,50.65000,9.65627,50.65000,-1.66217,50.65000,-13.16201,50.65000,0.58557,50.65000,18.04616
50.66733,50.66000,18.45480,50.66000,9.66671,50.66000,-1.57720,50.66000,-13.04372,50.66000,0.01528,50.66000,18.42180
50.67733,50.67000,18.27028,50.67000,9.64722,50.67000,-1.49055,50.67000,-12.93836,50.67000,-0.09361,50.67000,18.79980
50.68733,50.68000,18.11444,50.68000,9.58676,50.68000,-1.40252,50.68000,-12.83123,50.68000,0.36253,50.68000,19.16589
50.69734,50.69000,17.98208,50.69000,9.47732,50.69000,-1.31357,50.69000,-12.70720,50.69000,1.23077,50.69000,19.50711
50.70734,50.70000,17.86621,50.70000,9.31387,50.70000,-1.22432,50.70000,-12.55231,50.70000,2.23267,50.70000,19.81456
50.71734,50.71000,17.75868,50.71000,9.09409,50.71000,-1.13546,50.71000,-12.35516,50.71000,3.09256,50.71000,20.08443
50.72734,50.72000,17.65112,50.72000,8.81818,50.72000,-1.04767,50.72000,-12.10788,50.72000,3.44775,50.72000,20.31716
50.73734,50.73000,17.53582,50.73000,8.48869,50.73000,-0.96141,50.73000,-11.80667,50.73000,3.20554,50.73000,20.51520
50.74734,50.74000,17.40652,50.74000,8.11045,50.74000,-0.87679,50.74000,-11.45181,50.74000,2.52345,50.74000,20.68011
50.75734,50.75000,17.25910,50.75000,7.69062,50.75000,-0.79354,50.75000,-11.04732,50.75000,1.60885,50.75000,20.81018
50.76735,50.76000,17.09197,50.76000,7.23868,50.76000,-0.71128,50.76000,-10.60029,50.76000,0.41264,50.76000,20.89944
50.77735,50.77000,16.90622,50.77000,6.76636,50.77000,-0.62989,50.77000,-10.12024,50.77000,-1.19503,50.77000,20.93838
50.78735,50.78000,16.70527,50.78000,6.28725,50.78000,-0.55002,50.78000,-9.61828,50.78000,-3.10409,50.78000,20.91628
50.79735,50.79000,16.49414,50.79000,5.81625,50.79000,-0.47343,50.79000,-9.10656,50.79000,-4.83901,50.79000,20.82447
50.80735,50.80000,16.27833,50.80000,5.36867,50.80000,-0.40304,50.80000,-8.59771,50.80000,-5.88131,50.80000,20.65957
50.81735,50.81000,16.06243,50.81000,4.95919,50.81000,-0.34271,50.81000,-8.10449,50.81000,-6.18604,50.81000,20.42580
50.82736,50.82000,15.84895,50.82000,4.60064,50.82000,-0.29681,50.82000,-7.63941,50.82000,-5.97518,50.82000,20.13539
50.83736,50.83000,15.63735,50.83000,4.30302,50.83000,-0.26966,50.83000,-7.21450,50.83000,-5.41080,50.83000,19.80692
50.84736,50.84000,15.42364,50.84000,4.07265,50.84000,-0.26500,50.84000,-6.84089,50.84000,-4.61601,50.84000,19.46194
50.85736,50.85000,15.20039,50.85000,3.91176,50.85000,-0.28553,50.85000,-6.52843,50.85000,-3.75707,50.85000,19.12102
50.86736,50.86000,14.95728,50.86000,3.81851,50.86000,-0.33256,50.86000,-6.28518,50.86000,-3.25217,50.86000,18.80015
50.87736,50.87000,14.68214,50.87000,3.78745,50.87000,-0.40575,50.87000,-6.11706,50.87000,-3.16457,50.87000,18.50855
50.88736,50.88000,14.36224,50.88000,3.81033,50.88000,-0.50311,50.88000,-6.02767,50.88000,-3.36684,50.88000,18.24798
50.89737,50.89000,13.98571,50.89000,3.87715,50.89000,-0.62118,50.89000,-6.01833,50.89000,-3.87711,50.89000,18.01337
50.90737,50.90000,13.54297,50.90000,3.97734,50.90000,-0.75525,50.90000,-6.08839,50.90000,-4.63229,50.90000,17.79431
50.91737,50.91000,13.02782,50.91000,4.10090,50.91000,-0.89978,50.91000,-6.23576,50.91000,-5.61852,50.91000,17.57718
50.92737,50.92000,12.43820,50.92000,4.23933,50.92000,-1.04876,50.92000,-6.45739,50.92000,-7.15384,50.92000,17.34742
50.93737,50.93000,11.77631,50.93000,4.38635,50.93000,-1.19624,50.93000,-6.74970,50.93000,-8.95275,50.93000,17.09170
50.94737,50.94000,11.04843,50.94000,4.53813,50.94000,-1.33685,50.94000,-7.10882,50.94000,-10.07523,50.94000,16.79985
50.95737,50.95000,10.26429,50.95000,4.69322,50.95000,-1.46642,50.95000,-7.53063,50.95000,-9.59876,50.95000,16.46623
50.96738,50.96000,9.43635,50.96000,4.85217,50.96000,-1.58264,50.96000,-8.01065,50.96000,-7.26205,50.96000,16.09058
50.97738,50.97000,8.57893,50.97000,5.01686,50.97000,-1.68545,50.97000,-8.54389,50.97000,-3.90513,50.97000,15.67836
50.98738,50.98000,7.70738,50.98000,5.18990,50.98000,-1.77712,50.98000,-9.12475,50.98000,-0.58894,50.98000,15.24061
50.99738,50.99000,6.83725,50.99000,5.37400,50.99000,-1.86161,50.99000,-9.74687,50.99000,2.06210,50.99000,14.79320
51.00738,51.00000,5.98365,51.00000,5.57141,51.00000,-1.94363,51.00000,-10.40307,51.00000,3.96226,51.00000,14.35563
51.01738,51.01000,5.16081,51.01000,5.78360,51.01000,-2.02720,51.01000,-11.08507,51.01000,4.95535,51.01000,13.94925
51.02738,51.02000,4.38194,51.02000,6.01094,51.02000,-2.11447,51.02000,-11.78326,51.02000,5.08770,51.02000,13.59528
51.03739,51.03000,3.65934,51.03000,6.25273,51.03000,-2.20499,51.03000,-12.48629,51.03000,4.74784,51.03000,13.31261
51.04739,51.04000,3.00453,51.04000,6.50722,51.04000,-2.29567,51.04000,-13.18105,51.04000,3.97245,51.04000,13.11585
51.05739,51.05000,2.42825,51.05000,6.77204,51.05000,-2.38147,51.05000,-13.85282,51.05000,2.54511,51.05000,13.01372
51.06739,51.06000,1.94009,51.06000,7.04467,51.06000,-2.45647,51.06000,-14.48611,51.06000,0.79628,51.06000,13.00811
51.07739,51.07000,1.54767,51.07000,7.32312,51.07000,-2.51526,51.07000,-15.06574,51.07000,-0.01640,51.07000,13.09405
51.08739,51.08000,1.25564,51.08000,7.60653,51.08000,-2.55405,51.08000,-15.57840,51.08000,0.31474,51.08000,13.26038
51.09739,51.09000,1.06475,51.09000,7.89568,51.09000,-2.57143,51.09000,-16.01408,51.09000,1.53493,51.09000,13.49115
51.10740,51.10000,0.97142,51.10000,8.19310,51.10000,-2.56841,51.10000,-16.36750,51.10000,3.32234,51.10000,13.76730
51.11740,51.11000,0.96789,51.11000,8.50289,51.11000,-2.54795,51.11000,-16.63901,51.11000,5.31047,51.11000,14.06835
51.12740,51.12000,1.04303,51.12000,8.83019,51.12000,-2.51408,51.12000,-16.83498,51.12000,6.99577,51.12000,14.37402
51.13740,51.13000,1.18347,51.13000,9.18037,51.13000,-2.47091,51.13000,-16.96754,51.13000,7.99418,51.13000,14.66553
51.14740,51.14000,1.37502,51.14000,9.55811,51.14000,-2.42169,51.14000,-17.05350,51.14000,8.37125,51.14000,14.92671
51.15740,51.15000,1.60405,51.15000,9.96646,51.15000,-2.36815,51.15000,-17.11266,51.15000,8.26372,51.15000,15.14451
51.16740,51.16000,1.85854,51.16000,10.40601,51.16000,-2.31027,51.16000,-17.16548,51.16000,7.75516,51.16000,15.30909
51.17741,51.17000,2.12893,51.17000,10.87426,51.17000,-2.24647,51.17000,-17.23049,51.17000,6.93232,51.17000,15.41322
51.18741,51.18000,2.40848,51.18000,11.36542,51.18000,-2.17422,51.18000,-17.32192,51.18000,5.89959,51.18000,15.45136
51.19741,51.19000,2.69318,51.19000,11.87064,51.19000,-2.09080,51.19000,-17.44787,51.19000,4.75507,51.19000,15.41850
51.20741,51.20000,2.98130,51.20000,12.37884,51.20000,-1.99418,51.20000,-17.60966,51.20000,3.80134,51.20000,15.30941
51.21741,51.21000,3.27255,51.21000,12.87787,51.21000,-1.88361,51.21000,-17.80229,51.21000,3.45779,51.21000,15.11831
51.22741,51.22000,3.56728,51.22000,13.35603,51.22000,-1.76001,51.22000,-18.01609,51.22000,3.80551,51.22000,14.83954
51.23741,51.23000,3.86563,51.23000,13.80356,51.23000,-1.62587,51.23000,-18.23902,51.23000,4.68726,51.23000,14.46891
51.24742,51.24000,4.16715,51.24000,14.21372,51.24000,-1.48490,51.24000,-18.45927,51.24000,6.06564,51.24000,14.00563
51.25742,51.25000,4.47066,51.25000,14.58342,51.25000,-1.34153,51.25000,-18.66755,51.25000,7.85091,51.25000,13.45410
51.26742,51.26000,4.77450,51.26000,14.91320,51.26000,-1.20032,51.26000,-18.85874,51.26000,9.77809,51.26000,12.82523
51.27742,51.27000,5.07712,51.27000,15.20669,51.27000,-1.06544,51.27000,-19.03258,51.27000,11.60172,51.27000,12.13666
51.28742,51.28000,5.37776,51.28000,15.46967,51.28000,-0.94029,51.28000,-19.19345,51.28000,13.11416,51.28000,11.41168
51.29742,51.29000,5.67725,51.29000,15.70916,51.29000,-0.82728,51.29000,-19.34928,51.29000,14.08323,51.29000,10.67704
51.30742,51.30000,5.97864,51.30000,15.93243,51.30000,-0.72770,51.30000,-19.50982,51.30000,14.51206,51.30000,9.95986
51.31743,51.31000,6.28777,51.31000,16.14630,51.31000,-0.64205,51.31000,-19.68467,51.31000,14.64239,51.31000,9.28428
51.32743,51.32000,6.61334,51.32000,16.35663,51.32000,-0.57032,51.32000,-19.88132,51.32000,14.77166,51.32000,8.66835
51.33743,51.33000,6.96661,51.33000,16.56795,51.33000,-0.51265,51.33000,-20.10372,51.33000,14.77712,51.33000,8.12181
51.34743,51.34000,7.36063,51.34000,16.78331,51.34000,-0.46978,51.34000,-20.35141,51.34000,14.53088,51.34000,7.64506
51.35743,51.35000,7.80914,51.35000,17.00416,51.35000,-0.44335,51.35000,-20.61943,51.35000,14.29569,51.35000,7.22941
51.36743,51.36000,8.32538,51.36000,17.23039,51.36000,-0.43591,51.36000,-20.89869,51.36000,14.56228,51.36000,6.85835
51.37743,51.37000,8.92105,51.37000,17.46046,51.37000,-0.45061,51.37000,-21.17693,51.37000,15.53135,51.37000,6.50939
51.38744,51.38000,9.60554,51.38000,17.69153,51.38000,-0.49058,51.38000,-21.43967,51.38000,16.85958,51.38000,6.15590
51.39744,51.39000,10.38564,51.39000,17.91975,51.39000,-0.55842,51.39000,-21.67126,51.39000,18.00176,51.39000,5.76897
51.40744,51.40000,11.26569,51.40000,18.14065,51.40000,-0.65561,51.40000,-21.85584,51.40000,18.76394,51.40000,5.31902
51.41744,51.41000,12.24807,51.41000,18.34956,51.41000,-0.78221,51.41000,-21.97839,51.41000,19.10061,51.41000,4.77767
51.42744,51.42000,13.33402,51.42000,18.54211,51.42000,-0.93690,51.42000,-22.02605,51.42000,18.77514,51.42000,4.12005
51.43744,51.43000,14.52467,51.43000,18.71456,51.43000,-1.11721,51.43000,-21.98961,51.43000,17.75485,51.43000,3.32769
51.44744,51.44000,15.82197,51.44000,18.86396,51.44000,-1.32030,51.44000,-21.86524,51.44000,16.34371,51.44000,2.39189
51.45745,51.45000,17.22924,51.45000,18.98800,51.45000,-1.54383,51.45000,-21.65574,51.45000,14.99608,51.45000,1.31665
51.46745,51.46000,18.75105,51.46000,19.08478,51.46000,-1.78702,51.46000,-21.37109,51.46000,14.06014,51.46000,0.12024
51.47745,51.47000,20.39232,51.47000,19.15238,51.47000,-2.05150,51.47000,-21.02775,51.47000,13.75839,51.47000,-1.16546
