Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
65.85953,65.85000,-15.19962,65.85000,12.22965,65.85000,13.41884,65.85000,-4.24755,65.85000,13.13349,65.85000,2.42413
65.86953,65.86000,-15.52227,65.86000,11.86629,65.86000,13.44571,65.86000,-3.90618,65.86000,13.31745,65.86000,2.73211
65.87953,65.87000,-15.81207,65.87000,11.53375,65.87000,13.47376,65.87000,-3.59998,65.87000,13.47097,65.87000,2.99295
65.88953,65.88000,-16.06490,65.88000,11.23248,65.88000,13.50450,65.88000,-3.34567,65.88000,13.59237,65.88000,3.18940
65.89954,65.89000,-16.27843,65.89000,10.95714,65.89000,13.53968,65.89000,-3.15297,65.89000,13.68275,65.89000,3.30991
65.90954,65.90000,-16.45206,65.90000,10.69866,65.90000,13.58083,65.90000,-3.02400,65.90000,13.74531,65.90000,3.34978
65.91954,65.91000,-16.58678,65.91000,10.44630,65.91000,13.62883,65.91000,-2.95390,65.91000,13.78435,65.91000,3.31133
65.92954,65.92000,-16.68484,65.92000,10.18941,65.92000,13.68376,65.92000,-2.93223,65.92000,13.80450,65.92000,3.20319
65.93954,65.93000,-16.74953,65.93000,9.91875,65.93000,13.74493,65.93000,-2.94513,65.93000,13.81016,65.93000,3.03887
65.94954,65.94000,-16.78486,65.94000,9.62721,65.94000,13.81114,65.94000,-2.97766,65.94000,13.80528,65.94000,2.83494
65.95954,65.95000,-16.79528,65.95000,9.31010,65.95000,13.88113,65.95000,-3.01587,65.95000,13.79352,65.95000,2.60913
65.96955,65.96000,-16.78536,65.96000,8.96509,65.96000,13.95391,65.96000,-3.04826,65.96000,13.77848,65.96000,2.37859
65.97955,65.97000,-16.75960,65.97000,8.59210,65.97000,14.02917,65.97000,-3.06652,65.97000,13.76397,65.97000,2.15849
65.98955,65.98000,-16.72212,65.98000,8.19305,65.98000,14.10733,65.98000,-3.06546,65.98000,13.75408,65.98000,1.96111
65.99955,65.99000,-16.67654,65.99000,7.77172,65.99000,14.18957,65.99000,-3.04252,65.99000,13.75314,65.99000,1.79530
66.00955,66.00000,-16.62583,66.00000,7.33364,66.00000,14.27748,66.00000,-2.99695,66.00000,13.76535,66.00000,1.66633
66.01955,66.01000,-16.57223,66.01000,6.88594,66.01000,14.37278,66.01000,-2.92910,66.01000,13.79443,66.01000,1.57602
66.02955,66.02000,-16.51729,66.02000,6.43703,66.02000,14.47675,66.02000,-2.83994,66.02000,13.84319,66.02000,1.52308
66.03956,66.03000,-16.46191,66.03000,5.99608,66.03000,14.58986,66.03000,-2.73078,66.03000,13.91328,66.03000,1.50373
66.04956,66.04000,-16.40656,66.04000,5.57225,66.04000,14.71141,66.04000,-2.60332,66.04000,14.00502,66.04000,1.51232
66.05956,66.05000,-16.35142,66.05000,5.17381,66.05000,14.83935,66.05000,-2.45968,66.05000,14.11749,66.05000,1.54223
66.06956,66.06000,-16.29658,66.06000,4.80735,66.06000,14.97036,66.06000,-2.30258,66.06000,14.24860,66.06000,1.58656
66.07956,66.07000,-16.24213,66.07000,4.47713,66.07000,15.10016,66.07000,-2.13537,66.07000,14.39522,66.07000,1.63888
66.08956,66.08000,-16.18820,66.08000,4.18487,66.08000,15.22401,66.08000,-1.96208,66.08000,14.55337,66.08000,1.69375
66.09956,66.09000,-16.13486,66.09000,3.92996,66.09000,15.33727,66.09000,-1.78730,66.09000,14.71834,66.09000,1.74700
66.10957,66.10000,-16.08202,66.10000,3.70992,66.10000,15.43607,66.10000,-1.61599,66.10000,14.88501,66.10000,1.79577
66.11957,66.11000,-16.02938,66.11000,3.52114,66.11000,15.51780,66.11000,-1.45322,66.11000,15.04834,66.11000,1.83833
66.12957,66.12000,-15.97638,66.12000,3.35951,66.12000,15.58142,66.12000,-1.30378,66.12000,15.20395,66.12000,1.87379
66.13957,66.13000,-15.92229,66.13000,3.22098,66.13000,15.62758,66.13000,-1.17193,66.13000,15.34879,66.13000,1.90178
66.14957,66.14000,-15.86634,66.14000,3.10177,66.14000,15.65846,66.14000,-1.06103,66.14000,15.48159,66.14000,1.92220
66.15957,66.15000,-15.80798,66.15000,2.99835,66.15000,15.67745,66.15000,-0.97338,66.15000,15.60313,66.15000,1.93512
66.16958,66.16000,-15.74694,66.16000,2.90736,66.16000,15.68862,66.16000,-0.91001,66.16000,15.71605,66.16000,1.94080
66.17958,66.17000,-15.68346,66.17000,2.82548,66.17000,15.69622,66.17000,-0.87067,66.17000,15.82425,66.17000,1.93980
66.18958,66.18000,-15.61816,66.18000,2.74937,66.18000,15.70423,66.18000,-0.85374,66.18000,15.93206,66.18000,1.93312
66.19958,66.19000,-15.55191,66.19000,2.67585,66.19000,15.71603,66.19000,-0.85643,66.19000,16.04316,66.19000,1.92215
66.20958,66.20000,-15.48545,66.20000,2.60210,66.20000,15.73432,66.20000,-0.87503,66.20000,16.15949,66.20000,1.90849
66.21958,66.21000,-15.41911,66.21000,2.52610,66.21000,15.76124,66.21000,-0.90535,66.21000,16.28050,66.21000,1.89361
66.22958,66.22000,-15.35235,66.22000,2.44707,66.22000,15.79853,66.22000,-0.94326,66.22000,16.40258,66.22000,1.87831
66.23959,66.23000,-15.28354,66.23000,2.36602,66.23000,15.84779,66.23000,-0.98535,66.23000,16.51921,66.23000,1.86208
66.24959,66.24000,-15.20981,66.24000,2.28622,66.24000,15.91056,66.24000,-1.02950,66.24000,16.62148,66.24000,1.84257
66.25959,66.25000,-15.12701,66.25000,2.21359,66.25000,15.98822,66.25000,-1.07532,66.25000,16.69904,66.25000,1.81516
66.26959,66.26000,-15.02994,66.26000,2.15686,66.26000,16.08173,66.26000,-1.12439,66.26000,16.74145,66.26000,1.77281
66.27959,66.27000,-14.91273,66.27000,2.12753,66.27000,16.19121,66.27000,-1.18004,66.27000,16.73953,66.27000,1.70628
66.28959,66.28000,-14.76936,66.28000,2.13951,66.28000,16.31546,66.28000,-1.24688,66.28000,16.68675,66.28000,1.60466
66.29959,66.29000,-14.59435,66.29000,2.20843,66.29000,16.45165,66.29000,-1.33011,66.29000,16.58033,66.29000,1.45613
66.30960,66.30000,-14.38348,66.30000,2.35065,66.30000,16.59520,66.30000,-1.43461,66.30000,16.42186,66.30000,1.24898
66.31960,66.31000,-14.13437,66.31000,2.58194,66.31000,16.74006,66.31000,-1.56415,66.31000,16.21743,66.31000,0.97278
66.32960,66.32000,-13.84697,66.32000,2.91594,66.32000,16.87923,66.32000,-1.72067,66.32000,15.97688,66.32000,0.61972
66.33960,66.33000,-13.52371,66.33000,3.36253,66.33000,17.00559,66.33000,-1.90380,66.33000,15.71261,66.33000,0.18579
66.34960,66.34000,-13.16939,66.34000,3.92621,66.34000,17.11292,66.34000,-2.11077,66.34000,15.43769,66.34000,-0.32814
66.35960,66.35000,-12.79074,66.35000,4.60474,66.35000,17.19678,66.35000,-2.33656,66.35000,15.16397,66.35000,-0.91560
66.36960,66.36000,-12.39578,66.36000,5.38817,66.36000,17.25533,66.36000,-2.57444,66.36000,14.90027,66.36000,-1.56431
66.37961,66.37000,-11.99295,66.37000,6.25856,66.37000,17.28965,66.37000,-2.81678,66.37000,14.65129,66.37000,-2.25655
66.38961,66.38000,-11.59013,66.38000,7.19044,66.38000,17.30367,66.38000,-3.05595,66.38000,14.41720,66.38000,-2.97019
66.39961,66.39000,-11.19381,66.39000,8.15219,66.39000,17.30349,66.39000,-3.28519,66.39000,14.19406,66.39000,-3.68016
66.40961,66.40000,-10.80827,66.40000,9.10816,66.40000,17.29640,66.40000,-3.49919,66.40000,13.97477,66.40000,-4.36033
66.41961,66.41000,-10.43516,66.41000,10.02142,66.41000,17.28967,66.41000,-3.69429,66.41000,13.75046,66.41000,-4.98527
66.42961,66.42000,-10.07351,66.42000,10.85668,66.42000,17.28939,66.42000,-3.86819,66.42000,13.51194,66.42000,-5.53172
66.43961,66.43000,-9.72013,66.43000,11.58313,66.43000,17.29956,66.43000,-4.01932,66.43000,13.25121,66.43000,-5.97957
66.44962,66.44000,-9.37053,66.44000,12.17674,66.44000,17.32164,66.44000,-4.14631,66.44000,12.96277,66.44000,-6.31253
66.45962,66.45000,-9.02015,66.45000,12.62173,66.45000,17.35457,66.45000,-4.24761,66.45000,12.64459,66.45000,-6.51866
66.46962,66.46000,-8.66566,66.46000,12.91119,66.46000,17.39527,66.46000,-4.32152,66.46000,12.29852,66.46000,-6.59109
66.47962,66.47000,-8.30607,66.47000,13.04671,66.47000,17.43943,66.47000,-4.36650,66.47000,11.93014,66.47000,-6.52882
66.48962,66.48000,-7.94342,66.48000,13.03747,66.48000,17.48241,66.48000,-4.38159,66.48000,11.54797,66.48000,-6.33733
66.49962,66.49000,-7.58292,66.49000,12.89891,66.49000,17.51998,66.49000,-4.36682,66.49000,11.16217,66.49000,-6.02873
66.50962,66.50000,-7.23230,66.50000,12.65136,66.50000,17.54884,66.50000,-4.32335,66.50000,10.78302,66.50000,-5.62116
66.51963,66.51000,-6.90074,66.51000,12.31867,66.51000,17.56673,66.51000,-4.25349,66.51000,10.41937,66.51000,-5.13733
66.52963,66.52000,-6.59732,66.52000,11.92697,66.52000,17.57227,66.52000,-4.16058,66.52000,10.07735,66.52000,-4.60259
66.53963,66.53000,-6.32950,66.53000,11.50343,66.53000,17.56462,66.53000,-4.04880,66.53000,9.75953,66.53000,-4.04266
66.54963,66.54000,-6.10187,66.54000,11.07512,66.54000,17.54305,66.54000,-3.92298,66.54000,9.46482,66.54000,-3.48163
66.55963,66.55000,-5.91554,66.55000,10.66776,66.55000,17.50656,66.55000,-3.78829,66.55000,9.18893,66.55000,-2.94030
66.56963,66.56000,-5.76818,66.56000,10.30443,66.56000,17.45375,66.56000,-3.64997,66.56000,8.92551,66.56000,-2.43516
66.57963,66.57000,-5.65478,66.57000,10.00430,66.57000,17.38286,66.57000,-3.51298,66.57000,8.66765,66.57000,-1.97796
66.58964,66.58000,-5.56883,66.58000,9.78156,66.58000,17.29205,66.58000,-3.38169,66.58000,8.40931,66.58000,-1.57595
66.59964,66.59000,-5.50357,66.59000,9.64456,66.59000,17.17984,66.59000,-3.25969,66.59000,8.14659,66.59000,-1.23248
66.60964,66.60000,-5.45318,66.60000,9.59538,66.60000,17.04557,66.60000,-3.14956,66.60000,7.87841,66.60000,-0.94786
66.61964,66.61000,-5.41354,66.61000,9.62997,66.61000,16.88980,66.61000,-3.05285,66.61000,7.60663,66.61000,-0.72027
66.62964,66.62000,-5.38265,66.62000,9.73859,66.62000,16.71454,66.62000,-2.97011,66.62000,7.33572,66.62000,-0.54647
66.63964,66.63000,-5.36060,66.63000,9.90674,66.63000,16.52314,66.63000,-2.90104,66.63000,7.07199,66.63000,-0.42236
66.64964,66.64000,-5.34925,66.64000,10.11626,66.64000,16.32004,66.64000,-2.84467,66.64000,6.82274,66.64000,-0.34336
66.65965,66.65000,-5.35158,66.65000,10.34661,66.65000,16.11024,66.65000,-2.79958,66.65000,6.59538,66.65000,-0.30455
66.66965,66.66000,-5.37106,66.66000,10.57623,66.66000,15.89874,66.66000,-2.76407,66.66000,6.39675,66.66000,-0.30072
66.67965,66.67000,-5.41105,66.67000,10.78390,66.67000,15.69006,66.67000,-2.73621,66.67000,6.23277,66.67000,-0.32607
66.68965,66.68000,-5.47440,66.68000,10.95012,66.68000,15.48781,66.68000,-2.71381,66.68000,6.10840,66.68000,-0.37390
66.69965,66.69000,-5.56325,66.69000,11.05842,66.69000,15.29450,66.69000,-2.69438,66.69000,6.02786,66.69000,-0.43611
66.70965,66.70000,-5.67897,66.70000,11.09641,66.70000,15.11150,66.70000,-2.67502,66.70000,5.99488,66.70000,-0.50292
66.71965,66.71000,-5.82231,66.71000,11.05653,66.71000,14.93915,66.71000,-2.65240,66.71000,6.01288,66.71000,-0.56281
66.72966,66.72000,-5.99339,66.72000,10.93650,66.72000,14.77690,66.72000,-2.62281,66.72000,6.08494,66.72000,-0.60285
66.73966,66.73000,-6.19182,66.73000,10.73926,66.73000,14.62343,66.73000,-2.58233,66.73000,6.21362,66.73000,-0.60938
66.74966,66.74000,-6.41665,66.74000,10.47257,66.74000,14.47691,66.74000,-2.52697,66.74000,6.40061,66.74000,-0.56916
66.75966,66.75000,-6.66640,66.75000,10.14817,66.75000,14.33522,66.75000,-2.45293,66.75000,6.64621,66.75000,-0.47068
66.76966,66.76000,-6.93914,66.76000,9.78045,66.76000,14.19636,66.76000,-2.35687,66.76000,6.94900,66.76000,-0.30579
66.77966,66.77000,-7.23279,66.77000,9.38488,66.77000,14.05906,66.77000,-2.23620,66.77000,7.30554,66.77000,-0.07127
66.78966,66.78000,-7.54538,66.78000,8.97610,66.78000,13.92338,66.78000,-2.08941,66.78000,7.71028,66.78000,0.22977
66.79967,66.79000,-7.87559,66.79000,8.56626,66.79000,13.79117,66.79000,-1.91639,66.79000,8.15565,66.79000,0.58720
66.80967,66.80000,-8.22303,66.80000,8.16370,66.80000,13.66625,66.80000,-1.71862,66.80000,8.63226,66.80000,0.98411
66.81967,66.81000,-8.58844,66.81000,7.77246,66.81000,13.55408,66.81000,-1.49925,66.81000,9.12912,66.81000,1.39834
66.82967,66.82000,-8.97355,66.82000,7.39258,66.82000,13.46110,66.82000,-1.26290,66.82000,9.63395,66.82000,1.80492
66.83967,66.83000,-9.38060,66.83000,7.02108,66.83000,13.39364,66.83000,-1.01537,66.83000,10.13356,66.83000,2.17916
66.84967,66.84000,-9.81164,66.84000,6.65338,66.84000,13.35679,66.84000,-0.76317,66.84000,10.61452,66.84000,2.49979
66.85967,66.85000,-10.26756,66.85000,6.28455,66.85000,13.35312,66.85000,-0.51290,66.85000,11.06406,66.85000,2.75125
66.86968,66.86000,-10.74727,66.86000,5.91031,66.86000,13.38170,66.86000,-0.27066,66.86000,11.47122,66.86000,2.92502
66.87968,66.87000,-11.24701,66.87000,5.52752,66.87000,13.43745,66.87000,-0.04132,66.87000,11.82793,66.87000,3.01974
66.88968,66.88000,-11.76010,66.88000,5.13442,66.88000,13.51082,66.88000,0.17197,66.88000,12.12981,66.88000,3.04051
66.89968,66.89000,-12.27710,66.89000,4.73067,66.89000,13.58812,66.89000,0.36825,66.89000,12.37651,66.89000,2.99764
66.90968,66.90000,-12.78637,66.90000,4.31743,66.90000,13.65223,66.90000,0.54881,66.90000,12.57143,66.90000,2.90518
66.91968,66.91000,-13.27489,66.91000,3.89733,66.91000,13.68383,66.91000,0.71696,66.91000,12.72079,66.91000,2.77920
66.92969,66.92000,-13.72914,66.92000,3.47431,66.92000,13.66299,66.92000,0.87744,66.92000,12.83240,66.92000,2.63593
66.93969,66.93000,-14.13597,66.93000,3.05333,66.93000,13.57092,66.93000,1.03557,66.93000,12.91415,66.93000,2.48995
66.94969,66.94000,-14.48328,66.94000,2.63977,66.94000,13.39177,66.94000,1.19639,66.94000,12.97287,66.94000,2.35258
66.95969,66.95000,-14.76067,66.95000,2.23892,66.95000,13.11426,66.95000,1.36391,66.95000,13.01344,66.95000,2.23083
66.96969,66.96000,-14.95986,66.96000,1.85557,66.96000,12.73290,66.96000,1.54064,66.96000,13.03873,66.96000,2.12722
66.97969,66.97000,-15.07504,66.97000,1.49378,66.97000,12.24858,66.97000,1.72748,66.97000,13.04989,66.97000,2.04013
66.98969,66.98000,-15.10305,66.98000,1.15699,66.98000,11.66854,66.98000,1.92370,66.98000,13.04727,66.98000,1.96489
66.99970,66.99000,-15.04351,66.99000,0.84816,66.99000,11.00565,66.99000,2.12718,66.99000,13.03130,66.99000,1.89493
67.00970,67.00000,-14.89871,67.00000,0.57007,67.00000,10.27706,67.00000,2.33465,67.00000,13.00341,67.00000,1.82319
67.01970,67.01000,-14.67344,67.01000,0.32555,67.01000,9.50268,67.01000,2.54196,67.01000,12.96649,67.01000,1.74314
67.02970,67.02000,-14.37458,67.02000,0.11755,67.02000,8.70343,67.02000,2.74431,67.02000,12.92497,67.02000,1.64973
67.03970,67.03000,-14.01067,67.03000,-0.05093,67.03000,7.89981,67.03000,2.93649,67.03000,12.88449,67.03000,1.53976
67.04970,67.04000,-13.59142,67.04000,-0.17703,67.04000,7.11073,67.04000,3.11305,67.04000,12.85123,67.04000,1.41193
67.05970,67.05000,-13.12727,67.05000,-0.25846,67.05000,6.35274,67.05000,3.26844,67.05000,12.83116,67.05000,1.26647
67.06971,67.06000,-12.62896,67.06000,-0.29394,67.06000,5.63960,67.06000,3.39723,67.06000,12.82921,67.06000,1.10458
67.07971,67.07000,-12.10730,67.07000,-0.28364,67.07000,4.98215,67.07000,3.49426,67.07000,12.84881,67.07000,0.92777
67.08971,67.08000,-11.57290,67.08000,-0.22955,67.08000,4.38830,67.08000,3.55496,67.08000,12.89144,67.08000,0.73736
67.09971,67.09000,-11.03605,67.09000,-0.13583,67.09000,3.86317,67.09000,3.57573,67.09000,12.95647,67.09000,0.53418
67.10971,67.10000,-10.50665,67.10000,-0.00896,67.10000,3.40934,67.10000,3.55435,67.10000,13.04119,67.10000,0.31843
67.11971,67.11000,-9.99411,67.11000,0.14214,67.11000,3.02718,67.11000,3.49035,67.11000,13.14103,67.11000,0.08966
67.12971,67.12000,-9.50728,67.12000,0.30604,67.12000,2.71534,67.12000,3.38526,67.12000,13.24989,67.12000,-0.15310
67.13972,67.13000,-9.05424,67.13000,0.46895,67.13000,2.47128,67.13000,3.24273,67.13000,13.36069,67.13000,-0.41124
67.14972,67.14000,-8.64217,67.14000,0.61499,67.14000,2.29186,67.14000,3.06843,67.14000,13.46584,67.14000,-0.68637
67.15972,67.15000,-8.27704,67.15000,0.72681,67.15000,2.17390,67.15000,2.86975,67.15000,13.55777,67.15000,-0.97996
67.16972,67.16000,-7.96332,67.16000,0.78644,67.16000,2.11449,67.16000,2.65551,67.16000,13.62936,67.16000,-1.29288
67.17972,67.17000,-7.70375,67.17000,0.77641,67.17000,2.11119,67.17000,2.43545,67.17000,13.67442,67.17000,-1.62492
67.18972,67.18000,-7.49920,67.18000,0.68110,67.18000,2.16190,67.18000,2.21979,67.18000,13.68796,67.18000,-1.97430
67.19972,67.19000,-7.34860,67.19000,0.48800,67.19000,2.26458,67.19000,2.01865,67.19000,13.66639,67.19000,-2.33734
67.20973,67.20000,-7.24910,67.20000,0.18894,67.20000,2.41695,67.20000,1.84155,67.20000,13.60756,67.20000,-2.70833
67.21973,67.21000,-7.19624,67.21000,-0.21908,67.21000,2.61619,67.21000,1.69682,67.21000,13.51069,67.21000,-3.07970
67.22973,67.22000,-7.18441,67.22000,-0.73333,67.22000,2.85870,67.22000,1.59106,67.22000,13.37625,67.22000,-3.44236
67.23973,67.23000,-7.20727,67.23000,-1.34523,67.23000,3.14004,67.23000,1.52870,67.23000,13.20585,67.23000,-3.78626
67.24973,67.24000,-7.25827,67.24000,-2.04073,67.24000,3.45488,67.24000,1.51168,67.24000,13.00218,67.24000,-4.10098
67.25973,67.25000,-7.33112,67.25000,-2.80094,67.25000,3.79713,67.25000,1.53938,67.25000,12.76886,67.25000,-4.37627
67.26973,67.26000,-7.42019,67.26000,-3.60326,67.26000,4.15998,67.26000,1.60875,67.26000,12.51037,67.26000,-4.60256
67.27974,67.27000,-7.52077,67.27000,-4.42271,67.27000,4.53609,67.27000,1.71474,67.27000,12.23175,67.27000,-4.77114
67.28974,67.28000,-7.62922,67.28000,-5.23349,67.28000,4.91772,67.28000,1.85094,67.28000,11.93837,67.28000,-4.87429
67.29974,67.29000,-7.74294,67.29000,-6.01046,67.29000,5.29690,67.29000,2.01031,67.29000,11.63541,67.29000,-4.90503
67.30974,67.30000,-7.86023,67.30000,-6.73063,67.30000,5.66571,67.30000,2.18586,67.30000,11.32749,67.30000,-4.85666
67.31974,67.31000,-7.98004,67.31000,-7.37413,67.31000,6.01653,67.31000,2.37120,67.31000,11.01811,67.31000,-4.72228
67.32974,67.32000,-8.10154,67.32000,-7.92476,67.32000,6.34235,67.32000,2.56066,67.32000,10.70940,67.32000,-4.49425
67.33974,67.33000,-8.22360,67.33000,-8.36999,67.33000,6.63702,67.33000,2.74899,67.33000,10.40189,67.33000,-4.16398
67.34975,67.34000,-8.34419,67.34000,-8.70042,67.34000,6.89547,67.34000,2.93058,67.34000,10.09469,67.34000,-3.72225
67.35975,67.35000,-8.45985,67.35000,-8.90908,67.35000,7.11378,67.35000,3.09829,67.35000,9.78578,67.35000,-3.15999
67.36975,67.36000,-8.56534,67.36000,-8.99065,67.36000,7.28906,67.36000,3.24225,67.36000,9.47279,67.36000,-2.46961
67.37975,67.37000,-8.65357,67.37000,-8.94089,67.37000,7.41926,67.37000,3.34880,67.37000,9.15379,67.37000,-1.64668
67.38975,67.38000,-8.71593,67.38000,-8.75630,67.38000,7.50292,67.38000,3.39999,67.38000,8.82826,67.38000,-0.69156
67.39975,67.39000,-8.74299,67.39000,-8.43422,67.39000,7.53887,67.39000,3.37373,67.39000,8.49791,67.39000,0.38912
67.40975,67.40000,-8.72541,67.40000,-7.97317,67.40000,7.52608,67.40000,3.24475,67.40000,8.16717,67.40000,1.58130
67.41976,67.41000,-8.65502,67.41000,-7.37362,67.41000,7.46361,67.41000,2.98635,67.41000,7.84324,67.41000,2.86283
67.42976,67.42000,-8.52579,67.42000,-6.63889,67.42000,7.35072,67.42000,2.57284,67.42000,7.53564,67.42000,4.20339
67.43976,67.43000,-8.33458,67.43000,-5.77620,67.43000,7.18708,67.43000,1.98246,67.43000,7.25524,67.43000,5.56507
67.44976,67.44000,-8.08159,67.44000,-4.79742,67.44000,6.97305,67.44000,1.20057,67.44000,7.01299,67.44000,6.90376
67.45976,67.45000,-7.77045,67.45000,-3.71947,67.45000,6.71004,67.45000,0.22275,67.45000,6.81854,67.45000,8.17139
67.46976,67.46000,-7.40791,67.46000,-2.56407,67.46000,6.40069,67.46000,-0.94253,67.46000,6.67879,67.46000,9.31898
67.47976,67.47000,-7.00328,67.47000,-1.35687,67.47000,6.04907,67.47000,-2.27222,67.47000,6.59685,67.47000,10.30024
67.48977,67.48000,-6.56764,67.48000,-0.12594,67.48000,5.66063,67.48000,-3.72824,67.48000,6.57136,67.48000,11.07551
67.49977,67.49000,-6.11296,67.49000,1.10016,67.49000,5.24207,67.49000,-5.25848,67.49000,6.59637,67.49000,11.61579
67.50977,67.50000,-5.65127,67.50000,2.29450,67.50000,4.80103,67.50000,-6.79908,67.50000,6.66184,67.50000,11.90634
67.51977,67.51000,-5.19396,67.51000,3.43378,67.51000,4.34565,67.51000,-8.27806,67.51000,6.75474,67.51000,11.94961
67.52977,67.52000,-4.75129,67.52000,4.49976,67.52000,3.88418,67.52000,-9.61988,67.52000,6.86044,67.52000,11.76664
67.53977,67.53000,-4.33208,67.53000,5.48010,67.53000,3.42444,67.53000,-10.75079,67.53000,6.96445,67.53000,11.39658
67.54977,67.54000,-3.94361,67.54000,6.36835,67.54000,2.97345,67.54000,-11.60452,67.54000,7.05408,67.54000,10.89386
67.55978,67.55000,-3.59170,67.55000,7.16321,67.55000,2.53710,67.55000,-12.12791,67.55000,7.11989,67.55000,10.32331
67.56978,67.56000,-3.28082,67.56000,7.86739,67.56000,2.11998,67.56000,-12.28565,67.56000,7.15674,67.56000,9.75361
67.57978,67.57000,-3.01429,67.57000,8.48613,67.57000,1.72534,67.57000,-12.06366,67.57000,7.16410,67.57000,9.25006
67.58978,67.58000,-2.79451,67.58000,9.02564,67.58000,1.35519,67.58000,-11.47060,67.58000,7.14585,67.58000,8.86782
67.59978,67.59000,-2.62309,67.59000,9.49188,67.59000,1.01054,67.59000,-10.53723,67.59000,7.10926,67.59000,8.64657
67.60978,67.60000,-2.50093,67.60000,9.88958,67.60000,0.69175,67.60000,-9.31381,67.60000,7.06353,67.60000,8.60748
67.61978,67.61000,-2.42827,67.61000,10.22196,67.61000,0.39876,67.61000,-7.86576,67.61000,7.01811,67.61000,8.75276
67.62979,67.62000,-2.40466,67.62000,10.49080,67.62000,0.13145,67.62000,-6.26804,67.62000,6.98118,67.62000,9.06762
67.63979,67.63000,-2.42902,67.63000,10.69690,67.63000,-0.11026,67.63000,-4.59888,67.63000,6.95840,67.63000,9.52402
67.64979,67.64000,-2.49971,67.64000,10.84062,67.64000,-0.32639,67.64000,-2.93356,67.64000,6.95245,67.64000,10.08563
67.65979,67.65000,-2.61462,67.65000,10.92243,67.65000,-0.51711,67.65000,-1.33881,67.65000,6.96304,67.65000,10.71299
67.66979,67.66000,-2.77136,67.66000,10.94335,67.66000,-0.68293,67.66000,0.13165,67.66000,6.98748,67.66000,11.36851
67.67979,67.67000,-2.96728,67.67000,10.90539,67.67000,-0.82506,67.67000,1.44004,67.67000,7.02159,67.67000,12.02061
67.68980,67.68000,-3.19951,67.68000,10.81171,67.68000,-0.94550,67.68000,2.56568,67.68000,7.06065,67.68000,12.64670
