Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
65.37932,65.37000,0.45125,65.37000,5.56246,65.37000,-6.31461,65.37000,2.24475,65.37000,-6.07816,65.37000,13.16816
65.38932,65.38000,-0.34841,65.38000,6.84815,65.38000,-6.29900,65.38000,2.65909,65.38000,-6.16798,65.38000,13.52422
65.39932,65.39000,-1.17850,65.39000,8.05480,65.39000,-6.24683,65.39000,3.06658,65.39000,-6.30847,65.39000,13.77844
65.40932,65.40000,-2.02734,65.40000,9.17607,65.40000,-6.16506,65.40000,3.46758,65.40000,-6.48735,65.40000,13.91286
65.41932,65.41000,-2.88176,65.41000,10.20695,65.41000,-6.05936,65.41000,3.85916,65.41000,-6.69354,65.41000,13.91512
65.42932,65.42000,-3.72795,65.42000,11.14383,65.42000,-5.93395,65.42000,4.23562,65.42000,-6.91734,65.42000,13.77888
65.43933,65.43000,-4.55246,65.43000,11.98427,65.43000,-5.79188,65.43000,4.58918,65.43000,-7.15065,65.43000,13.50384
65.44933,65.44000,-5.34308,65.44000,12.72674,65.44000,-5.63540,65.44000,4.91064,65.44000,-7.38714,65.44000,13.09574
65.45933,65.45000,-6.08967,65.45000,13.37033,65.45000,-5.46657,65.45000,5.19006,65.45000,-7.62246,65.45000,12.56616
65.46933,65.46000,-6.78469,65.46000,13.91466,65.46000,-5.28770,65.46000,5.41738,65.46000,-7.85415,65.46000,11.93236
65.47933,65.47000,-7.42350,65.47000,14.35993,65.47000,-5.10178,65.47000,5.58310,65.47000,-8.08146,65.47000,11.21692
65.48933,65.48000,-8.00452,65.48000,14.70720,65.48000,-4.91261,65.48000,5.67890,65.48000,-8.30490,65.48000,10.44715
65.49933,65.49000,-8.52910,65.49000,14.95877,65.49000,-4.72484,65.49000,5.69814,65.49000,-8.52559,65.49000,9.65418
65.50934,65.50000,-9.00130,65.50000,15.11873,65.50000,-4.54381,65.50000,5.63619,65.50000,-8.74471,65.50000,8.87149
65.51934,65.51000,-9.42744,65.51000,15.19354,65.51000,-4.37529,65.51000,5.49061,65.51000,-8.96288,65.51000,8.13322
65.52934,65.52000,-9.81571,65.52000,15.19249,65.52000,-4.22517,65.52000,5.26108,65.52000,-9.17979,65.52000,7.47209
65.53934,65.53000,-10.17566,65.53000,15.12807,65.53000,-4.09908,65.53000,4.94926,65.53000,-9.39388,65.53000,6.91744
65.54934,65.54000,-10.51770,65.54000,15.01594,65.54000,-4.00196,65.54000,4.55859,65.54000,-9.60210,65.54000,6.49331
65.55934,65.55000,-10.85263,65.55000,14.87444,65.55000,-3.93761,65.55000,4.09420,65.55000,-9.79981,65.55000,6.21696
65.56934,65.56000,-11.19102,65.56000,14.72373,65.56000,-3.90816,65.56000,3.56297,65.56000,-9.98071,65.56000,6.09775
65.57935,65.57000,-11.54254,65.57000,14.58436,65.57000,-3.91360,65.57000,2.97376,65.57000,-10.13699,65.57000,6.13656
65.58935,65.58000,-11.91517,65.58000,14.47542,65.58000,-3.95134,65.58000,2.33765,65.58000,-10.25964,65.58000,6.32567
65.59935,65.59000,-12.31445,65.59000,14.41250,65.59000,-4.01580,65.59000,1.66814,65.59000,-10.33903,65.59000,6.64923
65.60935,65.60000,-12.74263,65.60000,14.40561,65.60000,-4.09827,65.60000,0.98118,65.60000,-10.36562,65.60000,7.08411
65.61935,65.61000,-13.19816,65.61000,14.45739,65.61000,-4.18695,65.61000,0.29499,65.61000,-10.33069,65.61000,7.60116
65.62935,65.62000,-13.67521,65.62000,14.56218,65.62000,-4.26725,65.62000,-0.37036,65.62000,-10.22698,65.62000,8.16687
65.63935,65.63000,-14.16362,65.63000,14.70612,65.63000,-4.32243,65.63000,-0.99379,65.63000,-10.04934,65.63000,8.74554
65.64936,65.64000,-14.64898,65.64000,14.86863,65.64000,-4.33459,65.64000,-1.55462,65.64000,-9.79526,65.64000,9.30211
65.65936,65.65000,-15.11307,65.65000,15.02501,65.65000,-4.28582,65.65000,-2.03470,65.65000,-9.46562,65.65000,9.80558
65.66936,65.66000,-15.53441,65.66000,15.14978,65.66000,-4.15957,65.66000,-2.42089,65.66000,-9.06530,65.66000,10.23211
65.67936,65.67000,-15.88910,65.67000,15.22004,65.67000,-3.94188,65.67000,-2.70722,65.67000,-8.60383,65.67000,10.56709
65.68936,65.68000,-16.15192,65.68000,15.21813,65.68000,-3.62255,65.68000,-2.89600,65.68000,-8.09550,65.68000,10.80558
65.69936,65.69000,-16.29801,65.69000,15.13308,65.69000,-3.19616,65.69000,-2.99789,65.69000,-7.55900,65.69000,10.95145
65.70936,65.70000,-16.30469,65.70000,14.96062,65.70000,-2.66272,65.70000,-3.03098,65.70000,-7.01613,65.70000,11.01577
65.71937,65.71000,-16.15349,65.71000,14.70205,65.71000,-2.02817,65.71000,-3.01913,65.71000,-6.48980,65.71000,11.01492
65.72937,65.72000,-15.83178,65.72000,14.36245,65.72000,-1.30436,65.72000,-2.98969,65.72000,-6.00161,65.72000,10.96854
65.73937,65.73000,-15.33397,65.73000,13.94875,65.73000,-0.50877,65.73000,-2.97099,65.73000,-5.56918,65.73000,10.89754
65.74937,65.74000,-14.66197,65.74000,13.46840,65.74000,0.33627,65.74000,-2.98996,65.74000,-5.20379,65.74000,10.82277
65.75937,65.75000,-13.82505,65.75000,12.92856,65.75000,1.20481,65.75000,-3.07013,65.75000,-4.90863,65.75000,10.76430
65.76937,65.76000,-12.83893,65.76000,12.33599,65.76000,2.06885,65.76000,-3.23012,65.76000,-4.67789,65.76000,10.74110
65.77937,65.77000,-11.72447,65.77000,11.69735,65.77000,2.90023,65.77000,-3.48205,65.77000,-4.49709,65.77000,10.76969
65.78938,65.78000,-10.50589,65.78000,11.01928,65.78000,3.67264,65.78000,-3.82998,65.78000,-4.34475,65.78000,10.86165
65.79938,65.79000,-9.20896,65.79000,10.30839,65.79000,4.36351,65.79000,-4.26892,65.79000,-4.19555,65.79000,11.02083
65.80938,65.80000,-7.85919,65.80000,9.57079,65.80000,4.95554,65.80000,-4.78521,65.80000,-4.02439,65.80000,11.24220
65.81938,65.81000,-6.48033,65.81000,8.81146,65.81000,5.43781,65.81000,-5.35887,65.81000,-3.81097,65.81000,11.51332
65.82938,65.82000,-5.09338,65.82000,8.03352,65.82000,5.80620,65.82000,-5.96708,65.82000,-3.54382,65.82000,11.81753
65.83938,65.83000,-3.71620,65.83000,7.23770,65.83000,6.06335,65.83000,-6.58800,65.83000,-3.22321,65.83000,12.13727
65.84938,65.84000,-2.36390,65.84000,6.42213,65.84000,6.21807,65.84000,-7.20350,65.84000,-2.86198,65.84000,12.45602
65.85939,65.85000,-1.04945,65.85000,5.58273,65.85000,6.28434,65.85000,-7.80046,65.85000,-2.48431,65.85000,12.75896
65.86939,65.86000,0.21547,65.86000,4.71414,65.86000,6.27993,65.86000,-8.37065,65.86000,-2.12260,65.86000,13.03284
65.87939,65.87000,1.42000,65.87000,3.81101,65.87000,6.22466,65.87000,-8.90976,65.87000,-1.81331,65.87000,13.26544
65.88939,65.88000,2.55383,65.88000,2.86936,65.88000,6.13862,65.88000,-9.41606,65.88000,-1.59277,65.88000,13.44528
65.89939,65.89000,3.60726,65.89000,1.88778,65.89000,6.04040,65.89000,-9.88921,65.89000,-1.49348,65.89000,13.56154
65.90939,65.90000,4.57156,65.90000,0.86802,65.90000,5.94581,65.90000,-10.32943,65.90000,-1.54151,65.90000,13.60443
65.91939,65.91000,5.43954,65.91000,-0.18471,65.91000,5.86691,65.91000,-10.73704,65.91000,-1.75494,65.91000,13.56594
65.92940,65.92000,6.20614,65.92000,-1.26196,65.92000,5.81162,65.92000,-11.11230,65.92000,-2.14336,65.92000,13.44076
65.93940,65.93000,6.86892,65.93000,-2.35248,65.93000,5.78370,65.93000,-11.45550,65.93000,-2.70812,65.93000,13.22708
65.94940,65.94000,7.42819,65.94000,-3.44305,65.94000,5.78314,65.94000,-11.76711,65.94000,-3.44294,65.94000,12.92721
65.95940,65.95000,7.88681,65.95000,-4.51947,65.95000,5.80681,65.95000,-12.04795,65.95000,-4.33476,65.95000,12.54759
65.96940,65.96000,8.24968,65.96000,-5.56758,65.96000,5.84927,65.96000,-12.29944,65.96000,-5.36443,65.96000,12.09859
65.97940,65.97000,8.52315,65.97000,-6.57431,65.97000,5.90366,65.97000,-12.52378,65.97000,-6.50750,65.97000,11.59362
65.98940,65.98000,8.71446,65.98000,-7.52855,65.98000,5.96240,65.98000,-12.72406,65.98000,-7.73483,65.98000,11.04816
65.99941,65.99000,8.83140,65.99000,-8.42173,65.99000,6.01756,65.99000,-12.90430,65.99000,-9.01342,65.99000,10.47853
66.00941,66.00000,8.88222,66.00000,-9.24820,66.00000,6.06102,66.00000,-13.06939,66.00000,-10.30739,66.00000,9.90082
66.01941,66.01000,8.87574,66.01000,-10.00541,66.01000,6.08429,66.01000,-13.22482,66.01000,-11.57918,66.01000,9.32994
66.02941,66.02000,8.82162,66.02000,-10.69369,66.02000,6.07837,66.02000,-13.37636,66.02000,-12.79103,66.02000,8.77888
66.03941,66.03000,8.73062,66.03000,-11.31611,66.03000,6.03358,66.03000,-13.52960,66.03000,-13.90677,66.03000,8.25818
66.04941,66.04000,8.61473,66.04000,-11.87804,66.04000,5.93977,66.04000,-13.68951,66.04000,-14.89389,66.04000,7.77566
66.05941,66.05000,8.48703,66.05000,-12.38686,66.05000,5.78665,66.05000,-13.85991,66.05000,-15.72564,66.05000,7.33637
66.06942,66.06000,8.36121,66.06000,-12.85157,66.06000,5.56459,66.06000,-14.04302,66.06000,-16.38319,66.06000,6.94281
66.07942,66.07000,8.25076,66.07000,-13.28240,66.07000,5.26546,66.07000,-14.23912,66.07000,-16.85733,66.07000,6.59545
66.08942,66.08000,8.16778,66.08000,-13.69037,66.08000,4.88367,66.08000,-14.44621,66.08000,-17.14945,66.08000,6.29346
66.09942,66.09000,8.12168,66.09000,-14.08660,66.09000,4.41708,66.09000,-14.65985,66.09000,-17.27171,66.09000,6.03557
66.10942,66.10000,8.11778,66.10000,-14.48152,66.10000,3.86781,66.10000,-14.87315,66.10000,-17.24612,66.10000,5.82098
66.11942,66.11000,8.15626,66.11000,-14.88373,66.11000,3.24275,66.11000,-15.07677,66.11000,-17.10255,66.11000,5.65010
66.12942,66.12000,8.23154,66.12000,-15.29887,66.12000,2.55372,66.12000,-15.25923,66.12000,-16.87574,66.12000,5.52504
66.13943,66.13000,8.33248,66.13000,-15.72843,66.13000,1.81735,66.13000,-15.40722,66.13000,-16.60147,66.13000,5.44978
66.14943,66.14000,8.44332,66.14000,-16.16884,66.14000,1.05447,66.14000,-15.50626,66.14000,-16.31258,66.14000,5.42993
66.15943,66.15000,8.54539,66.15000,-16.61092,66.15000,0.28910,66.15000,-15.54143,66.15000,-16.03556,66.15000,5.47203
66.16943,66.16000,8.61930,66.16000,-17.03986,66.16000,-0.45323,66.16000,-15.49823,66.16000,-15.78819,66.16000,5.58241
66.17943,66.17000,8.64749,66.17000,-17.43564,66.17000,-1.14778,66.17000,-15.36338,66.17000,-15.57875,66.17000,5.76568
66.18943,66.18000,8.61653,66.18000,-17.77407,66.18000,-1.77310,66.18000,-15.12559,66.18000,-15.40644,66.18000,6.02298
66.19943,66.19000,8.51907,66.19000,-18.02815,66.19000,-2.31336,66.19000,-14.77610,66.19000,-15.26295,66.19000,6.35054
66.20944,66.20000,8.35485,66.20000,-18.16988,66.20000,-2.75984,66.20000,-14.30917,66.20000,-15.13453,66.20000,6.73886
66.21944,66.21000,8.13072,66.21000,-18.17220,66.21000,-3.11158,66.21000,-13.72252,66.21000,-15.00456,66.21000,7.17295
66.22944,66.22000,7.85944,66.22000,-18.01105,66.22000,-3.37518,66.22000,-13.01773,66.22000,-14.85614,66.22000,7.63358
66.23944,66.23000,7.55737,66.23000,-17.66740,66.23000,-3.56382,66.23000,-12.20056,66.23000,-14.67449,66.23000,8.09946
66.24944,66.24000,7.24162,66.24000,-17.12889,66.24000,-3.69587,66.24000,-11.28110,66.24000,-14.44858,66.24000,8.54986
66.25944,66.25000,6.92695,66.25000,-16.39124,66.25000,-3.79312,66.25000,-10.27373,66.25000,-14.17176,66.25000,8.96742
66.26944,66.26000,6.62337,66.26000,-15.45884,66.26000,-3.87876,66.26000,-9.19682,66.26000,-13.84132,66.26000,9.34061
66.27945,66.27000,6.33469,66.27000,-14.34467,66.27000,-3.97524,66.27000,-8.07210,66.27000,-13.45733,66.27000,9.66557
66.28945,66.28000,6.05838,66.28000,-13.06933,66.28000,-4.10196,66.28000,-6.92360,66.28000,-13.02154,66.28000,9.94697
66.29945,66.29000,5.78671,66.29000,-11.65928,66.29000,-4.27300,66.29000,-5.77627,66.29000,-12.53735,66.29000,10.19756
66.30945,66.30000,5.50861,66.30000,-10.14461,66.30000,-4.49509,66.30000,-4.65433,66.30000,-12.01123,66.30000,10.43666
66.31945,66.31000,5.21183,66.31000,-8.55658,66.31000,-4.76643,66.31000,-3.57950,66.31000,-11.45516,66.31000,10.68739
66.32945,66.32000,4.88471,66.32000,-6.92532,66.32000,-5.07707,66.32000,-2.56950,66.32000,-10.88810,66.32000,10.97316
66.33945,66.33000,4.51714,66.33000,-5.27816,66.33000,-5.41081,66.33000,-1.63685,66.33000,-10.33502,66.33000,11.31374
66.34946,66.34000,4.10091,66.34000,-3.63852,66.34000,-5.74831,66.34000,-0.78847,66.34000,-9.82324,66.34000,11.72144
66.35946,66.35000,3.62960,66.35000,-2.02557,66.35000,-6.07011,66.35000,-0.02581,66.35000,-9.37728,66.35000,12.19824
66.36946,66.36000,3.09861,66.36000,-0.45446,66.36000,-6.35916,66.36000,0.65443,66.36000,-9.01449,66.36000,12.73442
66.37946,66.37000,2.50533,66.37000,1.06315,66.37000,-6.60229,66.37000,1.25927,66.37000,-8.74278,66.37000,13.30917
66.38946,66.38000,1.84958,66.38000,2.51837,66.38000,-6.79090,66.38000,1.79814,66.38000,-8.56086,66.38000,13.89301
66.39946,66.39000,1.13405,66.39000,3.90438,66.39000,-6.92080,66.39000,2.28146,66.39000,-8.46045,66.39000,14.45144
66.40946,66.40000,0.36455,66.40000,5.21583,66.40000,-6.99175,66.40000,2.71929,66.40000,-8.42924,66.40000,14.94900
66.41947,66.41000,-0.45013,66.41000,6.44850,66.41000,-7.00654,66.41000,3.12029,66.41000,-8.45383,66.41000,15.35304
66.42947,66.42000,-1.29859,66.42000,7.59905,66.42000,-6.97006,66.42000,3.49101,66.42000,-8.52182,66.42000,15.63668
66.43947,66.43000,-2.16750,66.43000,8.66506,66.43000,-6.88833,66.43000,3.83550,66.43000,-8.62297,66.43000,15.78082
66.44947,66.44000,-3.04239,66.44000,9.64508,66.44000,-6.76769,66.44000,4.15527,66.44000,-8.74944,66.44000,15.77502
66.45947,66.45000,-3.90848,66.45000,10.53854,66.45000,-6.61426,66.45000,4.44945,66.45000,-8.89554,66.45000,15.61748
66.46947,66.46000,-4.75165,66.46000,11.34555,66.46000,-6.43367,66.46000,4.71512,66.46000,-9.05741,66.46000,15.31426
66.47947,66.47000,-5.55924,66.47000,12.06648,66.47000,-6.23101,66.47000,4.94776,66.47000,-9.23266,66.47000,14.87813
66.48948,66.48000,-6.32080,66.48000,12.70164,66.48000,-6.01106,66.48000,5.14178,66.48000,-9.42008,66.48000,14.32727
66.49948,66.49000,-7.02855,66.49000,13.25111,66.49000,-5.77850,66.49000,5.29105,66.49000,-9.61940,66.49000,13.68415
66.50948,66.50000,-7.67769,66.50000,13.71485,66.50000,-5.53808,66.50000,5.38945,66.50000,-9.83085,66.50000,12.97450
66.51948,66.51000,-8.26639,66.51000,14.09309,66.51000,-5.29477,66.51000,5.43134,66.51000,-10.05477,66.51000,12.22654
66.52948,66.52000,-8.79570,66.52000,14.38689,66.52000,-5.05366,66.52000,5.41192,66.52000,-10.29114,66.52000,11.47023
66.53948,66.53000,-9.26928,66.53000,14.59878,66.53000,-4.81997,66.53000,5.32751,66.53000,-10.53910,66.53000,10.73641
66.54948,66.54000,-9.69302,66.54000,14.73350,66.54000,-4.59889,66.54000,5.17574,66.54000,-10.79663,66.54000,10.05586
66.55949,66.55000,-10.07465,66.55000,14.79851,66.55000,-4.39545,66.55000,4.95554,66.55000,-11.06032,66.55000,9.45805
66.56949,66.56000,-10.42330,66.56000,14.80437,66.56000,-4.21440,66.56000,4.66712,66.56000,-11.32547,66.56000,8.96979
66.57949,66.57000,-10.74909,66.57000,14.76470,66.57000,-4.06001,66.57000,4.31191,66.57000,-11.58625,66.57000,8.61375
66.58949,66.58000,-11.06271,66.58000,14.69577,66.58000,-3.93582,66.58000,3.89263,66.58000,-11.83591,66.58000,8.40708
66.59949,66.59000,-11.37502,66.59000,14.61557,66.59000,-3.84430,66.59000,3.41338,66.59000,-12.06702,66.59000,8.36006
66.60949,66.60000,-11.69649,66.60000,14.54253,66.60000,-3.78633,66.60000,2.87996,66.60000,-12.27163,66.60000,8.47511
66.61949,66.61000,-12.03653,66.61000,14.49389,66.61000,-3.76070,66.61000,2.30014,66.61000,-12.44143,66.61000,8.74599
66.62950,66.62000,-12.40272,66.62000,14.48375,66.62000,-3.76360,66.62000,1.68402,66.62000,-12.56799,66.62000,9.15754
66.63950,66.63000,-12.79998,66.63000,14.52123,66.63000,-3.78821,66.63000,1.04416,66.63000,-12.64298,66.63000,9.68585
66.64950,66.64000,-13.22962,66.64000,14.60880,66.64000,-3.82454,66.64000,0.39564,66.64000,-12.65841,66.64000,10.29920
66.65950,66.65000,-13.68870,66.65000,14.74130,66.65000,-3.85959,66.65000,-0.24415,66.65000,-12.60695,66.65000,10.95949
66.66950,66.66000,-14.16944,66.66000,14.90591,66.66000,-3.87787,66.66000,-0.85600,66.66000,-12.48229,66.66000,11.62459
66.67950,66.67000,-14.65915,66.67000,15.08344,66.67000,-3.86231,66.67000,-1.41997,66.67000,-12.27984,66.67000,12.25139
66.68950,66.68000,-15.14042,66.68000,15.25067,66.68000,-3.79566,66.68000,-1.91707,66.68000,-11.99764,66.68000,12.79974
66.69951,66.69000,-15.59182,66.69000,15.38356,66.69000,-3.66192,66.69000,-2.33150,66.69000,-11.63736,66.69000,13.23660
66.70951,66.70000,-15.98884,66.70000,15.46054,66.70000,-3.44787,66.70000,-2.65291,66.70000,-11.20529,66.70000,13.53942
66.71951,66.71000,-16.30531,66.71000,15.46525,66.71000,-3.14431,66.71000,-2.87789,66.71000,-10.71279,66.71000,13.69800
66.72951,66.72000,-16.51504,66.72000,15.38827,66.72000,-2.74694,66.72000,-3.01044,66.72000,-10.17602,66.72000,13.71452
66.73951,66.73000,-16.59371,66.73000,15.22742,66.73000,-2.25693,66.73000,-3.06156,66.73000,-9.61502,66.73000,13.60234
66.74951,66.74000,-16.52082,66.74000,14.98676,66.74000,-1.68091,66.74000,-3.04837,66.74000,-9.05200,66.74000,13.38410
66.75951,66.75000,-16.28143,66.75000,14.67469,66.75000,-1.03078,66.75000,-2.99259,66.75000,-8.50923,66.75000,13.08923
66.76952,66.76000,-15.86745,66.76000,14.30156,66.76000,-0.32296,66.76000,-2.91879,66.76000,-8.00678,66.76000,12.75115
66.77952,66.77000,-15.27841,66.77000,13.87745,66.77000,0.42245,66.77000,-2.85250,66.77000,-7.56036,66.77000,12.40453
66.78952,66.78000,-14.52158,66.78000,13.41058,66.78000,1.18286,66.78000,-2.81849,66.78000,-7.17952,66.78000,12.08321
66.79952,66.79000,-13.61140,66.79000,12.90650,66.79000,1.93438,66.79000,-2.83924,66.79000,-6.86648,66.79000,11.81890
66.80952,66.80000,-12.56820,66.80000,12.36814,66.80000,2.65330,66.80000,-2.93346,66.80000,-6.61580,66.80000,11.63991
66.81952,66.81000,-11.41639,66.81000,11.79645,66.81000,3.31754,66.81000,-3.11428,66.81000,-6.41501,66.81000,11.56873
66.82952,66.82000,-10.18231,66.82000,11.19120,66.82000,3.90830,66.82000,-3.38740,66.82000,-6.24633,66.82000,11.61866
66.83953,66.83000,-8.89213,66.83000,10.55165,66.83000,4.41143,66.83000,-3.74988,66.83000,-6.08928,66.83000,11.79095
66.84953,66.84000,-7.57004,66.84000,9.87702,66.84000,4.81855,66.84000,-4.19055,66.84000,-5.92416,66.84000,12.07442
66.85953,66.85000,-6.23703,66.85000,9.16656,66.85000,5.12756,66.85000,-4.69223,66.85000,-5.73560,66.85000,12.44778
66.86953,66.86000,-4.91035,66.86000,8.41930,66.86000,5.34268,66.86000,-5.23521,66.86000,-5.51582,66.86000,12.88351
66.87953,66.87000,-3.60381,66.87000,7.63369,66.87000,5.47382,66.87000,-5.80067,66.87000,-5.26659,66.87000,13.35162
66.88953,66.88000,-2.32846,66.88000,6.80736,66.88000,5.53557,66.88000,-6.37305,66.88000,-4.99944,66.88000,13.82244
66.89953,66.89000,-1.09362,66.89000,5.93724,66.89000,5.54585,66.89000,-6.94106,66.89000,-4.73416,66.89000,14.26844
66.90954,66.90000,0.09229,66.90000,5.02017,66.90000,5.52419,66.90000,-7.49745,66.90000,-4.49608,66.90000,14.66549
66.91954,66.91000,1.22114,66.91000,4.05384,66.91000,5.48993,66.91000,-8.03798,66.91000,-4.31293,66.91000,14.99352
66.92954,66.92000,2.28489,66.92000,3.03783,66.92000,5.46058,66.92000,-8.56018,66.92000,-4.21183,66.92000,15.23680
66.93954,66.93000,3.27562,66.93000,1.97441,66.93000,5.45043,66.93000,-9.06221,66.93000,-4.21697,66.93000,15.38396
66.94954,66.94000,4.18591,66.94000,0.86900,66.94000,5.46975,66.94000,-9.54225,66.94000,-4.34793,66.94000,15.42803
66.95954,66.95000,5.00943,66.95000,-0.26979,66.95000,5.52441,66.95000,-9.99823,66.95000,-4.61884,66.95000,15.36644
66.96954,66.96000,5.74142,66.96000,-1.43048,66.96000,5.61597,66.96000,-10.42792,66.96000,-5.03795,66.96000,15.20096
66.97955,66.97000,6.37926,66.97000,-2.59930,66.97000,5.74206,66.97000,-10.82920,66.97000,-5.60759,66.97000,14.93746
66.98955,66.98000,6.92252,66.98000,-3.76116,66.98000,5.89703,66.98000,-11.20035,66.98000,-6.32426,66.98000,14.58546
66.99955,66.99000,7.37290,66.99000,-4.90066,66.99000,6.07260,66.99000,-11.54036,66.99000,-7.17864,66.99000,14.15744
67.00955,67.00000,7.73379,67.00000,-6.00330,67.00000,6.25863,67.00000,-11.84919,67.00000,-8.15564,67.00000,13.66801
67.01955,67.01000,8.00999,67.01000,-7.05632,67.01000,6.44385,67.01000,-12.12803,67.01000,-9.23460,67.01000,13.13301
67.02955,67.02000,8.20732,67.02000,-8.04953,67.02000,6.61649,67.02000,-12.37944,67.02000,-10.38955,67.02000,12.56858
67.03955,67.03000,8.33256,67.03000,-8.97565,67.03000,6.76476,67.03000,-12.60738,67.03000,-11.58996,67.03000,11.99023
67.04956,67.04000,8.39347,67.04000,-9.83056,67.04000,6.87719,67.04000,-12.81705,67.04000,-12.80186,67.04000,11.41219
67.05956,67.05000,8.39892,67.05000,-10.61326,67.05000,6.94280,67.05000,-13.01450,67.05000,-13.98946,67.05000,10.84687
67.06956,67.06000,8.35909,67.06000,-11.32565,67.06000,6.95118,67.06000,-13.20604,67.06000,-15.11729,67.06000,10.30454
67.07956,67.07000,8.28555,67.07000,-11.97228,67.07000,6.89256,67.07000,-13.39763,67.07000,-16.15255,67.07000,9.79322
67.08956,67.08000,8.19114,67.08000,-12.55999,67.08000,6.75795,67.08000,-13.59417,67.08000,-17.06764,67.08000,9.31877
67.09956,67.09000,8.08964,67.09000,-13.09758,67.09000,6.53950,67.09000,-13.79893,67.09000,-17.84253,67.09000,8.88517
67.10956,67.10000,7.99496,67.10000,-13.59547,67.10000,6.23105,67.10000,-14.01312,67.10000,-18.46660,67.10000,8.49501
67.11957,67.11000,7.92020,67.11000,-14.06523,67.11000,5.82876,67.11000,-14.23563,67.11000,-18.93973,67.11000,8.15011
67.12957,67.12000,7.87637,67.12000,-14.51897,67.12000,5.33189,67.12000,-14.46295,67.12000,-19.27232,67.12000,7.85215
67.13957,67.13000,7.87118,67.13000,-14.96840,67.13000,4.74350,67.13000,-14.68919,67.13000,-19.48393,67.13000,7.60326
67.14957,67.14000,7.90794,67.14000,-15.42370,67.14000,4.07093,67.14000,-14.90624,67.14000,-19.60068,67.14000,7.40642
67.15957,67.15000,7.98493,67.15000,-15.89215,67.15000,3.32614,67.15000,-15.10405,67.15000,-19.65158,67.15000,7.26565
67.16957,67.16000,8.09535,67.16000,-16.37677,67.16000,2.52579,67.16000,-15.27101,67.16000,-19.66425,67.16000,7.18578
67.17957,67.17000,8.22799,67.17000,-16.87511,67.17000,1.69100,67.17000,-15.39439,67.17000,-19.66082,67.17000,7.17189
67.18958,67.18000,8.36859,67.18000,-17.37846,67.18000,0.84669,67.18000,-15.46090,67.18000,-19.65488,67.18000,7.22839
67.19958,67.19000,8.50165,67.19000,-17.87168,67.19000,0.02018,67.19000,-15.45729,67.19000,-19.65021,67.19000,7.35779
67.20958,67.20000,8.61252,67.20000,-18.33351,67.20000,-0.76100,67.20000,-15.37101,67.20000,-19.64158,67.20000,7.55933
67.21958,67.21000,8.68924,67.21000,-18.73772,67.21000,-1.47193,67.21000,-15.19080,67.21000,-19.61691,67.21000,7.82773
67.22958,67.22000,8.72404,67.22000,-19.05474,67.22000,-2.09305,67.22000,-14.90725,67.22000,-19.56026,67.22000,8.15237
