Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
58.32832,58.32000,6.74989,58.32000,0.57301,58.32000,-1.80922,58.32000,6.78828
58.33832,58.33000,6.86251,58.33000,0.63166,58.33000,-1.86735,58.33000,6.90456
58.34832,58.34000,6.96986,58.34000,0.69473,58.34000,-1.93666,58.34000,7.01774
58.35832,58.35000,7.06657,58.35000,0.76389,58.35000,-2.01808,58.35000,7.12341
58.36832,58.36000,7.14769,58.36000,0.84123,58.36000,-2.11233,58.36000,7.21767
58.37833,58.37000,7.20902,58.37000,0.92902,58.37000,-2.21966,58.37000,7.29738
58.38833,58.38000,7.24738,58.38000,1.02933,58.38000,-2.33976,58.38000,7.36033
58.39833,58.39000,7.26093,58.39000,1.14366,58.39000,-2.47171,58.39000,7.40544
58.40833,58.40000,7.24930,58.40000,1.27263,58.40000,-2.61413,58.40000,7.43282
58.41833,58.41000,7.21370,58.41000,1.41569,58.41000,-2.76538,58.41000,7.44368
58.42833,58.42000,7.15691,58.42000,1.57096,58.42000,-2.92387,58.42000,7.44031
58.43833,58.43000,7.08301,58.43000,1.73521,58.43000,-3.08834,58.43000,7.42575
58.44834,58.44000,6.99719,58.44000,1.90394,58.44000,-3.25803,58.44000,7.40356
58.45834,58.45000,6.90527,58.45000,2.07165,58.45000,-3.43269,58.45000,7.37744
58.46834,58.46000,6.81333,58.46000,2.23218,58.46000,-3.61247,58.46000,7.35095
58.47834,58.47000,6.72730,58.47000,2.37929,58.47000,-3.79760,58.47000,7.32728
58.48834,58.48000,6.65253,58.48000,2.50716,58.48000,-3.98792,58.48000,7.30908
58.49834,58.49000,6.59359,58.49000,2.61111,58.49000,-4.18252,58.49000,7.29848
58.50834,58.50000,6.55393,58.50000,2.68810,58.50000,-4.37938,58.50000,7.29710
58.51835,58.51000,6.53584,58.51000,2.73720,58.51000,-4.57532,58.51000,7.30616
58.52835,58.52000,6.54030,58.52000,2.75991,58.52000,-4.76609,58.52000,7.32664
58.53835,58.53000,6.56706,58.53000,2.76017,58.53000,-4.94681,58.53000,7.35934
58.54835,58.54000,6.61477,58.54000,2.74411,58.54000,-5.11244,58.54000,7.40504
58.55835,58.55000,6.68123,58.55000,2.71954,58.55000,-5.25835,58.55000,7.46453
58.56835,58.56000,6.76368,58.56000,2.69531,58.56000,-5.38088,58.56000,7.53866
58.57835,58.57000,6.85913,58.57000,2.68047,58.57000,-5.47763,58.57000,7.62830
58.58836,58.58000,6.96466,58.58000,2.68343,58.58000,-5.54768,58.58000,7.73430
58.59836,58.59000,7.07772,58.59000,2.71124,58.59000,-5.59149,58.59000,7.85736
58.60836,58.60000,7.19629,58.60000,2.76900,58.60000,-5.61073,58.60000,7.99800
58.61836,58.61000,7.31897,58.61000,2.85954,58.61000,-5.60792,58.61000,8.15637
58.62836,58.62000,7.44493,58.62000,2.98332,58.62000,-5.58608,58.62000,8.33221
58.63836,58.63000,7.57386,58.63000,3.13857,58.63000,-5.54833,58.63000,8.52470
58.64836,58.64000,7.70575,58.64000,3.32161,58.64000,-5.49769,58.64000,8.73247
58.65837,58.65000,7.84072,58.65000,3.52739,58.65000,-5.43680,58.65000,8.95356
58.66837,58.66000,7.97885,58.66000,3.74995,58.66000,-5.36790,58.66000,9.18551
58.67837,58.67000,8.12006,58.67000,3.98306,58.67000,-5.29274,58.67000,9.42546
58.68837,58.68000,8.26402,58.68000,4.22069,58.68000,-5.21272,58.68000,9.67039
58.69837,58.69000,8.41019,58.69000,4.45750,58.69000,-5.12890,58.69000,9.91732
58.70837,58.70000,8.55790,58.70000,4.68918,58.70000,-5.04214,58.70000,10.16360
58.71837,58.71000,8.70645,58.71000,4.91275,58.71000,-4.95315,58.71000,10.40715
58.72838,58.72000,8.85519,58.72000,5.12664,58.72000,-4.86256,58.72000,10.64666
58.73838,58.73000,9.00364,58.73000,5.33072,58.73000,-4.77093,58.73000,10.88168
58.74838,58.74000,9.15147,58.74000,5.52617,58.74000,-4.67872,58.74000,11.11252
58.75838,58.75000,9.29846,58.75000,5.71516,58.75000,-4.58631,58.75000,11.34016
58.76838,58.76000,9.44433,58.76000,5.90051,58.76000,-4.49393,58.76000,11.56584
58.77838,58.77000,9.58867,58.77000,6.08512,58.77000,-4.40163,58.77000,11.79070
58.78838,58.78000,9.73069,58.78000,6.27144,58.78000,-4.30934,58.78000,12.01530
58.79839,58.79000,9.86915,58.79000,6.46090,58.79000,-4.21688,58.79000,12.23921
58.80839,58.80000,10.00225,58.80000,6.65337,58.80000,-4.12405,58.80000,12.46062
58.81839,58.81000,10.12762,58.81000,6.84688,58.81000,-4.03069,58.81000,12.67615
58.82839,58.82000,10.24240,58.82000,7.03739,58.82000,-3.93671,58.82000,12.88082
58.83839,58.83000,10.34334,58.83000,7.21891,58.83000,-3.84223,58.83000,13.06819
58.84839,58.84000,10.42697,58.84000,7.38391,58.84000,-3.74751,58.84000,13.23071
58.85839,58.85000,10.48980,58.85000,7.52390,58.85000,-3.65298,58.85000,13.36030
58.86840,58.86000,10.52855,58.86000,7.63030,58.86000,-3.55916,58.86000,13.44902
58.87840,58.87000,10.54048,58.87000,7.69547,58.87000,-3.46659,58.87000,13.48996
58.88840,58.88000,10.52368,58.88000,7.71366,58.88000,-3.37567,58.88000,13.47808
58.89840,58.89000,10.47740,58.89000,7.68202,58.89000,-3.28652,58.89000,13.41105
58.90840,58.90000,10.40234,58.90000,7.60124,58.90000,-3.19883,58.90000,13.28989
58.91840,58.91000,10.30087,58.91000,7.47593,58.91000,-3.11169,58.91000,13.11935
58.92840,58.92000,10.17704,58.92000,7.31450,58.92000,-3.02355,58.92000,12.90785
58.93841,58.93000,10.03661,58.93000,7.12858,58.93000,-2.93213,58.93000,12.66709
58.94841,58.94000,9.88674,58.94000,6.93204,58.94000,-2.83456,58.94000,12.41127
58.95841,58.95000,9.73562,58.95000,6.73966,58.95000,-2.72747,58.95000,12.15591
58.96841,58.96000,9.59187,58.96000,6.56577,58.96000,-2.60733,58.96000,11.91659
58.97841,58.97000,9.46378,58.97000,6.42302,58.97000,-2.47086,58.97000,11.70760
58.98841,58.98000,9.35854,58.98000,6.32142,58.98000,-2.31540,58.98000,11.54077
58.99841,58.99000,9.28149,58.99000,6.26773,58.99000,-2.13938,58.99000,11.42456
59.00842,59.00000,9.23561,59.00000,6.26534,59.00000,-1.94257,59.00000,11.36356
59.01842,59.01000,9.22130,59.01000,6.31441,59.01000,-1.72614,59.01000,11.35840
59.02842,59.02000,9.23636,59.02000,6.41236,59.02000,-1.49262,59.02000,11.40607
59.03842,59.03000,9.27641,59.03000,6.55448,59.03000,-1.24557,59.03000,11.50059
59.04842,59.04000,9.33550,59.04000,6.73462,59.04000,-0.98918,59.04000,11.63384
59.05842,59.05000,9.40682,59.05000,6.94586,59.05000,-0.72784,59.05000,11.79660
59.06842,59.06000,9.48362,59.06000,7.18106,59.06000,-0.46580,59.06000,11.97947
59.07843,59.07000,9.55989,59.07000,7.43325,59.07000,-0.20681,59.07000,12.17374
59.08843,59.08000,9.63093,59.08000,7.69586,59.08000,0.04590,59.08000,12.37188
59.09843,59.09000,9.69364,59.09000,7.96280,59.09000,0.28965,59.09000,12.56781
59.10843,59.10000,9.74650,59.10000,8.22837,59.10000,0.52220,59.10000,12.75691
59.11843,59.11000,9.78933,59.11000,8.48713,59.11000,0.74159,59.11000,12.93568
59.12843,59.12000,9.82292,59.12000,8.73380,59.12000,0.94594,59.12000,13.10141
59.13843,59.13000,9.84859,59.13000,8.96308,59.13000,1.13342,59.13000,13.25176
59.14844,59.14000,9.86773,59.14000,9.16966,59.14000,1.30218,59.14000,13.38442
59.15844,59.15000,9.88157,59.15000,9.34832,59.15000,1.45043,59.15000,13.49697
59.16844,59.16000,9.89093,59.16000,9.49411,59.16000,1.57664,59.16000,13.58684
59.17844,59.17000,9.89627,59.17000,9.60268,59.17000,1.67972,59.17000,13.65153
59.18844,59.18000,9.89777,59.18000,9.67067,59.18000,1.75930,59.18000,13.68894
59.19844,59.19000,9.89558,59.19000,9.69602,59.19000,1.81592,59.19000,13.69771
59.20844,59.20000,9.88999,59.20000,9.67835,59.20000,1.85117,59.20000,13.67765
59.21845,59.21000,9.88169,59.21000,9.61910,59.21000,1.86776,59.21000,13.62996
59.22845,59.22000,9.87183,59.22000,9.52162,59.22000,1.86940,59.22000,13.55738
59.23845,59.23000,9.86199,59.23000,9.39108,59.23000,1.86068,59.23000,13.46410
59.24845,59.24000,9.85406,59.24000,9.23427,59.24000,1.84679,59.24000,13.35556
59.25845,59.25000,9.84994,59.25000,9.05925,59.25000,1.83318,59.25000,13.23798
59.26845,59.26000,9.85123,59.26000,8.87493,59.26000,1.82532,59.26000,13.11794
59.27845,59.27000,9.85892,59.27000,8.69058,59.27000,1.82830,59.27000,13.00176
59.28846,59.28000,9.87304,59.28000,8.51531,59.28000,1.84667,59.28000,12.89501
59.29846,59.29000,9.89260,59.29000,8.35762,59.29000,1.88414,59.29000,12.80209
59.30846,59.30000,9.91552,59.30000,8.22486,59.30000,1.94350,59.30000,12.72592
59.31846,59.31000,9.93879,59.31000,8.12291,59.31000,2.02650,59.31000,12.66786
59.32846,59.32000,9.95885,59.32000,8.05591,59.32000,2.13379,59.32000,12.62778
59.33846,59.33000,9.97197,59.33000,8.02608,59.33000,2.26489,59.33000,12.60436
59.34846,59.34000,9.97477,59.34000,8.03376,59.34000,2.41818,59.34000,12.59539
59.35847,59.35000,9.96465,59.35000,8.07749,59.35000,2.59086,59.35000,12.59825
59.36847,59.36000,9.94016,59.36000,8.15412,59.36000,2.77902,59.36000,12.61025
59.37847,59.37000,9.90128,59.37000,8.25909,59.37000,2.97769,59.37000,12.62892
59.38847,59.38000,9.84948,59.38000,8.38662,59.38000,3.18113,59.38000,12.65225
59.39847,59.39000,9.78764,59.39000,8.52997,59.39000,3.38308,59.39000,12.67867
59.40847,59.40000,9.71977,59.40000,8.68180,59.40000,3.57715,59.40000,12.70707
59.41847,59.41000,9.65055,59.41000,8.83448,59.41000,3.75724,59.41000,12.73658
59.42848,59.42000,9.58474,59.42000,8.98052,59.42000,3.91783,59.42000,12.76636
59.43848,59.43000,9.52662,59.43000,9.11296,59.43000,4.05436,59.43000,12.79544
59.44848,59.44000,9.47948,59.44000,9.22576,59.44000,4.16344,59.44000,12.82259
59.45848,59.45000,9.44531,59.45000,9.31419,59.45000,4.24292,59.45000,12.84633
59.46848,59.46000,9.42467,59.46000,9.37506,59.46000,4.29194,59.46000,12.86501
59.47848,59.47000,9.41677,59.47000,9.40679,59.47000,4.31077,59.47000,12.87697
59.48848,59.48000,9.41976,59.48000,9.40938,59.48000,4.30067,59.48000,12.88075
59.49849,59.49000,9.43106,59.49000,9.38420,59.49000,4.26369,59.49000,12.87517
59.50849,59.50000,9.44781,59.50000,9.33363,59.50000,4.20247,59.50000,12.85951
59.51849,59.51000,9.46721,59.51000,9.26074,59.51000,4.12002,59.51000,12.83351
59.52849,59.52000,9.48684,59.52000,9.16892,59.52000,4.01954,59.52000,12.79737
59.53849,59.53000,9.50481,59.53000,9.06155,59.53000,3.90431,59.53000,12.75167
59.54849,59.54000,9.51986,59.54000,8.94184,59.54000,3.77752,59.54000,12.69731
59.55849,59.55000,9.53126,59.55000,8.81271,59.55000,3.64223,59.55000,12.63539
59.56850,59.56000,9.53877,59.56000,8.67677,59.56000,3.50134,59.56000,12.56716
59.57850,59.57000,9.54245,59.57000,8.53638,59.57000,3.35755,59.57000,12.49393
59.58850,59.58000,9.54259,59.58000,8.39370,59.58000,3.21338,59.58000,12.41700
59.59850,59.59000,9.53959,59.59000,8.25071,59.59000,3.07116,59.59000,12.33768
59.60850,59.60000,9.53395,59.60000,8.10930,59.60000,2.93302,59.60000,12.25725
59.61850,59.61000,9.52622,59.61000,7.97118,59.61000,2.80087,59.61000,12.17697
59.62850,59.62000,9.51712,59.62000,7.83783,59.62000,2.67639,59.62000,12.09812
59.63851,59.63000,9.50754,59.63000,7.71044,59.63000,2.56095,59.63000,12.02194
59.64851,59.64000,9.49859,59.64000,7.58977,59.64000,2.45555,59.64000,11.94968
59.65851,59.65000,9.49159,59.65000,7.47608,59.65000,2.36075,59.65000,11.88252
59.66851,59.66000,9.48804,59.66000,7.36902,59.66000,2.27666,59.66000,11.82152
59.67851,59.67000,9.48957,59.67000,7.26764,59.67000,2.20282,59.67000,11.76757
59.68851,59.68000,9.49778,59.68000,7.17036,59.68000,2.13822,59.68000,11.72132
59.69851,59.69000,9.51421,59.69000,7.07505,59.69000,2.08128,59.69000,11.68314
59.70852,59.70000,9.54020,59.70000,6.97920,59.70000,2.02992,59.70000,11.65313
59.71852,59.71000,9.57680,59.71000,6.88004,59.71000,1.98160,59.71000,11.63110
59.72852,59.72000,9.62472,59.72000,6.77487,59.72000,1.93346,59.72000,11.61671
59.73852,59.73000,9.68430,59.73000,6.66125,59.73000,1.88247,59.73000,11.60944
59.74852,59.74000,9.75546,59.74000,6.53728,59.74000,1.82558,59.74000,11.60876
59.75852,59.75000,9.83769,59.75000,6.40188,59.75000,1.75991,59.75000,11.61417
59.76852,59.76000,9.93008,59.76000,6.25491,59.76000,1.68286,59.76000,11.62524
59.77853,59.77000,10.03125,59.77000,6.09728,59.77000,1.59234,59.77000,11.64157
59.78853,59.78000,10.13939,59.78000,5.93098,59.78000,1.48683,59.78000,11.66281
59.79853,59.79000,10.25224,59.79000,5.75889,59.79000,1.36555,59.79000,11.68852
59.80853,59.80000,10.36713,59.80000,5.58462,59.80000,1.22853,59.80000,11.71802
59.81853,59.81000,10.48099,59.81000,5.41218,59.81000,1.07670,59.81000,11.75034
59.82853,59.82000,10.59043,59.82000,5.24555,59.82000,0.91193,59.82000,11.78402
59.83853,59.83000,10.69185,59.83000,5.08837,59.83000,0.73702,59.83000,11.81710
59.84854,59.84000,10.78157,59.84000,4.94348,59.84000,0.55566,59.84000,11.84701
59.85854,59.85000,10.85599,59.85000,4.81266,59.85000,0.37228,59.85000,11.87070
59.86854,59.86000,10.91174,59.86000,4.69636,59.86000,0.19183,59.86000,11.88469
59.87854,59.87000,10.94589,59.87000,4.59363,59.87000,0.01949,59.87000,11.88525
59.88854,59.88000,10.95608,59.88000,4.50219,59.88000,-0.13972,59.88000,11.86867
59.89854,59.89000,10.94070,59.89000,4.41860,59.89000,-0.28132,59.89000,11.83148
59.90854,59.90000,10.89891,59.90000,4.33866,59.90000,-0.40174,59.90000,11.77075
59.91855,59.91000,10.83072,59.91000,4.25792,59.91000,-0.49853,59.91000,11.68434
59.92855,59.92000,10.73692,59.92000,4.17221,59.92000,-0.57044,59.92000,11.57104
59.93855,59.93000,10.61898,59.93000,4.07817,59.93000,-0.61731,59.93000,11.43078
59.94855,59.94000,10.47901,59.94000,3.97369,59.94000,-0.63978,59.94000,11.26460
59.95855,59.95000,10.31961,59.95000,3.85813,59.95000,-0.63895,59.95000,11.07469
59.96855,59.96000,10.14392,59.96000,3.73233,59.96000,-0.61609,59.96000,10.86430
59.97855,59.97000,9.95553,59.97000,3.59850,59.97000,-0.57222,59.97000,10.63767
59.98856,59.98000,9.75851,59.98000,3.46005,59.98000,-0.50791,59.98000,10.39992
59.99856,59.99000,9.55745,59.99000,3.32135,59.99000,-0.42302,59.99000,10.15695
60.00856,60.00000,9.35732,60.00000,3.18755,60.00000,-0.31674,60.00000,9.91529
60.01856,60.01000,9.16338,60.01000,3.06438,60.01000,-0.18777,60.01000,9.68191
60.02856,60.02000,8.98095,60.02000,2.95787,60.02000,-0.03473,60.02000,9.46395
60.03856,60.03000,8.81505,60.03000,2.87400,60.03000,0.14335,60.03000,9.26827
60.04856,60.04000,8.67003,60.04000,2.81837,60.04000,0.34651,60.04000,9.10103
60.05857,60.05000,8.54908,60.05000,2.79575,60.05000,0.57351,60.05000,8.96710
60.06857,60.06000,8.45393,60.06000,2.80969,60.06000,0.82165,60.06000,8.86964
60.07857,60.07000,8.38465,60.07000,2.86218,60.07000,1.08688,60.07000,8.80982
60.08857,60.08000,8.33970,60.08000,2.95340,60.08000,1.36404,60.08000,8.78673
60.09857,60.09000,8.31626,60.09000,3.08163,60.09000,1.64734,60.09000,8.79760
60.10857,60.10000,8.31066,60.10000,3.24328,60.10000,1.93073,60.10000,8.83824
60.11857,60.11000,8.31898,60.11000,3.43313,60.11000,2.20837,60.11000,8.90355
60.12858,60.12000,8.33755,60.12000,3.64461,60.12000,2.47493,60.12000,8.98809
60.13858,60.13000,8.36339,60.13000,3.87029,60.13000,2.72579,60.13000,9.08659
60.14858,60.14000,8.39446,60.14000,4.10233,60.14000,2.95724,60.14000,9.19436
60.15858,60.15000,8.42973,60.15000,4.33297,60.15000,3.16648,60.15000,9.30748
60.16858,60.16000,8.46906,60.16000,4.55496,60.16000,3.35169,60.16000,9.42287
60.17858,60.17000,8.51298,60.17000,4.76188,60.17000,3.51206,60.17000,9.53825
60.18858,60.18000,8.56228,60.18000,4.94846,60.18000,3.64785,60.18000,9.65191
60.19859,60.19000,8.61767,60.19000,5.11068,60.19000,3.76036,60.19000,9.76248
60.20859,60.20000,8.67943,60.20000,5.24583,60.20000,3.85191,60.20000,9.86872
60.21859,60.21000,8.74729,60.21000,5.35253,60.21000,3.92584,60.21000,9.96937
60.22859,60.22000,8.82030,60.22000,5.43059,60.22000,3.98623,60.22000,10.06312
60.23859,60.23000,8.89703,60.23000,5.48085,60.23000,4.03777,60.23000,10.14867
60.24859,60.24000,8.97578,60.24000,5.50504,60.24000,4.08539,60.24000,10.22491
60.25859,60.25000,9.05484,60.25000,5.50549,60.25000,4.13394,60.25000,10.29105
60.26860,60.26000,9.13281,60.26000,5.48498,60.26000,4.18782,60.26000,10.34681
60.27860,60.27000,9.20881,60.27000,5.44649,60.27000,4.25069,60.27000,10.39253
60.28860,60.28000,9.28253,60.28000,5.39311,60.28000,4.32516,60.28000,10.42914
60.29860,60.29000,9.35421,60.29000,5.32789,60.29000,4.41260,60.29000,10.45811
60.30860,60.30000,9.42446,60.30000,5.25383,60.30000,4.51307,60.30000,10.48126
60.31860,60.31000,9.49404,60.31000,5.17390,60.31000,4.62525,60.31000,10.50054
60.32860,60.32000,9.56353,60.32000,5.09108,60.32000,4.74650,60.32000,10.51782
60.33861,60.33000,9.63314,60.33000,5.00846,60.33000,4.87299,60.33000,10.53470
60.34861,60.34000,9.70250,60.34000,4.92935,60.34000,4.99982,60.34000,10.55242
60.35861,60.35000,9.77068,60.35000,4.85732,60.35000,5.12130,60.35000,10.57188
60.36861,60.36000,9.83621,60.36000,4.79632,60.36000,5.23115,60.36000,10.59381
60.37861,60.37000,9.89737,60.37000,4.75065,60.37000,5.32290,60.37000,10.61888
60.38861,60.38000,9.95232,60.38000,4.72498,60.38000,5.39022,60.38000,10.64802
60.39861,60.39000,9.99939,60.39000,4.72419,60.39000,5.42749,60.39000,10.68247
60.40862,60.40000,10.03721,60.40000,4.75320,60.40000,5.43027,60.40000,10.72391
60.41862,60.41000,10.06485,60.41000,4.81653,60.41000,5.39584,60.41000,10.77433
60.42862,60.42000,10.08180,60.42000,4.91792,60.42000,5.32371,60.42000,10.83587
60.43862,60.43000,10.08793,60.43000,5.05984,60.43000,5.21586,60.43000,10.91046
60.44862,60.44000,10.08343,60.44000,5.24314,60.44000,5.07677,60.44000,10.99960
60.45862,60.45000,10.06863,60.45000,5.46683,60.45000,4.91312,60.45000,11.10402
60.46862,60.46000,10.04398,60.46000,5.72813,60.46000,4.73309,60.46000,11.22362
60.47863,60.47000,10.01003,60.47000,6.02266,60.47000,4.54546,60.47000,11.35739
60.48863,60.48000,9.96739,60.48000,6.34459,60.48000,4.35853,60.48000,11.50348
60.49863,60.49000,9.91681,60.49000,6.68684,60.49000,4.17898,60.49000,11.65922
60.50863,60.50000,9.85904,60.50000,7.04114,60.50000,4.01097,60.50000,11.82106
60.51863,60.51000,9.79475,60.51000,7.39805,60.51000,3.85552,60.51000,11.98448
60.52863,60.52000,9.72449,60.52000,7.74699,60.52000,3.71035,60.52000,12.14387
60.53863,60.53000,9.64860,60.53000,8.07632,60.53000,3.57038,60.53000,12.29260
60.54864,60.54000,9.56727,60.54000,8.37377,60.54000,3.42852,60.54000,12.42322
60.55864,60.55000,9.48056,60.55000,8.62701,60.55000,3.27699,60.55000,12.52783
60.56864,60.56000,9.38833,60.56000,8.82467,60.56000,3.10870,60.56000,12.59863
60.57864,60.57000,9.29022,60.57000,8.95730,60.57000,2.91845,60.57000,12.62855
60.58864,60.58000,9.18566,60.58000,9.01843,60.58000,2.70383,60.58000,12.61194
60.59864,60.59000,9.07401,60.59000,9.00521,60.59000,2.46560,60.59000,12.54523
60.60864,60.60000,8.95474,60.60000,8.91884,60.60000,2.20747,60.60000,12.42742
60.61865,60.61000,8.82768,60.61000,8.76442,60.61000,1.93554,60.61000,12.26031
60.62865,60.62000,8.69326,60.62000,8.55052,60.62000,1.65732,60.62000,12.04854
60.63865,60.63000,8.55269,60.63000,8.28833,60.63000,1.38081,60.63000,11.79924
60.64865,60.64000,8.40803,60.64000,7.99068,60.64000,1.11354,60.64000,11.52156
60.65865,60.65000,8.26222,60.65000,7.67099,60.65000,0.86189,60.65000,11.22594
60.66865,60.66000,8.11890,60.66000,7.34228,60.66000,0.63070,60.66000,10.92345
60.67865,60.67000,7.98219,60.67000,7.01636,60.67000,0.42310,60.67000,10.62499
60.68866,60.68000,7.85645,60.68000,6.70323,60.68000,0.24057,60.68000,10.34065
60.69866,60.69000,7.74595,60.69000,6.41071,60.69000,0.08313,60.69000,10.07923
60.70866,60.70000,7.65462,60.70000,6.14430,60.70000,-0.05040,60.70000,9.84790
60.71866,60.71000,7.58585,60.71000,5.90717,60.71000,-0.16216,60.71000,9.65196
60.72866,60.72000,7.54238,60.72000,5.70037,60.72000,-0.25496,60.72000,9.49489
60.73866,60.73000,7.52619,60.73000,5.52303,60.73000,-0.33217,60.73000,9.37835
60.74866,60.74000,7.53849,60.74000,5.37270,60.74000,-0.39745,60.74000,9.30243
60.75867,60.75000,7.57970,60.75000,5.24574,60.75000,-0.45470,60.75000,9.26578
60.76867,60.76000,7.64948,60.76000,5.13766,60.76000,-0.50781,60.76000,9.26589
60.77867,60.77000,7.74672,60.77000,5.04351,60.77000,-0.56050,60.77000,9.29933
60.78867,60.78000,7.86957,60.78000,4.95829,60.78000,-0.61610,60.78000,9.36196
60.79867,60.79000,8.01548,60.79000,4.87719,60.79000,-0.67731,60.79000,9.44912
60.80867,60.80000,8.18121,60.80000,4.79586,60.80000,-0.74603,60.80000,9.55579
60.81867,60.81000,8.36283,60.81000,4.71055,60.81000,-0.82319,60.81000,9.67665
60.82868,60.82000,8.55578,60.82000,4.61809,60.82000,-0.90875,60.82000,9.80619
60.83868,60.83000,8.75491,60.83000,4.51591,60.83000,-1.00172,60.83000,9.93871
60.84868,60.84000,8.95458,60.84000,4.40185,60.84000,-1.10043,60.84000,10.06840
60.85868,60.85000,9.14884,60.85000,4.27403,60.85000,-1.20273,60.85000,10.18945
60.86868,60.86000,9.33169,60.86000,4.13067,60.86000,-1.30642,60.86000,10.29623
60.87868,60.87000,9.49739,60.87000,3.96993,60.87000,-1.40954,60.87000,10.38351
60.88868,60.88000,9.64076,60.88000,3.78990,60.88000,-1.51070,60.88000,10.44679
60.89869,60.89000,9.75753,60.89000,3.58858,60.89000,-1.60938,60.89000,10.48255
60.90869,60.90000,9.84458,60.90000,3.36402,60.90000,-1.70600,60.90000,10.48853
60.91869,60.91000,9.90005,60.91000,3.11458,60.91000,-1.80201,60.91000,10.46381
60.92869,60.92000,9.92329,60.92000,2.83910,60.92000,-1.89962,60.92000,10.40884
60.93869,60.93000,9.91476,60.93000,2.53726,60.93000,-2.00155,60.93000,10.32525
60.94869,60.94000,9.87573,60.94000,2.20986,60.94000,-2.11045,60.94000,10.21557
60.95869,60.95000,9.80808,60.95000,1.85905,60.95000,-2.22823,60.95000,10.08290
60.96870,60.96000,9.71401,60.96000,1.48854,60.96000,-2.35535,60.96000,9.93064
60.97870,60.97000,9.59609,60.97000,1.10370,60.97000,-2.49026,60.97000,9.76231
60.98870,60.98000,9.45722,60.98000,0.71152,60.98000,-2.62895,60.98000,9.58151
60.99870,60.99000,9.30082,60.99000,0.32057,60.99000,-2.76476,60.99000,9.39195
61.00870,61.00000,9.13097,61.00000,-0.05931,61.00000,-2.88850,61.00000,9.19753
61.01870,61.01000,8.95241,61.01000,-0.41731,61.01000,-2.98892,61.01000,9.00242
61.02870,61.02000,8.77056,61.02000,-0.74216,61.02000,-3.05365,61.02000,8.81099
61.03871,61.03000,8.59123,61.03000,-1.02276,61.03000,-3.07044,61.03000,8.62772
61.04871,61.04000,8.42036,61.04000,-1.24887,61.04000,-3.02863,61.04000,8.45695
61.05871,61.05000,8.26350,61.05000,-1.41186,61.05000,-2.92052,61.05000,8.30265
