Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
53.42762,53.42000,-204.10191,53.42000,-0.97473,53.42000,-0.73265
53.43762,53.43000,-203.98790,53.43000,-0.73256,53.43000,-0.85916
53.44762,53.44000,-203.90570,53.44000,-0.48411,53.44000,-1.03154
53.45762,53.45000,-203.85672,53.45000,-0.23359,53.45000,-1.25264
53.46763,53.46000,-203.84021,53.46000,0.01398,53.46000,-1.52287
53.47763,53.47000,-203.85329,53.47000,0.25284,53.47000,-1.83994
53.48763,53.48000,-203.89110,53.48000,0.47672,53.48000,-2.19881
53.49763,53.49000,-203.94722,53.49000,0.67916,53.49000,-2.59180
53.50763,53.50000,-204.01425,53.50000,0.85401,53.50000,-3.00898
53.51763,53.51000,-204.08447,53.51000,0.99591,53.51000,-3.43866
53.52763,53.52000,-204.15076,53.52000,1.10066,53.52000,-3.86810
53.53764,53.53000,-204.20709,53.53000,1.16561,53.53000,-4.28421
53.54764,53.54000,-204.24918,53.54000,1.18987,53.54000,-4.67432
53.55764,53.55000,-204.27451,53.55000,1.17453,53.55000,-5.02685
53.56764,53.56000,-204.28217,53.56000,1.12251,53.56000,-5.33193
53.57764,53.57000,-204.27255,53.57000,1.03835,53.57000,-5.58188
53.58764,53.58000,-204.24674,53.58000,0.92767,53.58000,-5.77162
53.59764,53.59000,-204.20607,53.59000,0.79664,53.59000,-5.89883
53.60765,53.60000,-204.15192,53.60000,0.65145,53.60000,-5.96403
53.61765,53.61000,-204.08550,53.61000,0.49795,53.61000,-5.97036
53.62765,53.62000,-204.00800,53.62000,0.34129,53.62000,-5.92327
53.63765,53.63000,-203.92069,53.63000,0.18587,53.63000,-5.83000
53.64765,53.64000,-203.82517,53.64000,0.03526,53.64000,-5.69900
53.65765,53.65000,-203.72347,53.65000,-0.10777,53.65000,-5.53936
53.66765,53.66000,-203.61809,53.66000,-0.24112,53.66000,-5.36017
53.67766,53.67000,-203.51193,53.67000,-0.36326,53.67000,-5.17004
53.68766,53.68000,-203.40805,53.68000,-0.47308,53.68000,-4.97669
53.69766,53.69000,-203.30949,53.69000,-0.56972,53.69000,-4.78662
53.70766,53.70000,-203.21890,53.70000,-0.65243,53.70000,-4.60495
53.71766,53.71000,-203.13838,53.71000,-0.72043,53.71000,-4.43526
53.72766,53.72000,-203.06924,53.72000,-0.77279,53.72000,-4.27961
53.73766,53.73000,-203.01213,53.73000,-0.80840,53.73000,-4.13863
53.74767,53.74000,-202.96692,53.74000,-0.82593,53.74000,-4.01162
53.75767,53.75000,-202.93308,53.75000,-0.82390,53.75000,-3.89686
53.76767,53.76000,-202.90970,53.76000,-0.80082,53.76000,-3.79184
53.77767,53.77000,-202.89583,53.77000,-0.75538,53.77000,-3.69358
53.78767,53.78000,-202.89046,53.78000,-0.68673,53.78000,-3.59896
53.79767,53.79000,-202.89262,53.79000,-0.59472,53.79000,-3.50491
53.80767,53.80000,-202.90135,53.80000,-0.48013,53.80000,-3.40860
53.81768,53.81000,-202.91550,53.81000,-0.34484,53.81000,-3.30747
53.82768,53.82000,-202.93350,53.82000,-0.19188,53.82000,-3.19923
53.83768,53.83000,-202.95338,53.83000,-0.02543,53.83000,-3.08174
53.84768,53.84000,-202.97249,53.84000,0.14943,53.84000,-2.95293
53.85768,53.85000,-202.98764,53.85000,0.32695,53.85000,-2.81077
53.86768,53.86000,-202.99524,53.86000,0.50106,53.86000,-2.65317
53.87768,53.87000,-202.99167,53.87000,0.66576,53.87000,-2.47813
53.88769,53.88000,-202.97356,53.88000,0.81542,53.88000,-2.28381
53.89769,53.89000,-202.93842,53.89000,0.94505,53.89000,-2.06867
53.90769,53.90000,-202.88492,53.90000,1.05037,53.90000,-1.83170
53.91769,53.91000,-202.81332,53.91000,1.12786,53.91000,-1.57255
53.92769,53.92000,-202.72560,53.92000,1.17462,53.92000,-1.29173
53.93769,53.93000,-202.62538,53.93000,1.18823,53.93000,-0.99075
53.94769,53.94000,-202.51782,53.94000,1.16664,53.94000,-0.67230
53.95770,53.95000,-202.40915,53.95000,1.10814,53.95000,-0.34040
53.96770,53.96000,-202.30617,53.96000,1.01158,53.96000,-0.00050
53.97770,53.97000,-202.21547,53.97000,0.87666,53.97000,0.34056
53.98770,53.98000,-202.14256,53.98000,0.70430,53.98000,0.67466
53.99770,53.99000,-202.09099,53.99000,0.49688,53.99000,0.99279
54.00770,54.00000,-202.06183,54.00000,0.25852,54.00000,1.28557
54.01770,54.01000,-202.05359,54.01000,-0.00492,54.01000,1.54380
54.02771,54.02000,-202.06273,54.02000,-0.28596,54.02000,1.75915
54.03771,54.03000,-202.08440,54.03000,-0.57603,54.03000,1.92475
54.04771,54.04000,-202.11343,54.04000,-0.86612,54.04000,2.03565
54.05771,54.05000,-202.14529,54.05000,-1.14778,54.05000,2.08918
54.06771,54.06000,-202.17671,54.06000,-1.41401,54.06000,2.08510
54.07771,54.07000,-202.20590,54.07000,-1.65986,54.07000,2.02560
54.08771,54.08000,-202.23256,54.08000,-1.88268,54.08000,1.91516
54.09772,54.09000,-202.25732,54.09000,-2.08206,54.09000,1.76021
54.10772,54.10000,-202.28128,54.10000,-2.25936,54.10000,1.56865
54.11772,54.11000,-202.30522,54.11000,-2.41724,54.11000,1.34934
54.12772,54.12000,-202.32912,54.12000,-2.55899,54.12000,1.11148
54.13772,54.13000,-202.35176,54.13000,-2.68802,54.13000,0.86410
54.14772,54.14000,-202.37062,54.14000,-2.80738,54.14000,0.61557
54.15772,54.15000,-202.38202,54.15000,-2.91928,54.15000,0.37329
54.16773,54.16000,-202.38147,54.16000,-3.02495,54.16000,0.14355
54.17773,54.17000,-202.36411,54.17000,-3.12442,54.17000,-0.06863
54.18773,54.18000,-202.32521,54.18000,-3.21664,54.18000,-0.25938
54.19773,54.19000,-202.26065,54.19000,-3.29959,54.19000,-0.42600
54.20773,54.20000,-202.16725,54.20000,-3.37048,54.20000,-0.56682
54.21773,54.21000,-202.04298,54.21000,-3.42603,54.21000,-0.68110
54.22773,54.22000,-201.88715,54.22000,-3.46275,54.22000,-0.76889
54.23774,54.23000,-201.70036,54.23000,-3.47709,54.23000,-0.83090
54.24774,54.24000,-201.48450,54.24000,-3.46576,54.24000,-0.86839
54.25774,54.25000,-201.24265,54.25000,-3.42595,54.25000,-0.88309
54.26774,54.26000,-200.97900,54.26000,-3.35549,54.26000,-0.87710
54.27774,54.27000,-200.69881,54.27000,-3.25311,54.27000,-0.85299
54.28774,54.28000,-200.40816,54.28000,-3.11855,54.28000,-0.81379
54.29774,54.29000,-200.11401,54.29000,-2.95265,54.29000,-0.76317
54.30775,54.30000,-199.82391,54.30000,-2.75725,54.30000,-0.70556
54.31775,54.31000,-199.54579,54.31000,-2.53514,54.31000,-0.64633
54.32775,54.32000,-199.28772,54.32000,-2.28978,54.32000,-0.59179
54.33775,54.33000,-199.05750,54.33000,-2.02512,54.33000,-0.54917
54.34775,54.34000,-198.86223,54.34000,-1.74530,54.34000,-0.52636
54.35775,54.35000,-198.70790,54.35000,-1.45453,54.35000,-0.53157
54.36775,54.36000,-198.59903,54.36000,-1.15697,54.36000,-0.57280
54.37776,54.37000,-198.53821,54.37000,-0.85675,54.37000,-0.65719
54.38776,54.38000,-198.52588,54.38000,-0.55804,54.38000,-0.79043
54.39776,54.39000,-198.56006,54.39000,-0.26507,54.39000,-0.97607
54.40776,54.40000,-198.63629,54.40000,0.01781,54.40000,-1.21506
54.41776,54.41000,-198.74786,54.41000,0.28611,54.41000,-1.50547
54.42776,54.42000,-198.88625,54.42000,0.53525,54.42000,-1.84251
54.43776,54.43000,-199.04182,54.43000,0.76077,54.43000,-2.21869
54.44777,54.44000,-199.20461,54.44000,0.95862,54.44000,-2.62417
54.45777,54.45000,-199.36504,54.45000,1.12560,54.45000,-3.04717
54.46777,54.46000,-199.51468,54.46000,1.25965,54.46000,-3.47459
54.47777,54.47000,-199.64677,54.47000,1.36000,54.47000,-3.89260
54.48777,54.48000,-199.75653,54.48000,1.42726,54.48000,-4.28737
54.49777,54.49000,-199.84113,54.49000,1.46320,54.49000,-4.64587
54.50777,54.50000,-199.89955,54.50000,1.47052,54.50000,-4.95663
54.51778,54.51000,-199.93204,54.51000,1.45256,54.51000,-5.21043
54.52778,54.52000,-199.93962,54.52000,1.41297,54.52000,-5.40088
54.53778,54.53000,-199.92358,54.53000,1.35540,54.53000,-5.52479
54.54778,54.54000,-199.88521,54.54000,1.28334,54.54000,-5.58224
54.55778,54.55000,-199.82578,54.55000,1.19997,54.55000,-5.57641
54.56778,54.56000,-199.74667,54.56000,1.10816,54.56000,-5.51318
54.57778,54.57000,-199.64977,54.57000,1.01049,54.57000,-5.40052
54.58779,54.58000,-199.53763,54.58000,0.90932,54.58000,-5.24773
54.59779,54.59000,-199.41382,54.59000,0.80684,54.59000,-5.06476
54.60779,54.60000,-199.28290,54.60000,0.70512,54.60000,-4.86141
54.61779,54.61000,-199.15041,54.61000,0.60618,54.61000,-4.64684
54.62779,54.62000,-199.02245,54.62000,0.51205,54.62000,-4.42906
54.63779,54.63000,-198.90540,54.63000,0.42485,54.63000,-4.21463
54.64779,54.64000,-198.80536,54.64000,0.34683,54.64000,-4.00855
54.65780,54.65000,-198.72781,54.65000,0.28042,54.65000,-3.81414
54.66780,54.66000,-198.67714,54.66000,0.22817,54.66000,-3.63318
54.67780,54.67000,-198.65648,54.67000,0.19275,54.67000,-3.46602
54.68780,54.68000,-198.66762,54.68000,0.17675,54.68000,-3.31184
54.69780,54.69000,-198.71089,54.69000,0.18248,54.69000,-3.16894
54.70780,54.70000,-198.78525,54.70000,0.21181,54.70000,-3.03500
54.71780,54.71000,-198.88843,54.71000,0.26588,54.71000,-2.90747
54.72781,54.72000,-199.01692,54.72000,0.34490,54.72000,-2.78376
54.73781,54.73000,-199.16625,54.73000,0.44803,54.73000,-2.66153
54.74781,54.74000,-199.33090,54.74000,0.57328,54.74000,-2.53875
54.75781,54.75000,-199.50468,54.75000,0.71759,54.75000,-2.41374
54.76781,54.76000,-199.68073,54.76000,0.87692,54.76000,-2.28513
54.77781,54.77000,-199.85178,54.77000,1.04651,54.77000,-2.15169
54.78781,54.78000,-200.01054,54.78000,1.22114,54.78000,-2.01217
54.79782,54.79000,-200.15001,54.79000,1.39548,54.79000,-1.86508
54.80782,54.80000,-200.26387,54.80000,1.56433,54.80000,-1.70854
54.81782,54.81000,-200.34694,54.81000,1.72287,54.81000,-1.54021
54.82782,54.82000,-200.39554,54.82000,1.86678,54.82000,-1.35732
54.83782,54.83000,-200.40778,54.83000,1.99224,54.83000,-1.15681
54.84782,54.84000,-200.38365,54.84000,2.09593,54.84000,-0.93556
54.85782,54.85000,-200.32507,54.85000,2.17501,54.85000,-0.69077
54.86783,54.86000,-200.23561,54.86000,2.22708,54.86000,-0.42036
54.87783,54.87000,-200.12027,54.87000,2.25027,54.87000,-0.12347
54.88783,54.88000,-199.98518,54.88000,2.24341,54.88000,0.19898
54.89783,54.89000,-199.83725,54.89000,2.20614,54.89000,0.54388
54.90783,54.90000,-199.68379,54.90000,2.13907,54.90000,0.90554
54.91783,54.91000,-199.53200,54.91000,2.04377,54.91000,1.27568
54.92783,54.92000,-199.38821,54.92000,1.92267,54.92000,1.64373
54.93784,54.93000,-199.25720,54.93000,1.77889,54.93000,1.99756
54.94784,54.94000,-199.14165,54.94000,1.61618,54.94000,2.32449
54.95784,54.95000,-199.04211,54.95000,1.43878,54.95000,2.61241
54.96784,54.96000,-198.95731,54.96000,1.25148,54.96000,2.85088
54.97784,54.97000,-198.88472,54.97000,1.05940,54.97000,3.03198
54.98784,54.98000,-198.82140,54.98000,0.86767,54.98000,3.15092
54.99784,54.99000,-198.76457,54.99000,0.68098,54.99000,3.20623
55.00785,55.00000,-198.71213,55.00000,0.50300,55.00000,3.19969
55.01785,55.01000,-198.66281,55.01000,0.33606,55.01000,3.13591
55.02785,55.02000,-198.61612,55.02000,0.18101,55.02000,3.02180
55.03785,55.03000,-198.57210,55.03000,0.03737,55.03000,2.86580
55.04785,55.04000,-198.53095,55.04000,-0.09631,55.04000,2.67709
55.05785,55.05000,-198.49265,55.05000,-0.22208,55.05000,2.46483
55.06785,55.06000,-198.45664,55.06000,-0.34214,55.06000,2.23758
55.07786,55.07000,-198.42160,55.07000,-0.45852,55.07000,2.00289
55.08786,55.08000,-198.38538,55.08000,-0.57273,55.08000,1.76720
55.09786,55.09000,-198.34506,55.09000,-0.68560,55.09000,1.53590
55.10786,55.10000,-198.29712,55.10000,-0.79716,55.10000,1.31357
55.11786,55.11000,-198.23779,55.11000,-0.90662,55.11000,1.10425
55.12786,55.12000,-198.16325,55.12000,-1.01242,55.12000,0.91161
55.13786,55.13000,-198.07007,55.13000,-1.11237,55.13000,0.73909
55.14787,55.14000,-197.95531,55.14000,-1.20377,55.14000,0.58982
55.15787,55.15000,-197.81682,55.15000,-1.28364,55.15000,0.46649
55.16787,55.16000,-197.65335,55.16000,-1.34895,55.16000,0.37114
55.17787,55.17000,-197.46457,55.17000,-1.39684,55.17000,0.30494
55.18787,55.18000,-197.25121,55.18000,-1.42487,55.18000,0.26797
55.19787,55.19000,-197.01502,55.19000,-1.43121,55.19000,0.25909
55.20787,55.20000,-196.75894,55.20000,-1.41482,55.20000,0.27587
55.21788,55.21000,-196.48700,55.21000,-1.37561,55.21000,0.31454
55.22788,55.22000,-196.20439,55.22000,-1.31443,55.22000,0.37006
55.23788,55.23000,-195.91728,55.23000,-1.23313,55.23000,0.43615
55.24788,55.24000,-195.63280,55.24000,-1.13438,55.24000,0.50549
55.25788,55.25000,-195.35864,55.25000,-1.02146,55.25000,0.56986
55.26788,55.26000,-195.10288,55.26000,-0.89795,55.26000,0.62050
55.27788,55.27000,-194.87351,55.27000,-0.76738,55.27000,0.64844
55.28789,55.28000,-194.67798,55.28000,-0.63291,55.28000,0.64497
55.29789,55.29000,-194.52269,55.29000,-0.49710,55.29000,0.60218
55.30789,55.30000,-194.41251,55.30000,-0.36180,55.30000,0.51351
55.31789,55.31000,-194.35031,55.31000,-0.22816,55.31000,0.37421
55.32789,55.32000,-194.33659,55.32000,-0.09686,55.32000,0.18180
55.33789,55.33000,-194.36923,55.33000,0.03174,55.33000,-0.06373
55.34789,55.34000,-194.44345,55.34000,0.15725,55.34000,-0.35983
55.35790,55.35000,-194.55202,55.35000,0.27915,55.35000,-0.70163
55.36790,55.36000,-194.68568,55.36000,0.39654,55.36000,-1.08227
55.37790,55.37000,-194.83386,55.37000,0.50810,55.37000,-1.49340
55.38790,55.38000,-194.98541,55.38000,0.61203,55.38000,-1.92565
55.39790,55.39000,-195.12955,55.39000,0.70614,55.39000,-2.36903
55.40790,55.40000,-195.25674,55.40000,0.78789,55.40000,-2.81330
55.41790,55.41000,-195.35944,55.41000,0.85469,55.41000,-3.24816
55.42791,55.42000,-195.43259,55.42000,0.90416,55.42000,-3.66356
55.43791,55.43000,-195.47394,55.43000,0.93440,55.43000,-4.04986
55.44791,55.44000,-195.48377,55.44000,0.94431,55.44000,-4.39811
55.45791,55.45000,-195.46448,55.45000,0.93367,55.45000,-4.70035
55.46791,55.46000,-195.41985,55.46000,0.90317,55.46000,-4.94994
55.47791,55.47000,-195.35420,55.47000,0.85437,55.47000,-5.14196
55.48791,55.48000,-195.27170,55.48000,0.78950,55.48000,-5.27354
55.49792,55.49000,-195.17583,55.49000,0.71125,55.49000,-5.34408
55.50792,55.50000,-195.06926,55.50000,0.62260,55.50000,-5.35544
55.51792,55.51000,-194.95393,55.51000,0.52657,55.51000,-5.31182
55.52792,55.52000,-194.83138,55.52000,0.42611,55.52000,-5.21949
55.53792,55.53000,-194.70305,55.53000,0.32394,55.53000,-5.08642
55.54792,55.54000,-194.57072,55.54000,0.22244,55.54000,-4.92166
55.55792,55.55000,-194.43665,55.55000,0.12359,55.55000,-4.73472
55.56793,55.56000,-194.30354,55.56000,0.02886,55.56000,-4.53495
55.57793,55.57000,-194.17450,55.57000,-0.06073,55.57000,-4.33096
55.58793,55.58000,-194.05263,55.58000,-0.14457,55.58000,-4.13019
55.59793,55.59000,-193.94074,55.59000,-0.22228,55.59000,-3.93853
55.60793,55.60000,-193.84100,55.60000,-0.29359,55.60000,-3.76020
55.61793,55.61000,-193.75475,55.61000,-0.35813,55.61000,-3.59769
55.62793,55.62000,-193.68227,55.62000,-0.41535,55.62000,-3.45186
55.63794,55.63000,-193.62299,55.63000,-0.46434,55.63000,-3.32214
55.64794,55.64000,-193.57556,55.64000,-0.50391,55.64000,-3.20679
55.65794,55.65000,-193.53816,55.65000,-0.53258,55.65000,-3.10322
55.66794,55.66000,-193.50882,55.66000,-0.54872,55.66000,-3.00838
55.67794,55.67000,-193.48569,55.67000,-0.55072,55.67000,-2.91904
55.68794,55.68000,-193.46730,55.68000,-0.53714,55.68000,-2.83211
55.69794,55.69000,-193.45268,55.69000,-0.50693,55.69000,-2.74484
55.70795,55.70000,-193.44130,55.70000,-0.45952,55.70000,-2.65496
55.71795,55.71000,-193.43304,55.71000,-0.39498,55.71000,-2.56069
55.72795,55.72000,-193.42796,55.72000,-0.31407,55.72000,-2.46060
55.73795,55.73000,-193.42596,55.73000,-0.21826,55.73000,-2.35350
55.74795,55.74000,-193.42673,55.74000,-0.10970,55.74000,-2.23816
55.75795,55.75000,-193.42940,55.75000,0.00887,55.75000,-2.11319
55.76795,55.76000,-193.43260,55.76000,0.13421,55.76000,-1.97686
55.77796,55.77000,-193.43453,55.77000,0.26275,55.77000,-1.82704
55.78796,55.78000,-193.43304,55.78000,0.39072,55.78000,-1.66130
55.79796,55.79000,-193.42606,55.79000,0.51432,55.79000,-1.47697
55.80796,55.80000,-193.41176,55.80000,0.62988,55.80000,-1.27141
55.81796,55.81000,-193.38893,55.81000,0.73396,55.81000,-1.04223
55.82796,55.82000,-193.35727,55.82000,0.82346,55.82000,-0.78757
55.83796,55.83000,-193.31746,55.83000,0.89566,55.83000,-0.50641
55.84797,55.84000,-193.27138,55.84000,0.94823,55.84000,-0.19887
55.85797,55.85000,-193.22194,55.85000,0.97921,55.85000,0.13343
55.86797,55.86000,-193.17293,55.86000,0.98690,55.86000,0.48704
55.87797,55.87000,-193.12875,55.87000,0.96992,55.87000,0.85649
55.88797,55.88000,-193.09389,55.88000,0.92724,55.88000,1.23420
55.89797,55.89000,-193.07237,55.89000,0.85833,55.89000,1.61074
55.90797,55.90000,-193.06697,55.90000,0.76343,55.90000,1.97529
55.91798,55.91000,-193.07866,55.91000,0.64370,55.91000,2.31635
55.92798,55.92000,-193.10626,55.92000,0.50146,55.92000,2.62267
55.93798,55.93000,-193.14658,55.93000,0.34030,55.93000,2.88408
55.94798,55.94000,-193.19496,55.94000,0.16520,55.94000,3.09236
55.95798,55.95000,-193.24620,55.95000,-0.01770,55.95000,3.24182
55.96798,55.96000,-193.29544,55.96000,-0.20156,55.96000,3.32973
55.97798,55.97000,-193.33908,55.97000,-0.37962,55.97000,3.35642
55.98799,55.98000,-193.37518,55.98000,-0.54597,55.98000,3.32515
55.99799,55.99000,-193.40370,55.99000,-0.69631,55.99000,3.24181
56.00799,56.00000,-193.42621,56.00000,-0.82824,56.00000,3.11437
56.01799,56.01000,-193.44547,56.01000,-0.94134,56.01000,2.95226
56.02799,56.02000,-193.46489,56.02000,-1.03681,56.02000,2.76558
56.03799,56.03000,-193.48789,56.03000,-1.11710,56.03000,2.56438
56.04799,56.04000,-193.51740,56.04000,-1.18538,56.04000,2.35791
56.05800,56.05000,-193.55550,56.05000,-1.24508,56.05000,2.15416
56.06800,56.06000,-193.60330,56.06000,-1.29943,56.06000,1.95949
56.07800,56.07000,-193.66090,56.07000,-1.35116,56.07000,1.77852
56.08800,56.08000,-193.72746,56.08000,-1.40220,56.08000,1.61425
56.09800,56.09000,-193.80148,56.09000,-1.45349,56.09000,1.46820
56.10800,56.10000,-193.88097,56.10000,-1.50497,56.10000,1.34077
56.11800,56.11000,-193.96359,56.11000,-1.55559,56.11000,1.23147
56.12801,56.12000,-194.04697,56.12000,-1.60347,56.12000,1.13919
56.13801,56.13000,-194.12860,56.13000,-1.64610,56.13000,1.06233
56.14801,56.14000,-194.20616,56.14000,-1.68064,56.14000,0.99895
56.15801,56.15000,-194.27751,56.15000,-1.70407,56.15000,0.94680
56.16801,56.16000,-194.34082,56.16000,-1.71356,56.16000,0.90339
56.17801,56.17000,-194.39482,56.17000,-1.70654,56.17000,0.86598
56.18801,56.18000,-194.43884,56.18000,-1.68097,56.18000,0.83171
56.19802,56.19000,-194.47305,56.19000,-1.63542,56.19000,0.79761
56.20802,56.20000,-194.49849,56.20000,-1.56916,56.20000,0.76070
56.21802,56.21000,-194.51718,56.21000,-1.48212,56.21000,0.71803
56.22802,56.22000,-194.53204,56.22000,-1.37492,56.22000,0.66668
56.23802,56.23000,-194.54686,56.23000,-1.24870,56.23000,0.60379
56.24802,56.24000,-194.56603,56.24000,-1.10507,56.24000,0.52642
56.25802,56.25000,-194.59430,56.25000,-0.94592,56.25000,0.43155
56.26803,56.26000,-194.63649,56.26000,-0.77339,56.26000,0.31596
56.27803,56.27000,-194.69707,56.27000,-0.58975,56.27000,0.17624
56.28803,56.28000,-194.77980,56.28000,-0.39737,56.28000,0.00887
56.29803,56.29000,-194.88742,56.29000,-0.19868,56.29000,-0.18956
56.30803,56.30000,-195.02132,56.30000,0.00383,56.30000,-0.42209
56.31803,56.31000,-195.18124,56.31000,0.20761,56.31000,-0.69098
56.32803,56.32000,-195.36517,56.32000,0.41000,56.32000,-0.99731
56.33804,56.33000,-195.56931,56.33000,0.60817,56.33000,-1.34060
56.34804,56.34000,-195.78824,56.34000,0.79899,56.34000,-1.71857
56.35804,56.35000,-196.01532,56.35000,0.97910,56.35000,-2.12695
56.36804,56.36000,-196.24324,56.36000,1.14491,56.36000,-2.55958
56.37804,56.37000,-196.46457,56.37000,1.29277,56.37000,-3.00849
56.38804,56.38000,-196.67253,56.38000,1.41922,56.38000,-3.46425
56.39804,56.39000,-196.86144,56.39000,1.52114,56.39000,-3.91636
56.40805,56.40000,-197.02725,56.40000,1.59603,56.40000,-4.35381
56.41805,56.41000,-197.16763,56.41000,1.64214,56.41000,-4.76560
56.42805,56.42000,-197.28185,56.42000,1.65861,56.42000,-5.14128
56.43805,56.43000,-197.37038,56.43000,1.64563,56.43000,-5.47149
56.44805,56.44000,-197.43446,56.44000,1.60435,56.44000,-5.74842
56.45805,56.45000,-197.47554,56.45000,1.53693,56.45000,-5.96624
56.46805,56.46000,-197.49489,56.46000,1.44630,56.46000,-6.12143
56.47805,56.47000,-197.49348,56.47000,1.33599,56.47000,-6.21298
56.48806,56.48000,-197.47217,56.48000,1.20990,56.48000,-6.24244
56.49806,56.49000,-197.43190,56.49000,1.07207,56.49000,-6.21379
56.50806,56.50000,-197.37415,56.50000,0.92652,56.50000,-6.13305
56.51806,56.51000,-197.30124,56.51000,0.77710,56.51000,-6.00785
56.52806,56.52000,-197.21648,56.52000,0.62727,56.52000,-5.84680
56.53806,56.53000,-197.12421,56.53000,0.48000,56.53000,-5.65890
56.54806,56.54000,-197.02957,56.54000,0.33773,56.54000,-5.45303
56.55807,56.55000,-196.93822,56.55000,0.20237,56.55000,-5.23750
56.56807,56.56000,-196.85580,56.56000,0.07541,56.56000,-5.01973
56.57807,56.57000,-196.78751,56.57000,-0.04193,56.57000,-4.80602
56.58807,56.58000,-196.73746,56.58000,-0.14855,56.58000,-4.60147
56.59807,56.59000,-196.70850,56.59000,-0.24332,56.59000,-4.40990
56.60807,56.60000,-196.70183,56.60000,-0.32498,56.60000,-4.23380
56.61807,56.61000,-196.71707,56.61000,-0.39210,56.61000,-4.07443
56.62808,56.62000,-196.75244,56.62000,-0.44309,56.62000,-3.93186
56.63808,56.63000,-196.80507,56.63000,-0.47626,56.63000,-3.80513
56.64808,56.64000,-196.87146,56.64000,-0.49001,56.64000,-3.69249
56.65808,56.65000,-196.94788,56.65000,-0.48294,56.65000,-3.59163
56.66808,56.66000,-197.03081,56.66000,-0.45408,56.66000,-3.50000
56.67808,56.67000,-197.11720,56.67000,-0.40304,56.67000,-3.41508
56.68808,56.68000,-197.20459,56.68000,-0.33023,56.68000,-3.33455
