Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
58.51827,58.51000,-0.53316,58.51000,-2.28198,58.51000,-3.93992,58.51000,-2.53605,58.51000,-3.30280,58.51000,2.03786
58.52827,58.52000,-0.35360,58.52000,-2.50703,58.52000,-3.97209,58.52000,-2.42101,58.52000,-3.21226,58.52000,2.22520
58.53827,58.53000,-0.19644,58.53000,-2.76476,58.53000,-3.98457,58.53000,-2.28223,58.53000,-3.13009,58.53000,2.45441
58.54827,58.54000,-0.06875,58.54000,-3.05456,58.54000,-3.97424,58.54000,-2.12345,58.54000,-3.06281,58.54000,2.72616
58.55828,58.55000,0.02351,58.55000,-3.37285,58.55000,-3.93849,58.55000,-1.95116,58.55000,-3.01614,58.55000,3.03932
58.56828,58.56000,0.07607,58.56000,-3.71304,58.56000,-3.87565,58.56000,-1.77425,58.56000,-2.99500,58.56000,3.39142
58.57828,58.57000,0.08696,58.57000,-4.06570,58.57000,-3.78528,58.57000,-1.60335,58.57000,-3.00340,58.57000,3.77917
58.58828,58.58000,0.05694,58.58000,-4.41896,58.58000,-3.66857,58.58000,-1.44997,58.58000,-3.04424,58.58000,4.19898
58.59828,58.59000,-0.01023,58.59000,-4.75900,58.59000,-3.52848,58.59000,-1.32556,58.59000,-3.11917,58.59000,4.64725
58.60828,58.60000,-0.10787,58.60000,-5.07069,58.60000,-3.36980,58.60000,-1.24058,58.60000,-3.22831,58.60000,5.12050
58.61828,58.61000,-0.22681,58.61000,-5.33813,58.61000,-3.19878,58.61000,-1.20384,58.61000,-3.37002,58.61000,5.61506
58.62829,58.62000,-0.35618,58.62000,-5.54532,58.62000,-3.02268,58.62000,-1.22198,58.62000,-3.54065,58.62000,6.12651
58.63829,58.63000,-0.48448,58.63000,-5.67679,58.63000,-2.84894,58.63000,-1.29928,58.63000,-3.73449,58.63000,6.64884
58.64829,58.64000,-0.60085,58.64000,-5.71836,58.64000,-2.68441,58.64000,-1.43767,58.64000,-3.94377,58.64000,7.17370
58.65829,58.65000,-0.69616,58.65000,-5.65789,58.65000,-2.53449,58.65000,-1.63683,58.65000,-4.15913,58.65000,7.68994
58.66829,58.66000,-0.76389,58.66000,-5.48625,58.66000,-2.40262,58.66000,-1.89430,58.66000,-4.37017,58.66000,8.18364
58.67829,58.67000,-0.80052,58.67000,-5.19821,58.67000,-2.29003,58.67000,-2.20567,58.67000,-4.56639,58.67000,8.63888
58.68829,58.68000,-0.80552,58.68000,-4.79339,58.68000,-2.19581,58.68000,-2.56475,58.68000,-4.73806,58.68000,9.03907
58.69830,58.69000,-0.78086,58.69000,-4.27686,58.69000,-2.11741,58.69000,-2.96368,58.69000,-4.87707,58.69000,9.36870
58.70830,58.70000,-0.73038,58.70000,-3.65953,58.70000,-2.05115,58.70000,-3.39314,58.70000,-4.97742,58.70000,9.61515
58.71830,58.71000,-0.65899,58.71000,-2.95787,58.71000,-1.99286,58.71000,-3.84264,58.71000,-5.03544,58.71000,9.77026
58.72830,58.72000,-0.57189,58.72000,-2.19317,58.72000,-1.93840,58.72000,-4.30084,58.72000,-5.04978,58.72000,9.83140
58.73830,58.73000,-0.47399,58.73000,-1.39011,58.73000,-1.88406,58.73000,-4.75599,58.73000,-5.02121,58.73000,9.80189
58.74830,58.74000,-0.36934,58.74000,-0.57488,58.74000,-1.82681,58.74000,-5.19650,58.74000,-4.95239,58.74000,9.69081
58.75830,58.75000,-0.26088,58.75000,0.22690,58.75000,-1.76434,58.75000,-5.61157,58.75000,-4.84779,58.75000,9.51213
58.76831,58.76000,-0.15020,58.76000,0.99234,58.76000,-1.69511,58.76000,-5.99189,58.76000,-4.71361,58.76000,9.28323
58.77831,58.77000,-0.03759,58.77000,1.70322,58.77000,-1.61824,58.77000,-6.33039,58.77000,-4.55784,58.77000,9.02322
58.78831,58.78000,0.07782,58.78000,2.34735,58.78000,-1.53336,58.78000,-6.62284,58.78000,-4.39017,58.78000,8.75097
58.79831,58.79000,0.19778,58.79000,2.91945,58.79000,-1.44048,58.79000,-6.86834,58.79000,-4.22176,58.79000,8.48326
58.80831,58.80000,0.32449,58.80000,3.42116,58.80000,-1.33986,58.80000,-7.06949,58.80000,-4.06466,58.80000,8.23334
58.81831,58.81000,0.46018,58.81000,3.86037,58.81000,-1.23190,58.81000,-7.23219,58.81000,-3.93095,58.81000,8.00981
58.82831,58.82000,0.60667,58.82000,4.24984,58.82000,-1.11721,58.82000,-7.36508,58.82000,-3.83159,58.82000,7.81609
58.83832,58.83000,0.76501,58.83000,4.60539,58.83000,-0.99660,58.83000,-7.47860,58.83000,-3.77524,58.83000,7.65036
58.84832,58.84000,0.93511,58.84000,4.94381,58.84000,-0.87126,58.84000,-7.58385,58.84000,-3.76709,58.84000,7.50601
58.85832,58.85000,1.11570,58.85000,5.28088,58.85000,-0.74281,58.85000,-7.69139,58.85000,-3.80804,58.85000,7.37256
58.86832,58.86000,1.30424,58.86000,5.62964,58.86000,-0.61348,58.86000,-7.81012,58.86000,-3.89439,58.86000,7.23691
58.87832,58.87000,1.49717,58.87000,5.99919,58.87000,-0.48606,58.87000,-7.94639,58.87000,-4.01793,58.87000,7.08492
58.88832,58.88000,1.69017,58.88000,6.39402,58.88000,-0.36392,58.88000,-8.10351,58.88000,-4.16672,58.88000,6.90308
58.89832,58.89000,1.87862,58.89000,6.81393,58.89000,-0.25086,58.89000,-8.28149,58.89000,-4.32610,58.89000,6.68017
58.90833,58.90000,2.05803,58.90000,7.25451,58.90000,-0.15089,58.90000,-8.47730,58.90000,-4.48013,58.90000,6.40860
58.91833,58.91000,2.22444,58.91000,7.70800,58.91000,-0.06800,58.91000,-8.68528,58.91000,-4.61305,58.91000,6.08549
58.92833,58.92000,2.37481,58.92000,8.16449,58.92000,-0.00583,58.92000,-8.89791,58.92000,-4.71077,58.92000,5.71301
58.93833,58.93000,2.50721,58.93000,8.61315,58.93000,0.03263,58.93000,-9.10667,58.93000,-4.76209,58.93000,5.29832
58.94833,58.94000,2.62084,58.94000,9.04349,58.94000,0.04532,58.94000,-9.30289,58.94000,-4.75959,58.94000,4.85279
58.95833,58.95000,2.71595,58.95000,9.44637,58.95000,0.03136,58.95000,-9.47867,58.95000,-4.70016,58.95000,4.39082
58.96833,58.96000,2.79345,58.96000,9.81473,58.96000,-0.00884,58.96000,-9.62757,58.96000,-4.58502,58.96000,3.92844
58.97834,58.97000,2.85456,58.97000,10.14392,58.97000,-0.07350,58.97000,-9.74517,58.97000,-4.41944,58.97000,3.48168
58.98834,58.98000,2.90035,58.98000,10.43174,58.98000,-0.15965,58.98000,-9.82935,58.98000,-4.21197,58.98000,3.06513
58.99834,58.99000,2.93131,58.99000,10.67816,58.99000,-0.26335,58.99000,-9.88042,58.99000,-3.97351,58.99000,2.69072
59.00834,59.00000,2.94706,59.00000,10.88484,59.00000,-0.38002,59.00000,-9.90082,59.00000,-3.71616,59.00000,2.36685
59.01834,59.01000,2.94618,59.01000,11.05449,59.01000,-0.50494,59.01000,-9.89481,59.01000,-3.45207,59.01000,2.09805
59.02834,59.02000,2.92629,59.02000,11.19032,59.02000,-0.63373,59.02000,-9.86780,59.02000,-3.19234,59.02000,1.88511
59.03834,59.03000,2.88422,59.03000,11.29540,59.03000,-0.76281,59.03000,-9.82574,59.03000,-2.94604,59.03000,1.72563
59.04835,59.04000,2.81639,59.04000,11.37236,59.04000,-0.88992,59.04000,-9.77439,59.04000,-2.71961,59.04000,1.61487
59.05835,59.05000,2.71936,59.05000,11.42309,59.05000,-1.01435,59.05000,-9.71884,59.05000,-2.51646,59.05000,1.54677
59.06835,59.06000,2.59032,59.06000,11.44879,59.06000,-1.13720,59.06000,-9.66300,59.06000,-2.33701,59.06000,1.51501
59.07835,59.07000,2.42769,59.07000,11.44999,59.07000,-1.26136,59.07000,-9.60944,59.07000,-2.17905,59.07000,1.51392
59.08835,59.08000,2.23153,59.08000,11.42681,59.08000,-1.39127,59.08000,-9.55925,59.08000,-2.03839,59.08000,1.53914
59.09835,59.09000,2.00393,59.09000,11.37915,59.09000,-1.53258,59.09000,-9.51216,59.09000,-1.90954,59.09000,1.58798
59.10835,59.10000,1.74906,59.10000,11.30682,59.10000,-1.69158,59.10000,-9.46676,59.10000,-1.78656,59.10000,1.65943
59.11836,59.11000,1.47320,59.11000,11.20960,59.11000,-1.87453,59.11000,-9.42071,59.11000,-1.66362,59.11000,1.75388
59.12836,59.12000,1.18442,59.12000,11.08718,59.12000,-2.08693,59.12000,-9.37108,59.12000,-1.53548,59.12000,1.87266
59.13836,59.13000,0.89210,59.13000,10.93901,59.13000,-2.33281,59.13000,-9.31455,59.13000,-1.39753,59.13000,2.01745
59.14836,59.14000,0.60630,59.14000,10.76409,59.14000,-2.61398,59.14000,-9.24768,59.14000,-1.24574,59.14000,2.18973
59.15836,59.15000,0.33693,59.15000,10.56086,59.15000,-2.92954,59.15000,-9.16696,59.15000,-1.07650,59.15000,2.39039
59.16836,59.16000,0.09288,59.16000,10.32719,59.16000,-3.27538,59.16000,-9.06906,59.16000,-0.88664,59.16000,2.61936
59.17836,59.17000,-0.11885,59.17000,10.06047,59.17000,-3.64402,59.17000,-8.95090,59.17000,-0.67371,59.17000,2.87538
59.18837,59.18000,-0.29390,59.18000,9.75794,59.18000,-4.02476,59.18000,-8.80996,59.18000,-0.43665,59.18000,3.15585
59.19837,59.19000,-0.43114,59.19000,9.41702,59.19000,-4.40415,59.19000,-8.64452,59.19000,-0.17668,59.19000,3.45678
59.20837,59.20000,-0.53282,59.20000,9.03571,59.20000,-4.76684,59.20000,-8.45391,59.20000,0.10198,59.20000,3.77288
59.21837,59.21000,-0.60450,59.21000,8.61293,59.21000,-5.09685,59.21000,-8.23875,59.21000,0.39168,59.21000,4.09775
59.22837,59.22000,-0.65447,59.22000,8.14884,59.22000,-5.37903,59.22000,-8.00102,59.22000,0.68159,59.22000,4.42426
59.23837,59.23000,-0.69288,59.23000,7.64505,59.23000,-5.60049,59.23000,-7.74396,59.23000,0.95863,59.23000,4.74509
59.24837,59.24000,-0.73053,59.24000,7.10470,59.24000,-5.75197,59.24000,-7.47176,59.24000,1.20895,59.24000,5.05328
59.25838,59.25000,-0.77769,59.25000,6.53246,59.25000,-5.82868,59.25000,-7.18918,59.25000,1.41974,59.25000,5.34290
59.26838,59.26000,-0.84297,59.26000,5.93433,59.26000,-5.83070,59.26000,-6.90106,59.26000,1.58086,59.26000,5.60960
59.27838,59.27000,-0.93243,59.27000,5.31730,59.27000,-5.76283,59.27000,-6.61185,59.27000,1.68591,59.27000,5.85103
59.28838,59.28000,-1.04914,59.28000,4.68884,59.28000,-5.63396,59.28000,-6.32521,59.28000,1.73261,59.28000,6.06705
59.29838,59.29000,-1.19308,59.29000,4.05630,59.29000,-5.45604,59.29000,-6.04381,59.29000,1.72232,59.29000,6.25973
59.30838,59.30000,-1.36138,59.30000,3.42630,59.30000,-5.24293,59.30000,-5.76924,59.30000,1.65894,59.30000,6.43301
59.31838,59.31000,-1.54884,59.31000,2.80433,59.31000,-5.00913,59.31000,-5.50213,59.31000,1.54752,59.31000,6.59219
59.32838,59.32000,-1.74852,59.32000,2.19438,59.32000,-4.76868,59.32000,-5.24244,59.32000,1.39312,59.32000,6.74315
59.33839,59.33000,-1.95242,59.33000,1.59898,59.33000,-4.53415,59.33000,-4.98981,59.33000,1.19997,59.33000,6.89152
59.34839,59.34000,-2.15216,59.34000,1.01929,59.34000,-4.31607,59.34000,-4.74400,59.34000,0.97149,59.34000,7.04180
59.35839,59.35000,-2.33960,59.35000,0.45541,59.35000,-4.12253,59.35000,-4.50527,59.35000,0.71077,59.35000,7.19672
59.36839,59.36000,-2.50737,59.36000,-0.09316,59.36000,-3.95920,59.36000,-4.27467,59.36000,0.42149,59.36000,7.35672
59.37839,59.37000,-2.64934,59.37000,-0.62713,59.37000,-3.82945,59.37000,-4.05419,59.37000,0.10884,59.37000,7.51982
59.38839,59.38000,-2.76082,59.38000,-1.14707,59.38000,-3.73477,59.38000,-3.84675,59.38000,-0.21988,59.38000,7.68175
59.39839,59.39000,-2.83876,59.39000,-1.65310,59.39000,-3.67513,59.39000,-3.65598,59.39000,-0.55514,59.39000,7.83639
59.40840,59.40000,-2.88158,59.40000,-2.14477,59.40000,-3.64937,59.40000,-3.48587,59.40000,-0.88571,59.40000,7.97640
59.41840,59.41000,-2.88900,59.41000,-2.62112,59.41000,-3.65551,59.41000,-3.34032,59.41000,-1.19967,59.41000,8.09408
59.42840,59.42000,-2.86178,59.42000,-3.08081,59.42000,-3.69093,59.42000,-3.22254,59.42000,-1.48566,59.42000,8.18218
59.43840,59.43000,-2.80138,59.43000,-3.52237,59.43000,-3.75248,59.43000,-3.13458,59.43000,-1.73420,59.43000,8.23482
59.44840,59.44000,-2.70979,59.44000,-3.94452,59.44000,-3.83653,59.44000,-3.07682,59.44000,-1.93873,59.44000,8.24817
59.45840,59.45000,-2.58938,59.45000,-4.34637,59.45000,-3.93902,59.45000,-3.04770,59.45000,-2.09623,59.45000,8.22101
59.46840,59.46000,-2.44287,59.46000,-4.72771,59.46000,-4.05552,59.46000,-3.04360,59.46000,-2.20731,59.46000,8.15504
59.47841,59.47000,-2.27336,59.47000,-5.08909,59.47000,-4.18134,59.47000,-3.05897,59.47000,-2.27594,59.47000,8.05485
59.48841,59.48000,-2.08441,59.48000,-5.43184,59.48000,-4.31167,59.48000,-3.08669,59.48000,-2.30872,59.48000,7.92761
59.49841,59.49000,-1.88015,59.49000,-5.75795,59.49000,-4.44163,59.49000,-3.11857,59.49000,-2.31394,59.49000,7.78258
59.50841,59.50000,-1.66527,59.50000,-6.06992,59.50000,-4.56644,59.50000,-3.14607,59.50000,-2.30060,59.50000,7.63036
59.51841,59.51000,-1.44513,59.51000,-6.37045,59.51000,-4.68148,59.51000,-3.16101,59.51000,-2.27746,59.51000,7.48215
59.52841,59.52000,-1.22565,59.52000,-6.66214,59.52000,-4.78232,59.52000,-3.15635,59.52000,-2.25230,59.52000,7.34891
59.53841,59.53000,-1.01326,59.53000,-6.94714,59.53000,-4.86476,59.53000,-3.12683,59.53000,-2.23145,59.53000,7.24069
59.54842,59.54000,-0.81473,59.54000,-7.22685,59.54000,-4.92491,59.54000,-3.06952,59.54000,-2.21963,59.54000,7.16610
59.55842,59.55000,-0.63683,59.55000,-7.50159,59.55000,-4.95925,59.55000,-2.98426,59.55000,-2.22002,59.55000,7.13189
59.56842,59.56000,-0.48597,59.56000,-7.77031,59.56000,-4.96472,59.56000,-2.87376,59.56000,-2.23457,59.56000,7.14275
59.57842,59.57000,-0.36774,59.57000,-8.03040,59.57000,-4.93896,59.57000,-2.74367,59.57000,-2.26438,59.57000,7.20131
59.58842,59.58000,-0.28634,59.58000,-8.27755,59.58000,-4.88046,59.58000,-2.60221,59.58000,-2.31009,59.58000,7.30818
59.59842,59.59000,-0.24411,59.59000,-8.50568,59.59000,-4.78885,59.59000,-2.45973,59.59000,-2.37222,59.59000,7.46221
59.60842,59.60000,-0.24116,59.60000,-8.70702,59.60000,-4.66502,59.60000,-2.32794,59.60000,-2.45141,59.60000,7.66070
59.61843,59.61000,-0.27506,59.61000,-8.87236,59.61000,-4.51131,59.61000,-2.21899,59.61000,-2.54848,59.61000,7.89964
59.62843,59.62000,-0.34095,59.62000,-8.99130,59.62000,-4.33143,59.62000,-2.14455,59.62000,-2.66436,59.62000,8.17377
59.63843,59.63000,-0.43182,59.63000,-9.05272,59.63000,-4.13027,59.63000,-2.11484,59.63000,-2.79982,59.63000,8.47651
59.64843,59.64000,-0.53912,59.64000,-9.04520,59.64000,-3.91361,59.64000,-2.13797,59.64000,-2.95501,59.64000,8.79967
59.65843,59.65000,-0.65368,59.65000,-8.95756,59.65000,-3.68758,59.65000,-2.21939,59.65000,-3.12896,59.65000,9.13299
59.66843,59.66000,-0.76658,59.66000,-8.77960,59.66000,-3.45826,59.66000,-2.36177,59.66000,-3.31916,59.66000,9.46387
59.67843,59.67000,-0.87006,59.67000,-8.50280,59.67000,-3.23121,59.67000,-2.56502,59.67000,-3.52135,59.67000,9.77719
59.68844,59.68000,-0.95808,59.68000,-8.12137,59.68000,-3.01119,59.68000,-2.82647,59.68000,-3.72964,59.68000,10.05573
59.69844,59.69000,-1.02656,59.69000,-7.63317,59.69000,-2.80206,59.69000,-3.14122,59.69000,-3.93697,59.69000,10.28102
59.70844,59.70000,-1.07336,59.70000,-7.04067,59.70000,-2.60680,59.70000,-3.50245,59.70000,-4.13574,59.70000,10.43470
59.71844,59.71000,-1.09792,59.71000,-6.35166,59.71000,-2.42767,59.71000,-3.90175,59.71000,-4.31852,59.71000,10.50005
59.72844,59.72000,-1.10090,59.72000,-5.57953,59.72000,-2.26635,59.72000,-4.32941,59.72000,-4.47861,59.72000,10.46367
59.73844,59.73000,-1.08368,59.73000,-4.74311,59.73000,-2.12405,59.73000,-4.77475,59.73000,-4.61042,59.73000,10.31681
59.74844,59.74000,-1.04805,59.74000,-3.86580,59.74000,-2.00153,59.74000,-5.22637,59.74000,-4.70959,59.74000,10.05655
59.75845,59.75000,-0.99594,59.75000,-2.97416,59.75000,-1.89904,59.75000,-5.67249,59.75000,-4.77312,59.75000,9.68633
59.76845,59.76000,-0.92920,59.76000,-2.09606,59.76000,-1.81628,59.76000,-6.10135,59.76000,-4.79934,59.76000,9.21622
59.77845,59.77000,-0.84954,59.77000,-1.25851,59.77000,-1.75228,59.77000,-6.50165,59.77000,-4.78814,59.77000,8.66263
59.78845,59.78000,-0.75841,59.78000,-0.48536,59.78000,-1.70542,59.78000,-6.86310,59.78000,-4.74127,59.78000,8.04757
59.79845,59.79000,-0.65699,59.79000,0.20475,59.79000,-1.67343,59.79000,-7.17707,59.79000,-4.66260,59.79000,7.39747
59.80845,59.80000,-0.54613,59.80000,0.80004,59.80000,-1.65345,59.80000,-7.43722,59.80000,-4.55847,59.80000,6.74154
59.81845,59.81000,-0.42640,59.81000,1.29666,59.81000,-1.64222,59.81000,-7.64007,59.81000,-4.43758,59.81000,6.10985
59.82846,59.82000,-0.29813,59.82000,1.69876,59.82000,-1.63614,59.82000,-7.78536,59.82000,-4.31072,59.82000,5.53115
59.83846,59.83000,-0.16153,59.83000,2.01777,59.83000,-1.63154,59.83000,-7.87612,59.83000,-4.18985,59.83000,5.03065
59.84846,59.84000,-0.01683,59.84000,2.27085,59.84000,-1.62489,59.84000,-7.91850,59.84000,-4.08702,59.84000,4.62802
59.85846,59.85000,0.13542,59.85000,2.47876,59.85000,-1.61304,59.85000,-7.92123,59.85000,-4.01294,59.85000,4.33570
59.86846,59.86000,0.29418,59.86000,2.66342,59.86000,-1.59345,59.86000,-7.89483,59.86000,-3.97566,59.86000,4.15781
59.87846,59.87000,0.45773,59.87000,2.84557,59.87000,-1.56443,59.87000,-7.85072,59.87000,-3.97946,59.87000,4.08976
59.88846,59.88000,0.62357,59.88000,3.04276,59.88000,-1.52522,59.88000,-7.80020,59.88000,-4.02432,59.88000,4.11869
59.89847,59.89000,0.78861,59.89000,3.26791,59.89000,-1.47612,59.89000,-7.75355,59.89000,-4.10590,59.89000,4.22470
59.90847,59.90000,0.94930,59.90000,3.52853,59.90000,-1.41841,59.90000,-7.71917,59.90000,-4.21612,59.90000,4.38281
59.91847,59.91000,1.10206,59.91000,3.82659,59.91000,-1.35422,59.91000,-7.70300,59.91000,-4.34412,59.91000,4.56544
59.92847,59.92000,1.24359,59.92000,4.15904,59.92000,-1.28635,59.92000,-7.70821,59.92000,-4.47748,59.92000,4.74518
59.93847,59.93000,1.37126,59.93000,4.51882,59.93000,-1.21807,59.93000,-7.73522,59.93000,-4.60345,59.93000,4.89744
59.94847,59.94000,1.48337,59.94000,4.89613,59.94000,-1.15286,59.94000,-7.78207,59.94000,-4.71015,59.94000,5.00248
59.95847,59.95000,1.57924,59.95000,5.27998,59.95000,-1.09423,59.95000,-7.84508,59.95000,-4.78745,59.95000,5.04669
59.96848,59.96000,1.65927,59.96000,5.65962,59.96000,-1.04549,59.96000,-7.91967,59.96000,-4.82767,59.96000,5.02305
59.97848,59.97000,1.72474,59.97000,6.02584,59.97000,-1.00962,59.97000,-8.00113,59.97000,-4.82588,59.97000,4.93081
59.98848,59.98000,1.77763,59.98000,6.37189,59.98000,-0.98912,59.98000,-8.08542,59.98000,-4.77995,59.98000,4.77462
59.99848,59.99000,1.82023,59.99000,6.69398,59.99000,-0.98592,59.99000,-8.16967,59.99000,-4.69032,59.99000,4.56329
60.00848,60.00000,1.85484,60.00000,6.99128,60.00000,-1.00129,60.00000,-8.25252,60.00000,-4.55967,60.00000,4.30837
60.01848,60.01000,1.88336,60.01000,7.26560,60.01000,-1.03581,60.01000,-8.33419,60.01000,-4.39232,60.01000,4.02269
60.02848,60.02000,1.90705,60.02000,7.52071,60.02000,-1.08938,60.02000,-8.41630,60.02000,-4.19376,60.02000,3.71906
60.03849,60.03000,1.92632,60.03000,7.76144,60.03000,-1.16125,60.03000,-8.50154,60.03000,-3.97009,60.03000,3.40910
60.04849,60.04000,1.94062,60.04000,7.99286,60.04000,-1.25008,60.04000,-8.59315,60.04000,-3.72757,60.04000,3.10244
60.05849,60.05000,1.94847,60.05000,8.21931,60.05000,-1.35413,60.05000,-8.69443,60.05000,-3.47224,60.05000,2.80620
60.06849,60.06000,1.94761,60.06000,8.44378,60.06000,-1.47144,60.06000,-8.80813,60.06000,-3.20964,60.06000,2.52489
60.07849,60.07000,1.93520,60.07000,8.66740,60.07000,-1.60002,60.07000,-8.93606,60.07000,-2.94472,60.07000,2.26060
60.08849,60.08000,1.90813,60.08000,8.88928,60.08000,-1.73815,60.08000,-9.07865,60.08000,-2.68170,60.08000,2.01364
60.09849,60.09000,1.86340,60.09000,9.10661,60.09000,-1.88459,60.09000,-9.23483,60.09000,-2.42415,60.09000,1.78325
60.10850,60.10000,1.79844,60.10000,9.31503,60.10000,-2.03880,60.10000,-9.40185,60.10000,-2.17513,60.10000,1.56850
60.11850,60.11000,1.71156,60.11000,9.50916,60.11000,-2.20104,60.11000,-9.57550,60.11000,-1.93731,60.11000,1.36900
60.12850,60.12000,1.60227,60.12000,9.68322,60.12000,-2.37247,60.12000,-9.75025,60.12000,-1.71312,60.12000,1.18546
60.13850,60.13000,1.47165,60.13000,9.83158,60.13000,-2.55506,60.13000,-9.91974,60.13000,-1.50479,60.13000,1.01993
60.14850,60.14000,1.32258,60.14000,9.94923,60.14000,-2.75141,60.14000,-10.07718,60.14000,-1.31434,60.14000,0.87562
60.15850,60.15000,1.15980,60.15000,10.03197,60.15000,-2.96453,60.15000,-10.21583,60.15000,-1.14333,60.15000,0.75664
60.16850,60.16000,0.98986,60.16000,10.07643,60.16000,-3.19747,60.16000,-10.32948,60.16000,-0.99258,60.16000,0.66741
60.17851,60.17000,0.82083,60.17000,10.07992,60.17000,-3.45286,60.17000,-10.41270,60.17000,-0.86179,60.17000,0.61219
60.18851,60.18000,0.66180,60.18000,10.04022,60.18000,-3.73240,60.18000,-10.46104,60.18000,-0.74929,60.18000,0.59464
60.19851,60.19000,0.52217,60.19000,9.95541,60.19000,-4.03629,60.19000,-10.47104,60.19000,-0.65193,60.19000,0.61752
60.20851,60.20000,0.41073,60.20000,9.82373,60.20000,-4.36264,60.20000,-10.44017,60.20000,-0.56534,60.20000,0.68252
60.21851,60.21000,0.33464,60.21000,9.64368,60.21000,-4.70703,60.21000,-10.36686,60.21000,-0.48448,60.21000,0.79008
60.22851,60.22000,0.29835,60.22000,9.41421,60.22000,-5.06211,60.22000,-10.25048,60.22000,-0.40446,60.22000,0.93928
60.23851,60.23000,0.30268,60.23000,9.13502,60.23000,-5.41764,60.23000,-10.09156,60.23000,-0.32139,60.23000,1.12769
60.24851,60.24000,0.34422,60.24000,8.80683,60.24000,-5.76083,60.24000,-9.89193,60.24000,-0.23323,60.24000,1.35134
60.25852,60.25000,0.41521,60.25000,8.43171,60.25000,-6.07705,60.25000,-9.65496,60.25000,-0.14031,60.25000,1.60472
60.26852,60.26000,0.50394,60.26000,8.01323,60.26000,-6.35108,60.26000,-9.38556,60.26000,-0.04542,60.26000,1.88113
60.27852,60.27000,0.59584,60.27000,7.55646,60.27000,-6.56846,60.27000,-9.09011,60.27000,0.04658,60.27000,2.17316
60.28852,60.28000,0.67500,60.28000,7.06792,60.28000,-6.71699,60.28000,-8.77602,60.28000,0.12954,60.28000,2.47330
60.29852,60.29000,0.72605,60.29000,6.55533,60.29000,-6.78811,60.29000,-8.45134,60.29000,0.19713,60.29000,2.77470
60.30852,60.30000,0.73596,60.30000,6.02714,60.30000,-6.77785,60.30000,-8.12406,60.30000,0.24382,60.30000,3.07171
60.31852,60.31000,0.69557,60.31000,5.49205,60.31000,-6.68740,60.31000,-7.80160,60.31000,0.26565,60.31000,3.36032
60.32853,60.32000,0.60062,60.32000,4.95833,60.32000,-6.52307,60.32000,-7.49023,60.32000,0.26056,60.32000,3.63835
60.33853,60.33000,0.45207,60.33000,4.43320,60.33000,-6.29569,60.33000,-7.19477,60.33000,0.22809,60.33000,3.90534
60.34853,60.34000,0.25583,60.34000,3.92226,60.34000,-6.01958,60.34000,-6.91842,60.34000,0.16879,60.34000,4.16218
60.35853,60.35000,0.02185,60.35000,3.42918,60.35000,-5.71115,60.35000,-6.66284,60.35000,0.08334,60.35000,4.41056
60.36853,60.36000,-0.23705,60.36000,2.95561,60.36000,-5.38745,60.36000,-6.42839,60.36000,-0.02802,60.36000,4.65240
60.37853,60.37000,-0.50660,60.37000,2.50135,60.37000,-5.06473,60.37000,-6.21453,60.37000,-0.16570,60.37000,4.88917
60.38853,60.38000,-0.77256,60.38000,2.06473,60.38000,-4.75730,60.38000,-6.02023,60.38000,-0.33045,60.38000,5.12155
60.39854,60.39000,-1.02197,60.39000,1.64311,60.39000,-4.47680,60.39000,-5.84438,60.39000,-0.52258,60.39000,5.34913
60.40854,60.40000,-1.24415,60.40000,1.23342,60.40000,-4.23172,60.40000,-5.68604,60.40000,-0.74100,60.40000,5.57048
60.41854,60.41000,-1.43139,60.41000,0.83269,60.41000,-4.02744,60.41000,-5.54466,60.41000,-0.98245,60.41000,5.78340
60.42854,60.42000,-1.57919,60.42000,0.43848,60.42000,-3.86636,60.42000,-5.42002,60.42000,-1.24111,60.42000,5.98535
60.43854,60.43000,-1.68616,60.43000,0.04911,60.43000,-3.74834,60.43000,-5.31215,60.43000,-1.50874,60.43000,6.17387
