Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
64.46911,64.46000,-17.39756,64.46000,2.45471,64.46000,6.51105
64.47911,64.47000,-17.35584,64.47000,2.50767,64.47000,5.82736
64.48911,64.48000,-17.28794,64.48000,2.55890,64.48000,5.12135
64.49912,64.49000,-17.18662,64.49000,2.61433,64.49000,4.41373
64.50912,64.50000,-17.04452,64.50000,2.67939,64.50000,3.72498
64.51912,64.51000,-16.85525,64.51000,2.75839,64.51000,3.07385
64.52912,64.52000,-16.61456,64.52000,2.85391,64.52000,2.47621
64.53912,64.53000,-16.32119,64.53000,2.96654,64.53000,1.94415
64.54912,64.54000,-15.97760,64.54000,3.09476,64.54000,1.48553
64.55912,64.55000,-15.59008,64.55000,3.23512,64.55000,1.10391
64.56913,64.56000,-15.16851,64.56000,3.38261,64.56000,0.79884
64.57913,64.57000,-14.72568,64.57000,3.53123,64.57000,0.56651
64.58913,64.58000,-14.27625,64.58000,3.67460,64.58000,0.40059
64.59913,64.59000,-13.83562,64.59000,3.80666,64.59000,0.29315
64.60913,64.60000,-13.41867,64.60000,3.92218,64.60000,0.23555
64.61913,64.61000,-13.03868,64.61000,4.01723,64.61000,0.21932
64.62913,64.62000,-12.70640,64.62000,4.08938,64.62000,0.23671
64.63914,64.63000,-12.42947,64.63000,4.13776,64.63000,0.28117
64.64914,64.64000,-12.21205,64.64000,4.16298,64.64000,0.34755
64.65914,64.65000,-12.05488,64.65000,4.16682,64.65000,0.43216
64.66914,64.66000,-11.95552,64.66000,4.15195,64.66000,0.53260
64.67914,64.67000,-11.90891,64.67000,4.12155,64.67000,0.64748
64.68914,64.68000,-11.90797,64.68000,4.07888,64.68000,0.77612
64.69914,64.69000,-11.94440,64.69000,4.02704,64.69000,0.91806
64.70915,64.70000,-12.00938,64.70000,3.96863,64.70000,1.07270
64.71915,64.71000,-12.09425,64.71000,3.90560,64.71000,1.23883
64.72915,64.72000,-12.19102,64.72000,3.83916,64.72000,1.41439
64.73915,64.73000,-12.29279,64.73000,3.76982,64.73000,1.59622
64.74915,64.74000,-12.39399,64.74000,3.69747,64.74000,1.78001
64.75915,64.75000,-12.49039,64.75000,3.62156,64.75000,1.96037
64.76915,64.76000,-12.57911,64.76000,3.54131,64.76000,2.13103
64.77916,64.77000,-12.65842,64.77000,3.45596,64.77000,2.28520
64.78916,64.78000,-12.72762,64.78000,3.36486,64.78000,2.41603
64.79916,64.79000,-12.78686,64.79000,3.26771,64.79000,2.51705
64.80916,64.80000,-12.83702,64.80000,3.16451,64.80000,2.58272
64.81916,64.81000,-12.87970,64.81000,3.05557,64.81000,2.60890
64.82916,64.82000,-12.91711,64.82000,2.94145,64.82000,2.59319
64.83916,64.83000,-12.95203,64.83000,2.82291,64.83000,2.53524
64.84917,64.84000,-12.98767,64.84000,2.70086,64.84000,2.43688
64.85917,64.85000,-13.02746,64.85000,2.57643,64.85000,2.30217
64.86917,64.86000,-13.07457,64.86000,2.45101,64.86000,2.13730
64.87917,64.87000,-13.13145,64.87000,2.32642,64.87000,1.95044
64.88917,64.88000,-13.19916,64.88000,2.20501,64.88000,1.75150
64.89917,64.89000,-13.27686,64.89000,2.08979,64.89000,1.55190
64.90917,64.90000,-13.36136,64.90000,1.98444,64.90000,1.36421
64.91918,64.91000,-13.44713,64.91000,1.89330,64.91000,1.20173
64.92918,64.92000,-13.52665,64.92000,1.82100,64.92000,1.07791
64.93918,64.93000,-13.59113,64.93000,1.77213,64.93000,1.00543
64.94918,64.94000,-13.63158,64.94000,1.75051,64.94000,0.99521
64.95918,64.95000,-13.63982,64.95000,1.75850,64.95000,1.05516
64.96918,64.96000,-13.60946,64.96000,1.79631,64.96000,1.18917
64.97918,64.97000,-13.53655,64.97000,1.86138,64.97000,1.39632
64.98918,64.98000,-13.41980,64.98000,1.94825,64.98000,1.67075
64.99919,64.99000,-13.26053,64.99000,2.04870,64.99000,2.00218
65.00919,65.00000,-13.06235,65.00000,2.15242,65.00000,2.37712
65.01919,65.01000,-12.83077,65.01000,2.24798,65.01000,2.78056
65.02919,65.02000,-12.57278,65.02000,2.32397,65.02000,3.19775
65.03919,65.03000,-12.29650,65.03000,2.37007,65.03000,3.61583
65.04919,65.04000,-12.01093,65.04000,2.37795,65.04000,4.02508
65.05919,65.05000,-11.72566,65.05000,2.34190,65.05000,4.41965
65.06920,65.06000,-11.45071,65.06000,2.25903,65.06000,4.79783
65.07920,65.07000,-11.19628,65.07000,2.12918,65.07000,5.16186
65.08920,65.08000,-10.97236,65.08000,1.95439,65.08000,5.51750
65.09920,65.09000,-10.78828,65.09000,1.73830,65.09000,5.87335
65.10920,65.10000,-10.65218,65.10000,1.48522,65.10000,6.24022
65.11920,65.11000,-10.57029,65.11000,1.19938,65.11000,6.63036
65.12920,65.12000,-10.54639,65.12000,0.88403,65.12000,7.05687
65.13921,65.13000,-10.58128,65.13000,0.54098,65.13000,7.53313
65.14921,65.14000,-10.67247,65.14000,0.17015,65.14000,8.07226
65.15921,65.15000,-10.81417,65.15000,-0.23039,65.15000,8.68675
65.16921,65.16000,-10.99753,65.16000,-0.66415,65.16000,9.38808
65.17921,65.17000,-11.21124,65.17000,-1.13571,65.17000,10.18641
65.18921,65.18000,-11.44230,65.18000,-1.64994,65.18000,11.09027
65.19921,65.19000,-11.67706,65.19000,-2.21118,65.19000,12.10629
65.20922,65.20000,-11.90228,65.20000,-2.82233,65.20000,13.23885
65.21922,65.21000,-12.10619,65.21000,-3.48411,65.21000,14.48969
65.22922,65.22000,-12.27941,65.22000,-4.19446,65.22000,15.85747
65.23922,65.23000,-12.41567,65.23000,-4.94815,65.23000,17.33734
65.24922,65.24000,-12.51224,65.24000,-5.73671,65.24000,18.92052
65.25922,65.25000,-12.56989,65.25000,-6.54859,65.25000,20.59394
65.26922,65.26000,-12.59266,65.26000,-7.36967,65.26000,22.34015
65.27923,65.27000,-12.58718,65.27000,-8.18397,65.27000,24.13742
65.28923,65.28000,-12.56182,65.28000,-8.97450,65.28000,25.96027
65.29923,65.29000,-12.52568,65.29000,-9.72423,65.29000,27.78044
65.30923,65.30000,-12.48757,65.30000,-10.41710,65.30000,29.56807
65.31923,65.31000,-12.45504,65.31000,-11.03884,65.31000,31.29332
65.32923,65.32000,-12.43362,65.32000,-11.57780,65.32000,32.92798
65.33923,65.33000,-12.42631,65.33000,-12.02542,65.33000,34.44703
65.34924,65.34000,-12.43333,65.34000,-12.37666,65.34000,35.83003
65.35924,65.35000,-12.45216,65.35000,-12.63001,65.35000,37.06201
65.36924,65.36000,-12.47786,65.36000,-12.78750,65.36000,38.13393
65.37924,65.37000,-12.50367,65.37000,-12.85442,65.37000,39.04258
65.38924,65.38000,-12.52176,65.38000,-12.83897,65.38000,39.78988
65.39924,65.39000,-12.52415,65.39000,-12.75178,65.39000,40.38192
65.40924,65.40000,-12.50357,65.40000,-12.60532,65.40000,40.82753
65.41925,65.41000,-12.45435,65.41000,-12.41332,65.41000,41.13675
65.42925,65.42000,-12.37299,65.42000,-12.19011,65.42000,41.31931
65.43925,65.43000,-12.25852,65.43000,-11.94996,65.43000,41.38321
65.44925,65.44000,-12.11259,65.44000,-11.70649,65.44000,41.33363
65.45925,65.45000,-11.93921,65.45000,-11.47203,65.45000,41.17239
65.46925,65.46000,-11.74436,65.46000,-11.25708,65.46000,40.89786
65.47925,65.47000,-11.53545,65.47000,-11.06971,65.47000,40.50551
65.48926,65.48000,-11.32055,65.48000,-10.91509,65.48000,39.98890
65.49926,65.49000,-11.10751,65.49000,-10.79523,65.49000,39.34110
65.50926,65.50000,-10.90297,65.50000,-10.70882,65.50000,38.55624
65.51926,65.51000,-10.71145,65.51000,-10.65132,65.51000,37.63112
65.52926,65.52000,-10.53446,65.52000,-10.61543,65.52000,36.56658
65.53926,65.53000,-10.37000,65.53000,-10.59164,65.53000,35.36851
65.54926,65.54000,-10.21248,65.54000,-10.56908,65.54000,34.04841
65.55927,65.55000,-10.05315,65.55000,-10.53644,65.55000,32.62341
65.56927,65.56000,-9.88106,65.56000,-10.48277,65.56000,31.11587
65.57927,65.57000,-9.68448,65.57000,-10.39827,65.57000,29.55243
65.58927,65.58000,-9.45242,65.58000,-10.27489,65.58000,27.96277
65.59927,65.59000,-9.17620,65.59000,-10.10677,65.59000,26.37802
65.60927,65.60000,-8.85063,65.60000,-9.89046,65.60000,24.82905
65.61927,65.61000,-8.47483,65.61000,-9.62500,65.61000,23.34476
65.62928,65.62000,-8.05243,65.62000,-9.31185,65.62000,21.95049
65.63928,65.63000,-7.59128,65.63000,-8.95464,65.63000,20.66673
65.64928,65.64000,-7.10267,65.64000,-8.55886,65.64000,19.50823
65.65928,65.65000,-6.60023,65.65000,-8.13141,65.65000,18.48349
65.66928,65.66000,-6.09862,65.66000,-7.68018,65.66000,17.59471
65.67928,65.67000,-5.61223,65.67000,-7.21360,65.67000,16.83823
65.68928,65.68000,-5.15402,65.68000,-6.74012,65.68000,16.20519
65.69929,65.69000,-4.73456,65.69000,-6.26789,65.69000,15.68255
65.70929,65.70000,-4.36143,65.70000,-5.80443,65.70000,15.25429
65.71929,65.71000,-4.03892,65.71000,-5.35639,65.71000,14.90267
65.72929,65.72000,-3.76804,65.72000,-4.92939,65.72000,14.60950
65.73929,65.73000,-3.54680,65.73000,-4.52804,65.73000,14.35733
65.74929,65.74000,-3.37069,65.74000,-4.15585,65.74000,14.13041
65.75929,65.75000,-3.23336,65.75000,-3.81538,65.75000,13.91559
65.76930,65.76000,-3.12735,65.76000,-3.50828,65.76000,13.70276
65.77930,65.77000,-3.04489,65.77000,-3.23540,65.77000,13.48518
65.78930,65.78000,-2.97865,65.78000,-2.99692,65.78000,13.25945
65.79930,65.79000,-2.92242,65.79000,-2.79244,65.79000,13.02526
65.80930,65.80000,-2.87164,65.80000,-2.62103,65.80000,12.78484
65.81930,65.81000,-2.82377,65.81000,-2.48139,65.81000,12.54230
65.82930,65.82000,-2.77841,65.82000,-2.37182,65.82000,12.30283
65.83931,65.83000,-2.73729,65.83000,-2.29038,65.83000,12.07189
65.84931,65.84000,-2.70394,65.84000,-2.23492,65.84000,11.85446
65.85931,65.85000,-2.68330,65.85000,-2.20318,65.85000,11.65439
65.86931,65.86000,-2.68108,65.86000,-2.19283,65.86000,11.47393
65.87931,65.87000,-2.70314,65.87000,-2.20153,65.87000,11.31354
65.88931,65.88000,-2.75485,65.88000,-2.22699,65.88000,11.17176
65.89931,65.89000,-2.84055,65.89000,-2.26693,65.89000,11.04542
65.90931,65.90000,-2.96308,65.90000,-2.31910,65.90000,10.92986
65.91932,65.91000,-3.12356,65.91000,-2.38120,65.91000,10.81942
65.92932,65.92000,-3.32121,65.92000,-2.45089,65.92000,10.70784
65.93932,65.93000,-3.55341,65.93000,-2.52572,65.93000,10.58878
65.94932,65.94000,-3.81586,65.94000,-2.60307,65.94000,10.45632
65.95932,65.95000,-4.10278,65.95000,-2.68016,65.95000,10.30541
65.96932,65.96000,-4.40708,65.96000,-2.75397,65.96000,10.13226
65.97932,65.97000,-4.72061,65.97000,-2.82123,65.97000,9.93469
65.98933,65.98000,-5.03431,65.98000,-2.87842,65.98000,9.71240
65.99933,65.99000,-5.33831,65.99000,-2.92180,65.99000,9.46716
66.00933,66.00000,-5.62218,66.00000,-2.94752,66.00000,9.20291
66.01933,66.01000,-5.87526,66.01000,-2.95177,66.01000,8.92581
66.02933,66.02000,-6.08727,66.02000,-2.93114,66.02000,8.64392
66.03933,66.03000,-6.24920,66.03000,-2.88297,66.03000,8.36667
66.04933,66.04000,-6.35432,66.04000,-2.80584,66.04000,8.10394
66.05934,66.05000,-6.39925,66.05000,-2.70004,66.05000,7.86490
66.06934,66.06000,-6.38480,66.06000,-2.56786,66.06000,7.65673
66.07934,66.07000,-6.31624,66.07000,-2.41373,66.07000,7.48347
66.08934,66.08000,-6.20313,66.08000,-2.24397,66.08000,7.34526
66.09934,66.09000,-6.05835,66.09000,-2.06622,66.09000,7.23819
66.10934,66.10000,-5.89666,66.10000,-1.88869,66.10000,7.15476
66.11934,66.11000,-5.73305,66.11000,-1.71920,66.11000,7.08487
66.12935,66.12000,-5.58089,66.12000,-1.56435,66.12000,7.01725
66.13935,66.13000,-5.45059,66.13000,-1.42881,66.13000,6.94079
66.14935,66.14000,-5.34869,66.14000,-1.31497,66.14000,6.84581
66.15935,66.15000,-5.27766,66.15000,-1.22283,66.15000,6.72483
66.16935,66.16000,-5.23628,66.16000,-1.15025,66.16000,6.57299
66.17935,66.17000,-5.22047,66.17000,-1.09339,66.17000,6.38802
66.18935,66.18000,-5.22440,66.18000,-1.04739,66.18000,6.16989
66.19936,66.19000,-5.24163,66.19000,-1.00700,66.19000,5.92037
66.20936,66.20000,-5.26606,66.20000,-0.96721,66.20000,5.64242
66.21936,66.21000,-5.29276,66.21000,-0.92374,66.21000,5.33968
66.22936,66.22000,-5.31839,66.22000,-0.87339,66.22000,5.01599
66.23936,66.23000,-5.34140,66.23000,-0.81423,66.23000,4.67501
66.24936,66.24000,-5.36184,66.24000,-0.74556,66.24000,4.31998
66.25936,66.25000,-5.38116,66.25000,-0.66783,66.25000,3.95353
66.26937,66.26000,-5.40169,66.26000,-0.58245,66.26000,3.57758
66.27937,66.27000,-5.42628,66.27000,-0.49153,66.27000,3.19329
66.28937,66.28000,-5.45781,66.28000,-0.39766,66.28000,2.80119
66.29937,66.29000,-5.49891,66.29000,-0.30357,66.29000,2.40123
66.30937,66.30000,-5.55175,66.30000,-0.21198,66.30000,1.99302
66.31937,66.31000,-5.61791,66.31000,-0.12530,66.31000,1.57600
66.32937,66.32000,-5.69844,66.32000,-0.04550,66.32000,1.14970
66.33938,66.33000,-5.79388,66.33000,0.02604,66.33000,0.71392
66.34938,66.34000,-5.90440,66.34000,0.08858,66.34000,0.26891
66.35938,66.35000,-6.02998,66.35000,0.14202,66.35000,-0.18456
66.36938,66.36000,-6.17043,66.36000,0.18683,66.36000,-0.64515
66.37938,66.37000,-6.32553,66.37000,0.22398,66.37000,-1.11097
66.38938,66.38000,-6.49505,66.38000,0.25480,66.38000,-1.57964
66.39938,66.39000,-6.67878,66.39000,0.28090,66.39000,-2.04840
66.40939,66.40000,-6.87649,66.40000,0.30403,66.40000,-2.51416
66.41939,66.41000,-7.08799,66.41000,0.32607,66.41000,-2.97364
66.42939,66.42000,-7.31313,66.42000,0.34897,66.42000,-3.42348
66.43939,66.43000,-7.55181,66.43000,0.37467,66.43000,-3.86030
66.44939,66.44000,-7.80405,66.44000,0.40516,66.44000,-4.28084
66.45939,66.45000,-8.07001,66.45000,0.44243,66.45000,-4.68202
66.46939,66.46000,-8.34997,66.46000,0.48844,66.46000,-5.06104
66.47940,66.47000,-8.64438,66.47000,0.54517,66.47000,-5.41545
66.48940,66.48000,-8.95381,66.48000,0.61459,66.48000,-5.74330
66.49940,66.49000,-9.27884,66.49000,0.69857,66.49000,-6.04333
66.50940,66.50000,-9.61996,66.50000,0.79882,66.50000,-6.31511
66.51940,66.51000,-9.97735,66.51000,0.91672,66.51000,-6.55934
66.52940,66.52000,-10.35063,66.52000,1.05308,66.52000,-6.77805
66.53940,66.53000,-10.73847,66.53000,1.20788,66.53000,-6.97484
66.54941,66.54000,-11.13829,66.54000,1.37992,66.54000,-7.15500
66.55941,66.55000,-11.54595,66.55000,1.56651,66.55000,-7.32560
66.56941,66.56000,-11.95565,66.56000,1.76322,66.56000,-7.49535
66.57941,66.57000,-12.36004,66.57000,1.96381,66.57000,-7.67432
66.58941,66.58000,-12.75070,66.58000,2.16042,66.58000,-7.87336
66.59941,66.59000,-13.11884,66.59000,2.34411,66.59000,-8.10331
66.60941,66.60000,-13.45630,66.60000,2.50582,66.60000,-8.37385
66.61942,66.61000,-13.75643,66.61000,2.63751,66.61000,-8.69224
66.62942,66.62000,-14.01469,66.62000,2.73352,66.62000,-9.06205
66.63942,66.63000,-14.22888,66.63000,2.79166,66.63000,-9.48205
66.64942,66.64000,-14.39891,66.64000,2.81396,66.64000,-9.94563
66.65942,66.65000,-14.52621,66.65000,2.80685,66.65000,-10.44092
66.66942,66.66000,-14.61309,66.66000,2.78077,66.66000,-10.95155
66.67942,66.67000,-14.66220,66.67000,2.74923,66.67000,-11.45815
66.68943,66.68000,-14.67634,66.68000,2.72755,66.68000,-11.94021
66.69943,66.69000,-14.65857,66.69000,2.73139,66.69000,-12.37814
66.70943,66.70000,-14.61252,66.70000,2.77533,66.70000,-12.75523
66.71943,66.71000,-14.54282,66.71000,2.87156,66.71000,-13.05923
66.72943,66.72000,-14.45541,66.72000,3.02888,66.72000,-13.28345
66.73943,66.73000,-14.35759,66.73000,3.25216,66.73000,-13.42721
66.74943,66.74000,-14.25783,66.74000,3.54205,66.74000,-13.49562
66.75944,66.75000,-14.16526,66.75000,3.89530,66.75000,-13.49889
66.76944,66.76000,-14.08896,66.76000,4.30528,66.76000,-13.45115
66.77944,66.77000,-14.03714,66.77000,4.76281,66.77000,-13.36907
66.78944,66.78000,-14.01637,66.78000,5.25708,66.78000,-13.27040
66.79944,66.79000,-14.03092,66.79000,5.77668,66.79000,-13.17261
66.80944,66.80000,-14.08243,66.80000,6.31048,66.80000,-13.09176
66.81944,66.81000,-14.16980,66.81000,6.84839,66.81000,-13.04166
66.82945,66.82000,-14.28943,66.82000,7.38193,66.82000,-13.03334
66.83945,66.83000,-14.43569,66.83000,7.90455,66.83000,-13.07488
66.84945,66.84000,-14.60154,66.84000,8.41171,66.84000,-13.17143
66.85945,66.85000,-14.77924,66.85000,8.90076,66.85000,-13.32548
66.86945,66.86000,-14.96097,66.86000,9.37062,66.86000,-13.53728
66.87945,66.87000,-15.13938,66.87000,9.82142,66.87000,-13.80526
66.88945,66.88000,-15.30794,66.88000,10.25398,66.88000,-14.12651
66.89945,66.89000,-15.46109,66.89000,10.66940,66.89000,-14.49707
66.90946,66.90000,-15.59429,66.90000,11.06867,66.90000,-14.91221
66.91946,66.91000,-15.70399,66.91000,11.45242,66.91000,-15.36648
66.92946,66.92000,-15.78755,66.92000,11.82075,66.92000,-15.85382
66.93946,66.93000,-15.84318,66.93000,12.17328,66.93000,-16.36743
66.94946,66.94000,-15.86998,66.94000,12.50923,66.94000,-16.89979
66.95946,66.95000,-15.86791,66.95000,12.82756,66.95000,-17.44268
66.96946,66.96000,-15.83794,66.96000,13.12727,66.96000,-17.98734
66.97947,66.97000,-15.78207,66.97000,13.40750,66.97000,-18.52466
66.98947,66.98000,-15.70343,66.98000,13.66781,66.98000,-19.04551
66.99947,66.99000,-15.60626,66.99000,13.90825,66.99000,-19.54114
67.00947,67.00000,-15.49583,67.00000,14.12941,67.00000,-20.00361
67.01947,67.01000,-15.37829,67.01000,14.33244,67.01000,-20.42618
67.02947,67.02000,-15.26034,67.02000,14.51890,67.02000,-20.80375
67.03947,67.03000,-15.14897,67.03000,14.69062,67.03000,-21.13310
67.04948,67.04000,-15.05109,67.04000,14.84949,67.04000,-21.41313
67.05948,67.05000,-14.97320,67.05000,14.99720,67.05000,-21.64483
67.06948,67.06000,-14.92115,67.06000,15.13510,67.06000,-21.83116
67.07948,67.07000,-14.89989,67.07000,15.26402,67.07000,-21.97671
67.08948,67.08000,-14.91324,67.08000,15.38417,67.08000,-22.08723
67.09948,67.09000,-14.96371,67.09000,15.49515,67.09000,-22.16900
67.10948,67.10000,-15.05226,67.10000,15.59607,67.10000,-22.22810
67.11949,67.11000,-15.17816,67.11000,15.68565,67.11000,-22.26986
67.12949,67.12000,-15.33884,67.12000,15.76243,67.12000,-22.29827
67.13949,67.13000,-15.52983,67.13000,15.82493,67.13000,-22.31573
67.14949,67.14000,-15.74489,67.14000,15.87182,67.14000,-22.32295
67.15949,67.15000,-15.97635,67.15000,15.90204,67.15000,-22.31914
67.16949,67.16000,-16.21565,67.16000,15.91490,67.16000,-22.30232
67.17949,67.17000,-16.45413,67.17000,15.91010,67.17000,-22.26985
67.18950,67.18000,-16.68388,67.18000,15.88780,67.18000,-22.21890
67.19950,67.19000,-16.89860,67.19000,15.84850,67.19000,-22.14702
67.20950,67.20000,-17.09431,67.20000,15.79298,67.20000,-22.05243
67.21950,67.21000,-17.26979,67.21000,15.72216,67.21000,-21.93424
67.22950,67.22000,-17.42672,67.22000,15.63699,67.22000,-21.79244
67.23950,67.23000,-17.56942,67.23000,15.53838,67.23000,-21.62769
67.24950,67.24000,-17.70433,67.24000,15.42711,67.24000,-21.44109
67.25951,67.25000,-17.83921,67.25000,15.30392,67.25000,-21.23383
67.26951,67.26000,-17.98232,67.26000,15.16956,67.26000,-21.00702
67.27951,67.27000,-18.14146,67.27000,15.02492,67.27000,-20.76151
67.28951,67.28000,-18.32324,67.28000,14.87112,67.28000,-20.49787
67.29951,67.29000,-18.53254,67.29000,14.70963,67.29000,-20.21639
67.30951,67.30000,-18.77217,67.30000,14.54226,67.30000,-19.91711
67.31951,67.31000,-19.04291,67.31000,14.37110,67.31000,-19.59987
67.32952,67.32000,-19.34368,67.32000,14.19838,67.32000,-19.26426
67.33952,67.33000,-19.67202,67.33000,14.02630,67.33000,-18.90954
67.34952,67.34000,-20.02454,67.34000,13.85681,67.34000,-18.53457
67.35952,67.35000,-20.39755,67.35000,13.69144,67.35000,-18.13773
67.36952,67.36000,-20.78750,67.36000,13.53123,67.36000,-17.71689
67.37952,67.37000,-21.19140,67.37000,13.37664,67.37000,-17.26951
67.38952,67.38000,-21.60704,67.38000,13.22765,67.38000,-16.79283
67.39953,67.39000,-22.03301,67.39000,13.08376,67.39000,-16.28420
67.40953,67.40000,-22.46859,67.40000,12.94411,67.40000,-15.74140
67.41953,67.41000,-22.91340,67.41000,12.80756,67.41000,-15.16304
67.42953,67.42000,-23.36697,67.42000,12.67269,67.42000,-14.54894
67.43953,67.43000,-23.82832,67.43000,12.53789,67.43000,-13.90040
67.44953,67.44000,-24.29553,67.44000,12.40131,67.44000,-13.22037
67.45953,67.45000,-24.76544,67.45000,12.26088,67.45000,-12.51353
67.46954,67.46000,-25.23354,67.46000,12.11433,67.46000,-11.78614
67.47954,67.47000,-25.69407,67.47000,11.95929,67.47000,-11.04585
67.48954,67.48000,-26.14037,67.48000,11.79345,67.48000,-10.30128
67.49954,67.49000,-26.56537,67.49000,11.61486,67.49000,-9.56155
67.50954,67.50000,-26.96227,67.50000,11.42224,67.50000,-8.83578
67.51954,67.51000,-27.32528,67.51000,11.21527,67.51000,-8.13252
67.52954,67.52000,-27.65020,67.52000,10.99477,67.52000,-7.45918
67.53955,67.53000,-27.93487,67.53000,10.76274,67.53000,-6.82157
67.54955,67.54000,-28.17932,67.54000,10.52221,67.54000,-6.22343
67.55955,67.55000,-28.38561,67.55000,10.27701,67.55000,-5.66618
67.56955,67.56000,-28.55751,67.56000,10.03151,67.56000,-5.14882
67.57955,67.57000,-28.69990,67.57000,9.79027,67.57000,-4.66804
67.58955,67.58000,-28.81825,67.58000,9.55785,67.58000,-4.21865
67.59955,67.59000,-28.91797,67.59000,9.33853,67.59000,-3.79406
67.60956,67.60000,-29.00384,67.60000,9.13607,67.60000,-3.38709
67.61956,67.61000,-29.07954,67.61000,8.95361,67.61000,-2.99076
67.62956,67.62000,-29.14738,67.62000,8.79346,67.62000,-2.59903
67.63956,67.63000,-29.20813,67.63000,8.65710,67.63000,-2.20748
67.64956,67.64000,-29.26117,67.64000,8.54519,67.64000,-1.81374
67.65956,67.65000,-29.30484,67.65000,8.45763,67.65000,-1.41767
67.66956,67.66000,-29.33691,67.66000,8.39368,67.66000,-1.02130
67.67957,67.67000,-29.35523,67.67000,8.35207,67.67000,-0.62845
67.68957,67.68000,-29.35829,67.68000,8.33107,67.68000,-0.24426
67.69957,67.69000,-29.34579,67.69000,8.32860,67.69000,0.12554
67.70957,67.70000,-29.31892,67.70000,8.34229,67.70000,0.47523
67.71957,67.71000,-29.28047,67.71000,8.36954,67.71000,0.79980
67.72957,67.72000,-29.23470,67.72000,8.40765,67.72000,1.09549
67.73957,67.73000,-29.18705,67.73000,8.45384,67.73000,1.36016
67.74958,67.74000,-29.14356,67.74000,8.50538,67.74000,1.59354
67.75958,67.75000,-29.11038,67.75000,8.55970,67.75000,1.79724
67.76958,67.76000,-29.09309,67.76000,8.61442,67.76000,1.97462
67.77958,67.77000,-29.09620,67.77000,8.66748,67.77000,2.13042
67.78958,67.78000,-29.12269,67.78000,8.71720,67.78000,2.27040
