Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
65.22940,65.22000,5.06536,65.22000,5.74625,65.22000,16.87893
65.23941,65.23000,5.15119,65.23000,5.43437,65.23000,16.72232
65.24941,65.24000,5.22577,65.24000,5.12221,65.24000,16.56888
65.25941,65.25000,5.28623,65.25000,4.81981,65.25000,16.41904
65.26941,65.26000,5.33117,65.26000,4.53546,65.26000,16.27286
65.27941,65.27000,5.36043,65.27000,4.27535,65.27000,16.13017
65.28941,65.28000,5.37489,65.28000,4.04355,65.28000,15.99056
65.29942,65.29000,5.37606,65.29000,3.84207,65.29000,15.85347
65.30942,65.30000,5.36576,65.30000,3.67110,65.30000,15.71827
65.31942,65.31000,5.34586,65.31000,3.52937,65.31000,15.58425
65.32942,65.32000,5.31812,65.32000,3.41461,65.32000,15.45066
65.33942,65.33000,5.28417,65.33000,3.32395,65.33000,15.31676
65.34942,65.34000,5.24554,65.34000,3.25435,65.34000,15.18185
65.35942,65.35000,5.20380,65.35000,3.20295,65.35000,15.04532
65.36943,65.36000,5.16062,65.36000,3.16719,65.36000,14.90672
65.37943,65.37000,5.11790,65.37000,3.14492,65.37000,14.76589
65.38943,65.38000,5.07775,65.38000,3.13427,65.38000,14.62294
65.39943,65.39000,5.04254,65.39000,3.13351,65.39000,14.47840
65.40943,65.40000,5.01480,65.40000,3.14082,65.40000,14.33321
65.41943,65.41000,4.99718,65.41000,3.15410,65.41000,14.18877
65.42943,65.42000,4.99233,65.42000,3.17086,65.42000,14.04697
65.43944,65.43000,5.00272,65.43000,3.18814,65.43000,13.91016
65.44944,65.44000,5.03049,65.44000,3.20264,65.44000,13.78104
65.45944,65.45000,5.07712,65.45000,3.21090,65.45000,13.66251
65.46944,65.46000,5.14321,65.46000,3.20958,65.46000,13.55743
65.47944,65.47000,5.22817,65.47000,3.19575,65.47000,13.46833
65.48944,65.48000,5.32995,65.48000,3.16714,65.48000,13.39714
65.49944,65.49000,5.44491,65.49000,3.12226,65.49000,13.34500
65.50945,65.50000,5.56777,65.50000,3.06041,65.50000,13.31210
65.51945,65.51000,5.69180,65.51000,2.98163,65.51000,13.29769
65.52945,65.52000,5.80915,65.52000,2.88652,65.52000,13.30015
65.53945,65.53000,5.91152,65.53000,2.77614,65.53000,13.31718
65.54945,65.54000,5.99095,65.54000,2.65190,65.54000,13.34606
65.55945,65.55000,6.04078,65.55000,2.51551,65.55000,13.38392
65.56945,65.56000,6.05667,65.56000,2.36909,65.56000,13.42808
65.57946,65.57000,6.03741,65.57000,2.21517,65.57000,13.47635
65.58946,65.58000,5.98555,65.58000,2.05686,65.58000,13.52735
65.59946,65.59000,5.90736,65.59000,1.89774,65.59000,13.58069
65.60946,65.60000,5.81224,65.60000,1.74174,65.60000,13.63723
65.61946,65.61000,5.71128,65.61000,1.59287,65.61000,13.69903
65.62946,65.62000,5.61536,65.62000,1.45495,65.62000,13.76906
65.63946,65.63000,5.53307,65.63000,1.33146,65.63000,13.85077
65.64947,65.64000,5.46910,65.64000,1.22544,65.64000,13.94734
65.65947,65.65000,5.42347,65.65000,1.13948,65.65000,14.06117
65.66947,65.66000,5.39167,65.66000,1.07569,65.66000,14.19342
65.67947,65.67000,5.36581,65.67000,1.03567,65.67000,14.34400
65.68947,65.68000,5.33615,65.68000,1.02035,65.68000,14.51173
65.69947,65.69000,5.29295,65.69000,1.02990,65.69000,14.69470
65.70947,65.70000,5.22816,65.70000,1.06354,65.70000,14.89066
65.71948,65.71000,5.13672,65.71000,1.11948,65.71000,15.09739
65.72948,65.72000,5.01724,65.72000,1.19486,65.72000,15.31292
65.73948,65.73000,4.87214,65.73000,1.28584,65.73000,15.53554
65.74948,65.74000,4.70708,65.74000,1.38778,65.74000,15.76375
65.75948,65.75000,4.52999,65.75000,1.49556,65.75000,15.99604
65.76948,65.76000,4.34981,65.76000,1.60385,65.76000,16.23066
65.77948,65.77000,4.17515,65.77000,1.70748,65.77000,16.46537
65.78949,65.78000,4.01316,65.78000,1.80169,65.78000,16.69736
65.79949,65.79000,3.86868,65.79000,1.88227,65.79000,16.92329
65.80949,65.80000,3.74392,65.80000,1.94570,65.80000,17.13948
65.81949,65.81000,3.63850,65.81000,1.98906,65.81000,17.34232
65.82949,65.82000,3.55011,65.82000,2.01013,65.82000,17.52857
65.83949,65.83000,3.47540,65.83000,2.00745,65.83000,17.69579
65.84949,65.84000,3.41111,65.84000,1.98054,65.84000,17.84249
65.85950,65.85000,3.35499,65.85000,1.93015,65.85000,17.96827
65.86950,65.86000,3.30650,65.86000,1.85847,65.86000,18.07377
65.87950,65.87000,3.26700,65.87000,1.76928,65.87000,18.16050
65.88950,65.88000,3.23957,65.88000,1.66791,65.88000,18.23067
65.89950,65.89000,3.22839,65.89000,1.56123,65.89000,18.28686
65.90950,65.90000,3.23791,65.90000,1.45730,65.90000,18.33171
65.91950,65.91000,3.27195,65.91000,1.36512,65.91000,18.36762
65.92951,65.92000,3.33279,65.92000,1.29412,65.92000,18.39656
65.93951,65.93000,3.42048,65.93000,1.25374,65.93000,18.41990
65.94951,65.94000,3.53250,65.94000,1.25283,65.94000,18.43839
65.95951,65.95000,3.66366,65.95000,1.29918,65.95000,18.45221
65.96951,65.96000,3.80652,65.96000,1.39900,65.96000,18.46104
65.97951,65.97000,3.95195,65.97000,1.55637,65.97000,18.46423
65.98951,65.98000,4.09004,65.98000,1.77274,65.98000,18.46093
65.99952,65.99000,4.21109,65.99000,2.04645,65.99000,18.45038
66.00952,66.00000,4.30672,66.00000,2.37237,66.00000,18.43201
66.01952,66.01000,4.37088,66.01000,2.74174,66.01000,18.40561
66.02952,66.02000,4.40086,66.02000,3.14234,66.02000,18.37135
66.03952,66.03000,4.39787,66.03000,3.55900,66.03000,18.32972
66.04952,66.04000,4.36713,66.04000,3.97449,66.04000,18.28135
66.05952,66.05000,4.31733,66.05000,4.37060,66.05000,18.22680
66.06953,66.06000,4.25950,66.06000,4.72946,66.06000,18.16639
66.07953,66.07000,4.20549,66.07000,5.03491,66.07000,18.10010
66.08953,66.08000,4.16644,66.08000,5.27371,66.08000,18.02761
66.09953,66.09000,4.15127,66.09000,5.43664,66.09000,17.94838
66.10953,66.10000,4.16563,66.10000,5.51912,66.10000,17.86178
66.11953,66.11000,4.21139,66.11000,5.52152,66.11000,17.76726
66.12953,66.12000,4.28669,66.12000,5.44891,66.12000,17.66445
66.13954,66.13000,4.38660,66.13000,5.31043,66.13000,17.55329
66.14954,66.14000,4.50407,66.14000,5.11842,66.14000,17.43408
66.15954,66.15000,4.63115,66.15000,4.88729,66.15000,17.30749
66.16954,66.16000,4.76015,66.16000,4.63240,66.16000,17.17460
66.17954,66.17000,4.88462,66.17000,4.36901,66.17000,17.03680
66.18954,66.18000,5.00003,66.18000,4.11126,66.18000,16.89574
66.19954,66.19000,5.10401,66.19000,3.87138,66.19000,16.75322
66.20955,66.20000,5.19634,66.20000,3.65907,66.20000,16.61108
66.21955,66.21000,5.27854,66.21000,3.48104,66.21000,16.47117
66.22955,66.22000,5.35328,66.22000,3.34084,66.22000,16.33527
66.23955,66.23000,5.42374,66.23000,3.23891,66.23000,16.20509
66.24955,66.24000,5.49295,66.24000,3.17289,66.24000,16.08221
66.25955,66.25000,5.56319,66.25000,3.13820,66.25000,15.96802
66.26955,66.26000,5.63562,66.26000,3.12871,66.26000,15.86356
66.27956,66.27000,5.71007,66.27000,3.13748,66.27000,15.76943
66.28956,66.28000,5.78506,66.28000,3.15753,66.28000,15.68563
66.29956,66.29000,5.85801,66.29000,3.18244,66.29000,15.61153
66.30956,66.30000,5.92573,66.30000,3.20682,66.30000,15.54589
66.31956,66.31000,5.98499,66.31000,3.22667,66.31000,15.48699
66.32956,66.32000,6.03315,66.32000,3.23949,66.32000,15.43277
66.33957,66.33000,6.06874,66.33000,3.24425,66.33000,15.38108
66.34957,66.34000,6.09183,66.34000,3.24124,66.34000,15.32991
66.35957,66.35000,6.10422,66.35000,3.23178,66.35000,15.27764
66.36957,66.36000,6.10938,66.36000,3.21790,66.36000,15.22317
66.37957,66.37000,6.11206,66.37000,3.20186,66.37000,15.16616
66.38957,66.38000,6.11780,66.38000,3.18584,66.38000,15.10707
66.39957,66.39000,6.13218,66.39000,3.17156,66.39000,15.04717
66.40958,66.40000,6.16004,66.40000,3.16003,66.40000,14.98849
66.41958,66.41000,6.20472,66.41000,3.15138,66.41000,14.93366
66.42958,66.42000,6.26740,66.42000,3.14483,66.42000,14.88569
66.43958,66.43000,6.34674,66.43000,3.13872,66.43000,14.84774
66.44958,66.44000,6.43887,66.44000,3.13073,66.44000,14.82288
66.45958,66.45000,6.53780,66.45000,3.11813,66.45000,14.81385
66.46958,66.46000,6.63618,66.46000,3.09815,66.46000,14.82286
66.47959,66.47000,6.72639,66.47000,3.06832,66.47000,14.85142
66.48959,66.48000,6.80176,66.48000,3.02688,66.48000,14.90027
66.49959,66.49000,6.85781,66.49000,2.97304,66.49000,14.96933
66.50959,66.50000,6.89328,66.50000,2.90722,66.50000,15.05777
66.51959,66.51000,6.91066,66.51000,2.83127,66.51000,15.16410
66.52959,66.52000,6.91613,66.52000,2.74834,66.52000,15.28633
66.53959,66.53000,6.91869,66.53000,2.66283,66.53000,15.42212
66.54960,66.54000,6.92844,66.54000,2.57995,66.54000,15.56896
66.55960,66.55000,6.95456,66.55000,2.50533,66.55000,15.72422
66.56960,66.56000,7.00330,66.56000,2.44451,66.56000,15.88515
66.57960,66.57000,7.07656,66.57000,2.40250,66.57000,16.04884
66.58960,66.58000,7.17152,66.58000,2.38340,66.58000,16.21229
66.59960,66.59000,7.28125,66.59000,2.39015,66.59000,16.37252
66.60960,66.60000,7.39603,66.60000,2.42439,66.60000,16.52683
66.61961,66.61000,7.50513,66.61000,2.48639,66.61000,16.67315
66.62961,66.62000,7.59858,66.62000,2.57507,66.62000,16.81033
66.63961,66.63000,7.66854,66.63000,2.68806,66.63000,16.93839
66.64961,66.64000,7.71033,66.64000,2.82175,66.64000,17.05850
66.65961,66.65000,7.72276,66.65000,2.97141,66.65000,17.17292
66.66961,66.66000,7.70796,66.66000,3.13137,66.66000,17.28462
66.67961,66.67000,7.67085,66.67000,3.29508,66.67000,17.39692
66.68962,66.68000,7.61825,66.68000,3.45536,66.68000,17.51306
66.69962,66.69000,7.55800,66.69000,3.60459,66.69000,17.63578
66.70962,66.70000,7.49805,66.70000,3.73497,66.70000,17.76714
66.71962,66.71000,7.44581,66.71000,3.83887,66.71000,17.90828
66.72962,66.72000,7.40755,66.72000,3.90922,66.72000,18.05949
66.73962,66.73000,7.38816,66.73000,3.93993,66.73000,18.22025
66.74962,66.74000,7.39103,66.74000,3.92639,66.74000,18.38936
66.75963,66.75000,7.41813,66.75000,3.86603,66.75000,18.56493
66.76963,66.76000,7.47028,66.76000,3.75883,66.76000,18.74439
66.77963,66.77000,7.54734,66.77000,3.60774,66.77000,18.92436
66.78963,66.78000,7.64843,66.78000,3.41893,66.78000,19.10060
66.79963,66.79000,7.77201,66.79000,3.20183,66.79000,19.26795
66.80963,66.80000,7.91582,66.80000,2.96884,66.80000,19.42044
66.81963,66.81000,8.07688,66.81000,2.73471,66.81000,19.55155
66.82964,66.82000,8.25141,66.82000,2.51571,66.82000,19.65466
66.83964,66.83000,8.43497,66.83000,2.32848,66.83000,19.72360
66.84964,66.84000,8.62262,66.84000,2.18877,66.84000,19.75341
66.85964,66.85000,8.80932,66.85000,2.11018,66.85000,19.74107
66.86964,66.86000,8.99037,66.86000,2.10284,66.86000,19.68611
66.87964,66.87000,9.16195,66.87000,2.17243,66.87000,19.59110
66.88964,66.88000,9.32160,66.88000,2.31933,66.88000,19.46182
66.89965,66.89000,9.46862,66.89000,2.53830,66.89000,19.30713
66.90965,66.90000,9.60428,66.90000,2.81863,66.90000,19.13840
66.91965,66.91000,9.73160,66.91000,3.14482,66.91000,18.96859
66.92965,66.92000,9.85473,66.92000,3.49794,66.92000,18.81098
66.93965,66.93000,9.97790,66.93000,3.85733,66.93000,18.67768
66.94965,66.94000,10.10423,66.94000,4.20244,66.94000,18.57831
66.95965,66.95000,10.23485,66.95000,4.51463,66.95000,18.51885
66.96966,66.96000,10.36854,66.96000,4.77856,66.96000,18.50111
66.97966,66.97000,10.50197,66.97000,4.98317,66.97000,18.52277
66.98966,66.98000,10.63038,66.98000,5.12214,66.98000,18.57788
66.99966,66.99000,10.74861,66.99000,5.19405,66.99000,18.65791
67.00966,67.00000,10.85215,67.00000,5.20216,67.00000,18.75293
67.01966,67.01000,10.93804,67.01000,5.15404,67.01000,18.85287
67.02966,67.02000,11.00549,67.02000,5.06091,67.02000,18.94869
67.03967,67.03000,11.05611,67.03000,4.93682,67.03000,19.03335
67.04967,67.04000,11.09373,67.04000,4.79753,67.04000,19.10230
67.05967,67.05000,11.12386,67.05000,4.65934,67.05000,19.15380
67.06967,67.06000,11.15292,67.06000,4.53781,67.06000,19.18872
67.07967,67.07000,11.18728,67.07000,4.44647,67.07000,19.21013
67.08967,67.08000,11.23237,67.08000,4.39580,67.08000,19.22267
67.09967,67.09000,11.29189,67.09000,4.39238,67.09000,19.23185
67.10968,67.10000,11.36733,67.10000,4.43840,67.10000,19.24344
67.11968,67.11000,11.45780,67.11000,4.53156,67.11000,19.26298
67.12968,67.12000,11.56018,67.12000,4.66534,67.12000,19.29539
67.13968,67.13000,11.66962,67.13000,4.82966,67.13000,19.34479
67.14968,67.14000,11.78021,67.14000,5.01187,67.14000,19.41441
67.15968,67.15000,11.88590,67.15000,5.19796,67.15000,19.50650
67.16968,67.16000,11.98123,67.16000,5.37380,67.16000,19.62232
67.17969,67.17000,12.06214,67.17000,5.52648,67.17000,19.76216
67.18969,67.18000,12.12636,67.18000,5.64537,67.18000,19.92533
67.19969,67.19000,12.17365,67.19000,5.72301,67.19000,20.11018
67.20969,67.20000,12.20567,67.20000,5.75566,67.20000,20.31417
67.21969,67.21000,12.22564,67.21000,5.74343,67.21000,20.53398
67.22969,67.22000,12.23784,67.22000,5.69011,67.22000,20.76567
67.23969,67.23000,12.24704,67.23000,5.60264,67.23000,21.00487
67.24970,67.24000,12.25799,67.24000,5.49034,67.24000,21.24699
67.25970,67.25000,12.27503,67.25000,5.36393,67.25000,21.48755
67.26970,67.26000,12.30172,67.26000,5.23459,67.26000,21.72232
67.27970,67.27000,12.34061,67.27000,5.11294,67.27000,21.94763
67.28970,67.28000,12.39303,67.28000,5.00819,67.28000,22.16046
67.29970,67.29000,12.45893,67.29000,4.92748,67.29000,22.35859
67.30970,67.30000,12.53676,67.30000,4.87539,67.30000,22.54062
67.31971,67.31000,12.62347,67.31000,4.85378,67.31000,22.70586
67.32971,67.32000,12.71464,67.32000,4.86188,67.32000,22.85429
67.33971,67.33000,12.80473,67.33000,4.89655,67.33000,22.98633
67.34971,67.34000,12.88744,67.34000,4.95284,67.34000,23.10271
67.35971,67.35000,12.95621,67.35000,5.02456,67.35000,23.20425
67.36971,67.36000,13.00471,67.36000,5.10492,67.36000,23.29182
67.37971,67.37000,13.02739,67.37000,5.18716,67.37000,23.36629
67.38972,67.38000,13.01992,67.38000,5.26505,67.38000,23.42855
67.39972,67.39000,12.97965,67.39000,5.33339,67.39000,23.47960
67.40972,67.40000,12.90588,67.40000,5.38833,67.40000,23.52055
67.41972,67.41000,12.80005,67.41000,5.42755,67.41000,23.55266
67.42972,67.42000,12.66571,67.42000,5.45037,67.42000,23.57726
67.43972,67.43000,12.50840,67.43000,5.45767,67.43000,23.59562
67.44973,67.44000,12.33530,67.44000,5.45167,67.44000,23.60889
67.45973,67.45000,12.15478,67.45000,5.43562,67.45000,23.61799
67.46973,67.46000,11.97582,67.46000,5.41341,67.46000,23.62355
67.47973,67.47000,11.80746,67.47000,5.38907,67.47000,23.62605
67.48973,67.48000,11.65815,67.48000,5.36647,67.48000,23.62586
67.49973,67.49000,11.53513,67.49000,5.34883,67.49000,23.62342
67.50973,67.50000,11.44396,67.50000,5.33859,67.50000,23.61936
67.51974,67.51000,11.38806,67.51000,5.33713,67.51000,23.61461
67.52974,67.52000,11.36850,67.52000,5.34480,67.52000,23.61041
67.53974,67.53000,11.38399,67.53000,5.36093,67.53000,23.60830
67.54974,67.54000,11.43115,67.54000,5.38399,67.54000,23.60997
67.55974,67.55000,11.50483,67.55000,5.41184,67.55000,23.61712
67.56974,67.56000,11.59879,67.56000,5.44198,67.56000,23.63127
67.57974,67.57000,11.70619,67.57000,5.47188,67.57000,23.65356
67.58975,67.58000,11.82020,67.58000,5.49919,67.58000,23.68461
67.59975,67.59000,11.93456,67.59000,5.52204,67.59000,23.72436
67.60975,67.60000,12.04387,67.60000,5.53911,67.60000,23.77213
67.61975,67.61000,12.14396,67.61000,5.54977,67.61000,23.82655
67.62975,67.62000,12.23198,67.62000,5.55406,67.62000,23.88573
67.63975,67.63000,12.30644,67.63000,5.55261,67.63000,23.94737
67.64975,67.64000,12.36709,67.64000,5.54659,67.64000,24.00896
67.65976,67.65000,12.41480,67.65000,5.53751,67.65000,24.06794
67.66976,67.66000,12.45123,67.66000,5.52707,67.66000,24.12195
67.67976,67.67000,12.47866,67.67000,5.51702,67.67000,24.16896
67.68976,67.68000,12.49970,67.68000,5.50896,67.68000,24.20752
67.69976,67.69000,12.51706,67.69000,5.50426,67.69000,24.23680
67.70976,67.70000,12.53335,67.70000,5.50394,67.70000,24.25674
67.71976,67.71000,12.55095,67.71000,5.50862,67.71000,24.26802
67.72977,67.72000,12.57179,67.72000,5.51849,67.72000,24.27199
67.73977,67.73000,12.59719,67.73000,5.53321,67.73000,24.27051
67.74977,67.74000,12.62780,67.74000,5.55198,67.74000,24.26575
67.75977,67.75000,12.66346,67.75000,5.57349,67.75000,24.25992
67.76977,67.76000,12.70320,67.76000,5.59601,67.76000,24.25502
67.77977,67.77000,12.74537,67.77000,5.61756,67.77000,24.25259
67.78977,67.78000,12.78776,67.78000,5.63603,67.78000,24.25355
67.79978,67.79000,12.82780,67.79000,5.64947,67.79000,24.25811
67.80978,67.80000,12.86278,67.80000,5.65626,67.80000,24.26576
67.81978,67.81000,12.89009,67.81000,5.65534,67.81000,24.27543
67.82978,67.82000,12.90740,67.82000,5.64632,67.82000,24.28559
67.83978,67.83000,12.91281,67.83000,5.62959,67.83000,24.29448
67.84978,67.84000,12.90496,67.84000,5.60628,67.84000,24.30034
67.85978,67.85000,12.88315,67.85000,5.57817,67.85000,24.30154
67.86979,67.86000,12.84736,67.86000,5.54756,67.86000,24.29673
67.87979,67.87000,12.79831,67.87000,5.51704,67.87000,24.28488
67.88979,67.88000,12.73745,67.88000,5.48928,67.88000,24.26531
67.89979,67.89000,12.66695,67.89000,5.46677,67.89000,24.23772
67.90979,67.90000,12.58958,67.90000,5.45158,67.90000,24.20210
67.91979,67.91000,12.50857,67.91000,5.44527,67.91000,24.15873
67.92979,67.92000,12.42735,67.92000,5.44867,67.92000,24.10814
67.93980,67.93000,12.34919,67.93000,5.46185,67.93000,24.05101
67.94980,67.94000,12.27689,67.94000,5.48410,67.94000,23.98811
67.95980,67.95000,12.21246,67.95000,5.51396,67.95000,23.92019
67.96980,67.96000,12.15695,67.96000,5.54937,67.96000,23.84789
67.97980,67.97000,12.11027,67.97000,5.58778,67.97000,23.77167
67.98980,67.98000,12.07136,67.98000,5.62638,67.98000,23.69174
67.99980,67.99000,12.03823,67.99000,5.66234,67.99000,23.60804
68.00981,68.00000,12.00833,68.00000,5.69300,68.00000,23.52021
68.01981,68.01000,11.97876,68.01000,5.71615,68.01000,23.42764
68.02981,68.02000,11.94665,68.02000,5.73014,68.02000,23.32954
68.03981,68.03000,11.90944,68.03000,5.73404,68.03000,23.22493
68.04981,68.04000,11.86517,68.04000,5.72771,68.04000,23.11283
68.05981,68.05000,11.81260,68.05000,5.71176,68.05000,22.99230
68.06981,68.06000,11.75140,68.06000,5.68749,68.06000,22.86257
68.07982,68.07000,11.68204,68.07000,5.65679,68.07000,22.72317
68.08982,68.08000,11.60581,68.08000,5.62190,68.08000,22.57401
68.09982,68.09000,11.52455,68.09000,5.58526,68.09000,22.41551
68.10982,68.10000,11.44054,68.10000,5.54924,68.10000,22.24861
68.11982,68.11000,11.35623,68.11000,5.51602,68.11000,22.07478
68.12982,68.12000,11.27396,68.12000,5.48737,68.12000,21.89598
68.13982,68.13000,11.19578,68.13000,5.46459,68.13000,21.71444
68.14983,68.14000,11.12317,68.14000,5.44837,68.14000,21.53256
68.15983,68.15000,11.05690,68.15000,5.43880,68.15000,21.35258
68.16983,68.16000,10.99692,68.16000,5.43531,68.16000,21.17641
68.17983,68.17000,10.94236,68.17000,5.43678,68.17000,21.00542
68.18983,68.18000,10.89167,68.18000,5.44163,68.18000,20.84036
68.19983,68.19000,10.84282,68.19000,5.44798,68.19000,20.68125
68.20983,68.20000,10.79354,68.20000,5.45386,68.20000,20.52752
68.21984,68.21000,10.74159,68.21000,5.45739,68.21000,20.37808
68.22984,68.22000,10.68500,68.22000,5.45701,68.22000,20.23157
68.23984,68.23000,10.62230,68.23000,5.45157,68.23000,20.08650
68.24984,68.24000,10.55264,68.24000,5.44046,68.24000,19.94151
68.25984,68.25000,10.47592,68.25000,5.42365,68.25000,19.79551
68.26984,68.26000,10.39276,68.26000,5.40163,68.26000,19.64777
68.27984,68.27000,10.30450,68.27000,5.37538,68.27000,19.49803
68.28985,68.28000,10.21300,68.28000,5.34620,68.28000,19.34646
68.29985,68.29000,10.12056,68.29000,5.31559,68.29000,19.19364
68.30985,68.30000,10.02969,68.30000,5.28505,68.30000,19.04052
68.31985,68.31000,9.94287,68.31000,5.25595,68.31000,18.88831
68.32985,68.32000,9.86241,68.32000,5.22942,68.32000,18.73839
68.33985,68.33000,9.79017,68.33000,5.20625,68.33000,18.59227
68.34985,68.34000,9.72740,68.34000,5.18680,68.34000,18.45147
68.35986,68.35000,9.67456,68.35000,5.17102,68.35000,18.31743
68.36986,68.36000,9.63125,68.36000,5.15837,68.36000,18.19147
68.37986,68.37000,9.59616,68.37000,5.14791,68.37000,18.07470
68.38986,68.38000,9.56722,68.38000,5.13830,68.38000,17.96799
68.39986,68.39000,9.54181,68.39000,5.12796,68.39000,17.87186
68.40986,68.40000,9.51707,68.40000,5.11520,68.40000,17.78648
68.41986,68.41000,9.49023,68.41000,5.09839,68.41000,17.71158
68.42987,68.42000,9.45894,68.42000,5.07619,68.42000,17.64649
68.43987,68.43000,9.42158,68.43000,5.04767,68.43000,17.59014
68.44987,68.44000,9.37740,68.44000,5.01252,68.44000,17.54113
68.45987,68.45000,9.32659,68.45000,4.97104,68.45000,17.49787
68.46987,68.46000,9.27017,68.46000,4.92418,68.46000,17.45870
68.47987,68.47000,9.20984,68.47000,4.87343,68.47000,17.42204
68.48988,68.48000,9.14775,68.48000,4.82070,68.48000,17.38648
68.49988,68.49000,9.08615,68.49000,4.76806,68.49000,17.35092
68.50988,68.50000,9.02726,68.50000,4.71761,68.50000,17.31464
68.51988,68.51000,8.97294,68.51000,4.67122,68.51000,17.27735
68.52988,68.52000,8.92465,68.52000,4.63038,68.52000,17.23922
68.53988,68.53000,8.88328,68.53000,4.59613,68.53000,17.20083
68.54988,68.54000,8.84914,68.54000,4.56898,68.54000,17.16316
68.55989,68.55000,8.82195,68.55000,4.54897,68.55000,17.12738
68.56989,68.56000,8.80091,68.56000,4.53568,68.56000,17.09476
68.57989,68.57000,8.78474,68.57000,4.52835,68.57000,17.06647
68.58989,68.58000,8.77184,68.58000,4.52599,68.58000,17.04342
68.59989,68.59000,8.76036,68.59000,4.52745,68.59000,17.02612
68.60989,68.60000,8.74846,68.60000,4.53153,68.60000,17.01464
