Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
51.48737,51.48000,-3.65331,51.48000,-6.70680,51.48000,4.23219,51.48000,-0.70343,51.48000,-3.53273,51.48000,-6.72298
51.49737,51.49000,-3.47852,51.49000,-6.91843,51.49000,4.28678,51.49000,-0.57023,51.49000,-3.37744,51.49000,-6.93423
51.50737,51.50000,-3.29619,51.50000,-7.01657,51.50000,4.34200,51.50000,-0.47136,51.50000,-3.21372,51.50000,-7.03189
51.51737,51.51000,-3.10095,51.51000,-6.99485,51.51000,4.40125,51.51000,-0.42121,51.51000,-3.03591,51.51000,-7.00974
51.52737,51.52000,-2.88865,51.52000,-6.85556,51.52000,4.46863,51.52000,-0.42648,51.52000,-2.83977,51.52000,-6.87023
51.53737,51.53000,-2.65667,51.53000,-6.60919,51.53000,4.54843,51.53000,-0.48631,51.53000,-2.62273,51.53000,-6.62401
51.54737,51.54000,-2.40390,51.54000,-6.27322,51.54000,4.64458,51.54000,-0.59356,51.54000,-2.38398,51.54000,-6.28870
51.55738,51.55000,-2.13056,51.55000,-5.87035,51.55000,4.76011,51.55000,-0.73677,51.55000,-2.12420,51.55000,-5.88703
51.56738,51.56000,-1.83770,51.56000,-5.42630,51.56000,4.89676,51.56000,-0.90225,51.56000,-1.84508,51.56000,-5.44471
51.57738,51.57000,-1.52667,51.57000,-4.96749,51.57000,5.05466,51.57000,-1.07598,51.57000,-1.54875,51.57000,-4.98802
51.58738,51.58000,-1.19858,51.58000,-4.51873,51.58000,5.23235,51.58000,-1.24513,51.58000,-1.23718,51.58000,-4.54161
51.59738,51.59000,-0.85384,51.59000,-4.10119,51.59000,5.42690,51.59000,-1.39903,51.59000,-0.91171,51.59000,-4.12644
51.60738,51.60000,-0.49203,51.60000,-3.73093,51.60000,5.63427,51.60000,-1.52977,51.60000,-0.57281,51.60000,-3.75837
51.61738,51.61000,-0.11183,51.61000,-3.41804,51.61000,5.84987,51.61000,-1.63237,51.61000,-0.22005,51.61000,-3.44733
51.62739,51.62000,0.28860,51.62000,-3.16660,51.62000,6.06906,51.62000,-1.70472,51.62000,0.14767,51.62000,-3.19728
51.63739,51.63000,0.71124,51.63000,-2.97525,51.63000,6.28771,51.63000,-1.74731,51.63000,0.53168,51.63000,-3.00679
51.64739,51.64000,1.15765,51.64000,-2.83839,51.64000,6.50266,51.64000,-1.76276,51.64000,0.93305,51.64000,-2.87028
51.65739,51.65000,1.62843,51.65000,-2.74776,51.65000,6.71197,51.65000,-1.75535,51.65000,1.35210,51.65000,-2.77954
51.66739,51.66000,2.12282,51.66000,-2.69401,51.66000,6.91503,51.66000,-1.73045,51.66000,1.78798,51.66000,-2.72530
51.67739,51.67000,2.63846,51.67000,-2.66823,51.67000,7.11243,51.67000,-1.69400,51.67000,2.23846,51.67000,-2.69873
51.68739,51.68000,3.17133,51.68000,-2.66301,51.68000,7.30566,51.68000,-1.65198,51.68000,2.69989,51.68000,-2.69251
51.69740,51.69000,3.71592,51.69000,-2.67310,51.69000,7.49668,51.69000,-1.61007,51.69000,3.16742,51.69000,-2.70144
51.70740,51.70000,4.26560,51.70000,-2.69549,51.70000,7.68740,51.70000,-1.57327,51.70000,3.63533,51.70000,-2.72255
51.71740,51.71000,4.81304,51.71000,-2.72915,51.71000,7.87916,51.71000,-1.54573,51.71000,4.09747,51.71000,-2.75479
51.72740,51.72000,5.35065,51.72000,-2.77438,51.72000,8.07232,51.72000,-1.53060,51.72000,4.54771,51.72000,-2.79845
51.73740,51.73000,5.87093,51.73000,-2.83214,51.73000,8.26598,51.73000,-1.53006,51.73000,4.98025,51.73000,-2.85442
51.74740,51.74000,6.36673,51.74000,-2.90340,51.74000,8.45790,51.74000,-1.54539,51.74000,5.38978,51.74000,-2.92362
51.75740,51.75000,6.83122,51.75000,-2.98863,51.75000,8.64470,51.75000,-1.57718,51.75000,5.77147,51.75000,-3.00651
51.76741,51.76000,7.25790,51.76000,-3.08767,51.76000,8.82217,51.76000,-1.62555,51.76000,6.12079,51.76000,-3.10286
51.77741,51.77000,7.64047,51.77000,-3.19966,51.77000,8.98571,51.77000,-1.69046,51.77000,6.43338,51.77000,-3.21183
51.78741,51.78000,7.97283,51.78000,-3.32321,51.78000,9.13077,51.78000,-1.77189,51.78000,6.70491,51.78000,-3.33208
51.79741,51.79000,8.24914,51.79000,-3.45662,51.79000,9.25322,51.79000,-1.87008,51.79000,6.93108,51.79000,-3.46201
51.80741,51.80000,8.46402,51.80000,-3.59798,51.80000,9.34961,51.80000,-1.98551,51.80000,7.10786,51.80000,-3.59989
51.81741,51.81000,8.61290,51.81000,-3.74528,51.81000,9.41737,51.81000,-2.11889,51.81000,7.23166,51.81000,-3.74391
51.82742,51.82000,8.69240,51.82000,-3.89632,51.82000,9.45480,51.82000,-2.27100,51.82000,7.29979,51.82000,-3.89215
51.83742,51.83000,8.70073,51.83000,-4.04851,51.83000,9.46115,51.83000,-2.44242,51.83000,7.31080,51.83000,-4.04238
51.84742,51.84000,8.63807,51.84000,-4.19874,51.84000,9.43644,51.84000,-2.63333,51.84000,7.26483,51.84000,-4.19183
51.85742,51.85000,8.50687,51.85000,-4.34308,51.85000,9.38145,51.85000,-2.84319,51.85000,7.16393,51.85000,-4.33700
51.86742,51.86000,8.31199,51.86000,-4.47674,51.86000,9.29750,51.86000,-3.07053,51.86000,7.01220,51.86000,-4.47346
51.87742,51.87000,8.06077,51.87000,-4.59408,51.87000,9.18630,51.87000,-3.31270,51.87000,6.81585,51.87000,-4.59590
51.88742,51.88000,7.76286,51.88000,-4.68878,51.88000,9.04972,51.88000,-3.56577,51.88000,6.58310,51.88000,-4.69826
51.89743,51.89000,7.42985,51.89000,-4.75433,51.89000,8.88963,51.89000,-3.82445,51.89000,6.32388,51.89000,-4.77413
51.90743,51.90000,7.07473,51.90000,-4.78463,51.90000,8.70771,51.90000,-4.08215,51.90000,6.04932,51.90000,-4.81735
51.91743,51.91000,6.71096,51.91000,-4.77489,51.91000,8.50535,51.91000,-4.33118,51.91000,5.77092,51.91000,-4.82283
51.92743,51.92000,6.35137,51.92000,-4.72254,51.92000,8.28363,51.92000,-4.56309,51.92000,5.49948,51.92000,-4.78749
51.93743,51.93000,6.00686,51.93000,-4.62814,51.93000,8.04348,51.93000,-4.76904,51.93000,5.24389,51.93000,-4.71111
51.94743,51.94000,5.68494,51.94000,-4.49619,51.94000,7.78576,51.94000,-4.94032,51.94000,5.00975,51.94000,-4.59723
51.95743,51.95000,5.38852,51.95000,-4.33556,51.95000,7.51164,51.95000,-5.06891,51.95000,4.79814,51.95000,-4.45359
51.96744,51.96000,5.11500,51.96000,-4.15942,51.96000,7.22282,51.96000,-5.14799,51.96000,4.60478,51.96000,-4.29217
51.97744,51.97000,4.85596,51.97000,-3.98451,51.97000,6.92184,51.97000,-5.17241,51.97000,4.41976,51.97000,-4.12857
51.98744,51.98000,4.59776,51.98000,-3.82962,51.98000,6.61236,51.98000,-5.13911,51.98000,4.22817,51.98000,-3.98066
51.99744,51.99000,4.32304,51.99000,-3.71348,51.99000,6.29925,51.99000,-5.04725,51.99000,4.01166,51.99000,-3.86650
52.00744,52.00000,4.01303,52.00000,-3.65211,52.00000,5.98859,52.00000,-4.89821,52.00000,3.75077,52.00000,-3.80186
52.01744,52.01000,3.65034,52.01000,-3.65631,52.01000,5.68741,52.01000,-4.69542,52.01000,3.42784,52.01000,-3.79772
52.02744,52.02000,3.22187,52.02000,-3.72969,52.02000,5.40335,52.02000,-4.44395,52.02000,3.02987,52.02000,-3.85827
52.03745,52.03000,2.72098,52.03000,-3.86775,52.03000,5.14410,52.03000,-4.15021,52.03000,2.55080,52.03000,-3.97996
52.04745,52.04000,2.14877,52.04000,-4.05832,52.04000,4.91686,52.04000,-3.82165,52.04000,1.99270,52.04000,-4.15182
52.05745,52.05000,1.51410,52.05000,-4.28325,52.05000,4.72780,52.05000,-3.46645,52.05000,1.36579,52.05000,-4.35696
52.06745,52.06000,0.83241,52.06000,-4.52086,52.06000,4.58168,52.06000,-3.09331,52.06000,0.68715,52.06000,-4.57497
52.07745,52.07000,0.12384,52.07000,-4.74879,52.07000,4.48148,52.07000,-2.71103,52.07000,-0.02129,52.07000,-4.78458
52.08745,52.08000,-0.58916,52.08000,-4.94651,52.08000,4.42823,52.08000,-2.32807,52.08000,-0.73525,52.08000,-4.96614
52.09745,52.09000,-1.28417,52.09000,-5.09730,52.09000,4.42089,52.09000,-1.95206,52.09000,-1.43056,52.09000,-5.10348
52.10746,52.10000,-1.94085,52.10000,-5.18938,52.10000,4.45631,52.10000,-1.58936,52.10000,-2.08535,52.10000,-5.18511
52.11746,52.11000,-2.54253,52.11000,-5.21632,52.11000,4.52945,52.11000,-1.24485,52.11000,-2.68175,52.11000,-5.20464
52.12746,52.12000,-3.07724,52.12000,-5.17680,52.12000,4.63366,52.12000,-0.92187,52.12000,-3.20693,52.12000,-5.16052
52.13746,52.13000,-3.53805,52.13000,-5.07379,52.13000,4.76121,52.13000,-0.62233,52.13000,-3.65349,52.13000,-5.05542
52.14746,52.14000,-3.92293,52.14000,-4.91363,52.14000,4.90389,52.14000,-0.34687,52.14000,-4.01935,52.14000,-4.89524
52.15746,52.15000,-4.23411,52.15000,-4.70488,52.15000,5.05357,52.15000,-0.09502,52.15000,-4.30703,52.15000,-4.68811
52.16746,52.16000,-4.47725,52.16000,-4.45736,52.16000,5.20279,52.16000,0.13479,52.16000,-4.52280,52.16000,-4.44346
52.17747,52.17000,-4.66040,52.17000,-4.18139,52.17000,5.34519,52.17000,0.34525,52.17000,-4.67552,52.17000,-4.17128
52.18747,52.18000,-4.79295,52.18000,-3.88714,52.18000,5.47576,52.18000,0.54019,52.18000,-4.77555,52.18000,-3.88158
52.19747,52.19000,-4.88470,52.19000,-3.58433,52.19000,5.59097,52.19000,0.72455,52.19000,-4.83369,52.19000,-3.58402
52.20747,52.20000,-4.94502,52.20000,-3.28197,52.20000,5.68864,52.20000,0.90425,52.20000,-4.86031,52.20000,-3.28767
52.21747,52.21000,-4.98234,52.21000,-2.98820,52.21000,5.76782,52.21000,1.08575,52.21000,-4.86466,52.21000,-3.00087
52.22747,52.22000,-5.00372,52.22000,-2.71023,52.22000,5.82848,52.22000,1.27553,52.22000,-4.85457,52.22000,-2.73108
52.23747,52.23000,-5.01490,52.23000,-2.45423,52.23000,5.87126,52.23000,1.47926,52.23000,-4.83629,52.23000,-2.48471
52.24748,52.24000,-5.02037,52.24000,-2.22519,52.24000,5.89722,52.24000,1.70107,52.24000,-4.81471,52.24000,-2.26697
52.25748,52.25000,-5.02369,52.25000,-2.02680,52.25000,5.90773,52.25000,1.94275,52.25000,-4.79359,52.25000,-2.08163
52.26748,52.26000,-5.02776,52.26000,-1.86130,52.26000,5.90429,52.26000,2.20327,52.26000,-4.77596,52.26000,-1.93088
52.27748,52.27000,-5.03517,52.27000,-1.72940,52.27000,5.88858,52.27000,2.47852,52.27000,-4.76434,52.27000,-1.81516
52.28748,52.28000,-5.04829,52.28000,-1.63035,52.28000,5.86243,52.28000,2.76140,52.28000,-4.76107,52.28000,-1.73326
52.29748,52.29000,-5.06947,52.29000,-1.56209,52.29000,5.82785,52.29000,3.04232,52.29000,-4.76834,52.29000,-1.68243
52.30748,52.30000,-5.10091,52.30000,-1.52155,52.30000,5.78702,52.30000,3.30990,52.30000,-4.78823,52.30000,-1.65883
52.31749,52.31000,-5.14461,52.31000,-1.50508,52.31000,5.74230,52.31000,3.55197,52.31000,-4.82253,52.31000,-1.65792
52.32749,52.32000,-5.20207,52.32000,-1.50887,52.32000,5.69611,52.32000,3.75658,52.32000,-4.87260,52.32000,-1.67503
52.33749,52.33000,-5.27403,52.33000,-1.52933,52.33000,5.65079,52.33000,3.91311,52.33000,-4.93898,52.33000,-1.70578
52.34749,52.34000,-5.36020,52.34000,-1.56333,52.34000,5.60840,52.34000,4.01316,52.34000,-5.02121,52.34000,-1.74646
52.35749,52.35000,-5.45901,52.35000,-1.60838,52.35000,5.57051,52.35000,4.05124,52.35000,-5.11753,52.35000,-1.79423
52.36749,52.36000,-5.56755,52.36000,-1.66263,52.36000,5.53797,52.36000,4.02510,52.36000,-5.22483,52.36000,-1.84714
52.37749,52.37000,-5.68163,52.37000,-1.72483,52.37000,5.51074,52.37000,3.93570,52.37000,-5.33876,52.37000,-1.90411
52.38750,52.38000,-5.79606,52.38000,-1.79425,52.38000,5.48787,52.38000,3.78684,52.38000,-5.45395,52.38000,-1.96480
52.39750,52.39000,-5.90504,52.39000,-1.87056,52.39000,5.46750,52.39000,3.58451,52.39000,-5.56446,52.39000,-2.02944
52.40750,52.40000,-6.00262,52.40000,-1.95372,52.40000,5.44704,52.40000,3.33614,52.40000,-5.66424,52.40000,-2.09865
52.41750,52.41000,-6.08314,52.41000,-2.04375,52.41000,5.42337,52.41000,3.04976,52.41000,-5.74749,52.41000,-2.17315
52.42750,52.42000,-6.14154,52.42000,-2.14058,52.42000,5.39316,52.42000,2.73334,52.42000,-5.80907,52.42000,-2.25355
52.43750,52.43000,-6.17360,52.43000,-2.24385,52.43000,5.35315,52.43000,2.39426,52.43000,-5.84469,52.43000,-2.34009
52.44750,52.44000,-6.17605,52.44000,-2.35284,52.44000,5.30050,52.44000,2.03897,52.44000,-5.85100,52.44000,-2.43257
52.45751,52.45000,-6.14662,52.45000,-2.46647,52.45000,5.23309,52.45000,1.67289,52.45000,-5.82570,52.45000,-2.53028
52.46751,52.46000,-6.08403,52.46000,-2.58343,52.46000,5.14988,52.46000,1.30046,52.46000,-5.76745,52.46000,-2.63218
52.47751,52.47000,-5.98798,52.47000,-2.70244,52.47000,5.05116,52.47000,0.92533,52.47000,-5.67592,52.47000,-2.73711
52.48751,52.48000,-5.85913,52.48000,-2.82259,52.48000,4.93878,52.48000,0.55062,52.48000,-5.55180,52.48000,-2.84419
52.49751,52.49000,-5.69923,52.49000,-2.94375,52.49000,4.81621,52.49000,0.17925,52.49000,-5.39684,52.49000,-2.95321
52.50751,52.50000,-5.51112,52.50000,-3.06703,52.50000,4.68854,52.50000,-0.18578,52.50000,-5.21398,52.50000,-3.06516
52.51751,52.51000,-5.29892,52.51000,-3.19521,52.51000,4.56231,52.51000,-0.54110,52.51000,-5.00747,52.51000,-3.18262
52.52752,52.52000,-5.06810,52.52000,-3.33298,52.52000,4.44515,52.52000,-0.88277,52.52000,-4.78295,52.52000,-3.31009
52.53752,52.53000,-4.82542,52.53000,-3.48702,52.53000,4.34528,52.53000,-1.20612,52.53000,-4.54741,52.53000,-3.45407
52.54752,52.54000,-4.57868,52.54000,-3.66566,52.54000,4.27088,52.54000,-1.50565,52.54000,-4.30891,52.54000,-3.62272
52.55752,52.55000,-4.33617,52.55000,-3.87799,52.55000,4.22924,52.55000,-1.77508,52.55000,-4.07604,52.55000,-3.82510
52.56752,52.56000,-4.10584,52.56000,-4.13266,52.56000,4.22610,52.56000,-2.00758,52.56000,-3.85704,52.56000,-4.06985
52.57752,52.57000,-3.89422,52.57000,-4.43613,52.57000,4.26491,52.57000,-2.19617,52.57000,-3.65870,52.57000,-4.36361
52.58752,52.58000,-3.70530,52.58000,-4.79096,52.58000,4.34643,52.58000,-2.33434,52.58000,-3.48521,52.58000,-4.70916
52.59753,52.59000,-3.53949,52.59000,-5.19412,52.59000,4.46860,52.59000,-2.41676,52.59000,-3.33710,52.59000,-5.10388
52.60753,52.60000,-3.39301,52.60000,-5.63608,52.60000,4.62670,52.60000,-2.44026,52.60000,-3.21056,52.60000,-5.53866
52.61753,52.61000,-3.25781,52.61000,-6.10057,52.61000,4.81385,52.61000,-2.40468,52.61000,-3.09737,52.61000,-5.99771
52.62753,52.62000,-3.12207,52.62000,-6.56561,52.62000,5.02162,52.62000,-2.31366,52.62000,-2.98540,52.62000,-6.45945
52.63753,52.63000,-2.97139,52.63000,-7.00531,52.63000,5.24089,52.63000,-2.17510,52.63000,-2.85978,52.63000,-6.89826
52.64753,52.64000,-2.79034,52.64000,-7.39257,52.64000,5.46258,52.64000,-2.00107,52.64000,-2.70455,52.64000,-7.28709
52.65753,52.65000,-2.56435,52.65000,-7.70202,52.65000,5.67848,52.65000,-1.80699,52.65000,-2.50448,52.65000,-7.60035
52.66754,52.66000,-2.28143,52.66000,-7.91285,52.66000,5.88183,52.66000,-1.61018,52.66000,-2.24701,52.66000,-7.81675
52.67754,52.67000,-1.93370,52.67000,-8.01107,52.67000,6.06780,52.67000,-1.42789,52.67000,-1.92372,52.67000,-7.92168
52.68754,52.68000,-1.51843,52.68000,-7.99097,52.68000,6.23374,52.68000,-1.27514,52.68000,-1.53146,52.68000,-7.90870
52.69754,52.69000,-1.03833,52.69000,-7.85548,52.69000,6.37924,52.69000,-1.16295,52.69000,-1.07275,52.69000,-7.78010
52.70754,52.70000,-0.50138,52.70000,-7.61573,52.70000,6.50591,52.70000,-1.09718,52.70000,-0.55560,52.70000,-7.54646
52.71754,52.71000,0.08006,52.71000,-7.28967,52.71000,6.61706,52.71000,-1.07827,52.71000,0.00740,52.71000,-7.22543
52.72754,52.72000,0.69049,52.72000,-6.90026,52.72000,6.71723,52.72000,-1.10179,52.72000,0.60029,52.72000,-6.83982
52.73755,52.73000,1.31289,52.73000,-6.47322,52.73000,6.81159,52.73000,-1.15964,52.73000,1.20535,52.73000,-6.41536
52.74755,52.74000,1.93026,52.74000,-6.03474,52.74000,6.90539,52.74000,-1.24168,52.74000,1.80477,52.74000,-5.97839
52.75755,52.75000,2.52720,52.75000,-5.60925,52.75000,7.00346,52.75000,-1.33727,52.75000,2.38223,52.75000,-5.55352
52.76755,52.76000,3.09111,52.76000,-5.21752,52.76000,7.10976,52.76000,-1.43670,52.76000,2.92418,52.76000,-5.16173
52.77755,52.77000,3.61310,52.77000,-4.87517,52.77000,7.22712,52.77000,-1.53226,52.77000,3.42080,52.77000,-4.81882
52.78755,52.78000,4.08835,52.78000,-4.59180,52.78000,7.35704,52.78000,-1.61872,52.78000,3.86640,52.78000,-4.53458
52.79755,52.79000,4.51606,52.79000,-4.37085,52.79000,7.49967,52.79000,-1.69357,52.79000,4.25947,52.79000,-4.31256
52.80756,52.80000,4.89898,52.80000,-4.21005,52.80000,7.65391,52.80000,-1.75673,52.80000,4.60220,52.80000,-4.15063
52.81756,52.81000,5.24258,52.81000,-4.10257,52.81000,7.81762,52.81000,-1.81016,52.81000,4.89969,52.81000,-4.04203
52.82756,52.82000,5.55406,52.82000,-4.03853,52.82000,7.98783,52.82000,-1.85718,52.82000,5.15902,52.82000,-3.97696
52.83756,52.83000,5.84127,52.83000,-4.00676,52.83000,8.16103,52.83000,-1.90186,52.83000,5.38812,52.83000,-3.94423
52.84756,52.84000,6.11175,52.84000,-3.99640,52.84000,8.33347,52.84000,-1.94835,52.84000,5.59486,52.84000,-3.93299
52.85756,52.85000,6.37189,52.85000,-3.99825,52.85000,8.50131,52.85000,-2.00037,52.85000,5.78621,52.85000,-3.93400
52.86756,52.86000,6.62642,52.86000,-4.00570,52.86000,8.66085,52.86000,-2.06083,52.86000,5.96770,52.86000,-3.94058
52.87757,52.87000,6.87819,52.87000,-4.01510,52.87000,8.80856,52.87000,-2.13156,52.87000,6.14322,52.87000,-3.94897
52.88757,52.88000,7.12825,52.88000,-4.02563,52.88000,8.94121,52.88000,-2.21332,52.88000,6.31509,52.88000,-3.95823
52.89757,52.89000,7.37611,52.89000,-4.03876,52.89000,9.05590,52.89000,-2.30581,52.89000,6.48425,52.89000,-3.96972
52.90757,52.90000,7.62018,52.90000,-4.05753,52.90000,9.15005,52.90000,-2.40787,52.90000,6.65072,52.90000,-3.98636
52.91757,52.91000,7.85820,52.91000,-4.08558,52.91000,9.22144,52.91000,-2.51774,52.91000,6.81396,52.91000,-4.01169
52.92757,52.92000,8.08767,52.92000,-4.12631,52.92000,9.26822,52.92000,-2.63329,52.92000,6.97327,52.92000,-4.04906
52.93757,52.93000,8.30619,52.93000,-4.18212,52.93000,9.28886,52.93000,-2.75236,52.93000,7.12799,52.93000,-4.10085
52.94758,52.94000,8.51156,52.94000,-4.25389,52.94000,9.28215,52.94000,-2.87296,52.94000,7.27762,52.94000,-4.16797
52.95758,52.95000,8.70185,52.95000,-4.34069,52.95000,9.24713,52.95000,-2.99355,52.95000,7.42175,52.95000,-4.24959
52.96758,52.96000,8.87532,52.96000,-4.43981,52.96000,9.18303,52.96000,-3.11319,52.96000,7.55988,52.96000,-4.34315
52.97758,52.97000,9.03019,52.97000,-4.54700,52.97000,9.08928,52.97000,-3.23160,52.97000,7.69122,52.97000,-4.44459
52.98758,52.98000,9.16454,52.98000,-4.65697,52.98000,8.96544,52.98000,-3.34922,52.98000,7.81444,52.98000,-4.54886
52.99758,52.99000,9.27619,52.99000,-4.76393,52.99000,8.81125,52.99000,-3.46704,52.99000,7.92760,52.99000,-4.65041
53.00758,53.00000,9.36265,53.00000,-4.86218,53.00000,8.62667,53.00000,-3.58642,53.00000,8.02803,53.00000,-4.74385
53.01759,53.01000,9.42122,53.01000,-4.94671,53.01000,8.41194,53.01000,-3.70884,53.01000,8.11251,53.01000,-4.82442
53.02759,53.02000,9.44914,53.02000,-5.01357,53.02000,8.16763,53.02000,-3.83558,53.02000,8.17743,53.02000,-4.88841
53.03759,53.03000,9.44383,53.03000,-5.06005,53.03000,7.89467,53.03000,-3.96747,53.03000,8.21912,53.03000,-4.93339
53.04759,53.04000,9.40323,53.04000,-5.08475,53.04000,7.59440,53.04000,-4.10467,53.04000,8.23418,53.04000,-4.95813
53.05759,53.05000,9.32602,53.05000,-5.08736,53.05000,7.26853,53.05000,-4.24659,53.05000,8.21989,53.05000,-4.96250
53.06759,53.06000,9.21195,53.06000,-5.06836,53.06000,6.91916,53.06000,-4.39186,53.06000,8.17449,53.06000,-4.94715
53.07759,53.07000,9.06204,53.07000,-5.02874,53.07000,6.54878,53.07000,-4.53842,53.07000,8.09753,53.07000,-4.91318
53.08760,53.08000,8.87873,53.08000,-4.96966,53.08000,6.16032,53.08000,-4.68367,53.08000,7.99000,53.08000,-4.86187
53.09760,53.09000,8.66585,53.09000,-4.89228,53.09000,5.75713,53.09000,-4.82464,53.09000,7.85438,53.09000,-4.79441
53.10760,53.10000,8.42856,53.10000,-4.79765,53.10000,5.34305,53.10000,-4.95817,53.10000,7.69455,53.10000,-4.71185
53.11760,53.11000,8.17297,53.11000,-4.68677,53.11000,4.92246,53.11000,-5.08114,53.11000,7.51547,53.11000,-4.61512
53.12760,53.12000,7.90575,53.12000,-4.56074,53.12000,4.50026,53.12000,-5.19056,53.12000,7.32274,53.12000,-4.50516
53.13760,53.13000,7.63347,53.13000,-4.42108,53.13000,4.08189,53.13000,-5.28374,53.13000,7.12197,53.13000,-4.38319
53.14760,53.14000,7.36187,53.14000,-4.27006,53.14000,3.67328,53.14000,-5.35843,53.14000,6.91801,53.14000,-4.25109
53.15761,53.15000,7.09499,53.15000,-4.11112,53.15000,3.28072,53.15000,-5.41284,53.15000,6.71411,53.15000,-4.11174
53.16761,53.16000,6.83442,53.16000,-3.94925,53.16000,2.91078,53.16000,-5.44573,53.16000,6.51111,53.16000,-3.96949
53.17761,53.17000,6.57862,53.17000,-3.79128,53.17000,2.57009,53.17000,-5.45645,53.17000,6.30679,53.17000,-3.83047
53.18761,53.18000,6.32257,53.18000,-3.64595,53.18000,2.26520,53.18000,-5.44490,53.18000,6.09551,53.18000,-3.70263
53.19761,53.19000,6.05793,53.19000,-3.52355,53.19000,2.00237,53.19000,-5.41144,53.19000,5.86837,53.19000,-3.59557
53.20761,53.20000,5.77377,53.20000,-3.43519,53.20000,1.78725,53.20000,-5.35679,53.20000,5.61391,53.20000,-3.51975
53.21761,53.21000,5.45792,53.21000,-3.39152,53.21000,1.62466,53.21000,-5.28179,53.21000,5.31958,53.21000,-3.48534
53.22762,53.22000,5.09882,53.22000,-3.40109,53.22000,1.51820,53.22000,-5.18722,53.22000,4.97350,53.22000,-3.50064
53.23762,53.23000,4.68760,53.23000,-3.46865,53.23000,1.46994,53.23000,-5.07357,53.23000,4.56669,53.23000,-3.57034
53.24762,53.24000,4.22001,53.24000,-3.59357,53.24000,1.48010,53.24000,-4.94089,53.24000,4.09496,53.24000,-3.69405
53.25762,53.25000,3.69785,53.25000,-3.76893,53.25000,1.54683,53.25000,-4.78876,53.25000,3.56045,53.25000,-3.86526
53.26762,53.26000,3.12954,53.26000,-3.98136,53.26000,1.66615,53.26000,-4.61640,53.26000,2.97215,53.26000,-4.07124
53.27762,53.27000,2.52964,53.27000,-4.21198,53.27000,1.83197,53.27000,-4.42295,53.27000,2.34551,53.27000,-4.29380
53.28762,53.28000,1.91753,53.28000,-4.43809,53.28000,2.03635,53.28000,-4.20788,53.28000,1.70104,53.28000,-4.51101
53.29763,53.29000,1.31528,53.29000,-4.63558,53.29000,2.26984,53.29000,-3.97134,53.29000,1.06220,53.29000,-4.69946
53.30763,53.30000,0.74525,53.30000,-4.78152,53.30000,2.52202,53.30000,-3.71452,53.30000,0.45294,53.30000,-4.83682
53.31763,53.31000,0.22779,53.31000,-4.85663,53.31000,2.78203,53.31000,-3.43978,53.31000,-0.10471,53.31000,-4.90425
53.32763,53.32000,-0.22074,53.32000,-4.84720,53.32000,3.03921,53.32000,-3.15058,53.32000,-0.59267,53.32000,-4.88833
53.33763,53.33000,-0.58938,53.33000,-4.74646,53.33000,3.28367,53.33000,-2.85144,53.33000,-0.99833,53.33000,-4.78238
53.34763,53.34000,-0.87330,53.34000,-4.55498,53.34000,3.50689,53.34000,-2.54764,53.34000,-1.31536,53.34000,-4.58692
53.35763,53.35000,-1.07390,53.35000,-4.28047,53.35000,3.70221,53.35000,-2.24501,53.35000,-1.54392,53.35000,-4.30948
