Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
53.26762,53.26000,404.56998,53.26000,-2.23850,53.26000,0.76227
53.27762,53.27000,404.51737,53.27000,-2.34654,53.27000,0.94220
53.28762,53.28000,404.45688,53.28000,-2.47114,53.28000,1.11181
53.29763,53.29000,404.38858,53.29000,-2.60789,53.29000,1.26864
53.30763,53.30000,404.31241,53.30000,-2.75216,53.30000,1.41068
53.31763,53.31000,404.22806,53.31000,-2.89939,53.31000,1.53633
53.32763,53.32000,404.13467,53.32000,-3.04538,53.32000,1.64445
53.33763,53.33000,404.03107,53.33000,-3.18663,53.33000,1.73428
53.34763,53.34000,403.91553,53.34000,-3.32047,53.34000,1.80546
53.35763,53.35000,403.78604,53.35000,-3.44528,53.35000,1.85803
53.36764,53.36000,403.64056,53.36000,-3.56048,53.36000,1.89243
53.37764,53.37000,403.47711,53.37000,-3.66644,53.37000,1.90940
53.38764,53.38000,403.29416,53.38000,-3.76439,53.38000,1.91001
53.39764,53.39000,403.09064,53.39000,-3.85617,53.39000,1.89554
53.40764,53.40000,402.86621,53.40000,-3.94398,53.40000,1.86739
53.41764,53.41000,402.62128,53.41000,-4.03011,53.41000,1.82705
53.42764,53.42000,402.35709,53.42000,-4.11672,53.42000,1.77603
53.43765,53.43000,402.07565,53.43000,-4.20555,53.43000,1.71584
53.44765,53.44000,401.77966,53.44000,-4.29782,53.44000,1.64801
53.45765,53.45000,401.47229,53.45000,-4.39412,53.45000,1.57410
53.46765,53.46000,401.15714,53.46000,-4.49440,53.46000,1.49576
53.47765,53.47000,400.83783,53.47000,-4.59812,53.47000,1.41474
53.48765,53.48000,400.51807,53.48000,-4.70435,53.48000,1.33294
53.49765,53.49000,400.20126,53.49000,-4.81195,53.49000,1.25235
53.50766,53.50000,399.89063,53.50000,-4.91974,53.50000,1.17503
53.51766,53.51000,399.58887,53.51000,-5.02663,53.51000,1.10304
53.52766,53.52000,399.29837,53.52000,-5.13166,53.52000,1.03833
53.53766,53.53000,399.02109,53.53000,-5.23406,53.53000,0.98261
53.54766,53.54000,398.75864,53.54000,-5.33318,53.54000,0.93730
53.55766,53.55000,398.51224,53.55000,-5.42844,53.55000,0.90340
53.56766,53.56000,398.28293,53.56000,-5.51928,53.56000,0.88152
53.57767,53.57000,398.07144,53.57000,-5.60503,53.57000,0.87182
53.58767,53.58000,397.87836,53.58000,-5.68483,53.58000,0.87415
53.59767,53.59000,397.70404,53.59000,-5.75767,53.59000,0.88804
53.60767,53.60000,397.54868,53.60000,-5.82231,53.60000,0.91282
53.61767,53.61000,397.41229,53.61000,-5.87735,53.61000,0.94766
53.62767,53.62000,397.29471,53.62000,-5.92129,53.62000,0.99164
53.63767,53.63000,397.19540,53.63000,-5.95264,53.63000,1.04374
53.64768,53.64000,397.11359,53.64000,-5.97002,53.64000,1.10277
53.65768,53.65000,397.04804,53.65000,-5.97226,53.65000,1.16736
53.66768,53.66000,396.99710,53.66000,-5.95850,53.66000,1.23588
53.67768,53.67000,396.95862,53.67000,-5.92828,53.67000,1.30638
53.68768,53.68000,396.92987,53.68000,-5.88164,53.68000,1.37660
53.69768,53.69000,396.90781,53.69000,-5.81910,53.69000,1.44399
53.70768,53.70000,396.88898,53.70000,-5.74175,53.70000,1.50578
53.71769,53.71000,396.86978,53.71000,-5.65123,53.71000,1.55909
53.72769,53.72000,396.84677,53.72000,-5.54971,53.72000,1.60109
53.73769,53.73000,396.81686,53.73000,-5.43982,53.73000,1.62907
53.74769,53.74000,396.77765,53.74000,-5.32459,53.74000,1.64059
53.75769,53.75000,396.72751,53.75000,-5.20725,53.75000,1.63348
53.76769,53.76000,396.66592,53.76000,-5.09109,53.76000,1.60591
53.77769,53.77000,396.59341,53.77000,-4.97921,53.77000,1.55634
53.78770,53.78000,396.51141,53.78000,-4.87429,53.78000,1.48365
53.79770,53.79000,396.42221,53.79000,-4.77838,53.79000,1.38710
53.80770,53.80000,396.32871,53.80000,-4.69276,53.80000,1.26652
53.81770,53.81000,396.23389,53.81000,-4.61795,53.81000,1.12243
53.82770,53.82000,396.14078,53.82000,-4.55385,53.82000,0.95616
53.83770,53.83000,396.05182,53.83000,-4.49987,53.83000,0.77001
53.84770,53.84000,395.96875,53.84000,-4.45511,53.84000,0.56734
53.85771,53.85000,395.89203,53.85000,-4.41855,53.85000,0.35251
53.86771,53.86000,395.82086,53.86000,-4.38918,53.86000,0.13081
53.87771,53.87000,395.75305,53.87000,-4.36618,53.87000,-0.09178
53.88771,53.88000,395.68500,53.88000,-4.34906,53.88000,-0.30887
53.89771,53.89000,395.61209,53.89000,-4.33780,53.89000,-0.51405
53.90771,53.90000,395.52896,53.90000,-4.33290,53.90000,-0.70123
53.91771,53.91000,395.43018,53.91000,-4.33539,53.91000,-0.86507
53.92772,53.92000,395.31064,53.92000,-4.34666,53.92000,-1.00127
53.93772,53.93000,395.16611,53.93000,-4.36832,53.93000,-1.10691
53.94772,53.94000,394.99359,53.94000,-4.40196,53.94000,-1.18068
53.95772,53.95000,394.79153,53.95000,-4.44888,53.95000,-1.22299
53.96772,53.96000,394.55978,53.96000,-4.50986,53.96000,-1.23598
53.97772,53.97000,394.29950,53.97000,-4.58501,53.97000,-1.22334
53.98772,53.98000,394.01291,53.98000,-4.67366,53.98000,-1.19009
53.99773,53.99000,393.70282,53.99000,-4.77445,53.99000,-1.14216
54.00773,54.00000,393.37244,54.00000,-4.88541,54.00000,-1.08595
54.01773,54.01000,393.02490,54.01000,-5.00420,54.01000,-1.02785
54.02773,54.02000,392.66312,54.02000,-5.12830,54.02000,-0.97382
54.03773,54.03000,392.28949,54.03000,-5.25520,54.03000,-0.92899
54.04773,54.04000,391.90598,54.04000,-5.38257,54.04000,-0.89745
54.05773,54.05000,391.51398,54.05000,-5.50835,54.05000,-0.88207
54.06774,54.06000,391.11453,54.06000,-5.63078,54.06000,-0.88450
54.07774,54.07000,390.70816,54.07000,-5.74840,54.07000,-0.90527
54.08774,54.08000,390.29526,54.08000,-5.86003,54.08000,-0.94395
54.09774,54.09000,389.87601,54.09000,-5.96471,54.09000,-0.99933
54.10774,54.10000,389.45065,54.10000,-6.06161,54.10000,-1.06965
54.11774,54.11000,389.01959,54.11000,-6.14994,54.11000,-1.15275
54.12774,54.12000,388.58356,54.12000,-6.22889,54.12000,-1.24622
54.13775,54.13000,388.14374,54.13000,-6.29754,54.13000,-1.34757
54.14775,54.14000,387.70187,54.14000,-6.35479,54.14000,-1.45425
54.15775,54.15000,387.26022,54.15000,-6.39936,54.15000,-1.56378
54.16775,54.16000,386.82163,54.16000,-6.42979,54.16000,-1.67380
54.17775,54.17000,386.38937,54.17000,-6.44445,54.17000,-1.78213
54.18775,54.18000,385.96698,54.18000,-6.44164,54.18000,-1.88685
54.19775,54.19000,385.55814,54.19000,-6.41968,54.19000,-1.98633
54.20776,54.20000,385.16635,54.20000,-6.37703,54.20000,-2.07933
54.21776,54.21000,384.79474,54.21000,-6.31236,54.21000,-2.16503
54.22776,54.22000,384.44592,54.22000,-6.22472,54.22000,-2.24302
54.23776,54.23000,384.12161,54.23000,-6.11362,54.23000,-2.31332
54.24776,54.24000,383.82254,54.24000,-5.97912,54.24000,-2.37628
54.25776,54.25000,383.54822,54.25000,-5.82191,54.25000,-2.43252
54.26776,54.26000,383.29694,54.26000,-5.64338,54.26000,-2.48273
54.27777,54.27000,383.06570,54.27000,-5.44562,54.27000,-2.52747
54.28777,54.28000,382.85028,54.28000,-5.23142,54.28000,-2.56699
54.29777,54.29000,382.64548,54.29000,-5.00419,54.29000,-2.60097
54.30777,54.30000,382.44531,54.30000,-4.76794,54.30000,-2.62833
54.31777,54.31000,382.24338,54.31000,-4.52711,54.31000,-2.64721
54.32777,54.32000,382.03345,54.32000,-4.28652,54.32000,-2.65490
54.33777,54.33000,381.80994,54.33000,-4.05113,54.33000,-2.64800
54.34778,54.34000,381.56839,54.34000,-3.82595,54.34000,-2.62268
54.35778,54.35000,381.30585,54.35000,-3.61585,54.35000,-2.57502
54.36778,54.36000,381.02133,54.36000,-3.42532,54.36000,-2.50144
54.37778,54.37000,380.71579,54.37000,-3.25834,54.37000,-2.39921
54.38778,54.38000,380.39197,54.38000,-3.11818,54.38000,-2.26684
54.39778,54.39000,380.05435,54.39000,-3.00718,54.39000,-2.10448
54.40778,54.40000,379.70862,54.40000,-2.92671,54.40000,-1.91411
54.41779,54.41000,379.36127,54.41000,-2.87698,54.41000,-1.69964
54.42779,54.42000,379.01929,54.42000,-2.85714,54.42000,-1.46679
54.43779,54.43000,378.68973,54.43000,-2.86524,54.43000,-1.22291
54.44779,54.44000,378.37936,54.44000,-2.89845,54.44000,-0.97658
54.45779,54.45000,378.09448,54.45000,-2.95317,54.45000,-0.73722
54.46779,54.46000,377.84070,54.46000,-3.02525,54.46000,-0.51456
54.47779,54.47000,377.62256,54.47000,-3.11024,54.47000,-0.31809
54.48780,54.48000,377.44345,54.48000,-3.20356,54.48000,-0.15649
54.49780,54.49000,377.30530,54.49000,-3.30078,54.49000,-0.03707
54.50780,54.50000,377.20853,54.50000,-3.39786,54.50000,0.03482
54.51780,54.51000,377.15192,54.51000,-3.49139,54.51000,0.05619
54.52780,54.52000,377.13275,54.52000,-3.57874,54.52000,0.02681
54.53780,54.53000,377.14716,54.53000,-3.65821,54.53000,-0.05076
54.54780,54.54000,377.19028,54.54000,-3.72894,54.54000,-0.17126
54.55781,54.55000,377.25668,54.55000,-3.79083,54.55000,-0.32713
54.56781,54.56000,377.34073,54.56000,-3.84435,54.56000,-0.50916
54.57781,54.57000,377.43692,54.57000,-3.89045,54.57000,-0.70723
54.58781,54.58000,377.54013,54.58000,-3.93046,54.58000,-0.91117
54.59781,54.59000,377.64578,54.59000,-3.96605,54.59000,-1.11146
54.60781,54.60000,377.75006,54.60000,-3.99920,54.60000,-1.29985
54.61781,54.61000,377.84995,54.61000,-4.03212,54.61000,-1.46978
54.62782,54.62000,377.94321,54.62000,-4.06716,54.62000,-1.61655
54.63782,54.63000,378.02856,54.63000,-4.10670,54.63000,-1.73734
54.64782,54.64000,378.10538,54.64000,-4.15295,54.64000,-1.83107
54.65782,54.65000,378.17383,54.65000,-4.20782,54.65000,-1.89813
54.66782,54.66000,378.23471,54.66000,-4.27274,54.66000,-1.94004
54.67782,54.67000,378.28928,54.67000,-4.34853,54.67000,-1.95905
54.68782,54.68000,378.33914,54.68000,-4.43529,54.68000,-1.95775
54.69783,54.69000,378.38617,54.69000,-4.53231,54.69000,-1.93871
54.70783,54.70000,378.43231,54.70000,-4.63810,54.70000,-1.90419
54.71783,54.71000,378.47940,54.71000,-4.75037,54.71000,-1.85587
54.72783,54.72000,378.52921,54.72000,-4.86614,54.72000,-1.79475
54.73783,54.73000,378.58307,54.73000,-4.98183,54.73000,-1.72109
54.74783,54.74000,378.64212,54.74000,-5.09341,54.74000,-1.63456
54.75783,54.75000,378.70691,54.75000,-5.19664,54.75000,-1.53443
54.76784,54.76000,378.77747,54.76000,-5.28719,54.76000,-1.41982
54.77784,54.77000,378.85318,54.77000,-5.36097,54.77000,-1.29011
54.78784,54.78000,378.93286,54.78000,-5.41433,54.78000,-1.14526
54.79784,54.79000,379.01468,54.79000,-5.44428,54.79000,-0.98611
54.80784,54.80000,379.09625,54.80000,-5.44872,54.80000,-0.81464
54.81784,54.81000,379.17487,54.81000,-5.42656,54.81000,-0.63409
54.82784,54.82000,379.24759,54.82000,-5.37782,54.82000,-0.44895
54.83785,54.83000,379.31155,54.83000,-5.30364,54.83000,-0.26486
54.84785,54.84000,379.36411,54.84000,-5.20616,54.84000,-0.08836
54.85785,54.85000,379.40314,54.85000,-5.08838,54.85000,0.07340
54.86785,54.86000,379.42746,54.86000,-4.95398,54.86000,0.21309
54.87785,54.87000,379.43689,54.87000,-4.80705,54.87000,0.32354
54.88785,54.88000,379.43250,54.88000,-4.65191,54.88000,0.39823
54.89785,54.89000,379.41690,54.89000,-4.49282,54.89000,0.43165
54.90786,54.90000,379.39407,54.90000,-4.33379,54.90000,0.41967
54.91786,54.91000,379.36935,54.91000,-4.17833,54.91000,0.35983
54.92786,54.92000,379.34900,54.92000,-4.02931,54.92000,0.25158
54.93786,54.93000,379.33984,54.93000,-3.88881,54.93000,0.09642
54.94786,54.94000,379.34848,54.94000,-3.75813,54.94000,-0.10206
54.95786,54.95000,379.38071,54.95000,-3.63786,54.95000,-0.33825
54.96786,54.96000,379.44083,54.96000,-3.52804,54.96000,-0.60472
54.97787,54.97000,379.53098,54.97000,-3.42838,54.97000,-0.89256
54.98787,54.98000,379.65085,54.98000,-3.33853,54.98000,-1.19184
54.99787,54.99000,379.79752,54.99000,-3.25832,54.99000,-1.49217
55.00787,55.00000,379.96564,55.00000,-3.18802,55.00000,-1.78327
55.01787,55.01000,380.14801,55.01000,-3.12850,55.01000,-2.05555
55.02787,55.02000,380.33630,55.02000,-3.08131,55.02000,-2.30067
55.03787,55.03000,380.52191,55.03000,-3.04860,55.03000,-2.51193
55.04788,55.04000,380.69684,55.04000,-3.03289,55.04000,-2.68460
55.05788,55.05000,380.85449,55.05000,-3.03674,55.05000,-2.81611
55.06788,55.06000,380.99023,55.06000,-3.06237,55.06000,-2.90617
55.07788,55.07000,381.10159,55.07000,-3.11130,55.07000,-2.95671
55.08788,55.08000,381.18814,55.08000,-3.18401,55.08000,-2.97169
55.09788,55.09000,381.25137,55.09000,-3.27982,55.09000,-2.95682
55.10788,55.10000,381.29425,55.10000,-3.39683,55.10000,-2.91905
55.11789,55.11000,381.32062,55.11000,-3.53202,55.11000,-2.86606
55.12789,55.12000,381.33490,55.12000,-3.68151,55.12000,-2.80562
55.13789,55.13000,381.34152,55.13000,-3.84078,55.13000,-2.74505
55.14789,55.14000,381.34467,55.14000,-4.00507,55.14000,-2.69069
55.15789,55.15000,381.34799,55.15000,-4.16963,55.15000,-2.64749
55.16789,55.16000,381.35452,55.16000,-4.33003,55.16000,-2.61882
55.17789,55.17000,381.36655,55.17000,-4.48238,55.17000,-2.60637
55.18790,55.18000,381.38553,55.18000,-4.62346,55.18000,-2.61021
55.19790,55.19000,381.41226,55.19000,-4.75086,55.19000,-2.62900
55.20790,55.20000,381.44687,55.20000,-4.86292,55.20000,-2.66030
55.21790,55.21000,381.48886,55.21000,-4.95878,55.21000,-2.70090
55.22790,55.22000,381.53723,55.22000,-5.03819,55.22000,-2.74719
55.23790,55.23000,381.59064,55.23000,-5.10143,55.23000,-2.79546
55.24790,55.24000,381.64740,55.24000,-5.14912,55.24000,-2.84219
55.25791,55.25000,381.70572,55.25000,-5.18206,55.25000,-2.88423
55.26791,55.26000,381.76361,55.26000,-5.20107,55.26000,-2.91896
55.27791,55.27000,381.81921,55.27000,-5.20689,55.27000,-2.94438
55.28791,55.28000,381.87073,55.28000,-5.20005,55.28000,-2.95914
55.29791,55.29000,381.91647,55.29000,-5.18084,55.29000,-2.96256
55.30791,55.30000,381.95517,55.30000,-5.14925,55.30000,-2.95460
55.31791,55.31000,381.98581,55.31000,-5.10500,55.31000,-2.93578
55.32792,55.32000,382.00797,55.32000,-5.04757,55.32000,-2.90709
55.33792,55.33000,382.02161,55.33000,-4.97627,55.33000,-2.86987
55.34792,55.34000,382.02722,55.34000,-4.89034,55.34000,-2.82564
55.35792,55.35000,382.02564,55.35000,-4.78903,55.35000,-2.77597
55.36792,55.36000,382.01785,55.36000,-4.67173,55.36000,-2.72234
55.37792,55.37000,382.00461,55.37000,-4.53810,55.37000,-2.66592
55.38792,55.38000,381.98621,55.38000,-4.38814,55.38000,-2.60755
55.39793,55.39000,381.96219,55.39000,-4.22236,55.39000,-2.54748
55.40793,55.40000,381.93109,55.40000,-4.04185,55.40000,-2.48536
55.41793,55.41000,381.89050,55.41000,-3.84836,55.41000,-2.42003
55.42793,55.42000,381.83716,55.42000,-3.64438,55.42000,-2.34954
55.43793,55.43000,381.76740,55.43000,-3.43315,55.43000,-2.27114
55.44793,55.44000,381.67734,55.44000,-3.21868,55.44000,-2.18144
55.45793,55.45000,381.56360,55.45000,-3.00561,55.45000,-2.07670
55.46794,55.46000,381.42358,55.46000,-2.79908,55.46000,-1.95321
55.47794,55.47000,381.25580,55.47000,-2.60452,55.47000,-1.80780
55.48794,55.48000,381.06012,55.48000,-2.42731,55.48000,-1.63827
55.49794,55.49000,380.83771,55.49000,-2.27251,55.49000,-1.44385
55.50794,55.50000,380.59097,55.50000,-2.14459,55.50000,-1.22552
55.51794,55.51000,380.32327,55.51000,-2.04716,55.51000,-0.98612
55.52794,55.52000,380.03894,55.52000,-1.98286,55.52000,-0.73040
55.53795,55.53000,379.74295,55.53000,-1.95316,55.53000,-0.46482
55.54795,55.54000,379.44089,55.54000,-1.95830,55.54000,-0.19720
55.55795,55.55000,379.13895,55.55000,-1.99723,55.55000,0.06371
55.56795,55.56000,378.84363,55.56000,-2.06762,55.56000,0.30871
55.57795,55.57000,378.56155,55.57000,-2.16596,55.57000,0.52866
55.58795,55.58000,378.29907,55.58000,-2.28781,55.58000,0.71499
55.59795,55.59000,378.06177,55.59000,-2.42809,55.59000,0.86008
55.60796,55.60000,377.85413,55.60000,-2.58144,55.60000,0.95782
55.61796,55.61000,377.67917,55.61000,-2.74263,55.61000,1.00395
55.62796,55.62000,377.53827,55.62000,-2.90686,55.62000,0.99657
55.63796,55.63000,377.43131,55.63000,-3.07005,55.63000,0.93630
55.64796,55.64000,377.35666,55.64000,-3.22891,55.64000,0.82648
55.65796,55.65000,377.31180,55.65000,-3.38099,55.65000,0.67303
55.66796,55.66000,377.29337,55.66000,-3.52458,55.66000,0.48408
55.67797,55.67000,377.29779,55.67000,-3.65865,55.67000,0.26942
55.68797,55.68000,377.32135,55.68000,-3.78272,55.68000,0.03974
55.69797,55.69000,377.36060,55.69000,-3.89685,55.69000,-0.19422
55.70797,55.70000,377.41238,55.70000,-4.00155,55.70000,-0.42239
55.71797,55.71000,377.47397,55.71000,-4.09783,55.71000,-0.63608
55.72797,55.72000,377.54303,55.72000,-4.18708,55.72000,-0.82844
55.73797,55.73000,377.61765,55.73000,-4.27112,55.73000,-0.99470
55.74798,55.74000,377.69635,55.74000,-4.35202,55.74000,-1.13221
55.75798,55.75000,377.77799,55.75000,-4.43202,55.75000,-1.24030
55.76798,55.76000,377.86176,55.76000,-4.51340,55.76000,-1.31998
55.77798,55.77000,377.94721,55.77000,-4.59822,55.77000,-1.37358
55.78798,55.78000,378.03418,55.78000,-4.68821,55.78000,-1.40431
55.79798,55.79000,378.12280,55.79000,-4.78460,55.79000,-1.41583
55.80798,55.80000,378.21341,55.80000,-4.88794,55.80000,-1.41186
55.81799,55.81000,378.30661,55.81000,-4.99808,55.81000,-1.39583
55.82799,55.82000,378.40314,55.82000,-5.11409,55.82000,-1.37055
55.83799,55.83000,378.50388,55.83000,-5.23427,55.83000,-1.33804
55.84799,55.84000,378.60986,55.84000,-5.35615,55.84000,-1.29938
55.85799,55.85000,378.72205,55.85000,-5.47662,55.85000,-1.25473
55.86799,55.86000,378.84137,55.86000,-5.59205,55.86000,-1.20341
55.87799,55.87000,378.96854,55.87000,-5.69838,55.87000,-1.14408
55.88800,55.88000,379.10400,55.88000,-5.79136,55.88000,-1.07506
55.89800,55.89000,379.24774,55.89000,-5.86673,55.89000,-0.99462
55.90800,55.90000,379.39914,55.90000,-5.92046,55.90000,-0.90134
55.91800,55.91000,379.55701,55.91000,-5.94890,55.91000,-0.79438
55.92800,55.92000,379.71954,55.92000,-5.94904,55.92000,-0.67374
55.93800,55.93000,379.88455,55.93000,-5.91865,55.93000,-0.54036
55.94800,55.94000,380.04947,55.94000,-5.85642,55.94000,-0.39609
55.95801,55.95000,380.21176,55.95000,-5.76207,55.95000,-0.24367
55.96801,55.96000,380.36908,55.96000,-5.63644,55.96000,-0.08652
55.97801,55.97000,380.51947,55.97000,-5.48150,55.97000,0.07139
55.98801,55.98000,380.66156,55.98000,-5.30038,55.98000,0.22571
55.99801,55.99000,380.79459,55.99000,-5.09725,55.99000,0.37187
56.00801,56.00000,380.91855,56.00000,-4.87724,56.00000,0.50516
56.01801,56.01000,381.03418,56.01000,-4.64613,56.01000,0.62084
56.02802,56.02000,381.14304,56.02000,-4.41007,56.02000,0.71424
56.03802,56.03000,381.24753,56.03000,-4.17522,56.03000,0.78092
56.04802,56.04000,381.35089,56.04000,-3.94735,56.04000,0.81678
56.05802,56.05000,381.45721,56.05000,-3.73151,56.05000,0.81834
56.06802,56.06000,381.57126,56.06000,-3.53177,56.06000,0.78301
56.07802,56.07000,381.69824,56.07000,-3.35109,56.07000,0.70933
56.08802,56.08000,381.84341,56.08000,-3.19131,56.08000,0.59726
56.09803,56.09000,382.01163,56.09000,-3.05324,56.09000,0.44831
56.10803,56.10000,382.20664,56.10000,-2.93680,56.10000,0.26573
56.11803,56.11000,382.43066,56.11000,-2.84122,56.11000,0.05441
56.12803,56.12000,382.68384,56.12000,-2.76524,56.12000,-0.17922
56.13803,56.13000,382.96405,56.13000,-2.70733,56.13000,-0.42748
56.14803,56.14000,383.26685,56.14000,-2.66595,56.14000,-0.68189
56.15803,56.15000,383.58572,56.15000,-2.63970,56.15000,-0.93358
56.16804,56.16000,383.91278,56.16000,-2.62761,56.16000,-1.17390
56.17804,56.17000,384.23935,56.17000,-2.62916,56.17000,-1.39486
56.18804,56.18000,384.55685,56.18000,-2.64438,56.18000,-1.58964
56.19804,56.19000,384.85754,56.19000,-2.67382,56.19000,-1.75298
56.20804,56.20000,385.13522,56.20000,-2.71834,56.20000,-1.88152
56.21804,56.21000,385.38559,56.21000,-2.77890,56.21000,-1.97397
56.22804,56.22000,385.60632,56.22000,-2.85631,56.22000,-2.03116
56.23805,56.23000,385.79715,56.23000,-2.95093,56.23000,-2.05589
56.24805,56.24000,385.95938,56.24000,-3.06247,56.24000,-2.05274
56.25805,56.25000,386.09576,56.25000,-3.18984,56.25000,-2.02752
56.26805,56.26000,386.20972,56.26000,-3.33115,56.26000,-1.98684
56.27805,56.27000,386.30512,56.27000,-3.48374,56.27000,-1.93751
56.28805,56.28000,386.38583,56.28000,-3.64441,56.28000,-1.88598
56.29805,56.29000,386.45538,56.29000,-3.80965,56.29000,-1.83786
56.30806,56.30000,386.51685,56.30000,-3.97591,56.30000,-1.79763
56.31806,56.31000,386.57263,56.31000,-4.13983,56.31000,-1.76839
56.32806,56.32000,386.62463,56.32000,-4.29852,56.32000,-1.75186
56.33806,56.33000,386.67407,56.33000,-4.44969,56.33000,-1.74846
56.34806,56.34000,386.72168,56.34000,-4.59177,56.34000,-1.75751
56.35806,56.35000,386.76770,56.35000,-4.72393,56.35000,-1.77752
56.36806,56.36000,386.81207,56.36000,-4.84603,56.36000,-1.80651
56.37807,56.37000,386.85443,56.37000,-4.95852,56.37000,-1.84222
56.38807,56.38000,386.89429,56.38000,-5.06231,56.38000,-1.88243
56.39807,56.39000,386.93103,56.39000,-5.15850,56.39000,-1.92513
56.40807,56.40000,386.96408,56.40000,-5.24823,56.40000,-1.96858
56.41807,56.41000,386.99277,56.41000,-5.33248,56.41000,-2.01142
56.42807,56.42000,387.01648,56.42000,-5.41193,56.42000,-2.05269
56.43807,56.43000,387.03467,56.43000,-5.48682,56.43000,-2.09179
56.44808,56.44000,387.04672,56.44000,-5.55693,56.44000,-2.12846
56.45808,56.45000,387.05212,56.45000,-5.62151,56.45000,-2.16274
56.46808,56.46000,387.05035,56.46000,-5.67932,56.46000,-2.19492
56.47808,56.47000,387.04105,56.47000,-5.72865,56.47000,-2.22550
56.48808,56.48000,387.02390,56.48000,-5.76740,56.48000,-2.25512
56.49808,56.49000,386.99887,56.49000,-5.79323,56.49000,-2.28453
56.50808,56.50000,386.96619,56.50000,-5.80366,56.50000,-2.31449
56.51809,56.51000,386.92633,56.51000,-5.79627,56.51000,-2.34577
56.52809,56.52000,386.88007,56.52000,-5.76884,56.52000,-2.37902
56.53809,56.53000,386.82837,56.53000,-5.71950,56.53000,-2.41473
