Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
58.88856,58.88000,45.73403,58.88000,5.36852,58.88000,21.02623,58.88000,2.14209,58.88000,-6.11951,58.88000,-12.87645
58.89856,58.89000,47.85407,58.89000,5.37116,58.89000,21.45751,58.89000,2.33155,58.89000,-7.86034,58.89000,-13.05974
58.90856,58.90000,49.65449,58.90000,5.28548,58.90000,21.78573,58.90000,2.52373,58.90000,-9.44032,58.90000,-13.11506
58.91856,58.91000,51.10949,58.91000,5.12398,58.91000,21.98833,58.91000,2.70957,58.91000,-11.24622,58.91000,-13.07575
58.92856,58.92000,52.20498,58.92000,4.89905,58.92000,22.04092,58.92000,2.88308,58.92000,-13.60235,58.92000,-12.97205
58.93856,58.93000,52.93743,58.93000,4.62269,58.93000,21.91988,58.93000,3.04073,58.93000,-16.06614,58.93000,-12.82785
58.94857,58.94000,53.31190,58.94000,4.30620,58.94000,21.60571,58.94000,3.18068,58.94000,-17.06328,58.94000,-12.65945
58.95857,58.95000,53.33933,58.95000,3.95989,58.95000,21.08638,58.95000,3.30206,58.95000,-16.02096,58.95000,-12.47587
58.96857,58.96000,53.03336,58.96000,3.59292,58.96000,20.36022,58.96000,3.40437,58.96000,-13.75737,58.96000,-12.28018
58.97857,58.97000,52.40692,58.97000,3.21314,58.97000,19.43755,58.97000,3.48731,58.97000,-10.83762,58.97000,-12.07089
58.98857,58.98000,51.46901,58.98000,2.82711,58.98000,18.34087,58.98000,3.55078,58.98000,-8.38491,58.98000,-11.84322
58.99857,58.99000,50.22242,58.99000,2.44001,58.99000,17.10349,58.99000,3.59513,58.99000,-7.02895,58.99000,-11.58986
59.00857,59.00000,48.66306,59.00000,2.05569,59.00000,15.76694,59.00000,3.62147,59.00000,-6.29732,59.00000,-11.30182
59.01858,59.01000,46.78108,59.01000,1.67658,59.01000,14.37746,59.01000,3.63193,59.01000,-5.41827,59.01000,-10.96936
59.02858,59.02000,44.56384,59.02000,1.30371,59.02000,12.98206,59.02000,3.62968,59.02000,-4.35621,59.02000,-10.58324
59.03858,59.03000,41.99992,59.03000,0.93681,59.03000,11.62464,59.03000,3.61882,59.03000,-2.95042,59.03000,-10.13645
59.04858,59.04000,39.08361,59.04000,0.57456,59.04000,10.34264,59.04000,3.60412,59.04000,-1.33952,59.04000,-9.62579
59.05858,59.05000,35.81911,59.05000,0.21499,59.05000,9.16467,59.05000,3.59061,59.05000,0.28227,59.05000,-9.05330
59.06858,59.06000,32.22407,59.06000,-0.14393,59.06000,8.10933,59.06000,3.58306,59.06000,1.82068,59.06000,-8.42692
59.07859,59.07000,28.33221,59.07000,-0.50365,59.07000,7.18535,59.07000,3.58550,59.07000,3.22694,59.07000,-7.76043
59.08859,59.08000,24.19470,59.08000,-0.86444,59.08000,6.39275,59.08000,3.60068,59.08000,4.51301,59.08000,-7.07259
59.09859,59.09000,19.88039,59.09000,-1.22484,59.09000,5.72488,59.09000,3.62963,59.09000,5.58174,59.09000,-6.38572
59.10859,59.10000,15.47449,59.10000,-1.58135,59.10000,5.17094,59.10000,3.67132,59.10000,6.17957,59.10000,-5.72398
59.11859,59.11000,11.07581,59.11000,-1.92822,59.11000,4.71854,59.11000,3.72245,59.11000,6.43081,59.11000,-5.11144
59.12859,59.12000,6.79251,59.12000,-2.25739,59.12000,4.35614,59.12000,3.77743,59.12000,6.46185,59.12000,-4.57021
59.13859,59.13000,2.73660,59.13000,-2.55849,59.13000,4.07480,59.13000,3.82849,59.13000,6.08112,59.13000,-4.11874
59.14860,59.14000,-0.98268,59.14000,-2.81885,59.14000,3.86929,59.14000,3.86593,59.14000,5.45199,59.14000,-3.77039
59.15860,59.15000,-4.26585,59.15000,-3.02343,59.15000,3.73790,59.15000,3.87847,59.15000,3.74622,59.15000,-3.53231
59.16860,59.16000,-7.02979,59.16000,-3.15479,59.16000,3.68118,59.16000,3.85370,59.16000,0.77264,59.16000,-3.40466
59.17860,59.17000,-9.21329,59.17000,-3.19301,59.17000,3.69964,59.17000,3.77854,59.17000,-2.84939,59.17000,-3.38023
59.18860,59.18000,-10.78085,59.18000,-3.11570,59.18000,3.79146,59.18000,3.63980,59.18000,-5.74786,59.18000,-3.44446
59.19860,59.19000,-11.72473,59.19000,-2.89824,59.19000,3.95086,59.19000,3.42476,59.19000,-3.78085,59.19000,-3.57580
59.20860,59.20000,-12.06509,59.20000,-2.51427,59.20000,4.16780,59.20000,3.12181,59.20000,1.87104,59.20000,-3.74640
59.21861,59.21000,-11.84834,59.21000,-1.93650,59.21000,4.42882,59.21000,2.72107,59.21000,8.86677,59.21000,-3.92310
59.22861,59.22000,-11.14336,59.22000,-1.13803,59.22000,4.71864,59.22000,2.21508,59.22000,12.19178,59.22000,-4.06858
59.23861,59.23000,-10.03584,59.23000,-0.09395,59.23000,5.02203,59.23000,1.59927,59.23000,11.03077,59.23000,-4.14302
59.24861,59.24000,-8.62114,59.24000,1.21661,59.24000,5.32543,59.24000,0.87246,59.24000,8.69943,59.24000,-4.10623
59.25861,59.25000,-6.99672,59.25000,2.80821,59.25000,5.61810,59.25000,0.03711,59.25000,6.03568,59.25000,-3.92055
59.26861,59.26000,-5.25525,59.26000,4.68686,59.26000,5.89267,59.26000,-0.90060,59.26000,4.32154,59.26000,-3.55445
59.27861,59.27000,-3.47965,59.27000,6.84794,59.27000,6.14511,59.27000,-1.93088,59.27000,2.85741,59.27000,-2.98655
59.28862,59.28000,-1.74023,59.28000,9.27458,59.28000,6.37446,59.28000,-3.04062,59.28000,0.64548,59.28000,-2.20976
59.29862,59.29000,-0.09342,59.29000,11.93683,59.29000,6.58218,59.29000,-4.21384,59.29000,-2.12677,59.29000,-1.23500
59.30862,59.30000,1.41863,59.30000,14.79186,59.30000,6.77146,59.30000,-5.43226,59.30000,-3.53743,59.30000,-0.09351
59.31862,59.31000,2.76780,59.31000,17.78532,59.31000,6.94648,59.31000,-6.67582,59.31000,-2.82433,59.31000,1.16344
59.32862,59.32000,3.93913,59.32000,20.85414,59.32000,7.11166,59.32000,-7.92319,59.32000,-2.12763,59.32000,2.46841
59.33862,59.33000,4.92914,59.33000,23.93052,59.33000,7.27092,59.33000,-9.15216,59.33000,-1.56834,59.33000,3.74527
59.34862,59.34000,5.74340,59.34000,26.94648,59.34000,7.42707,59.34000,-10.34008,59.34000,0.07382,59.34000,4.91903
59.35863,59.35000,6.39355,59.35000,29.83842,59.35000,7.58139,59.35000,-11.46443,59.35000,1.00918,59.35000,5.92549
59.36863,59.36000,6.89447,59.36000,32.55048,59.36000,7.73356,59.36000,-12.50378,59.36000,-0.60908,59.36000,6.71878
59.37863,59.37000,7.26194,59.37000,35.03659,59.37000,7.88172,59.37000,-13.43919,59.37000,-4.09026,59.37000,7.27506
59.38863,59.38000,7.51140,59.38000,37.26086,59.38000,8.02277,59.38000,-14.25591,59.38000,-8.24912,59.38000,7.59244
59.39863,59.39000,7.65760,59.39000,39.19682,59.39000,8.15257,59.39000,-14.94518,59.39000,-11.26067,59.39000,7.68753
59.40863,59.40000,7.71492,59.40000,40.82579,59.40000,8.26623,59.40000,-15.50548,59.40000,-11.53534,59.40000,7.59008
59.41863,59.41000,7.69783,59.41000,42.13508,59.41000,8.35844,59.41000,-15.94276,59.41000,-9.55209,59.41000,7.33705
59.42864,59.42000,7.62101,59.42000,43.11646,59.42000,8.42408,59.42000,-16.26929,59.42000,-6.40704,59.42000,6.96756
59.43864,59.43000,7.49918,59.43000,43.76516,59.43000,8.45916,59.43000,-16.50124,59.43000,-2.55147,59.43000,6.51937
59.44864,59.44000,7.34645,59.44000,44.07960,59.44000,8.46197,59.44000,-16.65534,59.44000,1.65280,59.44000,6.02690
59.45864,59.45000,7.17532,59.45000,44.06134,59.45000,8.43387,59.45000,-16.74539,59.45000,4.96551,59.45000,5.52009
59.46864,59.46000,6.99575,59.46000,43.71500,59.46000,8.37975,59.46000,-16.77923,59.46000,5.62915,59.46000,5.02359
59.47864,59.47000,6.81454,59.47000,43.04807,59.47000,8.30757,59.47000,-16.75652,59.47000,3.94560,59.47000,4.55614
59.48864,59.48000,6.63541,59.48000,42.07042,59.48000,8.22737,59.48000,-16.66773,59.48000,1.50603,59.48000,4.13056
59.49865,59.49000,6.45975,59.49000,40.79386,59.49000,8.14983,59.49000,-16.49423,59.49000,-0.91884,59.49000,3.75448
59.50865,59.50000,6.28771,59.50000,39.23149,59.50000,8.08489,59.50000,-16.20956,59.50000,-2.08652,59.50000,3.43168
59.51865,59.51000,6.11912,59.51000,37.39714,59.51000,8.04061,59.51000,-15.78171,59.51000,-0.91969,59.51000,3.16350
59.52865,59.52000,5.95393,59.52000,35.30487,59.52000,8.02261,59.52000,-15.17612,59.52000,1.97828,59.52000,2.94995
59.53865,59.53000,5.79203,59.53000,32.96893,59.53000,8.03399,59.53000,-14.35901,59.53000,5.18990,59.53000,2.79039
59.54865,59.54000,5.63275,59.54000,30.40408,59.54000,8.07560,59.54000,-13.30075,59.54000,7.75553,59.54000,2.68391
59.55865,59.55000,5.47421,59.55000,27.62664,59.55000,8.14641,59.55000,-11.97902,59.55000,8.95096,59.55000,2.62965
59.56866,59.56000,5.31292,59.56000,24.65600,59.56000,8.24384,59.56000,-10.38163,59.56000,8.68910,59.56000,2.62716
59.57866,59.57000,5.14394,59.57000,21.51632,59.57000,8.36404,59.57000,-8.50899,59.57000,7.67699,59.57000,2.67693
59.58866,59.58000,4.96173,59.58000,18.23819,59.58000,8.50197,59.58000,-6.37612,59.58000,6.68974,59.58000,2.78104
59.59866,59.59000,4.76136,59.59000,14.85992,59.59000,8.65160,59.59000,-4.01400,59.59000,6.57217,59.59000,2.94367
59.60866,59.60000,4.53999,59.60000,11.42827,59.60000,8.80617,59.60000,-1.46992,59.60000,7.72067,59.60000,3.17139
59.61866,59.61000,4.29802,59.61000,7.99838,59.61000,8.95863,59.61000,1.19337,59.61000,9.62745,59.61000,3.47276
59.62866,59.62000,4.03978,59.62000,4.63277,59.62000,9.10219,59.62000,3.89999,59.62000,11.49162,59.62000,3.85717
59.63867,59.63000,3.77382,59.63000,1.39944,59.63000,9.23093,59.63000,6.56469,59.63000,12.82269,59.63000,4.33271
59.64867,59.64000,3.51266,59.64000,-1.63104,59.64000,9.34041,59.64000,9.09782,59.64000,13.37872,59.64000,4.90299
59.65867,59.65000,3.27229,59.65000,-4.38932,59.65000,9.42808,59.65000,11.41110,59.65000,13.11958,59.65000,5.56320
59.66867,59.66000,3.07157,59.66000,-6.81183,59.66000,9.49357,59.66000,13.42349,59.66000,12.21850,59.66000,6.29583
59.67867,59.67000,2.93154,59.67000,-8.84545,59.67000,9.53878,59.67000,15.06667,59.67000,11.05108,59.67000,7.06713
59.68867,59.68000,2.87483,59.68000,-10.45194,59.68000,9.56793,59.68000,16.28944,59.68000,10.01903,59.68000,7.82560
59.69868,59.69000,2.92497,59.69000,-11.61114,59.69000,9.58753,59.69000,17.06096,59.69000,9.29453,59.69000,8.50411
59.70868,59.70000,3.10571,59.70000,-12.32267,59.70000,9.60625,59.70000,17.37267,59.70000,8.69661,59.70000,9.02605
59.71868,59.71000,3.44021,59.71000,-12.60544,59.71000,9.63469,59.71000,17.23887,59.71000,8.11503,59.71000,9.31513
59.72868,59.72000,3.95026,59.72000,-12.49531,59.72000,9.68497,59.72000,16.69586,59.72000,7.59712,59.72000,9.30674
59.73868,59.73000,4.65535,59.73000,-12.04105,59.73000,9.77006,59.73000,15.79951,59.73000,7.07360,59.73000,8.95824
59.74868,59.74000,5.57193,59.74000,-11.29963,59.74000,9.90289,59.74000,14.62120,59.74000,6.45756,59.74000,8.25572
59.75868,59.75000,6.71257,59.75000,-10.33132,59.75000,10.09541,59.75000,13.24236,59.75000,5.79171,59.75000,7.21555
59.76869,59.76000,8.08529,59.76000,-9.19580,59.76000,10.35758,59.76000,11.74838,59.76000,5.32824,59.76000,5.88034
59.77869,59.77000,9.69294,59.77000,-7.94947,59.77000,10.69660,59.77000,10.22259,59.77000,5.28827,59.77000,4.31068
59.78869,59.78000,11.53264,59.78000,-6.64427,59.78000,11.11638,59.78000,8.74107,59.78000,5.03475,59.78000,2.57495
59.79869,59.79000,13.59541,59.79000,-5.32727,59.79000,11.61725,59.79000,7.36832,59.79000,3.89661,59.79000,0.74015
59.80869,59.80000,15.86611,59.80000,-4.04056,59.80000,12.19592,59.80000,6.15407,59.80000,2.21823,59.80000,-1.13416
59.81869,59.81000,18.32363,59.81000,-2.82091,59.81000,12.84565,59.81000,5.13118,59.81000,0.36294,59.81000,-2.99843
59.82869,59.82000,20.94156,59.82000,-1.69905,59.82000,13.55650,59.82000,4.31516,59.82000,-1.34289,59.82000,-4.81280
59.83870,59.83000,23.68896,59.83000,-0.69897,59.83000,14.31581,59.83000,3.70529,59.83000,-1.71223,59.83000,-6.54483
59.84870,59.84000,26.53109,59.84000,0.16278,59.84000,15.10874,59.84000,3.28746,59.84000,0.21288,59.84000,-8.16650
59.85870,59.85000,29.42993,59.85000,0.87736,59.85000,15.91896,59.85000,3.03823,59.85000,3.06091,59.85000,-9.65155
59.86870,59.86000,32.34441,59.86000,1.44352,59.86000,16.72941,59.86000,2.92918,59.86000,5.55132,59.86000,-10.97427
59.87870,59.87000,35.23045,59.87000,1.86679,59.87000,17.52285,59.87000,2.93086,59.87000,7.41454,59.87000,-12.11060
59.88870,59.88000,38.04108,59.88000,2.15807,59.88000,18.28214,59.88000,3.01554,59.88000,7.33305,59.88000,-13.04139
59.89870,59.89000,40.72724,59.89000,2.33191,59.89000,18.99011,59.89000,3.15868,59.89000,4.23858,59.89000,-13.75656
59.90871,59.90000,43.23957,59.90000,2.40470,59.90000,19.62907,59.90000,3.33953,59.90000,0.45026,59.90000,-14.25843
59.91871,59.91000,45.53122,59.91000,2.39326,59.91000,20.18017,59.91000,3.54098,59.91000,-3.21775,59.91000,-14.56259
59.92871,59.92000,47.56091,59.92000,2.31384,59.92000,20.62310,59.92000,3.74943,59.92000,-5.64926,59.92000,-14.69577
59.93871,59.93000,49.29523,59.93000,2.18150,59.93000,20.93648,59.93000,3.95454,59.93000,-7.33415,59.93000,-14.69117
59.94871,59.94000,50.70975,59.94000,2.00977,59.94000,21.09892,59.94000,4.14890,59.94000,-8.86792,59.94000,-14.58290
59.95871,59.95000,51.78868,59.95000,1.81036,59.95000,21.09082,59.95000,4.32762,59.95000,-10.73401,59.95000,-14.40099
59.96871,59.96000,52.52372,59.96000,1.59298,59.96000,20.89659,59.96000,4.48778,59.96000,-13.12464,59.96000,-14.16835
59.97872,59.97000,52.91259,59.97000,1.36526,59.97000,20.50688,59.97000,4.62780,59.97000,-14.92365,59.97000,-13.89980
59.98872,59.98000,52.95748,59.98000,1.13272,59.98000,19.92047,59.98000,4.74690,59.98000,-15.10406,59.98000,-13.60266
59.99872,59.99000,52.66344,59.99000,0.89896,59.99000,19.14551,59.99000,4.84481,59.99000,-13.47902,59.99000,-13.27833
60.00872,60.00000,52.03656,60.00000,0.66588,60.00000,18.19992,60.00000,4.92167,60.00000,-10.89966,60.00000,-12.92396
60.01872,60.01000,51.08198,60.01000,0.43396,60.01000,17.11072,60.01000,4.97817,60.01000,-7.80328,60.01000,-12.53395
60.02872,60.02000,49.80204,60.02000,0.20250,60.02000,15.91240,60.02000,5.01576,60.02000,-5.05075,60.02000,-12.10128
60.03872,60.03000,48.19528,60.03000,-0.03014,60.03000,14.64449,60.03000,5.03691,60.03000,-3.38020,60.03000,-11.61860
60.04873,60.04000,46.25654,60.04000,-0.26641,60.04000,13.34865,60.04000,5.04526,60.04000,-2.38712,60.04000,-11.07949
60.05873,60.05000,43.97882,60.05000,-0.50932,60.05000,12.06550,60.05000,5.04556,60.05000,-1.69633,60.05000,-10.47965
60.06873,60.06000,41.35630,60.06000,-0.76224,60.06000,10.83184,60.06000,5.04349,60.06000,-1.04311,60.06000,-9.81824
60.07873,60.07000,38.38832,60.07000,-1.02843,60.07000,9.67840,60.07000,5.04519,60.07000,-0.03685,60.07000,-9.09884
60.08873,60.08000,35.08331,60.08000,-1.31059,60.08000,8.62843,60.08000,5.05677,60.08000,1.31309,60.08000,-8.33005
60.09873,60.09000,31.46231,60.09000,-1.61029,60.09000,7.69724,60.09000,5.08359,60.09000,3.10879,60.09000,-7.52558
60.10873,60.10000,27.56153,60.10000,-1.92751,60.10000,6.89261,60.10000,5.12961,60.10000,5.06853,60.10000,-6.70368
60.11874,60.11000,23.43370,60.11000,-2.26021,60.11000,6.21586,60.11000,5.19682,60.11000,6.87875,60.11000,-5.88623
60.12874,60.12000,19.14815,60.12000,-2.60404,60.12000,5.66343,60.12000,5.28476,60.12000,8.40067,60.12000,-5.09731
60.13874,60.13000,14.78927,60.13000,-2.95230,60.13000,5.22854,60.13000,5.39028,60.13000,9.36578,60.13000,-4.36162
60.14874,60.14000,10.45363,60.14000,-3.29594,60.14000,4.90297,60.14000,5.50753,60.14000,9.57488,60.14000,-3.70261
60.15874,60.15000,6.24561,60.15000,-3.62378,60.15000,4.67845,60.15000,5.62808,60.15000,9.38737,60.15000,-3.14076
60.16874,60.16000,2.27192,60.16000,-3.92275,60.16000,4.54771,60.16000,5.74128,60.16000,9.02892,60.16000,-2.69195
60.17874,60.17000,-1.36487,60.17000,-4.17812,60.17000,4.50489,60.17000,5.83474,60.17000,8.80431,60.17000,-2.36612
60.18875,60.18000,-4.57293,60.18000,-4.37371,60.18000,4.54513,60.18000,5.89488,60.18000,7.57368,60.18000,-2.16641
60.19875,60.19000,-7.27751,60.19000,-4.49191,60.19000,4.66337,60.19000,5.90755,60.19000,4.37772,60.19000,-2.08868
60.20875,60.20000,-9.42581,60.20000,-4.51371,60.20000,4.85250,60.20000,5.85858,60.20000,-0.01466,60.20000,-2.12145
60.21875,60.21000,-10.99017,60.21000,-4.41864,60.21000,5.10169,60.21000,5.73437,60.21000,-3.72332,60.21000,-2.24627
60.22875,60.22000,-11.96937,60.22000,-4.18480,60.22000,5.39559,60.22000,5.52234,60.22000,-2.22877,60.22000,-2.43837
60.23875,60.23000,-12.38812,60.23000,-3.78907,60.23000,5.71486,60.23000,5.21143,60.23000,3.81319,60.23000,-2.66758
60.24876,60.24000,-12.29493,60.24000,-3.20748,60.24000,6.03798,60.24000,4.79243,60.24000,11.57940,60.24000,-2.89936
60.25876,60.25000,-11.75814,60.25000,-2.41614,60.25000,6.34393,60.25000,4.25836,60.25000,16.60738,60.25000,-3.09597
60.26876,60.26000,-10.86032,60.26000,-1.39243,60.26000,6.61484,60.26000,3.60475,60.26000,16.66470,60.26000,-3.21783
60.27876,60.27000,-9.69124,60.27000,-0.11670,60.27000,6.83817,60.27000,2.82996,60.27000,14.91980,60.27000,-3.22543
60.28876,60.28000,-8.34035,60.28000,1.42566,60.28000,7.00793,60.28000,1.93541,60.28000,13.23106,60.28000,-3.08199
60.29876,60.29000,-6.89005,60.29000,3.24200,60.29000,7.12467,60.29000,0.92571,60.29000,11.66785,60.29000,-2.75683
60.30876,60.30000,-5.41099,60.30000,5.33026,60.30000,7.19464,60.30000,-0.19118,60.30000,9.92816,60.30000,-2.22923
60.31877,60.31000,-3.96009,60.31000,7.67727,60.31000,7.22827,60.31000,-1.40385,60.31000,5.91431,60.31000,-1.49240
60.32877,60.32000,-2.58086,60.32000,10.25766,60.32000,7.23820,60.32000,-2.69747,60.32000,-0.65704,60.32000,-0.55708
60.33877,60.33000,-1.30470,60.33000,13.03369,60.33000,7.23746,60.33000,-4.05379,60.33000,-6.97900,60.33000,0.54613
60.34877,60.34000,-0.15235,60.34000,15.95625,60.34000,7.23782,60.34000,-5.45140,60.34000,-8.93859,60.34000,1.76656
60.35877,60.35000,0.86496,60.35000,18.96712,60.35000,7.24875,60.35000,-6.86601,60.35000,-5.90549,60.35000,3.03663
60.36877,60.36000,1.74447,60.36000,22.00235,60.36000,7.27688,60.36000,-8.27090,60.36000,-1.76156,60.36000,4.27858
60.37877,60.37000,2.49062,60.37000,24.99661,60.37000,7.32573,60.37000,-9.63755,60.37000,1.05658,60.37000,5.41408
60.38878,60.38000,3.11323,60.38000,27.88762,60.38000,7.39573,60.38000,-10.93654,60.38000,2.75443,60.38000,6.37459
60.39878,60.39000,3.62525,60.39000,30.61986,60.39000,7.48452,60.39000,-12.13888,60.39000,2.64422,60.39000,7.11000
60.40878,60.40000,4.04049,60.40000,33.14693,60.40000,7.58747,60.40000,-13.21779,60.40000,0.15757,60.40000,7.59371
60.41878,60.41000,4.37195,60.41000,35.43226,60.41000,7.69831,60.41000,-14.15086,60.41000,-3.33315,60.41000,7.82334
60.42878,60.42000,4.63103,60.42000,37.44824,60.42000,7.80960,60.42000,-14.92245,60.42000,-7.20383,60.42000,7.81748
60.43878,60.43000,4.82774,60.43000,39.17456,60.43000,7.91334,60.43000,-15.52560,60.43000,-9.54729,60.43000,7.60975
60.44878,60.44000,4.97126,60.44000,40.59602,60.44000,8.00153,60.44000,-15.96291,60.44000,-8.55705,60.44000,7.24193
60.45879,60.45000,5.07046,60.45000,41.70091,60.45000,8.06695,60.45000,-16.24583,60.45000,-5.56892,60.45000,6.75795
60.46879,60.46000,5.13411,60.46000,42.47994,60.46000,8.10403,60.46000,-16.39232,60.46000,-2.19006,60.46000,6.19975
60.47879,60.47000,5.17062,60.47000,42.92625,60.47000,8.10977,60.47000,-16.42331,60.47000,1.10942,60.47000,5.60539
60.48879,60.48000,5.18746,60.48000,43.03582,60.48000,8.08433,60.48000,-16.35856,60.48000,3.56549,60.48000,5.00839
60.49879,60.49000,5.19041,60.49000,42.80791,60.49000,8.03132,60.49000,-16.21291,60.49000,4.15170,60.49000,4.43736
60.50879,60.50000,5.18307,60.50000,42.24528,60.50000,7.95744,60.50000,-15.99345,60.50000,3.03931,60.50000,3.91558
60.51879,60.51000,5.16684,60.51000,41.35404,60.51000,7.87174,60.51000,-15.69786,60.51000,1.31175,60.51000,3.46063
60.52880,60.52000,5.14137,60.52000,40.14318,60.52000,7.78450,60.52000,-15.31423,60.52000,-0.29759,60.52000,3.08462
60.53880,60.53000,5.10534,60.53000,38.62402,60.53000,7.70602,60.53000,-14.82218,60.53000,-1.10124,60.53000,2.79510
60.54880,60.54000,5.05723,60.54000,36.80956,60.54000,7.64556,60.54000,-14.19513,60.54000,-0.52995,60.54000,2.59632
60.55880,60.55000,4.99568,60.55000,34.71386,60.55000,7.61053,60.55000,-13.40351,60.55000,1.22223,60.55000,2.49021
60.56880,60.56000,4.91960,60.56000,32.35182,60.56000,7.60600,60.56000,-12.41841,60.56000,3.41664,60.56000,2.47701
60.57880,60.57000,4.82788,60.57000,29.73950,60.57000,7.63462,60.57000,-11.21536,60.57000,5.30740,60.57000,2.55534
60.58880,60.58000,4.71901,60.58000,26.89509,60.58000,7.69672,60.58000,-9.77772,60.58000,6.37427,60.58000,2.72227
60.59881,60.59000,4.59093,60.59000,23.84045,60.59000,7.79053,60.59000,-8.09962,60.59000,6.57731,60.59000,2.97335
60.60881,60.60000,4.44108,60.60000,20.60312,60.60000,7.91248,60.60000,-6.18816,60.60000,6.26837,60.60000,3.30302
60.61881,60.61000,4.26699,60.61000,17.21816,60.61000,8.05742,60.61000,-4.06478,60.61000,5.95837,60.61000,3.70527
60.62881,60.62000,4.06722,60.62000,13.72977,60.62000,8.21891,60.62000,-1.76573,60.62000,6.16048,60.62000,4.17433
60.63881,60.63000,3.84236,60.63000,10.19199,60.63000,8.38957,60.63000,0.65855,60.63000,7.20690,60.63000,4.70511
60.64881,60.64000,3.59599,60.64000,6.66848,60.64000,8.56158,60.64000,3.14517,60.64000,8.81471,60.64000,5.29303
60.65881,60.65000,3.33520,60.65000,3.23102,60.65000,8.72724,60.65000,5.62174,60.65000,10.39162,60.65000,5.93285
60.66882,60.66000,3.07085,60.66000,-0.04319,60.66000,8.87959,60.66000,8.01028,60.66000,11.43754,60.66000,6.61651
60.67882,60.67000,2.81747,60.67000,-3.07547,60.67000,9.01302,60.67000,10.23179,60.67000,11.72456,60.67000,7.33012
60.68882,60.68000,2.59294,60.68000,-5.79054,60.68000,9.12378,60.68000,12.21119,60.68000,11.42201,60.68000,8.05060
60.69882,60.69000,2.41802,60.69000,-8.12194,60.69000,9.21027,60.69000,13.88194,60.69000,10.76930,60.69000,8.74293
60.70882,60.70000,2.31580,60.70000,-10.01735,60.70000,9.27335,60.70000,15.19033,60.70000,10.00253,60.70000,9.35908
60.71882,60.71000,2.31111,60.71000,-11.44307,60.71000,9.31640,60.71000,16.09896,60.71000,9.36658,60.71000,9.83985
60.72882,60.72000,2.42978,60.72000,-12.38686,60.72000,9.34541,60.72000,16.58926,60.72000,8.85605,60.72000,10.12039
60.73883,60.73000,2.69776,60.73000,-12.85886,60.73000,9.36883,60.73000,16.66295,60.73000,8.36559,60.73000,10.13885
60.74883,60.74000,3.14010,60.74000,-12.89018,60.74000,9.39737,60.74000,16.34195,60.74000,7.87236,60.74000,9.84644
