Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
56.81816,56.81000,-715.87750,56.81000,-7.60404,56.81000,0.17966
56.82816,56.82000,-716.16095,56.82000,-7.66457,56.82000,0.33416
56.83816,56.83000,-716.47369,56.83000,-7.71777,56.83000,0.50457
56.84816,56.84000,-716.81177,56.84000,-7.76725,56.84000,0.68742
56.85816,56.85000,-717.16919,56.85000,-7.81681,56.85000,0.87877
56.86816,56.86000,-717.53870,56.86000,-7.87028,56.86000,1.07430
56.87816,56.87000,-717.91260,56.87000,-7.93109,56.87000,1.26929
56.88817,56.88000,-718.28339,56.88000,-8.00177,56.88000,1.45867
56.89817,56.89000,-718.64453,56.89000,-8.08339,56.89000,1.63723
56.90817,56.90000,-718.99133,56.90000,-8.17505,56.90000,1.79979
56.91817,56.91000,-719.32092,56.91000,-8.27358,56.91000,1.94157
56.92817,56.92000,-719.63269,56.92000,-8.37354,56.92000,2.05854
56.93817,56.93000,-719.92792,56.93000,-8.46753,56.93000,2.14781
56.94817,56.94000,-720.20966,56.94000,-8.54686,56.94000,2.20794
56.95818,56.95000,-720.48187,56.95000,-8.60249,56.95000,2.23920
56.96818,56.96000,-720.74896,56.96000,-8.62597,56.96000,2.24368
56.97818,56.97000,-721.01520,56.97000,-8.61050,56.97000,2.22524
56.98818,56.98000,-721.28424,56.98000,-8.55164,56.98000,2.18932
56.99818,56.99000,-721.55884,56.99000,-8.44778,56.99000,2.14260
57.00818,57.00000,-721.84064,57.00000,-8.30022,57.00000,2.09255
57.01818,57.01000,-722.13068,57.01000,-8.11285,57.01000,2.04685
57.02819,57.02000,-722.42926,57.02000,-7.89155,57.02000,2.01283
57.03819,57.03000,-722.73688,57.03000,-7.64347,57.03000,1.99679
57.04819,57.04000,-723.05414,57.04000,-7.37624,57.04000,2.00355
57.05819,57.05000,-723.38202,57.05000,-7.09746,57.05000,2.03598
57.06819,57.06000,-723.72205,57.06000,-6.81438,57.06000,2.09477
57.07819,57.07000,-724.07556,57.07000,-6.53381,57.07000,2.17844
57.08819,57.08000,-724.44342,57.08000,-6.26235,57.08000,2.28342
57.09820,57.09000,-724.82532,57.09000,-6.00664,57.09000,2.40452
57.10820,57.10000,-725.21948,57.10000,-5.77357,57.10000,2.53537
57.11820,57.11000,-725.62231,57.11000,-5.57031,57.11000,2.66907
57.12820,57.12000,-726.02832,57.12000,-5.40415,57.12000,2.79885
57.13820,57.13000,-726.43030,57.13000,-5.28204,57.13000,2.91872
57.14820,57.14000,-726.81989,57.14000,-5.21021,57.14000,3.02401
57.15820,57.15000,-727.18823,57.15000,-5.19362,57.15000,3.11183
57.16821,57.16000,-727.52618,57.16000,-5.23559,57.16000,3.18141
57.17821,57.17000,-727.82538,57.17000,-5.33744,57.17000,3.23419
57.18821,57.18000,-728.07813,57.18000,-5.49813,57.18000,3.27376
57.19821,57.19000,-728.27795,57.19000,-5.71393,57.19000,3.30566
57.20821,57.20000,-728.41992,57.20000,-5.97819,57.20000,3.33690
57.21821,57.21000,-728.50073,57.21000,-6.28124,57.21000,3.37544
57.22821,57.22000,-728.51923,57.22000,-6.61070,57.22000,3.42951
57.23822,57.23000,-728.47656,57.23000,-6.95212,57.23000,3.50690
57.24822,57.24000,-728.37720,57.24000,-7.29014,57.24000,3.61427
57.25822,57.25000,-728.22882,57.25000,-7.60991,57.25000,3.75650
57.26822,57.26000,-728.04285,57.26000,-7.89846,57.26000,3.93621
57.27822,57.27000,-727.83386,57.27000,-8.14607,57.27000,4.15334
57.28822,57.28000,-727.61884,57.28000,-8.34712,57.28000,4.40493
57.29822,57.29000,-727.41565,57.29000,-8.50056,57.29000,4.68509
57.30823,57.30000,-727.24115,57.30000,-8.60962,57.30000,4.98511
57.31823,57.31000,-727.10974,57.31000,-8.68109,57.31000,5.29391
57.32823,57.32000,-727.03149,57.32000,-8.72397,57.32000,5.59868
57.33823,57.33000,-727.01172,57.33000,-8.74801,57.33000,5.88584
57.34823,57.34000,-727.05042,57.34000,-8.76217,57.34000,6.14203
57.35823,57.35000,-727.14294,57.35000,-8.77331,57.35000,6.35517
57.36823,57.36000,-727.28113,57.36000,-8.78520,57.36000,6.51530
57.37824,57.37000,-727.45441,57.37000,-8.79796,57.37000,6.61518
57.38824,57.38000,-727.65137,57.38000,-8.80790,57.38000,6.65057
57.39824,57.39000,-727.86060,57.39000,-8.80790,57.39000,6.62015
57.40824,57.40000,-728.07184,57.40000,-8.78809,57.40000,6.52524
57.41824,57.41000,-728.27673,57.41000,-8.73683,57.41000,6.36929
57.42824,57.42000,-728.46930,57.42000,-8.64183,57.42000,6.15736
57.43824,57.43000,-728.64630,57.43000,-8.49136,57.43000,5.89558
57.44825,57.44000,-728.80756,57.44000,-8.27548,57.44000,5.59083
57.45825,57.45000,-728.95557,57.45000,-7.98713,57.45000,5.25050
57.46825,57.46000,-729.09522,57.46000,-7.62313,57.46000,4.88245
57.47825,57.47000,-729.23328,57.47000,-7.18475,57.47000,4.49496
57.48825,57.48000,-729.37738,57.48000,-6.67782,57.48000,4.09679
57.49825,57.49000,-729.53467,57.49000,-6.11239,57.49000,3.69713
57.50825,57.50000,-729.71100,57.50000,-5.50173,57.50000,3.30543
57.51826,57.51000,-729.90949,57.51000,-4.86110,57.51000,2.93113
57.52826,57.52000,-730.13031,57.52000,-4.20623,57.52000,2.58328
57.53826,57.53000,-730.36981,57.53000,-3.55187,57.53000,2.27016
57.54826,57.54000,-730.62085,57.54000,-2.91071,57.54000,1.99878
57.55826,57.55000,-730.87341,57.55000,-2.29265,57.55000,1.77458
57.56826,57.56000,-731.11548,57.56000,-1.70458,57.56000,1.60113
57.57826,57.57000,-731.33411,57.57000,-1.15071,57.57000,1.47999
57.58827,57.58000,-731.51691,57.58000,-0.63322,57.58000,1.41063
57.59827,57.59000,-731.65326,57.59000,-0.15309,57.59000,1.39049
57.60827,57.60000,-731.73529,57.60000,0.28910,57.60000,1.41513
57.61827,57.61000,-731.75897,57.61000,0.69250,57.61000,1.47837
57.62827,57.62000,-731.72424,57.62000,1.05566,57.62000,1.57254
57.63827,57.63000,-731.63544,57.63000,1.37644,57.63000,1.68874
57.64827,57.64000,-731.50049,57.64000,1.65219,57.64000,1.81722
57.65828,57.65000,-731.33069,57.65000,1.88007,57.65000,1.94771
57.66828,57.66000,-731.13910,57.66000,2.05743,57.66000,2.06982
57.67828,57.67000,-730.93976,57.67000,2.18212,57.67000,2.17338
57.68828,57.68000,-730.74628,57.68000,2.25278,57.68000,2.24875
57.69828,57.69000,-730.57068,57.69000,2.26895,57.69000,2.28695
57.70828,57.70000,-730.42249,57.70000,2.23114,57.70000,2.27977
57.71829,57.71000,-730.30835,57.71000,2.14080,57.71000,2.21988
57.72829,57.72000,-730.23132,57.72000,2.00025,57.72000,2.10094
57.73829,57.73000,-730.19128,57.73000,1.81246,57.73000,1.91777
57.74829,57.74000,-730.18536,57.74000,1.58093,57.74000,1.66676
57.75829,57.75000,-730.20801,57.75000,1.30940,57.75000,1.34632
57.76829,57.76000,-730.25208,57.76000,1.00188,57.76000,0.95744
57.77829,57.77000,-730.30927,57.77000,0.66264,57.77000,0.50428
57.78830,57.78000,-730.37073,57.78000,0.29653,57.78000,-0.00548
57.79830,57.79000,-730.42712,57.79000,-0.09094,57.79000,-0.56039
57.80830,57.80000,-730.46942,57.80000,-0.49354,57.80000,-1.14547
57.81830,57.81000,-730.48883,57.81000,-0.90457,57.81000,-1.74285
57.82830,57.82000,-730.47730,57.82000,-1.31719,57.82000,-2.33274
57.83830,57.83000,-730.42816,57.83000,-1.72489,57.83000,-2.89475
57.84830,57.84000,-730.33618,57.84000,-2.12197,57.84000,-3.40922
57.85831,57.85000,-730.19855,57.85000,-2.50406,57.85000,-3.85852
57.86831,57.86000,-730.01453,57.86000,-2.86859,57.86000,-4.22831
57.87831,57.87000,-729.78589,57.87000,-3.21477,57.87000,-4.50849
57.88831,57.88000,-729.51624,57.88000,-3.54309,57.88000,-4.69393
57.89831,57.89000,-729.21094,57.89000,-3.85424,57.89000,-4.78476
57.90831,57.90000,-728.87683,57.90000,-4.14785,57.90000,-4.78625
57.91831,57.91000,-728.52136,57.91000,-4.42157,57.91000,-4.70814
57.92832,57.92000,-728.15271,57.92000,-4.67084,57.92000,-4.56366
57.93832,57.93000,-727.77875,57.93000,-4.88939,57.93000,-4.36815
57.94832,57.94000,-727.40729,57.94000,-5.07020,57.94000,-4.13774
57.95832,57.95000,-727.04498,57.95000,-5.20662,57.95000,-3.88797
57.96832,57.96000,-726.69782,57.96000,-5.29325,57.96000,-3.63263
57.97832,57.97000,-726.37054,57.97000,-5.32666,57.97000,-3.38281
57.98832,57.98000,-726.06708,57.98000,-5.30585,57.98000,-3.14638
57.99833,57.99000,-725.79047,57.99000,-5.23256,57.99000,-2.92769
58.00833,58.00000,-725.54303,58.00000,-5.11132,58.00000,-2.72776
58.01833,58.01000,-725.32678,58.01000,-4.94924,58.01000,-2.54479
58.02833,58.02000,-725.14331,58.02000,-4.75546,58.02000,-2.37497
58.03833,58.03000,-724.99408,58.03000,-4.54018,58.03000,-2.21350
58.04833,58.04000,-724.88074,58.04000,-4.31358,58.04000,-2.05560
58.05833,58.05000,-724.80524,58.05000,-4.08465,58.05000,-1.89742
58.06834,58.06000,-724.76996,58.06000,-3.86032,58.06000,-1.73663
58.07834,58.07000,-724.77734,58.07000,-3.64514,58.07000,-1.57276
58.08834,58.08000,-724.82990,58.08000,-3.44146,58.08000,-1.40713
58.09834,58.09000,-724.92908,58.09000,-3.25007,58.09000,-1.24255
58.10834,58.10000,-725.07489,58.10000,-3.07114,58.10000,-1.08271
58.11834,58.11000,-725.26514,58.11000,-2.90501,58.11000,-0.93154
58.12834,58.12000,-725.49481,58.12000,-2.75294,58.12000,-0.79249
58.13835,58.13000,-725.75610,58.13000,-2.61737,58.13000,-0.66792
58.14835,58.14000,-726.03833,58.14000,-2.50206,58.14000,-0.55863
58.15835,58.15000,-726.32880,58.15000,-2.41179,58.15000,-0.46355
58.16835,58.16000,-726.61353,58.16000,-2.35209,58.16000,-0.37962
58.17835,58.17000,-726.87793,58.17000,-2.32865,58.17000,-0.30186
58.18835,58.18000,-727.10779,58.18000,-2.34662,58.18000,-0.22362
58.19835,58.19000,-727.28998,58.19000,-2.40988,58.19000,-0.13694
58.20836,58.20000,-727.41327,58.20000,-2.52021,58.20000,-0.03305
58.21836,58.21000,-727.46857,58.21000,-2.67666,58.21000,0.09701
58.22836,58.22000,-727.44971,58.22000,-2.87521,58.22000,0.26184
58.23836,58.23000,-727.35370,58.23000,-3.10880,58.23000,0.46889
58.24836,58.24000,-727.18140,58.24000,-3.36780,58.24000,0.72390
58.25836,58.25000,-726.93762,58.25000,-3.64078,58.25000,1.03018
58.26836,58.26000,-726.63165,58.26000,-3.91561,58.26000,1.38806
58.27837,58.27000,-726.27704,58.27000,-4.18064,58.27000,1.79456
58.28837,58.28000,-725.89160,58.28000,-4.42571,58.28000,2.24316
58.29837,58.29000,-725.49591,58.29000,-4.64310,58.29000,2.72396
58.30837,58.30000,-725.11218,58.30000,-4.82825,58.30000,3.22412
58.31837,58.31000,-724.76233,58.31000,-4.98012,58.31000,3.72845
58.32837,58.32000,-724.46576,58.32000,-5.10119,58.32000,4.22037
58.33837,58.33000,-724.23767,58.33000,-5.19689,58.33000,4.68298
58.34838,58.34000,-724.08795,58.34000,-5.27450,58.34000,5.10022
58.35838,58.35000,-724.02051,58.35000,-5.34172,58.35000,5.45806
58.36838,58.36000,-724.03345,58.36000,-5.40522,58.36000,5.74559
58.37838,58.37000,-724.12006,58.37000,-5.46938,58.37000,5.95571
58.38838,58.38000,-724.27008,58.38000,-5.53538,58.38000,6.08550
58.39838,58.39000,-724.47119,58.39000,-5.60078,58.39000,6.13619
58.40838,58.40000,-724.71021,58.40000,-5.65969,58.40000,6.11262
58.41839,58.41000,-724.97485,58.41000,-5.70326,58.41000,6.02248
58.42839,58.42000,-725.25427,58.42000,-5.72056,58.42000,5.87529
58.43839,58.43000,-725.54004,58.43000,-5.69965,58.43000,5.68131
58.44839,58.44000,-725.82666,58.44000,-5.62886,58.44000,5.45064
58.45839,58.45000,-726.11127,58.45000,-5.49800,58.45000,5.19250
58.46839,58.46000,-726.39380,58.46000,-5.29955,58.46000,4.91494
58.47839,58.47000,-726.67603,58.47000,-5.02965,58.47000,4.62470
58.48840,58.48000,-726.96118,58.48000,-4.68867,58.48000,4.32751
58.49840,58.49000,-727.25244,58.49000,-4.28135,58.49000,4.02839
58.50840,58.50000,-727.55261,58.50000,-3.81652,58.50000,3.73206
58.51840,58.51000,-727.86255,58.51000,-3.30632,58.51000,3.44323
58.52840,58.52000,-728.18109,58.52000,-2.76512,58.52000,3.16676
58.53840,58.53000,-728.50421,58.53000,-2.20829,58.53000,2.90766
58.54840,58.54000,-728.82526,58.54000,-1.65090,58.54000,2.67092
58.55841,58.55000,-729.13507,58.55000,-1.10662,58.55000,2.46126
58.56841,58.56000,-729.42279,58.56000,-0.58693,58.56000,2.28284
58.57841,58.57000,-729.67694,58.57000,-0.10061,58.57000,2.13903
58.58841,58.58000,-729.88654,58.58000,0.34631,58.58000,2.03212
58.59841,58.59000,-730.04242,58.59000,0.75032,58.59000,1.96317
58.60841,58.60000,-730.13849,58.60000,1.11004,58.60000,1.93181
58.61841,58.61000,-730.17267,58.61000,1.42563,58.61000,1.93613
58.62842,58.62000,-730.14746,58.62000,1.69828,58.62000,1.97252
58.63842,58.63000,-730.07001,58.63000,1.92969,58.63000,2.03571
58.64842,58.64000,-729.95184,58.64000,2.12158,58.64000,2.11876
58.65842,58.65000,-729.80756,58.65000,2.27529,58.65000,2.21332
58.66842,58.66000,-729.65369,58.66000,2.39146,58.66000,2.30983
58.67842,58.67000,-729.50696,58.67000,2.46997,58.67000,2.39788
58.68842,58.68000,-729.38263,58.68000,2.50992,58.68000,2.46655
58.69843,58.69000,-729.29291,58.69000,2.50993,58.69000,2.50475
58.70843,58.70000,-729.24628,58.70000,2.46839,58.70000,2.50148
58.71843,58.71000,-729.24664,58.71000,2.38389,58.71000,2.44620
58.72843,58.72000,-729.29370,58.72000,2.25555,58.72000,2.32924
58.73843,58.73000,-729.38306,58.73000,2.08338,58.73000,2.14237
58.74843,58.74000,-729.50739,58.74000,1.86841,58.74000,1.87950
58.75843,58.75000,-729.65717,58.75000,1.61287,58.75000,1.53748
58.76844,58.76000,-729.82166,58.76000,1.32019,58.76000,1.11693
58.77844,58.77000,-729.98975,58.77000,0.99508,58.77000,0.62300
58.78844,58.78000,-730.15051,58.78000,0.64341,58.78000,0.06576
58.79844,58.79000,-730.29340,58.79000,0.27209,58.79000,-0.53979
58.80844,58.80000,-730.40894,58.80000,-0.11127,58.80000,-1.17432
58.81844,58.81000,-730.48871,58.81000,-0.49864,58.81000,-1.81530
58.82844,58.82000,-730.52594,58.82000,-0.88204,58.82000,-2.43847
58.83845,58.83000,-730.51617,58.83000,-1.25388,58.83000,-3.01961
58.84845,58.84000,-730.45734,58.84000,-1.60758,58.84000,-3.53625
58.85845,58.85000,-730.34998,58.85000,-1.93820,58.85000,-3.96927
58.86845,58.86000,-730.19739,58.86000,-2.24300,58.86000,-4.30423
58.87845,58.87000,-730.00513,58.87000,-2.52155,58.87000,-4.53239
58.88845,58.88000,-729.78040,58.88000,-2.77520,58.88000,-4.65132
58.89845,58.89000,-729.53168,58.89000,-3.00604,58.89000,-4.66493
58.90846,58.90000,-729.26819,58.90000,-3.21565,58.90000,-4.58298
58.91846,58.91000,-728.99915,58.91000,-3.40423,58.91000,-4.42008
58.92846,58.92000,-728.73340,58.92000,-3.57012,58.92000,-4.19424
58.93846,58.93000,-728.47888,58.93000,-3.71003,58.93000,-3.92527
58.94846,58.94000,-728.24225,58.94000,-3.81958,58.94000,-3.63309
58.95846,58.95000,-728.02869,58.95000,-3.89406,58.95000,-3.33623
58.96846,58.96000,-727.84174,58.96000,-3.92927,58.96000,-3.05058
58.97847,58.97000,-727.68304,58.97000,-3.92226,58.97000,-2.78854
58.98847,58.98000,-727.55298,58.98000,-3.87198,58.98000,-2.55854
58.99847,58.99000,-727.45056,58.99000,-3.77973,58.99000,-2.36494
59.00847,59.00000,-727.37402,59.00000,-3.64937,59.00000,-2.20825
59.01847,59.01000,-727.32129,59.01000,-3.48718,59.01000,-2.08574
59.02847,59.02000,-727.29041,59.02000,-3.30131,59.02000,-1.99227
59.03847,59.03000,-727.27991,59.03000,-3.10094,59.03000,-1.92125
59.04848,59.04000,-727.28906,59.04000,-2.89518,59.04000,-1.86570
59.05848,59.05000,-727.31830,59.05000,-2.69207,59.05000,-1.81908
59.06848,59.06000,-727.36890,59.06000,-2.49779,59.06000,-1.77598
59.07848,59.07000,-727.44318,59.07000,-2.31636,59.07000,-1.73247
59.08848,59.08000,-727.54407,59.08000,-2.14983,59.08000,-1.68617
59.09848,59.09000,-727.67462,59.09000,-1.99882,59.09000,-1.63608
59.10848,59.10000,-727.83728,59.10000,-1.86337,59.10000,-1.58226
59.11849,59.11000,-728.03339,59.11000,-1.74367,59.11000,-1.52540
59.12849,59.12000,-728.26221,59.12000,-1.64076,59.12000,-1.46636
59.13849,59.13000,-728.52057,59.13000,-1.55686,59.13000,-1.40581
59.14849,59.14000,-728.80273,59.14000,-1.49539,59.14000,-1.34386
59.15849,59.15000,-729.09998,59.15000,-1.46075,59.15000,-1.27985
59.16849,59.16000,-729.40125,59.16000,-1.45779,59.16000,-1.21216
59.17849,59.17000,-729.69354,59.17000,-1.49107,59.17000,-1.13820
59.18850,59.18000,-729.96277,59.18000,-1.56409,59.18000,-1.05444
59.19850,59.19000,-730.19470,59.19000,-1.67856,59.19000,-0.95649
59.20850,59.20000,-730.37585,59.20000,-1.83383,59.20000,-0.83937
59.21850,59.21000,-730.49451,59.21000,-2.02664,59.21000,-0.69774
59.22850,59.22000,-730.54181,59.22000,-2.25122,59.22000,-0.52628
59.23850,59.23000,-730.51233,59.23000,-2.49960,59.23000,-0.32007
59.24850,59.24000,-730.40509,59.24000,-2.76226,59.24000,-0.07508
59.25851,59.25000,-730.22357,59.25000,-3.02892,59.25000,0.21137
59.26851,59.26000,-729.97626,59.26000,-3.28948,59.26000,0.54008
59.27851,59.27000,-729.67639,59.27000,-3.53487,59.27000,0.90966
59.28851,59.28000,-729.34113,59.28000,-3.75773,59.28000,1.31616
59.29851,59.29000,-728.99078,59.29000,-3.95290,59.29000,1.75303
59.30851,59.30000,-728.64673,59.30000,-4.11767,59.30000,2.21126
59.31851,59.31000,-728.32959,59.31000,-4.25200,59.31000,2.67969
59.32852,59.32000,-728.05750,59.32000,-4.35840,59.32000,3.14553
59.33852,59.33000,-727.84381,59.33000,-4.44160,59.33000,3.59498
59.34852,59.34000,-727.69659,59.34000,-4.50781,59.34000,4.01407
59.35852,59.35000,-727.61798,59.35000,-4.56384,59.35000,4.38952
59.36852,59.36000,-727.60449,59.36000,-4.61603,59.36000,4.70962
59.37852,59.37000,-727.64771,59.37000,-4.66928,59.37000,4.96499
59.38852,59.38000,-727.73584,59.38000,-4.72640,59.38000,5.14922
59.39853,59.39000,-727.85498,59.39000,-4.78765,59.39000,5.25910
59.40853,59.40000,-727.99042,59.40000,-4.85060,59.40000,5.29469
59.41853,59.41000,-728.12781,59.41000,-4.91025,59.41000,5.25893
59.42853,59.42000,-728.25452,59.42000,-4.95941,59.42000,5.15713
59.43853,59.43000,-728.36029,59.43000,-4.98921,59.43000,4.99630
59.44853,59.44000,-728.43768,59.44000,-4.98980,59.44000,4.78442
59.45853,59.45000,-728.48267,59.45000,-4.95126,59.45000,4.52986
59.46854,59.46000,-728.49439,59.46000,-4.86447,59.46000,4.24095
59.47854,59.47000,-728.47534,59.47000,-4.72201,59.47000,3.92575
59.48854,59.48000,-728.43073,59.48000,-4.51895,59.48000,3.59196
59.49854,59.49000,-728.36780,59.49000,-4.25343,59.49000,3.24701
59.50854,59.50000,-728.29523,59.50000,-3.92687,59.50000,2.89810
59.51854,59.51000,-728.22211,59.51000,-3.54399,59.51000,2.55239
59.52854,59.52000,-728.15686,59.52000,-3.11239,59.52000,2.21700
59.53855,59.53000,-728.10669,59.53000,-2.64196,59.53000,1.89892
59.54855,59.54000,-728.07636,59.54000,-2.14401,59.54000,1.60489
59.55855,59.55000,-728.06818,59.55000,-1.63028,59.55000,1.34115
59.56855,59.56000,-728.08136,59.56000,-1.11197,59.56000,1.11314
59.57855,59.57000,-728.11224,59.57000,-0.59899,59.57000,0.92530
59.58855,59.58000,-728.15479,59.58000,-0.09929,59.58000,0.78086
59.59855,59.59000,-728.20105,59.59000,0.38130,59.59000,0.68173
59.60856,59.60000,-728.24219,59.60000,0.83903,59.60000,0.62845
59.61856,59.61000,-728.26947,59.61000,1.27183,59.61000,0.62019
59.62856,59.62000,-728.27564,59.62000,1.67871,59.62000,0.65477
59.63856,59.63000,-728.25580,59.63000,2.05903,59.63000,0.72868
59.64856,59.64000,-728.20844,59.64000,2.41185,59.64000,0.83709
59.65856,59.65000,-728.13580,59.65000,2.73530,59.65000,0.97395
59.66856,59.66000,-728.04425,59.66000,3.02624,59.66000,1.13205
59.67857,59.67000,-727.94348,59.67000,3.28018,59.67000,1.30319
59.68857,59.68000,-727.84540,59.68000,3.49158,59.68000,1.47845
59.69857,59.69000,-727.76294,59.69000,3.65445,59.69000,1.64833
59.70857,59.70000,-727.70807,59.70000,3.76307,59.70000,1.80309
59.71857,59.71000,-727.69067,59.71000,3.81279,59.71000,1.93289
59.72857,59.72000,-727.71735,59.72000,3.80060,59.72000,2.02796
59.73858,59.73000,-727.79053,59.73000,3.72538,59.73000,2.07884
59.74858,59.74000,-727.90888,59.74000,3.58797,59.74000,2.07663
59.75858,59.75000,-728.06751,59.75000,3.39093,59.75000,2.01333
59.76858,59.76000,-728.25885,59.76000,3.13825,59.76000,1.88233
59.77858,59.77000,-728.47333,59.77000,2.83508,59.77000,1.67900
59.78858,59.78000,-728.70081,59.78000,2.48742,59.78000,1.40135
59.79858,59.79000,-728.93085,59.79000,2.10195,59.79000,1.05060
59.80859,59.80000,-729.15363,59.80000,1.68572,59.80000,0.63178
59.81859,59.81000,-729.36005,59.81000,1.24601,59.81000,0.15399
59.82859,59.82000,-729.54193,59.82000,0.79012,59.82000,-0.36961
59.83859,59.83000,-729.69214,59.83000,0.32526,59.83000,-0.92221
59.84859,59.84000,-729.80475,59.84000,-0.14156,59.84000,-1.48425
59.85859,59.85000,-729.87506,59.85000,-0.60355,59.85000,-2.03448
59.86859,59.86000,-729.89996,59.86000,-1.05428,59.86000,-2.55143
59.87860,59.87000,-729.87811,59.87000,-1.48799,59.87000,-3.01470
59.88860,59.88000,-729.80994,59.88000,-1.89983,59.88000,-3.40641
59.89860,59.89000,-729.69775,59.89000,-2.28632,59.89000,-3.71237
59.90860,59.90000,-729.54529,59.90000,-2.64546,59.90000,-3.92306
59.91860,59.91000,-729.35779,59.91000,-2.97657,59.91000,-4.03432
59.92860,59.92000,-729.14111,59.92000,-3.27970,59.92000,-4.04760
59.93860,59.93000,-728.90192,59.93000,-3.55479,59.93000,-3.96976
59.94861,59.94000,-728.64728,59.94000,-3.80087,59.94000,-3.81233
59.95861,59.95000,-728.38440,59.95000,-4.01564,59.95000,-3.59037
59.96861,59.96000,-728.12067,59.96000,-4.19558,59.96000,-3.32106
59.97861,59.97000,-727.86310,59.97000,-4.33637,59.97000,-3.02221
59.98861,59.98000,-727.61810,59.98000,-4.43371,59.98000,-2.71075
59.99861,59.99000,-727.39124,59.99000,-4.48415,59.99000,-2.40163
60.00861,60.00000,-727.18677,60.00000,-4.48588,60.00000,-2.10696
60.01862,60.01000,-727.00781,60.01000,-4.43947,60.01000,-1.83548
60.02862,60.02000,-726.85602,60.02000,-4.34822,60.02000,-1.59253
60.03862,60.03000,-726.73193,60.03000,-4.21824,60.03000,-1.38025
60.04862,60.04000,-726.63519,60.04000,-4.05806,60.04000,-1.19805
60.05862,60.05000,-726.56482,60.05000,-3.87792,60.05000,-1.04327
60.06862,60.06000,-726.51978,60.06000,-3.68870,60.06000,-0.91190
60.07862,60.07000,-726.49921,60.07000,-3.50079,60.07000,-0.79934
