Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
65.22959,65.22000,-1.56280,65.22000,5.60274,65.22000,2.09177,65.22000,5.92462
65.23959,65.23000,-1.46125,65.23000,5.30046,65.23000,1.65540,65.23000,5.58018
65.24959,65.24000,-1.33197,65.24000,5.03222,65.24000,1.26365,65.24000,5.26437
65.25959,65.25000,-1.17989,65.25000,4.79682,65.25000,0.92074,65.25000,4.97943
65.26959,65.26000,-1.01134,65.26000,4.59057,65.26000,0.62740,65.26000,4.72540
65.27960,65.27000,-0.83289,65.27000,4.40810,65.27000,0.38098,65.27000,4.50064
65.28960,65.28000,-0.65018,65.28000,4.24322,65.28000,0.17577,65.28000,4.30232
65.29960,65.29000,-0.46716,65.29000,4.08970,65.29000,0.00356,65.29000,4.12693
65.30960,65.30000,-0.28570,65.30000,3.94198,65.30000,-0.14554,65.30000,3.97080
65.31960,65.31000,-0.10573,65.31000,3.79583,65.31000,-0.28215,65.31000,3.83056
65.32960,65.32000,0.07433,65.32000,3.64879,65.32000,-0.41655,65.32000,3.70354
65.33961,65.33000,0.25667,65.33000,3.50041,65.33000,-0.55762,65.33000,3.58793
65.34961,65.34000,0.44311,65.34000,3.35229,65.34000,-0.71199,65.34000,3.48277
65.35961,65.35000,0.63408,65.35000,3.20773,65.35000,-0.88330,65.35000,3.38770
65.36961,65.36000,0.82773,65.36000,3.07119,65.36000,-1.07189,65.36000,3.30249
65.37961,65.37000,1.01950,65.37000,2.94751,65.37000,-1.27474,65.37000,3.22658
65.38961,65.38000,1.20201,65.38000,2.84099,65.38000,-1.48575,65.38000,3.15860
65.39961,65.39000,1.36554,65.39000,2.75454,65.39000,-1.69641,65.39000,3.09610
65.40962,65.40000,1.49872,65.40000,2.68895,65.40000,-1.89656,65.40000,3.03560
65.41962,65.41000,1.58962,65.41000,2.64232,65.41000,-2.07545,65.41000,2.97291
65.42962,65.42000,1.62682,65.42000,2.60995,65.42000,-2.22271,65.42000,2.90383
65.43962,65.43000,1.60065,65.43000,2.58445,65.43000,-2.32930,65.43000,2.82504
65.44962,65.44000,1.50419,65.44000,2.55625,65.44000,-2.38819,65.44000,2.73499
65.45962,65.45000,1.33423,65.45000,2.51432,65.45000,-2.39476,65.45000,2.63475
65.46962,65.46000,1.09183,65.46000,2.44707,65.46000,-2.34695,65.46000,2.52853
65.47963,65.47000,0.78265,65.47000,2.34319,65.47000,-2.24511,65.47000,2.42375
65.48963,65.48000,0.41673,65.48000,2.19258,65.48000,-2.09181,65.48000,2.33059
65.49963,65.49000,0.00791,65.49000,1.98697,65.49000,-1.89151,65.49000,2.26109
65.50963,65.50000,-0.42718,65.50000,1.72050,65.50000,-1.65048,65.50000,2.22778
65.51963,65.51000,-0.87037,65.51000,1.39003,65.51000,-1.37660,65.51000,2.24221
65.52963,65.52000,-1.30322,65.52000,0.99533,65.52000,-1.07928,65.52000,2.31349
65.53963,65.53000,-1.70832,65.53000,0.53909,65.53000,-0.76912,65.53000,2.44713
65.54964,65.54000,-2.07034,65.54000,0.02688,65.54000,-0.45735,65.54000,2.64432
65.55964,65.55000,-2.37711,65.55000,-0.53290,65.55000,-0.15485,65.55000,2.90168
65.56964,65.56000,-2.62042,65.56000,-1.12917,65.56000,0.12894,65.56000,3.21151
65.57964,65.57000,-2.79669,65.57000,-1.74823,65.57000,0.38718,65.57000,3.56241
65.58964,65.58000,-2.90716,65.58000,-2.37398,65.58000,0.61662,65.58000,3.94000
65.59964,65.59000,-2.95768,65.59000,-2.98829,65.59000,0.81808,65.59000,4.32770
65.60964,65.60000,-2.95797,65.60000,-3.57164,65.60000,0.99640,65.60000,4.70750
65.61965,65.61000,-2.92046,65.61000,-4.10407,65.61000,1.15989,65.61000,5.06078
65.62965,65.62000,-2.85884,65.62000,-4.56635,65.62000,1.31924,65.62000,5.36915
65.63965,65.63000,-2.78654,65.63000,-4.94130,65.63000,1.48624,65.63000,5.61556
65.64965,65.64000,-2.71525,65.64000,-5.21515,65.64000,1.67241,65.64000,5.78538
65.65965,65.65000,-2.65375,65.65000,-5.37854,65.65000,1.88779,65.65000,5.86739
65.66965,65.66000,-2.60696,65.66000,-5.42729,65.66000,2.13990,65.66000,5.85470
65.67966,65.67000,-2.57545,65.67000,-5.36264,65.67000,2.43304,65.67000,5.74521
65.68966,65.68000,-2.55537,65.68000,-5.19096,65.68000,2.76788,65.68000,5.54183
65.69966,65.69000,-2.53878,65.69000,-4.92308,65.69000,3.14131,65.69000,5.25232
65.70966,65.70000,-2.51443,65.70000,-4.57334,65.70000,3.54663,65.70000,4.88888
65.71966,65.71000,-2.46890,65.71000,-4.15841,65.71000,3.97404,65.71000,4.46763
65.72966,65.72000,-2.38805,65.72000,-3.69614,65.72000,4.41138,65.72000,4.00796
65.73966,65.73000,-2.25857,65.73000,-3.20444,65.73000,4.84517,65.73000,3.53180
65.74967,65.74000,-2.06944,65.74000,-2.70044,65.74000,5.26179,65.74000,3.06275
65.75967,65.75000,-1.81324,65.75000,-2.19975,65.75000,5.64867,65.75000,2.62504
65.76967,65.76000,-1.48697,65.76000,-1.71600,65.76000,5.99546,65.76000,2.24221
65.77967,65.77000,-1.09245,65.77000,-1.26060,65.77000,6.29498,65.77000,1.93548
65.78967,65.78000,-0.63628,65.78000,-0.84269,65.78000,6.54379,65.78000,1.72196
65.79967,65.79000,-0.12937,65.79000,-0.46929,65.79000,6.74244,65.79000,1.61287
65.80967,65.80000,0.41381,65.80000,-0.14551,65.80000,6.89528,65.80000,1.61209
65.81968,65.81000,0.97605,65.81000,0.12508,65.81000,7.00985,65.81000,1.71537
65.82968,65.82000,1.53844,65.82000,0.34012,65.82000,7.09602,65.82000,1.91054
65.83968,65.83000,2.08141,65.83000,0.49817,65.83000,7.16488,65.83000,2.17857
65.84968,65.84000,2.58588,65.84000,0.59844,65.84000,7.22760,65.84000,2.49545
65.85968,65.85000,3.03439,65.85000,0.64080,65.85000,7.29426,65.85000,2.83459
65.86968,65.86000,3.41237,65.86000,0.62573,65.86000,7.37285,65.86000,3.16931
65.87968,65.87000,3.70918,65.87000,0.55453,65.87000,7.46837,65.87000,3.47523
65.88969,65.88000,3.91894,65.88000,0.42961,65.88000,7.58224,65.88000,3.73229
65.89969,65.89000,4.04102,65.89000,0.25472,65.89000,7.71198,65.89000,3.92610
65.90969,65.90000,4.07982,65.90000,0.03532,65.90000,7.85116,65.90000,4.04849
65.91969,65.91000,4.04409,65.91000,-0.22119,65.91000,7.98981,65.91000,4.09737
65.92969,65.92000,3.94562,65.92000,-0.50522,65.92000,8.11522,65.92000,4.07588
65.93969,65.93000,3.79767,65.93000,-0.80494,65.93000,8.21309,65.93000,3.99116
65.94969,65.94000,3.61337,65.94000,-1.10625,65.94000,8.26906,65.94000,3.85309
65.95970,65.95000,3.40417,65.95000,-1.39306,65.95000,8.27046,65.95000,3.67316
65.96970,65.96000,3.17880,65.96000,-1.64766,65.96000,8.20815,65.96000,3.46373
65.97970,65.97000,2.94260,65.97000,-1.85140,65.97000,8.07831,65.97000,3.23768
65.98970,65.98000,2.69735,65.98000,-1.98561,65.98000,7.88380,65.98000,3.00839
65.99970,65.99000,2.44172,65.99000,-2.03268,65.99000,7.63497,65.99000,2.78996
66.00970,66.00000,2.17201,66.00000,-1.97741,66.00000,7.34956,66.00000,2.59746
66.01970,66.01000,1.88330,66.01000,-1.80833,66.01000,7.05153,66.01000,2.44682
66.02971,66.02000,1.57085,66.02000,-1.51900,66.02000,6.76902,66.02000,2.35444
66.03971,66.03000,1.23150,66.03000,-1.10910,66.03000,6.53148,66.03000,2.33612
66.04971,66.04000,0.86505,66.04000,-0.58504,66.04000,6.36639,66.04000,2.40541
66.05971,66.05000,0.47514,66.05000,0.03979,66.05000,6.29597,66.05000,2.57149
66.06971,66.06000,0.06962,66.06000,0.74540,66.06000,6.33444,66.06000,2.83690
66.07971,66.07000,-0.33986,66.07000,1.50603,66.07000,6.48597,66.07000,3.19569
66.08972,66.08000,-0.73903,66.08000,2.29159,66.08000,6.74397,66.08000,3.63259
66.09972,66.09000,-1.11281,66.09000,3.06942,66.09000,7.09157,66.09000,4.12370
66.10972,66.10000,-1.44743,66.10000,3.80644,66.10000,7.50342,66.10000,4.63868
66.11972,66.11000,-1.73243,66.11000,4.47143,66.11000,7.94846,66.11000,5.14410
66.12972,66.12000,-1.96203,66.12000,5.03731,66.12000,8.39337,66.12000,5.60718
66.13972,66.13000,-2.13574,66.13000,5.48306,66.13000,8.80609,66.13000,5.99933
66.14972,66.14000,-2.25797,66.14000,5.79522,66.14000,9.15895,66.14000,6.29881
66.15973,66.15000,-2.33693,66.15000,5.96862,66.15000,9.43093,66.15000,6.49238
66.16973,66.16000,-2.38291,66.16000,6.00647,66.16000,9.60889,66.16000,6.57566
66.17973,66.17000,-2.40641,66.17000,5.91958,66.17000,9.68761,66.17000,6.55246
66.18973,66.18000,-2.41649,66.18000,5.72494,66.18000,9.66902,66.18000,6.43328
66.19973,66.19000,-2.41977,66.19000,5.44388,66.19000,9.56072,66.19000,6.23332
66.20973,66.20000,-2.41997,66.20000,5.09990,66.20000,9.37424,66.20000,5.97040
66.21973,66.21000,-2.41822,66.21000,4.71658,66.21000,9.12330,66.21000,5.66295
66.22974,66.22000,-2.41359,66.22000,4.31574,66.22000,8.82225,66.22000,5.32842
66.23974,66.23000,-2.40384,66.23000,3.91606,66.23000,8.48482,66.23000,4.98205
66.24974,66.24000,-2.38617,66.24000,3.53219,66.24000,8.12327,66.24000,4.63612
66.25974,66.25000,-2.35776,66.25000,3.17452,66.25000,7.74789,66.25000,4.29975
66.26974,66.26000,-2.31622,66.26000,2.84941,66.26000,7.36688,66.26000,3.97905
66.27974,66.27000,-2.25982,66.27000,2.55990,66.27000,6.98648,66.27000,3.67760
66.28974,66.28000,-2.18756,66.28000,2.30666,66.28000,6.61125,66.28000,3.39715
66.29975,66.29000,-2.09919,66.29000,2.08899,66.29000,6.24460,66.29000,3.13838
66.30975,66.30000,-1.99538,66.30000,1.90572,66.30000,5.88923,66.30000,2.90173
66.31975,66.31000,-1.87777,66.31000,1.75601,66.31000,5.54774,66.31000,2.68811
66.32975,66.32000,-1.74920,66.32000,1.63974,66.32000,5.22321,66.32000,2.49939
66.33975,66.33000,-1.61362,66.33000,1.55775,66.33000,4.91967,66.33000,2.33869
66.34975,66.34000,-1.47596,66.34000,1.51168,66.34000,4.64247,66.34000,2.21012
66.35975,66.35000,-1.34166,66.35000,1.50356,66.35000,4.39841,66.35000,2.11821
66.36976,66.36000,-1.21604,66.36000,1.53512,66.36000,4.19562,66.36000,2.06704
66.37976,66.37000,-1.10371,66.37000,1.60699,66.37000,4.04300,66.37000,2.05916
66.38976,66.38000,-1.00794,66.38000,1.71782,66.38000,3.94954,66.38000,2.09459
66.39976,66.39000,-0.93020,66.39000,1.86353,66.39000,3.92327,66.39000,2.17005
66.40976,66.40000,-0.86990,66.40000,2.03687,66.40000,3.97024,66.40000,2.27846
66.41976,66.41000,-0.82427,66.41000,2.22728,66.41000,4.09344,66.41000,2.40904
66.42977,66.42000,-0.78863,66.42000,2.42124,66.42000,4.29191,66.42000,2.54787
66.43977,66.43000,-0.75694,66.43000,2.60300,66.43000,4.56024,66.43000,2.67903
66.44977,66.44000,-0.72273,66.44000,2.75571,66.44000,4.88841,66.44000,2.78618
66.45977,66.45000,-0.68021,66.45000,2.86276,66.45000,5.26213,66.45000,2.85440
66.46977,66.46000,-0.62553,66.46000,2.90928,66.46000,5.66365,66.46000,2.87209
66.47977,66.47000,-0.55783,66.47000,2.88355,66.47000,6.07289,66.47000,2.83267
66.48977,66.48000,-0.47991,66.48000,2.77822,66.48000,6.46889,66.48000,2.73574
66.49978,66.49000,-0.39838,66.49000,2.59114,66.49000,6.83136,66.49000,2.58757
66.50978,66.50000,-0.32295,66.50000,2.32571,66.50000,7.14224,66.50000,2.40065
66.51978,66.51000,-0.26517,66.51000,1.99064,66.51000,7.38715,66.51000,2.19233
66.52978,66.52000,-0.23653,66.52000,1.59925,66.52000,7.55661,66.52000,1.98268
66.53978,66.53000,-0.24656,66.53000,1.16824,66.53000,7.64679,66.53000,1.79193
66.54978,66.54000,-0.30129,66.54000,0.71634,66.54000,7.65988,66.54000,1.63779
66.55978,66.55000,-0.40221,66.55000,0.26277,66.55000,7.60388,66.55000,1.53311
66.56979,66.56000,-0.54609,66.56000,-0.17401,66.56000,7.49192,66.56000,1.48434
66.57979,66.57000,-0.72528,66.57000,-0.57745,66.57000,7.34119,66.57000,1.49087
66.58979,66.58000,-0.92854,66.58000,-0.93359,66.58000,7.17150,66.58000,1.54560
66.59979,66.59000,-1.14232,66.59000,-1.23155,66.59000,7.00368,66.59000,1.63624
66.60979,66.60000,-1.35213,66.60000,-1.46363,66.60000,6.85794,66.60000,1.74731
66.61979,66.61000,-1.54398,66.61000,-1.62533,66.61000,6.75240,66.61000,1.86227
66.62979,66.62000,-1.70572,66.62000,-1.71508,66.62000,6.70181,66.62000,1.96561
66.63980,66.63000,-1.82800,66.63000,-1.73405,66.63000,6.71662,66.63000,2.04457
66.64980,66.64000,-1.90495,66.64000,-1.68582,66.64000,6.80242,66.64000,2.09037
66.65980,66.65000,-1.93452,66.65000,-1.57606,66.65000,6.95980,66.65000,2.09894
66.66980,66.66000,-1.91839,66.66000,-1.41224,66.66000,7.18466,66.66000,2.07102
66.67980,66.67000,-1.86170,66.67000,-1.20325,66.67000,7.46877,66.67000,2.01176
66.68980,66.68000,-1.77241,66.68000,-0.95902,66.68000,7.80068,66.68000,1.92983
66.69980,66.69000,-1.66046,66.69000,-0.69010,66.69000,8.16673,66.69000,1.83615
66.70981,66.70000,-1.53674,66.70000,-0.40724,66.70000,8.55211,66.70000,1.74239
66.71981,66.71000,-1.41198,66.71000,-0.12093,66.71000,8.94185,66.71000,1.65945
66.72981,66.72000,-1.29586,66.72000,0.15899,66.72000,9.32177,66.72000,1.59616
66.73981,66.73000,-1.19620,66.73000,0.42365,66.73000,9.67925,66.73000,1.55838
66.74981,66.74000,-1.11859,66.74000,0.66542,66.74000,10.00381,66.74000,1.54859
66.75981,66.75000,-1.06620,66.75000,0.87811,66.75000,10.28752,66.75000,1.56596
66.76982,66.76000,-1.03990,66.76000,1.05707,66.76000,10.52512,66.76000,1.60686
66.77982,66.77000,-1.03852,66.77000,1.19920,66.77000,10.71407,66.77000,1.66551
66.78982,66.78000,-1.05921,66.78000,1.30303,66.78000,10.85425,66.78000,1.73485
66.79982,66.79000,-1.09781,66.79000,1.36862,66.79000,10.94771,66.79000,1.80735
66.80982,66.80000,-1.14931,66.80000,1.39755,66.80000,10.99818,66.80000,1.87572
66.81982,66.81000,-1.20818,66.81000,1.39281,66.81000,11.01060,66.81000,1.93354
66.82982,66.82000,-1.26875,66.82000,1.35859,66.82000,10.99063,66.82000,1.97569
66.83983,66.83000,-1.32551,66.83000,1.30018,66.83000,10.94416,66.83000,1.99857
66.84983,66.84000,-1.37337,66.84000,1.22371,66.84000,10.87697,66.84000,2.00033
66.85983,66.85000,-1.40801,66.85000,1.13596,66.85000,10.79450,66.85000,1.98086
66.86983,66.86000,-1.42605,66.86000,1.04406,66.86000,10.70175,66.86000,1.94177
66.87983,66.87000,-1.42532,66.87000,0.95524,66.87000,10.60320,66.87000,1.88629
66.88983,66.88000,-1.40497,66.88000,0.87642,66.88000,10.50283,66.88000,1.81900
66.89983,66.89000,-1.36550,66.89000,0.81384,66.89000,10.40415,66.89000,1.74544
66.90984,66.90000,-1.30868,66.90000,0.77268,66.90000,10.31009,66.90000,1.67172
66.91984,66.91000,-1.23737,66.91000,0.75666,66.91000,10.22306,66.91000,1.60391
66.92984,66.92000,-1.15520,66.92000,0.76780,66.92000,10.14482,66.92000,1.54758
66.93984,66.93000,-1.06630,66.93000,0.80626,66.93000,10.07648,66.93000,1.50725
66.94984,66.94000,-0.97484,66.94000,0.87036,66.94000,10.01847,66.94000,1.48599
66.95984,66.95000,-0.88472,66.95000,0.95677,66.95000,9.97063,66.95000,1.48517
66.96984,66.96000,-0.79923,66.96000,1.06080,66.96000,9.93230,66.96000,1.50433
66.97985,66.97000,-0.72084,66.97000,1.17683,66.97000,9.90252,66.97000,1.54134
66.98985,66.98000,-0.65106,66.98000,1.29873,66.98000,9.88020,66.98000,1.59263
66.99985,66.99000,-0.59039,66.99000,1.42033,66.99000,9.86436,66.99000,1.65358
67.00985,67.00000,-0.53836,67.00000,1.53583,67.00000,9.85427,67.00000,1.71897
67.01985,67.01000,-0.49370,67.01000,1.64017,67.01000,9.84958,67.01000,1.78342
67.02985,67.02000,-0.45446,67.02000,1.72926,67.02000,9.85037,67.02000,1.84189
67.03985,67.03000,-0.41830,67.03000,1.80020,67.03000,9.85708,67.03000,1.89005
67.04986,67.04000,-0.38275,67.04000,1.85137,67.04000,9.87044,67.04000,1.92460
67.05986,67.05000,-0.34551,67.05000,1.88240,67.05000,9.89123,67.05000,1.94348
67.06986,67.06000,-0.30474,67.06000,1.89414,67.06000,9.92015,67.06000,1.94594
67.07986,67.07000,-0.25921,67.07000,1.88845,67.07000,9.95762,67.07000,1.93258
67.08986,67.08000,-0.20847,67.08000,1.86802,67.08000,10.00359,67.08000,1.90514
67.09986,67.09000,-0.15289,67.09000,1.83612,67.09000,10.05746,67.09000,1.86631
67.10987,67.10000,-0.09362,67.10000,1.79629,67.10000,10.11802,67.10000,1.81942
67.11987,67.11000,-0.03242,67.11000,1.75212,67.11000,10.18352,67.11000,1.76809
67.12987,67.12000,0.02847,67.12000,1.70695,67.12000,10.25181,67.12000,1.71593
67.13987,67.13000,0.08662,67.13000,1.66365,67.13000,10.32051,67.13000,1.66618
67.14987,67.14000,0.13964,67.14000,1.62449,67.14000,10.38730,67.14000,1.62150
67.15987,67.15000,0.18546,67.15000,1.59100,67.15000,10.45018,67.15000,1.58375
67.16987,67.16000,0.22255,67.16000,1.56397,67.16000,10.50770,67.16000,1.55394
67.17988,67.17000,0.25011,67.17000,1.54344,67.17000,10.55915,67.17000,1.53219
67.18988,67.18000,0.26813,67.18000,1.52886,67.18000,10.60464,67.18000,1.51781
67.19988,67.19000,0.27746,67.19000,1.51916,67.19000,10.64505,67.19000,1.50944
67.20988,67.20000,0.27966,67.20000,1.51292,67.20000,10.68197,67.20000,1.50517
67.21988,67.21000,0.27685,67.21000,1.50856,67.21000,10.71742,67.21000,1.50276
67.22988,67.22000,0.27147,67.22000,1.50449,67.22000,10.75361,67.22000,1.49983
67.23988,67.23000,0.26600,67.23000,1.49921,67.23000,10.79270,67.23000,1.49403
67.24989,67.24000,0.26272,67.24000,1.49143,67.24000,10.83647,67.24000,1.48321
67.25989,67.25000,0.26342,67.25000,1.48009,67.25000,10.88616,67.25000,1.46556
67.26989,67.26000,0.26918,67.26000,1.46432,67.26000,10.94229,67.26000,1.43968
67.27989,67.27000,0.28019,67.27000,1.44343,67.27000,11.00459,67.27000,1.40470
67.28989,67.28000,0.29565,67.28000,1.41679,67.28000,11.07205,67.28000,1.36027
67.29989,67.29000,0.31364,67.29000,1.38379,67.29000,11.14295,67.29000,1.30669
67.30989,67.30000,0.33124,67.30000,1.34375,67.30000,11.21507,67.30000,1.24496
67.31990,67.31000,0.34458,67.31000,1.29595,67.31000,11.28582,67.31000,1.17682
67.32990,67.32000,0.34907,67.32000,1.23966,67.32000,11.35253,67.32000,1.10489
67.33990,67.33000,0.33970,67.33000,1.17428,67.33000,11.41263,67.33000,1.03269
67.34990,67.34000,0.31137,67.34000,1.09943,67.34000,11.46394,67.34000,0.96465
67.35990,67.35000,0.25925,67.35000,1.01519,67.35000,11.50486,67.35000,0.90607
67.36990,67.36000,0.17913,67.36000,0.92219,67.36000,11.53458,67.36000,0.86287
67.37990,67.37000,0.06775,67.37000,0.82182,67.37000,11.55321,67.37000,0.84127
67.38991,67.38000,-0.07692,67.38000,0.71621,67.38000,11.56187,67.38000,0.84734
67.39991,67.39000,-0.25546,67.39000,0.60833,67.39000,11.56276,67.39000,0.88639
67.40991,67.40000,-0.46683,67.40000,0.50183,67.40000,11.55905,67.40000,0.96243
67.41991,67.41000,-0.70824,67.41000,0.40099,67.41000,11.55477,67.41000,1.07758
67.42991,67.42000,-0.97512,67.42000,0.31045,67.42000,11.55460,67.42000,1.23172
67.43991,67.43000,-1.26111,67.43000,0.23505,67.43000,11.56354,67.43000,1.42227
67.44992,67.44000,-1.55822,67.44000,0.17954,67.44000,11.58654,67.44000,1.64422
67.45992,67.45000,-1.85701,67.45000,0.14831,67.45000,11.62807,67.45000,1.89035
67.46992,67.46000,-2.14700,67.46000,0.14511,67.46000,11.69168,67.46000,2.15170
67.47992,67.47000,-2.41704,67.47000,0.17281,67.47000,11.77959,67.47000,2.41810
67.48992,67.48000,-2.65596,67.48000,0.23311,67.48000,11.89238,67.48000,2.67879
67.49992,67.49000,-2.85318,67.49000,0.32634,67.49000,12.02881,67.49000,2.92315
67.50992,67.50000,-2.99946,67.50000,0.45135,67.50000,12.18579,67.50000,3.14135
67.51993,67.51000,-3.08763,67.51000,0.60532,67.51000,12.35860,67.51000,3.32505
67.52993,67.52000,-3.11329,67.52000,0.78386,67.52000,12.54114,67.52000,3.46788
67.53993,67.53000,-3.07541,67.53000,0.98106,67.53000,12.72648,67.53000,3.56596
67.54993,67.54000,-2.97661,67.54000,1.18975,67.54000,12.90734,67.54000,3.61803
67.55993,67.55000,-2.82328,67.55000,1.40180,67.55000,13.07665,67.55000,3.62551
67.56993,67.56000,-2.62526,67.56000,1.60859,67.56000,13.22801,67.56000,3.59227
67.57993,67.57000,-2.39516,67.57000,1.80148,67.57000,13.35605,67.57000,3.52409
67.58994,67.58000,-2.14747,67.58000,1.97232,67.58000,13.45660,67.58000,3.42813
67.59994,67.59000,-1.89737,67.59000,2.11393,67.59000,13.52679,67.59000,3.31215
67.60994,67.60000,-1.65958,67.60000,2.22050,67.60000,13.56497,67.60000,3.18392
67.61994,67.61000,-1.44721,67.61000,2.28794,67.61000,13.57062,67.61000,3.05059
67.62994,67.62000,-1.27082,67.62000,2.31403,67.62000,13.54426,67.62000,2.91835
67.63994,67.63000,-1.13775,67.63000,2.29854,67.63000,13.48740,67.63000,2.79210
67.64994,67.64000,-1.05176,67.64000,2.24316,67.64000,13.40260,67.64000,2.67543
67.65995,67.65000,-1.01299,67.65000,2.15137,67.65000,13.29344,67.65000,2.57052
67.66995,67.66000,-1.01824,67.66000,2.02814,67.66000,13.16462,67.66000,2.47828
67.67995,67.67000,-1.06143,67.67000,1.87966,67.67000,13.02187,67.67000,2.39849
67.68995,67.68000,-1.13436,67.68000,1.71289,67.68000,12.87184,67.68000,2.32988
67.69995,67.69000,-1.22751,67.69000,1.53516,67.69000,12.72189,67.69000,2.27045
67.70995,67.70000,-1.33084,67.70000,1.35373,67.70000,12.57972,67.70000,2.21757
67.71995,67.71000,-1.43464,67.71000,1.17534,67.71000,12.45298,67.71000,2.16829
67.72996,67.72000,-1.53016,67.72000,1.00582,67.72000,12.34875,67.72000,2.11953
67.73996,67.73000,-1.61017,67.73000,0.84972,67.73000,12.27314,67.73000,2.06835
67.74996,67.74000,-1.66930,67.74000,0.71005,67.74000,12.23077,67.74000,2.01215
67.75996,67.75000,-1.70427,67.75000,0.58819,67.75000,12.22448,67.75000,1.94897
67.76996,67.76000,-1.71385,67.76000,0.48383,67.76000,12.25513,67.76000,1.87767
67.77996,67.77000,-1.69877,67.77000,0.39515,67.77000,12.32142,67.77000,1.79808
67.78997,67.78000,-1.66140,67.78000,0.31911,67.78000,12.42003,67.78000,1.71105
67.79997,67.79000,-1.60524,67.79000,0.25184,67.79000,12.54571,67.79000,1.61841
67.80997,67.80000,-1.53438,67.80000,0.18916,67.80000,12.69167,67.80000,1.52269
67.81997,67.81000,-1.45290,67.81000,0.12705,67.81000,12.84997,67.81000,1.42684
67.82997,67.82000,-1.36439,67.82000,0.06211,67.82000,13.01212,67.82000,1.33394
67.83997,67.83000,-1.27161,67.83000,-0.00811,67.83000,13.16962,67.83000,1.24687
67.84997,67.84000,-1.17634,67.84000,-0.08492,67.84000,13.31463,67.84000,1.16806
67.85998,67.85000,-1.07947,67.85000,-0.16849,67.85000,13.44052,67.85000,1.09940
67.86998,67.86000,-0.98124,67.86000,-0.25791,67.86000,13.54233,67.86000,1.04209
67.87998,67.87000,-0.88156,67.87000,-0.35140,67.87000,13.61709,67.87000,0.99671
67.88998,67.88000,-0.78040,67.88000,-0.44655,67.88000,13.66397,67.88000,0.96323
67.89998,67.89000,-0.67818,67.89000,-0.54058,67.89000,13.68419,67.89000,0.94108
67.90998,67.90000,-0.57592,67.90000,-0.63065,67.90000,13.68084,67.90000,0.92924
67.91998,67.91000,-0.47539,67.91000,-0.71408,67.91000,13.65842,67.91000,0.92628
67.92999,67.92000,-0.37897,67.92000,-0.78861,67.92000,13.62240,67.92000,0.93043
67.93999,67.93000,-0.28942,67.93000,-0.85259,67.93000,13.57859,67.93000,0.93967
67.94999,67.94000,-0.20951,67.94000,-0.90508,67.94000,13.53257,67.94000,0.95187
67.95999,67.95000,-0.14165,67.95000,-0.94593,67.95000,13.48918,67.95000,0.96498
