Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
58.28857,58.28000,10.53384,58.28000,1.20776,58.28000,5.16774,58.28000,3.62864,58.28000,-23.02640,58.28000,9.93173
58.29857,58.29000,10.90654,58.29000,1.38239,58.29000,4.82192,58.29000,3.91436,58.29000,-23.11735,58.29000,10.02983
58.30857,58.30000,11.26546,58.30000,1.57900,58.30000,4.45927,58.30000,4.16080,58.30000,-23.13080,58.30000,10.11877
58.31857,58.31000,11.60244,58.31000,1.79565,58.31000,4.08441,58.31000,4.36529,58.31000,-23.07047,58.31000,10.19565
58.32857,58.32000,11.91191,58.32000,2.02905,58.32000,3.70420,58.32000,4.52792,58.32000,-22.94688,58.32000,10.25803
58.33858,58.33000,12.19097,58.33000,2.27453,58.33000,3.32751,58.33000,4.65148,58.33000,-22.77564,58.33000,10.30374
58.34858,58.34000,12.43900,58.34000,2.52615,58.34000,2.96476,58.34000,4.74120,58.34000,-22.57494,58.34000,10.33070
58.35858,58.35000,12.65690,58.35000,2.77689,58.35000,2.62713,58.35000,4.80432,58.35000,-22.36277,58.35000,10.33662
58.36858,58.36000,12.84631,58.36000,3.01887,58.36000,2.32563,58.36000,4.84952,58.36000,-22.15457,58.36000,10.31883
58.37858,58.37000,13.00900,58.37000,3.24371,58.37000,2.07003,58.37000,4.88635,58.37000,-21.96171,58.37000,10.27412
58.38858,58.38000,13.14643,58.38000,3.44292,58.38000,1.86790,58.38000,4.92454,58.38000,-21.79095,58.38000,10.19877
58.39858,58.39000,13.25978,58.39000,3.60827,58.39000,1.72382,58.39000,4.97345,58.39000,-21.64489,58.39000,10.08865
58.40859,58.40000,13.35006,58.40000,3.73222,58.40000,1.63890,58.40000,5.04156,58.40000,-21.52293,58.40000,9.93941
58.41859,58.41000,13.41838,58.41000,3.80835,58.41000,1.61066,58.41000,5.13599,58.41000,-21.42255,58.41000,9.74673
58.42859,58.42000,13.46626,58.42000,3.83158,58.42000,1.63323,58.42000,5.26208,58.42000,-21.34046,58.42000,9.50655
58.43859,58.43000,13.49579,58.43000,3.79849,58.43000,1.69788,58.43000,5.42308,58.43000,-21.27344,58.43000,9.21523
58.44859,58.44000,13.50965,58.44000,3.70733,58.44000,1.79367,58.44000,5.61975,58.44000,-21.21871,58.44000,8.86964
58.45859,58.45000,13.51100,58.45000,3.55811,58.45000,1.90837,58.45000,5.85008,58.45000,-21.17398,58.45000,8.46731
58.46860,58.46000,13.50324,58.46000,3.35243,58.46000,2.02929,58.46000,6.10909,58.46000,-21.13720,58.46000,8.00645
58.47860,58.47000,13.48968,58.47000,3.09329,58.47000,2.14419,58.47000,6.38877,58.47000,-21.10631,58.47000,7.48619
58.48860,58.48000,13.47325,58.48000,2.78484,58.48000,2.24194,58.48000,6.67822,58.48000,-21.07902,58.48000,6.90674
58.49860,58.49000,13.45625,58.49000,2.43210,58.49000,2.31320,58.49000,6.96398,58.49000,-21.05277,58.49000,6.26963
58.50860,58.50000,13.44031,58.50000,2.04059,58.50000,2.35077,58.50000,7.23067,58.50000,-21.02483,58.50000,5.57794
58.51860,58.51000,13.42641,58.51000,1.61619,58.51000,2.34989,58.51000,7.46189,58.51000,-20.99258,58.51000,4.83645
58.52860,58.52000,13.41501,58.52000,1.16488,58.52000,2.30834,58.52000,7.64128,58.52000,-20.95388,58.52000,4.05152
58.53861,58.53000,13.40633,58.53000,0.69265,58.53000,2.22653,58.53000,7.75381,58.53000,-20.90743,58.53000,3.23081
58.54861,58.54000,13.40062,58.54000,0.20544,58.54000,2.10752,58.54000,7.78705,58.54000,-20.85306,58.54000,2.38265
58.55861,58.55000,13.39838,58.55000,-0.29096,58.55000,1.95700,58.55000,7.73225,58.55000,-20.79202,58.55000,1.51531
58.56861,58.56000,13.40056,58.56000,-0.79091,58.56000,1.78326,58.56000,7.58508,58.56000,-20.72702,58.56000,0.63611
58.57861,58.57000,13.40865,58.57000,-1.28896,58.57000,1.59702,58.57000,7.34581,58.57000,-20.66216,58.57000,-0.24909
58.58861,58.58000,13.42467,58.58000,-1.77981,58.58000,1.41113,58.58000,7.01880,58.58000,-20.60265,58.58000,-1.13624
58.59861,58.59000,13.45097,58.59000,-2.25814,58.59000,1.24004,58.59000,6.61163,58.59000,-20.55429,58.59000,-2.02282
58.60862,58.60000,13.48986,58.60000,-2.71854,58.60000,1.09904,58.60000,6.13379,58.60000,-20.52284,58.60000,-2.90731
58.61862,58.61000,13.54323,58.61000,-3.15553,58.61000,1.00330,58.61000,5.59557,58.61000,-20.51323,58.61000,-3.78844
58.62862,58.62000,13.61199,58.62000,-3.56374,58.62000,0.96672,58.62000,5.00708,58.62000,-20.52886,58.62000,-4.66444
58.63862,58.63000,13.69577,58.63000,-3.93824,58.63000,1.00078,58.63000,4.37771,58.63000,-20.57106,58.63000,-5.53244
58.64862,58.64000,13.79268,58.64000,-4.27507,58.64000,1.11340,58.64000,3.71604,58.64000,-20.63896,58.64000,-6.38811
58.65862,58.65000,13.89944,58.65000,-4.57159,58.65000,1.30804,58.65000,3.03006,58.65000,-20.72969,58.65000,-7.22551
58.66862,58.66000,14.01176,58.66000,-4.82689,58.66000,1.58313,58.66000,2.32755,58.66000,-20.83902,58.66000,-8.03710
58.67863,58.67000,14.12497,58.67000,-5.04175,58.67000,1.93201,58.67000,1.61654,58.67000,-20.96208,58.67000,-8.81404
58.68863,58.68000,14.23470,58.68000,-5.21857,58.68000,2.34322,58.68000,0.90548,58.68000,-21.09414,58.68000,-9.54662
58.69863,58.69000,14.33743,58.69000,-5.36087,58.69000,2.80139,58.69000,0.20323,58.69000,-21.23102,58.69000,-10.22502
58.70863,58.70000,14.43077,58.70000,-5.47289,58.70000,3.28845,58.70000,-0.48128,58.70000,-21.36917,58.70000,-10.84022
58.71863,58.71000,14.51338,58.71000,-5.55908,58.71000,3.78512,58.71000,-1.13946,58.71000,-21.50538,58.71000,-11.38499
58.72863,58.72000,14.58460,58.72000,-5.62378,58.72000,4.27249,58.72000,-1.76355,58.72000,-21.63622,58.72000,-11.85489
58.73863,58.73000,14.64398,58.73000,-5.67101,58.73000,4.73346,58.73000,-2.34694,58.73000,-21.75768,58.73000,-12.24886
58.74864,58.74000,14.69082,58.74000,-5.70437,58.74000,5.15394,58.74000,-2.88438,58.74000,-21.86498,58.74000,-12.56960
58.75864,58.75000,14.72394,58.75000,-5.72709,58.75000,5.52361,58.75000,-3.37203,58.75000,-21.95289,58.75000,-12.82332
58.76864,58.76000,14.74165,58.76000,-5.74215,58.76000,5.83630,58.76000,-3.80734,58.76000,-22.01636,58.76000,-13.01913
58.77864,58.77000,14.74194,58.77000,-5.75230,58.77000,6.08986,58.77000,-4.18883,58.77000,-22.05128,58.77000,-13.16811
58.78864,58.78000,14.72280,58.78000,-5.76016,58.78000,6.28581,58.78000,-4.51591,58.78000,-22.05539,58.78000,-13.28212
58.79864,58.79000,14.68271,58.79000,-5.76817,58.79000,6.42859,58.79000,-4.78868,58.79000,-22.02879,58.79000,-13.37272
58.80865,58.80000,14.62103,58.80000,-5.77853,58.80000,6.52479,58.80000,-5.00786,58.80000,-21.97428,58.80000,-13.45005
58.81865,58.81000,14.53837,58.81000,-5.79301,58.81000,6.58224,58.81000,-5.17476,58.81000,-21.89721,58.81000,-13.52204
58.82865,58.82000,14.43681,58.82000,-5.81278,58.82000,6.60922,58.82000,-5.29118,58.82000,-21.80501,58.82000,-13.59372
58.83865,58.83000,14.31992,58.83000,-5.83823,58.83000,6.61369,58.83000,-5.35925,58.83000,-21.70638,58.83000,-13.66687
58.84865,58.84000,14.19256,58.84000,-5.86887,58.84000,6.60266,58.84000,-5.38124,58.84000,-21.61034,58.84000,-13.73991
58.85865,58.85000,14.06049,58.85000,-5.90322,58.85000,6.58183,58.85000,-5.35925,58.85000,-21.52522,58.85000,-13.80814
58.86865,58.86000,13.92987,58.86000,-5.93896,58.86000,6.55524,58.86000,-5.29489,58.86000,-21.45772,58.86000,-13.86437
58.87866,58.87000,13.80653,58.87000,-5.97308,58.87000,6.52522,58.87000,-5.18899,58.87000,-21.41223,58.87000,-13.89982
58.88866,58.88000,13.69546,58.88000,-6.00219,58.88000,6.49249,58.88000,-5.04137,58.88000,-21.39043,58.88000,-13.90511
58.89866,58.89000,13.60022,58.89000,-6.02295,58.89000,6.45635,58.89000,-4.85059,58.89000,-21.39129,58.89000,-13.87128
58.90866,58.90000,13.52271,58.90000,-6.03238,58.90000,6.41504,58.90000,-4.61395,58.90000,-21.41134,58.90000,-13.79047
58.91866,58.91000,13.46307,58.91000,-6.02817,58.91000,6.36609,58.91000,-4.32763,58.91000,-21.44533,58.91000,-13.65631
58.92866,58.92000,13.41988,58.92000,-6.00884,58.92000,6.30679,58.92000,-3.98702,58.92000,-21.48699,58.92000,-13.46396
58.93866,58.93000,13.39056,58.93000,-5.97377,58.93000,6.23445,58.93000,-3.58740,58.93000,-21.52983,58.93000,-13.20997
58.94867,58.94000,13.37193,58.94000,-5.92307,58.94000,6.14670,58.94000,-3.12472,58.94000,-21.56788,58.94000,-12.89204
58.95867,58.95000,13.36071,58.95000,-5.85743,58.95000,6.04164,58.95000,-2.59649,58.95000,-21.59623,58.95000,-12.50894
58.96867,58.96000,13.35412,58.96000,-5.77796,58.96000,5.91783,58.96000,-2.00263,58.96000,-21.61128,58.96000,-12.06073
58.97867,58.97000,13.35017,58.97000,-5.68606,58.97000,5.77423,58.97000,-1.34601,58.97000,-21.61079,58.97000,-11.54915
58.98867,58.98000,13.34792,58.98000,-5.58335,58.98000,5.61017,58.98000,-0.63274,58.98000,-21.59373,58.98000,-10.97833
58.99867,58.99000,13.34749,58.99000,-5.47173,58.99000,5.42528,58.99000,0.12782,58.99000,-21.56004,58.99000,-10.35548
59.00867,59.00000,13.34992,59.00000,-5.35333,59.00000,5.21948,59.00000,0.92339,59.00000,-21.51038,59.00000,-9.69151
59.01868,59.01000,13.35698,59.01000,-5.23067,59.01000,4.99312,59.01000,1.73921,59.01000,-21.44587,59.01000,-9.00124
59.02868,59.02000,13.37079,59.02000,-5.10659,59.02000,4.74715,59.02000,2.55864,59.02000,-21.36791,59.02000,-8.30319
59.03868,59.03000,13.39344,59.03000,-4.98433,59.03000,4.48329,59.03000,3.36379,59.03000,-21.27791,59.03000,-7.61863
59.04868,59.04000,13.42661,59.04000,-4.86744,59.04000,4.20426,59.04000,4.13615,59.04000,-21.17710,59.04000,-6.97021
59.05868,59.05000,13.47123,59.05000,-4.75955,59.05000,3.91390,59.05000,4.85717,59.05000,-21.06634,59.05000,-6.38006
59.06868,59.06000,13.52717,59.06000,-4.66417,59.06000,3.61727,59.06000,5.50889,59.06000,-20.94620,59.06000,-5.86780
59.07868,59.07000,13.59313,59.07000,-4.58431,59.07000,3.32057,59.07000,6.07460,59.07000,-20.81715,59.07000,-5.44860
59.08869,59.08000,13.66662,59.08000,-4.52218,59.08000,3.03101,59.08000,6.53954,59.08000,-20.68004,59.08000,-5.13166
59.09869,59.09000,13.74410,59.09000,-4.47886,59.09000,2.75656,59.09000,6.89172,59.09000,-20.53673,59.09000,-4.91927
59.10869,59.10000,13.82124,59.10000,-4.45421,59.10000,2.50562,59.10000,7.12275,59.10000,-20.39077,59.10000,-4.80670
59.11869,59.11000,13.89336,59.11000,-4.44675,59.11000,2.28652,59.11000,7.22870,59.11000,-20.24786,59.11000,-4.78268
59.12869,59.12000,13.95592,59.12000,-4.45386,59.12000,2.10696,59.12000,7.21085,59.12000,-20.11603,59.12000,-4.83054
59.13869,59.13000,14.00512,59.13000,-4.47194,59.13000,1.97330,59.13000,7.07646,59.13000,-20.00525,59.13000,-4.92973
59.14870,59.14000,14.03846,59.14000,-4.49674,59.14000,1.88980,59.14000,6.83916,59.14000,-19.92649,59.14000,-5.05748
59.15870,59.15000,14.05521,59.15000,-4.52378,59.15000,1.85786,59.15000,6.51904,59.15000,-19.89034,59.15000,-5.19070
59.16870,59.16000,14.05668,59.16000,-4.54874,59.16000,1.87545,59.16000,6.14224,59.16000,-19.90527,59.16000,-5.30764
59.17870,59.17000,14.04625,59.17000,-4.56778,59.17000,1.93678,59.17000,5.73998,59.17000,-19.97597,59.17000,-5.38940
59.18870,59.18000,14.02911,59.18000,-4.57784,59.18000,2.03254,59.18000,5.34703,59.18000,-20.10210,59.18000,-5.42105
59.19870,59.19000,14.01164,59.19000,-4.57678,59.19000,2.15061,59.19000,4.99959,59.19000,-20.27766,59.19000,-5.39229
59.20870,59.20000,14.00052,59.20000,-4.56336,59.20000,2.27726,59.20000,4.73272,59.20000,-20.49124,59.20000,-5.29765
59.21871,59.21000,14.00168,59.21000,-4.53711,59.21000,2.39873,59.21000,4.57755,59.21000,-20.72710,59.21000,-5.13625
59.22871,59.22000,14.01923,59.22000,-4.49814,59.22000,2.50282,59.22000,4.55855,59.22000,-20.96689,59.22000,-4.91109
59.23871,59.23000,14.05468,59.23000,-4.44684,59.23000,2.58037,59.23000,4.69133,59.23000,-21.19179,59.23000,-4.62816
59.24871,59.24000,14.10635,59.24000,-4.38371,59.24000,2.62619,59.24000,4.98112,59.24000,-21.38467,59.24000,-4.29536
59.25871,59.25000,14.16943,59.25000,-4.30914,59.25000,2.63955,59.25000,5.42229,59.25000,-21.53200,59.25000,-3.92148
59.26871,59.26000,14.23637,59.26000,-4.22326,59.26000,2.62387,59.26000,5.99874,59.26000,-21.62518,59.26000,-3.51529
59.27871,59.27000,14.29780,59.27000,-4.12570,59.27000,2.58600,59.27000,6.68523,59.27000,-21.66116,59.27000,-3.08495
59.28872,59.28000,14.34372,59.28000,-4.01547,59.28000,2.53499,59.28000,7.44935,59.28000,-21.64234,59.28000,-2.63762
59.29872,59.29000,14.36490,59.29000,-3.89083,59.29000,2.48076,59.29000,8.25394,59.29000,-21.57585,59.29000,-2.17949
59.30872,59.30000,14.35416,59.30000,-3.74920,59.30000,2.43285,59.30000,9.05978,59.30000,-21.47242,59.30000,-1.71585
59.31872,59.31000,14.30745,59.31000,-3.58736,59.31000,2.39936,59.31000,9.82834,59.31000,-21.34496,59.31000,-1.25152
59.32872,59.32000,14.22441,59.32000,-3.40168,59.32000,2.38627,59.32000,10.52425,59.32000,-21.20718,59.32000,-0.79105
59.33872,59.33000,14.10845,59.33000,-3.18860,59.33000,2.39709,59.33000,11.11755,59.33000,-21.07219,59.33000,-0.33898
59.34872,59.34000,13.96615,59.34000,-2.94511,59.34000,2.43289,59.34000,11.58537,59.34000,-20.95131,59.34000,0.10009
59.35873,59.35000,13.80634,59.35000,-2.66934,59.35000,2.49242,59.35000,11.91305,59.35000,-20.85321,59.35000,0.52162
59.36873,59.36000,13.63883,59.36000,-2.36106,59.36000,2.57255,59.36000,12.09466,59.36000,-20.78330,59.36000,0.92126
59.37873,59.37000,13.47319,59.37000,-2.02202,59.37000,2.66860,59.37000,12.13278,59.37000,-20.74370,59.37000,1.29516
59.38873,59.38000,13.31768,59.38000,-1.65609,59.38000,2.77478,59.38000,12.03780,59.38000,-20.73340,59.38000,1.64011
59.39873,59.39000,13.17856,59.39000,-1.26917,59.39000,2.88464,59.39000,11.82673,59.39000,-20.74895,59.39000,1.95376
59.40873,59.40000,13.05984,59.40000,-0.86884,59.40000,2.99144,59.40000,11.52164,59.40000,-20.78528,59.40000,2.23467
59.41873,59.41000,12.96342,59.41000,-0.46383,59.41000,3.08865,59.41000,11.14796,59.41000,-20.83662,59.41000,2.48226
59.42874,59.42000,12.88952,59.42000,-0.06331,59.42000,3.17038,59.42000,10.73275,59.42000,-20.89736,59.42000,2.69672
59.43874,59.43000,12.83734,59.43000,0.32377,59.43000,3.23177,59.43000,10.30301,59.43000,-20.96269,59.43000,2.87885
59.44874,59.44000,12.80556,59.44000,0.68944,59.44000,3.26943,59.44000,9.88428,59.44000,-21.02891,59.44000,3.02998
59.45874,59.45000,12.79272,59.45000,1.02730,59.45000,3.28165,59.45000,9.49938,59.45000,-21.09338,59.45000,3.15175
59.46874,59.46000,12.79736,59.46000,1.33285,59.46000,3.26854,59.46000,9.16748,59.46000,-21.15421,59.46000,3.24605
59.47874,59.47000,12.81791,59.47000,1.60372,59.47000,3.23196,59.47000,8.90342,59.47000,-21.20979,59.47000,3.31486
59.48874,59.48000,12.85248,59.48000,1.83953,59.48000,3.17510,59.48000,8.71731,59.48000,-21.25836,59.48000,3.36012
59.49875,59.49000,12.89872,59.49000,2.04155,59.49000,3.10207,59.49000,8.61429,59.49000,-21.29763,59.49000,3.38364
59.50875,59.50000,12.95363,59.50000,2.21219,59.50000,3.01713,59.50000,8.59463,59.50000,-21.32464,59.50000,3.38705
59.51875,59.51000,13.01364,59.51000,2.35438,59.51000,2.92407,59.51000,8.65404,59.51000,-21.33582,59.51000,3.37175
59.52875,59.52000,13.07477,59.52000,2.47097,59.52000,2.82558,59.52000,8.78419,59.52000,-21.32726,59.52000,3.33891
59.53875,59.53000,13.13290,59.53000,2.56420,59.53000,2.72284,59.53000,8.97350,59.53000,-21.29510,59.53000,3.28947
59.54875,59.54000,13.18408,59.54000,2.63528,59.54000,2.61538,59.54000,9.20802,59.54000,-21.23603,59.54000,3.22408
59.55876,59.55000,13.22489,59.55000,2.68426,59.55000,2.50125,59.55000,9.47246,59.55000,-21.14771,59.55000,3.14305
59.56876,59.56000,13.25265,59.56000,2.70998,59.56000,2.37745,59.56000,9.75109,59.56000,-21.02914,59.56000,3.04627
59.57876,59.57000,13.26562,59.57000,2.71030,59.57000,2.24050,59.57000,10.02860,59.57000,-20.88086,59.57000,2.93315
59.58876,59.58000,13.26300,59.58000,2.68250,59.58000,2.08714,59.58000,10.29074,59.58000,-20.70493,59.58000,2.80256
59.59876,59.59000,13.24491,59.59000,2.62366,59.59000,1.91494,59.59000,10.52477,59.59000,-20.50473,59.59000,2.65293
59.60876,59.60000,13.21223,59.60000,2.53119,59.60000,1.72273,59.60000,10.71967,59.60000,-20.28468,59.60000,2.48245
59.61876,59.61000,13.16643,59.61000,2.40322,59.61000,1.51085,59.61000,10.86611,59.61000,-20.04979,59.61000,2.28930
59.62877,59.62000,13.10942,59.62000,2.23899,59.62000,1.28104,59.62000,10.95624,59.62000,-19.80533,59.62000,2.07212
59.63877,59.63000,13.04343,59.63000,2.03908,59.63000,1.03620,59.63000,10.98338,59.63000,-19.55657,59.63000,1.83030
59.64877,59.64000,12.97095,59.64000,1.80554,59.64000,0.77993,59.64000,10.94158,59.64000,-19.30863,59.64000,1.56431
59.65877,59.65000,12.89475,59.65000,1.54192,59.65000,0.51611,59.65000,10.82519,59.65000,-19.06643,59.65000,1.27593
59.66877,59.66000,12.81784,59.66000,1.25321,59.66000,0.24860,59.66000,10.62843,59.66000,-18.83472,59.66000,0.96828
59.67877,59.67000,12.74341,59.67000,0.94566,59.67000,-0.01890,59.67000,10.34512,59.67000,-18.61814,59.67000,0.64580
59.68877,59.68000,12.67476,59.68000,0.62657,59.68000,-0.28269,59.68000,9.96853,59.68000,-18.42120,59.68000,0.31383
59.69878,59.69000,12.61508,59.69000,0.30401,59.69000,-0.53872,59.69000,9.49150,59.69000,-18.24826,59.69000,-0.02186
59.70878,59.70000,12.56720,59.70000,-0.01363,59.70000,-0.78202,59.70000,8.90685,59.70000,-18.10344,59.70000,-0.35584
59.71878,59.71000,12.53325,59.71000,-0.31799,59.71000,-1.00617,59.71000,8.20825,59.71000,-17.99053,59.71000,-0.68377
59.72878,59.72000,12.51446,59.72000,-0.60128,59.72000,-1.20292,59.72000,7.39122,59.72000,-17.91289,59.72000,-1.00315
59.73878,59.73000,12.51091,59.73000,-0.85680,59.73000,-1.36215,59.73000,6.45455,59.73000,-17.87337,59.73000,-1.31371
59.74878,59.74000,12.52158,59.74000,-1.07940,59.74000,-1.47227,59.74000,5.40160,59.74000,-17.87437,59.74000,-1.61760
59.75878,59.75000,12.54449,59.75000,-1.26596,59.75000,-1.52108,59.75000,4.24151,59.75000,-17.91778,59.75000,-1.91918
59.76879,59.76000,12.57700,59.76000,-1.41562,59.76000,-1.49691,59.76000,2.98997,59.76000,-18.00492,59.76000,-2.22446
59.77879,59.77000,12.61614,59.77000,-1.52997,59.77000,-1.38999,59.77000,1.66959,59.77000,-18.13631,59.77000,-2.54017
59.78879,59.78000,12.65892,59.78000,-1.61290,59.78000,-1.19374,59.78000,0.30956,59.78000,-18.31139,59.78000,-2.87264
59.79879,59.79000,12.70254,59.79000,-1.67023,59.79000,-0.90583,59.79000,-1.05533,59.79000,-18.52814,59.79000,-3.22644
59.80879,59.80000,12.74464,59.80000,-1.70915,59.80000,-0.52886,59.80000,-2.38640,59.80000,-18.78280,59.80000,-3.60319
59.81879,59.81000,12.78334,59.81000,-1.73732,59.81000,-0.07061,59.81000,-3.64346,59.81000,-19.06976,59.81000,-4.00066
59.82879,59.82000,12.81746,59.82000,-1.76196,59.82000,0.45615,59.82000,-4.78758,59.82000,-19.38163,59.82000,-4.41240
59.83880,59.83000,12.84648,59.83000,-1.78893,59.83000,1.03428,59.83000,-5.78403,59.83000,-19.70961,59.83000,-4.82804
59.84880,59.84000,12.87065,59.84000,-1.82193,59.84000,1.64333,59.84000,-6.60500,59.84000,-20.04386,59.84000,-5.23408
59.85880,59.85000,12.89089,59.85000,-1.86205,59.85000,2.26073,59.85000,-7.23173,59.85000,-20.37414,59.85000,-5.61529
59.86880,59.86000,12.90870,59.86000,-1.90763,59.86000,2.86327,59.86000,-7.65579,59.86000,-20.69045,59.86000,-5.95615
59.87880,59.87000,12.92592,59.87000,-1.95461,59.87000,3.42862,59.87000,-7.87947,59.87000,-20.98364,59.87000,-6.24251
59.88880,59.88000,12.94458,59.88000,-1.99715,59.88000,3.93677,59.88000,-7.91523,59.88000,-21.24619,59.88000,-6.46302
59.89881,59.89000,12.96666,59.89000,-2.02866,59.89000,4.37131,59.89000,-7.78437,59.89000,-21.47275,59.89000,-6.61022
59.90881,59.90000,12.99390,59.90000,-2.04278,59.90000,4.72047,59.90000,-7.51516,59.90000,-21.66058,59.90000,-6.68127
59.91881,59.91000,13.02775,59.91000,-2.03438,59.91000,4.97774,59.91000,-7.14068,59.91000,-21.80972,59.91000,-6.67819
59.92881,59.92000,13.06923,59.92000,-2.00030,59.92000,5.14205,59.92000,-6.69658,59.92000,-21.92285,59.92000,-6.60754
59.93881,59.93000,13.11897,59.93000,-1.93979,59.93000,5.21755,59.93000,-6.21897,59.93000,-22.00475,59.93000,-6.47969
59.94881,59.94000,13.17712,59.94000,-1.85457,59.94000,5.21289,59.94000,-5.74250,59.94000,-22.06150,59.94000,-6.30754
59.95881,59.95000,13.24340,59.95000,-1.74857,59.95000,5.14023,59.95000,-5.29871,59.95000,-22.09955,59.95000,-6.10513
59.96882,59.96000,13.31704,59.96000,-1.62742,59.96000,5.01405,59.96000,-4.91462,59.96000,-22.12477,59.96000,-5.88604
59.97882,59.97000,13.39672,59.97000,-1.49778,59.97000,4.84986,59.97000,-4.61158,59.97000,-22.14173,59.97000,-5.66200
59.98882,59.98000,13.48063,59.98000,-1.36653,59.98000,4.66302,59.98000,-4.40439,59.98000,-22.15323,59.98000,-5.44176
59.99882,59.99000,13.56646,59.99000,-1.24017,59.99000,4.46762,59.99000,-4.30074,59.99000,-22.16014,59.99000,-5.23046
60.00882,60.00000,13.65151,60.00000,-1.12413,60.00000,4.27565,60.00000,-4.30097,60.00000,-22.16150,60.00000,-5.02955
60.01882,60.01000,13.73284,60.01000,-1.02238,60.01000,4.09636,60.01000,-4.39834,60.01000,-22.15491,60.01000,-4.83712
60.02882,60.02000,13.80748,60.02000,-0.93719,60.02000,3.93589,60.02000,-4.57975,60.02000,-22.13692,60.02000,-4.64875
60.03883,60.03000,13.87264,60.03000,-0.86907,60.03000,3.79716,60.03000,-4.82696,60.03000,-22.10367,60.03000,-4.45855
60.04883,60.04000,13.92595,60.04000,-0.81694,60.04000,3.68017,60.04000,-5.11827,60.04000,-22.05149,60.04000,-4.26040
60.05883,60.05000,13.96572,60.05000,-0.77839,60.05000,3.58243,60.05000,-5.43054,60.05000,-21.97760,60.05000,-4.04919
60.06883,60.06000,13.99112,60.06000,-0.75007,60.06000,3.49978,60.06000,-5.74128,60.06000,-21.88078,60.06000,-3.82184
60.07883,60.07000,14.00236,60.07000,-0.72818,60.07000,3.42719,60.07000,-6.03069,60.07000,-21.76183,60.07000,-3.57814
60.08883,60.08000,14.00061,60.08000,-0.70885,60.08000,3.35977,60.08000,-6.28330,60.08000,-21.62378,60.08000,-3.32119
60.09883,60.09000,13.98800,60.09000,-0.68863,60.09000,3.29353,60.09000,-6.48920,60.09000,-21.47173,60.09000,-3.05748
60.10884,60.10000,13.96722,60.10000,-0.66480,60.10000,3.22602,60.10000,-6.64457,60.10000,-21.31232,60.10000,-2.79655
60.11884,60.11000,13.94122,60.11000,-0.63563,60.11000,3.15670,60.11000,-6.75164,60.11000,-21.15287,60.11000,-2.55037
60.12884,60.12000,13.91268,60.12000,-0.60057,60.12000,3.08689,60.12000,-6.81801,60.12000,-21.00046,60.12000,-2.33224
