Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
66.98960,66.98000,-6.99984,66.98000,-5.96030,66.98000,-0.91717,66.98000,1.67702,66.98000,-4.08182,66.98000,-9.26599
66.99960,66.99000,-6.85447,66.99000,-5.87445,66.99000,-0.91382,66.99000,1.69186,66.99000,-4.04577,66.99000,-9.27328
67.00961,67.00000,-6.70323,67.00000,-5.77253,67.00000,-0.90714,67.00000,1.70597,67.00000,-4.00787,67.00000,-9.26761
67.01961,67.01000,-6.54772,67.01000,-5.65935,67.01000,-0.89681,67.01000,1.71842,67.01000,-3.96946,67.01000,-9.24971
67.02961,67.02000,-6.38958,67.02000,-5.53949,67.02000,-0.88271,67.02000,1.72866,67.02000,-3.93157,67.02000,-9.21964
67.03961,67.03000,-6.23048,67.03000,-5.41710,67.03000,-0.86491,67.03000,1.73650,67.03000,-3.89500,67.03000,-9.17716
67.04961,67.04000,-6.07206,67.04000,-5.29580,67.04000,-0.84375,67.04000,1.74205,67.04000,-3.86036,67.04000,-9.12216
67.05961,67.05000,-5.91589,67.05000,-5.17854,67.05000,-0.81984,67.05000,1.74568,67.05000,-3.82810,67.05000,-9.05499
67.06961,67.06000,-5.76347,67.06000,-5.06759,67.06000,-0.79402,67.06000,1.74797,67.06000,-3.79857,67.06000,-8.97673
67.07962,67.07000,-5.61614,67.07000,-4.96454,67.07000,-0.76730,67.07000,1.74962,67.07000,-3.77208,67.07000,-8.88923
67.08962,67.08000,-5.47514,67.08000,-4.87033,67.08000,-0.74082,67.08000,1.75137,67.08000,-3.74889,67.08000,-8.79506
67.09962,67.09000,-5.34152,67.09000,-4.78534,67.09000,-0.71572,67.09000,1.75396,67.09000,-3.72923,67.09000,-8.69735
67.10962,67.10000,-5.21616,67.10000,-4.70942,67.10000,-0.69304,67.10000,1.75806,67.10000,-3.71332,67.10000,-8.59946
67.11962,67.11000,-5.09980,67.11000,-4.64202,67.11000,-0.67364,67.11000,1.76422,67.11000,-3.70131,67.11000,-8.50466
67.12962,67.12000,-4.99305,67.12000,-4.58228,67.12000,-0.65811,67.12000,1.77282,67.12000,-3.69327,67.12000,-8.41584
67.13962,67.13000,-4.89642,67.13000,-4.52916,67.13000,-0.64671,67.13000,1.78410,67.13000,-3.68913,67.13000,-8.33528
67.14963,67.14000,-4.81033,67.14000,-4.48150,67.14000,-0.63937,67.14000,1.79810,67.14000,-3.68860,67.14000,-8.26443
67.15963,67.15000,-4.73515,67.15000,-4.43817,67.15000,-0.63567,67.15000,1.81468,67.15000,-3.69114,67.15000,-8.20397
67.16963,67.16000,-4.67119,67.16000,-4.39808,67.16000,-0.63492,67.16000,1.83356,67.16000,-3.69593,67.16000,-8.15382
67.17963,67.17000,-4.61866,67.17000,-4.36029,67.17000,-0.63623,67.17000,1.85428,67.17000,-3.70186,67.17000,-8.11332
67.18963,67.18000,-4.57767,67.18000,-4.32401,67.18000,-0.63857,67.18000,1.87619,67.18000,-3.70760,67.18000,-8.08145
67.19963,67.19000,-4.54814,67.19000,-4.28866,67.19000,-0.64090,67.19000,1.89855,67.19000,-3.71169,67.19000,-8.05706
67.20963,67.20000,-4.52980,67.20000,-4.25383,67.20000,-0.64224,67.20000,1.92049,67.20000,-3.71265,67.20000,-8.03911
67.21964,67.21000,-4.52212,67.21000,-4.21931,67.21000,-0.64177,67.21000,1.94110,67.21000,-3.70916,67.21000,-8.02687
67.22964,67.22000,-4.52435,67.22000,-4.18506,67.22000,-0.63889,67.22000,1.95949,67.22000,-3.70017,67.22000,-8.02001
67.23964,67.23000,-4.53547,67.23000,-4.15123,67.23000,-0.63323,67.23000,1.97485,67.23000,-3.68508,67.23000,-8.01873
67.24964,67.24000,-4.55432,67.24000,-4.11811,67.24000,-0.62470,67.24000,1.98653,67.24000,-3.66382,67.24000,-8.02366
67.25964,67.25000,-4.57958,67.25000,-4.08614,67.25000,-0.61345,67.25000,1.99406,67.25000,-3.63689,67.25000,-8.03585
67.26964,67.26000,-4.60995,67.26000,-4.05593,67.26000,-0.59985,67.26000,1.99722,67.26000,-3.60532,67.26000,-8.05656
67.27964,67.27000,-4.64418,67.27000,-4.02824,67.27000,-0.58441,67.27000,1.99606,67.27000,-3.57058,67.27000,-8.08713
67.28965,67.28000,-4.68123,67.28000,-4.00395,67.28000,-0.56776,67.28000,1.99085,67.28000,-3.53436,67.28000,-8.12874
67.29965,67.29000,-4.72030,67.29000,-3.98405,67.29000,-0.55058,67.29000,1.98210,67.29000,-3.49845,67.29000,-8.18221
67.30965,67.30000,-4.76089,67.30000,-3.96961,67.30000,-0.53356,67.30000,1.97050,67.30000,-3.46444,67.30000,-8.24783
67.31965,67.31000,-4.80283,67.31000,-3.96167,67.31000,-0.51734,67.31000,1.95685,67.31000,-3.43359,67.31000,-8.32521
67.32965,67.32000,-4.84621,67.32000,-3.96120,67.32000,-0.50253,67.32000,1.94201,67.32000,-3.40674,67.32000,-8.41321
67.33965,67.33000,-4.89135,67.33000,-3.96899,67.33000,-0.48963,67.33000,1.92682,67.33000,-3.38421,67.33000,-8.50997
67.34965,67.34000,-4.93869,67.34000,-3.98557,67.34000,-0.47903,67.34000,1.91205,67.34000,-3.36593,67.34000,-8.61294
67.35966,67.35000,-4.98869,67.35000,-4.01113,67.35000,-0.47097,67.35000,1.89830,67.35000,-3.35149,67.35000,-8.71906
67.36966,67.36000,-5.04172,67.36000,-4.04544,67.36000,-0.46557,67.36000,1.88603,67.36000,-3.34030,67.36000,-8.82499
67.37966,67.37000,-5.09799,67.37000,-4.08786,67.37000,-0.46276,67.37000,1.87549,67.37000,-3.33178,67.37000,-8.92732
67.38966,67.38000,-5.15746,67.38000,-4.13733,67.38000,-0.46233,67.38000,1.86674,67.38000,-3.32545,67.38000,-9.02288
67.39966,67.39000,-5.21984,67.39000,-4.19241,67.39000,-0.46394,67.39000,1.85969,67.39000,-3.32105,67.39000,-9.10894
67.40966,67.40000,-5.28461,67.40000,-4.25144,67.40000,-0.46711,67.40000,1.85411,67.40000,-3.31851,67.40000,-9.18349
67.41967,67.41000,-5.35107,67.41000,-4.31262,67.41000,-0.47131,67.41000,1.84968,67.41000,-3.31794,67.41000,-9.24531
67.42967,67.42000,-5.41841,67.42000,-4.37417,67.42000,-0.47599,67.42000,1.84602,67.42000,-3.31957,67.42000,-9.29410
67.43967,67.43000,-5.48583,67.43000,-4.43446,67.43000,-0.48058,67.43000,1.84274,67.43000,-3.32358,67.43000,-9.33037
67.44967,67.44000,-5.55254,67.44000,-4.49214,67.44000,-0.48462,67.44000,1.83948,67.44000,-3.33002,67.44000,-9.35538
67.45967,67.45000,-5.61790,67.45000,-4.54621,67.45000,-0.48770,67.45000,1.83591,67.45000,-3.33873,67.45000,-9.37092
67.46967,67.46000,-5.68140,67.46000,-4.59607,67.46000,-0.48952,67.46000,1.83177,67.46000,-3.34924,67.46000,-9.37909
67.47967,67.47000,-5.74272,67.47000,-4.64152,67.47000,-0.48988,67.47000,1.82685,67.47000,-3.36078,67.47000,-9.38212
67.48968,67.48000,-5.80169,67.48000,-4.68271,67.48000,-0.48867,67.48000,1.82101,67.48000,-3.37232,67.48000,-9.38208
67.49968,67.49000,-5.85830,67.49000,-4.72010,67.49000,-0.48582,67.49000,1.81417,67.49000,-3.38264,67.49000,-9.38084
67.50968,67.50000,-5.91263,67.50000,-4.75436,67.50000,-0.48136,67.50000,1.80625,67.50000,-3.39041,67.50000,-9.37988
67.51968,67.51000,-5.96485,67.51000,-4.78627,67.51000,-0.47535,67.51000,1.79723,67.51000,-3.39437,67.51000,-9.38026
67.52968,67.52000,-6.01511,67.52000,-4.81665,67.52000,-0.46789,67.52000,1.78712,67.52000,-3.39345,67.52000,-9.38265
67.53968,67.53000,-6.06356,67.53000,-4.84626,67.53000,-0.45914,67.53000,1.77594,67.53000,-3.38686,67.53000,-9.38726
67.54968,67.54000,-6.11028,67.54000,-4.87574,67.54000,-0.44930,67.54000,1.76375,67.54000,-3.37423,67.54000,-9.39401
67.55969,67.55000,-6.15529,67.55000,-4.90560,67.55000,-0.43864,67.55000,1.75064,67.55000,-3.35560,67.55000,-9.40252
67.56969,67.56000,-6.19855,67.56000,-4.93621,67.56000,-0.42745,67.56000,1.73675,67.56000,-3.33142,67.56000,-9.41223
67.57969,67.57000,-6.23999,67.57000,-4.96779,67.57000,-0.41608,67.57000,1.72225,67.57000,-3.30249,67.57000,-9.42249
67.58969,67.58000,-6.27953,67.58000,-5.00043,67.58000,-0.40484,67.58000,1.70735,67.58000,-3.26983,67.58000,-9.43262
67.59969,67.59000,-6.31713,67.59000,-5.03415,67.59000,-0.39405,67.59000,1.69231,67.59000,-3.23461,67.59000,-9.44200
67.60969,67.60000,-6.35276,67.60000,-5.06890,67.60000,-0.38397,67.60000,1.67740,67.60000,-3.19800,67.60000,-9.45013
67.61969,67.61000,-6.38646,67.61000,-5.10459,67.61000,-0.37480,67.61000,1.66290,67.61000,-3.16109,67.61000,-9.45664
67.62970,67.62000,-6.41831,67.62000,-5.14111,67.62000,-0.36669,67.62000,1.64908,67.62000,-3.12486,67.62000,-9.46133
67.63970,67.63000,-6.44841,67.63000,-5.17836,67.63000,-0.35977,67.63000,1.63617,67.63000,-3.09019,67.63000,-9.46412
67.64970,67.64000,-6.47690,67.64000,-5.21617,67.64000,-0.35411,67.64000,1.62438,67.64000,-3.05780,67.64000,-9.46510
67.65970,67.65000,-6.50388,67.65000,-5.25434,67.65000,-0.34980,67.65000,1.61386,67.65000,-3.02836,67.65000,-9.46445
67.66970,67.66000,-6.52949,67.66000,-5.29262,67.66000,-0.34691,67.66000,1.60473,67.66000,-3.00246,67.66000,-9.46246
67.67970,67.67000,-6.55383,67.67000,-5.33067,67.67000,-0.34552,67.67000,1.59703,67.67000,-2.98061,67.67000,-9.45949
67.68970,67.68000,-6.57701,67.68000,-5.36810,67.68000,-0.34571,67.68000,1.59076,67.68000,-2.96323,67.68000,-9.45598
67.69971,67.69000,-6.59914,67.69000,-5.40451,67.69000,-0.34752,67.69000,1.58585,67.69000,-2.95064,67.69000,-9.45239
67.70971,67.70000,-6.62035,67.70000,-5.43948,67.70000,-0.35099,67.70000,1.58221,67.70000,-2.94302,67.70000,-9.44925
67.71971,67.71000,-6.64082,67.71000,-5.47268,67.71000,-0.35609,67.71000,1.57967,67.71000,-2.94032,67.71000,-9.44701
67.72971,67.72000,-6.66076,67.72000,-5.50388,67.72000,-0.36273,67.72000,1.57808,67.72000,-2.94229,67.72000,-9.44612
67.73971,67.73000,-6.68040,67.73000,-5.53297,67.73000,-0.37075,67.73000,1.57726,67.73000,-2.94841,67.73000,-9.44693
67.74971,67.74000,-6.70000,67.74000,-5.55996,67.74000,-0.37994,67.74000,1.57700,67.74000,-2.95789,67.74000,-9.44967
67.75971,67.75000,-6.71979,67.75000,-5.58498,67.75000,-0.39000,67.75000,1.57714,67.75000,-2.96975,67.75000,-9.45449
67.76972,67.76000,-6.73998,67.76000,-5.60824,67.76000,-0.40062,67.76000,1.57748,67.76000,-2.98284,67.76000,-9.46139
67.77972,67.77000,-6.76070,67.77000,-5.63000,67.77000,-0.41145,67.77000,1.57783,67.77000,-2.99599,67.77000,-9.47029
67.78972,67.78000,-6.78198,67.78000,-5.65053,67.78000,-0.42218,67.78000,1.57801,67.78000,-3.00810,67.78000,-9.48099
67.79972,67.79000,-6.80377,67.79000,-5.67008,67.79000,-0.43252,67.79000,1.57786,67.79000,-3.01822,67.79000,-9.49330
67.80972,67.80000,-6.82594,67.80000,-5.68886,67.80000,-0.44225,67.80000,1.57725,67.80000,-3.02570,67.80000,-9.50699
67.81972,67.81000,-6.84829,67.81000,-5.70701,67.81000,-0.45122,67.81000,1.57606,67.81000,-3.03017,67.81000,-9.52187
67.82972,67.82000,-6.87062,67.82000,-5.72463,67.82000,-0.45935,67.82000,1.57426,67.82000,-3.03154,67.82000,-9.53785
67.83973,67.83000,-6.89272,67.83000,-5.74177,67.83000,-0.46665,67.83000,1.57184,67.83000,-3.03002,67.83000,-9.55489
67.84973,67.84000,-6.91447,67.84000,-5.75845,67.84000,-0.47317,67.84000,1.56888,67.84000,-3.02599,67.84000,-9.57308
67.85973,67.85000,-6.93584,67.85000,-5.77471,67.85000,-0.47901,67.85000,1.56547,67.85000,-3.01997,67.85000,-9.59257
67.86973,67.86000,-6.95688,67.86000,-5.79060,67.86000,-0.48428,67.86000,1.56172,67.86000,-3.01248,67.86000,-9.61358
67.87973,67.87000,-6.97780,67.87000,-5.80622,67.87000,-0.48907,67.87000,1.55776,67.87000,-3.00403,67.87000,-9.63637
67.88973,67.88000,-6.99887,67.88000,-5.82168,67.88000,-0.49348,67.88000,1.55368,67.88000,-2.99499,67.88000,-9.66124
67.89973,67.89000,-7.02044,67.89000,-5.83717,67.89000,-0.49757,67.89000,1.54953,67.89000,-2.98558,67.89000,-9.68842
67.90974,67.90000,-7.04287,67.90000,-5.85287,67.90000,-0.50137,67.90000,1.54533,67.90000,-2.97588,67.90000,-9.71815
67.91974,67.91000,-7.06650,67.91000,-5.86897,67.91000,-0.50490,67.91000,1.54107,67.91000,-2.96581,67.91000,-9.75057
67.92974,67.92000,-7.09157,67.92000,-5.88561,67.92000,-0.50818,67.92000,1.53674,67.92000,-2.95519,67.92000,-9.78575
67.93974,67.93000,-7.11821,67.93000,-5.90292,67.93000,-0.51123,67.93000,1.53232,67.93000,-2.94382,67.93000,-9.82368
67.94974,67.94000,-7.14640,67.94000,-5.92094,67.94000,-0.51408,67.94000,1.52785,67.94000,-2.93148,67.94000,-9.86421
67.95974,67.95000,-7.17600,67.95000,-5.93965,67.95000,-0.51678,67.95000,1.52334,67.95000,-2.91808,67.95000,-9.90714
67.96974,67.96000,-7.20675,67.96000,-5.95900,67.96000,-0.51941,67.96000,1.51888,67.96000,-2.90360,67.96000,-9.95220
67.97975,67.97000,-7.23831,67.97000,-5.97886,67.97000,-0.52204,67.97000,1.51453,67.97000,-2.88816,67.97000,-9.99911
67.98975,67.98000,-7.27027,67.98000,-5.99908,67.98000,-0.52478,67.98000,1.51039,67.98000,-2.87197,67.98000,-10.04759
67.99975,67.99000,-7.30218,67.99000,-6.01949,67.99000,-0.52772,67.99000,1.50658,67.99000,-2.85533,67.99000,-10.09740
68.00975,68.00000,-7.33359,68.00000,-6.03990,68.00000,-0.53094,68.00000,1.50318,68.00000,-2.83857,68.00000,-10.14835
68.01975,68.01000,-7.36406,68.01000,-6.06012,68.01000,-0.53454,68.01000,1.50032,68.01000,-2.82203,68.01000,-10.20032
68.02975,68.02000,-7.39318,68.02000,-6.07999,68.02000,-0.53860,68.02000,1.49810,68.02000,-2.80601,68.02000,-10.25321
68.03975,68.03000,-7.42060,68.03000,-6.09936,68.03000,-0.54317,68.03000,1.49662,68.03000,-2.79076,68.03000,-10.30696
68.04976,68.04000,-7.44607,68.04000,-6.11814,68.04000,-0.54833,68.04000,1.49596,68.04000,-2.77645,68.04000,-10.36148
68.05976,68.05000,-7.46944,68.05000,-6.13629,68.05000,-0.55411,68.05000,1.49616,68.05000,-2.76317,68.05000,-10.41664
68.06976,68.06000,-7.49064,68.06000,-6.15379,68.06000,-0.56056,68.06000,1.49725,68.06000,-2.75097,68.06000,-10.47226
68.07976,68.07000,-7.50975,68.07000,-6.17070,68.07000,-0.56769,68.07000,1.49920,68.07000,-2.73981,68.07000,-10.52813
68.08976,68.08000,-7.52691,68.08000,-6.18707,68.08000,-0.57550,68.08000,1.50196,68.08000,-2.72961,68.08000,-10.58395
68.09976,68.09000,-7.54232,68.09000,-6.20299,68.09000,-0.58396,68.09000,1.50543,68.09000,-2.72026,68.09000,-10.63944
68.10976,68.10000,-7.55623,68.10000,-6.21854,68.10000,-0.59304,68.10000,1.50949,68.10000,-2.71158,68.10000,-10.69428
68.11977,68.11000,-7.56883,68.11000,-6.23378,68.11000,-0.60263,68.11000,1.51400,68.11000,-2.70336,68.11000,-10.74816
68.12977,68.12000,-7.58029,68.12000,-6.24874,68.12000,-0.61265,68.12000,1.51883,68.12000,-2.69533,68.12000,-10.80084
68.13977,68.13000,-7.59071,68.13000,-6.26344,68.13000,-0.62297,68.13000,1.52382,68.13000,-2.68721,68.13000,-10.85207
68.14977,68.14000,-7.60011,68.14000,-6.27790,68.14000,-0.63344,68.14000,1.52884,68.14000,-2.67871,68.14000,-10.90168
68.15977,68.15000,-7.60842,68.15000,-6.29210,68.15000,-0.64391,68.15000,1.53379,68.15000,-2.66952,68.15000,-10.94949
68.16977,68.16000,-7.61553,68.16000,-6.30602,68.16000,-0.65423,68.16000,1.53855,68.16000,-2.65944,68.16000,-10.99536
68.17977,68.17000,-7.62127,68.17000,-6.31965,68.17000,-0.66427,68.17000,1.54305,68.17000,-2.64830,68.17000,-11.03916
68.18978,68.18000,-7.62539,68.18000,-6.33291,68.18000,-0.67392,68.18000,1.54728,68.18000,-2.63605,68.18000,-11.08073
68.19978,68.19000,-7.62762,68.19000,-6.34572,68.19000,-0.68311,68.19000,1.55124,68.19000,-2.62277,68.19000,-11.11991
68.20978,68.20000,-7.62764,68.20000,-6.35793,68.20000,-0.69181,68.20000,1.55499,68.20000,-2.60864,68.20000,-11.15657
68.21978,68.21000,-7.62514,68.21000,-6.36933,68.21000,-0.70001,68.21000,1.55864,68.21000,-2.59393,68.21000,-11.19055
68.22978,68.22000,-7.61978,68.22000,-6.37965,68.22000,-0.70776,68.22000,1.56235,68.22000,-2.57903,68.22000,-11.22177
68.23978,68.23000,-7.61130,68.23000,-6.38857,68.23000,-0.71511,68.23000,1.56628,68.23000,-2.56435,68.23000,-11.25017
68.24978,68.24000,-7.59947,68.24000,-6.39574,68.24000,-0.72214,68.24000,1.57060,68.24000,-2.55031,68.24000,-11.27580
68.25979,68.25000,-7.58416,68.25000,-6.40080,68.25000,-0.72894,68.25000,1.57546,68.25000,-2.53733,68.25000,-11.29876
68.26979,68.26000,-7.56535,68.26000,-6.40339,68.26000,-0.73559,68.26000,1.58099,68.26000,-2.52573,68.26000,-11.31927
68.27979,68.27000,-7.54311,68.27000,-6.40319,68.27000,-0.74215,68.27000,1.58725,68.27000,-2.51574,68.27000,-11.33762
68.28979,68.28000,-7.51761,68.28000,-6.39992,68.28000,-0.74869,68.28000,1.59426,68.28000,-2.50744,68.28000,-11.35419
68.29979,68.29000,-7.48908,68.29000,-6.39338,68.29000,-0.75522,68.29000,1.60200,68.29000,-2.50075,68.29000,-11.36938
68.30979,68.30000,-7.45783,68.30000,-6.38349,68.30000,-0.76177,68.30000,1.61040,68.30000,-2.49543,68.30000,-11.38363
68.31979,68.31000,-7.42419,68.31000,-6.37022,68.31000,-0.76833,68.31000,1.61939,68.31000,-2.49107,68.31000,-11.39732
68.32980,68.32000,-7.38851,68.32000,-6.35369,68.32000,-0.77485,68.32000,1.62885,68.32000,-2.48716,68.32000,-11.41078
68.33980,68.33000,-7.35117,68.33000,-6.33408,68.33000,-0.78130,68.33000,1.63866,68.33000,-2.48306,68.33000,-11.42426
68.34980,68.34000,-7.31253,68.34000,-6.31167,68.34000,-0.78757,68.34000,1.64869,68.34000,-2.47809,68.34000,-11.43789
68.35980,68.35000,-7.27299,68.35000,-6.28686,68.35000,-0.79356,68.35000,1.65877,68.35000,-2.47157,68.35000,-11.45170
68.36980,68.36000,-7.23295,68.36000,-6.26008,68.36000,-0.79915,68.36000,1.66872,68.36000,-2.46285,68.36000,-11.46565
68.37980,68.37000,-7.19285,68.37000,-6.23188,68.37000,-0.80421,68.37000,1.67837,68.37000,-2.45136,68.37000,-11.47960
68.38980,68.38000,-7.15313,68.38000,-6.20286,68.38000,-0.80861,68.38000,1.68752,68.38000,-2.43667,68.38000,-11.49333
68.39981,68.39000,-7.11427,68.39000,-6.17370,68.39000,-0.81227,68.39000,1.69602,68.39000,-2.41853,68.39000,-11.50660
68.40981,68.40000,-7.07674,68.40000,-6.14509,68.40000,-0.81517,68.40000,1.70374,68.40000,-2.39693,68.40000,-11.51908
68.41981,68.41000,-7.04099,68.41000,-6.11778,68.41000,-0.81736,68.41000,1.71062,68.41000,-2.37213,68.41000,-11.53046
68.42981,68.42000,-7.00745,68.42000,-6.09247,68.42000,-0.81895,68.42000,1.71663,68.42000,-2.34465,68.42000,-11.54040
68.43981,68.43000,-6.97648,68.43000,-6.06984,68.43000,-0.82010,68.43000,1.72182,68.43000,-2.31527,68.43000,-11.54864
68.44981,68.44000,-6.94838,68.44000,-6.05047,68.44000,-0.82104,68.44000,1.72627,68.44000,-2.28498,68.44000,-11.55499
68.45981,68.45000,-6.92337,68.45000,-6.03482,68.45000,-0.82199,68.45000,1.73012,68.45000,-2.25487,68.45000,-11.55942
68.46982,68.46000,-6.90159,68.46000,-6.02320,68.46000,-0.82320,68.46000,1.73353,68.46000,-2.22605,68.46000,-11.56205
68.47982,68.47000,-6.88309,68.47000,-6.01578,68.47000,-0.82485,68.47000,1.73663,68.47000,-2.19954,68.47000,-11.56316
68.48982,68.48000,-6.86782,68.48000,-6.01256,68.48000,-0.82712,68.48000,1.73955,68.48000,-2.17625,68.48000,-11.56318
68.49982,68.49000,-6.85567,68.49000,-6.01337,68.49000,-0.83014,68.49000,1.74238,68.49000,-2.15687,68.49000,-11.56267
68.50982,68.50000,-6.84649,68.50000,-6.01793,68.50000,-0.83397,68.50000,1.74514,68.50000,-2.14184,68.50000,-11.56221
68.51982,68.51000,-6.84002,68.51000,-6.02583,68.51000,-0.83864,68.51000,1.74779,68.51000,-2.13143,68.51000,-11.56236
68.52982,68.52000,-6.83599,68.52000,-6.03655,68.52000,-0.84412,68.52000,1.75023,68.52000,-2.12569,68.52000,-11.56363
68.53983,68.53000,-6.83404,68.53000,-6.04948,68.53000,-0.85037,68.53000,1.75233,68.53000,-2.12454,68.53000,-11.56638
68.54983,68.54000,-6.83376,68.54000,-6.06398,68.54000,-0.85729,68.54000,1.75394,68.54000,-2.12780,68.54000,-11.57079
68.55983,68.55000,-6.83469,68.55000,-6.07935,68.55000,-0.86478,68.55000,1.75492,68.55000,-2.13530,68.55000,-11.57687
68.56983,68.56000,-6.83636,68.56000,-6.09493,68.56000,-0.87272,68.56000,1.75515,68.56000,-2.14685,68.56000,-11.58449
68.57983,68.57000,-6.83832,68.57000,-6.11012,68.57000,-0.88099,68.57000,1.75454,68.57000,-2.16226,68.57000,-11.59340
68.58983,68.58000,-6.84019,68.58000,-6.12443,68.58000,-0.88947,68.58000,1.75308,68.58000,-2.18135,68.58000,-11.60329
68.59983,68.59000,-6.84167,68.59000,-6.13748,68.59000,-0.89802,68.59000,1.75081,68.59000,-2.20389,68.59000,-11.61386
68.60984,68.60000,-6.84258,68.60000,-6.14908,68.60000,-0.90652,68.60000,1.74780,68.60000,-2.22955,68.60000,-11.62486
68.61984,68.61000,-6.84286,68.61000,-6.15918,68.61000,-0.91487,68.61000,1.74418,68.61000,-2.25786,68.61000,-11.63613
68.62984,68.62000,-6.84259,68.62000,-6.16784,68.62000,-0.92296,68.62000,1.74009,68.62000,-2.28821,68.62000,-11.64763
68.63984,68.63000,-6.84192,68.63000,-6.17527,68.63000,-0.93071,68.63000,1.73569,68.63000,-2.31982,68.63000,-11.65941
68.64984,68.64000,-6.84108,68.64000,-6.18170,68.64000,-0.93805,68.64000,1.73113,68.64000,-2.35175,68.64000,-11.67161
68.65984,68.65000,-6.84033,68.65000,-6.18741,68.65000,-0.94493,68.65000,1.72652,68.65000,-2.38297,68.65000,-11.68444
68.66984,68.66000,-6.83993,68.66000,-6.19269,68.66000,-0.95133,68.66000,1.72197,68.66000,-2.41238,68.66000,-11.69811
68.67985,68.67000,-6.84009,68.67000,-6.19776,68.67000,-0.95720,68.67000,1.71754,68.67000,-2.43895,68.67000,-11.71283
68.68985,68.68000,-6.84097,68.68000,-6.20283,68.68000,-0.96254,68.68000,1.71327,68.68000,-2.46175,68.68000,-11.72871
68.69985,68.69000,-6.84263,68.69000,-6.20798,68.69000,-0.96732,68.69000,1.70917,68.69000,-2.48010,68.69000,-11.74575
68.70985,68.70000,-6.84507,68.70000,-6.21325,68.70000,-0.97153,68.70000,1.70524,68.70000,-2.49362,68.70000,-11.76382
68.71985,68.71000,-6.84817,68.71000,-6.21858,68.71000,-0.97515,68.71000,1.70144,68.71000,-2.50227,68.71000,-11.78266
68.72985,68.72000,-6.85179,68.72000,-6.22387,68.72000,-0.97817,68.72000,1.69777,68.72000,-2.50636,68.72000,-11.80189
68.73985,68.73000,-6.85572,68.73000,-6.22894,68.73000,-0.98056,68.73000,1.69416,68.73000,-2.50653,68.73000,-11.82105
68.74986,68.74000,-6.85974,68.74000,-6.23360,68.74000,-0.98234,68.74000,1.69056,68.74000,-2.50365,68.74000,-11.83966
68.75986,68.75000,-6.86359,68.75000,-6.23764,68.75000,-0.98350,68.75000,1.68691,68.75000,-2.49872,68.75000,-11.85731
68.76986,68.76000,-6.86703,68.76000,-6.24084,68.76000,-0.98408,68.76000,1.68313,68.76000,-2.49277,68.76000,-11.87365
68.77986,68.77000,-6.86980,68.77000,-6.24297,68.77000,-0.98414,68.77000,1.67911,68.77000,-2.48676,68.77000,-11.88847
68.78986,68.78000,-6.87166,68.78000,-6.24386,68.78000,-0.98376,68.78000,1.67474,68.78000,-2.48147,68.78000,-11.90169
68.79986,68.79000,-6.87241,68.79000,-6.24334,68.79000,-0.98302,68.79000,1.66992,68.79000,-2.47747,68.79000,-11.91339
68.80986,68.80000,-6.87187,68.80000,-6.24128,68.80000,-0.98202,68.80000,1.66455,68.80000,-2.47501,68.80000,-11.92377
68.81987,68.81000,-6.86992,68.81000,-6.23763,68.81000,-0.98088,68.81000,1.65861,68.81000,-2.47407,68.81000,-11.93318
68.82987,68.82000,-6.86650,68.82000,-6.23240,68.82000,-0.97970,68.82000,1.65211,68.82000,-2.47437,68.82000,-11.94201
68.83987,68.83000,-6.86161,68.83000,-6.22564,68.83000,-0.97861,68.83000,1.64515,68.83000,-2.47539,68.83000,-11.95076
68.84987,68.84000,-6.85527,68.84000,-6.21748,68.84000,-0.97772,68.84000,1.63790,68.84000,-2.47651,68.84000,-11.95992
