Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
69.10921,69.10000,-4.74710,69.10000,9.45571,69.10000,-0.36511,69.10000,-1.08454,69.10000,-4.77424,69.10000,9.54020
69.11921,69.11000,-4.66598,69.11000,8.95051,69.11000,-0.41050,69.11000,-1.31603,69.11000,-4.70151,69.11000,9.04672
69.12921,69.12000,-4.50677,69.12000,8.44173,69.12000,-0.41147,69.12000,-1.56717,69.12000,-4.54624,69.12000,8.55047
69.13922,69.13000,-4.26307,69.13000,7.93913,69.13000,-0.37298,69.13000,-1.83251,69.13000,-4.30250,69.13000,8.06111
69.14922,69.14000,-3.93293,69.14000,7.44998,69.14000,-0.30200,69.14000,-2.10470,69.14000,-3.96902,69.14000,7.58570
69.15922,69.15000,-3.51919,69.15000,6.97912,69.15000,-0.20704,69.15000,-2.37479,69.15000,-3.54949,69.15000,7.12873
69.16922,69.16000,-3.02940,69.16000,6.52914,69.16000,-0.09743,69.16000,-2.63278,69.16000,-3.05235,69.16000,6.69227
69.17922,69.17000,-2.47525,69.17000,6.10067,69.17000,0.01732,69.17000,-2.86810,69.17000,-2.49016,69.17000,6.27631
69.18922,69.18000,-1.87158,69.18000,5.69267,69.18000,0.12826,69.18000,-3.07036,69.18000,-1.87858,69.18000,5.87905
69.19922,69.19000,-1.23507,69.19000,5.30269,69.19000,0.22771,69.19000,-3.22997,69.19000,-1.23493,69.19000,5.49731
69.20922,69.20000,-0.58273,69.20000,4.92708,69.20000,0.30991,69.20000,-3.33886,69.20000,-0.57670,69.20000,5.12671
69.21923,69.21000,0.06955,69.21000,4.56116,69.21000,0.37146,69.21000,-3.39110,69.21000,0.07990,69.21000,4.76203
69.22923,69.22000,0.70819,69.22000,4.19939,69.22000,0.41161,69.22000,-3.38343,69.22000,0.72119,69.22000,4.39738
69.23923,69.23000,1.32289,69.23000,3.83566,69.23000,0.43216,69.23000,-3.31559,69.23000,1.33688,69.23000,4.02661
69.24923,69.24000,1.90720,69.24000,3.46370,69.24000,0.43712,69.24000,-3.19047,69.24000,1.92067,69.24000,3.64368
69.25923,69.25000,2.45872,69.25000,3.07753,69.25000,0.43197,69.25000,-3.01397,69.25000,2.47038,69.25000,3.24315
69.26923,69.26000,2.97899,69.26000,2.67203,69.26000,0.42283,69.26000,-2.79456,69.26000,2.98781,69.26000,2.82063
69.27923,69.27000,3.47296,69.27000,2.24337,69.27000,0.41562,69.27000,-2.54258,69.27000,3.47817,69.27000,2.37319
69.28924,69.28000,3.94822,69.28000,1.78942,69.28000,0.41523,69.28000,-2.26947,69.28000,3.94932,69.28000,1.89965
69.29924,69.29000,4.41403,69.29000,1.30999,69.29000,0.42502,69.29000,-1.98681,69.29000,4.41074,69.29000,1.40076
69.30924,69.30000,4.88019,69.30000,0.80698,69.30000,0.44652,69.30000,-1.70545,69.30000,4.87246,69.30000,0.87926
69.31924,69.31000,5.35589,69.31000,0.28434,69.31000,0.47937,69.31000,-1.43483,69.31000,5.34388,69.31000,0.33976
69.32924,69.32000,5.84866,69.32000,-0.25210,69.32000,0.52154,69.32000,-1.18247,69.32000,5.83270,69.32000,-0.21142
69.33924,69.33000,6.36346,69.33000,-0.79485,69.33000,0.56968,69.33000,-0.95373,69.33000,6.34403,69.33000,-0.76649
69.34924,69.34000,6.90197,69.34000,-1.33512,69.34000,0.61952,69.34000,-0.75194,69.34000,6.87970,69.34000,-1.31661
69.35924,69.35000,7.46224,69.35000,-1.86327,69.35000,0.66643,69.35000,-0.57858,69.35000,7.43790,69.35000,-1.85221
69.36925,69.36000,8.03869,69.36000,-2.36919,69.36000,0.70584,69.36000,-0.43372,69.36000,8.01311,69.36000,-2.36345
69.37925,69.37000,8.62236,69.37000,-2.84286,69.37000,0.73377,69.37000,-0.31655,69.37000,8.59647,69.37000,-2.84070
69.38925,69.38000,9.20153,69.38000,-3.27484,69.38000,0.74714,69.38000,-0.22579,69.38000,9.17626,69.38000,-3.27501
69.39925,69.39000,9.76251,69.39000,-3.65684,69.39000,0.74407,69.39000,-0.16021,69.39000,9.73876,69.39000,-3.65862
69.40925,69.40000,10.29048,69.40000,-3.98230,69.40000,0.72389,69.40000,-0.11902,69.40000,10.26908,69.40000,-3.98556
69.41925,69.41000,10.77039,69.41000,-4.24692,69.41000,0.68718,69.41000,-0.10211,69.41000,10.75202,69.41000,-4.25213
69.42925,69.42000,11.18782,69.42000,-4.44913,69.42000,0.63547,69.42000,-0.11021,69.42000,11.17300,69.42000,-4.45731
69.43926,69.43000,11.52979,69.43000,-4.59034,69.43000,0.57097,69.43000,-0.14482,69.43000,11.51881,69.43000,-4.60300
69.44926,69.44000,11.78548,69.44000,-4.67490,69.44000,0.49608,69.44000,-0.20790,69.44000,11.77836,69.44000,-4.69396
69.45926,69.45000,11.94692,69.45000,-4.70979,69.45000,0.41300,69.45000,-0.30127,69.45000,11.94342,69.45000,-4.73739
69.46926,69.46000,12.00949,69.46000,-4.70392,69.46000,0.32324,69.46000,-0.42593,69.46000,12.00907,69.46000,-4.74230
69.47926,69.47000,11.97227,69.47000,-4.66725,69.47000,0.22728,69.47000,-0.58119,69.47000,11.97414,69.47000,-4.71845
69.48926,69.48000,11.83812,69.48000,-4.60965,69.48000,0.12433,69.48000,-0.76400,69.48000,11.84123,69.48000,-4.67533
69.49926,69.49000,11.61346,69.49000,-4.53980,69.49000,0.01232,69.49000,-0.96850,69.49000,11.61658,69.49000,-4.62097
69.50926,69.50000,11.30771,69.50000,-4.46423,69.50000,-0.11179,69.50000,-1.18598,69.50000,11.30949,69.50000,-4.56107
69.51927,69.51000,10.93255,69.51000,-4.38659,69.51000,-0.25150,69.51000,-1.40515,69.51000,10.93162,69.51000,-4.49828
69.52927,69.52000,10.50086,69.52000,-4.30724,69.52000,-0.40993,69.52000,-1.61300,69.52000,10.49592,69.52000,-4.43199
69.53927,69.53000,10.02572,69.53000,-4.22334,69.53000,-0.58897,69.53000,-1.79578,69.53000,10.01568,69.53000,-4.35836
69.54927,69.54000,9.51940,69.54000,-4.12911,69.54000,-0.78849,69.54000,-1.94039,69.54000,9.50346,69.54000,-4.27089
69.55927,69.55000,8.99260,69.55000,-4.01655,69.55000,-1.00572,69.55000,-2.03551,69.55000,8.97037,69.55000,-4.16102
69.56927,69.56000,8.45410,69.56000,-3.87621,69.56000,-1.23509,69.56000,-2.07275,69.56000,8.42569,69.56000,-4.01911
69.57927,69.57000,7.91086,69.57000,-3.69806,69.57000,-1.46839,69.57000,-2.04724,69.57000,7.87690,69.57000,-3.83525
69.58928,69.58000,7.36831,69.58000,-3.47248,69.58000,-1.69544,69.58000,-1.95790,69.58000,7.32996,69.58000,-3.60026
69.59928,69.59000,6.83073,69.59000,-3.19117,69.59000,-1.90505,69.59000,-1.80738,69.59000,6.78959,69.59000,-3.30655
69.60928,69.60000,6.30144,69.60000,-2.84818,69.60000,-2.08630,69.60000,-1.60169,69.60000,6.25942,69.60000,-2.94904
69.61928,69.61000,5.78282,69.61000,-2.44059,69.61000,-2.22968,69.61000,-1.34977,69.61000,5.74193,69.61000,-2.52586
69.62928,69.62000,5.27620,69.62000,-1.96912,69.62000,-2.32808,69.62000,-1.06282,69.62000,5.23832,69.62000,-2.03872
69.63928,69.63000,4.78173,69.63000,-1.43823,69.63000,-2.37727,69.63000,-0.75365,69.63000,4.74841,69.63000,-1.49308
69.64928,69.64000,4.29836,69.64000,-0.85596,69.64000,-2.37593,69.64000,-0.43591,69.64000,4.27063,69.64000,-0.89777
69.65928,69.65000,3.82393,69.65000,-0.23339,69.65000,-2.32533,69.65000,-0.12333,69.65000,3.80223,69.65000,-0.26447
69.66929,69.66000,3.35536,69.66000,0.41619,69.66000,-2.22863,69.66000,0.17111,69.66000,3.33949,69.66000,0.39318
69.67929,69.67000,2.88890,69.67000,1.07827,69.67000,-2.09018,69.67000,0.43585,69.67000,2.87816,69.67000,1.06057
69.68929,69.68000,2.42049,69.68000,1.73822,69.68000,-1.91478,69.68000,0.66149,69.68000,2.41380,69.68000,1.72322
69.69929,69.69000,1.94609,69.69000,2.38239,69.69000,-1.70725,69.69000,0.84131,69.69000,1.94220,69.69000,2.36783
69.70929,69.70000,1.46202,69.70000,2.99914,69.70000,-1.47211,69.70000,0.97167,69.70000,1.45978,69.70000,2.98324
69.71929,69.71000,0.96541,69.71000,3.57967,69.71000,-1.21352,69.71000,1.05209,69.71000,0.96402,69.71000,3.56120
69.72929,69.72000,0.45461,69.72000,4.11856,69.72000,-0.93537,69.72000,1.08512,69.72000,0.45380,69.72000,4.09684
69.73930,69.73000,-0.07045,69.73000,4.61406,69.73000,-0.64132,69.73000,1.07592,69.73000,-0.07019,69.73000,4.58892
69.74930,69.74000,-0.60783,69.74000,5.06798,69.74000,-0.33494,69.74000,1.03167,69.74000,-0.60518,69.74000,5.03964
69.75930,69.75000,-1.15332,69.75000,5.48530,69.75000,-0.01974,69.75000,0.96088,69.75000,-1.14613,69.75000,5.45427
69.76930,69.76000,-1.70030,69.76000,5.87354,69.76000,0.30069,69.76000,0.87268,69.76000,-1.68561,69.76000,5.84047
69.77930,69.77000,-2.23977,69.77000,6.24183,69.77000,0.62262,69.77000,0.77617,69.77000,-2.21398,69.77000,6.20735
69.78930,69.78000,-2.76069,69.78000,6.59989,69.78000,0.94198,69.78000,0.67989,69.78000,-2.71978,69.78000,6.56451
69.79930,69.79000,-3.25061,69.79000,6.95692,69.79000,1.25422,69.79000,0.59139,69.79000,-3.19044,69.79000,6.92095
69.80930,69.80000,-3.69655,69.80000,7.32054,69.80000,1.55406,69.80000,0.51693,69.80000,-3.61319,69.80000,7.28401
69.81931,69.81000,-4.08616,69.81000,7.69592,69.81000,1.83538,69.81000,0.46126,69.81000,-3.97625,69.81000,7.65855
69.82931,69.82000,-4.40889,69.82000,8.08508,69.82000,2.09114,69.82000,0.42747,69.82000,-4.27004,69.82000,8.04630
69.83931,69.83000,-4.65720,69.83000,8.48653,69.83000,2.31363,69.83000,0.41691,69.83000,-4.48834,69.83000,8.44556
69.84931,69.84000,-4.82752,69.84000,8.89527,69.84000,2.49482,69.84000,0.42910,69.84000,-4.62917,69.84000,8.85119
69.85931,69.85000,-4.92084,69.85000,9.30300,69.85000,2.62697,69.85000,0.46174,69.85000,-4.69528,69.85000,9.25487
69.86931,69.86000,-4.94285,69.86000,9.69873,69.86000,2.70338,69.86000,0.51083,69.86000,-4.69416,69.86000,9.64575
69.87931,69.87000,-4.90361,69.87000,10.06956,69.87000,2.71919,69.87000,0.57092,69.87000,-4.63752,69.87000,10.01119
69.88932,69.88000,-4.81660,69.88000,10.40166,69.88000,2.67217,69.88000,0.63551,69.88000,-4.54019,69.88000,10.33776
69.89932,69.89000,-4.69747,69.89000,10.68141,69.89000,2.56333,69.89000,0.69756,69.89000,-4.41870,69.89000,10.61231
69.90932,69.90000,-4.56245,69.90000,10.89650,69.90000,2.39722,69.90000,0.75000,69.90000,-4.28960,69.90000,10.82305
69.91932,69.91000,-4.42672,69.91000,11.03692,69.91000,2.18187,69.91000,0.78616,69.91000,-4.16773,69.91000,10.96048
69.92932,69.92000,-4.30283,69.92000,11.09579,69.92000,1.92838,69.92000,0.80007,69.92000,-4.06471,69.92000,11.01825
69.93932,69.93000,-4.19939,69.93000,11.06995,69.93000,1.64999,69.93000,0.78662,69.93000,-3.98773,69.93000,10.99363
69.94932,69.94000,-4.12019,69.94000,10.96017,69.94000,1.36110,69.94000,0.74163,69.94000,-3.93877,69.94000,10.88779
69.95932,69.95000,-4.06373,69.95000,10.77106,69.95000,1.07612,69.95000,0.66193,69.95000,-3.91438,69.95000,10.70565
69.96933,69.96000,-4.02343,69.96000,10.51063,69.96000,0.80843,69.96000,0.54548,69.96000,-3.90605,69.96000,10.45543
69.97933,69.97000,-3.98834,69.97000,10.18951,69.97000,0.56964,69.97000,0.39147,69.97000,-3.90110,69.97000,10.14783
69.98933,69.98000,-3.94441,69.98000,9.81994,69.98000,0.36899,69.98000,0.20052,69.98000,-3.88407,69.98000,9.79507
69.99933,69.99000,-3.87606,69.99000,9.41464,69.99000,0.21299,69.99000,-0.02523,69.99000,-3.83832,69.99000,9.40966
70.00933,70.00000,-3.76786,70.00000,8.98574,70.00000,0.10522,70.00000,-0.28191,70.00000,-3.74781,70.00000,9.00342
70.01933,70.01000,-3.60607,70.01000,8.54399,70.01000,0.04621,70.01000,-0.56390,70.01000,-3.59862,70.01000,8.58662
70.02933,70.02000,-3.37995,70.02000,8.09830,70.02000,0.03356,70.02000,-0.86374,70.02000,-3.38021,70.02000,8.16752
70.03934,70.03000,-3.08264,70.03000,7.65557,70.03000,0.06216,70.03000,-1.17233,70.03000,-3.08624,70.03000,7.75224
70.04934,70.04000,-2.71179,70.04000,7.22085,70.04000,0.12477,70.04000,-1.47938,70.04000,-2.71513,70.04000,7.34490
70.05934,70.05000,-2.26981,70.05000,6.79752,70.05000,0.21258,70.05000,-1.77402,70.05000,-2.27023,70.05000,6.94790
70.06934,70.06000,-1.76374,70.06000,6.38764,70.06000,0.31598,70.06000,-2.04560,70.06000,-1.75953,70.06000,6.56222
70.07934,70.07000,-1.20463,70.07000,5.99214,70.07000,0.42526,70.07000,-2.28439,70.07000,-1.19503,70.07000,6.18778
70.08934,70.08000,-0.60655,70.08000,5.61101,70.08000,0.53138,70.08000,-2.48215,70.08000,-0.59162,70.08000,5.82367
70.09934,70.09000,0.01483,70.09000,5.24345,70.09000,0.62667,70.09000,-2.63255,70.09000,0.03433,70.09000,5.46826
70.10934,70.10000,0.64361,70.10000,4.88777,70.10000,0.70547,70.10000,-2.73137,70.10000,0.66644,70.10000,5.11930
70.11935,70.11000,1.26510,70.11000,4.54139,70.11000,0.76466,70.11000,-2.77656,70.11000,1.28973,70.11000,4.77389
70.12935,70.12000,1.86696,70.12000,4.20076,70.12000,0.80387,70.12000,-2.76820,70.12000,1.89174,70.12000,4.42846
70.13935,70.13000,2.43990,70.13000,3.86146,70.13000,0.82545,70.13000,-2.70842,70.13000,2.46327,70.13000,4.07885
70.14935,70.14000,2.97820,70.14000,3.51835,70.14000,0.83403,70.14000,-2.60117,70.14000,2.99875,70.14000,3.72052
70.15935,70.15000,3.47968,70.15000,3.16601,70.15000,0.83585,70.15000,-2.45194,70.15000,3.49626,70.15000,3.34889
70.16935,70.16000,3.94548,70.16000,2.79919,70.16000,0.83781,70.16000,-2.26727,70.16000,3.95726,70.16000,2.95977
70.17935,70.17000,4.37960,70.17000,2.41335,70.17000,0.84660,70.17000,-2.05427,70.17000,4.38603,70.17000,2.54978
70.18936,70.18000,4.78815,70.18000,2.00512,70.18000,0.86779,70.18000,-1.81994,70.18000,4.78897,70.18000,2.11677
70.19936,70.19000,5.17855,70.19000,1.57267,70.19000,0.90531,70.19000,-1.57072,70.19000,5.17375,70.19000,1.66007
70.20936,70.20000,5.55868,70.20000,1.11598,70.20000,0.96112,70.20000,-1.31201,70.20000,5.54846,70.20000,1.18072
70.21936,70.21000,5.93600,70.21000,0.63692,70.21000,1.03513,70.21000,-1.04803,70.21000,5.92076,70.21000,0.68154
70.22936,70.22000,6.31674,70.22000,0.13930,70.22000,1.12540,70.22000,-0.78177,70.22000,6.29703,70.22000,0.16707
70.23936,70.23000,6.70524,70.23000,-0.37128,70.23000,1.22838,70.23000,-0.51518,70.23000,6.68175,70.23000,-0.35653
70.24936,70.24000,7.10343,70.24000,-0.88767,70.24000,1.33936,70.24000,-0.24960,70.24000,7.07696,70.24000,-0.88172
70.25936,70.25000,7.51047,70.25000,-1.40147,70.25000,1.45288,70.25000,0.01384,70.25000,7.48191,70.25000,-1.39992
70.26937,70.26000,7.92272,70.26000,-1.90344,70.26000,1.56322,70.26000,0.27372,70.26000,7.89299,70.26000,-1.90193
70.27937,70.27000,8.33376,70.27000,-2.38408,70.27000,1.66483,70.27000,0.52785,70.27000,8.30382,70.27000,-2.37845
70.28937,70.28000,8.73483,70.28000,-2.83413,70.28000,1.75272,70.28000,0.77296,70.28000,8.70558,70.28000,-2.82063
70.29937,70.29000,9.11524,70.29000,-3.24520,70.29000,1.82270,70.29000,1.00447,70.29000,9.08752,70.29000,-3.22070
70.30937,70.30000,9.46308,70.30000,-3.61029,70.30000,1.87152,70.30000,1.21647,70.30000,9.43760,70.30000,-3.57246
70.31937,70.31000,9.76598,70.31000,-3.92432,70.31000,1.89681,70.31000,1.40191,70.31000,9.74327,70.31000,-3.87178
70.32937,70.32000,10.01191,70.32000,-4.18439,70.32000,1.89698,70.32000,1.55302,70.32000,9.99231,70.32000,-4.11685
70.33938,70.33000,10.19011,70.33000,-4.38996,70.33000,1.87096,70.33000,1.66196,70.33000,10.17375,70.33000,-4.30826
70.34938,70.34000,10.29190,70.34000,-4.54274,70.34000,1.81795,70.34000,1.72156,70.34000,10.27866,70.34000,-4.44886
70.35938,70.35000,10.31138,70.35000,-4.64639,70.35000,1.73716,70.35000,1.72634,70.35000,10.30089,70.35000,-4.54335
70.36938,70.36000,10.24588,70.36000,-4.70592,70.36000,1.62765,70.36000,1.67336,70.36000,10.23756,70.36000,-4.59757
70.37938,70.37000,10.09622,70.37000,-4.72694,70.37000,1.48822,70.37000,1.56313,70.37000,10.08923,70.37000,-4.61765
70.38938,70.38000,9.86655,70.38000,-4.71482,70.38000,1.31753,70.38000,1.40021,70.38000,9.85987,70.38000,-4.60911
70.39938,70.39000,9.56400,70.39000,-4.67387,70.39000,1.11441,70.39000,1.19340,70.39000,9.55645,70.39000,-4.57599
70.40938,70.40000,9.19801,70.40000,-4.60672,70.40000,0.87841,70.40000,0.95545,70.40000,9.18830,70.40000,-4.52025
70.41939,70.41000,8.77941,70.41000,-4.51406,70.41000,0.61047,70.41000,0.70221,70.41000,8.76624,70.41000,-4.44161
70.42939,70.42000,8.31945,70.42000,-4.39472,70.42000,0.31366,70.42000,0.45121,70.42000,8.30156,70.42000,-4.33771
70.43939,70.43000,7.82872,70.43000,-4.24604,70.43000,-0.00614,70.43000,0.21997,70.43000,7.80510,70.43000,-4.20471
70.44939,70.44000,7.31654,70.44000,-4.06442,70.44000,-0.33994,70.44000,0.02423,70.44000,7.28650,70.44000,-4.03797
70.45939,70.45000,6.79060,70.45000,-3.84599,70.45000,-0.67569,70.45000,-0.12360,70.45000,6.75391,70.45000,-3.83277
70.46939,70.46000,6.25716,70.46000,-3.58713,70.46000,-0.99894,70.46000,-0.21544,70.46000,6.21417,70.46000,-3.58505
70.47939,70.47000,5.72153,70.47000,-3.28513,70.47000,-1.29399,70.47000,-0.24791,70.47000,5.67316,70.47000,-3.29189
70.48940,70.48000,5.18846,70.48000,-2.93867,70.48000,-1.54553,70.48000,-0.22219,70.48000,5.13617,70.48000,-2.95210
70.49940,70.49000,4.66244,70.49000,-2.54831,70.49000,-1.74035,70.49000,-0.14347,70.49000,4.60808,70.49000,-2.56660
70.50940,70.50000,4.14772,70.50000,-2.11686,70.50000,-1.86884,70.50000,-0.02002,70.50000,4.09331,70.50000,-2.13863
70.51940,70.51000,3.64811,70.51000,-1.64944,70.51000,-1.92595,70.51000,0.13778,70.51000,3.59559,70.51000,-1.67384
70.52940,70.52000,3.16666,70.52000,-1.15334,70.52000,-1.91133,70.52000,0.31854,70.52000,3.11769,70.52000,-1.18003
70.53940,70.53000,2.70543,70.53000,-0.63771,70.53000,-1.82879,70.53000,0.51084,70.53000,2.66123,70.53000,-0.66675
70.54940,70.54000,2.26518,70.54000,-0.11289,70.54000,-1.68530,70.54000,0.70404,70.54000,2.22649,70.54000,-0.14466
70.55940,70.55000,1.84521,70.55000,0.41031,70.55000,-1.48970,70.55000,0.88894,70.55000,1.81232,70.55000,0.37521
70.56941,70.56000,1.44321,70.56000,0.92140,70.56000,-1.25159,70.56000,1.05820,70.56000,1.41605,70.56000,0.88229
70.57941,70.57000,1.05520,70.57000,1.41116,70.57000,-0.98052,70.57000,1.20658,70.57000,1.03356,70.57000,1.36731
70.58941,70.58000,0.67571,70.58000,1.87234,70.58000,-0.68544,70.58000,1.33093,70.58000,0.65938,70.58000,1.82306
70.59941,70.59000,0.29803,70.59000,2.30032,70.59000,-0.37455,70.59000,1.43013,70.59000,0.28707,70.59000,2.24501
70.60941,70.60000,-0.08512,70.60000,2.69348,70.60000,-0.05516,70.60000,1.50477,70.60000,-0.09028,70.60000,2.63164
70.61941,70.61000,-0.48092,70.61000,3.05334,70.61000,0.26642,70.61000,1.55684,70.61000,-0.47929,70.61000,2.98455
70.62941,70.62000,-0.89552,70.62000,3.38431,70.62000,0.58490,70.62000,1.58934,70.62000,-0.88546,70.62000,3.30823
70.63942,70.63000,-1.33308,70.63000,3.69321,70.63000,0.89619,70.63000,1.60587,70.63000,-1.31227,70.63000,3.60960
70.64942,70.64000,-1.79495,70.64000,3.98860,70.64000,1.19731,70.64000,1.61031,70.64000,-1.76042,70.64000,3.89728
70.65942,70.65000,-2.27905,70.65000,4.27996,70.65000,1.48623,70.65000,1.60649,70.65000,-2.22722,70.65000,4.18078
70.66942,70.66000,-2.77950,70.66000,4.57675,70.66000,1.76147,70.66000,1.59796,70.66000,-2.70638,70.66000,4.46966
70.67942,70.67000,-3.28685,70.67000,4.88767,70.67000,2.02165,70.67000,1.58782,70.67000,-3.18823,70.67000,4.77263
70.68942,70.68000,-3.78860,70.68000,5.21980,70.68000,2.26481,70.68000,1.57856,70.68000,-3.66039,70.68000,5.09685
70.69942,70.69000,-4.27032,70.69000,5.57801,70.69000,2.48793,70.69000,1.57193,70.69000,-4.10892,70.69000,5.44724
70.70942,70.70000,-4.71705,70.70000,5.96437,70.70000,2.68655,70.70000,1.56891,70.70000,-4.51974,70.70000,5.82597
70.71943,70.71000,-5.11482,70.71000,6.37777,70.71000,2.85474,70.71000,1.56964,70.71000,-4.88025,70.71000,6.23202
70.72943,70.72000,-5.45227,70.72000,6.81368,70.72000,2.98540,70.72000,1.57342,70.72000,-5.18084,70.72000,6.66101
70.73943,70.73000,-5.72195,70.73000,7.26416,70.73000,3.07093,70.73000,1.57874,70.73000,-5.41610,70.73000,7.10517
70.74943,70.74000,-5.92120,70.74000,7.71811,70.74000,3.10408,70.74000,1.58337,70.74000,-5.58559,70.74000,7.55359
70.75943,70.75000,-6.05254,70.75000,8.16179,70.75000,3.07896,70.75000,1.58452,70.75000,-5.69403,70.75000,7.99279
70.76943,70.76000,-6.12333,70.76000,8.57968,70.76000,2.99200,70.76000,1.57897,70.76000,-5.75069,70.76000,8.40752
70.77943,70.77000,-6.14487,70.77000,8.95550,70.77000,2.84270,70.77000,1.56334,70.77000,-5.76837,70.77000,8.78180
70.78944,70.78000,-6.13096,70.78000,9.27343,70.78000,2.63410,70.78000,1.53420,70.78000,-5.76165,70.78000,9.10014
70.79944,70.79000,-6.09606,70.79000,9.51937,70.79000,2.37301,70.79000,1.48831,70.79000,-5.74501,70.79000,9.34874
70.80944,70.80000,-6.05336,70.80000,9.68207,70.80000,2.06968,70.80000,1.42266,70.80000,-5.73081,70.80000,9.51667
70.81944,70.81000,-6.01298,70.81000,9.75405,70.81000,1.73733,70.81000,1.33462,70.81000,-5.72752,70.81000,9.59674
70.82944,70.82000,-5.98062,70.82000,9.73219,70.82000,1.39126,70.82000,1.22202,70.82000,-5.73854,70.82000,9.58603
70.83944,70.83000,-5.95680,70.83000,9.61778,70.83000,1.04775,70.83000,1.08330,70.83000,-5.76164,70.83000,9.48600
70.84944,70.84000,-5.93694,70.84000,9.41630,70.84000,0.72287,70.84000,0.91775,70.84000,-5.78932,70.84000,9.30215
70.85944,70.85000,-5.91216,70.85000,9.13660,70.85000,0.43133,70.85000,0.72568,70.85000,-5.80993,70.85000,9.04325
70.86945,70.86000,-5.87069,70.86000,8.78987,70.86000,0.18541,70.86000,0.50873,70.86000,-5.80925,70.86000,8.72025
70.87945,70.87000,-5.79949,70.87000,8.38848,70.87000,-0.00578,70.87000,0.26998,70.87000,-5.77238,70.87000,8.34512
70.88945,70.88000,-5.68600,70.88000,7.94481,70.88000,-0.13686,70.88000,0.01420,70.88000,-5.68550,70.88000,7.92968
70.89945,70.89000,-5.51955,70.89000,7.47034,70.89000,-0.20648,70.89000,-0.25223,70.89000,-5.53740,70.89000,7.48469
70.90945,70.90000,-5.29236,70.90000,6.97517,70.90000,-0.21724,70.90000,-0.52131,70.90000,-5.32044,70.90000,7.01939
70.91945,70.91000,-5.00027,70.91000,6.46782,70.91000,-0.17547,70.91000,-0.78376,70.91000,-5.03117,70.91000,6.54132
70.92945,70.92000,-4.64297,70.92000,5.95539,70.92000,-0.09059,70.92000,-1.02950,70.92000,-4.67044,70.92000,6.05650
70.93946,70.93000,-4.22401,70.93000,5.44372,70.93000,0.02568,70.93000,-1.24834,70.93000,-4.24332,70.93000,5.56969
70.94946,70.94000,-3.75052,70.94000,4.93763,70.94000,0.16037,70.94000,-1.43077,70.94000,-3.75857,70.94000,5.08464
70.95946,70.95000,-3.23255,70.95000,4.44099,70.95000,0.30029,70.95000,-1.56875,70.95000,-3.22789,70.95000,4.60425
70.96946,70.96000,-2.68218,70.96000,3.95661,70.96000,0.43317,70.96000,-1.65629,70.96000,-2.66486,70.96000,4.13059
70.97946,70.97000,-2.11241,70.97000,3.48613,70.97000,0.54871,70.97000,-1.68986,70.97000,-2.08374,70.97000,3.66476
70.98946,70.98000,-1.53596,70.98000,3.02984,70.98000,0.63945,70.98000,-1.66864,70.98000,-1.49819,70.98000,3.20685
70.99946,70.99000,-0.96414,70.99000,2.58658,70.99000,0.70142,70.99000,-1.59446,70.99000,-0.92010,70.99000,2.75584
71.00946,71.00000,-0.40595,71.00000,2.15390,71.00000,0.73438,71.00000,-1.47167,71.00000,-0.35866,71.00000,2.30974
71.01947,71.01000,0.13263,71.01000,1.72828,71.01000,0.74164,71.01000,-1.30682,71.01000,0.18023,71.01000,1.86581
