Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
61.32817,61.32000,-2.84219,61.32000,1.38137,61.32000,-18.36909,61.32000,0.93619,61.32000,24.44434,61.32000,16.68667
61.33818,61.33000,-3.01158,61.33000,0.92805,61.33000,-18.24267,61.33000,1.47873,61.33000,24.52259,61.33000,16.71982
61.34818,61.34000,-3.20003,61.34000,0.61805,61.34000,-17.80144,61.34000,1.91579,61.34000,24.37304,61.34000,16.70899
61.35818,61.35000,-3.38553,61.35000,0.45032,61.35000,-17.08192,61.35000,2.25260,61.35000,24.02049,61.35000,16.66008
61.36818,61.36000,-3.55109,61.36000,0.41351,61.36000,-16.13057,61.36000,2.49952,61.36000,23.49693,61.36000,16.58045
61.37818,61.37000,-3.68603,61.37000,0.48802,61.37000,-15.00075,61.37000,2.67106,61.37000,22.83867,61.37000,16.47788
61.38818,61.38000,-3.78631,61.38000,0.64834,61.38000,-13.74947,61.38000,2.78458,61.38000,22.08380,61.38000,16.35966
61.39818,61.39000,-3.85402,61.39000,0.86566,61.39000,-12.43434,61.39000,2.85885,61.39000,21.27018,61.39000,16.23224
61.40818,61.40000,-3.89621,61.40000,1.11043,61.40000,-11.11076,61.40000,2.91263,61.40000,20.43397,61.40000,16.10102
61.41819,61.41000,-3.92335,61.41000,1.35456,61.41000,-9.82961,61.41000,2.96331,61.41000,19.60841,61.41000,15.97042
61.42819,61.42000,-3.94751,61.42000,1.57327,61.42000,-8.63548,61.42000,3.02585,61.42000,18.82298,61.42000,15.84425
61.43819,61.43000,-3.98052,61.43000,1.74632,61.43000,-7.56549,61.43000,3.11190,61.43000,18.10281,61.43000,15.72601
61.44819,61.44000,-4.03233,61.44000,1.85872,61.44000,-6.64870,61.44000,3.22925,61.44000,17.46826,61.44000,15.61940
61.45819,61.45000,-4.10956,61.45000,1.90085,61.45000,-5.90611,61.45000,3.38151,61.45000,16.93475,61.45000,15.52875
61.46819,61.46000,-4.21457,61.46000,1.86815,61.46000,-5.35098,61.46000,3.56806,61.46000,16.51280,61.46000,15.45947
61.47819,61.47000,-4.34498,61.47000,1.76042,61.47000,-4.98948,61.47000,3.78417,61.47000,16.20827,61.47000,15.41833
61.48820,61.48000,-4.49383,61.48000,1.58103,61.48000,-4.82139,61.48000,4.02125,61.48000,16.02285,61.48000,15.41363
61.49820,61.49000,-4.65018,61.49000,1.33604,61.49000,-4.84074,61.49000,4.26735,61.49000,15.95459,61.49000,15.45511
61.50820,61.50000,-4.80023,61.50000,1.03354,61.50000,-5.03625,61.50000,4.50764,61.50000,15.99836,61.50000,15.55373
61.51820,61.51000,-4.92871,61.51000,0.68320,61.51000,-5.39147,61.51000,4.72501,61.51000,16.14616,61.51000,15.72109
61.52820,61.52000,-5.02046,61.52000,0.29609,61.52000,-5.88491,61.52000,4.90085,61.52000,16.38710,61.52000,15.96857
61.53820,61.53000,-5.06198,61.53000,-0.11528,61.53000,-6.49002,61.53000,5.01591,61.53000,16.70721,61.53000,16.30613
61.54820,61.54000,-5.04296,61.54000,-0.53677,61.54000,-7.17534,61.54000,5.05139,61.54000,17.08921,61.54000,16.74060
61.55820,61.55000,-4.95738,61.55000,-0.95239,61.55000,-7.90500,61.55000,4.99014,61.55000,17.51230,61.55000,17.27365
61.56821,61.56000,-4.80438,61.56000,-1.34397,61.56000,-8.63945,61.56000,4.81797,61.56000,17.95245,61.56000,17.89958
61.57821,61.57000,-4.58855,61.57000,-1.69109,61.57000,-9.33678,61.57000,4.52500,61.57000,18.38309,61.57000,18.60326
61.58821,61.58000,-4.31964,61.58000,-1.97123,61.58000,-9.95435,61.58000,4.10681,61.58000,18.77630,61.58000,19.35864
61.59821,61.59000,-4.01173,61.59000,-2.16058,61.59000,-10.45087,61.59000,3.56536,61.59000,19.10453,61.59000,20.12819
61.60821,61.60000,-3.68186,61.60000,-2.23550,61.60000,-10.78876,61.60000,2.90963,61.60000,19.34241,61.60000,20.86362
61.61821,61.61000,-3.34824,61.61000,-2.17471,61.61000,-10.93664,61.61000,2.15555,61.61000,19.46872,61.61000,21.50800
61.62821,61.62000,-3.02844,61.62000,-1.96183,61.62000,-10.87175,61.62000,1.32547,61.62000,19.46793,61.62000,21.99939
61.63822,61.63000,-2.73756,61.63000,-1.58811,61.63000,-10.58186,61.63000,0.44686,61.63000,19.33136,61.63000,22.27583
61.64822,61.64000,-2.48681,61.64000,-1.05470,61.64000,-10.06652,61.64000,-0.44956,61.64000,19.05776,61.64000,22.28120
61.65822,61.65000,-2.28253,61.65000,-0.37400,61.65000,-9.33749,61.65000,-1.33212,61.65000,18.65331,61.65000,21.97143
61.66822,61.66000,-2.12578,61.66000,0.43020,61.66000,-8.41817,61.66000,-2.17077,61.66000,18.13124,61.66000,21.32018
61.67822,61.67000,-2.01243,61.67000,1.32406,61.67000,-7.34220,61.67000,-2.93965,61.67000,17.51097,61.67000,20.32315
61.68822,61.68000,-1.93378,61.68000,2.26650,61.68000,-6.15138,61.68000,-3.61937,61.68000,16.81705,61.68000,19.00029
61.69822,61.69000,-1.87754,61.69000,3.21302,61.69000,-4.89301,61.69000,-4.19857,61.69000,16.07784,61.69000,17.39551
61.70822,61.70000,-1.82904,61.70000,4.12002,61.70000,-3.61694,61.70000,-4.67454,61.70000,15.32397,61.70000,15.57369
61.71823,61.71000,-1.77260,61.71000,4.94896,61.71000,-2.37257,61.71000,-5.05269,61.71000,14.58669,61.71000,13.61553
61.72823,61.72000,-1.69296,61.72000,5.66958,61.72000,-1.20597,61.72000,-5.34491,61.72000,13.89612,61.72000,11.61087
61.73823,61.73000,-1.57651,61.73000,6.26203,61.73000,-0.15733,61.73000,-5.56726,61.73000,13.27947,61.73000,9.65116
61.74823,61.74000,-1.41245,61.74000,6.71753,61.74000,0.74103,61.74000,-5.73726,61.74000,12.75949,61.74000,7.82215
61.75823,61.75000,-1.19352,61.75000,7.03764,61.75000,1.46602,61.75000,-5.87142,61.75000,12.35314,61.75000,6.19756
61.76823,61.76000,-0.91657,61.76000,7.23256,61.76000,2.00437,61.76000,-5.98326,61.76000,12.07069,61.76000,4.83425
61.77823,61.77000,-0.58255,61.77000,7.31868,61.77000,2.35258,61.77000,-6.08221,61.77000,11.91527,61.77000,3.76940
61.78824,61.78000,-0.19633,61.78000,7.31584,61.78000,2.51624,61.78000,-6.17339,61.78000,11.88302,61.78000,3.01973
61.79824,61.79000,0.23391,61.79000,7.24476,61.79000,2.50884,61.79000,-6.25817,61.79000,11.96371,61.79000,2.58269
61.80824,61.80000,0.69734,61.80000,7.12474,61.80000,2.35033,61.80000,-6.33521,61.80000,12.14197,61.80000,2.43916
61.81824,61.81000,1.18132,61.81000,6.97200,61.81000,2.06561,61.81000,-6.40182,61.81000,12.39884,61.81000,2.55729
61.82824,61.82000,1.67210,61.82000,6.79857,61.82000,1.68289,61.82000,-6.45523,61.82000,12.71364,61.82000,2.89691
61.83824,61.83000,2.15559,61.83000,6.61196,61.83000,1.23227,61.83000,-6.49358,61.83000,13.06589,61.83000,3.41388
61.84824,61.84000,2.61787,61.84000,6.41532,61.84000,0.74439,61.84000,-6.51663,61.84000,13.43696,61.84000,4.06406
61.85824,61.85000,3.04572,61.85000,6.20836,61.85000,0.24927,61.85000,-6.52604,61.85000,13.81137,61.85000,4.80649
61.86825,61.86000,3.42694,61.86000,5.98857,61.86000,-0.22461,61.86000,-6.52543,61.86000,14.17757,61.86000,5.60560
61.87825,61.87000,3.75054,61.87000,5.75283,61.87000,-0.65113,61.87000,-6.52020,61.87000,14.52811,61.87000,6.43232
61.88825,61.88000,4.00672,61.88000,5.49893,61.88000,-1.00719,61.88000,-6.51722,61.88000,14.85935,61.88000,7.26415
61.89825,61.89000,4.18683,61.89000,5.22712,61.89000,-1.27323,61.89000,-6.52454,61.89000,15.17066,61.89000,8.08422
61.90825,61.90000,4.28318,61.90000,4.94107,61.90000,-1.43369,61.90000,-6.55097,61.90000,15.46338,61.90000,8.87966
61.91825,61.91000,4.28889,61.91000,4.64843,61.91000,-1.47751,61.91000,-6.60562,61.91000,15.73961,61.91000,9.63946
61.92825,61.92000,4.19783,61.92000,4.36083,61.92000,-1.39859,61.92000,-6.69737,61.92000,16.00106,61.92000,10.35245
61.93826,61.93000,4.00477,61.93000,4.09315,61.93000,-1.19629,61.93000,-6.83419,61.93000,16.24812,61.93000,11.00555
61.94826,61.94000,3.70579,61.94000,3.86250,61.94000,-0.87602,61.94000,-7.02239,61.94000,16.47914,61.94000,11.58298
61.95826,61.95000,3.29894,61.95000,3.68676,61.95000,-0.44975,61.95000,-7.26570,61.95000,16.69013,61.95000,12.06637
61.96826,61.96000,2.78514,61.96000,3.58289,61.96000,0.06366,61.96000,-7.56450,61.96000,16.87486,61.96000,12.43616
61.97826,61.97000,2.16920,61.97000,3.56528,61.97000,0.63831,61.97000,-7.91504,61.97000,17.02528,61.97000,12.67389
61.98826,61.98000,1.46069,61.98000,3.64404,61.98000,1.24157,61.98000,-8.30905,61.98000,17.13253,61.98000,12.76523
61.99826,61.99000,0.67468,61.99000,3.82359,61.99000,1.83494,61.99000,-8.73369,61.99000,17.18832,61.99000,12.70312
62.00826,62.00000,-0.16803,62.00000,4.10150,62.00000,2.37538,62.00000,-9.17198,62.00000,17.18683,62.00000,12.49056
62.01827,62.01000,-1.04116,62.01000,4.46776,62.01000,2.81728,62.01000,-9.60359,62.01000,17.12680,62.01000,12.14237
62.02827,62.02000,-1.91386,62.02000,4.90452,62.02000,3.11498,62.02000,-10.00586,62.02000,17.01357,62.02000,11.68562
62.03827,62.03000,-2.75236,62.03000,5.38638,62.03000,3.22555,62.03000,-10.35500,62.03000,16.86052,62.03000,11.15835
62.04827,62.04000,-3.52225,62.04000,5.88139,62.04000,3.11184,62.04000,-10.62717,62.04000,16.68962,62.04000,10.60669
62.05827,62.05000,-4.19141,62.05000,6.35260,62.05000,2.74539,62.05000,-10.79952,62.05000,16.53073,62.05000,10.08070
62.06827,62.06000,-4.73311,62.06000,6.76051,62.06000,2.10895,62.06000,-10.85126,62.06000,16.41952,62.06000,9.62960
62.07827,62.07000,-5.12895,62.07000,7.06594,62.07000,1.19854,62.07000,-10.76462,62.07000,16.39411,62.07000,9.29691
62.08828,62.08000,-5.37121,62.08000,7.23331,62.08000,0.02469,62.08000,-10.52591,62.08000,16.49070,62.08000,9.11635
62.09828,62.09000,-5.46411,62.09000,7.23398,62.09000,-1.38709,62.09000,-10.12653,62.09000,16.73857,62.09000,9.10889
62.10828,62.10000,-5.42368,62.10000,7.04910,62.10000,-2.99683,62.10000,-9.56388,62.10000,17.15545,62.10000,9.28132
62.11828,62.11000,-5.27633,62.11000,6.67180,62.11000,-4.75159,62.11000,-8.84206,62.11000,17.74381,62.11000,9.62644
62.12828,62.12000,-5.05600,62.12000,6.10823,62.12000,-6.58801,62.12000,-7.97230,62.12000,18.48897,62.12000,10.12458
62.13828,62.13000,-4.80047,62.13000,5.37751,62.13000,-8.43572,62.13000,-6.97295,62.13000,19.35941,62.13000,10.74632
62.14828,62.14000,-4.54719,62.14000,4.51048,62.14000,-10.22145,62.14000,-5.86893,62.14000,20.30944,62.14000,11.45583
62.15828,62.15000,-4.32928,62.15000,3.54740,62.15000,-11.87341,62.15000,-4.69077,62.15000,21.28370,62.15000,12.21454
62.16829,62.16000,-4.17223,62.16000,2.53492,62.16000,-13.32559,62.16000,-3.47307,62.16000,22.22297,62.16000,12.98453
62.17829,62.17000,-4.09186,62.17000,1.52246,62.17000,-14.52174,62.17000,-2.25249,62.17000,23.07019,62.17000,13.73149
62.18829,62.18000,-4.09361,62.18000,0.55862,62.18000,-15.41859,62.18000,-1.06555,62.18000,23.77586,62.18000,14.42695
62.19829,62.19000,-4.17335,62.19000,-0.31239,62.19000,-15.98812,62.19000,0.05378,62.19000,24.30208,62.19000,15.04959
62.20829,62.20000,-4.31925,62.20000,-1.05368,62.20000,-16.21879,62.20000,1.07616,62.20000,24.62487,62.20000,15.58572
62.21829,62.21000,-4.51441,62.21000,-1.63801,62.21000,-16.11551,62.21000,1.97874,62.21000,24.73467,62.21000,16.02900
62.22829,62.22000,-4.73973,62.22000,-2.04919,62.22000,-15.69852,62.22000,2.74632,62.22000,24.63545,62.22000,16.37950
62.23830,62.23000,-4.97647,62.23000,-2.28260,62.23000,-15.00131,62.23000,3.37193,62.23000,24.34287,62.23000,16.64245
62.24830,62.24000,-5.20838,62.24000,-2.34476,62.24000,-14.06793,62.24000,3.85656,62.24000,23.88204,62.24000,16.82678
62.25830,62.25000,-5.42303,62.25000,-2.25201,62.25000,-12.94991,62.25000,4.20838,62.25000,23.28518,62.25000,16.94375
62.26830,62.26000,-5.61250,62.26000,-2.02862,62.26000,-11.70322,62.26000,4.44136,62.26000,22.58921,62.26000,17.00583
62.27830,62.27000,-5.77330,62.27000,-1.70433,62.27000,-10.38527,62.27000,4.57361,62.27000,21.83338,62.27000,17.02575
62.28830,62.28000,-5.90577,62.28000,-1.31176,62.28000,-9.05228,62.28000,4.62562,62.28000,21.05683,62.28000,17.01593
62.29830,62.29000,-6.01308,62.29000,-0.88391,62.29000,-7.75699,62.29000,4.61859,62.29000,20.29633,62.29000,16.98802
62.30830,62.30000,-6.10004,62.30000,-0.45189,62.30000,-6.54689,62.30000,4.57295,62.30000,19.58422,62.30000,16.95268
62.31831,62.31000,-6.17181,62.31000,-0.04316,62.31000,-5.46288,62.31000,4.50715,62.31000,18.94678,62.31000,16.91931
62.32831,62.32000,-6.23291,62.32000,0.31978,62.32000,-4.53850,62.32000,4.43686,62.32000,18.40340,62.32000,16.89601
62.33831,62.33000,-6.28636,62.33000,0.61992,62.33000,-3.79957,62.33000,4.37440,62.33000,17.96638,62.33000,16.88950
62.34831,62.34000,-6.33331,62.34000,0.84588,62.34000,-3.26427,62.34000,4.32845,62.34000,17.64154,62.34000,16.90515
62.35831,62.35000,-6.37296,62.35000,0.99146,62.35000,-2.94343,62.35000,4.30411,62.35000,17.42942,62.35000,16.94707
62.36831,62.36000,-6.40282,62.36000,1.05496,62.36000,-2.84108,62.36000,4.30298,62.36000,17.32674,62.36000,17.01837
62.37831,62.37000,-6.41911,62.37000,1.03834,62.37000,-2.95486,62.37000,4.32350,62.37000,17.32786,62.37000,17.12149
62.38832,62.38000,-6.41736,62.38000,0.94650,62.38000,-3.27638,62.38000,4.36123,62.38000,17.42592,62.38000,17.25861
62.39832,62.39000,-6.39291,62.39000,0.78675,62.39000,-3.79136,62.39000,4.40926,62.39000,17.61340,62.39000,17.43206
62.40832,62.40000,-6.34142,62.40000,0.56842,62.40000,-4.47962,62.40000,4.45854,62.40000,17.88210,62.40000,17.64466
62.41832,62.41000,-6.25927,62.41000,0.30289,62.41000,-5.31500,62.41000,4.49828,62.41000,18.22264,62.41000,17.89994
62.42832,62.42000,-6.14395,62.42000,0.00358,62.42000,-6.26534,62.42000,4.51633,62.42000,18.62362,62.42000,18.20196
62.43832,62.43000,-5.99434,62.43000,-0.31381,62.43000,-7.29273,62.43000,4.49968,62.43000,19.07086,62.43000,18.55472
62.44832,62.44000,-5.81108,62.44000,-0.63113,62.44000,-8.35408,62.44000,4.43507,62.44000,19.54689,62.44000,18.96098
62.45832,62.45000,-5.59678,62.45000,-0.92770,62.45000,-9.40217,62.45000,4.30961,62.45000,20.03096,62.45000,19.42045
62.46833,62.46000,-5.35629,62.46000,-1.18042,62.46000,-10.38724,62.46000,4.11162,62.46000,20.49974,62.46000,19.92763
62.47833,62.47000,-5.09663,62.47000,-1.36419,62.47000,-11.25901,62.47000,3.83144,62.47000,20.92859,62.47000,20.46964
62.48833,62.48000,-4.82675,62.48000,-1.45298,62.48000,-11.96923,62.48000,3.46239,62.48000,21.29329,62.48000,21.02443
62.49833,62.49000,-4.55697,62.49000,-1.42146,62.49000,-12.47456,62.49000,3.00158,62.49000,21.57195,62.49000,21.56002
62.50833,62.50000,-4.29809,62.50000,-1.24722,62.50000,-12.73955,62.50000,2.45065,62.50000,21.74680,62.50000,22.03505
62.51833,62.51000,-4.06036,62.51000,-0.91339,62.51000,-12.73947,62.51000,1.81608,62.51000,21.80562,62.51000,22.40106
62.52833,62.52000,-3.85232,62.52000,-0.41119,62.52000,-12.46251,62.52000,1.10916,62.52000,21.74254,62.52000,22.60644
62.53834,62.53000,-3.67979,62.53000,0.25793,62.53000,-11.91118,62.53000,0.34547,62.53000,21.55828,62.53000,22.60177
62.54834,62.54000,-3.54498,62.54000,1.08088,62.54000,-11.10261,62.54000,-0.45612,62.54000,21.25977,62.54000,22.34587
62.55834,62.55000,-3.44609,62.55000,2.03276,62.55000,-10.06773,62.55000,-1.27468,62.55000,20.85939,62.55000,21.81178
62.56834,62.56000,-3.37713,62.56000,3.07809,62.56000,-8.84950,62.56000,-2.08891,62.56000,20.37399,62.56000,20.99152
62.57834,62.57000,-3.32830,62.57000,4.17337,62.57000,-7.50016,62.57000,-2.87879,62.57000,19.82372,62.57000,19.89895
62.58834,62.58000,-3.28667,62.58000,5.27091,62.58000,-6.07796,62.58000,-3.62724,62.58000,19.23078,62.58000,18.56995
62.59834,62.59000,-3.23721,62.59000,6.32318,62.59000,-4.64339,62.59000,-4.32127,62.59000,18.61825,62.59000,17.05980
62.60834,62.60000,-3.16403,62.60000,7.28717,62.60000,-3.25540,62.60000,-4.95260,62.60000,18.00879,62.60000,15.43815
62.61835,62.61000,-3.05166,62.61000,8.12802,62.61000,-1.96772,62.61000,-5.51741,62.61000,17.42343,62.61000,13.78224
62.62835,62.62000,-2.88638,62.62000,8.82136,62.62000,-0.82565,62.62000,-6.01552,62.62000,16.88055,62.62000,12.16945
62.63835,62.63000,-2.65727,62.63000,9.35431,62.63000,0.13633,62.63000,-6.44914,62.63000,16.39495,62.63000,10.67014
62.64835,62.64000,-2.35705,62.64000,9.72502,62.64000,0.89620,62.64000,-6.82165,62.64000,15.97722,62.64000,9.34186
62.65835,62.65000,-1.98257,62.65000,9.94118,62.65000,1.44488,62.65000,-7.13654,62.65000,15.63349,62.65000,8.22540
62.66835,62.66000,-1.53491,62.66000,10.01781,62.66000,1.78575,62.66000,-7.39694,62.66000,15.36543,62.66000,7.34314
62.67835,62.67000,-1.01917,62.67000,9.97490,62.67000,1.93328,62.67000,-7.60554,62.67000,15.17053,62.67000,6.69948
62.68836,62.68000,-0.44388,62.68000,9.83500,62.68000,1.91090,62.68000,-7.76491,62.68000,15.04263,62.68000,6.28313
62.69836,62.69000,0.17971,62.69000,9.62118,62.69000,1.74850,62.69000,-7.87812,62.69000,14.97265,62.69000,6.07061
62.70836,62.70000,0.83848,62.70000,9.35531,62.70000,1.47977,62.70000,-7.94923,62.70000,14.94944,62.70000,6.03040
62.71836,62.71000,1.51820,62.71000,9.05683,62.71000,1.13962,62.71000,-7.98380,62.71000,14.96084,62.71000,6.12729
62.72836,62.72000,2.20411,62.72000,8.74182,62.72000,0.76203,62.72000,-7.98905,62.72000,14.99480,62.72000,6.32614
62.73836,62.73000,2.88139,62.73000,8.42256,62.73000,0.37836,62.73000,-7.97377,62.73000,15.04050,62.73000,6.59513
62.74836,62.74000,3.53526,62.74000,8.10738,62.74000,0.01621,62.74000,-7.94800,62.74000,15.08944,62.74000,6.90788
62.75836,62.75000,4.15110,62.75000,7.80092,62.75000,-0.30115,62.75000,-7.92246,62.75000,15.13616,62.75000,7.24472
62.76837,62.76000,4.71441,62.76000,7.50462,62.76000,-0.55485,62.76000,-7.90797,62.76000,15.17871,62.76000,7.59289
62.77837,62.77000,5.21075,62.77000,7.21743,62.77000,-0.73016,62.77000,-7.91473,62.77000,15.21859,62.77000,7.94600
62.78837,62.78000,5.62589,62.78000,6.93672,62.78000,-0.81611,62.78000,-7.95183,62.78000,15.26029,62.78000,8.30264
62.79837,62.79000,5.94595,62.79000,6.65916,62.79000,-0.80503,62.79000,-8.02666,62.79000,15.31034,62.79000,8.66464
62.80837,62.80000,6.15776,62.80000,6.38177,62.80000,-0.69222,62.80000,-8.14463,62.80000,15.37611,62.80000,9.03498
62.81837,62.81000,6.24937,62.81000,6.10287,62.81000,-0.47593,62.81000,-8.30891,62.81000,15.46442,62.81000,9.41569
62.82837,62.82000,6.21060,62.82000,5.82285,62.82000,-0.15757,62.82000,-8.52022,62.82000,15.58011,62.82000,9.80604
62.83838,62.83000,6.03387,62.83000,5.54486,62.83000,0.25781,62.83000,-8.77683,62.83000,15.72492,62.83000,10.20120
62.84838,62.84000,5.71491,62.84000,5.27513,62.84000,0.76070,62.84000,-9.07450,62.84000,15.89668,62.84000,10.59172
62.85838,62.85000,5.25369,62.85000,5.02282,62.85000,1.33639,62.85000,-9.40654,62.85000,16.08908,62.85000,10.96374
62.86838,62.86000,4.65519,62.86000,4.79962,62.86000,1.96416,62.86000,-9.76390,62.86000,16.29194,62.86000,11.30018
62.87838,62.87000,3.93007,62.87000,4.61877,62.87000,2.61686,62.87000,-10.13542,62.87000,16.49223,62.87000,11.58266
62.88838,62.88000,3.09509,62.88000,4.49367,62.88000,3.26096,62.88000,-10.50811,62.88000,16.67558,62.88000,11.79398
62.89838,62.89000,2.17326,62.89000,4.43632,62.89000,3.85715,62.89000,-10.86760,62.89000,16.82842,62.89000,11.92077
62.90838,62.90000,1.19344,62.90000,4.45536,62.90000,4.36177,62.90000,-11.19858,62.90000,16.94049,62.90000,11.95595
62.91839,62.91000,0.18949,62.91000,4.55439,62.91000,4.72892,62.91000,-11.48528,62.91000,17.00742,62.91000,11.90060
62.92839,62.92000,-0.80115,62.92000,4.73037,62.92000,4.91318,62.92000,-11.71194,62.92000,17.03286,62.92000,11.76483
62.93839,62.93000,-1.73961,62.93000,4.97263,62.93000,4.87289,62.93000,-11.86313,62.93000,17.02972,62.93000,11.56746
62.94839,62.94000,-2.58836,62.94000,5.26265,62.94000,4.57352,62.94000,-11.92423,62.94000,17.02018,62.94000,11.33453
62.95839,62.95000,-3.31431,62.95000,5.57476,62.95000,3.99094,62.95000,-11.88176,62.95000,17.03433,62.95000,11.09674
62.96839,62.96000,-3.89209,62.96000,5.87787,62.96000,3.11418,62.96000,-11.72402,62.96000,17.10741,62.96000,10.88632
62.97839,62.97000,-4.30692,62.97000,6.13799,62.97000,1.94738,62.97000,-11.44172,62.97000,17.27583,62.97000,10.73375
62.98840,62.98000,-4.55662,62.98000,6.32144,62.98000,0.51072,62.98000,-11.02872,62.98000,17.57254,62.98000,10.66467
62.99840,62.99000,-4.65229,62.99000,6.39822,62.99000,-1.15967,62.99000,-10.48288,62.99000,18.02219,62.99000,10.69751
63.00840,63.00000,-4.61755,63.00000,6.34518,63.00000,-3.01320,63.00000,-9.80675,63.00000,18.63684,63.00000,10.84195
63.01840,63.01000,-4.48614,63.01000,6.14860,63.01000,-4.98724,63.01000,-9.00812,63.01000,19.41306,63.01000,11.09825
63.02840,63.02000,-4.29834,63.02000,5.80580,63.02000,-7.01074,63.02000,-8.10032,63.02000,20.33089,63.02000,11.45773
63.03840,63.03000,-4.09641,63.03000,5.32572,63.03000,-9.00843,63.03000,-7.10215,63.03000,21.35485,63.03000,11.90387
63.04840,63.04000,-3.91981,63.04000,4.72825,63.04000,-10.90539,63.04000,-6.03749,63.04000,22.43718,63.04000,12.41416
63.05840,63.05000,-3.80094,63.05000,4.04257,63.05000,-12.63141,63.05000,-4.93438,63.05000,23.52244,63.05000,12.96229
63.06841,63.06000,-3.76176,63.06000,3.30454,63.06000,-14.12500,63.06000,-3.82365,63.06000,24.55305,63.06000,13.52037
63.07841,63.07000,-3.81208,63.07000,2.55351,63.07000,-15.33656,63.07000,-2.73721,63.07000,25.47474,63.07000,14.06108
63.08841,63.08000,-3.94943,63.08000,1.82890,63.08000,-16.23077,63.08000,-1.70602,63.08000,26.24138,63.08000,14.55954
63.09841,63.09000,-4.16057,63.09000,1.16684,63.09000,-16.78799,63.09000,-0.75798,63.09000,26.81836,63.09000,14.99466
63.10841,63.10000,-4.42432,63.10000,0.59714,63.10000,-17.00471,63.10000,0.08403,63.10000,27.18460,63.10000,15.35015
63.11841,63.11000,-4.71499,63.11000,0.14101,63.11000,-16.89303,63.11000,0.80378,63.11000,27.33292,63.11000,15.61497
63.12841,63.12000,-5.00617,63.12000,-0.19047,63.12000,-16.47926,63.12000,1.39278,63.12000,27.26925,63.12000,15.78334
63.13842,63.13000,-5.27404,63.13000,-0.39687,63.13000,-15.80170,63.13000,1.85072,63.13000,27.01086,63.13000,15.85445
63.14842,63.14000,-5.49992,63.14000,-0.48790,63.14000,-14.90788,63.14000,2.18521,63.14000,26.58416,63.14000,15.83192
63.15842,63.15000,-5.67188,63.15000,-0.48198,63.15000,-13.85146,63.15000,2.41083,63.15000,26.02207,63.15000,15.72319
63.16842,63.16000,-5.78517,63.16000,-0.40408,63.16000,-12.68896,63.16000,2.54775,63.16000,25.36147,63.16000,15.53877
63.17842,63.17000,-5.84184,63.17000,-0.28300,63.17000,-11.47670,63.17000,2.61991,63.17000,24.64055,63.17000,15.29163
