Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
59.92799,59.92000,7.64452,59.92000,1.41166,59.92000,9.89176
59.93799,59.93000,7.72668,59.93000,1.72676,59.93000,10.14954
59.94799,59.94000,7.84583,59.94000,1.99715,59.94000,10.41900
59.95799,59.95000,8.00176,59.95000,2.21662,59.95000,10.69174
59.96799,59.96000,8.19267,59.96000,2.38280,59.96000,10.95938
59.97799,59.97000,8.41502,59.97000,2.49698,59.97000,11.21424
59.98800,59.98000,8.66366,59.98000,2.56343,59.98000,11.44981
59.99800,59.99000,8.93205,59.99000,2.58865,59.99000,11.66124
60.00800,60.00000,9.21268,60.00000,2.58039,60.00000,11.84540
60.01800,60.01000,9.49746,60.01000,2.54670,60.01000,12.00087
60.02800,60.02000,9.77817,60.02000,2.49515,60.02000,12.12773
60.03800,60.03000,10.04687,60.03000,2.43220,60.03000,12.22711
60.04800,60.04000,10.29628,60.04000,2.36281,60.04000,12.30080
60.05801,60.05000,10.52010,60.05000,2.29039,60.05000,12.35078
60.06801,60.06000,10.71325,60.06000,2.21688,60.06000,12.37889
60.07801,60.07000,10.87213,60.07000,2.14317,60.07000,12.38656
60.08801,60.08000,10.99470,60.08000,2.06958,60.08000,12.37484
60.09801,60.09000,11.08055,60.09000,1.99644,60.09000,12.34437
60.10801,60.10000,11.13084,60.10000,1.92463,60.10000,12.29569
60.11801,60.11000,11.14812,60.11000,1.85602,60.11000,12.22953
60.12801,60.12000,11.13600,60.12000,1.79373,60.12000,12.14714
60.13802,60.13000,11.09872,60.13000,1.74212,60.13000,12.05073
60.14802,60.14000,11.04066,60.14000,1.70648,60.14000,11.94366
60.15802,60.15000,10.96573,60.15000,1.69257,60.15000,11.83069
60.16802,60.16000,10.87688,60.16000,1.70586,60.16000,11.71789
60.17802,60.17000,10.77559,60.17000,1.75075,60.17000,11.61250
60.18802,60.18000,10.66172,60.18000,1.82977,60.18000,11.52251
60.19802,60.19000,10.53360,60.19000,1.94296,60.19000,11.45619
60.20803,60.20000,10.38854,60.20000,2.08739,60.20000,11.42142
60.21803,60.21000,10.22355,60.21000,2.25698,60.21000,11.42505
60.22803,60.22000,10.03610,60.22000,2.44269,60.22000,11.47208
60.23803,60.23000,9.82467,60.23000,2.63317,60.23000,11.56504
60.24803,60.24000,9.58894,60.24000,2.81571,60.24000,11.70339
60.25803,60.25000,9.32980,60.25000,2.97745,60.25000,11.88334
60.26803,60.26000,9.04929,60.26000,3.10654,60.26000,12.09797
60.27803,60.27000,8.75059,60.27000,3.19323,60.27000,12.33780
60.28804,60.28000,8.43806,60.28000,3.23067,60.28000,12.59161
60.29804,60.29000,8.11728,60.29000,3.21530,60.29000,12.84740
60.30804,60.30000,7.79498,60.30000,3.14709,60.30000,13.09343
60.31804,60.31000,7.47885,60.31000,3.02935,60.31000,13.31911
60.32804,60.32000,7.17728,60.32000,2.86837,60.32000,13.51589
60.33804,60.33000,6.89900,60.33000,2.67290,60.33000,13.67773
60.34804,60.34000,6.65267,60.34000,2.45348,60.34000,13.80154
60.35805,60.35000,6.44640,60.35000,2.22175,60.35000,13.88725
60.36805,60.36000,6.28735,60.36000,1.98974,60.36000,13.93769
60.37805,60.37000,6.18116,60.37000,1.76917,60.37000,13.95820
60.38805,60.38000,6.13151,60.38000,1.57079,60.38000,13.95612
60.39805,60.39000,6.13979,60.39000,1.40383,60.39000,13.94012
60.40805,60.40000,6.20477,60.40000,1.27549,60.40000,13.91946
60.41805,60.41000,6.32256,60.41000,1.19062,60.41000,13.90320
60.42805,60.42000,6.48674,60.42000,1.15154,60.42000,13.89952
60.43806,60.43000,6.68864,60.43000,1.15797,60.43000,13.91507
60.44806,60.44000,6.91783,60.44000,1.20726,60.44000,13.95451
60.45806,60.45000,7.16274,60.45000,1.29465,60.45000,14.02022
60.46806,60.46000,7.41136,60.46000,1.41377,60.46000,14.11219
60.47806,60.47000,7.65199,60.47000,1.55719,60.47000,14.22811
60.48806,60.48000,7.87395,60.48000,1.71707,60.48000,14.36377
60.49806,60.49000,8.06821,60.49000,1.88575,60.49000,14.51344
60.50807,60.50000,8.22798,60.50000,2.05627,60.50000,14.67052
60.51807,60.51000,8.34906,60.51000,2.22274,60.51000,14.82815
60.52807,60.52000,8.43004,60.52000,2.38045,60.52000,14.97981
60.53807,60.53000,8.47223,60.53000,2.52590,60.53000,15.11985
60.54807,60.54000,8.47939,60.54000,2.65647,60.54000,15.24388
60.55807,60.55000,8.45719,60.55000,2.77013,60.55000,15.34898
60.56807,60.56000,8.41256,60.56000,2.86502,60.56000,15.43379
60.57807,60.57000,8.35296,60.57000,2.93918,60.57000,15.49835
60.58808,60.58000,8.28564,60.58000,2.99040,60.58000,15.54390
60.59808,60.59000,8.21699,60.59000,3.01626,60.59000,15.57252
60.60808,60.60000,8.15202,60.60000,3.01443,60.60000,15.58668
60.61808,60.61000,8.09393,60.61000,2.98310,60.61000,15.58889
60.62808,60.62000,8.04380,60.62000,2.92160,60.62000,15.58119
60.63808,60.63000,8.00058,60.63000,2.83095,60.63000,15.56492
60.64808,60.64000,7.96118,60.64000,2.71441,60.64000,15.54055
60.65809,60.65000,7.92093,60.65000,2.57774,60.65000,15.50778
60.66809,60.66000,7.87415,60.66000,2.42928,60.66000,15.46581
60.67809,60.67000,7.81486,60.67000,2.27965,60.67000,15.41380
60.68809,60.68000,7.73737,60.68000,2.14111,60.68000,15.35135
60.69809,60.69000,7.63657,60.69000,2.02670,60.69000,15.27894
60.70809,60.70000,7.50824,60.70000,1.94922,60.70000,15.19824
60.71809,60.71000,7.34931,60.71000,1.91999,60.71000,15.11241
60.72809,60.72000,7.15824,60.72000,1.94781,60.72000,15.02607
60.73810,60.73000,6.93542,60.73000,2.03795,60.73000,14.94515
60.74810,60.74000,6.68353,60.74000,2.19152,60.74000,14.87650
60.75810,60.75000,6.40767,60.75000,2.40520,60.75000,14.82721
60.76810,60.76000,6.11519,60.76000,2.67132,60.76000,14.80389
60.77810,60.77000,5.81538,60.77000,2.97848,60.77000,14.81196
60.78810,60.78000,5.51885,60.78000,3.31236,60.78000,14.85495
60.79810,60.79000,5.23692,60.79000,3.65689,60.79000,14.93411
60.80811,60.80000,4.98077,60.80000,3.99549,60.80000,15.04811
60.81811,60.81000,4.76070,60.81000,4.31239,60.81000,15.19312
60.82811,60.82000,4.58533,60.82000,4.59374,60.82000,15.36303
60.83811,60.83000,4.46100,60.83000,4.82857,60.83000,15.55008
60.84811,60.84000,4.39135,60.84000,5.00937,60.84000,15.74555
60.85811,60.85000,4.37714,60.85000,5.13247,60.85000,15.94059
60.86811,60.86000,4.41637,60.86000,5.19788,60.86000,16.12702
60.87811,60.87000,4.50461,60.87000,5.20904,60.87000,16.29797
60.88812,60.88000,4.63547,60.88000,5.17214,60.88000,16.44838
60.89812,60.89000,4.80123,60.89000,5.09544,60.89000,16.57513
60.90812,60.90000,4.99346,60.90000,4.98833,60.90000,16.67708
60.91812,60.91000,5.20366,60.91000,4.86058,60.91000,16.75477
60.92812,60.92000,5.42372,60.92000,4.72153,60.92000,16.81005
60.93812,60.93000,5.64633,60.93000,4.57950,60.93000,16.84562
60.94812,60.94000,5.86516,60.94000,4.44138,60.94000,16.86452
60.95813,60.95000,6.07498,60.95000,4.31243,60.95000,16.86968
60.96813,60.96000,6.27158,60.96000,4.19628,60.96000,16.86360
60.97813,60.97000,6.45162,60.97000,4.09515,60.97000,16.84818
60.98813,60.98000,6.61251,60.98000,4.01016,60.98000,16.82459
60.99813,60.99000,6.75219,60.99000,3.94175,60.99000,16.79339
61.00813,61.00000,6.86893,61.00000,3.89008,61.00000,16.75472
61.01813,61.01000,6.96128,61.01000,3.85537,61.01000,16.70850
61.02813,61.02000,7.02799,61.02000,3.83799,61.02000,16.65479
61.03814,61.03000,7.06800,61.03000,3.83854,61.03000,16.59402
61.04814,61.04000,7.08055,61.04000,3.85752,61.04000,16.52720
61.05814,61.05000,7.06518,61.05000,3.89505,61.05000,16.45603
61.06814,61.06000,7.02176,61.06000,3.95040,61.06000,16.38285
61.07814,61.07000,6.95049,61.07000,4.02150,61.07000,16.31052
61.08814,61.08000,6.85193,61.08000,4.10461,61.08000,16.24214
61.09814,61.09000,6.72712,61.09000,4.19408,61.09000,16.18075
61.10814,61.10000,6.57778,61.10000,4.28236,61.10000,16.12885
61.11815,61.11000,6.40648,61.11000,4.36031,61.11000,16.08802
61.12815,61.12000,6.21665,61.12000,4.41785,61.12000,16.05839
61.13815,61.13000,6.01242,61.13000,4.44482,61.13000,16.03835
61.14815,61.14000,5.79822,61.14000,4.43202,61.14000,16.02439
61.15815,61.15000,5.57864,61.15000,4.37215,61.15000,16.01130
61.16815,61.16000,5.35828,61.16000,4.26062,61.16000,15.99263
61.17815,61.17000,5.14197,61.17000,4.09595,61.17000,15.96129
61.18816,61.18000,4.93492,61.18000,3.87998,61.18000,15.91034
61.19816,61.19000,4.74295,61.19000,3.61761,61.19000,15.83365
61.20816,61.20000,4.57252,61.20000,3.31646,61.20000,15.72653
61.21816,61.21000,4.43066,61.21000,2.98621,61.21000,15.58616
61.22816,61.22000,4.32476,61.22000,2.63788,61.22000,15.41189
61.23816,61.23000,4.26218,61.23000,2.28311,61.23000,15.20533
61.24816,61.24000,4.24990,61.24000,1.93342,61.24000,14.97022
61.25816,61.25000,4.29394,61.25000,1.59953,61.25000,14.71221
61.26817,61.26000,4.39882,61.26000,1.29085,61.26000,14.43843
61.27817,61.27000,4.56702,61.27000,1.01502,61.27000,14.15699
61.28817,61.28000,4.79854,61.28000,0.77759,61.28000,13.87638
61.29817,61.29000,5.09056,61.29000,0.58189,61.29000,13.60488
61.30817,61.30000,5.43732,61.30000,0.42900,61.30000,13.35000
61.31817,61.31000,5.83026,61.31000,0.31796,61.31000,13.11802
61.32817,61.32000,6.25826,61.32000,0.24613,61.32000,12.91360
61.33818,61.33000,6.70823,61.33000,0.20962,61.33000,12.73960
61.34818,61.34000,7.16571,61.34000,0.20381,61.34000,12.59708
61.35818,61.35000,7.61577,61.35000,0.22391,61.35000,12.48536
61.36818,61.36000,8.04386,61.36000,0.26531,61.36000,12.40238
61.37818,61.37000,8.43681,61.37000,0.32396,61.37000,12.34494
61.38818,61.38000,8.78364,61.38000,0.39641,61.38000,12.30922
61.39818,61.39000,9.07640,61.39000,0.47987,61.39000,12.29110
61.40818,61.40000,9.31067,61.40000,0.57201,61.40000,12.28658
61.41819,61.41000,9.48581,61.41000,0.67070,61.41000,12.29202
61.42819,61.42000,9.60487,61.42000,0.77376,61.42000,12.30435
61.43819,61.43000,9.67414,61.43000,0.87868,61.43000,12.32114
61.44819,61.44000,9.70234,61.44000,0.98239,61.44000,12.34053
61.45819,61.45000,9.69965,61.45000,1.08118,61.45000,12.36116
61.46819,61.46000,9.67666,61.46000,1.17077,61.46000,12.38199
61.47819,61.47000,9.64336,61.47000,1.24654,61.47000,12.40221
61.48820,61.48000,9.60835,61.48000,1.30385,61.48000,12.42108
61.49820,61.49000,9.57817,61.49000,1.33866,61.49000,12.43782
61.50820,61.50000,9.55694,61.50000,1.34808,61.50000,12.45154
61.51820,61.51000,9.54617,61.51000,1.33108,61.51000,12.46115
61.52820,61.52000,9.54495,61.52000,1.28904,61.52000,12.46541
61.53820,61.53000,9.55031,61.53000,1.22614,61.53000,12.46306
61.54820,61.54000,9.55798,61.54000,1.14951,61.54000,12.45310
61.55820,61.55000,9.56317,61.55000,1.06897,61.55000,12.43516
61.56821,61.56000,9.56136,61.56000,0.99657,61.56000,12.40989
61.57821,61.57000,9.54876,61.57000,0.94577,61.57000,12.37921
61.58821,61.58000,9.52260,61.58000,0.93040,61.58000,12.34653
61.59821,61.59000,9.48114,61.59000,0.96360,61.59000,12.31664
61.60821,61.60000,9.42376,61.60000,1.05652,61.60000,12.29564
61.61821,61.61000,9.35100,61.61000,1.21730,61.61000,12.29057
61.62821,61.62000,9.26472,61.62000,1.45010,61.62000,12.30891
61.63822,61.63000,9.16819,61.63000,1.75452,61.63000,12.35805
61.64822,61.64000,9.06601,61.64000,2.12540,61.64000,12.44458
61.65822,61.65000,8.96401,61.65000,2.55306,61.65000,12.57368
61.66822,61.66000,8.86895,61.66000,3.02393,61.66000,12.74857
61.67822,61.67000,8.78813,61.67000,3.52151,61.67000,12.97016
61.68822,61.68000,8.72898,61.68000,4.02758,61.68000,13.23688
61.69822,61.69000,8.69858,61.69000,4.52357,61.69000,13.54468
61.70822,61.70000,8.70306,61.70000,4.99188,61.70000,13.88722
61.71823,61.71000,8.74712,61.71000,5.41714,61.71000,14.25617
61.72823,61.72000,8.83347,61.72000,5.78721,61.72000,14.64179
61.73823,61.73000,8.96242,61.73000,6.09386,61.73000,15.03342
61.74823,61.74000,9.13172,61.74000,6.33305,61.74000,15.42024
61.75823,61.75000,9.33654,61.75000,6.50482,61.75000,15.79186
61.76823,61.76000,9.56973,61.76000,6.61282,61.76000,16.13895
61.77823,61.77000,9.82220,61.77000,6.66352,61.77000,16.45368
61.78824,61.78000,10.08355,61.78000,6.66533,61.78000,16.73002
61.79824,61.79000,10.34277,61.79000,6.62758,61.79000,16.96381
61.80824,61.80000,10.58902,61.80000,6.55966,61.80000,17.15279
61.81824,61.81000,10.81235,61.81000,6.47023,61.81000,17.29641
61.82824,61.82000,11.00443,61.82000,6.36671,61.82000,17.39554
61.83824,61.83000,11.15911,61.83000,6.25503,61.83000,17.45224
61.84824,61.84000,11.27282,61.84000,6.13957,61.84000,17.46943
61.85824,61.85000,11.34479,61.85000,6.02347,61.85000,17.45064
61.86825,61.86000,11.37700,61.86000,5.90903,61.86000,17.39974
61.87825,61.87000,11.37386,61.87000,5.79827,61.87000,17.32076
61.88825,61.88000,11.34171,61.88000,5.69348,61.88000,17.21778
61.89825,61.89000,11.28816,61.89000,5.59769,61.89000,17.09484
61.90825,61.90000,11.22125,61.90000,5.51496,61.90000,16.95600
61.91825,61.91000,11.14875,61.91000,5.45032,61.91000,16.80532
61.92825,61.92000,11.07738,61.92000,5.40947,61.92000,16.64700
61.93826,61.93000,11.01227,61.93000,5.39813,61.93000,16.48540
61.94826,61.94000,10.95651,61.94000,5.42128,61.94000,16.32505
61.95826,61.95000,10.91098,61.95000,5.48225,61.95000,16.17060
61.96826,61.96000,10.87435,61.96000,5.58183,61.96000,16.02665
61.97826,61.97000,10.84341,61.97000,5.71764,61.97000,15.89765
61.98826,61.98000,10.81356,61.98000,5.88361,61.98000,15.78760
61.99826,61.99000,10.77961,61.99000,6.06992,61.99000,15.69982
62.00826,62.00000,10.73655,62.00000,6.26335,62.00000,15.63652
62.01827,62.01000,10.68017,62.01000,6.44801,62.01000,15.59838
62.02827,62.02000,10.60745,62.02000,6.60662,62.02000,15.58418
62.03827,62.03000,10.51664,62.03000,6.72193,62.03000,15.59049
62.04827,62.04000,10.40737,62.04000,6.77828,62.04000,15.61178
62.05827,62.05000,10.28079,62.05000,6.76291,62.05000,15.64063
62.06827,62.06000,10.13970,62.06000,6.66711,62.06000,15.66835
62.07827,62.07000,9.98866,62.07000,6.48686,62.07000,15.68570
62.08828,62.08000,9.83392,62.08000,6.22315,62.08000,15.68362
62.09828,62.09000,9.68309,62.09000,5.88184,62.09000,15.65404
62.10828,62.10000,9.54463,62.10000,5.47315,62.10000,15.59052
62.11828,62.11000,9.42728,62.11000,5.01087,62.11000,15.48883
62.12828,62.12000,9.33939,62.12000,4.51126,62.12000,15.34725
62.13828,62.13000,9.28830,62.13000,3.99198,62.13000,15.16668
62.14828,62.14000,9.27972,62.14000,3.47082,62.14000,14.95052
62.15828,62.15000,9.31733,62.15000,2.96466,62.15000,14.70433
62.16829,62.16000,9.40234,62.16000,2.48853,62.16000,14.43532
62.17829,62.17000,9.53342,62.17000,2.05483,62.17000,14.15181
62.18829,62.18000,9.70663,62.18000,1.67290,62.18000,13.86256
62.19829,62.19000,9.91570,62.19000,1.34879,62.19000,13.57616
62.20829,62.20000,10.15236,62.20000,1.08528,62.20000,13.30056
62.21829,62.21000,10.40690,62.21000,0.88216,62.21000,13.04261
62.22829,62.22000,10.66872,62.22000,0.73669,62.22000,12.80773
62.23830,62.23000,10.92706,62.23000,0.64412,62.23000,12.59978
62.24830,62.24000,11.17161,62.24000,0.59832,62.24000,12.42101
62.25830,62.25000,11.39313,62.25000,0.59239,62.25000,12.27218
62.26830,62.26000,11.58403,62.26000,0.61917,62.26000,12.15275
62.27830,62.27000,11.73873,62.27000,0.67167,62.27000,12.06111
62.28830,62.28000,11.85395,62.28000,0.74337,62.28000,11.99495
62.29830,62.29000,11.92890,62.29000,0.82836,62.29000,11.95147
62.30830,62.30000,11.96517,62.30000,0.92136,62.30000,11.92770
62.31831,62.31000,11.96665,62.31000,1.01763,62.31000,11.92068
62.32831,62.32000,11.93914,62.32000,1.11274,62.32000,11.92758
62.33831,62.33000,11.88995,62.33000,1.20240,62.33000,11.94581
62.34831,62.34000,11.82728,62.34000,1.28223,62.34000,11.97298
62.35831,62.35000,11.75955,62.35000,1.34764,62.35000,12.00688
62.36831,62.36000,11.69468,62.36000,1.39390,62.36000,12.04535
62.37831,62.37000,11.63934,62.37000,1.41626,62.37000,12.08619
62.38832,62.38000,11.59818,62.38000,1.41042,62.38000,12.12708
62.39832,62.39000,11.57329,62.39000,1.37296,62.39000,12.16547
62.40832,62.40000,11.56378,62.40000,1.30203,62.40000,12.19861
62.41832,62.41000,11.56570,62.41000,1.19784,62.41000,12.22363
62.42832,62.42000,11.57229,62.42000,1.06324,62.42000,12.23770
62.43832,62.43000,11.57477,62.43000,0.90403,62.43000,12.23828
62.44832,62.44000,11.56329,62.44000,0.72896,62.44000,12.22348
62.45832,62.45000,11.52818,62.45000,0.54956,62.45000,12.19239
62.46833,62.46000,11.46109,62.46000,0.37948,62.46000,12.14540
62.47833,62.47000,11.35588,62.47000,0.23371,62.47000,12.08431
62.48833,62.48000,11.20931,62.48000,0.12742,62.48000,12.01241
62.49833,62.49000,11.02156,62.49000,0.07472,62.49000,11.93436
62.50833,62.50000,10.79655,62.50000,0.08735,62.50000,11.85596
62.51833,62.51000,10.54191,62.51000,0.17344,62.51000,11.78371
62.52833,62.52000,10.26869,62.52000,0.33662,62.52000,11.72435
62.53834,62.53000,9.99056,62.53000,0.57548,62.53000,11.68413
62.54834,62.54000,9.72284,62.54000,0.88346,62.54000,11.66824
62.55834,62.55000,9.48126,62.55000,1.24933,62.55000,11.68026
62.56834,62.56000,9.28090,62.56000,1.65804,62.56000,11.72186
62.57834,62.57000,9.13512,62.57000,2.09192,62.57000,11.79262
62.58834,62.58000,9.05475,62.58000,2.53211,62.58000,11.89011
62.59834,62.59000,9.04737,62.59000,2.96004,62.59000,12.01009
62.60834,62.60000,9.11690,62.60000,3.35883,62.60000,12.14685
62.61835,62.61000,9.26334,62.61000,3.71448,62.61000,12.29368
62.62835,62.62000,9.48284,62.62000,4.01669,62.62000,12.44341
62.63835,62.63000,9.76806,62.63000,4.25936,62.63000,12.58905
62.64835,62.64000,10.10871,62.64000,4.44056,62.64000,12.72431
62.65835,62.65000,10.49233,62.65000,4.56218,62.65000,12.84416
62.66835,62.66000,10.90515,62.66000,4.62928,62.66000,12.94512
62.67835,62.67000,11.33294,62.67000,4.64920,62.67000,13.02545
62.68836,62.68000,11.76179,62.68000,4.63062,62.68000,13.08502
62.69836,62.69000,12.17874,62.69000,4.58262,62.69000,13.12514
62.70836,62.70000,12.57234,62.70000,4.51390,62.70000,13.14818
62.71836,62.71000,12.93297,62.71000,4.43212,62.71000,13.15713
62.72836,62.72000,13.25304,62.72000,4.34360,62.72000,13.15524
62.73836,62.73000,13.52712,62.73000,4.25312,62.73000,13.14558
62.74836,62.74000,13.75193,62.74000,4.16406,62.74000,13.13082
62.75836,62.75000,13.92632,62.75000,4.07867,62.75000,13.11302
62.76837,62.76000,14.05110,62.76000,3.99849,62.76000,13.09356
62.77837,62.77000,14.12892,62.77000,3.92490,62.77000,13.07319
62.78837,62.78000,14.16403,62.78000,3.85957,62.78000,13.05207
62.79837,62.79000,14.16193,62.79000,3.80491,62.79000,13.03006
62.80837,62.80000,14.12910,62.80000,3.76426,62.80000,13.00693
62.81837,62.81000,14.07251,62.81000,3.74189,62.81000,12.98266
62.82837,62.82000,13.99925,62.82000,3.74272,62.82000,12.95768
62.83838,62.83000,13.91601,62.83000,3.77169,62.83000,12.93307
62.84838,62.84000,13.82858,62.84000,3.83304,62.84000,12.91063
62.85838,62.85000,13.74135,62.85000,3.92940,62.85000,12.89283
62.86838,62.86000,13.65703,62.86000,4.06097,62.86000,12.88266
62.87838,62.87000,13.57644,62.87000,4.22476,62.87000,12.88337
62.88838,62.88000,13.49875,62.88000,4.41417,62.88000,12.89814
62.89838,62.89000,13.42184,62.89000,4.61891,62.89000,12.92967
62.90838,62.90000,13.34283,62.90000,4.82548,62.90000,12.97970
62.91839,62.91000,13.25854,62.91000,5.01801,62.91000,13.04848
62.92839,62.92000,13.16581,62.92000,5.17967,62.92000,13.13432
62.93839,62.93000,13.06178,62.93000,5.29416,62.93000,13.23335
62.94839,62.94000,12.94429,62.94000,5.34726,62.94000,13.33960
62.95839,62.95000,12.81228,62.95000,5.32816,62.95000,13.44535
62.96839,62.96000,12.66634,62.96000,5.23046,62.96000,13.54180
62.97839,62.97000,12.50896,62.97000,5.05267,62.97000,13.61993
62.98840,62.98000,12.34476,62.98000,4.79836,62.98000,13.67126
62.99840,62.99000,12.18031,62.99000,4.47586,62.99000,13.68880
63.00840,63.00000,12.02382,63.00000,4.09759,63.00000,13.66762
63.01840,63.01000,11.88458,63.01000,3.67911,63.01000,13.60544
63.02840,63.02000,11.77238,63.02000,3.23797,63.02000,13.50280
63.03840,63.03000,11.69678,63.03000,2.79249,63.03000,13.36303
63.04840,63.04000,11.66643,63.04000,2.36060,63.04000,13.19199
63.05840,63.05000,11.68837,63.05000,1.95873,63.05000,12.99750
63.06841,63.06000,11.76744,63.06000,1.60086,63.06000,12.78868
63.07841,63.07000,11.90583,63.07000,1.29790,63.07000,12.57518
63.08841,63.08000,12.10279,63.08000,1.05720,63.08000,12.36644
63.09841,63.09000,12.35458,63.09000,0.88242,63.09000,12.17107
63.10841,63.10000,12.65455,63.10000,0.77360,63.10000,11.99627
63.11841,63.11000,12.99349,63.11000,0.72758,63.11000,11.84751
63.12841,63.12000,13.36010,63.12000,0.73847,63.12000,11.72834
63.13842,63.13000,13.74158,63.13000,0.79839,63.13000,11.64035
63.14842,63.14000,14.12433,63.14000,0.89819,63.14000,11.58331
63.15842,63.15000,14.49470,63.15000,1.02820,63.15000,11.55539
63.16842,63.16000,14.83968,63.16000,1.17890,63.16000,11.55352
63.17842,63.17000,15.14767,63.17000,1.34146,63.17000,11.57368
63.18842,63.18000,15.40912,63.18000,1.50810,63.18000,11.61134
63.19842,63.19000,15.61707,63.19000,1.67231,63.19000,11.66172
63.20842,63.20000,15.76754,63.20000,1.82880,63.20000,11.72010
63.21843,63.21000,15.85974,63.21000,1.97336,63.21000,11.78205
63.22843,63.22000,15.89606,63.22000,2.10259,63.22000,11.84352
63.23843,63.23000,15.88176,63.23000,2.21353,63.23000,11.90094
63.24843,63.24000,15.82455,63.24000,2.30340,63.24000,11.95124
63.25843,63.25000,15.73386,63.25000,2.36934,63.25000,11.99184
63.26843,63.26000,15.62006,63.26000,2.40835,63.26000,12.02064
63.27843,63.27000,15.49356,63.27000,2.41737,63.27000,12.03595
63.28844,63.28000,15.36396,63.28000,2.39354,63.28000,12.03647
63.29844,63.29000,15.23911,63.29000,2.33470,63.29000,12.02123
63.30844,63.30000,15.12441,63.30000,2.23992,63.30000,11.98955
63.31844,63.31000,15.02223,63.31000,2.11005,63.31000,11.94097
63.32844,63.32000,14.93179,63.32000,1.94830,63.32000,11.87529
