Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
45.73802,45.73000,14.28288,45.73000,0.02543,45.73000,26.16949
45.74802,45.74000,14.30282,45.74000,0.11661,45.74000,26.56304
45.75802,45.75000,14.29713,45.75000,0.13238,45.75000,26.88018
45.76802,45.76000,14.26496,45.76000,0.08026,45.76000,27.13041
45.77802,45.77000,14.20663,45.77000,-0.03054,45.77000,27.32353
45.78803,45.78000,14.12367,45.78000,-0.18996,45.78000,27.46924
45.79803,45.79000,14.01885,45.79000,-0.38771,45.79000,27.57685
45.80803,45.80000,13.89611,45.80000,-0.61380,45.80000,27.65519
45.81803,45.81000,13.76037,45.81000,-0.85878,45.81000,27.71256
45.82803,45.82000,13.61730,45.82000,-1.11390,45.82000,27.75682
45.83803,45.83000,13.47297,45.83000,-1.37106,45.83000,27.79540
45.84804,45.84000,13.33351,45.84000,-1.62274,45.84000,27.83539
45.85804,45.85000,13.20468,45.85000,-1.86192,45.85000,27.88347
45.86804,45.86000,13.09145,45.86000,-2.08197,45.86000,27.94578
45.87804,45.87000,12.99762,45.87000,-2.27666,45.87000,28.02772
45.88804,45.88000,12.92553,45.88000,-2.44026,45.88000,28.13366
45.89804,45.89000,12.87584,45.89000,-2.56764,45.89000,28.26666
45.90805,45.90000,12.84757,45.90000,-2.65455,45.90000,28.42824
45.91805,45.91000,12.83817,45.91000,-2.69776,45.91000,28.61827
45.92805,45.92000,12.84376,45.92000,-2.69526,45.92000,28.83499
45.93805,45.93000,12.85947,45.93000,-2.64635,45.93000,29.07526
45.94805,45.94000,12.87966,45.94000,-2.55171,45.94000,29.33483
45.95805,45.95000,12.89827,45.95000,-2.41328,45.95000,29.60880
45.96806,45.96000,12.90908,45.96000,-2.23429,45.96000,29.89202
45.97806,45.97000,12.90605,45.97000,-2.01917,45.97000,30.17940
45.98806,45.98000,12.88366,45.98000,-1.77353,45.98000,30.46614
45.99806,45.99000,12.83723,45.99000,-1.50425,45.99000,30.74773
46.00806,46.00000,12.76334,46.00000,-1.21937,46.00000,31.01983
46.01807,46.01000,12.66011,46.01000,-0.92804,46.01000,31.27804
46.02807,46.02000,12.52750,46.02000,-0.64017,46.02000,31.51770
46.03807,46.03000,12.36729,46.03000,-0.36594,46.03000,31.73367
46.04807,46.04000,12.18287,46.04000,-0.11500,46.04000,31.92042
46.05807,46.05000,11.97884,46.05000,0.10430,46.05000,32.07228
46.06807,46.06000,11.76037,46.06000,0.28581,46.06000,32.18393
46.07808,46.07000,11.53262,46.07000,0.42615,46.07000,32.25105
46.08808,46.08000,11.30017,46.08000,0.52507,46.08000,32.27089
46.09808,46.09000,11.06654,46.09000,0.58530,46.09000,32.24280
46.10808,46.10000,10.83400,46.10000,0.61204,46.10000,32.16840
46.11808,46.11000,10.60375,46.11000,0.61216,46.11000,32.05155
46.12808,46.12000,10.37630,46.12000,0.59336,46.12000,31.89809
46.13809,46.13000,10.15200,46.13000,0.56345,46.13000,31.71541
46.14809,46.14000,9.93139,46.14000,0.52985,46.14000,31.51198
46.15809,46.15000,9.71552,46.15000,0.49930,46.15000,31.29686
46.16809,46.16000,9.50604,46.16000,0.47774,46.16000,31.07917
46.17809,46.17000,9.30517,46.17000,0.47020,46.17000,30.86762
46.18810,46.18000,9.11566,46.18000,0.48072,46.18000,30.67022
46.19810,46.19000,8.94056,46.19000,0.51238,46.19000,30.49386
46.20810,46.20000,8.78302,46.20000,0.56722,46.20000,30.34426
46.21810,46.21000,8.64605,46.21000,0.64629,46.21000,30.22577
46.22810,46.22000,8.53234,46.22000,0.74965,46.22000,30.14146
46.23810,46.23000,8.44402,46.23000,0.87650,46.23000,30.09314
46.24811,46.24000,8.38258,46.24000,1.02526,46.24000,30.08144
46.25811,46.25000,8.34878,46.25000,1.19379,46.25000,30.10599
46.26811,46.26000,8.34256,46.26000,1.37955,46.26000,30.16545
46.27811,46.27000,8.36302,46.27000,1.57982,46.27000,30.25771
46.28811,46.28000,8.40847,46.28000,1.79188,46.28000,30.37993
46.29811,46.29000,8.47646,46.29000,2.01315,46.29000,30.52862
46.30812,46.30000,8.56389,46.30000,2.24131,46.30000,30.69982
46.31812,46.31000,8.66720,46.31000,2.47436,46.31000,30.88915
46.32812,46.32000,8.78254,46.32000,2.71055,46.32000,31.09197
46.33812,46.33000,8.90609,46.33000,2.94838,46.33000,31.30356
46.34812,46.34000,9.03425,46.34000,3.18643,46.34000,31.51929
46.35812,46.35000,9.16393,46.35000,3.42329,46.35000,31.73476
46.36813,46.36000,9.29273,46.36000,3.65743,46.36000,31.94602
46.37813,46.37000,9.41907,46.37000,3.88719,46.37000,32.14969
46.38813,46.38000,9.54222,46.38000,4.11078,46.38000,32.34306
46.39813,46.39000,9.66227,46.39000,4.32633,46.39000,32.52420
46.40813,46.40000,9.77999,46.40000,4.53205,46.40000,32.69203
46.41814,46.41000,9.89671,46.41000,4.72630,46.41000,32.84633
46.42814,46.42000,10.01411,46.42000,4.90772,46.42000,32.98779
46.43814,46.43000,10.13410,46.43000,5.07538,46.43000,33.11795
46.44814,46.44000,10.25861,46.44000,5.22876,46.44000,33.23921
46.45814,46.45000,10.38952,46.45000,5.36785,46.45000,33.35469
46.46814,46.46000,10.52853,46.46000,5.49310,46.46000,33.46809
46.47815,46.47000,10.67702,46.47000,5.60539,46.47000,33.58349
46.48815,46.48000,10.83592,46.48000,5.70604,46.48000,33.70509
46.49815,46.49000,11.00560,46.49000,5.79664,46.49000,33.83692
46.50815,46.50000,11.18571,46.50000,5.87904,46.50000,33.98257
46.51815,46.51000,11.37511,46.51000,5.95515,46.51000,34.14488
46.52815,46.52000,11.57183,46.52000,6.02690,46.52000,34.32578
46.53816,46.53000,11.77318,46.53000,6.09603,46.53000,34.52608
46.54816,46.54000,11.97581,46.54000,6.16405,46.54000,34.74542
46.55816,46.55000,12.17602,46.55000,6.23212,46.55000,34.98223
46.56816,46.56000,12.36988,46.56000,6.30113,46.56000,35.23378
46.57816,46.57000,12.55356,46.57000,6.37164,46.57000,35.49626
46.58817,46.58000,12.72344,46.58000,6.44408,46.58000,35.76494
46.59817,46.59000,12.87623,46.59000,6.51879,46.59000,36.03438
46.60817,46.60000,13.00906,46.60000,6.59614,46.60000,36.29867
46.61817,46.61000,13.11938,46.61000,6.67661,46.61000,36.55181
46.62817,46.62000,13.20502,46.62000,6.76077,46.62000,36.78808
46.63817,46.63000,13.26401,46.63000,6.84923,46.63000,37.00249
46.64818,46.64000,13.29465,46.64000,6.94253,46.64000,37.19119
46.65818,46.65000,13.29548,46.65000,7.04101,46.65000,37.35179
46.66818,46.66000,13.26539,46.66000,7.14467,46.66000,37.48369
46.67818,46.67000,13.20376,46.67000,7.25310,46.67000,37.58812
46.68818,46.68000,13.11071,46.68000,7.36538,46.68000,37.66813
46.69818,46.69000,12.98728,46.69000,7.48012,46.69000,37.72825
46.70819,46.70000,12.83558,46.70000,7.59554,46.70000,37.77406
46.71819,46.71000,12.65892,46.71000,7.70959,46.71000,37.81159
46.72819,46.72000,12.46182,46.72000,7.82006,46.72000,37.84654
46.73819,46.73000,12.25005,46.73000,7.92483,46.73000,37.88364
46.74819,46.74000,12.03056,46.74000,8.02196,46.74000,37.92603
46.75820,46.75000,11.81132,46.75000,8.10989,46.75000,37.97487
46.76820,46.76000,11.60109,46.76000,8.18762,46.76000,38.02923
46.77820,46.77000,11.40908,46.77000,8.25480,46.77000,38.08625
46.78820,46.78000,11.24446,46.78000,8.31185,46.78000,38.14167
46.79820,46.79000,11.11572,46.79000,8.35996,46.79000,38.19041
46.80820,46.80000,11.03006,46.80000,8.40105,46.80000,38.22742
46.81821,46.81000,10.99276,46.81000,8.43758,46.81000,38.24828
46.82821,46.82000,11.00669,46.82000,8.47241,46.82000,38.24972
46.83821,46.83000,11.07202,46.83000,8.50853,46.83000,38.22985
46.84821,46.84000,11.18622,46.84000,8.54880,46.84000,38.18797
46.85821,46.85000,11.34421,46.85000,8.59570,46.85000,38.12428
46.86821,46.86000,11.53890,46.86000,8.65113,46.86000,38.03923
46.87822,46.87000,11.76172,46.87000,8.71625,46.87000,37.93296
46.88822,46.88000,12.00335,46.88000,8.79133,46.88000,37.80477
46.89822,46.89000,12.25442,46.89000,8.87575,46.89000,37.65277
46.90822,46.90000,12.50610,46.90000,8.96801,46.90000,37.47393
46.91822,46.91000,12.75060,46.91000,9.06583,46.91000,37.26435
46.92822,46.92000,12.98147,46.92000,9.16622,46.92000,37.01981
46.93823,46.93000,13.19376,46.93000,9.26571,46.93000,36.73654
46.94823,46.94000,13.38401,46.94000,9.36049,46.94000,36.41206
46.95823,46.95000,13.55018,46.95000,9.44663,46.95000,36.04593
46.96823,46.96000,13.69145,46.96000,9.52032,46.96000,35.64033
46.97823,46.97000,13.80805,46.97000,9.57815,46.97000,35.20031
46.98824,46.98000,13.90111,46.98000,9.61739,46.98000,34.73367
46.99824,46.99000,13.97247,46.99000,9.63618,46.99000,34.25036
47.00824,47.00000,14.02469,47.00000,9.63381,47.00000,33.76164
47.01824,47.01000,14.06094,47.01000,9.61076,47.01000,33.27906
47.02824,47.02000,14.08509,47.02000,9.56881,47.02000,32.81334
47.03824,47.03000,14.10174,47.03000,9.51091,47.03000,32.37349
47.04825,47.04000,14.11616,47.04000,9.44108,47.04000,31.96625
47.05825,47.05000,14.13425,47.05000,9.36423,47.05000,31.59582
47.06825,47.06000,14.16233,47.06000,9.28589,47.06000,31.26411
47.07825,47.07000,14.20685,47.07000,9.21200,47.07000,30.97108
47.08825,47.08000,14.27392,47.08000,9.14868,47.08000,30.71544
47.09825,47.09000,14.36887,47.09000,9.10196,47.09000,30.49515
47.10826,47.10000,14.49570,47.10000,9.07759,47.10000,30.30796
47.11826,47.11000,14.65663,47.11000,9.08079,47.11000,30.15161
47.12826,47.12000,14.85169,47.12000,9.11605,47.12000,30.02383
47.13826,47.13000,15.07854,47.13000,9.18683,47.13000,29.92210
47.14826,47.14000,15.33231,47.14000,9.29533,47.14000,29.84325
47.15827,47.15000,15.60570,47.15000,9.44217,47.15000,29.78300
47.16827,47.16000,15.88926,47.16000,9.62606,47.16000,29.73563
47.17827,47.17000,16.17180,47.17000,9.84357,47.17000,29.69376
47.18827,47.18000,16.44105,47.18000,10.08890,47.18000,29.64844
47.19827,47.19000,16.68446,47.19000,10.35381,47.19000,29.58951
47.20827,47.20000,16.89006,47.20000,10.62783,47.20000,29.50631
47.21828,47.21000,17.04755,47.21000,10.89856,47.21000,29.38863
47.22828,47.22000,17.14917,47.22000,11.15235,47.22000,29.22773
47.23828,47.23000,17.19059,47.23000,11.37511,47.23000,29.01728
47.24828,47.24000,17.17132,47.24000,11.55336,47.24000,28.75402
47.25828,47.25000,17.09483,47.25000,11.67526,47.25000,28.43803
47.26828,47.26000,16.96828,47.26000,11.73165,47.26000,28.07249
47.27829,47.27000,16.80196,47.27000,11.71682,47.27000,27.66297
47.28829,47.28000,16.60844,47.28000,11.62891,47.28000,27.21654
47.29829,47.29000,16.40155,47.29000,11.46997,47.29000,26.74057
47.30829,47.30000,16.19523,47.30000,11.24556,47.30000,26.24171
47.31829,47.31000,16.00250,47.31000,10.96395,47.31000,25.72515
47.32829,47.32000,15.83467,47.32000,10.63516,47.32000,25.19417
47.33830,47.33000,15.70077,47.33000,10.26985,47.33000,24.65010
47.34830,47.34000,15.60728,47.34000,9.87839,47.34000,24.09266
47.35830,47.35000,15.55808,47.35000,9.47018,47.35000,23.52060
47.36830,47.36000,15.55452,47.36000,9.05319,47.36000,22.93247
47.37830,47.37000,15.59572,47.37000,8.63382,47.37000,22.32739
47.38831,47.38000,15.67883,47.38000,8.21707,47.38000,21.70581
47.39831,47.39000,15.79939,47.39000,7.80675,47.39000,21.06990
47.40831,47.40000,15.95166,47.40000,7.40583,47.40000,20.42369
47.41831,47.41000,16.12888,47.41000,7.01688,47.41000,19.77290
47.42831,47.42000,16.32360,47.42000,6.64229,47.42000,19.12438
47.43831,47.43000,16.52795,47.43000,6.28454,47.43000,18.48554
47.44832,47.44000,16.73397,47.44000,5.94623,47.44000,17.86352
47.45832,47.45000,16.93384,47.45000,5.63005,47.45000,17.26462
47.46832,47.46000,17.12028,47.46000,5.33866,47.46000,16.69374
47.47832,47.47000,17.28680,47.47000,5.07449,47.47000,16.15412
47.48832,47.48000,17.42803,47.48000,4.83956,47.48000,15.64734
47.49832,47.49000,17.53997,47.49000,4.63530,47.49000,15.17342
47.50833,47.50000,17.62016,47.50000,4.46241,47.50000,14.73127
47.51833,47.51000,17.66779,47.51000,4.32084,47.51000,14.31902
47.52833,47.52000,17.68368,47.52000,4.20974,47.52000,13.93450
47.53833,47.53000,17.67018,47.53000,4.12752,47.53000,13.57560
47.54833,47.54000,17.63087,47.54000,4.07194,47.54000,13.24044
47.55834,47.55000,17.57035,47.55000,4.04016,47.55000,12.92753
47.56834,47.56000,17.49385,47.56000,4.02886,47.56000,12.63567
47.57834,47.57000,17.40682,47.57000,4.03433,47.57000,12.36387
47.58834,47.58000,17.31459,47.58000,4.05256,47.58000,12.11104
47.59834,47.59000,17.22185,47.59000,4.07938,47.59000,11.87583
47.60834,47.60000,17.13239,47.60000,4.11057,47.60000,11.65644
47.61835,47.61000,17.04872,47.61000,4.14192,47.61000,11.45051
47.62835,47.62000,16.97193,47.62000,4.16930,47.62000,11.25523
47.63835,47.63000,16.90164,47.63000,4.18866,47.63000,11.06744
47.64835,47.64000,16.83615,47.64000,4.19591,47.64000,10.88393
47.65835,47.65000,16.77272,47.65000,4.18697,47.65000,10.70175
47.66835,47.66000,16.70789,47.66000,4.15765,47.66000,10.51855
47.67836,47.67000,16.63800,47.67000,4.10383,47.67000,10.33282
47.68836,47.68000,16.55961,47.68000,4.02154,47.68000,10.14409
47.69836,47.69000,16.47007,47.69000,3.90731,47.69000,9.95303
47.70836,47.70000,16.36796,47.70000,3.75844,47.70000,9.76138
47.71836,47.71000,16.25345,47.71000,3.57341,47.71000,9.57193
47.72837,47.72000,16.12845,47.72000,3.35219,47.72000,9.38834
47.73837,47.73000,15.99663,47.73000,3.09657,47.73000,9.21500
47.74837,47.74000,15.86301,47.74000,2.81038,47.74000,9.05666
47.75837,47.75000,15.73354,47.75000,2.49957,47.75000,8.91815
47.76837,47.76000,15.61432,47.76000,2.17231,47.76000,8.80385
47.77837,47.77000,15.51081,47.77000,1.83874,47.77000,8.71741
47.78838,47.78000,15.42709,47.78000,1.51062,47.78000,8.66139
47.79838,47.79000,15.36535,47.79000,1.20065,47.79000,8.63712
47.80838,47.80000,15.32556,47.80000,0.92165,47.80000,8.64457
47.81838,47.81000,15.30560,47.81000,0.68553,47.81000,8.68245
47.82838,47.82000,15.30158,47.82000,0.50224,47.82000,8.74820
47.83838,47.83000,15.30846,47.83000,0.37887,47.83000,8.83827
47.84839,47.84000,15.32076,47.84000,0.31893,47.84000,8.94826
47.85839,47.85000,15.33327,47.85000,0.32193,47.85000,9.07330
47.86839,47.86000,15.34168,47.86000,0.38339,47.86000,9.20835
47.87839,47.87000,15.34297,47.87000,0.49517,47.87000,9.34852
47.88839,47.88000,15.33562,47.88000,0.64618,47.88000,9.48932
47.89839,47.89000,15.31965,47.89000,0.82328,47.89000,9.62693
47.90840,47.90000,15.29644,47.90000,1.01237,47.90000,9.75826
47.91840,47.91000,15.26840,47.91000,1.19950,47.91000,9.88102
47.92840,47.92000,15.23853,47.92000,1.37188,47.92000,9.99367
47.93840,47.93000,15.20985,47.93000,1.51872,47.93000,10.09534
47.94840,47.94000,15.18490,47.94000,1.63182,47.94000,10.18574
47.95841,47.95000,15.16526,47.95000,1.70585,47.95000,10.26499
47.96841,47.96000,15.15129,47.96000,1.73834,47.96000,10.33345
47.97841,47.97000,15.14201,47.97000,1.72949,47.97000,10.39159
47.98841,47.98000,15.13519,47.98000,1.68179,47.98000,10.43986
47.99841,47.99000,15.12757,47.99000,1.59947,47.99000,10.47853
48.00841,48.00000,15.11522,48.00000,1.48806,48.00000,10.50767
48.01842,48.01000,15.09395,48.01000,1.35383,48.01000,10.52713
48.02842,48.02000,15.05971,48.02000,1.20338,48.02000,10.53668
48.03842,48.03000,15.00901,48.03000,1.04323,48.03000,10.53615
48.04842,48.04000,14.93924,48.04000,0.87963,48.04000,10.52565
48.05842,48.05000,14.84883,48.05000,0.71841,48.05000,10.50573
48.06842,48.06000,14.73730,48.06000,0.56502,48.06000,10.47761
48.07843,48.07000,14.60529,48.07000,0.42462,48.07000,10.44315
48.08843,48.08000,14.45439,48.08000,0.30227,48.08000,10.40487
48.09843,48.09000,14.28696,48.09000,0.20309,48.09000,10.36579
48.10843,48.10000,14.10606,48.10000,0.13239,48.10000,10.32913
48.11843,48.11000,13.91515,48.11000,0.09582,48.11000,10.29803
48.12844,48.12000,13.71804,48.12000,0.09922,48.12000,10.27516
48.13844,48.13000,13.51864,48.13000,0.14853,48.13000,10.26232
48.14844,48.14000,13.32090,48.14000,0.24941,48.14000,10.26020
48.15844,48.15000,13.12866,48.15000,0.40678,48.15000,10.26815
48.16844,48.16000,12.94556,48.16000,0.62421,48.16000,10.28415
48.17844,48.17000,12.77503,48.17000,0.90329,48.17000,10.30492
48.18845,48.18000,12.62019,48.18000,1.24297,48.18000,10.32621
48.19845,48.19000,12.48384,48.19000,1.63905,48.19000,10.34312
48.20845,48.20000,12.36841,48.20000,2.08383,48.20000,10.35053
48.21845,48.21000,12.27594,48.21000,2.56599,48.21000,10.34348
48.22845,48.22000,12.20804,48.22000,3.07086,48.22000,10.31749
48.23845,48.23000,12.16597,48.23000,3.58093,48.23000,10.26889
48.24846,48.24000,12.15055,48.24000,4.07681,48.24000,10.19512
48.25846,48.25000,12.16198,48.25000,4.53841,48.25000,10.09486
48.26846,48.26000,12.19946,48.26000,4.94648,48.26000,9.96822
48.27846,48.27000,12.26074,48.27000,5.28408,48.27000,9.81669
48.28846,48.28000,12.34166,48.28000,5.53794,48.28000,9.64300
48.29847,48.29000,12.43600,48.29000,5.69945,48.29000,9.45093
48.30847,48.30000,12.53562,48.30000,5.76506,48.30000,9.24489
48.31847,48.31000,12.63103,48.31000,5.73621,48.31000,9.02962
48.32847,48.32000,12.71219,48.32000,5.61871,48.32000,8.80986
48.33847,48.33000,12.76955,48.33000,5.42186,48.33000,8.59011
48.34847,48.34000,12.79508,48.34000,5.15739,48.34000,8.37447
48.35848,48.35000,12.78313,48.35000,4.83845,48.35000,8.16654
48.36848,48.36000,12.73092,48.36000,4.47874,48.36000,7.96943
48.37848,48.37000,12.63874,48.37000,4.09182,48.37000,7.78576
48.38848,48.38000,12.50979,48.38000,3.69070,48.38000,7.61772
48.39848,48.39000,12.34961,48.39000,3.28747,48.39000,7.46718
48.40848,48.40000,12.16538,48.40000,2.89317,48.40000,7.33569
48.41849,48.41000,11.96513,48.41000,2.51777,48.41000,7.22451
48.42849,48.42000,11.75688,48.42000,2.17006,48.42000,7.13461
48.43849,48.43000,11.54796,48.43000,1.85774,48.43000,7.06659
48.44849,48.44000,11.34442,48.44000,1.58740,48.44000,7.02054
48.45849,48.45000,11.15069,48.45000,1.36450,48.45000,6.99592
48.46849,48.46000,10.96940,48.46000,1.19334,48.46000,6.99149
48.47850,48.47000,10.80145,48.47000,1.07688,48.47000,7.00523
48.48850,48.48000,10.64616,48.48000,1.01663,48.48000,7.03440
48.49850,48.49000,10.50163,48.49000,1.01243,48.49000,7.07559
48.50850,48.50000,10.36505,48.50000,1.06229,48.50000,7.12495
48.51850,48.51000,10.23310,48.51000,1.16227,48.51000,7.17829
48.52851,48.52000,10.10225,48.52000,1.30640,48.52000,7.23129
48.53851,48.53000,9.96904,48.53000,1.48682,48.53000,7.27962
48.54851,48.54000,9.83022,48.54000,1.69388,48.54000,7.31904
48.55851,48.55000,9.68277,48.55000,1.91646,48.55000,7.34548
48.56851,48.56000,9.52383,48.56000,2.14236,48.56000,7.35510
48.57851,48.57000,9.35053,48.57000,2.35873,48.57000,7.34425
48.58852,48.58000,9.15973,48.58000,2.55268,48.58000,7.30962
48.59852,48.59000,8.94776,48.59000,2.71182,48.59000,7.24815
48.60852,48.60000,8.71033,48.60000,2.82480,48.60000,7.15719
48.61852,48.61000,8.44245,48.61000,2.88183,48.61000,7.03452
48.62852,48.62000,8.13860,48.62000,2.87510,48.62000,6.87846
48.63852,48.63000,7.79309,48.63000,2.79896,48.63000,6.68801
48.64853,48.64000,7.40063,48.64000,2.65018,48.64000,6.46293
48.65853,48.65000,6.95691,48.65000,2.42796,48.65000,6.20396
48.66853,48.66000,6.45939,48.66000,2.13394,48.66000,5.91290
48.67853,48.67000,5.90800,48.67000,1.77218,48.67000,5.59273
48.68853,48.68000,5.30580,48.68000,1.34904,48.68000,5.24771
48.69854,48.69000,4.65936,48.69000,0.87315,48.69000,4.88333
48.70854,48.70000,3.97897,48.70000,0.35525,48.70000,4.50630
48.71854,48.71000,3.27848,48.71000,-0.19204,48.71000,4.12437
48.72854,48.72000,2.57482,48.72000,-0.75461,48.72000,3.74614
48.73854,48.73000,1.88708,48.73000,-1.31735,48.73000,3.38073
48.74854,48.74000,1.23528,48.74000,-1.86469,48.74000,3.03740
48.75855,48.75000,0.63880,48.75000,-2.38117,48.75000,2.72506
48.76855,48.76000,0.11474,48.76000,-2.85191,48.76000,2.45173
48.77855,48.77000,-0.32372,48.77000,-3.26313,48.77000,2.22401
48.78855,48.78000,-0.66840,48.78000,-3.60263,48.78000,2.04661
48.79855,48.79000,-0.91666,48.79000,-3.86039,48.79000,1.92200
48.80855,48.80000,-1.07125,48.80000,-4.02910,48.80000,1.85011
48.81856,48.81000,-1.13946,48.81000,-4.10488,48.81000,1.82834
48.82856,48.82000,-1.13178,48.82000,-4.08789,48.82000,1.85168
48.83856,48.83000,-1.06045,48.83000,-3.98280,48.83000,1.91314
48.84856,48.84000,-0.93799,48.84000,-3.79905,48.84000,2.00423
48.85856,48.85000,-0.77610,48.85000,-3.55064,48.85000,2.11556
48.86856,48.86000,-0.58488,48.86000,-3.25548,48.86000,2.23747
48.87857,48.87000,-0.37251,48.87000,-2.93434,48.87000,2.36053
48.88857,48.88000,-0.14523,48.88000,-2.60942,48.88000,2.47595
48.89857,48.89000,0.09245,48.89000,-2.30282,48.89000,2.57598
48.90857,48.90000,0.33736,48.90000,-2.03502,48.90000,2.65404
48.91857,48.91000,0.58735,48.91000,-1.82343,48.91000,2.70488
48.92858,48.92000,0.84088,48.92000,-1.68141,48.92000,2.72464
48.93858,48.93000,1.09670,48.93000,-1.61763,48.93000,2.71084
48.94858,48.94000,1.35365,48.94000,-1.63589,48.94000,2.66229
48.95858,48.95000,1.61053,48.95000,-1.73543,48.95000,2.57894
48.96858,48.96000,1.86609,48.96000,-1.91158,48.96000,2.46176
48.97858,48.97000,2.11920,48.97000,-2.15674,48.97000,2.31248
48.98859,48.98000,2.36898,48.98000,-2.46137,48.98000,2.13353
48.99859,48.99000,2.61499,48.99000,-2.81506,48.99000,1.92794
49.00859,49.00000,2.85738,49.00000,-3.20738,49.00000,1.69935
49.01859,49.01000,3.09697,49.01000,-3.62852,49.01000,1.45212
49.02859,49.02000,3.33524,49.02000,-4.06952,49.02000,1.19140
49.03859,49.03000,3.57419,49.03000,-4.52234,49.03000,0.92321
49.04860,49.04000,3.81621,49.04000,-4.97952,49.04000,0.65445
49.05860,49.05000,4.06382,49.05000,-5.43383,49.05000,0.39274
49.06860,49.06000,4.31934,49.06000,-5.87774,49.06000,0.14615
49.07860,49.07000,4.58462,49.07000,-6.30306,49.07000,-0.07711
49.08860,49.08000,4.86079,49.08000,-6.70075,49.08000,-0.26913
49.09861,49.09000,5.14806,49.09000,-7.06095,49.09000,-0.42279
49.10861,49.10000,5.44567,49.10000,-7.37325,49.10000,-0.53218
49.11861,49.11000,5.75197,49.11000,-7.62727,49.11000,-0.59303
49.12861,49.12000,6.06462,49.12000,-7.81338,49.12000,-0.60301
49.13861,49.13000,6.38089,49.13000,-7.92358,49.13000,-0.56186
49.14861,49.14000,6.69809,49.14000,-7.95249,49.14000,-0.47145
49.15862,49.15000,7.01394,49.15000,-7.89823,49.15000,-0.33563
