Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
49.61718,49.61000,4.77581,49.61000,-3.72944,49.61000,6.55668,49.61000,-0.40474,49.61000,4.87487,49.61000,-3.71932
49.62718,49.62000,4.96346,49.62000,-3.91589,49.62000,6.71070,49.62000,-0.42686,49.62000,5.05999,49.62000,-3.91403
49.63719,49.63000,5.12010,49.63000,-4.09476,49.63000,6.85939,49.63000,-0.47697,49.63000,5.21422,49.63000,-4.09725
49.64719,49.64000,5.24437,49.64000,-4.27125,49.64000,7.00005,49.64000,-0.54824,49.64000,5.33616,49.64000,-4.27491
49.65719,49.65000,5.33865,49.65000,-4.44704,49.65000,7.13027,49.65000,-0.63287,49.65000,5.42836,49.65000,-4.44948
49.66719,49.66000,5.40865,49.66000,-4.62063,49.66000,7.24812,49.66000,-0.72288,49.66000,5.49673,49.66000,-4.62024
49.67719,49.67000,5.46253,49.67000,-4.78797,49.67000,7.35241,49.67000,-0.81087,49.67000,5.54972,49.67000,-4.78385
49.68719,49.68000,5.50994,49.68000,-4.94341,49.68000,7.44279,49.68000,-0.89066,49.68000,5.59715,49.68000,-4.93528
49.69719,49.69000,5.56097,49.69000,-5.08067,49.69000,7.51992,49.69000,-0.95779,49.69000,5.64923,49.69000,-5.06868
49.70720,49.70000,5.62529,49.70000,-5.19373,49.70000,7.58550,49.70000,-1.00987,49.70000,5.71557,49.70000,-5.17835
49.71720,49.71000,5.71143,49.71000,-5.27764,49.71000,7.64226,49.71000,-1.04660,49.71000,5.80450,49.71000,-5.25951
49.72720,49.72000,5.82626,49.72000,-5.32904,49.72000,7.69391,49.72000,-1.06970,49.72000,5.92254,49.72000,-5.30885
49.73720,49.73000,5.97472,49.73000,-5.34649,49.73000,7.74492,49.73000,-1.08245,49.73000,6.07413,49.73000,-5.32484
49.74720,49.74000,6.15955,49.74000,-5.33053,49.74000,7.80029,49.74000,-1.08921,49.74000,6.26141,49.74000,-5.30789
49.75720,49.75000,6.38135,49.75000,-5.28351,49.75000,7.86516,49.75000,-1.09473,49.75000,6.48431,49.75000,-5.26019
49.76720,49.76000,6.63861,49.76000,-5.20933,49.76000,7.94442,49.76000,-1.10357,49.76000,6.74064,49.76000,-5.18544
49.77721,49.77000,6.92792,49.77000,-5.11294,49.77000,8.04230,49.77000,-1.11949,49.77000,7.02633,49.77000,-5.08845
49.78721,49.78000,7.24418,49.78000,-4.99992,49.78000,8.16202,49.78000,-1.14503,49.78000,7.33574,49.78000,-4.97466
49.79721,49.79000,7.58092,49.79000,-4.87593,49.79000,8.30542,49.79000,-1.18132,49.79000,7.66197,49.79000,-4.84968
49.80721,49.80000,7.93058,49.80000,-4.74632,49.80000,8.47282,49.80000,-1.22801,49.80000,7.99728,49.80000,-4.71880
49.81721,49.81000,8.28492,49.81000,-4.61571,49.81000,8.66285,49.81000,-1.28348,49.81000,8.33344,49.81000,-4.58667
49.82721,49.82000,8.63536,49.82000,-4.48770,49.82000,8.87248,49.82000,-1.34513,49.82000,8.66218,49.82000,-4.45693
49.83721,49.83000,8.97346,49.83000,-4.36470,49.83000,9.09713,49.83000,-1.40976,49.83000,8.97565,49.83000,-4.33206
49.84722,49.84000,9.29134,49.84000,-4.24786,49.84000,9.33085,49.84000,-1.47401,49.84000,9.26682,49.84000,-4.21328
49.85722,49.85000,9.58210,49.85000,-4.13712,49.85000,9.56665,49.85000,-1.53477,49.85000,9.52991,49.85000,-4.10057
49.86722,49.86000,9.84023,49.86000,-4.03127,49.86000,9.79676,49.86000,-1.58955,49.86000,9.76073,49.86000,-3.99278
49.87722,49.87000,10.06183,49.87000,-3.92822,49.87000,10.01307,49.87000,-1.63674,49.87000,9.95684,49.87000,-3.88783
49.88722,49.88000,10.24475,49.88000,-3.82521,49.88000,10.20734,49.88000,-1.67576,49.88000,10.11757,49.88000,-3.78296
49.89722,49.89000,10.38853,49.89000,-3.71910,49.89000,10.37155,49.89000,-1.70706,49.89000,10.24389,49.89000,-3.67497
49.90723,49.90000,10.49421,49.90000,-3.60658,49.90000,10.49816,49.90000,-1.73201,49.90000,10.33804,49.90000,-3.56054
49.91723,49.91000,10.56399,49.91000,-3.48449,49.91000,10.58030,49.91000,-1.75261,49.91000,10.40319,49.91000,-3.43646
49.92723,49.92000,10.60086,49.92000,-3.35002,49.92000,10.61205,49.92000,-1.77115,49.92000,10.44284,49.92000,-3.29990
49.93723,49.93000,10.60811,49.93000,-3.20086,49.93000,10.58873,49.93000,-1.78975,49.93000,10.46041,49.93000,-3.14857
49.94723,49.94000,10.58889,49.94000,-3.03539,49.94000,10.50718,49.94000,-1.80999,49.94000,10.45869,49.94000,-2.98088
49.95723,49.95000,10.54582,49.95000,-2.85272,49.95000,10.36603,49.95000,-1.83255,49.95000,10.43950,49.95000,-2.79604
49.96723,49.96000,10.48059,49.96000,-2.65271,49.96000,10.16591,49.96000,-1.85699,49.96000,10.40337,49.96000,-2.59403
49.97724,49.97000,10.39373,49.97000,-2.43598,49.97000,9.90949,49.97000,-1.88164,49.97000,10.34935,49.97000,-2.37557
49.98724,49.98000,10.28440,49.98000,-2.20378,49.98000,9.60141,49.98000,-1.90380,49.98000,10.27494,49.98000,-2.14207
49.99724,49.99000,10.15031,49.99000,-1.95799,49.99000,9.24802,49.99000,-1.91992,49.99000,10.17609,49.99000,-1.89550
50.00724,50.00000,9.98778,50.00000,-1.70097,50.00000,8.85704,50.00000,-1.92605,50.00000,10.04737,50.00000,-1.63829
50.01724,50.01000,9.79197,50.01000,-1.43548,50.01000,8.43721,50.01000,-1.91830,50.01000,9.88229,50.01000,-1.37320
50.02724,50.02000,9.55733,50.02000,-1.16459,50.02000,7.99795,50.02000,-1.89330,50.02000,9.67379,50.02000,-1.10327
50.03724,50.03000,9.27821,50.03000,-0.89160,50.03000,7.54907,50.03000,-1.84855,50.03000,9.41501,50.03000,-0.83173
50.04725,50.04000,8.94976,50.04000,-0.61985,50.04000,7.10052,50.04000,-1.78265,50.04000,9.10022,50.04000,-0.56187
50.05725,50.05000,8.56895,50.05000,-0.35263,50.05000,6.66217,50.05000,-1.69538,50.05000,8.72593,50.05000,-0.29688
50.06725,50.06000,8.13563,50.06000,-0.09291,50.06000,6.24340,50.06000,-1.58758,50.06000,8.29201,50.06000,-0.03974
50.07725,50.07000,7.65344,50.07000,0.15682,50.07000,5.85259,50.07000,-1.46095,50.07000,7.80260,50.07000,0.20704
50.08725,50.08000,7.13027,50.08000,0.39464,50.08000,5.49637,50.08000,-1.31780,50.08000,7.26657,50.08000,0.44147
50.09725,50.09000,6.57819,50.09000,0.61932,50.09000,5.17899,50.09000,-1.16080,50.09000,6.69737,50.09000,0.66220
50.10725,50.10000,6.01275,50.10000,0.83021,50.10000,4.90181,50.10000,-0.99282,50.10000,6.11225,50.10000,0.86847
50.11726,50.11000,5.45174,50.11000,1.02721,50.11000,4.66323,50.11000,-0.81685,50.11000,5.53080,50.11000,1.06006
50.12726,50.12000,4.91344,50.12000,1.21059,50.12000,4.45907,50.12000,-0.63592,50.12000,4.97316,50.12000,1.23714
50.13726,50.13000,4.41487,50.13000,1.38079,50.13000,4.28353,50.13000,-0.45308,50.13000,4.45804,50.13000,1.40014
50.14726,50.14000,3.97018,50.14000,1.53831,50.14000,4.13034,50.14000,-0.27124,50.14000,4.00099,50.14000,1.54961
50.15726,50.15000,3.58957,50.15000,1.68362,50.15000,3.99397,50.15000,-0.09308,50.15000,3.61326,50.15000,1.68609
50.16726,50.16000,3.27882,50.16000,1.81714,50.16000,3.87049,50.16000,0.07920,50.16000,3.30128,50.16000,1.81013
50.17726,50.17000,3.03955,50.17000,1.93930,50.17000,3.75793,50.17000,0.24395,50.17000,3.06695,50.17000,1.92234
50.18727,50.18000,2.87000,50.18000,2.05059,50.18000,3.65624,50.18000,0.40018,50.18000,2.90849,50.18000,2.02337
50.19727,50.19000,2.76629,50.19000,2.15170,50.19000,3.56686,50.19000,0.54751,50.19000,2.82173,50.19000,2.11409
50.20727,50.20000,2.72358,50.20000,2.24346,50.20000,3.49215,50.20000,0.68611,50.20000,2.80142,50.20000,2.19548
50.21727,50.21000,2.73722,50.21000,2.32684,50.21000,3.43491,50.21000,0.81649,50.21000,2.84236,50.21000,2.26869
50.22727,50.22000,2.80336,50.22000,2.40281,50.22000,3.39794,50.22000,0.93937,50.22000,2.94014,50.22000,2.33479
50.23727,50.23000,2.91912,50.23000,2.47215,50.23000,3.38378,50.23000,1.05554,50.23000,3.09122,50.23000,2.39472
50.24727,50.24000,3.08213,50.24000,2.53533,50.24000,3.39465,50.24000,1.16574,50.24000,3.29254,50.24000,2.44903
50.25728,50.25000,3.28980,50.25000,2.59245,50.25000,3.43237,50.25000,1.27068,50.25000,3.54073,50.25000,2.49791
50.26728,50.26000,3.53840,50.26000,2.64325,50.26000,3.49851,50.26000,1.37105,50.26000,3.83118,50.26000,2.54117
50.27728,50.27000,3.82236,50.27000,2.68734,50.27000,3.59442,50.27000,1.46758,50.27000,4.15732,50.27000,2.57841
50.28728,50.28000,4.13394,50.28000,2.72448,50.28000,3.72157,50.28000,1.56113,50.28000,4.51035,50.28000,2.60937
50.29728,50.29000,4.46343,50.29000,2.75491,50.29000,3.88179,50.29000,1.65278,50.29000,4.87956,50.29000,2.63423
50.30728,50.30000,4.79999,50.30000,2.77971,50.30000,4.07775,50.30000,1.74382,50.30000,5.25321,50.30000,2.65395
50.31728,50.31000,5.13282,50.31000,2.80106,50.31000,4.31352,50.31000,1.83570,50.31000,5.62003,50.31000,2.67056
50.32729,50.32000,5.45274,50.32000,2.82226,50.32000,4.59501,50.32000,1.92997,50.32000,5.97088,50.32000,2.68720
50.33729,50.33000,5.75360,50.33000,2.84764,50.33000,4.93033,50.33000,2.02801,50.33000,6.30048,50.33000,2.70802
50.34729,50.34000,6.03344,50.34000,2.88219,50.34000,5.32973,50.34000,2.13084,50.34000,6.60864,50.34000,2.73780
50.35729,50.35000,6.29504,50.35000,2.93096,50.35000,5.80481,50.35000,2.23880,50.35000,6.90084,50.35000,2.78147
50.36729,50.36000,6.54572,50.36000,2.99847,50.36000,6.36708,50.36000,2.35132,50.36000,7.18790,50.36000,2.84340
50.37729,50.37000,6.79654,50.37000,3.08800,50.37000,7.02558,50.37000,2.46670,50.37000,7.48478,50.37000,2.92682
50.38729,50.38000,7.06086,50.38000,3.20101,50.38000,7.78414,50.38000,2.58216,50.38000,7.80860,50.38000,3.03317
50.39730,50.39000,7.35260,50.39000,3.33671,50.39000,8.63843,50.39000,2.69389,50.39000,8.17624,50.39000,3.16172
50.40730,50.40000,7.68453,50.40000,3.49182,50.40000,9.57361,50.40000,2.79743,50.40000,8.60190,50.40000,3.30934
50.41730,50.41000,8.06661,50.41000,3.66064,50.41000,10.56326,50.41000,2.88813,50.41000,9.09483,50.41000,3.47051
50.42730,50.42000,8.50483,50.42000,3.83535,50.42000,11.57019,50.42000,2.96175,50.42000,9.65773,50.42000,3.63761
50.43730,50.43000,9.00034,50.43000,4.00655,50.43000,12.54936,50.43000,3.01497,50.43000,10.28589,50.43000,3.80150
50.44730,50.44000,9.54906,50.44000,4.16401,50.44000,13.45232,50.44000,3.04589,50.44000,10.96718,50.44000,3.95218
50.45730,50.45000,10.14157,50.45000,4.29749,50.45000,14.23212,50.45000,3.05426,50.45000,11.68285,50.45000,4.07966
50.46731,50.46000,10.76358,50.46000,4.39753,50.46000,14.84781,50.46000,3.04146,50.46000,12.40898,50.46000,4.17472
50.47731,50.47000,11.39672,50.47000,4.45610,50.47000,15.26788,50.47000,3.01028,50.47000,13.11837,50.47000,4.22953
50.48731,50.48000,12.01982,50.48000,4.46707,50.48000,15.47241,50.48000,2.96449,50.48000,13.78268,50.48000,4.23818
50.49731,50.49000,12.61049,50.49000,4.42644,50.49000,15.45401,50.49000,2.90831,50.49000,14.37471,50.49000,4.19687
50.50731,50.50000,13.14697,50.50000,4.33233,50.50000,15.21757,50.50000,2.84585,50.50000,14.87066,50.50000,4.10389
50.51731,50.51000,13.61007,50.51000,4.18478,50.51000,14.77923,50.51000,2.78060,50.51000,15.25223,50.51000,3.95941
50.52731,50.52000,13.98509,50.52000,3.98547,50.52000,14.16471,50.52000,2.71508,50.52000,15.50843,50.52000,3.76516
50.53732,50.53000,14.26355,50.53000,3.73735,50.53000,13.40731,50.53000,2.65057,50.53000,15.63696,50.53000,3.52413
50.54732,50.54000,14.44458,50.54000,3.44434,50.54000,12.54580,50.54000,2.58695,50.54000,15.64498,50.54000,3.24015
50.55732,50.55000,14.53552,50.55000,3.11098,50.55000,11.62212,50.55000,2.52274,50.55000,15.54904,50.55000,2.91765
50.56732,50.56000,14.55167,50.56000,2.74208,50.56000,10.67900,50.56000,2.45521,50.56000,15.37399,50.56000,2.56123
50.57732,50.57000,14.51482,50.57000,2.34232,50.57000,9.75740,50.57000,2.38075,50.57000,15.15064,50.57000,2.17533
50.58732,50.58000,14.45063,50.58000,1.91585,50.58000,8.89389,50.58000,2.29531,50.58000,14.91249,50.58000,1.76382
50.59732,50.59000,14.38538,50.59000,1.46604,50.59000,8.11830,50.59000,2.19515,50.59000,14.69176,50.59000,1.32972
50.60733,50.60000,14.34246,50.60000,0.99543,50.60000,7.45200,50.60000,2.07751,50.60000,14.51572,50.60000,0.87518
50.61733,50.61000,14.33980,50.61000,0.50599,50.61000,6.90724,50.61000,1.94127,50.61000,14.40393,50.61000,0.40178
50.62733,50.62000,14.38847,50.62000,-0.00031,50.62000,6.48738,50.62000,1.78738,50.62000,14.36711,50.62000,-0.08894
50.63733,50.63000,14.49264,50.63000,-0.52080,50.63000,6.18798,50.63000,1.61894,50.63000,14.40746,50.63000,-0.59470
50.64733,50.64000,14.65069,50.64000,-1.05144,50.64000,5.99837,50.64000,1.44098,50.64000,14.52020,50.64000,-1.11181
50.65733,50.65000,14.85673,50.65000,-1.58641,50.65000,5.90343,50.65000,1.25980,50.65000,14.69565,50.65000,-1.63469
50.66734,50.66000,15.10222,50.66000,-2.11811,50.66000,5.88539,50.66000,1.08226,50.66000,14.92130,50.66000,-2.15591
50.67734,50.67000,15.37731,50.67000,-2.63763,50.67000,5.92554,50.67000,0.91487,50.67000,15.18353,50.67000,-2.66663
50.68734,50.68000,15.67177,50.68000,-3.13555,50.68000,6.00554,50.68000,0.76305,50.68000,15.46882,50.68000,-3.15741
50.69734,50.69000,15.97559,50.69000,-3.60293,50.69000,6.10836,50.69000,0.63060,50.69000,15.76459,50.69000,-3.61916
50.70734,50.70000,16.27933,50.70000,-4.03214,50.70000,6.21897,50.70000,0.51951,50.70000,16.05960,50.70000,-4.04411
50.71734,50.71000,16.57429,50.71000,-4.41760,50.71000,6.32456,50.71000,0.42990,50.71000,16.34415,50.71000,-4.42647
50.72734,50.72000,16.85263,50.72000,-4.75608,50.72000,6.41471,50.72000,0.36039,50.72000,16.61008,50.72000,-4.76276
50.73735,50.73000,17.10741,50.73000,-5.04673,50.73000,6.48137,50.73000,0.30851,50.73000,16.85075,50.73000,-5.05195
50.74735,50.74000,17.33256,50.74000,-5.29087,50.74000,6.51882,50.74000,0.27126,50.74000,17.06082,50.74000,-5.29512
50.75735,50.75000,17.52293,50.75000,-5.49150,50.75000,6.52371,50.75000,0.24563,50.75000,17.23605,50.75000,-5.49513
50.76735,50.76000,17.67418,50.76000,-5.65282,50.76000,6.49502,50.76000,0.22905,50.76000,17.37313,50.76000,-5.65603
50.77735,50.77000,17.78282,50.77000,-5.77970,50.77000,6.43407,50.77000,0.21965,50.77000,17.46949,50.77000,-5.78259
50.78735,50.78000,17.84623,50.78000,-5.87721,50.78000,6.34441,50.78000,0.21644,50.78000,17.52323,50.78000,-5.87982
50.79735,50.79000,17.86273,50.79000,-5.95028,50.79000,6.23155,50.79000,0.21915,50.79000,17.53312,50.79000,-5.95260
50.80736,50.80000,17.83173,50.80000,-6.00345,50.80000,6.10258,50.80000,0.22803,50.80000,17.49879,50.80000,-6.00546
50.81736,50.81000,17.75389,50.81000,-6.04074,50.81000,5.96551,50.81000,0.24359,50.81000,17.42084,50.81000,-6.04240
50.82736,50.82000,17.63126,50.82000,-6.06554,50.82000,5.82861,50.82000,0.26624,50.82000,17.30113,50.82000,-6.06681
50.83736,50.83000,17.46733,50.83000,-6.08059,50.83000,5.69964,50.83000,0.29609,50.83000,17.14282,50.83000,-6.08146
50.84736,50.84000,17.26696,50.84000,-6.08800,50.84000,5.58516,50.84000,0.33278,50.84000,16.95044,50.84000,-6.08843
50.85736,50.85000,17.03619,50.85000,-6.08921,50.85000,5.48993,50.85000,0.37548,50.85000,16.72967,50.85000,-6.08918
50.86736,50.86000,16.78180,50.86000,-6.08504,50.86000,5.41654,50.86000,0.42295,50.86000,16.48703,50.86000,-6.08453
50.87737,50.87000,16.51095,50.87000,-6.07565,50.87000,5.36518,50.87000,0.47374,50.87000,16.22945,50.87000,-6.07462
50.88737,50.88000,16.23061,50.88000,-6.06058,50.88000,5.33366,50.88000,0.52636,50.88000,15.96375,50.88000,-6.05898
50.89737,50.89000,15.94714,50.89000,-6.03876,50.89000,5.31758,50.89000,0.57954,50.89000,15.69618,50.89000,-6.03654
50.90737,50.90000,15.66590,50.90000,-6.00860,50.90000,5.31071,50.90000,0.63233,50.90000,15.43201,50.90000,-6.00568
50.91737,50.91000,15.39100,50.91000,-5.96807,50.91000,5.30538,50.91000,0.68420,50.91000,15.17524,50.91000,-5.96435
50.92737,50.92000,15.12523,50.92000,-5.91483,50.92000,5.29306,50.92000,0.73506,50.92000,14.92853,50.92000,-5.91022
50.93737,50.93000,14.87002,50.93000,-5.84644,50.93000,5.26484,50.93000,0.78516,50.93000,14.69314,50.93000,-5.84086
50.94738,50.94000,14.62556,50.94000,-5.76054,50.94000,5.21198,50.94000,0.83506,50.94000,14.46906,50.94000,-5.75393
50.95738,50.95000,14.39093,50.95000,-5.65507,50.95000,5.12638,50.95000,0.88543,50.95000,14.25507,50.95000,-5.64745
50.96738,50.96000,14.16420,50.96000,-5.52850,50.96000,5.00092,50.96000,0.93707,50.96000,14.04894,50.96000,-5.51996
50.97738,50.97000,13.94247,50.97000,-5.38003,50.97000,4.82985,50.97000,0.99080,50.97000,13.84739,50.97000,-5.37077
50.98738,50.98000,13.72189,50.98000,-5.20967,50.98000,4.60903,50.98000,1.04748,50.98000,13.64618,50.98000,-5.20004
50.99738,50.99000,13.49758,50.99000,-5.01839,50.99000,4.33616,50.99000,1.10800,50.99000,13.44001,50.99000,-5.00888
51.00738,51.00000,13.26363,51.00000,-4.80797,51.00000,4.01100,51.00000,1.17334,51.00000,13.22255,51.00000,-4.79928
51.01739,51.01000,13.01324,51.01000,-4.58093,51.01000,3.63556,51.01000,1.24449,51.01000,12.98659,51.01000,-4.57393
51.02739,51.02000,12.73896,51.02000,-4.34028,51.02000,3.21416,51.02000,1.32245,51.02000,12.72431,51.02000,-4.33601
51.03739,51.03000,12.43315,51.03000,-4.08918,51.03000,2.75349,51.03000,1.40813,51.03000,12.42777,51.03000,-4.08887
51.04739,51.04000,12.08867,51.04000,-3.83074,51.04000,2.26243,51.04000,1.50221,51.04000,12.08961,51.04000,-3.83577
51.05739,51.05000,11.69966,51.05000,-3.56769,51.05000,1.75172,51.05000,1.60501,51.05000,11.70387,51.05000,-3.57955
51.06739,51.06000,11.26235,51.06000,-3.30224,51.06000,1.23341,51.06000,1.71642,51.06000,11.26680,51.06000,-3.32249
51.07739,51.07000,10.77576,51.07000,-3.03591,51.07000,0.72019,51.07000,1.83583,51.07000,10.77757,51.07000,-3.06614
51.08740,51.08000,10.24216,51.08000,-2.76951,51.08000,0.22449,51.08000,1.96216,51.08000,10.23871,51.08000,-2.81124
51.09740,51.09000,9.66712,51.09000,-2.50317,51.09000,-0.24241,51.09000,2.09390,51.09000,9.65611,51.09000,-2.55782
51.10740,51.10000,9.05908,51.10000,-2.23652,51.10000,-0.67127,51.10000,2.22926,51.10000,9.03861,51.10000,-2.30532
51.11740,51.11000,8.42863,51.11000,-1.96900,51.11000,-1.05556,51.11000,2.36614,51.11000,8.39713,51.11000,-2.05292
51.12740,51.12000,7.78744,51.12000,-1.70030,51.12000,-1.39188,51.12000,2.50227,51.12000,7.74368,51.12000,-1.79996
51.13740,51.13000,7.14737,51.13000,-1.43073,51.13000,-1.67990,51.13000,2.63519,51.13000,7.09034,51.13000,-1.54644
51.14740,51.14000,6.51952,51.14000,-1.16169,51.14000,-1.92206,51.14000,2.76237,51.14000,6.44835,51.14000,-1.29338
51.15741,51.15000,5.91372,51.15000,-0.89591,51.15000,-2.12281,51.15000,2.88142,51.15000,5.82761,51.15000,-1.04316
51.16741,51.16000,5.33817,51.16000,-0.63744,51.16000,-2.28794,51.16000,2.99036,51.16000,5.23631,51.16000,-0.79957
51.17741,51.17000,4.79936,51.17000,-0.39148,51.17000,-2.42381,51.17000,3.08788,51.17000,4.68086,51.17000,-0.56759
51.18741,51.18000,4.30203,51.18000,-0.16389,51.18000,-2.53669,51.18000,3.17362,51.18000,4.16596,51.18000,-0.35300
51.19741,51.19000,3.84942,51.19000,0.03944,51.19000,-2.63226,51.19000,3.24830,51.19000,3.69475,51.19000,-0.16173
51.20741,51.20000,3.44339,51.20000,0.21330,51.20000,-2.71528,51.20000,3.31376,51.20000,3.26908,51.20000,0.00089
51.21741,51.21000,3.08467,51.21000,0.35380,51.21000,-2.78936,51.21000,3.37279,51.21000,2.88972,51.21000,0.13074
51.22742,51.22000,2.77317,51.22000,0.45889,51.22000,-2.85687,51.22000,3.42885,51.22000,2.55670,51.22000,0.22547
51.23742,51.23000,2.50823,51.23000,0.52855,51.23000,-2.91892,51.23000,3.48564,51.23000,2.26955,51.23000,0.28473
51.24742,51.24000,2.28879,51.24000,0.56479,51.24000,-2.97541,51.24000,3.54664,51.24000,2.02758,51.24000,0.31020
51.25742,51.25000,2.11362,51.25000,0.57140,51.25000,-3.02518,51.25000,3.61466,51.25000,1.82995,51.25000,0.30537
51.26742,51.26000,1.98130,51.26000,0.55350,51.26000,-3.06613,51.26000,3.69146,51.26000,1.67583,51.26000,0.27514
51.27742,51.27000,1.89028,51.27000,0.51710,51.27000,-3.09545,51.27000,3.77758,51.27000,1.56433,51.27000,0.22536
51.28742,51.28000,1.83881,51.28000,0.46858,51.28000,-3.10987,51.28000,3.87223,51.28000,1.49451,51.28000,0.16233
51.29743,51.29000,1.82494,51.29000,0.41428,51.29000,-3.10585,51.29000,3.97346,51.29000,1.46529,51.29000,0.09245
51.30743,51.30000,1.84651,51.30000,0.36013,51.30000,-3.07983,51.30000,4.07838,51.30000,1.47544,51.30000,0.02176
51.31743,51.31000,1.90117,51.31000,0.31136,51.31000,-3.02846,51.31000,4.18348,51.31000,1.52353,51.31000,-0.04426
51.32743,51.32000,1.98642,51.32000,0.27233,51.32000,-2.94872,51.32000,4.28497,51.32000,1.60797,51.32000,-0.10097
51.33743,51.33000,2.09983,51.33000,0.24630,51.33000,-2.83805,51.33000,4.37920,51.33000,1.72704,51.33000,-0.14475
51.34743,51.34000,2.23905,51.34000,0.23538,51.34000,-2.69440,51.34000,4.46286,51.34000,1.87900,51.34000,-0.17313
51.35743,51.35000,2.40209,51.35000,0.24041,51.35000,-2.51619,51.35000,4.53325,51.35000,2.06218,51.35000,-0.18486
51.36744,51.36000,2.58731,51.36000,0.26099,51.36000,-2.30227,51.36000,4.58842,51.36000,2.27500,51.36000,-0.17998
51.37744,51.37000,2.79352,51.37000,0.29559,51.37000,-2.05178,51.37000,4.62719,51.37000,2.51604,51.37000,-0.15966
51.38744,51.38000,3.01986,51.38000,0.34174,51.38000,-1.76403,51.38000,4.64918,51.38000,2.78392,51.38000,-0.12610
51.39744,51.39000,3.26564,51.39000,0.39628,51.39000,-1.43841,51.39000,4.65478,51.39000,3.07718,51.39000,-0.08226
51.40744,51.40000,3.53012,51.40000,0.45563,51.40000,-1.07434,51.40000,4.64502,51.40000,3.39404,51.40000,-0.03160
51.41744,51.41000,3.81232,51.41000,0.51608,51.41000,-0.67126,51.41000,4.62149,51.41000,3.73227,51.41000,0.02223
51.42745,51.42000,4.11076,51.42000,0.57403,51.42000,-0.22873,51.42000,4.58618,51.42000,4.08902,51.42000,0.07559
51.43745,51.43000,4.42345,51.43000,0.62620,51.43000,0.25347,51.43000,4.54133,51.43000,4.46073,51.43000,0.12511
51.44745,51.44000,4.74775,51.44000,0.66969,51.44000,0.77506,51.44000,4.48932,51.44000,4.84312,51.44000,0.16778
51.45745,51.45000,5.08029,51.45000,0.70212,51.45000,1.33508,51.45000,4.43252,51.45000,5.23114,51.45000,0.20106
51.46745,51.46000,5.41699,51.46000,0.72164,51.46000,1.93148,51.46000,4.37327,51.46000,5.61895,51.46000,0.22300
51.47745,51.47000,5.75293,51.47000,0.72696,51.47000,2.56089,51.47000,4.31372,51.47000,5.99992,51.47000,0.23218
51.48745,51.48000,6.08242,51.48000,0.71741,51.48000,3.21833,51.48000,4.25588,51.48000,6.36669,51.48000,0.22787
51.49746,51.49000,6.39911,51.49000,0.69294,51.49000,3.89706,51.49000,4.20151,51.49000,6.71138,51.49000,0.20995
51.50746,51.50000,6.69626,51.50000,0.65415,51.50000,4.58862,51.50000,4.15219,51.50000,7.02596,51.50000,0.17901
51.51746,51.51000,6.96726,51.51000,0.60233,51.51000,5.28306,51.51000,4.10930,51.51000,7.30286,51.51000,0.13627
51.52746,51.52000,7.20621,51.52000,0.53941,51.52000,5.96935,51.52000,4.07410,51.52000,7.53567,51.52000,0.08363
