Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
59.27868,59.27000,549.39905,59.27000,0.87317,59.27000,-1.65635
59.28868,59.28000,550.02850,59.28000,0.72766,59.28000,-1.55040
59.29868,59.29000,550.65955,59.29000,0.59844,59.29000,-1.42225
59.30868,59.30000,551.28326,59.30000,0.48611,59.30000,-1.28020
59.31869,59.31000,551.89166,59.31000,0.39063,59.31000,-1.13107
59.32869,59.32000,552.47827,59.32000,0.31146,59.32000,-0.98005
59.33869,59.33000,553.03778,59.33000,0.24774,59.33000,-0.83082
59.34869,59.34000,553.56622,59.34000,0.19843,59.34000,-0.68587
59.35869,59.35000,554.06049,59.35000,0.16238,59.35000,-0.54699
59.36869,59.36000,554.51880,59.36000,0.13849,59.36000,-0.41577
59.37869,59.37000,554.94031,59.37000,0.12575,59.37000,-0.29407
59.38870,59.38000,555.32526,59.38000,0.12338,59.38000,-0.18431
59.39870,59.39000,555.67499,59.39000,0.13092,59.39000,-0.08960
59.40870,59.40000,555.99219,59.40000,0.14839,59.40000,-0.01365
59.41870,59.41000,556.28064,59.41000,0.17635,59.41000,0.03951
59.42870,59.42000,556.54541,59.42000,0.21604,59.42000,0.06582
59.43870,59.43000,556.79236,59.43000,0.26937,59.43000,0.06162
59.44870,59.44000,557.02814,59.44000,0.33891,59.44000,0.02403
59.45871,59.45000,557.25964,59.45000,0.42772,59.45000,-0.04885
59.46871,59.46000,557.49359,59.46000,0.53913,59.46000,-0.15769
59.47871,59.47000,557.73639,59.47000,0.67642,59.47000,-0.30190
59.48871,59.48000,557.99377,59.48000,0.84242,59.48000,-0.47965
59.49871,59.49000,558.27051,59.49000,1.03914,59.49000,-0.68790
59.50871,59.50000,558.57062,59.50000,1.26735,59.50000,-0.92246
59.51871,59.51000,558.89734,59.51000,1.52628,59.51000,-1.17805
59.52872,59.52000,559.25354,59.52000,1.81334,59.52000,-1.44821
59.53872,59.53000,559.64172,59.53000,2.12417,59.53000,-1.72543
59.54872,59.54000,560.06464,59.54000,2.45268,59.54000,-2.00107
59.55872,59.55000,560.52509,59.55000,2.79144,59.55000,-2.26556
59.56872,59.56000,561.02661,59.56000,3.13219,59.56000,-2.50851
59.57872,59.57000,561.57306,59.57000,3.46639,59.57000,-2.71909
59.58873,59.58000,562.16846,59.58000,3.78593,59.58000,-2.88644
59.59873,59.59000,562.81665,59.59000,4.08374,59.59000,-3.00034
59.60873,59.60000,563.52051,59.60000,4.35421,59.60000,-3.05196
59.61873,59.61000,564.28088,59.61000,4.59346,59.61000,-3.03477
59.62873,59.62000,565.09595,59.62000,4.79925,59.62000,-2.94546
59.63873,59.63000,565.96002,59.63000,4.97069,59.63000,-2.78469
59.64873,59.64000,566.86334,59.64000,5.10788,59.64000,-2.55748
59.65874,59.65000,567.79260,59.65000,5.21147,59.65000,-2.27315
59.66874,59.66000,568.73151,59.66000,5.28250,59.66000,-1.94468
59.67874,59.67000,569.66303,59.67000,5.32232,59.67000,-1.58748
59.68874,59.68000,570.57123,59.68000,5.33265,59.68000,-1.21787
59.69874,59.69000,571.44403,59.69000,5.31559,59.69000,-0.85147
59.70874,59.70000,572.27472,59.70000,5.27370,59.70000,-0.50190
59.71874,59.71000,573.06299,59.71000,5.20997,59.71000,-0.17992
59.72875,59.72000,573.81537,59.72000,5.12779,59.72000,0.10682
59.73875,59.73000,574.54370,59.73000,5.03083,59.73000,0.35356
59.74875,59.74000,575.26404,59.74000,4.92285,59.74000,0.55791
59.75875,59.75000,575.99445,59.75000,4.80742,59.75000,0.71907
59.76875,59.76000,576.75311,59.76000,4.68771,59.76000,0.83719
59.77875,59.77000,577.55634,59.77000,4.56615,59.77000,0.91278
59.78875,59.78000,578.41773,59.78000,4.44432,59.78000,0.94646
59.79876,59.79000,579.34705,59.79000,4.32282,59.79000,0.93895
59.80876,59.80000,580.35040,59.80000,4.20135,59.80000,0.89130
59.81876,59.81000,581.43054,59.81000,4.07890,59.81000,0.80524
59.82876,59.82000,582.58740,59.82000,3.95404,59.82000,0.68345
59.83876,59.83000,583.81860,59.83000,3.82520,59.83000,0.52978
59.84876,59.84000,585.12012,59.84000,3.69084,59.84000,0.34918
59.85876,59.85000,586.48645,59.85000,3.54964,59.85000,0.14749
59.86877,59.86000,587.91132,59.86000,3.40055,59.86000,-0.06889
59.87877,59.87000,589.38757,59.87000,3.24277,59.87000,-0.29351
59.88877,59.88000,590.90753,59.88000,3.07575,59.88000,-0.52023
59.89877,59.89000,592.46350,59.89000,2.89922,59.89000,-0.74363
59.90877,59.90000,594.04797,59.90000,2.71321,59.90000,-0.95930
59.91877,59.91000,595.65411,59.91000,2.51818,59.91000,-1.16397
59.92877,59.92000,597.27637,59.92000,2.31511,59.92000,-1.35560
59.93878,59.93000,598.91058,59.93000,2.10565,59.93000,-1.53328
59.94878,59.94000,600.55438,59.94000,1.89217,59.94000,-1.69710
59.95878,59.95000,602.20734,59.95000,1.67773,59.95000,-1.84789
59.96878,59.96000,603.87073,59.96000,1.46601,59.96000,-1.98697
59.97878,59.97000,605.54749,59.97000,1.26103,59.97000,-2.11584
59.98878,59.98000,607.24127,59.98000,1.06687,59.98000,-2.23588
59.99879,59.99000,608.95636,59.99000,0.88729,59.99000,-2.34809
60.00879,60.00000,610.69684,60.00000,0.72536,60.00000,-2.45285
60.01879,60.01000,612.46570,60.01000,0.58309,60.01000,-2.54978
60.02879,60.02000,614.26459,60.02000,0.46114,60.02000,-2.63772
60.03879,60.03000,616.09283,60.03000,0.35871,60.03000,-2.71484
60.04879,60.04000,617.94733,60.04000,0.27346,60.04000,-2.77888
60.05879,60.05000,619.82190,60.05000,0.20175,60.05000,-2.82755
60.06880,60.06000,621.70746,60.06000,0.13902,60.06000,-2.85902
60.07880,60.07000,623.59204,60.07000,0.08022,60.07000,-2.87241
60.08880,60.08000,625.46149,60.08000,0.02050,60.08000,-2.86830
60.09880,60.09000,627.29999,60.09000,-0.04426,60.09000,-2.84905
60.10880,60.10000,629.09131,60.10000,-0.11696,60.10000,-2.81897
60.11880,60.11000,630.82001,60.11000,-0.19909,60.11000,-2.78420
60.12880,60.12000,632.47272,60.12000,-0.29070,60.12000,-2.75220
60.13881,60.13000,634.03943,60.13000,-0.39084,60.13000,-2.73106
60.14881,60.14000,635.51428,60.14000,-0.49801,60.14000,-2.72849
60.15881,60.15000,636.89661,60.15000,-0.61068,60.15000,-2.75077
60.16881,60.16000,638.19055,60.16000,-0.72779,60.16000,-2.80181
60.17881,60.17000,639.40485,60.17000,-0.84880,60.17000,-2.88250
60.18881,60.18000,640.55188,60.18000,-0.97366,60.18000,-2.99051
60.19881,60.19000,641.64600,60.19000,-1.10258,60.19000,-3.12050
60.20882,60.20000,642.70233,60.20000,-1.23576,60.20000,-3.26470
60.21882,60.21000,643.73517,60.21000,-1.37313,60.21000,-3.41386
60.22882,60.22000,644.75684,60.22000,-1.51418,60.22000,-3.55812
60.23882,60.23000,645.77698,60.23000,-1.65791,60.23000,-3.68800
60.24882,60.24000,646.80249,60.24000,-1.80290,60.24000,-3.79519
60.25882,60.25000,647.83740,60.25000,-1.94748,60.25000,-3.87307
60.26882,60.26000,648.88318,60.26000,-2.08992,60.26000,-3.91704
60.27883,60.27000,649.93951,60.27000,-2.22865,60.27000,-3.92459
60.28883,60.28000,651.00488,60.28000,-2.36239,60.28000,-3.89511
60.29883,60.29000,652.07703,60.29000,-2.49015,60.29000,-3.82960
60.30883,60.30000,653.15344,60.30000,-2.61119,60.30000,-3.73027
60.31883,60.31000,654.23193,60.31000,-2.72501,60.31000,-3.60014
60.32883,60.32000,655.31079,60.32000,-2.83128,60.32000,-3.44269
60.33883,60.33000,656.38873,60.33000,-2.92991,60.33000,-3.26155
60.34884,60.34000,657.46515,60.34000,-3.02104,60.34000,-3.06031
60.35884,60.35000,658.53980,60.35000,-3.10513,60.35000,-2.84242
60.36884,60.36000,659.61243,60.36000,-3.18292,60.36000,-2.61107
60.37884,60.37000,660.68317,60.37000,-3.25545,60.37000,-2.36921
60.38884,60.38000,661.75159,60.38000,-3.32389,60.38000,-2.11953
60.39884,60.39000,662.81714,60.39000,-3.38956,60.39000,-1.86446
60.40885,60.40000,663.87866,60.40000,-3.45371,60.40000,-1.60608
60.41885,60.41000,664.93427,60.41000,-3.51753,60.41000,-1.34616
60.42885,60.42000,665.98169,60.42000,-3.58205,60.42000,-1.08609
60.43885,60.43000,667.01782,60.43000,-3.64813,60.43000,-0.82690
60.44885,60.44000,668.03894,60.44000,-3.71644,60.44000,-0.56926
60.45885,60.45000,669.04089,60.45000,-3.78751,60.45000,-0.31363
60.46885,60.46000,670.01929,60.46000,-3.86164,60.46000,-0.06035
60.47886,60.47000,670.96936,60.47000,-3.93897,60.47000,0.19020
60.48886,60.48000,671.88666,60.48000,-4.01938,60.48000,0.43741
60.49886,60.49000,672.76697,60.49000,-4.10248,60.49000,0.68031
60.50886,60.50000,673.60663,60.50000,-4.18754,60.50000,0.91753
60.51886,60.51000,674.40277,60.51000,-4.27347,60.51000,1.14723
60.52886,60.52000,675.15350,60.52000,-4.35873,60.52000,1.36728
60.53886,60.53000,675.85797,60.53000,-4.44134,60.53000,1.57543
60.54887,60.54000,676.51660,60.54000,-4.51892,60.54000,1.76955
60.55887,60.55000,677.13074,60.55000,-4.58877,60.55000,1.94796
60.56887,60.56000,677.70325,60.56000,-4.64806,60.56000,2.10970
60.57887,60.57000,678.23804,60.57000,-4.69408,60.57000,2.25477
60.58887,60.58000,678.74030,60.58000,-4.72460,60.58000,2.38418
60.59887,60.59000,679.21661,60.59000,-4.73807,60.59000,2.49996
60.60887,60.60000,679.67468,60.60000,-4.73393,60.60000,2.60498
60.61888,60.61000,680.12360,60.61000,-4.71264,60.61000,2.70270
60.62888,60.62000,680.57312,60.62000,-4.67559,60.62000,2.79688
60.63888,60.63000,681.03381,60.63000,-4.62491,60.63000,2.89125
60.64888,60.64000,681.51587,60.64000,-4.56311,60.64000,2.98925
60.65888,60.65000,682.02893,60.65000,-4.49272,60.65000,3.09380
60.66888,60.66000,682.58106,60.66000,-4.41602,60.66000,3.20706
60.67888,60.67000,683.17792,60.67000,-4.33480,60.67000,3.33028
60.68889,60.68000,683.82214,60.68000,-4.25028,60.68000,3.46360
60.69889,60.69000,684.51294,60.69000,-4.16317,60.69000,3.60589
60.70889,60.70000,685.24609,60.70000,-4.07380,60.70000,3.75461
60.71889,60.71000,686.01422,60.71000,-3.98234,60.71000,3.90583
60.72889,60.72000,686.80756,60.72000,-3.88900,60.72000,4.05429
60.73889,60.73000,687.61487,60.73000,-3.79416,60.73000,4.19377
60.74889,60.74000,688.42499,60.74000,-3.69841,60.74000,4.31764
60.75890,60.75000,689.22791,60.75000,-3.60248,60.75000,4.41955
60.76890,60.76000,690.01581,60.76000,-3.50707,60.76000,4.49421
60.77890,60.77000,690.78381,60.77000,-3.41272,60.77000,4.53813
60.78890,60.78000,691.53015,60.78000,-3.31966,60.78000,4.55009
60.79890,60.79000,692.25568,60.79000,-3.22771,60.79000,4.53138
60.80890,60.80000,692.96307,60.80000,-3.13630,60.80000,4.48555
60.81891,60.81000,693.65607,60.81000,-3.04462,60.81000,4.41787
60.82891,60.82000,694.33826,60.82000,-2.95185,60.82000,4.33445
60.83891,60.83000,695.01227,60.83000,-2.85745,60.83000,4.24124
60.84891,60.84000,695.67926,60.84000,-2.76139,60.84000,4.14306
60.85891,60.85000,696.33862,60.85000,-2.66440,60.85000,4.04295
60.86891,60.86000,696.98834,60.86000,-2.56791,60.86000,3.94178
60.87891,60.87000,697.62494,60.87000,-2.47403,60.87000,3.83839
60.88892,60.88000,698.24445,60.88000,-2.38526,60.88000,3.73000
60.89892,60.89000,698.84253,60.89000,-2.30415,60.89000,3.61292
60.90892,60.90000,699.41522,60.90000,-2.23294,60.90000,3.48333
60.91892,60.91000,699.95898,60.91000,-2.17320,60.91000,3.33804
60.92892,60.92000,700.47131,60.92000,-2.12570,60.92000,3.17502
60.93892,60.93000,700.95044,60.93000,-2.09028,60.93000,2.99382
60.94892,60.94000,701.39569,60.94000,-2.06596,60.94000,2.79555
60.95893,60.95000,701.80713,60.95000,-2.05115,60.95000,2.58285
60.96893,60.96000,702.18549,60.96000,-2.04387,60.96000,2.35947
60.97893,60.97000,702.53210,60.97000,-2.04202,60.97000,2.12996
60.98893,60.98000,702.84863,60.98000,-2.04362,60.98000,1.89912
60.99893,60.99000,703.13715,60.99000,-2.04692,60.99000,1.67161
61.00893,61.00000,703.39966,61.00000,-2.05056,61.00000,1.45159
61.01893,61.01000,703.63867,61.01000,-2.05351,61.01000,1.24243
61.02894,61.02000,703.85663,61.02000,-2.05504,61.02000,1.04659
61.03894,61.03000,704.05646,61.03000,-2.05461,61.03000,0.86553
61.04894,61.04000,704.24139,61.04000,-2.05175,61.04000,0.69979
61.05894,61.05000,704.41510,61.05000,-2.04591,61.05000,0.54913
61.06894,61.06000,704.58173,61.06000,-2.03635,61.06000,0.41260
61.07894,61.07000,704.74585,61.07000,-2.02201,61.07000,0.28881
61.08894,61.08000,704.91248,61.08000,-2.00154,61.08000,0.17606
61.09895,61.09000,705.08685,61.09000,-1.97317,61.09000,0.07249
61.10895,61.10000,705.27429,61.10000,-1.93483,61.10000,-0.02374
61.11895,61.11000,705.48016,61.11000,-1.88417,61.11000,-0.11429
61.12895,61.12000,705.70941,61.12000,-1.81866,61.12000,-0.20061
61.13895,61.13000,705.96655,61.13000,-1.73579,61.13000,-0.28374
61.14895,61.14000,706.25549,61.14000,-1.63323,61.14000,-0.36434
61.15895,61.15000,706.57892,61.15000,-1.50908,61.15000,-0.44256
61.16896,61.16000,706.93866,61.16000,-1.36213,61.16000,-0.51810
61.17896,61.17000,707.33460,61.17000,-1.19213,61.17000,-0.59022
61.18896,61.18000,707.76495,61.18000,-0.99986,61.18000,-0.65794
61.19896,61.19000,708.22534,61.19000,-0.78729,61.19000,-0.72023
61.20896,61.20000,708.70892,61.20000,-0.55737,61.20000,-0.77637
61.21896,61.21000,709.20599,61.21000,-0.31387,61.21000,-0.82630
61.22897,61.22000,709.70429,61.22000,-0.06100,61.22000,-0.87095
61.23897,61.23000,710.18958,61.23000,0.19691,61.23000,-0.91250
61.24897,61.24000,710.64673,61.24000,0.45576,61.24000,-0.95449
61.25897,61.25000,711.06079,61.25000,0.71169,61.25000,-1.00171
61.26897,61.26000,711.41907,61.26000,0.96105,61.26000,-1.05990
61.27897,61.27000,711.71222,61.27000,1.19999,61.27000,-1.13523
61.28897,61.28000,711.93610,61.28000,1.42414,61.28000,-1.23351
61.29898,61.29000,712.09247,61.29000,1.62831,61.29000,-1.35934
61.30898,61.30000,712.18945,61.30000,1.80652,61.30000,-1.51521
61.31898,61.31000,712.24066,61.31000,1.95226,61.31000,-1.70089
61.32898,61.32000,712.26410,61.32000,2.05900,61.32000,-1.91310
61.33898,61.33000,712.28040,61.33000,2.12085,61.33000,-2.14576
61.34898,61.34000,712.31043,61.34000,2.13321,61.34000,-2.39053
61.35898,61.35000,712.37354,61.35000,2.09357,61.35000,-2.63776
61.36899,61.36000,712.48541,61.36000,2.00209,61.36000,-2.87757
61.37899,61.37000,712.65717,61.37000,1.86199,61.37000,-3.10079
61.38899,61.38000,712.89453,61.38000,1.67958,61.38000,-3.29972
61.39899,61.39000,713.19800,61.39000,1.46384,61.39000,-3.46855
61.40899,61.40000,713.56329,61.40000,1.22577,61.40000,-3.60337
61.41899,61.41000,713.98261,61.41000,0.97732,61.41000,-3.70197
61.42899,61.42000,714.44525,61.42000,0.73042,61.42000,-3.76335
61.43900,61.43000,714.93903,61.43000,0.49591,61.43000,-3.78736
61.44900,61.44000,715.45087,61.44000,0.28270,61.44000,-3.77425
61.45900,61.45000,715.96765,61.45000,0.09722,61.45000,-3.72449
61.46900,61.46000,716.47638,61.46000,-0.05674,61.46000,-3.63868
61.47900,61.47000,716.96429,61.47000,-0.17792,61.47000,-3.51766
61.48900,61.48000,717.41919,61.48000,-0.26709,61.48000,-3.36265
61.49900,61.49000,717.82898,61.49000,-0.32645,61.49000,-3.17539
61.50901,61.50000,718.18225,61.50000,-0.35905,61.50000,-2.95834
61.51901,61.51000,718.46802,61.51000,-0.36827,61.51000,-2.71476
61.52901,61.52000,718.67627,61.52000,-0.35744,61.52000,-2.44879
61.53901,61.53000,718.79810,61.53000,-0.32960,61.53000,-2.16548
61.54901,61.54000,718.82623,61.54000,-0.28733,61.54000,-1.87073
61.55901,61.55000,718.75555,61.55000,-0.23271,61.55000,-1.57126
61.56901,61.56000,718.58319,61.56000,-0.16716,61.56000,-1.27443
61.57902,61.57000,718.30927,61.57000,-0.09148,61.57000,-0.98806
61.58902,61.58000,717.93683,61.58000,-0.00576,61.58000,-0.72009
61.59902,61.59000,717.47223,61.59000,0.09054,61.59000,-0.47821
61.60902,61.60000,716.92499,61.60000,0.19859,61.60000,-0.26941
61.61902,61.61000,716.30817,61.61000,0.32008,61.61000,-0.09946
61.62902,61.62000,715.63770,61.62000,0.45704,61.62000,0.02763
61.63903,61.63000,714.93262,61.63000,0.61159,61.63000,0.11011
61.64903,61.64000,714.21417,61.64000,0.78564,61.64000,0.14880
61.65903,61.65000,713.50568,61.65000,0.98054,61.65000,0.14737
61.66903,61.66000,712.83124,61.66000,1.19681,61.66000,0.11221
61.67903,61.67000,712.21527,61.67000,1.43387,61.67000,0.05225
61.68903,61.68000,711.68127,61.68000,1.68991,61.68000,-0.02162
61.69903,61.69000,711.25061,61.69000,1.96185,61.69000,-0.09711
61.70904,61.70000,710.94190,61.70000,2.24529,61.70000,-0.16121
61.71904,61.71000,710.76978,61.71000,2.53466,61.71000,-0.20087
61.72904,61.72000,710.74408,61.72000,2.82340,61.72000,-0.20363
61.73904,61.73000,710.86939,61.73000,3.10433,61.73000,-0.15819
61.74904,61.74000,711.14392,61.74000,3.37008,61.74000,-0.05503
61.75904,61.75000,711.55951,61.75000,3.61353,61.75000,0.11297
61.76904,61.76000,712.10077,61.76000,3.82826,61.76000,0.34997
61.77905,61.77000,712.74561,61.77000,4.00876,61.77000,0.65648
61.78905,61.78000,713.46582,61.78000,4.15068,61.78000,1.02891
61.79905,61.79000,714.22839,61.79000,4.25091,61.79000,1.45924
61.80905,61.80000,714.99774,61.80000,4.30767,61.80000,1.93510
61.81905,61.81000,715.73871,61.81000,4.32065,61.81000,2.44032
61.82905,61.82000,716.41943,61.82000,4.29095,61.82000,2.95599
61.83905,61.83000,717.01447,61.83000,4.22101,61.83000,3.46186
61.84906,61.84000,717.50671,61.84000,4.11452,61.84000,3.93789
61.85906,61.85000,717.88873,61.85000,3.97625,61.85000,4.36573
61.86906,61.86000,718.16242,61.86000,3.81201,61.86000,4.72990
61.87906,61.87000,718.33777,61.87000,3.62840,61.87000,5.01852
61.88906,61.88000,718.43091,61.88000,3.43241,61.88000,5.22382
61.89906,61.89000,718.46173,61.89000,3.23095,61.89000,5.34217
61.90906,61.90000,718.45166,61.90000,3.03035,61.90000,5.37383
61.91907,61.91000,718.42145,61.91000,2.83601,61.91000,5.32252
61.92907,61.92000,718.38971,61.92000,2.65213,61.92000,5.19469
61.93907,61.93000,718.37207,61.93000,2.48158,61.93000,4.99878
61.94907,61.94000,718.38049,61.94000,2.32599,61.94000,4.74444
61.95907,61.95000,718.42340,61.95000,2.18587,61.95000,4.44190
61.96907,61.96000,718.50604,61.96000,2.06078,61.96000,4.10145
61.97908,61.97000,718.63055,61.97000,1.94961,61.97000,3.73318
61.98908,61.98000,718.79688,61.98000,1.85072,61.98000,3.34684
61.99908,61.99000,719.00287,61.99000,1.76209,61.99000,2.95181
62.00908,62.00000,719.24487,62.00000,1.68148,62.00000,2.55718
62.01908,62.01000,719.51813,62.01000,1.60649,62.01000,2.17175
62.02908,62.02000,719.81696,62.02000,1.53472,62.02000,1.80404
62.03908,62.03000,720.13550,62.03000,1.46396,62.03000,1.46216
62.04909,62.04000,720.46765,62.04000,1.39235,62.04000,1.15360
62.05909,62.05000,720.80768,62.05000,1.31862,62.05000,0.88493
62.06909,62.06000,721.15064,62.06000,1.24234,62.06000,0.66153
62.07909,62.07000,721.49255,62.07000,1.16414,62.07000,0.48730
62.08909,62.08000,721.83069,62.08000,1.08588,62.08000,0.36454
62.09909,62.09000,722.16400,62.09000,1.01084,62.09000,0.29390
62.10909,62.10000,722.49268,62.10000,0.94369,62.10000,0.27444
62.11910,62.11000,722.81860,62.11000,0.89040,62.11000,0.30391
62.12910,62.12000,723.14465,62.12000,0.85789,62.12000,0.37889
62.13910,62.13000,723.47461,62.13000,0.85346,62.13000,0.49511
62.14910,62.14000,723.81238,62.14000,0.88411,62.14000,0.64759
62.15910,62.15000,724.16150,62.15000,0.95565,62.15000,0.83081
62.16910,62.16000,724.52435,62.16000,1.07195,62.16000,1.03871
62.17910,62.17000,724.90131,62.17000,1.23419,62.17000,1.26465
62.18911,62.18000,725.28986,62.18000,1.44048,62.18000,1.50126
62.19911,62.19000,725.68433,62.19000,1.68577,62.19000,1.74035
62.20911,62.20000,726.07544,62.20000,1.96215,62.20000,1.97276
62.21911,62.21000,726.45026,62.21000,2.25960,62.21000,2.18835
62.22911,62.22000,726.79279,62.22000,2.56695,62.22000,2.37612
62.23911,62.23000,727.08478,62.23000,2.87312,62.23000,2.52452
62.24911,62.24000,727.30731,62.24000,3.16824,62.24000,2.62198
62.25912,62.25000,727.44238,62.25000,3.44442,62.25000,2.65762
62.26912,62.26000,727.47516,62.26000,3.69605,62.26000,2.62202
62.27912,62.27000,727.39594,62.27000,3.91932,62.27000,2.50814
62.28912,62.28000,727.20197,62.28000,4.11139,62.28000,2.31219
62.29912,62.29000,726.89838,62.29000,4.26959,62.29000,2.03459
62.30912,62.30000,726.49835,62.30000,4.39095,62.30000,1.68054
62.31912,62.31000,726.02234,62.31000,4.47221,62.31000,1.26031
62.32913,62.32000,725.49585,62.32000,4.51001,62.32000,0.78872
62.33913,62.33000,724.94751,62.33000,4.50127,62.33000,0.28412
62.34913,62.34000,724.40595,62.34000,4.44360,62.34000,-0.23323
62.35913,62.35000,723.89746,62.35000,4.33574,62.35000,-0.74285
62.36913,62.36000,723.44391,62.36000,4.17819,62.36000,-1.22573
62.37913,62.37000,723.06122,62.37000,3.97370,62.37000,-1.66551
62.38914,62.38000,722.75873,62.38000,3.72758,62.38000,-2.04932
62.39914,62.39000,722.53931,62.39000,3.44749,62.39000,-2.36810
62.40914,62.40000,722.39990,62.40000,3.14290,62.40000,-2.61650
62.41914,62.41000,722.33276,62.41000,2.82435,62.41000,-2.79257
62.42914,62.42000,722.32654,62.42000,2.50248,62.42000,-2.89724
62.43914,62.43000,722.36755,62.43000,2.18718,62.43000,-2.93369
62.44914,62.44000,722.44098,62.44000,1.88692,62.44000,-2.90686
62.45915,62.45000,722.53162,62.45000,1.60832,62.45000,-2.82287
62.46915,62.46000,722.62463,62.46000,1.35603,62.46000,-2.68867
62.47915,62.47000,722.70593,62.47000,1.13287,62.47000,-2.51166
62.48915,62.48000,722.76257,62.48000,0.94009,62.48000,-2.29949
62.49915,62.49000,722.78290,62.49000,0.77768,62.49000,-2.05987
62.50915,62.50000,722.75678,62.50000,0.64462,62.50000,-1.80045
62.51915,62.51000,722.67542,62.51000,0.53919,62.51000,-1.52873
62.52916,62.52000,722.53168,62.52000,0.45917,62.52000,-1.25201
62.53916,62.53000,722.32001,62.53000,0.40202,62.53000,-0.97731
62.54916,62.54000,722.03662,62.54000,0.36522,62.54000,-0.71130
