Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
54.87804,54.87000,3.14428,54.87000,13.49349,54.87000,-7.01349,54.87000,7.15867,54.87000,3.98262,54.87000,20.95158
54.88804,54.88000,3.10740,54.88000,14.38652,54.88000,-6.92236,54.88000,6.87901,54.88000,3.38586,54.88000,21.27862
54.89804,54.89000,3.02043,54.89000,15.27199,54.89000,-6.73433,54.89000,6.54639,54.89000,2.78933,54.89000,21.60609
54.90804,54.90000,2.82509,54.90000,16.11416,54.90000,-6.46247,54.90000,6.15418,54.90000,2.21033,54.90000,21.92870
54.91804,54.91000,2.46885,54.91000,16.86963,54.91000,-6.11956,54.91000,5.69730,54.91000,1.67221,54.91000,22.23937
54.92804,54.92000,1.91168,54.92000,17.48861,54.92000,-5.71809,54.92000,5.17322,54.92000,1.20142,54.92000,22.52931
54.93804,54.93000,1.13202,54.93000,17.91701,54.93000,-5.27058,54.93000,4.58286,54.93000,0.82431,54.93000,22.78887
54.94805,54.94000,0.13078,54.94000,18.09939,54.94000,-4.79002,54.94000,3.93125,54.94000,0.56475,54.94000,23.00888
54.95805,54.95000,-1.06711,54.95000,17.98262,54.95000,-4.28981,54.95000,3.22790,54.95000,0.44264,54.95000,23.18226
54.96805,54.96000,-2.41431,54.96000,17.51993,54.96000,-3.78307,54.96000,2.48672,54.96000,0.47330,54.96000,23.30552
54.97805,54.97000,-3.84588,54.97000,16.67530,54.97000,-3.28138,54.97000,1.72567,54.97000,0.66690,54.97000,23.37981
54.98805,54.98000,-5.28655,54.98000,15.42772,54.98000,-2.79337,54.98000,0.96606,54.98000,1.02762,54.98000,23.41105
54.99805,54.99000,-6.65914,54.99000,13.77496,54.99000,-2.32396,54.99000,0.23164,54.99000,1.55175,54.99000,23.40904
55.00805,55.00000,-7.89262,55.00000,11.73654,55.00000,-1.87508,55.00000,-0.45244,55.00000,2.22479,55.00000,23.38561
55.01806,55.01000,-8.92844,55.01000,9.35536,55.01000,-1.44753,55.01000,-1.06063,55.01000,3.01868,55.01000,23.35215
55.02806,55.02000,-9.72451,55.02000,6.69763,55.02000,-1.04342,55.02000,-1.56814,55.02000,3.89094,55.02000,23.31742
55.03806,55.03000,-10.25669,55.03000,3.85066,55.03000,-0.66746,55.03000,-1.95213,55.03000,4.78748,55.03000,23.28621
55.04806,55.04000,-10.51818,55.04000,0.91839,55.04000,-0.32633,55.04000,-2.19324,55.04000,5.64938,55.04000,23.25938
55.05806,55.05000,-10.51761,55.05000,-1.98514,55.05000,-0.02641,55.05000,-2.27750,55.05000,6.42189,55.05000,23.23509
55.06806,55.06000,-10.27667,55.06000,-4.74379,55.06000,0.22860,55.06000,-2.19842,55.06000,7.06283,55.06000,23.21078
55.07806,55.07000,-9.82739,55.07000,-7.24778,55.07000,0.43924,55.07000,-1.95885,55.07000,7.54798,55.07000,23.18508
55.08807,55.08000,-9.20900,55.08000,-9.40178,55.08000,0.61039,55.08000,-1.57186,55.08000,7.87242,55.08000,23.15916
55.09807,55.09000,-8.46446,55.09000,-11.13198,55.09000,0.75053,55.09000,-1.06023,55.09000,8.04804,55.09000,23.13708
55.10807,55.10000,-7.63664,55.10000,-12.39155,55.10000,0.87060,55.10000,-0.45420,55.10000,8.09857,55.10000,23.12504
55.11807,55.11000,-6.76494,55.11000,-13.16386,55.11000,0.98268,55.11000,0.21226,55.11000,8.05348,55.11000,23.12954
55.12807,55.12000,-5.88246,55.12000,-13.46240,55.12000,1.09835,55.12000,0.90545,55.12000,7.94219,55.12000,23.15479
55.13807,55.13000,-5.01441,55.13000,-13.32686,55.13000,1.22715,55.13000,1.59488,55.13000,7.78998,55.13000,23.19984
55.14807,55.14000,-4.17748,55.14000,-12.81607,55.14000,1.37512,55.14000,2.25432,55.14000,7.61592,55.14000,23.25637
55.15808,55.15000,-3.38030,55.15000,-11.99977,55.15000,1.54415,55.15000,2.86150,55.15000,7.43305,55.15000,23.30852
55.16808,55.16000,-2.62464,55.16000,-10.95114,55.16000,1.73199,55.16000,3.39751,55.16000,7.24979,55.16000,23.33505
55.17808,55.17000,-1.90710,55.17000,-9.74139,55.17000,1.93297,55.17000,3.84669,55.17000,7.07198,55.17000,23.31338
55.18808,55.18000,-1.22099,55.18000,-8.43642,55.18000,2.13912,55.18000,4.19663,55.18000,6.90458,55.18000,23.22408
55.19808,55.19000,-0.55808,55.19000,-7.09517,55.19000,2.34149,55.19000,4.43813,55.19000,6.75276,55.19000,23.05460
55.20808,55.20000,0.08988,55.20000,-5.76903,55.20000,2.53137,55.20000,4.56491,55.20000,6.62221,55.20000,22.80156
55.21809,55.21000,0.73018,55.21000,-4.50177,55.21000,2.70150,55.21000,4.57338,55.21000,6.51876,55.21000,22.47138
55.22809,55.22000,1.36851,55.22000,-3.32990,55.22000,2.84672,55.22000,4.46275,55.22000,6.44756,55.22000,22.07964
55.23809,55.23000,2.00878,55.23000,-2.28310,55.23000,2.96441,55.23000,4.23571,55.23000,6.41219,55.23000,21.64929
55.24809,55.24000,2.65321,55.24000,-1.38458,55.24000,3.05440,55.24000,3.89924,55.24000,6.41391,55.24000,21.20819
55.25809,55.25000,3.30273,55.25000,-0.65133,55.25000,3.11858,55.25000,3.46536,55.25000,6.45136,55.25000,20.78626
55.26809,55.26000,3.95737,55.26000,-0.09393,55.26000,3.16034,55.26000,2.95142,55.26000,6.52068,55.26000,20.41255
55.27809,55.27000,4.61671,55.27000,0.28383,55.27000,3.18395,55.27000,2.37984,55.27000,6.61615,55.27000,20.11251
55.28810,55.28000,5.28027,55.28000,0.48541,55.28000,3.19386,55.28000,1.77733,55.28000,6.73102,55.28000,19.90588
55.29810,55.29000,5.94780,55.29000,0.52178,55.29000,3.19420,55.29000,1.17384,55.29000,6.85851,55.29000,19.80518
55.30810,55.30000,6.61934,55.30000,0.41109,55.30000,3.18841,55.30000,0.60137,55.30000,6.99278,55.30000,19.81515
55.31810,55.31000,7.29519,55.31000,0.17753,55.31000,3.17896,55.31000,0.09243,55.31000,7.12964,55.31000,19.93311
55.32810,55.32000,7.97575,55.32000,-0.15083,55.32000,3.16724,55.32000,-0.32188,55.32000,7.26704,55.32000,20.15003
55.33810,55.33000,8.66111,55.33000,-0.54504,55.33000,3.15350,55.33000,-0.61429,55.33000,7.40538,55.33000,20.45214
55.34810,55.34000,9.35058,55.34000,-0.97864,55.34000,3.13694,55.34000,-0.76418,55.34000,7.54744,55.34000,20.82274
55.35811,55.35000,10.04209,55.35000,-1.43096,55.35000,3.11581,55.35000,-0.76054,55.35000,7.69825,55.35000,21.24397
55.36811,55.36000,10.73148,55.36000,-1.88958,55.36000,3.08766,55.36000,-0.60425,55.36000,7.86460,55.36000,21.69828
55.37811,55.37000,11.41189,55.37000,-2.35166,55.37000,3.04964,55.37000,-0.30955,55.37000,8.05455,55.37000,22.16977
55.38811,55.38000,12.07302,55.38000,-2.82390,55.38000,2.99892,55.38000,0.09593,55.38000,8.27662,55.38000,22.64515
55.39811,55.39000,12.70066,55.39000,-3.32109,55.39000,2.93313,55.39000,0.57260,55.39000,8.53912,55.39000,23.11414
55.40811,55.40000,13.27625,55.40000,-3.86294,55.40000,2.85081,55.40000,1.07200,55.40000,8.84941,55.40000,23.56914
55.41811,55.41000,13.77672,55.41000,-4.46949,55.41000,2.75190,55.41000,1.54125,55.41000,9.21322,55.41000,24.00419
55.42812,55.42000,14.17464,55.42000,-5.15504,55.42000,2.63823,55.42000,1.92857,55.42000,9.63425,55.42000,24.41365
55.43812,55.43000,14.43872,55.43000,-5.92159,55.43000,2.51394,55.43000,2.18870,55.43000,10.11370,55.43000,24.79106
55.44812,55.44000,14.53487,55.44000,-6.75276,55.44000,2.38584,55.44000,2.28795,55.44000,10.65011,55.44000,25.12827
55.45812,55.45000,14.42788,55.45000,-7.61027,55.45000,2.26361,55.45000,2.20808,55.45000,11.23902,55.45000,25.41508
55.46812,55.46000,14.08364,55.46000,-8.43460,55.46000,2.15991,55.46000,1.94961,55.46000,11.87282,55.46000,25.63941
55.47812,55.47000,13.47211,55.47000,-9.15108,55.47000,2.09016,55.47000,1.53385,55.47000,12.54063,55.47000,25.78845
55.48812,55.48000,12.57060,55.48000,-9.68076,55.48000,2.07206,55.48000,1.00263,55.48000,13.22833,55.48000,25.85086
55.49813,55.49000,11.36737,55.49000,-9.95409,55.49000,2.12469,55.49000,0.41426,55.49000,13.91897,55.49000,25.81976
55.50813,55.50000,9.86503,55.50000,-9.92384,55.50000,2.26713,55.50000,-0.16416,55.50000,14.59346,55.50000,25.69544
55.51813,55.51000,8.08346,55.51000,-9.57367,55.51000,2.51669,55.51000,-0.66604,55.51000,15.23150,55.51000,25.48617
55.52813,55.52000,6.06172,55.52000,-8.92004,55.52000,2.88672,55.52000,-1.03383,55.52000,15.81299,55.52000,25.20629
55.53813,55.53000,3.85864,55.53000,-8.00734,55.53000,3.38438,55.53000,-1.22558,55.53000,16.31942,55.53000,24.87184
55.54813,55.54000,1.55151,55.54000,-6.89860,55.54000,4.00870,55.54000,-1.21927,55.54000,16.73524,55.54000,24.49640
55.55813,55.55000,-0.76722,55.55000,-5.66498,55.55000,4.74931,55.55000,-1.01420,55.55000,17.04886,55.55000,24.08943
55.56814,55.56000,-2.99535,55.56000,-4.37685,55.56000,5.58616,55.56000,-0.62895,55.56000,17.25341,55.56000,23.65802
55.57814,55.57000,-5.02820,55.57000,-3.09713,55.57000,6.49058,55.57000,-0.09613,55.57000,17.34754,55.57000,23.21042
55.58814,55.58000,-6.76700,55.58000,-1.87703,55.58000,7.42733,55.58000,0.54418,55.58000,17.33647,55.58000,22.75868
55.59814,55.59000,-8.12764,55.59000,-0.75390,55.59000,8.35737,55.59000,1.25042,55.59000,17.23306,55.59000,22.31901
55.60814,55.60000,-9.04851,55.60000,0.24912,55.60000,9.24075,55.60000,1.98364,55.60000,17.05817,55.60000,21.90987
55.61814,55.61000,-9.49634,55.61000,1.12195,55.61000,10.03942,55.61000,2.70994,55.61000,16.83976,55.61000,21.54894
55.62815,55.62000,-9.46882,55.62000,1.86527,55.62000,10.71981,55.62000,3.40164,55.62000,16.61038,55.62000,21.25029
55.63815,55.63000,-8.99372,55.63000,2.48797,55.63000,11.25488,55.63000,4.03795,55.63000,16.40332,55.63000,21.02286
55.64815,55.64000,-8.12460,55.64000,3.00454,55.64000,11.62535,55.64000,4.60511,55.64000,16.24811,55.64000,20.87057
55.65815,55.65000,-6.93390,55.65000,3.43277,55.65000,11.81990,55.65000,5.09613,55.65000,16.16611,55.65000,20.79346
55.66815,55.66000,-5.50500,55.66000,3.79179,55.66000,11.83465,55.66000,5.51019,55.66000,16.16733,55.66000,20.78892
55.67815,55.67000,-3.92443,55.67000,4.10037,55.67000,11.67217,55.67000,5.85164,55.67000,16.24901,55.67000,20.85202
55.68815,55.68000,-2.27549,55.68000,4.37570,55.68000,11.34058,55.68000,6.12870,55.68000,16.39627,55.68000,20.97502
55.69816,55.69000,-0.63369,55.69000,4.63250,55.69000,10.85265,55.69000,6.35191,55.69000,16.58428,55.69000,21.14667
55.70816,55.70000,0.93603,55.70000,4.88266,55.70000,10.22494,55.70000,6.53258,55.70000,16.78154,55.70000,21.35219
55.71816,55.71000,2.38043,55.71000,5.13524,55.71000,9.47668,55.71000,6.68130,55.71000,16.95341,55.71000,21.57432
55.72816,55.72000,3.65804,55.72000,5.39680,55.72000,8.62848,55.72000,6.80678,55.72000,17.06544,55.72000,21.79551
55.73816,55.73000,4.73852,55.73000,5.67184,55.73000,7.70108,55.73000,6.91523,55.73000,17.08632,55.73000,22.00061
55.74816,55.74000,5.60173,55.74000,5.96328,55.74000,6.71408,55.74000,7.01020,55.74000,16.99003,55.74000,22.17927
55.75816,55.75000,6.23701,55.75000,6.27280,55.75000,5.68508,55.75000,7.09272,55.75000,16.75758,55.75000,22.32739
55.76817,55.76000,6.64256,55.76000,6.60116,55.76000,4.62908,55.76000,7.16171,55.76000,16.37803,55.76000,22.44714
55.77817,55.77000,6.82513,55.77000,6.94845,55.77000,3.55834,55.77000,7.21442,55.77000,15.84926,55.77000,22.54585
55.78817,55.78000,6.79981,55.78000,7.31434,55.78000,2.48243,55.78000,7.24686,55.78000,15.17820,55.78000,22.63412
55.79817,55.79000,6.58978,55.79000,7.69836,55.79000,1.40869,55.79000,7.25429,55.79000,14.38065,55.79000,22.72385
55.80817,55.80000,6.22576,55.80000,8.10024,55.80000,0.34280,55.80000,7.23165,55.80000,13.48042,55.80000,22.82661
55.81817,55.81000,5.74489,55.81000,8.52026,55.81000,-0.71023,55.81000,7.17415,55.81000,12.50782,55.81000,22.95250
55.82817,55.82000,5.18899,55.82000,8.95943,55.82000,-1.74496,55.82000,7.07771,55.82000,11.49758,55.82000,23.10965
55.83818,55.83000,4.60194,55.83000,9.41967,55.83000,-2.75432,55.83000,6.93950,55.83000,10.48599,55.83000,23.30389
55.84818,55.84000,4.02651,55.84000,9.90362,55.84000,-3.72862,55.84000,6.75822,55.84000,9.50786,55.84000,23.53873
55.85818,55.85000,3.50066,55.85000,10.41434,55.85000,-4.65509,55.85000,6.53436,55.85000,8.59316,55.85000,23.81535
55.86818,55.86000,3.05401,55.86000,10.95474,55.86000,-5.51798,55.86000,6.27010,55.86000,7.76418,55.86000,24.13268
55.87818,55.87000,2.70485,55.87000,11.52676,55.87000,-6.29923,55.87000,5.96911,55.87000,7.03350,55.87000,24.48761
55.88818,55.88000,2.45810,55.88000,12.13041,55.88000,-6.97943,55.88000,5.63602,55.88000,6.40346,55.88000,24.87521
55.89818,55.89000,2.30452,55.89000,12.76271,55.89000,-7.53877,55.89000,5.27580,55.89000,5.86721,55.89000,25.28910
55.90819,55.90000,2.22131,55.90000,13.41652,55.90000,-7.95815,55.90000,4.89299,55.90000,5.41136,55.90000,25.72175
55.91819,55.91000,2.17407,55.91000,14.07944,55.91000,-8.22037,55.91000,4.49104,55.91000,5.01950,55.91000,26.16484
55.92819,55.92000,2.11999,55.92000,14.73293,55.92000,-8.31171,55.92000,4.07176,55.92000,4.67595,55.92000,26.60961
55.93819,55.93000,2.01190,55.93000,15.35170,55.93000,-8.22361,55.93000,3.63517,55.93000,4.36881,55.93000,27.04720
55.94819,55.94000,1.80309,55.94000,15.90364,55.94000,-7.95420,55.94000,3.17965,55.94000,4.09184,55.94000,27.46899
55.95819,55.95000,1.45242,55.95000,16.35041,55.95000,-7.50938,55.95000,2.70257,55.95000,3.84510,55.95000,27.86682
55.96819,55.96000,0.92947,55.96000,16.64859,55.96000,-6.90335,55.96000,2.20125,55.96000,3.63442,55.96000,28.23320
55.97820,55.97000,0.21894,55.97000,16.75175,55.97000,-6.15870,55.97000,1.67414,55.97000,3.47041,55.97000,28.56156
55.98820,55.98000,-0.67626,55.98000,16.61306,55.98000,-5.30591,55.98000,1.12199,55.98000,3.36735,55.98000,28.84656
55.99820,55.99000,-1.73382,55.99000,16.18860,55.99000,-4.38165,55.99000,0.54879,55.99000,3.34216,55.99000,29.08463
56.00820,56.00000,-2.91302,56.00000,15.44105,56.00000,-3.42544,56.00000,-0.03760,56.00000,3.41328,56.00000,29.27428
56.01820,56.01000,-4.15804,56.01000,14.34366,56.01000,-2.47484,56.01000,-0.62515,56.01000,3.59902,56.01000,29.41622
56.02820,56.02000,-5.40358,56.02000,12.88405,56.02000,-1.56068,56.02000,-1.19776,56.02000,3.91482,56.02000,29.51270
56.03821,56.03000,-6.58192,56.03000,11.06765,56.03000,-0.70422,56.03000,-1.73564,56.03000,4.36908,56.03000,29.56629
56.04821,56.04000,-7.63029,56.04000,8.92018,56.04000,0.08237,56.04000,-2.21594,56.04000,4.95777,56.04000,29.57814
56.05821,56.05000,-8.49704,56.05000,6.48879,56.05000,0.79287,56.05000,-2.61392,56.05000,5.65957,56.05000,29.54653
56.06821,56.06000,-9.14556,56.06000,3.84148,56.06000,1.42351,56.06000,-2.90460,56.06000,6.43452,56.06000,29.46618
56.07821,56.07000,-9.55543,56.07000,1.06445,56.07000,1.97146,56.07000,-3.06503,56.07000,7.22816,56.07000,29.32909
56.08821,56.08000,-9.72149,56.08000,-1.74258,56.08000,2.43584,56.08000,-3.07725,56.08000,7.98053,56.08000,29.12677
56.09821,56.09000,-9.65190,56.09000,-4.47264,56.09000,2.81957,56.09000,-2.93137,56.09000,8.63701,56.09000,28.85331
56.10822,56.10000,-9.36617,56.10000,-7.01872,56.10000,3.12998,56.10000,-2.62815,56.10000,9.15709,56.10000,28.50860
56.11822,56.11000,-8.89309,56.11000,-9.28134,56.11000,3.37772,56.11000,-2.18010,56.11000,9.51893,56.11000,28.10080
56.12822,56.12000,-8.26807,56.12000,-11.17576,56.12000,3.57503,56.12000,-1.61071,56.12000,9.71954,56.12000,27.64750
56.13822,56.13000,-7.52980,56.13000,-12.63853,56.13000,3.73456,56.13000,-0.95141,56.13000,9.77157,56.13000,27.17516
56.14822,56.14000,-6.71639,56.14000,-13.63257,56.14000,3.86903,56.14000,-0.23719,56.14000,9.69817,56.14000,26.71653
56.15822,56.15000,-5.86206,56.15000,-14.14980,56.15000,3.99088,56.15000,0.49811,56.15000,9.52717,56.15000,26.30614
56.16822,56.16000,-4.99468,56.16000,-14.21020,56.16000,4.11112,56.16000,1.22533,56.16000,9.28578,56.16000,25.97440
56.17823,56.17000,-4.13472,56.17000,-13.85729,56.17000,4.23783,56.17000,1.92123,56.17000,8.99713,56.17000,25.74146
56.18823,56.18000,-3.29533,56.18000,-13.15125,56.18000,4.37477,56.18000,2.56787,56.18000,8.67904,56.18000,25.61264
56.19823,56.19000,-2.48321,56.19000,-12.16145,56.19000,4.52118,56.19000,3.15098,56.19000,8.34483,56.19000,25.57688
56.20823,56.20000,-1.70001,56.20000,-10.96014,56.20000,4.67267,56.20000,3.65861,56.20000,8.00513,56.20000,25.60859
56.21823,56.21000,-0.94387,56.21000,-9.61780,56.21000,4.82278,56.21000,4.08034,56.21000,7.66967,56.21000,25.67233
56.22823,56.22000,-0.21084,56.22000,-8.20011,56.22000,4.96443,56.22000,4.40699,56.22000,7.34836,56.22000,25.72910
56.23823,56.23000,0.50386,56.23000,-6.76604,56.23000,5.09097,56.23000,4.63061,56.23000,7.05141,56.23000,25.74289
56.24824,56.24000,1.20488,56.24000,-5.36662,56.24000,5.19695,56.24000,4.74458,56.24000,6.78890,56.24000,25.68638
56.25824,56.25000,1.89612,56.25000,-4.04415,56.25000,5.27864,56.25000,4.74404,56.25000,6.56995,56.25000,25.54507
56.26824,56.26000,2.58032,56.26000,-2.83179,56.26000,5.33437,56.26000,4.62670,56.26000,6.40178,56.26000,25.31944
56.27824,56.27000,3.25908,56.27000,-1.75353,56.27000,5.36470,56.27000,4.39396,56.27000,6.28883,56.27000,25.02500
56.28824,56.28000,3.93293,56.28000,-0.82448,56.28000,5.37212,56.28000,4.05201,56.28000,6.23207,56.28000,24.69025
56.29824,56.29000,4.60173,56.29000,-0.05154,56.29000,5.36060,56.29000,3.61275,56.29000,6.22884,56.29000,24.35282
56.30824,56.30000,5.26506,56.30000,0.56580,56.30000,5.33493,56.30000,3.09401,56.30000,6.27311,56.30000,24.05420
56.31825,56.31000,5.92259,56.31000,1.03448,56.31000,5.30010,56.31000,2.51904,56.31000,6.35629,56.31000,23.83396
56.32825,56.32000,6.57438,56.32000,1.36670,56.32000,5.26070,56.32000,1.91539,56.32000,6.46840,56.32000,23.72412
56.33825,56.33000,7.22108,56.33000,1.57856,56.33000,5.22050,56.33000,1.31331,56.33000,6.59931,56.33000,23.74497
56.34825,56.34000,7.86389,56.34000,1.68840,56.34000,5.18219,56.34000,0.74396,56.34000,6.73989,56.34000,23.90269
56.35825,56.35000,8.50440,56.35000,1.71473,56.35000,5.14718,56.35000,0.23742,56.35000,6.88305,56.35000,24.18943
56.36825,56.36000,9.14418,56.36000,1.67395,56.36000,5.11558,56.36000,-0.17927,56.36000,7.02448,56.36000,24.58553
56.37826,56.37000,9.78431,56.37000,1.57814,56.37000,5.08632,56.37000,-0.48429,56.37000,7.16309,56.37000,25.06339
56.38826,56.38000,10.42468,56.38000,1.43315,56.38000,5.05725,56.38000,-0.66307,56.38000,7.30118,56.38000,25.59229
56.39826,56.39000,11.06327,56.39000,1.23745,56.39000,5.02524,56.39000,-0.71026,56.39000,7.44426,56.39000,26.14295
56.40826,56.40000,11.69528,56.40000,0.98192,56.40000,4.98641,56.40000,-0.63107,56.40000,7.60066,56.40000,26.69096
56.41826,56.41000,12.31229,56.41000,0.65070,56.41000,4.93623,56.41000,-0.44171,56.41000,7.78084,56.41000,27.21863
56.42826,56.42000,12.90154,56.42000,0.22337,56.42000,4.86978,56.42000,-0.16871,56.42000,7.99659,56.42000,27.71513
56.43826,56.43000,13.44526,56.43000,-0.32135,56.43000,4.78200,56.43000,0.15307,56.43000,8.26018,56.43000,28.17522
56.44827,56.44000,13.92038,56.44000,-1.00042,56.44000,4.66797,56.44000,0.48335,56.44000,8.58334,56.44000,28.59730
56.45827,56.45000,14.29847,56.45000,-1.82028,56.45000,4.52338,56.45000,0.77994,56.45000,8.97630,56.45000,28.98117
56.46827,56.46000,14.54635,56.46000,-2.77078,56.46000,4.34508,56.46000,1.00261,56.46000,9.44670,56.46000,29.32603
56.47827,56.47000,14.62724,56.47000,-3.82041,56.47000,4.13168,56.47000,1.11718,56.47000,9.99849,56.47000,29.62880
56.48827,56.48000,14.50266,56.48000,-4.91466,56.48000,3.88437,56.48000,1.09978,56.48000,10.63086,56.48000,29.88330
56.49827,56.49000,14.13513,56.49000,-5.97858,56.49000,3.60758,56.49000,0.94117,56.49000,11.33730,56.49000,30.08047
56.50827,56.50000,13.49148,56.50000,-6.92413,56.50000,3.30964,56.50000,0.65057,56.50000,12.10507,56.50000,30.21026
56.51828,56.51000,12.54666,56.51000,-7.66183,56.51000,3.00308,56.51000,0.25737,56.51000,12.91509,56.51000,30.26456
56.52828,56.52000,11.28762,56.52000,-8.11456,56.52000,2.70458,56.52000,-0.19056,56.52000,13.74245,56.52000,30.24024
56.53828,56.53000,9.71711,56.53000,-8.23046,56.53000,2.43432,56.53000,-0.63274,56.53000,14.55749,56.53000,30.14094
56.54828,56.54000,7.85670,56.54000,-7.99110,56.54000,2.21470,56.54000,-1.00469,56.54000,15.32755,56.54000,29.97611
56.55828,56.55000,5.74872,56.55000,-7.41284,56.55000,2.06831,56.55000,-1.24767,56.55000,16.01922,56.55000,29.75759
56.56828,56.56000,3.45667,56.56000,-6.54114,56.56000,2.01541,56.56000,-1.31761,56.56000,16.60080,56.56000,29.49493
56.57828,56.57000,1.06350,56.57000,-5.44077,56.57000,2.07117,56.57000,-1.19128,56.57000,17.04476,56.57000,29.19230
56.58829,56.58000,-1.33221,56.58000,-4.18517,56.58000,2.24340,56.58000,-0.86803,56.58000,17.32972,56.58000,28.84897
56.59829,56.59000,-3.62240,56.59000,-2.84774,56.59000,2.53106,56.59000,-0.36675,56.59000,17.44206,56.59000,28.46318
56.60829,56.60000,-5.69747,56.60000,-1.49525,56.60000,2.92401,56.60000,0.28043,56.60000,17.37734,56.60000,28.03655
56.61829,56.61000,-7.45539,56.61000,-0.18356,56.61000,3.40377,56.61000,1.03501,56.61000,17.14181,56.61000,27.57653
56.62829,56.62000,-8.81088,56.62000,1.04480,56.62000,3.94498,56.62000,1.85739,56.62000,16.75371,56.62000,27.09554
56.63829,56.63000,-9.70331,56.63000,2.16127,56.63000,4.51744,56.63000,2.71012,56.63000,16.24349,56.63000,26.60800
56.64829,56.64000,-10.10221,56.64000,3.15027,56.64000,5.08841,56.64000,3.55967,56.64000,15.65243,56.64000,26.12675
56.65830,56.65000,-10.00934,56.65000,4.00721,56.65000,5.62509,56.65000,4.37753,56.65000,15.02917,56.65000,25.66092
56.66830,56.66000,-9.45721,56.66000,4.73613,56.66000,6.09707,56.66000,5.14089,56.66000,14.42452,56.66000,25.21604
56.67830,56.67000,-8.50421,56.67000,5.34753,56.67000,6.47823,56.67000,5.83306,56.67000,13.88523,56.67000,24.79610
56.68830,56.68000,-7.22730,56.68000,5.85624,56.68000,6.74815,56.68000,6.44333,56.68000,13.44794,56.68000,24.40619
56.69830,56.69000,-5.71370,56.69000,6.27961,56.69000,6.89277,56.69000,6.96657,56.69000,13.13436,56.69000,24.05391
56.70830,56.70000,-4.05311,56.70000,6.63568,56.70000,6.90458,56.70000,7.40253,56.70000,12.94866,56.70000,23.74860
56.71830,56.71000,-2.33136,56.71000,6.94164,56.71000,6.78235,56.71000,7.75497,56.71000,12.87739,56.71000,23.49873
56.72831,56.72000,-0.62597,56.72000,7.21275,56.72000,6.53072,56.72000,8.03065,56.72000,12.89194,56.72000,23.30890
56.73831,56.73000,0.99648,56.73000,7.46176,56.73000,6.15926,56.73000,8.23815,56.73000,12.95277,56.73000,23.17781
56.74831,56.74000,2.48153,56.74000,7.69891,56.74000,5.68130,56.74000,8.38671,56.74000,13.01482,56.74000,23.09830
