Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
62.90921,62.90000,4.52953,62.90000,-6.30356,62.90000,-1.06356,62.90000,7.33796
62.91921,62.91000,4.41477,62.91000,-6.39350,62.91000,-1.26009,62.91000,7.30862
62.92921,62.92000,4.29753,62.92000,-6.34792,62.92000,-1.37324,62.92000,7.20929
62.93922,62.93000,4.17973,62.93000,-6.18142,62.93000,-1.39195,62.93000,7.04160
62.94922,62.94000,4.06413,62.94000,-5.91139,62.94000,-1.31255,62.94000,6.81228
62.95922,62.95000,3.95410,62.95000,-5.55652,62.95000,-1.13749,62.95000,6.53227
62.96922,62.96000,3.85338,62.96000,-5.13553,62.96000,-0.87366,62.96000,6.21556
62.97922,62.97000,3.76568,62.97000,-4.66607,62.97000,-0.53053,62.97000,5.87793
62.98922,62.98000,3.69427,62.98000,-4.16390,62.98000,-0.11857,62.98000,5.53553
62.99922,62.99000,3.64154,62.99000,-3.64237,62.99000,0.35209,62.99000,5.20364
63.00923,63.00000,3.60861,63.00000,-3.11232,63.00000,0.87245,63.00000,4.89555
63.01923,63.01000,3.59515,63.01000,-2.58225,63.01000,1.43493,63.01000,4.62173
63.02923,63.02000,3.59933,63.02000,-2.05869,63.02000,2.03335,63.02000,4.38942
63.03923,63.03000,3.61800,63.03000,-1.54681,63.03000,2.66252,63.03000,4.20241
63.04923,63.04000,3.64716,63.04000,-1.05099,63.04000,3.31781,63.04000,4.06130
63.05923,63.05000,3.68250,63.05000,-0.57536,63.05000,3.99462,63.05000,3.96396
63.06923,63.06000,3.72002,63.06000,-0.12417,63.06000,4.68793,63.06000,3.90616
63.07924,63.07000,3.75676,63.07000,0.29799,63.07000,5.39201,63.07000,3.88246
63.08924,63.08000,3.79132,63.08000,0.68624,63.08000,6.10027,63.08000,3.88698
63.09924,63.09000,3.82426,63.09000,1.03564,63.09000,6.80531,63.09000,3.91420
63.10924,63.10000,3.85821,63.10000,1.34168,63.10000,7.49910,63.10000,3.95964
63.11924,63.11000,3.89770,63.11000,1.60084,63.11000,8.17330,63.11000,4.02022
63.12924,63.12000,3.94865,63.12000,1.81124,63.12000,8.81962,63.12000,4.09442
63.13924,63.13000,4.01755,63.13000,1.97322,63.13000,9.43025,63.13000,4.18212
63.14925,63.14000,4.11042,63.14000,2.08986,63.14000,9.99813,63.14000,4.28426
63.15925,63.15000,4.23176,63.15000,2.16724,63.15000,10.51723,63.15000,4.40220
63.16925,63.16000,4.38350,63.16000,2.21441,63.16000,10.98262,63.16000,4.53720
63.17925,63.17000,4.56435,63.17000,2.24314,63.17000,11.39037,63.17000,4.68988
63.18925,63.18000,4.76951,63.18000,2.26741,63.18000,11.73731,63.18000,4.86003
63.19925,63.19000,4.99099,63.19000,2.30273,63.19000,12.02074,63.19000,5.04669
63.20926,63.20000,5.21845,63.20000,2.36535,63.20000,12.23815,63.20000,5.24874
63.21926,63.21000,5.44055,63.21000,2.47140,63.21000,12.38706,63.21000,5.46572
63.22926,63.22000,5.64654,63.22000,2.63616,63.22000,12.46516,63.22000,5.69877
63.23926,63.23000,5.82783,63.23000,2.87329,63.23000,12.47062,63.23000,5.95156
63.24926,63.24000,5.97926,63.24000,3.19428,63.24000,12.40286,63.24000,6.23071
63.25926,63.25000,6.09970,63.25000,3.60793,63.25000,12.26335,63.25000,6.54562
63.26926,63.26000,6.19190,63.26000,4.11987,63.26000,12.05657,63.26000,6.90740
63.27927,63.27000,6.26164,63.27000,4.73204,63.27000,11.79090,63.27000,7.32726
63.28927,63.28000,6.31645,63.28000,5.44216,63.28000,11.47892,63.28000,7.81446
63.29927,63.29000,6.36434,63.29000,6.24317,63.29000,11.13715,63.29000,8.37446
63.30927,63.30000,6.41251,63.30000,7.12294,63.30000,10.78502,63.30000,9.00739
63.31927,63.31000,6.46636,63.31000,8.06445,63.31000,10.44316,63.31000,9.70716
63.32927,63.32000,6.52852,63.32000,9.04627,63.32000,10.13126,63.32000,10.46123
63.33927,63.33000,6.59836,63.33000,10.04353,63.33000,9.86584,63.33000,11.25106
63.34928,63.34000,6.67191,63.34000,11.02921,63.34000,9.65827,63.34000,12.05323
63.35928,63.35000,6.74241,63.35000,11.97545,63.35000,9.51328,63.35000,12.84110
63.36928,63.36000,6.80145,63.36000,12.85505,63.36000,9.42837,63.36000,13.58685
63.37928,63.37000,6.84030,63.37000,13.64290,63.37000,9.39411,63.37000,14.26360
63.38928,63.38000,6.85133,63.38000,14.31726,63.38000,9.39533,63.38000,14.84736
63.39928,63.39000,6.82907,63.39000,14.86091,63.39000,9.41299,63.39000,15.31867
63.40928,63.40000,6.77091,63.40000,15.26210,63.40000,9.42627,63.40000,15.66381
63.41929,63.41000,6.67732,63.41000,15.51504,63.41000,9.41475,63.41000,15.87551
63.42929,63.42000,6.55171,63.42000,15.62021,63.42000,9.36014,63.42000,15.95314
63.43929,63.43000,6.39986,63.43000,15.58410,63.43000,9.24764,63.43000,15.90240
63.44929,63.44000,6.22919,63.44000,15.41871,63.44000,9.06659,63.44000,15.73468
63.45929,63.45000,6.04788,63.45000,15.14057,63.45000,8.81068,63.45000,15.46597
63.46929,63.46000,5.86408,63.46000,14.76963,63.46000,8.47763,63.46000,15.11556
63.47929,63.47000,5.68522,63.47000,14.32784,63.47000,8.06867,63.47000,14.70465
63.48930,63.48000,5.51752,63.48000,13.83775,63.48000,7.58772,63.48000,14.25495
63.49930,63.49000,5.36568,63.49000,13.32125,63.49000,7.04062,63.49000,13.78734
63.50930,63.50000,5.23273,63.50000,12.79832,63.50000,6.43440,63.50000,13.32078
63.51930,63.51000,5.12015,63.51000,12.28622,63.51000,5.77666,63.51000,12.87147
63.52930,63.52000,5.02805,63.52000,11.79896,63.52000,5.07525,63.52000,12.45243
63.53930,63.53000,4.95555,63.53000,11.34703,63.53000,4.33802,63.53000,12.07332
63.54930,63.54000,4.90121,63.54000,10.93758,63.54000,3.57288,63.54000,11.74062
63.55931,63.55000,4.86349,63.55000,10.57478,63.55000,2.78783,63.55000,11.45805
63.56931,63.56000,4.84117,63.56000,10.26029,63.56000,1.99120,63.56000,11.22709
63.57931,63.57000,4.83363,63.57000,9.99386,63.57000,1.19179,63.57000,11.04753
63.58931,63.58000,4.84108,63.58000,9.77388,63.58000,0.39904,63.58000,10.91794
63.59931,63.59000,4.86450,63.59000,9.59772,63.59000,-0.37688,63.59000,10.83597
63.60931,63.60000,4.90560,63.60000,9.46203,63.60000,-1.12499,63.60000,10.79850
63.61932,63.61000,4.96642,63.61000,9.36278,63.61000,-1.83356,63.61000,10.80150
63.62932,63.62000,5.04896,63.62000,9.29515,63.62000,-2.49029,63.62000,10.83987
63.63932,63.63000,5.15472,63.63000,9.25345,63.63000,-3.08259,63.63000,10.90711
63.64932,63.64000,5.28413,63.64000,9.23089,63.64000,-3.59805,63.64000,10.99511
63.65932,63.65000,5.43622,63.65000,9.21955,63.65000,-4.02506,63.65000,11.09409
63.66932,63.66000,5.60829,63.66000,9.21035,63.66000,-4.35357,63.66000,11.19277
63.67932,63.67000,5.79588,63.67000,9.19329,63.67000,-4.57587,63.67000,11.27879
63.68933,63.68000,5.99285,63.68000,9.15772,63.68000,-4.68738,63.68000,11.33947
63.69933,63.69000,6.19176,63.69000,9.09265,63.69000,-4.68716,63.69000,11.36257
63.70933,63.70000,6.38433,63.70000,8.98703,63.70000,-4.57832,63.70000,11.33718
63.71933,63.71000,6.56200,63.71000,8.83001,63.71000,-4.36798,63.71000,11.25452
63.72933,63.72000,6.71664,63.72000,8.61107,63.72000,-4.06718,63.72000,11.10858
63.73933,63.73000,6.84121,63.73000,8.32023,63.73000,-3.69048,63.73000,10.89666
63.74933,63.74000,6.93038,63.74000,7.94831,63.74000,-3.25565,63.74000,10.61980
63.75934,63.75000,6.98093,63.75000,7.48742,63.75000,-2.78322,63.75000,10.28295
63.76934,63.76000,6.99196,63.76000,6.93173,63.76000,-2.29612,63.76000,9.89496
63.77934,63.77000,6.96468,63.77000,6.27842,63.77000,-1.81907,63.77000,9.46829
63.78934,63.78000,6.90204,63.78000,5.52879,63.78000,-1.37761,63.78000,9.01840
63.79934,63.79000,6.80821,63.79000,4.68932,63.79000,-0.99666,63.79000,8.56277
63.80934,63.80000,6.68804,63.80000,3.77230,63.80000,-0.69857,63.80000,8.11964
63.81934,63.81000,6.54665,63.81000,2.79597,63.81000,-0.50081,63.81000,7.70654
63.82935,63.82000,6.38922,63.82000,1.78382,63.82000,-0.41370,63.82000,7.33863
63.83935,63.83000,6.22059,63.83000,0.76325,63.83000,-0.43863,63.83000,7.02711
63.84935,63.84000,6.04505,63.84000,-0.23633,63.84000,-0.56733,63.84000,6.77785
63.85935,63.85000,5.86617,63.85000,-1.18564,63.85000,-0.78234,63.85000,6.59082
63.86935,63.86000,5.68680,63.86000,-2.05743,63.86000,-1.05870,63.86000,6.46022
63.87935,63.87000,5.50912,63.87000,-2.82816,63.87000,-1.36658,63.87000,6.37539
63.88935,63.88000,5.33478,63.88000,-3.47911,63.88000,-1.67430,63.88000,6.32219
63.89936,63.89000,5.16486,63.89000,-3.99715,63.89000,-1.95130,63.89000,6.28456
63.90936,63.90000,4.99989,63.90000,-4.37497,63.90000,-2.17079,63.90000,6.24616
63.91936,63.91000,4.83985,63.91000,-4.61103,63.91000,-2.31168,63.91000,6.19187
63.92936,63.92000,4.68424,63.92000,-4.70910,63.92000,-2.35961,63.92000,6.10919
63.93936,63.93000,4.53227,63.93000,-4.67763,63.93000,-2.30719,63.93000,5.98919
63.94936,63.94000,4.38309,63.94000,-4.52892,63.94000,-2.15335,63.94000,5.82728
63.95936,63.95000,4.23616,63.95000,-4.27809,63.95000,-1.90216,63.95000,5.62345
63.96937,63.96000,4.09146,63.96000,-3.94204,63.96000,-1.56133,63.96000,5.38213
63.97937,63.97000,3.94970,63.97000,-3.53841,63.97000,-1.14068,63.97000,5.11162
63.98937,63.98000,3.81233,63.98000,-3.08462,63.98000,-0.65077,63.98000,4.82314
63.99937,63.99000,3.68132,63.99000,-2.59702,63.99000,-0.10193,63.99000,4.52964
64.00937,64.00000,3.55889,64.00000,-2.09037,64.00000,0.49631,64.00000,4.24444
64.01937,64.01000,3.44713,64.01000,-1.57750,64.01000,1.13535,64.01000,3.97999
64.02938,64.02000,3.34766,64.02000,-1.06929,64.02000,1.80737,64.02000,3.74677
64.03938,64.03000,3.26139,64.03000,-0.57482,64.03000,2.50497,64.03000,3.55245
64.04938,64.04000,3.18843,64.04000,-0.10170,64.04000,3.22070,64.04000,3.40144
64.05938,64.05000,3.12813,64.05000,0.34358,64.05000,3.94670,64.05000,3.29474
64.06938,64.06000,3.07929,64.06000,0.75526,64.06000,4.67442,64.06000,3.23024
64.07938,64.07000,3.04044,64.07000,1.12811,64.07000,5.39456,64.07000,3.20315
64.08938,64.08000,3.01024,64.08000,1.45725,64.08000,6.09718,64.08000,3.20682
64.09939,64.09000,2.98787,64.09000,1.73827,64.09000,6.77204,64.09000,3.23362
64.10939,64.10000,2.97330,64.10000,1.96743,64.10000,7.40909,64.10000,3.27588
64.11939,64.11000,2.96764,64.11000,2.14199,64.11000,7.99903,64.11000,3.32672
64.12939,64.12000,2.97312,64.12000,2.26069,64.12000,8.53395,64.12000,3.38087
64.13939,64.13000,2.99304,64.13000,2.32423,64.13000,9.00787,64.13000,3.43512
64.14939,64.14000,3.03146,64.14000,2.33571,64.14000,9.41718,64.14000,3.48855
64.15939,64.15000,3.09268,64.15000,2.30103,64.15000,9.76091,64.15000,3.54251
64.16940,64.16000,3.18058,64.16000,2.22907,64.16000,10.04081,64.16000,3.60029
64.17940,64.17000,3.29799,64.17000,2.13168,64.17000,10.26113,64.17000,3.66658
64.18940,64.18000,3.44601,64.18000,2.02352,64.18000,10.42818,64.18000,3.74692
64.19940,64.19000,3.62359,64.19000,1.92149,64.19000,10.54960,64.19000,3.84714
64.20940,64.20000,3.82744,64.20000,1.84412,64.20000,10.63338,64.20000,3.97293
64.21940,64.21000,4.05223,64.21000,1.81065,64.21000,10.68692,64.21000,4.12976
64.22940,64.22000,4.29118,64.22000,1.84008,64.22000,10.71612,64.22000,4.32294
64.23941,64.23000,4.53692,64.23000,1.95002,64.23000,10.72471,64.23000,4.55789
64.24941,64.24000,4.78244,64.24000,2.15569,64.24000,10.71407,64.24000,4.84047
64.25941,64.25000,5.02197,64.25000,2.46893,64.25000,10.68340,64.25000,5.17710
64.26941,64.26000,5.25145,64.26000,2.89745,64.26000,10.63036,64.26000,5.57455
64.27941,64.27000,5.46858,64.27000,3.44426,64.27000,10.55202,64.27000,6.03908
64.28941,64.28000,5.67228,64.28000,4.10720,64.28000,10.44594,64.28000,6.57531
64.29941,64.29000,5.86209,64.29000,4.87871,64.29000,10.31123,64.29000,7.18471
64.30942,64.30000,6.03744,64.30000,5.74571,64.30000,10.14927,64.30000,7.86449
64.31942,64.31000,6.19724,64.31000,6.68981,64.31000,9.96390,64.31000,8.60673
64.32942,64.32000,6.33961,64.32000,7.68790,64.32000,9.76108,64.32000,9.39818
64.33942,64.33000,6.46178,64.33000,8.71324,64.33000,9.54806,64.33000,10.22072
64.34942,64.34000,6.56014,64.34000,9.73689,64.34000,9.33225,64.34000,11.05222
64.35942,64.35000,6.63047,64.35000,10.72932,64.35000,9.11995,64.35000,11.86806
64.36943,64.36000,6.66844,64.36000,11.66211,64.36000,8.91526,64.36000,12.64283
64.37943,64.37000,6.67033,64.37000,12.50954,64.37000,8.71938,64.37000,13.35217
64.38943,64.38000,6.63379,64.38000,13.24980,64.38000,8.53051,64.38000,13.97447
64.39943,64.39000,6.55848,64.39000,13.86593,64.39000,8.34411,64.39000,14.49221
64.40943,64.40000,6.44640,64.40000,14.34642,64.40000,8.15381,64.40000,14.89292
64.41943,64.41000,6.30188,64.41000,14.68545,64.41000,7.95228,64.41000,15.16968
64.42943,64.42000,6.13129,64.42000,14.88287,64.42000,7.73227,64.42000,15.32117
64.43944,64.43000,5.94237,64.43000,14.94385,64.43000,7.48740,64.43000,15.35143
64.44944,64.44000,5.74347,64.44000,14.87837,64.44000,7.21263,64.44000,15.26922
64.45944,64.45000,5.54272,64.45000,14.70042,64.45000,6.90449,64.45000,15.08726
64.46944,64.46000,5.34730,64.46000,14.42706,64.46000,6.56106,64.46000,14.82120
64.47944,64.47000,5.16286,64.47000,14.07743,64.47000,6.18168,64.47000,14.48855
64.48944,64.48000,4.99321,64.48000,13.67156,64.48000,5.76668,64.48000,14.10760
64.49944,64.49000,4.84023,64.49000,13.22927,64.49000,5.31700,64.49000,13.69632
64.50945,64.50000,4.70396,64.50000,12.76908,64.50000,4.83384,64.50000,13.27131
64.51945,64.51000,4.58291,64.51000,12.30730,64.51000,4.31842,64.51000,12.84708
64.52945,64.52000,4.47448,64.52000,11.85733,64.52000,3.77184,64.52000,12.43537
64.53945,64.53000,4.37554,64.53000,11.42926,64.53000,3.19506,64.53000,12.04500
64.54945,64.54000,4.28296,64.54000,11.02982,64.54000,2.58910,64.54000,11.68181
64.55945,64.55000,4.19427,64.55000,10.66256,64.55000,1.95529,64.55000,11.34906
64.56945,64.56000,4.10815,64.56000,10.32837,64.56000,1.29561,64.56000,11.04795
64.57946,64.57000,4.02480,64.57000,10.02608,64.57000,0.61309,64.57000,10.77828
64.58946,64.58000,3.94616,64.58000,9.75322,64.58000,-0.08786,64.58000,10.53911
64.59946,64.59000,3.87580,64.59000,9.50672,64.59000,-0.80113,64.59000,10.32940
64.60946,64.60000,3.81870,64.60000,9.28355,64.60000,-1.51880,64.60000,10.14840
64.61946,64.61000,3.78074,64.61000,9.08114,64.61000,-2.23103,64.61000,9.99586
64.62946,64.62000,3.76802,64.62000,8.89763,64.62000,-2.92616,64.62000,9.87192
64.63946,64.63000,3.78613,64.63000,8.73184,64.63000,-3.59094,64.63000,9.77684
64.64947,64.64000,3.83936,64.64000,8.58303,64.64000,-4.21094,64.64000,9.71042
64.65947,64.65000,3.92995,64.65000,8.45048,64.65000,-4.77114,64.65000,9.67145
64.66947,64.66000,4.05756,64.66000,8.33296,64.66000,-5.25669,64.66000,9.65706
64.67947,64.67000,4.21894,64.67000,8.22825,64.67000,-5.65383,64.67000,9.66231
64.68947,64.68000,4.40793,64.68000,8.13260,64.68000,-5.95088,64.68000,9.67995
64.69947,64.69000,4.61579,64.69000,8.04037,64.69000,-6.13923,64.69000,9.70049
64.70947,64.70000,4.83179,64.70000,7.94377,64.70000,-6.21421,64.70000,9.71259
64.71948,64.71000,5.04411,64.71000,7.83289,64.71000,-6.17572,64.71000,9.70373
64.72948,64.72000,5.24088,64.72000,7.69584,64.72000,-6.02859,64.72000,9.66116
64.73948,64.73000,5.41129,64.73000,7.51931,64.73000,-5.78263,64.73000,9.57308
64.74948,64.74000,5.54663,64.74000,7.28939,64.74000,-5.45234,64.74000,9.42988
64.75948,64.75000,5.64105,64.75000,6.99260,64.75000,-5.05632,64.75000,9.22529
64.76948,64.76000,5.69194,64.76000,6.61731,64.76000,-4.61652,64.76000,8.95731
64.77949,64.77000,5.69978,64.77000,6.15517,64.77000,-4.15708,64.77000,8.62876
64.78949,64.78000,5.66756,64.78000,5.60260,64.78000,-3.70303,64.78000,8.24727
64.79949,64.79000,5.60001,64.79000,4.96204,64.79000,-3.27866,64.79000,7.82485
64.80949,64.80000,5.50261,64.80000,4.24259,64.80000,-2.90558,64.80000,7.37688
64.81949,64.81000,5.38102,64.81000,3.46003,64.81000,-2.60066,64.81000,6.92073
64.82949,64.82000,5.24056,64.82000,2.63585,64.82000,-2.37416,64.82000,6.47405
64.83949,64.83000,5.08609,64.83000,1.79552,64.83000,-2.22818,64.83000,6.05300
64.84950,64.84000,4.92194,64.84000,0.96630,64.84000,-2.15615,64.84000,5.67064
64.85950,64.85000,4.75202,64.85000,0.17486,64.85000,-2.14332,64.85000,5.33576
64.86950,64.86000,4.57988,64.86000,-0.55458,64.86000,-2.16834,64.86000,5.05247
64.87950,64.87000,4.40889,64.87000,-1.20177,64.87000,-2.20568,64.87000,4.82037
64.88950,64.88000,4.24221,64.88000,-1.75112,64.88000,-2.22849,64.88000,4.63512
64.89950,64.89000,4.08273,64.89000,-2.19201,64.89000,-2.21138,64.89000,4.48941
64.90950,64.90000,3.93290,64.90000,-2.51865,64.90000,-2.13295,64.90000,4.37399
64.91951,64.91000,3.79451,64.91000,-2.72975,64.91000,-1.97767,64.91000,4.27879
64.92951,64.92000,3.66859,64.92000,-2.82802,64.92000,-1.73697,64.92000,4.19391
64.93951,64.93000,3.55532,64.93000,-2.81966,64.93000,-1.40943,64.93000,4.11070
64.94951,64.94000,3.45419,64.94000,-2.71389,64.94000,-1.00018,64.94000,4.02249
64.95951,64.95000,3.36423,64.95000,-2.52233,64.95000,-0.51970,64.95000,3.92531
64.96951,64.96000,3.28443,64.96000,-2.25853,64.96000,0.01784,64.96000,3.81817
64.97951,64.97000,3.21403,64.97000,-1.93722,64.97000,0.59630,64.97000,3.70308
64.98952,64.98000,3.15288,64.98000,-1.57368,64.98000,1.19925,64.98000,3.58466
64.99952,64.99000,3.10143,64.99000,-1.18290,64.99000,1.81135,64.99000,3.46936
65.00952,65.00000,3.06069,65.00000,-0.77895,65.00000,2.41942,65.00000,3.36455
65.01952,65.01000,3.03195,65.01000,-0.37441,65.01000,3.01301,65.01000,3.27741
65.02952,65.02000,3.01644,65.02000,0.02000,65.02000,3.58462,65.02000,3.21406
65.03952,65.03000,3.01499,65.03000,0.39542,65.03000,4.12959,65.03000,3.17871
65.04952,65.04000,3.02775,65.04000,0.74482,65.04000,4.64573,65.04000,3.17322
65.05953,65.05000,3.05405,65.05000,1.06262,65.05000,5.13281,65.05000,3.19694
65.06953,65.06000,3.09240,65.06000,1.34436,65.06000,5.59201,65.06000,3.24687
65.07953,65.07000,3.14070,65.07000,1.58624,65.07000,6.02536,65.07000,3.31809
65.08953,65.08000,3.19654,65.08000,1.78488,65.08000,6.43530,65.08000,3.40433
65.09953,65.09000,3.25758,65.09000,1.93707,65.09000,6.82428,65.09000,3.49872
65.10953,65.10000,3.32189,65.10000,2.03981,65.10000,7.19443,65.10000,3.59450
65.11953,65.11000,3.38821,65.11000,2.09058,65.11000,7.54735,65.11000,3.68562
65.12954,65.12000,3.45608,65.12000,2.08778,65.12000,7.88391,65.12000,3.76722
65.13954,65.13000,3.52574,65.13000,2.03135,65.13000,8.20414,65.13000,3.83594
65.14954,65.14000,3.59777,65.14000,1.92347,65.14000,8.50719,65.14000,3.88990
65.15954,65.15000,3.67274,65.15000,1.76919,65.15000,8.79126,65.15000,3.92860
65.16954,65.16000,3.75067,65.16000,1.57692,65.16000,9.05374,65.16000,3.95269
65.17954,65.17000,3.83074,65.17000,1.35857,65.17000,9.29127,65.17000,3.96376
65.18955,65.18000,3.91119,65.18000,1.12948,65.18000,9.49987,65.18000,3.96427
65.19955,65.19000,3.98946,65.19000,0.90795,65.19000,9.67514,65.19000,3.95778
65.20955,65.20000,4.06273,65.20000,0.71449,65.20000,9.81256,65.20000,3.94925
65.21955,65.21000,4.12851,65.21000,0.57086,65.21000,9.90782,65.21000,3.94562
65.22955,65.22000,4.18535,65.22000,0.49887,65.22000,9.95740,65.22000,3.95630
65.23955,65.23000,4.23338,65.23000,0.51919,65.23000,9.95929,65.23000,3.99331
65.24955,65.24000,4.27442,65.24000,0.64997,65.24000,9.91387,65.24000,4.07099
65.25956,65.25000,4.31177,65.25000,0.90560,65.25000,9.82472,65.25000,4.20499
65.26956,65.26000,4.34950,65.26000,1.29540,65.26000,9.69923,65.26000,4.41067
65.27956,65.27000,4.39162,65.27000,1.82252,65.27000,9.54872,65.27000,4.70114
65.28956,65.28000,4.44115,65.28000,2.48307,65.28000,9.38788,65.28000,5.08520
65.29956,65.29000,4.49951,65.29000,3.26569,65.29000,9.23344,65.29000,5.56562
65.30956,65.30000,4.56606,65.30000,4.15162,65.30000,9.10224,65.30000,6.13793
65.31956,65.31000,4.63800,65.31000,5.11545,65.31000,9.00892,65.31000,6.78992
65.32957,65.32000,4.71062,65.32000,6.12637,65.32000,8.96368,65.32000,7.50207
65.33957,65.33000,4.77794,65.33000,7.14993,65.33000,8.97045,65.33000,8.24884
65.34957,65.34000,4.83349,65.34000,8.15016,65.34000,9.02594,65.34000,9.00076
65.35957,65.35000,4.87128,65.35000,9.09192,65.35000,9.11970,65.35000,9.72680
65.36957,65.36000,4.88660,65.36000,9.94307,65.36000,9.23535,65.36000,10.39696
65.37957,65.37000,4.87652,65.37000,10.67650,65.37000,9.35271,65.37000,10.98453
65.38957,65.38000,4.84023,65.38000,11.27167,65.38000,9.45040,65.38000,11.46798
65.39958,65.39000,4.77904,65.39000,11.71566,65.39000,9.50853,65.39000,11.83231
65.40958,65.40000,4.69616,65.40000,12.00355,65.40000,9.51100,65.40000,12.06969
65.41958,65.41000,4.59631,65.41000,12.13816,65.41000,9.44715,65.41000,12.17945
65.42958,65.42000,4.48523,65.42000,12.12917,65.42000,9.31253,65.42000,12.16750
65.43958,65.43000,4.36904,65.43000,11.99185,65.43000,9.10881,65.43000,12.04521
65.44958,65.44000,4.25362,65.44000,11.74539,65.44000,8.84300,65.44000,11.82798
65.45958,65.45000,4.14405,65.45000,11.41127,65.45000,8.52602,65.45000,11.53372
65.46959,65.46000,4.04425,65.46000,11.01167,65.46000,8.17112,65.46000,11.18140
65.47959,65.47000,3.95683,65.47000,10.56804,65.47000,7.79216,65.47000,10.78975
65.48959,65.48000,3.88313,65.48000,10.10020,65.48000,7.40217,65.48000,10.37634
65.49959,65.49000,3.82351,65.49000,9.62557,65.49000,7.01225,65.49000,9.95692
65.50959,65.50000,3.77759,65.50000,9.15893,65.50000,6.63089,65.50000,9.54512
65.51959,65.51000,3.74464,65.51000,8.71238,65.51000,6.26376,65.51000,9.15237
65.52959,65.52000,3.72379,65.52000,8.29542,65.52000,5.91383,65.52000,8.78792
65.53960,65.53000,3.71419,65.53000,7.91521,65.53000,5.58183,65.53000,8.45891
65.54960,65.54000,3.71498,65.54000,7.57670,65.54000,5.26689,65.54000,8.17042
65.55960,65.55000,3.72525,65.55000,7.28283,65.55000,4.96716,65.55000,7.92552
65.56960,65.56000,3.74387,65.56000,7.03465,65.56000,4.68053,65.56000,7.72519
65.57960,65.57000,3.76938,65.57000,6.83132,65.57000,4.40514,65.57000,7.56840
65.58960,65.58000,3.79990,65.58000,6.67029,65.58000,4.13980,65.58000,7.45209
65.59961,65.59000,3.83316,65.59000,6.54734,65.59000,3.88425,65.59000,7.37135
65.60961,65.60000,3.86655,65.60000,6.45682,65.60000,3.63923,65.60000,7.31968
65.61961,65.61000,3.89726,65.61000,6.39193,65.61000,3.40646,65.61000,7.28939
