Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
64.90927,64.90000,11.13432,64.90000,8.19715
64.91927,64.91000,11.30755,64.91000,8.21107
64.92928,64.92000,11.50208,64.92000,8.22661
64.93928,64.93000,11.71737,64.93000,8.24943
64.94928,64.94000,11.95066,64.94000,8.28494
64.95928,64.95000,12.19802,64.95000,8.33794
64.96928,64.96000,12.45522,64.96000,8.41211
64.97928,64.97000,12.71836,64.97000,8.50969
64.98928,64.98000,12.98424,64.98000,8.63116
64.99929,64.99000,13.25037,64.99000,8.77509
65.00929,65.00000,13.51493,65.00000,8.93818
65.01929,65.01000,13.77648,65.01000,9.11541
65.02929,65.02000,14.03370,65.02000,9.30038
65.03929,65.03000,14.28517,65.03000,9.48584
65.04929,65.04000,14.52916,65.04000,9.66420
65.05929,65.05000,14.76361,65.05000,9.82817
65.06930,65.06000,14.98611,65.06000,9.97131
65.07930,65.07000,15.19405,65.07000,10.08851
65.08930,65.08000,15.38477,65.08000,10.17633
65.09930,65.09000,15.55569,65.09000,10.23309
65.10930,65.10000,15.70456,65.10000,10.25883
65.11930,65.11000,15.82949,65.11000,10.25502
65.12930,65.12000,15.92912,65.12000,10.22420
65.13931,65.13000,16.00262,65.13000,10.16954
65.14931,65.14000,16.04974,65.14000,10.09442
65.15931,65.15000,16.07081,65.15000,10.00209
65.16931,65.16000,16.06668,65.16000,9.89536
65.17931,65.17000,16.03873,65.17000,9.77648
65.18931,65.18000,15.98878,65.18000,9.64703
65.19931,65.19000,15.91906,65.19000,9.50795
65.20932,65.20000,15.83214,65.20000,9.35955
65.21932,65.21000,15.73084,65.21000,9.20165
65.22932,65.22000,15.61819,65.22000,9.03363
65.23932,65.23000,15.49734,65.23000,8.85457
65.24932,65.24000,15.37146,65.24000,8.66342
65.25932,65.25000,15.24375,65.25000,8.45910
65.26932,65.26000,15.11734,65.26000,8.24077
65.27933,65.27000,14.99535,65.27000,8.00797
65.28933,65.28000,14.88079,65.28000,7.76087
65.29933,65.29000,14.77652,65.29000,7.50048
65.30933,65.30000,14.68514,65.30000,7.22883
65.31933,65.31000,14.60875,65.31000,6.94902
65.32933,65.32000,14.54863,65.32000,6.66532
65.33933,65.33000,14.50497,65.33000,6.38300
65.34934,65.34000,14.47654,65.34000,6.10819
65.35934,65.35000,14.46057,65.35000,5.84758
65.36934,65.36000,14.45280,65.36000,5.60814
65.37934,65.37000,14.44782,65.37000,5.39681
65.38934,65.38000,14.43959,65.38000,5.22017
65.39934,65.39000,14.42222,65.39000,5.08415
65.40934,65.40000,14.39061,65.40000,4.99372
65.41935,65.41000,14.34117,65.41000,4.95260
65.42935,65.42000,14.27218,65.42000,4.96290
65.43935,65.43000,14.18395,65.43000,5.02487
65.44935,65.44000,14.07857,65.44000,5.13667
65.45935,65.45000,13.95945,65.45000,5.29439
65.46935,65.46000,13.83054,65.46000,5.49218
65.47935,65.47000,13.69557,65.47000,5.72255
65.48936,65.48000,13.55726,65.48000,5.97686
65.49936,65.49000,13.41678,65.49000,6.24588
65.50936,65.50000,13.27347,65.50000,6.52035
65.51936,65.51000,13.12487,65.51000,6.79156
65.52936,65.52000,12.96718,65.52000,7.05183
65.53936,65.53000,12.79588,65.53000,7.29484
65.54936,65.54000,12.60653,65.54000,7.51588
65.55937,65.55000,12.39563,65.55000,7.71186
65.56937,65.56000,12.16125,65.56000,7.88124
65.57937,65.57000,11.90340,65.57000,8.02384
65.58937,65.58000,11.62417,65.58000,8.14060
65.59937,65.59000,11.32741,65.59000,8.23330
65.60937,65.60000,11.01823,65.60000,8.30439
65.61937,65.61000,10.70244,65.61000,8.35672
65.62938,65.62000,10.38589,65.62000,8.39346
65.63938,65.63000,10.07400,65.63000,8.41791
65.64938,65.64000,9.77143,65.64000,8.43337
65.65938,65.65000,9.48196,65.65000,8.44300
65.66938,65.66000,9.20851,65.66000,8.44964
65.67938,65.67000,8.95329,65.67000,8.45562
65.68938,65.68000,8.71792,65.68000,8.46263
65.69939,65.69000,8.50350,65.69000,8.47158
65.70939,65.70000,8.31064,65.70000,8.48250
65.71939,65.71000,8.13936,65.71000,8.49465
65.72939,65.72000,7.98904,65.72000,8.50651
65.73939,65.73000,7.85827,65.73000,8.51604
65.74939,65.74000,7.74488,65.74000,8.52086
65.75939,65.75000,7.64590,65.75000,8.51855
65.76940,65.76000,7.55773,65.76000,8.50689
65.77940,65.77000,7.47633,65.77000,8.48411
65.78940,65.78000,7.39743,65.78000,8.44910
65.79940,65.79000,7.31681,65.79000,8.40147
65.80940,65.80000,7.23055,65.80000,8.34159
65.81940,65.81000,7.13519,65.81000,8.27054
65.82940,65.82000,7.02788,65.82000,8.18992
65.83941,65.83000,6.90653,65.83000,8.10171
65.84941,65.84000,6.76981,65.84000,8.00806
65.85941,65.85000,6.61723,65.85000,7.91106
65.86941,65.86000,6.44921,65.86000,7.81266
65.87941,65.87000,6.26721,65.87000,7.71457
65.88941,65.88000,6.07392,65.88000,7.61837
65.89941,65.89000,5.87356,65.89000,7.52559
65.90942,65.90000,5.67220,65.90000,7.43797
65.91942,65.91000,5.47798,65.91000,7.35763
65.92942,65.92000,5.30126,65.92000,7.28731
65.93942,65.93000,5.15434,65.93000,7.23045
65.94942,65.94000,5.05085,65.94000,7.19122
65.95942,65.95000,5.00464,65.95000,7.17433
65.96942,65.96000,5.02826,65.96000,7.18468
65.97943,65.97000,5.13133,65.97000,7.22694
65.98943,65.98000,5.31884,65.98000,7.30494
65.99943,65.99000,5.59000,65.99000,7.42118
66.00943,66.00000,5.93755,66.00000,7.57635
66.01943,66.01000,6.34802,66.01000,7.76904
66.02943,66.02000,6.80266,66.02000,7.99565
66.03943,66.03000,7.27922,66.03000,8.25057
66.04944,66.04000,7.75424,66.04000,8.52649
66.05944,66.05000,8.20550,66.05000,8.81499
66.06944,66.06000,8.61431,66.06000,9.10716
66.07944,66.07000,8.96741,66.07000,9.39429
66.08944,66.08000,9.25793,66.08000,9.66859
66.09944,66.09000,9.48565,66.09000,9.92375
66.10944,66.10000,9.65622,66.10000,10.15543
66.11945,66.11000,9.77984,66.11000,10.36151
66.12945,66.12000,9.86941,66.12000,10.54218
66.13945,66.13000,9.93864,66.13000,10.69977
66.14945,66.14000,10.00036,66.14000,10.83850
66.15945,66.15000,10.06541,66.15000,10.96399
66.16945,66.16000,10.14195,66.16000,11.08271
66.17945,66.17000,10.23546,66.17000,11.20140
66.18946,66.18000,10.34900,66.18000,11.32643
66.19946,66.19000,10.48369,66.19000,11.46326
66.20946,66.20000,10.63925,66.20000,11.61594
66.21946,66.21000,10.81435,66.21000,11.78675
66.22946,66.22000,11.00694,66.22000,11.97594
66.23946,66.23000,11.21446,66.23000,12.18177
66.24946,66.24000,11.43392,66.24000,12.40058
66.25947,66.25000,11.66211,66.25000,12.62712
66.26947,66.26000,11.89565,66.26000,12.85496
66.27947,66.27000,12.13123,66.27000,13.07699
66.28947,66.28000,12.36568,66.28000,13.28597
66.29947,66.29000,12.59616,66.29000,13.47506
66.30947,66.30000,12.82029,66.30000,13.63834
66.31947,66.31000,13.03616,66.31000,13.77115
66.32948,66.32000,13.24235,66.32000,13.87044
66.33948,66.33000,13.43781,66.33000,13.93477
66.34948,66.34000,13.62173,66.34000,13.96434
66.35948,66.35000,13.79340,66.35000,13.96073
66.36948,66.36000,13.95204,66.36000,13.92661
66.37948,66.37000,14.09672,66.37000,13.86528
66.38948,66.38000,14.22626,66.38000,13.78029
66.39949,66.39000,14.33922,66.39000,13.67501
66.40949,66.40000,14.43391,66.40000,13.55230
66.41949,66.41000,14.50848,66.41000,13.41420
66.42949,66.42000,14.56098,66.42000,13.26182
66.43949,66.43000,14.58962,66.43000,13.09521
66.44949,66.44000,14.59294,66.44000,12.91342
66.45949,66.45000,14.57006,66.45000,12.71467
66.46950,66.46000,14.52090,66.46000,12.49647
66.47950,66.47000,14.44642,66.47000,12.25597
66.48950,66.48000,14.34867,66.48000,11.99024
66.49950,66.49000,14.23092,66.49000,11.69665
66.50950,66.50000,14.09765,66.50000,11.37320
66.51950,66.51000,13.95446,66.51000,11.01897
66.52950,66.52000,13.80785,66.52000,10.63447
66.53951,66.53000,13.66496,66.53000,10.22194
66.54951,66.54000,13.53311,66.54000,9.78561
66.55951,66.55000,13.41922,66.55000,9.33176
66.56951,66.56000,13.32916,66.56000,8.86864
66.57951,66.57000,13.26701,66.57000,8.40614
66.58951,66.58000,13.23451,66.58000,7.95532
66.59951,66.59000,13.23066,66.59000,7.52774
66.60952,66.60000,13.25171,66.60000,7.13479
66.61952,66.61000,13.29144,66.61000,6.78697
66.62952,66.62000,13.34177,66.62000,6.49326
66.63952,66.63000,13.39362,66.63000,6.26059
66.64952,66.64000,13.43787,66.64000,6.09340
66.65952,66.65000,13.46630,66.65000,5.99337
66.66952,66.66000,13.47240,66.66000,5.95933
66.67953,66.67000,13.45194,66.67000,5.98743
66.68953,66.68000,13.40319,66.68000,6.07148
66.69953,66.69000,13.32693,66.69000,6.20354
66.70953,66.70000,13.22599,66.70000,6.37455
66.71953,66.71000,13.10475,66.71000,6.57503
66.72953,66.72000,12.96837,66.72000,6.79575
66.73953,66.73000,12.82203,66.73000,7.02821
66.74954,66.74000,12.67024,66.74000,7.26502
66.75954,66.75000,12.51630,66.75000,7.50012
66.76954,66.76000,12.36202,66.76000,7.72881
66.77954,66.77000,12.20771,66.77000,7.94774
66.78954,66.78000,12.05241,66.78000,8.15473
66.79954,66.79000,11.89435,66.79000,8.34863
66.80954,66.80000,11.73150,66.80000,8.52912
66.81955,66.81000,11.56205,66.81000,8.69658
66.82955,66.82000,11.38489,66.82000,8.85186
66.83955,66.83000,11.19988,66.83000,8.99622
66.84955,66.84000,11.00791,66.84000,9.13118
66.85955,66.85000,10.81090,66.85000,9.25839
66.86955,66.86000,10.61155,66.86000,9.37955
66.87955,66.87000,10.41309,66.87000,9.49628
66.88956,66.88000,10.21891,66.88000,9.61005
66.89956,66.89000,10.03226,66.89000,9.72201
66.90956,66.90000,9.85597,66.90000,9.83296
66.91956,66.91000,9.69232,66.91000,9.94324
66.92956,66.92000,9.54296,66.92000,10.05271
66.93956,66.93000,9.40893,66.93000,10.16071
66.94956,66.94000,9.29074,66.94000,10.26613
66.95957,66.95000,9.18842,66.95000,10.36744
66.96957,66.96000,9.10161,66.96000,10.46284
66.97957,66.97000,9.02961,66.97000,10.55039
66.98957,66.98000,8.97143,66.98000,10.62817
66.99957,66.99000,8.92575,66.99000,10.69453
67.00957,67.00000,8.89092,67.00000,10.74814
67.01957,67.01000,8.86490,67.01000,10.78820
67.02958,67.02000,8.84525,67.02000,10.81438
67.03958,67.03000,8.82912,67.03000,10.82683
67.04958,67.04000,8.81331,67.04000,10.82603
67.05958,67.05000,8.79442,67.05000,10.81265
67.06958,67.06000,8.76898,67.06000,10.78732
67.07958,67.07000,8.73375,67.07000,10.75051
67.08958,67.08000,8.68592,67.08000,10.70246
67.09959,67.09000,8.62340,67.09000,10.64310
67.10959,67.10000,8.54503,67.10000,10.57224
67.11959,67.11000,8.45078,67.11000,10.48962
67.12959,67.12000,8.34183,67.12000,10.39516
67.13959,67.13000,8.22062,67.13000,10.28911
67.14959,67.14000,8.09079,67.14000,10.17217
67.15959,67.15000,7.95694,67.15000,10.04560
67.16960,67.16000,7.82431,67.16000,9.91124
67.17960,67.17000,7.69831,67.17000,9.77147
67.18960,67.18000,7.58411,67.18000,9.62911
67.19960,67.19000,7.48616,67.19000,9.48728
67.20960,67.20000,7.40792,67.20000,9.34929
67.21960,67.21000,7.35166,67.21000,9.21846
67.22960,67.22000,7.31843,67.22000,9.09797
67.23961,67.23000,7.30813,67.23000,8.99074
67.24961,67.24000,7.31966,67.24000,8.89927
67.25961,67.25000,7.35112,67.25000,8.82560
67.26961,67.26000,7.40004,67.26000,8.77110
67.27961,67.27000,7.46361,67.27000,8.73648
67.28961,67.28000,7.53890,67.28000,8.72171
67.29961,67.29000,7.62301,67.29000,8.72599
67.30962,67.30000,7.71328,67.30000,8.74777
67.31962,67.31000,7.80740,67.31000,8.78489
67.32962,67.32000,7.90350,67.32000,8.83463
67.33962,67.33000,8.00024,67.33000,8.89393
67.34962,67.34000,8.09679,67.34000,8.95965
67.35962,67.35000,8.19273,67.35000,9.02878
67.36962,67.36000,8.28801,67.36000,9.09878
67.37963,67.37000,8.38272,67.37000,9.16777
67.38963,67.38000,8.47698,67.38000,9.23478
67.39963,67.39000,8.57077,67.39000,9.29979
67.40963,67.40000,8.66381,67.40000,9.36377
67.41963,67.41000,8.75551,67.41000,9.42853
67.42963,67.42000,8.84497,67.42000,9.49646
67.43963,67.43000,8.93100,67.43000,9.57024
67.44964,67.44000,9.01222,67.44000,9.65247
67.45964,67.45000,9.08726,67.45000,9.74530
67.46964,67.46000,9.15490,67.46000,9.85016
67.47964,67.47000,9.21427,67.47000,9.96745
67.48964,67.48000,9.26495,67.48000,10.09653
67.49964,67.49000,9.30717,67.49000,10.23566
67.50964,67.50000,9.34181,67.50000,10.38215
67.51965,67.51000,9.37041,67.51000,10.53260
67.52965,67.52000,9.39516,67.52000,10.68316
67.53965,67.53000,9.41872,67.53000,10.82989
67.54965,67.54000,9.44402,67.54000,10.96896
67.55965,67.55000,9.47391,67.55000,11.09698
67.56965,67.56000,9.51080,67.56000,11.21108
67.57965,67.57000,9.55629,67.57000,11.30905
67.58966,67.58000,9.61082,67.58000,11.38932
67.59966,67.59000,9.67352,67.59000,11.45097
67.60966,67.60000,9.74210,67.60000,11.49365
67.61966,67.61000,9.81303,67.61000,11.51749
67.62966,67.62000,9.88177,67.62000,11.52306
67.63966,67.63000,9.94325,67.63000,11.51123
67.64966,67.64000,9.99233,67.64000,11.48316
67.65967,67.65000,10.02437,67.65000,11.44020
67.66967,67.66000,10.03570,67.66000,11.38382
67.67967,67.67000,10.02401,67.67000,11.31557
67.68967,67.68000,9.98858,67.68000,11.23699
67.69967,67.69000,9.93027,67.69000,11.14960
67.70967,67.70000,9.85144,67.70000,11.05481
67.71967,67.71000,9.75567,67.71000,10.95389
67.72968,67.72000,9.64745,67.72000,10.84792
67.73968,67.73000,9.53169,67.73000,10.73775
67.74968,67.74000,9.41332,67.74000,10.62397
67.75968,67.75000,9.29681,67.75000,10.50686
67.76968,67.76000,9.18582,67.76000,10.38638
67.77968,67.77000,9.08296,67.77000,10.26221
67.78968,67.78000,8.98966,67.78000,10.13385
67.79969,67.79000,8.90628,67.79000,10.00072
67.80969,67.80000,8.83222,67.80000,9.86236
67.81969,67.81000,8.76626,67.81000,9.71856
67.82969,67.82000,8.70678,67.82000,9.56955
67.83969,67.83000,8.65202,67.83000,9.41612
67.84969,67.84000,8.60028,67.84000,9.25968
67.85969,67.85000,8.55001,67.85000,9.10221
67.86970,67.86000,8.49987,67.86000,8.94623
67.87970,67.87000,8.44872,67.87000,8.79455
67.88970,67.88000,8.39563,67.88000,8.65011
67.89970,67.89000,8.33989,67.89000,8.51571
67.90970,67.90000,8.28104,67.90000,8.39378
67.91970,67.91000,8.21890,67.91000,8.28622
67.92970,67.92000,8.15366,67.92000,8.19429
67.93971,67.93000,8.08591,67.93000,8.11855
67.94971,67.94000,8.01666,67.94000,8.05892
67.95971,67.95000,7.94731,67.95000,8.01473
67.96971,67.96000,7.87961,67.96000,7.98489
67.97971,67.97000,7.81551,67.97000,7.96796
67.98971,67.98000,7.75703,67.98000,7.96224
67.99971,67.99000,7.70609,67.99000,7.96587
68.00972,68.00000,7.66434,68.00000,7.97683
68.01972,68.01000,7.63302,68.01000,7.99296
68.02972,68.02000,7.61280,68.02000,8.01197
68.03972,68.03000,7.60372,68.03000,8.03148
68.04972,68.04000,7.60511,68.04000,8.04906
68.05972,68.05000,7.61566,68.05000,8.06239
68.06972,68.06000,7.63345,68.06000,8.06931
68.07973,68.07000,7.65615,68.07000,8.06804
68.08973,68.08000,7.68116,68.08000,8.05724
68.09973,68.09000,7.70585,68.09000,8.03610
68.10973,68.10000,7.72774,68.10000,8.00444
68.11973,68.11000,7.74468,68.11000,7.96263
68.12973,68.12000,7.75495,68.12000,7.91157
68.13973,68.13000,7.75740,68.13000,7.85259
68.14974,68.14000,7.75147,68.14000,7.78734
68.15974,68.15000,7.73719,68.15000,7.71767
68.16974,68.16000,7.71518,68.16000,7.64552
68.17974,68.17000,7.68654,68.17000,7.57279
68.18974,68.18000,7.65278,68.18000,7.50125
68.19974,68.19000,7.61570,68.19000,7.43247
68.20974,68.20000,7.57722,68.20000,7.36771
68.21975,68.21000,7.53926,68.21000,7.30795
68.22975,68.22000,7.50360,68.22000,7.25381
68.23975,68.23000,7.47168,68.23000,7.20557
68.24975,68.24000,7.44454,68.24000,7.16319
68.25975,68.25000,7.42270,68.25000,7.12634
68.26975,68.26000,7.40620,68.26000,7.09451
68.27975,68.27000,7.39457,68.27000,7.06702
68.28976,68.28000,7.38699,68.28000,7.04317
68.29976,68.29000,7.38238,68.29000,7.02230
68.30976,68.30000,7.37956,68.30000,7.00386
68.31976,68.31000,7.37734,68.31000,6.98746
68.32976,68.32000,7.37465,68.32000,6.97286
68.33976,68.33000,7.37053,68.33000,6.95994
68.34976,68.34000,7.36415,68.34000,6.94861
68.35977,68.35000,7.35476,68.35000,6.93881
68.36977,68.36000,7.34167,68.36000,6.93037
68.37977,68.37000,7.32417,68.37000,6.92305
68.38977,68.38000,7.30160,68.38000,6.91652
68.39977,68.39000,7.27337,68.39000,6.91043
68.40977,68.40000,7.23911,68.40000,6.90450
68.41977,68.41000,7.19876,68.41000,6.89865
68.42978,68.42000,7.15272,68.42000,6.89316
68.43978,68.43000,7.10199,68.43000,6.88875
68.44978,68.44000,7.04822,68.44000,6.88664
68.45978,68.45000,6.99364,68.45000,6.88857
68.46978,68.46000,6.94092,68.46000,6.89668
68.47978,68.47000,6.89292,68.47000,6.91335
68.48978,68.48000,6.85236,68.48000,6.94090
68.49979,68.49000,6.82147,68.49000,6.98135
68.50979,68.50000,6.80170,68.50000,7.03608
68.51979,68.51000,6.79357,68.51000,7.10557
68.52979,68.52000,6.79662,68.52000,7.18925
68.53979,68.53000,6.80953,68.53000,7.28544
68.54979,68.54000,6.83030,68.54000,7.39147
68.55979,68.55000,6.85654,68.55000,7.50382
68.56980,68.56000,6.88576,68.56000,7.61847
68.57980,68.57000,6.91564,68.57000,7.73117
68.58980,68.58000,6.94424,68.58000,7.83780
68.59980,68.59000,6.97018,68.59000,7.93464
68.60980,68.60000,6.99270,68.60000,8.01857
68.61980,68.61000,7.01159,68.61000,8.08722
68.62980,68.62000,7.02707,68.62000,8.13897
68.63981,68.63000,7.03966,68.63000,8.17295
68.64981,68.64000,7.04988,68.64000,8.18889
68.65981,68.65000,7.05809,68.65000,8.18701
68.66981,68.66000,7.06432,68.66000,8.16785
68.67981,68.67000,7.06820,68.67000,8.13216
68.68981,68.68000,7.06901,68.68000,8.08084
68.69981,68.69000,7.06571,68.69000,8.01491
68.70982,68.70000,7.05719,68.70000,7.93551
68.71982,68.71000,7.04237,68.71000,7.84402
68.72982,68.72000,7.02038,68.72000,7.74203
68.73982,68.73000,6.99071,68.73000,7.63146
68.74982,68.74000,6.95325,68.74000,7.51451
68.75982,68.75000,6.90836,68.75000,7.39370
68.76982,68.76000,6.85685,68.76000,7.27172
68.77983,68.77000,6.79990,68.77000,7.15140
68.78983,68.78000,6.73907,68.78000,7.03552
68.79983,68.79000,6.67609,68.79000,6.92674
68.80983,68.80000,6.61277,68.80000,6.82743
68.81983,68.81000,6.55082,68.81000,6.73959
68.82983,68.82000,6.49171,68.82000,6.66476
68.83983,68.83000,6.43657,68.83000,6.60399
68.84984,68.84000,6.38607,68.84000,6.55782
68.85984,68.85000,6.34045,68.85000,6.52631
68.86984,68.86000,6.29957,68.86000,6.50906
68.87984,68.87000,6.26304,68.87000,6.50531
68.88984,68.88000,6.23029,68.88000,6.51401
68.89984,68.89000,6.20077,68.89000,6.53386
68.90984,68.90000,6.17397,68.90000,6.56344
68.91985,68.91000,6.14952,68.91000,6.60122
68.92985,68.92000,6.12716,68.92000,6.64565
68.93985,68.93000,6.10677,68.93000,6.69518
68.94985,68.94000,6.08830,68.94000,6.74830
68.95985,68.95000,6.07172,68.95000,6.80363
68.96985,68.96000,6.05699,68.96000,6.85989
68.97985,68.97000,6.04403,68.97000,6.91600
68.98986,68.98000,6.03270,68.98000,6.97100
68.99986,68.99000,6.02282,68.99000,7.02413
69.00986,69.00000,6.01412,69.00000,7.07472
69.01986,69.01000,6.00623,69.01000,7.12220
69.02986,69.02000,5.99868,69.02000,7.16600
69.03986,69.03000,5.99090,69.03000,7.20555
69.04986,69.04000,5.98222,69.04000,7.24021
69.05987,69.05000,5.97191,69.05000,7.26932
69.06987,69.06000,5.95931,69.06000,7.29221
69.07987,69.07000,5.94390,69.07000,7.30826
69.08987,69.08000,5.92537,69.08000,7.31700
69.09987,69.09000,5.90369,69.09000,7.31818
69.10987,69.10000,5.87917,69.10000,7.31183
69.11987,69.11000,5.85236,69.11000,7.29837
69.12988,69.12000,5.82406,69.12000,7.27859
69.13988,69.13000,5.79511,69.13000,7.25361
69.14988,69.14000,5.76637,69.14000,7.22482
69.15988,69.15000,5.73850,69.15000,7.19379
69.16988,69.16000,5.71198,69.16000,7.16213
69.17988,69.17000,5.68699,69.17000,7.13135
69.18988,69.18000,5.66348,69.18000,7.10278
69.19989,69.19000,5.64119,69.19000,7.07744
69.20989,69.20000,5.61970,69.20000,7.05598
69.21989,69.21000,5.59852,69.21000,7.03869
69.22989,69.22000,5.57719,69.22000,7.02549
69.23989,69.23000,5.55530,69.23000,7.01598
69.24989,69.24000,5.53256,69.24000,7.00949
69.25989,69.25000,5.50886,69.25000,7.00519
69.26990,69.26000,5.48424,69.26000,7.00211
69.27990,69.27000,5.45894,69.27000,6.99926
69.28990,69.28000,5.43342,69.28000,6.99565
69.29990,69.29000,5.40827,69.29000,6.99037
69.30990,69.30000,5.38425,69.30000,6.98261
69.31990,69.31000,5.36217,69.31000,6.97177
69.32990,69.32000,5.34285,69.32000,6.95742
69.33991,69.33000,5.32700,69.33000,6.93939
69.34991,69.34000,5.31511,69.34000,6.91772
69.35991,69.35000,5.30740,69.35000,6.89272
69.36991,69.36000,5.30373,69.36000,6.86485
69.37991,69.37000,5.30359,69.37000,6.83474
69.38991,69.38000,5.30615,69.38000,6.80311
69.39991,69.39000,5.31032,69.39000,6.77071
69.40992,69.40000,5.31485,69.40000,6.73830
69.41992,69.41000,5.31849,69.41000,6.70660
69.42992,69.42000,5.32007,69.42000,6.67628
69.43992,69.43000,5.31866,69.43000,6.64793
69.44992,69.44000,5.31363,69.44000,6.62211
69.45992,69.45000,5.30473,69.45000,6.59928
69.46992,69.46000,5.29215,69.46000,6.57989
69.47993,69.47000,5.27649,69.47000,6.56431
69.48993,69.48000,5.25875,69.48000,6.55291
69.49993,69.49000,5.24023,69.49000,6.54599
69.50993,69.50000,5.22242,69.50000,6.54378
69.51993,69.51000,5.20685,69.51000,6.54645
69.52993,69.52000,5.19494,69.52000,6.55401
69.53993,69.53000,5.18787,69.53000,6.56631
69.54994,69.54000,5.18639,69.54000,6.58299
69.55994,69.55000,5.19076,69.55000,6.60343
69.56994,69.56000,5.20069,69.56000,6.62679
69.57994,69.57000,5.21538,69.57000,6.65203
69.58994,69.58000,5.23361,69.58000,6.67797
69.59994,69.59000,5.25387,69.59000,6.70341
69.60994,69.60000,5.27458,69.60000,6.72726
69.61995,69.61000,5.29423,69.61000,6.74863
69.62995,69.62000,5.31148,69.62000,6.76697
69.63995,69.63000,5.32529,69.63000,6.78203
69.64995,69.64000,5.33488,69.64000,6.79391
