Tiempo,Idocrase_X,Idocrase_Y,Zinnwaldite_X,Zinnwaldite_Y,Uranocircite_X,Uranocircite_Y,Weloganite_X,Weloganite_Y,Turquoise_X,Turquoise_Y,Vesuvianite_X,Vesuvianite_Y,Sandstone_X,Sandstone_Y,Arsenic_X,Arsenic_Y,Brucite_X,Brucite_Y,Rhodochrosite_X,Rhodochrosite_Y,Purpurite_X,Purpurite_Y,Moonstone_X,Moonstone_Y,Lithiophilite_X,Lithiophilite_Y,Cryolite_X,Cryolite_Y,Orthoclase_X,Orthoclase_Y,Kulanite_X,Kulanite_Y
44.70646,44.70000,251.31882,44.70000,194.83774,44.70000,105.55292,44.70000,146.12031,44.70000,192.39866,44.70000,149.14210,44.70000,241.22836,44.70000,269.65671,44.70000,105.73165,44.70000,190.92214,44.70000,157.75105,44.70000,263.89865,44.70000,95.71530,44.70000,109.43670,44.70000,192.68219,44.70000,237.32826
44.71646,44.71000,251.50123,44.71000,195.24827,44.71000,106.67894,44.71000,146.51033,44.71000,193.19046,44.71000,149.30528,44.71000,242.39277,44.71000,269.82512,44.71000,105.56484,44.71000,191.16081,44.71000,156.64604,44.71000,264.77633,44.71000,96.40780,44.71000,109.98141,44.71000,192.83560,44.71000,240.27958
44.72646,44.72000,251.57003,44.72000,195.57473,44.72000,107.87844,44.72000,148.09482,44.72000,194.44080,44.72000,149.86256,44.72000,243.45500,44.72000,270.01002,44.72000,105.33664,44.72000,191.40176,44.72000,155.55410,44.72000,265.69133,44.72000,97.00115,44.72000,110.49246,44.72000,192.99720,44.72000,243.19942
44.73647,44.73000,251.53653,44.73000,195.74914,44.73000,109.15331,44.73000,150.07435,44.73000,195.81221,44.73000,150.43031,44.73000,245.02627,44.73000,270.21013,44.73000,105.04856,44.73000,191.64054,44.73000,154.50256,44.73000,266.66002,44.73000,97.48063,44.73000,110.95587,44.73000,193.21030,44.73000,246.08711
44.74647,44.74000,251.42614,44.74000,195.67503,44.74000,110.49488,44.74000,151.41028,44.74000,197.12901,44.74000,150.74404,44.74000,247.26108,44.74000,270.39576,44.74000,104.71331,44.74000,191.88019,44.74000,153.50080,44.74000,267.70099,44.74000,97.84899,44.74000,111.35335,44.74000,193.48020,44.74000,248.94593
44.75647,44.75000,251.26197,44.75000,195.42233,44.75000,111.88834,44.75000,151.89819,44.75000,198.43608,44.75000,150.72423,44.75000,250.35822,44.75000,270.55958,44.75000,104.34059,44.75000,192.12909,44.75000,152.55218,44.75000,268.79022,44.75000,98.12077,44.75000,111.67223,44.75000,193.76414,44.75000,251.75719
44.76647,44.76000,251.07141,44.76000,195.08612,44.76000,113.30761,44.76000,151.91740,44.76000,199.85057,44.76000,150.63456,44.76000,254.14249,44.76000,270.69413,44.76000,103.94314,44.76000,192.39206,44.76000,151.63171,44.76000,269.90373,44.76000,98.31431,44.76000,111.90871,44.76000,194.00503,44.76000,254.51140
44.77647,44.77000,250.86928,44.77000,194.80367,44.77000,114.72923,44.77000,151.45340,44.77000,201.54081,44.77000,150.67996,44.77000,257.89463,44.77000,270.78385,44.77000,103.53934,44.77000,192.66141,44.77000,150.75892,44.77000,271.00938,44.77000,98.45149,44.77000,112.06050,44.77000,194.10525,44.77000,257.21136
44.78647,44.78000,250.66440,44.78000,194.66488,44.78000,116.11122,44.78000,150.64121,44.78000,203.60317,44.78000,150.86919,44.78000,261.19739,44.78000,270.83378,44.78000,103.14438,44.78000,192.91349,44.78000,149.95319,44.78000,272.08858,44.78000,98.55751,44.78000,112.12909,44.78000,194.04816,44.78000,259.81231
44.79647,44.79000,250.47609,44.79000,194.67842,44.79000,117.41096,44.79000,150.31069,44.79000,205.95723,44.79000,151.09497,44.79000,264.21718,44.79000,270.83966,44.79000,102.76091,44.79000,193.12266,44.79000,149.21776,44.79000,273.13872,44.79000,98.65472,44.79000,112.11955,44.79000,193.86542,44.79000,262.20726
44.80648,44.80000,250.31140,44.80000,194.79893,44.80000,118.59687,44.80000,151.35825,44.80000,208.45310,44.80000,151.37208,44.80000,267.10361,44.80000,270.80191,44.80000,102.39660,44.80000,193.29242,44.80000,148.53279,44.80000,274.17445,44.80000,98.75248,44.80000,112.04027,44.80000,193.62387,44.80000,264.36200
44.81648,44.81000,250.16070,44.81000,194.93856,44.81000,119.68693,44.81000,153.39639,44.81000,210.94844,44.81000,151.74236,44.81000,269.94888,44.81000,270.72771,44.81000,102.06356,44.81000,193.42030,44.81000,147.86865,44.81000,275.18028,44.81000,98.87736,44.81000,111.90129,44.81000,193.40158,44.81000,266.10155
44.82648,44.82000,250.05496,44.82000,195.09360,44.82000,120.65570,44.82000,155.09700,44.82000,213.33581,44.82000,152.15445,44.82000,272.99241,44.82000,270.61117,44.82000,101.76941,44.82000,193.49295,44.82000,147.21606,44.82000,276.15740,44.82000,99.04642,44.82000,111.71002,44.82000,193.23064,44.82000,267.43512
44.83648,44.83000,250.01860,44.83000,195.28168,44.83000,121.52022,44.83000,155.91635,44.83000,215.57882,44.83000,152.44526,44.83000,276.29191,44.83000,270.44461,44.83000,101.51867,44.83000,193.55046,44.83000,146.56535,44.83000,277.12050,44.83000,99.27157,44.83000,111.47164,44.83000,193.14369,44.83000,268.39980
44.84648,44.84000,250.05579,44.84000,195.45454,44.84000,122.29537,44.84000,156.28880,44.84000,217.71823,44.84000,152.70205,44.84000,279.58441,44.84000,270.22966,44.84000,101.30978,44.84000,193.62169,44.84000,145.90277,44.84000,278.08108,44.84000,99.54087,44.84000,111.19008,44.84000,193.13369,44.84000,269.05678
44.85648,44.85000,250.17284,44.85000,195.53433,44.85000,122.97631,44.85000,156.46244,44.85000,219.89646,44.85000,152.64017,44.85000,282.61058,44.85000,269.97520,44.85000,101.13668,44.85000,193.70399,44.85000,145.21366,44.85000,279.03031,44.85000,99.85709,44.85000,110.87225,44.85000,193.20323,44.85000,269.48173
44.86648,44.86000,250.36418,44.86000,195.48248,44.86000,123.51507,44.86000,156.61036,44.86000,222.29027,44.86000,152.47268,44.86000,285.32491,44.86000,269.70158,44.86000,100.99542,44.86000,193.79269,44.86000,144.50596,44.86000,279.94897,44.86000,100.22126,44.86000,110.52986,44.86000,193.32206,44.86000,269.73184
44.87649,44.87000,250.63238,44.87000,195.39851,44.87000,123.78589,44.87000,157.05204,44.87000,224.97845,44.87000,152.37358,44.87000,287.76044,44.87000,269.43358,44.87000,100.88586,44.87000,193.90354,44.87000,143.81280,44.87000,280.81526,44.87000,100.62941,44.87000,110.17478,44.87000,193.43279,44.87000,269.83937
44.88649,44.88000,250.97353,44.88000,195.42195,44.88000,123.74940,44.88000,157.95984,44.88000,227.87465,44.88000,152.49826,44.88000,289.87788,44.88000,269.18648,44.88000,100.79218,44.88000,194.04516,44.88000,143.15277,44.88000,281.61515,44.88000,101.07893,44.88000,109.82315,44.88000,193.52573,44.88000,269.84172
44.89649,44.89000,251.36447,44.89000,195.62373,44.89000,123.44811,44.89000,158.84671,44.89000,230.89035,44.89000,152.78070,44.89000,291.61372,44.89000,268.96983,44.89000,100.70407,44.89000,194.19551,44.89000,142.52778,44.89000,282.35382,44.89000,101.56041,44.89000,109.49191,44.89000,193.60442,44.89000,269.80476
44.90649,44.90000,251.77146,44.90000,196.01611,44.90000,122.94657,44.90000,159.43276,44.90000,233.96272,44.90000,153.05045,44.90000,293.02450,44.90000,268.78998,44.90000,100.61585,44.90000,194.33004,44.90000,141.93770,44.90000,283.03712,44.90000,102.05211,44.90000,109.18990,44.90000,193.62177,44.90000,269.79883
44.91649,44.91000,252.14250,44.91000,196.55862,44.91000,122.43746,44.91000,159.98342,44.91000,236.93392,44.91000,153.15178,44.91000,294.16414,44.91000,268.63606,44.91000,100.52320,44.91000,194.44307,44.91000,141.38744,44.91000,283.65906,44.91000,102.54388,44.91000,108.91934,44.91000,193.66408,44.91000,269.89037
44.92649,44.92000,252.46933,44.92000,197.31239,44.92000,122.01742,44.92000,160.78943,44.92000,239.57499,44.92000,153.24824,44.92000,295.02046,44.92000,268.49429,44.92000,100.42641,44.92000,194.52951,44.92000,140.88300,44.92000,284.21968,44.92000,103.02627,44.92000,108.68824,44.92000,193.76602,44.92000,270.12834
44.93649,44.93000,252.76904,44.93000,198.30715,44.93000,121.63287,44.93000,161.79461,44.93000,241.69418,44.93000,153.42888,44.93000,295.58578,44.93000,268.35264,44.93000,100.33234,44.93000,194.58406,44.93000,140.42938,44.93000,284.71860,44.93000,103.49889,44.93000,108.50860,44.93000,193.88588,44.93000,270.55438
44.94650,44.94000,253.01524,44.94000,199.39737,44.94000,121.19081,44.94000,162.75276,44.94000,243.09680,44.94000,153.79994,44.94000,295.85154,44.94000,268.19884,44.94000,100.23131,44.94000,194.59348,44.94000,140.04006,44.94000,285.15255,44.94000,103.96496,44.94000,108.38579,44.94000,194.03570,44.94000,271.20162
44.95650,44.95000,253.16408,44.95000,200.29130,44.95000,120.75503,44.95000,163.56056,44.95000,243.54170,44.95000,154.32837,44.95000,296.11467,44.95000,268.03468,44.95000,100.11283,44.95000,194.54979,44.95000,139.72960,44.95000,285.50918,44.95000,104.42387,44.95000,108.31328,44.95000,194.20207,44.95000,272.06838
44.96650,44.96000,253.21466,44.96000,200.73255,44.96000,120.42094,44.96000,164.27308,44.96000,242.88087,44.96000,154.92980,44.96000,296.54689,44.96000,267.86911,44.96000,99.97618,44.96000,194.45417,44.96000,139.48871,44.96000,285.77025,44.96000,104.87330,44.96000,108.27299,44.96000,194.39273,44.96000,273.11084
44.97650,44.97000,253.16085,44.97000,200.69671,44.97000,120.21597,44.97000,164.97708,44.97000,241.58305,44.97000,155.57712,44.97000,296.19962,44.97000,267.70730,44.97000,99.81518,44.97000,194.39243,44.97000,139.30256,44.97000,285.92841,44.97000,105.30420,44.97000,108.26758,44.97000,194.64963,44.97000,274.28261
44.98650,44.98000,253.04792,44.98000,200.47203,44.98000,120.03631,44.98000,165.71023,44.98000,240.25324,44.98000,156.31994,44.98000,294.48727,44.98000,267.53415,44.98000,99.62880,44.98000,194.42351,44.98000,139.17595,44.98000,285.99745,44.98000,105.70215,44.98000,108.29413,44.98000,195.00385,44.98000,275.54641
44.99650,44.99000,252.91652,44.99000,200.30540,44.99000,119.84320,44.99000,166.44926,44.99000,239.21093,44.99000,157.20802,44.99000,292.56458,44.99000,267.34323,44.99000,99.41584,44.99000,194.49921,44.99000,139.13727,44.99000,285.99626,44.99000,106.04413,44.99000,108.33900,44.99000,195.44632,44.99000,276.86502
45.00650,45.00000,252.77245,45.00000,200.24345,45.00000,119.66448,45.00000,167.19494,45.00000,238.23444,45.00000,158.16886,45.00000,291.76794,45.00000,267.15898,45.00000,99.18038,45.00000,194.54931,45.00000,139.21448,45.00000,285.94475,45.00000,106.30556,45.00000,108.38891,45.00000,195.93321,45.00000,278.19734
45.01651,45.01000,252.61641,45.01000,200.24999,45.01000,119.55524,45.01000,168.01020,45.01000,236.94212,45.01000,159.09915,45.01000,292.27488,45.01000,266.99787,45.01000,98.94843,45.01000,194.54888,45.01000,139.41455,45.01000,285.86652,45.01000,106.46538,45.01000,108.43776,45.01000,196.43198,45.01000,279.49596
45.02651,45.02000,252.48257,45.02000,200.28964,45.02000,119.52228,45.02000,169.00250,45.02000,235.26466,45.02000,159.82876,45.02000,293.17128,45.02000,266.86737,45.02000,98.73735,45.02000,194.54997,45.02000,139.72954,45.02000,285.77554,45.02000,106.50960,45.02000,108.47790,45.02000,196.93979,45.02000,280.71697
45.03651,45.03000,252.30373,45.03000,200.31848,45.03000,119.42925,45.03000,170.25022,45.03000,233.15210,45.03000,160.70287,45.03000,293.47467,45.03000,266.80308,45.03000,98.55703,45.03000,194.58513,45.03000,140.14070,45.03000,285.67759,45.03000,106.43467,45.03000,108.52855,45.03000,197.44680,45.03000,281.81271
45.04651,45.04000,252.03852,45.04000,200.19456,45.04000,118.99433,45.04000,171.87760,45.04000,230.33500,45.04000,161.60235,45.04000,292.66136,45.04000,266.78381,45.04000,98.41477,45.04000,194.61112,45.04000,140.64161,45.04000,285.56222,45.04000,106.24898,45.04000,108.65171,45.04000,197.89926,45.04000,282.73410
45.05651,45.05000,251.75350,45.05000,199.80213,45.05000,118.24885,45.05000,173.88450,45.05000,228.94001,45.05000,163.01516,45.05000,290.46564,45.05000,266.76842,45.05000,98.26021,45.05000,194.52799,45.05000,141.21314,45.05000,285.38960,45.05000,105.96823,45.05000,108.76028,45.05000,198.19722,45.05000,283.44725
45.06651,45.06000,251.27498,45.06000,199.11140,45.06000,117.47660,45.06000,176.29631,45.06000,229.99990,45.06000,165.53913,45.06000,288.51563,45.06000,266.86274,45.06000,98.03724,45.06000,194.39600,45.06000,141.78874,45.06000,285.12817,45.06000,105.61125,45.06000,108.48942,45.06000,198.30564,45.06000,283.88044
45.07651,45.07000,250.69992,45.07000,198.11202,45.07000,116.82322,45.07000,179.29636,45.07000,229.13831,45.07000,168.27982,45.07000,287.99344,45.07000,267.07670,45.07000,97.84179,45.07000,194.38319,45.07000,142.29685,45.07000,284.78442,45.07000,105.19717,45.07000,108.28553,45.07000,198.32710,45.07000,283.94387
45.08652,45.08000,249.95007,45.08000,196.90914,45.08000,116.47833,45.08000,182.55645,45.08000,226.13866,45.08000,170.30772,45.08000,288.25609,45.08000,267.30301,45.08000,97.68455,45.08000,194.51581,45.08000,142.71843,45.08000,284.39015,45.08000,104.74853,45.08000,108.18543,45.08000,198.35884,45.08000,283.63040
45.09652,45.09000,248.80495,45.09000,195.77529,45.09000,116.75859,45.09000,185.56831,45.09000,223.19742,45.09000,174.97071,45.09000,288.56366,45.09000,267.55863,45.09000,97.61121,45.09000,194.66338,45.09000,143.11406,45.09000,283.95312,45.09000,104.26425,45.09000,108.04832,45.09000,198.37506,45.09000,283.04663
45.10652,45.10000,247.56523,45.10000,195.11826,45.10000,117.38035,45.10000,188.09084,45.10000,222.11314,45.10000,179.94915,45.10000,285.27307,45.10000,267.86181,45.10000,97.60476,45.10000,194.69913,45.10000,143.55328,45.10000,283.43677,45.10000,103.71377,45.10000,107.82013,45.10000,198.26617,45.10000,282.28724
45.11652,45.11000,246.43297,45.11000,195.24285,45.11000,117.88912,45.11000,189.90109,45.11000,221.67841,45.11000,182.22246,45.11000,281.04726,45.11000,268.22073,45.11000,97.66622,45.11000,194.54194,45.11000,143.99259,45.11000,282.79543,45.11000,103.08494,45.11000,107.36964,45.11000,197.92727,45.11000,281.35595
45.12652,45.12000,245.29552,45.12000,195.82889,45.12000,117.97896,45.12000,190.97123,45.12000,220.35113,45.12000,181.14244,45.12000,280.04195,45.12000,268.62194,45.12000,97.81414,45.12000,194.26144,45.12000,144.32063,45.12000,282.02192,45.12000,102.40308,45.12000,106.76156,45.12000,197.33803,45.12000,280.17172
45.13652,45.13000,244.53136,45.13000,195.86069,45.13000,117.37640,45.13000,191.44385,45.13000,218.55175,45.13000,179.72934,45.13000,282.05523,45.13000,269.01005,45.13000,98.07361,45.13000,194.06276,45.13000,144.49393,45.13000,281.14714,45.13000,101.70162,45.13000,106.15004,45.13000,196.52326,45.13000,278.69830
45.14652,45.14000,244.17872,45.14000,195.02377,45.14000,115.96173,45.14000,191.62662,45.14000,217.30484,45.14000,177.25759,45.14000,283.47982,45.14000,269.35161,45.14000,98.40874,45.14000,194.00285,45.14000,144.54856,45.14000,280.21316,45.14000,100.99896,45.14000,105.56785,45.14000,195.40283,45.14000,276.93731
45.15653,45.15000,243.85150,45.15000,194.38965,45.15000,114.19224,45.15000,191.64651,45.15000,216.90035,45.15000,172.40420,45.15000,282.37127,45.15000,269.62086,45.15000,98.77259,45.15000,193.93778,45.15000,144.54333,45.15000,279.25052,45.15000,100.30760,45.15000,104.95959,45.15000,193.88291,45.15000,274.87549
45.16653,45.16000,243.76581,45.16000,194.89368,45.16000,112.39542,45.16000,191.61496,45.16000,217.23531,45.16000,166.10792,45.16000,280.56535,45.16000,269.81901,45.16000,99.13907,45.16000,193.79970,45.16000,144.51188,45.16000,278.27511,45.16000,99.64716,45.16000,104.36468,45.16000,191.96852,45.16000,272.52207
45.17653,45.17000,244.09036,45.17000,195.93377,45.17000,110.61493,45.17000,191.47818,45.17000,217.96405,45.17000,162.35563,45.17000,279.84055,45.17000,269.94991,45.17000,99.51853,45.17000,193.57774,45.17000,144.45446,45.17000,277.30121,45.17000,99.04256,45.17000,103.86242,45.17000,189.70316,45.17000,269.90995
45.18653,45.18000,244.75238,45.18000,196.39393,45.18000,108.97079,45.18000,190.93031,45.18000,218.97622,45.18000,162.74187,45.18000,280.31311,45.18000,270.00608,45.18000,99.91742,45.18000,193.29660,45.18000,144.37280,45.18000,276.34145,45.18000,98.51771,45.18000,103.45734,45.18000,187.20844,45.18000,267.06040
45.19653,45.19000,245.59901,45.19000,196.18892,45.19000,107.48644,45.19000,190.10151,45.19000,220.01777,45.19000,164.92694,45.19000,280.93741,45.19000,269.98899,45.19000,100.34100,45.19000,192.99245,45.19000,144.29064,45.19000,275.39791,45.19000,98.08139,45.19000,103.13623,45.19000,184.64644,45.19000,263.99813
45.20653,45.20000,246.45555,45.20000,195.74176,45.20000,106.24724,45.20000,189.21388,45.20000,220.67098,45.20000,166.89156,45.20000,280.79553,45.20000,269.89487,45.20000,100.79891,45.20000,192.70743,45.20000,144.24891,45.20000,274.46478,45.20000,97.72456,45.20000,102.89196,45.20000,182.21578,45.20000,260.77898
45.21653,45.21000,247.24668,45.21000,195.13297,45.21000,105.18425,45.21000,188.15211,45.21000,220.36108,45.21000,167.01209,45.21000,280.25264,45.21000,269.75122,45.21000,101.28206,45.21000,192.46462,45.21000,144.29072,45.21000,273.53790,45.21000,97.42321,45.21000,102.75893,45.21000,180.11730,45.21000,257.43706
45.22654,45.22000,247.87094,45.22000,194.31783,45.22000,104.26046,45.22000,186.55141,45.22000,219.55504,45.22000,163.57117,45.22000,280.07692,45.22000,269.60589,45.22000,101.77908,45.22000,192.26275,45.22000,144.45699,45.22000,272.62032,45.22000,97.13491,45.22000,102.77554,45.22000,178.50260,45.22000,254.05335
45.23654,45.23000,248.25910,45.23000,193.41907,45.23000,103.39342,45.23000,185.07874,45.23000,218.44589,45.23000,157.71597,45.23000,280.17527,45.23000,269.47584,45.23000,102.29007,45.23000,192.08573,45.23000,144.78505,45.23000,271.71754,45.23000,96.81478,45.23000,102.93367,45.23000,177.46186,45.23000,250.69846
45.24654,45.24000,248.44446,45.24000,192.66424,45.24000,102.50993,45.24000,183.48666,45.24000,217.14881,45.24000,151.87356,45.24000,280.02374,45.24000,269.34833,45.24000,102.81745,45.24000,191.90899,45.24000,145.30066,45.24000,270.82277,45.24000,96.42302,45.24000,103.21791,45.24000,176.99332,45.24000,247.43462
45.25654,45.25000,248.47499,45.25000,192.16772,45.25000,101.57173,45.25000,181.04329,45.25000,215.87183,45.25000,147.88240,45.25000,279.41609,45.25000,269.22869,45.25000,103.36600,45.25000,191.73035,45.25000,146.00897,45.25000,269.93032,45.25000,95.92221,45.25000,103.61561,45.25000,177.01656,45.25000,244.30414
45.26654,45.26000,248.37911,45.26000,191.82272,45.26000,100.63837,45.26000,178.07870,45.26000,214.86215,45.26000,146.32745,45.26000,278.54953,45.26000,269.14812,45.26000,103.92539,45.26000,191.53615,45.26000,146.88058,45.26000,269.04141,45.26000,95.28207,45.26000,104.10604,45.26000,177.46842,45.26000,241.34417
45.27654,45.27000,248.20279,45.27000,191.45398,45.27000,99.75427,45.27000,175.33518,45.27000,214.25597,45.27000,146.43159,45.27000,277.64103,45.27000,269.12837,45.27000,104.48456,45.27000,191.34368,45.27000,147.86525,45.27000,268.15330,45.27000,94.49514,45.27000,104.66347,45.27000,178.32763,45.27000,238.58244
45.28654,45.28000,248.01690,45.28000,190.98396,45.28000,98.89414,45.28000,172.91615,45.28000,214.01038,45.28000,146.83822,45.28000,276.75148,45.28000,269.17468,45.28000,105.02861,45.28000,191.16108,45.28000,148.92431,45.28000,267.26772,45.28000,93.57944,45.28000,105.26546,45.28000,179.54266,45.28000,236.03148
45.29655,45.29000,247.81553,45.29000,190.42335,45.29000,97.99845,45.29000,170.57660,45.29000,213.85887,45.29000,145.61088,45.29000,276.00043,45.29000,269.28212,45.29000,105.54381,45.29000,191.02217,45.29000,150.02338,45.29000,266.37421,45.29000,92.57409,45.29000,105.88556,45.29000,181.02305,45.29000,233.69195
45.30655,45.30000,247.60394,45.30000,189.77695,45.30000,97.06159,45.30000,167.92281,45.30000,213.87711,45.30000,142.36363,45.30000,275.62271,45.30000,269.44961,45.30000,106.01022,45.30000,190.94519,45.30000,151.14125,45.30000,265.45335,45.30000,91.51078,45.30000,106.49407,45.30000,182.66059,45.30000,231.53729
45.31655,45.31000,247.39042,45.31000,189.09270,45.31000,96.09666,45.31000,164.55577,45.31000,213.90987,45.31000,138.75890,45.31000,275.48647,45.31000,269.68222,45.31000,106.42465,45.31000,190.94199,45.31000,152.27079,45.31000,264.49538,45.31000,90.42866,45.31000,107.07472,45.31000,184.36256,45.31000,229.54302
