Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
56.16806,56.16000,6.37115,56.16000,-8.25757,56.16000,4.28822,56.16000,7.35862,56.16000,-5.10342,56.16000,-0.17107
56.17806,56.17000,6.38123,56.17000,-9.02795,56.17000,4.31325,56.17000,8.23065,56.17000,-4.94026,56.17000,-0.53128
56.18806,56.18000,6.41780,56.18000,-9.54050,56.18000,4.36062,56.18000,8.94648,56.18000,-4.74540,56.18000,-0.85804
56.19807,56.19000,6.48626,56.19000,-9.81308,56.19000,4.43082,56.19000,9.49290,56.19000,-4.61386,56.19000,-1.15658
56.20807,56.20000,6.59407,56.20000,-9.87051,56.20000,4.52323,56.20000,9.85988,56.20000,-4.61780,56.20000,-1.43527
56.21807,56.21000,6.75108,56.21000,-9.74189,56.21000,4.63598,56.21000,10.04161,56.21000,-4.69607,56.21000,-1.70348
56.22807,56.22000,6.96962,56.22000,-9.45762,56.22000,4.76574,56.22000,10.03721,56.22000,-4.74410,56.22000,-1.96918
56.23807,56.23000,7.26448,56.23000,-9.04655,56.23000,4.90768,56.23000,9.85122,56.23000,-4.75182,56.23000,-2.23600
56.24807,56.24000,7.65250,56.24000,-8.53351,56.24000,5.05561,56.24000,9.49358,56.24000,-4.61101,56.24000,-2.50018
56.25807,56.25000,8.15191,56.25000,-7.93764,56.25000,5.20225,56.25000,8.97954,56.25000,-4.36848,56.25000,-2.74797
56.26808,56.26000,8.78133,56.26000,-7.27202,56.26000,5.33980,56.26000,8.32925,56.26000,-4.12196,56.26000,-2.95459
56.27808,56.27000,9.55854,56.27000,-6.54464,56.27000,5.46065,56.27000,7.56733,56.27000,-4.00022,56.27000,-3.08592
56.28808,56.28000,10.49916,56.28000,-5.76065,56.28000,5.55819,56.28000,6.72214,56.28000,-4.19816,56.28000,-3.10393
56.29808,56.29000,11.61530,56.29000,-4.92543,56.29000,5.62764,56.29000,5.82448,56.29000,-4.72424,56.29000,-2.97521
56.30808,56.30000,12.91438,56.30000,-4.04755,56.30000,5.66664,56.30000,4.90589,56.30000,-5.33478,56.30000,-2.68112
56.31808,56.31000,14.39818,56.31000,-3.14087,56.31000,5.67546,56.31000,3.99648,56.31000,-5.61954,56.31000,-2.22631
56.32808,56.32000,16.06228,56.32000,-2.22509,56.32000,5.65692,56.32000,3.12294,56.32000,-5.45225,56.32000,-1.64256
56.33809,56.33000,17.89572,56.33000,-1.32479,56.33000,5.61592,56.33000,2.30704,56.33000,-5.09803,56.33000,-0.98610
56.34809,56.34000,19.88102,56.34000,-0.46717,56.34000,5.55889,56.34000,1.56498,56.34000,-4.83872,56.34000,-0.32874
56.35809,56.35000,21.99440,56.35000,0.32064,56.35000,5.49302,56.35000,0.90721,56.35000,-4.70414,56.35000,0.25440
56.36809,56.36000,24.20618,56.36000,1.01427,56.36000,5.42557,56.36000,0.33850,56.36000,-4.46390,56.36000,0.69665
56.37809,56.37000,26.48136,56.37000,1.59442,56.37000,5.36303,56.37000,-0.14201,56.37000,-3.78958,56.37000,0.94806
56.38809,56.38000,28.78027,56.38000,2.04849,56.38000,5.31050,56.38000,-0.54049,56.38000,-2.54356,56.38000,0.97908
56.39809,56.39000,31.05951,56.39000,2.37157,56.39000,5.27109,56.39000,-0.86746,56.39000,-0.98038,56.39000,0.78047
56.40810,56.40000,33.27286,56.40000,2.56660,56.40000,5.24559,56.40000,-1.13597,56.40000,0.44781,56.40000,0.36114
56.41810,56.41000,35.37259,56.41000,2.64361,56.41000,5.23225,56.41000,-1.35932,56.41000,1.41221,56.41000,-0.25470
56.42810,56.42000,37.31104,56.42000,2.61814,56.42000,5.22666,56.42000,-1.54875,56.42000,1.81924,56.42000,-1.03051
56.43810,56.43000,39.04269,56.43000,2.50919,56.43000,5.22163,56.43000,-1.71179,56.43000,1.63756,56.43000,-1.92047
56.44810,56.44000,40.52652,56.44000,2.33712,56.44000,5.20718,56.44000,-1.85167,56.44000,1.03119,56.44000,-2.87290
56.45810,56.45000,41.72844,56.45000,2.12181,56.45000,5.17072,56.45000,-1.96789,56.45000,0.01501,56.45000,-3.83444
56.46810,56.46000,42.62312,56.46000,1.88133,56.46000,5.09763,56.46000,-2.05769,56.46000,-1.24241,56.46000,-4.75475
56.47811,56.47000,43.19502,56.47000,1.63115,56.47000,4.97229,56.47000,-2.11774,56.47000,-2.41927,56.47000,-5.59125
56.48811,56.48000,43.43829,56.48000,1.38373,56.48000,4.77956,56.48000,-2.14571,56.48000,-3.23530,56.48000,-6.31315
56.49811,56.49000,43.35563,56.49000,1.14847,56.49000,4.50664,56.49000,-2.14128,56.49000,-3.69088,56.49000,-6.90370
56.50811,56.50000,42.95654,56.50000,0.93206,56.50000,4.14495,56.50000,-2.10659,56.50000,-3.94408,56.50000,-7.36033
56.51811,56.51000,42.25530,56.51000,0.73882,56.51000,3.69177,56.51000,-2.04614,56.51000,-4.05965,56.51000,-7.69259
56.52811,56.52000,41.26905,56.52000,0.57123,56.52000,3.15129,56.52000,-1.96624,56.52000,-4.02987,56.52000,-7.91880
56.53811,56.53000,40.01626,56.53000,0.43029,56.53000,2.53482,56.53000,-1.87441,56.53000,-3.80888,56.53000,-8.06191
56.54812,56.54000,38.51581,56.54000,0.31582,56.54000,1.86015,56.54000,-1.77861,56.54000,-3.41004,56.54000,-8.14569
56.55812,56.55000,36.78679,56.55000,0.22677,56.55000,1.15017,56.55000,-1.68658,56.55000,-2.96042,56.55000,-8.19149
56.56812,56.56000,34.84871,56.56000,0.16141,56.56000,0.43114,56.56000,-1.60530,56.56000,-2.54249,56.56000,-8.21597
56.57812,56.57000,32.72221,56.57000,0.11761,56.57000,-0.26941,56.57000,-1.54056,56.57000,-2.26157,56.57000,-8.22992
56.58812,56.58000,30.42994,56.58000,0.09299,56.58000,-0.92451,56.58000,-1.49677,56.58000,-2.16952,56.58000,-8.23825
56.59812,56.59000,27.99740,56.59000,0.08509,56.59000,-1.50959,56.59000,-1.47703,56.59000,-2.04578,56.59000,-8.24109
56.60812,56.60000,25.45357,56.60000,0.09147,56.60000,-2.00385,56.60000,-1.48329,56.60000,-1.83893,56.60000,-8.23578
56.61813,56.61000,22.83111,56.61000,0.10981,56.61000,-2.39134,56.61000,-1.51661,56.61000,-1.72018,56.61000,-8.21914
56.62813,56.62000,20.16608,56.62000,0.13790,56.62000,-2.66162,56.62000,-1.57726,56.62000,-1.90508,56.62000,-8.18949
56.63813,56.63000,17.49728,56.63000,0.17380,56.63000,-2.81004,56.63000,-1.66481,56.63000,-2.20062,56.63000,-8.14780
56.64813,56.64000,14.86514,56.64000,0.21581,56.64000,-2.83759,56.64000,-1.77795,56.64000,-2.46715,56.64000,-8.09804
56.65813,56.65000,12.31042,56.65000,0.26268,56.65000,-2.75046,56.65000,-1.91442,56.65000,-2.39234,56.65000,-8.04652
56.66813,56.66000,9.87272,56.66000,0.31371,56.66000,-2.55920,56.66000,-2.07095,56.66000,-1.87627,56.66000,-8.00083
56.67813,56.67000,7.58906,56.67000,0.36893,56.67000,-2.27792,56.67000,-2.24320,56.67000,-1.41215,56.67000,-7.96844
56.68814,56.68000,5.49253,56.68000,0.42922,56.68000,-1.92331,56.68000,-2.42594,56.68000,-1.33319,56.68000,-7.95542
56.69814,56.69000,3.61113,56.69000,0.49646,56.69000,-1.51372,56.69000,-2.61314,56.69000,-1.55730,56.69000,-7.96519
56.70814,56.70000,1.96668,56.70000,0.57352,56.70000,-1.06818,56.70000,-2.79824,56.70000,-1.62540,56.70000,-7.99774
56.71814,56.71000,0.57391,56.71000,0.66416,56.71000,-0.60525,56.71000,-2.97443,56.71000,-1.36590,56.71000,-8.04913
56.72814,56.72000,-0.56026,56.72000,0.77284,56.72000,-0.14185,56.72000,-3.13502,56.72000,-1.08143,56.72000,-8.11161
56.73814,56.73000,-1.43711,56.73000,0.90442,56.73000,0.30765,56.73000,-3.27390,56.73000,-1.09537,56.73000,-8.17414
56.74814,56.74000,-2.06606,56.74000,1.06392,56.74000,0.73207,56.74000,-3.38616,56.74000,-1.74799,56.74000,-8.22343
56.75815,56.75000,-2.46403,56.75000,1.25620,56.75000,1.12352,56.75000,-3.46864,56.75000,-3.10432,56.75000,-8.24516
56.76815,56.76000,-2.65396,56.76000,1.48587,56.76000,1.47699,56.76000,-3.52059,56.76000,-4.94689,56.76000,-8.22538
56.77815,56.77000,-2.66276,56.77000,1.75713,56.77000,1.78985,56.77000,-3.54417,56.77000,-6.68921,56.77000,-8.15172
56.78815,56.78000,-2.51875,56.78000,2.07380,56.78000,2.06112,56.78000,-3.54479,56.78000,-6.97939,56.78000,-8.01438
56.79815,56.79000,-2.24892,56.79000,2.43935,56.79000,2.29096,56.79000,-3.53112,56.79000,-5.28268,56.79000,-7.80658
56.80815,56.80000,-1.87647,56.80000,2.85693,56.80000,2.48039,56.80000,-3.51476,56.80000,-2.88798,56.80000,-7.52469
56.81815,56.81000,-1.41894,56.81000,3.32945,56.81000,2.63126,56.81000,-3.50953,56.81000,-0.98275,56.81000,-7.16784
56.82816,56.82000,-0.88744,56.82000,3.85967,56.82000,2.74648,56.82000,-3.53045,56.82000,-0.82375,56.82000,-6.73738
56.83816,56.83000,-0.28733,56.83000,4.45024,56.83000,2.83019,56.83000,-3.59246,56.83000,-2.21973,56.83000,-6.23615
56.84816,56.84000,0.37980,56.84000,5.10382,56.84000,2.88781,56.84000,-3.70902,56.84000,-4.63263,56.84000,-5.66803
56.85816,56.85000,1.11311,56.85000,5.82303,56.85000,2.92592,56.85000,-3.89087,56.85000,-7.07003,56.85000,-5.03774
56.86816,56.86000,1.90953,56.86000,6.61049,56.86000,2.95185,56.86000,-4.14486,56.86000,-7.88557,56.86000,-4.35105
56.87816,56.87000,2.76132,56.87000,7.46864,56.87000,2.97321,56.87000,-4.47325,56.87000,-7.29372,56.87000,-3.61540
56.88816,56.88000,3.65502,56.88000,8.39960,56.88000,2.99750,56.88000,-4.87334,56.88000,-5.97443,56.88000,-2.84038
56.89817,56.89000,4.57161,56.89000,9.40498,56.89000,3.03152,56.89000,-5.33753,56.89000,-4.67442,56.89000,-2.03816
56.90817,56.90000,5.48815,56.90000,10.48555,56.90000,3.08065,56.90000,-5.85384,56.90000,-3.55622,56.90000,-1.22360
56.91817,56.91000,6.38006,56.91000,11.64099,56.91000,3.14789,56.91000,-6.40688,56.91000,-1.89377,56.91000,-0.41402
56.92817,56.92000,7.22376,56.92000,12.86945,56.92000,3.23308,56.92000,-6.97914,56.92000,0.42613,56.92000,0.37111
56.93817,56.93000,7.99892,56.93000,14.16715,56.93000,3.33253,56.93000,-7.55261,56.93000,2.08604,56.93000,1.11088
56.94817,56.94000,8.69002,56.94000,15.52797,56.94000,3.43936,56.94000,-8.11036,56.94000,2.32809,56.94000,1.78377
56.95817,56.95000,9.28701,56.95000,16.94312,56.95000,3.54454,56.95000,-8.63796,56.95000,1.59042,56.95000,2.36895
56.96818,56.96000,9.78536,56.96000,18.40090,56.96000,3.63848,56.96000,-9.12445,56.96000,1.20487,56.96000,2.84773
56.97818,56.97000,10.18544,56.97000,19.88654,56.97000,3.71277,56.97000,-9.56286,56.97000,1.37360,56.97000,3.20532
56.98818,56.98000,10.49165,56.98000,21.38212,56.98000,3.76175,56.98000,-9.95007,56.98000,1.50567,56.98000,3.43220
56.99818,56.99000,10.71121,56.99000,22.86670,56.99000,3.78342,56.99000,-10.28631,56.99000,1.35423,56.99000,3.52519
57.00818,57.00000,10.85276,57.00000,24.31661,57.00000,3.77966,57.00000,-10.57434,57.00000,0.88870,57.00000,3.48766
57.01818,57.01000,10.92524,57.01000,25.70594,57.01000,3.75561,57.01000,-10.81877,57.01000,0.14983,57.01000,3.32919
57.02818,57.02000,10.93705,57.02000,27.00747,57.02000,3.71860,57.02000,-11.02534,57.02000,-0.75362,57.02000,3.06479
57.03819,57.03000,10.89580,57.03000,28.19388,57.03000,3.67685,57.03000,-11.20043,57.03000,-1.73554,57.03000,2.71420
57.04819,57.04000,10.80829,57.04000,29.23923,57.04000,3.63822,57.04000,-11.35055,57.04000,-2.58942,57.04000,2.30110
57.05819,57.05000,10.68081,57.05000,30.12058,57.05000,3.60929,57.05000,-11.48195,57.05000,-2.94917,57.05000,1.85230
57.06819,57.06000,10.51937,57.06000,30.81934,57.06000,3.59482,57.06000,-11.60000,57.06000,-2.70226,57.06000,1.39653
57.07819,57.07000,10.32976,57.07000,31.32229,57.07000,3.59759,57.07000,-11.70862,57.07000,-2.05537,57.07000,0.96283
57.08819,57.08000,10.11753,57.08000,31.62200,57.08000,3.61861,57.08000,-11.80957,57.08000,-1.31636,57.08000,0.57862
57.09819,57.09000,9.88783,57.09000,31.71674,57.09000,3.65741,57.09000,-11.90183,57.09000,-0.85803,57.09000,0.26753
57.10820,57.10000,9.64524,57.10000,31.60984,57.10000,3.71250,57.10000,-11.98125,57.10000,-0.80488,57.10000,0.04748
57.11820,57.11000,9.39358,57.11000,31.30873,57.11000,3.78167,57.11000,-12.04066,57.11000,-0.94278,57.11000,-0.07098
57.12820,57.12000,9.13591,57.12000,30.82375,57.12000,3.86220,57.12000,-12.07030,57.12000,-1.13887,57.12000,-0.08555
57.13820,57.13000,8.87450,57.13000,30.16680,57.13000,3.95105,57.13000,-12.05871,57.13000,-1.45264,57.13000,-0.00234
57.14820,57.14000,8.61101,57.14000,29.35016,57.14000,4.04492,57.14000,-11.99370,57.14000,-1.93970,57.14000,0.16491
57.15820,57.15000,8.34669,57.15000,28.38534,57.15000,4.14035,57.15000,-11.86334,57.15000,-2.53552,57.15000,0.39648
57.16820,57.16000,8.08259,57.16000,27.28233,57.16000,4.23386,57.16000,-11.65678,57.16000,-3.09098,57.16000,0.66878
57.17821,57.17000,7.81978,57.17000,26.04915,57.17000,4.32217,57.17000,-11.36482,57.17000,-3.50814,57.17000,0.95671
57.18821,57.18000,7.55948,57.18000,24.69172,57.18000,4.40242,57.18000,-10.98033,57.18000,-3.72151,57.18000,1.23583
57.19821,57.19000,7.30315,57.19000,23.21426,57.19000,4.47238,57.19000,-10.49847,57.19000,-3.75639,57.19000,1.48409
57.20821,57.20000,7.05251,57.20000,21.61993,57.20000,4.53067,57.20000,-9.91682,57.20000,-3.72310,57.20000,1.68318
57.21821,57.21000,6.80948,57.21000,19.91186,57.21000,4.57680,57.21000,-9.23544,57.21000,-3.70827,57.21000,1.81937
57.22821,57.22000,6.57623,57.22000,18.09438,57.22000,4.61116,57.22000,-8.45698,57.22000,-3.74037,57.22000,1.88409
57.23821,57.23000,6.35517,57.23000,16.17427,57.23000,4.63496,57.23000,-7.58677,57.23000,-3.80177,57.23000,1.87422
57.24822,57.24000,6.14893,57.24000,14.16199,57.24000,4.65006,57.24000,-6.63292,57.24000,-3.87009,57.24000,1.79200
57.25822,57.25000,5.96037,57.25000,12.07259,57.25000,4.65879,57.25000,-5.60634,57.25000,-3.94528,57.25000,1.64471
57.26822,57.26000,5.79252,57.26000,9.92642,57.26000,4.66380,57.26000,-4.52068,57.26000,-4.01575,57.26000,1.44409
57.27822,57.27000,5.64841,57.27000,7.74926,57.27000,4.66791,57.27000,-3.39199,57.27000,-4.08044,57.27000,1.20556
57.28822,57.28000,5.53091,57.28000,5.57206,57.28000,4.67397,57.28000,-2.23807,57.28000,-4.19459,57.28000,0.94739
57.29822,57.29000,5.44248,57.29000,3.42990,57.29000,4.68470,57.29000,-1.07760,57.29000,-4.37723,57.29000,0.68972
57.30822,57.30000,5.38492,57.30000,1.36050,57.30000,4.70262,57.30000,0.07098,57.30000,-4.58874,57.30000,0.45354
57.31823,57.31000,5.35909,57.31000,-0.59795,57.31000,4.73001,57.31000,1.19059,57.31000,-4.80235,57.31000,0.25957
57.32823,57.32000,5.36479,57.32000,-2.40921,57.32000,4.76882,57.32000,2.26637,57.32000,-4.95200,57.32000,0.12694
57.33823,57.33000,5.40055,57.33000,-4.04154,57.33000,4.82075,57.33000,3.28599,57.33000,-4.95812,57.33000,0.07166
57.34823,57.34000,5.46365,57.34000,-5.46987,57.34000,4.88723,57.34000,4.23932,57.34000,-4.81362,57.34000,0.10480
57.35823,57.35000,5.55019,57.35000,-6.67756,57.35000,4.96949,57.35000,5.11751,57.35000,-4.56702,57.35000,0.23029
57.36823,57.36000,5.65526,57.36000,-7.65738,57.36000,5.06853,57.36000,5.91191,57.36000,-4.23842,57.36000,0.44269
57.37824,57.37000,5.77331,57.37000,-8.41177,57.37000,5.18507,57.37000,6.61305,57.37000,-3.85350,57.37000,0.72552
57.38824,57.38000,5.89856,57.38000,-8.95227,57.38000,5.31943,57.38000,7.21046,57.38000,-3.48848,57.38000,1.05064
57.39824,57.39000,6.02563,57.39000,-9.29827,57.39000,5.47131,57.39000,7.69314,57.39000,-3.22322,57.39000,1.37929
57.40824,57.40000,6.15019,57.40000,-9.47521,57.40000,5.63955,57.40000,8.05086,57.40000,-2.98187,57.40000,1.66513
57.41824,57.41000,6.26975,57.41000,-9.51233,57.41000,5.82192,57.41000,8.27586,57.41000,-2.66547,57.41000,1.85882
57.42824,57.42000,6.38438,57.42000,-9.44029,57.42000,6.01504,57.42000,8.36439,57.42000,-2.28732,57.42000,1.91400
57.43824,57.43000,6.49736,57.43000,-9.28869,57.43000,6.21431,57.43000,8.31782,57.43000,-1.88915,57.43000,1.79346
57.44825,57.44000,6.61568,57.44000,-9.08373,57.44000,6.41410,57.44000,8.14281,57.44000,-1.55916,57.44000,1.47471
57.45825,57.45000,6.75019,57.45000,-8.84610,57.45000,6.60792,57.45000,7.85070,57.45000,-1.44228,57.45000,0.95393
57.46825,57.46000,6.91549,57.46000,-8.58933,57.46000,6.78885,57.46000,7.45616,57.46000,-1.55890,57.46000,0.24810
57.47825,57.47000,7.12946,57.47000,-8.31883,57.47000,6.94990,57.47000,6.97560,57.47000,-1.75266,57.47000,-0.60490
57.48825,57.48000,7.41241,57.48000,-8.03176,57.48000,7.08451,57.48000,6.42562,57.48000,-1.95477,57.48000,-1.54809
57.49825,57.49000,7.78608,57.49000,-7.71816,57.49000,7.18700,57.49000,5.82189,57.49000,-2.01120,57.49000,-2.50893
57.50825,57.50000,8.27228,57.50000,-7.36313,57.50000,7.25308,57.50000,5.17869,57.50000,-1.92867,57.50000,-3.40492
57.51826,57.51000,8.89157,57.51000,-6.95012,57.51000,7.28022,57.51000,4.50902,57.51000,-2.02585,57.51000,-4.15131
57.52826,57.52000,9.66192,57.52000,-6.46486,57.52000,7.26802,57.52000,3.82506,57.52000,-2.56232,57.52000,-4.67091
57.53826,57.53000,10.59754,57.53000,-5.89901,57.53000,7.21820,57.53000,3.13854,57.53000,-3.36906,57.53000,-4.90520
57.54826,57.54000,11.70806,57.54000,-5.25285,57.54000,7.13444,57.54000,2.46075,57.54000,-4.03927,57.54000,-4.82514
57.55826,57.55000,12.99791,57.55000,-4.53633,57.55000,7.02186,57.55000,1.80221,57.55000,-4.31938,57.55000,-4.43885
57.56826,57.56000,14.46613,57.56000,-3.76839,57.56000,6.88643,57.56000,1.17220,57.56000,-4.44494,57.56000,-3.79338
57.57826,57.57000,16.10633,57.57000,-2.97475,57.57000,6.73434,57.57000,0.57835,57.57000,-4.53090,57.57000,-2.96910
57.58827,57.58000,17.90679,57.58000,-2.18490,57.58000,6.57157,57.58000,0.02642,57.58000,-4.69419,57.58000,-2.06733
57.59827,57.59000,19.85069,57.59000,-1.42880,57.59000,6.40347,57.59000,-0.47992,57.59000,-4.97443,57.59000,-1.19435
57.60827,57.60000,21.91633,57.60000,-0.73389,57.60000,6.23471,57.60000,-0.93915,57.60000,-5.14481,57.60000,-0.44557
57.61827,57.61000,24.07742,57.61000,-0.12277,57.61000,6.06912,57.61000,-1.35175,57.61000,-4.93911,57.61000,0.10641
57.62827,57.62000,26.30331,57.62000,0.38826,57.62000,5.90990,57.62000,-1.71994,57.62000,-4.19592,57.62000,0.41780
57.63827,57.63000,28.55926,57.63000,0.78992,57.63000,5.75975,57.63000,-2.04699,57.63000,-2.95551,57.63000,0.47400
57.64827,57.64000,30.80682,57.64000,1.08001,57.64000,5.62113,57.64000,-2.33640,57.64000,-1.54767,57.64000,0.28575
57.65828,57.65000,33.00434,57.65000,1.26276,57.65000,5.49644,57.65000,-2.59096,57.65000,-0.26185,57.65000,-0.11663
57.66828,57.66000,35.10781,57.66000,1.34753,57.66000,5.38808,57.66000,-2.81211,57.66000,0.66541,57.66000,-0.68970
57.67828,57.67000,37.07229,57.67000,1.34718,57.67000,5.29831,57.67000,-2.99971,57.67000,1.29404,57.67000,-1.38290
57.68828,57.68000,38.85385,57.68000,1.27633,57.68000,5.22879,57.68000,-3.15226,57.68000,1.43929,57.68000,-2.14397
57.69828,57.69000,40.41203,57.69000,1.14986,57.69000,5.17986,57.69000,-3.26760,57.69000,1.00925,57.69000,-2.92341
57.70828,57.70000,41.71235,57.70000,0.98188,57.70000,5.14971,57.70000,-3.34368,57.70000,0.23124,57.70000,-3.67824
57.71828,57.71000,42.72845,57.71000,0.78512,57.71000,5.13372,57.71000,-3.37945,57.71000,-0.65344,57.71000,-4.37468
57.72829,57.72000,43.44323,57.72000,0.57062,57.72000,5.12415,57.72000,-3.37545,57.72000,-1.46308,57.72000,-4.98985
57.73829,57.73000,43.84890,57.73000,0.34775,57.73000,5.11041,57.73000,-3.33419,57.73000,-2.08904,57.73000,-5.51224
57.74829,57.74000,43.94594,57.74000,0.12428,57.74000,5.07996,57.74000,-3.26022,57.74000,-2.59325,57.74000,-5.94101
57.75829,57.75000,43.74123,57.75000,-0.09341,57.75000,5.01960,57.75000,-3.15992,57.75000,-2.96565,57.75000,-6.28430
57.76829,57.76000,43.24588,57.76000,-0.30022,57.76000,4.91695,57.76000,-3.04108,57.76000,-3.27170,57.76000,-6.55664
57.77829,57.77000,42.47305,57.77000,-0.49216,57.77000,4.76182,57.77000,-2.91227,57.77000,-3.67168,57.77000,-6.77604
57.78829,57.78000,41.43634,57.78000,-0.66625,57.78000,4.54722,57.78000,-2.78212,57.78000,-4.16882,57.78000,-6.96082
57.79830,57.79000,40.14887,57.79000,-0.82038,57.79000,4.27001,57.79000,-2.65849,57.79000,-4.51319,57.79000,-7.12686
57.80830,57.80000,38.62308,57.80000,-0.95323,57.80000,3.93114,57.80000,-2.54788,57.80000,-4.57574,57.80000,-7.28551
57.81830,57.81000,36.87127,57.81000,-1.06417,57.81000,3.53560,57.81000,-2.45502,57.81000,-4.49977,57.81000,-7.44254
57.82830,57.82000,34.90657,57.82000,-1.15312,57.82000,3.09205,57.82000,-2.38286,57.82000,-4.53378,57.82000,-7.59840
57.83830,57.83000,32.74408,57.83000,-1.22051,57.83000,2.61227,57.83000,-2.33280,57.83000,-4.77544,57.83000,-7.74947
57.84830,57.84000,30.40214,57.84000,-1.26718,57.84000,2.11053,57.84000,-2.30509,57.84000,-4.85680,57.84000,-7.89005
57.85830,57.85000,27.90341,57.85000,-1.29428,57.85000,1.60291,57.85000,-2.29926,57.85000,-4.82661,57.85000,-8.01444
57.86831,57.86000,25.27556,57.86000,-1.30322,57.86000,1.10665,57.86000,-2.31438,57.86000,-5.13235,57.86000,-8.11866
57.87831,57.87000,22.55163,57.87000,-1.29555,57.87000,0.63939,57.87000,-2.34931,57.87000,-5.76177,57.87000,-8.20146
57.88831,57.88000,19.76980,57.88000,-1.27287,57.88000,0.21851,57.88000,-2.40269,57.88000,-6.30682,57.88000,-8.26452
57.89831,57.89000,16.97268,57.89000,-1.23672,57.89000,-0.13969,57.89000,-2.47300,57.89000,-6.31982,57.89000,-8.31193
57.90831,57.90000,14.20598,57.90000,-1.18839,57.90000,-0.42082,57.90000,-2.55851,57.90000,-5.65718,57.90000,-8.34929
57.91831,57.91000,11.51676,57.91000,-1.12884,57.91000,-0.61325,57.91000,-2.65725,57.91000,-4.18842,57.91000,-8.38261
57.92831,57.92000,8.95139,57.92000,-1.05846,57.92000,-0.70897,57.92000,-2.76685,57.92000,-2.90039,57.92000,-8.41721
57.93832,57.93000,6.55341,57.93000,-0.97704,57.93000,-0.70434,57.93000,-2.88450,57.93000,-2.46420,57.93000,-8.45691
57.94832,57.94000,4.36147,57.94000,-0.88361,57.94000,-0.60071,57.94000,-3.00673,57.94000,-2.65310,57.94000,-8.50340
57.95832,57.95000,2.40757,57.95000,-0.77652,57.95000,-0.40463,57.95000,-3.12937,57.95000,-2.75304,57.95000,-8.55598
57.96832,57.96000,0.71555,57.96000,-0.65348,57.96000,-0.12779,57.96000,-3.24765,57.96000,-2.27647,57.96000,-8.61167
57.97832,57.97000,-0.70003,57.97000,-0.51168,57.97000,0.21365,57.97000,-3.35634,57.97000,-1.38088,57.97000,-8.66550
57.98832,57.98000,-1.83454,57.98000,-0.34798,57.98000,0.60039,57.98000,-3.45023,57.98000,-0.84791,57.98000,-8.71103
57.99832,57.99000,-2.69333,57.99000,-0.15905,57.99000,1.01163,57.99000,-3.52459,57.99000,-1.30403,57.99000,-8.74103
58.00833,58.00000,-3.29105,58.00000,0.05855,58.00000,1.42707,58.00000,-3.57581,58.00000,-2.74210,58.00000,-8.74795
58.01833,58.01000,-3.65016,58.01000,0.30830,58.01000,1.82863,58.01000,-3.60213,58.01000,-4.58966,58.01000,-8.72442
58.02833,58.02000,-3.79864,58.02000,0.59380,58.02000,2.20173,58.02000,-3.60430,58.02000,-6.20313,58.02000,-8.66361
58.03833,58.03000,-3.76721,58.03000,0.91892,58.03000,2.53606,58.03000,-3.58625,58.03000,-7.36730,58.03000,-8.55947
58.04833,58.04000,-3.58619,58.04000,1.28797,58.04000,2.82576,58.04000,-3.55553,58.04000,-8.00461,58.04000,-8.40693
58.05833,58.05000,-3.28267,58.05000,1.70591,58.05000,3.06909,58.05000,-3.52341,58.05000,-8.00526,58.05000,-8.20200
