Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
65.80945,65.80000,3.45835,65.80000,-4.14610,65.80000,1.18728
65.81945,65.81000,3.48656,65.81000,-3.96909,65.81000,1.13263
65.82945,65.82000,3.52834,65.82000,-3.75054,65.82000,1.06974
65.83945,65.83000,3.57700,65.83000,-3.48651,65.83000,0.99491
65.84945,65.84000,3.62427,65.84000,-3.17420,65.84000,0.90390
65.85945,65.85000,3.66091,65.85000,-2.81232,65.85000,0.79217
65.86945,65.86000,3.67759,65.86000,-2.40147,65.86000,0.65524
65.87946,65.87000,3.66583,65.87000,-1.94454,65.87000,0.48904
65.88946,65.88000,3.61908,65.88000,-1.44694,65.88000,0.29028
65.89946,65.89000,3.53353,65.89000,-0.91686,65.89000,0.05686
65.90946,65.90000,3.40896,65.90000,-0.36521,65.90000,-0.21189
65.91946,65.91000,3.24900,65.91000,0.19457,65.91000,-0.51501
65.92946,65.92000,3.06115,65.92000,0.74702,65.92000,-0.84991
65.93946,65.93000,2.85623,65.93000,1.27542,65.93000,-1.21243
65.94947,65.94000,2.64732,65.94000,1.76267,65.94000,-1.59711
65.95947,65.95000,2.44835,65.95000,2.19229,65.95000,-1.99744
65.96947,65.96000,2.27247,65.96000,2.54940,65.96000,-2.40627
65.97947,65.97000,2.13059,65.97000,2.82164,65.97000,-2.81614
65.98947,65.98000,2.03011,65.98000,2.99989,65.98000,-3.21959
65.99947,65.99000,1.97430,65.99000,3.07874,65.99000,-3.60953
66.00947,66.00000,1.96227,66.00000,3.05683,66.00000,-3.97946
66.01948,66.01000,1.98947,66.01000,2.93681,66.01000,-4.32376
66.02948,66.02000,2.04869,66.02000,2.72524,66.02000,-4.63780
66.03948,66.03000,2.13120,66.03000,2.43214,66.03000,-4.91813
66.04948,66.04000,2.22784,66.04000,2.07052,66.04000,-5.16238
66.05948,66.05000,2.32998,66.05000,1.65571,66.05000,-5.36927
66.06948,66.06000,2.43023,66.06000,1.20462,66.06000,-5.53841
66.07948,66.07000,2.52283,66.07000,0.73494,66.07000,-5.67008
66.08949,66.08000,2.60388,66.08000,0.26430,66.08000,-5.76507
66.09949,66.09000,2.67136,66.09000,-0.19061,66.09000,-5.82449
66.10949,66.10000,2.72488,66.10000,-0.61481,66.10000,-5.84957
66.11949,66.11000,2.76537,66.11000,-0.99582,66.11000,-5.84167
66.12949,66.12000,2.79469,66.12000,-1.32413,66.12000,-5.80216
66.13949,66.13000,2.81504,66.13000,-1.59359,66.13000,-5.73256
66.14949,66.14000,2.82861,66.14000,-1.80148,66.14000,-5.63455
66.15950,66.15000,2.83711,66.15000,-1.94841,66.15000,-5.51013
66.16950,66.16000,2.84159,66.16000,-2.03798,66.16000,-5.36175
66.17950,66.17000,2.84241,66.17000,-2.07631,66.17000,-5.19237
66.18950,66.18000,2.83940,66.18000,-2.07145,66.18000,-5.00561
66.19950,66.19000,2.83212,66.19000,-2.03270,66.19000,-4.80569
66.20950,66.20000,2.82029,66.20000,-1.96997,66.20000,-4.59746
66.21950,66.21000,2.80413,66.21000,-1.89312,66.21000,-4.38623
66.22951,66.22000,2.78459,66.22000,-1.81138,66.22000,-4.17764
66.23951,66.23000,2.76352,66.23000,-1.73293,66.23000,-3.97740
66.24951,66.24000,2.74360,66.24000,-1.66454,66.24000,-3.79111
66.25951,66.25000,2.72821,66.25000,-1.61139,66.25000,-3.62398
66.26951,66.26000,2.72111,66.26000,-1.57704,66.26000,-3.48062
66.27951,66.27000,2.72609,66.27000,-1.56348,66.27000,-3.36489
66.28951,66.28000,2.74659,66.28000,-1.57139,66.28000,-3.27972
66.29952,66.29000,2.78536,66.29000,-1.60038,66.29000,-3.22699
66.30952,66.30000,2.84420,66.30000,-1.64935,66.30000,-3.20747
66.31952,66.31000,2.92377,66.31000,-1.71682,66.31000,-3.22080
66.32952,66.32000,3.02357,66.32000,-1.80126,66.32000,-3.26549
66.33952,66.33000,3.14188,66.33000,-1.90127,66.33000,-3.33908
66.34952,66.34000,3.27585,66.34000,-2.01578,66.34000,-3.43822
66.35952,66.35000,3.42164,66.35000,-2.14406,66.35000,-3.55888
66.36953,66.36000,3.57464,66.36000,-2.28576,66.36000,-3.69655
66.37953,66.37000,3.72972,66.37000,-2.44069,66.37000,-3.84645
66.38953,66.38000,3.88156,66.38000,-2.60879,66.38000,-4.00377
66.39953,66.39000,4.02495,66.39000,-2.78985,66.39000,-4.16383
66.40953,66.40000,4.15504,66.40000,-2.98341,66.40000,-4.32229
66.41953,66.41000,4.26753,66.41000,-3.18867,66.41000,-4.47528
66.42953,66.42000,4.35878,66.42000,-3.40446,66.42000,-4.61952
66.43954,66.43000,4.42575,66.43000,-3.62932,66.43000,-4.75241
66.44954,66.44000,4.46599,66.44000,-3.86167,66.44000,-4.87209
66.45954,66.45000,4.47748,66.45000,-4.10002,66.45000,-4.97745
66.46954,66.46000,4.45865,66.46000,-4.34310,66.46000,-5.06816
66.47954,66.47000,4.40844,66.47000,-4.59003,66.47000,-5.14460
66.48954,66.48000,4.32654,66.48000,-4.84040,66.48000,-5.20774
66.49954,66.49000,4.21367,66.49000,-5.09417,66.49000,-5.25897
66.50955,66.50000,4.07186,66.50000,-5.35157,66.50000,-5.29991
66.51955,66.51000,3.90463,66.51000,-5.61285,66.51000,-5.33212
66.52955,66.52000,3.71700,66.52000,-5.87802,66.52000,-5.35690
66.53955,66.53000,3.51533,66.53000,-6.14664,66.53000,-5.37511
66.54955,66.54000,3.30699,66.54000,-6.41760,66.54000,-5.38700
66.55955,66.55000,3.09983,66.55000,-6.68909,66.55000,-5.39219
66.56955,66.56000,2.90162,66.56000,-6.95856,66.56000,-5.38977
66.57956,66.57000,2.71951,66.57000,-7.22285,66.57000,-5.37838
66.58956,66.58000,2.55949,66.58000,-7.47831,66.58000,-5.35651
66.59956,66.59000,2.42600,66.59000,-7.72108,66.59000,-5.32268
66.60956,66.60000,2.32174,66.60000,-7.94732,66.60000,-5.27573
66.61956,66.61000,2.24750,66.61000,-8.15348,66.61000,-5.21494
66.62956,66.62000,2.20234,66.62000,-8.33660,66.62000,-5.14026
66.63956,66.63000,2.18372,66.63000,-8.49450,66.63000,-5.05230
66.64957,66.64000,2.18785,66.64000,-8.62593,66.64000,-4.95236
66.65957,66.65000,2.21015,66.65000,-8.73064,66.65000,-4.84240
66.66957,66.66000,2.24568,66.66000,-8.80924,66.66000,-4.72491
66.67957,66.67000,2.28965,66.67000,-8.86313,66.67000,-4.60275
66.68957,66.68000,2.33785,66.68000,-8.89427,66.68000,-4.47896
66.69957,66.69000,2.38699,66.69000,-8.90505,66.69000,-4.35653
66.70957,66.70000,2.43490,66.70000,-8.89807,66.70000,-4.23816
66.71958,66.71000,2.48057,66.71000,-8.87607,66.71000,-4.12612
66.72958,66.72000,2.52402,66.72000,-8.84181,66.72000,-4.02210
66.73958,66.73000,2.56615,66.73000,-8.79801,66.73000,-3.92717
66.74958,66.74000,2.60835,66.74000,-8.74727,66.74000,-3.84179
66.75958,66.75000,2.65221,66.75000,-8.69202,66.75000,-3.76591
66.76958,66.76000,2.69922,66.76000,-8.63448,66.76000,-3.69908
66.77958,66.77000,2.75044,66.77000,-8.57656,66.77000,-3.64065
66.78959,66.78000,2.80637,66.78000,-8.51983,66.78000,-3.58987
66.79959,66.79000,2.86690,66.79000,-8.46549,66.79000,-3.54607
66.80959,66.80000,2.93133,66.80000,-8.41433,66.80000,-3.50876
66.81959,66.81000,2.99858,66.81000,-8.36676,66.81000,-3.47762
66.82959,66.82000,3.06734,66.82000,-8.32291,66.82000,-3.45260
66.83959,66.83000,3.13643,66.83000,-8.28268,66.83000,-3.43382
66.84959,66.84000,3.20495,66.84000,-8.24583,66.84000,-3.42156
66.85960,66.85000,3.27251,66.85000,-8.21212,66.85000,-3.41618
66.86960,66.86000,3.33933,66.86000,-8.18133,66.86000,-3.41801
66.87960,66.87000,3.40616,66.87000,-8.15334,66.87000,-3.42731
66.88960,66.88000,3.47420,66.88000,-8.12815,66.88000,-3.44413
66.89960,66.89000,3.54486,66.89000,-8.10581,66.89000,-3.46832
66.90960,66.90000,3.61943,66.90000,-8.08646,66.90000,-3.49939
66.91960,66.91000,3.69888,66.91000,-8.07026,66.91000,-3.53655
66.92961,66.92000,3.78358,66.92000,-8.05740,66.92000,-3.57867
66.93961,66.93000,3.87317,66.93000,-8.04810,66.93000,-3.62428
66.94961,66.94000,3.96654,66.94000,-8.04260,66.94000,-3.67167
66.95961,66.95000,4.06188,66.95000,-8.04117,66.95000,-3.71891
66.96961,66.96000,4.15679,66.96000,-8.04397,66.96000,-3.76392
66.97961,66.97000,4.24856,66.97000,-8.05101,66.97000,-3.80467
66.98961,66.98000,4.33431,66.98000,-8.06201,66.98000,-3.83917
66.99962,66.99000,4.41134,66.99000,-8.07635,66.99000,-3.86568
67.00962,67.00000,4.47726,67.00000,-8.09297,67.00000,-3.88276
67.01962,67.01000,4.53027,67.01000,-8.11037,67.01000,-3.88933
67.02962,67.02000,4.56925,67.02000,-8.12666,67.02000,-3.88476
67.03962,67.03000,4.59394,67.03000,-8.13961,67.03000,-3.86890
67.04962,67.04000,4.60488,67.04000,-8.14682,67.04000,-3.84206
67.05962,67.05000,4.60337,67.05000,-8.14583,67.05000,-3.80497
67.06963,67.06000,4.59138,67.06000,-8.13435,67.06000,-3.75874
67.07963,67.07000,4.57124,67.07000,-8.11035,67.07000,-3.70473
67.08963,67.08000,4.54552,67.08000,-8.07221,67.08000,-3.64446
67.09963,67.09000,4.51667,67.09000,-8.01885,67.09000,-3.57950
67.10963,67.10000,4.48684,67.10000,-7.94972,67.10000,-3.51128
67.11963,67.11000,4.45773,67.11000,-7.86484,67.11000,-3.44108
67.12963,67.12000,4.43044,67.12000,-7.76482,67.12000,-3.36993
67.13964,67.13000,4.40554,67.13000,-7.65076,67.13000,-3.29857
67.14964,67.14000,4.38308,67.14000,-7.52432,67.14000,-3.22746
67.15964,67.15000,4.36274,67.15000,-7.38760,67.15000,-3.15679
67.16964,67.16000,4.34390,67.16000,-7.24322,67.16000,-3.08657
67.17964,67.17000,4.32574,67.17000,-7.09417,67.17000,-3.01667
67.18964,67.18000,4.30726,67.18000,-6.94384,67.18000,-2.94692
67.19964,67.19000,4.28735,67.19000,-6.79576,67.19000,-2.87724
67.20965,67.20000,4.26474,67.20000,-6.65350,67.20000,-2.80763
67.21965,67.21000,4.23801,67.21000,-6.52037,67.21000,-2.73829
67.22965,67.22000,4.20563,67.22000,-6.39925,67.22000,-2.66957
67.23965,67.23000,4.16602,67.23000,-6.29228,67.23000,-2.60192
67.24965,67.24000,4.11762,67.24000,-6.20078,67.24000,-2.53588
67.25965,67.25000,4.05908,67.25000,-6.12507,67.25000,-2.47192
67.26965,67.26000,3.98940,67.26000,-6.06452,67.26000,-2.41042
67.27966,67.27000,3.90810,67.27000,-6.01749,67.27000,-2.35154
67.28966,67.28000,3.81533,67.28000,-5.98154,67.28000,-2.29520
67.29966,67.29000,3.71198,67.29000,-5.95357,67.29000,-2.24100
67.30966,67.30000,3.59965,67.30000,-5.93005,67.30000,-2.18824
67.31966,67.31000,3.48056,67.31000,-5.90734,67.31000,-2.13594
67.32966,67.32000,3.35743,67.32000,-5.88202,67.32000,-2.08289
67.33966,67.33000,3.23322,67.33000,-5.85118,67.33000,-2.02774
67.34967,67.34000,3.11099,67.34000,-5.81275,67.34000,-1.96911
67.35967,67.35000,2.99359,67.35000,-5.76576,67.35000,-1.90569
67.36967,67.36000,2.88355,67.36000,-5.71046,67.36000,-1.83640
67.37967,67.37000,2.78281,67.37000,-5.64844,67.37000,-1.76055
67.38967,67.38000,2.69268,67.38000,-5.58251,67.38000,-1.67796
67.39967,67.39000,2.61370,67.39000,-5.51661,67.39000,-1.58906
67.40967,67.40000,2.54569,67.40000,-5.45552,67.40000,-1.49504
67.41968,67.41000,2.48776,67.41000,-5.40456,67.41000,-1.39780
67.42968,67.42000,2.43849,67.42000,-5.36922,67.42000,-1.29993
67.43968,67.43000,2.39602,67.43000,-5.35478,67.43000,-1.20461
67.44968,67.44000,2.35824,67.44000,-5.36604,67.44000,-1.11539
67.45968,67.45000,2.32292,67.45000,-5.40690,67.45000,-1.03602
67.46968,67.46000,2.28788,67.46000,-5.48018,67.46000,-0.97016
67.47968,67.47000,2.25105,67.47000,-5.58732,67.47000,-0.92114
67.48969,67.48000,2.21066,67.48000,-5.72822,67.48000,-0.89169
67.49969,67.49000,2.16530,67.49000,-5.90111,67.49000,-0.88368
67.50969,67.50000,2.11399,67.50000,-6.10255,67.50000,-0.89795
67.51969,67.51000,2.05629,67.51000,-6.32744,67.51000,-0.93420
67.52969,67.52000,1.99233,67.52000,-6.56928,67.52000,-0.99092
67.53969,67.53000,1.92278,67.53000,-6.82047,67.53000,-1.06544
67.54969,67.54000,1.84885,67.54000,-7.07278,67.54000,-1.15408
67.55970,67.55000,1.77217,67.55000,-7.31787,67.55000,-1.25239
67.56970,67.56000,1.69468,67.56000,-7.54783,67.56000,-1.35542
67.57970,67.57000,1.61846,67.57000,-7.75570,67.57000,-1.45808
67.58970,67.58000,1.54551,67.58000,-7.93588,67.58000,-1.55544
67.59970,67.59000,1.47763,67.59000,-8.08433,67.59000,-1.64311
67.60970,67.60000,1.41636,67.60000,-8.19880,67.60000,-1.71735
67.61970,67.61000,1.36294,67.61000,-8.27872,67.61000,-1.77534
67.62971,67.62000,1.31835,67.62000,-8.32516,67.62000,-1.81515
67.63971,67.63000,1.28339,67.63000,-8.34061,67.63000,-1.83576
67.64971,67.64000,1.25867,67.64000,-8.32876,67.64000,-1.83701
67.65971,67.65000,1.24468,67.65000,-8.29419,67.65000,-1.81947
67.66971,67.66000,1.24176,67.66000,-8.24210,67.66000,-1.78435
67.67971,67.67000,1.25016,67.67000,-8.17805,67.67000,-1.73335
67.68971,67.68000,1.27001,67.68000,-8.10762,67.68000,-1.66863
67.69972,67.69000,1.30135,67.69000,-8.03619,67.69000,-1.59261
67.70972,67.70000,1.34409,67.70000,-7.96869,67.70000,-1.50795
67.71972,67.71000,1.39795,67.71000,-7.90943,67.71000,-1.41744
67.72972,67.72000,1.46239,67.72000,-7.86194,67.72000,-1.32392
67.73972,67.73000,1.53653,67.73000,-7.82884,67.73000,-1.23022
67.74972,67.74000,1.61908,67.74000,-7.81182,67.74000,-1.13905
67.75972,67.75000,1.70830,67.75000,-7.81165,67.75000,-1.05296
67.76973,67.76000,1.80199,67.76000,-7.82817,67.76000,-0.97421
67.77973,67.77000,1.89761,67.77000,-7.86043,67.77000,-0.90472
67.78973,67.78000,1.99233,67.78000,-7.90679,67.78000,-0.84600
67.79973,67.79000,2.08320,67.79000,-7.96507,67.79000,-0.79911
67.80973,67.80000,2.16733,67.80000,-8.03272,67.80000,-0.76461
67.81973,67.81000,2.24205,67.81000,-8.10697,67.81000,-0.74258
67.82973,67.82000,2.30508,67.82000,-8.18500,67.82000,-0.73265
67.83974,67.83000,2.35466,67.83000,-8.26410,67.83000,-0.73404
67.84974,67.84000,2.38965,67.84000,-8.34177,67.84000,-0.74559
67.85974,67.85000,2.40962,67.85000,-8.41584,67.85000,-0.76590
67.86974,67.86000,2.41484,67.86000,-8.48451,67.86000,-0.79340
67.87974,67.87000,2.40632,67.87000,-8.54637,67.87000,-0.82644
67.88974,67.88000,2.38566,67.88000,-8.60042,67.88000,-0.86342
67.89975,67.89000,2.35503,67.89000,-8.64604,67.89000,-0.90290
67.90975,67.90000,2.31698,67.90000,-8.68297,67.90000,-0.94368
67.91975,67.91000,2.27434,67.91000,-8.71126,67.91000,-0.98485
67.92975,67.92000,2.22998,67.92000,-8.73125,67.92000,-1.02583
67.93975,67.93000,2.18675,67.93000,-8.74350,67.93000,-1.06637
67.94975,67.94000,2.14726,67.94000,-8.74878,67.94000,-1.10650
67.95975,67.95000,2.11383,67.95000,-8.74799,67.95000,-1.14649
67.96976,67.96000,2.08836,67.96000,-8.74217,67.96000,-1.18676
67.97976,67.97000,2.07230,67.97000,-8.73233,67.97000,-1.22781
67.98976,67.98000,2.06662,67.98000,-8.71951,67.98000,-1.27010
67.99976,67.99000,2.07172,67.99000,-8.70461,67.99000,-1.31398
68.00976,68.00000,2.08753,68.00000,-8.68841,68.00000,-1.35958
68.01976,68.01000,2.11340,68.01000,-8.67144,68.01000,-1.40679
68.02976,68.02000,2.14818,68.02000,-8.65403,68.02000,-1.45521
68.03977,68.03000,2.19023,68.03000,-8.63625,68.03000,-1.50421
68.04977,68.04000,2.23746,68.04000,-8.61791,68.04000,-1.55290
68.05977,68.05000,2.28746,68.05000,-8.59870,68.05000,-1.60031
68.06977,68.06000,2.33755,68.06000,-8.57816,68.06000,-1.64538
68.07977,68.07000,2.38501,68.07000,-8.55582,68.07000,-1.68713
68.08977,68.08000,2.42717,68.08000,-8.53124,68.08000,-1.72473
68.09977,68.09000,2.46165,68.09000,-8.50412,68.09000,-1.75756
68.10978,68.10000,2.48649,68.10000,-8.47436,68.10000,-1.78532
68.11978,68.11000,2.50030,68.11000,-8.44206,68.11000,-1.80798
68.12978,68.12000,2.50234,68.12000,-8.40755,68.12000,-1.82584
68.13978,68.13000,2.49258,68.13000,-8.37141,68.13000,-1.83948
68.14978,68.14000,2.47165,68.14000,-8.33439,68.14000,-1.84969
68.15978,68.15000,2.44075,68.15000,-8.29740,68.15000,-1.85748
68.16978,68.16000,2.40153,68.16000,-8.26144,68.16000,-1.86394
68.17979,68.17000,2.35590,68.17000,-8.22753,68.17000,-1.87021
68.18979,68.18000,2.30589,68.18000,-8.19663,68.18000,-1.87743
68.19979,68.19000,2.25353,68.19000,-8.16964,68.19000,-1.88661
68.20979,68.20000,2.20069,68.20000,-8.14725,68.20000,-1.89860
68.21979,68.21000,2.14901,68.21000,-8.13004,68.21000,-1.91404
68.22979,68.22000,2.09984,68.22000,-8.11837,68.22000,-1.93323
68.23979,68.23000,2.05430,68.23000,-8.11249,68.23000,-1.95618
68.24980,68.24000,2.01326,68.24000,-8.11250,68.24000,-1.98255
68.25980,68.25000,1.97745,68.25000,-8.11846,68.25000,-2.01168
68.26980,68.26000,1.94751,68.26000,-8.13031,68.26000,-2.04271
68.27980,68.27000,1.92402,68.27000,-8.14792,68.27000,-2.07461
68.28980,68.28000,1.90749,68.28000,-8.17103,68.28000,-2.10636
68.29980,68.29000,1.89829,68.29000,-8.19926,68.29000,-2.13698
68.30980,68.30000,1.89657,68.30000,-8.23213,68.30000,-2.16564
68.31981,68.31000,1.90217,68.31000,-8.26905,68.31000,-2.19175
68.32981,68.32000,1.91458,68.32000,-8.30924,68.32000,-2.21499
68.33981,68.33000,1.93286,68.33000,-8.35166,68.33000,-2.23535
68.34981,68.34000,1.95559,68.34000,-8.39500,68.34000,-2.25307
68.35981,68.35000,1.98087,68.35000,-8.43774,68.35000,-2.26864
68.36981,68.36000,2.00637,68.36000,-8.47826,68.36000,-2.28269
68.37981,68.37000,2.02937,68.37000,-8.51494,68.37000,-2.29596
68.38982,68.38000,2.04697,68.38000,-8.54634,68.38000,-2.30921
68.39982,68.39000,2.05626,68.39000,-8.57128,68.39000,-2.32316
68.40982,68.40000,2.05462,68.40000,-8.58892,68.40000,-2.33844
68.41982,68.41000,2.03989,68.41000,-8.59883,68.41000,-2.35553
68.42982,68.42000,2.01063,68.42000,-8.60095,68.42000,-2.37477
68.43982,68.43000,1.96624,68.43000,-8.59554,68.43000,-2.39637
68.44982,68.44000,1.90701,68.44000,-8.58303,68.44000,-2.42045
68.45983,68.45000,1.83411,68.45000,-8.56392,68.45000,-2.44707
68.46983,68.46000,1.74945,68.46000,-8.53870,68.46000,-2.47627
68.47983,68.47000,1.65551,68.47000,-8.50784,68.47000,-2.50804
68.48983,68.48000,1.55519,68.48000,-8.47175,68.48000,-2.54237
68.49983,68.49000,1.45155,68.49000,-8.43086,68.49000,-2.57920
68.50983,68.50000,1.34770,68.50000,-8.38567,68.50000,-2.61840
68.51983,68.51000,1.24658,68.51000,-8.33685,68.51000,-2.65977
68.52984,68.52000,1.15083,68.52000,-8.28526,68.52000,-2.70299
68.53984,68.53000,1.06267,68.53000,-8.23199,68.53000,-2.74760
68.54984,68.54000,0.98374,68.54000,-8.17834,68.54000,-2.79301
68.55984,68.55000,0.91510,68.55000,-8.12575,68.55000,-2.83846
68.56984,68.56000,0.85713,68.56000,-8.07576,68.56000,-2.88306
68.57984,68.57000,0.80960,68.57000,-8.02987,68.57000,-2.92582
68.58984,68.58000,0.77173,68.58000,-7.98946,68.58000,-2.96571
68.59985,68.59000,0.74232,68.59000,-7.95564,68.59000,-3.00173
68.60985,68.60000,0.71990,68.60000,-7.92920,68.60000,-3.03298
68.61985,68.61000,0.70291,68.61000,-7.91049,68.61000,-3.05871
68.62985,68.62000,0.68982,68.62000,-7.89939,68.62000,-3.07840
68.63985,68.63000,0.67928,68.63000,-7.89534,68.63000,-3.09173
68.64985,68.64000,0.67015,68.64000,-7.89733,68.64000,-3.09865
68.65985,68.65000,0.66155,68.65000,-7.90402,68.65000,-3.09933
68.66986,68.66000,0.65289,68.66000,-7.91382,68.66000,-3.09422
68.67986,68.67000,0.64379,68.67000,-7.92505,68.67000,-3.08394
68.68986,68.68000,0.63406,68.68000,-7.93602,68.68000,-3.06929
68.69986,68.69000,0.62361,68.69000,-7.94525,68.69000,-3.05120
68.70986,68.70000,0.61244,68.70000,-7.95152,68.70000,-3.03063
68.71986,68.71000,0.60054,68.71000,-7.95403,68.71000,-3.00855
68.72986,68.72000,0.58789,68.72000,-7.95244,68.72000,-2.98582
68.73987,68.73000,0.57439,68.73000,-7.94684,68.73000,-2.96314
68.74987,68.74000,0.55991,68.74000,-7.93773,68.74000,-2.94107
68.75987,68.75000,0.54432,68.75000,-7.92584,68.75000,-2.91993
68.76987,68.76000,0.52749,68.76000,-7.91209,68.76000,-2.89987
68.77987,68.77000,0.50943,68.77000,-7.89745,68.77000,-2.88085
68.78987,68.78000,0.49033,68.78000,-7.88285,68.78000,-2.86265
68.79987,68.79000,0.47059,68.79000,-7.86915,68.79000,-2.84497
68.80988,68.80000,0.45085,68.80000,-7.85703,68.80000,-2.82748
68.81988,68.81000,0.43194,68.81000,-7.84697,68.81000,-2.80989
68.82988,68.82000,0.41479,68.82000,-7.83920,68.82000,-2.79201
68.83988,68.83000,0.40032,68.83000,-7.83366,68.83000,-2.77383
68.84988,68.84000,0.38930,68.84000,-7.83004,68.84000,-2.75552
68.85988,68.85000,0.38223,68.85000,-7.82774,68.85000,-2.73744
68.86988,68.86000,0.37923,68.86000,-7.82603,68.86000,-2.72009
68.87989,68.87000,0.38001,68.87000,-7.82400,68.87000,-2.70407
68.88989,68.88000,0.38387,68.88000,-7.82070,68.88000,-2.68995
68.89989,68.89000,0.38978,68.89000,-7.81522,68.89000,-2.67825
68.90989,68.90000,0.39654,68.90000,-7.80669,68.90000,-2.66931
68.91989,68.91000,0.40294,68.91000,-7.79439,68.91000,-2.66323
68.92989,68.92000,0.40786,68.92000,-7.77777,68.92000,-2.65986
68.93989,68.93000,0.41040,68.93000,-7.75644,68.93000,-2.65873
68.94990,68.94000,0.40996,68.94000,-7.73022,68.94000,-2.65906
68.95990,68.95000,0.40614,68.95000,-7.69904,68.95000,-2.65985
68.96990,68.96000,0.39876,68.96000,-7.66293,68.96000,-2.65993
68.97990,68.97000,0.38775,68.97000,-7.62191,68.97000,-2.65803
68.98990,68.98000,0.37306,68.98000,-7.57598,68.98000,-2.65290
68.99990,68.99000,0.35461,68.99000,-7.52512,68.99000,-2.64341
69.00990,69.00000,0.33228,69.00000,-7.46928,69.00000,-2.62861
69.01991,69.01000,0.30586,69.01000,-7.40843,69.01000,-2.60780
69.02991,69.02000,0.27510,69.02000,-7.34260,69.02000,-2.58059
69.03991,69.03000,0.23971,69.03000,-7.27190,69.03000,-2.54694
69.04991,69.04000,0.19942,69.04000,-7.19655,69.04000,-2.50711
69.05991,69.05000,0.15402,69.05000,-7.11684,69.05000,-2.46168
69.06991,69.06000,0.10339,69.06000,-7.03312,69.06000,-2.41148
69.07991,69.07000,0.04757,69.07000,-6.94574,69.07000,-2.35755
69.08992,69.08000,-0.01322,69.08000,-6.85494,69.08000,-2.30105
69.09992,69.09000,-0.07853,69.09000,-6.76087,69.09000,-2.24314
69.10992,69.10000,-0.14773,69.10000,-6.66346,69.10000,-2.18493
69.11992,69.11000,-0.21995,69.11000,-6.56246,69.11000,-2.12736
69.12992,69.12000,-0.29421,69.12000,-6.45739,69.12000,-2.07109
69.13992,69.13000,-0.36943,69.13000,-6.34762,69.13000,-2.01646
69.14992,69.14000,-0.44458,69.14000,-6.23241,69.14000,-1.96342
69.15993,69.15000,-0.51873,69.15000,-6.11095,69.15000,-1.91152
69.16993,69.16000,-0.59112,69.16000,-5.98244,69.16000,-1.85996
69.17993,69.17000,-0.66129,69.17000,-5.84622,69.17000,-1.80760
69.18993,69.18000,-0.72903,69.18000,-5.70179,69.18000,-1.75312
69.19993,69.19000,-0.79441,69.19000,-5.54891,69.19000,-1.69513
69.20993,69.20000,-0.85776,69.20000,-5.38769,69.20000,-1.63228
69.21993,69.21000,-0.91961,69.21000,-5.21853,69.21000,-1.56346
69.22994,69.22000,-0.98064,69.22000,-5.04219,69.22000,-1.48785
69.23994,69.23000,-1.04158,69.23000,-4.85973,69.23000,-1.40505
69.24994,69.24000,-1.10311,69.24000,-4.67239,69.24000,-1.31511
69.25994,69.25000,-1.16580,69.25000,-4.48162,69.25000,-1.21849
69.26994,69.26000,-1.23005,69.26000,-4.28887,69.26000,-1.11610
69.27994,69.27000,-1.29596,69.27000,-4.09564,69.27000,-1.00916
