Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
64.03962,64.03000,12.61070,64.03000,-3.19913,64.03000,-7.25604,64.03000,-3.39142,64.03000,27.42139,64.03000,6.93885
64.04962,64.04000,13.23180,64.04000,-3.16719,64.04000,-6.99629,64.04000,-3.61685,64.04000,27.21749,64.04000,6.70498
64.05962,64.05000,13.81654,64.05000,-3.15435,64.05000,-6.75710,64.05000,-3.84454,64.05000,27.00163,64.05000,6.46083
64.06963,64.06000,14.35986,64.06000,-3.16180,64.06000,-6.53733,64.06000,-4.07199,64.06000,26.77474,64.06000,6.21879
64.07963,64.07000,14.85662,64.07000,-3.19211,64.07000,-6.33638,64.07000,-4.29498,64.07000,26.53973,64.07000,5.99380
64.08963,64.08000,15.30188,64.08000,-3.24881,64.08000,-6.15464,64.08000,-4.50773,64.08000,26.30176,64.08000,5.80229
64.09963,64.09000,15.69124,64.09000,-3.33591,64.09000,-5.99377,64.09000,-4.70321,64.09000,26.06836,64.09000,5.66094
64.10963,64.10000,16.02107,64.10000,-3.45730,64.10000,-5.85701,64.10000,-4.87359,64.10000,25.84943,64.10000,5.58544
64.11963,64.11000,16.28870,64.11000,-3.61615,64.11000,-5.74923,64.11000,-5.01077,64.11000,25.65713,64.11000,5.58912
64.12964,64.12000,16.49257,64.12000,-3.81440,64.12000,-5.67692,64.12000,-5.10692,64.12000,25.50564,64.12000,5.68161
64.13964,64.13000,16.63218,64.13000,-4.05243,64.13000,-5.64798,64.13000,-5.15484,64.13000,25.41095,64.13000,5.86780
64.14964,64.14000,16.70804,64.14000,-4.32905,64.14000,-5.67126,64.14000,-5.14821,64.14000,25.39056,64.14000,6.14701
64.15964,64.15000,16.72146,64.15000,-4.64168,64.15000,-5.75600,64.15000,-5.08160,64.15000,25.46306,64.15000,6.51272
64.16964,64.16000,16.67416,64.16000,-4.98665,64.16000,-5.91106,64.16000,-4.95037,64.16000,25.64729,64.16000,6.95285
64.17964,64.17000,16.56774,64.17000,-5.35964,64.17000,-6.14390,64.17000,-4.75064,64.17000,25.96094,64.17000,7.45071
64.18964,64.18000,16.40298,64.18000,-5.75594,64.18000,-6.45976,64.18000,-4.47938,64.18000,26.41855,64.18000,7.98644
64.19965,64.19000,16.17914,64.19000,-6.17067,64.19000,-6.86067,64.19000,-4.13474,64.19000,27.02897,64.19000,8.53877
64.20965,64.20000,15.89328,64.20000,-6.59893,64.20000,-7.34480,64.20000,-3.71648,64.20000,27.79289,64.20000,9.08699
64.21965,64.21000,15.53981,64.21000,-7.03581,64.21000,-7.90611,64.21000,-3.22659,64.21000,28.70090,64.21000,9.61271
64.22965,64.22000,15.11046,64.22000,-7.47636,64.22000,-8.53440,64.22000,-2.66974,64.22000,29.73259,64.22000,10.10136
64.23965,64.23000,14.59483,64.23000,-7.91558,64.23000,-9.21594,64.23000,-2.05360,64.23000,30.85712,64.23000,10.54321
64.24965,64.24000,13.98141,64.24000,-8.34837,64.24000,-9.93468,64.24000,-1.38896,64.24000,32.03524,64.24000,10.93373
64.25965,64.25000,13.25930,64.25000,-8.76968,64.25000,-10.67395,64.25000,-0.68949,64.25000,33.22248,64.25000,11.27330
64.26966,64.26000,12.42022,64.26000,-9.17465,64.26000,-11.41840,64.26000,0.02885,64.26000,34.37328,64.26000,11.56637
64.27966,64.27000,11.46059,64.27000,-9.55897,64.27000,-12.15599,64.27000,0.74860,64.27000,35.44522,64.27000,11.82021
64.28966,64.28000,10.38340,64.28000,-9.91925,64.28000,-12.87959,64.28000,1.45203,64.28000,36.40300,64.28000,12.04354
64.29966,64.29000,9.19935,64.29000,-10.25333,64.29000,-13.58797,64.29000,2.12234,64.29000,37.22136,64.29000,12.24510
64.30966,64.30000,7.92717,64.30000,-10.56063,64.30000,-14.28586,64.30000,2.74502,64.30000,37.88685,64.30000,12.43264
64.31966,64.31000,6.59285,64.31000,-10.84214,64.31000,-14.98315,64.31000,3.30892,64.31000,38.39809,64.31000,12.61211
64.32967,64.32000,5.22792,64.32000,-11.10040,64.32000,-15.69312,64.32000,3.80706,64.32000,38.76472,64.32000,12.78735
64.33967,64.33000,3.86708,64.33000,-11.33914,64.33000,-16.42999,64.33000,4.23695,64.33000,39.00506,64.33000,12.96015
64.34967,64.34000,2.54534,64.34000,-11.56285,64.34000,-17.20629,64.34000,4.60041,64.34000,39.14310,64.34000,13.13064
64.35967,64.35000,1.29528,64.35000,-11.77621,64.35000,-18.03013,64.35000,4.90287,64.35000,39.20500,64.35000,13.29778
64.36967,64.36000,0.14465,64.36000,-11.98365,64.36000,-18.90310,64.36000,5.15238,64.36000,39.21569,64.36000,13.45994
64.37967,64.37000,-0.88530,64.37000,-12.18886,64.37000,-19.81901,64.37000,5.35833,64.37000,39.19602,64.37000,13.61536
64.38967,64.38000,-1.78072,64.38000,-12.39463,64.38000,-20.76369,64.38000,5.53024,64.38000,39.16076,64.38000,13.76243
64.39968,64.39000,-2.53521,64.39000,-12.60267,64.39000,-21.71599,64.39000,5.67669,64.39000,39.11774,64.39000,13.89981
64.40968,64.40000,-3.14927,64.40000,-12.81376,64.40000,-22.64982,64.40000,5.80452,64.40000,39.06811,64.40000,14.02640
64.41968,64.41000,-3.62914,64.41000,-13.02790,64.41000,-23.53688,64.41000,5.91857,64.41000,39.00763,64.41000,14.14124
64.42968,64.42000,-3.98533,64.42000,-13.24466,64.42000,-24.34965,64.42000,6.02167,64.42000,38.92862,64.42000,14.24354
64.43968,64.43000,-4.23112,64.43000,-13.46344,64.43000,-25.06441,64.43000,6.11508,64.43000,38.82240,64.43000,14.33283
64.44968,64.44000,-4.38100,64.44000,-13.68378,64.44000,-25.66357,64.44000,6.19907,64.44000,38.68161,64.44000,14.40925
64.45968,64.45000,-4.44945,64.45000,-13.90553,64.45000,-26.13728,64.45000,6.27373,64.45000,38.50222,64.45000,14.47389
64.46969,64.46000,-4.45005,64.46000,-14.12903,64.46000,-26.48397,64.46000,6.33960,64.46000,38.28487,64.46000,14.52907
64.47969,64.47000,-4.39512,64.47000,-14.35525,64.47000,-26.70976,64.47000,6.39836,64.47000,38.03555,64.47000,14.57838
64.48969,64.48000,-4.29579,64.48000,-14.58579,64.48000,-26.82699,64.48000,6.45309,64.48000,37.76521,64.48000,14.62664
64.49969,64.49000,-4.16231,64.49000,-14.82286,64.49000,-26.85194,64.49000,6.50836,64.49000,37.48877,64.49000,14.67957
64.50969,64.50000,-4.00447,64.50000,-15.06922,64.50000,-26.80232,64.50000,6.56987,64.50000,37.22347,64.50000,14.74342
64.51969,64.51000,-3.83197,64.51000,-15.32788,64.51000,-26.69481,64.51000,6.64378,64.51000,36.98688,64.51000,14.82444
64.52970,64.52000,-3.65441,64.52000,-15.60170,64.52000,-26.54307,64.52000,6.73569,64.52000,36.79485,64.52000,14.92839
64.53970,64.53000,-3.48114,64.53000,-15.89285,64.53000,-26.35637,64.53000,6.84941,64.53000,36.65968,64.53000,15.05984
64.54970,64.54000,-3.32076,64.54000,-16.20213,64.54000,-26.13904,64.54000,6.98562,64.54000,36.58871,64.54000,15.22152
64.55970,64.55000,-3.18058,64.55000,-16.52827,64.55000,-25.89062,64.55000,7.14064,64.55000,36.58340,64.55000,15.41348
64.56970,64.56000,-3.06607,64.56000,-16.86735,64.56000,-25.60660,64.56000,7.30553,64.56000,36.63918,64.56000,15.63217
64.57970,64.57000,-2.98040,64.57000,-17.21239,64.57000,-25.27958,64.57000,7.46573,64.57000,36.74588,64.57000,15.86975
64.58970,64.58000,-2.92426,64.58000,-17.55333,64.58000,-24.90058,64.58000,7.60141,64.58000,36.88874,64.58000,16.11366
64.59971,64.59000,-2.89580,64.59000,-17.87738,64.59000,-24.46040,64.59000,7.68886,64.59000,37.04985,64.59000,16.34669
64.60971,64.60000,-2.89068,64.60000,-18.16981,64.60000,-23.95070,64.60000,7.70260,64.60000,37.20972,64.60000,16.54795
64.61971,64.61000,-2.90229,64.61000,-18.41523,64.61000,-23.36492,64.61000,7.61839,64.61000,37.34884,64.61000,16.69447
64.62971,64.62000,-2.92211,64.62000,-18.59914,64.62000,-22.69886,64.62000,7.41663,64.62000,37.44907,64.62000,16.76348
64.63971,64.63000,-2.94032,64.63000,-18.70977,64.63000,-21.95104,64.63000,7.08560,64.63000,37.49497,64.63000,16.73493
64.64971,64.64000,-2.94659,64.64000,-18.73991,64.64000,-21.12291,64.64000,6.62420,64.64000,37.47476,64.64000,16.59390
64.65972,64.65000,-2.93099,64.65000,-18.68844,64.65000,-20.21890,64.65000,6.04344,64.65000,37.38133,64.65000,16.33240
64.66972,64.66000,-2.88486,64.66000,-18.56128,64.66000,-19.24641,64.66000,5.36635,64.66000,37.21280,64.66000,15.95043
64.67972,64.67000,-2.80151,64.67000,-18.37140,64.67000,-18.21557,64.67000,4.62635,64.67000,36.97274,64.67000,15.45625
64.68972,64.68000,-2.67672,64.68000,-18.13779,64.68000,-17.13882,64.68000,3.86412,64.68000,36.67004,64.68000,14.86592
64.69972,64.69000,-2.50890,64.69000,-17.88337,64.69000,-16.03026,64.69000,3.12360,64.69000,36.31805,64.69000,14.20231
64.70972,64.70000,-2.29900,64.70000,-17.63234,64.70000,-14.90476,64.70000,2.44770,64.70000,35.93341,64.70000,13.49375
64.71972,64.71000,-2.05019,64.71000,-17.40713,64.71000,-13.77685,64.71000,1.87432,64.71000,35.53439,64.71000,12.77240
64.72973,64.72000,-1.76728,64.72000,-17.22584,64.72000,-12.65971,64.72000,1.43315,64.72000,35.13898,64.72000,12.07239
64.73973,64.73000,-1.45604,64.73000,-17.10020,64.73000,-11.56420,64.73000,1.14359,64.73000,34.76308,64.73000,11.42783
64.74973,64.74000,-1.12250,64.74000,-17.03465,64.74000,-10.49839,64.74000,1.01392,64.74000,34.41908,64.74000,10.87073
64.75973,64.75000,-0.77237,64.75000,-17.02637,64.75000,-9.46736,64.75000,1.04168,64.75000,34.11494,64.75000,10.42907
64.76973,64.76000,-0.41060,64.76000,-17.06625,64.76000,-8.47360,64.76000,1.21498,64.76000,33.85412,64.76000,10.12495
64.77973,64.77000,-0.04113,64.77000,-17.14051,64.77000,-7.51763,64.77000,1.51456,64.77000,33.63601,64.77000,9.97322
64.78973,64.78000,0.33306,64.78000,-17.23263,64.78000,-6.59891,64.78000,1.91613,64.78000,33.45697,64.78000,9.98051
64.79974,64.79000,0.70980,64.79000,-17.32539,64.79000,-5.71660,64.79000,2.39275,64.79000,33.31160,64.79000,10.14484
64.80974,64.80000,1.08738,64.80000,-17.40258,64.80000,-4.87028,64.80000,2.91692,64.80000,33.19383,64.80000,10.45584
64.81974,64.81000,1.46416,64.81000,-17.45050,64.81000,-4.06033,64.81000,3.46229,64.81000,33.09789,64.81000,10.89549
64.82974,64.82000,1.83820,64.82000,-17.45894,64.82000,-3.28810,64.82000,4.00494,64.82000,33.01878,64.82000,11.43950
64.83974,64.83000,2.20711,64.83000,-17.42164,64.83000,-2.55591,64.83000,4.52424,64.83000,32.95252,64.83000,12.05893
64.84974,64.84000,2.56799,64.84000,-17.33651,64.84000,-1.86688,64.84000,5.00339,64.84000,32.89600,64.84000,12.72218
64.85975,64.85000,2.91760,64.85000,-17.20523,64.85000,-1.22476,64.85000,5.42957,64.85000,32.84680,64.85000,13.39699
64.86975,64.86000,3.25258,64.86000,-17.03280,64.86000,-0.63371,64.86000,5.79402,64.86000,32.80286,64.86000,14.05241
64.87975,64.87000,3.56983,64.87000,-16.82671,64.87000,-0.09809,64.87000,6.09181,64.87000,32.76234,64.87000,14.66047
64.88975,64.88000,3.86681,64.88000,-16.59618,64.88000,0.37768,64.88000,6.32148,64.88000,32.72349,64.88000,15.19757
64.89975,64.89000,4.14179,64.89000,-16.35125,64.89000,0.78935,64.89000,6.48466,64.89000,32.68478,64.89000,15.64537
64.90975,64.90000,4.39407,64.90000,-16.10207,64.90000,1.13304,64.90000,6.58552,64.90000,32.64504,64.90000,15.99122
64.91975,64.91000,4.62397,64.91000,-15.85829,64.91000,1.40555,64.91000,6.63026,64.91000,32.60381,64.91000,16.22813
64.92976,64.92000,4.83286,64.92000,-15.62852,64.92000,1.60470,64.92000,6.62659,64.92000,32.56162,64.92000,16.35441
64.93976,64.93000,5.02293,64.93000,-15.42010,64.93000,1.72969,64.93000,6.58338,64.93000,32.52026,64.93000,16.37295
64.94976,64.94000,5.19686,64.94000,-15.23881,64.94000,1.78156,64.94000,6.51033,64.94000,32.48290,64.94000,16.29046
64.95976,64.95000,5.35746,64.95000,-15.08879,64.95000,1.76356,64.95000,6.41773,64.95000,32.45390,64.95000,16.11659
64.96976,64.96000,5.50714,64.96000,-14.97243,64.96000,1.68149,64.96000,6.31632,64.96000,32.43831,64.96000,15.86324
64.97976,64.97000,5.64755,64.97000,-14.89029,64.97000,1.54370,64.97000,6.21702,64.97000,32.44108,64.97000,15.54405
64.98976,64.98000,5.77919,64.98000,-14.84104,64.98000,1.36095,64.98000,6.13049,64.98000,32.46589,64.98000,15.17401
64.99977,64.99000,5.90133,64.99000,-14.82152,64.99000,1.14568,64.99000,6.06664,64.99000,32.51421,64.99000,14.76928
65.00977,65.00000,6.01208,65.00000,-14.82687,65.00000,0.91100,65.00000,6.03394,65.00000,32.58457,65.00000,14.34672
65.01977,65.01000,6.10871,65.01000,-14.85091,65.01000,0.66936,65.01000,6.03874,65.01000,32.67246,65.01000,13.92332
65.02977,65.02000,6.18814,65.02000,-14.88665,65.02000,0.43105,65.02000,6.08478,65.02000,32.77088,65.02000,13.51524
65.03977,65.03000,6.24746,65.03000,-14.92690,65.03000,0.20301,65.03000,6.17287,65.03000,32.87143,65.03000,13.13672
65.04977,65.04000,6.28452,65.04000,-14.96489,65.04000,-0.01207,65.04000,6.30090,65.04000,32.96557,65.04000,12.79910
65.05978,65.05000,6.29834,65.05000,-14.99484,65.05000,-0.21588,65.05000,6.46422,65.05000,33.04590,65.05000,12.51005
65.06978,65.06000,6.28936,65.06000,-15.01237,65.06000,-0.41416,65.06000,6.65628,65.06000,33.10703,65.06000,12.27336
65.07978,65.07000,6.25955,65.07000,-15.01474,65.07000,-0.61563,65.07000,6.86946,65.07000,33.14603,65.07000,12.08908
65.08978,65.08000,6.21226,65.08000,-15.00081,65.08000,-0.83064,65.08000,7.09588,65.08000,33.16231,65.08000,11.95427
65.09978,65.09000,6.15190,65.09000,-14.97087,65.09000,-1.06957,65.09000,7.32818,65.09000,33.15720,65.09000,11.86380
65.10978,65.10000,6.08358,65.10000,-14.92631,65.10000,-1.34131,65.10000,7.55994,65.10000,33.13329,65.10000,11.81128
65.11978,65.11000,6.01264,65.11000,-14.86927,65.11000,-1.65196,65.11000,7.78597,65.11000,33.09383,65.11000,11.78986
65.12979,65.12000,5.94412,65.12000,-14.80216,65.12000,-2.00401,65.12000,8.00225,65.12000,33.04239,65.12000,11.79282
65.13979,65.13000,5.88233,65.13000,-14.72742,65.13000,-2.39591,65.13000,8.20579,65.13000,32.98264,65.13000,11.81387
65.14979,65.14000,5.83039,65.14000,-14.64725,65.14000,-2.82223,65.14000,8.39444,65.14000,32.91845,65.14000,11.84728
65.15979,65.15000,5.78986,65.15000,-14.56349,65.15000,-3.27417,65.15000,8.56665,65.15000,32.85387,65.15000,11.88791
65.16979,65.16000,5.76059,65.16000,-14.47768,65.16000,-3.74046,65.16000,8.72139,65.16000,32.79323,65.16000,11.93103
65.17979,65.17000,5.74065,65.17000,-14.39112,65.17000,-4.20839,65.17000,8.85809,65.17000,32.74088,65.17000,11.97234
65.18979,65.18000,5.72657,65.18000,-14.30509,65.18000,-4.66491,65.18000,8.97674,65.18000,32.70084,65.18000,12.00792
65.19980,65.19000,5.71364,65.19000,-14.22094,65.19000,-5.09756,65.19000,9.07792,65.19000,32.67632,65.19000,12.03438
65.20980,65.20000,5.69648,65.20000,-14.14024,65.20000,-5.49536,65.20000,9.16302,65.20000,32.66916,65.20000,12.04909
65.21980,65.21000,5.66956,65.21000,-14.06476,65.21000,-5.84935,65.21000,9.23429,65.21000,32.67954,65.21000,12.05037
65.22980,65.22000,5.62773,65.22000,-13.99637,65.22000,-6.15299,65.22000,9.29501,65.22000,32.70577,65.22000,12.03782
65.23980,65.23000,5.56675,65.23000,-13.93689,65.23000,-6.40233,65.23000,9.34944,65.23000,32.74453,65.23000,12.01240
65.24980,65.24000,5.48364,65.24000,-13.88790,65.24000,-6.59599,65.24000,9.40287,65.24000,32.79129,65.24000,11.97656
65.25981,65.25000,5.37693,65.25000,-13.85057,65.25000,-6.73498,65.25000,9.46145,65.25000,32.84094,65.25000,11.93411
65.26981,65.26000,5.24677,65.26000,-13.82551,65.26000,-6.82238,65.26000,9.53199,65.26000,32.88841,65.26000,11.89009
65.27981,65.27000,5.09493,65.27000,-13.81270,65.27000,-6.86294,65.27000,9.62168,65.27000,32.92919,65.27000,11.85052
65.28981,65.28000,4.92465,65.28000,-13.81147,65.28000,-6.86259,65.28000,9.73760,65.28000,32.95964,65.28000,11.82214
65.29981,65.29000,4.74043,65.29000,-13.82047,65.29000,-6.82795,65.29000,9.88626,65.29000,32.97707,65.29000,11.81210
65.30981,65.30000,4.54769,65.30000,-13.83772,65.30000,-6.76580,65.30000,10.07290,65.30000,32.97959,65.30000,11.82759
65.31981,65.31000,4.35248,65.31000,-13.86054,65.31000,-6.68261,65.31000,10.30085,65.31000,32.96579,65.31000,11.87540
65.32982,65.32000,4.16107,65.32000,-13.88557,65.32000,-6.58416,65.32000,10.57080,65.32000,32.93446,65.32000,11.96142
65.33982,65.33000,3.97959,65.33000,-13.90876,65.33000,-6.47517,65.33000,10.88020,65.33000,32.88422,65.33000,12.09005
65.34982,65.34000,3.81376,65.34000,-13.92538,65.34000,-6.35923,65.34000,11.22273,65.34000,32.81334,65.34000,12.26351
65.35982,65.35000,3.66857,65.35000,-13.93015,65.35000,-6.23866,65.35000,11.58810,65.35000,32.71965,65.35000,12.48121
65.36982,65.36000,3.54812,65.36000,-13.91735,65.36000,-6.11467,65.36000,11.96205,65.36000,32.60055,65.36000,12.73929
65.37982,65.37000,3.45546,65.37000,-13.88117,65.37000,-5.98751,65.37000,12.32683,65.37000,32.45318,65.37000,13.03030
65.38982,65.38000,3.39259,65.38000,-13.81601,65.38000,-5.85680,65.38000,12.66204,65.38000,32.27463,65.38000,13.34329
65.39983,65.39000,3.36043,65.39000,-13.71702,65.39000,-5.72179,65.39000,12.94584,65.39000,32.06219,65.39000,13.66422
65.40983,65.40000,3.35890,65.40000,-13.58058,65.40000,-5.58177,65.40000,13.15640,65.40000,31.81361,65.40000,13.97673
65.41983,65.41000,3.38696,65.41000,-13.40486,65.41000,-5.43624,65.41000,13.27354,65.41000,31.52738,65.41000,14.26312
65.42983,65.42000,3.44273,65.42000,-13.19031,65.42000,-5.28522,65.42000,13.28031,65.42000,31.20296,65.42000,14.50545
65.43983,65.43000,3.52350,65.43000,-12.93996,65.43000,-5.12928,65.43000,13.16435,65.43000,30.84089,65.43000,14.68673
65.44983,65.44000,3.62586,65.44000,-12.65946,65.44000,-4.96953,65.44000,12.91897,65.44000,30.44286,65.44000,14.79190
65.45984,65.45000,3.74579,65.45000,-12.35683,65.45000,-4.80761,65.45000,12.54363,65.45000,30.01165,65.45000,14.80878
65.46984,65.46000,3.87882,65.46000,-12.04196,65.46000,-4.64547,65.46000,12.04409,65.46000,29.55101,65.46000,14.72877
65.47984,65.47000,4.02025,65.47000,-11.72570,65.47000,-4.48523,65.47000,11.43192,65.47000,29.06541,65.47000,14.54749
65.48984,65.48000,4.16532,65.48000,-11.41901,65.48000,-4.32895,65.48000,10.72363,65.48000,28.55991,65.48000,14.26507
65.49984,65.49000,4.30941,65.49000,-11.13195,65.49000,-4.17851,65.49000,9.93953,65.49000,28.03991,65.49000,13.88641
65.50984,65.50000,4.44823,65.50000,-10.87275,65.50000,-4.03539,65.50000,9.10233,65.50000,27.51101,65.50000,13.42114
65.51984,65.51000,4.57786,65.51000,-10.64717,65.51000,-3.90063,65.51000,8.23576,65.51000,26.97887,65.51000,12.88326
65.52985,65.52000,4.69491,65.52000,-10.45793,65.52000,-3.77474,65.52000,7.36324,65.52000,26.44904,65.52000,12.29069
65.53985,65.53000,4.79654,65.53000,-10.30451,65.53000,-3.65767,65.53000,6.50671,65.53000,25.92680,65.53000,11.66429
65.54985,65.54000,4.88051,65.54000,-10.18330,65.54000,-3.54893,65.54000,5.68568,65.54000,25.41700,65.54000,11.02677
65.55985,65.55000,4.94525,65.55000,-10.08791,65.55000,-3.44766,65.55000,4.91649,65.55000,24.92393,65.55000,10.40125
65.56985,65.56000,4.98985,65.56000,-10.00990,65.56000,-3.35286,65.56000,4.21190,65.56000,24.45121,65.56000,9.80978
65.57985,65.57000,5.01405,65.57000,-9.93969,65.57000,-3.26359,65.57000,3.58081,65.57000,24.00178,65.57000,9.27184
65.58985,65.58000,5.01813,65.58000,-9.86747,65.58000,-3.17926,65.58000,3.02818,65.58000,23.57791,65.58000,8.80302
65.59986,65.59000,5.00286,65.59000,-9.78427,65.59000,-3.09980,65.59000,2.55518,65.59000,23.18129,65.59000,8.41405
65.60986,65.60000,4.96927,65.60000,-9.68277,65.60000,-3.02578,65.60000,2.15945,65.60000,22.81314,65.60000,8.11025
65.61986,65.61000,4.91854,65.61000,-9.55791,65.61000,-2.95847,65.61000,1.83553,65.61000,22.47430,65.61000,7.89151
65.62986,65.62000,4.85180,65.62000,-9.40725,65.62000,-2.89967,65.62000,1.57544,65.62000,22.16518,65.62000,7.75275
65.63986,65.63000,4.77005,65.63000,-9.23098,65.63000,-2.85152,65.63000,1.36935,65.63000,21.88575,65.63000,7.68478
65.64986,65.64000,4.67402,65.64000,-9.03163,65.64000,-2.81616,65.64000,1.20624,65.64000,21.63530,65.64000,7.67551
65.65987,65.65000,4.56426,65.65000,-8.81358,65.65000,-2.79535,65.65000,1.07475,65.65000,21.41232,65.65000,7.71128
65.66987,65.66000,4.44118,65.66000,-8.58246,65.66000,-2.79013,65.66000,0.96386,65.66000,21.21435,65.66000,7.77810
65.67987,65.67000,4.30519,65.67000,-8.34453,65.67000,-2.80054,65.67000,0.86354,65.67000,21.03796,65.67000,7.86275
65.68987,65.68000,4.15685,65.68000,-8.10610,65.68000,-2.82551,65.68000,0.76542,65.68000,20.87889,65.68000,7.95366
65.69987,65.69000,3.99705,65.69000,-7.87318,65.69000,-2.86290,65.69000,0.66320,65.69000,20.73239,65.69000,8.04147
65.70987,65.70000,3.82708,65.70000,-7.65118,65.70000,-2.90965,65.70000,0.55305,65.70000,20.59369,65.70000,8.11926
65.71987,65.71000,3.64883,65.71000,-7.44483,65.71000,-2.96218,65.71000,0.43386,65.71000,20.45850,65.71000,8.18271
65.72988,65.72000,3.46477,65.72000,-7.25820,65.72000,-3.01684,65.72000,0.30733,65.72000,20.32362,65.72000,8.23004
65.73988,65.73000,3.27804,65.73000,-7.09466,65.73000,-3.07046,65.73000,0.17794,65.73000,20.18741,65.73000,8.26185
65.74988,65.74000,3.09239,65.74000,-6.95698,65.74000,-3.12081,65.74000,0.05272,65.74000,20.05016,65.74000,8.28091
65.75988,65.75000,2.91212,65.75000,-6.84718,65.75000,-3.16703,65.75000,-0.05922,65.75000,19.91424,65.75000,8.29193
65.76988,65.76000,2.74186,65.76000,-6.76648,65.76000,-3.20990,65.76000,-0.14731,65.76000,19.78414,65.76000,8.30117
65.77988,65.77000,2.58643,65.77000,-6.71501,65.77000,-3.25191,65.77000,-0.20036,65.77000,19.66611,65.77000,8.31607
65.78988,65.78000,2.45045,65.78000,-6.69166,65.78000,-3.29702,65.78000,-0.20756,65.78000,19.56773,65.78000,8.34471
65.79989,65.79000,2.33807,65.79000,-6.69387,65.79000,-3.35036,65.79000,-0.15947,65.79000,19.49717,65.79000,8.39524
65.80989,65.80000,2.25263,65.80000,-6.71755,65.80000,-3.41763,65.80000,-0.04903,65.80000,19.46236,65.80000,8.47519
65.81989,65.81000,2.19638,65.81000,-6.75719,65.81000,-3.50443,65.81000,0.12759,65.81000,19.47009,65.81000,8.59082
65.82989,65.82000,2.17041,65.82000,-6.80604,65.82000,-3.61562,65.82000,0.37033,65.82000,19.52516,65.82000,8.74644
65.83989,65.83000,2.17453,65.83000,-6.85655,65.83000,-3.75465,65.83000,0.67489,65.83000,19.62970,65.83000,8.94387
65.84989,65.84000,2.20754,65.84000,-6.90079,65.84000,-3.92313,65.84000,1.03274,65.84000,19.78262,65.84000,9.18212
65.85990,65.85000,2.26742,65.85000,-6.93104,65.85000,-4.12050,65.85000,1.43145,65.85000,19.97941,65.85000,9.45723
65.86990,65.86000,2.35171,65.86000,-6.94037,65.86000,-4.34398,65.86000,1.85539,65.86000,20.21220,65.86000,9.76240
65.87990,65.87000,2.45798,65.87000,-6.92317,65.87000,-4.58871,65.87000,2.28686,65.87000,20.47025,65.87000,10.08840
