Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
16.97896,16.97000,11.25116,16.97000,4.36464,16.97000,0.60240,16.97000,5.62850,16.97000,0.23238,16.97000,-0.59798
16.98897,16.98000,10.92179,16.98000,4.39551,16.98000,0.49035,16.98000,5.83789,16.98000,0.26676,16.98000,-0.55942
16.99897,16.99000,10.59457,16.99000,4.44808,16.99000,0.37669,16.99000,6.05401,16.99000,0.28004,16.99000,-0.56626
17.00898,17.00000,10.27098,17.00000,4.52362,17.00000,0.26188,17.00000,6.27580,17.00000,0.27756,17.00000,-0.61777
17.01898,17.01000,9.95307,17.01000,4.62341,17.01000,0.14659,17.01000,6.50194,17.01000,0.26475,17.01000,-0.71027
17.02899,17.02000,9.64340,17.02000,4.74841,17.02000,0.03165,17.02000,6.73088,17.02000,0.24647,17.02000,-0.83717
17.03899,17.03000,9.34492,17.03000,4.89904,17.03000,-0.08204,17.03000,6.96092,17.03000,0.22646,17.03000,-0.98921
17.04900,17.04000,9.06074,17.04000,5.07490,17.04000,-0.19359,17.04000,7.19032,17.04000,0.20693,17.04000,-1.15480
17.05900,17.05000,8.79381,17.05000,5.27464,17.05000,-0.30221,17.05000,7.41745,17.05000,0.18844,17.05000,-1.32061
17.06901,17.06000,8.54669,17.06000,5.49591,17.06000,-0.40739,17.06000,7.64088,17.06000,0.16997,17.06000,-1.47219
17.07901,17.07000,8.32117,17.07000,5.73541,17.07000,-0.50895,17.07000,7.85947,17.07000,0.14917,17.07000,-1.59482
17.08902,17.08000,8.11801,17.08000,5.98907,17.08000,-0.60713,17.08000,8.07236,17.08000,0.12281,17.08000,-1.67440
17.09902,17.09000,7.93679,17.09000,6.25236,17.09000,-0.70265,17.09000,8.27905,17.09000,0.08727,17.09000,-1.69833
17.10903,17.10000,7.77572,17.10000,6.52066,17.10000,-0.79664,17.10000,8.47931,17.10000,0.03909,17.10000,-1.65649
17.11903,17.11000,7.63177,17.11000,6.78975,17.11000,-0.89059,17.11000,8.67312,17.11000,-0.02456,17.11000,-1.54212
17.12904,17.12000,7.50089,17.12000,7.05614,17.12000,-0.98622,17.12000,8.86060,17.12000,-0.10548,17.12000,-1.35252
17.13904,17.13000,7.37832,17.13000,7.31740,17.13000,-1.08527,17.13000,9.04189,17.13000,-0.20434,17.13000,-1.08957
17.14905,17.14000,7.25914,17.14000,7.57230,17.14000,-1.18934,17.14000,9.21704,17.14000,-0.32069,17.14000,-0.75986
17.15906,17.15000,7.13875,17.15000,7.82079,17.15000,-1.29969,17.15000,9.38591,17.15000,-0.45322,17.15000,-0.37435
17.16906,17.16000,7.01339,17.16000,8.06383,17.16000,-1.41714,17.16000,9.54811,17.16000,-0.60010,17.16000,0.05234
17.17907,17.17000,6.88042,17.17000,8.30313,17.17000,-1.54197,17.17000,9.70298,17.17000,-0.75937,17.17000,0.50314
17.18907,17.18000,6.73858,17.18000,8.54081,17.18000,-1.67397,17.18000,9.84954,17.18000,-0.92925,17.18000,0.95998
17.19908,17.19000,6.58792,17.19000,8.77907,17.19000,-1.81251,17.19000,9.98663,17.19000,-1.10828,17.19000,1.40547
17.20908,17.20000,6.42967,17.20000,9.01990,17.20000,-1.95661,17.20000,10.11290,17.20000,-1.29536,17.20000,1.82434
17.21909,17.21000,6.26588,17.21000,9.26484,17.21000,-2.10506,17.21000,10.22694,17.21000,-1.48964,17.21000,2.20470
17.22909,17.22000,6.09909,17.22000,9.51483,17.22000,-2.25653,17.22000,10.32739,17.22000,-1.69034,17.22000,2.53878
17.23910,17.23000,5.93184,17.23000,9.77013,17.23000,-2.40970,17.23000,10.41306,17.23000,-1.89653,17.23000,2.82316
17.24910,17.24000,5.76633,17.24000,10.03031,17.24000,-2.56331,17.24000,10.48304,17.24000,-2.10696,17.24000,3.05852
17.25911,17.25000,5.60408,17.25000,10.29422,17.25000,-2.71626,17.25000,10.53684,17.25000,-2.31990,17.25000,3.24904
17.26911,17.26000,5.44572,17.26000,10.56020,17.26000,-2.86766,17.26000,10.57443,17.26000,-2.53306,17.26000,3.40145
17.27912,17.27000,5.29104,17.27000,10.82616,17.27000,-3.01684,17.27000,10.59636,17.27000,-2.74371,17.27000,3.52409
17.28912,17.28000,5.13907,17.28000,11.08984,17.28000,-3.16335,17.28000,10.60378,17.28000,-2.94881,17.28000,3.62584
17.29913,17.29000,4.98832,17.29000,11.34900,17.29000,-3.30683,17.29000,10.59837,17.29000,-3.14521,17.29000,3.71530
17.30913,17.30000,4.83713,17.30000,11.60168,17.30000,-3.44697,17.30000,10.58228,17.30000,-3.32992,17.30000,3.80006
17.31914,17.31000,4.68398,17.31000,11.84640,17.31000,-3.58340,17.31000,10.55796,17.31000,-3.50032,17.31000,3.88631
17.32915,17.32000,4.52771,17.32000,12.08235,17.32000,-3.71563,17.32000,10.52793,17.32000,-3.65430,17.32000,3.97873
17.33915,17.33000,4.36775,17.33000,12.30953,17.33000,-3.84303,17.33000,10.49447,17.33000,-3.79042,17.33000,4.08055
17.34916,17.34000,4.20407,17.34000,12.52880,17.34000,-3.96488,17.34000,10.45937,17.34000,-3.90801,17.34000,4.19384
17.35916,17.35000,4.03714,17.35000,12.74196,17.35000,-4.08042,17.35000,10.42361,17.35000,-4.00719,17.35000,4.31986
17.36917,17.36000,3.86778,17.36000,12.95173,17.36000,-4.18903,17.36000,10.38721,17.36000,-4.08893,17.36000,4.45943
17.37917,17.37000,3.69687,17.37000,13.16167,17.37000,-4.29033,17.37000,10.34904,17.37000,-4.15502,17.37000,4.61326
17.38918,17.38000,3.52512,17.38000,13.37605,17.38000,-4.38434,17.38000,10.30691,17.38000,-4.20806,17.38000,4.78224
17.39918,17.39000,3.35280,17.39000,13.59971,17.39000,-4.47156,17.39000,10.25768,17.39000,-4.25135,17.39000,4.96760
17.40919,17.40000,3.17958,17.40000,13.83766,17.40000,-4.55298,17.40000,10.19753,17.40000,-4.28877,17.40000,5.17103
17.41919,17.41000,3.00437,17.41000,14.09479,17.41000,-4.63009,17.41000,10.12228,17.41000,-4.32443,17.41000,5.39461
17.42920,17.42000,2.82538,17.42000,14.37528,17.42000,-4.70471,17.42000,10.02769,17.42000,-4.36242,17.42000,5.64074
17.43920,17.43000,2.64025,17.43000,14.68218,17.43000,-4.77886,17.43000,9.90980,17.43000,-4.40635,17.43000,5.91195
17.44921,17.44000,2.44627,17.44000,15.01675,17.44000,-4.85457,17.44000,9.76517,17.44000,-4.45897,17.44000,6.21062
17.45921,17.45000,2.24073,17.45000,15.37805,17.45000,-4.93364,17.45000,9.59115,17.45000,-4.52181,17.45000,6.53873
17.46922,17.46000,2.02127,17.46000,15.76260,17.46000,-5.01748,17.46000,9.38619,17.46000,-4.59486,17.46000,6.89749
17.47922,17.47000,1.78624,17.47000,16.16418,17.47000,-5.10697,17.47000,9.15011,17.47000,-4.67633,17.47000,7.28701
17.48923,17.48000,1.53505,17.48000,16.57407,17.48000,-5.20238,17.48000,8.88435,17.48000,-4.76262,17.48000,7.70598
17.49923,17.49000,1.26839,17.49000,16.98152,17.49000,-5.30339,17.49000,8.59222,17.49000,-4.84829,17.49000,8.15137
17.50924,17.50000,0.98850,17.50000,17.37458,17.50000,-5.40909,17.50000,8.27886,17.50000,-4.92628,17.50000,8.61820
17.51925,17.51000,0.69926,17.51000,17.74122,17.51000,-5.51810,17.51000,7.95099,17.51000,-4.98825,17.51000,9.09920
17.52925,17.52000,0.40623,17.52000,18.07042,17.52000,-5.62865,17.52000,7.61637,17.52000,-5.02510,17.52000,9.58463
17.53926,17.53000,0.11658,17.53000,18.35316,17.53000,-5.73873,17.53000,7.28307,17.53000,-5.02762,17.53000,10.06209
17.54926,17.54000,-0.16110,17.54000,18.58300,17.54000,-5.84617,17.54000,6.95869,17.54000,-4.98730,17.54000,10.51638
17.55927,17.55000,-0.41707,17.55000,18.75621,17.55000,-5.94869,17.55000,6.64968,17.55000,-4.89714,17.55000,10.92966
17.56927,17.56000,-0.64072,17.56000,18.87136,17.56000,-6.04399,17.56000,6.36081,17.56000,-4.75255,17.56000,11.28203
17.57928,17.57000,-0.82094,17.57000,18.92877,17.57000,-6.12966,17.57000,6.09499,17.57000,-4.55207,17.57000,11.55282
17.58928,17.58000,-0.94647,17.58000,18.92969,17.58000,-6.20325,17.58000,5.85309,17.58000,-4.29795,17.58000,11.72251
17.59929,17.59000,-1.00626,17.59000,18.87573,17.59000,-6.26222,17.59000,5.63410,17.59000,-3.99645,17.59000,11.77518
17.60929,17.60000,-0.98992,17.60000,18.76848,17.60000,-6.30403,17.60000,5.43524,17.60000,-3.65768,17.60000,11.70103
17.61930,17.61000,-0.88822,17.61000,18.60927,17.61000,-6.32619,17.61000,5.25229,17.61000,-3.29509,17.61000,11.49852
17.62930,17.62000,-0.69369,17.62000,18.39930,17.62000,-6.32636,17.62000,5.08001,17.62000,-2.92462,17.62000,11.17559
17.63931,17.63000,-0.40129,17.63000,18.13971,17.63000,-6.30256,17.63000,4.91268,17.63000,-2.56369,17.63000,10.74952
17.64931,17.64000,-0.00897,17.64000,17.83198,17.64000,-6.25331,17.64000,4.74468,17.64000,-2.23026,17.64000,10.24507
17.65932,17.65000,0.48188,17.65000,17.47816,17.65000,-6.17775,17.65000,4.57115,17.65000,-1.94196,17.65000,9.69125
17.66932,17.66000,1.06628,17.66000,17.08118,17.66000,-6.07575,17.66000,4.38860,17.66000,-1.71534,17.66000,9.11726
17.67933,17.67000,1.73584,17.67000,16.64494,17.67000,-5.94781,17.67000,4.19517,17.67000,-1.56529,17.67000,8.54863
17.68934,17.68000,2.47931,17.68000,16.17440,17.68000,-5.79493,17.68000,3.99064,17.68000,-1.50435,17.68000,8.00455
17.69934,17.69000,3.28322,17.69000,15.67533,17.69000,-5.61842,17.69000,3.77612,17.69000,-1.54210,17.69000,7.49668
17.70935,17.70000,4.13269,17.70000,15.15419,17.70000,-5.41970,17.70000,3.55345,17.70000,-1.68445,17.70000,7.02945
17.71935,17.71000,5.01217,17.71000,14.61773,17.71000,-5.20017,17.71000,3.32477,17.71000,-1.93307,17.71000,6.60148
17.72936,17.72000,5.90628,17.72000,14.07284,17.72000,-4.96119,17.72000,3.09213,17.72000,-2.28485,17.72000,6.20724
17.73936,17.73000,6.80045,17.73000,13.52637,17.73000,-4.70418,17.73000,2.85742,17.73000,-2.73156,17.73000,5.83876
17.74937,17.74000,7.68155,17.74000,12.98505,17.74000,-4.43081,17.74000,2.62250,17.74000,-3.25981,17.74000,5.48685
17.75937,17.75000,8.53830,17.75000,12.45534,17.75000,-4.14315,17.75000,2.38943,17.75000,-3.85105,17.75000,5.14190
17.76938,17.76000,9.36150,17.76000,11.94339,17.76000,-3.84388,17.76000,2.16065,17.76000,-4.48208,17.76000,4.79445
17.77938,17.77000,10.14400,17.77000,11.45477,17.77000,-3.53637,17.77000,1.93904,17.77000,-5.12564,17.77000,4.43557
17.78939,17.78000,10.88047,17.78000,10.99426,17.78000,-3.22471,17.78000,1.72779,17.78000,-5.75157,17.78000,4.05727
17.79939,17.79000,11.56700,17.79000,10.56564,17.79000,-2.91367,17.79000,1.53009,17.79000,-6.32809,17.79000,3.65306
17.80940,17.80000,12.20057,17.80000,10.17148,17.80000,-2.60862,17.80000,1.34875,17.80000,-6.82365,17.80000,3.21839
17.81940,17.81000,12.77866,17.81000,9.81312,17.81000,-2.31538,17.81000,1.18582,17.81000,-7.20891,17.81000,2.75107
17.82941,17.82000,13.29898,17.82000,9.49068,17.82000,-2.04000,17.82000,1.04231,17.82000,-7.45920,17.82000,2.25142
17.83941,17.83000,13.75948,17.83000,9.20315,17.83000,-1.78848,17.83000,0.91814,17.83000,-7.55702,17.83000,1.72227
17.84942,17.84000,14.15849,17.84000,8.94858,17.84000,-1.56637,17.84000,0.81217,17.84000,-7.49449,17.84000,1.16863
17.85942,17.85000,14.49510,17.85000,8.72423,17.85000,-1.37840,17.85000,0.72247,17.85000,-7.27530,17.85000,0.59730
17.86943,17.86000,14.76944,17.86000,8.52674,17.86000,-1.22803,17.86000,0.64671,17.86000,-6.91590,17.86000,0.01638
17.87944,17.87000,14.98301,17.87000,8.35217,17.87000,-1.11710,17.87000,0.58252,17.87000,-6.44558,17.87000,-0.56530
17.88944,17.88000,15.13885,17.88000,8.19613,17.88000,-1.04553,17.88000,0.52789,17.88000,-5.90529,17.88000,-1.13864
17.89945,17.89000,15.24139,17.89000,8.05384,17.89000,-1.01110,17.89000,0.48137,17.89000,-5.34510,17.89000,-1.69482
17.90945,17.90000,15.29628,17.90000,7.92026,17.90000,-1.00949,17.90000,0.44224,17.90000,-4.82043,17.90000,-2.22575
17.91946,17.91000,15.30980,17.91000,7.79038,17.91000,-1.03440,17.91000,0.41047,17.91000,-4.38728,17.91000,-2.72454
17.92946,17.92000,15.28842,17.92000,7.65955,17.92000,-1.07790,17.92000,0.38663,17.92000,-4.09687,17.92000,-3.18583
17.93947,17.93000,15.23808,17.93000,7.52389,17.93000,-1.13091,17.93000,0.37166,17.93000,-3.99021,17.93000,-3.60606
17.94947,17.94000,15.16368,17.94000,7.38076,17.94000,-1.18375,17.94000,0.36668,17.94000,-4.09323,17.94000,-3.98351
17.95948,17.95000,15.06853,17.95000,7.22908,17.95000,-1.22682,17.95000,0.37269,17.95000,-4.41284,17.95000,-4.31825
17.96948,17.96000,14.95390,17.96000,7.06961,17.96000,-1.25116,17.96000,0.39039,17.96000,-4.93447,17.96000,-4.61187
17.97949,17.97000,14.81873,17.97000,6.90498,17.97000,-1.24904,17.97000,0.41994,17.97000,-5.62149,17.97000,-4.86697
17.98949,17.98000,14.65967,17.98000,6.73949,17.98000,-1.21447,17.98000,0.46087,17.98000,-6.41674,17.98000,-5.08672
17.99950,17.99000,14.47143,17.99000,6.57877,17.99000,-1.14363,17.99000,0.51187,17.99000,-7.24664,17.99000,-5.27421
18.00950,18.00000,14.24748,18.00000,6.42910,18.00000,-1.03516,18.00000,0.57076,18.00000,-8.02768,18.00000,-5.43187
18.01951,18.01000,13.98114,18.01000,6.29671,18.01000,-0.89035,18.01000,0.63448,18.01000,-8.67518,18.01000,-5.56083
18.02951,18.02000,13.66683,18.02000,6.18699,18.02000,-0.71327,18.02000,0.69915,18.02000,-9.11304,18.02000,-5.66042
18.03952,18.03000,13.30135,18.03000,6.10376,18.03000,-0.51053,18.03000,0.76039,18.03000,-9.28330,18.03000,-5.72778
18.04953,18.04000,12.88484,18.04000,6.04877,18.04000,-0.29091,18.04000,0.81367,18.04000,-9.15387,18.04000,-5.75761
18.05953,18.05000,12.42137,18.05000,6.02138,18.05000,-0.06465,18.05000,0.85480,18.05000,-8.72305,18.05000,-5.74240
18.06954,18.06000,11.91880,18.06000,6.01862,18.06000,0.15739,18.06000,0.88045,18.06000,-8.02015,18.06000,-5.67288
18.07954,18.07000,11.38812,18.07000,6.03548,18.07000,0.36475,18.07000,0.88863,18.07000,-7.10203,18.07000,-5.53900
18.08955,18.08000,10.84223,18.08000,6.06549,18.08000,0.54832,18.08000,0.87900,18.08000,-6.04584,18.08000,-5.33121
18.09955,18.09000,10.29459,18.09000,6.10145,18.09000,0.70110,18.09000,0.85311,18.09000,-4.93935,18.09000,-5.04196
18.10956,18.10000,9.75794,18.10000,6.13632,18.10000,0.81864,18.10000,0.81423,18.10000,-3.87005,18.10000,-4.66733
18.11956,18.11000,9.24330,18.11000,6.16403,18.11000,0.89925,18.11000,0.76701,18.11000,-2.91496,18.11000,-4.20851
18.12957,18.12000,8.75934,18.12000,6.18008,18.12000,0.94395,18.12000,0.71684,18.12000,-2.13260,18.12000,-3.67290
18.13957,18.13000,8.31202,18.13000,6.18196,18.13000,0.95633,18.13000,0.66902,18.13000,-1.55809,18.13000,-3.07462
18.14958,18.14000,7.90464,18.14000,6.16910,18.14000,0.94222,18.14000,0.62795,18.14000,-1.20175,18.14000,-2.43419
18.15958,18.15000,7.53791,18.15000,6.14260,18.15000,0.90939,18.15000,0.59642,18.15000,-1.05100,18.15000,-1.77725
18.16959,18.16000,7.21040,18.16000,6.10467,18.16000,0.86688,18.16000,0.57521,18.16000,-1.07465,18.16000,-1.13252
18.17959,18.17000,6.91898,18.17000,6.05791,18.17000,0.82427,18.17000,0.56300,18.17000,-1.22888,18.17000,-0.52903
18.18960,18.18000,6.65931,18.18000,6.00468,18.18000,0.79070,18.18000,0.55673,18.18000,-1.46374,18.18000,0.00693
18.19960,18.19000,6.42638,18.19000,5.94657,18.19000,0.77385,18.19000,0.55218,18.19000,-1.72945,18.19000,0.45472
18.20961,18.20000,6.21495,18.20000,5.88417,18.20000,0.77898,18.20000,0.54479,18.20000,-1.98171,18.20000,0.80172
18.21962,18.21000,6.01998,18.21000,5.81720,18.21000,0.80837,18.21000,0.53046,18.21000,-2.18563,18.21000,1.04471
18.22962,18.22000,5.83696,18.22000,5.74487,18.22000,0.86108,18.22000,0.50618,18.22000,-2.31793,18.22000,1.19002
18.23963,18.23000,5.66208,18.23000,5.66639,18.23000,0.93325,18.23000,0.47051,18.23000,-2.36749,18.23000,1.25253
18.24963,18.24000,5.49244,18.24000,5.58147,18.24000,1.01881,18.24000,0.42358,18.24000,-2.33448,18.24000,1.25337
18.25964,18.25000,5.32606,18.25000,5.49073,18.25000,1.11052,18.25000,0.36699,18.25000,-2.22835,18.25000,1.21709
18.26964,18.26000,5.16183,18.26000,5.39590,18.26000,1.20108,18.26000,0.30335,18.26000,-2.06512,18.26000,1.16845
18.27965,18.27000,4.99935,18.27000,5.29967,18.27000,1.28424,18.27000,0.23577,18.27000,-1.86438,18.27000,1.12937
18.28965,18.28000,4.83873,18.28000,5.20551,18.28000,1.35552,18.28000,0.16742,18.28000,-1.64638,18.28000,1.11664
18.29966,18.29000,4.68027,18.29000,5.11714,18.29000,1.41264,18.29000,0.10105,18.29000,-1.42962,18.29000,1.14034
18.30966,18.30000,4.52425,18.30000,5.03812,18.30000,1.45554,18.30000,0.03873,18.30000,-1.22910,18.30000,1.20333
18.31967,18.31000,4.37072,18.31000,4.97130,18.31000,1.48600,18.31000,-0.01826,18.31000,-1.05527,18.31000,1.30164
18.32967,18.32000,4.21940,18.32000,4.91850,18.32000,1.50712,18.32000,-0.06943,18.32000,-0.91387,18.32000,1.42565
18.33968,18.33000,4.06973,18.33000,4.88023,18.33000,1.52253,18.33000,-0.11492,18.33000,-0.80623,18.33000,1.56181
18.34968,18.34000,3.92101,18.34000,4.85572,18.34000,1.53581,18.34000,-0.15531,18.34000,-0.73004,18.34000,1.69458
18.35969,18.35000,3.77258,18.35000,4.84302,18.35000,1.54984,18.35000,-0.19133,18.35000,-0.68042,18.35000,1.80840
18.36969,18.36000,3.62400,18.36000,4.83930,18.36000,1.56651,18.36000,-0.22365,18.36000,-0.65097,18.36000,1.88939
18.37970,18.37000,3.47523,18.37000,4.84119,18.37000,1.58654,18.37000,-0.25271,18.37000,-0.63476,18.37000,1.92665
18.38970,18.38000,3.32661,18.38000,4.84518,18.38000,1.60957,18.38000,-0.27859,18.38000,-0.62520,18.38000,1.91312
18.39971,18.39000,3.17886,18.39000,4.84796,18.39000,1.63440,18.39000,-0.30110,18.39000,-0.61668,18.39000,1.84597
18.40972,18.40000,3.03294,18.40000,4.84672,18.40000,1.65936,18.40000,-0.31982,18.40000,-0.60494,18.40000,1.72653
18.41972,18.41000,2.88992,18.41000,4.83938,18.41000,1.68261,18.41000,-0.33434,18.41000,-0.58723,18.41000,1.55995
18.42973,18.42000,2.75082,18.42000,4.82467,18.42000,1.70259,18.42000,-0.34434,18.42000,-0.56227,18.42000,1.35457
18.43973,18.43000,2.61650,18.43000,4.80220,18.43000,1.71819,18.43000,-0.34975,18.43000,-0.53005,18.43000,1.12112
18.44974,18.44000,2.48761,18.44000,4.77237,18.44000,1.72895,18.44000,-0.35079,18.44000,-0.49154,18.44000,0.87174
18.45974,18.45000,2.36454,18.45000,4.73630,18.45000,1.73512,18.45000,-0.34802,18.45000,-0.44827,18.45000,0.61901
18.46975,18.46000,2.24748,18.46000,4.69568,18.46000,1.73758,18.46000,-0.34224,18.46000,-0.40205,18.46000,0.37488
18.47975,18.47000,2.13644,18.47000,4.65257,18.47000,1.73771,18.47000,-0.33443,18.47000,-0.35455,18.47000,0.14964
18.48976,18.48000,2.03131,18.48000,4.60918,18.48000,1.73716,18.48000,-0.32561,18.48000,-0.30711,18.48000,-0.04885
18.49976,18.49000,1.93189,18.49000,4.56767,18.49000,1.73757,18.49000,-0.31672,18.49000,-0.26055,18.49000,-0.21574
18.50977,18.50000,1.83794,18.50000,4.52989,18.50000,1.74037,18.50000,-0.30853,18.50000,-0.21519,18.50000,-0.34936
18.51977,18.51000,1.74914,18.51000,4.49727,18.51000,1.74652,18.51000,-0.30156,18.51000,-0.17090,18.51000,-0.45106
18.52978,18.52000,1.66512,18.52000,4.47063,18.52000,1.75642,18.52000,-0.29602,18.52000,-0.12727,18.52000,-0.52471
18.53978,18.53000,1.58543,18.53000,4.45018,18.53000,1.76988,18.53000,-0.29184,18.53000,-0.08376,18.53000,-0.57596
18.54979,18.54000,1.50956,18.54000,4.43556,18.54000,1.78621,18.54000,-0.28871,18.54000,-0.03984,18.54000,-0.61147
18.55979,18.55000,1.43694,18.55000,4.42593,18.55000,1.80436,18.55000,-0.28619,18.55000,0.00488,18.55000,-0.63804
18.56980,18.56000,1.36700,18.56000,4.42006,18.56000,1.82310,18.56000,-0.28379,18.56000,0.05057,18.56000,-0.66191
18.57981,18.57000,1.29918,18.57000,4.41652,18.57000,1.84126,18.57000,-0.28108,18.57000,0.09713,18.57000,-0.68825
18.58981,18.58000,1.23298,18.58000,4.41380,18.58000,1.85785,18.58000,-0.27774,18.58000,0.14420,18.58000,-0.72073
18.59982,18.59000,1.16798,18.59000,4.41048,18.59000,1.87223,18.59000,-0.27363,18.59000,0.19119,18.59000,-0.76140
18.60982,18.60000,1.10388,18.60000,4.40531,18.60000,1.88413,18.60000,-0.26879,18.60000,0.23738,18.60000,-0.81072
18.61983,18.61000,1.04049,18.61000,4.39732,18.61000,1.89369,18.61000,-0.26344,18.61000,0.28201,18.61000,-0.86776
18.62983,18.62000,0.97772,18.62000,4.38590,18.62000,1.90137,18.62000,-0.25795,18.62000,0.32441,18.62000,-0.93056
18.63984,18.63000,0.91559,18.63000,4.37076,18.63000,1.90787,18.63000,-0.25284,18.63000,0.36410,18.63000,-0.99647
18.64984,18.64000,0.85414,18.64000,4.35189,18.64000,1.91398,18.64000,-0.24866,18.64000,0.40093,18.64000,-1.06259
18.65985,18.65000,0.79346,18.65000,4.32957,18.65000,1.92049,18.65000,-0.24594,18.65000,0.43507,18.65000,-1.12619
18.66985,18.66000,0.73362,18.66000,4.30425,18.66000,1.92806,18.66000,-0.24512,18.66000,0.46707,18.66000,-1.18496
18.67986,18.67000,0.67465,18.67000,4.27651,18.67000,1.93720,18.67000,-0.24649,18.67000,0.49780,18.67000,-1.23732
18.68986,18.68000,0.61659,18.68000,4.24698,18.68000,1.94814,18.68000,-0.25017,18.68000,0.52833,18.68000,-1.28252
18.69987,18.69000,0.55944,18.69000,4.21633,18.69000,1.96091,18.69000,-0.25604,18.69000,0.55978,18.69000,-1.32066
18.70987,18.70000,0.50318,18.70000,4.18518,18.70000,1.97531,18.70000,-0.26379,18.70000,0.59325,18.70000,-1.35262
18.71988,18.71000,0.44784,18.71000,4.15413,18.71000,1.99095,18.71000,-0.27299,18.71000,0.62959,18.71000,-1.37986
18.72988,18.72000,0.39351,18.72000,4.12367,18.72000,2.00733,18.72000,-0.28303,18.72000,0.66941,18.72000,-1.40417
18.73989,18.73000,0.34038,18.73000,4.09426,18.73000,2.02387,18.73000,-0.29333,18.73000,0.71292,18.73000,-1.42742
18.74989,18.74000,0.28879,18.74000,4.06628,18.74000,2.04006,18.74000,-0.30328,18.74000,0.76000,18.74000,-1.45125
18.75990,18.75000,0.23925,18.75000,4.04003,18.75000,2.05543,18.75000,-0.31241,18.75000,0.81020,18.75000,-1.47695
18.76991,18.76000,0.19236,18.76000,4.01575,18.76000,2.06967,18.76000,-0.32038,18.76000,0.86280,18.76000,-1.50524
18.77991,18.77000,0.14882,18.77000,3.99358,18.77000,2.08259,18.77000,-0.32703,18.77000,0.91689,18.77000,-1.53628
18.78992,18.78000,0.10933,18.78000,3.97357,18.78000,2.09415,18.78000,-0.33235,18.78000,0.97144,18.78000,-1.56972
18.79992,18.79000,0.07451,18.79000,3.95564,18.79000,2.10438,18.79000,-0.33650,18.79000,1.02540,18.79000,-1.60473
18.80993,18.80000,0.04482,18.80000,3.93967,18.80000,2.11338,18.80000,-0.33971,18.80000,1.07770,18.80000,-1.64024
18.81993,18.81000,0.02048,18.81000,3.92546,18.81000,2.12128,18.81000,-0.34225,18.81000,1.12733,18.81000,-1.67503
18.82994,18.82000,0.00144,18.82000,3.91277,18.82000,2.12818,18.82000,-0.34438,18.82000,1.17332,18.82000,-1.70788
18.83994,18.83000,-0.01265,18.83000,3.90141,18.83000,2.13418,18.83000,-0.34631,18.83000,1.21484,18.83000,-1.73772
18.84995,18.84000,-0.02234,18.84000,3.89125,18.84000,2.13933,18.84000,-0.34818,18.84000,1.25124,18.84000,-1.76376
18.85995,18.85000,-0.02842,18.85000,3.88222,18.85000,2.14371,18.85000,-0.35004,18.85000,1.28204,18.85000,-1.78550
